Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12127002-Vallibona
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.
19/01/2004	22					82	7,6	299	-1,9	68
19/01/2004	23	3	2	6	9	84	9,8	313	-2,1	73
20/01/2004	00	3	2	6	9	85	8,5	304	-2,5	80
20/01/2004	01	3	2	5	8	86	7,3	307	-2,7	85
20/01/2004	02	3	2	5	9	86	7,2	295	-2,3	85
20/01/2004	03	3	2	4	8	87	8,2	305	-2,5	87
20/01/2004	04	4	2	4	7	86	8	305	-2,3	90
20/01/2004	05	4	2	4	8	87	10	312	-1,9	91
20/01/2004	06	4	2	5	8	88	9,7	313	-1,6	88
20/01/2004	07	3	2	4	7	88	9,8	311	-1,4	88
20/01/2004	08	3	2	4	7	89	8,8	308	-1,2	88
20/01/2004	09	3	2	4	7	89	9,4	309	-,9	87
20/01/2004	10	3	2	4	7	88	9,9	309	-,1	86
20/01/2004	11	3	2	4	6	87	9,2	305	0,6	86
20/01/2004	12	3	2	4	7	87	9,2	307	1,3	85
20/01/2004	13	3	2	4	7	86	11,1	312	2,4	81
20/01/2004	14	3	2	5	8	86	10,5	312	3,1	80
20/01/2004	15	3	2	4	7	86	11,9	312	2,7	82
20/01/2004	16	3	2	4	7	87	12,2	316	2,5	84
20/01/2004	17	3	2	4	7	87	11,6	315	2,2	85
20/01/2004	18	3	2	4	7	86	11,8	318	1,8	87
20/01/2004	19	3	2	5	8	87	11,5	316	1,5	89
20/01/2004	20	3	2	4	7	86	10,6	311	1,4	91
20/01/2004	21	3	2	4	7	86	11,3	311	1,4	91
20/01/2004	22	3	2	4	7	86	10,8	311	1,4	90
20/01/2004	23	3	2	4	7	87	10,3	309	1,4	90
21/01/2004	00	3	2	4	7	88	10,6	310	1,4	89
21/01/2004	01	3	2	4	7	88	9,6	311	1,2	90
21/01/2004	02	3	2	4	7	89	9,6	308	1,2	91
21/01/2004	03	3	2	4	7	88	10,6	315	1,2	91
21/01/2004	04	3	2	4	7	88	10,4	314	1,2	92
21/01/2004	05	3	2	4	6	89	11,9	313	1,2	92
21/01/2004	06	3	2	4	6	90	12	312	1,2	93
21/01/2004	07	3	2	4	7	90	11,7	311	1,3	93
21/01/2004	08	3	2	4	6	90	11	311	1,5	93
21/01/2004	09	3	2	4	6	90	10,9	310	1,9	92
21/01/2004	10	3	2	4	7	89	10,2	311	2,5	89
21/01/2004	11	3	2	4	7	88	10,6	313	3,1	88
21/01/2004	12	3	2	4	7	87	9,7	312	3,8	85
21/01/2004	13	3	2	4	7	86	10,1	311	4,2	84
21/01/2004	14	3	2	4	7	85	9,6	310	5,4	80
21/01/2004	15	3	2	4	7	85	8,5	309	6,2	77
21/01/2004	16	3	2	4	8	86	9,2	306	5,1	82
21/01/2004	17	3	2	5	8	84	8,9	312	4,2	87
21/01/2004	18	3	2	5	8	83	10,4	315	3,6	89
21/01/2004	19	3	2	4	7	83	11,7	312	3,5	90
21/01/2004	20	3	2	5	8	83	10,8	313	3,3	91
21/01/2004	21	3	2	5	8	84	9,9	312	3	93
21/01/2004	22					83	8,9	319	2,7	93
21/01/2004	23	3	2	5	7	84	7,9	310	2,6	92
22/01/2004	00	3	2	4	7	85	8,3	308	2,2	93
22/01/2004	01	3	2	4	7	85	9,2	314	2	94
22/01/2004	02	3	2	4	7	84	7,1	310	1,9	94
22/01/2004	03	3	2	4	6	85	7,9	311	1,9	93
22/01/2004	04	3	2	4	7	84	8,6	314	1,6	94
22/01/2004	05	3	2	4	6	83	8,3	311	1,2	96
22/01/2004	06	4	2	4	6	80	7,2	308	0,7	97
22/01/2004	07	4	2	4	7	79	8,6	316	0,5	98
22/01/2004	08	5	2	4	7	79	7,7	316	0,9	96
22/01/2004	09	61	3	12	16	72	6,8	309	2,1	89
22/01/2004	10	15	3	4	8	76	6	298	2,7	85
22/01/2004	11	12	3	4	8	80	5,3	293	4,7	72
22/01/2004	12	14	3	5	9	77	3,6	277	7,1	62
22/01/2004	13	24	3	7	11	75	3,8	285	8,8	52
22/01/2004	14	12	2	6	10	76	4,5	306	9,4	48
22/01/2004	15	6	2	7	10	79	4,9	308	10,1	41
22/01/2004	16	3	2	6	9	85	5	317	10,1	34
22/01/2004	17	3	2	5	9	88	7	318	8,4	36
22/01/2004	18	3	2	6	9	91	7,9	318	7,4	31
22/01/2004	19	4	2	5	9	88	8,8	313	7,1	31
22/01/2004	20	4	2	5	8	87	9,2	304	6,9	33
22/01/2004	21	3	2	5	8	86	9,9	294	7	33
22/01/2004	22	3	2	5	8	87	9,9	302	7,1	30
22/01/2004	23	15	2	6	9	85	9,5	315	6,8	30
23/01/2004	00	10	3	5	9	86	10,1	309	6,8	30
23/01/2004	01	9	2	4	8	85	10,3	302	6,8	30
23/01/2004	02	38	2	8	12	82	10,4	310	6,6	28
23/01/2004	03	14	2	4	8	81	8,9	290	6,3	29
23/01/2004	04	20	2	5	9	77	8,6	302	6,4	30
23/01/2004	05	12	2	6	9	81	9,6	295	6,7	42
23/01/2004	06	19	2	6	10	81	7,2	266	6,8	48
23/01/2004	07	10	2	6	9	81	8,9	285	7,1	59
23/01/2004	08	3	2	6	9	82	12,1	298	7,1	73
23/01/2004	09	3	2	6	9	82	13,5	307	7,2	82
23/01/2004	10	3	2	4	8	82	17,1	311	7,4	88
23/01/2004	11	3	2	4	7	84	18,6	312	8,1	88
23/01/2004	12	3	2	4	7	84	17,4	313	9,1	83
23/01/2004	13	3	2	4	7	84	16	316	9,4	82
23/01/2004	14	3	2	4	7	84	15	310	9,2	83
23/01/2004	15	3	2	4	7	80	13	306	9,1	83
23/01/2004	16	3	2	4	7	83	14,1	312	9,6	80
23/01/2004	17	3	2	4	7	82	12,6	312	9,1	82
23/01/2004	18	3	2	4	7	81	13,4	316	8,3	85
23/01/2004	19	3	2	4	8	81	12,2	320	8,2	86
23/01/2004	20	3	2	4	8	81	12,1	319	8,2	87
23/01/2004	21	3	2	4	8	79	10,8	320	8,2	88
23/01/2004	22					74	10,5	321	8	90
23/01/2004	23	3	2	8	12	74	11,6	319	7,9	92
24/01/2004	00	3	3	6	11	73	12,2	319	7,8	93
24/01/2004	01	5	3	6	10	72	10,2	320	7,8	93
24/01/2004	02	4	3	6	10	72	8,8	318	7,9	92
24/01/2004	03	3	3	5	10	71	8,2	318	7,5	95
24/01/2004	04	3	3	5	9	72	8,4	308	7,3	96
24/01/2004	05	3	3	5	9	72	8	310	7	97
24/01/2004	06	3	3	4	9	72	8	307	6,9	97
24/01/2004	07	4	3	5	9	70	8,9	303	6,8	98
24/01/2004	08	4	3	5	9	66	9,8	308	6,9	100
24/01/2004	09	4	3	5	10	67	11	311	7,1	100
24/01/2004	10	4	2	4	8	69	12	314	7,2	100
24/01/2004	11	5	3	5	9	70	12,2	314	7,5	98
24/01/2004	12	4	2	5	9	70	9,1	320	7,8	95
24/01/2004	13	5	3	5	9	73	9,1	320	8,2	91
24/01/2004	14	5	3	4	9	83	11,2	321	8,9	82
24/01/2004	15	5	3	4	9	85	10,4	322	9,7	75
24/01/2004	16	3	3	5	9	85	6,2	306	10,1	75
24/01/2004	17	3	3	5	9	87	7	311	8,7	78
24/01/2004	18	3	3	5	9	90	8,8	316	7,3	80
24/01/2004	19	3	3	5	9	89	7,5	319	5,8	85
24/01/2004	20	3	3	5	10	90	8,3	317	5	86
24/01/2004	21	3	4	5	10	90	7,9	317	5	87
24/01/2004	22	3	3	5	10	88	9,7	315	4,6	89
24/01/2004	23	6	4	4	9	89	10,3	312	4	90
25/01/2004	00	9	3	5	9	89	12,4	318	3,6	91
25/01/2004	01	10	3	4	8	86	12,4	317	3,3	93
25/01/2004	02	11	3	4	8	86	11,1	313	3	94
25/01/2004	03	12	3	4	8	83	8,7	320	2,6	96
25/01/2004	04	12	3	4	9	82	8,2	311	2,3	96
25/01/2004	05	14	3	4	8	82	7,3	303	2,4	90
25/01/2004	06	15	3	4	8	87	9,6	287	3,4	75
25/01/2004	07	17	2	4	8	90	10	301	4	64
25/01/2004	08	18	2	4	8	89	9,1	303	4,3	59
25/01/2004	09	16	4	4	9	89	9,5	301	5,9	50
25/01/2004	10	17	3	5	9	83	6,7	316	5,8	55
25/01/2004	11	32	4	7	13	80	4,4	317	7,2	51
25/01/2004	12	7	3	5	9	81	3,1	307	8,3	48
25/01/2004	13	3	3	6	11	77	2,4	290	10,2	50
25/01/2004	14	3	3	6	10	79	3,3	298	10,4	51
25/01/2004	15	3	3	6	10	78	2,6	289	9,5	61
25/01/2004	16	3	3	6	11	77	2,6	307	8,9	69
25/01/2004	17	3	3	6	10	74	2,2	319	7,6	78
25/01/2004	18	3	3	6	10	75	0,6	308	7	82
25/01/2004	19	3	3	8	12	74	3	187	6,1	96
25/01/2004	20	3	3	6	10	79	3,1	209	7,4	82
25/01/2004	21	3	3	5	9	82	3,2	253	7,8	78
25/01/2004	22					79	3,3	321	7	83
25/01/2004	23	3	2	8	11	78	5,1	290	7,1	82
26/01/2004	00	3	2	7	10	76	4,7	276	7,4	80
26/01/2004	01	4	2	6	9	75	7	255	7,9	79
26/01/2004	02	4	2	5	9	72	5,2	261	7,9	79
26/01/2004	03	4	2	5	9	71	6,1	257	8,2	77
26/01/2004	04	4	2	5	8	68	6,4	279	7,7	80
26/01/2004	05	4	2	5	8	68	6,9	290	7,4	81
26/01/2004	06	4	2	5	8	68	7,7	286	7,4	81
26/01/2004	07	5	2	5	8	67	7,8	286	7,2	82
26/01/2004	08	6	2	5	8	68	8,1	284	7,3	81
26/01/2004	09	7	2	5	8	70	7,7	282	7,8	79
26/01/2004	10	7	2	5	8	71	7,1	279	8,8	74
26/01/2004	11	5	2	7	10	70	5,7	282	9,8	71
26/01/2004	12	3	2	7	10	73	6,5	274	10,5	66
26/01/2004	13	3	2	7	10	76	6,6	278	11,2	61
26/01/2004	14	3	2	5	8	82	7,2	280	12,4	53
26/01/2004	15	3	2	7	10	81	7,6	283	10,9	60
26/01/2004	16	3	2	7	10	82	7	282	10,5	62
26/01/2004	17	3	2	7	11	81	6,2	293	9,7	66
26/01/2004	18	3	2	8	11	77	5,4	298	9	74
26/01/2004	19	3	2	8	11	74	4,4	298	8,4	82
26/01/2004	20	3	2	11	14	71	3,5	284	8,3	83
26/01/2004	21	3	2	9	13	70	2,5	236	8,4	82
26/01/2004	22	3	2	8	11	71	3,9	245	8,7	79
26/01/2004	23	3	2	15	18	64	5,7	274	8,7	79
27/01/2004	00	3	2	8	11	72	7,1	261	8,5	78
27/01/2004	01	3	2	6	9	79	8,3	283	8,1	76
27/01/2004	02	3	2	5	8	80	6,8	275	7,7	76
27/01/2004	03	4	2	5	8	80	6,3	261	7,7	76
27/01/2004	04	5	2	5	9	79	5,2	278	8,2	74
27/01/2004	05	4	2	5	8	77	6,8	294	8,4	76
27/01/2004	06	5	2	6	9	79	9,7	289	8,1	79
27/01/2004	07	4	2	5	9	85	11,2	291	8,1	73
27/01/2004	08	6	2	4	8	81	12,1	308	7,1	81
27/01/2004	09	5	2	5	8	81	10,6	307	7,8	80
27/01/2004	10	4	2	5	8	80	9,5	312	8,4	76
27/01/2004	11	3	2	6	9	77	7	307	8,4	78
27/01/2004	12	3	2	6	10	78	6,6	304	8,8	76
27/01/2004	13	3	2	6	9	78	5	297	9,1	75
27/01/2004	14	3	2	8	11	79	7	313	7,7	82
27/01/2004	15	3	2	8	11	80	6,2	310	7,6	83
27/01/2004	16	3	2	7	10	79	6,1	247	6	94
27/01/2004	17	3	2	7	11	79	6	297	5,7	96
27/01/2004	18	3	2	12	15	74	4,6	281	5,8	91
27/01/2004	19	4	2	7	10	83	6,5	302	6,4	81
27/01/2004	20	5	2	6	10	81	10,8	321	4,7	97
27/01/2004	21	39	2	17	20	70	12,3	322	2,2	99
27/01/2004	22					80	13,1	316	0,5	100
27/01/2004	23	5	3	5	8	89	14,4	315	-,4	100
28/01/2004	00	15	3	4	8	91	13,6	316	-1	100
28/01/2004	01	16	3	4	8	92	13,5	314	-1,3	100
28/01/2004	02	26	2	4	8	94	14,9	316	-1,8	99
28/01/2004	03	19	3	4	7	96	12,7	306	-2,2	99
28/01/2004	04	18	3	4	7	93	13,1	306	-2,1	98
28/01/2004	05	19	3	4	8	89	15,2	314	-2,3	89
28/01/2004	06	25	4	4	9	89	12,1	320	-3	76
28/01/2004	07	37	4	4	11	88	11,2	321	-3,5	76
28/01/2004	08	30	4	5	10	88	13,3	311	-3,1	75
28/01/2004	09	50	4	6	11	84	13,4	313	-1,9	75
28/01/2004	10	52	4	6	12	86	13,8	316	-1,7	77
28/01/2004	11	25	4	4	9	87	14	317	-1,6	79
28/01/2004	12	23	4	4	10	89	11,5	321	-,3	73
28/01/2004	13	19	3	4	8	91	11,2	313	0,3	71
28/01/2004	14	17	4	4	9	91	11,4	310	0,8	70
28/01/2004	15	13	3	4	8	92	13,3	308	0,6	72
28/01/2004	16	12	3	4	8	93	13,4	309	0,9	66
28/01/2004	17	12	2	4	7	93	12,7	309	0,5	69
28/01/2004	18	12	3	4	8	91	11,5	309	0,1	73
28/01/2004	19	12	3	4	8	90	11,1	307	-,1	73
28/01/2004	20	14	3	4	9	88	12,8	314	-,5	79
28/01/2004	21	15	3	4	8	86	12,4	315	-1	84
28/01/2004	22	17	3	4	9	89	12,6	313	-,9	77
28/01/2004	23	19	4	4	9	89	12	320	-1	74
29/01/2004	00	18	4	4	10	88	9,4	318	-1,2	76
29/01/2004	01	17	4	4	10	90	8,1	309	-1,3	72
29/01/2004	02	17	5	4	10	90	10	314	-1,4	71
29/01/2004	03	22	4	4	10	90	9,6	312	-1,6	71
29/01/2004	04	20	4	4	10	90	9,6	298	-1,6	69
29/01/2004	05	22	4	4	9	88	10,1	293	-1,9	73
29/01/2004	06	25	4	4	10	85	8,7	287	-2,1	76
29/01/2004	07	27	4	4	10	85	8,3	282	-2,2	77
29/01/2004	08	28	4	4	10	86	11,2	298	-1,6	73
29/01/2004	09	28	4	5	10	85	11	300	-,7	69
29/01/2004	10	28	4	4	10	85	11,7	309	-,1	69
29/01/2004	11	27	3	5	10	85	11,9	310	0,4	66
29/01/2004	12	21	3	5	9	88	12,3	310	1,5	61
29/01/2004	13	19	3	4	9	89	12	315	2,5	57
29/01/2004	14	18	3	4	9	92	9,8	319	3,5	54
29/01/2004	15	23	4	4	10	91	8,3	319	4,3	54
29/01/2004	16	33	3	7	12	89	9,3	316	4	58
29/01/2004	17	3	3	5	10	93	8,5	312	3,2	62
29/01/2004	18	3	3	5	9	92	7,5	305	2,1	66
29/01/2004	19	3	3	4	9	90	4,9	320	1,2	69
29/01/2004	20	5	3	4	9	90	6,1	324	0,9	71
29/01/2004	21	7	4	4	9	90	6,2	313	0,9	72
29/01/2004	22					86	3,4	326	0,3	75
29/01/2004	23	3	2	4	7	90	1,7	328	1,2	64
30/01/2004	00	3	2	4	6	92	1,3	27	1,8	55
30/01/2004	01	9	2	5	9	81	3,2	138	0,5	84
30/01/2004	02	3	2	5	8	80	3,8	142	0,4	94
30/01/2004	03	3	2	4	8	81	4	141	0,5	99
30/01/2004	04	3	2	5	8	77	2,9	145	0,3	99
30/01/2004	05	3	2	4	8	77	3,1	154	0,4	99
30/01/2004	06	3	2	5	8	80	3,6	162	0,4	100
30/01/2004	07	3	2	5	8	80	4,3	169	0,3	100
30/01/2004	08	3	2	4	7	84	5,4	171	-,1	100
30/01/2004	09	3	2	4	7	87	6,9	172	0,8	95
30/01/2004	10	4	2	4	7	85	4,8	166	2,4	85
30/01/2004	11	3	2	4	7	85	4,2	167	3,6	78
30/01/2004	12	3	2	4	8	90	4,8	158	4,5	70
30/01/2004	13	3	2	5	8	89	4,4	163	6,1	65
30/01/2004	14	3	2	7	10	92	6	162	6	64
30/01/2004	15	3	2	13	17	91	6,5	158	5,7	69
30/01/2004	16	3	2	16	20	89	6	157	4,8	75
30/01/2004	17	3	2	16	20	90	7,3	166	3,4	86
30/01/2004	18	3	2	16	20	88	6,8	162	2,6	88
30/01/2004	19	3	2	18	21	86	6,3	164	2,1	94
30/01/2004	20	3	2	20	23	80	6,2	166	1,8	98
30/01/2004	21	3	2	22	25	74	5,6	172	1,9	99
30/01/2004	22	3	2	19	22	73	3,6	190	1,9	99
30/01/2004	23	3	2	17	21	69	2,6	188	2,1	97
31/01/2004	00	3	2	19	22	69	4,9	172	1,9	99
31/01/2004	01	3	2	14	18	71	6	177	1,7	99
31/01/2004	02	3	2	10	13	76	5	177	2	95
31/01/2004	03	3	2	7	10	76	2,5	212	4	87
31/01/2004	04	3	2	4	7	75	2,6	216	5,2	83
31/01/2004	05	3	2	4	7	78	3,3	256	5,9	79
31/01/2004	06	3	2	4	7	76	2,6	210	5,5	82
31/01/2004	07	3	2	4	7	76	2,7	180	5,4	81
31/01/2004	08	3	2	4	7	78	2,8	189	6,2	73
31/01/2004	09	3	2	4	7	77	2,6	172	8,2	66
31/01/2004	10	3	2	4	8	76	2,2	159	9,4	63
31/01/2004	11	3	2	4	8	79	1,5	151	10	59
31/01/2004	12	3	2	5	8	79	1,1	166	11,5	55
31/01/2004	13	3	2	4	8	76	0,5	176	12,4	54
31/01/2004	14	3	2	4	8	77	1,8	332	11,5	58
31/01/2004	15	3	2	5	8	78	4,4	316	10,2	65
31/01/2004	16	3	2	5	8	76	3	308	8,8	79
31/01/2004	17	3	2	5	8	75	2,8	217	7,2	91
31/01/2004	18	3	2	4	7	82	4,5	232	7,2	86
31/01/2004	19	3	2	5	8	85	4,8	264	7,9	80
31/01/2004	20	3	2	4	7	82	4,9	296	7,5	82
31/01/2004	21	3	2	4	7	80	5,6	303	7,1	84
31/01/2004	22					81	5,9	291	7,4	83
31/01/2004	23	3	3	4	8	80	5,7	300	7,4	84
01/02/2004	00	3	3	4	9	78	6,1	305	7,1	86
01/02/2004	01	3	3	4	8	81	6,2	295	7,6	84
01/02/2004	02	3	2	4	7	83	4,6	283	8,1	81
01/02/2004	03	3	2	4	7	83	4,5	288	8,2	81
01/02/2004	04	3	2	4	8	83	3,5	278	8	82
01/02/2004	05	3	3	4	7	83	4	284	7,9	82
01/02/2004	06	3	3	4	8	81	3,4	262	7,5	85
01/02/2004	07	3	3	4	8	81	3,8	280	7,4	86
01/02/2004	08	3	3	4	8	82	3,3	253	7,3	90
01/02/2004	09	3	3	4	9	80	2,6	278	8,1	86
01/02/2004	10	3	3	4	9	77	1,4	290	8,5	84
01/02/2004	11	3	3	4	8	75	1,1	218	10,2	77
01/02/2004	12	3	3	4	8	77	1,5	226	11,2	74
01/02/2004	13	3	3	4	9	80	2,2	245	12,1	69
01/02/2004	14	3	3	4	9	81	2,1	289	13,1	62
01/02/2004	15	3	3	4	8	82	2,8	322	13,2	60
01/02/2004	16	3	3	5	10	78	1,2	322	13,3	65
01/02/2004	17	3	3	7	12	77	2	166	9,8	87
01/02/2004	18	3	3	7	11	79	1,3	164	7,9	95
01/02/2004	19	3	3	8	12	77	2,5	181	7,8	96
01/02/2004	20	3	3	8	12	72	2,3	190	8,3	92
01/02/2004	21	3	4	5	11	72	2,1	190	8,3	92
01/02/2004	22	3	3	4	9	75	1,5	190	8,5	90
01/02/2004	23	3	4	4	9	80	1,5	190	8,9	86
02/02/2004	00	3	3	4	8	81	2,5	232	8,8	86
02/02/2004	01	3	3	4	9	80	3,6	294	8,5	89
02/02/2004	02	3	3	4	9	79	3,7	311	7,9	90
02/02/2004	03	3	3	4	9	75	4,2	324	6,9	93
02/02/2004	04	3	3	4	9	76	6,1	319	6,5	93
02/02/2004	05	6	3	5	10	75	6,5	319	6,3	93
02/02/2004	06	11	3	5	10	77	5,4	318	6,4	89
02/02/2004	07	63	4	19	25	72	4	316	7	85
02/02/2004	08	38	4	11	17	79	2,2	316	8,2	79
02/02/2004	09	4	4	4	10	78	0,6	285	10,4	71
02/02/2004	10	3	3	4	8	80	0,3	266	12,2	63
02/02/2004	11	3	4	5	10	82	0,4	260	11,8	63
02/02/2004	12	4	3	5	9	74	0,2	254	13,7	60
02/02/2004	13	11	3	6	11	69	0,1	284	12,7	67
02/02/2004	14	10	3	6	11	67	2,1	180	10,7	78
02/02/2004	15	6	3	6	11	70	1,8	170	10,6	81
02/02/2004	16	5	4	6	11	68	0,2	149	11	79
02/02/2004	17	4	4	8	13	67	0,1	151	11,1	81
02/02/2004	18	3	3	9	14	66	0,8	141	8,9	92
02/02/2004	19	3	4	7	14	69	1,6	18	8,9	87
02/02/2004	20	9	3	6	11	78	1,9	10	8,8	79
02/02/2004	21	58	3	9	15	78	1,1	10	8,7	73
02/02/2004	22					78	1	9	8,6	73
02/02/2004	23	32	3	6	9	79	2,2	340	8,3	74
03/02/2004	00	34	4	4	9	82	2,5	252	7,9	73
03/02/2004	01	10	4	4	9	84	2,1	253	8	72
03/02/2004	02	3	4	4	9	84	1,4	256	8	75
03/02/2004	03	3	3	4	9	84	2,7	253	7,4	77
03/02/2004	04	4	4	4	9	87	2,4	264	7,3	77
03/02/2004	05	4	4	4	9	89	3	263	7,4	74
03/02/2004	06	5	4	4	10	89	2,3	273	7,3	72
03/02/2004	07	5	4	4	10	88	3,6	274	6,7	76
03/02/2004	08	6	3	4	9	87	5,3	256	6,7	75
03/02/2004	09	7	4	4	9	86	4,8	252	7,7	70
03/02/2004	10	6	3	4	8	85	2,9	280	8,9	65
03/02/2004	11	3	4	5	10	81	2,9	291	9	65
03/02/2004	12	75	5	9	16	79	3,3	301	10,6	57
03/02/2004	13	243	9	23	36	73	2,8	327	12,2	47
03/02/2004	14	4	4	4	9	90	3,5	314	12,6	41
03/02/2004	15	3	4	4	9	87	4	323	12,7	47
03/02/2004	16	3	3	4	9	86	4	323	12,4	54
03/02/2004	17	3	3	4	9	83	1,8	327	11,5	60
03/02/2004	18	96	3	15	20	72	1,3	325	9,7	66
03/02/2004	19	212	3	31	35	58	1	303	9	68
03/02/2004	20	72	3	13	18	71	1,8	283	8,7	74
03/02/2004	21	860	34	80	133	31	2,6	298	8,7	74
03/02/2004	22	794	23	80	115	29	2,1	306	8,6	74
03/02/2004	23	105	3	13	19	72	1,1	292	8,8	72
04/02/2004	00	11	3	5	9	76	2,2	265	8,8	73
04/02/2004	01	132	4	18	24	67	3,8	297	9,2	74
04/02/2004	02	82	3	9	14	72	4	321	8,7	77
04/02/2004	03	104	4	12	18	69	3,9	320	8,3	79
04/02/2004	04	68	3	7	12	75	4,3	318	8,8	75
04/02/2004	05	77	3	7	12	74	4,2	320	8,7	77
04/02/2004	06	254	9	26	39	63	3,9	307	9	75
04/02/2004	07	590	8	69	81	31	3,4	311	9	77
04/02/2004	08	61	4	9	15	78	3	299	10,1	66
04/02/2004	09	5	3	4	8	80	3	253	11,1	63
04/02/2004	10	3	4	4	10	80	3,1	244	12	63
04/02/2004	11	3	4	4	9	78	1,5	291	13,3	57
04/02/2004	12	3	4	4	10	78	0,6	330	15,5	50
04/02/2004	13	3	4	4	9	73	0,3	27	17,3	47
04/02/2004	14	3	5	5	12	72	2,1	165	16,1	55
04/02/2004	15	3	6	7	15	72	1,9	175	15,8	57
04/02/2004	16	3	5	9	16	75	1,5	140	15,4	59
04/02/2004	17	3	4	7	13	78	1,3	152	13,3	64
04/02/2004	18	3	3	4	9	87	1,9	167	11,6	63
04/02/2004	19	3	4	4	9	89	0,3	178	11,8	61
04/02/2004	20	3	3	4	8	88	0,1	175	11,8	62
04/02/2004	21	3	3	4	9	88	0,7	167	11,7	62
04/02/2004	22					87	2,5	169	11,7	60
04/02/2004	23	3	3	5	9	88	3,4	177	11,8	49
05/02/2004	00	3	2	4	8	89	3,7	183	11,9	47
05/02/2004	01	3	3	4	8	87	3,3	189	11,8	45
05/02/2004	02	3	3	4	8	85	2,1	211	12	48
05/02/2004	03	3	3	5	10	85	2,6	251	11,7	53
05/02/2004	04	3	3	5	9	85	2,9	298	11,4	58
05/02/2004	05	3	3	5	9	83	3,4	313	11	64
05/02/2004	06	3	3	5	9	84	3,1	312	10,9	68
05/02/2004	07	3	3	5	9	84	2,3	316	10,9	64
05/02/2004	08	3	2	4	8	85	1	311	12,9	56
05/02/2004	09	3	2	4	8	79	0,3	302	16,2	45
05/02/2004	10	3	3	4	8	80	0,3	278	17,1	42
05/02/2004	11	3	2	4	8	80	0,2	277	16,6	42
05/02/2004	12	3	2	4	7	82	0,5	192	17,5	37
05/02/2004	13	3	2	5	8	80	1,2	151	18	44
05/02/2004	14	3	3	5	9	82	2,1	163	17,3	46
05/02/2004	15	3	2	6	10	84	2,7	171	16,9	48
05/02/2004	16	3	3	5	9	86	3	168	15,9	48
05/02/2004	17	3	2	7	11	85	2,2	163	14,5	51
05/02/2004	18	3	2	6	9	88	1,8	166	12,7	47
05/02/2004	19	3	3	6	10	88	1,2	164	12,3	46
05/02/2004	20	3	2	4	8	95	2,2	162	12,2	34
05/02/2004	21	3	2	4	7	96	2,2	160	12,2	28
05/02/2004	22	3	2	4	8	98	2,4	165	12,2	27
05/02/2004	23	3	2	4	7	99	1,7	165	12,6	24
06/02/2004	00	3	3	5	9	99	2,3	173	12,3	34
06/02/2004	01	3	3	8	13	94	2,6	165	12,1	43
06/02/2004	02	3	3	7	12	95	2,3	161	11,7	47
06/02/2004	03	3	3	9	13	84	2,8	166	11,8	55
06/02/2004	04	3	3	7	11	93	3,6	165	11,4	56
06/02/2004	05	3	2	7	10	93	4,3	167	10,8	60
06/02/2004	06	3	3	5	9	96	4,4	178	11	58
06/02/2004	07	3	2	5	9	96	3,6	181	11	58
06/02/2004	08	3	3	4	8	94	2,5	195	12,7	40
06/02/2004	09	3	2	4	8	89	2,5	191	14,1	35
06/02/2004	10	3	2	4	7	87	1,7	229	15,2	31
06/02/2004	11	3	2	4	8	89	1,3	309	15,2	39
06/02/2004	12	3	2	4	7	87	0,6	309	17,5	34
06/02/2004	13	63	3	15	19	80	0,7	306	18,8	31
06/02/2004	14	76	3	17	23	76	0,3	304	20	27
06/02/2004	15	40	3	9	13	80	0,9	333	18,3	39
06/02/2004	16	45	2	9	13	85	1,2	359	16,1	46
06/02/2004	17	15	2	6	9	85	0,4	47	15,7	51
06/02/2004	18	6	2	5	8	90	1,1	22	12,4	60
06/02/2004	19	19	2	7	10	84	1	316	11,6	60
06/02/2004	20	34	2	8	11	79	1,8	302	11,6	57
06/02/2004	21	23	2	6	10	86	2,3	303	12,2	48
06/02/2004	22					89	3,6	311	12,3	46
06/02/2004	23	5	3	6	11	92	4,4	298	12,1	49
07/02/2004	00	3	3	5	10	92	5,1	294	12	50
07/02/2004	01	3	4	6	11	92	5,2	292	11,6	50
07/02/2004	02	3	4	4	9	94	5,5	300	11,1	50
07/02/2004	03	3	3	5	9	94	4,8	309	11,3	47
07/02/2004	04	3	3	5	9	93	4,9	319	10,8	48
07/02/2004	05	3	3	6	10	91	5,6	319	10	55
07/02/2004	06	3	3	5	10	90	5,4	321	9,8	54
07/02/2004	07	3	3	5	10	91	5,3	316	9,7	55
07/02/2004	08	3	3	7	11	88	5,8	314	10,1	57
07/02/2004	09	3	3	8	13	84	6	315	10,6	59
07/02/2004	10	48	4	14	21	78	5,8	319	11	61
07/02/2004	11	3	3	7	12	83	5,4	316	11,1	63
07/02/2004	12	3	3	6	11	87	5,6	314	11,2	65
07/02/2004	13	3	3	5	10	90	5,9	314	12	60
07/02/2004	14	3	3	5	10	90	5,3	318	12,6	59
07/02/2004	15	7	3	6	11	86	5,2	328	11,9	65
07/02/2004	16	31	3	10	14	81	5,2	330	9,3	77
07/02/2004	17	34	3	11	16	78	5,6	329	7,6	89
07/02/2004	18	63	3	17	22	72	4,9	320	6,6	94
07/02/2004	19	41	3	12	16	76	5	317	6,3	93
07/02/2004	20	123	3	25	29	63	5,2	328	5,9	91
07/02/2004	21	68	4	14	19	75	6,2	325	5,2	90
