Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12009007-Almassora - C.P.Ochando
	
FECHA	HORA	PM2.5	Veloc.	Direc.	SO2	CO	NO	NO2	PM10	NOx	O3
12/03/2025	23	6	0,8	272	8	0,2	2	4	11	7	53
13/03/2025	00	6	0,9	247	9	0,2	2	2	11	4	50
13/03/2025	01	7	0,6	214	8	0,1	2	2	12	5	46
13/03/2025	02	6	0,7	229	4	0,1	3	1	9	6	47
13/03/2025	03	5	0,7	243	4	0,1	6	3	12	12	52
13/03/2025	04	8	0,7	212	9	0,1	6	4	14	14	37
13/03/2025	05	6	1,2	232	7	0,1	5	4	11	11	43
13/03/2025	06	8	1,7	277	10	0,1	7	5	17	15	51
13/03/2025	07	9	1,3	280	28	0,1	8	16	24	28	32
13/03/2025	08	20	0,6	266	15	0,2	13	22	42	42	20
13/03/2025	09	20	1	298	35	0,2	31	26	53	75	19
13/03/2025	10	9	1,4	271	35	0,1	14	17	29	38	37
13/03/2025	11	8	0,7	345	13	0,1	3	6	25	11	55
13/03/2025	12	9	1,9	94	8	0,1	4	6	17	12	57
13/03/2025	13	11	1,6	85	7	0,2	2	2	16	5	63
13/03/2025	14	13	1,2	108	5	0,3	3	5	21	8	52
13/03/2025	15	12	0,6	181	3	0,4	3	4	17	8	51
13/03/2025	16	12	0,6	334	5	0,4	4	9	17	15	53
13/03/2025	17	15	0,7	297	8	0,4	3	14	21	17	38
13/03/2025	18	18	1	281	10	0,3	1	13	24	15	33
13/03/2025	19	13	0,6	289	12	0,4	14	26	20	47	20
13/03/2025	20	15	0,5	279	7	0,4	1	9	20	10	37
13/03/2025	21	19	0,5	282	12	0,5	3	15	25	20	25
13/03/2025	22	16	0,6	327	7	0,3	7	11	21	21	22
13/03/2025	23	9	0,6	354	5	0,4	6	3	11	12	50
14/03/2025	00	7	0,4	6	4	0,3	5	1	9	8	64
14/03/2025	01	8	0,3	129	3	0,4	4	1	10	8	62
14/03/2025	02	10	0,3	78	3	0,4	5	1	13	8	54
14/03/2025	03	5	0,4	334	3	0,3	2	1	7	5	60
14/03/2025	04	4	0,4	324	4	0,2	1	2	6	3	53
14/03/2025	05	2	0,3	346	3	0,2	2	1	3	3	56
14/03/2025	06	2	0,3	59	3	0,3	1	2	4	4	47
14/03/2025	07	3	0,4	260	3	0,3	1	2	4	4	48
14/03/2025	08	3	0,5	329	3	0,2	4	4	5	10	58
14/03/2025	09	3	0,7	2	3	0,2	4	4	4	10	59
14/03/2025	10	2	0,7	9	3	0,2	4	2	4	7	66
14/03/2025	11	2	0,9	4	3	0,2	3	1	3	6	71
14/03/2025	12	2	1	360	3	0,2	4	1	3	7	72
14/03/2025	13	2	0,7	358	3	0,2	2	1	3	3	73
14/03/2025	14	2	0,9	13	3	0,2	1	1	3	3	71
14/03/2025	15	2	0,7	2	3	0,3	1	1	4	3	68
14/03/2025	16	2	0,6	5	3	0,2	1	1	3	3	67
14/03/2025	17	2	0,8	5	3	0,2	1	1	3	3	68
14/03/2025	18	1	0,4	18	3	0,2	2	2	3	6	63
14/03/2025	19	1	0,4	29	3	0,2	3	2	3	7	65
14/03/2025	20	4	0,3	16	3	0,2	4	1	6	8	62
14/03/2025	21	9	0,4	313	5	0,3	7	12	15	23	38
14/03/2025	22	15	0,5	292	11	0,3	11	22	25	39	17
14/03/2025	23	12	0,4	288	11	0,3	5	14	24	22	23
15/03/2025	00	10	0,6	307	8	0,3	7	13	15	24	19
15/03/2025	01	7	1,2	278	5	0,2	1	1	9	3	45
15/03/2025	02	4	1,8	273	4	0,1	1	1	7	3	69
15/03/2025	03	7	1,4	283	4	0,1	1	1	9	3	72
15/03/2025	04	5	1,7	285	16	0,1	4	1	9	6	67
15/03/2025	05	5	1,8	285	5	0,1	5	1	7	9	71
15/03/2025	06	5	1,5	277	4	0,1	6	1	7	10	74
15/03/2025	07	5	1,5	283	3	0,1	6	1	8	10	72
15/03/2025	08	6	1,8	269	3	0,1	6	1	9	9	73
15/03/2025	09	5	1,7	267	3	0,1	3	1	7	5	76
15/03/2025	10	4	1	226	5	0,1	1	1	7	3	82
15/03/2025	11	3	0,9	195	4	0,1	1	1	6	3	89
15/03/2025	12	4	1,4	139	5	0,1	1	1	7	3	93
15/03/2025	13	3	2,3	131	3	0,1	1	1	5	3	96
15/03/2025	14	3	2,4	144	3	0,1	4	1	5	7	96
15/03/2025	15	3	1,7	141	3	0,1	5	1	5	8	95
15/03/2025	16	2	2,9	284	3	0,1	6	1	5	10	93
15/03/2025	17	2	2,5	323	4	0,1	6	1	3	10	91
15/03/2025	18	3	1,1	337	4	0,1	6	1	6	10	86
15/03/2025	19	5	0,3	103	3	0,2	4	3	8	9	73
15/03/2025	20	5	0,3	115	3	0,1	1	2	8	4	78
15/03/2025	21	17	0,4	269	5	0,3	3	14	25	18	40
15/03/2025	22	20	0,6	279	20	0,3	2	17	36	22	24
15/03/2025	23	17	1,1	315	27	0,2	40	32	32	94	7
16/03/2025	00	11	0,7	288	33	0,2	33	28	21	80	7
16/03/2025	01	10	1,5	298	50	0,1	16	24	17	49	13
16/03/2025	02	10	0,9	291	72	0,2	44	33	20	100	6
16/03/2025	03	7	1,2	285	52	0,2	4	15	12	21	22
16/03/2025	04	6	1,6	297	46	0,1	38	20	11	77	14
16/03/2025	05	10	1,5	288	66	0,1	72	32	23	143	6
16/03/2025	06	7	1,4	283	50	0,1	2	14	16	17	15
16/03/2025	07	6	1,3	288	45	0,1	26	20	11	60	13
16/03/2025	08	6	0,8	284	33	0,1	2	9	11	11	24
16/03/2025	09	8	0,6	332	21	0,1	11	11	15	28	32
16/03/2025	10	8	0,6	165	11	0,2	2	6	14	9	50
16/03/2025	11	4	0,8	57	5	0,2	2	2	7	4	70
16/03/2025	12	6	0,6	111	4	0,3	2	1	9	4	69
16/03/2025	13	6	0,6	130	4	0,3	2	1	8	4	70
16/03/2025	14	4	0,8	135	4	0,3	1	1	6	3	79
16/03/2025	15	5	2,7	107	3	0,3	3	1	7	6	83
16/03/2025	16	5	2,3	148	3	0,3	4	1	7	7	82
16/03/2025	17	5	2	172	3	0,4	4	1	7	7	77
16/03/2025	18	6	0,9	207	3	0,4	4	1	9	7	75
16/03/2025	19	10	0,5	4	4	0,4	5	2	14	10	62
16/03/2025	20	7	0,4	25	3	0,5	3	2	11	8	55
16/03/2025	21	13	0,5	340	4	0,3	3	6	17	10	40
16/03/2025	22	15	0,4	271	10	0,3	4	9	19	15	28
16/03/2025	23	8	0,5	296	16	0,1	7	8	11	18	26
17/03/2025	00	8	0,9	287	38	0,1	9	11	12	25	22
17/03/2025	01	11	1,6	272	27	0,1	8	16	16	28	8
17/03/2025	02	5	1,7	297	38	0,1	4	12	8	19	20
17/03/2025	03	8	1,3	291	45	0,1	14	18	13	40	12
17/03/2025	04	7	1,6	291	34	0,1	8	13	11	26	16
17/03/2025	05	7	0,7	286	51	0,1	4	15	12	22	17
17/03/2025	06	6	0,6	303	16	0,1	11	16	12	32	15
17/03/2025	07	10	0,5	312	19	0,1	67	26	28	128	5
17/03/2025	08	13	0,7	306	15	0,1	90	28	38	166	6
17/03/2025	09	11	1	3	17	0,1	40	17	28	78	38
17/03/2025	10	4	1,4	48	4	0,1	1	1	6	3	70
17/03/2025	11	3	1,4	65	3	0,1	2	2	7	6	73
17/03/2025	12	4	1,4	64	3	0,1	3	2	10	7	73
17/03/2025	13	5	1,6	55	3	0,1	3	1	9	4	82
17/03/2025	14	4	1,8	62	3	0,1	2	1	7	4	82
17/03/2025	15	4	1,9	69	3	0,1	3	2	7	6	83
17/03/2025	16	6	1,9	72	3	0,1	4	2	13	8	84
17/03/2025	17	6	0,9	64	3	0,1	5	3	14	11	77
17/03/2025	18	5	0,5	46	3	0,1	5	3	14	10	73
17/03/2025	19	7	0,4	14	3	0,1	5	5	29	13	60
17/03/2025	20	11	0,4	332	4	0,1	8	15	19	27	41
17/03/2025	21	16	1	321	6	0,1	8	18	26	30	30
17/03/2025	22	16	0,9	314	16	0,1	32	32	29	80	7
17/03/2025	23	14	0,4	359	11	0,1	9	22	25	35	23
18/03/2025	00	12	0,4	354	3	0,2	1	2	19	4	61
18/03/2025	01	10	0,8	329	4	0,2	1	5	14	6	59
18/03/2025	02	7	2,5	314	5	0,2	2	9	9	12	54
18/03/2025	03	9	1,7	296	12	0,1	6	14	13	23	42
18/03/2025	04	15	1,2	307	19	0,2	48	34	22	109	7
18/03/2025	05	14	0,6	295	10	0,2	4	21	20	27	19
18/03/2025	06	14	0,4	331	11	0,2	10	23	20	38	17
18/03/2025	07	7	0,8	18	4	0,4	1	4	10	5	56
18/03/2025	08	8	0,4	345	3	0,3	1	8	11	9	46
18/03/2025	09	10	0,5	354	3	0,2	1	20	14	22	28
18/03/2025	10	6	1,1	28	3	0,2	1	2	9	4	58
18/03/2025	11	6	1	25	3	0,1	1	1	9	3	59
18/03/2025	12	7	1,2	50	3	0,1	1	1	11	3	70
18/03/2025	13	5	1,6	66	3	0,1	1	2	8	3	71
18/03/2025	14	6	1,6	73	3	0,1	1	2	8	4	70
18/03/2025	15	6	1,5	44	3	0,1	1	1	9	3	73
18/03/2025	16	8	1,6	36	3	0,1	1	1	11	3	75
18/03/2025	17	6	1,3	22	3	0,1	1	1	9	3	73
18/03/2025	18	5	1,3	19	3	0,1	1	1	8	3	69
18/03/2025	19	5	1,1	20	3	0,1	1	1	8	3	69
18/03/2025	20	7	0,9	19	3	0,1	1	1	11	3	73
18/03/2025	21	7	0,9	18	3	0,1	1	1	11	3	74
18/03/2025	22	8	1,1	24	3	0,1	3	1	12	6	75
18/03/2025	23	8	0,4	42	3	0,1	5	1	13	8	75
19/03/2025	00	9	0,4	360	3	0,1	5	1	15	8	73
19/03/2025	01	8	0,5	351	3	0,1	5	1	12	8	73
19/03/2025	02	7	0,5	2	3	0,1	4	1	11	8	70
19/03/2025	03	6	1,1	31	3	0,1	5	1	10	8	77
19/03/2025	04	4	0,8	7	3	0,1	4	1	6	7	79
19/03/2025	05	7	0,9	321	3	0,1	16	11	10	35	52
19/03/2025	06	6	0,8	0	3	0,1	6	2	8	10	64
19/03/2025	07	4	0,5	360	3	0,1	5	3	6	11	64
19/03/2025	08	3	0,7	18	3	0,1	3	1	4	6	72
19/03/2025	09	5	0,7	9	3	0,1	2	1	7	3	72
19/03/2025	10	5	0,9	13	3	0,1	2	1	8	4	70
19/03/2025	11	6	0,4	347	3	0,1	2	1	9	4	69
19/03/2025	12	6	0,7	19	3	0,1	2	1	10	3	79
19/03/2025	13	8	0,7	8	3	0,1	3	1	13	5	82
19/03/2025	14	8	1,2	45	3	0,1	4	1	13	7	83
19/03/2025	15	9	2,7	74	3	0,1	3	1	14	5	85
19/03/2025	16	11	3,3	75	3	0,1	3	1	17	6	88
19/03/2025	17	13	1,7	61	3	0,1	3	1	23	5	88
19/03/2025	18	14	0,9	54	3	0,1	3	1	23	5	82
19/03/2025	19	15	0,9	50	3	0,1	2	1	24	4	79
19/03/2025	20	16	0,6	56	3	0,1	2	2	26	6	71
19/03/2025	21	18	1	45	3	0,1	2	1	30	4	76
19/03/2025	22	18	0,6	28	3	0,1	2	1	30	4	74
19/03/2025	23	19	0,5	6	3	0,1	1	1	31	3	63
20/03/2025	00	16	0,4	2	3	0,1	1	1	26	3	71
20/03/2025	01	20	0,3	337	3	0,1	1	1	30	3	55
20/03/2025	02	21	0,3	315	3	0,1	1	1	33	3	52
20/03/2025	03	20	0,6	12	3	0,1	1	4	34	6	56
20/03/2025	04	18	0,4	16	3	0,1	3	1	29	6	66
20/03/2025	05	16	0,6	24	3	0,1	7	1	27	11	68
20/03/2025	06	16	2,1	40	3	0,1	7	1	25	11	79
20/03/2025	07	17	2,3	33	3	0,1	7	1	26	11	79
20/03/2025	08	17	2	28	3	0,1	8	1	27	13	75
20/03/2025	09	20	2,8	35	3	0,1	5	1	30	8	77
20/03/2025	10	23	2,9	39	3		1	1	34	3	77
20/03/2025	11	25	2,9	36	3		1	1	39	3	75
20/03/2025	12	27	3	48	3	0,1	1	1	42	3	78
20/03/2025	13	27	3,7	49	3	0,1	1	1	47	3	79
20/03/2025	14	30	3,1	44	3	0,1	1	1	55	3	76
20/03/2025	15	34	2,6	38	3	0,1	1	1	69	3	74
20/03/2025	16	36	2,3	51	3	0,1	1	1	64	3	71
20/03/2025	17	37	2,2	38	3	0,1	1	1	61	3	69
20/03/2025	18	37	2,6	31	3	0,1	1	1	60	3	70
20/03/2025	19	36	2,5	35	3	0,1	3	1	59	5	74
20/03/2025	20	34	2,6	37	3	0,1	5	1	56	9	77
20/03/2025	21	34	2,4	34	3	0,1	6	1	55	9	77
20/03/2025	22	34	1,8	28	3	0,1	5	1	56	8	75
20/03/2025	23	30	0,4	26	3	0,1	6	1	51	9	68
21/03/2025	00	28	1,6	35	3	0,1	4	1	46	7	75
21/03/2025	01	29	0,6	9	3	0,1	2	1	47	3	76
21/03/2025	02	25	1,2	24	3	0,1	2	1	41	3	73
21/03/2025	03	24	1,2	25	3	0,1	1	1	40	3	76
21/03/2025	04	23	0,8	15	3	0,1	2	1	38	4	75
21/03/2025	05	21	0,7	6	3	0,1	2	1	35	3	74
21/03/2025	06	26	1	335	3	0,1	2	1	40	3	70
21/03/2025	07	21	1,1	324	3	0,1	4	6	34	13	56
21/03/2025	08	16	0,9	307	3	0,1	4	10	26	16	46
21/03/2025	09	25	0,6	200	3	0,1	6	9	41	18	33
21/03/2025	10	37	0,8	190	3	0,1	4	4	60	10	36
21/03/2025	11	32	1,8	173	3	0,1	3	4	50	8	46
21/03/2025	12	15	2,6	167	3	0,1	3	4	29	8	69
21/03/2025	13	4	3,6	189	3	0,1	1	1	15	4	85
21/03/2025	14	3	3,7	215	3	0,1	1	1	12	3	94
21/03/2025	15	1	3,5	229	3	0,1	2	1	7	4	93
21/03/2025	16	2	2,7	226	3	0,1	2	1	8	4	91
21/03/2025	17	2	2,8	229	3	0,1	3	1	7	5	93
21/03/2025	18	3	2	216	3	0,1	3	1	6	5	89
21/03/2025	19	5	0,8	195	3	0,1	3	2	9	7	74
21/03/2025	20	5	1	191	3	0,1	3	2	11	5	72
21/03/2025	21	7	0,7	210	3	0,1	1	2	14	4	64
21/03/2025	22	9	0,8	216	7	0,1	2	3	18	6	55
21/03/2025	23	5	0,8	196	3	0,1	1	1	10	3	69
22/03/2025	00	6	0,5	174	3	0,1	1	1	12	3	66
22/03/2025	01	6	0,8	162	3	0,1	2	1	11	3	63
22/03/2025	02	5	1,1	171	3	0,1	3	1	11	4	63
22/03/2025	03	5	0,8	198	3	0,1	3	2	10	7	58
22/03/2025	04	5	0,9	199	3	0,1	3	1	9	6	53
22/03/2025	05	5	1,1	203	5	0,1	2	1	9	4	60
22/03/2025	06	2	2,6	245	5	0,1	2	1	4	4	76
22/03/2025	07	2	2,4	238	3	0,1	2	1	5	3	90
22/03/2025	08	11	2,2	221	3	0,1	2	1	15	3	92
22/03/2025	09	4	2,7	224	3	0,1	1	1	7	3	94
22/03/2025	10	3	3,1	235	3	0,1	1	1	6	3	96
22/03/2025	11	3	3,1	236	3	0,1	2	1	8	4	96
22/03/2025	12	4	2,8	212	3	0,1	3	1	8	5	91
22/03/2025	13	3	5,7	241	3	0,1	3	1	8	5	88
22/03/2025	14	1	5,7	243	3	0,1	3	1	4	5	87
22/03/2025	15	1	3,5	241	3	0,1	2	1	3	5	86
22/03/2025	16	1	3,2	206	3	0,1	2	1	2	4	83
22/03/2025	17	2	3,2	196	3	0,1	1	1	4	3	80
22/03/2025	18	2	2,3	216	3	0,1	1	1	3	3	77
22/03/2025	19	5	1,8	209	3	0,1	1	1	7	3	73
22/03/2025	20	3	1,4	191	3	0,1	1	1	5	3	70
22/03/2025	21	4	1	194	3	0,1	1	1	6	3	66
22/03/2025	22	4	0,9	206	3	0,1	1	1	5	3	71
22/03/2025	23	2	0,8	222	3	0,1	1	1	4	3	70
23/03/2025	00	1	0,7	213	3	0,1	1	1	2	3	76
23/03/2025	01	1	0,6	215	3	0,1	1	1	3	3	74
23/03/2025	02	1	0,8	205	3	0,1	2	1	3	4	68
23/03/2025	03	1	0,8	218	3	0,1	1	1	2	3	70
23/03/2025	04	1	1	229	3	0,1	1	1	2	3	74
23/03/2025	05	1	0,6	261	3	0,1	1	1	2	3	75
23/03/2025	06	1	1,1	223	4	0,1	1	1	3	3	71
23/03/2025	07	2	1	209	3	0,1	2	1	3	5	68
23/03/2025	08	1	3,7	281	4	0,1	5	1	3	9	77
23/03/2025	09	1	2,7	286	3	0,1	4	1	2	7	77
23/03/2025	10	1	1	29	3	0,1	5	1	2	9	75
23/03/2025	11	1	1,9	95	3	0,1	5	1	2	7	78
23/03/2025	12	1	2	95	4	0,1	4	1	3	7	81
23/03/2025	13	1	1,7	87	3	0,1	2	1	3	4	82
23/03/2025	14	3	2	82	3	0,1	3	1	5	5	82
23/03/2025	15	1	1,8	83	3	0,1	2	1	3	4	86
23/03/2025	16	2	2,4	73	3	0,1	2	1	4	4	85
23/03/2025	17	2	1,4	50	3	0,1	2	1	4	4	82
23/03/2025	18	3	0,6	36	3	0,1	2	1	6	4	75
23/03/2025	19	3	0,5	18	3	0,1	3	1	7	5	68
23/03/2025	20	8	0,7	323	3	0,1	3	3	13	7	53
23/03/2025	21	8	0,9	310	5	0,1	6	7	12	17	38
23/03/2025	22	10	0,7	303	16	0,1	24	20	15	56	7
23/03/2025	23	7	1,4	290	23	0,1	10	11	11	26	16
24/03/2025	00	4	1,8	300	15	0,1	17	9	7	35	17
24/03/2025	01	8	1,9	304	40	0,1	41	17	15	80	7
24/03/2025	02	6	1,1	290	33	0,1	10	8	10	24	23
24/03/2025	03	4	1	287	43	0,1	2	5	7	7	28
24/03/2025	04	12	0,9	281	32	0,1	5	9	19	15	20
24/03/2025	05	10	0,7	278	62	0,1	11	15	19	33	11
24/03/2025	06	10	0,8	299	53	0,1	14	15	24	36	15
24/03/2025	07	9	0,6	309	38	0,1	38	22	28	81	9
24/03/2025	08	10	0,5	301	22	0,1	17	15	33	41	20
24/03/2025	09	7	0,4	343	15	0,1	14	13	27	34	38
24/03/2025	10	5	0,5	37	11	0,1	6	3	15	11	61
24/03/2025	11	7	3,1	104	10		3	2	13	6	66
24/03/2025	12	3	3,3	112	4		2	1	6	5	78
24/03/2025	13	3	3,1	111	3	0,2	3	1	5	4	83
24/03/2025	14	3	2,9	104	3	0,2	3	1	5	5	84
24/03/2025	15	2	3	98	3	0,3	4	1	5	6	89
24/03/2025	16	3	2,2	79	3	0,4	4	1	5	7	84
24/03/2025	17	7	1,3	97	3	0,2	3	1	10	6	78
24/03/2025	18	4	1	68	3	0,2	5	1	8	8	74
24/03/2025	19	6	0,5	28	3	0,2	5	2	11	9	59
24/03/2025	20	8	0,4	7	3	0,2	5	7	14	15	50
24/03/2025	21	14	0,7	319	3	0,2	5	4	28	11	55
24/03/2025	22	16	0,7	304	9	0,2	12	15	30	33	27
24/03/2025	23	26	0,7	290	25	0,2	27	27	42	68	10
25/03/2025	00	24	0,8	305	23	0,2	3	17	35	21	15
25/03/2025	01	18	0,7	313	17	0,2	8	14	27	27	18
25/03/2025	02	16	0,8	280	10	0,2	1	7	22	9	22
25/03/2025	03	17	1,3	303	67	0,2	7	19	29	29	15
25/03/2025	04	20	0,9	282	50	0,2	18	20	32	47	7
25/03/2025	05	14	0,8	295	45	0,2	1	13	21	14	14
25/03/2025	06	15	0,9	293	70	0,2	21	22	30	54	6
25/03/2025	07	22	1	294	96	0,2	30	24	49	70	7
25/03/2025	08	13	0,8	281	52	0,2	19	17	39	47	17
25/03/2025	09	5	0,5	272	15	0,2	2	3	14	5	51
25/03/2025	10	3	1,1	126	5	0,2	3	1	7	6	72
25/03/2025	11	3	1,7	114	4	0,1	3	1	6	5	76
25/03/2025	12	4	1,8	130	5	0,1	3	1	7	5	79
25/03/2025	13	3	2,3	123	3	0,1	3	1	5	5	85
25/03/2025	14	2	2,3	120	3	0,1	3	1	5	5	87
25/03/2025	15	2	1,9	120	3	0,1	3	1	4	5	86
25/03/2025	16	2	0,8	150	3	0,1	3	1	4	4	82
25/03/2025	17	2	0,7	167	3	0,2	3	1	5	5	80
25/03/2025	18	6	0,5	134	3	0,2	3	1	11	5	78
25/03/2025	19	4	0,4	165	3	0,2	3	2	10	6	68
25/03/2025	20	5	0,4	185	3	0,2	2	1	10	4	71
25/03/2025	21	10	0,8	14	3	0,2	2	5	16	8	55
25/03/2025	22	9	1,3	284	3	0,2	2	3	12	6	53
25/03/2025	23	11	1,7	282	11	0,2	2	9	17	13	39
26/03/2025	00	4	2,4	299	24	0,2	2	2	7	5	61
26/03/2025	01	8	2,1	298	35	0,2	8	15	13	28	32
26/03/2025	02	5	1,8	279	13	0,2	3	3	8	8	48
26/03/2025	03	3	1,5	287	6	0,2	3	1	5	5	53
26/03/2025	04	5	1,9	282	6	0,2	3	1	8	5	59
26/03/2025	05	4	2	274	3	0,2	3	1	6	5	61
26/03/2025	06	5	1,9	266	3	0,2	3	1	8	5	60
26/03/2025	07	6	1,4	270	3	0,2	4	1	10	8	54
26/03/2025	08	7	0,9	271	5	0,1	5	4	12	11	54
26/03/2025	09	5	1,1	268	5	0,1	3	2	10	7	67
26/03/2025	10	4	0,7	250	3	0,1	4	1	8	7	80
26/03/2025	11	5	1,3	68	4	0,1	6	1	9	9	82
26/03/2025	12	7	2,4	140	3	0,1	6	1	12	10	76
26/03/2025	13	3	1,9	151	3	0,1	5	1	6	9	88
26/03/2025	14	4	1,7	149	3	0,1	6	1	7	9	97
26/03/2025	15	4	2	154	3	0,1	4	1	8	7	100
26/03/2025	16	4	1,7	138	3	0,1	3	1	8	6	98
26/03/2025	17	4	1	141	3	0,1	3	1	8	5	96
26/03/2025	18	5	0,7	125	3	0,1	2	1	9	4	91
26/03/2025	19	6	0,7	173	3	0,1	3	1	11	5	85
26/03/2025	20	8	0,4	215	3	0,1	3	3	14	7	71
26/03/2025	21	12	0,3	356	3	0,1	3	14	24	18	42
26/03/2025	22	24	0,4	329	7	0,1	6	24	41	33	22
26/03/2025	23	29	0,4	269	42	0,1	21	27	51	59	8
27/03/2025	00	26	0,5	281	58	0,1	50	30	61	108	9
27/03/2025	01	16	0,6	276	31	0,1	31	18	36	66	17
27/03/2025	02	17	0,6	295	44	0,1	33	24	40	75	12
27/03/2025	03	19	0,8	289	53	0,1	54	31	46	114	7
27/03/2025	04	17	1	286	58	0,1	8	17	29	29	24
27/03/2025	05	12	1,3	296	34	0,1	6	7	19	16	41
27/03/2025	06	15	1,3	292	49	0,1	6	12	27	22	32
27/03/2025	07	15	1,2	305	57	0,1	14	22	37	43	26
27/03/2025	08	18	2	298	32	0,1	16	15	41	39	30
27/03/2025	09	14	1,4	286	9	0,1	3	3	25	8	61
27/03/2025	10	10	0,9	265	4	0,1	2	1	18	4	82
27/03/2025	11	11	1,5	190	6	0,1	2	1	23	3	83
27/03/2025	12	12	2,3	131	4	0,1	1	1	19	3	86
27/03/2025	13	10	2,3	143	4	0,1	1	1	16	3	95
27/03/2025	14	8	2,3	141	3	0,1	1	1	12	3	101
27/03/2025	15	8	2,1	137	3	0,1	1	1	13	3	102
27/03/2025	16	9	1,9	128	3	0,1	1	1	14	3	103
27/03/2025	17	8	1,7	121	3	0,1	1	1	14	3	96
27/03/2025	18	9	1,1	126	3	0,1	1	1	14	3	88
27/03/2025	19	10	0,5	163	3	0,1	1	1	15	3	78
27/03/2025	20	10	0,4	181	3	0,1	1	1	15	3	79
27/03/2025	21	11	0,3	231	3	0,2	2	1	16	4	81
27/03/2025	22	10	0,3	63	3	0,2	2	1	15	4	75
27/03/2025	23	17	0,5	239	4	0,2	3	3	27	7	60
28/03/2025	00	21	0,8	303	20	0,2	38	23	40	81	20
28/03/2025	01	24	0,9	305	36	0,2	26	31	44	71	13
28/03/2025	02	18	0,6	315	24	0,2	6	13	31	22	33
28/03/2025	03	33	0,7	298	73	0,2	24	31	61	67	8
28/03/2025	04	19	0,8	287	41	0,2	17	18	37	44	16
28/03/2025	05	11	0,8	284	27	0,2	1	5	18	7	36
28/03/2025	06	21	0,9	291	70	0,2	4	21	34	26	18
28/03/2025	07	23	1	294	76	0,2	17	24	54	50	16
28/03/2025	08	22	0,9	284	63	0,1	18	20	49	47	23
28/03/2025	09	10	1,3	271	13	0,1	2	5	22	8	61
28/03/2025	10	5	1	269	6	0,1	1	1	12	3	76
28/03/2025	11	5	0,7	252	3	0,1	1	1	14	3	83
28/03/2025	12	6	1,4	146	3	0,1	2	1	13	3	88
28/03/2025	13	6	2,4	130	3	0,1	2	1	12	4	96
28/03/2025	14	6	2	134	3	0,1	3	1	12	5	100
28/03/2025	15	5	2	157	3	0,1	2	1	9	4	101
28/03/2025	16	8	1,5	149	3	0,1	3	1	15	5	99
28/03/2025	17	7	1,1	165	3	0,1	3	1	12	5	104
28/03/2025	18	7	0,8	164	3	0,1	3	1	12	6	102
28/03/2025	19	11	0,8	178	3	0,1	3	1	17	6	89
28/03/2025	20	14	0,5	206	7	0,1	4	5	23	11	73
28/03/2025	21	18	0,4	221	15	0,1	6	14	28	23	50
28/03/2025	22	27	0,4	80	30	0,1	7	21	46	31	32
28/03/2025	23	18	0,6	298	15	0,1	3	18	32	23	39
29/03/2025	00	22	0,5	244	23	0,1	5	21	44	28	30
29/03/2025	01	16	1	228	27	0,1	4	17	37	24	38
29/03/2025	02	7	1,4	309	20	0,1	3	12	23	17	57
29/03/2025	03	3	2,7	338	7	0,1	2	2	15	6	84
29/03/2025	04	4	1,1	280	7	0,1	5	1	13	8	78
29/03/2025	05	6	0,8	253	11	0,1	5	2	17	10	65
29/03/2025	06	7	0,5	136	8	0,1	6	2	13	11	60
29/03/2025	07	7	0,8	254	9	0,1	5	3	13	11	59
29/03/2025	08	3	2,2	354	7	0,1	6	5	9	13	81
29/03/2025	09	3	2,5	355	3	0,1	2	1	10	4	98
29/03/2025	10	4	4,7	344	3	0,1	2	1	26	4	98
29/03/2025	11	2	3,8	349	3	0,1	1	1	10	3	101
29/03/2025	12	2	4,3	343	3	0,1	2	1	7	3	101
29/03/2025	13	2	5,2	342	3	0,1	1	1	12	3	102
29/03/2025	14	4	6,2	356	3	0,1	1	1	45	3	106
29/03/2025	15	4	8,4	349	3	0,1	1	1	31	3	103
29/03/2025	16	4	9,5	334	3	0,1	1	1	38	3	103
29/03/2025	17	2	7	333	3	0,1	1	1	14	3	103
29/03/2025	18	2	6,1	337	3	0,1	1	1	7	3	101
29/03/2025	19	3	8,1	324	3	0,1	1	1	12	3	98
29/03/2025	20	4	4,4	315	4	0,1	1	1	9	3	88
29/03/2025	21	3	3,7	299	14	0,1	1	3	8	5	77
29/03/2025	22	3	3,8	303	13	0,1	2	4	6	6	76
29/03/2025	23	3	4,2	304	9	0,1	3	5	6	10	69
30/03/2025	00	3	2,2	300	29	0,1	6	11	7	20	56
30/03/2025	01	4	2,5	294	33	0,1	4	5	7	11	66
30/03/2025	02	3	3,2	295	8	0,1	2	1	5	4	79
30/03/2025	03	2	3,6	294	4	0,1	1	1	5	3	83
30/03/2025	04	2	3,5	292	3	0,1	2	1	5	4	83
30/03/2025	05	2	3,3	295	3	0,1	3	1	5	5	83
30/03/2025	06	2	3,6	290	3	0,1	3	1	4	5	81
30/03/2025	07	2	3	295	16	0,1	3	1	4	6	78
30/03/2025	08	2	2,7	290	12	0,1	4	1	4	7	77
30/03/2025	09	2	2,4	295	4	0,1	3	1	5	5	80
30/03/2025	10	2	1,7	286	4	0,1	1	1	5	3	80
30/03/2025	11	2	0,7	84	3	0,1	1	1	5	3	84
30/03/2025	12	4	2,3	128	4	0,1	1	1	9	3	89
30/03/2025	13	3	1,7	142	3	0,1	1	1	6	3	95
