Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46010001-Albalat dels Tarongers
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	PM2.5
27/03/2009	13	7	0,5	6	31		40	80	
27/03/2009	14	6	0,5	7	32		43	81	
27/03/2009	15	6	0,5	4	29		35	102	
27/03/2009	16	5	0,5	2	12		14	125	
27/03/2009	17	4	0,5	2	9		10	126	
27/03/2009	18	4	0,5	2	13		14	109	
27/03/2009	19	3	0,5	2	12		13	95	
27/03/2009	20	3	0,6	2	8		9	80	
27/03/2009	21	3	0,7	2	18		19	40	
27/03/2009	22	3	0,6	2	18		19	27	
27/03/2009	23	3	0,7	2	18		19	25	
28/03/2009	00	3	0,6	2	20		21	30	
28/03/2009	01	3	0,6	2	16		17	23	
28/03/2009	02	3	0,4	2	14		15	22	
28/03/2009	03	3	0,2	2	16		17	21	
28/03/2009	04	3	0,2	2	15		16	30	
28/03/2009	05	3	0,2	2	16		17	25	
28/03/2009	06	3	0,2	2	13		14	27	
28/03/2009	07	3	0,2	2	15		16	19	
28/03/2009	08	4	0,2	2	18		20	35	
28/03/2009	09	7	0,2	2	13		15	76	
28/03/2009	10	9	0,2	2	11		13	90	
28/03/2009	11	12	0,3	2	8		10	98	
28/03/2009	12	12	0,2	2	6		8	106	
28/03/2009	13	5	0,3	2	11		12	104	
28/03/2009	14	7	0,3	2	10		11	101	
28/03/2009	15	6	0,3	2	8		10	106	
28/03/2009	16	3	0,3	2	5		6	106	
28/03/2009	17	3	0,3	2	6		7	94	
28/03/2009	18	4	0,3	2	6		8	89	
28/03/2009	19	5	0,3	2	8		9	80	
28/03/2009	20	3	0,3	2	10		11	61	
28/03/2009	21	3	0,4	2	7		8	58	
28/03/2009	22	3	0,3	2	4		6	65	
28/03/2009	23	3	0,3	2	4		6	73	
29/03/2009	00	3	0,3	2	4		6	73	
29/03/2009	01	3	0,3	2	4		6	67	
29/03/2009	02	3	0,3	2	4		6	75	
29/03/2009	03	3	0,3	2	4		6	77	
29/03/2009	04	3	0,3	2	4		6	76	
29/03/2009	05	3	0,3	2	4		6	71	
29/03/2009	06	3	0,3	2	4		6	74	
29/03/2009	07	3	0,3	2	4		6	75	
29/03/2009	08	3	0,3	2	4		6	75	
29/03/2009	09	3	0,3	2	4		6	73	
29/03/2009	10	3	0,3	2	4		6	76	
29/03/2009	11	3	0,3	2	4		6	77	
29/03/2009	12	3	0,3	2	4		6	81	
29/03/2009	13	3	0,3	2	4		6	85	
29/03/2009	14	3	0,3	2	7		9	76	
29/03/2009	15	3	0,4	2	12		15	63	
29/03/2009	16	3	0,4	2	14		16	59	
29/03/2009	17	3	0,4	2	18		19	50	
29/03/2009	18	3	0,4	2	16		17	54	
29/03/2009	19	3	0,5	2	14		15	44	
29/03/2009	20	3	0,5	2	17		18	38	
29/03/2009	21	3	0,5	2	13		14	39	
29/03/2009	22	3	0,4	2	14		15	29	
29/03/2009	23	3	0,5	2	18		19	16	
30/03/2009	00	3	0,5	2	14		15	17	
30/03/2009	01	3	0,5	2	11		12	21	
30/03/2009	02	3	0,4	2	7		8	32	
30/03/2009	03	3	0,3	2	6		7	29	
30/03/2009	04	3	0,3	2	4		6	51	
30/03/2009	05	3	0,2	2	4		6	64	
30/03/2009	06	3	0,3	2	4		6	71	
30/03/2009	07	3	0,3	2	5		6	74	
30/03/2009	08	3	0,3	2	4		6	79	
30/03/2009	09	3	0,3	2	7		8	85	
30/03/2009	10	3	0,3	2	5		7	81	
30/03/2009	11	3	0,3	2	5		7	78	
30/03/2009	12	3	0,3	2	6		7	79	
30/03/2009	13	3	0,4	2	7		8	82	
30/03/2009	14	3	0,3	2	4		6	89	
30/03/2009	15	3	0,4	2	5		6	84	
30/03/2009	16	3	0,3	2	4		6	83	
30/03/2009	17	3	0,3	2	6		7	70	
30/03/2009	18	3	0,3	2	11		12	60	
30/03/2009	19	3	0,3	2	13		14	55	
30/03/2009	20	3	0,4	2	11		13	57	
30/03/2009	21	3	0,4	2	7		8	65	
30/03/2009	22	3	0,4	2	4		6	69	
30/03/2009	23	3	0,4	2	5		7	72	
31/03/2009	00	3	0,4	2	4		6	75	
31/03/2009	01	3	0,4	2	5		7	63	
31/03/2009	02	3	0,3	2	4		6	95	
31/03/2009	03	3	0,2	2	4		6	95	
31/03/2009	04	3	0,2	2	5		6	85	
31/03/2009	05	3	0,2	2	5		6	82	
31/03/2009	06	3	0,2	2	5		6	83	
31/03/2009	07	3	0,3	2	7		8	74	
31/03/2009	08	3	0,2	2	5		6	78	
31/03/2009	09	3	0,2	2	4		6	77	
31/03/2009	10	3	0,2	2	4		6	75	
31/03/2009	11	3	0,2	2	4		6	84	
31/03/2009	12	3	0,2	2	4		6	89	
31/03/2009	13	3	0,2	2	4		6	96	
31/03/2009	14	3	0,2	2	4		6	96	
31/03/2009	15	3	0,2	2	6		8	92	
31/03/2009	16	3	0,2	2	17		18	68	
31/03/2009	17	3	0,3	2	27		30	60	
31/03/2009	18	4	0,3	2	25		26	63	
31/03/2009	19	3	0,3	2	22		23	39	
31/03/2009	20	3	0,3	2	20		21	13	
31/03/2009	21	3	0,3	2	13		14	8	
31/03/2009	22	3	0,3	3	13		16	3	
31/03/2009	23	3	0,4	3	18		23	6	
01/04/2009	00	3	0,4	6	19		28	3	
01/04/2009	01	3	0,3	2	13		14	22	
01/04/2009	02	3	0,2	2	5		7	54	
01/04/2009	03	3	0,1	2	4		6	70	
01/04/2009	04	3	0,1	2	4		6	78	
01/04/2009	05	3	0,1	2	4		6	78	
01/04/2009	06	3	0,1	2	5		6	74	
01/04/2009	07	3	0,1	2	5		6	83	
01/04/2009	08	3	0,1	2	4		6	86	
01/04/2009	09	3	0,1	2	4		6	87	
01/04/2009	10	3	0,1	2	4		6	92	
01/04/2009	11	3	0,2	3	12		16	81	
01/04/2009	12	3	0,2	2	14		16	79	
01/04/2009	13	5	0,1	3	13		16	86	
01/04/2009	14	4	0,1	2	12		14	89	
01/04/2009	15	5	0,1	5	33		41	61	
01/04/2009	16	4	0,1	5	36		43	58	
01/04/2009	17	6	0,2	4	36		42	58	
01/04/2009	18	3	0,2	2	17		18	75	
01/04/2009	19	3	0,2	2	19		20	71	
01/04/2009	20	3	0,2	2	33		34	49	
01/04/2009	21	3	0,3	2	24		25	31	
01/04/2009	22	3	0,3	2	17		19	25	
01/04/2009	23	3	0,3	2	14		15	15	
02/04/2009	00	3	0,3	2	18		19	11	
02/04/2009	01	3	0,2	2	13		14	27	
02/04/2009	02	3	0,3	2	6		8	44	
02/04/2009	03	3	0,4	2	7		8	51	
02/04/2009	04	3	0,5	2	7		8	62	
02/04/2009	05	3	0,4	2	7		8	58	
02/04/2009	06	3	0,4	2	17		18	30	
02/04/2009	07	3	0,4	4	27		32	22	
02/04/2009	08	3	0,5	9	31		45	35	
02/04/2009	09	3	0,5	2	14		16	75	
02/04/2009	10	3	0,5	5	21		28	68	
02/04/2009	11	3	0,3	3	19		24	70	
02/04/2009	12	3	0,2	3	17		22	81	
02/04/2009	13	5	0,2	4	23		30	79	
02/04/2009	14	4	0,2	3	14		17	102	
02/04/2009	15	4	0,1	3	13		16	109	
02/04/2009	16	4		2	5	6	6	125	6
02/04/2009	17	3		2	4	52	6	125	41
02/04/2009	18	3		2	5	49	6	114	35
02/04/2009	19	3		2	6	36	7	95	22
02/04/2009	20	3		2	8	37	9	88	27
02/04/2009	21	3		2	7	45	8	69	30
02/04/2009	22	3		2	15	39	15	43	31
02/04/2009	23	3		2	13	33	14	36	25
03/04/2009	00	3		2	8	33	9	34	28
03/04/2009	01	3		2	5	33	7	31	28
03/04/2009	02	3		2	6	29	8	35	25
03/04/2009	03	3	0,1	2	7	26	8	32	23
03/04/2009	04	3	0,2	2	6	22	7	22	19
03/04/2009	05	3	0,2	2	12	16	13	17	16
03/04/2009	06	3	0,2	2	8	21	9	16	19
03/04/2009	07	3	0,2	2	12	47	14	23	39
03/04/2009	08	3	0,2	3	11	51	14	38	36
03/04/2009	09	3	0,2	2	12	42	15	57	39
03/04/2009	10	6	0,3	2	8	37	10	95	29
03/04/2009	11	5	0,2	2	10	32	11	101	22
03/04/2009	12	4	0,2	2	7	26	8	111	19
03/04/2009	13	3	0,2	2	10	20	13	107	10
03/04/2009	14	4	0,1	3	17	11	21	100	6
03/04/2009	15	3	0,1	2	8	5	9	109	4
03/04/2009	16	3	0,1	2	9	7	11	106	4
03/04/2009	17	3	0,2	2	12	11	13	100	5
03/04/2009	18	3	0,2	2	14	10	16	93	6
03/04/2009	19	3	0,2	2	20	11	21	79	6
03/04/2009	20	3	0,3	2	23	18	24	49	11
03/04/2009	21	3	0,2	2	20	18	21	31	14
03/04/2009	22	3	0,3	2	15	17	16	35	12
03/04/2009	23	3	0,2	2	15	29	16	18	21
04/04/2009	00	3	0,2	2	22	22	23	16	17
04/04/2009	01	3	0,2	2	18	23	19	27	10
04/04/2009	02	3	0,2	2	9	13	10	33	8
04/04/2009	03	3	0,2	2	10	23	11	30	17
04/04/2009	04	3	0,2	2	10	10	11	23	8
04/04/2009	05	3	0,1	2	9	14	10	16	12
04/04/2009	06	3	0,2	2	9	10	10	26	7
04/04/2009	07	3	0,2	2	10	18	13	20	13
04/04/2009	08	3	0,3	2	12	38	15	41	27
04/04/2009	09	3	0,2	2	9	36	11	65	28
04/04/2009	10	3	0,2	2	10	16	13	88	13
04/04/2009	11	3	0,2	2	13	20	15	97	19
04/04/2009	12	3	0,2	2	9	20	10	109	13
04/04/2009	13	3	0,2	2	6	17	8	113	10
04/04/2009	14	3	0,3	2	5	12	7	119	7
04/04/2009	15	3	0,3	2	4	17	6	122	9
04/04/2009	16	3	0,3	2	5	9	7	125	6
04/04/2009	17	3	0,3	2	4	8	6	125	4
04/04/2009	18	3	0,3	2	5	22	7	120	12
04/04/2009	19	3	0,4	2	18	14	19	84	7
04/04/2009	20	3	0,4	2	14	41	15	54	28
04/04/2009	21	3	0,4	2	8	46	9	49	34
04/04/2009	22	3	0,4	2	6	35	7	48	27
04/04/2009	23	3	0,4	2	8	38	9	38	28
05/04/2009	00	3	0,4	2	9	28	11	37	23
05/04/2009	01	3	0,4	2	9	35	11	34	29
05/04/2009	02	3	0,3	2	8	28	9	33	22
05/04/2009	03	3	0,3	2	8	36	9	37	23
05/04/2009	04	3	0,3	2	10	24	11	27	19
05/04/2009	05	3	0,3	2	9	28	11	18	22
05/04/2009	06	3	0,3	2	9	21	11	16	18
05/04/2009	07	3	0,3	2	9	34	11	21	26
05/04/2009	08	3	0,3	2	7	34	8	42	25
05/04/2009	09	3	0,3	2	5	47	7	58	36
05/04/2009	10	3	0,3	2	6	21	9	81	16
05/04/2009	11	3	0,3	2	13	27	16	93	15
05/04/2009	12	4	0,3	5	28	43	36	70	29
05/04/2009	13	3	0,3	2	14	34	17	99	20
05/04/2009	14	3	0,3	2	6	28	8	115	18
05/04/2009	15	4	0,3	2	5	26	7	120	26
05/04/2009	16	4	0,3	2	4	30	6	124	21
05/04/2009	17	3	0,4	2	5	37	6	122	23
05/04/2009	18	5	0,3	2	8	47	11	118	31
05/04/2009	19	7	0,3	2	8	49	9	112	33
05/04/2009	20	4	0,3	2	9	48	10	90	35
05/04/2009	21	3	0,4	2	10	45	11	74	36
05/04/2009	22	3	0,4	2	8	44	10	60	36
05/04/2009	23	3	0,4	2	7	45	8	39	39
06/04/2009	00	3	0,4	2	7	39	9	25	33
06/04/2009	01	3	0,4	2	7	46	8	19	40
06/04/2009	02	3	0,2	2	5	34	7	10	30
06/04/2009	03	3	0,1	2	5	31	7	7	30
06/04/2009	04	3	0,1	2	5	32	6	7	27
06/04/2009	05	3	0,1	2	5	36	6	8	34
06/04/2009	06	3	0,2	3	10	38	15	5	31
06/04/2009	07	3	0,1	3	12	43	17	16	26
06/04/2009	08	3	0,2	3	14	65	18	26	53
06/04/2009	09	3	0,2	2	9	71	12	74	60
06/04/2009	10	3	0,2	2	5	38	7	96	29
06/04/2009	11	3	0,2	2	13	53	16	92	39
06/04/2009	12	3	0,2	3	19	60	23	87	42
06/04/2009	13	3	0,2	3	22	81	26	89	51
06/04/2009	14	3	0,2	2	8	53	10	114	34
06/04/2009	15	9	0,2	2	6	41	7	128	25
06/04/2009	16	4	0,2	2	5	41	7	126	27
06/04/2009	17	4	0,2	2	6	35	7	122	26
06/04/2009	18	4	0,2	2	5	47	7	114	28
06/04/2009	19	4	0,1	2	5	49	6	111	31
06/04/2009	20	6	0,2	2	7	47	8	100	31
06/04/2009	21	3	0,2	2	22	49	24	72	32
06/04/2009	22	3	0,3	2	16	56	17	62	40
06/04/2009	23	3	0,2	2	11	57	12	62	44
07/04/2009	00	3	0,3	3	11	59	13	54	45
07/04/2009	01	3	0,2	2	10	72	11	45	54
07/04/2009	02	3	0,3	2	6	53	7	71	42
07/04/2009	03	3	0,4	2	8	41	9	59	30
07/04/2009	04	3	0,4	2	7	51	8	42	40
07/04/2009	05	3	0,4	2	6	42	7	28	34
07/04/2009	06	3	0,4	2	16	53	18	16	43
07/04/2009	07	3	0,4	2	18	57	20	22	49
07/04/2009	08	3	0,4	2	24	52	26	31	40
07/04/2009	09	3	0,4	2	10	42	11	51	34
07/04/2009	10	3	0,3	2	4	22	6	61	15
07/04/2009	11	3	0,3	2	6	14	7	62	9
07/04/2009	12	3	0,4	2	9	17	11	74	11
07/04/2009	13	3	0,2	2	8		11	60	
07/04/2009	14	3		2	11		12	63	
07/04/2009	15	3		2	20		21	48	
07/04/2009	16	3		2	23		26	51	
07/04/2009	17	3		2	19		21	54	
07/04/2009	18	3		2	15		16	40	
07/04/2009	19	3		2	17		19	46	
07/04/2009	20	3		2	5		7	81	
07/04/2009	21	3		2	5		6	86	
07/04/2009	22	3		2	5		6	86	
07/04/2009	23	3		2	4		6	83	
08/04/2009	00	3		2	4		6	87	
08/04/2009	01	3		2	4		6	88	
08/04/2009	02	3	0,1	2	4		6	87	
08/04/2009	03	3	0,2	2	4		6	86	
08/04/2009	04	3	0,2	2	4		6	81	
08/04/2009	05	3	0,1	2	4		6	86	
08/04/2009	06	3	0,1	2	4		6	84	
08/04/2009	07	3	0,1	2	4		6	80	
08/04/2009	08	3	0,1	2	4		6	84	
08/04/2009	09	3	0,1	2	4		6	85	
08/04/2009	10	3	0,1	2	4		6	87	
08/04/2009	11	3	0,1	2	4		6	91	
08/04/2009	12	3	0,1	2	6		8	90	
08/04/2009	13	3	0,1	2	5		7	94	
08/04/2009	14	3	0,1	2	6		8	99	
08/04/2009	15	7	0,1	3	13		17	91	
08/04/2009	16	4	0,1	2	10		12	97	
08/04/2009	17	6	0,1	2	34		36	62	
08/04/2009	18	6	0,1	2	25		26	74	
08/04/2009	19	3	0,2	2	5		6	94	
08/04/2009	20	3	0,2	2	6		7	79	
08/04/2009	21	3	0,2	2	6		7	70	
08/04/2009	22	3	0,2	2	5		7	59	
08/04/2009	23	3	0,1	2	8		9	45	
09/04/2009	00	3	0,1	2	7		8	39	
09/04/2009	01	3	0,1	2	8		9	35	
09/04/2009	02	3	0,2	2	9		10	34	
09/04/2009	03	3	0,1	2	11		12	28	
09/04/2009	04	3	0,2	2	8		9	25	
09/04/2009	05	3	0,3	2	5		6	34	
09/04/2009	06	3	0,1	2	7		8	25	
09/04/2009	07	3	0,2	2	6		8	34	
09/04/2009	08	3	0,2	2	5		8	56	
09/04/2009	09	3	0,2	2	4		6	75	
09/04/2009	10	3	0,2	2	8		10	83	
09/04/2009	11	3	0,2	2	9		12	84	
09/04/2009	12	3	0,2	2	12		14	86	
09/04/2009	13	5	0,2	2	13		15	94	
09/04/2009	14	5	0,2	5	23		31	85	
09/04/2009	15	6	0,1	6	28		37	82	
09/04/2009	16	6	0,1	4	26		33	83	
09/04/2009	17	4	0,1	3	21		25	88	
09/04/2009	18	4	0,1	2	13		14	98	
09/04/2009	19	3	0,1	2	7		9	91	
09/04/2009	20	3	0,2	2	11		11	51	
09/04/2009	21	3	0,2	2	17		18	29	
09/04/2009	22	3	0,2	2	10		11	33	
09/04/2009	23	3	0,2	2	7		8	27	
10/04/2009	00	3	0,2	2	7		8	26	
10/04/2009	01	3	0,2	2	7		8	25	
10/04/2009	02	3	0,2	2	5		6	26	
10/04/2009	03	3	0,3	2	5		6	19	
10/04/2009	04	3	0,2	2	4		6	15	
10/04/2009	05	3	0,2	2	4		6	30	
10/04/2009	06	3	0,3	2	4		6	31	
10/04/2009	07	3	0,4	2	5		7	29	
10/04/2009	08	3	0,5	2	4		6	39	
10/04/2009	09	3	0,4	2	6		7	53	
10/04/2009	10	3	0,5	2	4		6	79	
10/04/2009	11	3	0,5	2	9		11	86	
10/04/2009	12	3	0,5	2	10		12	95	
10/04/2009	13	3	0,5	2	7		9	99	
10/04/2009	14	3	0,2	2	9		11	96	
10/04/2009	15	3	0,2	2	6		8	99	
10/04/2009	16	3	0,1	2	5		7	92	
10/04/2009	17	3	0,2	2	4		6	84	
10/04/2009	18	3	0,2	2	4		6	82	
10/04/2009	19	3	0,4	2	11		13	61	
10/04/2009	20	3	0,3	2	14		15	60	
10/04/2009	21	3	0,3	2	13		14	49	
10/04/2009	22	3	0,3	2	7		8	73	
10/04/2009	23	3	0,2	2	4		6	91	
11/04/2009	00	3	0,3	2	5		6	66	
11/04/2009	01	3	0,3	2	4		6	54	
11/04/2009	02	3	0,2	2	4		6	54	
11/04/2009	03	3	0,1	2	4		6	52	
11/04/2009	04	3	0,1	2	4		6	72	
11/04/2009	05	3	0,1	2	4		6	76	
11/04/2009	06	3	0,1	2	4		6	87	
11/04/2009	07	3	0,1	2	4		6	94	
11/04/2009	08	3	0,1	2	4		6	97	
11/04/2009	09	3	0,1	2	4		6	97	
11/04/2009	10	3	0,1	2	4		6	94	
11/04/2009	11	3	0,1	2	5		7	89	
11/04/2009	12	3	0,1	2	4		6	97	
11/04/2009	13	3	0,1	2	4		6	91	
11/04/2009	14	3	0,1	2	4		6	88	
11/04/2009	15	3	0,1	2	4		6	97	
11/04/2009	16	3	0,1	2	4		6	94	
11/04/2009	17	3	0,1	2	4		6	89	
11/04/2009	18	3	0,1	2	4		6	82	
11/04/2009	19	3	0,1	2	6		8	78	
11/04/2009	20	3	0,1	2	12		13	53	
11/04/2009	21	3	0,1	2	5		7	81	
11/04/2009	22	3	0,1	2	4		6	94	
11/04/2009	23	3	0,1	2	4		6	95	
12/04/2009	00	3	0,1	2	4		6	102	
12/04/2009	01	3	0,1	2	4		6	105	
12/04/2009	02	3	0,3	2	4		6	104	
12/04/2009	03	3	0,3	2	4		6	101	
12/04/2009	04	3	0,3	2	4		6	100	
12/04/2009	05	3	0,3	2	4		6	97	
12/04/2009	06	3	0,3	2	4		6	97	
12/04/2009	07	3	0,3	2	4		6	100	
12/04/2009	08	3	0,2	2	4		6	101	
12/04/2009	09	3	0,3	2	4		6	103	
12/04/2009	10	3	0,3	2	4		6	101	
12/04/2009	11	3	0,3	2	4		6	103	
12/04/2009	12	3	0,4	2	4		6	105	
12/04/2009	13	3	0,4	2	4		6	106	
12/04/2009	14	3	0,4	2	4		6	106	
12/04/2009	15	3	0,4	2	4		6	108	
12/04/2009	16	4	0,4	2	13		16	97	
12/04/2009	17	3	0,4	2	13		14	100	
12/04/2009	18	3	0,4	2	15		16	90	
12/04/2009	19	3	0,4	2	7		8	93	
12/04/2009	20	3	0,4	2	4		6	95	
12/04/2009	21	3	0,4	2	4		6	94	
12/04/2009	22	3	0,4	2	4		6	95	
12/04/2009	23	3	0,4	2	4		6	94	
13/04/2009	00	3	0,4	2	4		6	95	
13/04/2009	01	3		2	4		6	93	
13/04/2009	02	3	0,2	2	4		6	93	
13/04/2009	03	3	0,2	2	4		6	93	
13/04/2009	04	3	0,2	2	4		6	93	
13/04/2009	05	3	0,2	2	4		6	93	
13/04/2009	06	3	0,3	2	4		6	91	
13/04/2009	07	3	0,2	2	4		6	90	
13/04/2009	08	3	0,2	2	4		6	90	
13/04/2009	09	3	0,2	2	4		6	93	
13/04/2009	10	3	0,2	2	4		6	95	
13/04/2009	11	3	0,2	2	4		6	91	
13/04/2009	12	3	0,3	2	4		6	95	
13/04/2009	13	3	0,3	2	4		6	102	
13/04/2009	14	3	0,2	2	4		6	107	
13/04/2009	15	3	0,3	2	6		7	105	
13/04/2009	16	3	0,2	2	6		7	103	
13/04/2009	17	3	0,3	2	6		8	104	
13/04/2009	18	4	0,3	2	10		11	101	
13/04/2009	19	3		2	12		13	86	
13/04/2009	20	3		2	9		9	58	
13/04/2009	21	3		2	9		10	61	
13/04/2009	22	3		2	10		11	59	
13/04/2009	23	3		2	10		11	57	
14/04/2009	00	3		2	12		13	47	
14/04/2009	01	3		2	12		13	41	
14/04/2009	02	3	0,2	2	10		11	35	
14/04/2009	03	3	0,2	2	10		11	31	
14/04/2009	04	3	0,2	2	8		9	30	
14/04/2009	05	3	0,2	2	10		11	22	
14/04/2009	06	3	0,3	5	17		23	13	
14/04/2009	07	3	0,3	3	19		23	35	
14/04/2009	08	3	0,3	2	11		15	58	
14/04/2009	09	3	0,3	3	11		15	72	
14/04/2009	10	6	0,3	17	37		63	43	
14/04/2009	11	8	0,3	13	35		55	50	
14/04/2009	12	7	0,2	8	28		41	61	
14/04/2009	14	7	0,3	4	20		26	97	
14/04/2009	15	5	0,2	2	8		10	121	
14/04/2009	16	3	0,3	2	9		11	122	
14/04/2009	17	4	0,3	2	12		13	115	
14/04/2009	18	5	0,2	2	21		22	95	
14/04/2009	19	3	0,3	2	6		8	102	
14/04/2009	20	3	0,3	2	8		9	91	
14/04/2009	21	3	0,3	2	6		8	86	
14/04/2009	22	3	0,4	2	7		8	65	
14/04/2009	23	3	0,4	2	9		11	37	
15/04/2009	00	3	0,4	2	11		12	35	
15/04/2009	01	3	0,4	2	9		10	37	
15/04/2009	02	3	0,2	2	7		8	33	
15/04/2009	03	3	0,2	2	7		9	51	
15/04/2009	04	3	0,1	2	4		6	94	
15/04/2009	05	3	0,1	2	4		6	98	
15/04/2009	06	3	0,1	2	4		6	92	
15/04/2009	07	3	0,1	2	7		8	86	
15/04/2009	08	3	0,1	2	4		6	95	
15/04/2009	09	3	0,1	2	4		6	95	
15/04/2009	10	3	0,1	2	4		6	93	
15/04/2009	11	3	0,2	2	4		6	94	
15/04/2009	12	3	0,1	2	4		6	99	
15/04/2009	13	3	0,1	2	4		6	104	
15/04/2009	14	3	0,1	2	4		6	101	
15/04/2009	15	3	0,1	2	8		9	96	
15/04/2009	16	3	0,1	2	15		18	84	
15/04/2009	17	4	0,2	2	21		25	76	
15/04/2009	18	4	0,1	2	14		16	84	
15/04/2009	19	3	0,1	2	20		21	65	
15/04/2009	20	4	0,2	2	24		25	43	
15/04/2009	21	3	0,2	2	19		21	23	
15/04/2009	22	3	0,2	2	14		15	25	
15/04/2009	23	3	0,2	2	12		13	24	
16/04/2009	00	3	0,2	2	8		9	62	
16/04/2009	01	3	0,2	2	4		6	91	
16/04/2009	02	3	0,3	2	4		6	64	
16/04/2009	03	3	0,3	2	4		6	61	
16/04/2009	04	3	0,3	2	4		6	89	
16/04/2009	05	3	0,3	2	4		6	81	
16/04/2009	06	3	0,4	2	12		13	62	
16/04/2009	07	3	0,4	2	18		21	50	
16/04/2009	08	3	0,3	2	6		8	75	
16/04/2009	09	3	0,2	2	4		6	86	
16/04/2009	22	3	0,2	2	6	12	8	62	8
16/04/2009	23	3	0,2	2	5	4	7	65	4
17/04/2009	00	3	0,1	2	5	8	6	65	5
17/04/2009	01	3	0,1	2	4	4	6	64	4
17/04/2009	02	3	0,2	2	4	8	6	73	5
17/04/2009	03	3	0,1	2	4	11	6	85	5
17/04/2009	04	3	0,2	2	4	7	6	85	4
17/04/2009	05	3	0,2	2	4	4	6	86	4
17/04/2009	06	3	0,3	2	5	4	7	66	4
17/04/2009	07	3	0,2	2	12	12	14	45	6
17/04/2009	08	3	0,2	3	18	17	24	42	8
17/04/2009	09	3	0,3	2	6	4	8	71	4
17/04/2009	10	3	0,2	2	4	4	6	84	4
17/04/2009	11	3	0,2	2	4	5	6	88	4
17/04/2009	12	3	0,2	2	6	5	8	91	4
17/04/2009	13	3	0,2	2	7	11	9	94	7
17/04/2009	14	3	0,2	3	17	12	21	86	6
17/04/2009	15	3	0,3	3	16	12	19	92	4
17/04/2009	16	3	0,2	2	4	12	6	108	5
17/04/2009	17	3	0,2	2	7	13	9	103	4
17/04/2009	18	3	0,2	3	26	12	30	80	4
17/04/2009	19	3	0,3	2	12	15	13	83	10
17/04/2009	20	3	0,3	2	19	23	20	58	12
17/04/2009	21	3	0,2	2	20	26	20	55	18
17/04/2009	22	3	0,2	2	17	18	18	47	11
17/04/2009	23	3	0,3	2	19	14	20	37	14
18/04/2009	00	3	0,3	2	14	22	15	43	15
18/04/2009	01	3	0,3	2	13	5	14	39	4
18/04/2009	02	3	0,2	2	10	11	12	28	6
18/04/2009	03	3	0,2	2	7	12	8	55	9
18/04/2009	04	3	0,2	2	5	7	6	64	5
18/04/2009	05	3	0,3	2	6	9	8	57	6
18/04/2009	06	3	0,2	2	9	6	10	41	5
18/04/2009	07	3	0,2	2	6	6	8	52	4
18/04/2009	08	4	0,2	2	5	6	7	74	4
18/04/2009	09	4	0,2	2	6	4	8	81	4
18/04/2009	10	4	0,2	2	7	13	9	90	7
18/04/2009	11	4	0,3	2	5	12	6	104	10
18/04/2009	12	3	0,3	2	4	13	6	109	6
18/04/2009	13	3	0,3	2	4	4	6	116	4
18/04/2009	14	3	0,3	2	4	10	6	109	5
18/04/2009	15	3	0,3	2	6	19	8	94	4
18/04/2009	16	3	0,3	2	6	9	7	90	5
18/04/2009	17	4	0,3	2	6	22	8	90	17
18/04/2009	18	3	0,4	2	10	11	11	72	8
18/04/2009	19	3	0,4	2	9	15	10	65	12
18/04/2009	20	3	0,4	2	7	16	8	75	12
18/04/2009	21	3	0,3	2	7	10	8	51	8
18/04/2009	22	3	0,4	2	10	10	12	34	6
18/04/2009	23	3	0,4	2	6	25	7	35	19
19/04/2009	00	3	0,4	2	6	11	7	33	7
19/04/2009	01	3	0,3	2	5	24	7	34	13
19/04/2009	02	3	0,1	2	4	11	6	45	7
19/04/2009	03	3	0,1	2	4	14	6	51	8
19/04/2009	04	3	0,1	2	4	7	6	34	5
19/04/2009	05	3	0,1	2	4	4	6	40	4
19/04/2009	06	3	0,1	2	4	8	6	49	5
19/04/2009	07	3	0,1	2	4	12	6	51	12
19/04/2009	08	3	0,1	2	4	9	6	62	5
19/04/2009	09	3	0,1	2	4	4	6	88	4
19/04/2009	10	8	0,1	2	5	11	6	103	6
19/04/2009	11	3	0,1	2	4	25	6	109	14
19/04/2009	12	3	0,1	2	4	17	6	109	8
19/04/2009	13	3	0,1	2	4	5	6	112	4
19/04/2009	14	3	0,2	2	4	11	6	112	5
19/04/2009	15	4	0,2	2	4	27	6	115	23
19/04/2009	16	3	0,2	2	4	12	6	118	7
19/04/2009	17	4	0,2	2	4	6	6	114	4
19/04/2009	18	5	0,1	2	6	13	7	103	8
19/04/2009	19	3	0,2	2	5	19	6	96	14
19/04/2009	20	3	0,2	2	11	15	12	70	11
19/04/2009	21	3	0,2	2	9	21	10	53	15
19/04/2009	22	3	0,2	2	9	19	10	45	13
19/04/2009	23	3	0,1	2	6	17	7	47	16
20/04/2009	00	3	0,2	2	4	12	6	51	9
20/04/2009	01	3	0,2	2	4	13	6	51	9
20/04/2009	02	3	0,1	2	4	9	6	59	6
20/04/2009	03	3	0,1	2	4	8	6	63	6
20/04/2009	04	3	0,1	2	4	9	6	64	6
20/04/2009	05	3	0,1	2	4	4	6	70	4
20/04/2009	06	3	0,1	2	4	9	6	73	5
20/04/2009	07	3	0,1	2	4	7	6	74	4
20/04/2009	08	3	0,1	2	4	5	6	80	5
