Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250046-València - Politècnic
	
FECHA	HORA	PM2.5	SO2	NO	NO2	PM10	NOx	O3
11/04/2025	23	16	3	2	24	29	27	50
12/04/2025	00	20	3	2	19	31	21	48
12/04/2025	01	21	3	2	12	31	15	38
12/04/2025	02	22	3	2	12	33	14	37
12/04/2025	03	20	3	2	11	31	13	46
12/04/2025	04	16	3	2	9	24	11	47
12/04/2025	05	15	3	2	12	25	14	46
12/04/2025	06	17	3	7	27	26	37	18
12/04/2025	07	20	3	23	46	34	80	6
12/04/2025	08	18	3	4	28	29	34	27
12/04/2025	09	17	3	3	23	28	28	40
12/04/2025	10	20	3	3	25	36	30	48
12/04/2025	11	24	3	4	25	44	30	45
12/04/2025	12	26	3	4	23	46	29	50
12/04/2025	13	28	3	6	28	50	37	48
12/04/2025	14	33	3	7	33	51	43	54
12/04/2025	15	26	3	4	35	47	42	55
12/04/2025	16	22	3	4	23	41	29	64
12/04/2025	17	20	3	4	37	32	42	57
12/04/2025	18	20	3	4	40	33	46	50
12/04/2025	19	20	3	2	36	33	39	51
12/04/2025	20	18	3	2	22	31	24	66
12/04/2025	21	19	3	2	17	31	20	65
12/04/2025	22	23	3	2	24	35	27	43
12/04/2025	23	31	3	2	28	45	31	21
13/04/2025	00	33	3	2	25	46	27	28
13/04/2025	01	33	3	4	31	47	36	20
13/04/2025	02	34	3	2	21	50	24	24
13/04/2025	03	36	3	2	26	50	29	23
13/04/2025	04	40	3	3	26	52	29	7
13/04/2025	05	41	3	2	21	51	25	4
13/04/2025	06	41	3	7	22	52	33	3
13/04/2025	07	41	3	13	25	54	45	10
13/04/2025	08	41	3	3	19	58	24	29
13/04/2025	09	46	3	6	20	64	29	31
13/04/2025	10	44	3	5	17	64	25	47
13/04/2025	11	42	3	3	15	62	20	55
13/04/2025	12	38	3	3	14	57	18	70
13/04/2025	13	33	3	2	11	50	14	81
13/04/2025	14	25	3	2	9	36	11	86
13/04/2025	15	23	3	2	11	34	13	83
13/04/2025	16	23	3	2	10	35	13	84
13/04/2025	17	23	3	2	10	35	13	84
13/04/2025	18	21	3	2	10	32	12	83
13/04/2025	19	20	3	2	9	31	12	81
13/04/2025	20	19	3	2	9	31	12	82
13/04/2025	21	19	3	2	9	29	11	80
13/04/2025	22	26	3	2	15	38	17	60
13/04/2025	23	27	3	2	19	39	21	56
14/04/2025	00	27	3	2	13	44	16	62
14/04/2025	01	31	3	2	16	44	19	48
14/04/2025	02	16	3	2	15	22	17	49
14/04/2025	03	13	3	2	18	19	21	33
14/04/2025	04	20	3	2	16	25	19	29
14/04/2025	05	28	3	9	25	36	38	19
14/04/2025	06	30	3	3	29	40	33	21
14/04/2025	07	27	3	2	28	38	31	35
14/04/2025	08	21	3	2	21	35	24	58
14/04/2025	09	19	3	2	15	32	18	70
14/04/2025	10	19	3	2	11	33	14	76
14/04/2025	11	18	3	2	14	36	17	73
14/04/2025	12	20	3	4	21	38	28	73
14/04/2025	13	15	3	3	13	27	18	81
14/04/2025	14	15	3	3	14	33	18	80
14/04/2025	15	17	3	2	13	37	16	88
14/04/2025	16	18	3	2	17	36	20	86
14/04/2025	17	18	3	2	17	33	19	84
14/04/2025	18	17	3	2	20	31	22	71
14/04/2025	19	18	3	2	20	32	22	70
14/04/2025	20	24	3	2	24	37	27	55
14/04/2025	21	26	3	2	30	40	33	48
14/04/2025	22	16	3	2	26	25	29	51
14/04/2025	23	7	3	2	10	15	12	66
15/04/2025	00	7	3	2	7	15	9	68
15/04/2025	01	7	3	2	7	17	10	69
15/04/2025	02	7	3	2	7	16	9	70
15/04/2025	03	5	3	2	6	11	8	70
15/04/2025	04	3	3	2	7	6	9	70
15/04/2025	05	2	3	2	10	6	12	63
15/04/2025	06	3	3	2	16	14	19	55
15/04/2025	07	5	3	2	22	24	25	52
15/04/2025	08	5	3	2	17	31	19	61
15/04/2025	09	5	3	2	14	16	17	61
15/04/2025	10	5	3	2	12	17	16	65
15/04/2025	11	5	3	2	12	18	15	68
15/04/2025	12	5	3	2	10	19	13	73
15/04/2025	13	4	3	2	9	15	11	78
15/04/2025	14	4	3	2	8	17	11	80
15/04/2025	15	4	3	2	7	17	10	78
15/04/2025	16	4	3	2	9	27	11	75
15/04/2025	17	4	3	2	9	20	12	76
15/04/2025	18	3	3	2	10	13	13	75
15/04/2025	19	3	3	2	10	9	13	76
15/04/2025	20	3	3	2	12	7	14	71
15/04/2025	21	3	3	2	11	6	14	68
15/04/2025	22	3	3	2	12	7	15	68
15/04/2025	23	3	3	2	10	6	12	68
16/04/2025	00	3	3	2	6	5	8	74
16/04/2025	01	3	3	2	6	4	8	73
16/04/2025	02	3	3	1	7	6	9	67
16/04/2025	03	3	3	1	8	6	10	60
16/04/2025	04	3	3	1	9	6	12	60
16/04/2025	05	3	3	1	12	7	14	58
16/04/2025	06	3	3	1	14	8	16	56
16/04/2025	07	3	3	2	23	9	26	50
16/04/2025	08	4	3	2	15	9	18	61
16/04/2025	09	3	3	2	7	6	9	67
16/04/2025	10	3	3	2	6	6	8	70
16/04/2025	11	2	3	2	6	7	9	73
16/04/2025	12	3	3	2	7	8	9	74
16/04/2025	13	2	3	2	6	6	8	74
16/04/2025	14	3	3	2	7	11	9	74
16/04/2025	15	3	3	2	7	16	10	73
16/04/2025	16	3	3	2	7	11	10	73
16/04/2025	17	3	3	2	9	18	11	77
16/04/2025	18	3	3	2	9	19	11	78
16/04/2025	19	3	3	2	8	14	11	75
16/04/2025	20	3	3	2	10	6	12	71
16/04/2025	21	3	3	2	11	6	14	67
16/04/2025	22	3	3	2	11	7	13	63
16/04/2025	23	3	3	2	9	6	12	64
17/04/2025	00	3	3	2	8	4	10	64
17/04/2025	01	3	3	2	7	4	9	59
17/04/2025	02	3	3	2	6	5	9	57
17/04/2025	03	3	3	2	7	5	10	54
17/04/2025	04	3	3	2	9	5	12	51
17/04/2025	05	4	3	2	13	7	16	42
17/04/2025	06	4	3	2	18	8	20	37
17/04/2025	07	5	3	4	26	16	33	30
17/04/2025	08	10	3	11	33	24	49	28
17/04/2025	09	5	3	5	14	13	22	50
17/04/2025	10	5	3	2	9	10	12	68
17/04/2025	11	4	3	2	7	11	10	75
22/04/2025	08	15		15	23	28	45	9
22/04/2025	09	12	3	22	48	22	82	13
22/04/2025	10	12	3	8	29	23	41	34
22/04/2025	11	13	3	7	25	24	36	42
22/04/2025	12	15	3	5	19	24	27	55
22/04/2025	13	13	3	3	20	26	24	62
22/04/2025	14	9	3	3	15	19	18	69
23/04/2025	08	9	3	3	11	21	15	12
23/04/2025	09	7	3	5	21	16	29	34
23/04/2025	10	7	3	6	23	16	33	49
23/04/2025	11	9	3	7	26	21	36	55
23/04/2025	12	6	3	4	20	16	26	64
23/04/2025	13	6	3	8	26	11	38	63
23/04/2025	14	5	3	3	18	14	23	71
23/04/2025	15	7	3	9	36	15	50	62
23/04/2025	16	9	3	4	21	28	27	72
23/04/2025	17	7	3	3	21	19	26	73
23/04/2025	18	9	3	3	27	22	32	71
23/04/2025	19	9	3	1	19	23	21	75
23/04/2025	20	9	3	1	20	26	22	68
23/04/2025	21	12	3	2	28	28	30	47
23/04/2025	22	12	3	2	33	20	36	35
23/04/2025	23	9	3	2	20	14	22	49
24/04/2025	00	8	3	3	34	15	38	30
24/04/2025	01	9	3	1	22	29	24	41
24/04/2025	02	10	3	1	22	27	24	28
24/04/2025	03	11	3	5	42	20	49	5
24/04/2025	04	12	3	1	27	20	30	15
24/04/2025	05	12	3	1	26	21	28	17
24/04/2025	09	11	3	9	27	29	41	23
24/04/2025	10	14	3	15	39	34	63	35
24/04/2025	11	14	3	9	31	26	44	55
25/04/2025	09	30	3	4	29	48	35	31
25/04/2025	10	20	3	3	19	33	24	58
25/04/2025	11	15	3	2	14	21	17	77
25/04/2025	12	13	3	2	12	20	14	90
25/04/2025	13	10	3	1	10	15	12	94
25/04/2025	14	11	3	1	8	16	10	92
25/04/2025	15	12	3	1	9	17	11	94
25/04/2025	16	11	3	1	10	18	12	96
25/04/2025	17	11	3	1	10	17	12	91
25/04/2025	18	10	3	1	11	16	13	87
25/04/2025	19	10	3	1	10	16	12	91
25/04/2025	20	9	3	1	10	15	12	88
25/04/2025	21	11	3	1	19	18	21	70
25/04/2025	22	12	3	2	19	20	21	66
25/04/2025	23	11	3	1	28	18	31	59
26/04/2025	00	15	3	1	21	24	24	58
26/04/2025	01	19	3	6	33	27	41	39
26/04/2025	02	24	3	5	39	33	47	11
26/04/2025	03	25	3	3	32	32	36	14
26/04/2025	04	26	3	3	36	34	41	7
26/04/2025	05	25	3	2	25	36	27	32
26/04/2025	06	29	3	11	43	42	60	21
26/04/2025	07	34	3	11	40	50	57	22
26/04/2025	08	39	3	8	32	57	44	35
26/04/2025	09	30	3	5	22	44	31	54
26/04/2025	10	16	3	2	14	25	17	68
26/04/2025	11	12	3	3	16	23	20	69
26/04/2025	12	9	3	2	10	16	13	74
26/04/2025	13	7	3	2	11	15	14	71
26/04/2025	14	7	3	2	10	15	13	78
26/04/2025	15	7	3	2	9	17	12	79
26/04/2025	16	5	3	1	7	13	9	63
26/04/2025	17	6	3	1	9	14	11	70
26/04/2025	18	5	3	2	17	16	20	62
26/04/2025	19	5	3	1	15	13	18	66
26/04/2025	20	5	3	1	20	13	22	62
26/04/2025	21	5	3	1	13	12	15	68
26/04/2025	22	5	3	1	14	12	16	65
26/04/2025	23	5	3	1	15	12	17	65
27/04/2025	00	5	3	1	11	12	13	65
27/04/2025	01	2	3	1	9	6	11	48
27/04/2025	02	2	3	1	5	5	7	60
27/04/2025	03	2	3	1	5	3	7	61
27/04/2025	04	2	3	1	5	3	7	62
27/04/2025	05	2	3	1	6	4	8	57
27/04/2025	06	2	3	1	8	5	10	53
27/04/2025	07	3	3	2	13	5	16	46
27/04/2025	08	2	3	1	8	4	10	56
27/04/2025	09	2	3	1	5	3	7	62
27/04/2025	10	3	3	1	6	7	9	66
27/04/2025	11	3	3	3	11	9	16	65
27/04/2025	12	3	3	2	11	11	14	68
27/04/2025	13	3	3	2	10	11	12	75
27/04/2025	14	3	3	2	10	11	13	77
27/04/2025	15	3	3	3	14	10	18	81
27/04/2025	16	3	3	2	14	10	17	82
27/04/2025	17	3	3	2	9	10	11	83
27/04/2025	18	4	3	2	15	10	18	72
27/04/2025	19	3	3	1	12	11	15	79
27/04/2025	20	4	3	1	11	11	13	80
27/04/2025	21	4	3	1	19	11	21	68
27/04/2025	22	4	3	1	19	9	21	67
27/04/2025	23	4	3	1	12	9	14	76
28/04/2025	00	7	3	1	18	13	20	52
28/04/2025	01	17	3	1	25	23	27	27
28/04/2025	02	7	3	1	18	11	21	39
28/04/2025	03	5	3	1	13	8	15	50
28/04/2025	04	18	3	1	21	26	23	28
28/04/2025	05	15	3	1	28	21	30	12
28/04/2025	06	7	3	1	22	11	24	29
28/04/2025	07	5	3	3	19	11	22	33
28/04/2025	08	4	3	3	15	10	20	43
28/04/2025	09	3	3	2	10	8	13	63
28/04/2025	10	5	3	1	10	10	12	71
28/04/2025	20	5	3	2	8	8	11	80
28/04/2025	21	5	3	1	10	7	12	86
28/04/2025	22	6	3	1	23	8	25	70
28/04/2025	23	8	3	3	48	13	53	37
29/04/2025	00	12	3	20	52	20	83	13
29/04/2025	01	11	3	2	29	17	32	20
29/04/2025	02	10	3	1	22	14	24	28
29/04/2025	03	9	3	5	28	13	35	25
29/04/2025	04	8	3	1	13	11	15	43
29/04/2025	05	8	3	1	19	12	21	40
29/04/2025	06	10	3	4	38	19	44	25
29/04/2025	07	13	3	10	44	25	59	24
29/04/2025	08	12	3	4	23	25	29	61
29/04/2025	09	10	3	3	14	27	18	74
29/04/2025	10	11	3	2	12	21	15	77
29/04/2025	11	7	3	2	11	14	14	84
29/04/2025	12	6	3	1	8	12	10	92
29/04/2025	13	7	3	2	8	14	10	90
29/04/2025	14	10	3	1	7	38	9	92
29/04/2025	15	10	3	1	7	42	9	91
29/04/2025	16	8	3	1	8	26	11	89
29/04/2025	17	8	3	1	7	21	9	84
29/04/2025	18	7	3	1	7	19	9	84
29/04/2025	19	8	3	1	7	18	9	91
29/04/2025	20	8	3	1	7	18	9	87
29/04/2025	21	8	3	1	7	18	9	87
29/04/2025	22	8	3	1	9	18	11	88
29/04/2025	23	8	3	1	6	19	8	88
30/04/2025	00	8	3	1	7	18	9	86
30/04/2025	01	10	3	1	14	24	16	75
30/04/2025	02	13	3	2	22	32	24	64
30/04/2025	03	12	3	1	24	29	27	62
30/04/2025	04	14	3	1	28	39	30	49
30/04/2025	05	14	3	5	45	37	52	39
30/04/2025	06	15	3	3	34	43	39	54
30/04/2025	07	12	3	2	18	36	21	72
30/04/2025	08	11	3	1	8	35	11	83
30/04/2025	09	10	4	1	8	30	10	79
30/04/2025	10	12	4	1	7	33	9	81
30/04/2025	11	11	4	1	7	33	9	82
30/04/2025	12	10	4	1	7	31	9	83
30/04/2025	13	10	4	1	6	35	8	84
30/04/2025	14	10	4	2	6	34	8	87
30/04/2025	15	10	4	1	7	33	9	88
30/04/2025	16	11	4	1	6	35	8	83
30/04/2025	17	11	4	1	6	34	9	82
30/04/2025	18	12	4	1	7	35	9	79
30/04/2025	19	12	4	1	7	35	9	77
30/04/2025	20	13	4	1	7	34	9	78
30/04/2025	21	13	3	1	7	35	9	77
30/04/2025	22	12	3	2	10	34	12	76
30/04/2025	23	12	4	2	13	35	16	74
