Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250031-Nuevo Centro
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Ruido
22/01/2008	23	26	127		355	148	692	3	63
23/01/2008	00	18	136		242	116	487	2	62
23/01/2008	01	14	100		189	94	383	2	60
23/01/2008	02	11	96		131	75	276	2	58
23/01/2008	03	8	68		85	54	185	2	57
23/01/2008	04	5	44		27	45	85	2	56
23/01/2008	05	6	60		36	46	101	2	60
23/01/2008	06	6	39		39	51	112	2	64
23/01/2008	07	9	35		99	65	217	2	69
23/01/2008	08	20	59		268	109	520	2	70
23/01/2008	09	19	136		259	119	516	2	69
23/01/2008	10	17	156		224	111	455	3	67
23/01/2008	11	13	127		162	94	342	5	67
23/01/2008	12	12	116		142	124	341	6	67
23/01/2008	13	9	95		79	98	220	11	67
23/01/2008	14	9	63		89	88	225	12	67
23/01/2008	15	7	101		72	88	199	17	67
23/01/2008	16	7	66		81	97	220	10	67
23/01/2008	17	8	95		83	103	230	7	67
23/01/2008	18	8	82		107	97	261	3	67
23/01/2008	19	9	95		100	105	258	2	68
23/01/2008	20	9	191		120	90	275	2	68
23/01/2008	21	6	123		67	75	177	2	68
23/01/2008	22	6	63		58	70	159	2	66
23/01/2008	23	6	51		77	63	181	2	64
24/01/2008	00	12	45		72	56	166	2	68
24/01/2008	01	8	46		43	51	118	2	62
24/01/2008	02	5	28		22	45	79	3	60
24/01/2008	03	5	22		16	40	65	2	58
24/01/2008	04	5	25		18	37	64	2	59
24/01/2008	05	5	27		20	38	68	2	61
24/01/2008	06	5	42		36	45	99	2	65
24/01/2008	07	7	48		65	55	155	2	69
24/01/2008	08	12	40		129	72	269	2	70
24/01/2008	09	13	75		174	86	353	2	69
24/01/2008	10	12	139		152	70	303	3	68
24/01/2008	11	10	107		106	72	234	3	68
24/01/2008	12	8	74		93	71	213	5	68
24/01/2008	13	5	8		39	57	118	16	68
24/01/2008	14	4	67		26	44	82	28	68
24/01/2008	15	6	63		62	74	168	17	68
24/01/2008	16	7	83		74	90	204	12	68
24/01/2008	17	8	91		91	103	242	10	68
24/01/2008	18	10	74		130	121	320	5	68
24/01/2008	19	12	89		177	126	398	3	68
24/01/2008	20		90					2	68
24/01/2008	21	4	65		32	86	136	3	68
24/01/2008	22	5	56		56	85	171	2	67
24/01/2008	23	5	61		54	84	166	2	65
25/01/2008	00	4	65		14	72	94	4	64
25/01/2008	01	4	41	0,4	4	46	53	15	63
25/01/2008	02	4	29	0,4	3	37	42	21	61
25/01/2008	03	9	24	0,4	3	36	40	20	60
25/01/2008	04	4	26	0,4	3	31	35	21	59
25/01/2008	05	4	40	0,4	3	30	34	23	62
25/01/2008	06	4	32	0,5	13	48	68	10	65
25/01/2008	07	7	43	1,1	92	78	220	3	71
25/01/2008	08	8	76	1,1	99	77	228	2	71
25/01/2008	09	17	80	2,2	277	128	553	3	69
25/01/2008	10	17	157	1,3	171	96	358	3	68
25/01/2008	11	5	106	0,7	40	73	134	18	68
25/01/2008	12	5	51	0,8	44	79	147	20	67
25/01/2008	13	5	52	0,8	33	74	125	24	69
25/01/2008	14	4	65	0,9	25	65	102	28	69
25/01/2008	15	5	51	0,9	37	67	124	30	68
25/01/2008	16	5	65	0,8	54	87	170	21	68
25/01/2008	17	6	82	1,1	64	101	198	11	68
25/01/2008	18	6	82	1,2	76	100	217	6	68
25/01/2008	19	7	72	1,4	92	100	241	6	68
25/01/2008	20	8	69	1,6	128	107	302	2	68
25/01/2008	21	10	89	1,8	153	109	343	2	68
25/01/2008	22	11	96	1,9	173	113	378	2	68
25/01/2008	23	8	103	1,3	114	87	262	2	66
26/01/2008	00	5	74	1	61	67	160	2	66
26/01/2008	01	5	50	0,9	32	55	103	2	66
26/01/2008	02	5	51	0,9	46	56	126	2	66
26/01/2008	03	4	46	0,6	7	38	49	4	64
26/01/2008	04	4	21	0,5	4	36	42	5	62
26/01/2008	05	4	17	0,6	5	30	38	10	63
26/01/2008	06	5	27	0,7	26	41	81	8	65
26/01/2008	07	10	29	1,2	113	82	256	2	66
26/01/2008	08	6	91	0,9	48	73	147	2	66
26/01/2008	09	6	44	1	58	73	162	4	68
26/01/2008	10	5	6	0,9	46	62	133	8	67
26/01/2008	11	6	60	0,8	40	67	129	11	67
26/01/2008	12	4	65	0,7	14	49	71	22	67
26/01/2008	13	5	45	0,7	16	48	72	25	67
26/01/2008	14	5	50	0,9	34	67	119	25	67
26/01/2008	15	4	88	0,7	22	73	107	33	67
26/01/2008	16	4	77	0,7	17	48	74	34	67
26/01/2008	17	4	63	0,9	28	63	105	27	67
26/01/2008	18	6	60	1,2	63	92	189	13	68
26/01/2008	19	5	74	1,1	43	82	148	10	67
26/01/2008	20		68					8	68
26/01/2008	21	7	57	0,9	14	66	87	7	68
26/01/2008	22	4	52	0,9	36	69	124	8	67
26/01/2008	23	4	60	1,2	62	68	164	2	66
27/01/2008	00	4	65	1,2	70	63	171	2	66
27/01/2008	01	5	74	1,5	92	61	202	2	66
27/01/2008	02	5	82	1,3	75	58	172	2	65
27/01/2008	03	4	78	0,9	22	43	76	2	65
27/01/2008	04	4	7	0,7	13	39	59	2	64
27/01/2008	05	4	41	0,7	6	35	44	4	63
27/01/2008	06	4	35	0,5	4	26	32	7	63
27/01/2008	07	4	34	0,5	7	30	40	8	64
27/01/2008	08	4	45	0,5	9	30	44	8	65
27/01/2008	09	4	38	0,5	13	33	53	10	65
27/01/2008	10	4	37	0,5	17	37	64	14	66
27/01/2008	11	4	40	0,5	21	45	77	17	67
27/01/2008	12	4	39	0,4	11	36	53	31	67
27/01/2008	13	4	48	0,4	8	30	42	45	66
27/01/2008	14	4	38	0,5	18	44	72	50	66
27/01/2008	15	4	38	0,4	12	46	65	59	65
27/01/2008	16	4	45	0,5	15	54	77	57	65
27/01/2008	17	4	30	0,7	41	95	159	26	66
27/01/2008	18	5	57	0,9	66	125	225	7	66
27/01/2008	19	17	68	2,1	212	162	487	3	67
27/01/2008	20	13	96	2	227	155	503	3	66
27/01/2008	21	9	108	1,7	159	122	366	3	65
27/01/2008	22	5	88	1,2	71	94	203	3	65
27/01/2008	23	4	75	0,8	21	61	92	4	63
28/01/2008	00	4	46	0,7	17	51	77	7	62
28/01/2008	01	4	24	0,8	41	60	123	2	60
28/01/2008	02	4	52	0,6	35	58	111	3	58
28/01/2008	03	4	34	0,5	7	41	52	9	56
28/01/2008	04	4	8	0,3	3	21	26	22	55
28/01/2008	05	4	5	0,4	6	43	52	13	60
28/01/2008	06	5	12	0,7	42	61	126	7	65
28/01/2008	07	13	35	1,6	202	104	413	3	69
28/01/2008	08	22	104	2,4	356	132	678	3	69
28/01/2008	09	21	206	2,2	347	140	671	3	69
28/01/2008	10	16	214	1,5	229	124	475	4	67
28/01/2008	11	12	153	1,2	157	118	359	6	66
28/01/2008	12	11	132	1	113	117	291	9	66
28/01/2008	13	10	121	0,9	103	102	260	12	66
28/01/2008	14	7	104	1,1	72	100	212	16	67
28/01/2008	15	5	114	1	54	101	184	25	67
28/01/2008	16	4	113	0,7	39	80	139	30	67
28/01/2008	17	4	92	0,7	39	80	141	27	67
28/01/2008	18	7		1,2	101	128	283	9	67
28/01/2008	19	13		2,2	229	155	505	3	67
28/01/2008	20							3	67
28/01/2008	21	10		1,7	181	142	420	3	67
28/01/2008	22	12		2	205	120	435	3	66
28/01/2008	23	5		1,1	70	85	192	3	63
29/01/2008	00	4		1	33	67	118	3	62
29/01/2008	01	4		0,7	34	60	111	3	59
29/01/2008	02	4		0,7	33	55	105	3	58
29/01/2008	03	4		0,7	18	50	77	4	55
29/01/2008	04	4		0,6	12	46	64	5	55
29/01/2008	05	4		0,6	17	46	71	6	59
29/01/2008	06	5		0,7	46	60	130	3	64
29/01/2008	07	9		1,1	125	85	277	2	70
29/01/2008	08	13		1,6	198	99	403	3	70
29/01/2008	09	17		1,9	256	111	503	4	68
29/01/2008	10	17		1,7	235	142	503	4	67
29/01/2008	11	9		1	100	97	250	7	66
29/01/2008	12	10		0,9	94	107	250	10	66
29/01/2008	13	13		1,2	132	129	332	12	67
29/01/2008	14	9		1	90	108	246	22	68
29/01/2008	15	5		0,8	63	77	173	37	67
29/01/2008	16	5		0,8	67	79	181	28	68
29/01/2008	17	4		1,1	89	101	237	19	67
29/01/2008	18	8		1,8	171	141	402	6	68
29/01/2008	19	4		1	50	97	173	10	67
29/01/2008	20	4		1	59	96	187	4	67
29/01/2008	21	5		1,3	90	98	236	3	68
29/01/2008	22	9		1,8	189	110	400	2	67
29/01/2008	23	5		1,1	102	80	236	2	65
30/01/2008	00	4		0,9	63	68	165	2	63
30/01/2008	01	4		0,8	50	61	137	2	61
30/01/2008	02	5		0,9	78	55	175	2	59
30/01/2008	03	6		0,9	91	51	191	2	58
30/01/2008	04	13		1	81	48	173	6	60
30/01/2008	05	56		1,8	190	69	359	11	64
30/01/2008	06	25		1,6	257	85	478	3	66
30/01/2008	07	17		1,7	270	86	500	2	70
30/01/2008	08	21		2,2	348	120	653	3	71
30/01/2008	09	23		2,2	395	130	736	3	70
30/01/2008	10	17		1,7				4	68
30/01/2008	11	6	103	0,8	71	71	179	7	66
30/01/2008	12	11	71	0,7	47	66	138	11	66
30/01/2008	13	8	83	0,8	68	77	181	11	68
30/01/2008	14	6	109	1	66	85	186	15	68
30/01/2008	15	4	104	0,9	55	70	154	19	67
30/01/2008	16	4	81	0,8	41	70	132	20	67
30/01/2008	17	4	78	1	64	81	179	11	68
30/01/2008	18	6	95	1,1	83	96	224	13	68
30/01/2008	19	7	81	1,7	114	114	289	8	68
30/01/2008	20		81					3	68
30/01/2008	21	4	73	0,9	26	92	132	4	68
30/01/2008	22	4	46	1,2	103	100	258	2	67
30/01/2008	23	4	73	1,2	102	88	244	2	65
31/01/2008	00	4	70	0,9	47	71	143	2	64
31/01/2008	01	4	73	0,8	29	60	103	2	62
31/01/2008	02	4	46	0,6	9	54	68	2	61
31/01/2008	03	4	47	0,5	5	47	54	2	61
31/01/2008	04	4	36	0,6	5	43	50	3	62
31/01/2008	05	4	41	0,6	13	43	63	2	61
31/01/2008	06	4	35	0,8	58	58	147	2	65
31/01/2008	07	6	49	1,1	119	68	251	3	70
31/01/2008	08	11	80	1,7	238	94	459	3	71
31/01/2008	09	9	93	1,4	197	109	411	3	70
31/01/2008	10	5	136	1	112	81	252	4	68
31/01/2008	11	4	69	0,9	84	92	220	7	67
31/01/2008	12	5	91	1	89	99	235	12	67
31/01/2008	13	4	119	0,7	34	78	130	29	69
31/01/2008	14	4	142	0,7	16	66	90	38	69
31/01/2008	15	4	93	0,7	23	53	89	32	69
31/01/2008	16	4	108	0,7	21	70	103	30	69
31/01/2008	17	4	62	0,8	39	79	139	28	68
31/01/2008	18	4	51	0,9	44	101	168	19	68
31/01/2008	19	4	48	1,2	58	107	196	7	68
31/01/2008	20	4	37	0,9	26	87	127	3	67
31/01/2008	21	4	30	0,7	13	74	94	8	67
31/01/2008	22	4	17	0,6	5	46	53	20	66
31/01/2008	23	4	11	0,9	52	82	162	4	65
01/02/2008	00	4	52	0,8	25	66	104	3	63
01/02/2008	01	4	41	0,6	7	46	57	6	62
01/02/2008	02	4	34	0,5	6	32	41	7	61
01/02/2008	03	4	26	0,5	6	34	43	8	59
01/02/2008	04	4	35	0,6	27	51	91	2	58
01/02/2008	05	4	25	0,9	62	52	147	2	62
01/02/2008	06	6	42	1,2	135	67	275	2	65
01/02/2008	07	13		1,9	238	96	460	2	70
01/02/2008	08	14		2	269	98	511	2	71
01/02/2008	09	11		1,6	206	110	427	3	71
01/02/2008	10	14		1,8	242	113	485	4	69
01/02/2008	11	10		1,4	157	125	366	5	67
01/02/2008	12	10		1,4	138	128	339	7	66
01/02/2008	13	6		1,1	81	102	226	11	68
01/02/2008	14	4		0,8	23	64	100	24	67
01/02/2008	15	4		0,8	19	64	93	30	66
01/02/2008	16	5		0,9	41	95	158	14	66
01/02/2008	17	4		0,9	29	88	132	17	66
01/02/2008	18	8		1,6	134	122	328	4	67
01/02/2008	19	5		1,3	80	112	235	2	67
01/02/2008	20							2	67
01/02/2008	21	4		0,8	21	77	109	3	67
01/02/2008	22	6		1,1	90	90	228	2	67
01/02/2008	23	7		1,3	127	92	286	2	64
02/02/2008	00	6		1,1	82	92	218	2	65
02/02/2008	01	4		1	53	81	161	2	65
02/02/2008	02	4		0,8	24	68	105	11	64
02/02/2008	03	4		0,7	23	69	103	10	62
02/02/2008	04	4		0,7	24	55	91	18	61
02/02/2008	05	4		0,6	24	62	98	9	61
02/02/2008	06	4		0,8	25	59	96	12	63
02/02/2008	07	5		0,8	56	69	155	3	64
02/02/2008	08	4		0,8	46	73	143	4	64
02/02/2008	09	5		0,8	47	62	134	8	66
02/02/2008	10	5		0,8	28	48	91	22	66
02/02/2008	11	5		0,6	24	42	79	31	65
02/02/2008	12	6		0,8	33	56	107	25	66
02/02/2008	13	6		0,8	36	55	110	31	65
02/02/2008	14	6		1,1	58	76	165	16	66
02/02/2008	15	5		0,8	37	58	114	30	66
02/02/2008	16	4		0,7	26	49	89	43	66
02/02/2008	17	4		0,7	25	51	90	45	67
02/02/2008	18	4		0,8	30	58	103	40	68
02/02/2008	19	4		1,1	53	81	163	25	67
02/02/2008	20	5		1	47	77	150	21	67
02/02/2008	21	5		0,9	41	74	138	19	67
02/02/2008	22	4		0,7	10	54	70	19	66
02/02/2008	23	4		0,7	9	52	66	20	64
03/02/2008	00	4		1	39	69	128	14	66
03/02/2008	01	4		0,9	31	69	116	6	65
03/02/2008	02	4		1	33	59	110	6	65
03/02/2008	03	4		1	29	51	96	6	63
03/02/2008	04	4		1	53	60	141	2	63
03/02/2008	05	4		0,9	33	48	99	5	62
03/02/2008	06	4		0,9	25	45	83	7	61
03/02/2008	07	4		0,9	40	55	117	3	63
03/02/2008	08	4		0,8	43	44	110	4	64
03/02/2008	09	4		0,8	38	50	107	6	65
03/02/2008	10	4		0,9	48	54	127	8	66
03/02/2008	11	4		0,7	24	37	73	29	66
03/02/2008	12	4		0,6	27	48	89	37	65
03/02/2008	13	4		0,7	25	47	85	45	66
03/02/2008	14	4		0,7	32	55	104	41	67
03/02/2008	15	4		0,6	20	35	66	57	65
03/02/2008	16	4		0,7	29	50	94	46	66
03/02/2008	17	4		0,9	43	57	122	30	67
03/02/2008	18	4		0,7	33	52	103	33	67
03/02/2008	19	5		1	53	84	166	17	68
03/02/2008	20							6	68
03/02/2008	21	8		1,6	130	99	299	3	68
03/02/2008	22	9		1,8	175	102	371	3	67
03/02/2008	23	8		1,7	159	98	341	2	64
04/02/2008	00	9		1,9	176	95	364	2	63
04/02/2008	01	6		0,6	25	62	100	23	61
04/02/2008	02	4		0,5	8	27	38	44	59
04/02/2008	03	4		0,4	6	21	30	45	57
04/02/2008	04	4		0,4	3	16	21	48	56
04/02/2008	05	4		0,5	6	29	37	37	61
04/02/2008	06	4		0,4	8	37	49	38	65
04/02/2008	07	4		0,8	45	81	150	9	69
04/02/2008	08	6		1,2	115	111	288	3	70
04/02/2008	09	5		0,9	68	82	186	10	68
04/02/2008	10	4		0,7	46	66	137	23	67
04/02/2008	11	4		0,6	31	60	108	34	66
04/02/2008	12	4		0,6	31	55	101	39	66
04/02/2008	13	4		0,6	29	50	95	41	67
04/02/2008	14	4		0,6	24	50	86	47	67
04/02/2008	15	4		0,6	23	60	96	44	66
04/02/2008	16	4		0,7	32	68	116	37	66
04/02/2008	17	4		0,8	49	91	167	18	66
04/02/2008	18	5		1	88	105	240	6	66
04/02/2008	19	12		1,9	205	119	434	2	66
04/02/2008	20	6		1,1	89	95	231	3	66
04/02/2008	21	8		1,3	122	104	291	2	67
04/02/2008	22	6		1,1	96	97	244	3	65
04/02/2008	23	4		0,6	40	67	128	8	64
05/02/2008	00	4		0,5	24	57	92	12	62
05/02/2008	01	4		0,4	15	44	67	19	60
05/02/2008	02	4		0,4	13	51	71	15	59
05/02/2008	03	5		0,4	13	47	67	14	58
05/02/2008	04	9		0,4	8	46	59	10	54
05/02/2008	05	4		0,4	23	53	89	5	59
05/02/2008	06	5		0,6	69	67	173	4	64
05/02/2008	07	9		1,3	168	99	356	2	69
05/02/2008	08	12		1,6	230	110	463	3	70
05/02/2008	09	10		1,2	188	110	398	4	69
05/02/2008	10	7		0,9	103	86	243	8	67
05/02/2008	11	8		0,9	120	92	276	9	66
05/02/2008	13	5	79	0,6	27	44	84	44	67
05/02/2008	14	5	48	0,8	42	71	136	33	67
05/02/2008	15	5	84	0,8	53	68	150	32	66
05/02/2008	16	4	94	0,9	61	97	190	23	67
05/02/2008	17	5	77	1	79	107	228	12	67
05/02/2008	18	7	121	1,2	116	128	305	5	67
05/02/2008	19	7	112	1,6	153	135	370	4	67
05/02/2008	20		117					4	67
05/02/2008	21	7	58	0,9	33	95	145	3	67
05/02/2008	22	12	35	1,1	98	116	266	2	65
05/02/2008	23	8	64	0,9	50	96	173	2	63
06/02/2008	00	8	52	0,8	42	76	140	3	63
06/02/2008	01	7	52	0,6	20	60	91	4	60
06/02/2008	02	7	44	0,6	23	57	92	3	59
06/02/2008	03	7	53	0,6	16	50	75	3	57
06/02/2008	04	8	21	0,8	40	51	112	2	57
06/02/2008	05	12	35	0,8	95	61	206	3	61
06/02/2008	06	10	46	0,6	52	52	131	2	65
06/02/2008	07	11	42	0,8	84	63	191	3	69
06/02/2008	08	17	38	1,3	177	85	356	2	70
06/02/2008	09	17	95	1,2	179	96	371	3	68
06/02/2008	10	16	121	1,2	164	104	356	4	67
06/02/2008	11	15	112	1,1	142	104	322	7	66
06/02/2008	12	13	136	0,8	59	81	172	16	66
06/02/2008	13	13	73	0,8	54	85	168	24	67
06/02/2008	14	13	84	0,9	53	86	166	35	67
06/02/2008	15	10	64	0,8	39	96	155	44	66
06/02/2008	16	9	66	0,8	36	100	155	42	67
06/02/2008	17	12	69	1	56	115	201	20	66
06/02/2008	18	16	112	1,5	149	145	372	6	67
06/02/2008	19	13	150	1,4	110	126	294	4	66
06/02/2008	20	13	149	1,4	110	130	299	3	67
06/02/2008	21	26	98	2,8	327	175	677	3	67
06/02/2008	22	13	159	1,4	126	110	302	2	65
06/02/2008	23	9	91	1	39	81	141	3	64
07/02/2008	00	9	49	0,7	31	76	123	5	63
07/02/2008	01	9	57	0,6	21	67	99	8	61
07/02/2008	02	9	46	0,6	31	68	116	4	58
07/02/2008	03	7	47	0,5	14	62	84	6	57
07/02/2008	04	8	55	0,5	24	60	97	4	56
07/02/2008	05	9	30	0,6	28	64	106	4	60
07/02/2008	06	10	33	0,7	33	68	118	4	64
07/02/2008	07	14	48	1,1	125	89	281	2	69
07/02/2008	08	17	79	1,4	186	104	390	2	69
07/02/2008	09	16	107	1,3	165	114	367	3	68
07/02/2008	10	13	131	1	121	97	282	5	67
07/02/2008	11	15	122	1	121	101	287	8	66
07/02/2008	12	18	102	1,1	109	111	278	12	66
07/02/2008	13	19	128	1	91	107	246	15	68
07/02/2008	14	16	114	0,9	47	89	161	29	68
07/02/2008	15	15	68	0,9	46	87	158	33	67
07/02/2008	16	15	77	0,9	47	92	164	34	66
07/02/2008	17	17	80	1	74	126	240	15	67
07/02/2008	18	20	98	1,4	131	154	355	3	66
07/02/2008	19	16	103	1,6	113	143	315	5	66
07/02/2008	20		118					3	66
07/02/2008	21	19	137	2,3	282	162	595	3	67
07/02/2008	22	24	175	2,6	362	162	717	3	65
07/02/2008	23	14	176	1,2	143	109	328	3	66
08/02/2008	00	9	95	0,7	45	87	156	2	66
08/02/2008	01	5	54	0,6	30	60	106	3	63
08/02/2008	02	5	66	0,5	16	52	76	6	61
08/02/2008	03	12	190	0,5	27	57	98	6	60
08/02/2008	04	8	52	0,4	25	52	90	4	58
08/02/2008	05	5	41	0,4	20	49	80	5	61
08/02/2008	06	7	24	0,8	70	61	169	2	65
08/02/2008	07	9	66	0,9	119	68	250	2	70
08/02/2008	08	15	67	1,4	200	95	402	3	70
08/02/2008	09	16	151	1,5	216	106	437	3	68
08/02/2008	10	11	179	1	128	95	291	4	67
08/02/2008	11	6	111	0,6	55	64	147	13	66
08/02/2008	12	5	105	0,6	50	68	145	26	67
08/02/2008	13	5	103	0,6	51	71	148	27	67
08/02/2008	14	5	80	0,8	49	67	142	31	67
08/02/2008	15	5	87	0,8	50	72	149	41	68
08/02/2008	16	5	87	0,7	45	81	149	42	68
08/02/2008	17	5	58	0,8	52	108	188	28	68
08/02/2008	18	6	77	1,1	75	121	236	17	68
08/02/2008	19	5	86	0,7	28	66	109	36	68
08/02/2008	20	4	52	0,8	14	72	94	22	67
08/02/2008	21	4	67	0,7	14	78	99	16	67
08/02/2008	22	4	60	0,6	12	72	91	18	67
08/02/2008	23	4	49	0,5	10	62	77	21	65
09/02/2008	00	4	43	0,4	11	50	66	32	65
09/02/2008	01	4	43	0,5	7	43	54	32	66
09/02/2008	02	5	30	0,5	14	50	72	23	65
09/02/2008	03	4	40	0,6	19	51	81	22	64
09/02/2008	04	6	50	0,8	41	62	125	11	63
09/02/2008	05	6	60	1	81	76	199	3	63
09/02/2008	06	7	72	1,2	96	68	216	2	65
09/02/2008	07	9	80	1,1	140	71	286	2	66
09/02/2008	08	10	93	1,1	136	73	282	2	67
09/02/2008	09	7	110	0,9	75	64	178	4	68
09/02/2008	10	5	79	0,9	49	65	139	13	68
09/02/2008	11	4	108	0,6	22	46	81	45	66
09/02/2008	12	4	67	0,7	26	44	84	53	67
09/02/2008	13	4	75	0,6	25	46	85	60	68
09/02/2008	14	4	77	0,6	23	52	88	59	67
09/02/2008	15	4	50	0,6	17	39	65	70	66
09/02/2008	16	4	37	0,6	20	43	74	67	67
09/02/2008	17	5	30	0,7	25	65	103	59	67
09/02/2008	18	6	65	1	52	94	174	36	67
09/02/2008	19	5	60	1,1	61	101	195	26	67
09/02/2008	20		64					13	68
09/02/2008	21	4	76	1	20	92	123	9	67
09/02/2008	22	4	51	1,2	68	99	204	3	66
09/02/2008	23	4	72	1,1	49	91	166	3	64
10/02/2008	00	4	73	1,1	31	73	120	3	66
10/02/2008	01	4	62	1	21	61	93	3	65
10/02/2008	02	4	46	0,9	17	57	82	6	65
10/02/2008	03	4	40	0,8	12	47	65	8	64
10/02/2008	04	4	30	0,7	7	39	50	12	63
10/02/2008	05	4	18	0,6	10	37	52	13	63
10/02/2008	06	4	33	0,7	15	37	59	13	63
10/02/2008	07	4	14	0,6	19	43	72	13	64
10/02/2008	08	4	28	0,6	20	44	74	14	64
10/02/2008	09	4	26	0,6	26	48	87	18	65
10/02/2008	10	4	54	0,7	27	48	89	26	66
10/02/2008	11	4	33	0,4	11	39	55	55	66
10/02/2008	12	4	40	0,5	29	70	115	57	66
10/02/2008	13	4	42	0,6	30	67	112	56	67
10/02/2008	14	4	53	0,5	17	45	71	67	66
10/02/2008	15	4	46	0,5	14	41	62	78	65
10/02/2008	16	4	36	0,4	14	49	71	77	65
10/02/2008	17	4	36	0,5	19	53	82	64	66
10/02/2008	18	4	27	0,7	31	76	123	47	67
10/02/2008	19	4	61	0,8	54	102	185	29	67
10/02/2008	20	4	51	1,2	99	110	261	10	67
10/02/2008	21	5	62	1,3	95	119	264	4	66
10/02/2008	22	6	70	1,6	151	120	351	2	65
10/02/2008	23	4	95	1,1	55	84	168	2	67
11/02/2008	00	4	59	1	30	75	121	4	63
11/02/2008	01	4	34	0,8	19	57	87	9	60
11/02/2008	02	4	25	0,6	12	48	66	19	57
11/02/2008	03	4	24	0,6	7	37	47	25	55
11/02/2008	04	4	20	0,5	6	31	40	34	56
11/02/2008	05	8	11	0,6	15	44	67	31	61
11/02/2008	06	4	25	0,6	15	51	73	32	65
11/02/2008	07	4	30	0,7	39	81	140	16	69
11/02/2008	08	5	38	1,1	94	108	251	2	70
11/02/2008	09	4	104	1	75	99	214	4	69
11/02/2008	10	4	102	1	76	96	213	6	68
11/02/2008	11	4	124	1,2	125	116	308	7	67
11/02/2008	12	4	111	1	68	96	201	11	67
11/02/2008	13	4	111	0,8	38	86	143	43	67
11/02/2008	14	4	48	0,9	47	88	159	46	67
11/02/2008	15	4	47	0,7	36	69	124	52	68
11/02/2008	16	4	59	0,8	36	82	136	49	68
11/02/2008	17	4	84	0,9	41	84	147	43	68
11/02/2008	18	4	59	1	56	101	186	31	68
11/02/2008	19	4	77	1,1	52	112	192	27	67
11/02/2008	20		65					27	67
11/02/2008	21	4	68	0,7	6	62	72	29	66
11/02/2008	22	4	32	0,6	8	75	87	22	65
11/02/2008	23	4	17	0,6	6	58	67	30	62
12/02/2008	00	4	18	0,5	7	47	58	41	62
12/02/2008	01	4	25	0,4	6	37	46	44	59
12/02/2008	02	4	21	0,4	6	27	37	50	57
12/02/2008	03	4	9	0,4	5	22	30	55	57
12/02/2008	04	4	7	0,4	5	18	25	57	56
12/02/2008	05	4	15	0,4	5	22	29	56	61
12/02/2008	06	4	35	0,5	5	28	36	55	66
12/02/2008	07	4		0,5	7	41	52	43	70
12/02/2008	08	4		0,6	15	55	79	32	70
12/02/2008	09	4		0,7	23	61	96	27	69
12/02/2008	10	4		0,6	17	48	74	40	68
12/02/2008	11	4		0,6	23	45	80	51	68
12/02/2008	12	4		0,6	25	38	77	59	68
12/02/2008	13	4		0,6	20	38	69	61	69
12/02/2008	14	4		0,6	18	39	66	51	70
12/02/2008	15	4		0,8	48	72	146	26	70
12/02/2008	16	4		0,8	46	71	140	29	69
12/02/2008	17	4		0,6	16	51	75	39	69
12/02/2008	18	4		0,7	19	52	81	41	70
12/02/2008	19	4		0,7	19	52	81	49	69
12/02/2008	20	4		0,8	15	65	88	28	69
12/02/2008	21	4		0,7	12	50	68	43	68
12/02/2008	22	4		0,7	11	47	64	47	67
12/02/2008	23	4		0,6	11	43	59	44	63
13/02/2008	00	4		0,6	17	53	79	36	62
13/02/2008	01	4		0,6	14	49	70	30	60
13/02/2008	02	4		0,6	15	57	80	21	57
13/02/2008	03	4		0,6	19	50	80	12	57
13/02/2008	04	4		0,6	18	47	74	13	55
13/02/2008	05	4		0,6	18	48	75	31	61
13/02/2008	06	4		0,5	15	49	72	30	65
13/02/2008	07	4		0,7	19	67	96	16	69
13/02/2008	08	4		0,7	18	67	96	21	70
13/02/2008	09	4		0,7	22	73	107	17	69
13/02/2008	10	4		0,7	24	65	102	25	68
13/02/2008	11	4		0,7	24	61	98	29	69
13/02/2008	12	4		0,6	23	48	82	45	69
13/02/2008	13	4		0,7	20	51	82	51	70
13/02/2008	14	4		0,7	21	47	79	49	71
13/02/2008	15	4		0,8	27	55	96	43	69
13/02/2008	16	4			35	73	126	42	69
13/02/2008	17	4		0,7	29	66	110	43	69
13/02/2008	18	4		0,8	35	69	122	39	69
13/02/2008	19	4		0,9	38	69	128	40	68
13/02/2008	20							40	69
13/02/2008	21	4		0,6	13	50	69	43	69
13/02/2008	22	4		0,5	10	36	51	62	67
13/02/2008	23	4		0,4	4	20	26	75	65
14/02/2008	00	4		0,4	4	23	29	70	64
14/02/2008	01	4		0,4	6	19	27	74	62
14/02/2008	02	4		0,4	4	13	20	79	59
14/02/2008	03	4		0,4	3	11	16	83	59
14/02/2008	04	4		0,4	3	11	16	81	58
14/02/2008	05	4		0,4	6	18	27	74	63
14/02/2008	06	4		0,4	5	24	32	72	66
14/02/2008	07	5		0,6	19	50	80	50	71
14/02/2008	08	5		0,7	25	69	108	40	71
14/02/2008	09	5		0,7	24	71	108	44	70
14/02/2008	10	5		0,6	9	59	73	30	69
14/02/2008	11	4		0,6	11	61	77	27	69
14/02/2008	12	4		0,6	10	51	65	43	69
14/02/2008	13	4		0,6	9	39	53	62	70
14/02/2008	14	4		0,6	10	37	53	63	70
14/02/2008	15	4		0,6	10	38	54	64	70
14/02/2008	16	4		0,6	10	41	56	63	70
