Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250302-València Port llit antic Túria
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	Veloc.máx.	SO2	CO	NO	NO2	PM10	NOx	O3
12/01/2022	11	1,2	346	12,9	44	1031	448	0	10	2,2	4	0,1	25	45	21	83	35
12/01/2022	12	1,9	16	13,2	47	1032	519	0	8	3	5	0,1	20	34	15	66	53
12/01/2022	13	1,9	19	13,4	50	1031	509	0	3	3,3	5	0,1	15	27	6	50	61
12/01/2022	14	2,2	13	13,7	56	1031	465	0	3	3,7	4	0,1	12	22	6	40	67
12/01/2022	15	2,2	19	13,9	65	1031	352	0	4	3,8	3	0,1	13	27	8	47	66
12/01/2022	16	1,9	37	14	68	1030	167	0	4	3,2	4	0,1	15	30	9	53	60
12/01/2022	17	2,2	87	12,4	73	1031	25	0	5	3,2	4	0,1	29	45	9	89	50
12/01/2022	18	2,5	96	12,1	74	1031	1	0	5	3,8	4	0,1	67	61	9	163	31
12/01/2022	19	2,1	92	11,9	75	1031	1	0	5	3,3	5	0,1	41	64	10	127	34
12/01/2022	20	2	91	11,8	76	1032	1	0	5	3,1	4	0,1	16	53	10	78	38
12/01/2022	21	2,3	95	11,7	74	1031	1	0	6	3,6	4	0,1	26	57	11	96	34
12/01/2022	22	2,8	103	11,5	73	1033	1	0	6	4,3	5	0,1	18	53	12	80	41
12/01/2022	23	2,8	101	11,3	71	1032	1	0	6	4,2	6	0,1	4	24	13	30	63
13/01/2022	00	2,9	107	11,2	71	1033	1	0	6	4,3	4	0,1	2	11	11	14	75
13/01/2022	01	2,6	104	11,1	71	1033	1	0	6	3,9	3	0,1	3	25	12	30	63
13/01/2022	02	1,8	340	9,8	80	1034	1	0	7	3,1	2	0,1	2	12	13	14	64
13/01/2022	03	2,4	339	9,1	85	1034	1	0	10	3,8	3	0,1	1	16	22	17	57
13/01/2022	04	1,8	331	9	84	1035	1	0	6	2,7	2	0,1	1	11	11	13	60
13/01/2022	05	1,9	330	9,1	83	1034	1	0	7	3,2	3	0,1	1	12	13	14	54
13/01/2022	06	1,9	325	8,6	83	1034	1	0	8	2,8	3	0,1	1	16	15	18	47
13/01/2022	07	1,4	330	8,3	84	1034	1	0	7	2,1	2	0,2	4	38	10	44	29
13/01/2022	08	1,4	330	8,2	84	1036	12	0	8	2	2	0,3	9	46	13	59	17
13/01/2022	09	1,4	334	9,3	79	1035	121	0	9	2,3	4	0,3	16	45	16	70	23
13/01/2022	10	1,6	343	10,7	75	1036	295	0	12	2,6	3	0,2	22	38	28	72	31
13/01/2022	11	1,9	15	12,1	70	1036	428	0	9	3,2	4	0,2	17	26	19	52	49
13/01/2022	12	1,9	13	12,4	67	1037	517	0	7	3,3	4	0,2	15	23	12	46	58
13/01/2022	13	1,8	40	13,1	62	1036	518	0	6	3,1	4	0,2	18	24	12	51	62
13/01/2022	14	2	69	12,9	59	1036	464	0	6	3,2	4	0,2	14	18	12	39	72
13/01/2022	15	1,9	73	13,1	57	1035	350	0	6	3	4	0,2	21	25	12	56	70
13/01/2022	16	1,8	59	13,2	58	1035	173	0	6	2,9	4	0,2	16	31	13	56	65
13/01/2022	17	1,9	80	11,9	63	1035	34	0	11	3	4	0,2	84	65	20	194	38
13/01/2022	18	1,3	93	10,8	68	1035	1	0	17	2	6	0,3	142	84	25	302	19
13/01/2022	19	1,2	72	10,5	67	1034	1	0	10	1,9	6	0,2	106	84	15	246	15
13/01/2022	20	1,1	41	10,3	68	1035	1	0	7	1,7	3	0,2	15	61	13	83	34
13/01/2022	21	1,2	289	9	76	1036	1	0	19	1,6	3	0,5	13	82	33	101	3
13/01/2022	22	0,6	257	6,9	81	1036	1	0	30	1,2	4	0,7	83	72	48	199	2
13/01/2022	23	1,4	288	6,9	81	1036	1	0	26	2	4	0,5	15	59	37	82	5
14/01/2022	00	1,3	289	6,8	79	1036	1	0	20	1,8	3	0,4	2	46	27	50	12
14/01/2022	01	1,1	285	6,4	79	1035	1	0	16	1,8	3	0,3	1	35	21	37	23
14/01/2022	02	1,4	286	6,1	79	1036	1	0	14	2,2	3	0,3	1	22	19	23	35
14/01/2022	03	1	266	5,3	80	1035	1	0	12	1,9	3	0,2	1	15	16	16	36
14/01/2022	04	1	280	5,3	79	1035	1	0	10	1,8	4	0,2	1	13	14	14	40
14/01/2022	05	1,3	281	5,6	76	1035	1	0	10	2,1	4	0,2	1	13	15	14	41
14/01/2022	06	1,3	288	5,3	76	1035	1	0	10	2	4	0,2	2	25	14	28	26
14/01/2022	07	1,5	297	5,9	74	1035	1	0	11	2	5	0,2	5	43	16	51	13
14/01/2022	08	1	261	6,2	73	1035	17	0	13	1,9	4	0,3	34	61	29	113	3
14/01/2022	09	1,1	266	7	69	1035	122	0	14	2,1	4	0,3	41	59	33	122	8
14/01/2022	10	1,3	281	8,7	62	1035	257	0	13	2,1	4	0,3	29	52	29	97	18
14/01/2022	11	2,1	322	9,9	58	1037	352	0	12	3,3		0,4	20	37	21	67	42
14/01/2022	12	2,5	345	9,7	61	1036	232	0	11	3,9		0,3	11	33	18	50	56
14/01/2022	13	2,4	5	11	55	1035	462	0	11	4,1	1	0,3	18	32	18	59	58
14/01/2022	14	2,7	10	11,4	58	1035	504	0	10	4,7	1	0,3	12	22	15	40	72
14/01/2022	15	2,2	351	11,5	53	1034	395	0	8	3,9	1	0,3	12	29	15	46	68
14/01/2022	16	2,2	358	11,7	50	1034	197	0	10	3,8	1	0,3	12	34	19	53	61
14/01/2022	17	2	10	10,5	65	1034	22	0	9	3,6	1	0,3	17	42	18	68	49
14/01/2022	18	1,4	9	10,4	69	1034	1	0	9	2,4	1	0,3	22	52	16	85	39
14/01/2022	19	1	327	10,1	70	1033	1	0	13	1,5	1	0,3	3	45	26	50	41
14/01/2022	20	1,3	324	9,6	67	1034	1	0	20	1,8	1	0,4	3	54	32	58	27
14/01/2022	21	1,2	287	8,9	68	1034	1	0	21	1,9	1	0,5	8	70	32	83	15
14/01/2022	22	1,2	283	8,4	68	1033	1	0	23	2	1	0,5	4	70	33	76	9
14/01/2022	23	1,4	286	8	70	1033	1	0	30	2,3	1	0,6	10	70	41	85	5
15/01/2022	00	1,4	286	7,4	71	1033	1	0	25	2,3	1	0,5	2	53	33	56	17
15/01/2022	01	1,4	265	6,5	72	1032	1	0	21	2,5	1	0,4	1	34	27	36	28
15/01/2022	02	1,4	268	6,1	72	1031	1	0	14	2,8	1	0,3	1	19	18	21	42
15/01/2022	03	1,5	270	5,7	71	1031	1	0	9	3,1	2	0,3	1	12	12	13	50
15/01/2022	04	1,3	269	5,4	72	1031	1	0	8	2,5	1	0,3	1	10	10	11	51
15/01/2022	05	1,2	231	4,1	74	1031	1	0	8	1,9	1	0,3	1	11	10	13	40
15/01/2022	06	1,1	216	3,2	77	1031	1	0	8	1,7	1	0,4	2	20	11	22	26
15/01/2022	07	1,4	216	2,7	79	1032	1	0	10	2,2	1	0,2	4	37	15	43	9
15/01/2022	08	1,1	222	3,6	79	1032	18	0	13	1,8	1	0,2	12	46	19	64	6
15/01/2022	09	1,4	214	6	69	1032	146	0	15	2,3	1	0,2	20	41	27	72	15
15/01/2022	10	1,4	222	8,2	62	1031	325	0	15	2,4	1	0,2	19	35	24	63	30
15/01/2022	11	1,7	204	9,8	61	1031	453	0	18	2,6	1	0,1	14	30	26	52	41
15/01/2022	12	1,7	175	11,3	61	1030	522	0	26	2,5	1	0,1	13	25	33	44	46
15/01/2022	13	1,8	153	12,3	56	1030	504	0	30	2,6	1	0,1	19	40	37	70	48
15/01/2022	14	2,4	147	13,5	50	1028	464	0	13	3,6	1	0,1	8	19	17	31	80
15/01/2022	15	2,4	186	14,8	42	1027	363	0	7	4,1	1	0,1	2	9	9	12	94
15/01/2022	16	2,4	170	14,5	46	1027	182	0	7	4,1	1	0,1	4	25	9	31	79
15/01/2022	17	3,9	140	11,9	60	1027	30	0	8	5,6	1	0,1	15	61	11	84	41
15/01/2022	18	4,1	137	11,2	67	1028	1	0	7	6	1	0,1	8	30	10	42	76
15/01/2022	19	3,5	135	11,2	73	1028	1	0	8	5,1	1	0,1	6	25	12	34	80
15/01/2022	20	2,5	146	11,2	73	1028	1	0	8	3,8	1	0,1	14	53	12	73	49
15/01/2022	21	1,1	250	9,5	79	1029	1	0	18	1,7	1	0,2	2	50	25	52	28
15/01/2022	22	1	234	7,9	81	1028	1	0	23	1,6	1	0,3	3	64	29	68	13
15/01/2022	23	1,1	215	5,2	80	1031	1	0	28	1,8	1	0,4	3	52	34	57	6
16/01/2022	00	1,4	240	5,6	84	1030	1	0	27	2,1	1	0,3	2	41	31	45	14
16/01/2022	01	1,4	237	5,5	80	1029	1	0	18	2,2	1	0,2	2	26	21	29	30
16/01/2022	02	1,6	241	5,5	71	1030	1	0	11	2,5	1	0,1	1	14	13	16	46
16/01/2022	03	1,9	241	5,5	64	1030	1	0	8	3,2	1	0,1	1	9	10	10	53
16/01/2022	04	1,5	223	4,3	70	1030	1	0	10	2,5	1	0,1	1	10	13	12	44
16/01/2022	05	1,7	221	3,5	73	1031	1	0	13	2,8	1	0,1	1	14	17	15	37
16/01/2022	06	1,5	225	3,5	68	1031	1	0	10	2,5	1	0,1	1	13	13	15	39
16/01/2022	07	1,3	223	3,1	69	1032	1	0	10	2	1	0,2	1	16	14	17	32
16/01/2022	08	1,3	220	3	70	1033	18	0	11	1,9	1	0,2	3	28	17	31	18
16/01/2022	09	1,2	232	6,4	59	1033	148	0	12	2,2	1	0,2	7	28	18	39	27
16/01/2022	10	1,5	229	8,4	52	1033	331	0	12	2,8	1	0,2	10	25	18	40	41
16/01/2022	11	1,2	255	10,2	46	1032	460	0	11	2,4	3	0,1	6	17	16	27	58
16/01/2022	12	1,2	194	12	47	1032	533	0	13	1,9	4	0,1	8	21	17	34	54
16/01/2022	13	1,6	129	12,2	49	1032	522	0	18	2,5	5	0,1	22	40	23	73	42
16/01/2022	14	2,3	108	12	54	1031	477	0	17	3,1	6	0,1	27	37	22	78	43
16/01/2022	15	2,2	110	12,4	48	1030	370	0	10	3	5	0,1	7	21	13	31	76
16/01/2022	16	2,3	108	12,4	49	1031	190	0	7	3,1	3	0,1	4	16	9	22	82
16/01/2022	17	2,1	127	11,5	60	1031	32	0	10	3,1	4	0,1	8	54	14	66	51
16/01/2022	18	1,8	134	10,4	65	1031	1	0	10	2,7	4	0,1	8	50	14	62	53
16/01/2022	19	0,7	213	9,4	68	1032	1	0	13	1,3	4	0,2	6	60	17	69	39
16/01/2022	20	1	307	8,6	74	1032	1	0	28	1,3	4	0,4	42	97	39	161	2
16/01/2022	21	1,2	312	8,3	69	1033	1	0	27	1,6	3	0,3	30	87	34	134	4
16/01/2022	22	1,1	277	7,5	68	1033	1	0	25	1,6	2	0,3	4	66	32	72	14
16/01/2022	23	1	264	6,2	71	1034	1	0	31	1,7	2	0,4	14	63	36	84	10
17/01/2022	00	0,8	278	6	68	1034	1	0	23	1,4	1	0,2	1	34	27	36	32
17/01/2022	01	0,9	274	5,6	67	1034	1	0	19	1,7	1	0,2	1	25	23	27	36
17/01/2022	02	1,4	271	5,4	65	1034	1	0	16	2,9	1	0,1	1	17	19	19	46
17/01/2022	03	1,7	255	5,2	63	1034	1	0	12	3,1	1	0,1	1	12	14	13	49
17/01/2022	04	1,9	252	4,3	60	1034	1	0	9	3,1	1	0,1	1	11	12	14	48
17/01/2022	05	2	239	3,9	59	1034	1	0	9	3	1	0,1	1	14	11	16	44
17/01/2022	06	1,3	221	2,5	66	1035	1	0	13	2,1	1	0,2	14	50	21	72	6
17/01/2022	07	1,5	225	2,2	67	1036	1	0	15	2,4	2	0,3	56	65	28	150	1
17/01/2022	08	1,7	246	3,2	62	1037	20	0	21	3	1	0,4	57	66	50	154	2
17/01/2022	09	1,4	245	6,8	50	1036	153	0	15	2,6	1	0,3	45	64	41	132	10
17/01/2022	10	1,6	238	8,5	45	1035	334	0	17	2,8	1	0,2	39	53	42	113	20
17/01/2022	11	1,2	221	10,7	42	1035	462	0	18	2,1	2	0,2	37	54	40	111	26
17/01/2022	12	1,5	204	12,3	43	1035	532	0	24	2,4	2	0,2	35	51	45	104	35
17/01/2022	13	1,5	168	12,7	43	1035	523	0	27	2,5	2	0,1	40	57	40	118	43
17/01/2022	14	1,9	115	12,9	47	1033	482	0	15	2,6	1	0,1	27	46	20	87	55
17/01/2022	15	2,2	109	12,8	51	1034	369	0	17	2,8	3	0,1	29	48	42	93	56
17/01/2022	16	2,2	121	13	50	1034	193	0	17	3	4	0,1	88	82	53	216	25
17/01/2022	17	2,3	117	12	50	1033	34	0	18	3,2	3	0,1	72	77	62	187	27
17/01/2022	18	1,7	131	10,9	51	1033	2	0	20	2,5	5	0,2	209	113	88	433	2
17/01/2022	19	1,2	223	9,4	59	1033	1	0	16	1,8	3	0,2	53	102	38	182	3
17/01/2022	20	1,3	251	8,6	67	1034	1	0	23	1,8	1	0,3	19	98	39	127	3
17/01/2022	21	1	267	7,9	70	1033	1	0	28	1,8	1	0,3	17	99	42	125	3
17/01/2022	22	0,2	283	5,9	73	1033	1	0	43	0,4	1	0,5	58	92	58	181	1
17/01/2022	23	0,7	235	4,4	76	1034	1	0	48	1,1	2	0,7	85	85	65	215	1
18/01/2022	00	1	238	4	72	1034	1	0	38	1,7	1	0,5	19	62	49	92	4
18/01/2022	01	1,5	248	4,7	68	1033	1	0	29	2,3	1	0,3	2	41	37	44	19
18/01/2022	02	1,1	222	3,4	66	1034	1	0	22	1,8	1	0,3	1	27	30	28	31
18/01/2022	03	1,5	217	2,5	68	1035	1	0	19	2,2	1	0,3	1	27	26	29	26
18/01/2022	04	1,8	225	2,1	70	1034	1	0	20	2,6	1	0,3	1	32	27	34	23
18/01/2022	05	1,4	219	1,7	70	1034	1	0	19	2	1	0,4	6	38	25	47	15
18/01/2022	06	1,3	215	1,1	71	1035	1	0	18	1,8	1	0,4	36	59	28	114	1
18/01/2022	07	1,4	201	1	73	1035	1	0	19	1,9	3	0,4	76	69	34	185	1
18/01/2022	08	1	219	1,8	71	1036	20	0	27	1,5	5	0,6	114	76	52	251	2
18/01/2022	09	1,1	230	4,6	59	1035	158	0	36	1,9	5	0,5	144	79	70	300	4
18/01/2022	10	1,1	256	7,7	47	1035	343	0	22	2	3	0,3	67	65	48	168	14
18/01/2022	11	1,7	297	9,3	38	1034	475	0	14	2,5	3	0,1	30	49	31	95	33
18/01/2022	12	1,1	183	12,1	35	1032	546	0	17	2	3	0,2	30	53	33	100	46
18/01/2022	13	2,3	108	11,4	43	1032	534	0	18	3	4	0,3	51	67	47	144	37
18/01/2022	14	2,6	125	11,7	44	1032	497	0	14	3,8	4	0,3	31	51	33	98	61
18/01/2022	15	2,5	119	11,7	55	1031	381	0	17	3,5	5	0,2	39	63	44	122	47
18/01/2022	16	1,9	113	12,1	59	1031	199	0	15	2,7	5	0,3	24	49	36	86	60
18/01/2022	17	1,4	74	11,5	65	1031	36	0	14	2,2	4	0,3	25	62	24	101	47
18/01/2022	18	1	10	10,2	72	1031	2	0	13	1,6	4	0,3	43	90	20	157	16
18/01/2022	19	1,6	318	9,3	75	1032	1	0	21	2,3	3	0,4	5	70	28	77	31
18/01/2022	20	1,8	325	8,6	75	1034	1	0	23	2,7	2	0,4	2	56	30	59	41
18/01/2022	21	1,9	308	8,3	75	1034	1	0	21	2,7	3	0,4	2	48	26	51	49
18/01/2022	22	1,8	291	7,6	68	1034	1	0	27	2,7	3	0,4	2	50	32	52	43
18/01/2022	23	1,1	283	6,7	71	1033	1	0	35	2	3	0,4	2	66	43	70	18
19/01/2022	00	1,2	283	5,8	66	1034	1	0	33	2	4	0,4	2	54	40	56	28
19/01/2022	01	0,9	283	5,3	61	1034	1	0	27	1,7	3	0,3	1	37	34	38	34
19/01/2022	02	0,5	266	4,5	58	1033	1	0	24	0,9	3	0,3	1	36	32	37	30
19/01/2022	03	0,7	234	3,7	58	1034	1	0	25	1,3	2	0,4	2	32	33	34	30
19/01/2022	04	1,1	238	3	58	1034	1	0	19	1,7	2	0,4	1	25	27	27	32
19/01/2022	05	0,7	260	3,7	54	1034	1	0	13	1,4	3	0,3	1	23	20	24	39
19/01/2022	06	1,1	248	4,3	51	1034	1	0	12	1,7	2	0,4	2	40	19	43	22
19/01/2022	07	1	235	4,4	50	1034	1	0	12	1,6	3	0,3	24	60	25	98	8
19/01/2022	08	1	211	3,9	51	1034	18	0	17	1,5	3	0,4	67	77	57	179	2
19/01/2022	09	1,1	199	4,7	53	1035	87	0	19	1,5	4	0,4	94	73	63	218	3
19/01/2022	10	1,2	204	6,7	49	1035	183	0	22	1,7	4	0,3	57	65	59	152	11
19/01/2022	11	1,2	225	8,3	45	1034	229	0	17	2,1	3	0,3	18	49	47	76	30
19/01/2022	12	1	261	9,9	47	1033	265	0	18	1,6	3	0,2	16	50	43	75	35
19/01/2022	13	0,7	353	12,3	51	1031	427	0	19	1,4	4	0,2	22	53	40	87	46
19/01/2022	14	1,2	162	13,1	51	1031	487	0	7	2,3	4	0,1	8	23	12	35	88
19/01/2022	15	1,5	141	12,9	52	1031	378	0	10	2,4	4	0,1	19	46	29	75	62
19/01/2022	16	1,7	118	12,7	53	1030	201	0	10	2,5	5	0,2	28	59	31	101	51
19/01/2022	17	1,3	102	11,4	58	1030	38	0	9	1,9	4	0,1	24	67	20	103	43
19/01/2022	18	0,8	20	10,1	65	1031	2	0	10	1,2	5	0,2	46	88	18	158	19
19/01/2022	19	0,6	288	8,8	70	1031	1	0	20	0,9	4	0,4	28	97	35	140	8
19/01/2022	20	0,7	255	7,7	73	1031	1	0	37	1,3	5	0,6	87	103	56	236	1
19/01/2022	21	0,6	274	7	75	1031	1	0	41	1,2	6	0,8	117	109	64	288	1
19/01/2022	22	0,7	299	6,7	75	1031	1	0	41	1,2	6	0,7	85	103	61	233	1
19/01/2022	23	0,6	235	5,1	77	1031	1	0	46	1,2	5	0,7	74	91	63	205	1
20/01/2022	00	1	268	5,1	78	1031	1	0	40	1,7	4	0,5	31	74	49	121	2
20/01/2022	01	1,6	269	5,2	76	1032	1	0	30	2,7	4	0,3	2	38	36	41	25
20/01/2022	02	1,4	239	4,6	77	1031	1	0	27	2,2	4	0,3	2	33	32	36	27
20/01/2022	03	1,3	235	3,7	79	1031	1	0	23	2	3	0,3	1	22	28	24	32
20/01/2022	04	1,3	242	4,2	78	1030	1	0	21	2,2	4	0,2	1	20	25	21	34
20/01/2022	05	1,2	222	3,5	76	1030	1	0	19	1,8	5	0,3	2	23	24	27	29
20/01/2022	06	0,8	191	2,1	80	1031	1	0	21	1,2	4	0,3	35	53	30	107	3
20/01/2022	07	1,1	208	2,1	79	1032	1	0	19	1,6	4	0,3	60	59	29	150	1
20/01/2022	08	1,2	231	3,1	74	1031	14	0	23	1,9	5	0,4	102	68	46	224	1
20/01/2022	09	1,2	222	4,3	69	1032	75	0	23	1,8	5	0,4	81	64	55	188	3
20/01/2022	10	1,1	240	7,5	59	1031	286	0	22	1,9	5	0,3	56	59	47	144	13
20/01/2022	11	1	235	10,3	52	1030	423	0	24	1,7	3	0,2	35	53	44	106	24
20/01/2022	12	0,8	18	12,7	48	1027	466	0	19	1,5	3	0,1	21	42	32	75	48
20/01/2022	13	1,5	80	11,9	49	1029	491	0	9	2,2	3	0,1	24	34	16	70	55
20/01/2022	14	1,8	98	12	52	1028	468	0	10	2,5	4	0,1	36	44	16	99	50
20/01/2022	15	1,8	115	12	52	1028	355	0	10	2,6	4	0,1	36	49	24	105	45
20/01/2022	16	1,7	110	12	54	1027	187	0	13	2,2	3	0,1	35	59	25	113	37
20/01/2022	17	1,2	119	11,2	58	1027	37	0	12	1,6	4	0,1	40	75	22	137	26
20/01/2022	18	0,7	113	10,1	60	1027	2	0	14	1,1	5	0,1	97	98	26	246	7
20/01/2022	19	0,3	137	9,1	61	1027	1	0	16	0,6	6	0,2	104	102	42	262	1
20/01/2022	20	0,5	262	7,8	70	1027	1	0	34	1,1	5	0,3	86	99	59	231	1
20/01/2022	21	0,6	269	7,1	75	1027	1	0	49	1,2	5	0,6	123	106	76	294	1
20/01/2022	22	0,8	255	7	76	1027	1	0	43	1,4	5	0,5	81	90	65	214	1
20/01/2022	23	1,1	247	5,5	77	1027	1	0	45	2	4	0,5	73	78	67	189	1
21/01/2022	00	1,2	242	5,3	76	1027	1	0	38	2,1	3	0,3	10	61	51	76	2
21/01/2022	01	1,4	217	3,5	79	1028	1	0	75	2,2	4	0,3	12	59	89	77	1
21/01/2022	02	1	218	2,6	81	1027	1	0	33	1,6	3	0,3	4	47	42	54	3
21/01/2022	03	1,6	214	2,4	82	1028	1	0	27	2,5	3	0,3	4	40	35	46	6
21/01/2022	04	1,3	227	2,6	80	1027	1	0	25	1,9	3	0,3	2	36	32	39	15
21/01/2022	05	0,9	202	1,7	81	1028	1	0	22	1,4	3	0,3	9	43	28	57	5
21/01/2022	06	1,3	228	2,2	79	1028	1	0	19	2,1	3	0,4	26	54	33	93	1
21/01/2022	07	1,2	230	2,4	77	1028	1	0	17	1,9	3	0,3	44	60	32	127	1
21/01/2022	08	1,2	220	2,8	75	1029	20	0	22	1,8	5	0,5	161	75	57	321	1
21/01/2022	09	1,2	230	6,4	63	1028	158	0	25	1,9	5	0,4	104	78	59	237	5
21/01/2022	10	1,3	250	9,2	53	1027	338	0	18	2,2	5	0,2	55	59	45	144	19
21/01/2022	11	1,2	294	10,4	47	1027	469	0	7	2	1	0,1	16	37	21	61	43
21/01/2022	12	1,3	60	11,9	45	1027	543	0	8	1,9	1	0,1	30	46	21	92	38
21/01/2022	13	1,9	81	11,6	45	1027	535	0	6	2,8	1	0,1	31	41	15	88	45
21/01/2022	14	2	71	11,9	51	1026	490	0	6	3,2	2	0,1	16	28	12	53	57
21/01/2022	15	2,5	75	12,3	56	1027	381	0	4	4	2	0,1	18	26	9	53	66
21/01/2022	16	2,7	85	12,1	59	1027	207	0	4	4,2	1	0,1	18	23	9	51	72
21/01/2022	17	2,3	95	11,4	65	1027	51	0	3	3,7	1	0,1	15	25	7	48	69
21/01/2022	18	1,8	83	10,6	69	1027	2	0	5	2,7	2	0,1	81	60	12	184	37
21/01/2022	19	1,6	76	10,7	69	1028	1	0	5	2,9	3	0,1	86	67	12	199	23
21/01/2022	20	1,6	70	10,5	68	1029	1	0	4	2,6	1	0,1	15	50	9	72	40
21/01/2022	21	2,1	18	10,1	68	1030	1	0	7	3,5	3	0,1	15	47	14	70	37
21/01/2022	22	2,3	355	9,6	70	1031	1	0	13	3,9	4	0,1	4	27	27	34	54
21/01/2022	23	2,5	11	9,7	68	1031	1	0	9	4,6	3	0,1	1	14	19	15	71
22/01/2022	00	2,5	8	9,6	67	1031	1	0	5	4,4	3	0,1	1	9	10	11	76
22/01/2022	01	1,9	320	7,8	70	1032	1	0	11	2,6	4	0,1	1	20	22	22	50
22/01/2022	02	1,7	324	7,5	68	1032	1	0	9	2,4	5	0,1	1	23	16	25	48
22/01/2022	03	1,8	322	7,5	65	1032	1	0	8	2,5	3	0,1	1	20	14	22	53
22/01/2022	04	1,8	325	7,1	64	1032	1	0	10	2,5	4	0,1	2	25	18	28	46
22/01/2022	05	1,9	328	6,6	62	1033	1	0	10	2,9	5	0,1	2	26	19	29	43
22/01/2022	06	1,5	323	6,3	63	1032	1	0	8	2,3	3	0,1	2	22	16	24	46
22/01/2022	07	1,7	323	6,1	63	1033	1	0	9	2,4	4	0,2	3	33	20	38	34
22/01/2022	08	2,3	316	6,5	66	1034	22	0	8	3,3	4	0,2	4	33	15	39	42
22/01/2022	09	2	300	8	65	1034	154	0	9	2,9	3	0,3	5	25	15	32	50
22/01/2022	10	1,7	302	9,2	64	1034	329	0	16	2,6	3	0,2	9	29	25	43	47
22/01/2022	11	2	337	10	64	1034	459	0	15	3	2	0,1	8	18	23	30	62
22/01/2022	12	2	21	10,7	66	1033	541	0	8	3,3	3	0,1	3	8	13	13	80
22/01/2022	13	2	42	11,1	67	1032	536	0	6	3	2	0,1	3	7	10	11	82
22/01/2022	14	1,7	38	11,6	66	1031	487	0	5	2,8	2	0,1	3	5	8	8	87
22/01/2022	15	1,5	35	11,9	65	1031	344	0	4	2,4	2	0,1	10	8	7	24	86
22/01/2022	16	2	73	11,5	67	1031	187	0	5	3	2	0,1	3	8	9	13	89
22/01/2022	17	1,4	92	10,3	74	1030	35	0	6	2,2	2	0,1	9	23	9	37	70
22/01/2022	18	0,6	135	9,5	76	1030	2	0	5	0,8	3	0,1	13	45	9	65	37
22/01/2022	19	0,1	249	8,9	78	1030	1	0	10	0,2	3	0,2	2	54	16	57	24
22/01/2022	20	0,4	291	7,8	82	1030	1	0	29	0,5	3	0,6	61	81	42	173	1
22/01/2022	21	0,3	310	7,5	85	1030	1	0	27	0,8	3	0,5	33	81	44	131	1
22/01/2022	22	0,4	258	6,9	84	1030	1	0	36	0,9	2	0,7	65	75	47	175	1
22/01/2022	23	0,7	247	6,8	85	1030	1	0	37	1,3	2	0,6	50	69	47	145	1
23/01/2022	00	0,8	256	6,9	82	1030	1	0	32	1,2	3	0,4	6	55	39	64	5
23/01/2022	01	1,1	283	6,9	82	1030	1	0	25	1,7	2	0,4	2	44	31	47	19
23/01/2022	02	0,9	280	6,9	82	1031	1	0	21	1,4	2	0,4	1	28	25	29	33
23/01/2022	03	1,2	285	7	80	1030	1	0	21	1,7	2	0,3	1	22	26	23	33
23/01/2022	04	1,2	279	7,1	77	1030	1	0	19	2	2	0,2	1	17	22	18	41
23/01/2022	05	1,1	304	7,3	75	1029	1	0	18	1,7	3	0,2	1	15	22	17	42
23/01/2022	06	1,3	296	7,4	73	1029	1	0	17	1,8	3	0,1	1	15	19	17	48
23/01/2022	07	0,8	251	7,3	73	1030	1	0	16	1,3	2	0,3	1	19	20	21	36
23/01/2022	08	1	303	7,7	71	1030	7	0	15	1,6	3	0,2	1	24	19	26	38
23/01/2022	09	0,6	267	8,1	70	1031	44	0	16	1,1	2	0,3	3	28	22	32	35
23/01/2022	10	0,7	293	8,7	67	1030	121	0	16	1,3	3	0,2	4	27	22	34	40
23/01/2022	11	1,8	333	9,1	68	1032	186	0	16	2,9	2	0,3	3	20	20	25	56
23/01/2022	12	2,7	358	9,1	77	1032	89	0	15	4,6	2	0,2	4	19	21	25	60
23/01/2022	13	2,9	3	8,8	84	1031	147	0	11	5,1	4	0,2	5	22	16	30	62
23/01/2022	14	3,3	352	8,9	87	1031	243	0,2	10	5,3	3	0,3	4	13	15	18	73
23/01/2022	15	3	356	9,5	82	1030	208	0	12	5	4	0,2	4	18	18	24	69
23/01/2022	16	3,3	5	9,3	82	1030	104	0	12	5,5	5	0,2	5	24	17	31	64
23/01/2022	17	2,4	355	9,1	84	1030	18	0	13	3,9	4	0,2	4	24	20	30	61
23/01/2022	18	2,2	14	9,1	86	1031	1	0,2	14	3,9	5	0,3	3	27	20	32	55
23/01/2022	19	2	339	8,6	90	1030	1	0,6	16	3,4	5	0,2	3	28	23	31	52
23/01/2022	20	2	331	8,6	90	1031	1	0	15	3	5	0,3	2	27	22	29	54
23/01/2022	21	1,7	341	8,6	88	1030	1	0	10	2,6	5	0,2	2	27	15	30	55
23/01/2022	22	1,5	317	8,5	88	1030	1	0	9	2	4	0,3	2	32	12	34	46
23/01/2022	23	1,2	287	8,2	86	1030	1	0	8	1,7	4	0,3	2	30	10	32	51
24/01/2022	00	1,1	246	7,6	90	1029	1	0	19	1,9	4	0,3	2	43	22	46	16
24/01/2022	01	0,9	270	7,6	90	1030	1	0	24	1,6	3	0,4	1	36	26	38	19
24/01/2022	02	1,2	295	7,4	89	1029	1	0	21	1,7	3	0,3	1	24	23	25	33
