EXPORTACION PROMEDIOS HORARIOS															
ESTACION:Port de Sagunt	CODIGO:46220003														
FECHA Y HORA	SO2	PST	CO	NO	NO2	NOx	O3	HCT	CH4	HNM	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.
15/01/2005 00:00	3	72	0,5	22	39	72	4				0,5	308	9,6	78	0
15/01/2005 01:00	3	44	0,4	14	35	56	5				0,9	309	9,4	77	0
15/01/2005 02:00	3	54	0,4	12	31	49	7				0,8	309	9,2	76	0
15/01/2005 03:00	3	66	0,4	8	27	39	11				0,7	310	9	75	0
15/01/2005 04:00	3	55	0,3	10	23	39	12				1	306	8,6	76	0
15/01/2005 05:00	3	58	0,3	4	18	25	14				1,2	308	8,2	77	0
15/01/2005 06:00	3	49	0,4	7	22	32	11				1	305	8,2	77	0
15/01/2005 07:00	3	49	0,4	5	20	27	13				1,4	305	8,3	75	0
15/01/2005 08:00	3	53	0,6	16	29	53	7				0,8	308	8	77	3
15/01/2005 09:00	3	42	0,6	32	33	81	8				0,5	306	8,4	77	30
15/01/2005 10:00	4	61	0,7	39	33	92	10				0,1	305	9,7	78	70
15/01/2005 11:00	4	66	0,8	47	36	109	12				0,1	224	11,7	76	129
15/01/2005 12:00	4	102	0,5	19	28	58	37				0,6	41	13,5	74	304
15/01/2005 13:00	4	79	0,5	19	24	53	53				1,2	121	13,9	75	331
15/01/2005 14:00	4	81	0,3	13	21	40	56				1,3	116	13,8	77	320
15/01/2005 15:00	4	72	0,3	11	21	37	55				1,3	125	13,7	79	230
15/01/2005 16:00	3	67	0,3	11	20	37	50				1,1	117	13,4	83	92
15/01/2005 17:00	3	46	0,4	10	23	38	43				0,4	20	13	85	16
15/01/2005 18:00	3	67	0,6	14	40	62	19				0,1	335	12,5	87	0
15/01/2005 19:00	3	79	0,6	20	42	72	15				0,2	20	12,5	89	0
15/01/2005 20:00	3	86	0,6	22	39	73	10				0,1	345	12,2	92	0
15/01/2005 21:00	3	83	0,7	20	37	68	11				0,1	328	12,1	92	0
15/01/2005 22:00	3	87	0,7	18	38	65	14				0,5	313	12,1	89	0
15/01/2005 23:00	3	76	0,4	7	21	33	32				1,3	310	12,2	84	0
16/01/2005 00:00	3	81	0,4	6	18	28	34				1,4	313	12,2	83	0
16/01/2005 01:00	3	64	0,4	6	19	28	30				1,2	312	12,1	82	0
16/01/2005 02:00	3	80	0,3	5	16	24	32				1,3	313	12	81	0
16/01/2005 03:00	3	59	0,3	6	17	27	29				0,4	335	12	81	0
16/01/2005 04:00	3	82	0,3	6	16	26	30				1	321	11,9	82	0
16/01/2005 05:00	3	78	0,3	5	14	22	32				1	331	11,8	81	0
16/01/2005 06:00	3	71	0,4	5	15	22	28				0,8	318	11,5	81	0
16/01/2005 07:00	3	66	0,4	5	15	22	29				1,2	311	11,1	82	0
16/01/2005 08:00	3	68	0,3	6	13	21	35				1,5	307	11,2	81	1
16/01/2005 09:00	3	56	0,3	6	18	27	35				1,2	309	11,6	80	18
16/01/2005 10:00	3	66	0,4	9	19	33	35				0,9	310	12,3	79	78
16/01/2005 11:00	3	59	0,3	10	19	34	43				0,7	337	13,7	76	145
16/01/2005 12:00	3	58	0,3	11	19	35	47				0,7	19	14,6	76	196
16/01/2005 13:00		62	0,3	11	20	37	55				1,2	51	14,8	77	217
16/01/2005 14:00															
16/01/2005 15:00															
16/01/2005 16:00															
16/01/2005 17:00															
16/01/2005 18:00															
16/01/2005 19:00															
16/01/2005 20:00															
16/01/2005 21:00															
16/01/2005 22:00															
16/01/2005 23:00															
17/01/2005 00:00															
17/01/2005 01:00															
17/01/2005 02:00															
17/01/2005 03:00															
17/01/2005 04:00															
17/01/2005 05:00															
17/01/2005 06:00															
17/01/2005 07:00															
17/01/2005 08:00															
17/01/2005 09:00															
17/01/2005 10:00															
17/01/2005 11:00															
17/01/2005 12:00	8	105	0,6	26	43	83	47				1,2	202	14,8	61	381
17/01/2005 13:00	8	93	0,7	42	44	108	42				1,1	205	15,3	60	374
17/01/2005 14:00	8	99	0,6	38	38	96	47				1,4	202	15,5	58	347
17/01/2005 15:00	6	78	0,5	14	34	55	56				1,7	151	15,2	61	262
17/01/2005 16:00	6	72	0,4	8	28	40	64				1,9	146	14,4	67	116
17/01/2005 17:00	6	65	0,4	11	31	48	62				1,8	144	13,8	71	13
17/01/2005 18:00	6	71	0,6	18	48	75	39				0,7	143	13,2	75	0
17/01/2005 19:00	6	75	0,7	27	62	103	14				0,1	224	12,5	80	0
17/01/2005 20:00	13	73	1,2	128	71	266	5				0,1	295	11,6	80	0
17/01/2005 21:00	9	101	1,1	75	58	172	5				0,3	303	10,6	82	0
17/01/2005 22:00	6	81	0,7	18	46	74	6				0,3	307	10,1	84	0
17/01/2005 23:00	6	69	0,5	10	40	55	8				1,1	307	9,6	84	0
18/01/2005 00:00	6	66	0,4	6	32	42	11				1	303	9,1	82	0
18/01/2005 01:00	6	69	0,3	11	32	48	9				0,8	297	9,1	81	0
18/01/2005 02:00	6	70	0,4	8	29	41	7				0,3	302	8,2	83	0
18/01/2005 03:00	6	70	0,3	5	21	29	12				0,1	296	8,1	83	0
18/01/2005 04:00	6	69	0,4	12	28	46	4				0,1	236	7,2	84	0
18/01/2005 05:00	6	77	0,5	22	28	62	3				0,1	296	6,4	89	0
18/01/2005 06:00	7	54	0,7	46	27	97	4				0,1	236	5,8	89	0
18/01/2005 07:00	15	69	1,6	128	41	238	4				0,1	298	6,5	81	0
18/01/2005 08:00	28	111	2,2	293	68	518	5				0,1	205	6,9	75	6
18/01/2005 09:00	32	144	1,7	341	70	593	6				0,1	216	8,3	72	83
18/01/2005 10:00	23	208	1,1	233	66	423	7				0,6	214	10,2	67	197
18/01/2005 11:00	15	143	0,8	115	63	240	12				1,6	204	13,2	54	313
18/01/2005 12:00	10	142	0,7	50	47	123	21				2,7	206	15,8	39	333
18/01/2005 13:00	10	158	0,6	25	30	68	28				1,8	203	18,6	25	340
18/01/2005 14:00	9	228	0,7	41	41	104	35				2,2	205	19,6	22	328
18/01/2005 15:00	9	95	0,8	42	39	103	34				2,5	203	20,2	24	279
18/01/2005 16:00	11	149	0,5	40	45	106	27				3,1	222	20,9	18	126
18/01/2005 17:00	9	436	0,5	39	46	105	21				1,9	237	21,3	12	13
18/01/2005 18:00	7	178	0,5	17	44	69	23				1,2	9	18,4	34	0
18/01/2005 19:00	6	147	0,3	14	30	51	36				1,9	349	16,1	50	0
18/01/2005 20:00	5	66	0,3	7	22	33	50				2,3	312	17,4	32	0
18/01/2005 21:00	6	51	0,3	7	20	31	49				1,8	344	16,2	37	0
18/01/2005 22:00	6	54	0,3	6	14	22	60				2,5	306	14,7	38	0
18/01/2005 23:00	3	39	0,3	5	9	17	68				1,6	303	13,5	39	0
19/01/2005 00:00	4	43	0,3	4	7	12	68				1,3	306	12,8	40	0
19/01/2005 01:00	6	23	0,3	4	5	11	71				1,6	301	12,5	39	0
19/01/2005 02:00	6	23	0,3	4	5	11	73				1,9	294	12,2	37	0
19/01/2005 03:00	5	39	0,3	4	5	11	72				1,7	298	11,7	40	0
19/01/2005 04:00	6	36	0,3	4	5	10	73				2,2	302	11,6	39	0
19/01/2005 05:00	6	28	0,3	5	8	15	69				1,7	299	11,3	38	0
19/01/2005 06:00	6	25	0,3	5	12	19	66				2,3	302	11,4	36	0
19/01/2005 07:00	5	31	0,4	5	16	23	61				3	305	11,8	34	0
19/01/2005 08:00	6	40	0,4	10	20	35	56				3,3	305	12	36	7
19/01/2005 09:00	6	45	0,4	13	18	38	59				3	303	12,8	35	48
19/01/2005 10:00	6	69	0,3	8	13	25	66				4,6	306	14	33	226
19/01/2005 11:00	5	97	0,3	7	13	25	66				5,4	306	15	31	300
19/01/2005 12:00	6	112	0,3	7	12	23	67				4,9	305	15,8	31	338
19/01/2005 13:00	5	100	0,3	7	14	24	65				3,8	305	16,9	29	421
19/01/2005 14:00	4	55	0,3	7	13	24	65				3,6	305	17,8	29	386
19/01/2005 15:00	4	58	0,3	8	13	24	64				4,2	306	17,8	31	254
19/01/2005 16:00	4	55	0,3	8	12	25	64				4,7	308	17,4	34	108
19/01/2005 17:00	4	76	0,2	10	16	30	58				4,5	304	16,9	37	24
19/01/2005 18:00	4	53	0,3	10	18	33	55				2,8	299	16,8	39	1
19/01/2005 19:00	6	55	0,3	9	17	31	54				2,5	296	16,8	41	0
19/01/2005 20:00	6	52	0,3	10	18	34	54				2	297	16,8	42	0
19/01/2005 21:00	3	38	0,3	7	16	26	55				1,6	302	16,8	43	0
19/01/2005 22:00	3	38	0,3	5	13	21	58				1,3	299	16,9	43	0
19/01/2005 23:00	4	22	0,3	5	12	19	59				0,5	297	16,6	44	0
20/01/2005 00:00	5	34	0,4	26	36	76	23				0,5	241	16,7	44	0
20/01/2005 01:00	6	31	0,2	13	22	43	46				0,6	290	17,2	43	0
20/01/2005 02:00	4	34	0,2	5	8	15	65				1,6	305	16,9	45	0
20/01/2005 03:00	5	18	0,2	9	8	22	66				2,6	307	17,1	45	0
20/01/2005 04:00	5	20	0,2	11	9	26	66				3,5	308	17,3	45	0
20/01/2005 05:00	5	32	0,2	12	10	27	65				2,9	309	17,5	43	0
20/01/2005 06:00	5	25	0,3	11	12	29	63				2,8	308	17,3	43	0
20/01/2005 07:00	5	28	0,3	10	21	36	52				1,6	306	17,1	42	0
20/01/2005 08:00	6	45	0,3	12	25	44	44				1,9	307	17	42	15
20/01/2005 09:00	5	25	0,3	14	22	44	49				2,6	307	17,7	41	118
20/01/2005 10:00	5	49	0,3	14	21	43	51				2,1	311	18,8	37	215
20/01/2005 11:00	6	47	0,3	12	17	35	58				2,7	308	20,2	32	326
20/01/2005 12:00			0,3	9	17	30	59				1,9	305	21,4	28	382
20/01/2005 13:00	4		0,4	16	18	42	39				0,8	161	20,7	39	397
20/01/2005 14:00	3	80	0,3	22	31	64	47				1	162	20,4	40	372
20/01/2005 15:00	3	51	0,5	16	26	50	57				1	139	20,6	38	301
20/01/2005 16:00	3	42	0,2	12	29	48	53				1,4	138	19,5	48	128
20/01/2005 17:00	3	43	0,3	25	49	89	28				0,3	117	18,5	51	8
20/01/2005 18:00	3	61	0,7	72	71	181	8				0,1	218	18,2	48	0
20/01/2005 19:00	3	76	0,6	48	54	126	19				0,7	309	18,1	42	0
20/01/2005 20:00	3	57	0,3	8	29	41	36				2	309	17,7	40	0
20/01/2005 21:00	3	40	0,3	5	20	28	46				2,5	306	17	42	0
20/01/2005 22:00	3	24	0,2	4	11	18	54				2,7	307	16,6	43	0
20/01/2005 23:00	3	35	0,2	4	7	12	58				2,9	306	16,4	44	0
21/01/2005 00:00	3	34	0,2	4	4	10	60				2,3	302	16,1	45	0
21/01/2005 01:00	3	17	0,2	4	4	10	60				1,9	308	15,8	45	0
21/01/2005 02:00	3	17	0,2	4	4	10	61				1,2	297	15,5	43	0
21/01/2005 03:00	3	23	0,2	4	4	10	53				0,7	305	14,6	46	0
21/01/2005 04:00	3	22	0,2	4	9	14	45				0,6	281	14,2	46	0
21/01/2005 05:00	3	30	0,3	7	28	39	19				0,6	292	13,2	48	0
21/01/2005 06:00	3	32	0,4	20	34	65	8				0,2	244	10,4	61	0
21/01/2005 07:00	3	37	0,7	77	42	160	5				0,1	252	9,6	65	0
21/01/2005 08:00	5	63	1,1	178	56	328	6				0,3	232	9,4	62	10
21/01/2005 09:00	8	112	1,2	251	68	453	7				0,5	227	11,3	54	117
21/01/2005 10:00	4	143	0,9	147	60	286	10				0,8	212	13	53	237
21/01/2005 11:00	3	96	0,9	97	57	205	14				0,4	215	16,4	41	337
21/01/2005 12:00	3	163	0,8	78	56	176	18				0,2	185	18,9	34	387
21/01/2005 13:00		102	0,6	57	59	147	23				0,9	143	19,7	35	415
21/01/2005 14:00		97	0,5	31	54	102	37				1,5	145	20	30	390
21/01/2005 15:00	17	83	0,4	23	45	81	42				0,9	148	19,8	34	299
21/01/2005 16:00		62	0,4	21	47	79	44				0,3	135	19,7	40	144
21/01/2005 17:00		56	0,4	14	37	59	48				0,5	140	17,2	59	8
21/01/2005 18:00		64	0,6	23	47	83	25				0,3	46	15,7	72	0
21/01/2005 19:00		68	0,5	30	48	94	13				0,3	9	13,6	84	0
21/01/2005 20:00		56	0,5	50	55	132	5				0,1	334	12,9	90	0
21/01/2005 21:00		69	1	92	59	200	5				0,1	341	12,8	85	0
21/01/2005 22:00		65	1	55	56	140	5				0,1	316	12,5	75	0
21/01/2005 23:00		72	1,1	83	52	179	6				0,1	225	11,4	76	0
22/01/2005 00:00		82	0,8	51	48	126	5				0,1	313	11	74	0
22/01/2005 01:00		69	0,6	31	47	95	5				0,1	304	10,7	74	0
22/01/2005 02:00		48	0,6	30	47	93	5				0,1	295	10,4	70	0
22/01/2005 03:00		70	0,6	15	43	67	6				0,1	305	9,9	65	0
22/01/2005 04:00		49	0,6	15	39	61	6				0,1	323	9,4	65	0
22/01/2005 05:00		51	0,5	8	35	47	10				0,1	298	9,3	60	0
22/01/2005 06:00		32	0,6	36	38	94	6				0,1	293	9	59	0
22/01/2005 07:00		68	1	83	43	169	5				0,1	213	8,6	61	0
22/01/2005 08:00		100	0,9	70	45	151	5				0,1	332	8,7	60	8
22/01/2005 09:00		70	1,1	81	43	168	9				0,1	6	9,3	62	93
22/01/2005 10:00		70	0,8	44	47	115	15				0,1	229	12,7	60	225
22/01/2005 11:00		60	0,7	51	48	127	20				0,1	12	14,7	65	323
22/01/2005 12:00		60	0,5	46	42	111	26				0,6	143	14,2	77	380
22/01/2005 13:00		61	0,3	28	27	70	30				0,7	150	14,5	66	408
22/01/2005 14:00		73	0,3	36	32	86	34				0,6	149	15,4	54	381
22/01/2005 15:00		50	0,3	30	31	76	33				1	134	15,2	55	307
22/01/2005 16:00		49	0,3	18	26	54	43				1	138	14,8	55	145
22/01/2005 17:00		48	0,3	15	22	43	48				0,4	147	14,4	70	9
22/01/2005 18:00		51	0,5	20	29	60	30				0,1	187	13,9	82	0
22/01/2005 19:00		49	0,7	38	41	99	13				0,1	326	13	87	0
22/01/2005 20:00		65	0,9	62	46	142	7				0,1	303	12,2	85	0
22/01/2005 21:00		63	0,7	31	40	87	7				0,1	302	11,3	80	0
22/01/2005 22:00		52	0,6	21	35	69	10				0,4	309	10,7	76	0
22/01/2005 23:00		57	0,5	17	32	57	11				0,6	308	10,3	72	0
23/01/2005 00:00		64	0,4	16	32	56	10				0,4	305	9,8	72	0
23/01/2005 01:00		44	0,4	15	29	52	11				0,6	311	9,6	69	0
23/01/2005 02:00		46	0,4	16	28	53	14				0,3	308	9,2	68	0
23/01/2005 03:00		59	0,3	8	17	29	28				1	306	9,2	63	0
23/01/2005 04:00		37	0,3	9	12	26	35				1,1	306	9,1	60	0
23/01/2005 05:00		33	0,3	7	11	22	38				0,6	300	9,3	58	0
23/01/2005 06:00		32	0,4	15	20	42	23				0,5	297	8,6	61	0
23/01/2005 07:00		42	0,3	6	9	17	41				0,9	303	8,6	58	0
23/01/2005 08:00		47	0,3	10	16	32	29				0,4	298	8,4	60	8
23/01/2005 09:00		61	0,4	32	26	75	16				0,2	245	8,7	67	105
23/01/2005 10:00		82	0,6	46	32	104	18				0,1	198	11,7	60	216
23/01/2005 11:00		79	0,5	28	25	69	30				0,4	180	12,8	61	283
23/01/2005 12:00		49	0,5	20	20	52	40				1,1	180	14,2	54	346
23/01/2005 13:00		50	0,5	21	26	57	45				1,7	139	14,3	57	321
23/01/2005 14:00		62	0,3	11	10	27	70				1,9	140	14,2	62	323
23/01/2005 15:00		53	0,2	9	7	21	81				1,9	136	13,9	75	272
23/01/2005 16:00		46	0,2	11	10	27	80				1	129	14,1	77	135
23/01/2005 17:00		43	0,2	11	11	29	76				0,5	74	13,8	81	22
23/01/2005 18:00		44	0,4	15	24	46	51				0,1	24	13,1	84	1
23/01/2005 19:00		53	0,5	19	38	67	23				0,1	328	12	89	0
23/01/2005 20:00		47	0,6	21	43	75	15				0,1	322	11,6	90	0
23/01/2005 21:00		63	0,8	38	44	101	7				0,1	287	10,9	88	0
23/01/2005 22:00		59	0,7	26	37	77	7				0,1	298	10,5	83	0
23/01/2005 23:00		67	0,7	25	35	72	7				0,2	302	10,1	78	0
24/01/2005 00:00		46	0,5	12	27	45	16				0,4	324	10,2	73	0
24/01/2005 01:00		54	0,4	17	27	53	15				0,1	319	10,1	77	0
24/01/2005 02:00		48	0,4	15	24	48	20				0,1	309	10,4	74	0
24/01/2005 03:00		55	0,2	8	10	21	50				0,2	336	12,4	59	0
24/01/2005 04:00		30	0,2	8	11	23	52				0,2	20	12,8	55	0
24/01/2005 05:00		23	0,3	11	15	31	47				0,2	354	12,9	53	0
24/01/2005 06:00		26	0,4	19	30	59	38				0,2	358	12,3	55	0
24/01/2005 07:00		38	0,6	37	35	93	12				0,5	321	10,3	68	0
24/01/2005 08:00		40	0,5	15	26	49	37				1,4	324	12	46	5
24/01/2005 09:00		53	0,4	16	24	49	44				2	325	11,8	41	57
24/01/2005 10:00		58	0,4	11	17	33	50				1,4	310	13,3	35	243
24/01/2005 11:00		55	0,5	18	20	47	51				0,7	50	14,8	36	322
24/01/2005 12:00		75	0,4	20	22	51	53				1,5	114	14,2	41	340
24/01/2005 13:00		56	0,3	12	15	33	55				2,1	145	14,1	44	411
24/01/2005 14:00		27	0,2	13	22	43	58				2,2	145	14,2	48	395
24/01/2005 15:00		45	0,3	7	14	25	69				1,9	147	14	48	287
24/01/2005 16:00		39	0,2	6	14	22	70				2,1	147	13,8	47	157
24/01/2005 17:00		56	0,4	16	26	50	53				3,2	217	13,4	22	12
24/01/2005 18:00		194	0,6	4	13	19	63				4,7	305	12	13	1
24/01/2005 19:00		107	0,6	4	15	21	62				4,1	311	10,6	19	0
24/01/2005 20:00		82	0,4	4	11	17	64				3,1	315	10	20	0
24/01/2005 21:00		84	0,4	4	14	20	57				1,4	323	9,2	23	0
24/01/2005 22:00		32	0,4	4	8	13	69				1,7	321	9,1	18	0
24/01/2005 23:00		33	0,4	5	14	21	57				0,7	7	7,9	22	0
25/01/2005 00:00		38	0,3	5	15	22	54				1,2	310	6,7	26	0
25/01/2005 01:00		30	0,3	4	6	12	71				2	301	6,2	25	0
25/01/2005 02:00		28	0,3	6	6	15	74				3,1	304	5,9	27	0
25/01/2005 03:00		41	0,3	6	7	16	74				3,4	307	5,9	24	0
25/01/2005 04:00		32	0,3	7	8	18	71				2,3	302	5,5	24	0
25/01/2005 05:00		26	0,3	6	9	19	67				2	305	5,1	25	0
25/01/2005 06:00		28	0,3	7	13	24	63				2,7	311	4,9	24	0
25/01/2005 07:00		33	0,5	10	20	35	56				2,2	311	5,3	13	0
25/01/2005 08:00		24	0,6	19	35	63	34				1,4	306	4,7	16	12
25/01/2005 09:00		54	0,5	15	23	46	51				2,5	310	5,4	15	126
25/01/2005 10:00		52	0,4	13	17	37	61				2,3	315	6,8	7	253
25/01/2005 11:00		51	0,4	9	13	27	70				2,3	327	8,5	0	360
25/01/2005 12:00		113	0,4	12	15	32	68				2,5	359	9,3	0	415
25/01/2005 13:00															
25/01/2005 14:00		99									2,9	315	10,4	0	411
25/01/2005 15:00		93									3,2	324	10,3	0	333
25/01/2005 16:00	3	183	0,4	8	8	21	68				3,4	318	9,8	0	120
25/01/2005 17:00	3	184	0,4	6	7	17	65				2,8	336	9	0	9
25/01/2005 18:00	3	99	0,5	5	8	16	59				2,4	315	8,1	0	0
25/01/2005 19:00	3	59	0,4	4	11	17	62				2,8	313	7,5	0	0
25/01/2005 20:00	3	79	0,5	7	16	26	57				1,6	317	6,9	0	0
25/01/2005 21:00	3	35	0,5	5	13	21	60				1,6	322	6,2	1	0
25/01/2005 22:00	3	30	0,5	5	11	19	63				2,1	314	5,6	1	0
25/01/2005 23:00	3	28	0,4	4	6	12	71				2,7	313	5,3	5	0
26/01/2005 00:00	3	36	0,4	4	5	12	71				3	311	5	9	0
26/01/2005 01:00	3	28	0,3	5	5	12	71				3,4	312	4,7	14	0
26/01/2005 02:00	3	34	0,3	4	6	13	69				2,8	307	4,3	15	0
26/01/2005 03:00	3	34	0,3	4	5	12	67				1,6	299	3,7	16	0
26/01/2005 04:00	3	41	0,4	5	7	14	66				4,4	309	3,3	18	0
26/01/2005 05:00	3	41	0,3	7	7	18	67				5,2	309	3,2	18	0
26/01/2005 06:00	3	42	0,4	7	8	18	64				5,2	308	3,7	16	0
26/01/2005 07:00	3	45	0,4	7	13	24	56				3,7	307	4	16	0
26/01/2005 08:00	3	42	0,5	9	23	37	42				2,6	304	3,7	19	11
26/01/2005 09:00	3	43	0,5	7	19	30	51				2,2	313	4,8	11	127
26/01/2005 10:00	3	58	0,4	7	10	20	61				3,5	311	5,5	6	253
26/01/2005 11:00	3	39	0,4	6	10	19	60				3,2	310	6,4	2	357
26/01/2005 12:00	3	55	0,4	5	8	15	60				2,8	310	7,3	0	413
26/01/2005 13:00	3	37	0,5	7	12	23	62				1,9	338	7,9	0	442
26/01/2005 14:00	3	54	0,5	5	9	16	65				1,3	12	8,3	0	382
26/01/2005 15:00	3	35	0,5	4	7	14	65				2,6	33	8,2	0	227
26/01/2005 16:00	3	62	0,5	4	5	11	66				2,4	334	7,8	0	91
26/01/2005 17:00	3	62	0,5	4	11	18	56				2,1	7	6,9	0	23
26/01/2005 18:00	3	54	0,5	6	14	22	50				2,9	28	5,5	1	0
26/01/2005 19:00	3	66	0,6	8	26	38	34				2,3	27	4,2	9	0
26/01/2005 20:00	3	40	0,6	8	23	34	38				1,7	3	3,4	11	0
26/01/2005 21:00	3	45	0,5	7	23	32	32				1,1	321	2,4	16	0
26/01/2005 22:00	3	41	0,5	4	7	13	46				1,5	316	2	14	0
26/01/2005 23:00	3	36	0,4	4	5	12	52				2,6	313	1,8	16	0
27/01/2005 00:00	3	38	0,4	5	7	14	54				3,5	312	1,5	18	0
27/01/2005 01:00	3	32	0,4	8	8	20	57				3,4	310	1,4	18	0
27/01/2005 02:00	3	34	0,4	6	7	17	57				3,5	307	1,2	19	0
27/01/2005 03:00	3	27	0,4	4	5	12	57				3,9	308	1	20	0
27/01/2005 04:00	3	38	0,4	4	6	12	55				4,6	305	0,9	21	0
27/01/2005 05:00	3	40	0,4	4	7	14	55				4,4	305	1,1	21	0
27/01/2005 06:00	3	49	0,4	5	10	17	53				3,6	309	1,3	23	0
27/01/2005 07:00	3	51	0,5	8	14	26	49				2,3	311	1,5	24	0
27/01/2005 08:00	3	47	0,5	11	22	39	39				2,1	306	1,4	28	4
27/01/2005 09:00	3	49	0,5	9	19	32	43				2,6	311	2,1	27	88
27/01/2005 10:00	3	39	0,4	5	14	21	49				2,3	314	3,8	22	197
27/01/2005 11:00	3	46	0,6	9	17	31	48				0,7	8	5	19	230
27/01/2005 12:00	3	111	0,6	8	16	28	55				1,4	130	5,9	17	404
27/01/2005 13:00	3	57	0,5	7	11	22	63				2,3	126	6,2	15	427
27/01/2005 14:00	3	42	0,5	8	11	22	65				1,7	132	6,6	13	400
27/01/2005 15:00	3	44	0,4	16	18	43	62				1,4	132	6,7	20	323
27/01/2005 16:00	3	45	0,4	14	20	43	60				1,1	130	6,8	24	144
27/01/2005 17:00	3	38	0,4	21	29	60	54				0,5	161	6,7	24	13
27/01/2005 18:00	3	43	0,6	33	47	98	24				0,2	220	6,1	29	1
27/01/2005 19:00	3	60	0,9	83	60	187	6				0,3	296	5,4	33	0
27/01/2005 20:00	3	64	1	87	57	190	7				0,9	308	3,9	40	0
27/01/2005 21:00	3	64	0,5	22	35	68	29				1,4	296	4	27	0
27/01/2005 22:00	3	52	0,4	8	18	30	56				2,7	307	4	16	0
27/01/2005 23:00	3	33	0,3	6	12	22	65				3	306	3,9	14	0
28/01/2005 00:00	3	28	0,3	7	12	23	69				3	308	3,7	11	0
28/01/2005 01:00	3	38	0,3	6	10	19	70				2,6	309	3,4	10	0
28/01/2005 02:00	3	37	0,3	7	10	20	71				3,6	308	3,5	10	0
28/01/2005 03:00	3	49	0,3	8	10	21	71				2,8	308	3,3	12	0
28/01/2005 04:00	3	31	0,3	8	12	24	67				1,4	317	2,8	15	0
28/01/2005 05:00	3	32	0,3	6	14	24	61				1,7	311	2,3	18	0
28/01/2005 06:00	3	36	0,3	11	18	34	56				2,1	308	2,3	17	0
28/01/2005 07:00	3	38	0,5	17	27	52	43				1,8	309	2,2	17	0
28/01/2005 08:00	3	40	0,5	21	32	63	37				2,2	311	2,4	16	10
28/01/2005 09:00	3	41	0,5	19	24	54	49				2,5	312	3,8	12	128
28/01/2005 10:00	3	33	0,4	19	22	51	54				1,7	311	5,8	5	254
28/01/2005 11:00	3	55	0,4	16	18	43	62				1,1	308	7,9	0	359
28/01/2005 12:00	3	72	0,5	34	37	88	43				1,1	168	8,6	4	403
28/01/2005 13:00	3	62	0,5	45	48	117	43				1,6	194	9,6	4	399
28/01/2005 14:00	3	66	0,5	32	38	88	52				1,9	158	10,5	5	414
28/01/2005 15:00	3	75	0,4	30	36	82	55				1,9	150	10,6	11	298
28/01/2005 16:00	3	65	0,4	28	33	76	56				1,8	149	10,8	11	150
28/01/2005 17:00	3	60	0,5	36	46	101	41				1,1	137	10,8	17	12
28/01/2005 18:00	3	53	1,3	123	72	260	8				0,3	209	10,3	22	1
28/01/2005 19:00	3	93	1,1	106	69	232	6				0,3	296	8,7	28	0
28/01/2005 20:00	3	74	0,8	88	60	194	16				1,2	294	9,3	33	0
28/01/2005 21:00	3	61	0,4	11	34	50	38				1,4	304	9,6	35	0
28/01/2005 22:00	3	36	0,4	8	24	36	50				1,6	300	9,6	36	0
28/01/2005 23:00	3	33	0,3	11	23	40	51				1,7	297	9,9	36	0
29/01/2005 00:00	3	32	0,3	8	17	29	53				1,2	302	9	41	0
29/01/2005 01:00	3	41	0,3	10	19	34	52				0,8	303	8,9	41	0
29/01/2005 02:00	3	19	0,3	14	20	41	50				0,7	345	8,2	45	0
29/01/2005 03:00	3	30	0,2	10	16	32	54				1,2	306	8,1	46	0
29/01/2005 04:00	3	30	0,2	11	14	30	58				1,6	300	8,3	45	0
29/01/2005 05:00	3	25	0,2	10	12	26	64				2,8	310	9,1	42	0
29/01/2005 06:00	3	32	0,2	11	12	29	64				2	311	9,1	42	0
29/01/2005 07:00	3	36	0,2	9	13	27	64				2,2	296	9,1	43	0
29/01/2005 08:00	3	24	0,3	11	19	35	54				1,6	303	9,3	43	12
29/01/2005 09:00	3	27	0,3	13	18	38	57				2,5	306	10,7	39	129
29/01/2005 10:00	3	26	0,3	14	16	37	59				2,5	303	12,5	34	252
29/01/2005 11:00	3	35	0,3	16	18	41	60				1,8	345	13,8	29	352
29/01/2005 12:00	3	39	0,3	16	23	47	64				1,7	64	13,9	27	418
29/01/2005 13:00	3	36	0,3	17	22	48	65				2	137	14	28	425
29/01/2005 14:00	3	35	0,3	9	13	28	71				2,5	141	14	30	406
29/01/2005 15:00	3	28	0,3	7	13	23	72				2,1	141	13,6	36	164
29/01/2005 16:00	3	41	0,2	11	14	31	72				1,9	115	13,8	39	150
29/01/2005 17:00	3	34	0,2	9	17	30	70				1,5	120	13,2	42	12
29/01/2005 18:00	3	36	0,2	9	20	34	61				1,4	122	12,3	57	2
29/01/2005 19:00	3	42	0,6	25	43	82	29				0,2	182	11,8	59	0
29/01/2005 20:00	3	42	0,4	22	45	79	20				1,2	299	10,6	58	0
29/01/2005 21:00	3	50	0,4	9	24	37	47				1,9	327	10,5	33	0
29/01/2005 22:00	3	23	0,3	10	17	32	58				2,6	52	9,1	57	0
29/01/2005 23:00	3	80	0,2	7	9	20	73				2,8	76	8,7	74	0
30/01/2005 00:00	3	34	0,1	7	12	22	68				1,8	44	8,8	66	0
30/01/2005 01:00	3	41	0,3	9	22	36	42				0,8	336	7,1	50	0
30/01/2005 02:00	3	22	0,3	6	16	26	48				1,1	302	6	49	0
