Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040304-Castelló AP Ponent
	
FECHA	HORA	PM2.5	Veloc.	Direc.	Temp.	H.Rel.	PM10	Veloc.máx.
21/01/2023	13	2	7	358	12,7	25	8	10,7
21/01/2023	14	2	5,8	14	13,2	23	5	9,3
21/01/2023	15	2	6,7	352	13,4	24	8	10,8
21/01/2023	16	2	6,5	354	13,3	25	4	10,5
21/01/2023	17	2	5,7	347	12,3	27	3	9
21/01/2023	18	2	4,4	346	10,4	32	4	6,9
21/01/2023	19	3	2,9	346	9	36	4	5,7
21/01/2023	20	2	4,7	340	8,2	39	3	8
21/01/2023	21	2	4,3	337	7,6	42	3	7,6
21/01/2023	22	3	3,3	337	6,8	43	4	5,8
21/01/2023	23	4	4,2	332	7,4	43	11	9,5
22/01/2023	00	3	6,8	343	7,9	40	12	12,7
22/01/2023	01	2	6,3	343	7,4	37	10	11,9
22/01/2023	02	1	5,4	343	7,1	38	3	9,9
22/01/2023	03	1	3,8	336	6,6	39	2	7,6
22/01/2023	04	1	4,4	331	6,3	40	2	8
22/01/2023	05	2	5	342	6,1	41	2	8,6
22/01/2023	06	1	3	332	5,2	42	1	5,2
22/01/2023	07	1	3,4	307	4,9	42	3	6,2
22/01/2023	08	2	3,4	298	4,9	42	3	5,8
22/01/2023	09	1	3,5	315	7,6	37	2	7
22/01/2023	10	2	3,9	324	9,3	33	3	7
22/01/2023	11	2	3,2	333	11	30	2	6
22/01/2023	12	2	2,3	270	12,2	29	3	5,1
22/01/2023	13	1	2,7	238	12,7	29	3	4,5
22/01/2023	14	2	4,4	182	12,4	34	4	6,4
22/01/2023	15	1	2,9	157	12,5	35	1	4,1
22/01/2023	16	1	5,3	203	12	39	2	7,6
22/01/2023	17	2	3,9	213	11,4	41	3	5,6
22/01/2023	18	8	1,3	294	9	46	11	2,4
22/01/2023	19	7	2,5	342	9,2	41	9	4
22/01/2023	20	4	6,1	327	9,7	31	9	9,7
22/01/2023	21	3	2,9	319	9	32	4	6
22/01/2023	22	5	2,2	288	7,3	36	6	3,6
22/01/2023	23	2	1,7	300	7,1	36	3	3,6
23/01/2023	00	3	1,2	340	6,9	36	3	2,3
23/01/2023	01	3	2,2	18	6,9	41	4	4,2
23/01/2023	02	2	3,3	360	7	42	3	5,1
23/01/2023	03	1	2,2	349	6,4	44	2	4,2
23/01/2023	04	1	3,3	355	7,5	44	2	5,6
23/01/2023	05	2	2,9	4	6,7	47	2	5,1
23/01/2023	06	2	1,3	337	5,9	49	3	2,7
23/01/2023	07	3	3,2	331	5,7	50	3	6,1
23/01/2023	08	3	2,2	344	5,9	48	5	3,8
23/01/2023	09	3	2,1	310	6,8	48	5	3,6
23/01/2023	10	4	2	287	8,8	44	8	3,8
23/01/2023	11	5	3,1	290	10,4	39	8	5
23/01/2023	12	4	2,3	278	11,7	37	9	4,4
23/01/2023	13	10	4	149	11,1	42	49	5,5
23/01/2023	14	3	3,1	154	10,9	44	6	4,5
23/01/2023	15	10	2,3	142	10,8	45	34	3,5
23/01/2023	16	5	1,8	82	11,1	45	11	3,5
23/01/2023	17	5	1,7	43	9,5	47	11	3,5
23/01/2023	18	4	1,2	40	8,6	49	9	2,9
23/01/2023	19	7	1,1	359	7,3	53	9	2,7
23/01/2023	20	4	1,8	24	6,9	54	7	3,4
23/01/2023	21	5	2,5	14	6,9	53	6	4,2
23/01/2023	22	4	2,6	351	6,3	55	4	4,5
23/01/2023	23	4	1,9	344	5,9	54	5	3,3
24/01/2023	00	4	2,8	336	5,8	54	4	4,5
24/01/2023	01	3	2,8	337	5,3	54	4	4,7
24/01/2023	02	3	2,5	328	4,7	55	4	4,2
24/01/2023	03	2	2,8	335	4,7	56	3	4,6
24/01/2023	04	3	2,7	306	3,4	60	3	4,4
24/01/2023	05	3	2,5	292	1,5	68	4	3,6
24/01/2023	06	3	2,2	290	1,3	70	4	3
24/01/2023	07	4	2,3	302	2,4	69	5	3,9
24/01/2023	08	5	2,5	300	3,9	63	7	4,5
24/01/2023	09	5	2,3	312	6,7	57	7	4,4
24/01/2023	10	5	2,6	331	8,8	51	7	4,4
24/01/2023	11	6	2,3	71	10	47	13	3,6
24/01/2023	12	5	2,2	105	10,3	46	12	3,6
24/01/2023	13	10	3,3	106	10	50	36	4,7
24/01/2023	14	3	3,6	91	10,2	50	5	5,2
24/01/2023	15	17	4	85	10,4	52	73	5,6
24/01/2023	16	17	4,8	87	10,2	54	77	6,8
24/01/2023	17	15	4,3	70	9,9	56	56	6,4
24/01/2023	18	16	6,2	59	9,3	61	87	9,1
24/01/2023	19	10	2,5	338	7,2	61	12	4,1
24/01/2023	20	13	1,9	346	6,9	62	15	3
24/01/2023	21	9	3	344	8	60	10	5,4
24/01/2023	22	6	2,2	347	7,3	59	7	3,5
24/01/2023	23	8	2,4	340	6,7	61	10	4,3
25/01/2023	00	5	2,4	342	7,4	59	6	3,9
25/01/2023	01	4	2,6	339	8,1	59	5	4,4
25/01/2023	02	4	3,7	349	8,2	59	5	5,9
25/01/2023	03	4	4,3	350	7,8	61	5	7,2
25/01/2023	04	4	4,3	346	7,4	61	5	6,7
25/01/2023	05	4	4,2	346	7,6	61	4	6,8
25/01/2023	06	4	4,1	346	7,6	62	4	6,5
25/01/2023	07	4	3,7	347	7,6	61	5	6,3
25/01/2023	08	4	3,6	344	7,9	61	5	5,6
25/01/2023	09	4	3,7	339	9,3	57	7	6,1
25/01/2023	10	4	3,7	341	10,4	54	6	6,4
25/01/2023	11	5	3,8	17	13,2	47	12	6,5
25/01/2023	12	4	5,3	41	14,3	45	14	8,9
25/01/2023	13	4	4,6	48	13,7	49	14	7,8
25/01/2023	14	2	3,8	28	14,7	41	4	6,1
25/01/2023	15	2	4,3	43	15,4	38	5	6,6
25/01/2023	16	2	3,5	41	15,2	37	4	5,8
25/01/2023	17	7	2	62	13,2	45	20	2,9
25/01/2023	18	6	2,4	47	12,1	52	11	3,5
25/01/2023	19	12	1,9	313	9,2	53	16	3,1
25/01/2023	20	13	2,3	324	8	55	17	3,1
25/01/2023	21	10	3,4	349	8	56	12	5,8
25/01/2023	22	5	5,4	345	9,4	50	9	9,2
25/01/2023	23	3	3,6	308	8,8	51	4	6,6
26/01/2023	00	3	3,3	286	6,9	55	4	5,6
26/01/2023	01	3	2,6	275	6,3	57	3	4
26/01/2023	02	3	2,1	263	6,2	59	3	3
26/01/2023	03	3	2,7	265	6,3	61	5	4,1
26/01/2023	04	3	3	277	6,8	62	4	4,3
26/01/2023	05	3	2,5	277	5,7	65	4	3,5
26/01/2023	06	3	2,4	279	5,2	68	4	3,6
26/01/2023	07	2	2,7	338	7,2	65	3	4,9
26/01/2023	08	4	1,3	306	6,8	64	5	2,4
26/01/2023	09	8	2	288	7,7	65	10	3,1
26/01/2023	10	5	2,2	276	11	56	7	3,3
26/01/2023	11	4	2,4	247	12,5	50	5	4
26/01/2023	12	5	3,4	176	12,8	52	16	5,6
26/01/2023	13	5	3,5	163	12,9	54	17	5,3
26/01/2023	14	3	3,2	161	12,9	57	6	4,9
26/01/2023	15	5	3,1	164	12,9	55	15	4,6
26/01/2023	16	4	3	191	12,7	56	8	4,6
26/01/2023	17	6	1,9	185	12,1	58	14	3,1
26/01/2023	18	10	0,7	275	9,9	63	14	1,6
26/01/2023	19	17	0,6	328	7,8	70	21	1,3
26/01/2023	20	22	0,8	343	6,4	75	25	1,6
26/01/2023	21	24	1,3	301	4,6	79	28	2,3
26/01/2023	22	11	2,7	283	3,3	85	13	3,7
26/01/2023	23	9	2,8	279	3,9	85	11	3,5
27/01/2023	00	8	2,4	280	2,8	85	10	3
27/01/2023	01	7	2,6	283	1,9	87	8	3,4
27/01/2023	02	6	2,5	282	2,3	88	7	3,1
27/01/2023	03	5	2,9	285	2,5	84	6	3,5
27/01/2023	04	5	2,9	282	2,6	80	6	3,7
27/01/2023	05	4	2,6	287	1,7	81	6	3,4
27/01/2023	06	4	2,9	282	1,5	81	5	3,6
27/01/2023	07	5	2,9	284	1	83	7	3,5
27/01/2023	08	5	2,6	283	2,1	79	8	3,2
27/01/2023	09	6	2,4	280	5,5	71	9	3,5
27/01/2023	10	4	1,2	280	10,3	54	8	2,2
27/01/2023	11	5	1,5	197	12,3	45	14	2,5
27/01/2023	12	6	3,8	188	12,4	43	22	5,3
27/01/2023	13	8	4,8	185	12,2	50	39	6,7
27/01/2023	14	3	3,7	169	12,3	53	7	5,5
27/01/2023	15	4	3,2	158	12,5	52	13	4,5
27/01/2023	16	3	2,4	153	12,8	49	7	3,8
27/01/2023	17	2	2,1	127	11,9	53	3	3,1
27/01/2023	18	1	1,9	97	10	58	3	2,7
27/01/2023	19	19	2,1	3	7,7	65	25	3
27/01/2023	20	12	2,2	359	6,5	68	15	3,2
27/01/2023	21	7	1,9	357	7,2	57	8	3,2
27/01/2023	22	9	1,9	307	5,3	62	11	2,7
27/01/2023	23	8	2,8	287	3,8	70	9	3,6
28/01/2023	00	6	2,5	301	5,1	62	7	3,5
28/01/2023	01	3	3	293	4,7	61	4	4,3
28/01/2023	02	2	3,2	293	4,9	59	3	4,6
28/01/2023	03	3	2,3	294	3,8	61	3	3,2
28/01/2023	04	2	2,5	286	2,8	65	3	3,6
28/01/2023	05	2	3	288	2,7	66	2	4
28/01/2023	06	2	2,7	286	2,6	67	3	3,5
28/01/2023	07	3	2,9	288	2,2	69	3	4
28/01/2023	08	3	3	294	3,8	65	4	4,3
28/01/2023	09	4	3,1	291	6,9	57	6	4,7
28/01/2023	10	6	2,6	287	9,6	50	7	3,9
28/01/2023	11	2	1,9	276	11,7	44	4	3,6
28/01/2023	12	3	2,9	122	11,8	46	4	3,9
28/01/2023	13	1	4	141	11,6	48	2	5,2
28/01/2023	14	1	3,7	144	11,6	51	1	5
28/01/2023	15	1	3,3	129	11,5	56	1	4,6
28/01/2023	16	1	3,1	116	11,3	57	1	4,3
28/01/2023	17	1	2,3	113	10,9	60	1	3,5
28/01/2023	18	1	1,5	111	9,5	69	1	2,7
28/01/2023	19	18	2	39	7,7	73	21	2,9
28/01/2023	20	35	2,2	352	6,1	78	40	2,8
28/01/2023	21	30	2	352	5,4	81	34	2,7
28/01/2023	22	12	2,5	18	7,1	77	14	4,3
28/01/2023	23	7	2	344	6,8	65	8	3,2
29/01/2023	00	7	2,1	324	5,3	70	8	4
29/01/2023	01	3	1,8	311	5,5	69	4	3,4
29/01/2023	02	2	1,8	330	7,3	59	3	3,3
29/01/2023	03	3	1,3	345	7	59	3	2,1
29/01/2023	04	5	1,4	345	5,2	64	6	2,2
29/01/2023	05	6	2,1	337	4,4	65	7	3
29/01/2023	06	3	2,9	342	5,3	61	4	4,7
29/01/2023	07	3	2,7	345	6	58	3	4,7
29/01/2023	08	2	2,7	347	6,8	56	3	4,7
29/01/2023	09	3	3	343	7,3	55	3	5,2
29/01/2023	10	4	2	341	8,3	54	5	3,6
29/01/2023	11	5	0,5	342	9,7	52	6	1,5
29/01/2023	12	3	1	11	10,8	55	3	2,6
29/01/2023	13	2	1,9	97	10,5	55	2	3
29/01/2023	14	2	3,1	96	10,3	57	2	4,4
29/01/2023	15	2	2,8	94	10,1	58	2	4,1
29/01/2023	16	2	2,7	90	10	60	2	4,1
29/01/2023	17	3	2,9	65	9,7	63	3	4,1
29/01/2023	18	8	1,9	28	8,9	66	10	3
29/01/2023	19	19	2,1	350	6,9	71	23	2,5
29/01/2023	20	18	2,1	349	6	75	20	2,7
29/01/2023	21	22	2	353	5,1	76	26	2,4
29/01/2023	22	14	2,1	339	4,2	77	15	3,1
29/01/2023	23	9	1,9	319	4,1	75	10	2,7
30/01/2023	00	6	1,7	290	1,6	82	7	2,5
30/01/2023	01	7	2,8	282	1,1	86	8	3,6
30/01/2023	02	6	3	282	1,3	87	7	3,7
30/01/2023	03	5	2,9	283	1,7	85	6	3,7
30/01/2023	04	4	3	282	1,4	85	5	3,8
30/01/2023	05	4	3	281	1	85	4	3,8
30/01/2023	06	4	3	286	1,5	83	5	3,8
30/01/2023	07	6	3	284	1,2	82	7	3,9
30/01/2023	08	5	2,8	285	2	81	6	3,8
30/01/2023	09	5	2,7	291	5,6	71	6	3,9
30/01/2023	10	4	1,4	292	9,8	59	7	2,6
30/01/2023	11	5	2,3	159	11	53	14	3,6
30/01/2023	12	6	2,8	139	10,8	55	21	4
30/01/2023	13	11	4,5	175	11,3	54	59	6,4
30/01/2023	14	4	4,3	185	11,5	57	11	6
30/01/2023	15	5	5	197	11,3	63	14	7,1
30/01/2023	16	5	4	193	11,3	67	11	5,6
30/01/2023	17	5	1,7	190	11,4	69	9	2,8
30/01/2023	18	16	1,7	269	9,4	77	19	2,7
30/01/2023	19	52	2,2	328	8	81	61	2,8
30/01/2023	20	58	1,5	338	5,8	83	66	2
30/01/2023	21	22	1,5	280	3,9	88	25	2,2
30/01/2023	22	14	3	284	3,2	93	16	3,8
30/01/2023	23	21	2,1	302	3,1	94	24	2,7
31/01/2023	00	24	2,3	327	2,8	95	27	2,8
31/01/2023	01	12	2,4	287	1,5	97	14	3,2
31/01/2023	02	9	2,1	289	2	97	10	2,8
31/01/2023	03	7	3	277	2	94	8	4,3
31/01/2023	04	6	2,1	295	2,4	84	7	2,9
31/01/2023	05	7	1,3	300	1	85	8	1,8
31/01/2023	06	7	2	319	1	91	8	2,5
31/01/2023	07	6	2,2	287	1	92	7	2,6
31/01/2023	08	21	1,7	309	1,7	91	24	2,3
31/01/2023	09	13	0,7	307	7,5	86	16	1,4
31/01/2023	10	8	0,2	306	13,5	70	11	0,5
31/01/2023	11	4	0,7	306	13,8	67	7	1,4
31/01/2023	12	6	2,2	97	13,1	71	20	3,1
31/01/2023	13	6	2,6	117	13,5	73	25	3,6
31/01/2023	14	3	2,9	128	13,8	74	4	4
31/01/2023	15	4	2,7	137	13,7	75	8	3,6
31/01/2023	16	5	2	122	13,7	77	13	2,7
31/01/2023	17	4	1,2	131	13,5	79	5	2
31/01/2023	18	7	1,3	148	11,5	84	9	1,9
31/01/2023	19	26	1,5	31	8,8	89	32	2,1
31/01/2023	20	41	1,9	322	7,8	93	47	2,2
31/01/2023	21	20	1,9	303	5,5	96	23	2,4
31/01/2023	22	16	2,1	294	4,7	99	19	2,4
31/01/2023	23	16	2,1	280	4,4	100	19	2,8
01/02/2023	00	13	2,4	286	4	100	15	3
01/02/2023	01	12	2,4	282	3,6	100	14	3,2
01/02/2023	02	10	2,9	281	3,4	100	12	3,9
01/02/2023	03	9	3,1	287	3,4	100	10	4,1
01/02/2023	04	8	2,8	282	3,1	100	9	3,7
01/02/2023	05	7	2,7	284	3,2	100	8	3,4
01/02/2023	06	6	2,6	290	3,3	99	7	3,3
01/02/2023	07	6	2,5	292	2,8	97	7	2,9
01/02/2023	08	8	2,3	282	3,2	98	9	2,9
01/02/2023	09	8	1,8	278	7,1	91	10	2,6
01/02/2023	10	7	1,2	280	11,9	77	10	1,9
01/02/2023	11	3	1,2	138	13,9	70	5	2,2
01/02/2023	12	3	2,1	127	13,3	72	9	2,8
01/02/2023	13	3	2,6	127	13,8	70	13	3,6
01/02/2023	14	3	3,4	149	13,9	73	9	4,6
01/02/2023	15	4	3,5	171	14	78	13	5,2
01/02/2023	16	3	3,3	182	13,9	78	6	4,8
01/02/2023	17	5	2,8	186	13,3	80	9	4,1
01/02/2023	18	9	1,3	192	11,6	84	15	2,2
01/02/2023	19	23	1,5	302	9,4	89	27	2
01/02/2023	20	27	2,2	352	7,9	93	31	2,7
01/02/2023	21	23	1,5	311	6,4	96	26	1,9
01/02/2023	22	18	2	286	5	99	21	2,6
01/02/2023	23	13	2,7	282	4,9	100	15	3,5
02/02/2023	00	9	2,4	283	4,5	100	10	3
02/02/2023	01	10	2,6	286	4,4	100	11	3,4
02/02/2023	02	7	2,2	290	4,2	100	8	2,6
02/02/2023	03	5	3	284	3,9	100	6	3,9
02/02/2023	04	4	3,1	283	4,5	99	4	3,9
02/02/2023	05	4	3	284	4,1	96	4	3,6
02/02/2023	06	3	3,4	283	4,3	95	4	4,4
02/02/2023	07	3	2,9	287	4,5	91	4	3,7
02/02/2023	08	4	2,3	290	5,2	89	5	2,8
02/02/2023	09	6	1	311	9,8	81	9	1,8
02/02/2023	10	9	3,6	63	12,4	80	42	5,4
02/02/2023	11	17	4,5	71	13,4	80	102	6,2
02/02/2023	12	14	3,6	81	13,5	83	63	4,6
02/02/2023	13	5	2,1	105	13,8	82	14	2,9
02/02/2023	14	4	3,1	157	14	81	9	4,5
02/02/2023	15	6	4,8	191	14	80	18	6,3
02/02/2023	16	5	4,5	196	14	79	10	5,9
02/02/2023	17	4	3,3	230	13,6	79	6	4,9
02/02/2023	18	7	1,6	272	11,6	83	10	2,6
02/02/2023	19	15	1,2	97	10,4	89	23	2
02/02/2023	20	20	2,3	352	7,7	94	23	2,7
02/02/2023	21	20	2	340	7,4	96	23	2,4
02/02/2023	22	14	3	278	6,2	99	15	3,9
02/02/2023	23	17	2,2	296	6,5	100	20	2,8
03/02/2023	00	15	1,9	345	5,1	100	17	2,5
03/02/2023	01	10	1,8	304	3,9	100	12	2,3
03/02/2023	02	9	1,9	291	3,4	100	11	2,4
03/02/2023	03	7	2,2	286	3	100	8	2,9
03/02/2023	04	6	2,4	287	2,7	100	7	2,9
03/02/2023	05	6	2,5	286	2,8	100	7	2,9
03/02/2023	06	6	2,7	287	2,8	98	7	3,2
03/02/2023	07	6	3,2	281	2,7	96	8	4
03/02/2023	08	6	3,3	278	4,1	91	8	4,2
03/02/2023	09	9	3,1	267	8	80	12	4,2
03/02/2023	10	6	2,9	262	11,9	68	13	4
03/02/2023	11	5	2,7	228	15,6	52	14	4,3
03/02/2023	12	10	4,2	186	15,8	61	43	5,8
03/02/2023	13	7	4,6	192	15,2	68	20	6,2
03/02/2023	14	6	4,7	192	15,1	72	11	6,1
03/02/2023	15	6	5	196	15	74	10	6,7
03/02/2023	16	5	4,5	201	14,8	75	7	6
03/02/2023	17	6	3	208	14,3	78	7	4,2
03/02/2023	18	8	1,2	247	12,3	82	10	2,3
03/02/2023	19	13	0,9	286	10	86	16	1,7
03/02/2023	20	17	1,1	276	9,1	91	20	1,9
03/02/2023	21	18	2,7	270	7,2	92	21	3,6
03/02/2023	22	14	3,3	283	6,7	90	17	4,3
03/02/2023	23	13	2,2	280	6,1	90	15	2,8
04/02/2023	00	9	3	271	5,6	89	11	4,3
04/02/2023	01	7	4	269	6,4	82	9	5,2
04/02/2023	02	5	2,9	285	6,4	71	7	3,8
04/02/2023	03	8	2,3	310	2,8	84	9	2,8
04/02/2023	04	6	3,1	281	3,3	87	7	3,8
04/02/2023	05	3	2,6	266	6,1	71	5	3,6
04/02/2023	06	4	2,3	276	4,6	69	5	3,1
04/02/2023	07	6	2,2	341	2,1	78	7	3,1
04/02/2023	08	8	1,9	305	3,7	82	10	2,6
04/02/2023	09	13	0,8	306	9,7	71	17	1,7
04/02/2023	10	6	0,8	325	14,7	64	7	1,3
04/02/2023	11	4	1,3	123	15,4	60	5	1,9
04/02/2023	12	6	1,9	124	15,1	63	12	2,4
04/02/2023	13	5	2,1	129	15,7	67	12	2,9
04/02/2023	14	5	2,4	150	16,4	67	12	3,5
04/02/2023	15	6	2,2	176	16,5	69	9	3,1
04/02/2023	16	6	1,6	187	17,2	61	8	2,7
04/02/2023	17	8	0,7	173	16,8	63	15	1,6
04/02/2023	18	14	1	251	13,4	67	18	1,7
04/02/2023	19	16	2,3	281	10,9	59	19	2,7
04/02/2023	20	14	2,4	274	9,6	62	19	3,1
04/02/2023	21	26	1,6	329	7,3	71	31	2,4
04/02/2023	22	28	2	305	5,9	77	32	2,8
04/02/2023	23	18	2,3	295	6,3	74	21	3
05/02/2023	00	12	2	290	6,5	68	15	2,7
05/02/2023	01	17	1,6	307	5,9	66	20	2,4
05/02/2023	02	23	0,7	353	4,5	76	27	1,4
05/02/2023	03	12	1,2	13	4,9	79	13	2,2
05/02/2023	04	6	1,8	319	3,7	79	7	2,3
05/02/2023	05	4	2	298	3,5	75	5	2,6
05/02/2023	06	4	2,1	302	3	74	5	2,5
05/02/2023	07	5	2,5	287	3	73	6	3
05/02/2023	08	7	2	279	4,5	68	9	2,9
05/02/2023	09	9	0,8	283	10,3	59	12	1,6
05/02/2023	10	5	1,1	268	14,1	55	8	1,7
05/02/2023	11	4	2,7	148	14,5	53	6	4
05/02/2023	12	6	4,9	186	14,9	65	20	6,8
05/02/2023	13	4	4	190	15	72	4	5,7
05/02/2023	14	2	3,6	156	15,3	72	3	4,7
05/02/2023	15	2	3,1	147	15,3	72	3	4,3
05/02/2023	16	2	2,8	151	15,1	73	3	3,6
05/02/2023	17	2	2,6	189	14,4	76	3	3,7
05/02/2023	18	7	1,5	203	12,3	83	8	2,3
05/02/2023	19	22	1,1	310	10,2	88	26	1,6
05/02/2023	20	25	1,4	329	8,2	93	28	2,1
05/02/2023	21	14	0,4	286	7,8	96	16	1,1
05/02/2023	22	15	1,1	285	6,2	98	17	1,9
05/02/2023	23	15	1,7	295	5,6	100	17	2,5
06/02/2023	00	8	2,5	282	5,1	100	9	3,3
06/02/2023	01	9	1,7	277	5,2	100	10	2,3
06/02/2023	02	14	1,5	336	3,6	100	15	2,3
06/02/2023	03	7	1,7	284	3,1	100	8	2,3
06/02/2023	04	6	2,2	3	4,1	100	7	3,2
06/02/2023	05	4	2,1	301	2,9	100	5	2,9
06/02/2023	06	5	1,5	298	3,2	100	5	2,1
06/02/2023	07	5	1,7	281	4,3	99	6	2,6
06/02/2023	08	5	2,3	294	6,1	95	7	3,5
06/02/2023	09	3	4,2	48	8,2	91	5	6
06/02/2023	10	4	1,7	44	7,4	98	4	3,5
06/02/2023	11	2	4,1	45	8,2	98	3	6,1
06/02/2023	12	2	6,9	39	7,5	100	2	10,6
06/02/2023	13	2	3,7	15	7,4	100	2	6,9
06/02/2023	14	2	2	343	7,7	100	3	3,4
06/02/2023	15	3	2,2	360	8,5	100	4	3,7
06/02/2023	16	4	3,2	14	8,7	98	4	5,2
06/02/2023	17	4	3	8	8,7	99	4	6,2
06/02/2023	18	3	4,5	19	9,2	96	4	8,1
06/02/2023	19	4	3,9	17	8,6	98	4	7,1
06/02/2023	20	5	2,8	5	8,6	98	6	4,9
06/02/2023	21	4	3	11	9,1	95	4	5,2
06/02/2023	22	3	4	17	8,9	95	4	6,6
06/02/2023	23	3	4,4	25	9,3	89	4	7,1
07/02/2023	00	2	2,9	11	9,1	84	3	5,1
07/02/2023	01	2	2,6	10	9	84	3	4,8
07/02/2023	02	2	3,8	10	9,4	82	3	6,3
07/02/2023	03	2	3	357	9,5	80	2	5,1
07/02/2023	04	2	1,8	343	9,1	80	3	2,9
07/02/2023	05	4	1,9	339	8,9	81	4	2,8
07/02/2023	06	3	1,9	347	8,8	81	3	3
07/02/2023	07	2	2,1	354	9,5	78	3	3,2
07/02/2023	08	3	2,2	1	9,7	78	4	3,6
07/02/2023	09	4	2,9	20	10,4	77	5	5,2
07/02/2023	10	3	6,2	39	10	81	4	9,5
07/02/2023	11	3	4,2	18	10,4	79	3	7
07/02/2023	12	3	3,4	23	11,5	73	4	6
07/02/2023	13	4	3,7	36	12,1	71	4	5,7
07/02/2023	14	4	3,9	61	12,2	73	5	5,6
07/02/2023	15	5	5,7	75	12,5	74	8	7,4
07/02/2023	16	5	7	72	11,9	77	10	9,2
07/02/2023	17	4	6,1	65	11,9	77	6	8,5
07/02/2023	18	4	6,2	54	11	79	5	9
07/02/2023	19	3	3,2	26	10,6	74	4	5
07/02/2023	20	5	2,4	1	10,2	74	6	4,4
07/02/2023	21	7	2	352	9,1	78	8	3,3
07/02/2023	22	2	3	9	10,5	81	2	5,6
07/02/2023	23	2	3,1	19	10,6	87	2	5,4
08/02/2023	00	2	3,3	24	10,7	91	2	5,6
08/02/2023	01	2	4,6	33	11,1	93	2	7,3
08/02/2023	02	1	4,5	31	10,5	94	2	7
08/02/2023	11	6	8,8	54	10,2	100	7	13,2
08/02/2023	12	3	5	32	9,9	100	3	8,1
08/02/2023	13	3	4,7	33	10,2	100	4	7,5
08/02/2023	14	3	5,1	37	10,8	100	4	8,2
08/02/2023	15	3	6,8	41	11,1	99	3	10,1
08/02/2023	16	3	7,1	43	11,2	97	3	10,6
08/02/2023	17	3	5,2	34	10,7	98	3	8,8
08/02/2023	18	3	5,1	35	10,7	96	3	8,7
08/02/2023	19	3	4,1	39	10,3	96	4	7
08/02/2023	20	4	3,6	21	9,9	99	4	5,8
08/02/2023	21	3	2,8	10	9,6	97	3	4,5
08/02/2023	22	4	1,9	357	9,2	99	5	3,1
08/02/2023	23	13	2,2	347	8,9	100	14	3,1
09/02/2023	00	3	3	20	8,6	100	3	5,5
09/02/2023	01	2	2,4	12	8,1	100	3	4
09/02/2023	02	3	1,7	338	7,9	100	4	3
09/02/2023	03	2	2	348	7,7	100	2	3,1
09/02/2023	04	1	2,4	14	7,9	100	2	4,1
09/02/2023	05	2	3,8	27	8,1	100	2	6,3
09/02/2023	06	2	3,1	12	7,8	100	2	5,3
09/02/2023	07	2	1,8	355	7,5	100	2	3,5
09/02/2023	08	3	2,8	13	8,4	98	4	5,3
09/02/2023	09	3	3,3	19	9,7	90	3	6
09/02/2023	10	3	3,7	26	10,7	84	3	6,1
09/02/2023	11	3	5,1	42	11,4	83	3	8,1
09/02/2023	12	3	5,5	55	12,3	81	4	8
09/02/2023	13	4	6,7	62	12,4	80	5	9,4
09/02/2023	14	4	7,6	64	12	81	11	10,3
09/02/2023	15	5	7,3	67	12	81	16	10,1
09/02/2023	16	4	5,9	76	11,9	81	5	8
09/02/2023	17	3	5	87	10,9	87	3	7
09/02/2023	18	2	4,5	86	10,7	89	3	6,2
09/02/2023	19	3	4,2	74	10,7	84	4	5,7
09/02/2023	20	8	2	21	9,8	85	10	3,1
09/02/2023	21	12	1,6	347	8	90	13	2,3
09/02/2023	22	14	1,5	347	7,2	94	16	1,9
09/02/2023	23	17	1,3	346	6,2	97	19	1,8
10/02/2023	00	11	1,8	310	4,3	99	12	2,1
10/02/2023	01	8	2,1	293	3,5	100	9	2,5
10/02/2023	02	7	1,8	297	3	100	8	2,3
10/02/2023	03	6	2,3	289	2,8	100	7	2,7
10/02/2023	04	7	2,3	289	2,7	100	7	2,7
10/02/2023	05	6	1,9	291	2,3	100	7	2,5
10/02/2023	06	5	2,2	282	1,8	100	6	3
10/02/2023	07	6	2,3	290	1,8	100	8	2,9
10/02/2023	08	7	1,8	292	2,1	100	9	2,3
10/02/2023	09	8	1,8	287	5,2	100	9	2,7
10/02/2023	10	6	0,8	300	10,9	93	8	1,8
10/02/2023	11	5	1,3	87	12,2	80	6	2
10/02/2023	12	3	2	126	12,1	80	3	2,8
10/02/2023	13	3	2,4	124	12,3	78	3	3,2
10/02/2023	14	3	2,8	131	12,5	77	6	3,9
10/02/2023	15	7	3,6	148	12,9	77	26	4,8
10/02/2023	16	9	3,9	151	12,7	77	34	5,3
10/02/2023	17	8	3,1	152	12,3	78	23	4,4
10/02/2023	18	7	2,4	158	11,1	80	22	3,5
10/02/2023	19	20	1,1	239	9,4	84	24	2
10/02/2023	20	36	2,1	343	7,6	90	40	2,9
10/02/2023	21	21	1,6	333	6,5	95	24	2,2
10/02/2023	22	38	1,2	313	5,3	98	42	1,6
10/02/2023	23	16	1,3	290	4,2	100	17	1,9
11/02/2023	00	12	2,2	294	3,5	100	13	2,6
11/02/2023	01	10	2,2	295	3,2	100	12	2,6
11/02/2023	02	10	2,2	293	3	100	11	2,6
11/02/2023	03	9	2,6	283	2,8	100	10	3,3
11/02/2023	04	10	2,5	284	3,6	100	12	3,5
11/02/2023	05	11	2,6	285	4,1	100	12	3,6
11/02/2023	06	10	2,7	285	3,5	100	11	3,5
