Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46258001-Villar del Arzobispo
	
FECHA	HORA	PM2.5	PM1	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2
14/01/2020	09	16	7	3	22	139	26	55	0,7	142	5,6	32	988	188	0	3
14/01/2020	10	12	5	2	11	92	15	68	0,1	213	9,7	27	988	358	0	3
14/01/2020	11	9	3	2	7	72	9	74	2	248	11,8	23	988	485	0	3
14/01/2020	12	5	3	1	5	19	7	80	2,8	241	13,1	22	988	558	0	3
14/01/2020	13	4	4	1	4	6	6	84	1,7	226	14,6	25	987	571	0	3
14/01/2020	14	6	5	1	5	12	7	89	1,5	206	15,4	25	987	521	0	3
14/01/2020	15	7	6	1	5	11	7	91	1,8	200	16	27	987	407	0	3
14/01/2020	16	8	7	1	6	14	8	88	1,8	192	15,8	31	987	252	0	3
14/01/2020	17	9	7	1	9	28	10	83	1,6	128	13,7	31	987	64	0	3
14/01/2020	18	13	9	1	20	55	22	66	1,2	78	10,6	37	987	0	0	3
14/01/2020	19	18	12	1	27	78	28	52	2	64	7,8	45	988	0	0	3
14/01/2020	20	19	16	1	22	41	23	54	1,7	33	6,2	49	988	0	0	3
14/01/2020	21	16	14	1	15	26	16	64	0,9	44	6	48	988	0	0	3
14/01/2020	22	15	13	1	14	27	15	57	0,6	177	5,7	54	988	0	0	3
14/01/2020	23	10	9	1	8	16	9	68	1,7	183	6,5	58	988	0	0	3
15/01/2020	00	7	6	1	4	17	5	81	2	267	8,6	53	988	0	0	3
15/01/2020	01	6	5	1	3	19	4	87	3,7	322	9,2	52	988	0	0	3
15/01/2020	02	4	4	1	3	9	4	89	4,9	296	9,1	51	988	0	0	3
15/01/2020	03	4	3	1	2	9	3	90	5,3	294	9,2	51	988	0	0	3
15/01/2020	04	3	3	1	2	4	3	89	4,6	283	9,3	51	988	0	0	3
15/01/2020	05	3	3	1	3	4	4	87	2,1	254	8,6	55	988	0	0	3
15/01/2020	06	4	4	1	4	5	4	78	1,4	238	7	62	988	0	0	3
15/01/2020	07	5	4	1	4	8	5	75	1,4	250	7,5	63	988	0	0	3
15/01/2020	08	9	6	9	41	48	55	41	0,6	22	6,3	65	989	0	0	3
15/01/2020	09	8	6	6	37	32	45	48	0,9	34	8,1	63	989	128	0	3
15/01/2020	10	6	5	2	4	11	7	84	3,5	290	11,8	55	989	319	0	3
15/01/2020	11	6	4	1	4	13	5	83	3,1	274	13,2	50	990	408	0	3
15/01/2020	12	8	4	1	3	26	5	87	4	265	14,9	45	989	537	0	3
15/01/2020	13	8	4	1	3	24	5	88	3,4	275	15,8	40	989	413	0	3
15/01/2020	14	7	3	1	4	24	5	92	3,2	273	17,2	35	989	479	0	3
15/01/2020	15	6	3	1	4	22	5	94	4,4	285	17,7	35	989	283	0	3
15/01/2020	16	5	3	1	4	15	5	95	3,9	283	17,2	39	989	215	0	3
15/01/2020	17	5	3	1	4	19	6	92	3,8	287	15,8	45	989	43	0	3
15/01/2020	18	6	4	1	5	14	6	88	3	290	14,2	50	990	0	0	3
15/01/2020	19	6	4	1	4	11	6	88	4,4	305	13,5	52	990	0	0	3
15/01/2020	20	5	3	1	4	8	5	89	2,2	318	13,2	54	991	0	0	3
15/01/2020	21	3	2	1	3	5	4	89	3,2	305	13,2	55	991	0	0	3
15/01/2020	22	4	2	1	3	5	4	89	4	304	13,5	54	991	0	0	3
15/01/2020	23	5	3	1	3	7	4	84	2,5	276	11,8	60	991	0	0	3
16/01/2020	00	6	4	1	4	13	5	74	1,2	225	9,7	67	991	0	0	3
16/01/2020	01	6	4	1	3	9	5	73	1	171	9,7	68	990	0	0	3
16/01/2020	02	6	4	1	3	9	4	75	2,5	192	10,3	67	990	0	0	3
16/01/2020	03	7	5	1	3	9	4	75	1,9	219	10,1	67	991	0	0	3
16/01/2020	04	6	4	1	3	9	4	67	0,5	311	8,8	70	991	0	0	3
16/01/2020	05	5	4	1	3	8	5	64	0,2	190	8	74	991	0	0	3
16/01/2020	06	4	3	1	5	7	5	58	0,4	122	7,2	74	991	0	0	3
16/01/2020	07	4	3	1	8	8	9	55	0,3	60	6,5	77	991	0	0	3
16/01/2020	08	6	3	2	33	38	36	31	0,6	125	7,1	75	991	16	0	3
16/01/2020	09	6	3	5	26	39	33	41	0,4	108	9,4	69	991	171	0	3
16/01/2020	10	8	6			26			0,1	200	12,6	59	992	340	0	
16/01/2020	11	7	5			12			0,5	201	15,2	50	992	469	0	
16/01/2020	12	5	4	1	5	8	7	84	0,7	176	16,3	45	991	541	0,1	3
16/01/2020	13	5	4	1	5	10	7	88	0,7	164	17,3	43	991	554	0	3
16/01/2020	14	4	3	1	4	9	6	86	1,2	205	17,9	43	990	499	0	3
16/01/2020	15	6	4	1	4	17	6	86	1,6	215	18,4	42	990	371	0	3
16/01/2020	16	7	5	1	6	12	8	86	2,6	191	17,8	44	990	256	0	3
16/01/2020	17	11	8	1	9	22	11	80	1,6	164	16,6	48	990	71	0	3
16/01/2020	18	28	23	1	29	57	31	61	1,3	59	13,3	61	990	0	0	3
16/01/2020	19	31	25	1	40	60	41	49	1,7	64	11,9	65	991	0	0	3
16/01/2020	20	31	27	1	37	57	38	40	0,8	17	9,7	71	991	0	0	3
16/01/2020	21	31	27	1	31	48	32	46	0,5	25	9,9	72	991	0	0	3
16/01/2020	22	32	28	1	28	50	29	42	0,1	125	8,8	74	991	0	0	3
16/01/2020	23	22	19	1	18	34	20	50	0,6	338	8,2	75	991	0	0	3
17/01/2020	00	16	14	1	10	26	11	56	0,4	288	8,1	74	991	0	0	3
17/01/2020	01	12	9	1	6	24	7	63	0,9	236	8	72	991	0	0	3
17/01/2020	02	11	8	1	5	20	6	61	0,7	172	7,2	70	990	0	0	3
17/01/2020	03	10	7	1	4	20	5	77	3,8	299	10,2	53	990	0	0	3
17/01/2020	04	8	6	1	4	18	5	83	2,6	278	11	46	990	0	0	4
17/01/2020	05	8	6	1	4	17	5	83	2,3	278	10,6	47	990	0	0	3
17/01/2020	06	8	6	1	4	17	5	82	1,6	276	10,5	48	990	0	0	3
17/01/2020	07	9	6	1	5	24	6	81	1,4	276	10,5	48	991	0	0	3
17/01/2020	08	8	5	1	5	22	6	81	2,1	298	11,1	49	991	22	0	3
17/01/2020	09	7	5	1	4	24	6	85	3,2	303	12,5	49	992	119	0	3
17/01/2020	10	7	4	1	4	20	6	87	3,5	294	13,5	47	992	307	0	3
17/01/2020	11	7	4	1	4	29	6	90	4,6	291	14,3	45	992	473	0	3
17/01/2020	12	6	3	1	4	23	5	90	5,1	288	14,8	44	992	512	0	3
17/01/2020	13	5	3	1	4	15	6	90	4,5	287	15,3	42	992	478	0	3
17/01/2020	14	4	2	1	4	9	6	89	4	281	15,3	43	991	323	0	3
17/01/2020	15	4	2	1	5	13	7	88	3,2	283	15,8	42	991	257	0	3
17/01/2020	16	3	2	1	4	9	6	89	3,9	291	16,4	39	991	225	0	3
17/01/2020	17	2	1	1	5	8	7	90	3,5	302	15,9	38	992	76	0	3
17/01/2020	18	4	1	1	5	24	7	87	2,1	276	14,5	41	992	0	0	3
17/01/2020	19	2	1	1	5	3	7	85	2,4	290	13,5	44	992	0	0	3
17/01/2020	20	2	2	1	5	4	6	83	3	298	12,4	46	993	0	0	3
17/01/2020	21	3	2	1	5	4	7	83	3,8	298	12,2	47	992	0	0	3
17/01/2020	22	3	2	1	6	5	7	80	1,7	330	11,5	48	993	0	0	3
17/01/2020	23	4	2	1	6	7	7	76	0,7	319	10,6	51	993	0	0	3
18/01/2020	00	3	3	1	6	5	7	72	0,4	41	9,9	52	993	0	0	3
18/01/2020	01	3	2	1	5	4	6	73	1,1	356	10,1	51	993	0	0	3
18/01/2020	02	3	2	1	5	5	6	72	1,5	208	9,7	51	993	0	0	3
18/01/2020	03	3	2	1	4	4	6	75	2,2	282	9,8	51	993	0	0	3
18/01/2020	04	3	2	1	4	5	5	69	1,2	249	8,1	57	992	0	0	3
18/01/2020	05	3	2	1	4	7	5	63	0,6	53	7	60	992	0	0	3
18/01/2020	06	3	2	1	5	6	7	60	1	253	7,1	61	992	0	0	4
18/01/2020	07	3	2	1	5	5	7	66	2,3	235	8,3	58	992	0	0	3
18/01/2020	08	4	2	1	5	11	7	68	2,3	233	9	58	992	0	0	4
18/01/2020	09	13	9	1	8	61	9	61	0,8	275	9,2	59	992	3	0	4
18/01/2020	10	13	10	1	12	35	14	59	1,7	209	10,2	59	993	52	0	4
18/01/2020	11	5	4	1	5	14	7	79	3,8	295	12,4	57	992	143	0	3
18/01/2020	12	3	2	1	4	6	6	88	3,7	300	13,3	53	992	315	0	3
18/01/2020	13	3	2	1	3	6	5	90	3,1	288	14	51	991	450	0	3
18/01/2020	14	3	2	1	4	7	6	91	4	281	14,2	52	990	167	0	3
18/01/2020	15	4	2	1	4	18	6	89	5	279	14,5	53	989	245	0	3
18/01/2020	16	3	2	1	4	5	6	88	3,4	302	14	56	989	65	0	3
18/01/2020	17	3	3	1	5	5	6	83	3,2	290	13,5	60	988	2	0	3
18/01/2020	18	3	3	1	4	5	6	81	3,1	288	13,2	64	988	0	0	3
18/01/2020	19	3	2	1	4	3	6	81	2,9	284	12,9	66	988	0	0	3
18/01/2020	20	2	2	1	4	2	7	78	2,7	273	12,7	68	987	0	0	3
18/01/2020	21	2	2	1	5	2	7	75	1,6	238	12,6	69	987	0	0	3
18/01/2020	22	2	2	1	4	2	6	73	1,9	298	12,9	70	987	0	0	3
18/01/2020	23	2	2	1	5	2	6	68	0,6	102	12,3	71	986	0	0	3
19/01/2020	00	4	3	1	5	5	6	60	0,5	65	11,5	74	986	0	0	3
19/01/2020	01	4	4	1	5	5	7	53	1,1	23	10,6	78	986	0		3
19/01/2020	02	3	3	1	4	3	6	53	1,5	49	10,4	80	985	0		4
19/01/2020	03	2	2	1	4	2	6	58	1	308	10,1	78	985	0		4
19/01/2020	04	1	1	1	3	1	5	78	1,4	280	10,8	58	985	0		4
19/01/2020	05	2	1	1	3	2	5	79	2,4	274	10,7	55	984	0		5
19/01/2020	06	1	1	1	3	1	5	79	1,4	215	9,8	55	984	0		4
19/01/2020	07	1	1	1	4	1	5	74	1,4	169	9	58	984	0		4
19/01/2020	08	1	1	1	4	2	5	75	1	283	8,5	59	984	0		5
19/01/2020	09	4	4	1	5	9	6	69	1,3	110	8,2	65	985	0		5
19/01/2020	10	2	1	1	4	4	6	80	2,6	348	6,3	80	986	0		5
19/01/2020	11	1	1	1	3	1	4	78	3,3	302	5,7	83	985	2		5
19/01/2020	12	1	1	1	3	1	5	72	2,1	274	5,9	81	985	7		5
19/01/2020	13	1	1	1	4	3	6	66	2	217	5,7	85	985	0		5
19/01/2020	14	2	1	1	3	3	4	66	2,7	247	5,4	89	985	0		5
19/01/2020	15	1	1	1	3	1	5	71	1,7	201	5,2	89	986	0		5
19/01/2020	16	1	1	1	3	1	4	77	2,5	111	5,5	85	986	0		5
19/01/2020	17	2	2	1	3	2	4	74	1	139	5,7	81	986	0		5
19/01/2020	18	2	2	1	4	3	5	68	1,4	161	5,6	82	987	0		6
19/01/2020	19	3	3	1	4	3	5	65	1,2	284	5,3	85	987	0		6
19/01/2020	20	2	2	1	4	2	4	75	2,9	83	7,3	64	987	0		5
19/01/2020	21	2	2	1	3	3	4	78	3,9	68	8	50	987	0		5
19/01/2020	22	2	2	1	3	3	4	77	4,3	76	8	47	987	0		5
19/01/2020	23	3	2	1	3	3	4	77	3,1	69	7,8	45	987	0		5
20/01/2020	00	2	1	1	3	3	4	77	3	82	7,5	45	987	0		6
20/01/2020	01	2	2	1	3	3	5	79	4,1	76	7,2	49	987	0		5
20/01/2020	02	3	2	1	3	4	4	81	5,1	72	6,8	54	987	0		4
20/01/2020	03	3	3	1	3	3	5	80	2,5	88	5,7	65	987	0		3
20/01/2020	04	2	1	1	3	2	5	82	2,2	88	5,9	64	987	0		3
20/01/2020	05	2	1	1	3	3	4	81	1,8	114	6,5	57	986	0		3
20/01/2020	06	1	1	1	3	2	4	81	2,5	92	6,6	58	986	0		3
20/01/2020	07	1	1	1	3	2	5	80	4,4	101	6,9	58	986	0		3
20/01/2020	08	1	1	1	3	2	5	79	5,5	90	7,2	57	986	0		3
20/01/2020	09	1	1	1	4	4	5	78	8	72	7,5	58	986	11		3
20/01/2020	10	1	1	1	4	3	5	77	8,5	71	7,6	61	986	47		3
20/01/2020	11	1	1	1	4	2	5	76	8,3	74	7,5	64	987	55		3
20/01/2020	12	1	1	1	5	1	7	74	8,7	68	7,2	68	987	43		3
20/01/2020	13	1	1	1	5	1	7	74	8,8	62	7,4	68	986	90		3
20/01/2020	14	1	1	1	5	2	7	75	10,3	63	8,3	64	986	160		3
20/01/2020	15	1	1	1	5	3	7	75	11,3	62	8,5	63	985	108		3
20/01/2020	16	1	1	1	5	2	6	75	11,3	61	8,1	66	985	59		3
20/01/2020	17	1	1	1	5	1	6	73	10,5	63	7,6	69	985	10		3
20/01/2020	18	1	1	1	5	1	7	73	10,1	64	7,2	73	986	0		3
20/01/2020	19	1	1	1	5	1	6	73	9,1	65	6,6	77	987	0		3
20/01/2020	20	1	1	1	5	1	6	74	8,9	65	7	76	986	0		3
20/01/2020	21	1	1	1	4	1	6	74	9,3	61	7,5	72	986	0		3
20/01/2020	22	1	1	1	5	1	6	75	9,2	61	7,8	70	986	0		3
20/01/2020	23	1	1	1	4	1	6	73	8,5	60	7,5	73	987	0		3
21/01/2020	06	1	1	1	3	1	5	79	7,7	48	8,6	69	984			3
21/01/2020	07	1	1	1	4	1	5	78	7,1	56	8	76	984			3
21/01/2020	08	1	1	1	4	1	5	74	5,9	56	6,7	81	985			3
21/01/2020	09	1	1	1	4	1	6	72	6,3	42	7,1	79	985			3
21/01/2020	10	3	1	1	4	4	5	78	6,1	54	8	78	984			3
21/01/2020	11	25	11	1	4	50	5	86	4,7	73	6,2	87	985			3
21/01/2020	12	16	11	1	4	19	5	90	4,7	15	3,8	95	984			3
21/01/2020	13	9	5	1	4	13	6	86	4,5	38	4,9	92	984			3
21/01/2020	14	4	2	1	5	5	7	77	3,7	319	4	90	984			3
21/01/2020	15	6	3	1	5	9	6	73	2,4	306	4,1	92	984			3
21/01/2020	16	8	4	1	5	14	7	70	1,2	202	4,8	94	984			3
21/01/2020	17	10	4	1	5	22	6	67	0,9	247	4	94	984			3
21/01/2020	18	23	9	1	5	52	6	72	1,9	41	5,3	93	984			3
21/01/2020	19	29	10	1	5	66	6	77	3,7	57	8	82	984			3
21/01/2020	20	43	14	1	4	108	5	74	2,6	57	8,5	80	985			3
21/01/2020	21	58	18	1	4	160	6	72	1,5	58	9,1	80	985			3
21/01/2020	22	67	21	1	5	188	6	70	1,5	58	9,1	83	986			3
21/01/2020	23	70	21	1	4	212	5	65	2,1	45	8,6	84	986			3
22/01/2020	00	68	20	1	4	233	5	67	1,7	50	8,8	82	986			3
22/01/2020	01	65	20	1	4	174	5	69	1,7	62	8,2	86	986	0		3
22/01/2020	02	56	18	1	4	138	5	74	1,7	82	8,3	89	986	0		3
22/01/2020	03	50	18	1	4	124	5	70	1,6	65	8	90	986	0		3
22/01/2020	04	43	15	1	4	112	6	73	1,9	60	7,8	89	986	0		3
22/01/2020	05	38	12	1	4	95	5	72	1,7	42	7,4	87	986	0		3
22/01/2020	06	36	12	1	4	102	5	71	0,6	171	7,8	85	986	0		3
22/01/2020	07	39	13	1	4	108	6	65	0,8	264	7,4	86	986	0		3
22/01/2020	08	38	13	1	5	107	7	64	0,4	16	7,6	86	986	0		3
22/01/2020	09	39	14	1	10	114	11	53	0,6	282	7,3	87	987	0		3
22/01/2020	10	36	14	1	8	96	9	56	0,7	265	7,5	88	987	5		3
22/01/2020	11	33	13	1	7	88	9	51	0,7	249	7,8	90	987	57		3
22/01/2020	12	35	13	1	7	97	9	50	1	235	8,3	90	987	66		3
22/01/2020	13	36	13	1	6	93	8	55	1,2	230	8,6	89	986	53		3
22/01/2020	14	29	11	1	6	61	7	57	2,7	241	7,8	89	986	6		3
22/01/2020	15	26	10	1	4	46	5	73	2,5	227	7,4	90	986	12		3
22/01/2020	16	19	7	1	4	31	6	81	1,8	298	7,3	86	986	9		3
22/01/2020	17	13	5	1	5	23	6	77	1	10	8,3	80	985	0		3
22/01/2020	18	14	6	1	7	30	8	64	0,8	72	7,5	83	985	0		3
22/01/2020	19	14	7	1	8	26	10	60	1,6	358	7,4	86	986	0		3
22/01/2020	20	14	6	1	6	28	7	59	1	245	6,8	86	986	0		3
22/01/2020	21	14	6	1	5	29	6	53	0,3	301	6,5	86	986	0		3
22/01/2020	22	15	6	1	4	32	5	56	0,8	200	6,4	86	986	0		3
22/01/2020	23	17	8	1	4	38	6	48	0,3	119	5,5	85	986	0		3
23/01/2020	00	24	10	1	4	58	6	44	0,5	107	5	87	986	0		3
23/01/2020	01	28	10	1	3	74	5	45	0,7	122	4,9	86	986	0		3
23/01/2020	02	29	10	1	3	80	5	44	0,7	95	4,6	87	986	0		3
23/01/2020	03	28	10	1	4	80	5	48	0,4	175	4,6	86	986	0		3
23/01/2020	04	29	10	1	3	81	5	45	0,8	102	4,2	86	986	0		3
23/01/2020	05	26	9	1	3	70	5	46	0,7	153	3,9	85	986	0		3
23/01/2020	06	27	10	1	3	72	5	45	0,5	100	3,5	86	986	0		3
23/01/2020	07	32	11	1	9	94	10	37	0,6	46	3,4	86	986	0		3
23/01/2020	08	35	12	2	17	106	19	35	0,6	56	3,5	87	987	2		3
23/01/2020	09	34	12	16	27	104	52	20	0,2	117	4,7	86	987	89		3
23/01/2020	10	33	11	2	6	111	9	49	0,1	157	7,7	79	987	226		3
23/01/2020	11	35	11	2	6	124	8	54	0,4	195	10,2	69	988	367		3
23/01/2020	12	44	12	1	4	184	5	69	0,9	135	11	63	988	325		3
23/01/2020	13	56	15	1	4	230	5	76	1,5	160	11,3	65	987	195		3
23/01/2020	14	52	15	1	6	177	8	74	2	148	11	68	987	129		3
23/01/2020	15	59	17	2	8	209	11	73	1,3	110	10,7	72	987	47		3
23/01/2020	16	62	18	2	12	216	14	65	1	125	10,4	75	987	7		3
23/01/2020	17	59	18	1	19	200	20	57	1,2	131	10,1	78	987	0		3
23/01/2020	18	57	18	1	16	178	17	62	1,4	131	9,6	81	987	0		3
23/01/2020	19	56	19	1	17	178	18	54	0,8	87	9,2	84	988	0		3
23/01/2020	20	50	20	1	16	128	17	50	0,6	97	8,7	87	988	0		3
23/01/2020	21	47	18	1	9	91	11	59	1	79	8,4	89	988	0		3
23/01/2020	22	40	16	1	6	76	8	62	1,1	53	8,4	89	988	0		3
23/01/2020	23	34	15	1	6	63	8	63	0,3	153	8,2	90	988	0		3
24/01/2020	00	27	12	1	6	45	7	63	0,4	58	8,1	90	988	0		3
24/01/2020	01	27	12	1	6	53	7	65	0,6	100	8	91	988	0		3
24/01/2020	02	31	15	1	6	74	8	63	0,1	36	7,8	92	988	0		3
24/01/2020	03	32	15	1	5	79	7	59	0,7	51	7,4	92	988	0		3
24/01/2020	04	46	26	1	6	102	8	58	1,1	45	7,2	93	988	0		3
24/01/2020	05	38	19	1	7	93	9	53	1,2	50	7	92	988	0		3
24/01/2020	06	32	12	1	5	83	6	58	1,4	35	6,9	92	988	0		3
24/01/2020	07	26	12	1	5	184	7	53	0,3	317	6,6	91	988	0		3
24/01/2020	08	27	12	1	6	151	8	49	1	38	6,4	92	988	0		3
24/01/2020	09	27	12	2	9	76	11	41	0,1	283	6,8	92	988	17		3
24/01/2020	10	31	13	2	9	90	11	53	0,1	217	7,7	92	988	79		3
24/01/2020	11	31	11	2	7	90	9	60	0,6	246	9,2	89	988	203		3
24/01/2020	12	33	10	1	6	105	7	74	0,5	225	10,6	79	988	123		3
24/01/2020	13	38	11	1	4	131	6	87	0,3	226	11,5	70	988	116		3
24/01/2020	14	36	11	1	5	118	6	81	0,8	249	11,8	71	988	121		3
24/01/2020	15	32	9	2	5	99	7	77	0,9	214	12,6	69	987	212		3
24/01/2020	16	28	8	1	5	86	7	82	1,2	166	13,1	64	987	206		3
24/01/2020	17	32	10	1	5	97	7	76	1,3	182	11,7	71	987	37		3
24/01/2020	18	41	14	1	7	127	9	68	0,6	98	10,6	79	987	0		3
24/01/2020	19	40	14	1	7	119	8	56	1,1	65	9,9	82	987	0		3
24/01/2020	20	40	15	1	8	122	9	52	1	81	9,6	84	988	0		3
24/01/2020	21	49	20	1	15	140	16	47	1,2	87	9,4	85	988	0		3
24/01/2020	22	57	24	1	28	157	30	35	1	71	9	87	988	0		3
24/01/2020	23	57	25	1	25	158	27	33	0,3	48	8,8	88	988	0		3
25/01/2020	00	59	25	1	21	161	23	39	1	80	8,8	88	987	0		3
25/01/2020	01	50	22	2	16	134	19	31	0,3	127	8,5	89	987	0		3
25/01/2020	02	50	21	1	16	135	18	34	0,5	34	8,3	90	987	0		4
25/01/2020	03	49	20	1	12	126	14	41	0,4	41	8,3	91	987	0		4
25/01/2020	04	40	17	1	11	96	13	41	1,1	42	8,4	90	987	0		4
25/01/2020	05	37	14	2	10	99	12	45	0,9	40	8,5	89	986	0		4
25/01/2020	06	44	20	1	9	182	10	34	0,2	284	8,4	88	986	0		4
25/01/2020	07	48	23	1	12	230	14	29	0,1	271	8	90	987	0		5
25/01/2020	08	42	19	1	11	102	13	34	0,3	325	7,9	91	987	0		4
25/01/2020	09	36	14	2	10	94	13	32	0,6	59	8,1	92	987	5		4
25/01/2020	10	42	18	2	11	107	13	38	0,1	232	9	91	987	26		5
25/01/2020	11	37	15	2	8	95	12	52	0,5	233	10,5	88	987	306		5
25/01/2020	12	37	14	1	6	91	8	78	1,1	179	11,5	79	987	167		4
25/01/2020	13	37	12	1	4	94	6	81	1,3	162	11,7	78	987	169		4
25/01/2020	14	33	11	1	5	80	7	85	1,9	121	12	76	986	152		3
25/01/2020	15	38	13	1	7	85	9	79	2,2	157	11,9	78	986	118		4
25/01/2020	16	41	19	2	12	83	14	72	2	173	11,3	80	985	26		4
25/01/2020	17	36	15	1	11	74	13	74	1,2	196	10,3	85	985	0		4
25/01/2020	18	18	10	1	8	24	10	77	1	169	9,2	91	986	0		4
25/01/2020	19	5	4	1	8	7	10	77	1,9	40	8,1	91	986	0		4
25/01/2020	20	6	5	1	8	7	9	68	1,1	59	8,3	90	986	0		4
25/01/2020	21	9	7	1	7	11	9	56	0,3	268	8,4	90	986	0		4
25/01/2020	22	13	10	1	7	17	9	51	0,5	41	8,4	91	986	0		5
25/01/2020	23	13	10	1	8	17	9	46	0,5	1	8	91	986	0		5
26/01/2020	00	12	9	1	6	15	8	47	0,2	308	7,8	92	986	0		4
26/01/2020	01	13	11	1	6	17	8	40	0,2	88	7,5	92	986	0		4
26/01/2020	02	14	12	1	6	22	7	30	0,3	360	7,2	93	986	0		4
26/01/2020	03	12	10	1	5	19	6	39	0,4	354	7	93	986	0		3
26/01/2020	04	9	7	1	4	11	6	44	0,5	220	6,4	94	986	0		3
26/01/2020	05	6	5	1	4	7	6	53	1,4	301	6	94	986	0		3
26/01/2020	06	4	4	1	4	5	5	63	2	259	6,9	87	986	0		3
26/01/2020	07	3	2	1	3	3	4	66	3	293	8	80	986	0		3
26/01/2020	08	2	1	1	3	2	5	70	3	293	9,2	75	987	1		3
26/01/2020	09	1	1	1	3	2	5	73	2,4	284	10,5	69	987	118		3
26/01/2020	10	1	1	1	3	1	4	71	2,4	276	11,9	65	987	334		3
26/01/2020	11	1	1	1	3	1	4	71	3,5	285	13,2	60	987	470		3
26/01/2020	12	1	1	1	4	1	6	76	3,9	282	14,5	54	988	555		3
26/01/2020	13	1	1	2	4	1	6	79	4,5	303	15	48	987	573		3
26/01/2020	14	1	1	2	4	1	6	82	4,2	313	15,6	41	987	527		3
26/01/2020	15	1	1	1	4	1	6	82	4,1	290	15,8	41	987	470		3
26/01/2020	16	1	1	1	4	2	6	80	3,6	281	15,1	43	987	213		3
26/01/2020	17	3	1	1	5	5	6	80	2,6	297	14,7	43	988	98		3
26/01/2020	18	3	2	2	5	4	7	74	3	288	12,6	53	988	0		3
26/01/2020	19	3	2	1	5	5	7	72	2,9	296	11,9	56	988	0		3
26/01/2020	20	4	2	1	5	5	7	70	2,3	298	11,2	58	989	0		3
26/01/2020	21	6	4	2	6	9	8	56	1,5	65	8,4	66	989	0		3
26/01/2020	22	4	3	1	5	6	7	63	1,9	338	9,1	63	989	0		3
26/01/2020	23	5	3	1	4	8	6	65	1	305	8,9	62	989	0		3
27/01/2020	00	5	3	1	4	9	5	58	0,8	220	7,1	69	989	0		3
27/01/2020	01	5	4	1	4	9	5	54	1,3	295	6,7	72	989	0	0	3
27/01/2020	02	7	4	1	4	10	5	62	1,7	302	7,8	66	989	0	0	3
27/01/2020	03	7	5	1	3	10	4	59	1,7	264	6,7	69	989	0	0	3
27/01/2020	04	7	5	1	4	11	5	53	1	260	5,5	76	989	0	0	3
27/01/2020	05	6	4	1	4	10	5	53	0,9	284	5,4	76	988	0	0	3
27/01/2020	06	6	4	1	4	10	5	62	2,2	295	6,5	71	988	0	0	3
27/01/2020	07	6	4	1	3	10	4	73	2,5	287	7,9	62	988	0	0	3
27/01/2020	08	6	4	1	4	11	5	65	3	284	7	65	989	12	0	3
27/01/2020	09	6	4	1	4	9	5	63	3,8	286	7,5	63	989	152	0	3
27/01/2020	10	7	5	1	3	10	5	69	3,5	291	9,1	60	989	350	0	3
27/01/2020	11	6	4	1	4	8	5	77	3,9	291	10,7	56	989	449	0	3
27/01/2020	12	5	3	1	4	9	6	85	5,7	295	12,3	52	988	492	0	3
27/01/2020	13	6	4	1	4	9	5	86	4,9	296	13,3	51	988	530	0	3
27/01/2020	14	5	4	1	4	7	6	86	5,2	297	14,2	49	987	502	0	3
27/01/2020	15	4	3	1	4	8	6	86	6,5	295	13,7	52	987	381	0	3
27/01/2020	16	5	3	1	4	9	6	86	7,4	300	13,1	51	987	222	0	3
27/01/2020	17	4	3	1	4	7	6	86	7	293	12,7	50	987	77	0	3
27/01/2020	18	4	3	1	5	6	7	85	6,8	300	12,5	53	987	0	0	3
27/01/2020	19	4	3	1	4	6	6	84	5,1	298	12,6	56	987	0	0	3
27/01/2020	20	5	3	1	4	7	5	82	3,5	290	12,5	57	987	0	0	3
27/01/2020	21	5	4	1	4	8	6	80	3,6	286	12,4	60	988	0	0	3
27/01/2020	22	5	4	1	4	7	6	79	4,5	299	12,5	60	988	0	0	3
27/01/2020	23	4	3	1	4	6	5	80	5,2	296	12,7	60	987	0	0	3
28/01/2020	00	4	3	1	3	6	5	79	5,4	291	12,6	60	987	0	0	3
28/01/2020	01	5	3	1	3	7	5	77	4,6	289	12,4	62	987	0	0	3
28/01/2020	02	4	3	1	4	5	5	75	4,6	287	12,3	64	987	0	0	3
28/01/2020	03	4	2	1	4	4	5	74	3,9	288	12,4	65	987	0	0	4
28/01/2020	04	4	3	1	3	4	5	73	3,2	289	12,5	66	987	0	0	4
28/01/2020	05	4	3	1	4	5	5	72	2,6	279	12,3	68	987	0	0	4
28/01/2020	06	3	2	1	4	3	5	72	2,8	286	12,4	68	987	0	0	4
28/01/2020	07	2	1	1	4	2	5	69	2,5	278	12,4	68	987	0	0	3
28/01/2020	08	2	2	1	4	2	6	68	2,8	293	12,7	67	988	1	0	3
28/01/2020	09	5	5	3	9	6	13	64	4,3	276	13	67	988	14	0	4
28/01/2020	10	1	1	2	5	2	7	67	4	289	13,6	65	988	137	0	3
28/01/2020	11	1	1	1	4	2	5	72	4,4	292	14,1	64	988	94	0	3
28/01/2020	12	1	1	1	4	1	5	72	5,4	284	14,6	62	988	161	0	3
28/01/2020	13	1	1	1	4	1	5	73	4,4	294	15,2	61	988	112	0	3
