Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12084003-Onda
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	NO	NO2	NOx	O3
16/01/2013	12	6,7	292	18,4	35	985	260	0,2	5	4	3	7	70
16/01/2013	13	6,5	304	18,7	38	984	364	0	5	3	2	5	70
16/01/2013	14	5,9	308	18,8	37	983	318	0	5	2	1	3	69
16/01/2013	15	5,6	301	18,5	37	983	109	0	5	2	2	4	68
16/01/2013	16	4,6	300	17,9	40	983	64	0	5	3	2	5	66
16/01/2013	17	2,6	289	18	39	983	22	0	6	3	5	8	61
16/01/2013	18	2,5	292	17,6	39	983	1	0	6	3	7	10	60
16/01/2013	19	1,7	261	16,7	44	983	1	0	6	5	13	18	52
16/01/2013	20	1,8	296	16,8	44	984	1	0	6	6	14	21	50
16/01/2013	21	4,3	303	17,5	42	984	1	0	6	7	2	9	60
16/01/2013	22	4,9	291	17,4	43	984	1	0	6	6	1	7	62
16/01/2013	23	4,8	300	17,5	43	984	1	0	6	5	1	6	65
17/01/2013	00	4,5	302	17,6	43	983	1	0	6	4	1	6	66
17/01/2013	01	6,1	299	17,7	43	983	1	0	6	4	1	5	66
17/01/2013	02	4,3	291	17,8	42	984	1	0	6	4	1	5	68
17/01/2013	03	3,9	283	17,5	43	984	1	0	6	4	1	5	69
17/01/2013	04	3,3	285	17,1	45	984	1	0	6	4	1	5	69
17/01/2013	05	4,4	300	17,1	45	984	1	0	6	5	1	6	68
17/01/2013	06	4,8	300	17,2	44	984	1	0	6	5	1	6	68
17/01/2013	07	2,9	283	17	44	985	1	0	6	5	2	7	65
17/01/2013	08	1,3	337	16,4	46	986	12	0	6	7	19	26	50
17/01/2013	09	2,4	319	16,4	46	987	66	0	7	9	20	29	49
17/01/2013	10	4,6	296	17,8	42	987	226	0	6	6	2	8	63
17/01/2013	11	4,5	305	18,6	38	988	254	0	6	5	2	6	63
17/01/2013	12	3,7	285	18,9	37	988	325	0	6	2	4	6	62
17/01/2013	13	4,2	297	19,7	32	987	440	0	6	1	6	8	66
17/01/2013	14	4,7	303	20,2	30	987	441	0	6	1	4	5	68
17/01/2013	15	4,5	304	20,2	30	987	326	0	6	1	3	4	69
17/01/2013	16	4,7	297	19,4	33	987	107	0	6	1	2	3	67
17/01/2013	17	4,5	307	18,9	34	987	75	0	3	1	6	7	66
17/01/2013	18	3,7	300	18,3	35	988	2	0	2	1	9	10	66
17/01/2013	19	3,5	305	17,8	36	988	1	0	2	2	13	14	66
17/01/2013	20	2,9	288	17,4	39	988	1	0	2	3	9	12	65
17/01/2013	21	3,5	285	17	42	988	1	0	2	4	7	10	64
17/01/2013	22	4,3	283	16,8	43	988	1	0	2	4	6	10	63
17/01/2013	23	4	286	16,5	43	988	1	0	2	4	7	10	63
18/01/2013	00	3,3	284	16,2	43	987	1	0	2	4	8	11	63
18/01/2013	01	2,5	281	15,9	46	987	1	0	2	3	6	10	64
18/01/2013	02	1,6	277	15,4	50	986	1	0	2	3	6	8	64
18/01/2013	03	2,4	266	15,4	51	986	1	0	2	2	5	7	63
18/01/2013	04	1,2	273	15,2	52	985	1	0	2	1	5	6	59
18/01/2013	05	1	338	15,8	53	984	1	0	3	1	15	16	49
18/01/2013	06	2,4	287	17,3	51	983	1	0	3	1	6	7	53
18/01/2013	07	2,2	255	13,9	67	983	1	0	3	3	15	17	35
18/01/2013	08	4,3	272	16,3	58	983	16	0	2	2	13	15	43
18/01/2013	09	3,8	277	19,6	48	983	147	0	2	2	8	10	48
18/01/2013	10	2,9	281	20,9	44	983	128	0	2	2	9	10	49
18/01/2013	11	2,4	276	21,6	43	983	220	0	2	2	9	11	48
18/01/2013	12	1,8	264	22,1	43	982	184	0	2	3	5	8	46
18/01/2013	13	2,8	296	22,9	39	981	205	0	2	4	7	11	52
18/01/2013	14	2,2	314	23,6	36	980	247	0	2	3	7	10	55
18/01/2013	15	2,1	294	24,6	33	979	355	0	2	2	5	7	58
18/01/2013	16	3,5	257	23,5	37	979	167	0	2	1	2	3	60
18/01/2013	17	4	254	21,6	43	979	19	0	3	1	2	3	60
18/01/2013	18	4,3	271	20,7	45	979	2	0	3	2	4	6	62
18/01/2013	19	3,7	246	20,2	50	979	1	0	3	4	3	6	61
18/01/2013	20	4,5	243	19,7	53	978	1	0	3	4	2	6	59
18/01/2013	21	5,2	245	19,3	56	977	1	0	3	4	2	6	58
18/01/2013	22	4,1	238	19,3	57	976	1	0	3	3	2	5	59
18/01/2013	23	4	235	19,4	55	976	1	0	3	4	2	5	61
19/01/2013	00	3,6	228	19,5	53	975	1	0	3	3	2	5	61
19/01/2013	01	3,6	228	19,2	53	973	1	0	3	3	2	5	61
19/01/2013	02	1,7	231	19,2	50	973	1	0	3	3	1	5	64
19/01/2013	03	4,4	241	19,5	47	972	1	0	3	3	1	4	66
19/01/2013	04	5	239	19,4	49	971	1	0	3	3	1	4	67
19/01/2013	05	4,3	229	19,3	49	969	1	0	3	2	1	3	68
19/01/2013	06	4,7	226	19,2	52	968	1	0	3	2	1	3	69
19/01/2013	07	2,5	198	18,7	56	967	1	0	3	2	1	3	66
19/01/2013	08	3,8	203	18,7	55	966	3	0	3	2	1	3	68
19/01/2013	09	2,7	169	18,6	55	965	15	0	3	3	7	9	65
19/01/2013	10	1,8	129	18,6	54	964	99	0	5	4	15	20	53
19/01/2013	11	1,1	151	17,9	62	963	74	0	5	3	23	26	40
19/01/2013	12	1,9	199	17,7	65	962	82	0	4	2	8	10	47
19/01/2013	13	4	285	17	53	961	69	0	3	4	6	10	73
19/01/2013	14	1,2	281	16,4	52	959	50	0	3	5	8	13	80
19/01/2013	15	2,7	260	16,5	47	958	164	0	3	5	5	9	85
19/01/2013	16	3,6	239	17,1	43	959	235	0	3	4	4	8	79
19/01/2013	17	2,1	265	16	44	959	26	0	7	3	5	8	74
19/01/2013	18	2,1	262	13,9	66	961	1	0	7	4	7	11	69
19/01/2013	19	1,2	201	13,2	70	961	1	0	7	4	10	14	57
19/01/2013	20	1,4	288	13,8	64	960	1	0	7	4	19	24	52
19/01/2013	21	0,3	359	13,3	69	961	1	0	7	4	33	37	34
19/01/2013	22	1,9	325	13	71	961	1	0	7	3	8	11	53
19/01/2013	23	2	292	12,6	72	961	1	0	7	2	8	10	50
20/01/2013	00	1,5	348	11,9	72	961	1	0	7	2	6	7	51
20/01/2013	01	1,3	45	11,8	69	962	1	0	7	1	3	5	51
20/01/2013	02	3,3	314	13,3	57	963	1	0	7	1	2	3	57
20/01/2013	03	4,5	299	14	48	965	1	0	7	1	1	2	62
20/01/2013	04	4,7	299	13,6	47	966	1	0	7	1	1	2	67
20/01/2013	05	5,3	315	13,4	46	966	1	0	7	1	2	3	71
20/01/2013	06	4,9	293	13,3	45	967	1	0	7	1	2	3	68
20/01/2013	07	5,6	298	13,5	40	969	1	0	7	1	2	3	66
20/01/2013	08	5,3	303	13,5	36	970	9	0	7	1	2	3	66
20/01/2013	09	6,3	313	13,2	38	972	101	0	7	1	2	3	65
20/01/2013	10	6,6	305	14,1	37	974	292	0	7	1	3	4	62
20/01/2013	11	6,7	301	14,9	33	976	403	0	8	3	4	7	65
20/01/2013	12	7,4	307	15	33	976	497	0	7	2	4	7	66
20/01/2013	13	5,7	316	15,3	32	976	362	0	7	1	6	8	70
20/01/2013	14	3,9	320	15,8	29	976	273	0	7	2	5	7	73
20/01/2013	15	4,2	315	15,7	29	977	137	0	7	2	6	8	74
20/01/2013	16	5,3	307	16	27	978	131	0	7	4	7	10	74
20/01/2013	17	5,5	294	16,2	27	978	84	0	5	3	7	10	73
20/01/2013	18	4,2	287	15,3	28	979	2	0	5	4	9	12	71
20/01/2013	19	2,3	291	14,5	32	979	1	0	5	5	13	18	67
20/01/2013	20	0,4	249	12,8	40	979	1	0	5	6	21	27	52
20/01/2013	21	0,7	247	10,2	54	979	1	0	5	4	19	23	38
20/01/2013	22	0,5	249	10	58	978	1	0	5	1	12	13	38
20/01/2013	23	1,1	244	9,5	62	978	1	0	5	1	4	5	41
21/01/2013	00	0,4	276	8,7	66	977	1	0	5	1	3	4	35
21/01/2013	01	0,9	255	7,8	73	976	1	0	5	1	1	2	37
21/01/2013	02	0,9	266	7,5	77	975	1	0	4	1	1	2	36
21/01/2013	03	1,2	250	7,3	81	975	1	0	5	1	1	2	36
21/01/2013	04	0,7	279	8,2	79	974	1	0	4	1	1	2	39
21/01/2013	05	3,1	271	10,2	72	974	1	0	4	1	1	2	46
21/01/2013	06	3,4	280	12,8	59	975	1	0	4	1	1	2	56
21/01/2013	07	2,5	285	13,2	55	977	1	0	5	1	1	2	55
21/01/2013	08	2,7	283	13,5	50	978	19	0	4	1	2	3	60
21/01/2013	09	4,3	299	14,8	41	979	168	0	5	1	1	2	68
21/01/2013	10	4,8	306	15,8	38	981	295	0	5	1	1	2	71
21/01/2013	11	5,9	310	16,5	36	983	446	0	5	1	4	5	68
21/01/2013	12	6,1	313	16,6	35	983	520	0	5	2	4	6	68
21/01/2013	13	5,7	321	16,8	31	983	454	0	5	2	5	8	69
21/01/2013	14	5,8	330	16,1	29	984	287	0	6	3	7	9	70
21/01/2013	15	6,7	328	16,2	25	984	347	0	5	3	5	8	74
21/01/2013	16	5,5	314	16	25	985	210	0	5	3	5	8	73
21/01/2013	17	3,8	312	15,5	25	986	61	0	6	4	9	12	70
21/01/2013	18	2,9	311	14,5	27	987	2	0	6	7	18	25	61
21/01/2013	19	2,8	285	13,5	29	988	1	0	6	7	14	20	64
21/01/2013	20	3,6	279	12,7	31	988	1	0	6	6	9	15	66
21/01/2013	21	2,8	295	12,7	31	988	1	0	6	2	7	9	68
21/01/2013	22	2,4	286	11,9	34	988	1	0	6	1	3	4	65
21/01/2013	23	3,1	285	11,8	34	988	1	0	6	1	1	2	67
22/01/2013	00	3,3	278	11,1	36	988	1	0	6	1	1	2	66
22/01/2013	01	2,9	272	11	37	987	1	0	5	1	1	2	68
22/01/2013	02	2,1	305	10,9	37	986	1	0	6	1	1	2	68
22/01/2013	03	1,5	1	9,8	42	986	1	0	7	1	2	4	60
22/01/2013	04	1,1	300	10,3	39	985	1	0	6	1	1	2	64
22/01/2013	05	0,5	271	8,4	50	985	1	0	6	1	1	2	53
22/01/2013	06	0,7	259	5,7	65	984	1	0	6	1	1	2	41
22/01/2013	07	1,7	274	6,8	59	983	1	0	5	1	4	5	43
22/01/2013	08	2,3	285	10	42	983	23	0	6	1	8	9	51
22/01/2013	09	1,5	285	11,3	39	983	187	0	6	1	1	2	60
22/01/2013	10	0,8	196	12,7	35	985	243	0	6	1	1	2	63
22/01/2013	11	2,3	130	13,8	34	985	451	0	6	2	8	10	59
22/01/2013	12	3,8	232	15,9	33	985	599	0	6	3	2	5	69
22/01/2013	13	4,8	241	15,3	40	984	207	0	6	8	3	11	71
22/01/2013	14	3,4	281	12,9	63	984	86	0,2	6	11	5	16	67
22/01/2013	15	1,4	304	12,9	64	982	135	0	6	12	7	19	63
22/01/2013	16	1,8	282	13,2	60	981	90	0	6	11	4	15	63
22/01/2013	17	2,2	252	13	60	980	15	0	5	10	5	15	62
22/01/2013	18	1,7	259	12,6	61	979	1	0	4	11	7	18	59
22/01/2013	19	4,5	287	11,1	67	979	1	0	5	10	9	19	65
22/01/2013	20	4,4	300	10,6	64	978	1	0	5	8	6	14	68
22/01/2013	21	4,3	292	11,2	52	977	1	0	4	4	4	9	68
22/01/2013	22	3,6	300	10,9	41	978	1	0	4	2	3	5	78
22/01/2013	23	2,1	280	10,4	39	978	1	0	4	1	4	5	76
23/01/2013	00	0,8	340	9,8	41	978	1	0	5	1	5	6	71
23/01/2013	01	0,6	331	8,7	49	978	1	0	5	1	8	9	59
23/01/2013	02	1,7	283	8,8	50	978	1	0	5	1	1	2	66
23/01/2013	03	4,3	304	10,2	40	979	1	0	4	1	1	2	81
23/01/2013	04	5	300	10,6	36	979	1	0	4	1	1	2	89
23/01/2013	05	6,1	305	10,3	38	979	1	0	4	1	1	2	87
23/01/2013	06	4,1	317	10	39	980	1	0	4	1	1	2	85
23/01/2013	07	3,3	307	9,7	42	981	1	0	4	1	2	3	78
23/01/2013	08	5,7	301	9,8	46	981	28	0	4	1	2	3	77
23/01/2013	09	4,9	306	10,6	41	982	96	0	5	1	1	2	75
23/01/2013	10	5,3	311	11,1	36	983	99	0	4	1	1	2	77
23/01/2013	11	3,7	308	11,8	33	984	155	0	5	1	2	3	78
23/01/2013	12	4,4	302	12,7	31	985	247	0	5	1	4	5	79
23/01/2013	13	6,4	304	13,7	29	985	556	0	4	2	7	9	79
23/01/2013	14	7,6	313	14,1	26	985	489	0,2	5	4	7	10	82
23/01/2013	15	6,3	306	14,7	24	986	383	0	5	8	6	15	81
23/01/2013	16	6,4	319	14,2	27	987	184	0	5	11	8	19	80
23/01/2013	17	9	312	13,6	28	987	78	0,8	3	13	8	21	80
23/01/2013	18	9,4	308	13	29	987	2	1,4	3	15	7	23	79
23/01/2013	19	5,7	305	12,7	30	988	1	0	2	15	9	24	78
23/01/2013	20	2,8	270	12,4	31	988	1	0	3	12	8	20	78
23/01/2013	21	2,9	281	12	33	987	1	0	2	9	8	18	76
23/01/2013	22	2,1	288	11,9	36	986	1	0	3	6	11	16	71
23/01/2013	23	1,1	202	11,7	45	986	1	0	3	3	9	12	70
24/01/2013	00	0,4	207	10,4	50	985	1	0	3	3	10	13	60
24/01/2013	01	0,4	248	9,3	57	983	1	0	2	1	7	9	54
24/01/2013	02	0,1	265	8,3	63	981	1	0	3	1	10	11	42
24/01/2013	03	0,6	235	8,5	63	980	1	0	3	2	24	26	36
24/01/2013	04	2,1	153	12,2	51	978	1	0	5	1	31	33	41
24/01/2013	05	1,5	96	13,2	52	978	1	0	7	3	39	42	35
24/01/2013	06	0,4	97	12,2	56	977	1	0	4	1	21	22	41
24/01/2013	07	0,5	228	11,3	63	978	1	0	4	2	47	48	21
24/01/2013	08	4,8	326	12,5	73	980	3	2,4	3	2	21	23	55
24/01/2013	09	0,5	249	11,3	84	982	88	0	3	2	28	30	46
24/01/2013	10	3,1	293	13,3	65	982	288	0	3	1	10	12	64
24/01/2013	11	7,2	310	14,9	47	983	447	0,2	3	3	8	10	74
24/01/2013	12	8	317	16,2	36	984	521	0,2	3	3	6	9	78
24/01/2013	13	7,9	319	16,6	33	984	535	0	3	5	7	12	79
24/01/2013	14	7,7	315	17,1	30	983	490	0,2	3	5	7	12	79
24/01/2013	15	8,9	322	17,4	29	983	383	0	3	5	7	11	79
24/01/2013	16	8,4	316	17,3	27	983	248	0,2	3	4	7	11	79
24/01/2013	17	7,6	317	16,5	27	985	71	0	4	5	9	14	78
24/01/2013	18	6,3	317	15,7	28	986	2	0	4	8	10	18	76
24/01/2013	19	7,2	318	15,1	29	986	1	0	4	11	9	19	76
24/01/2013	20	8,5	319	14,7	29	987	1	0,4	3	10	7	17	76
24/01/2013	21	7,5	330	14	27	987	1	0	5	8	10	18	77
24/01/2013	22	6,9	328	13,5	27	988	1	0	5	7	9	16	78
24/01/2013	23	5,9	334	13,2	30	988	1	0	4	4	9	14	77
25/01/2013	00	4,8	328	12,8	32	988	1	0	4	3	11	14	75
25/01/2013	01	5	310	12,9	29	987	1	0	4	1	4	5	76
25/01/2013	02	2	284	12,1	32	988	1	0	4	1	3	4	73
25/01/2013	03	3,3	283	11,6	35	987	1	0	4	1	2	3	73
25/01/2013	04	3	309	11,3	38	987	1	0	4	1	1	2	73
25/01/2013	05	2,2	300	11,1	39	987	1	0	6	1	22	23	59
25/01/2013	06	1,3	290	9,7	47	987	1	0	6	1	40	41	39
25/01/2013	07	2,6	277	10,7	41	987	1	0	4	1	6	7	64
25/01/2013	08	3,5	284	10,9	37	987	31	0	3	1	6	7	64
25/01/2013	09	2,5	277	12,4	32	988	189	0	4	1	9	10	64
25/01/2013	10	2,9	277	13,8	29	990	332	0	4	1	1	2	71
25/01/2013	11	3,8	294	15,2	25	992	462	0	4	1	6	7	72
25/01/2013	12	2,8	312	17	19	991	546	0	4	3	4	7	74
25/01/2013	13	2,1	295	17,9	18	991	540	0	4	4	6	9	76
25/01/2013	14	1,4	280	19	16	990	481	0	4	3	4	7	78
25/01/2013	15	1,5	120	18,8	21	990	342	0	4	3	9	12	75
25/01/2013	16	2,2	117	17,2	31	990	175	0	4	4	21	24	64
25/01/2013	17	0,9	23	15,4	37	990	49	0	11	20	79	99	23
25/01/2013	18	0,8	307	12,4	51	991	2	0	9	12	76	89	15
25/01/2013	19	1,6	298	11,6	45	990	1	0	8	11	42	53	32
25/01/2013	20	2,3	320	12,3	35	990	1	0	7	6	35	41	44
25/01/2013	21	2,2	319	12,1	38	989	1	0	7	2	32	34	45
25/01/2013	22	2	349	11,7	40	989	1	0	8	1	23	24	53
25/01/2013	23	2,3	317	12,7	40	988	1	0	8	1	17	18	55
26/01/2013	00	2,2	310	14,9	41	988	1	0	8	1	4	5	65
26/01/2013	01	3,2	283	15,3	44	988	1	0	7	1	1	2	65
26/01/2013	02	2,4	291	14,8	47	987	1	0	7	1	2	3	60
26/01/2013	03	3	300	15,8	53	987	1	0	7	1	4	5	58
26/01/2013	04	5,1	297	17,1	52	986	1	0	7	2	4	6	58
26/01/2013	05	3,8	319	17,6	50	986	1	0	7	3	5	8	56
26/01/2013	06	5,7	303	18	47	985	1	0	7	5	5	9	56
26/01/2013	07	6,8	298	17,8	45	985	1	0	7	6	5	12	56
26/01/2013	08	7,8	311	18,3	36	986	15	0	7	7	5	12	65
26/01/2013	09	8,8	328	18,4	27	988	115	0	8	7	5	12	79
26/01/2013	10	6,9	327	18,7	27	988	327	0	8	6	6	13	78
26/01/2013	11	11,2	331	19,6	26	988	468	3,4	8	5	6	11	81
26/01/2013	12	7,3	328	20,2	27	989	538	0,8	7	3	3	6	81
26/01/2013	13	5,3	297	20,7	25	989	550	0	7	2	4	5	82
26/01/2013	14	3,5	302	21,5	22	989	505	0	7	1	3	4	82
26/01/2013	15	3,7	299	21,5	22	990	397	0	7	1	3	4	84
26/01/2013	16	4,1	300	20,9	22	991	212	0	7	1	3	5	83
26/01/2013	17	3,9	321	19,7	23	992	59	0	5	2	5	6	81
26/01/2013	18	1,2	346	18,2	26	994	3	0	5	5	17	22	71
26/01/2013	19	0,5	244	16,7	31	995	1	0	6	8	18	25	67
26/01/2013	20	1,5	286	15,3	34	995	1	0	6	10	19	28	64
26/01/2013	21	0,9	78	14	39	995	1	0	5	8	18	26	58
26/01/2013	22	0,5	271	12,1	49	995	1	0	5	6	23	29	46
26/01/2013	23	0,6	270	10,3	58	995	1	0	5	3	23	26	36
27/01/2013	00	0,7	312	11	53	994	1	0	5	1	15	17	43
27/01/2013	01	0,3	257	10,9	52	994	1	0	5	1	3	4	51
27/01/2013	02	0,7	262	9,8	57	993	1	0	5	1	1	2	49
27/01/2013	03	0,7	264	8,5	62	993	1	0	5	1	2	3	44
27/01/2013	04	0,3	301	9,5	52	992	1	0	5	1	1	2	53
27/01/2013	05	0,3	283	8,7	54	991	1	0	5	1	1	2	53
27/01/2013	06	0,3	276	8,1	56	990	1	0	5	1	1	2	49
27/01/2013	07	0,8	279	8,7	52	990	1	0	5	1	1	2	51
27/01/2013	08	0,4	236	9,5	47	990	24	0	4	1	1	2	53
27/01/2013	09	0,4	251	12,2	39	990	160	0	5	1	2	3	47
27/01/2013	10	0,8	201	14,9	36	992	258	0	6	1	1	2	51
27/01/2013	11	1,3	132	17,5	28	993	428	0	7	1	20	21	56
27/01/2013	12	1	121	18,3	28	993	274	0	10	8	33	42	46
27/01/2013	13	1,1	127	18,1	34	992	245	0	10	14	53	67	40
27/01/2013	14	0,1	132	19,2	33	991	228	0	11	13	52	65	43
27/01/2013	15	0,1	124	18,9	37	990	106	0	13	15	72	86	28
27/01/2013	16	0,1	183	17,8	49	990	45	0	13	12	72	84	18
27/01/2013	17	0,1	228	17	56	990	15	0	6	13	70	83	9
27/01/2013	18	0,5	146	16,2	60	990	1	0	5	13	69	82	4
27/01/2013	19	1,6	221	17,2	51	990	1	0	6	16	55	71	22
27/01/2013	20	1,1	179	15	59	989	1	0	11	27	90	117	5
27/01/2013	21	0,8	55	15	61	989	1	0	11	31	91	121	2
27/01/2013	22	1,4	288	16	58	988	1	0	8	25	60	85	16
27/01/2013	23	3,1	288	18	50	988	1	0	4	8	7	15	47
28/01/2013	00	3,6	300	18,3	46	989	0	0	3	8	7	15	49
28/01/2013	01	4,6	347	17,2	41	990	0	0	2	8	8	16	64
28/01/2013	02	4,6	317	15,4	34	992	1	0	3	8	6	13	80
28/01/2013	03	7,1	313	14,6	36	992	1	0	2	8	6	13	81
28/01/2013	04	9	306	14,4	35	992	1	0,6	2	6	6	12	79
28/01/2013	05	8,6	315	14,6	28	994	1	0	2	4	6	10	77
28/01/2013	06	7,5	322	14,6	27	995	1	0	3	3	6	9	75
28/01/2013	07	6,8	330	14,4	24	996	1	0	3	3	9	12	74
28/01/2013	08	4,9	306	14,4	26	997	39	0	2	2	11	13	73
28/01/2013	09	4,1	252	14,4	30	999	189	0	3	2	7	9	71
28/01/2013	10	4,7	284	15,4	31	1001	330	0	3	3	8	11	71
28/01/2013	11	3,5	262	16,6	30	1002	407	0	3	6	9	14	69
28/01/2013	12	5,3	277	17,5	27	1001	511	0	3	4	5	9	71
28/01/2013	13	4,7	309	18,6	25	1001	503	0	2	3	5	7	72
28/01/2013	14	4,6	307	19	24	1000	336	0	3	2	5	7	72
28/01/2013	15	3,9	288	19	24	1000	307	0	2	3	4	7	71
28/01/2013	16	2,8	284	19,5	24	1000	235	0	3	3	4	7	71
28/01/2013	17	2,3	278	19,5	24	1001	101	0	4	3	7	9	68
28/01/2013	18	1,9	261	17,8	24	1002	3	0	4	3	13	16	64
28/01/2013	19	0,5	177	15,8	33	1003	1	0	6	6	34	40	43
28/01/2013	20	2	319	14,6	38	1003	1	0	7	17	72	88	19
28/01/2013	21	2,2	316	14,5	35	1003	1	0	4	7	15	22	53
28/01/2013	22	3,2	314	13,6	38	1002	1	0	4	4	9	13	54
28/01/2013	23	1,4	254	10,9	50	1002	1	0	4	2	6	8	46
29/01/2013	00	1	281	10,9	45	1001	1	0	4	1	5	6	47
29/01/2013	01	1,9	271	11,6	38	1001	1	0	4	1	2	3	54
29/01/2013	02	1,5	249	10,8	38	1000	1	0	4	1	1	2	54
29/01/2013	03	0,4	331	10,5	37	1001	1	0	4	1	1	2	53
29/01/2013	04	0,5	303	9,2	42	1001	1	0	4	1	1	2	48
29/01/2013	05	0,8	281	8,4	45	1001	1	0	4	1	1	2	47
29/01/2013	06	0,7	239	8	45	1000	1	0	3	1	1	2	46
29/01/2013	07	0,5	212	8,7	42	1000	1	0	4	1	1	2	45
29/01/2013	08	0,2	191	9,2	41	1001	54	0	4	1	8	9	36
29/01/2013	09	0,6	312	12,2	33	1002	193	0	4	1	6	7	41
29/01/2013	10	1,1	302	14,6	32	1004	295	0	4	1	5	6	46
29/01/2013	11	1	295	16,3	42	1005	398	0	4	1	2	3	63
29/01/2013	12	0,2	345	17,8	39	1005	424	0	5	3	7	10	68
29/01/2013	13	0,6	35	18,8	32	1004	494	0	7	7	18	25	67
29/01/2013	14	0,7	118	20	27	1003	453	0	8	10	29	39	60
29/01/2013	15	2,1	132	18,7	45	1003	255	0	7	6	21	28	60
29/01/2013	16	2,7	127	16,8	55	1003	164	0	5	5	16	21	65
29/01/2013	17	1,2	125	15,7	63	1004	74	0	6	6	16	22	63
29/01/2013	18	0,2	165	13,7	75	1005	5	0	6	9	34	43	37
29/01/2013	19	1	250	11	86	1005	0	0	5	12	35	47	16
29/01/2013	20	1	258	10,7	84	1004	0	0	5	9	31	39	19
29/01/2013	21	0,3	264	10,1	84	1004	0	0	5	5	32	37	14
29/01/2013	22	0,6	261	9,5	85	1003	0	0	6	2	23	24	18
29/01/2013	23	0,4	256	9,8	81	1003	0	0	5	1	11	12	26
30/01/2013	00	0,9	256	9,2	80	1003	0	0	5	1	6	7	25
30/01/2013	01	1,3	252	9	78	1002	0	0	5	1	1	2	30
30/01/2013	02	0,8	237	8,7	78	1002	0	0	5	1	1	2	32
30/01/2013	03	0,9	257	8,8	78	1001	0	0	5	1	1	2	33
30/01/2013	04	1,1	252	9,1	77	1001	0	0	5	1	1	2	33
30/01/2013	05	1,3	253	8,2	83	1001	0	0	5	1	1	2	27
30/01/2013	06	1,1	274	8,1	86	1000	0	0	5	1	1	2	24
30/01/2013	07	1,2	255	8,8	85	1000	1	0	5	1	8	9	18
30/01/2013	08	1,1	258	9,3	86	1001	42	0	5	1	23	24	9
30/01/2013	09	0,8	245	12,9	75	1001	186	0	6	2	10	11	18
30/01/2013	10	0,4	202	16,8	59	1003	355	0	7	1	3	4	35
30/01/2013	11	0,4	152	20,6	42	1004	480	0	11	10	31	41	35
30/01/2013	12	1,3	125	21,7	38	1003	470	0	14				24
30/01/2013	13	1,1	137	21,8	38	1003	477	0	10	16	56	72	47
30/01/2013	14	1,7	130	22,3	38	1002	477	0	10	14	59	72	53
30/01/2013	15	2,1	120	21,6	40	1002	335	0	9	13	60	73	45
30/01/2013	16	0,5	144	21,2	42	1002	201	0	8	10	62	72	36
30/01/2013	17	0,1	179	20,2	49	1002	69	0	5	6	61	67	35
30/01/2013	18	0,6	275	17	65	1003	4	0	4	15	80	95	2
30/01/2013	19	0,8	271	15,8	66	1004	0	0	4	13	61	73	7
30/01/2013	20	1,1	244	15,4	62	1004	0	0	4	10	38	49	22
30/01/2013	21	0,7	267	16	55	1004	0	0	4	9	25	34	31
30/01/2013	22	3,1	305	18,3	44	1004	0	0	3	8	16	23	40
30/01/2013	23	3,1	301	19,2	40	1005	0	0	3	7	13	20	43
31/01/2013	00	3,3	309	18,4	43	1005	0	0	3	7	12	19	41
31/01/2013	01	3,7	298	19	43	1006	0	0	3	8	11	19	42
31/01/2013	02	3,1	297	18,8	44	1006	0	0	3	8	10	18	43
31/01/2013	03	3,1	294	18,7	45	1006	0	0	3	8	9	16	44
31/01/2013	04	3,3	279	18,3	49	1006	0	0	3	8	8	16	43
31/01/2013	05	2,6	319	17,2	53	1006	0	0	3	8	11	19	41
31/01/2013	06	3,2	312	17,1	53	1006	0	0	4	9	10	19	42
31/01/2013	07	3,9	307	16,4	56	1006	0	0	3	10	16	26	35
31/01/2013	08	2,5	288	15,6	59	1007	50	0	3	11	24	35	29
31/01/2013	09	2,1	291	17,4	52	1007	210	0	4	10	18	28	32
31/01/2013	10	1,5	290	19,8	45	1008	336	0	4	8	17	25	36
31/01/2013	11	1,8	356	21,9	35	1008	481	0	4	6	15	21	46
31/01/2013	12	0,6	41	23,6	30	1007	553	0	4				47
31/01/2013	13	0,9	94	24,5	28	1006	564	0	8	12	31	43	41
31/01/2013	14	2,8	135	23,5	37	1005	503	0	7	10	32	42	42
31/01/2013	15	2,9	126	22,4	38	1005	405	0	5	6	26	33	46
31/01/2013	16	2,7	122	21,6	38	1005	262	0	4	5	28	34	46
31/01/2013	17	1,3	128	20,4	41	1005	99	0	4	4	30	34	44
31/01/2013	18	0,5	211	17	57	1005	7	0	5	5	40	46	23
31/01/2013	19	1,3	257	15	68	1006	0	0	5	11	42	53	10
31/01/2013	20	0,7	251	15,2	65	1006	0	0	5	10	35	44	18
31/01/2013	21	0,8	252	13,2	74	1005	0	0	4	9	30	39	17
31/01/2013	22	0,7	263	13,8	69	1005	0	0	4	7	22	29	28
31/01/2013	23	0,5	262	15,1	62	1004	0	0	5	5	16	21	35
01/02/2013	00	0,3	278	14,9	63	1004	0	0	5	4	15	19	35
01/02/2013	01	0,4	263	14,5	65	1003	0	0	5	3	11	13	35
01/02/2013	02	0,2	248	13,9	68	1002	0	0	4	2	6	9	34
