Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12099001-Sant Jordi
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	PM2.5	SO2	NO	NO2	NOx	O3
23/01/2013	21	5,5	329	11,2	36	0	0	11	0	1	1	2	89
23/01/2013	22	4,4	328	11,2	38	0	0	3	0	1	1	2	86
23/01/2013	23	6,6	329	11,2	44	0	0	8	0	1	2	3	86
24/01/2013	00	3	331	10,8	51	0	0	11	0	1	1	3	84
24/01/2013	01	2,3	334	10,6	62	0	0	3	0	1	1	2	79
24/01/2013	02	0,3	257	10	65	0	0	2	0	1	1	2	75
24/01/2013	03	0,3	143	9,4	67	0	0,2	8	0	1	2	2	68
24/01/2013	04	0,3	5	8,8	74	1	0	3	0	1	2	3	60
24/01/2013	05	0,4	40	8,7	78	1	0	3	0	1	3	4	55
24/01/2013	06	2,9	49	8,8	83	1	0,6	15	0	0	3	4	55
24/01/2013	07	2,8	355	8,9	91	1	2,4	3	1	1	3	4	57
24/01/2013	08	2	321	8,5	87	9	0,5	3	2	1	2	4	65
24/01/2013	09	7,6	328	10,1	65	59	0	3	3	1	1	3	84
24/01/2013	10	13,2	333	11,9	51	276	0	12	4	1	1	3	90
24/01/2013	11	9,2	332	11,9	58	305	0	3	3	1	1	2	87
24/01/2013	12	11,2	331	13,1	52	449	0	2	3	1	1	2	86
24/01/2013	13	14,2	331	13,5	51	460	0	2	2	1	1	2	89
24/01/2013	14	12,8	330	14,1	49	423	0	2	0	0	2	3	89
24/01/2013	15	12,2	326	14,6	44	340	0	2	0	1	1	2	90
24/01/2013	16	10,1	329	14,3	44	216	0	6	0	0	1	2	89
24/01/2013	17	11,3	328	13,3	44	69	0	2	0	0	1	2	90
24/01/2013	18	13	326	12,4	44	1	0	2	0	0	1	2	90
24/01/2013	19	13,6	331	11,9	44	0	0	16	1	1	1	2	89
24/01/2013	20	13,1	330	11,3	44	0	0	13	3	1	1	2	88
24/01/2013	21	12,9	331	10,8	45	0	0	7	2	1	1	2	88
24/01/2013	22	13,2	332	10,5	46	0	0	3	1	0	1	2	86
24/01/2013	23	13,4	331	10,4	45	0	0	18	2	0	1	2	86
25/01/2013	00	11,5	331	10,3	45	0	0	10	3	1	1	2	84
25/01/2013	01	13,7	330	10,3	42	0	0	3	3	0	1	2	85
25/01/2013	02	12,8	331	10,1	43	0	0	2	3	1	1	3	85
25/01/2013	03	12,5	320	9,9	45	0	0	10	4	1	1	3	84
25/01/2013	04	11,5	322	9,9	46	0	0	8	5	1	1	3	84
25/01/2013	05	11,6	321	9,9	48	0	0	3	6	1	2	3	84
25/01/2013	06	12,4	326	9,8	49	0	0	2	6	1	1	3	84
25/01/2013	07	11,8	330	9,5	50	0	0	12	4	1	1	3	83
25/01/2013	08	9,8	328	9,6	49	22	0	9	6	2	1	4	83
25/01/2013	09	6,7	335	10,8	42	159	0	7	7	1	1	4	83
25/01/2013	10	7,5	334	12	38	298	0	7	1	1	2	3	83
25/01/2013	11	5,8	333	13,4	33	407	0	7	1	1	1	2	83
25/01/2013	12	5,7	336	14,5	30	470	0	3	0	1	2	3	83
25/01/2013	13	4,6	332	15,6	27	483	0	2	0	1	2	3	84
25/01/2013	14	3,9	332	16,4	24	436	0	5	0	0	2	3	86
25/01/2013	15	3	335	16,8	22	350	0	5	0	1	2	3	88
25/01/2013	16	2,8	334	16,5	22	221	0	11	0	0	2	3	89
25/01/2013	17	2,2	327	14,7	25	61	0	7	0	1	2	3	86
25/01/2013	18	1,5	320	12,4	33	2	0	3	0	1	4	4	80
25/01/2013	19	2,6	307	11,9	36	0	0	9	0	1	3	4	80
25/01/2013	20	2,6	295	10,9	41	0	0	6	0	1	3	4	76
25/01/2013	21	1,2	263	10,2	44	1	0	2	1	1	4	5	74
25/01/2013	22	1,1	294	9,4	50	0	0	6	0	1	5	6	69
25/01/2013	23	1,3	315	10,6	50	0	0	2	0	1	3	4	72
26/01/2013	00	0,8	255	12	46	0	0	3	0	0	3	4	75
26/01/2013	01	0,8	322	12,8	52	0	0	2	0	1	3	4	73
26/01/2013	02	1,3	299	13,5	58	0	0	5	0	1	4	5	69
26/01/2013	03	1	282	12,3	65	0	0	11	0	1	6	7	58
26/01/2013	04	0,4	270	11,7	74	1	0,2	4	0	1	5	6	50
26/01/2013	05	0,3	96	10,6	75	1	0	2	0	0	5	6	48
26/01/2013	06	1,1	360	11	72	0	0	2	0	1	4	5	49
26/01/2013	07	7,8	331	15,3	49	0	0	4	1	1	2	3	71
26/01/2013	08	13,7	322	14,8	45	21	0	2	4	0	2	3	81
26/01/2013	09	14,3	327	14,7	45	152	0	10	4	1	1	3	91
26/01/2013	10	15,5	316	15,2	43	286	0	10	2	1	1	2	93
26/01/2013	11	9,1	18	16,3	43	378	0	6	0	1	1	2	90
26/01/2013	12	8,2	22	16,5	44	383	0	2	0	1	2	3	89
26/01/2013	13	11,8	335	17,2	40	468	0	10	0	2	1	4	90
26/01/2013	14	9,9	330	17,5	38	431	0	10	0	2	1	4	91
26/01/2013	15	10,4	331	17,3	39	345	0	3	0	2	1	4	92
26/01/2013	16	11,3	334	16,7	39	218	0	8	0	2	1	4	92
26/01/2013	17	9,2	334	15,4	41	66	0	3	0	2	1	4	91
26/01/2013	18	7,4	336	14,6	41	1	0	2	0	2	1	3	92
26/01/2013	19	7,2	333	14,4	38	0	0	11	0	1	1	3	94
26/01/2013	20	3,7	334	14,3	34	0	0	3	0	2	1	4	94
26/01/2013	21	2,4	348	14,2	34	0	0	2	0	2	1	3	92
26/01/2013	22	1,2	343	13,7	35	0	0	5	0	2	1	4	90
26/01/2013	23	0,5	1	11,6	61	0	0	2	0	2	1	4	80
27/01/2013	00	0,1	346	9,4	68	0	0	2	1	2	1	4	68
27/01/2013	01	0,1	317	7,2	78	0	0	10	2	2	1	5	51
27/01/2013	02	0,3	349	7,1	81	0	0	7	2	2	1	4	47
27/01/2013	03	0,6	337	6,9	81	0	0	2	2	2	1	4	48
27/01/2013	04	1,1	340	6,6	75	0	0	4	4	2	1	5	56
27/01/2013	05	1,1	343	6,9	68	0	0	2	7	3	1	6	61
27/01/2013	06	1,6	339	7,2	65	0	0	2	7	3	1	6	63
27/01/2013	07	1,4	338	6,7	68	1	0	7	4	4	1	7	59
27/01/2013	08	1,7	341	7,6	63	38	0	3	6	4	1	7	60
27/01/2013	09	0,6	348	11	53	123	0	2	7	4	2	9	58
27/01/2013	10	0,2	23	13,4	48	223	0	5	2	2	2	5	66
27/01/2013	11	0,4	45	15,3	45	291	0	2	0	2	1	5	77
27/01/2013	12	0,1	105	16,6	39	286	0	9	0	2	2	4	77
27/01/2013	13	0,2	124	16,3	45	181	0	3	0	3	4	8	75
27/01/2013	14	0,2	168	16,6	46	264	0	2	0	2	3	7	77
27/01/2013	15	0,1	173	16,6	50	190	0	7	0	2	3	7	78
27/01/2013	16	0,1	151	15,7	56	95	0	5	0	3	5	9	74
27/01/2013	17	0,1	222	14,5	64	15	0	13	0	2	7	10	62
27/01/2013	18	0,7	352	13,2	74	1	0	16	0	2	6	9	52
27/01/2013	19	0,4	353	12,8	77	1	0	11	0	2	6	9	47
27/01/2013	20	0,4	333	12,3	86	1	0,6	18	0	2	3	6	32
27/01/2013	21	0,5	325	11,8	90	1	0,2	21	0	2	2	5	30
27/01/2013	22	0,2	310	11,6	92	1	0	4	0	2	1	4	27
27/01/2013	23	0,6	353	11,3	90	1	0	2	0	2	2	5	28
28/01/2013	00	6,8	335	12,2	72	1	0	2	0	2	1	4	63
28/01/2013	01	7,7	331	12,3	59	0	0	5	0	2	1	4	93
28/01/2013	02	7	334	12,3	51	0	0	6	0	2	1	3	96
28/01/2013	03	8,4	329	11,9	51	0	0	2	0	2	1	3	88
28/01/2013	04	13,9	332	12	48	0	0	2	0	2	1	4	86
28/01/2013	05	13,8	331	12,1	47	0	0	9	0	2	1	4	83
28/01/2013	06	12,6	332	12,1	47	0	0	3	0	2	1	4	82
28/01/2013	07	9,6	335	11,9	50	0	0	3	2	2	1	4	82
28/01/2013	08	9,4	331	12,3	48	26	0	2	3	2	1	4	83
28/01/2013	09	8	331	13,7	42	172	0	2	2	2	1	4	84
28/01/2013	10	14,5	333	14,8	36	312	0	13	4	2	1	3	84
28/01/2013	11	5,9	324	15,9	34	361	0	3	2	2	1	4	83
28/01/2013	12	5	326	16,2	35	397	0	2	0	2	1	4	83
28/01/2013	13	3,9	325	17	33	489	0	7	0	0	1	2	83
28/01/2013	14	3,7	328	17,8	31	482	0	13	0	0	1	1	85
28/01/2013	15	3	324	18,2	30	371	0	12	0	0	1	1	84
28/01/2013	16	2,1	326	18,2	30	230	0	6	1	1	1	2	84
28/01/2013	17	2,7	335	16,6	33	83	0	2	1	0	1	1	83
28/01/2013	18	0,5	323	14,1	40	2	0	11	0	0	1	1	78
28/01/2013	19	0,1	246	12,1	45	0	0	5	0	0	1	1	72
28/01/2013	20	1,8	276	12,9	42	0	0	4	1	0	1	1	76
28/01/2013	21	4	320	12,7	43	0	0	11	2	0	1	2	74
28/01/2013	22	2,6	313	13,3	39	0	0	10	2	0	1	1	75
28/01/2013	23	2	345	13,2	37	0	0	10	2	0	1	1	74
29/01/2013	00	0,4	194	12,5	42	0	0	3	2	0	1	1	70
29/01/2013	01	0,2	264	10,2	54	0	0	5	4	0	1	1	62
29/01/2013	02	0,5	315	8	64	0	0	13	2	0	1	1	53
29/01/2013	03	1	331	7,6	64	0	0	11	1	0	1	1	52
29/01/2013	04	1,6	329	7,4	63	0	0	6	2	0	1	2	52
29/01/2013	05	1,4	332	7,2	62	0	0	5	4	0	1	2	52
29/01/2013	06	1,5	324	7,2	59	0	0	8	6	0	1	1	54
29/01/2013	07	1,4	327	6,6	65	0	0	5	5	1	1	2	52
29/01/2013	08	1,5	330	7,6	62	47	0	13	8	0	1	1	54
29/01/2013	09	0,7	319	11	49	154	0	10	8	1	1	2	54
29/01/2013	10	0,1	305	14,5	42	284	0	13	4	1	2	2	62
29/01/2013	11	0,1	216	16,2	42	313	0	9	0	1	1	2	72
29/01/2013	12	0,1	178	16,8	40	302	0	10	0	1	2	3	75
29/01/2013	13	0,1	131	17,5	39	349	0	5	0	2	2	5	77
29/01/2013	14	0,1	156	18,4	35	447	0	2	0	3	2	6	81
29/01/2013	15	0,1	174	18,6	36	284	0	17	0	3	4	8	81
29/01/2013	16	0,7	161	16,6	44	168	0	6	0	3	5	9	78
29/01/2013	17	0,1	191	13,9	58	41	0	10	0	3	8	12	70
29/01/2013	18	0,1	200	11,6	74	4	0	18	0	3	11	14	58
29/01/2013	19	0,2	350	9,3	83	0	0	6	0	3	6	10	40
29/01/2013	20	0,7	335	8,6	83	0	0	11	1	2	5	8	34
29/01/2013	21	0,8	335	8,3	82	1	0	18	0	2	3	6	36
29/01/2013	22	1	330	8,1	80	0	0	17	0	2	2	5	40
29/01/2013	23	1,2	336	8,1	79	0	0	3	0	2	1	4	43
30/01/2013	00	1,2	334	7,7	81	0	0	9	0	2	1	4	42
30/01/2013	01	1	332	7,5	82	0	0	10	1	3	1	5	43
30/01/2013	02	1,3	332	7,3	83	0	0	13	3	3	1	6	42
30/01/2013	03	1,5	332	7,2	84	0	0	6	4	4	1	7	39
30/01/2013	04	1,2	337	7	85	0	0	2	5	4	1	6	38
30/01/2013	05	1,1	335	6,7	87	0	0	2	8	4	1	7	34
30/01/2013	06	1	341	6,5	89	0	0	2	8	4	1	8	32
30/01/2013	07	1,3	330	6,9	86	0	0	5	2	4	1	8	33
30/01/2013	08	0,8	332	7,3	85	29	0	2	2	4	3	9	32
30/01/2013	09	0,3	340	11,2	70	153	0	16	3	5	4	12	35
30/01/2013	10	0,1	85	15,7	53	271	0	3	0	5	9	16	46
30/01/2013	11	0,1	88	17,7	42	384	0	2	0	3	5	9	61
30/01/2013	12	0,1	135	19	39	406	0	2	0	3	5	9	66
30/01/2013	13	0,2	142	19	44	417	0	5	0	1	7	9	60
30/01/2013	14	0,2	152	19,2	48	366	0	21	0	1	12	13	51
30/01/2013	15	0,1	157	19,3	47	275	0	14	0	1	14	16	51
30/01/2013	16	0,1	165	18,9	50	175	0	16	0	1	19	21	43
30/01/2013	17	0,1	216	17,6	60	69	0	12	0	1	25	27	26
30/01/2013	18	0,1	69	13,9	79	2	0	5	0	3	27	30	10
30/01/2013	19	0,1	18	12,5	85	0	0	12	0	0	20	20	10
30/01/2013	20	0,3	352	12,4	79	0	0	7	0	0	12	13	19
30/01/2013	21	0,6	357	13,3	68	0	0	2	0	0	1	1	36
30/01/2013	22	1,8	333	15,3	59	0	0	2	0	1	1	2	46
30/01/2013	23	4,2	325	18,1	50	0	0	2	0	0	1	2	53
31/01/2013	00	1,8	350	17,9	50	0	0	3	0	0	1	2	53
31/01/2013	01	2,2	324	17,1	53	0	0	2	0	0	1	1	55
31/01/2013	02	5,9	322	17,8	50	0	0	2	0	0	1	1	56
31/01/2013	03	4,5	333	17,2	53	0	0	2	0	0	1	2	54
31/01/2013	04	2,8	345	16,5	56	0	0	2	0	0	1	2	54
31/01/2013	05	0,2	136	14,6	64	0	0	2	0	0	1	1	50
31/01/2013	06	0,2	268	13,8	68	1	0	9	0	0	1	1	48
31/01/2013	07	0,7	280	14,2	65	1	0	7	4	0	1	2	48
31/01/2013	08	0,1	10	12,6	73	36	0	8	6	0	1	1	39
31/01/2013	09	0,2	331	15,9	60	158	0	7	8	0	1	1	39
31/01/2013	10	0,3	324	19,5	46	316	0	5	7	0	1	1	49
31/01/2013	11	0,2	191	20,6	42	405	0	3	6	1	1	2	57
31/01/2013	12	0,2	145	21,4	40	476	0	10	6	1	2	3	60
31/01/2013	13	0,3	145	21,6	40	492	0	7	11	3	1	6	66
31/01/2013	14	0,9	158	21,1	39	440	0	10	14	2	1	4	79
31/01/2013	15	0,7	167	20,8	39	369	0	6	13	2	1	4	89
31/01/2013	16	0,3	184	20,7	42	235	0	16	13	3	1	5	82
31/01/2013	17	0,1	200	19,2	47	72	0	12	12	2	2	4	79
31/01/2013	18	0,1	148	15,4	64	4	0	7	11	2	5	8	60
31/01/2013	19	0,1	356	13	74	0	0	5	9	2	2	5	41
31/01/2013	20	0,4	326	12,6	77	0	0	11	8	2	1	5	37
31/01/2013	21	0,5	333	12,6	76	0	0	5	8	1	1	4	39
31/01/2013	22	1,1	323	13,5	70	0	0	5	9	2	1	3	42
31/01/2013	23	1,4	313	13,4	70	0	0	16	9	2	1	4	41
01/02/2013	00	1,3	325	13,4	69	0	0	3	8	2	1	3	41
01/02/2013	01	1,3	337	12,8	72	0	0	2	9	2	1	3	39
01/02/2013	02	1,4	331	12,7	72	0	0	2	12	2	1	4	40
01/02/2013	03	1,7	331	12,3	74	0	0	2	12	2	1	4	39
01/02/2013	04	1,5	339	11,6	79	0	0	3	14	2	1	4	34
01/02/2013	05	1,2	329	11,3	81	0	0	7	14	1	1	3	32
01/02/2013	06	1,8	343	11,2	81	0	0	3	14	2	1	4	33
01/02/2013	07	1,3	338	10,7	83	1	0	2	3	1	1	3	31
01/02/2013	08	1,4	344	10,9	81	33	0	2	1	2	1	4	31
01/02/2013	09	0,4	327	15,2	65	188	0	2	2	4	1	6	32
01/02/2013	10	0,1	170	19,4	49	344	0	17	2	4	2	8	40
01/02/2013	11	0,3	180	20,9	42	481	0	4	0	2	1	5	53
01/02/2013	12	0,5	186	21,1	42	484	0	7	0	3	2	5	56
01/02/2013	13	0,3	160	20,6	43	500	0	27	1	0	4	4	58
01/02/2013	14	1	156	19,7	47	445	0	11	3	0	3	3	60
01/02/2013	15	0,3	146	20,1	45	376	0	3	3	0	1	2	64
01/02/2013	16	0,1	170	19,4	46	205	0	25	3	0	1	2	66
01/02/2013	17	0,1	182	18	51	87	0	4	3	0	2	2	62
01/02/2013	18	0,1	253	14,9	64	5	0	5	0	0	3	3	52
01/02/2013	19	0,2	352	12	77	0	0	13	0	0	1	2	36
01/02/2013	20	0,8	332	10,8	82	0	0	4	0	0	1	2	29
01/02/2013	21	1,3	319	10,7	84	0	0	4	1	0	1	1	33
01/02/2013	22	1	322	10,7	83	0	0	2	1	0	1	1	35
01/02/2013	23	1,2	299	11	77	0	0	7	2	0	1	2	37
02/02/2013	00	1,2	332	13	57	0	0	7	4	0	1	1	45
02/02/2013	01	1,2	325	15,5	44	0	0	3	5	0	1	1	56
02/02/2013	02	4,1	310	17,2	42	0	0	8	3	0	1	1	63
02/02/2013	03	9,6	330	14,8	54	0	0	3	0	0	1	1	75
02/02/2013	04	4,6	334	12,1	66	1	0	10	0	0	1	1	83
02/02/2013	05	5,9	336	12,8	51	1	0	7	0	0	1	1	88
02/02/2013	06	3,7	348	12	48	0	0	3	1	0	1	1	88
02/02/2013	07	5,6	24	11,4	46	0	0	5	3	0	1	1	90
02/02/2013	08	5,5	31	11,5	45	14	0	2	5	0	1	1	91
02/02/2013	09	6,7	352	11,9	43	56	0	11	4	0	1	1	89
02/02/2013	10	7,4	317	12,6	42	182	0	5	4	0	1	1	88
02/02/2013	11	12	327	13,2	42	367	0	13	4	0	1	1	86
02/02/2013	12	12,1	332	12,7	45	191	0	19	3	0	1	2	85
02/02/2013	13	13	316	13,6	40	390	0	13	0	1	1	3	84
02/02/2013	14	8,7	330	13,9	40	300	0	63	0	2	1	3	84
02/02/2013	15	5,9	326	13,5	40	170	0	8	0	1	1	3	85
02/02/2013	16	8,3	340	13,2	40	142	0	2	0	1	1	3	85
02/02/2013	17	12,9	331	12,5	41	60	0	14	0	2	1	3	84
02/02/2013	18	13,2	331	11,6	44	4	0	3	1	1	2	4	83
02/02/2013	19	15,1	325	11,1	46	0	0	5	4	1	1	3	83
02/02/2013	20	15,7	329	10,7	48	0	0	11	4	1	1	3	84
02/02/2013	21	11,3	331	10,7	46	0	0	7	4	2	1	4	85
02/02/2013	22	7,8	333	10,5	45	0	0	12	4	1	1	4	87
02/02/2013	23	5,4	343	10	46	0	0	17	3	1	2	3	87
03/02/2013	00	8,8	347	9,9	43	0	0	12	4	1	2	4	89
03/02/2013	01	9,6	356	9,5	43	0	0	3	4	1	2	4	88
03/02/2013	02	12,1	328	9,1	44	0	0	5	6	2	2	5	87
03/02/2013	03	7,9	17	8,9	39	0	0	7	6	3	1	5	87
03/02/2013	04	5,3	5	8,5	36	0	0	3	7	2	2	5	87
03/02/2013	05	4,7	22	8,2	33	0	0	2	8	3	2	6	87
03/02/2013	06	4	359	7,9	37	0	0	12	7	3	2	6	86
03/02/2013	07	7,5	338	7,9	36	1	0	3	4	3	2	7	87
03/02/2013	08	8,1	330	8,3	33	40	0	10	7	4	1	7	89
03/02/2013	09	8,1	333	9,6	29	198	0	6	8	3	2	7	89
03/02/2013	10	7,4	331	10,6	29	337	0	2	5	2	2	5	88
03/02/2013	11	7,5	331	11,3	29	451	0	8	0	2	1	4	87
03/02/2013	12	8,6	327	12,2	29	515	0	3	0	2	2	4	87
03/02/2013	13	9,3	325	12,9	30	528	0	2	0	0	1	1	87
03/02/2013	14	10,2	331	13,1	30	486	0	16	0	0	1	1	88
03/02/2013	15	9,5	332	13,5	30	398	0	4	0	0	1	1	88
03/02/2013	16	11,6	333	13,2	32	267	0	5	0	0	1	1	88
03/02/2013	17	10,8	331	12,4	34	100	0	13	0	0	1	1	88
03/02/2013	18	11	333	11,4	36	4	0	16	0	0	1	1	88
03/02/2013	19	8	330	11	37	0	0	20	0	0	1	1	86
03/02/2013	20	8	331	10,7	38	0	0	4	0	0	1	2	86
03/02/2013	21	9	330	10,6	40	0	0	10	0	0	1	2	86
03/02/2013	22	7,7	329	10,3	42	0	0	11	0	0	1	1	86
03/02/2013	23	8,6	332	10,3	44	0	0	10	0	0	1	1	87
04/02/2013	00	9,7	335	10,3	47	0	0	11	0	0	1	1	87
04/02/2013	01	9,1	333	10,4	49	0	0	3	0	0	1	2	86
04/02/2013	02	8,7	334	10,6	50	0	0	5	0	0	1	2	86
04/02/2013	03	7,5	333	10,8	51	0	0	2	0	0	1	2	86
04/02/2013	04	6,2	333	10,9	53	0	0	11	0	0	1	1	85
04/02/2013	05	6,3	333	11,1	55	0	0	18	0	0	1	1	84
04/02/2013	06	4,5	333	11,1	57	0	0	24	0	0	1	1	83
04/02/2013	07	3,2	338	11,4	59	1	0	4	1	0	1	1	81
04/02/2013	08	0,2	150	10,3	61	42	0	9	3	0	2	2	74
04/02/2013	09	0,7	150	12,9	52	208	0	4	2	1	2	3	75
04/02/2013	10	0,9	126	14,8	47	294	0	2	3	1	2	3	77
04/02/2013	11	0,7	133	16,1	44	435	0	2	0	0	2	2	77
04/02/2013	12	1,9	147	16,6	44	505	0	11	0	1	1	2	79
04/02/2013	13	2,3	103	17,6	43	520	0	10	0	3	1	5	80
04/02/2013	14	6,1	335	18,1	44	481	0	3	0	2	1	4	78
04/02/2013	15	5,8	326	18,4	43	393	0	10	0	2	1	5	78
04/02/2013	16	4,4	332	18,7	43	262	0	10	1	2	1	4	78
04/02/2013	17	3,2	335	18,1	45	108	0	10	1	2	1	5	77
04/02/2013	18	1,7	339	16	52	5	0	15	0	2	1	4	74
04/02/2013	19	3,7	337	15,8	52	0	0	3	0	2	1	5	77
04/02/2013	20	2,7	333	15,6	53	0	0	7	0	2	1	4	75
04/02/2013	21	2,5	323	14,7	56	0	0	9	0	2	1	4	72
04/02/2013	22	2,3	319	14,6	57	0	0	10	0	2	1	4	70
04/02/2013	23	1,1	29	13,7	60	0	0	3	0	2	1	5	66
05/02/2013	00	0,7	293	13,7	61	1	0	11	0	2	1	5	67
05/02/2013	01	0,3	323	12,5	66	0	0	6	0	2	1	4	63
05/02/2013	02	0,1	292	11,7	70	1	0	10	0	3	1	5	59
05/02/2013	03	1,2	330	13,4	61	0	0	11	1	2	1	4	68
05/02/2013	04	1,2	318	13,3	62	1	0	3	4	2	1	4	69
05/02/2013	05	1,3	298	14,4	57	0	0	11	4	3	1	5	69
05/02/2013	06	2	327	14,9	56	1	0	3	1	2	1	5	70
05/02/2013	07	0,6	314	14,9	55	1	0	2	2	3	1	6	70
05/02/2013	08	0,8	339	15,2	52	46	0	6	2	3	1	5	72
05/02/2013	09	3,4	338	16,1	48	131	0	11	1	2	1	5	74
05/02/2013	10	2,3	354	17,3	44	270	0	10	0	3	1	5	75
05/02/2013	11	1,5	106	18,6	38	440	0	3	0	3	1	5	78
05/02/2013	12	3,8	33	19,2	36	529	0	16	0	2	1	4	79
05/02/2013	13	3,7	352	19,4	36	521	0	14	1	1	1	3	81
05/02/2013	14	4,2	354	19,5	34	491	0	12	5	2	1	4	83
05/02/2013	15	4,7	336	19,5	33	417	0	8	7	1	1	3	85
05/02/2013	16	4,1	335	19,4	32	314	0	10	8	1	1	4	86
05/02/2013	17	2,2	330	18,1	36	79	0	13	8	1	1	4	85
05/02/2013	18	1	331	16,6	42	4	0	3	6	1	1	3	81
05/02/2013	19	0,1	341	14,6	51	0	0	2	0	1	3	5	71
05/02/2013	20	0,4	275	13,5	54	0	0	10	0	1	2	4	68
05/02/2013	21	1,6	320	13,8	48	1	0	17	1	1	2	4	71
05/02/2013	22	1,1	319	13,6	48	0	0	21	2	1	1	3	69
05/02/2013	23	0,1	315	12	56	0	0	4	2	1	1	3	62
06/02/2013	00	4,8	316	13,8	46	0	0	9	5	1	2	3	69
06/02/2013	01	6,3	0	12,4	54	0	0	11	6	1	1	3	80
06/02/2013	02	5	359	11	58	0	0	3	7	1	1	3	90
06/02/2013	03	5,6	332	10,4	53	0	0	2	9	1	1	2	98
06/02/2013	04	4,2	335	10,1	51	0	0	7	8	1	1	3	96
06/02/2013	05	6,9	332	10,3	48	0	0	10	8	1	1	3	97
06/02/2013	06	8,2	333	10,2	48	0	0	20	8	1	1	3	95
06/02/2013	07	7,5	334	10,3	47	1	0	19	3	1	1	3	94
06/02/2013	08	4	326	10,7	44	48	0	9	5	1	1	3	94
06/02/2013	09	6,6	332	12	40	201	0	7	4	1	1	2	95
06/02/2013	10	5,5	0	12,8	37	341	0	3	3	1	1	3	94
06/02/2013	11	15,4	328	13	37	457	0	2	4	1	1	3	90
06/02/2013	12	8,9	328	13,7	36	398	0	11	1	1	1	3	88
06/02/2013	13	7,7	337	15,2	32	537	0	3	0	2	1	5	87
06/02/2013	14	10	327	14,5	37	463	0	9	0	2	1	5	86
06/02/2013	15	12,2	331	14,2	38	413	0	3	0	2	1	4	85
06/02/2013	16	11	327	14,1	37	249	0	7	0	2	1	5	85
06/02/2013	17	13,2	329	13,3	37	100	0	30	0	2	1	5	87
06/02/2013	18	14,7	329	12,3	39	4	0	5	0	3	1	5	86
06/02/2013	19	14,3	331	11,5	43	0	0	2	1	3	1	5	85
06/02/2013	20	15	330	11,1	44	1	0	2	4	2	1	5	85
06/02/2013	21	16	332	10,7	44	0	0	2	4	2	1	5	87
06/02/2013	22	16,8	330	10,4	46	1	0	14	2	2	1	5	87
06/02/2013	23	12,8	329	10,2	47	0	0	3	3	2	1	5	87
07/02/2013	00	11,8	333	10,2	47	1	0	10	4	2	1	5	86
07/02/2013	01	12,8	332	9,9	51	1	0	3	3	2	1	5	83
07/02/2013	02	11,9	330	9,7	53	1	0	2	2	2	1	5	81
07/02/2013	03	10,2	325	9,6	50	1	0	3	2	2	1	5	79
07/02/2013	04	11,6	328	9,4	48	1	0	12	3	3	1	5	79
07/02/2013	05	10,4	329	9,1	49	0	0	10	3	2	1	5	78
07/02/2013	06	10,2	329	8,7	47	1	0	16	3	2	1	5	76
07/02/2013	07	8,5	320	8,3	46	1	0	3	5	2	1	5	77
07/02/2013	08	6,9	348	8,6	44	48	0	3	5	3	1	5	78
07/02/2013	09	7,3	333	9,8	39	203	0	7	5	3	1	5	78
07/02/2013	10	9	2	10,8	31	353	0	9	6	2	1	5	80
07/02/2013	11	8,2	27	11,6	28	467	0	7	1	2	1	5	80
07/02/2013	12	8,6	22	12,3	27	532	0	20	0	2	1	4	81
07/02/2013	13	7,7	18	12,6	29	488	0	9	0	1	1	3	82
07/02/2013	14	7,8	26	12,8	29	447	0	4	0	1	1	3	82
07/02/2013	15	7,4	348	13	29	414	0	12	0	1	2	4	84
07/02/2013	16	8,7	334	12,5	32	294	0	5	0	1	1	3	84
07/02/2013	17	6,8	330	11,6	36	101	0	2	0	1	2	3	84
07/02/2013	18	6,1	354	10,9	39	10	0	2	0	1	2	3	83
07/02/2013	19	2,5	84	10,9	40	1	0	11	0	1	2	3	84
07/02/2013	20	1,8	3	10,8	42	1	0	3	0	2	2	4	83
07/02/2013	21	3,6	314	10,7	42	1	0	2	0	2	1	4	82
07/02/2013	22	4,6	324	10,6	43	1	0	2	0	2	1	4	83
07/02/2013	23	3,9	336	10,3	47	1	0	2	0	2	1	3	82
08/02/2013	00	5,2	335	10,5	48	1	0	2	0	2	1	4	83
08/02/2013	01	2,8	331	10,5	48	1	0	2	0	2	1	4	83
08/02/2013	02	1,1	289	10,6	49	1	0	2	0	2	1	4	83
08/02/2013	03	0,9	262	10,6	50	1	0	2	0	2	2	5	82
08/02/2013	04	1,5	294	10,6	47	1	0	5	0	1	2	4	83
08/02/2013	05	0,2	298	9,9	50	1	0	6	0	1	1	4	83
08/02/2013	06	1,1	357	9,7	51	1	0	2	0	2	2	4	80
08/02/2013	07	2,6	316	10	55	2	0	18	4	1	1	4	79
08/02/2013	08	6,6	334	10,7	54	98	0	4	5	1	2	3	85
08/02/2013	09	4,5	350	11,5	52	170	0	3	4	2	1	4	88
08/02/2013	10	5,5	349	12,5	48	299	0	2	1	1	2	4	88
08/02/2013	11	6,9	336	13	46	418	0	2	0	1	1	4	88
08/02/2013	12	5,8	348	13,9	42	460	0	2	0	1	1	3	89
08/02/2013	13	4,1	341	15	38	516	0	2	0	1	2	3	92
08/02/2013	14	1,3	320	14,5	40	200	0	5	0	1	2	3	94
