EXPORTACION PROMEDIOS HORARIOS																										
ESTACION:Sant Jordi	CODIGO:12099001																									
FECHA Y HORA	SO2		NO		NO2		PM2.5		NOx		O3		Veloc.		Direc.		Temp.		H.Rel.		R.Sol.		Precip.		Veloc.máx.	
9/1/2011 7:00	4	V	10	V	4	V	12	V	18	V	33	V	0,6	V	334	V	10,6	V	95	V	0	V	0	V	2,4	V
9/1/2011 8:00	4	V	9	V	4	V	6	V	16	V	36	V	0,6	V	323	V	10,6	V	90	V	7	V	0	V	1,8	V
9/1/2011 9:00	5	V	9	V	4	V	8	V	16	V	40	V	0,6	V	337	V	11,6	V	83	V	56	V	0	V	1,7	V
9/1/2011 10:00	5	V	10	V	4	V	13	V	17	V	47	V	0,2	V	12	V	13,3	V	78	V	127	V	0	V	0,8	V
9/1/2011 11:00	6	V	9	V	4	V	11	V	17	V	65	V	0,1	V	74	V	16,6	V	68	V	316	V	0	V	0,1	V
9/1/2011 12:00	6	V	9	V	4	V	7	V	18	V	67	V	0,6	V	105	V	17,9	V	58	V	350	V	0	V	2,1	V
9/1/2011 13:00	6	V	9	V	5	V	4	V	19	V	74	V	0,8	V	116	V	18,7	V	55	V	376	V	0	V	2,4	V
9/1/2011 14:00	4	V	10	V	4	V	17	V	17	V	88	V	2,9	V	325	V	19,1	V	40	V	372	V	0	V	6,9	V
9/1/2011 15:00	3	V	9	V	4	V	 		15	V	90	V	3,1	V	355	V	18,6	V	41	V	278	V	0	V	6,6	V
9/1/2011 16:00	4	V	9	V	4	V	 		16	V	89	V	2	V	7	V	17,2	V	46	V	92	V	0	V	4,5	V
9/1/2011 17:00	5	V	8	V	5	V	 		16	V	71	V	0,2	V	186	V	15,1	V	68	V	20	V	0	V	1,3	V
9/1/2011 18:00	3	V	4	V	7	V	 		13	V	59	V	0,1	V	311	V	13,5	V	78	V	0	V	0	V	0,1	V
9/1/2011 19:00	3	V	6	V	6	V	 		14	V	50	V	0,1	V	30	V	12,4	V	84	V	0	V	0	V	0,1	V
9/1/2011 20:00	3	V	6	V	5	V	 		12	V	53	V	0,1	V	62	V	12,3	V	82	V	0	V	0	V	0,4	V
9/1/2011 21:00	3	V	5	V	4	V	 		10	V	68	V	0,1	V	344	V	12,9	V	74	V	0	V	0	V	0,2	V
9/1/2011 22:00	3	V	5	V	4	V	 		9	V	65	V	0,2	V	354	V	12,2	V	74	V	0	V	0	V	0,8	V
9/1/2011 23:00	3	V	5	V	4	V	 		9	V	69	V	0,5	V	352	V	11,6	V	75	V	0	V	0	V	1,3	V
10/1/2011 0:00	3	V	5	V	4	V	 		11	V	61	V	0,2	V	33	V	10,9	V	80	V	0	V	0	V	0,5	V
10/1/2011 1:00	3	V	5	V	4	V	 		9	V	54	V	0,1	V	22	V	10,4	V	83	V	0	V	0	V	0,4	V
10/1/2011 2:00	3	V	5	V	4	V	 		9	V	60	V	1	V	360	V	10	V	83	V	0	V	0	V	2	V
10/1/2011 3:00	3	V	4	V	4	V	 		9	V	53	V	0,8	V	337	V	9	V	86	V	0	V	0	V	1,8	V
10/1/2011 4:00	3	V	5	V	4	V	 		9	V	50	V	1	V	342	V	8,6	V	86	V	0	V	0	V	1,9	V
10/1/2011 5:00	3	V	5	V	4	V	 		9	V	50	V	0,4	V	343	V	9,4	V	83	V	0	V	0	V	1	V
10/1/2011 6:00	3	V	4	V	4	V	 		8	V	58	V	0,1	V	6	V	10	V	81	V	0	V	0	V	0,4	V
10/1/2011 7:00	3	V	5	V	4	V	 		9	V	47	V	0,2	V	355	V	9,4	V	84	V	0	V	0	V	0,8	V
10/1/2011 8:00	3	V	5	V	5	V	 		11	V	51	V	0,3	V	357	V	9,7	V	82	V	5	V	0	V	0,8	V
10/1/2011 9:00	3	V	6	V	5	V	 		14	V	51	V	0,1	V	348	V	11,3	V	75	V	111	V	0	V	0,1	V
10/1/2011 10:00	3	V	5	V	4	V	 		12	V	69	V	0,1	V	2	V	14,2	V	57	V	235	V	0	V	0,1	V
10/1/2011 11:00	3	V	5	V	4	V	 		11	V	72	V	0,1	V	206	V	15,5	V	54	V	334	V	0	V	0,2	V
10/1/2011 12:00	3	V	5	V	4	V	 		12	V	73	V	0,7	V	177	V	15,9	V	55	V	391	V	0	V	3,2	V
10/1/2011 13:00	3	V	6	V	5	V	 		14	V	67	V	1,5	V	172	V	16	V	60	V	399	V	0	V	5	V
10/1/2011 14:00	3	V	7	V	5	V	 		15	V	67	V	1,8	V	142	V	14,7	V	69	V	211	V	0	V	4,5	V
10/1/2011 15:00	3	V	6	V	5	V	 		13	V	67	V	1,3	V	117	V	14,9	V	67	V	121	V	0	V	3,1	V
10/1/2011 16:00	3	V	6	V	7	V	 		15	V	63	V	0,8	V	123	V	14,6	V	70	V	86	V	0	V	2,2	V
10/1/2011 17:00	3	V	5	V	8	V	 		16	V	54	V	0,4	V	124	V	14,1	V	76	V	34	V	0	V	1,6	V
10/1/2011 18:00	3	V	6	V	15	V	 		24	V	35	V	0,1	V	69	V	10,8	V	92	V	1	V	0	V	0,1	V
10/1/2011 19:00	3	V	5	V	8	V	 		17	V	27	V	0,6	V	348	V	9,2	V	95	V	0	V	0	V	1,6	V
10/1/2011 20:00	3	V	5	V	6	V	 		13	V	29	V	0,7	V	338	V	8,5	V	94	V	0	V	0	V	1,8	V
10/1/2011 21:00	3	V	4	V	4	V	 		9	V	43	V	0,8	V	322	V	9,6	V	85	V	0	V	0	V	2,4	V
10/1/2011 22:00	3	V	4	V	4	V	 		9	V	49	V	1,3	V	333	V	9,7	V	79	V	0	V	0	V	2,8	V
10/1/2011 23:00	3	V	3	V	4	V	 		8	V	48	V	0,9	V	327	V	9,6	V	78	V	0	V	0	V	2,4	V
11/1/2011 0:00	3	V	5	V	4	V	 		9	V	46	V	0,9	V	314	V	9,5	V	79	V	0	V	0	V	2,3	V
11/1/2011 1:00	3	V	4	V	4	V	 		9	V	52	V	1,5	V	309	V	10,2	V	75	V	0	V	0	V	3,1	V
11/1/2011 2:00	3	V	5	V	4	V	 		9	V	54	V	1,3	V	334	V	9,1	V	78	V	0	V	0	V	2,8	V
11/1/2011 3:00	3	V	5	V	4	V	 		9	V	57	V	0,8	V	342	V	9,2	V	77	V	0	V	0	V	1,8	V
11/1/2011 4:00	3	V	4	V	4	V	 		8	V	57	V	1,1	V	328	V	9,1	V	79	V	0	V	0	V	3,1	V
11/1/2011 5:00	3	V	4	V	4	V	 		7	V	53	V	0,5	V	2	V	9,3	V	81	V	0	V	0	V	1,6	V
11/1/2011 6:00	3	V	5	V	5	V	 		10	V	51	V	0,7	V	356	V	9,3	V	82	V	0	V	0	V	2,3	V
11/1/2011 7:00	3	V	5	V	4	V	 		10	V	50	V	0,1	V	326	V	9,3	V	83	V	0	V	0	V	1	V
11/1/2011 8:00	3	V	5	V	4	V	 		10	V	56	V	0,4	V	315	V	10,8	V	76	V	16	V	0	V	1,9	V
11/1/2011 9:00	3	V	5	V	5	V	 		12	V	70	V	2	V	327	V	15,8	V	55	V	103	V	0	V	5,2	V
11/1/2011 10:00	3	V	6	V	4	V	29	V	12	V	65	V	0,4	V	217	V	17,2	V	52	V	239	V	0	V	1,9	V
11/1/2011 11:00	3	V	4	V	4	V	6	V	7	V	78	V	0,7	V	344	V	18,9	V	43	V	283	V	0	V	2,9	V
11/1/2011 12:00	3	V	4	V	4	V	2	V	7	V	81	V	2,1	V	342	V	19	V	42	V	263	V	0	V	6	V
11/1/2011 13:00	4	V	4	V	4	V	6	V	7	V	82	V	3,4	V	331	V	19,8	V	39	V	332	V	0	V	8,4	V
11/1/2011 14:00	3	V	4	V	4	V	10	V	9	V	83	V	3,6	V	325	V	20,2	V	38	V	299	V	0	V	8	V
11/1/2011 15:00	3	V	5	V	4	V	7	V	9	V	85	V	4,4	V	333	V	20,6	V	36	V	270	V	0	V	9,9	V
11/1/2011 16:00	3	V	5	V	4	V	9	V	9	V	85	V	3,8	V	335	V	19,9	V	38	V	145	V	0	V	8,6	V
11/1/2011 17:00	4	V	4	V	4	V	6	V	9	V	77	V	3,5	V	330	V	18,6	V	45	V	40	V	0	V	8,2	V
11/1/2011 18:00	6	V	2	V	4	V	3	V	6	V	79	V	2,8	V	336	V	17,4	V	49	V	0	V	0	V	8,4	V
11/1/2011 19:00	5	V	2	V	4	V	2	V	6	V	82	V	4,8	V	340	V	17,2	V	48	V	0	V	0	V	10,3	V
11/1/2011 20:00	7	V	2	V	4	V	8	V	6	V	84	V	10,2	V	335	V	17,1	V	48	V	0	V	0	V	19,1	V
11/1/2011 21:00	6	V	2	V	4	V	6	V	6	V	86	V	15,6	V	337	V	17,1	V	48	V	0	V	0	V	25,7	V
11/1/2011 22:00	6	V	2	V	4	V	2	V	6	V	87	V	12	V	336	V	16,9	V	50	V	0	V	0	V	19,5	V
11/1/2011 23:00	6	V	2	V	4	V	16	V	6	V	85	V	7,5	V	330	V	16,6	V	52	V	0	V	0	V	14,9	V
12/1/2011 0:00	6	V	2	V	4	V	7	V	6	V	87	V	7,2	V	329	V	16,4	V	50	V	0	V	0	V	14,2	V
12/1/2011 1:00	5	V	2	V	4	V	4	V	6	V	88	V	6,5	V	328	V	16,3	V	50	V	0	V	0	V	16,3	V
12/1/2011 2:00	6	V	2	V	4	V	4	V	6	V	87	V	3	V	45	V	16,1	V	49	V	0	V	0	V	9,5	V
12/1/2011 3:00	5	V	2	V	4	V	4	V	6	V	88	V	3,8	V	54	V	16	V	47	V	0	V	0	V	8,8	V
12/1/2011 4:00	5	V	2	V	4	V	10	V	6	V	91	V	9,7	V	346	V	16,9	V	44	V	0	V	0	V	17,7	V
12/1/2011 5:00	6	V	2	V	4	V	5	V	6	V	89	V	9,4	V	321	V	16,7	V	49	V	0	V	0	V	18,1	V
12/1/2011 6:00	6	V	2	V	4	V	4	V	6	V	86	V	11,3	V	331	V	16,8	V	54	V	0	V	0	V	21	V
12/1/2011 7:00	5	V	2	V	4	V	10	V	6	V	86	V	8,6	V	337	V	16,6	V	55	V	0	V	0	V	17,1	V
12/1/2011 8:00	5	V	2	V	4	V	12	V	7	V	81	V	1,2	V	82	V	15,4	V	58	V	10	V	0	V	5	V
12/1/2011 9:00	6	V	2	V	5	V	10	V	7	V	82	V	4,6	V	349	V	17,3	V	52	V	114	V	0	V	10,8	V
12/1/2011 10:00	6	V	2	V	4	V	9	V	6	V	84	V	8,6	V	321	V	18,4	V	49	V	240	V	0	V	15,8	V
12/1/2011 11:00	7	V	2	V	4	V	15	V	6	V	82	V	6,6	V	330	V	18,9	V	47	V	274	V	0	V	12,9	V
12/1/2011 12:00	5	V	2	V	4	V	21	V	6	V	81	V	5,9	V	334	V	19,4	V	46	V	311	V	0	V	11	V
12/1/2011 13:00	5	V	2	V	4	V	7	V	6	V	79	V	6	V	330	V	20,4	V	43	V	427	V	0	V	11,2	V
12/1/2011 14:00	3	V	2	V	7	V	4	V	10	V	77	V	3,2	V	103	V	19,5	V	54	V	347	V	0	V	7,4	V
12/1/2011 15:00	3	V	2	V	9	V	20	V	13	V	79	V	2,3	V	122	V	18,2	V	61	V	247	V	0	V	4,8	V
12/1/2011 16:00	3	V	2	V	11	V	11	V	14	V	76	V	1,3	V	115	V	17,5	V	65	V	140	V	0	V	2,8	V
12/1/2011 17:00	4	V	2	V	13	V	16	V	16	V	65	V	0,1	V	106	V	15,8	V	74	V	34	V	0	V	0,3	V
12/1/2011 18:00	5	V	2	V	15	V	 		18	V	46	V	0,1	V	44	V	12,7	V	88	V	1	V	0	V	0,2	V
12/1/2011 19:00	4	V	3	V	17	V	 		21	V	34	V	0,1	V	89	V	11,4	V	91	V	0	V	0	V	0,4	V
12/1/2011 20:00	3	V	2	V	13	V	 		16	V	32	V	0,2	V	31	V	10,6	V	93	V	0	V	0	V	0,5	V
12/1/2011 21:00	3	V	2	V	16	V	 		19	V	31	V	0,6	V	346	V	10,7	V	93	V	0	V	0	V	1,9	V
12/1/2011 22:00	3	V	2	V	12	V	 		15	V	35	V	0,5	V	359	V	10,8	V	91	V	0	V	0	V	1,7	V
12/1/2011 23:00	3	V	2	V	7	V	 		10	V	40	V	0,5	V	352	V	11,1	V	87	V	0	V	0	V	1,6	V
13/1/2011 0:00	3	V	2	V	6	V	 		9	V	48	V	0,8	V	359	V	11,8	V	83	V	0	V	0	V	1,9	V
13/1/2011 1:00	3	V	2	V	6	V	 		9	V	52	V	0,4	V	15	V	12,2	V	83	V	0	V	0	V	1,1	V
13/1/2011 2:00	3	V	2	V	6	V	 		9	V	48	V	0,6	V	343	V	11,7	V	85	V	0	V	0	V	1,1	V
13/1/2011 3:00	3	V	2	V	6	V	 		9	V	53	V	1	V	344	V	12,9	V	76	V	0	V	0	V	2,4	V
13/1/2011 4:00	3	V	2	V	5	V	 		8	V	48	V	0,3	V	18	V	11,2	V	85	V	0	V	0	V	0,7	V
13/1/2011 5:00	4	V	2	V	5	V	 		8	V	41	V	0,2	V	347	V	10,4	V	87	V	1	V	0	V	0,9	V
13/1/2011 6:00	3	V	3	V	6	V	 		10	V	39	V	0,3	V	339	V	10,1	V	88	V	0	V	0	V	0,8	V
13/1/2011 7:00	3	V	2	V	10	V	 		13	V	39	V	1,2	V	353	V	11	V	86	V	0	V	0	V	2,4	V
13/1/2011 8:00	3	V	2	V	10	V	 		13	V	42	V	0,5	V	2	V	11,3	V	86	V	10	V	0	V	1,3	V
13/1/2011 9:00	3	V	3	V	13	V	 		18	V	39	V	0,7	V	356	V	13,6	V	79	V	113	V	0	V	1,5	V
13/1/2011 10:00	3	V	2	V	9	V	 		12	V	55	V	0,2	V	50	V	16,9	V	65	V	244	V	0	V	0,5	V
13/1/2011 11:00	4	V	3	V	13	V	 		18	V	56	V	0,9	V	115	V	18,3	V	58	V	337	V	0	V	2,7	V
13/1/2011 12:00	3	V	4	V	15	V	 		21	V	57	V	0,5	V	152	V	18,8	V	57	V	420	V	0	V	1,9	V
13/1/2011 13:00	3	V	3	V	11	V	 		16	V	63	V	1,3	V	171	V	18	V	63	V	408	V	0	V	3,9	V
13/1/2011 14:00	3	V	2	V	10	V	 		13	V	66	V	0,9	V	184	V	18,2	V	64	V	364	V	0	V	3,5	V
13/1/2011 15:00	3	V	3	V	9	V	 		13	V	67	V	0,7	V	173	V	18	V	66	V	284	V	0	V	3,2	V
13/1/2011 16:00	3	V	3	V	12	V	 		15	V	66	V	0,2	V	204	V	18,1	V	64	V	165	V	0	V	1	V
13/1/2011 17:00	4	V	2	V	6	V	 		9	V	60	V	0,1	V	217	V	16,4	V	71	V	43	V	0	V	0,5	V
13/1/2011 18:00	3	V	3	V	17	V	 		21	V	46	V	0,1	V	180	V	13,2	V	87	V	1	V	0	V	0,2	V
13/1/2011 19:00	3	V	2	V	11	V	 		15	V	32	V	0,1	V	52	V	11,2	V	94	V	0	V	0	V	0,3	V
13/1/2011 20:00	3	V	2	V	15	V	 		18	V	24	V	0,6	V	354	V	10,3	V	96	V	0	V	0	V	1,1	V
13/1/2011 21:00	3	V	2	V	11	V	 		15	V	24	V	0,4	V	342	V	9,9	V	96	V	0	V	0	V	1,5	V
13/1/2011 22:00	3	V	2	V	8	V	 		11	V	25	V	0,9	V	331	V	10	V	94	V	0	V	0	V	2,1	V
13/1/2011 23:00	3	V	2	V	6	V	 		9	V	30	V	1,1	V	341	V	9,9	V	92	V	0	V	0	V	2,4	V
14/1/2011 0:00	3	V	2	V	6	V	 		9	V	33	V	1,3	V	340	V	10	V	90	V	0	V	0	V	2,5	V
14/1/2011 1:00	3	V	2	V	5	V	 		8	V	32	V	1,2	V	338	V	9,8	V	89	V	0	V	0	V	2,4	V
14/1/2011 2:00	3	V	2	V	6	V	 		9	V	31	V	1,1	V	337	V	9,3	V	91	V	0	V	0	V	2,7	V
14/1/2011 3:00	3	V	2	V	6	V	 		9	V	31	V	1,1	V	335	V	9,4	V	90	V	0	V	0	V	2,4	V
14/1/2011 4:00	3	V	2	V	5	V	 		8	V	33	V	1,1	V	333	V	9,4	V	89	V	0	V	0	V	2,6	V
14/1/2011 5:00	3	V	2	V	6	V	 		9	V	33	V	1,1	V	338	V	9,2	V	88	V	0	V	0	V	2,2	V
14/1/2011 6:00	3	V	2	V	6	V	 		9	V	33	V	0,9	V	334	V	9	V	87	V	0	V	0	V	2,3	V
14/1/2011 7:00	3	V	2	V	7	V	 		10	V	30	V	1	V	340	V	8,5	V	88	V	0	V	0	V	2,2	V
14/1/2011 8:00	3	V	2	V	10	V	 		13	V	28	V	1,2	V	334	V	8,7	V	86	V	10	V	0	V	2,6	V
14/1/2011 9:00	3	V	3	V	11	V	 		15	V	31	V	1,2	V	334	V	11	V	75	V	113	V	0	V	2,5	V
14/1/2011 10:00	3	V	2	V	11	V	 		14	V	37	V	0,1	V	358	V	15	V	62	V	239	V	0	V	0,4	V
14/1/2011 11:00	3	V	3	V	12	V	 		17	V	50	V	0,1	V	132	V	17,6	V	54	V	340	V	0	V	0,1	V
14/1/2011 12:00	3	V	4	V	13	V	 		20	V	55	V	0,1	V	134	V	19	V	52	V	400	V	0	V	0,3	V
14/1/2011 13:00	3	V	4	V	15	V	 		21	V	58	V	0,4	V	154	V	19,6	V	50	V	409	V	0	V	1,4	V
14/1/2011 14:00	3	V	6	V	19	V	 		28	V	53	V	0,8	V	163	V	18,7	V	57	V	370	V	0	V	2,8	V
14/1/2011 15:00	3	V	4	V	15	V	 		21	V	60	V	0,2	V	175	V	19,4	V	54	V	288	V	0	V	1,1	V
14/1/2011 16:00	3	V	3	V	17	V	 		22	V	57	V	0,1	V	163	V	19,4	V	53	V	172	V	0	V	0,2	V
14/1/2011 17:00	3	V	2	V	19	V	 		22	V	45	V	0,1	V	171	V	18	V	60	V	47	V	0	V	0,1	V
14/1/2011 18:00	5	V	8	V	28	V	 		39	V	23	V	0,1	V	168	V	13,6	V	82	V	1	V	0	V	0,1	V
14/1/2011 19:00	3	V	2	V	17	V	 		20	V	18	V	0,1	V	335	V	11,3	V	89	V	0	V	0	V	0,4	V
14/1/2011 20:00	3	V	2	V	11	V	 		15	V	22	V	0,7	V	341	V	10,9	V	89	V	0	V	0	V	1,6	V
14/1/2011 21:00	3	V	2	V	11	V	 		14	V	24	V	1	V	335	V	10,7	V	88	V	0	V	0	V	1,9	V
14/1/2011 22:00	3	V	2	V	9	V	 		12	V	28	V	1,3	V	346	V	10,3	V	87	V	0	V	0	V	2,5	V
14/1/2011 23:00	3	V	2	V	10	V	 		14	V	29	V	1,2	V	349	V	10,6	V	87	V	0	V	0	V	2,3	V
15/1/2011 0:00	3	V	2	V	9	V	 		12	V	29	V	1,1	V	345	V	9,8	V	88	V	0	V	0	V	2	V
15/1/2011 1:00	3	V	2	V	7	V	 		9	V	37	V	1,1	V	15	V	10,2	V	85	V	0	V	0	V	2,3	V
15/1/2011 2:00	3	V	2	V	7	V	 		10	V	42	V	0,6	V	23	V	10,5	V	83	V	0	V	0	V	1,3	V
15/1/2011 3:00	3	V	2	V	7	V	 		10	V	35	V	1,1	V	340	V	8,9	V	87	V	0	V	0	V	2	V
15/1/2011 4:00	3	V	2	V	6	V	 		9	V	32	V	1,4	V	342	V	8,4	V	88	V	0	V	0	V	2,5	V
15/1/2011 5:00	3	V	2	V	7	V	 		10	V	33	V	1,2	V	338	V	8,4	V	87	V	0	V	0	V	2,1	V
15/1/2011 6:00	3	V	2	V	7	V	 		11	V	32	V	1,3	V	338	V	8,2	V	89	V	0	V	0	V	2,1	V
15/1/2011 7:00	3	V	2	V	8	V	 		11	V	36	V	1,5	V	26	V	9,3	V	87	V	0	V	0	V	3,5	V
15/1/2011 8:00	3	V	2	V	8	V	 		11	V	38	V	1,7	V	19	V	10,1	V	84	V	10	V	0	V	3,7	V
15/1/2011 9:00	3	V	3	V	10	V	 		14	V	36	V	0,7	V	353	V	11,4	V	78	V	110	V	0	V	1,7	V
15/1/2011 10:00	3	V	3	V	10	V	 		14	V	44	V	0,5	V	28	V	14,3	V	67	V	234	V	0	V	2,1	V
15/1/2011 11:00	3	V	2	V	9	V	 		12	V	55	V	0,1	V	37	V	16,8	V	55	V	337	V	0	V	0,2	V
15/1/2011 12:00	3	V	3	V	10	V	 		14	V	66	V	0,3	V	161	V	17,9	V	52	V	392	V	0	V	1,5	V
15/1/2011 13:00	3	V	3	V	10	V	 		14	V	72	V	0,5	V	191	V	18,1	V	52	V	405	V	0	V	2,6	V
15/1/2011 14:00	3	V	4	V	8	V	 		14	V	77	V	0,9	V	173	V	18	V	53	V	372	V	0	V	3,3	V
15/1/2011 15:00	3	V	5	V	9	V	 		16	V	83	V	1,5	V	161	V	17,4	V	57	V	292	V	0	V	4,2	V
15/1/2011 16:00	3	V	3	V	7	V	 		11	V	82	V	1,2	V	171	V	16,6	V	66	V	173	V	0	V	3,8	V
15/1/2011 17:00	3	V	2	V	6	V	 		9	V	75	V	0,2	V	201	V	15,6	V	73	V	46	V	0	V	0,8	V
15/1/2011 18:00	4	V	3	V	14	V	 		18	V	59	V	0,1	V	181	V	12,1	V	90	V	1	V	0	V	0,1	V
15/1/2011 19:00	4	V	2	V	11	V	 		15	V	40	V	0,2	V	326	V	10,2	V	94	V	1	V	0	V	0,7	V
15/1/2011 20:00	3	V	2	V	9	V	 		12	V	36	V	0,1	V	328	V	9,6	V	95	V	0	V	0	V	0,1	V
15/1/2011 21:00	3	V	2	V	9	V	 		12	V	33	V	0,2	V	333	V	9,2	V	94	V	0	V	0	V	0,3	V
15/1/2011 22:00	4	V	2	V	8	V	 		11	V	32	V	0,5	V	338	V	8,3	V	95	V	0	V	0	V	1,1	V
15/1/2011 23:00	3	V	2	V	8	V	 		11	V	32	V	0,8	V	340	V	8,1	V	95	V	1	V	0	V	1,6	V
16/1/2011 0:00	3	V	2	V	7	V	 		10	V	32	V	0,8	V	344	V	7,7	V	95	V	0	V	0,2	V	1,6	V
16/1/2011 1:00	3	V	2	V	9	V	 		13	V	34	V	1,1	V	351	V	7,6	V	97	V	0	V	0	V	1,9	V
16/1/2011 2:00	3	V	2	V	7	V	 		10	V	33	V	0,9	V	351	V	7,8	V	98	V	1	V	0	V	1,5	V
16/1/2011 3:00	3	V	2	V	9	V	 		12	V	31	V	0,8	V	349	V	8,4	V	97	V	1	V	0	V	1,6	V
16/1/2011 4:00	3	V	2	V	8	V	 		11	V	29	V	0,4	V	347	V	8,6	V	96	V	0	V	0	V	1,2	V
16/1/2011 5:00	3	V	2	V	7	V	 		10	V	31	V	0,5	V	340	V	8,4	V	94	V	0	V	0	V	1,7	V
16/1/2011 6:00	3	V	2	V	8	V	 		11	V	37	V	0,5	V	337	V	8,5	V	96	V	0	V	0	V	1,7	V
16/1/2011 7:00	3	V	2	V	7	V	 		10	V	38	V	0,3	V	330	V	8,8	V	97	V	0	V	0	V	1,5	V
16/1/2011 8:00	3	V	2	V	8	V	 		12	V	40	V	0,6	V	328	V	8,8	V	94	V	5	V	0	V	2	V
16/1/2011 9:00	3	V	2	V	7	V	 		11	V	40	V	0,8	V	333	V	8,5	V	92	V	30	V	0	V	2,4	V
16/1/2011 10:00	3	V	2	V	8	V	 		12	V	44	V	0,3	V	355	V	10	V	92	V	85	V	0	V	1	V
16/1/2011 11:00	3	V	2	V	10	V	 		13	V	48	V	0,1	V	10	V	11,3	V	90	V	114	V	0	V	0,3	V
16/1/2011 12:00	4	V	3	V	12	V	 		16	V	50	V	0,1	V	304	V	12,7	V	84	V	141	V	0	V	0,4	V
16/1/2011 13:00	4	V	3	V	12	V	 		16	V	51	V	0,2	V	239	V	13,6	V	81	V	167	V	0	V	1	V
16/1/2011 14:00	4	V	2	V	12	V	 		16	V	58	V	0,1	V	137	V	14,4	V	77	V	232	V	0	V	0,2	V
16/1/2011 15:00	5	V	3	V	12	V	 		16	V	64	V	0,6	V	154	V	15,2	V	74	V	271	V	0	V	2,2	V
16/1/2011 16:00	5	V	3	V	10	V	 		14	V	66	V	0,5	V	151	V	14,6	V	79	V	154	V	0	V	2	V
16/1/2011 17:00	5	V	2	V	14	V	 		17	V	58	V	0,3	V	180	V	12,7	V	88	V	34	V	0	V	0,9	V
16/1/2011 18:00	3	V	3	V	15	V	 		19	V	45	V	0,1	V	223	V	10,7	V	95	V	1	V	0	V	0,1	V
16/1/2011 19:00	3	V	2	V	12	V	 		15	V	30	V	0,1	V	312	V	9,1	V	97	V	0	V	0	V	0,2	V
16/1/2011 20:00	3	V	2	V	13	V	 		15	V	23	V	0,1	V	344	V	8,5	V	98	V	0	V	0	V	0,4	V
16/1/2011 21:00	3	V	2	V	11	V	 		14	V	23	V	0,1	V	347	V	9,3	V	98	V	1	V	0	V	0,2	V
16/1/2011 22:00	3	V	2	V	12	V	 		15	V	23	V	0,1	V	327	V	9,9	V	98	V	1	V	0	V	0,2	V
16/1/2011 23:00	3	V	3	V	10	V	 		15	V	24	V	0,1	V	316	V	9,7	V	98	V	1	V	0	V	0,3	V
17/1/2011 0:00	3	V	3	V	12	V	 		15	V	25	V	0,4	V	330	V	9,4	V	99	V	0	V	0	V	1,3	V
17/1/2011 1:00	3	V	3	V	11	V	 		15	V	23	V	0,2	V	327	V	9,4	V	99	V	1	V	0,2	V	0,7	V
17/1/2011 2:00	3	V	2	V	11	V	 		15	V	24	V	0,2	V	322	V	9,6	V	99	V	1	V	0	V	1	V
17/1/2011 3:00	3	V	2	V	11	V	 		14	V	25	V	0,3	V	318	V	9,7	V	99	V	1	V	0	V	1,2	V
17/1/2011 4:00	3	V	2	V	11	V	 		15	V	25	V	0,2	V	328	V	9,7	V	99	V	1	V	0	V	0,5	V
17/1/2011 5:00	3	V	2	V	11	V	 		14	V	25	V	0,1	V	336	V	9,8	V	99	V	1	V	0	V	0,2	V
17/1/2011 6:00	3	V	3	V	10	V	 		14	V	31	V	0,1	V	339	V	9,7	V	99	V	1	V	0	V	0,1	V
17/1/2011 7:00	3	V	2	V	8	V	 		12	V	36	V	0,5	V	326	V	9,1	V	99	V	1	V	0	V	2	V
17/1/2011 8:00	3	V	2	V	10	V	 		14	V	34	V	0,4	V	324	V	8,7	V	99	V	5	V	0	V	1,4	V
17/1/2011 9:00	3	V	2	V	11	V	 		14	V	32	V	0,3	V	332	V	8,6	V	99	V	33	V	0	V	1,3	V
17/1/2011 10:00	3	V	3	V	11	V	 		15	V	38	V	0,5	V	340	V	8,9	V	99	V	70	V	0	V	1,4	V
17/1/2011 11:00	3	V	3	V	10	V	 		15	V	48	V	0,2	V	320	V	10,2	V	99	V	121	V	0	V	0,7	V
17/1/2011 12:00	3	V	3	V	12	V	 		17	V	56	V	0,1	V	284	V	12,1	V	87	V	215	V	0	V	0,1	V
17/1/2011 13:00	3	V	2	V	12	V	 		16	V	61	V	0,1	V	317	V	14,3	V	74	V	410	V	0	V	0,1	V
17/1/2011 14:00	3	V	3	V	10	V	 		16	V	66	V	0,1	V	220	V	16,4	V	62	V	376	V	0	V	0,1	V
17/1/2011 15:00	3	V	3	V	10	V	 		14	V	69	V	0,1	V	175	V	17,3	V	59	V	285	V	0	V	0,1	V
17/1/2011 16:00	3	V	3	V	13	V	 		17	V	72	V	0,3	V	167	V	16,2	V	68	V	165	V	0,2	V	1,8	V
17/1/2011 17:00	3	V	2	V	10	V	 		13	V	65	V	0,2	V	168	V	13,8	V	80	V	41	V	0	V	1	V
17/1/2011 18:00	3	V	5	V	18	V	 		25	V	43	V	0,1	V	99	V	11	V	93	V	1	V	0	V	0,4	V
17/1/2011 19:00	3	V	4	V	20	V	 		26	V	34	V	0,3	V	21	V	9,7	V	97	V	1	V	0	V	0,7	V
17/1/2011 20:00	3	V	4	V	13	V	 		19	V	33	V	0,5	V	8	V	8,9	V	98	V	0	V	0	V	1	V
17/1/2011 21:00	3	V	4	V	12	V	 		18	V	26	V	0,9	V	17	V	8,2	V	97	V	0	V	0	V	2,2	V
