Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03031002-Benidorm
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	PM1
15/01/2009	08	9	0,2	11	12		29		0,7	235	8,9	48	986	29	0		
15/01/2009	09	5	0,2	3	5		8		1,7	215	10,8	46	986	105	0		
15/01/2009	10	3	0,2	2	7		9		2,8	205	11,8	44	986	342	0		
15/01/2009	11	3	0,2	3	7		12		3,6	214	11,9	51	985	474	0		
15/01/2009	12	5	0,2	13	16		36		3,5	215	12,2	60	985	559	0		
15/01/2009	13	4	0,2	4	9		16		3,5	217	12,5	57	984	578	0		
15/01/2009	14	3	0,2	3	7		11		3,4	219	12,6	54	983	524	0		
15/01/2009	15	3	0,2	2	8		11		2,6	221	11,6	63	984	263	0		
15/01/2009	16	4	0,2	2	9		12		3	221	12	65	983	294	0		
15/01/2009	17	4	0,2	2	9		12		1,6	219	11,1	71	984	81	0		
15/01/2009	18	4	0,2	10	19		34		0,7	269	10,1	78	985	0	0		
15/01/2009	19	3	0,2	4	12		18		1	317	9	83	985	0	0		
15/01/2009	20	3	0,2	3	11		15		0,8	308	8,4	86	985	0	0		
15/01/2009	21	4	0,2	4	10		15		1	319	8	80	985	0	0		
15/01/2009	22	3	0,2	4	10		17		1	328	7,3	78	986	0	0		
15/01/2009	23	3	0,2	6	10		19		0,8	329	7,3	73	986	0	0		
16/01/2009	00	3	0,2	2	7		11		0,9	323	7	60	986	0	0		
16/01/2009	01	3	0,2	2	6		9		2,1	276	8,7	50	986	0	0		
16/01/2009	02	3	0,2	2	7		10		1,5	306	7,4	58	986	0	0		
16/01/2009	03	3	0,2	2	7		10		2,4	168	8,3	57	986	0	0		
16/01/2009	04	3	0,2	2	5		8		3,6	145	8,2	62	986	0	0		
16/01/2009	05	3	0,2	2	6		9		1,5	273	8,8	57	987	0	0		
16/01/2009	06	3	0,2	3	6		11		1,3	307	8,2	60	987	0	0		
16/01/2009	07	3	0,2	6	9		18		1,2	307	8,1	59	989	0	0		
16/01/2009	08	3	0,2	6	11		20		1,6	306	7,9	61	989	10	0		
16/01/2009	09	3	0,2	3	9		14		2,5	68	10,2	62	990	113	0		
16/01/2009	10	3	0,3	3	7		11		3	54	11,6	59	990	255	0		
16/01/2009	11	3	0,3	3	6		10		3,2	67	12,8	56	990	459	0		
16/01/2009	12	3	0,2	3	6		10		2,9	63	13,4	55	990	567	0		
16/01/2009	13	3	0,2	3	5		10		3,4	59	13,5	54	990	513	0		
16/01/2009	14	3	0,3	3	6		10		3,6	52	12,9	58	990	309	0		
16/01/2009	15	3	0,3	2	6		10		3,7	79	13,1	58	989	382	0		
16/01/2009	16	3	0,3	3	6		10		3,2	80	12,5	58	989	186	0		
16/01/2009	17	3	0,3	2	6		9		2,9	71	11,6	61	990	40	0		
16/01/2009	18	3	0,3	2	8		11		1,9	54	10,9	66	990	0	0		
16/01/2009	19	3	0,3	3	7		11		1,8	40	10,3	71	990	0	0		
16/01/2009	20	3	0,3	2	6		9		1,9	42	10,1	73	991	0	0		
16/01/2009	21	3	0,3	2	6		9		2,4	51	10,6	71	991	0	0		
16/01/2009	22	3	0,3	2	6		9		2,4	60	10,4	75	991	0	0		
16/01/2009	23	3	0,3	2	5		9		2,1	88	10,5	74	991	0	0		
17/01/2009	00	3	0,3	2	4		7		3	53	11	72	991	0	0		
17/01/2009	01	3	0,2	2	5		8		1,8	17	10,6	74	990	0	0		
17/01/2009	02	3	0,3	2	5		8		1,4	236	10,3	75	990	0	0		
17/01/2009	03	3	0,3	3	5		9		1,5	78	10,6	76	992	0	0		
17/01/2009	04	3	0,3	3	4		8		1,6	130	9,9	80	991	0	0		
17/01/2009	05	3	0,3	2	5		9		2,1	116	9,4	83	991	0	0		
17/01/2009	06	3	0,3	3	7		11		1,6	56	9,4	85	990	0	0		
17/01/2009	07	3	0,3	3	6		10		2,1	48	9,8	80	992	0	0		
17/01/2009	08	3	0,3	3	7		12		1,9	167	9,3	82	991	24	0		
17/01/2009	09	3	0,3	3	5		9		2	66	11,1	74	992	113	0		
17/01/2009	10	3	0,3	2	5		8		1,4	74	12,7	67	993	345	0		
17/01/2009	11	3	0,2	2	4		6		1,1	95	13,6	63	993	399	0		
17/01/2009	12	3	0,3	2	4		6		0,9	69	12,6	69	993	160	0		
17/01/2009	13	3	0,3	3	5		9		0,5	79	13,1	65	992	172	0		
17/01/2009	14	3	0,2	2	4		6		0,8	104	13,5	63	992	254	0		
17/01/2009	15	3	0,2	2	4		6		1,2	103	12,7	68	991	87	0		
17/01/2009	16	3	0,2	2	4		6		2	69	12,1	70	992	58	0		
17/01/2009	17	3	0,2	2	4		6		1,3	64	11,7	71	992	10	0		
17/01/2009	18	3	0,2	2	5		6		0,4	311	11,6	73	992	0	0		
17/01/2009	19	3	0,2	3	7		10		0,3	223	10	78	993	0	0		
17/01/2009	20	3	0,3	2	5		7		1	333	8,2	83	992	0	0		
17/01/2009	21	3	0,2	2	5		7		1,1	328	8,3	83	992	0	0		
17/01/2009	22	3	0,2	2	4		6		1	326	9	79	993	0	0		
17/01/2009	23	3	0,2	4	6		11		1,4	321	8,4	79	994	0	0		
18/01/2009	00	3	0,3	3	6		11		1,3	318	9	74	994	0	0		
18/01/2009	01	3	0,2	3	8		12		0,6	295	10	71	992	0	0		
18/01/2009	02	3	0,2	2	6		8		0,6	293	9,2	75	992	0	0		
18/01/2009	03	3	0,2	2	4		6		2,3	305	8,8	75	992	0	0		
18/01/2009	04	3	0,2	2	4		6		1,8	311	8,4	73	992	0	0		
18/01/2009	05	3	0,2	2	5		7		0,6	317	7,8	73	991	0	0		
18/01/2009	06	3	0,2	2	5		7		1	313	7,9	72	991	0	0		
18/01/2009	07	3	0,2	2	5		7		1,1	319	8	71	992	0	0		
18/01/2009	08	3	0,3	4	7		12		0,5	312	8,6	67	991	19	0		
18/01/2009	09	3	0,3	2	6		8		0,3	263	9	66	991	53	0		
18/01/2009	10	5	0,3	2	4		6		1,5	206	11,9	59	992	334	0		
18/01/2009	11	4	0,3	2	4		6		1,4	194	13,5	55	992	490	0		
18/01/2009	12	4	0,3	2	5		7		1,7	217	13,4	60	991	572	0		
18/01/2009	13	4	0,3	2	4		6		3,9	216	13,8	61	990	587	0		
18/01/2009	14	4	0,3	2	4		6		4,2	211	14,1	61	990	521	0		
18/01/2009	15	4	0,3	2	4		6		4,2	223	13,7	64	990	417	0		
18/01/2009	16	4	0,2	2	4		6		1,9	226	14,2	66	990	262	0		
18/01/2009	17	3	0,2	2	5		7		0,5	220	13,1	74	990	61	0		
18/01/2009	18	4	0,3	3	9		13		1,3	328	11,4	74	990	0	0		
18/01/2009	19	5	0,2	2	5		7		0,6	285	12,3	65	990	0	0		
18/01/2009	20	3	0,2	2	5		7		0,4	297	12,5	61	990	0	0		
18/01/2009	21	4	0,2	2	4		7		0,9	311	12	63	990	0	0		
18/01/2009	22	4	0,2	2	4		6		1,5	318	12,7	60	990	0	0		
18/01/2009	23	4	0,2	2	5		6		1	306	13,2	58	989	0	0		
19/01/2009	00	3	0,2	2	6		9		0,7	312	13,2	58	989	0	0		
19/01/2009	01	4	0,2	2	7		9		0,5	274	13,2	59	988	0	0		
19/01/2009	02	4	0,2	4	9		15		0,8	320	12,7	63	988	0	0		
19/01/2009	03	4	0,2	2	5		8		0,8	275	12,7	63	987	0	0		
19/01/2009	04	4	0,2	2	5		7		1	267	14,2	60	987	0	0		
19/01/2009	05	4	0,2	2	4		7		0,6	244	13,5	62	986	0	0		
19/01/2009	06	4	0,2	2	4		6		0,9	163	11,9	72	985	0	0		
19/01/2009	07	6	0,2	7	13		24		0,4	289	11,6	72	985	0	0		
19/01/2009	08	4	0,2	2	12		14		0,4	171	10,8	77	985	18	0		
19/01/2009	09	4	0,2	4	11		17		1,1	214	10,9	82	985	92	0		
19/01/2009	10	4	0,3	5	12		19		1,3	174	13,1	72	984	380	0		
19/01/2009	11	5	0,2	9	15		29		2,3	225	14	62	984	256	0		
19/01/2009	12	5	0,2	7	12		23		2,9	224	13,6	66	983	427	0		
19/01/2009	13	5	0,2	8	13		26		2,9	226	13,5	65	981	241	0		
19/01/2009	14	4	0,3	2	6		8		3,9	218	13,5	73	980	251	0		
19/01/2009	15	3	0,3	2	7		8		3,2	220	13,5	80	978	269	0		
19/01/2009	16	3	0,2	2	7		8		2,6	230	13,9	81	978	210	0		
19/01/2009	17	3	0,2	2	8		9		1,3	242	13,5	83	976	71	0		
19/01/2009	18	4	0,2	2	10		11		0,8	238	12,1	91	977	0	0		
19/01/2009	19	4	0,2	2	12		13		0,4	224	12	90	976	0	0		
19/01/2009	20	3	0,2	2	17		18		0,4	232	11,7	92	976	0	0		
19/01/2009	21	3	0,2	2	10		10		1,1	250	13,1	81	975	0	0		
19/01/2009	22	4	0,2	2	10		12		1,8	228	13,2	76	974	0	0		
19/01/2009	23	3	0,2	2	5		6		1,1	245	14,5	65	973	0	0		
20/01/2009	00	3	0,2	2	4		6		1,2	234	14,8	60	974	0	0		
20/01/2009	01	3	0,2	2	4		6		1	238	14,9	52	974	0	0		
20/01/2009	02	3	0,2	2	4		6		1,2	278	14	53	973	0	0		
20/01/2009	03	3	0,2	2	4		6		1,5	264	14	50	973	0	0		
20/01/2009	04	3	0,2	2	4		6		0,5	208	13,2	53	972	0	0		
20/01/2009	05	3	0,2	2	4		6		0,8	153	12,5	55	972	0	0		
20/01/2009	06	3	0,2	2	4		6		1,9	246	12,4	54	972	0	0		
20/01/2009	07	3	0,2	2	4		6		1,3	237	11,5	57	971	0	0		
20/01/2009	08	4	0,2	8	11		24		2,7	250	11,3	53	972	29	0		
20/01/2009	09	3	0,2	2	4		6		1	223	11,8	49	973	84	0		
20/01/2009	10	3	0,2	3	5		8		4,4	289	13,3	36	972	340	0		
20/01/2009	11	3	0,2	2	4		6		5	303	13,8	31	972	524	0		
20/01/2009	12	3	0,2	3	4		7		4,5	284	13,8	29	971	456	0		
20/01/2009	13	3	0,2	2	4		6		2,2	275	14,3	29	971	592	0		
20/01/2009	14	3	0,2	2	4		6		2,2	179	15	29	970	558	0		
20/01/2009	15	3	0,2	2	4		6		2,8	93	14,5	30	970	449	0		
20/01/2009	16	3	0,2	2	4		6		1,9	106	13,8	34	971	281	0		
20/01/2009	17	3	0,2	2	4		6		1,9	251	12,6	35	971	84	0		
20/01/2009	18	3	0,2	2	4		6		4,1	314	10,8	36	972	0	0		
20/01/2009	19	3	0,2	2	4		6		5,5	321	10,4	37	973	0	0		
20/01/2009	20	3	0,2	3	4		7		6,5	322	10,4	33	974	0	0		
20/01/2009	21	3	0,2	2	4		6		6,7	319	10,6	31	974	0	0		
20/01/2009	22	3	0,2	2	4		6		7,4	318	9,5	37	974	0	0		
20/01/2009	23	3	0,2	2	4		7		7,6	317	9,4	33	975	0	0		
21/01/2009	00	3	0,2	2	4		6		7,6	295	9,4	31	976	0	0		
21/01/2009	01	3	0,2	2	4		6		4,2	245	8,8	32	976	0	0		
21/01/2009	02	3	0,2	2	4		6		1,9	119	8,1	35	977	0	0		
21/01/2009	03	3	0,2	2	4		6		3,3	257	8,2	34	978	0	0		
21/01/2009	04	3	0,2	2	4		6		0,6	280	7,6	38	978	0	0		
21/01/2009	05	3	0,2	2	4		6		1,5	302	6,2	43	979	0	0		
21/01/2009	06	3	0,2	2	4		6		1,1	295	6,3	42	979	0	0		
21/01/2009	07	3	0,2	2	4		6		2,4	316	7,4	34	980	0	0		
21/01/2009	08	3	0,2	5	10		17		1	256	6,9	39	981	7	0		
21/01/2009	09	5	0,2	2	5		7		0,5	283	7,9	36	981	119	0		
21/01/2009	10	9	0,4	2	6		9		0,7	220	10	30	982	336	0		
21/01/2009	11	9	0,3	4	5		12		1,3	175	11,5	27	982	519	0		
21/01/2009	12	9	0,2	6	5		13		1,7	172	11,7	28	982	602	0		
21/01/2009	13	8	0,2	6	5		13		1,9	163	12,1	30	982	614	0		
21/01/2009	14	9	0,2	5	4		12		2	172	12,4	29	982	556	0		
21/01/2009	15	9	0,2	6	5		13		1,6	157	12,5	29	983	452	0		
21/01/2009	16	8	0,2	5	5		13		1,3	156	12,5	29	983	294	0		
21/01/2009	17	8	0,2	5	6		14		1,5	291	11,3	32	983	101	0		
21/01/2009	18	9	0,2	6	8		17		0,7	229	10	37	984	0	0		
21/01/2009	19	9	0,2	5	5		13		1,5	219	9,8	36	983	0	0		
21/01/2009	20	8	0,2	5	5		13		2	252	9,7	35	985	0	0		
21/01/2009	21	7	0,2	6	6		15		0,7	232	9,2	37	986	0	0		
21/01/2009	22	8	0,2	7	7		18		2,5	262	9,5	35	985	0	0		
21/01/2009	23	8	0,2	6	5		14		1,1	220	9,3	36	986	0	0		
22/01/2009	00	8	0,2	5	4		13		2,9	278	9,7	33	986	0	0		
22/01/2009	01	8	0,2	6	5		13		3,3	294	9,7	33	986	0	0		
22/01/2009	02	9	0,2	5	4		12		5,4	318	9,7	33	986	0	0		
22/01/2009	03	8	0,2	6	4		13		1,4	177	8,7	38	985	0	0		
22/01/2009	04	7	0,2	6	5		14		0,7	167	8,1	41	986	0	0		
22/01/2009	05	7	0,2	6	4		13		1,5	294	7,3	47	985	0	0		
22/01/2009	06	7	0,2	5	4		12		1,1	188	8,3	45	985	0	0		
22/01/2009	07	8	0,2	5	7		15		1	165	8,8	47	985	0	0		
22/01/2009	08	7	0,2	6	6		14		3,3	214	9,8	50	984	11	0		
22/01/2009	09	7	0,2	5	7		15		4,4	219	9,9	56	985	73	0		
22/01/2009	10	4	0,2	4	6		12		2,4	187	10,6	55	985	52	0		
22/01/2009	11	6	0,2	10	9		25		2,9	240	11,3	56	984	51	0		
22/01/2009	12	4	0,2	5	9		17		1,9	228	10,4	63	984	103	0		
22/01/2009	13	4	0,2	6	10		19		2,2	234	10,3	61	983	150	0		
22/01/2009	14	4	0,2	5	10		18		2,6	254	10,4	61	981	94	0		
22/01/2009	15	5	0,2	5	11		19		2,4	236	10,5	63	982	70	0		
22/01/2009	16	4	0,2	6	14		23		2,2	233	10,5	66	981	36	0		
22/01/2009	17	4	0,2	6	12		22		3,1	245	11,1	68	980	26	0		
22/01/2009	18	4	0,3	6	17		25		1,3	150	10,8	69	979	0	0		
22/01/2009	19	4	0,3	5	11		19		2	226	12,9	67	979	0	0		
22/01/2009	20	5	0,2	5	6		13		4,5	278	15,3	59	979	0	0		
22/01/2009	21	11	0,2	5	5		12		5,2	273	15,3	60	978	0	0		
22/01/2009	22	5	0,2	4	8		15		4,9	249	14,5	61	979	0	0		
22/01/2009	23	4	0,2	4	7		14		4,6	294	14,7	62	979	0	0		
23/01/2009	00	3	0,2	4	6		13		4,2	257	15,8	60	978	0	0		
23/01/2009	01	5	0,2	4	5		11		4,3	244	15,7	62	978	0	0		
23/01/2009	02	4	0,2	4	4		11		4,8	237	16,1	61	977	0	0		
23/01/2009	03	4	0,2	4	4		10		7,3	254	18,1	55	975	0	0		
23/01/2009	04	5	0,2	4	4		9		7,4	265	19,4	51	974	0	0		
23/01/2009	05	4	0,2	4	4		9		9,7	260	19,9	50	974	0	0		
23/01/2009	06	5	0,2	4	4		9		5,6	241	18,7	54	975	0	0		
23/01/2009	07	4	0,2	4	4		10		5,2	248	18,8	57	974	0	0		
23/01/2009	08	4	0,2	4	4		10		8,2	266	19,5	56	975	2	0		
23/01/2009	09	4	0,2	4	4		8		9,1	276	19,7	55	974	29	0		
23/01/2009	10	3	0,2	2	4		6		10,2	290	20,4	48	973	30	0		
23/01/2009	11	3	0,2	2	4		6		5,6	272	20,5	47	975	42	0		
23/01/2009	12	3	0,2	2	4		6		9,6	271	21,1	44	975	77	0		
23/01/2009	13	3	0,2	2	4		6		8,3	260	20,8	43	975	127	0		
23/01/2009	14	3	0,2	2	4		6		9,2	260	20,7	42	975	146	0		
23/01/2009	15	3	0,2	2	4		6		7,9	262	20,8	42	975	187	0		
23/01/2009	16	3	0,2	3	6		9		4,1	257	20,9	41	976	127	0		
23/01/2009	17	3	0,2	8	12		24		2,3	235	20,2	44	976	36	0		
23/01/2009	18	3	0,2	9	11		25		3,2	230	19,7	44	976	0	0		
23/01/2009	19	3	0,2	9	11		24		4	225	19,3	46	976	0	0		
23/01/2009	20	3	0,1	2	4		6		3,6	231	18,6	48	977	0	0		
23/01/2009	21	3	0,1	2	4		6		4,4	233	18,2	49	977	0	0		
23/01/2009	22	3	0,2	2	4		6		5,5	247	17,9	47	977	0	0		
23/01/2009	23	3	0,2	2	4		6		6,8	248	17,7	45	975	0	0		
24/01/2009	00	3	0,2	2	4		6		3,1	242	16,3	51	974	0	0		
24/01/2009	01	3	0,2	2	4		6		4,9	254	16,6	47	974	0	0		
24/01/2009	02	3	0,2	2	4		6		5,3	246	17,1	45	973	0	0		
24/01/2009	03	3	0,2	2	4		6		4,3	227	16,2	50	972	0	0		
24/01/2009	04	3	0,2	2	4		6		3,6	219	15,6	50	970	0	0		
24/01/2009	05	3	0,2	2	4		6		3,8	213	15,3	54	971	0	0		
24/01/2009	06	3	0,2	2	4		6		4,5	242	16,1	53	970	0	0		
24/01/2009	07	3	0,2	2	4		6		6,6	266	16,6	42	971	0	0		
24/01/2009	08	3	0,2	2	4		6		10,9	286	15,4	37	971	9	0		
24/01/2009	09	3	0,2	2	4		6		9,7	276	17,6	22	970	56	0		
24/01/2009	10	3	0,2	2	4		6		10,1	277	17,5	20	971	88	0		
24/01/2009	11	8	0,5	2	6		9		7,8	277	17,1	18	971	110	0		
24/01/2009	12														0		
24/01/2009	13			3	32		36		5,6	278	16,6	26	972	132	0		
24/01/2009	14			7	59		68		5,5	290	18	26	973	84	0		
24/01/2009	15			3	29		31		6,4	289	16,6	25	974	58	0		
24/01/2009	16			2	22		23		3,8	286	16,6	24	976	29	0		
24/01/2009	17			2	15		16		3,5	291	15,9	25	977	16	0		
24/01/2009	18			2	4		6		5	298	15,3	26	977	0	0		
24/01/2009	19														0		
24/01/2009	20			2	4		6		4,7	272	16,6	17	973	0	0		
24/01/2009	21	3		2	4		6		1,5		16,5	20	976	0	0		
24/01/2009	22	3		2	4		6				13,5	34	977	0	0		
24/01/2009	23	3	1,3	2	4		6				12,5	38	979	0	0		
25/01/2009	00	3	1,4	2	4		6				12,3	37	979	0	0		
25/01/2009	01	3	1,8	2	4		6				11,1	41	979	0	0		
25/01/2009	02	3	3	2	4		6				9,6	47	979	0	0		
25/01/2009	03	3	2,4	2	4		6				9,7	46	978	0	0		
25/01/2009	04	3	0,5	2	4		6				11	38	978	0	0		
25/01/2009	05	3	0,8	2	4		6				10,6	41	976	0	0		
25/01/2009	06	3	1,1	2	4		6				9	46	976	0	0		
25/01/2009	07	3	0,3	2	4		6				11,5	37	976	0	0		
25/01/2009	08	3	0,4	2	4		6				10,9	43	976	9	0		
25/01/2009	09	3	0,3	2	4		6				13,5	39	976	38	0		
25/01/2009	10	3	0,4	2	4		6				14,9	37	976	56	0		
25/01/2009	11	3	0,3	2	4		6				13,7	46	975	64	0		
25/01/2009	12	3	0,3	2	4		6				13,5	49	974	73	0		
25/01/2009	13	3	0,3	2	4		6				13	53	972	79	0		
25/01/2009	14	3	0,3	2	4		6				13,4	49	972	70	0		
25/01/2009	15	3	0,3	2	4		6				13,3	57	970	65	0		
25/01/2009	16	3	0,3	2	4		6				12,9	65	970	48	0		
25/01/2009	17	3	0,4	2	4		6				11,3	74	970	5	0		
25/01/2009	18	3	0,3	2	4		6				10,3	64	969	0	0		
25/01/2009	19	3	0,3	2	4		6				10,8	57	969	0	0		
25/01/2009	20	3	0,2	2	4		6				11,1	48	970	0	0		
25/01/2009	21	3	0,3	2	4		6				10,6	47	970	0	0		
25/01/2009	22	3	0,3	2	4		6				11,4	34	969	0	0		
25/01/2009	23	3	0,3	2	4		6				11,3	33	970	0	0		
26/01/2009	00	3	0,3	2	4		6				10,9	34	971	0	0		
26/01/2009	01	3	0,3	2	4		6				9	48	972	0	0		
26/01/2009	02	3	0,3	2	4		6				8,6	53	973	0	0		
26/01/2009	03	3	0,3	2	4		6				8,4	53	974	0	0		
26/01/2009	04	3	0,3	2	4		6				8	53	974	0	0		
26/01/2009	05	3	0,3	2	4		6				8	52	974	0	0		
26/01/2009	06	3	0,3	2	4		6				7,8	52	974	0	0		
26/01/2009	07	3	0,3	2	4		6				7,8	50	974	0	0		
26/01/2009	08	3	0,3	2	4		6				7,6	48	975	2	0		
26/01/2009	09	3	0,3	2	4		6				7,7	46	976	20	0		
26/01/2009	10	3	0,3	2	4		6				10,4	40	976	51	0		
26/01/2009	11	3	0,3	2	4		6				12,1	36	976	66	0		
26/01/2009	12	4	0,3	3	7		10				12,6	30	976	73	0		
26/01/2009	13	3	0,3	2	4		6				13	26	976	73	0		
26/01/2009	14	3	0,3	2	4		6				13,3	27	975	70	0		
26/01/2009	15	3	0,3	2	4		6				13,6	26	975	66	0		
26/01/2009	16	3	0,4	2	4		6				12,6	26	976	54	0		
26/01/2009	17	3	0,3	2	4		6				11,7	35	975	26	0		
26/01/2009	18	3	0,3	2	4		6				11,7	36	977	0	0		
26/01/2009	19	3	0,3	2	4		6				12	34	978	0	0		
26/01/2009	20	3	0,3	2	4		7				12,7	30	979	0	0		
26/01/2009	21	3	0,4	2	6		8				12,7	30	979	0	0		
26/01/2009	22	3	0,4	2	5		7				12,6	29	979	0	0		
26/01/2009	23	3	0,3	2	4		6				11,9	30	980	0	0		
27/01/2009	00	3	0,3	2	4		6				11,6	28	979	0	0		
27/01/2009	01	3	0,3	3	4		8				11,8	27	979	0	0		
27/01/2009	02	3	0,4	3	4		8				11,2	31	980	0	0		
27/01/2009	03	3	0,3	2	4		6				11	34	979	0	0		
27/01/2009	04	3	0,3	2	4		6				10,8	37	980	0	0		
27/01/2009	05	3	0,3	2	4		6				11	36	980	0	0		
27/01/2009	06	3	0,3	2	4		6				11,2	36	981	0	0		
27/01/2009	07	3	0,3	2	4		6				11,3	38	982	0	0		
27/01/2009	08	3	0,3	3	6		10				10	46	982	2	0		
27/01/2009	09	3	0,3	3	6		10				11,5	39	983	11	0		
27/01/2009	10	3	0,3	10	9		24				13,7	34	983	43	0		
27/01/2009	11	3	0,3	12	9		27				13,3	36	983	33	0		
27/01/2009	12	3	0,3	5	5		11				14,8	35	982	56	0		
27/01/2009	13	3	0,3	4	4		10				15,5	35	982	82	0		
27/01/2009	14	3	0,3	5	4		11				15,3	37	981	79	0		
27/01/2009	15	3	0,3	7	6		15				15,2	39	981	68	0		
27/01/2009	16	3	0,3	6	4		11				15,4	39	982	51	0		
27/01/2009	17	3	0,3	5	4		10				15,4	39	982	22	0		
27/01/2009	18	3	0,3	5	5		11				15	40	982	0	0		
27/01/2009	19														0		
29/01/2009	09	13		4	8		14				14,7	65	983	14	0		
29/01/2009	10														0		
29/01/2009	11														0		
29/01/2009	12														0		
29/01/2009	13														0		
29/01/2009	17	4		3	8	28	11	42			19,5	47	984	105		6	4
29/01/2009	18	5	0,1	2	6	19	7	31			16,3	58	984	8		8	6
29/01/2009	19	5	0,1	2	4	6	6	41			15,7	58	985	4		3	3
29/01/2009	20	4	0,1	2	4	4	6	45			15,1	59	985	4		3	3
29/01/2009	21	4	0,1	2	4	3	6	44			14,6	60	986	4		3	2
29/01/2009	22	6	0,1	3	5	4	10	43			14,8	59	985	3		3	2
29/01/2009	23	5	0,1	2	4	4	6	47			14,5	60	986	4		3	2
30/01/2009	00	6	0,1	3	4	5	7	44			14,2	59	985	4		3	2
30/01/2009	01	7	0,1	4	7	11	13	35			13,9	60	986	3		4	2
30/01/2009	02	6	0,1	3	6	9	11	35			13,5	63	985	3		4	3
30/01/2009	03	6	0,1	4	6	13	12	32			12,6	66	985	3		4	2
30/01/2009	04	5	0,1	2	4	4	6	40			12,9	66	984	3		3	2
30/01/2009	05	5	0,1	3	5	8	8	41			13,5	65	984	4		3	2
30/01/2009	06	5	0,1	2	4	3	6	44			13,3	65	984	4		2	2
30/01/2009	07	5	0,1	2	5	5	7	40			13	67	984	4		3	3
30/01/2009	08	5	0,1	2	4	10	6	36			13,1	67	984	84		4	3
30/01/2009	09	6	0,1	5	10	23	15	25			13,9	73	984	141		8	6
30/01/2009	10	6	0,1	2	6	13	7	32			16,8	63	985	438		8	6
30/01/2009	11	6	0,2	2	6	16	7	35			16,7	64	985	564		7	6
30/01/2009	12	7	0,2	4	7	17	11	35			16,4	65	983	596		9	7
30/01/2009	13	7	0,2	2	7	22	10	37			16,2	70	982	625		14	12
30/01/2009	14	6	0,2	2	4	19	6	41			16,1	70	982	565		16	15
30/01/2009	15	5	0,2	2	4	21	6	45			14,9	79	980	441		18	16
30/01/2009	16	4	0,2	2	4	24	6	42			12,4	90	981	155		22	19
30/01/2009	17	4	0,2	2	4	26	6	40			11,5	94	981	66		22	20
30/01/2009	18	3	0,2	2	4	32	6	38			10,9	95	981	7		24	22
30/01/2009	19	3	0,2	2	4	64	6	26			10,4	96	980	4		44	25
30/01/2009	20	3	0,2	2	4	72	6	27			10,3	97	980	4		48	26
30/01/2009	21	3	0,2	2	4	55	6	21			9,7	97	979	4		37	25
30/01/2009	22	3	0,3	2	4	56	6	18			9,6	97	980	3		37	26
30/01/2009	23	3	0,2	2	4	55	6	35			9,8	97	980	4		40	27
31/01/2009	00	3	0,2	2	4	23	6	47			9,6	97	979	4		22	21
31/01/2009	01	3	0,2	2	4	25	6	39			9,8	95	979	4		23	22
31/01/2009	02	3	0,2	2	4	22	6	36			9,8	91	979	3		21	19
31/01/2009	03	3	0,2	2	4	18	6	36			9,8	89	978	4		17	17
31/01/2009	04	3	0,2	2	4	19	6	46			9,6	89	977	5		18	17
31/01/2009	05	3	0,2	2	4	14	6	46			9,2	89	978	4		13	12
31/01/2009	06	3	0,2	2	5	14	7	53			10,1	87	976	4		12	11
31/01/2009	07	3	0,2	3	12	17	17	51			10,7	84	976	5		13	10
31/01/2009	08	3	0,2	2	4	19	6	50			10,5	83	976	38		15	11
31/01/2009	09	3	0,2	2	4	15	6	42			10,4	86	976	54		13	12
31/01/2009	10	3	0,2	4	6	17	11	51			10,7	88	976	63		15	13
31/01/2009	11	3	0,2	2	4	26	6	49			12,2	81	976	364		22	20
31/01/2009	12	3	0,2	2	5	29	6	51			12,3	80	975	273		24	20
31/01/2009	13	3	0,2	2	4	16	6	65			13,2	64	974	348		12	10
31/01/2009	14	3	0,1	2	4	5	6	74			13,6	50	973	513		2	1
31/01/2009	15	3	0,1	2	4	1	6	74			13	50	973	245		1	1
31/01/2009	16	3	0,1	2	4	1	6	72			11,8	56	973	61		1	1
31/01/2009	17	3	0,1	2	4	1	6	72			11,3	56	973	44		1	0
31/01/2009	18	3	0,2	2	4	3	6	71			10,6	61	973	5		3	3
31/01/2009	19	4	0,2	2	4	2	6	72			9,2	74	973	4		2	2
31/01/2009	20	3	0,2	2	4	2	6	67			8,8	81	973	4		2	2
31/01/2009	21	3	0,2	2	4	4	6	69			9,9	69	974	4		4	4
31/01/2009	22	4	0,2	2	4	5	6	73			11,2	54	973	4		3	3
31/01/2009	23	3	0,2	2	4	5	6	75			12,5	43	972	4		2	1
01/02/2009	00	3	0,2	2	4	4	6	72			11,2	46	973	4		3	2
01/02/2009	01	3	0,2	2	4	5	6	69			10	48	973	4		3	2
01/02/2009	02	3	0,2	2	4	7	6	61			8,9	54	972	4		3	2
01/02/2009	03	4	0,2	2	4	6	6	59			7,8	58	971	4		3	2
01/02/2009	04	3	0,2	2	4	7	6	65			8,6	56	971	4		4	2
01/02/2009	05	4	0,2	2	5	7	7	53			7,2	60	972	5		3	2
01/02/2009	06	3	0,2	2	5	10	7	57			7,4	60	971	4		4	2
01/02/2009	07	3	0,2	2	5	7	7	54			6,7	63	971	5		3	2
