Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46263999-Zarra - EMEP
	
FECHA	HORA	SO2	NO	NO2	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
19/01/2012	05	1	0	6	47	3,5	267		91	935	2	0
19/01/2012	06	1	0	8	47	2,9	262		92	935	2	0
19/01/2012	07	1	0	7	44	1,4	275		92	935	2	0
19/01/2012	08	0	0	6	47	2,5	264		92	936	33	0
19/01/2012	09	1	0	5	46	3,1	286		84	936	166	0
19/01/2012	10	1	0	5	53	1,7	288		75	937	326	0
19/01/2012	11	1	1	5	55	1,7	299		67	937	453	0
19/01/2012	12	1	1	5	49	1,3	310		60	936	527	0
19/01/2012	13	1	1	5	52	1,6	53		62	935	543	0
19/01/2012	14	0	0	4	61	1,8	42		57	935	497	0
19/01/2012	15	1	0	4	63	1,1	75		58	934	394	0
19/01/2012	16	0	0	3	72	1,7	282		49	934	252	0
19/01/2012	17	1	0	2	74	3	308		41	934	101	0
19/01/2012	18	1	0	3	70	3,3	299		50	934	5	0
19/01/2012	19	1	0	5	62	4,7	307		63	934	1	0
19/01/2012	20	1	0	4	62	6	303		63	934	1	0
19/01/2012	21	0	0	4	59	5,7	286		69	934	1	0
19/01/2012	22	1	0	5	56	5,6	270		73	934	2	0
19/01/2012	23	0	0	4	57	5,4	256		73	934	2	0
20/01/2012	00	1	0	4	58	6	256		74	933	1	0
20/01/2012	01	1	0	6	52	4,6	260		77	933	2	0
20/01/2012	02	1	0	6	51	3,9	274		80	933	1	0
20/01/2012	03	1	0	5	49	7,3	298		85	932	2	0
20/01/2012	04	0	0	5	48	6,5	314		87	932	2	0
20/01/2012	05	1	0	6	45	6,7	311		88	931	2	0
20/01/2012	06	1	0	5	44	8,1	316		90	931	2	0
20/01/2012	07	0	0	5	42	6,1	318		90	932	2	0
20/01/2012	08	0	0	5	38	5,8	308		91	932	34	0
20/01/2012	09	0	0	5	38	4,1	307		84	932	157	0
20/01/2012	10	0	1	5	36	4,8	308		82	932	230	0
20/01/2012	11	0	1	4	43	5,5	313		73	932	322	0
20/01/2012	12	0	1	4	46	4,4	311		65	931	523	0
20/01/2012	13	0	1	4	51	3,8	352		61	930	541	0
20/01/2012	14	0	1	3	58	3,8	25		55	930	494	0
20/01/2012	15	0	1	3	57	4,3	56		55	929	391	0
20/01/2012	16	0	0	3	61	3,1	43		52	929	244	0
20/01/2012	17	0	0	2	66	1,2	354		48	929	90	0
20/01/2012	18	0	0	2	59	3,4	317		63	929	4	0
20/01/2012	19	0	0	2	55	3,1	312		73	929	1	0
20/01/2012	20	0	0	2	54	3	315		76	930	1	0
20/01/2012	21	0	0	2	55	3,3	324		79	930	1	0
20/01/2012	22	0	0	2	58	3,8	328		76	930	1	0
20/01/2012	23	0	0	2	61	3,8	329		75	930	1	0
21/01/2012	00	0	0	1	63	3,2	322		75	930	1	0
21/01/2012	01	0	0	1	62	2,8	313		77	929	1	0
21/01/2012	02	0	0	1	60	3,7	300		78	929	1	0
21/01/2012	03	0	0	1	60	4,1	305		78	929	1	0
21/01/2012	04	0	0	1	60	5	310		76	928	1	0
21/01/2012	05	0	0	1	59	4,5	307		78	928	2	0
21/01/2012	06	0	0	1	60	4,4	295		78	928	1	0
21/01/2012	07	0	0	1	58	4,2	296		81	928	1	0
21/01/2012	08	0	0	1	53	4,3	290		83	928	27	0
21/01/2012	09	0	0	1	56	3,1	307		79	929	118	0
21/01/2012	10	0	0	1	56	1,7	343		67	929	309	0
21/01/2012	11	0	0	1	56	1,3	350		59	929	470	0
21/01/2012	12	0	0	1	56	1,5	71		53	928	547	0
21/01/2012	13	0	0	1	63	2,7	59		52	928	543	0
21/01/2012	14	0	0	1	64	3,2	50		50	927	515	0
21/01/2012	15	1	0	1	63	2,6	38		51	927	400	0
21/01/2012	16	1	0	1	65	1,8	26		49	927	259	0
21/01/2012	17	0	0	1	67	2,7	325		51	927	104	0
21/01/2012	18	1	0	1	66	3,1	308		61	927	5	0
21/01/2012	19	1	0	1	69	2,2	313		59	927	1	0
21/01/2012	20	1	0	1	68	3,1	302		62	927	1	0
21/01/2012	21	0	0	1	65	4,3	278		65	927	1	0
21/01/2012	22	0	0	1	60	4	274		71	927	1	0
21/01/2012	23	0	0	2	56	3,9	278		73	927	2	0
22/01/2012	00	0	0	2	57	3,7	273		73	926	1	0
22/01/2012	01	0	0	2	56	3,5	282		76	926	2	0
22/01/2012	02	0	0	1	57	2,7	271		77	926	1	0
22/01/2012	03	0	0	1	54	2,7	294		82	926	1	0
22/01/2012	04	0	0	1	55	3,5	294		82	925	1	0
22/01/2012	05	0	0	1	52	4,3	287		85	924	2	0
22/01/2012	06	0	0	1	53	3,7	293		85	924	2	0
22/01/2012	07	0	0	1	54	5,2	312		86	924	1	0
22/01/2012	08	0	0	1	51	4,7	285		87	924	36	0
22/01/2012	09	0	0	1	48	4	288		81	924	172	0
22/01/2012	10	0	0	1	50	3,6	299		73	924	330	0
22/01/2012	11	0	0	1	50	3	287		67	924	459	0
22/01/2012	12	0	0	0	59	2	277		58	924	535	0
22/01/2012	13	0	0	1	53	2,8	35		58	923	550	0
22/01/2012	14	0	0	1	55	2,9	45		59	922	504	0
22/01/2012	15	0	0	1	59	1,1	16		56	921	403	0
22/01/2012	16	0	0	1	63	1,2	336		51	921	257	0
22/01/2012	17	0	0	1	62	1,1	338		52	921	100	0
22/01/2012	18	0	0	2	61	3,8	314		65	921	5	0
22/01/2012	19	0	0	2	61	3,1	306		69	921	1	0
22/01/2012	20	0	0	2	59	3,5	306		73	921	1	0
22/01/2012	21	0	0	2	57	4,6	282		76	921	1	0
22/01/2012	22	0	0	2	55	4,7	266		79	921	1	0
22/01/2012	23	0	0	2	54	4,7	254		80	921	1	0
23/01/2012	00	1	0	2	56	2,2	241		78	921	1	0
23/01/2012	01	0	0	2	56	2,5	271	15,9	79	921	1	0
23/01/2012	02	0	0	2	52	3	268	14,5	82	920	1	0
23/01/2012	03	0	0	2	52	3,6	267	14,2	83	920	1	0
23/01/2012	04	1	0	2	52	3,4	281	14,5	84	920	1	0
23/01/2012	05	0	0	2	49	4	308	13,4	86	919	1	0
23/01/2012	06	0	0	3	46	3,2	299	13,5	88	920	2	0
23/01/2012	07	0	0	5	39	4,3	258	12,5	89	920	2	0
23/01/2012	08	0	0	7	38	3,4	283	12,9	86	920	32	0
23/01/2012	09	0	1	6	42	3,7	316	13,7	76	920	168	0
23/01/2012	10	0	1	4	44	2,4	342	14,7	70	920	326	0
23/01/2012	11	0	1	3	47	1,6	22	16,3	63	921	454	0
23/01/2012	12	1	1	4	44	2,3	68	16,3	62	920	530	0
23/01/2012	13	0	1	3	52	3	58	16,6	60	920	548	0
23/01/2012	14	1	0	2	61	2,3	72	18	57	919	503	0
23/01/2012	15	1	0	2	63	2,2	60	18,7	56	919	400	0
23/01/2012	16	0	0	2	64	2	48	19,1	54	919	254	0
23/01/2012	17	1	0	2	65	2,1	23	18,6	53	919	97	0
23/01/2012	18	0	0	2	62	3,3	299	17,2	64	920	5	0
23/01/2012	19	0	0	2	60	3	297	16,2	69	920	1	0
23/01/2012	20	0	0	3	59	3,6	313	15,7	72	920	1	0
23/01/2012	21	0	0	3	55	4,8	295	14,2	76	921	1	0
23/01/2012	22	0	0	4	48	4,8	272	12,9	81	921	1	0
23/01/2012	23	0	0	5	47	5,5	265	12,1	82	921	2	0
24/01/2012	00	0	0	5	47	5,2	263	12,1	82	922	1	0
24/01/2012	01	0	0	5	49	3,2	286	12,3	84	922	1	0
24/01/2012	02	1	0	6	47	3,3	290	12,3	86	922	1	0
24/01/2012	03	1	0	6	44	3	311	12,5	87	922	1	0
24/01/2012	04	1	0	5	46	3,1	309	12,7	88	922	2	0
24/01/2012	05	1	0	4	49	2,8	313	11,9	85	922	1	0
24/01/2012	06	1	0	4	47	1,9	320	12,3	88	922	1	0
24/01/2012	07	1	0	4	47	2,4	293	13,1	89	922	2	0
24/01/2012	08	1	0	3	46	1,5	337	11,5	87	923	34	0
24/01/2012	09	1	0	4	44	1,8	317	12,4	79	923	170	0
24/01/2012	10	1	1	4	46	1	253	14,7	69	923	331	0
24/01/2012	11	1	1	4	40	2,3	30	14,6	64	924	463	0
24/01/2012	12	1	1	3	50	1,9	30	16,1	60	924	534	0
24/01/2012	13	2	0	3	62	2	45	18	55	923	555	0
24/01/2012	14	2	0	2	66	1,6	100	19,6	51	923	514	0
24/01/2012	15	2	0	2	68	1,9	67	19,9	51	922	413	0
24/01/2012	16	1	0	2	69	2,2	52	20	50	922	266	0
24/01/2012	17	1	0	2	60	3,2	20	18,5	55	922	105	0
24/01/2012	18	1	0	2	61	2,7	324	18,2	64	923	6	0
24/01/2012	19	1	0	3	60	2	308	17,4	71	923	1	0
24/01/2012	20	1	0	3	59	1,3	301	16,3	72	923	1	0
24/01/2012	21	1	0	3	55	1,4	294	14,7	77	923	1	0
24/01/2012	22	1	0	3	56	1,3	279	14,6	77	923	1	0
24/01/2012	23	1	0	3	55	2,2	271	13,9	78	923	1	0
25/01/2012	00	1	0	4	49	3,2	273	13	81	923	1	0
25/01/2012	01	1	0	4	51	3,3	274	12,4	81	923	1	0
25/01/2012	02	1	0	4	54	2,4	294	12,9	81	922	1	0
25/01/2012	03	1	0	4	52	1,6	305	13,2	82	922	1	0
25/01/2012	04	1	0	4	53	2,2	285	12,6	83	922	1	0
25/01/2012	05	1	0	4	51	0,5	279	12,6	84	921	2	0
25/01/2012	06	1	0	3	52	1,1	256	11,9	82	921	1	0
25/01/2012	07	1	0	4	55	1,9	268	12,2	81	922	1	0
25/01/2012	08	1	0	3	53	1,6	271	12,1	80	922	36	0
25/01/2012	09	1	0	4	56	1,1	266	13,4	76	922	175	0
25/01/2012	10	1	1	5	58	0,1	302	15,8	64	922	337	0
25/01/2012	11	1	1	5	51	0,5	125	16,3	55	922	468	0
25/01/2012	12	1	1	4	60	1,6	86	15,9	54	922	546	0
25/01/2012	13	1	1	4	61	1,5	98	16,8	54	921	562	0
25/01/2012	14	1	0	4	67	1,9	82	17,2	54	920	517	0
25/01/2012	15	1	0	4	74	2,2	68	17,4	53	919	413	0
25/01/2012	16	1	0	4	77	1,9	57	17,8	52	919	258	0
25/01/2012	17	1	0	4	76	1,1	31	17,7	53	919	100	0
25/01/2012	18	1	0	4	74	1	331	16,6	59	919	5	0
25/01/2012	19	1	0	4	71	1,6	259	15,7	64	919	1	0
25/01/2012	20	0	0	4	67	0,4	252	15	66	919	1	0
25/01/2012	21	0	0	6	59	4,6	264	13,5	74	919	1	0
25/01/2012	22	0	0	6	56	5,6	261	13,4	77	919	1	0
25/01/2012	23	0	0	6	56	5,6	268	12	78	919	2	0
26/01/2012	00	0	0	6	60	5	270	11,8	77	919	1	0
26/01/2012	01	1	0	7	58	5,9	264	11,2	77	918	1	0
26/01/2012	02	1	0	7	60	5,7	259	11,1	75	918	1	0
26/01/2012	03	1	0	7	61	4,6	265	10,9	73	918	1	0
26/01/2012	04	1	0	6	67	6	302	11,9	68	917	1	0
26/01/2012	05	1	0	6	67	7,1	308	12	66	917	1	0
26/01/2012	06	1	0	7	65	6,1	310	11,5	65	917	2	0
26/01/2012	07	1	0	7	61	5,5	307	11	68	918	2	0
26/01/2012	08	1	0	7	57	4,6	282	10	74	918	32	0
26/01/2012	09	1	0	8	58	3,5	277	10,5	67	918	169	0
26/01/2012	10	1	1	7	58	1,9	304	12,5	61	918	331	0
26/01/2012	11	1	1	7	64	2,6	302	13,9	58	918	460	0
26/01/2012	12	1	0	7	73	4,5	303	15	56	918	540	0
26/01/2012	13	1	0	6	74	2,4	331	16	52	918	556	0
26/01/2012	14	1	0	6	79	3	312	16,7	52	917	506	0
26/01/2012	15	1	0	6	83	2,4	330	16,9	49	917	401	0
26/01/2012	16	1	0	7	78	1,8	347	16,7	51	917	235	0
26/01/2012	17	1	0	7	79	4,3	302	15,4	53	917	94	0
26/01/2012	18	1	0	6	78	3,9	308	14,2	59	917	6	0
26/01/2012	19	1	0	13	66	3,7	48	11,6	81	918	1	0
26/01/2012	20	0	0	16	57	4,7	108	10,2	97	919	1	0
26/01/2012	21	1	0	16	58	3,4	107	10,3	100	919	1	0
26/01/2012	22	1	0	14	60	0,8	145	10,2	100	919	1	0
26/01/2012	23	2	0	10	65	1,7	184	9,7	100	919	1	0
27/01/2012	00	3	0	8	69	2,2	79	9,7	100	919	1	0
27/01/2012	01	2	0	9	52	0,7	170	9,4	99	919	1	0
27/01/2012	02	2	0	8	58	0,6	231	9,3	99	919	1	0
27/01/2012	03	1	0	9	47	4,4	252	8,7	99	919	1	0
27/01/2012	04	2	0	9	59	1,9	224	9,8	100	919	1	0
27/01/2012	05	1	0	9	57	3	246	10,4	100	919	1	0
27/01/2012	06	1	0	8	62	1,1	238	10,7	98	919	1	0
27/01/2012	07	1	0	8	58	1	344	10,4	96	919	1	0
27/01/2012	08	2	0	8	63	1,9	41	10,2	95	919	9	0
27/01/2012	09	2	0	8	57	3,1	58	9,3	95	920	64	0
27/01/2012	10	2	0	7	54	2,7	53	9,2	95	920	99	0
27/01/2012	11	1	0	7	53	2,4	45	9,7	94	920	143	0
27/01/2012	12	1	1	7	53	3,5	39	10,5	85	920	277	0
27/01/2012	13	1	0	6	56	4,8	46	9,6	87	920	112	0
27/01/2012	14	1	0	5	63	4,4	49	10,3	96	920	42	0
27/01/2012	15	1	0	6	67	5,5	45	10,7	92	919	49	0
27/01/2012	16	1	0	6	70	6	63	10,8	88	920	55	0
27/01/2012	17	1	0	8	64	5,5	64	10,6	91	920	8	0
27/01/2012	18	1	0	11	59	5,4	47	10,5	91	920	2	0
27/01/2012	19	1	0	10	60	5,1	44	10,4	91	921	1	0
27/01/2012	20	1	0	8	61	7,2	45	10,2	92	921	1	0
27/01/2012	21	1	0	5	66	6,1	45	9,8	93	922	1	0
27/01/2012	22	0	0	5	61	5,6	40	9,6	94	922	1	0
27/01/2012	23	0	0	4	58	7,2	41	8,5	96	922	1	0
28/01/2012	00	1	0	4	59	6,3	40	8,9	95	923	1	0
28/01/2012	01	0	0	3	60	6	41	9,3	93	922	1	0
28/01/2012	02	0	0	4	58	6,6	39	8,6	97	923	1	0
28/01/2012	03	0	0	3	58	6,6	40	8,4	99	923	1	0
28/01/2012	04	0	0	3	56	5,2	31	7,6	100	923	1	0
28/01/2012	05	0	0	3	54	6,3	33	7,2	100	923	1	0
28/01/2012	06	0	0	3	53	6,5	35	7	100	923	1	0
28/01/2012	07	0	0	3	51	6,5	30	6,9	100	923	1	0
28/01/2012	08	0	0	3	49	6,4	29	6,9	100	924	6	0
28/01/2012	09	1	0	3	52	6,9	21	7	100	924	23	0
28/01/2012	10	1	0	3	54	6	29	7,2	100	924	56	0
28/01/2012	11	1	0	3	53	5	25	8	92	925	100	0
28/01/2012	12	2	0	4	54	4,5	27	9,2	76	925	255	0
28/01/2012	13	2	0	3	63	4,3	36	10,5	65	924	463	0
28/01/2012	14	1	0	3	63	2,4	44	11,6	66	923	280	0
28/01/2012	15	1	0	2	66	1,3	345	13	63	923	198	0
28/01/2012	16	1	0	2	66	1,1	39	12,5	63	922	103	0
28/01/2012	17	1	0	1	71	3	314	13,3	52	922	110	0
28/01/2012	18	1	0	1	68	3,8	308	12	59	922	7	0
28/01/2012	19	1	0	2	66	3,9	317	11,3	61	923	2	0
28/01/2012	20	1	0	2	64	5,5	6	10,2	61	923	1	0
28/01/2012	21	1	0	3	60	6,2	354	9,7	74	923	1	0
28/01/2012	22	0	0	1	68	5,5	344	9,5	56	923	1	0
28/01/2012	23	0	0	1	66	4,3	320	8,7	58	923	2	0
29/01/2012	00	0	0	0	69	5,3	318	8,6	53	923	2	0
29/01/2012	01	0	0	1	68	4,4	308	7,7	53	922	2	0
29/01/2012	02	0	0	1	65	4,1	310	7,1	56	922	2	0
29/01/2012	03	0	0	1	64	4,9	312	6,9	58	921	2	0
29/01/2012	04	0	0	1	63	5,2	313	6,5	61	921	2	0
29/01/2012	05	0	0	0	69	5,9	318	6,9	56	921	2	0
29/01/2012	06	0	0	0	75	7	328	7,5	48	921	2	0
29/01/2012	07	0	0	0	65	5,1	303	5,6	65	921	2	0
29/01/2012	08	0	0	1	60	5,5	302	4,7	71	921	37	0
29/01/2012	09	0	0	1	59	5,9	303	5,5	64	921	198	0
29/01/2012	10	0	0	0	64	5,7	317	7,4	54	921	354	0
29/01/2012	11											0
29/01/2012	14											0
29/01/2012	15	1	0	0	77	11,6	3	10,7	30	918	442	0
29/01/2012	16	0	0	0	76	9,8	356	9,7	33	919	292	0
29/01/2012	17	0	0	0	75	9,2	358	9,3	35	919	122	0
29/01/2012	18	0	0	1	73	5,5	347	8,4	42	920	6	0
29/01/2012	19	0	0	1	71	5,8	331	8	45	920	2	0
29/01/2012	20	0	0	1	72	6	308	7,5	44	920	2	0
29/01/2012	21	0	0	1	74	5,9	325	7,3	42	920	2	0
29/01/2012	22	0	0	1	71	4,7	309	6,7	46	920	1	0
29/01/2012	23	0	0	1	68	4,5	309	5,8	49	920	1	0
30/01/2012	00	0	0	1	67	4,7	320	5,5	51	920	1	0
30/01/2012	01	0	0	1	64	6	317	4,7	55	920	1	0
30/01/2012	02	0	0	1	65	5,3	312	4,4	56	920	1	0
30/01/2012	03	0	0	1	68	5,6	312	4,6	55	920	1	0
30/01/2012	04	0	0	1	68	6,5	317	4,6	55	920	1	0
30/01/2012	05	0	0	1	66	4,2	309	4,1	57	920	1	0
30/01/2012	06	0	0	1	64	3,5	298	3,5	61	921	1	0
30/01/2012	07	0	0	1	61	4,8	291	2,8	65	921	1	0
30/01/2012	08	0	0	1	63	4,8	305	3,4	60	922	46	0
30/01/2012	09	0	0	1	62	4,6	282	4,1	55	922	205	0
30/01/2012	10	0	0	1	64	4	301	5,7	48	923	366	0
30/01/2012	11	0	0	1	66	2,4	331	8	41	923	501	0
30/01/2012	12	0	0	1	69	3,4	299	8,7	37	923	582	0
30/01/2012	13	0	0	2	69	4,7	297	9,3	36	923	601	0
30/01/2012	14	0	0	1	75	4,7	292	10,1	31	922	556	0
30/01/2012	15	0	0	1	77	5,2	288	10,8	30	922	451	0
30/01/2012	16	0	0	1	79	5,1	297	11,6	27	922	303	0
30/01/2012	17	0	0	1	77	5,5	290	11,3	27	922	134	0
30/01/2012	18	0	0	1	74	6	272	10	34	922	12	0
30/01/2012	19	0	0	1	73	5,7	266	9,2	36	923	2	0
30/01/2012	20	0	0	1	72	5,7	258	8,9	38	923	2	0
30/01/2012	21	0	0	1	69	6,6	257	8,8	41	923	2	0
30/01/2012	22	0	0	2	64	6,6	261	8,1	43	923	2	0
30/01/2012	23	0	0	3	59	5,7	272	7,6	48	923	2	0
31/01/2012	00	0	0	6	51	6,5	293	7,4	52	923	2	0
31/01/2012	01	1	0	9	48	7	287	7,7	53	923	2	0
31/01/2012	02	1	0	9	49	7,5	296	8,1	52	923	2	0
31/01/2012	03	1	0	10	49	7,3	304	7,7	50	922	2	0
31/01/2012	04	0	0	11	46	7,1	296	8,2	51	922	2	0
31/01/2012	05	1	0	8	56	7,9	307	8,1	48	922	2	0
31/01/2012	06	1	0	5	62	7,8	301	8	47	922	2	0
31/01/2012	07	1	0	5	63	5	287	7,8	51	921	2	0
31/01/2012	08	1	0	5	66	6,2	287	8	52	922	32	0
31/01/2012	09	1	0	4	71	6,2	295	8,7	50	922	167	0
31/01/2012	10	1	0	3	71	5,4	303	10	46	922	352	0
31/01/2012	11	1	0	2	74	6,2	301	11,4	43	922	324	0
31/01/2012	12	1	0	2	78	7,7	294	12,8	35	921	572	0
31/01/2012	13	1	0	1	81	8,3	286	13,7	28	920	603	0
31/01/2012	14	1	0	3	79	10	297	13,6	30	919	578	0
31/01/2012	15	1	0	4	78	10,3	292	13,6	34	919	251	0
31/01/2012	16	2	0	5	79	11,8	296	14,4	36	918	220	0
31/01/2012	17	1	0	5	79	13,8	299	14,2	37	918	154	0
31/01/2012	18	1	0	6	76	13,5	299	13,1	43	918	15	0
31/01/2012	19	1	0	5	79	13,1	301	12,7	46	919	2	0
31/01/2012	20	1	0	6	77	13,2	301	12,6	50	919	2	0
31/01/2012	21	1	0	6	73	13,6	303	12,2	52	919	2	0
31/01/2012	22	1	0	5	72	13,8	304	11,8	52	919	2	0
31/01/2012	23	1	0	7	64	11,1	304	10,8	56	919	2	0
01/02/2012	00	1	0	7	61	12,2	295	10,2	58	919	2	0
01/02/2012	01	1	0	3	73	10	292	10,5	58	918	2	0
01/02/2012	02	1	0	2	77	8,4	291	10,1	60	918	2	0
01/02/2012	03	1	0	3	77	11,1	294	9,9	60	918	2	0
01/02/2012	04	1	0	3	76	11,7	295	9,3	60	917	2	0
01/02/2012	05	1	0	3	72	9	291	8,5	65	917	2	0
01/02/2012	06	1	0	3	75	10,3	299	8,9	65	916	2	0
01/02/2012	07	1	0	4	73	10,4	299	8,8	65	916	2	0
01/02/2012	08	1	0	4	72	8,9	303	8,8	67	916	45	0
01/02/2012	09	2	0	4	73	7,9	305	9,6	63	916	191	0
01/02/2012	10	2	0	4	75	7,2	304	10,5	58	916	361	0
01/02/2012	11	2	0	3	79	9,3	301	11,7	56	916	493	0
01/02/2012	12	2	0	3	81	10,7	298	12,3	55	915	575	0
01/02/2012	13	1	0	4	81	12,2	299	12,8	54	914	596	0
01/02/2012	14	1	0	4	82	11,9	297	14,2	49	913	553	0
01/02/2012	15	1	0	3	86	9,8	297	15,2	45	913	449	0
01/02/2012	16	1	0	3	87	9,6	297	15,4	43	912	301	0
01/02/2012	17	1	0	4	85	8,7	296	15,1	44	912	133	0
01/02/2012	18	1	0	5	77	9,3	298	13,7	51	912	13	0
01/02/2012	19	1	0	5	79	9,9	296	12,9	56	912	2	0
01/02/2012	20	0	0	5	78	9,6	300	12,3	60	912	2	0
01/02/2012	21	0	0	5	74	7,5	291	11,8	62	912	2	0
01/02/2012	22	1	0	6	66	8,1	300	11,3	63	911	2	0
01/02/2012	23	1	0	7	61	7,1	299	10,6	66	911	2	0
02/02/2012	00	1	0	8	57	4,9	292	10,2	71	911	2	0
02/02/2012	01	1	0	7	60	4	286	9,9	76	910	2	0
02/02/2012	02	0	0	6	57	5	290	9,7	79	910	1	0
02/02/2012	03	0	0	5	54	4	294	9	83	909	2	0
02/02/2012	04	0	0	6	47	3,4	288	8,4	88	909	2	0
02/02/2012	05	1	0	6	42	3,1	329	6,4	94	909	2	0,8
02/02/2012	06	0	0	3	53	1,9	346	4,7	98	909	2	0
02/02/2012	07	0	0	2	61	0,1	346	4,7	99	909	2	0
02/02/2012	08	0	0	2	61			4,5	100	909	3	0
02/02/2012	09	0	0	3	59			3,6	100	910	7	0
02/02/2012	10	0	0	3	58	0	347	3,6	99	910	26	0
02/02/2012	11	0	0	3	56			4,8	90	910	62	0
02/02/2012	12	0	1	3	62	0,8	41	5,5	73	910	282	0
02/02/2012	13	0	1	4	67	2,2	131	6,3	75	910	528	2,4
02/02/2012	14	0	0	3	71	3,6	70	7,2	66	910	382	1
02/02/2012	15	0	0	3	76	3,9	3	8,1	52	910	386	0
02/02/2012	16	0	0	2	82	5,4	333	7,9	37	910	304	0
02/02/2012	17	0	0	2	83	7,2	348	6,9	35	911	141	0
02/02/2012	18	0	0	2	79	7,8	13	5,1	42	912	13	0
02/02/2012	19	0	0	3	77	8,9	8	4,3	42	913	2	0
02/02/2012	20	0	0	4	74	7	353	3,8	43	913	2	0
02/02/2012	21	0	0	4	73	5,2	340	3,4	44	914	1	0
02/02/2012	22	0	0	4	71	5,5	324	2,9	48	914	1	0
02/02/2012	23	0	0	4	72	5,1	312	2,5	50	914	1	0
03/02/2012	00	0	0	3	69	5,4	311	2,1	52	914	1	0
03/02/2012	01	0	0	3	70	6,5	318	2,1	54	914	1	0
03/02/2012	02	0	0	4	68	6,8	319	1,8	60	914	1	0
03/02/2012	03	0	0	4	69	7,3	322	1,8	64	915	1	0
03/02/2012	04	0	0	4	71	6,1	330	1,6	65	915	1	0
03/02/2012	05	1	0	4	71	5,1	324	1,3	65	915	1	0
03/02/2012	06	0	0	4	71	5,5	317	0,9	65	915	1	0
03/02/2012	07	0	0	3	71	5,8	315	0,6	63	916	1	0
03/02/2012	08	1	0	3	71	5,2	311	0,6	61	916	46	0
03/02/2012	09	0	0	3	71	6,2	313	1,5	54	917	204	0
03/02/2012	10	1	0	3	72	6,1	314	3	48	917	376	0
03/02/2012	11	1	0	3	75	7	331	4,4	41	917	513	0
03/02/2012	12	0	0	3	78	6,3	333	5,9	35	917	598	0
03/02/2012	13	0	0	2	81	9	346	6,3	30	917	618	0
03/02/2012	14	0	0	2	83	12	356	6,8	25	917	577	0
03/02/2012	15	0	0	2	84	10	346	7,3	21	917	474	0
03/02/2012	16	0	0	2	83	12,1	353	7	18	918	321	0
03/02/2012	17	0	0	2	83	10,2	347	6,7	17	918	144	0
03/02/2012	18	0	0	2	81	8,2	346	5,2	19	920	16	0
03/02/2012	19	0	0	2	80	10,4	355	4,1	17	921	2	0
03/02/2012	20	0	0	1	80	8,7	347	3,3	18	921	1	0
03/02/2012	21	1	0	2	79	7,7	330	2,5	21	921	1	0
03/02/2012	22	0	0	2	78	7,8	332	1,6	25	922	1	0
03/02/2012	23	0	0	2	77	6,9	341	1,3	33	922	1	0
04/02/2012	00	0	0	2	77	7,4	327	1,2	41	922	1	0
04/02/2012	01	1	0	2	77	7,3	336	1	45	922	1	0
04/02/2012	02	1	0	2	75	9,6	353	0,7	43	922	1	0
04/02/2012	03	0	0	2	75	8,4	346	0,9	35	922	1	0
04/02/2012	04	0	0	1	74	7	342	0,8	30	923	1	0
04/02/2012	05	0	0	1	73	8,2	338	0,8	29	923	1	0
04/02/2012	06	0	0	1	73	6,5	327	1	32	923	1	0
04/02/2012	07	0	0	1	74	8,2	354	1,2	36	923	1	0
04/02/2012	08	0	0	1	75	10,2	1	1,8	37	923	54	0
04/02/2012	09	1	0	1	74	14,7	4	2,6	37	924	209	0
04/02/2012	10	1	0	1	74	13,9	2	3,9	33	924	379	0
04/02/2012	11	0	0	1	74	14,1	10	5,3	32	925	516	0
04/02/2012	12	1	0	1	75	14,1	3	6,4	31	924	592	0
04/02/2012	13	0	0	1	77	15,7	9	7,1	28	924	608	0
04/02/2012	14	0	0	1	77	16	7	7,5	27	924	570	0
04/02/2012	15	0	0	1	77	15,8	10	7,3	28	924	452	0
04/02/2012	16	0	0	1	78	14,1	4	7,6	29	924	310	0
04/02/2012	17	0	0	1	79	14,7	7	7,6	28	924	145	0
04/02/2012	18	0	0	1	79	13,5	4	7	31	925	18	0
04/02/2012	19	0	0	1	78	11,6	358	6,7	35	925	2	0
04/02/2012	20	0	0	2	77	14,5	6	6,2	43	925	1	0
04/02/2012	21	0	0	2	75	12,8	1	6	48	926	1	0
04/02/2012	22	1	0	2	74	10,9	356	5,8	51	926	1	0
04/02/2012	23	1	0	2	74	9,6	351	5,6	52	926	1	0
05/02/2012	00	1	0	2	74	9	350	5,7	53	926	1	0
05/02/2012	01	1	0	2	74	9	356	5,7	53	926	1	0
05/02/2012	02	1	0	2	74	7,4	341	5,7	55	926	1	0
05/02/2012	03	1	0	2	75	7,8	333	5,8	56	926	1	0
05/02/2012	04	0	0	1	75	7,9	326	6,2	55	926	1	0
05/02/2012	05	1	0	1	72	6,6	311	5,5	55	926	1	0
05/02/2012	06	0	0	1	67	7,8	304	5	62	926	1	0
05/02/2012	07	0	0	1	65	8,2	308	5,1	65	926	2	0
05/02/2012	08	1	0	1	64	10,2	303	5,1	67	926	68	0
05/02/2012	09	0	0	1	64	8,6	303	6,5	61	927	265	0
05/02/2012	10	0	0	1	69	7,7	304	7,7	59	926	123	0
05/02/2012	11	0	0	1	70	10,4	302	8	61	926	70	0
