EXPORTACION PROMEDIOS HORARIOS																				
ESTACION:Vallibona	CODIGO:12127002																			
FECHA Y HORA	SO2		NO		NO2		NOx		O3		Veloc.		Direc.		Temp.		H.Rel.		Veloc.máx.	
11/1/2011 7:00	3	V	2	V	4	V	6	V	70	V	9	V	332	V	5,1	V	85	V	13,3	V
11/1/2011 8:00	3	V	2	V	4	V	6	V	71	V	9,3	V	338	V	5,4	V	81	V	14,7	V
11/1/2011 9:00	3	V	2	V	4	V	6	V	69	V	11,1	V	337	V	6,5	V	77	V	16,5	V
11/1/2011 10:00	3	V	2	V	4	V	6	V	70	V	10,2	V	337	V	6,7	V	77	V	15,9	V
11/1/2011 11:00	3	V	2	V	4	V	6	V	73	V	8,4	V	333	V	7,5	V	72	V	15,2	V
11/1/2011 12:00	3	V	2	V	4	V	6	V	75	V	8,8	V	333	V	8,1	V	71	V	13,9	V
11/1/2011 13:00	3	V	2	V	4	V	6	V	78	V	8,8	V	336	V	9,6	V	64	V	13,6	V
11/1/2011 14:00	3	V	2	V	4	V	6	V	80	V	9,6	V	337	V	9,5	V	64	V	16	V
11/1/2011 15:00	3	V	2	V	4	V	6	V	81	V	10,9	V	340	V	9,3	V	64	V	16,9	V
11/1/2011 16:00	3	V	2	V	4	V	6	V	81	V	10,5	V	337	V	8,9	V	65	V	16,8	V
11/1/2011 17:00	3	V	2	V	4	V	6	V	79	V	10,8	V	337	V	8,1	V	71	V	17,4	V
11/1/2011 18:00	3	V	2	V	4	V	6	V	71	V	9,2	V	339	V	7,2	V	80	V	14,9	V
11/1/2011 19:00	3	V	2	V	4	V	6	V	68	V	9,2	V	339	V	6,7	V	83	V	15,6	V
11/1/2011 20:00	3	V	2	V	4	V	6	V	70	V	6,7	V	332	V	6,4	V	82	V	11,9	V
11/1/2011 21:00	3	V	2	V	4	V	6	V	71	V	7,6	V	325	V	6,1	V	83	V	13,7	V
11/1/2011 22:00	3	V	2	V	4	V	6	V	70	V	7,3	V	316	V	6	V	86	V	14,5	V
11/1/2011 23:00	3	V	2	V	4	V	6	V	69	V	7,3	V	313	V	5,8	V	87	V	14,1	V
12/1/2011 0:00	3	V	2	V	4	V	6	V	73	V	10	V	323	V	5,5	V	88	V	17,6	V
12/1/2011 1:00	3	V	2	V	4	V	6	V	73	V	8,5	V	315	V	5,2	V	89	V	15,8	V
12/1/2011 2:00	3	V	2	V	4	V	6	V	76	V	10,9	V	330	V	5,2	V	87	V	17,1	V
12/1/2011 3:00	3	V	2	V	4	V	7	V	78	V	12,5	V	338	V	5,7	V	87	V	19,8	V
12/1/2011 4:00	3	V	2	V	4	V	6	V	77	V	13,7	V	334	V	5,9	V	88	V	20,7	V
12/1/2011 5:00	3	V	2	V	4	V	6	V	77	V	12,4	V	339	V	6,1	V	89	V	18,9	V
12/1/2011 6:00	3	V	2	V	4	V	6	V	76	V	11,4	V	341	V	6,2	V	90	V	17,4	V
12/1/2011 7:00	3	V	2	V	4	V	6	V	76	V	14,9	V	341	V	6,2	V	91	V	21,3	V
12/1/2011 8:00	3	V	2	V	4	V	6	V	76	V	14,3	V	341	V	6,4	V	89	V	20,9	V
12/1/2011 9:00	3	V	2	V	4	V	6	V	75	V	11,6	V	340	V	7	V	87	V	17,4	V
12/1/2011 10:00	3	V	2	V	4	V	6	V	73	V	8,2	V	340	V	7,4	V	85	V	14,1	V
12/1/2011 11:00	3	V	2	V	4	V	6	V	73	V	8,9	V	338	V	8	V	82	V	13,7	V
12/1/2011 12:00	3	V	2	V	4	V	6	V	73	V	9,1	V	340	V	8,7	V	80	V	13,3	V
12/1/2011 13:00	3	V	2	V	4	V	8	V	72	V	8,9	V	342	V	9	V	79	V	12,9	V
12/1/2011 14:00	3	V	2	V	4	V	7	V	72	V	9,7	V	342	V	9,2	V	79	V	14,2	V
12/1/2011 15:00	3	V	2	V	4	V	6	V	70	V	8	V	340	V	9,5	V	78	V	12,9	V
12/1/2011 16:00	3	V	2	V	4	V	6	V	67	V	7,8	V	340	V	8,8	V	81	V	11,9	V
12/1/2011 17:00	3	V	2	V	4	V	6	V	66	V	7,3	V	338	V	8,8	V	81	V	10,9	V
12/1/2011 18:00	3	V	2	V	4	V	6	V	67	V	7,6	V	334	V	8,1	V	83	V	11,7	V
12/1/2011 19:00	3	V	2	V	4	V	6	V	68	V	7,7	V	321	V	8,2	V	83	V	11,9	V
12/1/2011 20:00	3	V	2	V	4	V	7	V	68	V	9	V	328	V	8,3	V	81	V	13,2	V
12/1/2011 21:00	3	V	2	V	4	V	8	V	67	V	8,4	V	334	V	8,1	V	82	V	11,7	V
12/1/2011 22:00	3	V	2	V	4	V	8	V	68	V	9,1	V	338	V	8,1	V	82	V	12,2	V
12/1/2011 23:00	3	V	2	V	4	V	7	V	67	V	8,9	V	337	V	7,9	V	83	V	12,4	V
13/1/2011 0:00	3	V	2	V	4	V	6	V	68	V	8,3	V	334	V	7,9	V	82	V	11,5	V
13/1/2011 1:00	3	V	2	V	4	V	6	V	68	V	8	V	327	V	8	V	81	V	11,1	V
13/1/2011 2:00	3	V	2	V	4	V	6	V	69	V	8,5	V	333	V	7,9	V	82	V	11,8	V
13/1/2011 3:00	3	V	2	V	4	V	6	V	69	V	8,3	V	335	V	7,7	V	82	V	11,6	V
13/1/2011 4:00	3	V	2	V	4	V	6	V	67	V	8,4	V	335	V	7,6	V	83	V	11,4	V
13/1/2011 5:00	3	V	2	V	4	V	6	V	66	V	8,4	V	335	V	7,6	V	81	V	11,3	V
13/1/2011 6:00	3	V	2	V	4	V	6	V	63	V	6,4	V	348	V	6,4	V	86	V	8,5	V
13/1/2011 7:00	3	V	2	V	5	V	9	V	60	V	5,8	V	341	V	6,3	V	87	V	8,2	V
13/1/2011 8:00	4	V	2	V	13	V	21	V	53	V	5,7	V	343	V	6,8	V	85	V	8,6	V
13/1/2011 9:00	25	V	4	V	26	V	44	V	44	V	6,3	V	345	V	8,2	V	80	V	8,2	V
13/1/2011 10:00	8	V	3	V	10	V	17	V	59	V	6,7	V	342	V	8,6	V	77	V	8,8	V
13/1/2011 11:00	3	V	2	V	4	V	6	V	65	V	5,3	V	337	V	8,9	V	74	V	7,7	V
13/1/2011 12:00	3	V	2	V	4	V	6	V	68	V	4,2	V	327	V	11,3	V	63	V	7	V
13/1/2011 13:00	3	V	2	V	4	V	6	V	67	V	4,5	V	340	V	11,6	V	63	V	7,4	V
13/1/2011 14:00	3	V	2	V	4	V	6	V	71	V	4,7	V	343	V	12,7	V	55	V	7,4	V
13/1/2011 15:00	3	V	2	V	4	V	6	V	72	V	3	V	323	V	14,2	V	46	V	5,7	V
13/1/2011 16:00	3	V	2	V	4	V	6	V	71	V	3,4	V	334	V	13,7	V	49	V	6,1	V
13/1/2011 17:00	3	V	2	V	4	V	6	V	72	V	5,2	V	334	V	12,2	V	53	V	8,4	V
13/1/2011 18:00	3	V	2	V	4	V	6	V	73	V	3,3	V	339	V	11,3	V	55	V	5,2	V
13/1/2011 19:00	3	V	2	V	4	V	6	V	72	V	1,5	V	350	V	10,7	V	58	V	2,5	V
13/1/2011 20:00	3	V	2	V	4	V	6	V	70	V	1,5	V	322	V	10,5	V	62	V	2,4	V
13/1/2011 21:00	3	V	2	V	4	V	6	V	70	V	2,1	V	324	V	10,8	V	62	V	3,7	V
13/1/2011 22:00	3	V	2	V	4	V	6	V	68	V	2,4	V	338	V	10,3	V	64	V	4	V
13/1/2011 23:00	3	V	2	V	4	V	6	V	68	V	3,5	V	336	V	10,5	V	61	V	5	V
14/1/2011 0:00	3	V	2	V	4	V	6	V	69	V	4,1	V	334	V	10,6	V	62	V	5,2	V
14/1/2011 1:00	3	V	2	V	4	V	6	V	71	V	3,5	V	335	V	10,3	V	61	V	4,4	V
14/1/2011 2:00	3	V	2	V	4	V	6	V	75	V	2,7	V	346	V	10,4	V	55	V	3,5	V
14/1/2011 3:00	31	V	8	V	33	V	58	V	48	V	1,7	V	341	V	10,5	V	53	V	2,4	V
14/1/2011 4:00	3	V	2	V	4	V	6	V	82	V	0,6	V	269	V	11,5	V	37	V	1,3	V
14/1/2011 5:00	3	V	2	V	4	V	6	V	83	V	0,8	V	225	V	12,2	V	34	V	1,2	V
14/1/2011 6:00	3	V	2	V	4	V	6	V	81	V	1,3	V	207	V	11,8	V	37	V	1,9	V
14/1/2011 7:00	3	V	2	V	4	V	6	V	80	V	2,4	V	202	V	11,5	V	40	V	3	V
14/1/2011 8:00	3	V	2	V	4	V	6	V	78	V	3,5	V	208	V	11,7	V	41	V	4,3	V
14/1/2011 9:00	3	V	2	V	4	V	6	V	73	V	3,9	V	210	V	13,4	V	43	V	5,2	V
14/1/2011 10:00	3	V	2	V	4	V	6	V	71	V	2	V	199	V	14,6	V	43	V	3,5	V
14/1/2011 11:00	3	V	2	V	4	V	6	V	71	V	0,6	V	213	V	15,9	V	36	V	2	V
14/1/2011 12:00	3	V	3	V	4	V	8	V	70	V	0,4	V	214	V	18,4	V	30	V	2	V
14/1/2011 13:00	3	V	2	V	4	V	6	V	68	V	0,2	V	194	V	19,9	V	33	V	1,1	V
14/1/2011 14:00	3	V	2	V	4	V	7	V	70	V	1,2	V	186	V	18,8	V	37	V	3,2	V
14/1/2011 15:00	3	V	2	V	5	V	9	V	72	V	1,4	V	198	V	17,1	V	44	V	2,8	V
14/1/2011 16:00	3	V	2	V	6	V	10	V	69	V	0,3	V	264	V	17,5	V	44	V	0,8	V
14/1/2011 17:00	3	V	2	V	6	V	10	V	68	V	0,8	V	21	V	13,9	V	54	V	1,4	V
14/1/2011 18:00	3	V	2	V	7	V	12	V	60	V	1	V	7	V	11,9	V	57	V	1,6	V
14/1/2011 19:00	3	V	2	V	5	V	9	V	66	V	1,5	V	341	V	11,3	V	51	V	2,2	V
14/1/2011 20:00	3	V	2	V	6	V	10	V	68	V	3,7	V	352	V	10,7	V	48	V	5,8	V
14/1/2011 21:00	3	V	2	V	12	V	19	V	61	V	4,2	V	350	V	10	V	54	V	5,8	V
14/1/2011 22:00	3	V	2	V	5	V	9	V	66	V	5	V	348	V	9,1	V	60	V	7	V
14/1/2011 23:00	3	V	2	V	5	V	8	V	64	V	4,9	V	335	V	8,9	V	63	V	6,5	V
15/1/2011 0:00	3	V	2	V	4	V	7	V	70	V	4,3	V	335	V	9,2	V	58	V	5,6	V
15/1/2011 1:00	3	V	2	V	6	V	10	V	71	V	3,7	V	343	V	9,3	V	52	V	4,8	V
15/1/2011 2:00	3	V	2	V	4	V	6	V	72	V	4,2	V	345	V	8,1	V	59	V	5,6	V
15/1/2011 3:00	3	V	2	V	4	V	6	V	69	V	4,5	V	338	V	6,9	V	67	V	6,1	V
15/1/2011 4:00	3	V	2	V	20	V	31	V	51	V	3,9	V	336	V	6,3	V	74	V	5,2	V
15/1/2011 5:00	3	V	2	V	38	V	61	V	35	V	3,6	V	332	V	6,3	V	75	V	4,7	V
15/1/2011 6:00	3	V	2	V	10	V	16	V	60	V	1,9	V	326	V	6,4	V	73	V	3	V
15/1/2011 7:00	3	V	2	V	8	V	13	V	63	V	0,6	V	70	V	8,2	V	57	V	1,2	V
15/1/2011 8:00	3	V	2	V	9	V	16	V	62	V	1	V	146	V	8,1	V	57	V	1,6	V
15/1/2011 9:00	3	V	2	V	9	V	15	V	59	V	0,2	V	122	V	10,1	V	58	V	0,8	V
15/1/2011 10:00	3	V	2	V	6	V	11	V	58	V	0,2	V	134	V	10,3	V	61	V	1,2	V
15/1/2011 11:00	3	V	2	V	7	V	12	V	56	V	0,5	V	155	V	11,1	V	62	V	2,1	V
15/1/2011 12:00	3	V	2	V	5	V	9	V	61	V	0,7	V	158	V	12,9	V	59	V	2,9	V
15/1/2011 13:00	3	V	2	V	4	V	8	V	67	V	1	V	172	V	13,2	V	56	V	3,3	V
15/1/2011 14:00	3	V	2	V	4	V	8	V	72	V	1,3	V	183	V	12,9	V	57	V	4	V
15/1/2011 15:00	3	V	2	V	4	V	7	V	77	V	2,8	V	185	V	11,8	V	62	V	5,9	V
15/1/2011 16:00	3	V	2	V	4	V	8	V	76	V	2,1	V	180	V	11,2	V	67	V	5,2	V
15/1/2011 17:00	3	V	2	V	5	V	8	V	75	V	3,7	V	182	V	8,5	V	80	V	6	V
15/1/2011 18:00	3	V	2	V	4	V	8	V	75	V	6,5	V	197	V	7,7	V	79	V	8,5	V
15/1/2011 19:00	3	V	2	V	4	V	7	V	81	V	7,2	V	204	V	8,2	V	68	V	9,2	V
15/1/2011 20:00	3	V	2	V	4	V	6	V	86	V	6,3	V	206	V	8,7	V	58	V	8,1	V
15/1/2011 21:00	3	V	2	V	4	V	6	V	83	V	3,5	V	218	V	9,4	V	55	V	4,5	V
15/1/2011 22:00	3	V	2	V	4	V	6	V	82	V	2,2	V	217	V	10,8	V	49	V	3	V
15/1/2011 23:00	3	V	2	V	4	V	6	V	81	V	2,8	V	204	V	10,2	V	53	V	3,6	V
16/1/2011 0:00	3	V	2	V	4	V	6	V	82	V	3,1	V	193	V	9,7	V	54	V	4	V
16/1/2011 1:00	3	V	2	V	4	V	6	V	79	V	2,9	V	209	V	9,6	V	52	V	3,8	V
16/1/2011 2:00	3	V	2	V	4	V	6	V	77	V	1,5	V	236	V	9,9	V	51	V	2,2	V
16/1/2011 3:00	3	V	2	V	4	V	6	V	76	V	2	V	224	V	10,3	V	48	V	3,3	V
16/1/2011 4:00	3	V	2	V	4	V	6	V	79	V	2	V	222	V	9,9	V	39	V	2,9	V
16/1/2011 5:00	3	V	2	V	4	V	6	V	77	V	2,1	V	219	V	9,7	V	42	V	3,4	V
16/1/2011 6:00	4	V	2	V	4	V	6	V	76	V	1,6	V	213	V	9,2	V	44	V	2,7	V
16/1/2011 7:00	3	V	2	V	4	V	6	V	80	V	2,8	V	227	V	9,3	V	42	V	4,7	V
16/1/2011 8:00	3	V	2	V	4	V	6	V	81	V	2,1	V	229	V	9,4	V	39	V	3,4	V
16/1/2011 9:00	3	V	2	V	4	V	6	V	79	V	1,3	V	273	V	11,7	V	33	V	2,5	V
16/1/2011 10:00	3	V	2	V	4	V	6	V	76	V	1,5	V	318	V	12,2	V	36	V	2,7	V
16/1/2011 11:00	3	V	2	V	4	V	6	V	73	V	0,8	V	313	V	12,8	V	38	V	1,9	V
16/1/2011 12:00	3	V	2	V	4	V	6	V	70	V	0,2	V	247	V	16,3	V	30	V	1,1	V
16/1/2011 13:00	3	V	2	V	4	V	6	V	68	V	0,6	V	202	V	16,9	V	33	V	1,7	V
16/1/2011 14:00	3	V	2	V	4	V	6	V	70	V	0,9	V	185	V	16,8	V	35	V	2,8	V
16/1/2011 15:00	3	V	2	V	4	V	6	V	73	V	1,5	V	191	V	15,4	V	38	V	3,2	V
16/1/2011 16:00	3	V	2	V	4	V	6	V	72	V	1	V	175	V	14,8	V	40	V	2,2	V
16/1/2011 17:00	3	V	2	V	4	V	6	V	72	V	0,7	V	170	V	12	V	46	V	1,6	V
16/1/2011 18:00	3	V	2	V	4	V	6	V	75	V	0,7	V	140	V	10,1	V	50	V	1,4	V
16/1/2011 19:00	3	V	2	V	4	V	6	V	80	V	1,4	V	175	V	9,1	V	60	V	2,4	V
16/1/2011 20:00	3	V	2	V	4	V	7	V	80	V	1,5	V	181	V	8,9	V	64	V	2,3	V
16/1/2011 21:00	3	V	2	V	4	V	8	V	74	V	0,2	V	269	V	9,8	V	62	V	0,5	V
16/1/2011 22:00	3	V	2	V	4	V	8	V	72	V	0,7	V	300	V	9,8	V	61	V	1,3	V
16/1/2011 23:00	3	V	2	V	4	V	7	V	71	V	1,8	V	320	V	10,1	V	58	V	2,7	V
17/1/2011 0:00	3	V	2	V	4	V	6	V	72	V	3,1	V	333	V	9,8	V	56	V	4,5	V
17/1/2011 1:00	3	V	2	V	4	V	6	V	74	V	3,2	V	334	V	9	V	53	V	4,3	V
17/1/2011 2:00	3	V	2	V	4	V	6	V	75	V	3,6	V	333	V	8,5	V	52	V	5,2	V
17/1/2011 3:00	3	V	2	V	4	V	6	V	74	V	3,3	V	327	V	8,2	V	52	V	4,7	V
17/1/2011 4:00	3	V	2	V	4	V	6	V	71	V	3,3	V	335	V	7,7	V	57	V	4,6	V
17/1/2011 5:00	3	V	2	V	4	V	6	V	78	V	3,5	V	342	V	7,1	V	60	V	4,9	V
17/1/2011 6:00	3	V	2	V	4	V	6	V	82	V	2,9	V	334	V	6,8	V	64	V	3,9	V
17/1/2011 7:00	3	V	2	V	4	V	6	V	81	V	3,3	V	339	V	6,5	V	66	V	4,6	V
17/1/2011 8:00	3	V	2	V	4	V	6	V	81	V	2,3	V	344	V	6,7	V	66	V	3,2	V
17/1/2011 9:00	3	V	2	V	4	V	6	V	81	V	2,3	V	336	V	9,4	V	56	V	3,3	V
17/1/2011 10:00	3	V	2	V	4	V	6	V	78	V	3,3	V	340	V	9,5	V	53	V	4,6	V
17/1/2011 11:00	3	V	2	V	4	V	7	V	77	V	4,2	V	343	V	9,3	V	50	V	6,6	V
17/1/2011 12:00	3	V	2	V	4	V	6	V	79	V	4,2	V	344	V	10,6	V	44	V	6,9	V
17/1/2011 13:00	3	V	2	V	4	V	6	V	77	V	3,5	V	347	V	11,1	V	48	V	6,5	V
17/1/2011 14:00	3	V	2	V	4	V	6	V	78	V	3,6	V	343	V	11,5	V	45	V	6,1	V
17/1/2011 15:00	3	V	2	V	4	V	6	V	78	V	3,5	V	350	V	11,1	V	47	V	6,1	V
17/1/2011 16:00	3	V	2	V	4	V	6	V	77	V	4	V	348	V	10,4	V	52	V	6,3	V
17/1/2011 17:00	3	V	2	V	4	V	6	V	73	V	3,6	V	354	V	8,5	V	62	V	6	V
17/1/2011 18:00	8	V	2	V	23	V	37	V	53	V	3,6	V	355	V	7	V	69	V	5,9	V
17/1/2011 19:00	3	V	2	V	10	V	17	V	69	V	5,2	V	346	V	6,6	V	73	V	7,2	V
17/1/2011 20:00	3	V	2	V	6	V	9	V	75	V	4,5	V	347	V	6,6	V	74	V	6,4	V
17/1/2011 21:00	3	V	2	V	4	V	6	V	77	V	5,2	V	344	V	6,5	V	76	V	6,8	V
17/1/2011 22:00	3	V	2	V	4	V	6	V	77	V	4,8	V	343	V	6,5	V	78	V	6,4	V
17/1/2011 23:00	3	V	2	V	4	V	6	V	81	V	5	V	340	V	6,8	V	79	V	6,5	V
18/1/2011 0:00	3	V	2	V	4	V	6	V	79	V	4,4	V	341	V	6,4	V	79	V	5,8	V
18/1/2011 1:00	3	V	2	V	4	V	6	V	77	V	3,6	V	354	V	5,7	V	82	V	4,8	V
18/1/2011 2:00	3	V	2	V	4	V	6	V	78	V	3,9	V	342	V	5,1	V	87	V	5,2	V
18/1/2011 3:00	3	V	2	V	4	V	6	V	76	V	4,1	V	349	V	4,6	V	91	V	5,9	V
18/1/2011 4:00	3	V	2	V	4	V	6	V	75	V	3,6	V	351	V	4,2	V	93	V	5,1	V
18/1/2011 5:00	3	V	2	V	4	V	6	V	73	V	2,6	V	339	V	3,9	V	93	V	3,6	V
18/1/2011 6:00	3	V	2	V	4	V	6	V	73	V	3,8	V	345	V	3,8	V	94	V	4,9	V
18/1/2011 7:00	3	V	2	V	4	V	6	V	70	V	3,8	V	344	V	3,5	V	96	V	4,8	V
18/1/2011 8:00	3	V	2	V	4	V	7	V	69	V	3,4	V	339	V	3,5	V	97	V	4,4	V
18/1/2011 9:00	3	V	2	V	9	V	15	V	62	V	3,1	V	338	V	5	V	91	V	4,1	V
18/1/2011 10:00	3	V	3	V	13	V	24	V	56	V	1,7	V	349	V	6,2	V	86	V	2,9	V
18/1/2011 11:00	3	V	4	V	16	V	28	V	54	V	0,2	V	348	V	7,9	V	78	V	0,6	V
18/1/2011 12:00	3	V	2	V	9	V	15	V	55	V	0,1	V	314	V	11	V	67	V	0,7	V
18/1/2011 13:00	3	V	2	V	9	V	16	V	55	V	0,2	V	71	V	12,3	V	64	V	1,5	V
18/1/2011 14:00	3	V	2	V	6	V	11	V	65	V	0,3	V	168	V	12,1	V	63	V	1,8	V
18/1/2011 15:00	3	V	2	V	7	V	12	V	63	V	1,1	V	174	V	10,1	V	72	V	3,8	V
18/1/2011 16:00	3	V	2	V	6	V	11	V	62	V	0,6	V	157	V	8	V	80	V	2,4	V
18/1/2011 17:00	3	V	2	V	5	V	9	V	66	V	0,6	V	167	V	5,9	V	87	V	1,8	V
18/1/2011 18:00	3	V	2	V	4	V	7	V	78	V	1	V	164	V	4,9	V	81	V	2,3	V
18/1/2011 19:00	3	V	2	V	4	V	6	V	84	V	1,4	V	164	V	4,8	V	78	V	2,6	V
18/1/2011 20:00	3	V	2	V	4	V	6	V	85	V	1,3	V	150	V	4,6	V	78	V	2,7	V
18/1/2011 21:00	3	V	2	V	4	V	6	V	86	V	1,3	V	153	V	4,3	V	78	V	2,9	V
18/1/2011 22:00	3	V	2	V	4	V	6	V	87	V	1,6	V	133	V	4,2	V	77	V	2,8	V
18/1/2011 23:00	3	V	2	V	4	V	6	V	89	V	1,7	V	111	V	4,6	V	74	V	3,3	V
19/1/2011 0:00	3	V	2	V	4	V	6	V	90	V	2,5	V	106	V	4,4	V	73	V	4,2	V
19/1/2011 1:00	3	V	2	V	4	V	6	V	93	V	3,4	V	127	V	4,7	V	61	V	5,4	V
19/1/2011 2:00	3	V	2	V	4	V	6	V	93	V	3	V	127	V	4,7	V	61	V	5,1	V
19/1/2011 3:00	3	V	2	V	4	V	6	V	92	V	1,9	V	113	V	4,3	V	66	V	3,5	V
19/1/2011 4:00	3	V	2	V	4	V	6	V	92	V	2	V	105	V	4,1	V	70	V	3,1	V
19/1/2011 5:00	3	V	2	V	4	V	6	V	90	V	2,3	V	145	V	4,2	V	62	V	4,7	V
19/1/2011 6:00	3	V	2	V	4	V	6	V	88	V	1,7	V	146	V	3,9	V	67	V	4	V
19/1/2011 7:00	3	V	2	V	4	V	6	V	87	V	1,8	V	148	V	4	V	70	V	3,9	V
19/1/2011 8:00	3	V	2	V	4	V	6	V	85	V	1,3	V	153	V	3,8	V	73	V	3,1	V
19/1/2011 9:00	3	V	2	V	4	V	6	V	79	V	0,8	V	148	V	5,7	V	71	V	2,8	V
19/1/2011 10:00	3	V	2	V	4	V	6	V	80	V	1,3	V	142	V	7,1	V	69	V	4,2	V
19/1/2011 11:00	3	V	2	V	4	V	6	V	80	V	1,4	V	135	V	7,3	V	69	V	4,5	V
19/1/2011 12:00	3	V	2	V	4	V	6	V	80	V	1,4	V	140	V	7,9	V	67	V	4,4	V
19/1/2011 13:00	3	V	2	V	4	V	6	V	78	V	0,3	V	129	V	9,2	V	63	V	2,3	V
19/1/2011 14:00	3	V	2	V	4	V	6	V	78	V	0,5	V	141	V	7,9	V	68	V	2,2	V
19/1/2011 15:00	3	V	2	V	4	V	6	V	80	V	0,5	V	198	V	9,6	V	61	V	2,4	V
19/1/2011 16:00	3	V	2	V	4	V	6	V	78	V	0,6	V	171	V	7,4	V	69	V	2,5	V
19/1/2011 17:00	3	V	2	V	5	V	9	V	74	V	0,4	V	175	V	5,2	V	81	V	1,4	V
19/1/2011 18:00	3	V	2	V	4	V	8	V	80	V	0,7	V	135	V	4,2	V	82	V	1,2	V
19/1/2011 19:00	3	V	2	V	4	V	6	V	84	V	0,5	V	122	V	4,3	V	80	V	1	V
19/1/2011 20:00	3	V	2	V	4	V	6	V	85	V	0,5	V	187	V	4,2	V	81	V	1,1	V
19/1/2011 21:00	3	V	2	V	4	V	6	V	88	V	0,1	V	185	V	4,2	V	78	V	0,5	V
19/1/2011 22:00	3	V	2	V	4	V	6	V	88	V	1,4	V	188	V	4,3	V	77	V	2,2	V
19/1/2011 23:00	3	V	2	V	4	V	6	V	86	V	1	V	182	V	4,1	V	81	V	2,1	V
20/1/2011 0:00	3	V	2	V	4	V	6	V	86	V	1,3	V	188	V	4,1	V	78	V	2,5	V
20/1/2011 1:00	3	V	2	V	4	V	6	V	87	V	0,8	V	199	V	4,2	V	77	V	1,6	V
20/1/2011 2:00	3	V	2	V	4	V	6	V	74	V	0,7	V	232	V	3,6	V	84	V	1,6	V
20/1/2011 3:00	3	V	2	V	4	V	6	V	75	V	0,3	V	247	V	3,6	V	84	V	0,8	V
20/1/2011 4:00	3	V	2	V	4	V	6	V	66	V	0,7	V	316	V	3,2	V	87	V	1,4	V
20/1/2011 5:00	3	V	2	V	4	V	6	V	70	V	0,7	V	305	V	3	V	90	V	1,5	V
20/1/2011 6:00	3	V	2	V	4	V	6	V	54	V	1,8	V	310	V	2,7	V	92	V	3,2	V
20/1/2011 7:00	3	V	2	V	4	V	6	V	45	V	2,3	V	314	V	2,3	V	97	V	4,2	V
20/1/2011 8:00	3	V	2	V	4	V	6	V	55	V	2,6	V	329	V	2,4	V	97	V	4,1	V
20/1/2011 9:00	3	V	2	V	4	V	6	V	52	V	2,7	V	341	V	2,7	V	98	V	4,4	V
20/1/2011 10:00	3	V	2	V	4	V	6	V	55	V	4	V	339	V	3,1	V	98	V	6,6	V
20/1/2011 11:00	3	V	2	V	4	V	6	V	46	V	4	V	340	V	3,1	V	98	V	6,6	V
20/1/2011 12:00	3	V	2	V	4	V	7	V	49	V	4,9	V	348	V	2,6	V	98	V	7,9	V
20/1/2011 13:00	3	V	2	V	5	V	8	V	53	V	5,2	V	344	V	2,6	V	98	V	7,7	V
20/1/2011 14:00	3	V	2	V	4	V	7	V	55	V	3,7	V	345	V	2,9	V	97	V	6	V
20/1/2011 15:00	3	V	2	V	4	V	7	V	57	V	2,4	V	333	V	4,1	V	95	V	4,6	V
20/1/2011 16:00	3	V	2	V	4	V	7	V	60	V	2,7	V	327	V	5,2	V	83	V	4,9	V
20/1/2011 17:00	3	V	2	V	4	V	6	V	63	V	3,3	V	339	V	3,6	V	86	V	6,1	V
20/1/2011 18:00	3	V	2	V	6	V	11	V	60	V	4,9	V	346	V	2	V	90	V	7,4	V
20/1/2011 19:00	3	V	2	V	5	V	8	V	68	V	6,9	V	339	V	1,7	V	74	V	10,7	V
20/1/2011 20:00	3	V	2	V	4	V	6	V	78	V	8,1	V	334	V	1	V	57	V	12,3	V
20/1/2011 21:00	3	V	2	V	4	V	6	V	80	V	8,5	V	333	V	0,1	V	52	V	12,9	V
20/1/2011 22:00	3	V	2	V	4	V	6	V	76	V	8,2	V	333	V	-1,2	V	51	V	13,3	V
20/1/2011 23:00	3	V	2	V	4	V	6	V	72	V	8,2	V	338	V	-2,3	V	59	V	13,4	V
21/1/2011 0:00	3	V	2	V	4	V	6	V	72	V	6,6	V	340	V	-2,9	V	64	V	11,5	V
21/1/2011 1:00	3	V	2	V	4	V	6	V	70	V	6,7	V	342	V	-3,5	V	72	V	11,5	V
21/1/2011 2:00	3	V	2	V	4	V	6	V	71	V	7,2	V	341	V	-4,4	V	77	V	12	V
21/1/2011 3:00	3	V	2	V	4	V	6	V	71	V	7,8	V	339	V	-4,9	V	81	V	12,4	V
21/1/2011 4:00	3	V	2	V	4	V	6	V	71	V	7,5	V	337	V	-5,5	V	85	V	11,6	V
21/1/2011 5:00	3	V	2	V	4	V	6	V	70	V	7,9	V	325	V	-6	V	87	V	13,1	V
21/1/2011 6:00	3	V	2	V	4	V	6	V	68	V	8	V	331	V	-6,5	V	89	V	12,4	V
21/1/2011 7:00	3	V	2	V	4	V	6	V	68	V	7,6	V	340	V	-7	V	88	V	12,1	V
21/1/2011 8:00	3	V	2	V	4	V	6	V	69	V	5,5	V	341	V	-6,7	V	84	V	10,2	V
21/1/2011 9:00	3	V	2	V	4	V	7	V	70	V	7,6	V	341	V	-5,8	V	78	V	12,2	V
21/1/2011 10:00	3	V	2	V	4	V	6	V	74	V	9,6	V	335	V	-5,4	V	75	V	15	V
21/1/2011 11:00	3	V	2	V	4	V	6	V	77	V	9,3	V	337	V	-4,6	V	69	V	15,8	V
