Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250302-València Port llit antic Túria
	
FECHA	HORA	PM2.5	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.máx.
12/01/2025	12	1	2,4	103	16,8	39	1035	460	0	8	0,1	9	7	4	19	65	3,6
12/01/2025	13	2	2,4	130	16,6	41	1034	472	0	9	0,1	17	20	3	45	56	3,4
12/01/2025	14	2	2,8	134	16,5	46	1034	424	0	9	0,1	18	29	7	56	50	3,9
12/01/2025	15	2	2,5	118	16,3	51	1034	322	0	8	0,1	7	8	6	18	68	3,5
12/01/2025	16	2	2,9	118	15,8	54	1034	169	0	8	0,1	6	8	5	17	68	4,1
12/01/2025	17	2	1,9	112	15,2	55	1035	27	0	7	0,1	6	11	6	20	61	2,9
12/01/2025	18	4	2,2	96	13,9	55	1036	1	0	7	0,1	10	37	10	53	45	3,8
12/01/2025	19	8	2,6	102	12,8	66	1037	1	0	8	0,1	19	41	16	70	40	4,3
12/01/2025	20	11	2,8	102	11,8	74	1038	1	0	8	0,1	12	34	21	52	46	4,5
12/01/2025	21	10	2,1	97	11,4	71	1038	1	0	8	0,1	13	32	20	51	45	3,4
12/01/2025	22	10	1,7	95	11,4	70	1039	1	0	8	0,1	14	34	20	55	43	2,8
12/01/2025	23	8	1,5	93	11,3	69	1039	1	0	7	0,1	6	10	17	18	61	2,5
13/01/2025	00	8	1,1	91	11,3	67	1039	1	0	8	0,1	5	5	16	12	66	1,9
13/01/2025	01	7	0,6	38	11	66	1038	1	0	8	0,1	5	3	14	11	63	1,2
13/01/2025	02	13	0,8	266	9,9	79	1038	1	0	7	0,1	5	20	24	27	29	1,3
13/01/2025	03	13	0,8	251	8,8	78	1037	1	0	4	0,1	4	14	23	20	35	1,4
13/01/2025	04	6	1,3	279	8,2	55	1037	1	0	4	0,1	5	5	12	13	48	2
13/01/2025	05	7	1,8	268	7,6	68	1037	1	0	3	0,1	5	3	13	10	47	2,7
13/01/2025	06	6	1,7	267	7,1	65	1037	1	0	3	0,1	4	7	11	14	44	2,7
13/01/2025	07	6	1,5	261	6,7	61	1038	1	0	4	0,1	5	19	11	26	33	2,5
13/01/2025	08	6	1,8	259	6,5	54	1039	8	0	4	0,1	5	35	13	42	27	3,2
13/01/2025	09	6	1,6	259	8,1	43	1039	95	0	3	0,1	9	32	16	46	32	2,7
13/01/2025	10	5	1,9	257	9,2	39	1040	264	0	3	0,1	12	25	14	42	42	3,2
13/01/2025	11	7	2	255	10,3	39	1039	397	0	3	0,1	13	24	22	44	42	3,3
13/01/2025	12	10	2	257	11,9	42	1039	468	0	4	0,1	15	22	30	45	50	3,3
13/01/2025	13	7	1,4	275	13,7	34	1038	483	0	3	0,1	8	8	16	20	65	2,4
13/01/2025	14	6	1,2	113	14,8	30	1037	432	0	4	0,1	29	33	17	78	49	2,1
13/01/2025	15	6	1,9	94	13,9	31	1037	334	0	4	0,1	34	40	18	92	45	2,8
13/01/2025	16	5	2	87	13,5	31	1037	180	0	4	0,1	30	39	14	85	48	3,4
13/01/2025	17	6	1,9	85	12,4	41	1038	28	0	4	0,1	27	45	19	85	47	3,1
13/01/2025	18	7	1,5	74	11,1	48	1038	1	0	4	0,1	31	55	18	102	36	2,5
13/01/2025	19	6	1,3	47	10,8	50	1039	1	0	4	0,1	24	52	13	88	39	2,3
13/01/2025	20	5	1,7	47	10,7	52	1039	1	0	3	0,1	9	24	11	38	57	2,8
13/01/2025	21	7	1,7	12	9,9	56	1040	1	0	3	0,1	6	25	16	34	52	2,9
13/01/2025	22	12	1,9	329	8,3	60	1040	1	0	4	0,1	5	29	24	38	40	2,9
13/01/2025	23	7	1,7	321	8,2	57	1041	1	0	5	0,1	4	21	13	27	47	2,6
14/01/2025	00	7	1,2	287	7,7	60	1041	1	0	4	0,2	5	18	12	25	45	1,9
14/01/2025	01	11	1,3	274	6,7	62	1041	1	0	3	0,2	5	18	16	26	37	1,9
14/01/2025	02	8	1,3	278	6,2	63	1041	1	0	3	0,2	5	10	11	17	43	1,9
14/01/2025	03	6	1,8	285	5,9	62	1041	1	0	3	0,2	5	5	9	13	49	2,8
14/01/2025	04	5	1,7	283	5,9	59	1041	1	0	4	0,2	5	3	8	11	52	2,6
14/01/2025	05	5	2,3	280	5,8	56	1042	1	0	3	0,2	4	4	8	10	52	3,6
14/01/2025	06	5	2,3	291	5,6	53	1042	1	0	3	0,2	4	9	10	15	47	3,4
14/01/2025	07	5	2,3	278	5,7	49	1042	1	0	4	0,2	5	23	10	31	33	3,5
14/01/2025	08	6	2,1	271	5,6	43	1043	6	0	3	0,2	7	42	15	52	19	3,1
14/01/2025	09	7	1,9	286	6,9	38	1043	99	0	4	0,2	16	44	21	69	22	2,9
14/01/2025	10	8	1,7	284	8,5	36	1044	274	0	4	0,2	20	37	20	67	29	2,5
14/01/2025	11	8	1,2	248	10,6	33	1043	404	0	3	0,1	19	32	23	61	36	1,9
14/01/2025	12	8	0,9	238	12,3	33	1042	472	0	4	0,1	15	25	20	48	45	1,7
14/01/2025	13	9	1	169	12,7	34	1041	482	0	4	0,1	16	27	25	53	52	2
14/01/2025	14	9	1,5	131	12,8	36	1040	434	0	4	0,1	32	41	25	90	41	2,4
14/01/2025	15	9	1,8	133	12,9	35	1039	334	0	5	0,1	36	52	23	107	33	2,8
14/01/2025	16	7	1,7	115	12,7	32	1039	180	0	5	0,1	40	56	15	118	35	2,5
14/01/2025	17	5	2,2	107	11,2	40	1040	30	0	4	0,1	32	48	11	97	41	3,4
14/01/2025	18	6	1,4	95	10	49	1039	1	0	5	0,1	68	78	13	182	17	2,2
14/01/2025	19	6	1,1	76	9,8	48	1040	1	0	5	0,1	55	74	11	159	18	1,7
14/01/2025	20	7	0,6	164	9,1	52	1040	1	0	4	0,2	42	76	13	141	15	1,1
14/01/2025	21	25	0,5	254	6,9	60	1041	1	0	4	0,4	87	90	58	224	3	0,8
14/01/2025	22	26	0,9	271	6,6	61	1041	1	0	4	0,4	57	83	52	171	3	1,6
14/01/2025	23	24	0,7	270	6,2	61	1041	1	0	3	0,3	23	71	37	105	4	1,3
15/01/2025	00	16	2,2	272	6,1	59	1041	1	0	2	0,1	6	32	25	41	27	3,1
15/01/2025	01	12	2,2	271	5,8	57	1041	1	0	3	0,1	4	18	20	24	36	3,5
15/01/2025	02	12	1,9	237	4,6	59	1041	1	0	3	0,1	4	16	20	22	32	2,9
15/01/2025	03	15	1,8	216	3	66	1041	1	0	3	0,2	6	27	25	36	20	2,7
15/01/2025	04	24	1,5	209	2,1	75	1041	1	0	4	0,3	5	23	29	31	19	2,1
15/01/2025	05	16	1,1	239	2,6	72	1041	1	0	3	0,3	6	31	21	40	14	1,7
15/01/2025	06	12	1,3	245	2,8	63	1042	1	0	3	0,2	6	34	20	43	15	2
15/01/2025	07	13	1,6	262	3,3	60	1042	1	0	2	0,3	18	56	26	84	4	2,3
15/01/2025	08	15	1,3	246	3,3	58	1042	5	0	4	0,3	53	65	39	147	3	2,2
15/01/2025	09	26	1,5	228	5	51	1042	99	0	5	0,3	85	62	60	192	6	2,5
15/01/2025	10								0								
15/01/2025	11	19	1,4	237	9,2	38	1044	405	0	3	0,2	29	37	49	82	24	2,4
15/01/2025	12	22	1,5	178	10,6	37	1041	471	0	5	0,1	29	40	48	84	26	2,4
15/01/2025	13	18	1,1	189	12,2	34	1039	486	0	5	0,1	14	30	34	51	43	1,9
15/01/2025	14	16	1,2	173	13,5	31	1036	437	0	4	0,1	19	39	30	68	38	2
15/01/2025	15	13	1,8	160	13,5	32	1035	337	0	4	0,3	20	43	27	74	38	2,7
15/01/2025	16	11	2,5	135	12,6	44	1035	185	0	5	0,3	63	69	22	166	25	3,6
15/01/2025	17	13	2,1	148	11,7	59	1034	34	0	4	0,2	40	74	27	135	18	3,4
15/01/2025	18	12	1,1	196	10,4	72	1035	1	0	3	0,3	6	60	19	69	30	2
15/01/2025	19	20	0,5	248	9,2	81	1034	1	0	3	0,4	8	81	35	93	8	0,8
15/01/2025	20	20	1	240	8,9	89	1034	1	0	3	0,4	15	84	42	107	7	1,6
15/01/2025	21	28	0,2	245	7,4	93	1034	1	0	4	0,6	38	81	47	139	4	0,6
15/01/2025	22	28	0,7	327	7,4	93	1034	1	0	4	0,7	69	90	47	196	2	1,1
15/01/2025	23	48	0,4	243	6,1	92	1034	1	0	4	0,8	100	78	75	231	4	1
16/01/2025	00	46	0,2	240	5,8	88	1034	1	0	5	0,8	76	65	70	181	3	0,6
16/01/2025	01	35	0,4	261	5,9	83	1035	1	0	4	0,6	28	57	51	99	2	1
16/01/2025	02	26	0,6	267	5,6	74	1035	1	0	3	0,5	9	47	39	60	5	1,2
16/01/2025	03	19	0,7	246	5	70	1035	1	0	3	0,5	5	30	28	37	12	1,2
16/01/2025	04	14	0,3	241	4,9	66	1036	1	0	3	0,4	5	21	21	28	18	0,6
16/01/2025	05	11	1,1	283	5,5	60	1036	1	0	3	0,4	10	25	17	41	18	1,7
16/01/2025	06	11	0,9	292	5,7	57	1036	1	0	4	0,4	6	31	18	41	15	1,5
16/01/2025	07	10	2,1	305	7,2	48	1037	1	0	5	0,4	10	51	17	66	10	2,6
16/01/2025	08	12	2	300	6,6	49	1037	5	0	5	0,3	43	62	24	127	3	2,7
16/01/2025	09	12	1,9	308	7,9	47	1037	67	0	5	0,3	57	66	31	154	6	2,6
16/01/2025	10	14	2,6	344	11	50	1037	260	0	5	0,2	30	46	30	91	25	4,3
16/01/2025	11	19	4,6	15	12,2	67	1038	387	0	5	0,1	19	22	59	50	47	7,6
16/01/2025	12	12	5,2	19	12,4	72	1037	452	0	5	0,2	16	15	29	39	56	8,4
16/01/2025	13	10	5	20	12,6	72	1037	441	0	4	0,2	13	11	21	31	63	8,2
16/01/2025	14	10	5,2	20	12,5	72	1036	411	0	4	0,2	12	10	20	29	66	8,7
16/01/2025	15	8	4,3	53	11,7	73	1036	200	0	4	0,1	14	18	17	39	63	8
16/01/2025	16	4	3,3	67	10,1	92	1036	48	0	4	0,1	17	29	7	55	52	6,4
16/01/2025	17	7	4,8	21	8,8	97	1037	7	5,2	3	0,2	18	20	14	48	58	8,1
16/01/2025	18	5	2,9	29	8,7	97	1038	1	2,4	4	0,2	36	36	14	92	48	4,8
16/01/2025	19	3	3,6	8	8,4	97	1039	1	1,4	4	0,2	14	26	6	47	55	6,8
16/01/2025	20	2	2,9	315	7,3	97	1039	1	1	3	0,2	6	15	3	24	58	4,8
16/01/2025	21	3	2,2	309	7,5	97	1039	1	1,2	3	0,2	5	22	4	29	52	3,5
16/01/2025	22	7	2,5	324	7,9	96	1039	1	1,8	4	0,1	6	17	12	26	52	4,4
16/01/2025	23	10	3,9	0	8,3	97	1040	1	2,6	4	0,1	5	9	27	16	56	7
17/01/2025	00	13	4,6	357	8,4	97	1040	1	0,6	4	0,2	5	8	37	15	53	8,5
17/01/2025	01	13	4,3	347	8,1	96	1040	1	0,2	4	0,2	4	7	36	13	53	7,6
17/01/2025	02	9	5,1	351	8,1	97	1040	1	0,8	4	0,2	5	3	23	10	55	9,2
17/01/2025	03	7	5,2	353	8	97	1040	1	1	2	0,3	4	2	19	9	57	9,3
17/01/2025	04	6	4,9	350	8,2	93	1040	1	0,8	2	0,3	4	2	18	8	57	9
17/01/2025	05	7	5,7	356	8,7	94	1040	1	0,2	2	0,3	5	3	16	11	56	9,6
17/01/2025	06	6	6,7	5	9	91	1040	1	0	2	0,3	7	7	13	18	54	10,9
17/01/2025	07	6	5,7	360	9,1	92	1041	1	0,2	2	0,4	8	11	14	23	52	9,6
17/01/2025	08	7	6,6	7	9,3	94	1042	8	0,2	3	0,2	14	16	14	37	50	10,5
17/01/2025	09	7	5,4	357	9	97	1042	31	0,8	2	0,2	17	21	15	46	43	9,2
17/01/2025	10	9	4,8	350	8,8	97	1043	44	1,4	2	0,1	12	18	18	37	43	7,8
17/01/2025	11	10	5,8	2	9,4	97	1043	104	0,2	3	0,2	18	19	18	46	44	10,1
17/01/2025	12	9	5	356	9,4	97	1042	71	0,4	2	0,1	18	21	18	48	42	8,5
17/01/2025	13	10	4,7	354	9,9	95	1042	57	0,2	2	0,1	17	23	21	49	41	7,9
17/01/2025	14	12	6,3	8	11	87	1041	101	0	2	0,1	18	20	22	47	45	10,6
17/01/2025	15	13	5	3	11,2	82	1041	61	0	4	0,1	21	23	25	55	42	8,4
17/01/2025	16	13	5,5	10	11,2	81	1041	20	0	3	0,1	21	22	26	55	45	8,9
17/01/2025	17	15	5,1	9	11,5	79	1041	3	0	2	0,1	19	25	32	55	46	8,3
17/01/2025	18	17	4,6	6	11,6	77	1041	1	0	3	0,1	17	28	36	54	42	7,5
17/01/2025	19	21	3	348	10,9	75	1041	1	0	3	0,1	17	32	53	58	34	4,9
17/01/2025	20	13	2,1	333	10,1	73	1040	1	0	4	0,1	8	29	26	40	35	3,4
17/01/2025	21	9	1,8	323	9,9	73	1040	1	0	3	0,1	5	28	13	36	35	2,8
17/01/2025	22	12	1,5	307	9,4	75	1040	1	0	2	0,2	5	34	16	42	29	1,9
17/01/2025	23	15	1,7	295	9,1	77	1040	1	0	2	0,3	6	43	19	51	19	2,3
18/01/2025	00	14	1,6	291	8,6	78	1039	1	0	2	0,3	5	41	18	50	21	2,1
18/01/2025	01	11	1,6	289	8	77	1039	1	0	2	0,3	5	27	14	35	30	2,4
18/01/2025	02	8	1,7	290	7,6	77	1038	1	0	2	0,2	4	15	11	21	37	2,5
18/01/2025	03	6	2,3	283	7,6	74	1038	1	0	2	0,2	5	8	8	15	42	3,5
18/01/2025	04	4	2,3	275	7,5	71	1038	1	0	3	0,1	4	5	5	11	44	3,6
18/01/2025	05	3	2,6	277	7,4	68	1038	1	0	2	0,1	5	3	4	11	45	4,1
18/01/2025	06	3	2,5	276	7,1	69	1037	1	0	2	0,1	5	5	4	14	43	4
18/01/2025	07	4	2,5	272	7,1	69	1038	1	0	2	0,2	4	9	5	16	41	3,9
18/01/2025	08	4	2,3	270	7,3	67	1038	8	0	2	0,1	5	13	6	21	38	3,9
18/01/2025	09	4	2,5	270	8,4	63	1038	101	0	2	0,2	6	14	7	24	37	4
18/01/2025	10	5	2,4	264	9,9	57	1038	269	0	2	0,1	8	13	8	24	42	4
18/01/2025	11	5	2	264	11,8	50	1037	398	0	1	0,1	8	10	9	22	47	3,3
18/01/2025	12	4	1,4	277	14,3	42	1036	485	0	2	0,1	9	11	7	24	50	2,4
18/01/2025	13	4	1	234	16,2	36	1035	480	0	1	0,1	8	13	7	26	55	1,8
18/01/2025	14	10	1,7	111	15,3	49	1034	431	0	2	0,1	21	39	21	72	34	2,1
18/01/2025	15	8	2,3	122	14,4	56	1034	331	0	2	0,1	10	20	15	35	48	3,1
18/01/2025	16	5	2,2	119	13,9	52	1034	215	0	3	0,1	9	20	9	33	51	2,9
18/01/2025	17	4	1,8	135	13,1	56	1034	37	0	2	0,1	7	20	7	31	51	2,5
18/01/2025	18	5	0,8	137	11,5	66	1034	1	0	3	0,1	6	27	10	36	44	1,3
18/01/2025	19	7	0,2	102	10,3	77	1035	1	0	3	0,1	48	69	14	142	5	0,6
18/01/2025	20	11	0,2	336	10	86	1034	1	0	4	0,2	77	74	21	191	2	0,4
18/01/2025	21	20	0,3	265	8,7	94	1034	1	0	4	0,5	113	72	34	245	2	0,8
18/01/2025	22	43	0,1	293	7,4	96	1034	1	0	5	0,7	126	73	65	266	3	0,4
18/01/2025	23	40	0,5	257	7	96	1035	1	0	4	0,6	78	64	57	183	3	1,1
19/01/2025	00	27	0,9	261	7,5	88	1035	1	0	2	0,4	10	45	32	61	7	1,5
19/01/2025	01	15	1,5	277	7,5	82	1034	1	0	2	0,2	5	29	19	36	19	2,2
19/01/2025	02	12	2	267	7,2	79	1034	1	0	3	0,2	5	20	15	28	26	2,9
19/01/2025	03	11	2	268	6,8	75	1034	1	0	1	0,2	5	11	13	18	31	3,2
19/01/2025	04	9	1	220	5,6	77	1034	1	0	1	0,2	4	7	11	14	29	1,7
19/01/2025	05	8	1,5	225	5,1	79	1034	1	0	1	0,2	5	7	11	14	30	2,4
19/01/2025	06	10	1,2	227	4,8	83	1034	1	0	1	0,2	5	9	13	16	26	1,9
19/01/2025	07	10	1,2	230	4,4	85	1034	1	0	1	0,2	5	11	13	19	22	2,1
19/01/2025	08	10	1,5	232	4,7	81	1035	8	0	1	0,2	6	17	14	26	20	2,6
19/01/2025	09	10	1,5	236	6,1	73	1035	84	0	1	0,2	10	22	15	37	21	2,5
19/01/2025	10	10	1,6	238	7,9	66	1035	266	0	1	0,2	11	17	16	34	29	2,7
19/01/2025	11	10	1,7	235	10	57	1035	396	0	1	0,1	10	13	16	28	37	2,8
19/01/2025	12	8	1,3	240	12,3	47	1033	468	0	1	0,1	8	11	14	23	46	2,1
19/01/2025	13	7	1,1	160	13,9	40	1032	497	0	2	0,1	8	15	12	28	53	1,9
19/01/2025	14	5	2	117	13,1	39	1031	451	0	3	0,1	15	20	8	42	60	2,5
19/01/2025	15	5	2	118	13,1	44	1030	353	0	2	0,1	7	11	7	22	66	2,6
19/01/2025	16	5	2,2	120	13	55	1030	197	0	1	0,1	6	9	7	18	69	3
19/01/2025	17	5	2,7	131	12,4	59	1030	35	0	1	0,1	24	46	8	82	42	3,6
19/01/2025	18	7	2,7	151	11,6	58	1030	1	0	2	0,1	13	58	9	78	28	4,2
19/01/2025	19	7	2,3	176	11,2	72	1031	1	0	1	0,1	6	32	10	40	50	3,6
19/01/2025	20	15	0,8	252	9,4	83	1031	1	0	1	0,1	5	29	24	37	42	1,3
19/01/2025	21	21	0,3	258	8,3	85	1031	1	0	1	0,2	9	47	30	61	20	0,6
19/01/2025	22	23	0,3	253	7,3	89	1031	1	0	1	0,3	19	62	31	91	6	0,9
19/01/2025	23	28	0,4	228	5,8	94	1032	1	0	1	0,4	35	57	40	110	3	1
20/01/2025	00	24	1,1	236	6	92	1032	1	0	1	0,3	10	43	30	57	11	1,8
20/01/2025	01	19	1	208	5,9	88	1032	1	0	1	0,2	5	30	25	37	18	1,5
20/01/2025	02	20	1,3	234	5,6	90	1032	1	0	1	0,2	5	30	26	38	18	1,9
20/01/2025	03	18	0,7	220	5,3	89	1031	1	0	1	0,2	5	18	24	26	19	1,2
20/01/2025	04	16	1,3	233	5,5	87	1031	1	0	1	0,2	5	20	21	28	16	2
20/01/2025	05	14	1,2	219	5,4	85	1031	1	0	1	0,2	6	27	18	36	15	1,8
20/01/2025	06	13	1,9	203	5,2	89	1031	1	0	1	0,2	6	30	17	39	13	2,8
20/01/2025	07	14	1,1	199	5,1	89	1031	1	0	1	0,3	11	43	20	59	5	1,6
20/01/2025	08	13	1,3	213	6,5	84	1031	12	0	2	0,3	50	58	26	134	2	1,9
20/01/2025	09	12	1,8	225	9	69	1031	90	0	1	0,1	20	48	31	78	17	2,9
20/01/2025	10	10	1,8	224	12,3	60	1031	371	0	1	0,1	13	26	24	46	36	2,8
20/01/2025	11	7	2,5	222	12,5	57	1030	203	0	1	0,1	7	12	14	23	51	4,1
20/01/2025	12	8	2,6	233	12,5	58	1030	174	0	1	0,1	7	14	18	25	51	4,5
20/01/2025	13	8	2,1	231	14,2	55	1029	402	0	1	0,1	7	13	17	24	55	3,9
20/01/2025	14	7	2,3	245	14,9	53	1028	312	0	1	0,1	6	9	12	19	61	4,4
20/01/2025	15	7	1	294	14,7	55	1028	118	0	1	0,1	6	15	10	25	53	1,6
20/01/2025	16	9	0,9	146	14,5	65	1027	106	0	1	0,1	51	56	16	134	25	1,6
20/01/2025	17	9	1,5	117	13,7	70	1027	34	0	2	0,1	57	73	22	160	18	2,1
20/01/2025	18	8	0,9	118	13,2	73	1028	1	0	2	0,1	102	98	16	253	4	1,6
20/01/2025	19	10	0,7	348	12,9	79	1028	1	0	3	0,1	82	97	18	223	3	1,1
20/01/2025	20	16	0,6	316	12,4	83	1029	1	0	3	0,4	61	88	35	181	2	1
20/01/2025	21	23	0,8	275	12	84	1028	1	0	2	0,4	57	84	46	172	2	1,3
20/01/2025	22	35	0,9	11	11,6	88	1028	1	0	1	0,3	40	69	81	130	2	1,4
20/01/2025	23	34	0,9	224	11,1	91	1028	1	0	1	0,3	37	66	72	122	2	1,5
21/01/2025	00	27	1	210	10,6	91	1027	1	0	1	0,2	21	56	41	88	4	1,6
21/01/2025	01	22	0,9	213	10,6	92	1027	1	0	1	0,1	5	37	27	45	16	1,5
21/01/2025	02	19	0,9	216	10,5	95	1026	1	0,2	2	0,1	5	28	23	36	19	1,3
21/01/2025	03	21	1,1	199	9,9	96	1026	1	0,2	2	0,1	5	27	24	36	17	1,6
21/01/2025	04	20	1,2	205	9,7	96	1026	1	0	3	0,1	5	25	23	33	24	1,8
21/01/2025	05	23	0,9	214	9,8	96	1026	1	0	3	0,2	5	32	26	39	13	1,4
21/01/2025	06	19	1,2	194	9,7	96	1026	1	0	2	0,1	5	31	21	38	14	1,7
21/01/2025	07	13	0,5	206	10,2	96	1025	1	0	2	0,1	14	49	16	71	7	1,1
21/01/2025	08	16	0,3	230	10,5	96	1026	2	0	4	0,4	55	56	23	140	2	0,8
21/01/2025	09	16	0,6	196	11,2	96	1026	70	0	4	0,4	108	62	26	228	3	1,1
21/01/2025	10	20	0,4	252	12	96	1027	77	0	5	0,6	151	65	35	296	3	1
21/01/2025	11	25	0,7	33	13,3	96	1027	163	0	6	0,6	149	68	49	297	4	1,2
21/01/2025	12	27	0,8	69	13,8	95	1026	257	0	6	0,5	147	67	52	293	4	1,4
21/01/2025	13	29	0,8	111	14,7	89	1025	268	0	6	0,5	144	77	49	298	5	1,5
21/01/2025	14	28	0,4	112	15,3	86	1024	181	0	6	0,4	154	75	47	311	4	1,1
21/01/2025	15	25	1,5	116	14	92	1024	146	0	5	0,4	130	78	37	277	4	2,1
21/01/2025	16	23	1,6	121	13,5	96	1024	71	0	5	0,3	135	81	31	287	3	2,3
21/01/2025	17	16	1	150	13,8	95	1024	22	0	5	0,3	72	75	26	186	3	1,8
21/01/2025	18	13	0,9	184	13,3	96	1023	1	0	5	0,3	35	74	21	129	7	1,6
21/01/2025	19	15	0,3	289	12,7	96	1024	1	0	3	0,3	49	64	22	139	11	1
21/01/2025	20	22	0,4	3	12,5	96	1024	1	0	4	0,4	80	80	44	203	2	0,9
21/01/2025	21	27	0,7	335	12	96	1024	1	0	5	0,5	63	74	46	171	1	1,3
21/01/2025	22	28	0,4	259	11,2	96	1024	1	0	4	0,6	64	63	42	161	2	0,8
21/01/2025	23	35	0,2	208	10,6	96	1024	1	0	4	0,8	113	62	55	236	2	0,5
22/01/2025	00	42	0,5	258	10,2	96	1024	1	0	5	0,6	112	58	68	229	2	1,1
22/01/2025	01	42	0,4	158	10	96	1023	1	0	5	0,6	86	49	62	181	3	1
22/01/2025	02	41	0,2	343	10,1	96	1023	1	0	4	0,6	80	45	59	168	2	0,4
22/01/2025	03	31	1,1	223	9,9	96	1023	1	0	4	0,4	52	42	46	121	1	1,6
22/01/2025	04	25	1,3	215	9,8	96	1021	1	0	3	0,3	23	40	34	75	1	2,2
22/01/2025	05	15	0,9	237	10,1	96	1021	1	0	3	0,2	8	35	22	47	5	1,9
22/01/2025	06	12	0,6	218	9,5	96	1021	1	0	3	0,2	9	36	19	50	4	1,1
22/01/2025	07	12	0,4	343	9,2	96	1021	1	0	3	0,2	31	41	22	88	2	1,1
22/01/2025	08	15	0,7	230	8,8	96	1022	3	0	4	0,3	60	40	31	132	2	1,5
22/01/2025	09	20	0,6	229	10,9	95	1022	95	0	5	0,3	110	49	48	218	3	1,4
22/01/2025	10	28	0,9	207	13,8	82	1023	240	0	5	0,4	113	60	71	234	5	1,6
22/01/2025	11	20	0,9	214	16,3	66	1023	327	0	4	0,3	52	50	52	130	11	1,7
22/01/2025	12	20	1,1	177	16,8	62	1023	429	0	4	0,2	35	49	39	103	21	1,8
22/01/2025	13	15	1,8	149	17	59	1022	433	0	4	0,2	37	45	30	103	22	2,6
22/01/2025	14	15	1,7	178	16,3	60	1020	266	0	3	0,2	15	28	28	51	32	2,5
22/01/2025	15	15	1,3	181	17,3	56	1020	201	0	4	0,2	62	42	32	137	27	2
22/01/2025	16	19	0,9	197	18,5	54	1020	168	0	4	0,2	34	41	46	93	27	1,8
22/01/2025	17	22	1	219	18,5	56	1020	44	0	3	0,2	12	42	57	60	20	2,1
22/01/2025	18	23	1,6	255	18,2	48	1020	1	0	3	0,1	6	33	79	42	32	2,9
22/01/2025	19	16	1,3	265	17,4	51	1021	1	0	2	0,1	5	29	58	37	42	2,4
22/01/2025	20	16	0,9	223	15,8	57	1022	1	0	2	0,1	5	29	48	37	34	1,7
22/01/2025	21	15	1,1	193	14,7	63	1022	1	0	3	0,2	5	36	42	44	26	1,5
22/01/2025	22	15	1,5	214	14,4	66	1022	1	0	3	0,2	6	27	34	36	37	2,2
22/01/2025	23	11	1,8	210	13,6	71	1023	1	0	3	0,1	5	17	28	25	40	2,5
23/01/2025	00	9	1,7	192	12,4	80	1023	1	0	3	0,1	5	12	22	20	42	2,5
23/01/2025	01	7	1	192	11,8	83	1023	1	0	3	0,1	5	13	17	21	39	1,7
23/01/2025	02	7	0,7	185	11,3	86	1023	1	0	4	0,1	5	23	16	31	27	1,3
23/01/2025	03	6	1,1	224	11,5	87	1024	1	0	4	0,1	5	14	14	21	34	1,6
23/01/2025	04	13	1,4	208	10,7	93	1024	1	0	4	0,1	4	14	24	20	28	2
23/01/2025	05	11	1,7	204	11,2	90	1024	1	0	5	0,1	5	14	22	21	31	3
23/01/2025	06	9	1,2	218	11,9	83	1024	1	0	5	0,1	5	18	22	25	30	2,1
23/01/2025	07	10	1,6	223	12,5	81	1025	1	0	6	0,2	8	45	33	57	11	2,8
23/01/2025	08	9	1,4	268	13,9	76	1025	30	0	5	0,1	7	36	28	46	23	2,7
23/01/2025	09	9	1,9	232	14,9	74	1026	112	0	5	0,2	13	42	31	61	21	3,1
23/01/2025	10	8	2,7	233	17,1	67	1027	287	0	5	0,1	9	19	27	33	40	5
23/01/2025	11	6	2,6	235	17,9	62	1027	361	0	5	0,1	7	11	20	22	49	5,2
23/01/2025	12	5	3,2	262	19,5	55	1027	484	0	5	0,1	7	9	17	19	60	5,4
23/01/2025	13	4	2,7	258	20	52	1026	332	0	4	0,1	6	9	12	18	62	5,1
23/01/2025	14	5	2,7	233	21,1	51	1026	455	0	4	0,1	7	9	17	19	61	5
23/01/2025	15	4	2,1	223	21,2	50	1026	224	0	4	0,1	6	7	13	16	62	3,9
23/01/2025	16	4	1,9	248	21,6	46	1026	148	0	5	0,1	7	15	16	25	58	3,2
23/01/2025	17	5	1,5	244	21,7	43	1027	43	0	5	0,1	6	20	18	29	52	2,5
23/01/2025	18	13	1,3	203	18,4	56	1027	1	0	5	0,2	8	67	55	80	11	1,9
23/01/2025	19	10	1,6	232	17,4	60	1027	1	0	5	0,2	8	48	34	60	25	2,9
23/01/2025	20	7	1,7	246	17	61	1028	1	0	4	0,1	5	31	19	39	36	2,9
23/01/2025	21	7	1,1	218	15,6	67	1029	1	0	5	0,2	6	38	20	47	26	1,8
23/01/2025	22	13	1,1	200	13,8	80	1029	1	0	5	0,2	8	49	24	62	12	1,4
23/01/2025	23	11	1,3	210	13,7	83	1030	1	0	5	0,2	5	37	22	45	23	1,7
24/01/2025	00	9	1,4	207	12,8	86	1030	1	0	6	0,2	5	29	16	37	21	1,9
24/01/2025	01	7	1,4	217	12,8	89	1030	1	0	6	0,1	5	21	11	29	29	2,1
24/01/2025	02	10	1,4	205	12	93	1030	1	0	5	0,2	5	22	15	30	21	1,9
24/01/2025	03	8	0,5	214	11,9	95	1030	1	0	5	0,2	5	12	11	20	31	1,2
