Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040302-Castelló AP Gregal
	
FECHA	HORA	PM2.5	PM10	Veloc.	Direc.	Temp.	H.Rel.	Veloc.máx.
05/02/2020	08	8	17					
05/02/2020	09	15	24					
05/02/2020	10	20	26					
05/02/2020	11	6	11					
05/02/2020	12	4	8					
05/02/2020	13	5	10					
05/02/2020	14	6	11					
05/02/2020	15	6	11					
05/02/2020	16	8	13					
05/02/2020	17	5	9					
05/02/2020	18	5	17					
05/02/2020	19	7	14					
05/02/2020	20	13	22					
05/02/2020	21	30	39					
05/02/2020	22	48	58					
05/02/2020	23	54	63					
06/02/2020	00	48	57					
06/02/2020	01	46	54					
06/02/2020	02	54	63					
06/02/2020	03	61	71					
06/02/2020	04	49	59					
06/02/2020	05	48	55					
06/02/2020	06	49	57					
06/02/2020	07	47	57					
06/02/2020	08	72	82					
06/02/2020	09	48	57					
06/02/2020	10	27	35					
06/02/2020	11	16	22					
06/02/2020	12	15	21					
06/02/2020	13	16	22					
06/02/2020	14	9	14					
06/02/2020	15	8	12					
06/02/2020	16	11	15					
06/02/2020	17	10	15					
06/02/2020	18	6	13					
06/02/2020	19	11	19					
06/02/2020	20	37	46					
06/02/2020	21	28	38					
06/02/2020	22	39	48					
06/02/2020	23	38	48					
07/02/2020	00	38	49					
07/02/2020	01	35	45					
07/02/2020	02	45	54					
07/02/2020	03	51	61					
07/02/2020	04	36	47					
07/02/2020	05	30	41					
07/02/2020	06	31	43					
07/02/2020	07	24	32					
07/02/2020	08	26	41					
07/02/2020	09	38	50					
07/02/2020	10	42	57					
07/02/2020	11	18	30					
07/02/2020	12	11	20					
07/02/2020	13	7	15					
07/02/2020	14	4	9					
07/02/2020	15	3	9					
07/02/2020	16	6	11					
07/02/2020	17	5	11					
07/02/2020	18	7	13					
07/02/2020	19	18	25					
07/02/2020	20	47	54					
07/02/2020	21	27	34					
07/02/2020	22	76	84					
07/02/2020	23	62	70					
08/02/2020	00	63	72					
08/02/2020	01	48	56					
08/02/2020	02	62	71					
08/02/2020	03	60	70					
08/02/2020	04	54	61					
08/02/2020	05	49	54					
08/02/2020	06	56	61					
08/02/2020	07	49	55					
08/02/2020	08	56	62					
08/02/2020	09	64	69					
08/02/2020	10	72	76					
08/02/2020	11	48	53					
08/02/2020	12	41	44					
08/02/2020	13	27	30					
08/02/2020	14	28	31					
08/02/2020	15	26	29					
08/02/2020	16	29	32					
08/02/2020	17	28	32					
08/02/2020	18	33	38					
08/02/2020	19	42	48					
08/02/2020	20	57	62					
08/02/2020	21	51	56					
08/02/2020	22	39	45					
08/02/2020	23	43	47					
09/02/2020	00	51	56					
09/02/2020	01	52	56					
09/02/2020	02	52	56					
09/02/2020	03	66	70					
09/02/2020	04	63	68					
09/02/2020	05	47	52					
09/02/2020	06	42	48					
09/02/2020	07	47	52					
09/02/2020	08	60	63					
09/02/2020	09	41	45					
09/02/2020	10	16	19					
09/02/2020	11	12	15					
09/02/2020	12	9	11					
09/02/2020	13	8	9					
09/02/2020	14	9	10					
09/02/2020	15	8	10					
09/02/2020	16	8	10					
09/02/2020	17	8	11					
09/02/2020	18	11	13					
09/02/2020	19	15	19					
09/02/2020	20	17	22					
09/02/2020	21	24	29					
09/02/2020	22	25	30					
09/02/2020	23	36	40					
10/02/2020	00	26	29					
10/02/2020	01	27	31					
10/02/2020	02	34	38					
10/02/2020	03	33	37					
10/02/2020	04	46	50					
10/02/2020	05	38	41					
10/02/2020	06	40	45					
10/02/2020	07	52	57					
10/02/2020	08	35	41					
10/02/2020	09	17	23					
10/02/2020	10	11	21					
10/02/2020	11	16	41					
10/02/2020	12	7	9					
10/02/2020	13	2	2					
10/02/2020	15	3	4					
10/02/2020	16	3	5					
10/02/2020	17	3	5					
10/02/2020	18	4	9					
10/02/2020	19	5	16					
10/02/2020	20	6	11					
10/02/2020	21	8	11					
10/02/2020	22	10	13					
10/02/2020	23	9	11					
11/02/2020	00	7	8					
11/02/2020	01	7	8					
11/02/2020	02	6	7					
11/02/2020	03	5	6					
11/02/2020	04	6	8					
11/02/2020	05	6	7					
11/02/2020	06	5	6					
11/02/2020	07	4	6					
11/02/2020	08	7	10					
11/02/2020	09	7	11					
11/02/2020	10	10	17					
11/02/2020	11	15	31					
11/02/2020	12	12	28					
11/02/2020	13	10	13					
11/02/2020	14	9	10					
11/02/2020	15	10	22					
11/02/2020	16	8	18					
11/02/2020	17	7	13					
11/02/2020	18	6	9					
11/02/2020	19	8	10					
11/02/2020	20	10	13					
11/02/2020	21	12	17					
11/02/2020	22	15	22					
11/02/2020	23	11	15					
12/02/2020	00	7	9					
12/02/2020	01	8	10					
12/02/2020	02	8	11					
12/02/2020	03	11	14					
12/02/2020	04	9	11					
12/02/2020	05	5	7					
12/02/2020	06	5	8					
12/02/2020	07	6	9					
12/02/2020	08	7	10					
12/02/2020	09	5	8					
12/02/2020	10	5	8					
12/02/2020	11	6	9					
12/02/2020	12	8	12					
12/02/2020	13	11	14					
12/02/2020	14	18	27					
12/02/2020	15	12	19					
12/02/2020	16	8	15					
12/02/2020	17	9	18					
12/02/2020	18	8	19					
12/02/2020	19	7	21					
12/02/2020	20	9	25					
12/02/2020	21	8	26					
12/02/2020	22	9	28					
12/02/2020	23	10	27					
13/02/2020	00	16	31					
13/02/2020	01	34	47					
13/02/2020	02	38	50					
13/02/2020	03	36	47					
13/02/2020	04	31	44					
13/02/2020	05	36	51					
13/02/2020	06	40	54					
13/02/2020	07	37	50					
13/02/2020	08	37	49					
13/02/2020	09	46	55					
13/02/2020	10	37	44					
13/02/2020	11	27	33					
13/02/2020	18			0,9		15,2	99	1,9
13/02/2020	19			0,6		14,8	99	1,8
13/02/2020	20			0,4		14,7	99	1,3
13/02/2020	21			0,2		14,5	99	0,8
13/02/2020	22			0,5		14	99	1,3
13/02/2020	23			0,2		13,4	99	0,9
14/02/2020	00			1,1		12,4	99	2,5
14/02/2020	01			1,1	277	12,2	99	2,3
14/02/2020	02			1,8	284	12,9	95	3,1
14/02/2020	03			1,3	295	13,3	86	2,6
14/02/2020	04			1,5	283	13,1	79	2,8
14/02/2020	05			2,1	275	12,5	78	3,6
14/02/2020	06			1,6	271	12,8	76	3,1
14/02/2020	07			1,9	275	12,8	73	3,2
14/02/2020	08			1,9	273	13,7	68	3,5
14/02/2020	09			0,4	288	17,6	59	1,4
14/02/2020	10			0,6	250	20	49	1,8
14/02/2020	11	8	13	1,5	132	19,7	49	2,8
14/02/2020	12			2,4	123	18,8	51	3,7
14/02/2020	13			1,2	134	19,8	55	2,7
14/02/2020	14			1,1	128	19,8	57	2,7
14/02/2020	15			1,3	110	19	64	2,7
14/02/2020	16			1,5	59	18,5	71	2,8
14/02/2020	17			1,2		17,9	74	2,2
14/02/2020	18			1,1		16	88	2,2
14/02/2020	19			0,5		15,4	99	1,5
14/02/2020	20			0,3		14,8	99	0,9
14/02/2020	21			0,2		14,3	99	0,7
14/02/2020	22			0,3		13,2	99	0,9
14/02/2020	23			0,7		12,1	99	1,7
15/02/2020	00			0,5		11,8	99	1,4
15/02/2020	01			0,7		10,6	99	1,7
15/02/2020	02			0,6		10,5	99	1,5
15/02/2020	03			0,5		11	99	1,3
15/02/2020	04			0,1		10,9	99	0,1
15/02/2020	05			0,1		10,5	99	0,1
15/02/2020	06			0,3		11,3	99	1,2
15/02/2020	07			0,5		10,8	99	1,7
15/02/2020	08			0,7		12	99	2,1
15/02/2020	09			0,6		12,1	99	1,5
15/02/2020	10			0,7		14,7	99	1,8
15/02/2020	11			1,3	87	16,6	95	2,5
15/02/2020	12			1,8	106	15,8	98	3,1
15/02/2020	13			2,2	122	16,1	99	3,9
15/02/2020	14			2,2	107	15,1	99	3,9
15/02/2020	15			1,7	89	15,2	99	3
15/02/2020	16			1,4	73	14,8	99	2,7
15/02/2020	17			0,9	101	14,7	99	2,2
15/02/2020	18			0,5		14,4	99	1,4
15/02/2020	19			0,2		14	99	0,6
15/02/2020	20			0,4		13,6	99	1,3
15/02/2020	21			0,6		13,2	99	1,5
15/02/2020	22			1,1		12,5	99	2,1
15/02/2020	23			1,3		12,5	99	2
16/02/2020	00			0,8		13	99	1,5
16/02/2020	01			0,8		13,5	99	1,8
16/02/2020	02			1		13,5	99	2,1
16/02/2020	03			1,1		13,3	99	2
16/02/2020	04			1,4		12,9	99	2,4
16/02/2020	05			0,9		12,8	99	2,1
16/02/2020	06			0,9		12,1	99	2,2
16/02/2020	07			0,8		12,1	99	1,9
16/02/2020	08			1,3		10,7	99	2,5
16/02/2020	09			1	259	12,3	99	2,3
16/02/2020	10			1	243	14,6	99	2,2
16/02/2020	11			0,7	233	14,5	98	2,1
16/02/2020	12			1,1	189	15	94	2,6
16/02/2020	13			1,2	132	16,2	88	2,7
16/02/2020	14			0,7	120	17,5	80	1,9
16/02/2020	15			1,4	119	17,1	82	2,7
16/02/2020	16			2,3	106	15,5	91	3,6
16/02/2020	17			2,1	107	14,9	97	3,6
16/02/2020	18			1,4	104	14,2	99	2,7
16/02/2020	19			1,1	101	14	99	2,3
16/02/2020	20			1,1	101	13,6	99	2,4
16/02/2020	21			1,2	96	13,1	99	2,6
16/02/2020	22			1,6	14	12,4	99	2,9
16/02/2020	23			1,5	341	12,7	99	2,4
17/02/2020	00			1,3	343	12,6	99	2,4
17/02/2020	01			1,4	334	12,4	99	2,7
17/02/2020	02			1,3	343	12,5	99	2,6
17/02/2020	03			0,5	330	12,9	99	1,5
17/02/2020	04			0,9	326	12,6	99	2
17/02/2020	05			0,9	320	12,5	99	2
17/02/2020	06			1,2	289	11,8	99	2,4
17/02/2020	07			0,9	280	12,3	99	2,1
17/02/2020	08			0,8	274	12,4	99	2,1
17/02/2020	11	40	42	2,6	133	15,8	100	5,7
17/02/2020	12	34	35	4,3	123	15,9	99	7,5
17/02/2020	13	38	41	4,6	103	15,2	100	7,3
17/02/2020	14	37	40	4,9	97	15,2	100	8
17/02/2020	15	40	45	4,2	72	16	100	7,1
17/02/2020	16	39	43	4,5	85	15,8	100	7,1
17/02/2020	17	40	46	4,2	68	15,2	100	7,3
17/02/2020	18	42	49	3	67	14,3	100	6,1
17/02/2020	19	43	45	2,6	68	14	100	4,4
17/02/2020	20	44	47	2	68	14	100	3,8
17/02/2020	21	42	44	2,9	67	13,9	100	5,6
17/02/2020	22	47	49	2,7	66	14,1	100	4,8
17/02/2020	23	41	44	2,1	58	14,2	100	4,7
18/02/2020	00	17	40	4,9	20	14,8	99	9
18/02/2020	01	8	41	8,7	50	15,5	78	16,5
18/02/2020	02	5	16	8	32	15,3	68	15,5
18/02/2020	03	4	10	8,5	30	15,2	62	14,7
18/02/2020	04	3	5	7,4	24	15	58	13,2
18/02/2020	05	3	5	4,6	21	14,6	57	8,7
18/02/2020	06	3	5	4,2	30	14,5	57	7,2
18/02/2020	07	7	28	2,3	33	14,5	62	4,7
18/02/2020	08	5	22	2,2	45	14,3	70	4,5
18/02/2020	09	6	19	2	66	14,2	76	5
18/02/2020	10	6	10	2,5	98	13,5	95	4,7
18/02/2020	11	10	13	3,8	357	12,8	100	7,1
18/02/2020	12	8	12	3,4	325	13,1	100	6
18/02/2020	13	7	13	2,2	336	15,6	92	4,6
18/02/2020	14	8	18	2,7	49	14,5	98	5
18/02/2020	15	7	15	3,6	95	13,9	100	5,7
18/02/2020	16	7	16	2,7	104	14	100	5
18/02/2020	17			1,9	117	14,4	100	4,3
18/02/2020	18			2,3	125	14,1	100	4,3
18/02/2020	19			1,9	144	13,9	100	3,9
18/02/2020	20			2	154	13,8	100	3,9
18/02/2020	21			1,7	155	13,6		3,3
18/02/2020	22			0,7	155	13,6		2
18/02/2020	23			0,7	155	13,6		2
19/02/2020	00			1,5	152	13,3		2,9
19/02/2020	01	7	14	1,4	147	12,8		3,6
19/02/2020	02	5	8	1,9	147	12,3	77	4
19/02/2020	03	2	3	2,9	177	12,1	57	5
19/02/2020	04	2	3	3,2	249	11,8	54	6
19/02/2020	05			2,9	323	11,6	48	5,7
19/02/2020	06	3	5	3,1	302	10	61	5,3
19/02/2020	07	3	7	3,2	283	9,9	65	6,2
19/02/2020	08	4	9	1,7	295	10,8	62	3,9
19/02/2020	09	4	9	4,3	264	13,3	53	7,7
19/02/2020	10	4	11	3,9	325	15,3	48	6,8
19/02/2020	11	6	18	6	87	14,8	53	9,6
19/02/2020	12	3	5	6	112	15,3	53	9,7
19/02/2020	13	3	5	4,2	131	16,5	56	8,7
19/02/2020	14	4	5	4	149	16,6	61	8,4
19/02/2020	15	2	3	4,9	148	16,4	60	9,4
19/02/2020	16	2	2	5	140	15,9	58	9,4
19/02/2020	17	1	2	3,8	150	15,3	59	7,3
19/02/2020	18	1	2	3,7	157	13,7	68	6,5
19/02/2020	19	3	6	4,2	181	13,4	79	6,6
19/02/2020	20	3	8	3,9	191	13,5	82	6,4
19/02/2020	21	3	7	1,7	194	13,6	82	3,6
19/02/2020	22	4	6	0,8	194	13,6	81	2,4
19/02/2020	23	5	7	1,4	212	13,4	80	3,9
20/02/2020	00	6	10	0,7	219	12,9		2,3
20/02/2020	01	7	11	0,6	219	12,6		1,3
20/02/2020	02	7	12	0,9	219	12,2		2,8
20/02/2020	03	8	11	1,9	219	11,3		3,8
20/02/2020	04	7	9	3	234	10		5,1
20/02/2020	05	10	13	2,7	258	8,6		4,7
20/02/2020	06	10	14	1,2	258	8,1		3,5
20/02/2020	07	9	14	1,3	258	7,5		2,8
20/02/2020	08	13	19	1,5	258	9,5		2,9
20/02/2020	11	5	7	2,1	126	18,8	60	5,4
20/02/2020	12	4	6	3	142	18,5	62	7,2
20/02/2020	13	5	6	3,5	129	18,4	66	8
20/02/2020	14	5	6	3,5	139	18,6	69	8,2
20/02/2020	15	4	5	3,2	153	18,7	67	6,9
20/02/2020	16	4	5	3,1	149	18,4	69	6,4
20/02/2020	17	4	5	3,3	150	17	77	6,2
20/02/2020	18	6	8	2,2	175	15,9		4,1
20/02/2020	19	6	8	0,9	197	15,7		2,8
20/02/2020	20	7	9	0,5	212	15,1		1,8
20/02/2020	21	9	12	0,9	200	14		2,4
20/02/2020	22	10	13	0,2	191	14,1		0,8
20/02/2020	23	11	14	1	194	13,4		3
21/02/2020	00	12	14	1,6	278	13,3		3
21/02/2020	01	12	15	1,4	320	13,1		2,9
21/02/2020	02	12	14	1,4	291	12		2,8
21/02/2020	03	11	13	0,5	279	11		1,7
21/02/2020	04	10	11	0,6	280	11,3		1,2
21/02/2020	05	10	11	1,1	279	11		2,6
21/02/2020	06	10	11	2	282	10,3		3,8
21/02/2020	07	11	13	0,7	317	11,1		1,8
21/02/2020	08	12	17	0,6	309	12,4		1,9
21/02/2020	09	16	33	1,3	312	15,5	78	2,9
21/02/2020	10	11	21	3,3	53	17,2	78	6,8
21/02/2020	11	8	15	3,1	63	18	74	5,6
21/02/2020	12	10	28	3	92	18,8	69	5,1
21/02/2020	13	9	24	4,9	87	18,3	67	7,9
21/02/2020	14	7	11	5,3	102	18,1	71	8,5
21/02/2020	15	7	8	3,7	133	19	73	7,7
21/02/2020	16	7	8	4,2	163	18,6	76	7,4
21/02/2020	17	7	11	4,8	185	17,4	80	7,8
21/02/2020	18	7	10	4,3	184	16,1		6,5
21/02/2020	19	9	11	1	198	15,5		3
21/02/2020	20	10	11	1	204	15,3		2,8
21/02/2020	21	11	13	0,9	214	14,7		3,1
21/02/2020	22	15	17	3,4	250	12,9		6
21/02/2020	23	14	17	2,7	277	12,4		5,1
22/02/2020	00	13	16	1,3	282	11,8		3,3
22/02/2020	01	14	16	3,8	264	10,5		6,9
22/02/2020	02	13	15	4,5	279	11,7		7,6
22/02/2020	03	12	15	3,3	259	10,9		5,7
22/02/2020	04	11	14	2,5	255	9,6		4,7
22/02/2020	05	11	14	1	255	9,5		3,1
22/02/2020	06	8	10	2,1	261	10,3		3,7
22/02/2020	07	8	11	1,9	289	11,2		3,3
22/02/2020	08	8	13	3,7	329	13	73	5,8
22/02/2020	09	7	12	1,7	5	16,5	67	3,8
22/02/2020	10	8	16	2,5	66	17,8	68	4,5
22/02/2020	11	10	14	3	68	18,1	70	5,3
22/02/2020	12	9	12	3,3	94	17,8	70	5
22/02/2020	13	8	11	2,4	122	20	63	4,7
22/02/2020	14	6	7	3,1	144	20	59	6,2
22/02/2020	15	6	6	3,6	149	19,4	65	6,8
22/02/2020	16	5	6	3,4	130	19,4	70	6,5
22/02/2020	17	4	4	3,6	92	18,4	78	6
22/02/2020	18	4	6	1,9	59	17,2		4,1
22/02/2020	19	5	6	0,3	51	16,5		1,9
24/02/2020	01	8	10	1,4	274	13,4		2,2
24/02/2020	02	9	9	1,1	274	12,7		2,6
24/02/2020	03	9	9	0,9	274	12,5		2,5
24/02/2020	04	10	11	0,9	274	11,2		1,9
24/02/2020	05	8	9	0,2	274	10,8		0,7
24/02/2020	06	9	10	0,1	274	11		0,1
24/02/2020	07	7	10	1,4	279	10,7		3,2
24/02/2020	08	10	17	1,5	297	12,8		3,3
24/02/2020	09	14	22	0,4	290	17,2		1,6
24/02/2020	10	12	28	1,6	359	18,9	79	3,4
24/02/2020	11	10	24	1,5	101	20,1	75	3,6
24/02/2020	12	6	9	2,1	144	20,9	64	4,8
24/02/2020	13	4	6	2,1	142	21,3	59	4,9
24/02/2020	14	3	5	2,9	153	21,2	47	6,1
24/02/2020	15	3	4	3,1	153	20,6	56	6,5
24/02/2020	16	5	5	3,4	164	19,7	66	6
24/02/2020	17	4	5	3	154	19,3	72	5,4
24/02/2020	18	3	6	1,6	154	17,7	76	2,9
24/02/2020	19	5	7	0,4	154	16,7	81	1,5
24/02/2020	20	7	9	0,6	154	16,1		1,4
24/02/2020	21	11	15	0,3	154	15,2		1
24/02/2020	22	10	15	0,7	154	13,7		2
24/02/2020	23	10	14	1	225	13,6		2,7
25/02/2020	00	9	11	1,5	309	14		2,7
25/02/2020	01	8	10	2	318	13,9		3,9
25/02/2020	02	9	14	1,4	260	12,8		3,3
25/02/2020	03	9	14	1	261	12,8		2,6
25/02/2020	04	29	64	0,4	261	12,5		1,7
25/02/2020	05	9	10	0,5	261	12,8		1,6
25/02/2020	06	7	7	1,6	343	12,7		3,5
25/02/2020	07	8	8	1	314	12,5		3
25/02/2020	08	10	11	0,7	309	14,8		2,1
25/02/2020	09	11	19	0,9	258	16,8		2,6
25/02/2020	10	10	18	0,2	212	18		1,3
25/02/2020	11	12	25	1,3	174	20,9	74	2,6
25/02/2020	12	10	21	2,9	117	20,7	65	5,3
25/02/2020	13	7	12	2,6	126	22	50	5,1
25/02/2020	14	8	17	3,2	62	21,3	44	6,7
25/02/2020	15	10	29	4,6	57	20,5	41	8
25/02/2020	16	10	36	3,4	37	20,9	40	6,4
25/02/2020	17	8	13	2,8	38	18,6		5,9
25/02/2020	18	8	11	2,7	31	17,8		5,4
25/02/2020	19	9	12	0,9	1	17,6		3
25/02/2020	20	11	18	1,2	267	17		3
25/02/2020	21	10	20	1,7	268	15,5	73	3,6
25/02/2020	22	8	18	2,6	260	14,4	63	4,7
25/02/2020	23	8	20	2,4	252	15,2	50	4,4
26/02/2020	00	6	16	1,6	263	14,5	50	3,8
26/02/2020	01	5	11	1,5	316	15,6	47	3,2
26/02/2020	02	5	9	1,4	308	14,2	53	2,6
26/02/2020	03	4	7	1	290	13	58	2,9
26/02/2020	04	3	7	0,4	307	12,9	61	1,7
26/02/2020	05	4	6	0,7	314	13,2	67	1,9
26/02/2020	06	4	7	1,7	331	14,9	65	3,2
26/02/2020	07	11	17	1,4	287	14,6	67	3,4
26/02/2020	08	17	30	1,6	278	15,2	65	4,7
26/02/2020	09	9	24	0,7	206	19,1	56	2,3
26/02/2020	10	3	9	2,3	119	20,8	47	5,1
26/02/2020	11	2	5	2,1	146	21,7	35	4,4
26/02/2020	12	1	3	3,8	131	21,6	36	8
26/02/2020	13	1	4	5,2	158	21	36	10,3
26/02/2020	14	1	4	5,1	171	20,6	40	9,3
26/02/2020	15	2	4	4,8	157	20,4	45	9,5
26/02/2020	16	2	3	4	132	20,4	50	8,1
26/02/2020	17	2	3	2,6	123	17	53	5,3
26/02/2020	18	2	3	0,3	124	15,8	50	0,8
26/02/2020	19	3	7	1,8	328	14,4	47	3,3
26/02/2020	20	5	13	2,4	311	13,2	49	4,5
26/02/2020	21	7	16	1,8	261	11,8	52	3,7
26/02/2020	22	8	19	1,6	314	12	52	3,7
26/02/2020	23	5	11	1,6	24	12,9	46	2,7
27/02/2020	00	3	8	1,6	249	11,3	45	3,6
27/02/2020	01	4	8	1,2	219	9,7	53	2,7
27/02/2020	02	3	7	1,6	248	9,7	51	3,7
27/02/2020	03	2	5	2,5	278	9,7	46	4,7
27/02/2020	04	2	7	0,5	113	10,2	47	1,7
27/02/2020	05	3	8	1,2	177	9,8	48	3,2
27/02/2020	06	3	9	1,2	188	8,9	50	3,1
27/02/2020	07	4	11	1,9	262	9,5	48	4,4
27/02/2020	08	13	62	0,8	342	12,6	45	2
27/02/2020	09	2	8	3,6	258	15,1	38	7,9
27/02/2020	10	2	3	4,9	246	16,2	35	9,6
27/02/2020	11	6	9	5,8	188	16,1	45	9,6
27/02/2020	12	7	11	8,8	190	16,9	44	12,5
27/02/2020	13	4	6	7,4	181	18,1	45	12,6
27/02/2020	14	7	10	7,4	235	22,1	28	14,4
27/02/2020	15	9	13	7,3	217	22,1	26	13,4
27/02/2020	16	8	12	7,5	180	18,5	45	11,6
27/02/2020	17	10	14	3,1	147	19,4	46	6,7
27/02/2020	18	7	11	2,4	27	18,4	48	5,5
27/02/2020	19	9	13	1,9	337	18,3	41	3,7
27/02/2020	20	14	21	2,7	295	18,8	30	6,8
27/02/2020	21	16	24	3,8	262	17,9	29	7,5
27/02/2020	22	18	27	2,5	249	15,8	34	5,5
27/02/2020	23	22	34	2,6	264	16,8	33	6,3
28/02/2020	00	27	41	1,4	272	16,6	33	4,2
28/02/2020	01	32	48	3,4	256	15,4	34	6,4
28/02/2020	02	33	49	2,5	258	14,8	35	5,9
28/02/2020	03	29	43	2,4	251	13,8	38	5,1
28/02/2020	04	24	37	2,4	254	13,6	39	4,7
28/02/2020	05	20	30	4	271	13,3	40	7
28/02/2020	06	18	26	3,5	261	12,4	42	5,8
28/02/2020	07	18	27	3	282	11,7	44	5,4
28/02/2020	08	19	29	1,6	310	12,9	44	3,6
28/02/2020	09	23	34	2,1	350	16,3	40	4,4
28/02/2020	10	27	41	2,2	62	18	39	5,1
28/02/2020	11	19	28	5,1	96	17	46	8,2
28/02/2020	12	12	18	6,2	102	16,7	53	9,1
28/02/2020	13	10	15	5,6	98	16,3	55	8,7
28/02/2020	14	10	15	4,5	91	16,6	56	7,4
28/02/2020	15	9	14	3,5	61	17,3	53	6,5
28/02/2020	16	11	16	2,7	85	17	54	4,9
28/02/2020	17	13	20	1,9	96	16,2	54	3,8
28/02/2020	18	8	13	1,9	37	14,9	60	3,7
28/02/2020	19	8	11	2,6	360	14,1	61	4,6
28/02/2020	20	8	12	3,1	337	13,6	60	5,1
28/02/2020	21	8	13	3,6	324	13,2	59	5,6
28/02/2020	22	10	15	0,7	323	12,9	58	1,9
28/02/2020	23	10	15	1,2	308	11,2	65	2,1
29/02/2020	00	10	15	1,2	302	11,7	64	2,5
29/02/2020	01	10	15	0,2	315	12,1	62	0,5
29/02/2020	02	9	13	1,4	302	11	67	2,6
29/02/2020	03	8	12	2,1	306	11,1	72	3,8
29/02/2020	04	8	12	1,9	284	11,2	77	3,2
29/02/2020	05	9	14	0,8	284	11,1	84	1,9
29/02/2020	06	8	12	0,7	324	9,8	87	2,6
29/02/2020	07	10	14	0,9	326	10,4		2,5
29/02/2020	08	12	17	2,4	255	9,7		4,8
29/02/2020	09	22	33	3,9	262	11,8	81	7,5
29/02/2020	10	19	28	6,2	227	15	60	10,6
29/02/2020	11	14	21	6,3	186	17,9	48	10,1
29/02/2020	12	13	21	4,6	176	20,6	41	9,5
29/02/2020	13	28	43	14,9	218	20,5	30	25,2
29/02/2020	14	18	27	16,9	195	18,7	39	25,7
29/02/2020	15	13	20	13,7	194	18,3	45	20,8
29/02/2020	16	12	18	11,7	197	19,8	35	17,7
29/02/2020	17	12	19	9	232	20,1	33	18,6
29/02/2020	18	7	10	7,2	249	19,7	35	15,2
29/02/2020	19	4	6	7,2	253	19,1	35	13,2
29/02/2020	20	4	6	7,9	248	18,2	37	13,8
29/02/2020	21	4	6	7,9	248	17,6	40	15,1
29/02/2020	22	4	6	4,2	225	17,2	41	8,2
29/02/2020	23	3	5	7,4	216	16,4	45	12,4
01/03/2020	00	2	2	6,6	214	17	43	10,5
01/03/2020	01	2	2	8,7	208	16,1	50	13,3
01/03/2020	02	3	3	6,9	220	15,8	56	11,8
01/03/2020	03	3	3	3,7	252	15,3	54	7,8
01/03/2020	04	2	2	3,1	269	16,3	37	6,3
01/03/2020	05	2	2	4,6	253	15,9	36	9,4
01/03/2020	06	2	2	3,1	242	15,4	37	6
01/03/2020	07	2	2	6	252	14,6	39	11,4
01/03/2020	08	2	2	4,5	279	16,1	36	10,2
01/03/2020	09	2	3	5,9	222	17,2	35	10,7
01/03/2020	10	2	2	10,9	196	16,7	41	17,4
01/03/2020	11	2	3	9,9	200	17,8	41	16,8
01/03/2020	12	3	5	11,9	189	17,9	42	16,8
01/03/2020	13	3	4	10,2	161	17,2	51	15,3
01/03/2020	14	2	3	10,3	251	21,7	28	20,6
01/03/2020	15	2	3	12,3	251	21,9	26	21,6
01/03/2020	16	1	1	11,1	252	21,7	27	19,1
01/03/2020	17	1	1	6,4	248	22,4	27	11,8
01/03/2020	18	1	2	5,4	237	20,5	31	9,9
01/03/2020	19	1	2	8,7	252	18,6	33	15,2
01/03/2020	20	1	1	7,7	231	17,1	40	14,1
01/03/2020	21	2	2	10,8	201	15,9	50	16,1
01/03/2020	22	3	3	13,4	198	15,4	55	19,9
01/03/2020	23	2	3	15,2	201	15,1	54	22,9
02/03/2020	00	6	8	16,4	196	14,9	57	25,7
02/03/2020	01	4	6	13,8	188	14,6	61	20,6
02/03/2020	02	4	6	16,2	195	15	57	24,8
02/03/2020	03	8	11	17,1	199	15,3	57	26,1
02/03/2020	04	5	8	16,1	219	17	51	27,9
02/03/2020	05	3	4	13,6	247	18	44	25,3
02/03/2020	06	2	3	12	236	17,3	42	23,8
02/03/2020	07	5	8	14,6	249	17,3	43	27,2
02/03/2020	08	11	16	19,9	253	17,7	43	36,9
02/03/2020	09	3	4	17,2	256	19,1	41	32,5
02/03/2020	10	1	2	12,8	272	19,4	34	24,9
02/03/2020	11	3	4	16,1	290	18,6	28	30,1
02/03/2020	12	3	5	16,1	286	18,7	23	31,9
02/03/2020	13	2	3	14,2	296	17,2	28	26,9
02/03/2020	14	3	4	15,2	276	16,4	29	32,4
02/03/2020	15	1	1	9,3	265	15,7	34	18,9
02/03/2020	16	1	1	10,7	296	13,7	36	20,5
02/03/2020	17	0	1	6,4	355	13,9	37	13,2
02/03/2020	18	0	1	9,6	352	11,9	43	19,7
02/03/2020	19	0	1	2,6	282	9,9	50	6,9
02/03/2020	20	1	2	2,8	217	10,4	46	5,7
02/03/2020	21	1	2	2,7	294	11	38	8,3
02/03/2020	22	1	1	2,8	350	11,6	34	7,3
02/03/2020	23	1	1	2,3	270	11,9	31	5,4
03/03/2020	00	1	1	3,9	230	10,9	33	7,3
03/03/2020	01	0	1	3	251	10,9	31	7
03/03/2020	02	1	1	3,4	247	10,9	32	7,2
03/03/2020	03	1	1	6,3	252	10,6	33	11,7
03/03/2020	04	1	1	5,2	243	10,4	33	10,7
03/03/2020	05	1	1	4,2	245	10,1	34	9
03/03/2020	06	1	2	3,5	229	9,9	36	6,7
03/03/2020	07	4	6	2,5	229	10,1	37	5
03/03/2020	08	13	19	3,7	243	10,5	38	8,1
