Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46258001-Villar del Arzobispo
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	PM1	SO2	NO	NO2	PM10	NOx	O3
14/01/2013	07	4,3	266	7	50	982	0	0	1	0	1	1	7	6	9	79
14/01/2013	08	7,7	265	6,9	53	983	11	0	1	1	2	2	7	2	8	77
14/01/2013	09	11,3	290	6,8	53	983	34	0	1	1	2	1	6	3	7	74
14/01/2013	10	9,8	284	7,6	51	983	104	0	1	1	4	2	7	3	9	72
14/01/2013	11	9	277	10	43	984	240	0	1	1	2	3	6	4	9	73
14/01/2013	12	8,3	292	10,2	41	984	214	0	1	1	2	2	9	3	10	74
14/01/2013	13	6,3	284	10,5	39	983	157	0	1	0	3	2	7	2	9	76
14/01/2013	14	6,9	285	10,6	36	983	83	0	1	0	2	2	6	2	8	79
14/01/2013	15	9,3	305	11	35	983	73	0	1	0	3	3	7	3	10	81
14/01/2013	16	8,2	304	11,4	33	983	57	0	2	0	2	2	7	5	9	80
14/01/2013	17	7,3	284	10,9	37	983	22	0	1	1	2	2	5	5	7	79
14/01/2013	18	7,9	281	10	45	983	1	0	2	1	2	2	8	4	9	75
14/01/2013	19	5,5	281	9,8	46	983	0	0	2	2	2	1	8	3	9	71
14/01/2013	20	6,5	281	9,6	47	983	0	0	3	2	2	3	11	3	14	67
14/01/2013	21	4,5	256	9,1	50	983	0	0	3	3	2	2	13	4	14	63
14/01/2013	22	6,2	258	8,9	51	984	0	0	3	2	3	1	11	3	13	64
14/01/2013	23	6,5	264	8,1	57	983	0	0	2	2	10	2	9	3	11	65
15/01/2013	00	7,8	269	7,9	57	983	0	0	2	2	4	2	8	2	10	66
15/01/2013	01	8,6	279	7,9	57	983	0	0	2	2	1	2	9	3	11	65
15/01/2013	02	10,7	286	7,7	57	983	0	0	3	3	1	2	0	3	2	59
15/01/2013	03	11,2	282	7,5	57	983	0	0	3	3	1	2	0	4	2	58
15/01/2013	04	9,7	274	7,4	57	983	0	0	3	3	1	3	0	3	3	60
15/01/2013	05	12,1	284	7,6	55	983	0	0	3	3	2	3	0	3	3	63
15/01/2013	06	8,8	276	7,7	56	983	0	0	3	3	2	3	0	5	3	66
15/01/2013	07	4,2	283	7,3	57	983	0	0	3	3	1	2	0	5	2	66
15/01/2013	08	3,2	292	6,9	59	983	6	0	3	3	3	2	0	5	2	66
15/01/2013	09	5,1	275	7,3	58	983	52	0	6	5	2	2	0	9	2	65
15/01/2013	10	8,3	251	8,2	55	982	223	0	6	5	3	3	0	13	3	66
15/01/2013	11	7,5	241	9,8	49	982	382	0	10	9	4	4	0	21	4	68
15/01/2013	12	8,8	252	11,7	41	982	479	0	4	2	3	3	0	10	3	75
15/01/2013	13	7,4	247	13,4	35	981	523	0	2	1	2	1	0	6	1	78
15/01/2013	14	7,5	251	13,8	34	981	288	0	2	1	3	3	0	7	3	79
15/01/2013	15	6,7	263	14,2	32	981	243	0	1	1	3	3	0	2	3	80
15/01/2013	16	7	279	14,4	31	981	207	0	2	1	1	1	0	5	1	82
15/01/2013	17	8,5	273	13,4	35	981	100	0	2	1	1	3	0	5	3	78
15/01/2013	18	8,4	274	11,7	42	982	0	0	2	2	1	2	0	4	2	71
15/01/2013	19	6,5	268	11	45	982	0	0	3	2	2	1	0	5	1	70
15/01/2013	20	6,5	264	10,4	49	982	0	0	4	4	2	2	0	5	2	66
15/01/2013	21	6,9	255	9,9	50	982	0	0	4	4	1	3	0	5	3	66
15/01/2013	22	5,2	261	9,5	52	982	0	0	4	4	1	2	0	5	2	64
15/01/2013	23	3,1	246	8,7	55	982	0	0	5	4	1	2	0	6	2	60
16/01/2013	00	3,7	255	8,7	56	982	0	0	6	6	1	2	0	7	2	58
16/01/2013	01	3,9	251	8,4	57	982	0	0	6	6	2	1	0	7	2	59
16/01/2013	02	8,2	266	8,3	58	982	0	0	7	6	2	2	2	7	4	58
16/01/2013	03	7,4	266	7,6	60	982	0	0	8	8	3	1	3	8	4	56
16/01/2013	04	6,5	251	7,1	62	982	0	0	7	7	2	2	2	8	4	56
16/01/2013	05	7,5	255	7	62	981	0	0	6	6	2	2	2	6	3	58
16/01/2013	06	7,4	258	7,2	61	981	0	0	5	5	2	3	2	6	4	61
16/01/2013	07	8,5	265	7,3	61	980	0	0	4	4	2	2	1	5	3	62
16/01/2013	08	6,1	269	7,8	61	980	6	0	4	4	4	2	1	7	4	65
16/01/2013	09	7,6	266	8,6	59	980	38	0	4	3	3	2	1	5	3	70
16/01/2013	10	6,2	264	9,3	57	980	85	0	4	4	3	3	1	7	4	71
16/01/2013	11	5,5	262	11,3	52	980	351	0	3	3	3	2	2	5	4	74
16/01/2013	12	8	264	12,2	50	979	379	0	4	2	3	3	1	12	4	73
16/01/2013	13	12,2	271	11,8	52	979	335	0	5	2	2	1	1	40	2	74
16/01/2013	14	13,7	269	11,6	54	978	214	0,3	5	2	1	2	1	44	3	75
16/01/2013	15	12,2	263	11,5	55	978	187	0	2	1	2	3	1	10	4	71
16/01/2013	16	10,1	264	11,3	55	978	80	0	2	1	1	2	1	8	3	69
16/01/2013	17	12,4	271	11,2	60	978	25	0	2	1	1	2	1	16	3	68
16/01/2013	18	13,7	283	11,2	63	978	0	3,8	2	1	2	1	1	13	2	69
16/01/2013	19	10,3	280	11,4	64	978	0	0,7	1	0	1	3	2	4	4	70
16/01/2013	20	9,3	276	11,8	61	977	0	0,1	1	0	1	2	1	2	3	71
16/01/2013	21	7,3	275	11,8	63	978	0	0	0	0	1	2	1	1	3	68
16/01/2013	22	4,2	267	11,9	64	978	0	0	1	0	1	3	1	1	3	68
16/01/2013	23	6,3	281	12	64	978	0	0	0	0	1	2	1	0	3	67
17/01/2013	00	7,8	283	12,1	62	978	0	0	1	1	1	2	1	1	3	68
17/01/2013	01	5,5	274	12,1	61	978	0	0	1	1	1	2	0	1	3	70
17/01/2013	02	7,1	261	12,5	57	978	0	0	1	1	1	2	2	1	3	73
17/01/2013	03	6,1	256	12,4	58	978	0	0	2	1	1	2	2	2	4	71
17/01/2013	04	4,4	251	12,1	59	978	0	0	2	1	1	2	2	2	4	68
17/01/2013	05	5,4	256	11,9	58	978	0	0	1	1	1	3	2	1	4	68
17/01/2013	06	5,1	268	12	56	978	0	0	1	1	1	1	2	1	3	70
17/01/2013	07	4,5	260	11,8	56	979	0	0	1	1	1	2	3	2	5	69
17/01/2013	08	5,1	265	11,8	56	979	7	0	1	1	1	2	1	1	3	69
17/01/2013	09	5,2	264	12,1	56	979	77	0	1	1	1	3	2	4	5	69
17/01/2013	10	4,3	260	14	48	980	290	0	2	1	1	2	1	4	4	72
17/01/2013	11	4,5	292	15,5	40	980	364	0	2	1	1	2	1	8	3	76
17/01/2013	12	7,8	282	16,5	35	980	469	0	2	0	0	3	2	11	4	77
17/01/2013	13	8,6	283	17	33	980	551	0	2	0	1	2	2	10	3	78
17/01/2013	14	9,2	286	17	33	979	424	0	2	0	0	2	1	9	3	78
17/01/2013	15	9,1	285	16,3	34	980	267	0	2	1	0	2	2	8	4	78
17/01/2013	16	8,9	279	15,7	36	980	274	0	2	1	0	2	2	7	4	77
17/01/2013	17	6,8	280	14,8	40	980	69	0	2	1	0	3	2	15	4	75
17/01/2013	18	5,4	273	14,2	44	980	1	0	2	1	1	2	2	4	4	75
17/01/2013	19	6,2	263	13,3	46	980	0	0	1	1	1	2	2	2	4	75
17/01/2013	20	5,3	254	12	55	980	0	0	2	2	1	1	5	2	6	66
17/01/2013	21	4,8	260	11,3	57	980	0	0	2	2	1	2	4	3	6	65
17/01/2013	22	5,4	266	11,1	59	980	0	0	5	4	1	3	4	5	6	62
17/01/2013	23	5,2	265	11,3	58	980	0	0	4	4	1	2	4	5	6	64
18/01/2013	00	5,2	264	11,3	57	979	0	0	2	2	2	2	2	3	4	72
18/01/2013	01	4,8	254	11,3	57	979	0	0	2	2	3	2	2	2	4	72
18/01/2013	02	4	242	11,5	61	979	0	0	2	2	2	2	1	2	2	68
18/01/2013	03	4	238	11,7	64	979	0	0	2	1	3	2	1	2	3	68
18/01/2013	04	5,8	252	12,2	65	978	0	0	1	1	2	3	1	2	4	65
18/01/2013	05	5	249	12,8	66	978	0	0	2	1	3	2	1	3	3	61
18/01/2013	06	5,8	253	13,5	66	978	0	0	1	1	3	1	1	1	2	58
18/01/2013	07	5,1	252	14,2	66	977	0	0	1	1	3	3	1	1	3	58
18/01/2013	08	7,2	254	14,6	65	977	8	0	1	1	2	1	1	4	2	58
18/01/2013	09	5,2	261	15,3	63	978	41	0	1	1	3	2	1	3	3	57
18/01/2013	10	7	264	16	60	978	113	0	1	1	2	3	1	3	4	60
18/01/2013	11	8,7	269	17,3	55	978	262	0	2	1	2	1	1	7	3	62
18/01/2013	12	8	266	17,3	56	977	246	0,1	1	1	2	3	2	5	5	61
18/01/2013	13	7	266	17,5	55	977	211	0	2	1	1	2	1	4	3	63
18/01/2013	14	9,3	261	17,7	55	976	370	0	2	1	2	2	1	4	3	64
18/01/2013	15	11	267	17,3	56	976	354	0	2	1	2	3	1	8	3	66
18/01/2013	16	8,3	265	16,4	60	976	54	0	2	1	2	2	1	6	3	68
18/01/2013	17	8,4	263	15,3	68	976	20	0	2	1	2	2	1	4	2	61
18/01/2013	18	8	259	15,1	62	975	0	0	2	2	2	3	1	3	4	67
18/01/2013	19	7,7	252	14,9	64	975	0	0	2	1	1	1	2	3	3	66
18/01/2013	20	7,4	254	14,7	67	975	0	0	1	1	1	2	1	2	3	66
18/01/2013	21	9,4	262	14,6	68	975	0	0	2	1	1	1	1	3	3	67
18/01/2013	22	12,4	258	14,9	64	974	0	0,1	4	3	1	2	1	6	3	69
18/01/2013	23	12,3	262	14,7	64	974	0	0	4	3	3	2	1	5	4	68
19/01/2013	00	13,1	261	14,7	61	973	0	0,4	2	2	3	3	1	8	3	70
19/01/2013	01	10,9	265	14,4	62	973	0	0	2	2	2	2	0	2	3	71
19/01/2013	02	8,8	266	14,4	62	972	0	0,3	3	3	2	3	1	4	3	69
19/01/2013	03	7,7	255	14,1	64	971	0	0	2	2	2	3	0	2	4	69
19/01/2013	04	7,6	257	14,1	62	971	0	0	2	1	3	2	1	2	2	73
19/01/2013	05	10,7	255	14	64	970	0	0,2	1	1	3	2	1	1	3	73
19/01/2013	06	8,7	256	13,7	66	969	0	0	1	1	2	2	0	2	3	73
19/01/2013	07	8,6	248	13,8	65	969	0	0	2	1	2	3	0	2	3	74
19/01/2013	08	9,5	244	14,2	62	968	3	0	2	1	3	2	1	7	3	77
19/01/2013	09	2,1	182	13,9	64	967	30	0	2	1	2	3	1	6	3	72
19/01/2013	10	0,6	62	13,2	71	967	45	0	4	3	2	3	2	7	5	62
19/01/2013	11	3	289	12,3	77	967	49	0,3	7	6	2	3	3	8	5	60
19/01/2013	12	9,9	270	10,7	70	967	70	0,2	1	0	2	3	0	1	3	81
19/01/2013	13	7,5	268	9,7	70	966	55	0	1	0	4	2	0	1	2	88
19/01/2013	14	10,2	267	9,6	68	964	55	0	1	1	3	2	0	2	2	86
19/01/2013	15	10,1	267	10,7	62	964	388	0,1	3	2	2	2	2	3	3	85
19/01/2013	16	6,4	267	10,7	62	964	125	0	2	1	2	4	0	2	4	83
19/01/2013	17	4,6	242	10,7	64	964	59	0	1	1	2	3	1	2	3	80
19/01/2013	18	6,2	253	9,8	66	964	0	0	1	0	2	3	0	1	4	79
19/01/2013	19	1,9	257	9,6	68	965	0	0	1	0	2	2	1	1	2	76
19/01/2013	20	2,6	253	9,3	69	965	0	0	0	0	3	2	1	1	3	75
19/01/2013	21	3,6	259	8,6	71	965	0	0	1	1	3	2	1	1	3	72
19/01/2013	22	3,2	269	8,2	72	965	0	0	2	2	4	2	0	3	2	71
19/01/2013	23	4,3	273	7,9	72	965	0	0	1	1	2	2	1	1	3	67
20/01/2013	00	6,7	276	8,1	66	966	0	0	1	1	7	3	0	1	3	68
20/01/2013	01	5,6	277	8,3	65	966	0	0	1	1	8	2	1	1	2	66
20/01/2013	02	6	273	8,8	60	967	0	0	1	1	7	2	3	1	5	67
20/01/2013	03	7,8	282	9,4	52	968	0	0,4	0	0	6	2	4	1	6	75
20/01/2013	04	7,1	252	8,9	54	969	0	0	0	0	7	3	3	0	6	73
20/01/2013	05	8,7	271	8,6	52	969	0	0	0	0	7	2	2	0	5	75
20/01/2013	06	10	279	8,5	51	970	0	0,1	0	0	6	2	4	0	7	74
20/01/2013	07	11,9	286	8,4	47	970	0	0,4	1	1	7	2	3	1	5	73
20/01/2013	08	8	280	8,1	45	971	2	0	1	1	10	2	3	2	5	73
20/01/2013	09	7,9	270	8,2	46	972	89	0	1	1	15	2	4	2	5	71
20/01/2013	10	8,3	281	10,1	39	973	342	0,3	1	1	13	2	5	3	7	73
20/01/2013	11	15,2	282	10,3	40	973	327	1,8	1	1	9	2	3	4	5	72
20/01/2013	12	14,8	282	10	40	974	206	0,5	1	1	8	3	3	2	6	73
20/01/2013	13	10,8	285	10,3	40	974	276	0	1	1	7	3	3	1	6	76
20/01/2013	14	11	288	11	36	974	236	0	1	1	6	2	3	2	5	80
20/01/2013	15	9,4	280	11,5	35	974	279	0	1	0	7	2	3	2	5	82
20/01/2013	16	10,9	281	11,5	36	974	260	0	1	1	6	2	4	1	6	81
20/01/2013	17	8,3	282	10,6	40	975	85	0,2	1	1	6	3	4	1	7	78
20/01/2013	18	5,2	274	9,7	44	975	1	0	2	1	6	2	3	2	5	77
20/01/2013	19	7,1	268	9,2	47	975	0	0	1	1	6	2	3	3	5	77
20/01/2013	20	9,4	267	8,9	53	975	0	0	2	1	8	2	2	4	4	75
20/01/2013	21	11,4	267	8,7	56	975	0	0,3	1	1	9	2	3	1	4	77
20/01/2013	22	11,3	275	8,4	60	975	0	0	0	0	9	3	3	0	6	76
20/01/2013	23	9,8	288	8,6	63	975	0	0	0	0	9	2	3	0	5	73
21/01/2013	00	10,7	291	8,9	65	975	0	0	1	0	4	2	4	1	6	73
21/01/2013	01	7,2	285	8,8	71	974	0	0	1	1	1	2	3	1	5	70
21/01/2013	02	6	267	9,2	74	974	0	0	1	1	4	2	1	1	3	68
21/01/2013	03	1,6	250	9,2	75	974	0	0	1	0	8	2	1	1	3	65
21/01/2013	04	0,2	210	8,9	76	974	0	0	0	0	2	2	1	1	3	62
21/01/2013	05	2,5	275	9,4	68	974	0	0	1	0	1	3	1	1	4	67
21/01/2013	06	4,4	278	9,6	63	975	0	0	1	1	1	2	2	1	3	72
21/01/2013	07	4	272	9,3	62	975	0	0	1	1	1	2	1	1	3	72
21/01/2013	08	3,1	283	9,4	60	975	25	0	1	1	1	2	1	4	3	73
21/01/2013	09	4,7	283	10,1	56	976	177	0	1	1	1	2	1	2	3	79
21/01/2013	10	6,7	284	11,1	48	976	334	0	1	1	1	2	1	4	3	82
21/01/2013	11	5,3	285	12,1	43	977	392	0	1	1	1	2	1	7	3	80
21/01/2013	12	7,4	292	12,6	38	977	422	0	1	0	1	2	1	4	3	78
21/01/2013	13	9,9	309	12,3	31	977	433	0,1	1	0	2	2	1	3	2	82
21/01/2013	14	9,8	299	12,6	29	977	508	0,1	1	0	2	2	1	2	2	82
21/01/2013	15	10	291	12,6	28	978	425	0	1	0	1	2	2	3	3	82
21/01/2013	16	9,9	323	12,3	28	978	282	0,1	0	0	1	2	1	1	3	82
21/01/2013	17	5,8	303	11,6	29	979	108	0	1	0	1	2	1	2	3	81
21/01/2013	18	3,7	283	10,1	32	979	1	0	1	1	1	3	1	2	3	80
21/01/2013	19	1,2	270	9,1	34	980	0	0	1	1	1	2	1	1	3	79
21/01/2013	20	1,9	278	7,7	40	980	0	0	1	1	1	2	1	1	3	74
21/01/2013	21	3,2	274	7,1	43	980	0	0	1	1	1	2	1	1	3	74
21/01/2013	22	2,2	287	6,8	45	980	0	0	1	1	1	2	1	2	3	74
21/01/2013	23	0,6	257	6,2	47	981	0	0	2	1	1	2	2	2	4	72
22/01/2013	00	1,9	295	4,5	54	981	0	0	2	2	6	2	2	2	4	66
22/01/2013	01	5,4	281	6	48	980	0	0	1	1	9	1	1	2	2	73
22/01/2013	02	4,9	280	6,1	47	980	0	0	2	1	8	3	1	3	3	73
22/01/2013	03	3,4	266	6,4	44	980	0	0	2	1	11	2	0	3	2	74
22/01/2013	04	10,6	283	5,5	49	979	0	0	2	1	10	2	1	2	3	68
22/01/2013	05	4,3	274	5	52	979	0	0	2	1	17	2	1	2	3	66
22/01/2013	06	5	280	5,1	58	979	0	0	3	3	27	3	1	6	3	67
22/01/2013	07	3,9	279	5,3	61	979	0	0	4	3	22	2	1	7	3	70
22/01/2013	08	7,8	271	5,8	60	979	25	0	3	2	20	4	1	6	5	72
22/01/2013	09	11,1	273	6,2	60	979	122	0,3	3	2	15	2	0	6	3	72
22/01/2013	10	11,1	277	7,1	56	979	337	0,3	3	2	21	3	0	8	3	73
22/01/2013	11	11,9	268	8,5	55	978	395	0,1	3	2	26	2	1	5	3	77
22/01/2013	12	11,1	264	9,9	53	978	443	0	2	2	20	2	1	4	3	79
22/01/2013	13	8,1	265	8,8	64	978	118	0,1	3	2	17	2	1	4	3	77
22/01/2013	14	3,9	280	7,2	78	977	84	0,5	3	3	15	3	1	3	3	72
22/01/2013	15	2,7	268	7,4	77	976	74	0	2	2	17	2	1	2	3	70
22/01/2013	16	3,2	248	7,9	74	976	21	0	1	1	16	2	2	2	4	70
22/01/2013	17	6,3	257	7,4	71	976	9	0,2	0	0	22	3	1	0	3	73
22/01/2013	18	10	272	6,3	70	975	2	0	0	0	12	2	1	0	3	79
22/01/2013	19	11	274	5,5	68	975	0	0,1	0	0	14	1	1	0	3	86
22/01/2013	20	15,2	270	5,5	62	975	0	0,8	0	0	19	2	0	1	2	84
22/01/2013	21	14,1	280	5,3	59	975	0	0,3	1	1	13	1	1	1	2	83
22/01/2013	22	10,9	288	5,3	56	976	0	0,1	1	1	11	1	0	1	2	87
22/01/2013	23	7,4	271	5,3	57	976	0	0	1	1	9	3	0	1	4	87
23/01/2013	00	10,1	270	4,8	66	976	0	0	1	1	5	2	1	1	3	86
23/01/2013	01	10,5	270	4,8	66	975	0	0	1	1	5	2	0	1	3	84
23/01/2013	02	9,6	275	4,4	68	975	0	0	1	1	5	2	1	1	3	87
23/01/2013	03	1,5	250	4,5	63	976	0	0	0	0	3	2	1	1	2	87
23/01/2013	04	4	267	4,4	60	976	0	0	1	0	4	2	0	1	2	88
23/01/2013	05	5,8	252	4,3	58	976	0	0	1	1	2	2	1	1	3	90
23/01/2013	06	4,2	270	4,2	53	977	0	0	0	0	4	2	2	1	4	90
23/01/2013	07	10,9	307	5,1	47	977	0	0,3	0	0	7	2	1	0	3	90
23/01/2013	08	8,8	295	5,2	49	977	5	0	1	1	6	3	2	1	4	87
23/01/2013	09	5,8	286	6	44	978	131	0	1	1	3	2	1	2	3	86
23/01/2013	10	7,4	278	7,3	39	978	340	0	1	1	5	2	1	3	3	88
23/01/2013	11	8	272	8,4	37	979	466	0,1	1	1	21	2	1	3	3	89
23/01/2013	12	14,7	285	8,8	36	979	519	1,8	1	1	17	2	1	6	3	88
23/01/2013	13	11,6	287	9,2	36	979	518	0,8	1	0	12	2	1	5	3	87
23/01/2013	14	14,3	288	9,5	34	979	509	3,8	1	0	9	2	1	5	3	87
23/01/2013	15	10,7	281	9,7	34	979	376	1,2	1	0	7	2	2	7	4	88
23/01/2013	16	12,8	290	9,9	32	979	286	5,9	2	0	5	2	2	10	3	88
23/01/2013	17	13,1	289	8,8	36	980	90	0,7	1	0	3	3	1	4	4	87
23/01/2013	18	13,9	277	7,7	42	980	1	0,4	2	1	4	3	1	4	4	86
23/01/2013	19	11,5	283	7,2	46	981	0	0,4	1	1	2	2	1	2	3	85
23/01/2013	20	13,8	285	7,1	49	980	0	2,8	1	1	4	2	1	3	3	82
23/01/2013	21	14,6	284	7,4	52	980	0	2,8	2	1	5	2	3	3	4	77
23/01/2013	22	18,1	286	7,7	57	979	0	5,6	2	1	3	2	2	4	4	79
23/01/2013	23	16,5	284	7,5	63	979	0	5	1	1	4	3	1	1	4	78
24/01/2013	00	15,5	283	7,4	65	979	0	2,5	1	0	2	2	1	1	3	71
24/01/2013	01	15,5	287	7,5	67	979	0	1,7	0	0	1	2	2	0	4	71
24/01/2013	02	15,9	288	8	68	978	0	2,6	0	0	2	2	1	0	3	70
24/01/2013	03	13,7	275	8,5	70	977	0	1,7	0	0	1	3	1	0	3	67
24/01/2013	04	12	274	9	72	977	0	0	0	0	1	3	1	0	3	66
24/01/2013	05	11,5	269	10,3	70	976	0	0,2	0	0	1	2	0	0	3	68
24/01/2013	06	6,9	266	11	68	976	0	0	0	0	1	1	0	0	1	68
24/01/2013	07	8,8	270	11,6	64	976	0	0	0	0	0	2	0	1	2	72
24/01/2013	08	14,1	291	10,4	69	976	1	6,6	2	1	1	2	0	3	2	80
24/01/2013	09	10,4	280	8,9	68	977	93	0,5	0	0	0	1	1	1	2	86
24/01/2013	10	6,2	269	11	60	977	342	0	1	0	1	2	1	1	2	82
24/01/2013	11	9,3	293	12,6	42	978	468	0	1	0	1	2	1	1	3	89
24/01/2013	12	13,1	311	13,1	34	978	503	2,8	1	0	1	3	0	1	3	91
24/01/2013	13	11,5	314	13,7	32	978	561	0,8	1	0	0	2	0	1	2	90
24/01/2013	14	14,3	317	14	28	978	522	2,7	1	0	0	1	1	2	2	90
24/01/2013	15	14,6	312	14	28	978	425	6,9	1	0	0	2	1	1	3	89
24/01/2013	16	17,4	315	13,6	27	978	286	7,3	1	0	1	2	0	2	2	89
24/01/2013	17	15,8	315	13	29	978	112	5,2	0	0	0	2	0	1	2	88
24/01/2013	18	14,1	308	12	31	979	1	1,4	0	0	0	2	1	1	3	87
24/01/2013	19	9,1	302	11,1	36	979	0	0	0	0	0	2	1	1	2	85
24/01/2013	20	6,3	304	10,7	37	980	0	0	0	0	0	2	0	1	2	85
24/01/2013	21	7,7	314	10,2	39	980	0	0,4	1	0	0	2	0	1	2	84
24/01/2013	22	5,7	311	9,4	45	980	0	0	1	0	0	1	1	1	2	82
24/01/2013	23	4,4	288	8,8	47	981	0	0	1	1	0	1	0	1	2	81
25/01/2013	00	1,6	258	7,7	51	981	0	0	1	1	6	3	1	1	3	77
25/01/2013	01	2	262	7,3	51	981	0	0	1	1	6	2	0	3	3	78
25/01/2013	02	4	274	7,1	51	981	0	0	2	1	6	2	3	13	5	79
25/01/2013	03	5,2	262	6,7	53	981	0	0	1	1	5	3	3	1	6	78
25/01/2013	04	6,7	255	6,4	54	981	0	0	1	1	7	3	4	1	6	78
25/01/2013	05	5,3	258	6,5	54	981	0	0	1	1	9	3	3	1	5	78
25/01/2013	06	6,5	277	6,6	53	981	0	0	1	1	9	2	3	1	5	78
25/01/2013	07	8,3	280	6,7	51	981	0	0	1	1	9	1	5	1	6	77
25/01/2013	08	9,5	281	7,3	48	981	38	0	1	1	10	3	4	2	6	78
25/01/2013	09	5,5	272	8,2	44	981	187	0	1	1	10	3	4	1	7	79
25/01/2013	10	3,8	232	10	37	981	348	0	1	1	10	2	4	4	5	80
25/01/2013	11	7	229	10,9	32	982	409	0	1	1	10	2	5	2	7	81
25/01/2013	12	5,9	263	12,4	28	981	506	0	1	1	9	3	3	2	5	83
25/01/2013	13	5,6	249	13,8	24	981	569	0	1	1	10	2	3	2	5	84
25/01/2013	14	6,8	241	14,2	23	981	532	0	1	1	10	3	4	1	7	85
25/01/2013	15	5,9	262	14,6	21	981	333	0	2	1	9	2	3	2	5	86
25/01/2013	16	3,4	275	14,1	21	981	96	0	19	19	10	1	4	22	6	85
25/01/2013	17	3,3	313	13	24	981	33	0	1	0	10	2	3	1	5	82
25/01/2013	18	1,8	300	11,9	28	981	2	0	2	1	10	2	5	7	7	80
25/01/2013	19	2,6	270	11,1	33	981	0	0	1	1	11	2	4	4	7	76
25/01/2013	20	2,3	257	10,6	39	981	0	0	1	1	11	2	5	3	6	80
25/01/2013	21	2,7	227	10,1	44	981	0	0	1	1	9	3	4	2	6	81
25/01/2013	22	1,2	209	9,9	46	981	0	0	2	1	10	1	3	3	5	79
25/01/2013	23	7,1	285	10,3	48	981	0	0	2	1	10	2	3	2	4	78
26/01/2013	00	6,4	277	10	51	981	0	0	3	2	4	2	5	4	6	75
26/01/2013	01	7	286	10,3	55	981	0	0	5	4	4	2	5	6	6	71
26/01/2013	02	5,5	271	10	61	980	0	0	7	6	3	2	1	7	4	67
26/01/2013	03	5,4	259	10,1	65	980	0	0	5	4	2	3	1	5	4	67
26/01/2013	04	4,7	253	10,7	67	980	0	0	4	3	3	2	1	5	3	62
26/01/2013	05	7,4	277	11,2	65	979	0	0	2	2	2	3	1	4	4	60
26/01/2013	06	9,7	277	11,5	65	979	0	0	1	1	3	3	1	2	4	58
26/01/2013	07	11,8	279	12	62	979	0	0	1	1	2	4	1	3	5	60
26/01/2013	08	9	287	12,6	55	980	25	0	1	1	3	2	1	1	3	63
26/01/2013	09	14	311	14,2	35	980	196	3,2	2	1	13	1	1	8	1	
26/01/2013	10	14,9	317	14,1	33	980	356	3,3	2	1	6	3	7	8	9	86
26/01/2013	11	10,3	324	14,8	33	982	476	0,5	2	1	0	3	6	5	9	87
26/01/2013	12	10,5	319	15,1	35	982	531	0	1	1	0	2	6	3	7	87
26/01/2013	13	10,5	326	15,4	34	982	570	0,6	2	1	0	2	7	5	8	87
26/01/2013	14	10,5	316	16,2	31	982	535	0,3	1	1	0	2	6	3	7	89
26/01/2013	15	14,5	306	16,4	29	981	414	6	2	1	0	3	7	5	10	90
26/01/2013	16	2,4	215	16,5	29	982	278	0	2	1	0	2	8	5	9	91
26/01/2013	17	3,6	275	16,1	28	983	128	0	3	1	0	3	7	5	10	91
26/01/2013	18	4,2	311	14,7	29	983	3	0	3	1	0	2	7	4	9	93
26/01/2013	19	1	321	12,8	33	984	0	0	4	3	0	2	8	5	10	87
26/01/2013	20	1,9	290	12,1	35	984	0	0	3	2	0	2	9	4	10	87
26/01/2013	21	2,5	295	12,6	33	984	0	0	3	2	0	2	6	4	8	88
26/01/2013	22	2,6	303	11,7	36	984	0	0	4	2	0	3	8	5	11	84
26/01/2013	23	3,5	289	11,8	34	984	0	0	3	2	0	2	6	4	8	85
27/01/2013	00	1,2	26	10,1	39	984	0	0	3	2	2	2	8	4	9	78
27/01/2013	01	0,7	9	9	40	984	0	0	3	2	2	2	7	4	8	74
27/01/2013	02	0,3	37	9,7	34	984	0	0	2	1	3	2	0	3	2	78
27/01/2013	03	0,4	334	8,3	37	984	0	0	2	1	4	3	0	3	3	73
27/01/2013	04	5,3	265	11,3	28	983	0	0	2	1	6	2	0	2	2	87
27/01/2013	05	5,1	263	11	28	983	0	0	2	1	4	2	0	2	2	86
27/01/2013	06	9,4	273	11,8	25	983	0	0	1	1	5	2	0	2	2	88
27/01/2013	07	11,9	292	11,7	26	983	0	0,1	1	1	4	3	0	2	3	87
27/01/2013	08	3,6	273	11,8	27	983	19	0	12	11	4	3	0	14	3	85
27/01/2013	09	9,5	284	12	31	983	129	0	16	15	5	3	2	19	5	79
27/01/2013	10	9,2	270	13	42	983	345	0	5	4	2	2	0	8	2	70
27/01/2013	11	6,7	278	14,1	45	983	265	0	4	4	2	3	0	6	3	66
27/01/2013	12	4,6	266	15,3	47	983	297	0	4	3	2	3	0	9	3	64
27/01/2013	13	10,6	265	15,1	48	983	232	0	4	3	2	2	0	12	2	63
27/01/2013	14	12,4	265	14,8	48	982	153	0	3	3	1	2	0	4	2	62
27/01/2013	15	11,4	268	14,1	53	982	93	0	3	3	1	3	0	4	3	58
27/01/2013	16	8,4	261	13,5	56	982	47	0	3	3	1	1	0	4	2	58
