Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03105001-El Pinós
	
FECHA	HORA	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2
17/01/2015	14					8.8	37							
17/01/2015	15					8.9	35							
17/01/2015	16					8.6	36							
17/01/2015	17					7.1	40							
17/01/2015	18					4	49							
17/01/2015	19					2.2	53							
17/01/2015	20					1.7	56							
17/01/2015	21					0.3	59							
17/01/2015	22					0.1	57							
17/01/2015	23					-1.4	61							
18/01/2015	00					-2.5	67							
18/01/2015	01					-2.4	68							
18/01/2015	02					-2.6	69							
18/01/2015	03					-3.7	74							
18/01/2015	04					-5	79							
18/01/2015	05					-4.7	78							
18/01/2015	06					-5.5	82							
18/01/2015	07					-6.1	84							
18/01/2015	08					-4.5	81							
18/01/2015	09					1.5	69							
18/01/2015	10					5	60							
18/01/2015	11					7.5	52							
18/01/2015	12					8.1	57							
18/01/2015	13					7.7	59							
18/01/2015	14					7.5	60							
18/01/2015	15					7	60							
18/01/2015	16					6.8	60							
18/01/2015	17					5.8	66							
18/01/2015	18					4.4	78							
18/01/2015	19					3.9	83							
18/01/2015	20					3.6	87							
18/01/2015	21					3.4	89							
18/01/2015	22					3.5	90							
18/01/2015	23					3.6	92							
19/01/2015	00					3.3	93							
19/01/2015	01					3.4	94							
19/01/2015	02					3.6	95							
19/01/2015	03					3.6	95							
19/01/2015	04					3.6	95							
19/01/2015	05					3.4	95							
19/01/2015	06					3.2	94							
19/01/2015	07					2.9	92							
19/01/2015	08					2.6	93							
19/01/2015	09					2.6	91							
19/01/2015	10					2.3	91							
19/01/2015	11					2.5	92							
19/01/2015	12					3.1	88							
19/01/2015	13					3	87							
19/01/2015	14					3.1	88							
19/01/2015	15					3.3	88							
19/01/2015	16					3.4	85							
19/01/2015	17					3.1	87							
19/01/2015	18					3	86							
19/01/2015	19					2.9	86							
19/01/2015	20					2.2	87							
19/01/2015	21					1	90							
19/01/2015	22					1.8	83							
19/01/2015	23					2.3	69							
20/01/2015	00					1.2	71							
20/01/2015	01					0.6	73							
20/01/2015	02					0.2	72							
20/01/2015	03					0.1	72							
20/01/2015	04					0	71							
20/01/2015	05					0	70							
20/01/2015	06					-.4	73							
20/01/2015	07					-.2	71							
20/01/2015	08					0.3	69							
20/01/2015	09					1.2	67							
20/01/2015	10					2.3	63							
20/01/2015	11					3.9	60							
20/01/2015	12					5.5	56							
20/01/2015	13					6.2	54							
20/01/2015	14					5.5	54							
20/01/2015	15					5.9	54							
20/01/2015	16					5.7	52							
20/01/2015	17					5.5	52							
20/01/2015	18					3.3	59							
20/01/2015	19					2	67							
20/01/2015	20					2.8	66							
20/01/2015	21					3	65							
20/01/2015	22					1.8	69							
20/01/2015	23					1	72							
21/01/2015	00					0	77							
21/01/2015	01					0.7	76							
21/01/2015	02					1	75							
21/01/2015	03					0.4	77							
21/01/2015	04					0.1	79							
21/01/2015	05					0.3	79							
21/01/2015	06					0.5	79							
21/01/2015	07					0.3	81							
21/01/2015	08					1	78							
21/01/2015	09					2.6	72							
21/01/2015	10					3.5	70							
21/01/2015	11					4.7	68							
21/01/2015	12					5.5	67							
21/01/2015	13					6.9	61							
21/01/2015	14					7.3	59							
21/01/2015	15					7.6	52							
21/01/2015	16					7.5	49							
21/01/2015	17					6.1	55							
21/01/2015	18					4.7	60							
21/01/2015	19					3.8	63							
21/01/2015	20					3.6	65							
21/01/2015	21					3.2	69							
21/01/2015	22					3	74							
21/01/2015	23					2.7	75							
22/01/2015	00					2.6	75							
22/01/2015	01					2.5	77							
22/01/2015	02					1.9	79							
22/01/2015	03					1.3	80							
22/01/2015	04					1.5	78							
22/01/2015	05					1.5	80							
22/01/2015	06					2	78							
22/01/2015	07					1.7	77							
22/01/2015	08					1.4	78							
22/01/2015	09					2.8	72							
22/01/2015	10					4.1	66							
22/01/2015	11					4.7	64							
22/01/2015	12					5.8	59							
22/01/2015	13					6.5	56							
22/01/2015	14					6.2	56							
22/01/2015	15					6.9	54							
22/01/2015	16					5.9	60							
22/01/2015	17					5.1	63							
22/01/2015	18					4.6	65							
22/01/2015	19					4.3	64							
22/01/2015	20					4.4	63							
22/01/2015	21					4.3	62							
22/01/2015	22					3.8	66							
22/01/2015	23					3.3	68							
23/01/2015	00					3.1	66							
23/01/2015	01					3.1	62							
23/01/2015	02					2.9	62							
23/01/2015	03					2.7	63							
23/01/2015	04					2.1	65							
23/01/2015	05					1.8	66							
23/01/2015	06					1.5	66							
23/01/2015	07					1.3	67							
23/01/2015	09					3.1	60							
23/01/2015	10					4.4	54							
23/01/2015	11					5.7	49							
29/01/2015	13					15.1	36							
29/01/2015	14					16.1	34							
29/01/2015	15					16.4	32							
29/01/2015	16					15.4	30							
29/01/2015	17					13.5	35							
29/01/2015	18					11.8	38							
29/01/2015	19					10.7	45							
29/01/2015	20					9.9	57							
29/01/2015	21					9.6	64							
29/01/2015	22					9.6	68							
29/01/2015	23					9.9	70							
30/01/2015	00					10.5	69							
30/01/2015	01					11.3	65							
30/01/2015	02					11.7	64							
30/01/2015	03					11.7	64							
30/01/2015	04					11.6	64							
30/01/2015	05					12	61							
30/01/2015	06					12	61							
30/01/2015	07					11.8	62							
30/01/2015	08					12.1	60							
30/01/2015	09					12.5	58							
30/01/2015	10					13.6	55							
30/01/2015	11					15.6	48							
30/01/2015	12					16.6	45							
30/01/2015	13					17.2	44							
30/01/2015	14					17.1	46							
30/01/2015	15					16.7	47							
30/01/2015	16					15.8	49							
30/01/2015	17					15.1	51							
30/01/2015	18					14.3	55							
30/01/2015	19					14.3	56							
30/01/2015	20					14.5	57							
30/01/2015	21					14.3	58							
30/01/2015	22					14.4	57							
30/01/2015	23					14.4	56							
31/01/2015	00					14.3	57							
31/01/2015	01					13.8	59							
31/01/2015	02					13.5	61							
31/01/2015	03					13.1	62							
31/01/2015	04					12.7	64							
31/01/2015	05					12.5	65							
31/01/2015	06					12.3	66							
31/01/2015	07					11.9	68							
31/01/2015	08					8.5	76							
31/01/2015	09					5.3	87							
31/01/2015	10					7.3	72							
31/01/2015	11					8.7	64							
31/01/2015	12					9.8	54							
31/01/2015	13					10.2	51							
31/01/2015	14					10.3	48							
31/01/2015	15					9.9	45							
31/01/2015	16					8.4	46							
31/01/2015	17					7.8	50							
31/01/2015	18					7	48							
31/01/2015	19					6	52							
31/01/2015	20					5.1	56							
31/01/2015	21					4.7	58							
31/01/2015	22					4.5	54							
31/01/2015	23					4	55							
01/02/2015	00					3.7	56							
01/02/2015	01					3.2	60							
01/02/2015	02					3.2	59							
01/02/2015	03					2.5	62							
01/02/2015	04					2.1	63							
01/02/2015	05					1.9	63							
01/02/2015	06					2	60							
01/02/2015	07					1.9	60							
01/02/2015	08					2.1	59							
01/02/2015	09					3	55							
01/02/2015	10					4	53							
01/02/2015	11					4.9	51							
01/02/2015	12					5.8	47							
01/02/2015	13					6.5	43							
01/02/2015	14					6	44							
01/02/2015	15					6.3	43							
01/02/2015	16					6.9	39							
01/02/2015	17					5.9	41							
01/02/2015	18					5.1	42							
01/02/2015	19					4.8	43							
01/02/2015	20					4.2	47							
01/02/2015	21					4	49							
01/02/2015	22					4.1	50							
01/02/2015	23					3.8	53							
02/02/2015	00					3.8	55							
02/02/2015	01					3.7	57							
02/02/2015	02					3.2	59							
02/02/2015	03					2.8	61							
02/02/2015	04					2.8	61							
02/02/2015	05					2.1	64							
02/02/2015	06					2.4	62							
02/02/2015	07					2.3	64							
02/02/2015	08					2.7	64							
02/02/2015	09					3.1	63							
02/02/2015	10					4	61							
02/02/2015	11					5.7	57							
02/02/2015	12					5.8	57							
02/02/2015	13					8.3	48							
02/02/2015	14					9.1	44							
02/02/2015	15					8.4	45							
02/02/2015	16					8.5	47							
02/02/2015	17					6.9	53							
02/02/2015	18					5.8	59							
02/02/2015	19					5.5	63							
02/02/2015	20					5.5	66							
02/02/2015	21					4.2	73							
02/02/2015	22					4.6	69							
02/02/2015	23					4.3	75							
03/02/2015	00					4	82							
03/02/2015	01					4.6	82							
03/02/2015	02					5.1	79							
03/02/2015	03					5.5	74							
03/02/2015	04					5.8	71							
03/02/2015	05					5.7	70							
03/02/2015	06					5.5	70							
03/02/2015	07					5.6	69							
03/02/2015	08					5.9	70							
03/02/2015	09					6.9	65							
03/02/2015	10					7.8	61							
03/02/2015	11					8.4	57							
03/02/2015	12					9.1	55							
03/02/2015	13					9.4	56							
03/02/2015	14					10.3	49							
03/02/2015	15					10	49							
03/02/2015	16					10.1	47							
03/02/2015	17					8.9	51							
03/02/2015	18					7	57							
03/02/2015	19					6.6	58							
03/02/2015	20					7.3	56							
03/02/2015	21					6.3	64							
03/02/2015	22					5.6	70							
03/02/2015	23					6.4	66							
04/02/2015	00					5.5	74							
04/02/2015	01					5.4	70							
04/02/2015	02					4.7	68							
04/02/2015	03					4	70							
04/02/2015	04					2.1	81							
04/02/2015	05					1.4	87							
04/02/2015	06					1.1	85							
04/02/2015	07					1.4	80							
04/02/2015	08					1.5	75							
04/02/2015	09					1.2	79							
04/02/2015	10					1.5	72							
04/02/2015	11					2.2	58							
04/02/2015	12					2.7	55							
04/02/2015	13					2	56							
04/02/2015	14					2.4	52							
04/02/2015	15					3.9	48							
04/02/2015	16					3.9	46							
04/02/2015	17					3	48							
04/02/2015	18					1.2	61							
04/02/2015	19					0.5	65							
04/02/2015	20					0.6	65							
04/02/2015	21					-.1	66							
04/02/2015	22					-.4	63							
04/02/2015	23					-.4	59							
05/02/2015	00					-.6	62							
05/02/2015	01					-.8	66							
05/02/2015	02					-.9	68							
05/02/2015	03					-.9	69							
05/02/2015	04					-.8	65							
05/02/2015	05					-1.1	60							
05/02/2015	06					-1.2	59							
05/02/2015	07					-1.3	58							
05/02/2015	08					-1.1	58							
05/02/2015	09					-.4	50							
05/02/2015	10					1.1	44							
05/02/2015	11					2.4	42							
05/02/2015	12					3.6	38							
05/02/2015	13					4.6	33							
05/02/2015	14					5.3	30							
05/02/2015	17					3.6	40							
05/02/2015	18					2.5	43							
05/02/2015	19					2.1	42							
05/02/2015	20					1.7	46							
05/02/2015	21					1.5	50							
05/02/2015	22					1.2	52							
05/02/2015	23					1	54							
06/02/2015	00					0.6	57							
06/02/2015	01					0.1	58							
06/02/2015	02					0.1	58							
06/02/2015	03					0.2	53							
06/02/2015	04					0	55							
06/02/2015	05					0	58							
06/02/2015	06					-.1	59							
06/02/2015	07					-.3	61							
06/02/2015	08					-.7	63							
06/02/2015	09					0.9	57							
06/02/2015	10					2.3	52							
06/02/2015	11					3.5	48							
06/02/2015	12					4.7	45							
06/02/2015	13					5.4	40							
06/02/2015	14					4.9	39							
06/02/2015	15					4.5	41							
06/02/2015	16					5	40							
06/02/2015	17		66			4.2	40							
06/02/2015	18		55			2.8	44							
06/02/2015	19		50			1.5	50							
06/02/2015	20		49			0.3	54							
06/02/2015	21		47			-.6	59							
06/02/2015	22		49			-.7	61							
06/02/2015	23		48			-1.3	63							
07/02/2015	00		47			-1.2	64							
07/02/2015	01		37			-3.2	72							
07/02/2015	02		35			-3.8	76							
07/02/2015	03		41			-3.9	76							
07/02/2015	04		34			-4.8	78							
07/02/2015	05		33			-5.4	82							
07/02/2015	06		29			-5.4	83							
07/02/2015	07		33			-4.8	82							
07/02/2015	08		40			-3.4	79							
07/02/2015	09		37			-1.3	73							
07/02/2015	10		37			0	67							
07/02/2015	11		47			1.7	58							
07/02/2015	12		57			4.6	46							
07/02/2015	13		70			5.4	40							
07/02/2015	14		73			5.3	40							
07/02/2015	15		76			5.3	41							
07/02/2015	16		73			5.1	44							
07/02/2015	17		67			3.8	49							
07/02/2015	18		52			3	54							
07/02/2015	19		31			1.6	62							
07/02/2015	20		24			0.7	71							
07/02/2015	21		24			0.9	76							
07/02/2015	22		25			0.8	78							
07/02/2015	23		26			0.7	79							
08/02/2015	00		29			0.6	79							
08/02/2015	01		25			0.1	79							
08/02/2015	02		30			-.8	81							
08/02/2015	03		34			-1.4	82							
08/02/2015	04		32			-1.6	82							
08/02/2015	05		26			-3	86							
08/02/2015	06		24			-3.5	88							
08/02/2015	07		23			-3.7	89							
08/02/2015	08		28			-2.6	86							
08/02/2015	09		30			0.1	76							
08/02/2015	10		33			1.9	70							
08/02/2015	11		42			4.7	59							
08/02/2015	12		59			6.8	50							
08/02/2015	13		74			7.7	42							
08/02/2015	14		75			8.3	40							
08/02/2015	15		82			8.6	37							
08/02/2015	16		81			8.7	35							
08/02/2015	17		76			8	37							
08/02/2015	18		67			5.5	43							
08/02/2015	19		53			3.4	51							
08/02/2015	20		41			0.6	59							
08/02/2015	21		48			1.2	55							
08/02/2015	22		52			1.3	54							
08/02/2015	23		55			2	52							
09/02/2015	00		49			0.6	60							
09/02/2015	01		48			0.2	63							
09/02/2015	02		47			0.9	63							
09/02/2015	03		42			-.2	68							
09/02/2015	04		41			-1	71							
09/02/2015	05		36			-2.1	75							
09/02/2015	06		39			-1.3	76							
09/02/2015	07		33			-1.7	80							
09/02/2015	08		32			0.4	81							
09/02/2015	09		31			4.5	71							
09/02/2015	10		44			5.5	71							
09/02/2015	11		46			4.7	84							
09/02/2015	12		39			5.5	84							
09/02/2015	13		47			6.2	75							
09/02/2015	14		44			6.4	74							
09/02/2015	15		46			6.1	76							
09/02/2015	16		41			4.8	83							
09/02/2015	17		51			6.5	72							
09/02/2015	18		49			4.6	77							
09/02/2015	19		39			3.7	84							
09/02/2015	20		35			2.9	87							
09/02/2015	21		33			1.9	89							
09/02/2015	22		27			0.5	92							
09/02/2015	23		26			-.2	93							
10/02/2015	00		29			0	94							
10/02/2015	01		29			0.3	94							
10/02/2015	02		33			0.8	93							
10/02/2015	03		32			1	93							
10/02/2015	04		29			1.2	93							
10/02/2015	05		32			1.8	94							
10/02/2015	06		32			2	94							
10/02/2015	07		32			2.2	94							
10/02/2015	08		32			2.4	94							
10/02/2015	09		29			2.8	94							
10/02/2015	10		38			3.4	92							
10/02/2015	11		47			5	87							
10/02/2015	12		53			5.1	82							
10/02/2015	13		55			6.6	77							
10/02/2015	14		54			6.7	73							
10/02/2015	15		55			6.6	73							
10/02/2015	16		54			6.4	72							
10/02/2015	17		54			5.9	75							
10/02/2015	18		50			5.3	78							
10/02/2015	19		49			4.7	80							
10/02/2015	20		52			4.5	81							
10/02/2015	21		49			4.1	82							
10/02/2015	22		44			3.7	82							
10/02/2015	23		41			3	84							
11/02/2015	00		30			2.4	88							
11/02/2015	01		27			1.8	90							
11/02/2015	02		30			2	92							
11/02/2015	03		32			2.3	93							
11/02/2015	04		35			2.5	95							
11/02/2015	05		31			2.7	95							
11/02/2015	06		32			3	95							
11/02/2015	07		32			3.1	95							
11/02/2015	08		35			3.6	95							
11/02/2015	09		37			4.5	93							
11/02/2015	10		38			5.6	91							
11/02/2015	11		47			7	85							
11/02/2015	12		51			8.4	79							
11/02/2015	13		62			10.1	73							
11/02/2015	14		64			10.2	70							
11/02/2015	15		65			10.8	64							
11/02/2015	16		65			10.7	61							
11/02/2015	17		63			10	63							
11/02/2015	18		53			7.7	74							
11/02/2015	19		47			6.2	84							
11/02/2015	20		47			5.8	89							
11/02/2015	21		47			6.1	90							
11/02/2015	22		51			6.4	90							
11/02/2015	23		35			5.5	90							
12/02/2015	00		27			3.9	92							
12/02/2015	01		25			3.2	93							
12/02/2015	02		27			3.2	94							
12/02/2015	03		32			4.2	93							
12/02/2015	04		33			3.9	92							
12/02/2015	05		33			3.9	92							
12/02/2015	06		38			4.6	91							
12/02/2015	07		34			4.8	92							
12/02/2015	08		30			4.7	92							
12/02/2015	09		31			4.6	92							
12/02/2015	10		40			4.4	93							
12/02/2015	11		48			4.3	90							
12/02/2015	12		50			3.9	90							
12/02/2015	13		49			4.1	89							
12/02/2015	14		49			4.3	90							
12/02/2015	15		47			4.5	90							
12/02/2015	16		46			4.6	91							
12/02/2015	17		48			4.7	91							
12/02/2015	18		44			4.7	91							
12/02/2015	19		42			4.9	89							
12/02/2015	20		43			5	90							
12/02/2015	21		37			4.9	90							
12/02/2015	22		31			4.7	92							
12/02/2015	23		30			4.7	93							
13/02/2015	00		33			4.6	94							
13/02/2015	01		33			4.4	94							
13/02/2015	02		35			4.4	94							
13/02/2015	03		32			4	95							
13/02/2015	04		34			3.8	95							
13/02/2015	05		33			3.3	94							
13/02/2015	06		34			3.5	93							
13/02/2015	07		33			2.6	93							
13/02/2015	08		26			3.2	92							
13/02/2015	09		41			6.1	82							
13/02/2015	10		56			8	73							
13/02/2015	11		60			9.7	68							
13/02/2015	12		64			11	64							
13/02/2015	13		68			11.9	58							
13/02/2015	14		72			12.8	52							
13/02/2015	15		75			12.4	50							
13/02/2015	16		72			11.7	52							
13/02/2015	17		65			10.7	55							
13/02/2015	18		58			9.5	60							
13/02/2015	19		47			7.2	69							
13/02/2015	20		43			6.6	72							
13/02/2015	21		55			7.9	64							
13/02/2015	22		56			8.4	62							
13/02/2015	23		55			7.9	63							
14/02/2015	00		54			7.5	63							
14/02/2015	01		53			7.3	65							
14/02/2015	02		55			7.1	64							
14/02/2015	03		59			7	61							
14/02/2015	04		54			6.8	64							
14/02/2015	05		53			7.3	66							
14/02/2015	06		51			7.1	68							
14/02/2015	07		49			7.1	70							
14/02/2015	08		48			7.5	69							
14/02/2015	09		50			8	69							
14/02/2015	10		49			9	67							
14/02/2015	11		53			10.6	62							
14/02/2015	12		49			10.1	65							
14/02/2015	13		51			10.7	61							
14/02/2015	14		54			11.6	58							
14/02/2015	15		55			12.1	56							
14/02/2015	16		61			12.5	53							
14/02/2015	17		53			11.3	59							
14/02/2015	18		46			10.1	64							
14/02/2015	19		44			9.2	67							
14/02/2015	20		45			9.3	68							
14/02/2015	21		47			9.2	67							
14/02/2015	22		48			9.3	66							
14/02/2015	23		47			9.1	67							
15/02/2015	00		41			7.9	72							
15/02/2015	01		41			7.9	73							
15/02/2015	02		43			8.3	71							
15/02/2015	03		45			8.3	69							
15/02/2015	04		49			8.4	70							
15/02/2015	05		45			7.5	76							
15/02/2015	06		43			7.2	78							
15/02/2015	07		39			7.4	81							
15/02/2015	08		40			8.5	78							
15/02/2015	09		41			8.9	77							
15/02/2015	10		44			10.7	72							
15/02/2015	11		44			11.8	69							
15/02/2015	12		46			12.5	65							
15/02/2015	13		49			12.7	63							
15/02/2015	14		51			12.8	61							
15/02/2015	15		49			12	62							
15/02/2015	16		49			11.3	63							
15/02/2015	17		48			11.1	64							
15/02/2015	18		45			10.4	65							
15/02/2015	19		44			10	66							
15/02/2015	20		45			9.8	68							
15/02/2015	21		43			9.7	69							
15/02/2015	22		43			9.7	68							
15/02/2015	23		45			9.7	66							
16/02/2015	00		43			9.6	67							
16/02/2015	01		43			9.6	67							
16/02/2015	02		44			9.3	67							
16/02/2015	03		46			8.9	67							
16/02/2015	04		41			8.9	68							
16/02/2015	05		40			8.4	70							
16/02/2015	06		43			8.1	71							
16/02/2015	07		43			8.1	71							
16/02/2015	08		43			8.9	69							
16/02/2015	09		47			9.7	67							
16/02/2015	10		46			9.5	69							
16/02/2015	11		47			12.1	60							
16/02/2015	12		62			13.2	55							
16/02/2015	13		63			12.8	57							
16/02/2015	14		67			13.6	53							
16/02/2015	15		66			13.8	52							
16/02/2015	16		68			13.6	51							
16/02/2015	17		60			12.3	57							
16/02/2015	18		52			10.3	65							
16/02/2015	19		45			8.8	70							
16/02/2015	20		42			8.3	72							
16/02/2015	21		46			8.5	71							
16/02/2015	22		45			8.2	71							
16/02/2015	23		45			7.3	74							
17/02/2015	00		41			6.7	77							
17/02/2015	01		39			7	77							
17/02/2015	02		42			7.1	76							
17/02/2015	03		42			6.8	77							
17/02/2015	04		37			6.2	83							
17/02/2015	05		41			6	86							
17/02/2015	06		42			5.7	86							
17/02/2015	07		47			5.8	81							
17/02/2015	08		54			6.1	75							
17/02/2015	09		50			6.4	74							
17/02/2015	10		50			6.8	77							
17/02/2015	11		46			6.4	81							
17/02/2015	12		48			7.1	78							
17/02/2015	13		53			7.4	77							
17/02/2015	14		57			7.6	74							
17/02/2015	15		57			6.6	74							
17/02/2015	16		55			6.2	77							
17/02/2015	17		51			5.5	81							
17/02/2015	18		51			5	82							
17/02/2015	19		48			5	82							
17/02/2015	20		49			5.2	84							
17/02/2015	21		48			5.1	85							
17/02/2015	22		47			5.2	89							
17/02/2015	23		44			5.6	92							
18/02/2015	00		50			6.3	90							
18/02/2015	01		51			6.4	88							
18/02/2015	02		50			6.4	85							
18/02/2015	03		54			6.5	82							
18/02/2015	04		55			6.7	80							
18/02/2015	05		53			6.5	81							
18/02/2015	06		50			6.6	80							
18/02/2015	07		50			6.6	79							
18/02/2015	08		50			6.6	79							
18/02/2015	09		44			6.1	82							
18/02/2015	10		43			6.3	83							
18/02/2015	11		43			6.9	80							
18/02/2015	12		38			6.8	83							
18/02/2015	13		53			8.1	74							
18/02/2015	14		59			7.8	71							
18/02/2015	15		57			7.6	72							
18/02/2015	16		55			6.9	76							
18/02/2015	17		62			6.8	75							
18/02/2015	18		57			6.1	79							
18/02/2015	19		52			5.9	81							
18/02/2015	20		52			5.9	82							
18/02/2015	21		56			5.9	81							
18/02/2015	22		59			5.8	81							
18/02/2015	23		61			5.7	81							
19/02/2015	00		59			5.6	82							
19/02/2015	01		52			5.1	87							
19/02/2015	02		60			5.1	82							
19/02/2015	03		64			5.4	78							
19/02/2015	04		58			5.1	80							
19/02/2015	05		63			4.5	78							
19/02/2015	06		53			3.8	84							
19/02/2015	07		45			3.6	87							
19/02/2015	08		53			4.6	80							
19/02/2015	09		70			7.8	63							
19/02/2015	10		80			8.6	63							
19/02/2015	11		65			8.2	71							
19/02/2015	12		73			9.9	65							
19/02/2015	13		71			8.7	70							
19/02/2015	14		68			8.8	69							
19/02/2015	15		72			9.6	64							
19/02/2015	16		79			9.2	63							
19/02/2015	17		73			8.4	67							
19/02/2015	18		70			7.2	71							
19/02/2015	19		64			5.8	77							
19/02/2015	20		55			5.4	83							
19/02/2015	21		60			5.2	82							
19/02/2015	22		51			4.4	87							
19/02/2015	23		47			4.1	88							
20/02/2015	00		44			3.9	90							
20/02/2015	01		42			3.3	90							
20/02/2015	02		42			2.5	90							
20/02/2015	03		39			1.1	92							
20/02/2015	04		41			2.7	93							
20/02/2015	05		40			3	94							
20/02/2015	06		42			3.2	94							
20/02/2015	07		37			2.9	94							
20/02/2015	08		41			3.3	95							
20/02/2015	09		43			4.1	94							
20/02/2015	10		49			5.4	89							
20/02/2015	11		59			7.2	81							
20/02/2015	12		74			9.4	72							
20/02/2015	13		88			11.8	60							
20/02/2015	14		107			13	52							
20/02/2015	15		114			12.2	52							
20/02/2015	16		112			11.4	53							
20/02/2015	17		96			10.8	56							
20/02/2015	18		76			8.9	65							
20/02/2015	19		68			6.6	75							
20/02/2015	20		57			5.2	80							
20/02/2015	21		55			4.5	82							
20/02/2015	22		46			3.3	85							
20/02/2015	23		37			1.8	88							
21/02/2015	00		34			1.4	90							
21/02/2015	01		34			1	90							
21/02/2015	02		28			-.2	92							
21/02/2015	03		33			-.1	93							
21/02/2015	04		40			1	93							
21/02/2015	05		42			1	93							
21/02/2015	06		34			0.8	94							
21/02/2015	07		41			2	94							
21/02/2015	08		38			3.6	89							
21/02/2015	09		51			6.2	75							
21/02/2015	10		61			7.1	68							
21/02/2015	11		63			7.9	66							
21/02/2015	12		63			8.6	69							
21/02/2015	13		55			9.5	70							
21/02/2015	14		54			9.9	67							
21/02/2015	15		57			10.1	63							
21/02/2015	16		55			8.7	68							
21/02/2015	17		67			9.8	55							
21/02/2015	18		72			9.5	49							
21/02/2015	19		75			8.7	45							
21/02/2015	20		75			8.3	43							
21/02/2015	21		85			8.1	38							
21/02/2015	22		80			7.3	41							
21/02/2015	23		78			6.6	42							
22/02/2015	00		77			5.7	44							
22/02/2015	01		69			4.8	49							
22/02/2015	02		57			4.1	54							
22/02/2015	03		58			3.8	55							
22/02/2015	04		63			3.9	55							
22/02/2015	05		59			3.7	57							
22/02/2015	06		58			4.1	56							
22/02/2015	07		57			4.4	54							
22/02/2015	08		63			5.1	52							
22/02/2015	09		67			6.2	50							
22/02/2015	10		67			7.4	47							
22/02/2015	11		75			8.8	43							
22/02/2015	12		78			9.8	41							
22/02/2015	13		79			9.8	40							
22/02/2015	14		82			11	38							
22/02/2015	15		88			12.2	35							
22/02/2015	16		87			11.8	36							
22/02/2015	17		83			11.3	38							
22/02/2015	18		77			10.6	41							
22/02/2015	19		74			9.9	43							
22/02/2015	20		71			9.8	44							
22/02/2015	21		67			9.9	46							
22/02/2015	22		61			10	49							
22/02/2015	23		59			9.6	53							
23/02/2015	00		55			9.2	55							
23/02/2015	01		56			9.2	56							
23/02/2015	02		56			9.2	57							
23/02/2015	03		55			9.8	56							
23/02/2015	04		53			9.9	57							
23/02/2015	05		51			9.1	60							
23/02/2015	06		46			8	66							
23/02/2015	07		45			8.2	68							
23/02/2015	08		44			9.5	67							
23/02/2015	09		47			11.6	61							
23/02/2015	10		47			10.9	64							
23/02/2015	11		54			11.9	59							
23/02/2015	12		57			12.3	57							
23/02/2015	13		59			12.6	56							
23/02/2015	14		63			14.6	49							
23/02/2015	15		66			13.3	49							
23/02/2015	16		58			13.4	49							
23/02/2015	17		59			12.8	47							
23/02/2015	18		52			11.7	51							
23/02/2015	19		43			10.2	58							
23/02/2015	20		44			9.6	64							
23/02/2015	21		45			9.6	65							
23/02/2015	22		52			10.1	59							
23/02/2015	23		60			10.5	52							
24/02/2015	00		62			10.7	51							
24/02/2015	01		62			7	63							
24/02/2015	02		67			7.7	48							
24/02/2015	03		61			7.1	52							
24/02/2015	04		59			6.3	55							
24/02/2015	05		57			5.9	56							
24/02/2015	06		52			5.5	57							
24/02/2015	07		50			4.8	57							
24/02/2015	08		55			5.2	54							
24/02/2015	09		57			6.3	53							
24/02/2015	10		65			7.6	47							
24/02/2015	11		72			8.8	42							
24/02/2015	12		78			9.8	38							
24/02/2015	13		83			10.4	35							
24/02/2015	14		83			10.8	34							
24/02/2015	15		89			11.1	34							
24/02/2015	16		91			10.3	33							
24/02/2015	17		87			9.4	34							
24/02/2015	18		80			8.6	37							
24/02/2015	19		75			8.4	38							
24/02/2015	20		71			8.2	40							
24/02/2015	21		68			7.8	42							
24/02/2015	22		63			7.3	45							
24/02/2015	23		59			6.8	49							
25/02/2015	00		56			6.3	52							
25/02/2015	01		56			6.1	53							
25/02/2015	02		57			5.7	54							
25/02/2015	03		51			4.8	58							
25/02/2015	04		49			4.6	59							
25/02/2015	05		47			4.7	59							
