Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220003-Sagunt - Port
	
FECHA	HORA	PM2.5	PM1	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	SO2	CO	NO	NO2	PM10	NOx	O3
14/01/2024	08	5	2	0,5	179	15,3	45	2	3	0,1	4	9	7	16	41
14/01/2024	09	5	2	0,7	200	15,3	45	48	3	0,1	4	14	7	20	36
14/01/2024	10	5	2	0,6	157	17,8	40	233	3	0,1	4	13	8	20	41
14/01/2024	11	5	2	1	195	19,8	37	232	3	0,1	4	11	8	17	50
14/01/2024	12	5	2	0,9	211	20,1	38	166	3	0,1	5	14	8	21	46
14/01/2024	13	8	2	1	173	20,2	36	91	3	0,1	5	14	11	21	46
14/01/2024	14	7	3	1,6	232	20,1	35	98	3	0,1	5	13	10	21	46
14/01/2024	15	6	2	1,9	233	21,4	33	124	3	0,1	4	9	9	15	55
14/01/2024	16	6	2	1,2	204	21,8	32	120	3	0,1	4	14	9	21	49
14/01/2024	17	7	2	0,7	158	22,7	25	21	3	0,1	4	12	15	19	52
14/01/2024	18	7	2	0,8	161	21,7	28	0	3	0,1	4	12	10	18	54
14/01/2024	19	7	2	0,8	165	20,7	32	0	3	0,1	5	12	11	20	53
14/01/2024	20	8	2	1,1	197	20,3	35	0	3	0,1	4	10	12	17	54
14/01/2024	21	8	2	0,7	183	19,9	37	0	3	0,1	4	9	12	15	55
14/01/2024	22	6	2	1	255	19,3	40	0	3	0,1	4	7	9	13	61
14/01/2024	23	5	2	1,2	291	19,2	42	0	3	0,1	4	5	8	12	67
15/01/2024	00	4	2	0,8	282	18,9	44	0	3	0,1	4	5	7	12	69
15/01/2024	01	4	2	0,4	260	18,1	48	0	3	0,1	4	5	7	12	67
15/01/2024	02	4	2	0,4	256	17,8	51	0	3	0,1	4	5	6	12	67
15/01/2024	03	3	1	0,4	248	17,9	54	0	3	0,1	5	6	5	13	67
15/01/2024	04	3	1	0,4	232	17,7	59	0	3	0,1	4	6	4	12	66
15/01/2024	05	2	1	0,9	249	18,5	60	0	3	0,1	4	5	3	12	65
15/01/2024	06	5	2	1,2	261	18,2	63	0	3	0,1	4	8	7	15	55
15/01/2024	07	6	2	0,5	141	17,7	66	0	3	0,1	5	14	9	22	38
15/01/2024	08	7	2	0,6	122	17,5	68	1	3	0,1	7	17	11	27	31
15/01/2024	09	8	2	0,2	131	17,9	67	12	3	0,2	9	21	11	34	27
15/01/2024	10	7	1	0,2	186	18,7	64	51	3	0,1	6	18	11	28	33
15/01/2024	11	6	1	0,3	236	20,1	59	76	3	0,1	5	17	10	25	39
15/01/2024	12	7	1	1,6	273	20,5	58	107	3	0,1	4	9	10	16	48
15/01/2024	13	4	1	2,1	309	20,8	58	148	3	0,1	4	5	7	12	55
15/01/2024	14	7	1	1,2	210	21,3	57	145	3	0,1	5	10	10	17	50
15/01/2024	15	3	1	1,8	218	21	60	155	3	0,1	5	10	4	17	40
15/01/2024	16	5	1	1,3	217	21,8	56	70	3	0,1	5	17	8	25	36
15/01/2024	17	5	1	0,6	186	21,6	57	23	3	0,2	7	23	7	33	33
15/01/2024	18	3	1	0,9	217	21,1	59	0	3	0,1	5	17	5	25	44
15/01/2024	19	1	1	0,7	242	20,8	59	0	3	0,1	4	13	2	20	53
15/01/2024	20	1	1	0,4	205	20	62	0	3	0,1	4	14	2	21	49
15/01/2024	21	1	1	0,5	175	20	61	0	3	0,1	4	10	2	16	56
15/01/2024	22	1	1	0,5	171	19,3	64	0	3	0,1	4	11	1	18	52
15/01/2024	23	1	1	0,5	203	18,5	69	0	3	0,1	5	9	1	16	55
16/01/2024	00	1	1	0,2	187	18,2	73	0	3	0,1	5	7	1	14	54
16/01/2024	01	1	1	0,7	216	18,9	72	0	3	0,1	5	6	1	13	55
16/01/2024	02	2	1	2	309	19,9	70	0	3	0,1	5	9	2	16	52
16/01/2024	03	2	2	1,7	312	19,9	71	0	3	0,1	4	11	2	17	44
16/01/2024	04	1	1	1,5	296	19,9	71	0	3	0,1	5	5	2	13	58
16/01/2024	05	2	1	0,6	184	19,4	73	0	3	0,1	5	5	2	12	50
16/01/2024	06	1	1	1	222	18,5	78	0	3	0,1	5	9	2	16	40
16/01/2024	07	1	1	0,5	229	18,9	75	0	3	0,1	5	13	2	21	35
16/01/2024	08	3	1	1	271	20,7	62	10	3	0,2	7	20	4	31	33
16/01/2024	09	3	1	0,7	210	20,6	63	61	3	0,1	5	17	5	24	40
16/01/2024	10	4	1	1,9	214	20,6	64	126	3	0,1	5	13	6	20	42
16/01/2024	11	5	1	0,9	200	20,7	63	76	3	0,1	5	16	8	23	39
16/01/2024	12	4	1	0,8	190	20,9	57	34	3	0,2	8	21	6	32	34
16/01/2024	13	3	1	0,6	205	21,1	53	47	3	0,2	7	26	5	37	29
16/01/2024	14	11	2	0,2	156	21,6	53	63	3	0,2	10	27	16	41	28
16/01/2024	15	4	1	0,5	168	22,6	52	103	3	0,1	6	18	5	27	38
16/01/2024	16	7	2	0,7	142	22,8	43	97	3	0,1	7	19	10	29	37
16/01/2024	17	9	2	0,9	186	22,3	41	15	3	0,2	11	20	14	36	35
16/01/2024	18	12	3	0,7	225	22,2	35	0	3	0,2	6	19	18	28	41
16/01/2024	19	10	3	0,7	204	21,1	37	0	3	0,2	7	23	16	32	32
16/01/2024	20	12	3	0,9	191	20,4	40	0	3	0,2	5	20	17	27	35
16/01/2024	21	12	3	1,6	296	21,6	33	0	3	0,1	5	12	18	19	51
16/01/2024	22	25	4	2,9	305	21,2	34	0	3	0,1	5	10	37	17	57
16/01/2024	23	10	2	1,6	263	20,1	46	0	3	0,1	5	7	14	15	68
17/01/2024	00	4	1	1,8	298	18,7	60	0	3	0,1	5	6	6	13	70
17/01/2024	01	3	1	1,1	301	18,4	61	0	3	0,1	5	10	4	17	61
17/01/2024	02	3	1	0,6	240	17,9	63	0	3	0,1	5	7	4	14	68
17/01/2024	03	4	3	0,6	215	16,5	70	0	3	0,1	5	5	5	13	61
17/01/2024	04	3	2	0,2	173	16,2	73	0	3	0,1	5	9	5	16	55
17/01/2024	05	4	2	0,1	212	15,4	78	0	3	0,1	5	12	6	19	45
17/01/2024	06	5	2	0,1	169	14,5	83	0	3	0,2	7	22	7	32	22
17/01/2024	07	5	2	0,7	212	15,3	76	0					8		
17/01/2024	08	6	3	0,5	149	15,2	75	5					9		
17/01/2024	09	6	3	0,6	113	15,6	81	42	3	0,2	11	30	9	46	14
17/01/2024	10	10	3	0,5	159	18	64	77	3	0,2	15	31	14	55	22
17/01/2024	11	29	4	2	222	21,1	48	312	3	0,1	4	12	46	19	65
17/01/2024	12	6	1	1,3	239	22,1	43	496	3	0,1	4	10	10	16	74
17/01/2024	13	6	1	1,7	245	22,8	43	515	3	0,1	4	9	9	16	70
17/01/2024	14	19	2	2,2	254	23,3	38	471	3	0,1	4	8	29	15	76
17/01/2024	15	11	1	2,2	266	23,4	35	270	3	0,1	5	11	17	18	73
17/01/2024	16	9	1	1,9	263	22,4	38	151	3	0,1	4	10	13	17	73
17/01/2024	17	10	1	1,8	273	20,6	47	25	3	0,1	4	10	15	16	71
17/01/2024	18	3	1	2	305	18,7	57	1	3	0,2	4	15	4	22	61
17/01/2024	19	2	1	1	258	18,1	60	0	3	0,2	5	23	3	30	41
17/01/2024	20	1	1	1,3	296	19,3	50	0	3	0,1	5	8	2	16	79
17/01/2024	21	3	1	1,6	302	19,6	48	0	3	0,1	5	5	5	13	87
17/01/2024	22	11	2	2,2	296	19,7	47	0	3	0,1	5	5	17	13	85
17/01/2024	23	12	3	2,6	295	19,4	47	0	3	0,1	5	6	18	13	81
18/01/2024	00	9	2	2,4	293	19,2	47	0	3	0,1	5	6	13	13	84
18/01/2024	01	4	1	1,2	264	19	48	0	3	0,1	5	5	6	12	83
18/01/2024	02	2	1	1,1	266	18,4	52	0	3	0,1	5	5	3	13	78
18/01/2024	03	2	1	1	267	18,4	53	0	3	0,1	5	5	3	12	76
18/01/2024	04	2	1	1	237	18,3	55	0	3	0,1	5	6	3	13	74
18/01/2024	05	1	1	0,8	194	17,7	58	0	3	0,1	5	6	2	13	71
18/01/2024	06	2	1	1,1	227	18,1	58	0	3	0,1	5	8	3	16	65
18/01/2024	07	1	1	1,4	193	17,7	60	0	3	0,1	5	12	2	19	55
18/01/2024	08	5	1	1,2	218	17,3	62	4	3	0,1	5	19	8	27	46
18/01/2024	09	4	1	1,1	214	17,5	63	18	3	0,1	5	19	5	27	47
18/01/2024	10	5	2	0,8	180	18,4	61	108	3	0,1	4	15	8	22	54
18/01/2024	11	5	1	1,2	202	19,7	55	97	3	0,1	5	14	8	21	57
18/01/2024	12	4	1	1,6	211	20,4	53	104	3	0,1	5	15	6	22	58
18/01/2024	13	2	1	2	217	20,6	52	102	3	0,1	6	15	3	23	57
18/01/2024	14	5	1	1,1	183	21,4	48	130	3	0,1	5	13	7	20	62
18/01/2024	15	5	1	1,2	203	22	45	134	3	0,1	5	9	7	16	66
18/01/2024	16	3	1	0,7	181	21,8	46	42	3	0,1	5	17	5	25	53
18/01/2024	17	4	1	0,7	157	21,7	45	26	3	0,2	6	21	5	31	47
18/01/2024	18	3	1	0,6	110	20,6	48	0	3	0,2	8	23	4	35	41
18/01/2024	19	3	1	0,4	110	18,9	56	0	3	0,2	10	31	4	46	24
18/01/2024	20	2	1	0,6	147	18,3	59	0	3	0,1	6	20	3	29	39
18/01/2024	21	2	1	0,6	180	18,2	62	0	3	0,1	5	14	2	22	51
18/01/2024	22	1	1	1	209	18,1	64	0	3	0,1	5	10	2	17	56
18/01/2024	23	1	1	0,7	180	17,8	66	0	3	0,1	5	8	2	15	59
19/01/2024	00	1	1	0,4	121	17,5	68	0	3	0,1	5	6	2	14	57
19/01/2024	01	1	1	0,2	184	17,5	67	0	3	0,1	5	6	2	13	61
19/01/2024	02	2	1	0,3	130	17,5	66	0	3	0,1	5	7	3	14	55
19/01/2024	03	1	1	0,4	40	17,7	64	0	3	0,1	5	5	2	13	64
19/01/2024	04	1	1	0,2	166	16,8	67	0	3	0,1	5	5	1	12	55
19/01/2024	05	1	1	0,2	175	15,7	74	0	3	0,1	5	8	2	15	44
19/01/2024	06	4	2	0,3	160	15,3	74	0	3	0,1	5	16	5	23	28
19/01/2024	07	3	1	0,4	174	14,9	85	0	3	0,1	5	13	4	20	42
19/01/2024	08	3	1	1,2	80	14,8	85	3	3	0,1	5	9	4	16	59
19/01/2024	09	3	1	1,1	74	14,8	83	33	3	0,1	5	8	5	16	62
19/01/2024	10	4	2	1,4	72	14,5	87	30	3	0,1	5	7	5	14	66
19/01/2024	11	4	2	1,7	84	12,4	99	31	3	0,1	5	6	6	13	63
19/01/2024	12	4	2	1,1	116	11,9	100	63	3	0,1	5	9	5	15	50
19/01/2024	13	4	2	1,4	78	12,2	100	43	3	0,1	4	13	5	20	39
19/01/2024	14	3	2	1,4	76	12,1	100	12	3	0,1	5	11	3	19	43
19/01/2024	15	2	1	2	68	11,5	100	19	3	0,1	4	6	2	13	59
19/01/2024	16	1	1	1,9	84	11	100	7	3	0,1	4	6	1	13	53
19/01/2024	17	2	1	1,4	113	11	100	2	3	0,1	4	8	2	15	47
19/01/2024	18	1	1	1,5	140	11,1	100	0	3	0,1	4	7	1	13	53
19/01/2024	19	1	1	1,4	168	11,3	100	0	3	0,1	4	6	1	12	57
19/01/2024	20	1	1	1,6	147	11,4	96	0	3	0,1	4	5	1	12	62
19/01/2024	21	1	1	1,9	105	10,2	100	0	3	0,1	4	6	1	12	60
19/01/2024	22	1	1	1,2	109	10	100	0	3	0,1	4	6	1	12	55
19/01/2024	23	1	1	1,6	82	9,9	100	0	3	0,1	4	6	1	12	57
20/01/2024	00	1	1	1,8	74	9,7	100	0	3	0,1	4	5	1	12	55
20/01/2024	01	2	1	2	68	9,8	99	0	3	0,1	4	6	2	12	58
20/01/2024	02	2	1	1,7	64	10,1	92	0	3	0,1	4	6	3	12	65
20/01/2024	03	3	1	1,4	84	10,3	88	0	3	0,1	4	6	4	12	62
20/01/2024	04	4	2	0,4	146	10	91	0	3	0,1	4	6	5	12	49
20/01/2024	05	3	1	0,9	99	10	86	0	3	0,1	4	6	4	12	54
20/01/2024	06	3	1	0,5	122	9,8	85	0	3	0,1	4	6	4	12	50
20/01/2024	07	3	2	0,1	275	9,3	88	0	3	0,1	4	8	5	14	35
20/01/2024	08	3	2	0,1	299	9,6	83	8	3	0,1	4	9	4	16	33
20/01/2024	09	2	1	0,1	290	10,3	81	55	3	0,1	4	11	3	17	32
20/01/2024	10	3	2	0,1	190	11,6	74	109	3	0,1	4	12	4	18	33
20/01/2024	11	3	2	0,5	145	12,8	68	310	3	0,1	5	14	3	22	34
20/01/2024	12	3	1	1,2	119	13	67	376	3	0,1	4	9	3	16	48
20/01/2024	13	2	1	0,6	144	12,9	68	272	3	0,1	4	8	3	15	54
20/01/2024	14	3	1	0,3	161	13,5	65	238	3	0,1	4	11	4	18	52
20/01/2024	15	3	2	0,7	138	12,9	71	127	3	0,1	4	12	4	19	50
20/01/2024	16	2	1	0,9	146	12,7	73	68	3	0,1	4	9	3	16	58
20/01/2024	17	2	1	0,8	135	12,5	70	14	3	0,1	4	7	3	14	64
20/01/2024	18	2	1	0,8	100	12,3	70	0	3	0,1	4	8	2	15	73
20/01/2024	19	3	2	0,5	79	12,2	65	0	3	0,1	4	13	4	19	69
20/01/2024	20	6	4	0,3	85	11,9	70	0	3	0,1	4	17	7	24	53
20/01/2024	21	6	4	0,1	263	11,5	74	0	3	0,1	4	18	8	25	42
20/01/2024	22	5	3	0,1	287	11,6	73	0	3	0,1	4	13	7	20	53
20/01/2024	23	4	3	0,1	312	11,5	74	0	3	0,1	4	10	6	17	55
21/01/2024	00	4	2	0,1	295	11,5	74	0	3	0,1	5	8	5	15	55
21/01/2024	01	4	2	0,1	286	11,5	75	0	3	0,1	5	7	6	14	56
21/01/2024	02	5	3	0,1	231	11,3	78	0	3	0,1	4	7	6	14	51
21/01/2024	03	5	3	0,1	286	11,1	80	0	3	0,1	5	6	7	13	51
21/01/2024	04	3	2	0,1	296	11,1	79	0	3	0,1	5	6	4	12	51
21/01/2024	05	4	3	0,1	297	10,4	82	0	3	0,1	5	6	5	13	45
21/01/2024	06	6	4	0,1	275	9,2	88	0	3	0,1	5	13	9	21	25
21/01/2024	07	4	2	0,1	252	8,5	93	0	3	0,1	5	10	5	17	27
21/01/2024	08	3	2	0,2	307	8,6	89	22	3	0,1	4	6	4	13	37
21/01/2024	09	5	2	0,2	284	9,4	83	118	3	0,1	5	7	7	14	31
21/01/2024	10	5	3	0,2	192	12,9	69	329	3	0,1	6	13	6	23	33
21/01/2024	11	2	2	1,3	231	14,2	60	456	3	0,1	5	7	3	14	53
21/01/2024	12	5	3	1,2	165	14,4	64	519	3	0,1	5	7	7	14	60
21/01/2024	13	4	3	1,4	163	14,7	65	540	3	0,1	5	11	5	18	57
21/01/2024	14	4	2	1,2	166	15,2	62	499	3	0,1	5	9	5	16	65
21/01/2024	15	2	1	1,3	158	15,1	62	399	3	0,1	5	7	3	14	73
21/01/2024	16	3	1	1,3	155	14,3	72	185	3	0,1	5	5	4	12	82
21/01/2024	17	3	1	0,8	156	13,6	79	14	3	0,1	5	6	4	13	77
21/01/2024	18	4	2	0,2	141	13,1	81	0	3	0,1	5	13	6	21	68
21/01/2024	19	5	2	0,1	234	12	87	0	3	0,2	6	24	7	34	35
21/01/2024	20	6	4	0,1	317	11,3	92	0	3	0,2	5	26	8	33	24
21/01/2024	21	6	4	0,1	315	10,8	93	0	3	0,1	5	19	7	26	33
21/01/2024	22	5	3	0,1	314	10,4	93	0	3	0,1	5	12	6	19	40
21/01/2024	23	4	3	0,1	314	10,1	90	0	3	0,1	5	10	5	17	39
22/01/2024	00	3	2	0,1	307	9,8	88	0	3	0,1	5	8	4	15	39
22/01/2024	01	3	2	0,2	310	9,5	86	0	3	0,1	5	7	4	14	38
22/01/2024	02	3	2	0,4	302	9	87	0	3	0,1	5	6	5	13	36
22/01/2024	03	5	3	0,2	296	8,6	87	0	3	0,1	5	12	7	20	21
22/01/2024	04	5	3	0,1	277	7,5	91	0	3	0,1	5	12	8	19	17
22/01/2024	05	5	2	0,1	275	7	92	0	3	0,1	6	12	7	20	15
22/01/2024	06	6	2	0,1	258	6,9	88	0	3	0,1	6	16	10	25	9
22/01/2024	07	13	4	0,1	277	6,3	93	0	3	0,1	25	19	19	57	4
22/01/2024	08	10	3	0,1	287	6,2	93	21	3	0,2	37	20	15	77	5
22/01/2024	09	8	3	0,1	239	8,7	78	179	3	0,2	32	22	11	72	6
22/01/2024	10	7	4	0,1	211	11,6	65	319	3	0,2	23	24	10	59	14
22/01/2024	11	9	4	0,1	178	13,8	57	453	3	0,2	27	26	14	67	15
22/01/2024	12	4	3	0,6	155	14,7	58	489	3	0,1	11	18	6	35	29
22/01/2024	13	5	4	0,6	145	15	57	484	3	0,2	13	21	7	41	29
22/01/2024	14	6	5	0,7	104	15,6	55	496	3	0,2	10	21	9	37	34
22/01/2024	15	4	2	0,4	119	16,6	47	390	3	0,1	5	14	5	21	54
22/01/2024	16	4	3	0,5	121	15,4	59	140	3	0,1	5	18	6	26	47
22/01/2024	17	4	2	0,3	100	14,2	77	19	3	0,1	5	17	5	25	50
22/01/2024	18	5	4	0,1	145	13,3	85	0	3	0,2	7	25	7	35	31
22/01/2024	19	7	5	0,1	270	12,5	88	0	3	0,2	11	33	10	50	13
22/01/2024	20	10	7	0,1	298	12,1	84	0	3	0,3	29	37	14	81	4
22/01/2024	21	9	7	0,1	320	11,7	82	0	3	0,2	32	35	13	84	4
22/01/2024	22	7	6	0,1	324	11	80	0	3	0,2	14	28	10	50	4
22/01/2024	23	6	5	0,1	293	11,1	77	0	3	0,2	5	24	9	32	7
23/01/2024	00	10	5	0,1	275	11,1	78	0	3	0,2	5	22	15	29	6
23/01/2024	01	10	5	0,1	173	10,8	80	0	3	0,2	5	24	15	31	5
23/01/2024	02	8	6	0,1	175	10,5	84	0	3	0,2	6	23	13	32	4
23/01/2024	03	8	6	0,2	222	10	89	0	3	0,2	10	20	11	35	4
23/01/2024	04	8	6	0,1	157	9,8	91	0	3	0,2	7	20	11	31	4
23/01/2024	05	8	6	0,1	261	9,4	94	0	3	0,1	14	19	12	41	4
23/01/2024	06	6	5	0,2	221	9,3	97	0	3	0,1	22	19	9	52	4
23/01/2024	07	9	5	0,1	287	10,2	94	0	3	0,2	51	21	13	98	4
23/01/2024	08	12	6	0,1	266	10	95	22	5	0,2	126	30	17	222	4
23/01/2024	09	10	6	0,4	253	11,7	86	163	5	0,2	91	34	15	174	5
23/01/2024	10	9	6	0,5	231	14,7	76	319	3	0,3	55	40	13	123	9
23/01/2024	11	7	5	0,7	232	18,5	63	442	3	0,2	22	32	10	65	26
23/01/2024	12	5	3	0,8	167	20,6	57	516	3	0,2	12	23	8	41	30
23/01/2024	13	7	4	0,8	171	20,2	58	535	3	0,2	13	25	10	46	31
23/01/2024	14	6	3	0,8	195	20,8	55	496	3	0,2	8	26	9	38	47
23/01/2024	15	5	3	0,9	153	21	52	401	3	0,1	5	17	7	24	52
23/01/2024	16	3	1	0,7	167	20,8	49	199	3	0,1	5	15	3	22	58
23/01/2024	17	2	1	0,5	163	19,5	52	17	3	0,2	10	22	3	36	44
23/01/2024	18	5	4	0,8	63	16,3	83	1	3	0,2	10	27	7	42	30
23/01/2024	19	7	5	0,3	148	14,2	100	0	3	0,2	6	31	9	39	7
23/01/2024	20	9	7	0,2	110	13,8	100	0	3	0,2	13	33	13	53	4
23/01/2024	21	12	9	0,1	304	13,5	100	0	3	0,2	9	33	16	46	5
23/01/2024	22	8	6	0,1	287	13	96	0	3	0,2	8	29	10	41	5
23/01/2024	23	8	6	0,1	289	12,3	95	0	3	0,2	7	25	11	36	6
24/01/2024	00	7	5	0,1	306	11,8	94	0	3	0,2	5	21	10	28	7
24/01/2024	01	8	5	0,1	309	11,6	94	0	3	0,1	5	18	12	26	9
24/01/2024	02	11	4	0,1	288	11	93	0	3	0,1	5	15	16	22	8
24/01/2024	03	8	3	0,2	264	10,8	90	0	3	0,1	5	16	12	23	6
24/01/2024	04	4	2	0,1	289	10,3	87	0	3	0,1	5	14	5	22	12
24/01/2024	05	3	1	0,1	266	9,5	87	0	3	0,1	6	13	4	22	10
24/01/2024	06	5	2	0,1	276	9,5	84	0	3	0,2	18	20	8	48	5
24/01/2024	07	9	2	0,1	219	9,3	79	0	3	0,2	45	26	13	95	5
24/01/2024	08	13	3	0,2	268	9,8	77	21	4	0,2	79	32	19	154	5
24/01/2024	09	7	4	0,2	212	12	82	182	3	0,2	55	29	10	114	5
24/01/2024	10	12	8	0,4	200	14,5	69	337	3	0,2	45	33	17	102	10
24/01/2024	11	8	6	0,6	223	17,6	56	429	3	0,2	28	32	13	75	18
24/01/2024	12	6	4	0,8	186	19,6	57	519	3	0,2	25	33	9	71	20
24/01/2024	13	6	4	1,3	162	19,7	61	546	3	0,2	20	31	9	62	27
24/01/2024	14	7	5	1	173	19,3	65	503	3	0,2	8	22	10	34	48
24/01/2024	15	5	3	1,2	205	19,1	65	405	3	0,1	5	18	6	25	63
24/01/2024	16	5	3	1,2	229	18,2	71	201	3	0,2	5	23	6	31	47
24/01/2024	17	5	3	0,6	214	17,3	72	14	3	0,2	7	31	7	42	31
24/01/2024	18	8	5	0,1	146	16,2	76	1	3	0,3	48	53	11	127	5
24/01/2024	19	8	6	0,5	68	15,1	86	0	3	0,3	10	37	11	52	12
24/01/2024	20	8	6	1,1	47	13,6	100	0	3	0,2	5	24	10	31	24
24/01/2024	21	12	10	1,1	49	13,4	100	0	3	0,2	5	22	15	29	26
24/01/2024	22	16	13	0,3	185	13	100	0	3	0,2	5	30	21	38	9
24/01/2024	23	11	9	0,1	268	12,6	100	0	3	0,2	5	30	15	37	8
25/01/2024	00	10	8	0,1	318	12,3	99	0	3	0,2	5	29	13	37	5
25/01/2024	01	6	5	0,1	315	11,8	91	0	3	0,2	5	22	8	29	8
25/01/2024	02	10	6	0,1	281	11,4	90	0	3	0,2	5	20	14	27	6
25/01/2024	03	8	6	0,2	294	11,3	94	0	3	0,2	5	23	11	31	6
25/01/2024	04	9	5	0,1	302	10,5	93	0	3	0,2	5	22	14	30	5
25/01/2024	05	6	3	0,1	321	10,7	80	0	3	0,2	9	20	9	35	6
25/01/2024	06	8	3	0,1	294	10,3	76	0	3	0,2	15	23	12	46	5
25/01/2024	07	14	4	0,1	264	9,7	79	0	5	0,2	69	28	21	134	5
25/01/2024	08	13	4	0,1	222	9,5	81	26	7	0,3	128	37	19	234	4
25/01/2024	09	8	4	0,1	256	12,5	69	190	5	0,3	89	38	12	174	6
25/01/2024	10	10	5	0,1	116	15,8	59	345	4	0,3	73	40	15	153	7
25/01/2024	11	8	4	0,3	111	17,8	50	467	3	0,2	40	36	12	97	12
25/01/2024	12	5	3	0,8	76	17,4	59	536	3	0,2	17	26	8	53	28
25/01/2024	13	7	5	1,3	72	17,9	56	547	4	0,2	9	20	10	34	44
25/01/2024	14	10	5	0,8	87	18,5	55	493	5	0,2	6	20	14	30	45
25/01/2024	15	6	4	0,7	93	17,9	64	382	3	0,2	6	23	7	32	47
25/01/2024	16	8	7	0,6	113	17,8	72	225	3	0,2	6	26	11	35	41
25/01/2024	17	10	8	0,3	148	15,9	79	21	3	0,2	11	33	12	50	30
25/01/2024	18	11	9	0,1	142	14,7	84	1	3	0,3	45	50	16	118	5
25/01/2024	19	14	11	0,1	303	14	91	0	5	0,3	64	51	19	150	6
25/01/2024	20	18	13	0,1	298	13,6	92	0	4	0,3	64	47	25	145	5
25/01/2024	21	15	9	0,1	329	13,4	82	0	3	0,3	46	43	22	113	4
25/01/2024	22	11	8	0,1	239	12,6	83	0	3	0,3	46	39	17	109	5
25/01/2024	23	12	8	0,1	193	12,4	84	0	3	0,2	42	35	17	99	4
26/01/2024	00	13	9	0,1	144	11,7	89	0	3	0,2	38	33	19	91	5
26/01/2024	01	7	5	0,1	267	11,9	83	0	3	0,2	7	23	9	34	9
26/01/2024	02	8	7	0,1	336	11,8	81	0	3	0,2	5	23	11	30	10
26/01/2024	03	4	3	0,1	316	12	71	0	3	0,1	5	18	6	25	15
26/01/2024	04	5	2	0,1	275	11,4	72	0	3	0,1	5	14	7	21	14
26/01/2024	05	6	2	0,1	245	10,7	74	0	3	0,1	13	19	10	38	6
26/01/2024	06	14	3	0,1	310	11,4	68	0	3	0,2	29	23	20	67	5
26/01/2024	07	13	3	0,1	288	11,5	64	0	3	0,2	44	26	19	93	4
26/01/2024	08	15	4	0,1	159	10,8	73	33	8	0,2	118	33	23	214	4
26/01/2024	09	10	3	0,1	69	13,7	63	196	8	0,3	112	38	15	210	5
26/01/2024	10	5	3	0,1	244	17,2	51	349	4	0,2	30	25	6	71	10
26/01/2024	11	9	4	0,4	153	19,1	42	468	6	0,2	25	27	13	65	18
26/01/2024	12	9	5	0,4	149	19,7	42	520	10	0,2	17	26	14	52	27
26/01/2024	13	11	6	0,5	170	20,7	44	481	11	0,2	9	24	16	39	52
26/01/2024	14	5	4	1,2	160	19,8	49	486	4	0,1	6	17	7	26	66
26/01/2024	15	4	2	0,6	152	20,5	46	387	3	0,1	5	16	6	23	68
26/01/2024	16	3	2	0,4	154	20,1	46	202	3	0,2	5	19	5	27	69
26/01/2024	17	5	3	0,1	134	19,3	48	39	3	0,3	19	47	7	77	26
26/01/2024	18	7	4	0,1	66	17,7	54	1	3	0,3	25	52	10	90	13
26/01/2024	19	7	4	0,1	318	16,7	59	0	3	0,3	12	48	10	66	10
26/01/2024	20	5	4	0,1	340	15,9	60	0	3	0,3	9	44	7	57	9
26/01/2024	21	6	4	0,1	330	15,4	62	0	3	0,3	9	38	8	52	14
26/01/2024	22	7	4	0,1	263	13,9	68	0	3	0,3	22	40	10	73	6
26/01/2024	23	7	4	0,2	289	13,8	69	0	3	0,2	12	31	10	50	12
27/01/2024	00	6	4	0,1	309	13,1	71	0	3	0,2	7	25	8	36	16
27/01/2024	01	4	3	0,1	263	12,1	74	0	3	0,1	5	15	5	22	28
27/01/2024	02	5	3	0,1	208	11,2	78	0	3	0,1	5	17	6	24	19
27/01/2024	03	4	3	0,1	243	11,2	76	0	3	0,1	5	14	5	22	28
27/01/2024	04	5	4	0,1	290	11,1	79	0	3	0,2	5	21	7	28	14
27/01/2024	05	3	2	0,1	239	10,8	74	0	3	0,1	5	17	4	25	15
27/01/2024	06	4	3	0,1	171	10,1	80	0	3	0,2	10	22	5	37	7
27/01/2024	07	3	2	0,1	289	10	78	0	3	0,1	9	18	4	32	14
27/01/2024	08	3	2	0,1	313	10,1	77	17	3	0,2	20	24	5	54	5
27/01/2024	09	3	2	0,1	279	11,8	69	102	3	0,2	13	22	5	41	13
27/01/2024	10	5	4	0,1	274	15,3	58	259	3	0,2	17	25	8	52	16
27/01/2024	11	8	6	0,1	99	17,7	53	398	3	0,1	6	19	10	28	41
27/01/2024	12	7	6	0,7	131	17,9	56	475	3	0,1	6	16	9	24	57
27/01/2024	13	7	6	1	135	17,9	58	480	3	0,1	5	11	9	18	78
27/01/2024	14	7	6	1,2	145	17,2	62	436	3	0,1	5	10	9	17	86
27/01/2024	15	9	8	1	145	16,9	69	347	3	0,1	5	8	10	16	87
27/01/2024	16	10	9	0,4	144	16,4	73	167	3	0,1	5	12	11	19	78
27/01/2024	17	10	9	0,4	129	15,4	82	40	3	0,1	5	18	12	25	61
27/01/2024	18	11	10	0,2	82	14,5	96	1	3	0,2	5	22	13	30	39
27/01/2024	19	12	10	0,1	175	13,7	100	0	3	0,2	5	25	15	33	21
27/01/2024	20	14	13	0,1	291	12,9	100	0	3	0,2	8	33	17	45	13
