Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12032001-Borriana
	
FECHA	HORA	PM2.5	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	PM10	NOx	O3
23/01/2024	06	8			7,8	91	1032	0	0	13	0,3	4	29	9	35	2
23/01/2024	07	5			7,3	92	1032	1	0	10	0,3	6	28	5	38	2
23/01/2024	08	3			8,6	90	1033	21	0	10	0,3	9	32	3	45	2
23/01/2024	09	5			12,1	85	1033	92	0	10	0,3	10	32	6	47	6
23/01/2024	10	5			17,1	66	1034	260	0	22	0,3	6	31	7	40	18
23/01/2024	11	8			18,5	57	1034	401	0	42	0,3	4	31	9	37	29
23/01/2024	12	4			19,2	53	1034	491	0	13	0,2	2	26	4	28	40
23/01/2024	13	3			19,7	53	1033	514	0	3	0,3	2	26	3	29	42
23/01/2024	14	3			20,4	50	1033	477	0	3	0,2	2	26	3	29	45
23/01/2024	15	2			20,5	47	1033	383	0	3	0,2	2	23	3	25	54
23/01/2024	16	5			18,5	59	1033	248	0	3	0,3	2	27	5	30	44
23/01/2024	17	4			15,4	83	1033	95	0	3	0,3	2	29	5	31	24
23/01/2024	18	5			13,1	96	1034	1	0	3	0,3	2	32	5	34	11
23/01/2024	19	7			11,5	98	1034	1	0	3	1,1	4	39	8	45	5
23/01/2024	20	10			10,6	100	1035	0	0	3	0,7	4	39	11	45	3
23/01/2024	21	11			9,6	100	1035	1	0	3	0,6	7	36	11	47	2
23/01/2024	22	13			8,9	100	1035	1	0	3	0,9	11	38	13	55	3
23/01/2024	23	10			8,5	100	1035	0	0	3	0,5	7	36	10	46	2
24/01/2024	00	9			8,4	100	1035	1	0	3	0,4	6	34	9	43	2
24/01/2024	01	8			7,6	100	1035	0	0	3	0,4	9	34	9	48	2
24/01/2024	02	8			7,6	100	1035	1	0	4	0,3	8	33	8	45	2
24/01/2024	03	7			7,7	97	1034	1	0	6	0,3	7	33	8	44	2
24/01/2024	04	5			8,6	87	1034	1	0	11	0,4	3	32	6	37	3
24/01/2024	05	3			8,5	86	1034	0	0	8	0,2	2	29	3	32	2
24/01/2024	06	5			7,5	94	1034	0	0	8	0,3	5	29	5	36	2
24/01/2024	07	4			7,7	92	1035	0	0	9	0,3	5	29	4	38	2
24/01/2024	08	4			7,1	91	1034	18	0	8	0,3	11	31	5	49	2
24/01/2024	09								0							
24/01/2024	13	5			18,9	48	1033	515	0	3	0,2	5	20	7	27	36
24/01/2024	14	6			19,1	58	1032	482	0	3	0,1	3	16	6	20	40
24/01/2024	15	5			18,7	62	1032	391	0	3	0,1	2	11	6	13	60
24/01/2024	16	4			17,9	65	1032	246	0	3	0,1	2	12	4	13	63
24/01/2024	17	5			16,4	74	1032	80	0	3	0,1	2	15	5	16	53
24/01/2024	18	6			13,2	90	1032	0	0	3	0,1	2	16	7	17	35
24/01/2024	19	6			11,7	94	1032	1	0	3	0,1	2	18	6	20	26
24/01/2024	20	8			10,9	98	1033	1	0	3	0,2	2	23	9	25	16
24/01/2024	21	8			10,6	100	1033	1	0	3	0,2	2	24	8	26	12
24/01/2024	22	8			10	100	1033	0	0	3	0,3	3	27	9	32	3
24/01/2024	23								0							
25/01/2024	01	6			8	92	1032	1	0	5	0,2	4	21	7	27	2
25/01/2024	02	5			6,7	96	1032	1	0	3	0,2	3	13	6	18	2
25/01/2024	03	4			6,9	93	1031	1	0	3	0,1	2	12	5	14	2
25/01/2024	04	3			7	89	1031	1	0	3	0,1	2	13	4	15	2
25/01/2024	05	3			7,8	86	1030	1	0	6	0,1	2	13	4	15	4
25/01/2024	06	3			8	82	1030	1	0	5	0,1	2	14	3	17	3
25/01/2024	07	3			6,2	89	1030	1	0	4	0,1	8	15	4	28	2
25/01/2024	08	4			6,6	88	1030	22	0	7	0,1	20	22	5	53	2
25/01/2024	09	5			10,1	83	1030	107	0	6	0,2	26	25	6	65	4
25/01/2024	10	9			15	69	1030	269	0,2	12	0,2			11		11
25/01/2024	11	9			17	59	1030	416	0	23	0,1			11		21
25/01/2024	12	10			17,3	65	1030	497	0	41	0,2	10	30	12	44	27
25/01/2024	13	8			18,1	60	1029	519	0	61	0,1	5	27	9	35	35
25/01/2024	14	8			18	59	1028	491	0	17	0,1	2	21	8	24	47
25/01/2024	15	9			17,9	64	1028	379	0	6	0,1	2	22	10	25	45
25/01/2024	16	9			17	70	1028	248	0	4	0,1	2	23	10	26	41
25/01/2024	17	10			16,2	73	1028	79	0	4	0,1	2	25	10	27	36
25/01/2024	18	12			13,1	94	1028	1	0	3	0,1	2	24	13	26	19
25/01/2024	19	16			11,3	100	1028	0	0	3	0,2	3	30	16	35	6
25/01/2024	20	15			10,5	97	1028	0	0	3	0,3	7	36	15	47	2
25/01/2024	21	10			9,7	96	1028	0	0	3	0,3	6	31	11	40	2
25/01/2024	22	12			9,1	96	1028	1	0	4	0,4	8	29	15	41	4
25/01/2024	23	9			9	93	1028	1	0	5	0,3	11	31	10	48	2
26/01/2024	00	9			9,4	94	1028	1	0	7	0,2	13	34	9	54	2
26/01/2024	01	8			8,8	94	1028	0	0	9	0,3	8	29	9	41	2
26/01/2024	02	7			7,7	94	1028	1	0	7	0,2	7	23	8	34	2
26/01/2024	03	6			7,6	93	1028	1	0	7	0,1	5	21	6	29	2
26/01/2024	04	4			9,4	80	1027	1	0	13	0,1	2	21	4	25	2
26/01/2024	05	2			10,1	73	1028	1	0	12	0,1	2	19	3	21	5
26/01/2024	06	2			9,6	73	1028	1	0	11	0,1	2	16	2	18	6
26/01/2024	07	3			9,8	70	1029	0	0	15	0,1	3	21	3	27	2
26/01/2024	08	3			9,7	73	1029	34	0	19	0,1	10	25	4	40	3
26/01/2024	09	7			13,9	68	1030	142	0	30	0,2	14	30	8	51	7
26/01/2024	10	3			18,1	45	1030	287	0	17	0,1	7	23	4	33	16
26/01/2024	11	8			19,4	52	1030	408	0	30	0,1	7	25	9	36	26
26/01/2024	12	8			19,2	52	1030	500	0	25	0,1	3	18	8	22	44
26/01/2024	13	6			18,5	56	1030	535	0	4	0,1	2	13	7	15	54
26/01/2024	14	5			19	51	1029	505	0	3	0,1	2	13	5	14	67
26/01/2024	15	4			19,1	49	1028	398	0	3	0,1	2	12	4	13	72
26/01/2024	16	6			18,1	55	1028	184	0	3	0,1	2	13	6	14	64
26/01/2024	17	6			17,5	59	1028	66	0	3	0,1	2	14	7	14	61
26/01/2024	18	9			14,1	75	1029	0	0	3	0,1	2	18	10	19	39
26/01/2024	19	11			12,1	80	1029	0	0	3	0,3	2	24	12	26	19
26/01/2024	20	11			10,1	88	1029	0	0	3	0,3	9	33	12	46	2
26/01/2024	21	13			9,4	91	1029	0	0	3	0,6	10	32	15	47	2
26/01/2024	22	10			8,9	92	1029	1	0	4	0,3	5	28	10	36	2
26/01/2024	23	10			8,5	93	1029	1	0	6	0,3	4	27	10	33	2
27/01/2024	01	6			8,4	92	1029	1	0	9	0,2	2	22	7	25	4
27/01/2024	02	6			8,1	92	1029	1	0	9	0,1	2	21	7	23	3
27/01/2024	03	5			8,5	88	1029	1	0	10	0,1	2	18	5	20	8
27/01/2024	04	4			8,4	87	1028	0	0	8	0,1	2	17	4	18	8
27/01/2024	05	4			8,6	84	1028	0	0	9	0,1	2	17	4	18	8
27/01/2024	06	3			8	85	1028	0	0	9	0,1	2	18	4	20	4
27/01/2024	07	4			7,6	88	1029	0	0	12	0,1	2	21	5	24	2
27/01/2024	08	4			7,8	87	1029	19	0	10	0,1	3	20	5	25	4
27/01/2024	09	6			9,6	81	1029	87	0	12	0,1	5	20	7	28	9
27/01/2024	10	4			13,9	61	1030	243	0	12	0,1	3	16	6	21	20
27/01/2024	11	6			16,9	52	1030	358	0	12	0,1	2	11	6	14	45
27/01/2024	12	7			17,6	53	1029	483	0	5	0,1	2	9	7	11	57
27/01/2024	13	7			17,6	54	1029	476	0	3	0,1	2	10	7	12	63
27/01/2024	14	7			17,6	56	1028	493	0	3	0,1	2	11	7	13	71
27/01/2024	15	7			17,2	58	1027	399	0	3	0,1	2	12	7	13	74
27/01/2024	16	9			16,3	63	1027	184	0	3	0,1	2	12	9	13	72
27/01/2024	17	9			15	76	1027	64	0	3	0,1	2	16	10	18	50
27/01/2024	18	9			12,5	89	1028	0	0	3	0,1	2	19	9	21	25
27/01/2024	19	11			10,7	93	1028	1	0	3	0,2	2	28	11	31	7
27/01/2024	20	13			9,3	95	1028	0	0	3	0,3	2	27	14	31	4
27/01/2024	21	18			8,5	95	1028	0	0	3	0,4	3	26	19	31	5
27/01/2024	22	14			8,1	95	1028	1	0	3	0,4	2	22	15	25	4
27/01/2024	23	12			7,5	96	1028	1	0	3	0,4	2	20	12	23	4
28/01/2024	00	10			7,2	96	1028	1	0	4	0,3	2	19	10	22	2
28/01/2024	01	9			7	97	1028	1	0	4	0,2	2	17	9	19	2
28/01/2024	02	9			6,4	98	1028	1	0	4	0,2	2	17	10	19	2
28/01/2024	03	9			6,7	97	1027	1	0	5	0,1	2	18	10	20	2
28/01/2024	04	9			6,7	96	1027	1	0	6	0,1	2	17	9	19	3
28/01/2024	05	9			6,2	97	1027	1	0	6	0,1	2	17	9	20	2
28/01/2024	06	9			6,1	98	1027	1	0	4	0,1	2	14	9	16	4
28/01/2024	07	9			6,5	97	1028	1	0	5	0,1	2	14	9	16	4
28/01/2024	08	8			5,6	97	1028	18	0	4	0,1	2	13	8	16	4
28/01/2024	09	7			8,6	88	1029	98	0	12	0,1	4	14	7	21	11
28/01/2024	10	9			12	83	1029	267	0	14	0,1	3	12	10	15	33
28/01/2024	11	11			13,7	80	1029	415	0	11	0,1	2	12	11	14	42
28/01/2024	12	11			14,8	76	1029	507	0	31	0,1	2	17	12	20	49
28/01/2024	13	13			14,6	79	1028	532	0	11	0,1	2	13	14	15	63
28/01/2024	14	16			13,2	90	1028	412	0	3	0,1	2	12	16	13	65
28/01/2024	15	12			13,7	90	1028	302	0	3	0,1	2	13	13	13	66
28/01/2024	16	4			13,8	89	1028	226	0	3	0,1	2	13	4	13	68
28/01/2024	17	4			12,8	95	1028	46	0,1	3	0,1	2	15	4	15	65
28/01/2024	18	6			11,2	99	1029	1	0	3	0,1	2	20	7	20	40
28/01/2024	19	7			9,8	100	1029	0	0	3	0,1	2	21	7	22	28
28/01/2024	20	8			9,1	100	1029	0	0	3	0,2	2	23	9	25	13
28/01/2024	21	11			8,2	100	1029	0	0	3	0,2	2	22	12	24	4
28/01/2024	22	15			7,9	100	1029	1	0	3	0,1	4	24	16	29	2
28/01/2024	23	14			6,5	100	1030	1	0	3	0,2	3	18	14	24	2
29/01/2024	00	13			7,4	100	1030	1	0	3	0,2	2	15	13	17	6
29/01/2024	01	14			9,1	100	1029	0	0	3	0,1	2	13	14	13	14
29/01/2024	02	12			8,5	100	1029	0	0	3	0,2	2	17	12	19	6
29/01/2024	03	9			7,2	100	1029	0	0	3	0,1	2	17	10	19	3
29/01/2024	04	11			8,1	99	1029	0	0	5	0,1	2	19	12	21	4
29/01/2024	05	8			8,7	95	1029	0	0	8	0,1	2	20	8	22	4
29/01/2024	06	7			9,1	92	1029	0	0	9	0,1	2	22	7	24	4
29/01/2024	07	7			9,4	89	1029	0	0	12	0,1	2	25	7	28	3
29/01/2024	08	6			10	87	1030	5	0	12	0,1	4	28	7	34	2
29/01/2024	09	6			10,7	83	1030	31	0	13	0,1	2	24	7	27	10
29/01/2024	10	6			11,5	81	1030	48	0	7	0,1	2	21	7	23	19
29/01/2024	11	6			12,4	78	1031	80	0	6	0,1	2	19	7	21	30
29/01/2024	12	9			12,9	75	1031	100	0	9	0,1	2	20	11	22	27
29/01/2024	13	7			13,9	73	1030	130	0	7	0,1	2	18	8	20	35
29/01/2024	14	5			15	68	1029	204	0	3	0,1	2	7	6	9	54
29/01/2024	15	4			15,3	66	1029	151	0	4	0,1	2	6	5	7	58
29/01/2024	16	4			15,1	70	1029	96	0	4	0,1	2	6	5	8	57
29/01/2024	17	4			14	87	1029	31	0	3	0,1	2	5	4	6	57
29/01/2024	18	4			13,2	94	1029	1	0	3	0,1	2	6	5	6	46
29/01/2024	19	4			12,8	96	1030	0	0	3	0,1	2	8	5	8	41
29/01/2024	20	6			12,5	98	1030	0	0	3	0,1	2	9	6	10	34
29/01/2024	21	6			12,3	99	1030	0	0	3	0,2	2	13	6	14	17
29/01/2024	22	7			12,2	98	1030	0	0	3	0,3	2	16	8	18	11
29/01/2024	23	7			12	98	1030	0	0	3	0,3	2	19	8	21	4
30/01/2024	00	8			12	97	1030	0	0	3	0,4	2	19	9	21	3
30/01/2024	01	7			11,9	97	1030	0	0	3	0,3	2	16	8	18	7
30/01/2024	02	7			11,7	97	1030	0	0	3	0,3	2	14	8	16	5
30/01/2024	03	7			11,5	98	1030	0	0	3	0,2	2	14	7	16	3
30/01/2024	04	7			12	91	1030	0	0	5	0,1	2	19	8	21	7
30/01/2024	05	6			12,3	83	1030	0	0	7	0,1	2	19	7	20	13
30/01/2024	06	5			12,1	82	1030	0	0	6	0,1	2	17	6	17	16
30/01/2024	07	5			11,7	82	1030	0	0	3	0,1	2	17	6	19	10
30/01/2024	08	5			12,1	76	1031	9	0	5	0,1	2	15	6	17	18
30/01/2024	09	7			13	68	1031	37	0	4	0,1	2	6	8	8	28
30/01/2024	10	8			13,7	65	1032	87	0	3	0,1	2	5	9	7	32
30/01/2024	11	6			14,8	61	1032	182	0	3	0,1	2	5	7	7	43
30/01/2024	12	5			15,5	61	1032	198	0	6	0,1	2	4	6	6	51
30/01/2024	13	5			15,2	69	1031	251	0	4	0,1	2	6	6	8	48
30/01/2024	14	4			14,8	79	1030	262	0	3	0,1	2	4	4	6	61
30/01/2024	15	3			14,5	82	1031	234	0	3	0,1	2	4	3	6	66
30/01/2024	16	3			14,5	77	1031	133	0	3	0,1	2	5	3	6	68
30/01/2024	17	3			14,1	82	1031	40	0	3	0,1	2	5	3	6	62
30/01/2024	18	3			13,2	88	1031	2	0	3	0,1	2	5	3	6	46
30/01/2024	19	5			12,3	92	1032	0	0	3	0,1	2	7	5	7	37
30/01/2024	20	5			11,6	95	1032	0	0	3	0,1	2	7	5	7	40
30/01/2024	21	4			11,1	99	1033	0	0	3	0,1	2	7	4	7	44
30/01/2024	22	5			10,4	99	1033	0	0	3	0,2	2	10	5	10	31
30/01/2024	23	7			9,3	100	1033	0	0	3	0,3	2	14	8	16	15
31/01/2024	00								0							
31/01/2024	01	5			7,4	99	1033	1	0	3	0,3	2	11	6	12	7
31/01/2024	02	6			7	99	1033	1	0	3	0,2	2	9	6	9	8
31/01/2024	03	5			6,7	99	1033	1	0	5	0,1	2	7	5	7	10
31/01/2024	04	6			7	99	1033	0	0	7	0,1	2	7	6	8	10
31/01/2024	05	5			6,9	100	1033	1	0	4	0,1	2	6	5	8	8
31/01/2024	06	5			7	100	1033	1	0	3	0,1	2	9	5	11	5
31/01/2024	07	5			8,1	98	1033	1	0	6	0,1	2	11	6	13	7
31/01/2024	08	6			9	97	1033	8	0	10	0,3	5	17	8	24	3
31/01/2024	09	7			10,3	95	1034	64	0	9	0,4	8	21	8	33	5
31/01/2024	10	7			12,1	88	1034	131	0	9	0,3	8	23	8	36	9
31/01/2024	11	7			13,9	76	1034	199	0	10	0,2	5	18	8	25	33
31/01/2024	12	5			14,7	68	1034	225	0	9	0,1	2	10	5	12	58
31/01/2024	13	3			14,6	67	1033	224	0	4	0,1	2	6	4	8	68
31/01/2024	14	3			14,2	72	1032	196	0	3	0,1	2	4	4	6	69
31/01/2024	15	3			14,5	70	1032	267	0	3	0,1	2	4	3	6	70
31/01/2024	16	3			14,9	65	1032	264	0	3	0,1	2	5	3	7	70
31/01/2024	17	3			13,8	76	1032	99	0	3	0,1	2	5	4	6	66
31/01/2024	18	5			11,9	89	1032	2	0	3	0,1	2	5	6	6	59
31/01/2024	19	7			10,1	97	1033	0	0	3	0,9	2	16	8	17	26
31/01/2024	20	13			8,3	100	1033	0	0	3	1	2	17	14	20	10
31/01/2024	21	10			7,3	100	1033	0	0	3	0,8	2	15	11	18	4
31/01/2024	22	7			7,3	99	1033	0	0	3	0,8	2	12	8	14	8
31/01/2024	23	7			7,1	98	1033	0	0	3	0,5	2	10	8	13	8
01/02/2024	00	7			6,8	97	1033	0	0	3	0,6	2	6	7	8	11
01/02/2024	01	6			6,9	96	1033	0	0	3	0,5	2	4	7	6	13
01/02/2024	02	7			6,8	94	1032	0	0	3	0,5	2	4	7	6	13
01/02/2024	03	6			6,7	93	1032	1	0	3	0,3	2	4	6	6	15
01/02/2024	04	5			6,8	91	1032	0	0	3	0,2	2	4	5	6	19
01/02/2024	05	5			6,5	90	1032	0	0	3	0,2	2	4	5	6	15
01/02/2024	06	4			6,5	86	1032	0	0	3	0,2	2	4	4	6	16
01/02/2024	07	4			6,7	82	1032	0	0	3	0,2	2	4	4	6	12
01/02/2024	08	6			5,7	87	1032	30	0	4	0,1	15	14	7	38	3
01/02/2024	09	7			9,5	73	1033	118	0	8	0,3	14	14	9	36	9
01/02/2024	10	8			13,4	56	1033	274	0	13	0,2	8	11	12	23	19
01/02/2024	11	9			15,5	53	1033	439	0	20	0,1	5	10	12	18	31
01/02/2024	12	8			15,4	62	1033	526	0	5	0,1	2	4	8	7	42
01/02/2024	13	8			16,2	59	1032	554	0	4	0,2	2	6	9	9	54
01/02/2024	14	8			16,7	56	1031	522	0	3	0,2	2	7	8	10	61
01/02/2024	15	7			16,5	56	1030	425	0	3	0,1	2	5	7	7	63
01/02/2024	16	7			16,2	54	1030	265	0	3	0,3	2	6	7	8	67
01/02/2024	17	6			15,1	59	1029	87	0	3	0,2	2	4	6	6	64
01/02/2024	18	6			12,5	75	1029	3	0	3	0,1	2	4	8	6	60
01/02/2024	19	7			10,8	89	1029	0	0	3	0,1	2	4	8	6	56
01/02/2024	20	9			9,2	96	1029	0	0	3	0,3	2	10	10	12	22
01/02/2024	21	11			7,7	95	1030	0	0	3	0,5	3	15	12	20	4
01/02/2024	22	10			7,6	90	1030	0	0	3	0,3	5	16	12	24	2
01/02/2024	23	8			7,3	89	1030	0	0	3	0,3	3	13	10	17	3
02/02/2024	00	7			6,2	92	1029	0	0	3	0,3	2	6	8	8	4
02/02/2024	01	6			5,3	94	1029	1	0	3	0,2	2	5	7	7	3
02/02/2024	02	6			6,3	89	1029	0	0	4	0,1	2	6	7	8	5
02/02/2024	03	6			6,3	90	1028	0	0	3	0,1	2	4	7	6	9
02/02/2024	04	5			6,2	89	1029	1	0	5	0,1	2	5	6	7	8
02/02/2024	05	6			6,3	91	1029	1	0	5	0,2	2	8	7	10	3
02/02/2024	06	8			6,7	93	1029	1	0	3	0,2	2	9	9	12	3
02/02/2024	07	7			6,6	87	1030	1	0	5	0,1	2	13	8	17	2
02/02/2024	08	6			6,5	85	1030	26	0	6	0,2	5	13	8	21	5
02/02/2024	09	7			9,5	77	1031	114	0	12	0,2	8	12	8	24	11
02/02/2024	10	7			13,7	60	1031	280	0	13	0,2	5	8	10	15	24
02/02/2024	11	8			15,6	50	1032	399	0	12	0,2	3	9	12	14	33
02/02/2024	12	7			16,8	45	1032	496	0	10	0,1	3	6	11	9	47
02/02/2024	13	10			17	51	1031	489	0	10	0,1	2	4	12	6	57
02/02/2024	14	7			16,9	57	1030	497	0	10	0,1	2	4	8	6	60
02/02/2024	15	5			16,1	66	1030	404	0	3	0,1	2	4	6	6	62
02/02/2024	16	5			15,7	71	1030	279	0	3	0,1	2	5	7	7	57
02/02/2024	17	5			14,4	82	1030	110	0	3	0,1	2	8	6	10	47
02/02/2024	18	5			12,1	94	1030	4	0	3	0,1	2	6	6	7	44
02/02/2024	19	6			11,4	96	1030	1	0	3	0,1	2	7	6	7	50
02/02/2024	20	7			10,4	97	1030	0	0	3	0,1	2	12	8	12	32
02/02/2024	21	8			8,3	100	1031	0	0	3	0,2	2	17	9	20	3
02/02/2024	22	10			7,3	100	1031	0	0	3	0,3	3	16	12	21	2
02/02/2024	23	12			7	99	1031	1	0	3	0,4	3	14	13	18	4
03/02/2024	00	10			6,5	99	1031	1	0	3	0,4	3	13	11	18	3
03/02/2024	01	8			7	95	1031	1	0	4	0,2	2	12	9	14	5
03/02/2024	02	5			6,8	93	1031	1	0	3	0,1	2	4	6	6	16
03/02/2024	03	6			6,3	93	1030	1	0	4	0,1	3	7	6	12	9
03/02/2024	04	6			6,7	89	1030	1	0	10	0,1	5	14	7	22	3
03/02/2024	05	7			6,8	87	1030	1	0	11	0,1	11	18	8	34	2
03/02/2024	06	8			6	91	1030	1	0	16	0,1	9	15	10	30	2
03/02/2024	07	6			5,3	92	1030	1	0	9	0,1	6	9	7	19	2
03/02/2024	08	7			6,9	84	1031	33	0	7	0,1	2	5	7	7	17
03/02/2024	09	4			10,5	71	1031	124	0	12	0,1	3	5	4	9	22
03/02/2024	10	4			14	52	1031	276	0	6	0,1	2	4	6	6	37
03/02/2024	11	10			15,6	54	1031	443	0	10	0,2	3	6	11	9	43
03/02/2024	12	13			16,1	57	1031	527	0	11	0,3	2	6	15	9	53
03/02/2024	13	6			16,6	52	1031	563	0	5	0,1	2	4	7	6	58
03/02/2024	14	6			16,4	55	1030	535	0	3	0,1	2	5	7	7	61
03/02/2024	15	3			16,2	56	1029	444	0	3	0,1	2	4	4	6	72
03/02/2024	16	4			15,5	67	1029	300	0	3	0,1	2	4	6	6	72
03/02/2024	17	5			14,4	78	1029	125	0	3	0,1	2	4	6	6	67
03/02/2024	18	11			12,3	90	1029	5	0	3	0,1	2	5	12	6	47
03/02/2024	19	12			9,7	97	1030	0	0	3	0,2	2	14	13	16	18
03/02/2024	20	8			8,4	98	1030	0	0	3	0,3	2	14	8	17	8
03/02/2024	21	9			7,4	98	1030	1	0	3	0,4	6	17	10	26	2
03/02/2024	22	10			7,3	96	1030	1	0	3	0,4	2	13	11	17	6
03/02/2024	23	8			7	94	1030	1	0	3	0,3	2	11	9	13	7
04/02/2024	00	6			6,3	94	1030	1	0	3	0,2	2	4	6	6	12
04/02/2024	01	6			7,6	87	1029	1	0	4	0,2	2	5	6	7	19
04/02/2024	02	6			7,4	86	1029	1	0	5	0,2	2	6	6	7	18
04/02/2024	03	5			6,5	87	1029	1	0	3	0,1	2	4	6	6	20
04/02/2024	04	4			7,5	78	1028	1	0	12	0,1	2	4	5	6	22
04/02/2024	05	4			6,5	81	1028	1	0	3	0,1	2	4	4	6	24
04/02/2024	06	5			5,7	90	1028	1	0	3	0,1	2	6	6	8	7
04/02/2024	07	6			5,6	93	1029	1	0	4	0,1	2	8	6	10	3
04/02/2024	08	6			6,1	90	1029	33	0	5	0,1	3	8	6	12	6
04/02/2024	09	5			10,4	76	1029	132	0	13	0,1	4	7	6	12	16
04/02/2024	10	7			14,4	64	1029	287	0	14	0,1	2	4	8	7	38
04/02/2024	11	8			16	59	1030	467	0	30	0,1	3	8	9	12	43
04/02/2024	12	8			16,4	63	1030	557	0	13	0,1	2	5	9	7	51
04/02/2024	13	6			16,6	62	1029	573	0	8	0,1	2	5	7	7	57
04/02/2024	14	6			16,4	67	1028	554	0	5	0,1	2	6	7	8	59
04/02/2024	15	7			16	70	1028	466	0	4	0,1	2	7	8	9	58
04/02/2024	16	7			15,8	64	1028	315	0	6	0,1	2	9	8	11	62
04/02/2024	17	6			15,1	64	1028	138	0	4	0,1	2	8	7	9	59
04/02/2024	18	8			12,5	79	1028	6	0	3	0,1	2	6	9	6	57
04/02/2024	19	7			10,1	87	1028	1	0	3	0,2	2	13	8	14	27
04/02/2024	20	13			8,2	92	1028	1	0	3	0,3	2	13	14	15	16
04/02/2024	21	11			6,8	95	1029	1	0	3	0,4	3	13	12	18	4
04/02/2024	22	9			6	97	1029	1	0	3	0,3	4	10	11	15	2
04/02/2024	23	9			6,2	96	1028	1	0	4	0,2	4	12	10	18	2
05/02/2024	00	8			6	94	1028	1	0	3	0,2	4	11	9	16	3
05/02/2024	01	6			6,3	89	1028	1	0	5	0,2	2	6	7	8	9
05/02/2024	02	7			6,1	90	1028	1	0	21	0,2	5	17	8	24	3
05/02/2024	03	6			5,9	88	1028	1	0	16	0,1	3	10	6	13	6
05/02/2024	04	4			5	89	1027	1	0	4	0,1	2	4	5	6	11
05/02/2024	05	4			5,4	88	1027	1	0	5	0,1	2	4	4	6	13
05/02/2024	06	4			5,7	84	1027	1	0	6	0,1	2	5	4	6	12
05/02/2024	07	4			5,1	87	1027	1	0	4	0,2	4	10	5	16	3
05/02/2024	08	5			5,5	88	1027	39	0	5	0,2	15	16	6	38	3
05/02/2024	09	5			10,5	69	1027	145	0	11	0,3	9	12	7	27	11
05/02/2024	10	9			14	54	1027	297	0	41	0,2	8	15	16	27	23
05/02/2024	11	7			16,2	48	1027	484	0	25	0,2	3	7	11	12	39
05/02/2024	12	8			16,9	46	1027	568	0	26	0,1	3	8	9	12	48
05/02/2024	13	7			16,4	53	1026	591	0	14	0,1	2	7	8	10	51
05/02/2024	14	6			16,3	51	1025	555	0	8	0,1	2	5	7	7	56
05/02/2024	15	6			15,8	60	1024	432	0	3	0,1	2	5	7	7	60
05/02/2024	16	5			15,1	65	1024	258	0	3	0,1	2	9	5	11	52
05/02/2024	17	4			14,1	71	1024	92	0	3	0,1	2	13	6	15	39
05/02/2024	18	6			11,6	85	1024	3	0	3	0,2	2	16	7	18	21
05/02/2024	19	6			9,5	93	1024	0	0	3	0,3	3	19	7	23	6
05/02/2024	20	8			8,8	92	1024	0	0	3	0,3	6	23	9	33	2
05/02/2024	21	8			8,3	91	1024	0	0	3	0,4	10	26	10	40	2
05/02/2024	22	10			7,5	93	1025	0	0	3	0,4	9	21	12	34	3
05/02/2024	23	9			7,2	92	1024	0	0	3	0,4	5	18	10	26	2
06/02/2024	00	8			7,7	87	1024	0	0	10	0,3	4	19	9	25	2
06/02/2024	01	7			7,6	87	1023	0	0	12	0,3	3	17	8	22	2
06/02/2024	02	6			7,9	84	1023	0	0	11	0,2	2	15	7	18	2
06/02/2024	03	5			7,1	88	1023	1	0	9	0,2	2	10	6	12	2
06/02/2024	04	5			6,6	89	1022	0	0	4	0,1	2	6	6	8	2
06/02/2024	05	5			6,5	89	1022	0	0	5	0,2	2	8	6	10	2
06/02/2024	06	4			7,7	79	1022	1	0	8	0,1	2	11	5	13	4
06/02/2024	07	4			8	77	1022	0	0	18	0,2	5	17	5	24	2
06/02/2024	08	15			7,9	78	1022	23	0	13	0,2	9	17	17	31	4
06/02/2024	09	17			11	64	1022	128	0	16	0,3	9	16	22	30	9
06/02/2024	10	5			13,7	52	1022	189	0	14	0,2	6	14	10	23	13
06/02/2024	11					50		371								
06/02/2024	13								0,2							
06/02/2024	14	8			16,2	52		397	0			2	4	9	7	53
06/02/2024	15	6			16,5	56		296	0	5		2	4	6	6	64
06/02/2024	16	7			15,3	64		125	0	4		2	4	7	6	58
06/02/2024	17	7			14,6	69		66	0	3		2	5	8	7	49
06/02/2024	18	7			13,4	76		3	0	3		2	6	9	8	43
06/02/2024	19	10			11,9	82		0	0	3		2	15	10	18	16
06/02/2024	20	10			11,2	82		0	0	3		2	14	11	16	16
06/02/2024	21	10			9,4	88		0	0	3	0,3	2	13	11	15	7
06/02/2024	22	10			8,3	90		0	0	3	0,4	2	12	12	15	7
06/02/2024	23	11			6,9	94		1	0	3	0,4	2	11	12	14	2
07/02/2024	00	9			6,9	93		0	0	5	0,3	2	14	10	18	2
07/02/2024	01	7			6,8	92		0	0	6	0,2	2	10	8	13	5
07/02/2024	02	8			6,6	90		0	0	9	0,3	4	13	8	18	2
07/02/2024	03	7			8	83		0	0	11	0,2	2	13	7	15	4
07/02/2024	04	5			8,6	78		0	0	13	0,2	2	12	5	14	6
07/02/2024	05	5			7,5	82		0	0	10	0,2	2	9	5	11	5
