Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040008-Castelló - Penyeta
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	PM1	NO	NO2	PM10	NOx	O3
16/01/2014	02	0,2	51	13,5	95	996	0	0	10	9	2	55	11	58	4
16/01/2014	03	0,2	67	13,8	95	996	0	0	11	9	1	43	12	44	11
16/01/2014	04	0,4	49	13,8	94	995	0	0	10	9	1	30	10	32	18
16/01/2014	05	0,3	53	13,3	97	995	0	0	10	9	2	33	11	35	14
16/01/2014	06	0,4	27	13,6	97	995	0	0	9	8	1	16	9	17	26
16/01/2014	07	0,2	38	13,7	95	994	0	0	8	7	2	14	9	16	26
16/01/2014	08	0,2	66	13,4	96	995	7	0	8	7	8	13	8	26	24
16/01/2014	09	0,1	6	13,9	97	995	55	0	9	8	2	18	9	21	22
16/01/2014	10	0,2	227	14,6	96	995	68	0	11	10	21	45	12	77	7
16/01/2014	11	0,3	170	15,1	93	995	102	0	13	12	44	55	15	123	3
16/01/2014	12	0,5	188	16,1	89	995	139	0	14	12	38	58	16	117	6
16/01/2014	13	1,1	233	17	81	994	145	0	13	11	18	50	15	77	14
16/01/2014	14	0,9	222	17,8	76	993	106	0	8	8	8	39	10	51	24
16/01/2014	15	1,2	153	18,1	74	993	99	0	5	4	8	35	6	47	29
16/01/2014	16	0,6	144	16,6	84	993	34	0	8	7	29	65	11	109	8
16/01/2014	17	0,7	12	15,5	89	993	12	0	7	6	3	42	9	46	17
16/01/2014	18	1	300	15,9	78	993	0	0	5	4	2	51	6	54	22
16/01/2014	19	0,7	314	15,6	67	993	0	0	4	3	2	30	4	32	38
16/01/2014	20	0,7	280	14,8	62	993	0	0	3	2	1	25	3	27	43
16/01/2014	21	1,8	270	14,9	54	993	0	0	1	1	1	6	2	7	56
16/01/2014	22	1,9	267	14	55	993	0	0	2	1	3	15	3	19	48
16/01/2014	23	1,7	263	13,5	55	993	0	0	2	1	2	16	2	19	49
17/01/2014	00	1,2	272	12,7	57	993	0	0	2	1	1	19	3	21	47
17/01/2014	01	1	330	11,5	59	992	0	0	2	1	2	16	2	18	47
17/01/2014	02	0,8	341	10,8	61	991	0	0	2	1	1	23	3	25	42
17/01/2014	03	0,8	321	11	61	991	0	0	2	1	1	21	3	22	43
17/01/2014	04	0,6	8	11,3	63	991	0	0	1	1	1	8	1	9	53
17/01/2014	05	0,4	75	11,6	61	990	0	0	2	1	1	8	2	9	50
17/01/2014	06	1,3	343	11,3	58	990	0	0	2	1	2	21	2	24	42
17/01/2014	07	1	25	11,2	61	990	0	0	2	1	1	16	2	18	44
17/01/2014	08	0,9	320	10,3	62	990	13	0	2	2	3	29	3	33	39
17/01/2014	09	1,2	194	12,7	57	990	137	0	1	1	2	8	1	10	52
17/01/2014	10	2	262	13,8	55	991	276	0	3	2	4	17	4	23	47
17/01/2014	11	3,3	250	15,5	49	992	387	0	1	1	2	5	2	8	59
17/01/2014	12	2,7	231	16,2	47	991	451	0	1	1	2	8	2	11	59
17/01/2014	13	2,2	215	16,8	44	990	462	0	1	1	2	7	2	10	62
17/01/2014	14	2,3	217	17,2	44	989	378	0	2	2	2	10	3	13	62
17/01/2014	15	3,1	217	16,7	46	988	161	0	3	2	3	17	4	23	55
17/01/2014	16	3	220	16,4	48	988	125	0	3	2	3	24	5	29	52
17/01/2014	17	1,8	217	14,3	68	989	20	0	4	3	1	23	5	26	51
17/01/2014	18	1,1	263	12,9	75	989	0	0	4	3	1	41	5	43	40
17/01/2014	19	1	322	12,2	81	989	0	0	4	3	1	35	5	37	43
17/01/2014	20	0,8	346	11,9	87	989	0	0	5	4	1	31	6	32	42
17/01/2014	21	0,6	26	12	90	988	0	0	4	4	3	16	5	21	48
17/01/2014	22	1,4	22	12	93	988	0	0	4	3	2	8	4	11	54
17/01/2014	23	1,8	30	12	92	987	0	0	5	4	1	26	6	27	42
18/01/2014	00	2,4	37	11,9	91	987	0	0	5	4	2	26	5	28	41
18/01/2014	01	2,3	32	11,8	91	986	0	0	5	4	2	19	5	22	43
18/01/2014	02	0,8	14	11,8	88	986	0	0	5	4	2	30	5	32	34
18/01/2014	03	1,5	29	11,9	88	986	0	0	6	5	2	36	6	39	28
18/01/2014	04	0,2	48	11,6	90	985	0	0	5	4	2	32	6	34	30
18/01/2014	05	0,3	22	12,2	89	985	0	0	4	3	2	15	5	17	43
18/01/2014	06	1,5	33	12,5	89	984	0	0	4	4	1	19	5	20	43
18/01/2014	07	2	34	11,3	97	983	0	2,6	5	4	2	28	6	31	33
18/01/2014	08	2,6	26	11,1	98	982	1	5,6	5	4	2	34	5	38	29
18/01/2014	09	0,8	351	11,8	96	982	22	16,4	3	3	1	17	4	19	35
18/01/2014	10	0,4	334	13,2	95	982	78	0,4	4	3	2	5	5	8	41
18/01/2014	11	0,5	277	14,3	95	982	184	0	8	6	5	8	9	14	40
18/01/2014	12	1,6	229	15,1	96	981	221	0	10	8	5	19	11	27	34
18/01/2014	13	1,9	224	15,2	99	980	224	0	15	13	7	25	16	36	32
18/01/2014	14	1,3	238	15,9	94	979	258	0	9	8	4	19	10	25	39
18/01/2014	15	2,1	232	17,1	77	979	228	0	3	3	3	12	4	17	51
18/01/2014	16	1,7	248	17,2	67	979	119	0	1	1	2	5	1	7	61
18/01/2014	17	1,3	256	15,8	64	979	18	0	1	1	1	10	2	12	55
18/01/2014	18	1	308	14	70	980	0	0	2	1	1	17	2	19	46
18/01/2014	19	0,9	332	13,2	71	980	0	0	2	2	1	31	4	33	36
18/01/2014	20	0,7	312	12,2	75	980	0	0	4	3	2	30	5	34	31
18/01/2014	21	1	352	12,6	72	980	0	0	2	2	1	11	2	13	46
18/01/2014	22	0,8	315	12,7	71	980	0	0	2	2	1	10	3	12	47
18/01/2014	23	0,4	346	12	74	979	0	0	3	2	1	13	3	15	42
19/01/2014	00	0,4	10	11,8	74	979	0	0	3	3	2	12	4	14	39
19/01/2014	01	0,9	327	10,9	77	978	0	0	5	4	2	25	7	28	29
19/01/2014	02	1,3	346	10,6	77	978	0	0	3	3	2	19	4	22	34
19/01/2014	03	1,9	14	11,1	73	977	0	0	2	2	1	24	2	26	33
19/01/2014	04	1,6	23	11,6	71	977	0	0	2	2	2	17	3	20	38
19/01/2014	05	1,6	352	10,7	73	977	0	0	2	2	1	14	2	16	40
19/01/2014	06	2	335	10,9	72	978	0	0	1	1	2	6	1	10	44
19/01/2014	07	1,8	20	11,9	66	977	0	0	1	1	2	7	1	9	50
19/01/2014	08	0,6	306	11	70	978	6	0	3	2	2	16	4	19	38
19/01/2014	09	0,4	313	12,1	70	979	57	0	2	2	3	16	2	21	35
19/01/2014	10	0,7	286	13,4	66	980	171	0	3	3	5	22	4	30	34
19/01/2014	11	0,9	228	14,2	62	981	228	0	7	6	5	20	11	28	38
19/01/2014	12	1,1	111	14,3	63	981	220	0	23	21	10	23	29	38	38
19/01/2014	13	0,7	125	14,2	66	981	217	0	8	7	13	35	11	54	34
19/01/2014	14	1	141	14,7	64	981	239	0	7	6	8	30	8	42	41
19/01/2014	15	1,8	138	14,2	65	982	173	0	3	3	5	19	4	25	46
19/01/2014	16	1,6	119	13,6	69	983	109	0	2	2	3	14	3	19	51
19/01/2014	17	0,7	73	12,9	75	984	34	0	3	3	4	13	3	19	46
19/01/2014	18	1	346	11,6	81	985	0	0	3	2	1	14	3	16	41
19/01/2014	19	0,7	323	11,7	69	985	0	0	2	2	1	8	2	10	51
19/01/2014	20	1	277	12,1	58	986	0	0	2	2	2	2	2	4	58
19/01/2014	21	1,2	239	12,1	57	986	0	0	2	2	2	7	2	10	57
19/01/2014	22	2,6	304	13	54	986	0	0	1	0	2	1	1	3	65
19/01/2014	23	2,6	313	13,3	52	987	0	0	0	0	2	0	0	3	65
20/01/2014	00	1,4	268	12,7	53	988	0	0	1	1	1	8	1	9	58
20/01/2014	01	1,1	296	12,5	50	988	0	0	0	0	1	1	0	2	63
20/01/2014	02	1,6	255	12,7	47	989	0	0	0	0	3	1	0	6	63
20/01/2014	03	0,7	276	11,6	49	990	0	0	0	0	2	2	0	4	62
20/01/2014	04	0,9	341	10,8	54	990	0	0	0	0	1	1	0	2	59
20/01/2014	05	0,6	16	10,2	55	990	0	0	1	0	2	2	1	5	58
20/01/2014	06	0,8	339	9,7	57	990	0	0	1	0	1	3	1	4	55
20/01/2014	07	0,7	350	10,1	55	991	0	0	1	0	2	3	1	5	57
20/01/2014	08	0,7	354	10,1	56	992	20	0	1	0	2	11	1	13	50
20/01/2014	09	0,9	130	12,4	53	993	143	0	3	2	16	44	4	68	31
20/01/2014	10	2,2	253	13,5	47	994	130	0	1	0	6	10	1	19	58
20/01/2014	11	2,9	301	15,1	43	996	388	0	1	0	1	1	1	3	65
20/01/2014	12	3,4	307	15,6	42	996	459	0	1	0	3	0	2	4	67
20/01/2014	13	4,7	302	15,9	41	996	477	0	0	0	1	1	1	3	69
20/01/2014	14	4,5	310	16,4	39	996	427	0	0	0	1	0	1	1	70
20/01/2014	15	4,4	338	16,2	39	997	284	0	0	0	3	1	0	5	70
20/01/2014	16	3	312	16	39	997	132	0	1	0	2	1	2	4	70
20/01/2014	17	4,1	298	15,2	40	997	22	0	0	0	1	1	1	3	71
20/01/2014	18	3,2	270	14,3	44	998	1	0	1	0	1	2	1	4	68
20/01/2014	19	2,7	300	13,8	46	998	0	0	1	0	1	2	1	3	67
20/01/2014	20	1,7	332	13,2	47	999	0	0	1	1	1	6	1	7	63
20/01/2014	21	1,3	308	12,9	48	1000	0	0	1	1	2	2	1	5	64
20/01/2014	22	0,9	315	11,5	54	1000	0	0	1	1	1	6	1	7	59
20/01/2014	23	1,1	310	10,7	58	1000	0	0	2	1	1	24	2	26	44
21/01/2014	00	1,3	300	11,2	58	999	0	0	2	1	1	21	2	22	50
21/01/2014	01	1,1	316	11,4	57	999	0	0	1	1	1	2	1	3	61
21/01/2014	02	0,8	324	10,3	60	999	0	0	1	1	1	10	1	11	53
21/01/2014	03	1,5	332	11,1	57	1000	0	0	1	1	1	4	1	6	58
21/01/2014	04	0,8	280	10,1	61	999	0	0	1	1	1	10	1	11	52
21/01/2014	05	1	327	10,3	61	1000	0	0	2	1	2	13	2	15	50
21/01/2014	06	2,7	321	10,5	60	1000	0	0	3	1	1	22	4	24	44
21/01/2014	07	0,9	338	10,4	61	1000	0	0	3	2	2	32	4	34	38
21/01/2014	08	1	226	10,5	61	1001	8	0	2	1	3	9	2	13	52
21/01/2014	09	1,2	213	10,7	60	1001	38	0	2	1	1	6	2	8	54
21/01/2014	10	1	262	11,7	57	1001	131	0	2	1	2	10	2	13	52
21/01/2014	11	1,1	246	13,4	53	1001	264	0	2	2	2	6	2	9	58
21/01/2014	12	1,4	223	15	48	1001	453	0	2	2	3	9	2	13	60
21/01/2014	13	1,5	193	15,8	44	1001	541	0	2	2	3	8	2	12	65
21/01/2014	14	1,5	174	16,4	43	1000	454	0	3	2	3	15	4	19	64
21/01/2014	15	1,4	190	16,7	43	999	329	0	3	3	3	17	4	22	64
21/01/2014	16	2,2	145	16,2	46	999	192	0	3	2	3	17	3	22	66
21/01/2014	17	1,3	131	15,1	52	999	38	0	4	3	3	39	6	44	47
21/01/2014	18	0,7	43	13,7	57	999	0	0	5	4	1	23	7	25	54
21/01/2014	19	0,8	33	13,4	51	999	0	0	2	2	1	3	2	4	68
21/01/2014	20	0,8	28	13,4	49	999	0	0	2	1	2	3	2	6	68
21/01/2014	21	0,7	28	13,2	52	998	0	0	2	2	1	3	2	4	63
21/01/2014	22	0,9	11	13	54	998	0	0	2	2	2	2	2	5	66
21/01/2014	23	1,9	344	12,8	54	998	0	0	3	2	1	9	3	11	57
22/01/2014	00	1,4	353	12,7	53	997	0	0	3	2	1	11	3	12	53
22/01/2014	01	1,2	354	12,7	54	997	0	0	3	2	1	7	3	9	56
22/01/2014	02	0,7	2	12,5	56	996	0	0	2	2	1	7	2	9	53
22/01/2014	03	0,7	9	12,1	58	996	0	0	2	2	3	9	3	13	50
22/01/2014	04	0,8	336	12,4	65	995	0	0	2	1	1	4	2	5	53
22/01/2014	05	0,7	344	12,3	69	995	0	0	2	1	1	8	2	9	46
22/01/2014	06	2,2	24	11,9	69	994	0	0	2	2	2	15	2	17	42
22/01/2014	07	1,4	36	11,3	71	994	0	0	3	2	6	37	3	45	26
22/01/2014	08	0,9	18	10,4	79	995	2	0	3	2	2	34	3	36	29
22/01/2014	09	0,8	28	11,5	77	995	28	0	3	3	3	32	3	36	30
22/01/2014	10	0,6	31	12,1	78	996	83	0	3	2	4	29	3	35	32
22/01/2014	11	0,3	149	13,6	71	996	143	0	2	2	4	23	3	29	41
22/01/2014	12	0,4	200	14,2	71	996	169	0	4	4	14	46	5	68	27
22/01/2014	13	0,6	174	14,7	72	996	168	0	8	7	20	58	9	88	20
22/01/2014	14	0,5	126	15,1	68	996	140	0	4	4	7	35	6	46	36
22/01/2014	15	0,6	149	15,5	68	996	147	0	7	6	11	37	8	54	36
22/01/2014	16	0,9	195	15,2	73	997	59	0	9	8	8	63	11	75	20
22/01/2014	17	0,6	69	14,2	76	997	25	0	7	6	4	38	9	44	26
22/01/2014	18	0,9	346	13,4	79	998	0	0	7	7	2	44	9	47	19
22/01/2014	19	1,2	346	13,9	76	998	0	0	6	5	2	40	7	42	28
22/01/2014	20	1,8	24	14,8	62	999	0	0,2	1	1	2	7	2	10	60
22/01/2014	21	2,2	51	14,7	59	1000	0	0	1	1	1	2	2	3	68
22/01/2014	22	1,2	57	14,1	59	1000	0	0	2	2	1	7	2	8	63
22/01/2014	23	1,5	43	13,5	59	1000	0	0	2	1	1	4	2	6	64
23/01/2014	00	1,7	51	13,3	58	1001	0	0	1	1	1	0	1	2	65
23/01/2014	01	1,5	52	12,9	59	1001	0	0	1	1	1	4	1	6	62
23/01/2014	02	1,3	324	12,6	60	1001	0	0	1	1	1	4	1	6	59
23/01/2014	03	1,7	334	11,8	64	1002	0	0	1	1	1	12	1	14	50
23/01/2014	04	0,8	6	10,9	65	1002	0	0	1	1	1	7	1	9	52
23/01/2014	05	1,1	352	11,2	64	1002	0	0	0	0	1	1	0	2	60
23/01/2014	06	1,3	324	10,7	66	1001	0	0	1	0	2	6	1	8	54
23/01/2014	07	1,8	331	12,5	61	1001	0	0	0	0	2	3	0	6	64
23/01/2014	08	1,1	213	11,3	65	1003	11	0	2	1	7	46	2	56	30
23/01/2014	09	1,9	359	13,1	59	1003	96	0	1	1	3	16	2	20	54
23/01/2014	10	2	323	14,9	53	1005	261	0	0	0	4	1	1	7	65
23/01/2014	11	2,4	341	16,4	49	1006	353	0	1	1	2	0	1	2	65
23/01/2014	12	2,5	18	17,9	44	1006	468	0	1	0	1	0	1	2	65
23/01/2014	13	2,7	3	18,3	43	1006	482	0	1	0	2	0	1	3	64
23/01/2014	14	3,6	21	18,3	42	1006	425	0	1	0	1	1	1	2	66
23/01/2014	15	3,5	21	18,1	42	1006	293	0	0	0	3	3	1	7	68
23/01/2014	16	3,2	3	17,8	42	1006	154	0	1	0	5	1	1	8	69
23/01/2014	17	2,9	354	16,7	45	1007	27	0	1	1	1	2	1	4	70
23/01/2014	18	1,5	335	15,6	45	1008	1	0	1	1	1	4	1	5	71
23/01/2014	19	0,8	29	14	50	1008	0	0	1	1	1	3	1	4	65
23/01/2014	20	0,6	33	13,2	56	1009	0	0	2	1	1	6	2	8	61
23/01/2014	21	1,6	333	12,7	58	1008	0	0	3	3	3	27	3	31	44
23/01/2014	22	1,1	329	12,9	58	1008	0	0	7	6	1	41	8	43	34
23/01/2014	23	1,3	330	13,1	56	1008	0	0	4	3	1	31	5	33	40
24/01/2014	00	1,3	347	13,4	55	1008	0	0	2	2	2	17	3	19	52
24/01/2014	01	1	326	13,9	56	1008	0	0	1	1	1	9	2	10	59
24/01/2014	02	1	314	12,7	60	1007	0	0	2	2	1	24	3	26	44
24/01/2014	03	1,1	334	13	62	1007	0	0	1	1	2	6	1	9	55
24/01/2014	04	1	329	12,3	64	1007	0	0	2	1	1	7	2	9	53
24/01/2014	05	1	307	12,7	63	1006	0	0	2	1	1	12	2	13	53
24/01/2014	06	0,7	338	12,5	62	1006	0	0	2	2	1	20	3	21	48
24/01/2014	07	0,8	360	12,4	61	1005	0	0	3	2	1	26	4	28	46
24/01/2014	08	0,8	344	12,6	60	1005	10	0	4	3	6	36	7	46	42
24/01/2014	09	1	36	13,4	59	1006	94	0	4	3	7	34	6	44	44
24/01/2014	10	0,5	308	16,1	52	1006	182	0	3	2	5	11	3	19	59
24/01/2014	11	1,1	226	17,8	49	1007	324	0	3	2	3	10	4	13	62
24/01/2014	12	1,8	246	18	51	1007	296	0	7	6	4	21	9	27	55
24/01/2014	13	1,9	268	20,6	46	1005	484	0	2	1	1	4	2	6	66
24/01/2014	14	2,1	275	20,5	47	1004	292	0	2	1	1	3	2	5	68
24/01/2014	15	1,4	262	20,2	47	1003	118	0	2	1	3	9	3	14	67
24/01/2014	16	0,8	285	19,6	49	1003	47	0	3	2	6	15	4	24	59
24/01/2014	17	0,8	280	19,4	50	1002	31	0	3	2	2	18	4	21	57
24/01/2014	18	1,2	295	19,2	49	1002	1	0	2	1	1	7	3	8	63
24/01/2014	19	0,8	251	17,7	53	1002	0	0	3	2	2	29	4	32	46
24/01/2014	20	1,1	242	17,6	53	1001	0	0	4	3	1	29	5	30	46
24/01/2014	21	2,1	245	17,6	57	1001	0	0	3	2	1	28	4	29	44
24/01/2014	22	2	243	17,3	61	1001	0	0	2	1	2	12	2	14	52
24/01/2014	23	1,8	265	17,2	62	1001	0	0	1	1	1	8	2	10	51
25/01/2014	00	1	325	16,8	64	1001	0	0	2	1	2	12	2	15	45
25/01/2014	01	0,7	311	16,8	64	1001	0	0	2	1	1	13	2	15	41
25/01/2014	02	1,1	349	17,8	60	1001	0	0	1	1	2	6	1	8	46
25/01/2014	03	1,4	358	18,6	59	1001	0	0	1	1	1	10	2	11	43
25/01/2014	04	1,3	325	18,5	61	1001	0	0	2	1	1	16	2	17	37
25/01/2014	05	1,2	345	18,5	63	1001	0	0	1	1	1	17	2	18	38
25/01/2014	06	2,2	322	20,4	58	1001	0	0	1	0	2	0	2	3	52
25/01/2014	07	1	272	18,8	62	1002	0	0	1	1	2	15	1	17	38
25/01/2014	08	1,1	285	17,8	66	1002	7	0	1	1	2	17	2	20	30
25/01/2014	09	2	310	19,6	57	1003	23	0	1	0	1	4	1	6	46
25/01/2014	10	1,3	342	20,2	52	1004	34	0	1	0	1	1	1	3	50
25/01/2014	11	1,1	215	19,7	54	1004	35	0	1	0	1	3	1	4	47
25/01/2014	12	1,3	15	20,2	54	1004	61	0	1	0	2	4	1	6	50
25/01/2014	13	3	355	21	53	1003	121	0	0	0	1	0	1	1	51
25/01/2014	14	3,3	290	21,1	53	1002	116	0	1	0	1	2	1	3	54
25/01/2014	15	4,3	313	21,4	52	1002	96	0	1	0	2	0	2	3	59
25/01/2014	16	5,6	19	22,5	47	1002	136	0	0	0	2	0	1	3	65
25/01/2014	17	3	120	22,4	45	1002	35	0	1	0	5	1	1	7	67
25/01/2014	18	3,8	36	21,4	45	1003	1	0	1	0	1	1	1	2	67
25/01/2014	19	6,3	43	21	44	1004	0	0	1	0	2	0	3	2	69
25/01/2014	20	6,4	35	20,7	41	1005	0	0	1	0	1	0	1	1	71
25/01/2014	21	7,5	57	20,9	38	1005	0	0	0	0	1	0	1	2	72
25/01/2014	22	2,6	197	19,5	40	1006	0	0	1	1	1	3	1	5	67
25/01/2014	23	2,9	315	20,4	33	1006	0	0	0	0	1	0	1	2	74
26/01/2014	00	3,8	337	20,6	27	1007	0	0	0	0	2	0	0	2	76
26/01/2014	01	2,4	332	19,9	33	1007	0	0	0	0	1	0	0	2	72
26/01/2014	02	3,4	352	19,8	49	1007	0	0	0	0	1	0	0	1	60
26/01/2014	03	1,9	297	18,5	55	1007	0	0	0	0	2	3	1	6	52
26/01/2014	04	0,7	3	16,7	61	1007	0	0	0	0	2	4	0	6	49
26/01/2014	05	1,2	339	16,3	63	1007	0	0	0	0	1	3	0	5	48
26/01/2014	06	1,3	345	16,2	62	1007	0	0	0	0	1	4	1	5	48
26/01/2014	07	2,9	324	16,7	61	1006	0	0	1	0	2	11	1	14	44
26/01/2014	08	1	7	16,6	61	1006	26	0	1	0	2	6	1	9	48
26/01/2014	09	2,1	317	18,6	55	1007	152	0	1	0	2	4	1	7	53
26/01/2014	10	0,7	197	21	51	1007	297	0	2	1	2	8	2	12	49
26/01/2014	11	1,4	97	20,6	54	1006	418	0	2	2	4	10	3	16	48
26/01/2014	12	1,8	129	21	55	1005	488	0	3	3	4	12	4	18	49
26/01/2014	13	1,7	138	20,9	56	1003	461	0	4	4	7	21	6	32	55
26/01/2014	14	1,9	130	20,8	55	1002	372	0	5	4	7	34	5	45	54
26/01/2014	15	1,2	121	20,2	55	1002	166	0	4	4	3	22	5	26	55
26/01/2014	16	0,8	86	19,7	57	1001	111	0	4	4	2	16	4	18	54
26/01/2014	17	0,2	351	19,2	59	1001	40	0	5	4	2	20	5	24	42
26/01/2014	18	0,3	26	17,5	64	1001	2	0	5	5	1	33	6	34	33
26/01/2014	19	0,7	353	17	62	1000	0	0	3	2	1	18	3	20	46
26/01/2014	20	0,5	22	16,4	62	1000	0	0	3	3	1	19	3	20	46
26/01/2014	21	0,8	327	16,6	61	999	0	0	4	4	2	33	5	36	34
26/01/2014	22	1	268	18	51	998	0	0	3	2	2	20	4	22	43
26/01/2014	23	0,5	116	17,8	52	998	0	0	2	2	2	18	3	20	43
27/01/2014	00	0,6	287	18,3	52	998	0	0	2	1	1	16	3	18	44
27/01/2014	01	0,9	340	18,6	53	997	0	0	3	2	1	18	6	20	43
27/01/2014	02	1,1	284	18,1	55	996	0	0	3	2	4	10	3	16	46
27/01/2014	03	1	242	17,7	59	996	0	0	2	1	2	5	2	7	49
27/01/2014	04	1	246	17,8	60	994	0	0	2	1	1	7	2	8	45
27/01/2014	05	1	284	18	60	994	0	0	1	1	1	5	1	7	46
27/01/2014	06	0,7	343	17,3	61	994	0	0	2	1	1	9	2	10	43
27/01/2014	07	0,7	331	17,1	61	994	0	0	1	1	2	6	1	8	46
27/01/2014	08	1	331	16,9	61	994	13	0	1	1	2	16	3	19	40
27/01/2014	09	1,4	60	18,7	55	994	161	0	3	1	4	21	9	28	41
27/01/2014	10	2,2	40	19,6	49	994	239	0	2	2	6	15	3	24	50
27/01/2014	11	2,2	279	20,5	38	994	345	0	1	0	1	1	1	3	66
27/01/2014	12	2,8	279	21,1	37	994	516	0	1	0	1	2	3	4	67
27/01/2014	13	2,5	264	21,2	34	992	501	0	1	1	1	0	1	2	70
27/01/2014	14	2,7	307	20,3	35	992	290	0	1	1	1	1	2	3	70
27/01/2014	15	2,8	324	19,4	36	992	151	0	1	1	5	14	2	21	70
27/01/2014	16	1,8	302	19,1	35	992	177	0	1	1	5	2	2	9	69
27/01/2014	17	2,1	318	18	33	992	35	0	2	1	2	6	4	9	70
27/01/2014	18	2,3	347	16,6	34	993	2	0	1	1	1	1	1	3	72
27/01/2014	19	1,8	268	15,5	35	993	0	0	1	1	1	5	2	7	69
27/01/2014	20	1,8	271	14,8	38	993	0	0	1	1	2	6	2	8	67
27/01/2014	21	1,6	304	14,5	40	993	0	0	2	1	2	6	10	9	66
27/01/2014	22	2,5	300	14,4	42	993	0	0	2	1	1	7	5	9	65
27/01/2014	23	2,7	341	13,5	48	993	0	0	1	1	2	1	1	3	68
28/01/2014	00	2,4	326	13,4	47	993	0	0	1	0	1	0	1	1	68
28/01/2014	01	2,9	281	14	42	993	0	0	1	0	2	0	1	3	69
28/01/2014	02	3,2	296	13,6	41	992	0	0	0	0	1	1	1	2	68
28/01/2014	03	2,4	342	13	42	993	0	0	0	0	2	2	0	4	68
28/01/2014	04	1,8	339	12,3	44	992	0	0	0	0	1	0	0	2	67
28/01/2014	05	1,3	294	11,8	45	993	0	0	1	1	1	7	2	8	63
28/01/2014	06	2,1	268	11,8	45	992	0	0	2	1	2	13	3	15	58
28/01/2014	07	2,1	309	11,5	45	992	0	0	1	1	1	8	3	9	62
28/01/2014	08	1,9	337	11,9	45	992	35	0	0	0	3	5	1	9	66
28/01/2014	09	1,5	277	12,5	45	993	115	0	1	0	1	2	1	3	65
28/01/2014	10	2,2	258	14,3	42	993	352	0	1	0	1	5	2	7	65
28/01/2014	11	2,5	255	15,1	41	994	450	0	1	0	1	3	2	4	65
28/01/2014	12	3	262	15,3	38	993	369	0	1	1	1	3	2	5	66
28/01/2014	13	2,6	262	16,9	35	991	534	0	1	0	1	1	1	3	67
28/01/2014	14	3	253	17,3	34	989	417	0	1	0	1	1	1	2	69
28/01/2014	15	2,3	263	17,4	34	988	325	0	1	0	3	1	1	4	71
28/01/2014	16	3,9	248	17,2	40	987	189	0	1	1	1	6	2	8	65
28/01/2014	17	3,6	257	16	46	986	57	0	2	1	1	7	4	8	61
28/01/2014	18	3	257	13,8	55	985	2	0	1	1	1	14	2	15	54
28/01/2014	19	1,6	277	12,6	62	985	0	0	3	2	1	19	3	21	48
28/01/2014	20	1,2	300	12,2	65	984	0	0	4	3	1	35	6	36	38
28/01/2014	21	1	318	12,4	68	983	0	0	3	2	1	19	3	20	47
28/01/2014	22	1,3	285	12,4	69	983	0	0	3	3	2	41	5	44	33
28/01/2014	23	1,5	285	12,6	69	982	0	0	2	2	1	30	4	32	39
29/01/2014	00	1,5	281	11,2	72	983	0	0	4	2	2	47	5	50	23
29/01/2014	01	1,6	302	12	66	982	0	0	3	2	1	39	5	40	33
29/01/2014	02	1	314	11,8	67	982	0	0	3	2	1	34	4	34	37
29/01/2014	03	1	298	12,7	63	982	0	0	2	1	1	22	3	24	45
29/01/2014	04	1,2	306	12	64	982	0	0	3	2	2	28	5	31	42
29/01/2014	05	1,9	298	11,5	67	982	0	0	4	2	1	39	6	40	36
29/01/2014	06	1,6	298	11,4	70	981	0	0	3	2	2	24	4	27	43
29/01/2014	07	1,9	290	11,1	69	981	0	0	4	2	1	31	5	33	40
29/01/2014	08	2,2	285	10,9	70	981	5	0	4	3	2	37	5	40	38
29/01/2014	09	1,8	274	11,5	66	981	50	0	7	6	3	26	8	30	45
29/01/2014	10	2,2	282	11,8	68	981	153	0	9	8	10	40	12	55	36
29/01/2014	11	1,5	228	13,7	65	982	140	0	9	8	7	33	11	43	42
29/01/2014	12	1	208	13,7	67	982	125	0	12	10	9	41	15	54	38
29/01/2014	13	1,4	136	14,6	65	981	262	0	9	8	10	33	12	48	44
29/01/2014	14	2,5	224	16,5	56	980	260	0	3	3	2	10	4	13	60
29/01/2014	15	2,7	225	16,1	56	980	92	0	2	2	3	22	4	27	55
29/01/2014	16	2,7	231	15,5	58	980	72	0	4	3	3	33	6	37	45
29/01/2014	17	2	252	14,4	62	981	47	0	4	3	7	56	7	66	29
29/01/2014	18	4,7	30	12,1	66	982	2	0	1	1	2	6	3	9	55
29/01/2014	19	3,9	28	11,1	69	982	0	0	1	0	1	2	2	4	59
29/01/2014	20	3,2	43	10,6	72	983	0	0	1	0	1	1	1	2	66
29/01/2014	21	2,9	6	10,7	71	983	0	0,4	1	1	1	2	1	2	66
29/01/2014	22	0,7	292	10,4	72	984	0	0	1	1	1	10	1	11	54
29/01/2014	23	0,5	290	10,6	70	984	0	0	2	2	1	10	2	11	52
30/01/2014	00	1,1	315	11,8	63	985	0	0	3	3	1	3	3	5	58
30/01/2014	01	0,6	313	10,1	66	985	0	0	2	2	1	18	3	19	45
30/01/2014	02	1,7	271	9	69	985	0	0	2	1	1	15	3	16	42
30/01/2014	03	1,2	299	8,7	67	985	0	0	1	1	0	14	2	15	46
