Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014009-Alacant - Rabassa
	
FECHA	HORA	PM2.5	PM1	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	PM10	NOx	O3
14/01/2024	16	3	3	1	154	19,9	59	1003	147	0	5	0,1			6		49
14/01/2024	17	4	3	1	193	19,3	60	1002	10	0	3	0,1			7		42
14/01/2024	18	5	4	1,2	255	19,4	48	1003	0	0	3	0,1			16		33
14/01/2024	19	5	4	1,9	256	21,1	34	1003	0	0	3	0,1			21		40
14/01/2024	20	6	4	5,1	264	22,7	24	1003	0	0	3	0,1			46		53
14/01/2024	21	6	4	5,4	264	21,6	25	1003	0	0	3	0,1			41		54
14/01/2024	22	4	3	5,6	260	21	27	1003	0	0	3	0,1			30		59
14/01/2024	23	3	2	5,4	262	20,8	29	1003	0	0	4	0,1			22		63
15/01/2024	00	3	2	5,1	265	20,3	30	1003	0	0	4	0,1			14		66
15/01/2024	01	2	2	4,7	266	20	33	1002	0	0	5	0,1			13		64
15/01/2024	02	2	2	3,4	269	20,2	33	1002	0	0	4	0,1			14		65
15/01/2024	03	2	1	6,5	256	20,6	36	1002	0	0	5	0,1			12		68
15/01/2024	04	2	2	7,7	263	20,3	42	1001	0	0	4	0,1			13		67
15/01/2024	05	2	2	6,2	265	19,7	47	1000	0	0	7	0,1			9		65
15/01/2024	06	3	2	4,6	283	19,2	57	1000	0	0	6	0,1			39		64
15/01/2024	07	2	1	5,5	290	19,3	65	1001	0	0	5	0,1			9		64
15/01/2024	08	2	1	2,4	267	19,2	63	1001	0	0	4	0,1			7		58
15/01/2024	09	2	1	1,5	289	19,4	60	1001	11	0	4	0,1			9		54
15/01/2024	10	2	1	6,4	247	19,9	54	1001	59	0	4	0,1			6		64
15/01/2024	11	2	1	6,1	256	20,2	55	1002	76	0	4	0,1			9		65
15/01/2024	12	2	1	9,9	260	20,6	57	1001	64	0	3	0,1			9		71
15/01/2024	13	1	1	7,9	257	21	57	1000	63	0	3	0,1			6		71
15/01/2024	14	1	1	6,3	252	21,8	56	999	98	0	3	0,1			4		73
15/01/2024	15	1	1	6	251	22	56	999	100	0	3	0,1			2		73
15/01/2024	16	1	1	5,3	248	22,2	56	999	97	0	3	0,1			1		73
15/01/2024	17	1	1	7,5	234	21,9	56	999	11	0	3	0,1			2		72
15/01/2024	18	1	1	6,5	250	21,5	58	1000	0	0	3	0,1			1		69
15/01/2024	19	1	1	4,9	263	21,2	62	1000	0	0	3	0,1			3		66
15/01/2024	20	1	1	5,4	261	20,9	65	1001	0	0	3	0,1			1		69
15/01/2024	21	1	1	4,7	287	20,2	67	1001	0	0	3	0,1			2		65
15/01/2024	22	1	1	7,3	278	19,8	68	1001	0	0	3	0,1			3		63
15/01/2024	23	1	1	5,3	254	19,2	71	1001	0	0	3	0,1			1		58
16/01/2024	00	1	1	2,1	230	19,1	70	1002	0	0	3	0,1			1		60
16/01/2024	01	1	1	3,7	237	19,7	67	1001	0	0	3	0,1			1		65
16/01/2024	02	1	1	3,5	232	19,7	66	1001	0	0	3	0,1			1		67
16/01/2024	03	1	1	3,5	222	19,2	68	1001	0	0	3	0,1			1		64
16/01/2024	04	1	1	1,6	256	18,5	71	1000	0	0	3	0,1			1		57
16/01/2024	05	1	1	1,4	214	19,7	67	1000	0	0	3	0,1			1		67
16/01/2024	06	1	1	2,5	224	19,1	68	1000	0	0	3	0,1			1		64
16/01/2024	07	1	1	1,5	161	16,7	78	1000	0	0	3	0,1			1		40
16/01/2024	08	1	1	0,8	178	16,8	78	1000	20	0	3	0,1			3		18
16/01/2024	09	1	1	1,2	167	17,9	75	1001	150	0	3	0,1			4		16
16/01/2024	10	1	1	3,7	213	21,4	61	1001	332	0	3	0,1			5		48
16/01/2024	11	1	1	6,6	240	23	53	1001	439	0	5	0,1			1		68
16/01/2024	12	1	1	5,7	245	24,4	44	1000	535	0	4	0,1			2		68
16/01/2024	13	1	1	4,1	238	25,2	43	999	513	0	3	0,1			4		69
16/01/2024	14	1	1	4,4	214	24	48	998	275	0	3	0,1			3		70
16/01/2024	15	1	1	5,4	208	21,1	61	998	152	0	3	0,1			1		64
16/01/2024	16	1	1	2,6	188	20,2	64	998	87	0	3	0,1			3		61
16/01/2024	17	1	1	2,6	213	19,5	65	999	10	0	3	0,1			5		58
16/01/2024	18	2	1	1,2	276	19	66	999	0	0	3	0,1			14		40
16/01/2024	19	4	3	0,5	53	18,2	69	999	0	0	3	0,1			20		1
16/01/2024	20	3	2	1,2	308	17,5	70	999	0	0	3	0,1			16		2
16/01/2024	21	3	2	2,2	299	17,8	65	999	0	0	3	0,1			14		19
16/01/2024	22	2	1	7,4	263	21,3	35	1000	0	0	3	0,1			12		53
16/01/2024	23	2	1	6,3	252	18,2	61	1001	0	0,2	3	0,1			7		69
17/01/2024	00	2	1	0,8	235	16,5	75	998	0	0	3	0,1			3		58
17/01/2024	01	3	2	1,2	262	15,6	81	997	0	0	3	0,1			15		42
17/01/2024	02	2	1	3,6	236	15,8	74	997	0	0	4	0,1			2		57
17/01/2024	03	2	1	0,7	302	14,4	79	996	0	0	3	0,1			3		51
17/01/2024	04	2	2	0,7	147	14,2	80	995	0	0	8	0,1			3		46
17/01/2024	05	2	2	0,7	318	13,3	87	995	0	0	4	0,1			4		23
17/01/2024	06	2	2	0,7	8	13,1	90	994	0	0	3	0,1			3		9
17/01/2024	07	2	2	1,4	318	12,6	89	994	0	0	3	0,1			4		2
17/01/2024	08	2	2	0,7	211	13,3	87	994	17	0	3	0,1			4		4
17/01/2024	09	5	4	0,9	259	14,9	81	994	71	0	3	0,1			20		10
17/01/2024	10	5	4	1,4	223	16	78	994	153	0	3	0,1			9		25
17/01/2024	11	4	4	4,1	216	19,1	65	994	341	0	3	0,1			5		53
17/01/2024	12	2	2	6,4	214	20,5	58	993	536	0	3	0,1			4		63
17/01/2024	13	2	2	7,2	205	21,8	54	991	542	0	3	0,1			3		71
17/01/2024	14	2	1	5,6	201	23,4	49	990	497	0	3	0,1			7		77
17/01/2024	15	1	1	10,6	230	24,9	34	990	398	0	3	0,1			9		85
17/01/2024	16	1	1	12,2	230	24,6	35	990	211	0	3	0,1			6		85
17/01/2024	17	1	1	10,4	232	23,8	38	991	56	0	4	0,1			4		82
17/01/2024	18	1	1	13,1	242	23,2	36	992	0	0	3	0,1			8		87
17/01/2024	19	1	1	11,2	244	22,4	37	993	0	0	3	0,1			2		89
17/01/2024	20	1	1	11	249	21,5	41	994	0	0	3	0,1			2		89
17/01/2024	21	1	1	7	242	20,5	46	995	0	0	3	0,1			1		87
17/01/2024	22	1	1	7,3	243	19,9	47	995	0	0	3	0,1			1		87
17/01/2024	23	1	1	6	240	19,4	48	996	0	0	3	0,1			1		85
18/01/2024	00	1	1	5,7	232	19,1	49	996	0	0	3	0,1			1		83
18/01/2024	01	1	1	1,8	192	17,7	53	996	0	0	3	0,1			1		72
18/01/2024	02	1	1	1,4	166	16,3	57	996	0	0	3	0,1			1		66
18/01/2024	03	1	1	1,3	185	15,2	61	997	0	0	4	0,1			1		58
18/01/2024	04	1	1	0,8	201	14,9	61	997	0	0	3	0,1			1		62
18/01/2024	05	1	1	0,7	202	14,9	61	997	0	0	9	0,1			1		62
18/01/2024	06	1	1	1,3	254	15	62	997	0	0	15	0,1			1		61
18/01/2024	07	1	1	1,2	231	14,9	62	997	0	0	12	0,1			3		53
18/01/2024	08	1	1	1,9	264	15,1	61	997	15	0	17	0,1			18		48
18/01/2024	09	1	1	3,6	233	17,2	56	998	126	0	12	0,1			6		46
18/01/2024	10	1	1	4,8	243	19,7	50	999	348	0	9	0,1			1		75
18/01/2024	11	1	1	5,4	231	20,7	48	999	278	0	9	0,1			2		77
18/01/2024	12	1	1	6,2	232	21,3	47	998	418	0	9	0,1			2		78
18/01/2024	13	1	1	8	223	22,5	44	997	508	0	13	0,1			1		82
18/01/2024	14	1	1	7,7	221	23,4	41	997	553	0	9	0,1			4		85
18/01/2024	15	1	1	4,8	198	22,1	47	997	157	0	10	0,1			2		75
18/01/2024	16	1	1	4	204	20,8	54	996	235	0	9	0,1			4		73
18/01/2024	17	1	1	2,2	194	19,7	62	997	36	0	3	0,1			5		71
18/01/2024	18	2	1	0,9	186	18	71	997	0	0	3	0,1			12		51
18/01/2024	19	2	2	0,6	40	16,8	77	998	0	0	3	0,1			13		29
18/01/2024	20	3	2	0,7	28	16,1	80	998	0	0	3	0,1			10		10
18/01/2024	21	3	2	0,8	20	15,4	87	998	0	0	3	0,1			7		28
18/01/2024	22	3	3	0,9	4	15,6	79	998	0	0	3	0,1			6		12
18/01/2024	23	2	1	0,5	106	16,2	74	998	0	0	3	0,1			5		32
19/01/2024	00	3	3	0,7	233	15,6	77	997	0	0	3	0,1			9		14
19/01/2024	01	2	2	1	330	14,4	79	997	0	0	3	0,1			21		3
19/01/2024	02	1	1	1,8	318	13,8	82	996	0	0	3	0,1			1		28
19/01/2024	03	1	1	1,7	318	13,8	81	996	0	0	3	0,1			1		29
19/01/2024	04	1	1	0,8	356	14,3	79	996	0	0	3	0,1			2		34
19/01/2024	05	1	1	0,6	67	14,2	80	995	0	0	3	0,1			2		23
19/01/2024	06	1	1	1,2	357	13,8	83	995	0	0	4	0,1			2		7
19/01/2024	07	1	1	0,8	330	13,8	84	995	0	0	3	0,1			4		2
19/01/2024	08	1	1	0,7	17	13,9	86	995	0	0	4	0,1			3		1
19/01/2024	09	2	2	0,6	19	14,8	85	996	0	0	4	0,1			5		1
19/01/2024	10	2	2	0,7	28	14,9	90	996	17	0	4	0,1			7		3
19/01/2024	11	3	3	0,8	358	15,6	93	997	73	0	4	0,1			4		12
19/01/2024	12	3	2	2,1	31	16,2	97	996	150	0	4	0,1			3		37
19/01/2024	13	3	3	5,1	51	16,1	99	994	140	0	5	0,1			3		53
19/01/2024	14	3	3	5,1	54	16,1	100	994	166	0	4	0,1			4		49
19/01/2024	15	3	3	4,7	56	15,6	100	993	70	0	3	0,1			4		50
19/01/2024	16	3	3	3,4	51	15,5	100	993	27	0	3	0,1			4		46
19/01/2024	17	4	4	2,7	34	15,2	100	993	0	0	3	0,1			4		42
19/01/2024	18	3	2	1	49	15,6	100	993	0	0	3	0,1			3		36
19/01/2024	19	3	2	0,6	39	15,6	100	993	0	0	3	0,1			3		33
19/01/2024	20	2	2	3,4	305	14,5	93	995	0	0,1	3	0,1			2		28
19/01/2024	21	1	1	4,5	341	14,1	79	996	0	0	4	0,1			1		47
19/01/2024	22	1	1	1,9	270	14	80	997	0	0	3	0,1			1		39
19/01/2024	23	1	1	1,4	11	13,7	82	998	0	0	3	0,1			1		43
20/01/2024	00	1	1	6,6	349	13,1	83	999	0	0	3	0,1			1		59
20/01/2024	01	1	1	7,3	341	13	79	1000	0	0	3	0,1			1		67
20/01/2024	02	1	1	6,6	348	12,9	78	1001	0	0	3	0,1			1		65
20/01/2024	03	1	1	4,8	6	12,6	79	1002	0	0	3	0,1			1		60
20/01/2024	04	1	1	5,3	343	11,8	82	1003	0	0	3	0,1			1		62
20/01/2024	05	1	1	3,6	346	11,7	81	1005	0	0	3	0,1			1		66
20/01/2024	06	1	1	2,4	350	11,9	79	1006	0	0	3	0,1			1		71
20/01/2024	07	1	1	2,2	13	11,7	79	1008	0	0	3	0,1			1		80
20/01/2024	08	1	1	2,3	23	11,5	80	1009	2	0	3	0,1			1		76
20/01/2024	09	1	1	1,8	55	13,1	77	1011	162	0	3	0,1			1		72
20/01/2024	10	1	1	2,6	28	13,2	74	1012	166	0	5	0,1			1		69
20/01/2024	11	1	1	3,8	16	13,2	66	1013	137	0	7	0,1			1		70
20/01/2024	12	1	1	1,7	59	13,7	67	1013	220	0	4	0,1			1		80
20/01/2024	13	1	1	1,2	84	14,3	69	1013	313	0	9	0,1			2		81
20/01/2024	14	1	1	2,5	106	14,2	67	1013	340	0	6	0,1			1		86
20/01/2024	15	1	1	2,2	115	14,2	64	1013	242	0	6	0,1			1		88
20/01/2024	16	1	1	2,6	79	13,9	63	1014	71	0	3	0,1			1		87
20/01/2024	17	1	1	2,5	70	13,4	68	1014	2	0	3	0,1			2		81
20/01/2024	18	1	1	2,6	67	13,1	72	1015	0	0	3	0,1			2		78
20/01/2024	19	1	1	2,5	50	13	72	1016	0	0	3	0,1			1		72
20/01/2024	20	1	1	1	28	12,9	73	1017	0	0	3	0,1			3		60
20/01/2024	21	2	2	0,4	47	12,8	73	1017	0	0	3	0,1			4		48
20/01/2024	22	2	2	0,5	343	12,8	72	1018	0	0	3	0,1			4		51
20/01/2024	23	2	1	0,8	283	12,5	74	1018	0	0	3	0,1			11		35
21/01/2024	00	3	2	0,7	310	12,3	76	1019	0	0	3	0,1			22		31
21/01/2024	01	4	3	0,7	300	12,1	77	1019	0	0	3	0,1			20		28
21/01/2024	02	4	3	0,7	328	11,9	79	1019	0	0	3	0,1			9		28
21/01/2024	03	3	2	0,6	171	12,1	78	1019	0	0	3	0,1			6		41
21/01/2024	04	3	2	0,7	250	11,8	80	1019	0	0	3	0,1			4		35
21/01/2024	05	3	3	1	311	10,5	86	1019	0	0	3	0,1			8		16
21/01/2024	06	2	2	1,1	315	9,6	89	1019	0	0	4	0,1			3		16
21/01/2024	07	2	2	1,4	312	8,8	91	1020	0	0	6	0,1			3		15
21/01/2024	08	1	1	3,5	310	8	93	1021	17	0	3	0,1			2		23
21/01/2024	09	3	2	1,9	310	13,6	73	1021	230	0	3	0,1			10		36
21/01/2024	10	3	2	1,1	291	14,6	69	1022	228	0	4	0,1			22		52
21/01/2024	11	1	1	2,2	224	15,2	65	1022	446	0	4	0,1			2		78
21/01/2024	12	1	1	2,7	224	15	61	1022	333	0	3	0,1			1		82
21/01/2024	13	2	2	2,5	192	16	59	1021	495	0	3	0,1			2		83
21/01/2024	14	1	1	2,9	143	15,2	68	1020	278	0	4	0,1			2		88
21/01/2024	15	1	1	2,8	134	14,7	75	1020	170	0	3	0,1			2		91
21/01/2024	16	1	1	3,6	150	14,5	76	1020	186	0	8	0,1			1		96
21/01/2024	17	1	1	2,1	146	14	77	1021	45	0	3	0,1			1		97
21/01/2024	18	1	1	0,8	141	13,2	81	1022	0	0	3	0,1			2		91
21/01/2024	19	2	1	0,7	193	12,1	85	1022	0	0	3	0,1			5		61
21/01/2024	20	6	6	1,9	315	9,4	93	1023	0	0	3	0,1			10		8
21/01/2024	21	4	4	3,3	313	8,6	98	1023	0	0	3	0,1			5		31
21/01/2024	22	3	2	3,7	314	8,2	99	1023	0	0	3	0,1			3		33
21/01/2024	23	2	2	3,9	313	8,1	100	1023	0	0	3	0,1			2		38
22/01/2024	00	2	2	3,7	314	7,9	100	1023	0	0	3	0,1			2		41
22/01/2024	01	2	2	3,4	310	7,5	100	1022	0	0	3	0,1			2		40
22/01/2024	02	2	1	2,3	304	7	100	1022	0	0	3	0,1			2		35
22/01/2024	03	3	2	2,7	310	6,2	100	1022	0	0	3	0,1			3		24
22/01/2024	04	2	2	1,1	312	5,7	100	1022	0	0	3	0,1			3		22
22/01/2024	05	2	2	2,3	307	5,4	100	1022	0	0	3	0,1			2		18
22/01/2024	06	2	2	2,1	304	5,4	100	1022	0	0	3	0,1			2		13
22/01/2024	07	2	2	1,4	313	5,1	100	1022	0	0	3	0,1			2		1
22/01/2024	08	3	2	1,9	300	7	97	1022	24	0	3	0,1			4		1
22/01/2024	09	3	2	1	320	11,4	81	1022	202	0	3	0,1			4		10
22/01/2024	10	3	2	0,5	73	15,2	66	1022	375	0	3	0,1			9		28
22/01/2024	11	3	3	1,1	143	16,5	60	1022	496	0	4	0,1			15		37
22/01/2024	12	4	4	2,9	178	16	60	1021	533	0	7	0,1			6		48
22/01/2024	13	3	3	2,8	171	17,1	56	1020	571	0	7	0,1			5		54
22/01/2024	14	2	2	2	167	18,9	51	1020	513	0	7	0,1			5		60
22/01/2024	15	2	2	1,6	117	18,3	63	1019	404	0	6	0,1			8		63
22/01/2024	16	2	1	0,8	132	19,2	60	1019	246	0	6	0,1			10		63
22/01/2024	17	2	1	0,8	345	18,6	64	1019	69	0	3	0,1			7		64
22/01/2024	18	3	2	0,7	24	15,1	81	1020	0	0	3	0,1			9		30
22/01/2024	19	3	3	0,8	20	13,8	88	1020	0	0	3	0,1			9		18
22/01/2024	20	4	3	0,6	30	12,8	91	1020	0	0	6	0,1			10		22
22/01/2024	21	5	4	0,7	13	11,8	92	1020	0	0	5	0,1			11		3
22/01/2024	22	7	6	1,2	318	10,3	95	1020	0	0	4	0,1			9		4
22/01/2024	23	5	4	0,5	34	11,9	92	1021	0	0	3	0,1			7		24
23/01/2024	00	4	3	0,8	293	11,3	89	1021	0	0	3	0,1			5		30
23/01/2024	01	3	3	1,6	313	9,6	92	1021	0	0	6	0,1			4		20
23/01/2024	02	2	2	1	333	10,3	85	1022	0	0	3	0,1			2		28
23/01/2024	03	2	2	2,8	312	9,7	89	1022	0	0	3	0,1			2		21
23/01/2024	04	1	1	3,6	309	10,2	87	1021	0	0	3	0,1			1		30
23/01/2024	05	1	1	2,5	330	10,9	84	1021	0	0	3	0,1			1		31
23/01/2024	06	1	1	1,8	295	10,7	84	1021	0	0	3	0,1			2		23
23/01/2024	07	2	1	0,8	75	10,6	85	1021	0	0	4	0,1			8		10
23/01/2024	08	2	2	1,7	1	11	84	1023	32	0	5	0,1			3		1
23/01/2024	09	3	2	1,1	355	14,3	75	1023	196	0	6	0,1			10		2
23/01/2024	10	2	2	0,6	308	20	59	1024	359	0	8	0,1			9		23
23/01/2024	11	2	2	0,5	137	21,7	52	1024	484	0	8	0,1			12		45
23/01/2024	12	1	1	0,8	95	21,1	52	1024	555	0	8	0,1			7		55
23/01/2024	13	1	1	2	94	20,5	53	1023	565	0	6	0,1			3		70
23/01/2024	14	2	2	1,4	97	19,8	65	1023	514	0	7	0,1			7		71
23/01/2024	15	2	2	1,1	118	20,2	64	1022	406	0	4	0,1			5		73
23/01/2024	16	2	2	0,8	173	19,4	71	1022	250	0	7	0,1			4		78
23/01/2024	17	3	2	0,6	166	19	69	1023	60	0	4	0,1			6		57
23/01/2024	18	4	3	0,6	154	16,2	83	1023	0	0	5	0,1			13		12
23/01/2024	19	4	4	0,7	240	14,6	89	1023	0	0	6	0,1			13		26
23/01/2024	20	5	4	2	322	13,1	86	1024	0	0	4	0,1			20		2
23/01/2024	21	4	3	3	315	12,1	83	1024	0	0	7	0,1			7		17
23/01/2024	22	3	3	2,4	314	11,7	83	1024	0	0	5	0,1			5		21
23/01/2024	23	3	2	1,5	308	10,9	86	1025	0	0	4	0,1			5		24
24/01/2024	00	3	3	2,5	322	10,7	88	1025	0	0	4	0,1			4		27
24/01/2024	01	4	4	3	316	10,3	89	1025	0	0	4	0,1			5		21
24/01/2024	02	3	3	3	317	10,1	91	1024	0	0	3	0,1			4		22
24/01/2024	03	4	4	2,2	308	9,6	93	1024	0	0	3	0,1			5		16
24/01/2024	04	4	4	3	313	9,7	94	1024	0	0	3	0,1			5		15
24/01/2024	05	3	3	3	304	9,5	95	1024	0	0	3	0,1			4		18
24/01/2024	06	3	3	3,3	311	10,1	95	1024	0	0	3	0,1			4		17
24/01/2024	07	3	3	3,2	310	10,3	94	1024	0	0	4	0,1			3		8
24/01/2024	08	3	3	2,2	316	10,8	92	1024	19	0	3	0,1			3		6
24/01/2024	09	3	3	0,6	357	15,5	75	1025	207	0	3	0,1			15		11
24/01/2024	10	3	2	0,4	17	20	61	1025	374	0	6	0,1			25		19
24/01/2024	11	2	2	0,7	218	21,8	55	1025	491	0	5	0,1			14		29
24/01/2024	12	4	3	0,9	161	21,5	57	1025	562	0	4	0,1			12		32
24/01/2024	13	3	3	2,1	157	22,3	55	1024	571	0	5	0,1			8		47
24/01/2024	14	2	2	3,9	198	23,4	49	1023	516	0	3	0,1			3		70
24/01/2024	15	2	2	3,7	184	23,5	51	1022	407	0	3	0,1			3		71
24/01/2024	16	2	2	2,9	172	21,5	57	1022	253	0	3	0,1			4		73
24/01/2024	17	1	1	3,2	202	19,7	57	1022	63	0	3	0,1			3		87
24/01/2024	18	1	1	1,6	198	17,7	61	1022	0	0	8	0,1			5		82
24/01/2024	19	2	2	0,8	283	16,3	68	1023	0	0	8	0,1			9		38
24/01/2024	20	4	4	1,8	315	14	78	1023	0	0	8	0,1			17		5
24/01/2024	21	3	3	1,1	302	13,1	80	1023	0	0	3	0,1			10		7
24/01/2024	22	3	3	2,1	312	12,3	82	1023	0	0	3	0,1			7		19
24/01/2024	23	4	3	1,6	315	12,3	82	1023	0	0	3	0,1			7		18
25/01/2024	00	4	3	1	312	11,9	82	1022	0	0	4	0,1			7		19
25/01/2024	01	3	3	1	305	11,4	80	1022	0	0	5	0,1			7		18
25/01/2024	02	3	3	2,2	315	10,9	81	1021	0	0	7	0,1			4		20
25/01/2024	03	2	2	2,9	316	11,3	77	1021	0	0	4	0,1			3		27
25/01/2024	04	2	2	3,2	312	11,6	73	1021	0	0	3	0,1			3		30
25/01/2024	05	2	2	2,6	308	11,4	73	1020	0	0	5	0,1			3		27
25/01/2024	06	2	1	3,2	306	11,6	70	1020	0	0	5	0,1			4		24
25/01/2024	07	1	1	2,7	311	11,5	71	1020	0	0	9	0,1			4		16
25/01/2024	08	2	1	2	311	13,3	66	1020	37	0	8	0,1			5		10
25/01/2024	09	2	1	1,4	321	17,6	54	1020	217	0	9	0,1			9		14
25/01/2024	10	1	1	1,2	292	22,1	42	1020	384	0	7	0,1			11		26
25/01/2024	11	2	2	1,3	196	23,6	39	1020	507	0	5	0,1			13		34
25/01/2024	12	3	2	3,4	201	26,1	34	1020	575	0	13	0,1			10		56
25/01/2024	13	1	1	5,7	215	27,1	32	1019	576	0	11	0,1			4		65
25/01/2024	14	1	1	5,4	198	27	33	1017	511	0	5	0,1			2		69
25/01/2024	15	2	1	2,2	158	24,4	45	1017	374	0	5	0,1			6		67
25/01/2024	16	1	1	2,6	197	24,3	44	1017	249	0	3	0,1			6		66
25/01/2024	17	1	1	2	193	22,8	46	1017	66	0	3	0,1			5		73
25/01/2024	18	1	1	0,7	206	20,2	52	1017	0	0	7	0,1			9		56
25/01/2024	19	3	2	0,9	332	18,3	58	1017	0	0	6	0,1			21		28
25/01/2024	20	3	2	3,6	315	16,6	61	1018	0	0	8	0,1			16		9
25/01/2024	21	2	2	3,8	314	15,9	62	1017	0	0	8	0,1			9		21
25/01/2024	22	2	1	3,9	311	15,4	61	1017	0	0	16	0,1			6		27
25/01/2024	23	2	1	3,3	309	15,4	61	1017	0	0	15	0,1			6		30
26/01/2024	00	2	2	4	314	15,2	62	1017	0	0	13	0,1			7		21
26/01/2024	01	2	1	5,2	310	15,2	60	1017	0	0	16	0,1			4		25
26/01/2024	02	2	1	3,6	316	14,6	61	1017	0	0	11	0,1			4		22
26/01/2024	03	2	1	2,5	332	13,9	63	1017	0	0	8	0,1			4		19
26/01/2024	04	1	1	0,9	15	14,8	65	1017	0	0	6	0,1			3		31
26/01/2024	05	1	1	1,4	353	12,8	75	1017	0	0	3	0,1			3		10
26/01/2024	06	1	1	2,1	340	11,1	78	1017	0	0	5	0,1			3		6
26/01/2024	07	2	1	2,6	329	10,4	77	1017	0	0	6	0,1			6		1
26/01/2024	08	2	1	1,8	312	10,9	74	1018	14	0	3	0,1			9		1
26/01/2024	09	4	2	0,9	319	15,5	62	1019	195	0	5	0,1			48		5
26/01/2024	10	2	1	0,6	341	21,4	49	1019	401	0	5	0,1			19		27
26/01/2024	11	2	1	0,5	55	23,2	43	1019	521	0	6	0,1			10		52
26/01/2024	12	3	2	0,9	107	22,7	45	1019	579	0	6	0,1			11		68
26/01/2024	13	3	3	0,7	105	22,2	46	1018	525	0	7	0,1			9		84
26/01/2024	14	4	3	0,9	127	21,4	49	1018	466	0	3	0,1			7		94
26/01/2024	15	5	5	0,8	106	20,7	56	1017	415	0	3	0,1			7		90
26/01/2024	16	7	7	0,6	159	21,3	60	1017	239	0	3	0,1			10		76
26/01/2024	17	11	11	0,8	201	19,2	72	1017	72	0	5	0,1			14		49
26/01/2024	18	15	14	0,7	191	16,7	83	1017	0	0	5	0,1			17		30
26/01/2024	19	15	14	0,7	277	15,2	85	1018	0	0	7	0,1			29		11
26/01/2024	20	10	9	1,7	304	13,9	84	1018	0	0	8	0,1			28		3
26/01/2024	21	4	4	2,6	315	13,1	76	1018	0	0	11	0,1			11		18
26/01/2024	22	4	4	2	313	12,8	75	1018	0	0	7	0,1			9		23
26/01/2024	23	4	4	3	316	12,4	74	1018	0	0	6	0,1			7		28
27/01/2024	00	4	4	2,3	333	12,2	75	1018	0	0	9	0,1			6		29
27/01/2024	01	3	3	2	321	11,9	75	1018	0	0	8	0,1			5		32
27/01/2024	02	3	3	2,7	315	11,1	78	1018	0	0	5	0,1			5		34
27/01/2024	03	5	4	2,9	313	10,9	80	1017	0	0	6	0,1			6		25
27/01/2024	04	4	4	2,5	312	10,8	80	1017	0	0	6	0,1			6		25
27/01/2024	05	4	4	1,2	340	10,4	80	1017	0	0	3	0,1			5		27
27/01/2024	06	4	4	2	312	10	81	1017	0	0	3	0,1			5		30
27/01/2024	07	4	3	1,7	307	8,8	86	1017	0	0	3	0,1			7		20
27/01/2024	08	5	4	2,1	311	9,2	86	1018	19	0	3	0,1			14		14
27/01/2024	09	5	4	1,3	312	13,7	72	1018	184	0	3	0,1			16		22
27/01/2024	10	8	7	1	298	20,2	61	1018	403	0	3	0,1			20		45
27/01/2024	11	3	3	0,7	234	22,7	48	1018	542	0	4	0,1			11		70
27/01/2024	12	4	4	0,7	126	22,1	50	1018	530	0	6	0,1			8		75
27/01/2024	13	7	7	1,8	99	19,6	60	1017	542	0	3	0,1			10		83
27/01/2024	14	8	7	1,3	89	19,9	63	1017	506	0	3	0,1			9		94
27/01/2024	15	3	3	3	64	20,5	53	1016	440	0	3	0,1			4		106
27/01/2024	16	3	3	2,8	56	19,3	60	1016	226	0	3	0,1			3		109
27/01/2024	17	3	3	2,1	55	17,7	69	1016	54	0	3	0,1			3		99
27/01/2024	18	2	2	1,1	42	16,2	75	1016	0	0	3	0,1			3		84
27/01/2024	19	3	3	0,6	4	15,1	79	1017	0	0	4	0,1			4		42
27/01/2024	20	7	7	0,7	34	14,1	79	1017	0	0	5	0,1			10		5
27/01/2024	21	5	5	0,8	357	12,7	80	1017	0	0	3	0,1			8		1
27/01/2024	22	4	3	2,2	322	10,7	84	1017	0	0	3	0,1			6		16
27/01/2024	23	6	6	3,2	319	10,3	85	1017	0	0	3	0,1			8		25
28/01/2024	00	3	2	2,9	321	10,3	84	1017	0	0	3	0,1			4		36
28/01/2024	01	2	2	2,2	331	10	85	1016	0	0	3	0,1			3		32
28/01/2024	02	3	2	3,5	314	9,8	85	1016	0	0	3	0,1			3		41
28/01/2024	03	2	2	3	326	9,3	85	1016	0	0	3	0,1			2		37
28/01/2024	04	2	2	3,2	324	9,1	86	1015	0	0	3	0,1			2		37
28/01/2024	05	3	3	3,5	317	8,7	88	1015	0	0	3	0,1			3		32
28/01/2024	06	3	2	3,8	316	8,3	89	1015	0	0	3	0,1			3		32
28/01/2024	07	3	2	3,3	312	8,4	88	1016	0	0	3	0,1			3		33
28/01/2024	08	5	4	2,6	317	9,6	86	1016	39	0	3	0,1			5		27
28/01/2024	09	3	3	1,7	319	14,4	69	1017	226	0	3	0,1			5		33
28/01/2024	10	2	2	0,8	17	18,9	57	1017	405	0	3	0,1			4		54
28/01/2024	11	1	1	2,1	67	19,7	59	1017	519	0	4	0,1			5		72
28/01/2024	12	1	1	3,7	75	19,4	64	1016	586	0	7	0,1			7		78
28/01/2024	13	1	1	4,2	68	19,7	64	1016	604	0	8	0,1			7		82
28/01/2024	14	2	1	4,4	71	19,7	63	1015	535	0	4	0,1			6		87
