Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46078004-Burjassot - Facultats
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2	NO	NO2	NOx	O3
17/01/2014	14	2,9	261	15,9	35	331	0	0	5	15	22	67
17/01/2014	15	1,9	220	16,3	35	180	0	0	3	14	18	68
17/01/2014	16	2,4	141	16,2	39	175	0	0	3	21	26	67
17/01/2014	17	2,4	127	14	53	23	0	0	2	33	37	59
17/01/2014	18	1,1	95	12,8	63	0	0	1	3	39	43	48
17/01/2014	19	0,3	318	11,5	71	0	0	0	9	69	82	18
17/01/2014	20	1,1	312	10,5	72	0	0	5	75	108	223	5
17/01/2014	21	0,9	297	9,7	72	0	0	4	43	93	159	6
17/01/2014	22	1,4	306	8,9	71	0	0	3	9	66	80	13
17/01/2014	23	0,4	292	8,2	73	0	0	3	25	78	117	5
18/01/2014	00	0,6	305	8	73	0	0	3	26	73	113	8
18/01/2014	01	0,4	316	7,8	72	0	0	3	15	66	88	7
18/01/2014	02	0,7	314	8	72	0	0	2	18	58	86	11
18/01/2014	03	0,6	295	8,3	71	0	0	2	1	37	39	19
18/01/2014	04	0,2	311	8,3	71	0	0	2	1	32	34	20
18/01/2014	05	1,1	307	8,4	70	0	0	1	1	32	34	19
18/01/2014	06	0,5	295	9,2	70	0	0	2	2	40	43	15
18/01/2014	07	0,1	238	9,9	73	0	0	2	8	47	59	8
18/01/2014	08	1,1	295	9,8	74	0	0	2	6	43	53	16
18/01/2014	09	1,4	310	10,3	76	27	0	1	8	37	48	24
18/01/2014	10	1,4	307	11,8	74	147	0	2	9	30	44	34
18/01/2014	11	1,8	271	12,3	76	56	0	2	5	28	35	36
18/01/2014	12	2,8	286	11,7	72	36	0,4	0	3	16	21	50
18/01/2014	13	1,9	286	11,9	70	173	0	1	3	14	17	60
18/01/2014	14	3	295	14,5	57	317	0	1	1	7	9	73
18/01/2014	15	3	271	15,9	47	186	0	2	1	5	6	74
18/01/2014	16	3,1	268	16,1	44	152	0	1	1	7	7	72
18/01/2014	17	1,9	270	15,1	48	6	0	1	1	18	19	59
18/01/2014	18	1,7	252	13,8	53	0	0	1	1	26	27	50
18/01/2014	19	1,3	230	13,3	56	0	0	1	3	50	54	29
18/01/2014	20	0,7	214	12,9	57	0	0	0	3	49	53	29
18/01/2014	21	1,5	245	12,3	59	0	0	0	3	42	46	34
18/01/2014	22	1,6	249	11,6	62	0	0	0	2	24	26	45
18/01/2014	23	1,7	240	10,8	65	0	0	0	2	22	24	44
19/01/2014	00	2	246	10,2	68	0	0	0	2	16	19	45
19/01/2014	01	2,5	258	10,1	65	0	0	0	1	13	15	49
19/01/2014	02	1,1	271	9,7	64	0	0	0	1	12	13	50
19/01/2014	03	3,2	256	10,2	58	0	0	0	1	2	3	63
19/01/2014	04	2,5	252	9,9	56	0	0	0	0	2	2	66
19/01/2014	05	2,7	269	9,1	58	0	0	0	1	2	2	63
19/01/2014	06	2,7	267	8,6	60	0	0	0	1	4	4	62
19/01/2014	07	3,5	262	8,3	62	0	0	1	0	5	6	58
19/01/2014	08	2,2	278	7,9	67	0	0	1	1	9	9	51
19/01/2014	09	1,3	270	8,7	63	4	0	1	2	16	18	46
19/01/2014	10	2,1	308	9,4	59	98	0	2	2	13	15	51
19/01/2014	11	2,7	321	12,7	45	288	0	1	1	7	8	63
19/01/2014	12	0,9	7	14,6	38	203	0	1	3	7	11	65
19/01/2014	13	1,4	75	14,8	43	223	0	2				63
19/01/2014	14	1,6	102	14,8	46	269	0	2	4	12	17	65
19/01/2014	15	1,6	111	14,7	45	180	0	2	3	13	19	64
19/01/2014	16	1,1	112	14,4	42	70	0	2	3	14	18	66
19/01/2014	17	0,9	163	13,7	49	4	0	3	3	30	36	47
19/01/2014	18	1,9	257	12,8	57	0	0	2	4	35	41	41
19/01/2014	19	2,2	303	12,8	45	0	0	1	4	32	39	46
19/01/2014	20	2,6	308	11,9	41	0	0	0	5	25	31	54
19/01/2014	21	2,4	299	11,1	45	0	0	0	5	22	29	54
19/01/2014	22	2,4	297	11,5	43	0	0	0	5	9	16	66
19/01/2014	23	3	292	11,7	41	0	0	0	5	3	11	70
20/01/2014	00	5,1	297	11,8	43	0	0	0	5	2	9	71
20/01/2014	01	3,3	284	11	45	0	0	0	5	2	10	70
20/01/2014	02	3,2	262	10,8	41	0	0	0	5	3	12	72
20/01/2014	03	2,7	242	10	43	0	0	0	5	4	12	67
20/01/2014	04	3,6	254	9,8	44	0	0	0	5	7	13	64
20/01/2014	05	3,2	257	10	44	0	0	0	5	11	18	60
20/01/2014	06	3,2	279	10,1	43	0	0	0	5	15	23	59
20/01/2014	07	3,4	291	10	43	0	0	1	5	19	26	57
20/01/2014	08	1,2	209	9,6	45	0	0	4	16	54	79	30
20/01/2014	09	1,8	228	10,1	44	0	0	3	21	57	89	31
20/01/2014	10	4,2	268	11,9	39	227	0	4	7	15	26	60
20/01/2014	11	4,9	288	13,5	34	366	0	4	5	10	18	69
20/01/2014	12	5,3	286	14,5	30	437	0	3	6	8	17	74
20/01/2014	13	5,5	283	15,2	28	473	0	3	6	9	18	76
20/01/2014	14	5,3	298	16,2	25	428	0	3	5	9	17	79
20/01/2014	15	5,4	295	16,2	25	285	0	3	5	8	16	79
20/01/2014	16	5,4	298	16,3	24	206	0	2	5	9	17	80
20/01/2014	17	4,5	295	15,5	26	39	0	2	5	14	22	74
20/01/2014	18	4,6	294	14,2	29	0	0	3	6	17	26	71
20/01/2014	19	4,1	288	13,4	33	0	0	2	6	27	36	61
20/01/2014	20	3,9	258	12,2	41	0	0	0	8	39	51	46
20/01/2014	21	3,4	259	11,2	47	0	0	0	8	39	51	42
20/01/2014	22	3,4	257	11,1	46	0	0	0	8	29	40	51
20/01/2014	23	3,3	255	10,6	47	0	0	0	7	27	37	50
21/01/2014	00	2,8	254	9,7	50	0	0	0	7	16	26	55
21/01/2014	01	3	259	9,4	51	0	0	0	7	21	31	50
21/01/2014	02	2,1	272	9	53	0	0	0	6	16	26	52
21/01/2014	03	2,4	291	8,8	53	0	0	0	6	16	25	53
21/01/2014	04	2,2	269	8,6	53	0	0	0	6	11	20	56
21/01/2014	05	2,6	265	7,9	56	0	0	0	6	21	31	44
21/01/2014	06	1,5	282	7,4	56	0	0	0	7	33	43	38
21/01/2014	07	1,5	290	7,3	55	0	0	1	24	66	103	16
21/01/2014	08	3,1	302	8,5	51	0	0	0	9	39	53	38
21/01/2014	09	2,5	299	9,1	51	1	0	0	9	36	49	38
21/01/2014	10	2,8	289	10,3	44	38	0	0	7	24	35	53
21/01/2014	11	2,6	279	11,7	40	155	0	0	7	23	34	58
21/01/2014	12	2,9	284	12,9	38	308	0	0	8	19	32	64
21/01/2014	13	3,4	276	14,4	35	459	0	0				74
21/01/2014	14	4,5	294	15	32	406	0	0	3	9	13	79
21/01/2014	15	4,7	283	15,4	33	282	0	0	2	11	14	75
21/01/2014	16	3,8	272	15,5	33	153	0	0	3	15	20	70
21/01/2014	17	3,3	277	14,7	34	3	0	0	4	27	32	61
21/01/2014	18	3,3	280	13,8	37	0	0	0	3	29	33	56
21/01/2014	19	2,4	288	13,1	40	0	0	0	2	33	37	53
21/01/2014	20	1,7	254	12,4	43	0	0	1	7	61	71	29
21/01/2014	21	1,8	260	11,9	45	0	0	0	7	69	79	24
21/01/2014	22	1,7	258	11,4	48	0	0	0	5	55	63	32
21/01/2014	23	2,7	287	11,6	51	0	0	0	2	11	14	67
22/01/2014	00	1,8	261	11,9	54	0	0	0	3	12	17	61
22/01/2014	01	2	239	11,9	57	0	0	0	2	13	16	54
22/01/2014	02	0,3	181	11,1	64	0	0	0	2	20	23	43
22/01/2014	03	1,1	228	11,4	64	0	0	0	2	15	18	48
22/01/2014	04	2	241	11,8	66	0	0	0	2	10	13	52
22/01/2014	05	1,2	229	11	74	0	0,8	0	2	18	21	41
22/01/2014	06	1,1	206	10,3	83	0	1	1	3	32	36	27
22/01/2014	07	1,4	235	10,1		0	1	0	6	44	53	19
22/01/2014	08	0,4	207	10		0	0	1	21	62	94	8
22/01/2014	09	0,3	230	10,5		1	0	1	62	71	166	8
22/01/2014	10	1	280	11,7	77	7	0	1	43	56	122	14
22/01/2014	11	0,5	335	12,3	74	23	0,4	0	17	43	69	20
22/01/2014	12	1	270	13,2	72	67	0	1	28	48	91	19
22/01/2014	13	1,4	256	14,3	68	145	0	1	24	44	82	22
22/01/2014	14	1,7	279	15,6	56	95	0	0	3	15	20	44
22/01/2014	15	0,4	31	15	63	18	0	1	5	31	39	33
22/01/2014	16	0,3	60	14	72	2	0	0	11	47	63	19
22/01/2014	17	0,5	62	13,2	74	0	0	0	11	54	71	17
22/01/2014	18	0,2	16	12,4	74	0	0	1	12	64	82	10
22/01/2014	19	0,4	312	12	75	0	0	1	40	74	136	5
22/01/2014	20	0,1	322	11,5	77	0	0	3	123	97	285	5
22/01/2014	21	0,1	356	10,4	80	0	0	4	170	105	366	5
22/01/2014	22	0,1	318	9,4		0	0	5	213	101	427	6
22/01/2014	23	0,1	319	9,1		0	0	5	204	97	410	6
23/01/2014	00	0,2	318	9,5	80	0	0	2	97	76	226	7
23/01/2014	01	0,1	151	10,2	68	0	0	1	25	55	93	14
23/01/2014	02	0,2	259	9,7	66	0	0	0	12	41	59	24
23/01/2014	03	0,1	169	8,9	68	0	0	0	2	31	34	27
23/01/2014	04	0,1	296	8,5	65	0	0	0	2	20	23	38
23/01/2014	05	0,2	319	8,8	61	0	0	0	2	29	32	36
23/01/2014	06	1,1	322	9,6	55	0	0	0	2	35	38	40
23/01/2014	07	0,4	297	9,1	57	0	0	0	25	82	121	9
23/01/2014	08	0,2	296	8,2	61	0	0	5	109	99	266	6
23/01/2014	09	1,2	289	9,5	57	0	0	5	106	95	257	11
23/01/2014	10	2,1	290	12,4	47	167	0	2	12	34	52	44
23/01/2014	11	1,8	322	15,4	38	279	0	2	3	15	20	62
23/01/2014	12	3,1	312	16,3	32	348	0	2	4	8	13	72
23/01/2014	13	3,1	317	16,9	31	282	0	2				73
23/01/2014	14	2,8	343	18,1	29	338	0	3	2	12	15	70
23/01/2014	15	1,9	95	18,1	31	247	0	3	5	30	37	60
23/01/2014	16	1,5	97	17,5	34	171	0	3	4	32	37	60
23/01/2014	17	0,8	118	16,5	39	35	0	3	4	54	61	42
23/01/2014	18	1,5	281	14,5	41	0	0	2	10	70	86	29
23/01/2014	19	2,5	314	14	36	0	0	3	4	52	58	42
23/01/2014	20	2,1	315	13,5	37	0	0	3	4	54	59	41
23/01/2014	21	2,3	313	12,9	40	0	0	3	4	51	57	40
23/01/2014	22	1,7	310	12,6	42	0	0	4	3	38	43	48
23/01/2014	23	1,5	303	11,5	46	0	0	3	3	26	30	52
24/01/2014	00	1,5	309	11,4	47	0	0	3	3	23	27	54
24/01/2014	01	1,9	293	10,9	50	0	0	3	2	15	19	55
24/01/2014	02	2,5	311	12,5	45	0	0	3	2	6	9	70
24/01/2014	03	2,7	309	12,2	46	0	0	2	2	5	7	68
24/01/2014	04	2,3	285	12,2	47	0	0	2	2	4	7	68
24/01/2014	05	1,7	289	12	47	0	0	3	2	7	11	64
24/01/2014	06	1,9	278	12,7	43	0	0	3	2	13	17	66
24/01/2014	07	1,7	285	12,5	43	0	0	1	4	43	50	44
24/01/2014	08	1,1	293	12,4	43	0	0	1	21	86	118	15
24/01/2014	09	2,5	304	13,2	40	6	0	0	8	52	63	41
24/01/2014	10	3,9	306	14	38	37	0	0	4	23	28	61
24/01/2014	11	5,1	308	14,5	37	47	0	0	3	16	20	67
24/01/2014	12	4,1	316	15,8	35	309	0	0	6	24	33	62
24/01/2014	13	3,4	296	18,3	31	467	0	0	2	11	13	75
24/01/2014	14	3,9	293	18,6	31	310	0	0	1	11	13	76
24/01/2014	15	3,6	295	19,3	31	263	0	0	0	10	11	77
24/01/2014	16	3,8	277	18,7	32	94	0	0	1	19	20	64
24/01/2014	17	3	258	17,6	36	0	0	1	2	39	42	45
24/01/2014	18	2	249	17,2	38	0	0	1	4	56	62	30
24/01/2014	19	3	262	17,2	36	0	0	1	1	49	51	39
24/01/2014	20	2,9	291	17,3	35	0	0	0	0	22	22	62
24/01/2014	21	1,9	309	17	37	0	0	0	1	24	25	59
24/01/2014	22	1,9	284	16,9	38	0	0	0	0	17	18	60
24/01/2014	23	1,2	244	15,8	41	0	0	0	1	36	36	41
25/01/2014	00	2,4	248	15,4	44	0	0	0	1	30	32	42
25/01/2014	01	3,1	281	16,5	44	0	0	0	0	17	17	52
25/01/2014	02	3,4	301	17,8	43	0	0	0	0	5	5	60
25/01/2014	03	3,9	298	18,1	43	0	0	0	0	3	3	58
25/01/2014	04	3,2	309	18,2	44	0	0	0	0	3	2	57
25/01/2014	05	4	308	18,6	44	0	0	0	0	2	2	57
25/01/2014	06	3	285	18,2	46	0	0	0	0	6	6	52
25/01/2014	07	2,3	281	17,4	48	0	0	0	0	15	15	43
25/01/2014	08	2,7	265	17,8	47	0	0	5	1	17	19	43
25/01/2014	09	1,5	332	18,1	45	0	0	4	6	21	30	44
25/01/2014	10	1,2	347	18,4	43	0	0	6	3	23	28	43
25/01/2014	11	3,2	319	18,7	40	8	0	4	2	18	21	49
25/01/2014	12	3	318	19,1	39	35	0	6	1	11	13	54
25/01/2014	13	3	315	19,8	38	139	0	5				54
25/01/2014	14	2,7	293	21,2	35	282	0	4	3	8	12	56
25/01/2014	15	4,5	321	21,3	35	150	0	4	2	3	6	63
25/01/2014	16	3,5	321	21,2	35	94	0	4	3	2	6	66
25/01/2014	17	3,3	318	21,4	33	47	0	5	3	9	14	63
25/01/2014	18	5	319	20,5	32	0	0	5	3	9	12	68
25/01/2014	19	3,6	320	19,6	33	0	0	5	2	6	10	71
25/01/2014	20	3,2	313	19,1	32	0	0	0	3	13	17	67
25/01/2014	21	3,8	323	19	29	0	0	0	3	7	11	75
25/01/2014	22	2,3	286	18,4	28	0	0	0	2	10	14	72
25/01/2014	23	2,6	302	17,9	27	0	0	0	3	7	11	73
26/01/2014	00	1,3	294	17	27	0	0	0	3	12	17	68
26/01/2014	01	1,5	268	15,8	31	0	0	0	3	19	24	60
26/01/2014	02	2,2	271	15,1	32	0	0	0	4	13	18	63
26/01/2014	03	2,5	258	13,8	35	0	0	0	4	9	15	61
26/01/2014	04	1,9	259	13,2	38	0	0	0	4	7	13	61
26/01/2014	05	2,9	262	12,7	45	0	0	0	4	6	12	58
26/01/2014	06	3,1	262	12,3	51	0	0	0	5	6	13	53
26/01/2014	07	2,8	259	12	54	0	0	0	5	10	18	48
26/01/2014	08	1,3	286	11,6	57	0	0	1	5	14	22	43
26/01/2014	09	1,6	233	12,4	55	0	0	2	9	23	36	37
26/01/2014	10	2	248	15,3	48	260	0	3	9	16	30	45
26/01/2014	11	2,9	256	18,6	40	396	0	3	8	10	22	53
26/01/2014	12	2,5	230	20,7	34	467	0	2	5	8	16	59
26/01/2014	13	2,4	248	22,6	29	474	0	2	4	7	12	67
26/01/2014	14	3,3	290	23,8	24	363	0	2	2	2	5	75
26/01/2014	15	3,3	268	24,1	24	173	0	2	2	3	6	71
26/01/2014	16	4,6	260	22,8	30	74	0	2	2	3	6	70
26/01/2014	17	4,1	259	21,6	34	0	0	3	2	10	12	61
26/01/2014	18	3,8	266	20,6	35	0	0	3	1	14	16	59
26/01/2014	19	3,8	272	20,1	36	0	0	2	2	11	13	61
26/01/2014	20	2,5	265	18,8	40	0	0	1	2	20	23	50
26/01/2014	21	3	273	18,7	40	0	0	1	2	8	11	60
26/01/2014	22	4	266	18,3	43	0	0	1	2	5	7	61
26/01/2014	23	4	254	16,9	49	0	0	1	2	3	6	56
27/01/2014	00	4,2	266	16,3	53	0	0	0	2	2	5	55
27/01/2014	01	2,4	245	16,3	53	0	0	1	1	2	4	56
27/01/2014	02	3,4	240	15,3	58	0	0	1	2	3	5	49
27/01/2014	03	3,8	235	15,1	59	0	0	1	2	1	4	50
27/01/2014	04	5,5	258	15,3	60	0	0	1	2	1	3	51
27/01/2014	05	4,6	246	15,3	60	0	0	1	1	5	7	49
27/01/2014	06	2,1	184	15,1	60	0	0	1	2	13	16	41
27/01/2014	07	1,9	190	14,6	61	0	0	1	6	36	45	22
27/01/2014	08	2,8	230	15,1	58	0	0	0	14	47	67	20
27/01/2014	09	3,6	261	17	47	1	0	0	9	26	40	45
27/01/2014	10	4,8	287	18,4	38	261	0	0	3	8	12	64
27/01/2014	11	5,7	294	18,9	33	399	0	0	2	4	8	71
27/01/2014	12	7,2	298	19,3	28	468	0	0	2	3	6	75
27/01/2014	13	7,1	302	19,7	23	490	0	0				78
27/01/2014	14	6,4	302	19,9	22	425	0	0	3	10	15	78
27/01/2014	15	6,1	291	19,2	22	316	0	0	3	10	14	81
27/01/2014	16	6,7	295	18,5	21	229	0	0	3	10	14	84
27/01/2014	17	5,4	293	17,7	22	58	0	0	3	16	20	80
27/01/2014	18	5,4	294	16,2	24	0	0	0	3	17	21	77
27/01/2014	19	5,4	295	15,4	26	0	0	0	3	13	17	80
27/01/2014	20	4,6	285	14,7	26	0	0	0	3	16	21	77
27/01/2014	21	4,7	283	14	29	0	0	0	3	14	19	78
27/01/2014	22	5,3	294	13,7	30	0	0	0	4	8	14	80
27/01/2014	23	4,8	297	13,3	33	0	0	0	3	6	12	79
28/01/2014	00	5,2	292	13	34	0	0	0	4	6	12	79
28/01/2014	01	5	291	12,5	36	0	0	0	4	5	11	79
28/01/2014	02	5,7	294	11,8	40	0	0	0	4	5	10	77
28/01/2014	03	5,9	295	11,2	44	0	0	0	4	4	11	77
28/01/2014	04	4,1	295	11	43	0	0	0	5	4	12	73
28/01/2014	05	3,6	278	10,9	41	0	0	0	5	9	16	69
28/01/2014	06	3,6	277	10,5	41	0	0	0	5	16	23	64
28/01/2014	07	2,3	274	10,2	42	0	0	0	5	33	41	51
28/01/2014	08	2,9	263	10,2	42	0	0	4	7	41	51	46
28/01/2014	09	4,5	270	10,8	40	7	0	5	7	26	35	58
28/01/2014	10	4,3	274	11,8	38	250	0	4	6	15	24	66
28/01/2014	11	5,4	286	12,9	35	441	0	4	4	10	17	73
28/01/2014	12	6,9	292	13,6	32	478	0	4	4	8	14	78
28/01/2014	13	4,7	301	14,5	31	420	0	5	3	8	12	80
28/01/2014	14	5,1	277	15,2	31	355	0	4	4	12	19	76
28/01/2014	15	5,7	266	15,3	32	308	0	4	4	13	19	75
28/01/2014	16	5,8	262	14,4	38	172	0	3	4	16	22	70
28/01/2014	17	4,5	257	13,5	43	0	0	5	3	21	26	64
28/01/2014	18	4,6	252	13,5	44	0	0	4	3	21	25	63
28/01/2014	19	4,5	241	13,3	47	0	0	4	3	25	30	58
28/01/2014	20	5,5	255	13,2	51	0	0	0	2	15	19	65
28/01/2014	21	4,4	250	13,2	53	0	0	0	3	13	16	65
28/01/2014	22	2,4	228	13,5	54	0	0	0	3	16	19	62
28/01/2014	23	1,8	235	13,7	52	0	0	0	2	15	17	61
29/01/2014	00	2,5	285	13,8	47	0	0	0	2	6	8	75
29/01/2014	01	2,1	254	13,8	45	0	0	0	2	6	9	75
29/01/2014	02	2,8	248	13,7	52	0	0	0	2	5	8	71
29/01/2014	03	3,8	254	13,1	52	0	0	0	2	4	6	76
29/01/2014	04	2,8	238	12,4	51	0	0	0	2	8	11	73
29/01/2014	05	2,3	240	11,9	53	0	0	0	2	12	15	67
29/01/2014	06	3	254	11,6	54	0	0	0	3	15	20	65
29/01/2014	07	3,4	247	11,4	55	0	0	1	4	29	35	56
29/01/2014	08	4,1	260	11,1	58	0	0	2	6	42	52	47
29/01/2014	09	3,4	253	11,1	58	10	0	4	10	49	64	40
29/01/2014	10	2,4	259	11,5	56	34	0	4	13	52	72	36
29/01/2014	11	2,1	263	12,7	51	101	0	3	10	41	56	46
29/01/2014	12	2,6	248	14,8	44	327	0	3	7	24	35	63
29/01/2014	13	4,8	258	15,2	41	339	0	3				74
29/01/2014	14	5	245	14,4	44	176	0	3	1	16	18	72
29/01/2014	15	4,2	241	13,4	48	12	0	3	2	21	23	69
29/01/2014	16	3,6	248	13,8	42	41	0	3	2	24	27	71
29/01/2014	17	3,8	263	14,1	38	40	0	4	1	24	26	76
29/01/2014	18	5	290	11,4	48	0	0	4	1	13	15	83
29/01/2014	19	5,1	296	9,9	55	0	0	3	2	12	15	85
29/01/2014	20	3,6	307	9,9	55	0	0	1	3	18	22	68
29/01/2014	21	2,7	298	10,2	51	0	0	0	2	17	19	63
29/01/2014	22	2,6	304	10,6	47	0	0	0	2	16	19	64
29/01/2014	23	2,9	297	10,4	48	0	0	0	1	9	11	69
30/01/2014	00	3,2	296	9,8	49	0	0	0	2	5	8	71
30/01/2014	01	3,6	295	9,5	48	0	0	1	2	4	7	73
30/01/2014	02	1,4	271	8,9	51	0	0	0	1	7	10	66
30/01/2014	03	1,6	309	8,6	51	0	0	1	1	7	9	64
30/01/2014	04	0,4	161	7,6	54	0	0	0	2	7	9	61
30/01/2014	05	0,1	287	6,3	58	0	0	1	3	30	35	39
30/01/2014	06	0,6	281	6,4	57	0	0	1	12	60	78	17
30/01/2014	07	0,8	299	7,3	51	0	0	1	22	75	109	14
30/01/2014	08	0,8	290	7,8	48	0	0	3	46	82	153	16
30/01/2014	09	1,6	262	9,1	43	32	0	3	41	79	142	24
30/01/2014	10	0,8	247	11,1	37	272	0	2	13	47	68	44
30/01/2014	11	3	293	13	30	402	0	1	1	13	15	75
30/01/2014	12	2,6	295	14,5	27	474	0	1	2	9	12	77
30/01/2014	13	3,3	295	15,3	26	497	0	1	3	10	14	78
30/01/2014	14	3,4	330	16,2	25	458	0	1	2	9	13	78
30/01/2014	15	3,3	340	16,3	25	323	0	1	2	8	11	78
30/01/2014	16	3,3	330	16	25	210	0	1	2	11	14	77
30/01/2014	17	2,8	336	15,5	26	74	0	1	3	15	19	73
30/01/2014	18	1,9	318	13,6	27	0	0	1	4	35	41	55
30/01/2014	19	2,3	301	12,5	29	0	0	1	3	34	40	57
30/01/2014	20	1,4	315	11,7	32	0	0	0	6	56	65	38
30/01/2014	21	0,7	316	10,8	34	0	0	0	6	61	70	31
30/01/2014	22	2	292	10,9	36	0	0	0	4	26	31	60
30/01/2014	23	3,4	293	11,2	37	0	0	0	3	7	12	72
31/01/2014	00	1,9	289	10,9	39	0	0	0	3	11	16	65
31/01/2014	01	1	295	9,8	43	0	0	0	2	13	17	61
31/01/2014	02	1,8	271	10,3	43	0	0	0	3	9	13	64
31/01/2014	03	2,2	278	10,7	44	0	0	0	3	10	13	59
31/01/2014	04	2,7	278	11,5	44	0	0	0	2	9	12	60
31/01/2014	05	2,2	261	10,9	48	0	0	0	3	14	18	52
31/01/2014	06	1,7	253	10,2	51	0	0	0	4	24	30	40
31/01/2014	07	2,2	271	10	53	0	0					
31/01/2014	08	2,5	291	9,8	54	0	0					
31/01/2014	09	2,9	289	10,5	52	52	0	0	13	44	63	31
31/01/2014	10	3,7	299	12,1	49	115	0	0	6	25	34	45
31/01/2014	11	3,9	303	13,8	44	331	0	0	5	14	21	57
31/01/2014	12	2,7	301	16,2	36	486	0	0	4	10	16	68
31/01/2014	13	3,1	286	16,8	33	317	0	0				73
31/01/2014	14	3,1	284	17,2	32	350	0	0	6	11	20	73
31/01/2014	15	3,2	300	17,8	31	351	0	0	5	7	14	77
31/01/2014	16	2,9	286	17,3	33	145	0	0	6	13	22	70
31/01/2014	17	2,5	294	16,9	34	58	0	0	6	17	26	66
31/01/2014	18	1,9	268	15,8	40	0	0	0	9	51	65	34
31/01/2014	19	0,3	329	14,6	46	0	0	0	20	77	107	12
31/01/2014	20	0,2	338	13,2	54	0	0	0	41	85	148	8
31/01/2014	21	0,2	334	12,6	65	0	0	0	10	68	83	14
31/01/2014	22	0,9	275	12,4	62	0	0	0	15	69	93	11
31/01/2014	23	0,2	350	12,3	55	0	0	0	18	67	94	7
01/02/2014	00	0,1	214	12,2	58	0	0	0	35	72	126	5
01/02/2014	01	0,1	225	12,5	54	0	0	0	33	74	124	5
01/02/2014	02	0,1	285	12,2	56	0	0	0	34	67	119	5
01/02/2014	03	0,4	304	11,9	56	0	0	0	19	57	86	11
01/02/2014	04	0,3	277	11,7	56	0	0	0	6	31	40	25
01/02/2014	05	0,6	265	11,1	61	0	0	0	8	41	54	13
01/02/2014	06	1,1	266	12	66	0	0	0	7	32	44	20
01/02/2014	07	2,2	247	13,2	67	0	0	0	6	14	24	36
01/02/2014	08	1,4	212	13,5	68	1	0	0	11	30	47	25
01/02/2014	09	2,4	224	15	64	97	0	0	8	18	31	36
01/02/2014	10	2,6	241	16,1	59	86	0	0	8	18	30	38
01/02/2014	11	3	261	17,3	53	98	0	0	8	17	28	45
01/02/2014	12	3,7	256	17,1	54	87	0	0	6	12	20	49
01/02/2014	13	4,1	281	18,3	47	163	0	0	5	10	18	57
01/02/2014	14	4,9	290	20	37	285	0	0	5	4	12	71
01/02/2014	15	5,6	292	20,7	30	343	0	0	4	2	8	82
01/02/2014	16	4,7	290	20,6	25	251	0	0	3	3	9	85
01/02/2014	17	3,6	296	20,2	25	75	0	0	4	7	12	83
01/02/2014	18	3,4	298	18,5	24	0	0	0	4	10	16	79
01/02/2014	19	5	294	17,3	19	0	0	0	5	6	13	84
01/02/2014	20	4,7	301	15,9	23	0	0	0	5	8	16	81
01/02/2014	21	4,6	312	14	29	0	0	0	6	10	19	73
01/02/2014	22	2,1	336	12,1	34	0	0	0	7	7	17	71
01/02/2014	23	2	322	11,5	35	0	0	0	8	8	20	69
02/02/2014	00	0,7	340	10,7	32	0	0	0	7	11	22	71
02/02/2014	01	0,6	331	9,7	32	0	0	0	7	10	20	70
02/02/2014	02	0,6	307	8,7	34	0	0	0	7	33	43	50
02/02/2014	03	3	298	8,4	35	0	0	0	7	9	19	70
02/02/2014	04	2,2	282	8,5	33	0	0	0	6	2	11	77
02/02/2014	05	2,2	286	8,4	32	0	0	0	7	1	12	77
02/02/2014	06	1,8	292	8	33	0	0	0	6	2	12	75
02/02/2014	07	2,2	295	7,8	33	0	0	0	7	5	15	73
02/02/2014	08	2,5	295	7,9	34	1	0	0	10	6	21	72
02/02/2014	09	3,4	295	9,2	32	137	0	0	6	3	13	74
02/02/2014	10	2,9	293	11,3	28	304	0	0	6	2	11	75
02/02/2014	11	3,4	281	12,8	25	420	0	0	5	5	13	76
02/02/2014	12	2,9	284	14	24	492	0	0	7	5	15	77
02/02/2014	13	2,7	327	15,9	21	513	0	0	4	2	7	77
02/02/2014	14	2,9	315	16,4	20	475	0	0	2	1	4	78
02/02/2014	15	1,9	300	17,1	19	364	0	0	1	1	2	78
02/02/2014	16	2,5	288	17,1	18	257	0	0	1	2	4	77
02/02/2014	17	1,1	266	16,9	19	80	0	0	1	8	10	72
02/02/2014	18	0,9	203	14,7	25	0	0	2	2	34	37	50
02/02/2014	19	2,9	253	13,4	30	0	0	2	2	26	30	51
02/02/2014	20	2,5	262	12,1	33	0	0	2	4	28	33	49
02/02/2014	21	2,2	271	11,1	35	0	0	2	4	34	39	43
02/02/2014	22	1,8	265	10,4	37	0	0	2	3	34	39	39
02/02/2014	23	2,1	261	9,6	39	0	0	2	2	20	24	47
03/02/2014	00	0,6	239	8,7	43	0	0	1	3	25	29	41
03/02/2014	01	0,3	220	7,3	48	0	0	2	2	33	35	30
03/02/2014	02	1,1	238	7,3	47	0	0	2	3	14	18	43
03/02/2014	03	1,9	262	6,9	48	0	0	2	2	14	17	43
03/02/2014	04	1,3	298	6,1	51	0	0	2	3	17	21	39
03/02/2014	05	0,8	317	5,3	53	0	0	2	3	24	29	35
03/02/2014	06	2	289	5,5	52	0	0	2	5	25	33	35
03/02/2014	07	1,6	279	4,8	53	0	0	2	22	58	92	13
