Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46258001-Villar del Arzobispo
	
FECHA	HORA	PM2.5	PM1	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	NO	NO2	PM10	NOx	O3
14/01/2023	20	1	1	3,6	297	13,7	47	987	0	0	3	3	5	1	10	63
14/01/2023	21	1	1	3	287	12,8	53	987	0	0	3	3	5	1	10	60
14/01/2023	22	1	1	3,9	284	11,9	57	987	0	0	3	3	4	1	8	58
14/01/2023	23	1	1	4,5	283	11,2	59	987	0	0	3	2	2	1	5	57
15/01/2023	00	1	1	4,7	292	11,3	56	986	0	0	3	1	1	2	3	60
15/01/2023	01	2	1	7,4	284	11,1	58	986	0	0	3	2	2	5	5	59
15/01/2023	02	1	1	6,3	285	11,1	57	986	0	0	3	2	3	1	5	59
15/01/2023	03	1	1	4,1	276	11,3	53	986	0	0	3	2	3	1	5	61
15/01/2023	04	1	1	4,2	282	10,7	52	986	0	0	3	2	3	1	5	61
15/01/2023	05	1	1	6,6	289	10,4	54	985	0	0	3	2	2	2	4	60
15/01/2023	06	2	2	7,2	292	10,2	59	985	0	0	3	3	4	3	7	57
15/01/2023	07	2	2	5,9	287	9,5	60	986	0	0	3	3	4	3	8	54
15/01/2023	08	2	2	7	280	9,5	57	986	3	0	3	3	4	2	9	53
15/01/2023	09	2	2	6	289	10,1	55	986	109	0	3	3	5	4	9	53
15/01/2023	10	2	2	5,8	279	10,6	54	986	255	0	3	2	3	2	5	53
15/01/2023	11	2	2	6,2	278	11,6	54	986	374	0	3	3	4	4	8	51
15/01/2023	12	2	2	5,2	274	13,4	52	986	393	0	3	3	5	3	9	51
15/01/2023	13	1	1	6,4	272	14,7	50	985	310	0	3	6	8	3	17	54
15/01/2023	14	2	1	8,4	290	15	48	985	430	0	3	5	7	17	15	56
15/01/2023	15	1	1	6,8	283	15	48	985	331	0	3	6	8	3	17	57
15/01/2023	16	1	1	7,5	276	12,8	56	985	215	0	3	5	8	3	16	51
15/01/2023	17	1	1	6,3	283	11,1	67	985	25	0	3	7	10	2	21	44
15/01/2023	18	2	1	4,6	276	10,3	74	986	0	0	3	7	9	3	19	40
15/01/2023	19	1	1	4	288	9,4	79	986	0	0	3	6	9	1	18	40
15/01/2023	20	1	1	3,4	272	8,3	73	986	0	0	3	5	8	1	16	47
15/01/2023	21	1	1	4,4	288	7,4	70	986	0	0	3	5	7	1	15	58
15/01/2023	22	1	1	3,6	279	6,7	71	986	0	0	3	5	7	1	15	58
15/01/2023	23	1	1	2,7	260	6	71	986	0	0	3	5	7	1	14	57
16/01/2023	00	1	1	2,4	250	5	71	986	0	0	3	5	6	1	13	56
16/01/2023	01	1	1	1,6	249	5,4	61	985	0	0	3	4	6	1	12	60
16/01/2023	02	1	1	4,2	281	6,4	56	985	0	0	3	4	6	2	12	62
16/01/2023	03	1	1	3,3	277	6,4	58	984	0	0	3	4	5	1	11	61
16/01/2023	04	1	1	5,4	276	6,7	58	984	0	0	3	4	5	1	11	61
16/01/2023	05	1	1	4,4	292	6,5	53	983	0	0	3	4	5	1	11	61
16/01/2023	06	1	1	6,6	286	6,6	53	983	0	0	3	4	6	2	12	62
16/01/2023	07	3	1	9,3	288	5,8	56	982	0	0	3	4	5	27	11	59
16/01/2023	08	5	1	11,9	289	5,2	60	982	0	0	3	4	5	40	10	57
16/01/2023	09	5	1	12,5	288	5	63	982	72	0	3	3	4	44	8	57
16/01/2023	10	5	1	12,2	284	6,1	65	981	151	0	3	2	3	27	6	57
16/01/2023	11	2	1	12,1	272	7,8	64	981	304	0	3	3	3	18	7	58
16/01/2023	12	3	1	11,7	279	10,3	60	980	564	0	3	4	5	30	9	61
16/01/2023	13	7	1	13,2	287	11,3	57	979	578	0	3	3	5	71	10	63
16/01/2023	14	10	2	15,1	289	10,9	61	979	522	0	3	4	5	112	10	63
16/01/2023	15	5	1	13,7	284	11	64	978	428	0	3	4	5	42	10	62
16/01/2023	16	4	1	12,6	289	10,2	68	978	201	0	3	2	2	26	5	60
16/01/2023	17	1	1	11,7	276	9,9	72	978	45	0	3	1	1	9	3	59
16/01/2023	18	2	1	13,1	275	9,9	75	978	0	0	3	2	2	8	4	59
16/01/2023	19	1	1	11,8	285	10,1	73	977	0	0	3	1	1	5	2	60
16/01/2023	20	2	1	13,4	285	11,1	71	977	0	0	3	4	5	16	10	61
16/01/2023	21	2	1	13,1	285	11,4	71	976	0	0	3	5	7	13	13	63
16/01/2023	22	2	1	12,4	284	11,4	72	976	0	0	3	5	7	15	14	62
16/01/2023	23	3	1	14,3	283	11,2	71	975	0	0	3	4	5	27	10	63
17/01/2023	00	3	1	15	280	11,3	69	975	0	0	3	5	6	25	13	63
17/01/2023	01	3	1	14,4	276	11	71	975	0	0	3	4	6	15	13	64
17/01/2023	02	1	1	12,7	275	10,8	73	974	0	0	3	5	6	4	13	63
17/01/2023	03	1	1	14,5	277	10,8	73	974	0	0	3	5	7	9	14	63
17/01/2023	04	1	1	14	277	10,3	80	974	0	0	3	5	7	6	14	62
17/01/2023	05	1	1	10,5	271	10,5	79	974	0	0	3	5	7	1	14	60
17/01/2023	06	1	1	8,1	270	11,2	73	974	0	0	3	5	7	1	14	61
17/01/2023	07	1	1	8,1	269	11,3	74	974	0	0	3	5	7	1	15	61
17/01/2023	08	1	1	7,3	274	11,4	73	974	12	0	3	5	7	1	15	61
17/01/2023	09	1	1	6,3	274	10,9	83	974	9	0	3	5	7	1	15	62
17/01/2023	10	1	1	7	291	11,1	82	974	212	0	3	5	8	1	16	61
17/01/2023	11	1	1	8,6	308	11,8	64	974	359	0	3	5	7	1	15	67
17/01/2023	12	1	1	8,6	302	11,2	62	975	327	0	3	5	6	1	13	71
17/01/2023	13	1	1	8,7	312	11,2	56	974	217	0	3	4	6	4	12	71
17/01/2023	14	1	1	7,2	297	11,9	44	974	264	0	3	4	6	2	12	73
17/01/2023	15	1	1	7,1	274	12,1	41	974	393	0	3	4	6	2	12	74
17/01/2023	16	1	1	7,1	262	11,6	44	974	262	0	3	4	6	1	12	73
17/01/2023	17	1	1	9,1	284	8,9	61	975	31	0	3	4	6	2	12	73
17/01/2023	18	1	1	6,2	279	7,7	73	975	0	0	3	4	5	1	11	70
17/01/2023	19	1	1	7,7	283	5,7	94	975	0	0	3	3	5	1	10	70
17/01/2023	20	1	1	5,6	280	6	89	975	0	0	3	3	4	1	9	67
17/01/2023	21	1	1	5,3	274	6,1	85	975	0	0	3	3	4	1	9	64
17/01/2023	22	1	1	5,6	292	5,9	78	975	0	0	3	3	3	1	8	64
17/01/2023	23	1	1	4,5	290	5,6	77	975	0	0	3	3	3	1	7	63
18/01/2023	00	1	1	5,8	279	4,3	89	975	0	0	3	3	3	1	7	65
18/01/2023	01	1	1	4,4	280	4,4	84	975	0	0	3	3	3	1	7	63
18/01/2023	02	1	1	5,3	282	4,9	68	975	0	0	3	3	3	1	6	64
18/01/2023	03	1	1	6	288	4,7	64	975	0	0	3	2	3	1	6	66
18/01/2023	04	1	1	4,5	289	4,2	63	975	0	0	3	2	3	1	6	65
18/01/2023	05	1	1	6,6	290	4,3	59	975	0	0	3	3	3	1	7	67
18/01/2023	06	1	1	7,4	294	4,3	57	974	0	0	3	3	3	1	7	68
18/01/2023	07	1	1	9,3	293	4,3	52	974	0	0	3	2	3	1	6	69
18/01/2023	08	1	1	10,1	290	4,4	50	975	17	0	3	2	3	1	6	69
18/01/2023	09	1	1	8,2	286	4,8	52	975	162	0	3	2	2	1	5	67
18/01/2023	10	1	1	6	277	5	55	977	30	0	3	2	3	1	6	66
18/01/2023	11	1	1	6	266	5,7	54	977	139	0	3	2	3	1	6	65
18/01/2023	12	1	1	6,3	297	6,8	44	978	478	0	3	3	3	1	7	65
18/01/2023	13	1	1	6,6	323	8	30	978	616	0	3	3	3	1	7	68
18/01/2023	14	1	1	5,8	322	8,7	24	978	577	0	3	3	4	1	9	68
18/01/2023	15	1	1	8	326	8,3	21	979	464	0	3	3	5	1	10	68
18/01/2023	16	1	1	6,7	325	8,4	22	979	310	0	3	4	5	1	10	68
18/01/2023	17	1	1	6,5	313	8	25	979	98	0	3	4	5	1	10	67
18/01/2023	18	1	1	7,2	309	6,9	31	980	0	0	3	3	4	1	9	67
18/01/2023	19	1	1	4,4	307	6,1	35	980	0	0	3	3	4	1	8	66
18/01/2023	20	1	1	6,2	305	5,8	38	980	0	0	3	3	4	1	8	66
18/01/2023	21	1	1	7,8	301	5,5	41	981	0	0	3	3	3	1	7	66
18/01/2023	22	1	1	4,3	280	5,1	45	981	0	0	3	2	3	1	7	65
18/01/2023	23	1	1	13,5	327	5,3	43	981	0	0	3	2	3	3	6	67
19/01/2023	00	1	1	11,3	330	4,9	42	982	0	0	3	2	2	2	5	68
19/01/2023	01	1	1	8,6	328	4,5	41	982	0	0	3	2	2	1	5	68
19/01/2023	02	1	1	13,3	329	4,3	41	982	0	0	3	2	2	1	4	68
19/01/2023	03	1	1	7,7	307	3,8	43	983	0	0	3	2	2	1	4	65
19/01/2023	04	1	1	5	294	2,8	49	984	0	0	3	2	1	1	3	62
19/01/2023	05	1	1	3,1	270	2,3	53	984	0	0	3	1	1	1	2	61
19/01/2023	06	1	1	3,6	270	2	56	984	0	0	3	1	1	1	2	60
19/01/2023	07	1	1	3,8	267	2,2	57	984	0	0	3	1	1	1	2	58
19/01/2023	08	1	1	3,3	281	2,5	58	984	20	0	3	1	1	1	2	55
19/01/2023	09	1	1	5,4	277	4	54	985	163	0	3	1	1	1	3	55
19/01/2023	10	1	1	5	276	5,3	50	985	221	0	3	3	3	1	7	56
19/01/2023	11	1	1	5,4	274	6,8	45	985	506	0	3	3	3	1	7	58
19/01/2023	12	1	1	6	267	7,7	42	985	609	0	3	2	3	1	6	59
19/01/2023	13	1	1	5,7	283	8,3	40	984	498	0	3	3	3	1	7	61
19/01/2023	14	1	1	6,6	256	8,9	40	983	552	0	3	3	3	1	7	61
19/01/2023	15	1	1	7,2	265	9,4	39	983	436	0	3	4	5	1	11	63
19/01/2023	16	1	1	6,4	284	9,4	40	983	314	0	3	4	5	1	11	64
19/01/2023	17	1	1	6	274	8,3	44	982	52	0	3	4	6	1	13	63
19/01/2023	18	1	1	7,5	277	7,8	50	982	0	0	3	5	6	1	14	63
19/01/2023	19	1	1	8,2	279	7,6	53	982	0	0	3	5	7	3	14	64
19/01/2023	20	1	1	9,2	278	7,5	55	981	0	0	3	5	7	2	14	60
19/01/2023	21	1	1	10,3	273	6,8	65	981	0	0	3	5	6	2	13	55
19/01/2023	22	1	1	7,6	271	6,9	69	980	0	0	3	4	5	1	11	55
19/01/2023	23	1	1	6,9	267	7,3	70	980	0	0	3	4	5	1	11	56
20/01/2023	00	1	1	8,7	270	7,6	73	980	0	0	3	4	6	1	12	55
20/01/2023	01	1	1	7	262	8,1	73	980	0	0	3	4	5	1	11	54
20/01/2023	02	1	1	7,3	257	8,4	76	980	0	0	3	4	5	1	10	54
20/01/2023	03	1	1	6	248	8,8	77	980	0	0	3	5	6	1	13	53
20/01/2023	04	1	1	4,6	240	9,5	72	980	0	0	3	5	7	1	14	54
20/01/2023	05	1	1	4,9	246	9,5	71	981	0	0	3	5	7	1	14	54
20/01/2023	06	1	1	4,3	268	9,3	67	981	0	0	3	5	7	1	15	54
20/01/2023	07	1	1	2,8	269	8,9	64	982	0	0	3	5	7	1	15	57
20/01/2023	08	1	1	3	272	8,9	59	983	21	0				2		
20/01/2023	09	1	1	5,2	296	9,7	54	984	190	0,1				1		
20/01/2023	10	1	1	7,1	293	10	51	984	370	0	3	5	7	1	15	63
20/01/2023	11	1	1	4,8	274	10,8	46	985	510	0	3	5	8	1	16	64
20/01/2023	12	1	1	6,7	310	11,3	40	985	596	0	3	6	8	1	16	64
20/01/2023	13	1	1	6,7	326	11,8	34	985	619	0	3	6	8	1	17	68
20/01/2023	14	1	1	7	322	12,1	30	984	560	0	3	6	8	1	17	71
20/01/2023	15	1	1	5	336	12,6	31	984	454	0	3	6	8	1	17	70
20/01/2023	16	1	1	3,9	326	12,7	30	985	239	0	3	6	8	2	17	70
20/01/2023	17	1	1	2,2	336	11,6	33	985	15	0	3	6	8	2	17	68
20/01/2023	18	1	1	1,6	4	9,2	43	985	0	0	3	6	8	3	17	60
20/01/2023	19	2	1	1,9	38	7	61	985	0	0	3	5	10	5	17	56
20/01/2023	20	3	2	2,3	19	5,7	67	985	0	0	3	5	11	6	18	49
20/01/2023	21	3	2	1,7	16	5,2	70	985	0	0	3	5	9	5	15	49
20/01/2023	22	3	3	1,5	32	4,5	73	985	0	0	3	4	9	6	15	43
20/01/2023	23	2	2	0,9	1	5,2	70	985	0	0	3	4	7	4	14	47
21/01/2023	00	7	2	0,2	254	3,9	76	985	0	0	3	4	6	25	11	42
21/01/2023	01	2	1	1,5	319	3,6	78	985	0	0	3	4	5	5	11	45
21/01/2023	02	1	1	2,4	333	4,8	65	985	0	0	3	4	5	1	10	52
21/01/2023	03	1	1	4,5	300	6,7	55	984	0	0	3	3	4	1	9	62
21/01/2023	04	1	1	1,3	283	4,4	65	984	0	0	3	3	4	1	9	53
21/01/2023	05	1	1	2,1	241	4,2	67	984	0	0	3	3	4	1	9	53
21/01/2023	06	1	1	2,6	283	4,4	66	984	0	0	3	3	4	1	10	55
21/01/2023	07	1	1	2,2	253	3,9	69	984	0	0	3	3	4	2	9	55
21/01/2023	08	1	1	2,1	269	4,7	64	984	24	0	3	3	4	1	10	56
21/01/2023	09	1	1	0,5	236	7,5	49	984	199	0	3	3	4	4	9	59
21/01/2023	10	1	1	1,9	256	8,7	39	985	386	0	3	4	5	2	11	63
21/01/2023	11	1	1	4,2	298	9,4	28	985	528	0	3	4	5	1	12	66
21/01/2023	12	1	1	4,1	288	10	21	985	610	0	3	5	6	6	13	66
21/01/2023	13	1	1	4,9	319	9,7	19	985	634	0	3	5	7	8	13	66
21/01/2023	14	1	1	6	13	9,2	23	985	588	0	3	5	7	3	14	67
21/01/2023	15	1	1	6,1	18	9,3	23	985	478	0	3	5	7	2	14	67
21/01/2023	16	2	1	6,5	20	8,9	23	985	322	0	3	5	7	11	14	65
21/01/2023	17	2	1	5,2	15	8	24	985	115	0	3	5	7	3	14	64
21/01/2023	18	1	1	2,6	348	6,1	28	986	0	0	3	5	7	2	14	63
21/01/2023	19	1	1	3,8	301	4,8	32	986	0	0	3	4	6	1	13	61
21/01/2023	20	1	1	3,5	286	4,1	34	986	0	0	3	5	6	1	13	60
21/01/2023	21	1	1	3,7	284	3,6	39	986	0	0	3	5	6	1	13	59
21/01/2023	22	1	1	4,3	312	3,8	39	986	0	0	3	5	6	1	13	61
21/01/2023	23	1	1	4	304	3	46	986	0	0	3	4	6	1	12	61
22/01/2023	00	1	1	6,2	327	3,5	42	986	0	0	3	4	5	3	12	63
22/01/2023	01	1	1	8,8	333	3,4	40	985	0	0,8	3	4	5	3	11	64
22/01/2023	02	1	1	6,7	330	3,1	40	985	0	0	3	4	5	1	10	63
22/01/2023	03	1	1	7,1	329	3,1	39	985	0	0,6	3	4	4	2	10	62
22/01/2023	04	1	1	5,3	319	3	35	985	0	0,3	3	3	4	2	9	63
22/01/2023	05	1	1	2,8	293	2,2	36	986	0	0	3	3	4	1	9	62
22/01/2023	06	1	1	2,1	295	1,1	40	986	0	0	3	3	4	1	8	59
22/01/2023	07	1	1	1	289	0,9	39	986	0	0	3	3	3	1	8	59
22/01/2023	08	1	1	0,9	268	0,7	40	986	24	0	3	3	4	2	8	56
22/01/2023	09	2	2	3,3	257	2,8	37	987	201	0	3	3	4	3	8	58
22/01/2023	10	3	2	4	258	4,5	33	987	387	0	3	4	5	4	10	59
22/01/2023	11	1	1	4,8	248	5,8	30	987	526	0	3	4	5	2	10	61
22/01/2023	12	1	1	4,4	243	7,2	28	987	610	0	3	4	5	1	12	63
22/01/2023	13	1	1	4,5	261	7,8	26	986	633	0	3	4	6	6	13	65
22/01/2023	14	1	1	4,7	285	8,7	24	986	588	0	3	5	7	2	14	67
22/01/2023	15	1	1	4,1	288	9,4	23	986	478	0	3	5	7	2	16	67
22/01/2023	16	1	1	4	354	9,6	21	986	326	0	3	5	7	2	16	66
22/01/2023	17	1	1	3,8	359	8,5	22	986	118	0	3	5	8	2	16	68
22/01/2023	18	2	1	3,7	318	6,5	27	986	0	0	3	5	7	5	15	66
22/01/2023	19	1	1	3,2	306	5,5	29	986	0	0	3	5	6	3	13	65
22/01/2023	20	1	1	2,9	281	4,1	30	986	0	0	3	4	6	2	12	64
22/01/2023	21	1	1	3,1	271	4	33	986	0	0	3	4	5	2	11	65
22/01/2023	22	1	1	2,7	278	3,8	35	986	0	0	3	4	5	2	12	65
22/01/2023	23	1	1	3,5	305	3,7	35	986	0	0	3	3	4	1	8	65
23/01/2023	00	1	1	3,5	286	3,2	38	986	0	0	3	3	4	1	8	65
23/01/2023	01	1	1	2,8	289	2,7	40	986	0	0	3	3	4	1	9	64
23/01/2023	02	1	1	3	310	2,9	40	986	0	0	3	3	4	2	9	64
23/01/2023	03	1	1	3,2	287	2,8	44	986	0	0	3	3	4	2	8	64
23/01/2023	04	1	1	2	287	1,9	49	986	0	0	3	3	4	1	8	61
23/01/2023	05	1	1	0,9	328	1	52	986	0	0	3	3	4	2	8	57
23/01/2023	06	1	1	0,4	237	1,2	52	986	0	0	3	4	5	1	11	57
23/01/2023	07	1	1	0,9	223	0,8	53	986	0	0	3	4	5	2	11	54
23/01/2023	08	2	1	1,3	258	1	53	986	21	0	3	4	5	7	11	52
23/01/2023	09	2	1	1,6	244	3,2	48	986	197	0	3	4	5	4	11	53
23/01/2023	10	2	1	2,7	266	5,1	41	986	382	0	3	4	5	3	12	57
23/01/2023	11	2	1	2,8	245	6,4	38	986	524	0	3	5	6	3	13	59
23/01/2023	12	1	1	1,9	173	7,4	34	986	586	0	3	4	6	3	12	62
23/01/2023	13	2	2	1,4	246	7,7	36	985	573	0	3	4	5	6	11	62
23/01/2023	14	2	2	1,1	228	7,6	37	985	257	0	3	4	6	2	12	59
23/01/2023	15	2	2	4,9	5	6,9	39	985	198	0	3	4	6	4	12	57
23/01/2023	16	3	2	4,5	350	6,3	42	985	91	0	3	4	5	4	11	60
23/01/2023	17	2	2	4	343	5,8	46	985	9	0	3	4	5	3	12	59
23/01/2023	18	2	1	2,1	325	5,2	49	985	0	0	3	4	5	2	11	57
23/01/2023	19	2	2	0,5	12	4,2	54	986	0	0	3	3	5	3	10	52
23/01/2023	20	3	2	0,3	205	3,6	56	986	0	0	3	3	4	9	9	47
23/01/2023	21	4	3	0,6	63	2,1	65	986	0	0	3	3	4	11	8	43
23/01/2023	22	4	4	1,3	2	0,8	65	986	0	0	3	3	4	4	7	43
23/01/2023	23	3	2	0,3	85	1	64	986	0	0	3	3	3	4	6	46
24/01/2023	00	4	3	0,5	103	0	70	987	0	0	3	2	2	9	4	40
24/01/2023	01	4	4	0,3	105	-,1	72	987	0	0	3	1	1	7	3	35
24/01/2023	02	4	4	0,6	262	-,2	71	987	0	0	3	1	1	6	3	42
24/01/2023	03	6	5	0,3	319	-1	74	987	0	0	3	1	1	7	2	39
24/01/2023	04	4	4	1,2	268	-,9	72	987	0	0	3	1	1	4	2	42
24/01/2023	05	5	5	0,6	325	-1	73	986	0	0	3	1	1	6	2	40
24/01/2023	06	4	3	1,3	247	-,7	70	987	0	0	3	1	1	4	2	44
24/01/2023	07	5	4	0,2	263	-2,5	82	987	0	0	3	1	1	7	2	33
24/01/2023	08	7	6	0,1	26	-2,6	82	987	3	0	3	1	3	10	4	29
24/01/2023	09	10	10	0,1	99	-1,4	76	988	17	0	3	1	3	16	3	32
24/01/2023	10	6	5	0,3	115	1,3	65	988	248	0	3	1	1	10	2	38
24/01/2023	11	4	4	0,3	186	5,4	49	988	539	0	3	1	1	5	2	49
24/01/2023	12	4	3	0,8	152	6,1	46	988	620	0	3	1	1	7	3	56
24/01/2023	13	4	3	0,5	103	7,4	42	988	633	0	3	1	1	6	2	61
24/01/2023	14	3	3	1,2	179	7,5	42	987	579	0	3	1	1	4	3	62
24/01/2023	15	2	2	1,3	165	7,9	41	987	474	0	3	2	2	2	6	63
24/01/2023	16	4	3	2,7	156	7,5	42	987	343	0	3	2	3	6	6	61
24/01/2023	17	6	5	2,9	119	5,3	52	988	92	0	7	2	7	11	10	53
24/01/2023	18	5	5	0,9	84	3,4	61	988	0	0	5	3	10	10	15	46
24/01/2023	19	7	6	1,6	26	1,2	71	989	0	0	3	1	8	13	10	35
24/01/2023	20	8	7	1,4	25	0,7	75	989	0	0	3	1	6	11	8	38
24/01/2023	21	8	8	1,1	22	-,1	82	989	0	0	3	1	6	10	7	37
24/01/2023	22	6	6	0,8	357	-,1	85	989	0	0	3	1	3	9	4	38
24/01/2023	23	8	6	0,8	204	0,2	81	989	0	0	3	1	3	17	4	36
25/01/2023	00	6	5	1,3	176	0,6	76	988	0	0	3	1	1	9	2	36
25/01/2023	01	8	7	0,5	63	-,7	88	988	0	0	3	1	1	12	2	30
25/01/2023	02	6	6	0,2	51	-,1	83	988	0	0	3	1	1	8	2	27
25/01/2023	03	6	5	0,9	223	0,8	76	988	0	0	3	1	1	9	2	32
25/01/2023	04	5	5	0,3	85	0,1	79	988	0	0	3	1	1	7	2	31
25/01/2023	05	5	5	0,5	68	-,5	84	988	0	0	3	1	1	5	2	30
25/01/2023	06	4	4	0,6	69	-,1	84	988	0	0	3	1	1	5	2	30
25/01/2023	07	5	4	0,5	41	0,1	84	988	0	0	3	1	4	12	4	25
25/01/2023	08	6	4	0,5	110	0,6	82	988	0	0	3	1	19	29	19	18
25/01/2023	09	7	5	0,5	101	2,5	74	988	98	0	3	1	12	26	14	27
25/01/2023	10	9	7	1,2	186	3,8	67	988	94	0	3	1	7	18	8	35
25/01/2023	11	37	35	2,8	253	5,6	58	988	305	0	3			43		
25/01/2023	12	4	3	3,1	250	7,5	52	988	609	0	3	1	1	7	3	42
25/01/2023	13	3	2	2,5	219	9,3	46	988	689	0	3	1	1	4	3	53
25/01/2023	14	2	1	0,8	82	9,8	42	987	311	0	3	2	2	2	5	59
25/01/2023	15	1	1	0,4	116	9,3	43	987	89	0	5	2	2	2	5	61
25/01/2023	16	1	1	0,1	138	9,7	42	987	76	0	6	2	2	3	5	63
25/01/2023	17	2	1	0,4	190	9,7	43	987	97	0	7	2	3	3	6	62
25/01/2023	18	2	1	1,2	270	7,6	49	987	0	0	7	2	4	5	7	56
25/01/2023	19	4	3	1,7	10	5,5	55	987	0	0	4	2	4	6	6	47
25/01/2023	20	4	4	1	0	3,8	55	987	0	0	3	1	3	5	5	45
25/01/2023	21	4	2	0,7	249	4,2	52	987	0	0	3	4	5	13	10	54
25/01/2023	22	4	3	3,6	304	4,5	53	987	0	0	3	4	6	5	12	51
25/01/2023	23	4	4	3,6	290	4,1	51	986	0	0	3	4	5	6	12	56
26/01/2023	00	4	3	4,1	310	4,5	50	986	0	0	3	4	5	7	11	57
26/01/2023	01	3	2	3,5	284	4,3	54	986	0	0	3	4	5	3	12	55
26/01/2023	02	3	3	3,6	296	3,8	58	985	0	0	3	4	6	3	12	54
26/01/2023	03	2	2	1,2	261	2,9	62	985	0	0	3	4	5	3	11	51
26/01/2023	04	3	2	2	274	3	63	984	0	0	3	4	5	8	11	50
26/01/2023	05	2	2	1,7	273	3,1	63	984	0	0	3	3	4	4	8	51
26/01/2023	06	2	2	2,5	273	2,7	65	984	0	0	3	1	1	2	2	50
26/01/2023	07	4	2	1,8	267	2,4	67	984	0	0	3	1	1	18	2	48
26/01/2023	08	3	2	2,2	252	2,6	68	983	23	0	3	1	2	10	3	45
26/01/2023	09	2	2	3,5	265	5,3	58	983	197	0	3	1	1	5	2	51
26/01/2023	10	2	1	3,6	247	7,1	53	983	380	0	3	1	1	3	2	55
26/01/2023	11	1	1	1,8	357	9,6	42	983	533	0	3	1	1	1	3	61
26/01/2023	12	2	1	2,3	107	9,9	40	983	590	0	3	2	3	5	6	63
26/01/2023	13	1	1	1,3	153	10,1	38	983	468	0	4	3	5	1	10	64
26/01/2023	14	1	1	2,1	210	10,5	38	982	507	0	5	4	6	2	12	66
26/01/2023	15	2	1	2,9	243	9,5	41	982	157	0	5	4	6	3	13	65
26/01/2023	16	3	2	2,1	267	10,1	39	982	263	0	10	4	6	8	12	67
26/01/2023	17	3	2	2,3	327	9,8	38	982	119	0	6	4	6	5	12	67
26/01/2023	18	6	5	2,8	14	7,5	44	982	0	0	6	4	6	7	12	64
26/01/2023	19	4	3	0,7	153	5,5	57	983	0	0	6	4	10	11	15	52
26/01/2023	20	3	2	0,7	300	4,4	54	983	0	0	4	3	6	5	11	56
26/01/2023	21	3	3	0,6	331	3,4	56	983	0	0	3	3	4	4	8	57
26/01/2023	22	4	3	0,6	21	2	62	983	0	0	3	3	4	5	8	50
26/01/2023	23	4	3	0,1	163	1,7	63	983	0	0	3	2	3	4	7	53
27/01/2023	00	3	3	0,4	60	0,1	69	982	0	0	3	2	3	4	6	47
27/01/2023	01	2	2	0,3	60	0,2	67	982	0	0	3	2	2	3	5	49
27/01/2023	02	2	2	0,5	35	0,3	66	982	0	0	3	2	2	3	4	50
27/01/2023	03	2	2	0,8	72	0,3	64	982	0	0	3	2	2	3	4	51
27/01/2023	04	2	2	1	120	0,6	61	982	0	0	3	2	1	4	4	55
27/01/2023	05	2	1	1	131	0,9	57	981	0	0	3	2	2	5	5	57
27/01/2023	06	1	1	1,3	83	2,2	49	981	0	0	3	2	2	3	5	62
27/01/2023	07	2	1	1,6	35	0,6	54	982	0	0	3	5	10	11	18	50
27/01/2023	08	3	1	1,2	68	0,5	55	982	42	0	3	6	26	16	36	33
27/01/2023	09	3	1	1,1	67	3,8	48	982	200	0	3	9	25	19	38	41
27/01/2023	10	3	2	0,8	95	7,1	43	982	379	0	3	8	14	17	26	56
27/01/2023	11	2	1	2,1	188	9,4	37	982	598	0	3	8	11	9	23	64
27/01/2023	12	2	1	2,4	186	10	33	982	637	0	3	8	11	11	23	68
27/01/2023	13	2	1	1,7	294	10,3	31	982	639	0	3	8	11	7	23	69
27/01/2023	14	1	1	1,5	125	11,4	31	982	608	0	3	8	12	5	25	70
27/01/2023	15	1	1	2,1	44	11,9	28	982	546	0	4	9	13	7	26	72
27/01/2023	16	1	1	4,7	4	10	28	982	291	0	5	9	13	12	26	72
27/01/2023	17	1	1	5,7	359	8,6	34	982	140	0	7	8	11	7	23	66
27/01/2023	18	1	1	3,4	334	6,6	40	982	0	0	5	7	9	4	19	62
27/01/2023	19	1	1	1,2	320	5,1	44	983	0	0	3	5	7	2	14	62
27/01/2023	20	1	1	1,1	10	4	48	983	0	0	3	5	6	3	13	58
27/01/2023	21	1	1	0,9	132	3,6	49	983	0	0	3	4	5	3	10	58
27/01/2023	22	2	1	0,8	101	1,7	55	983	0	0	3	3	4	9	9	51
27/01/2023	23	2	2	0,5	40	0,3	61	984	0	0	3	3	4	6	8	47
28/01/2023	00	3	2	0,1	22	0,1	62	984	0	0	3	3	3	9	7	50
28/01/2023	01	3	2	0,3	81	-,3	64	984	0	0	3	2	3	5	6	46
28/01/2023	02	1	1	2	243	0,6	61	984	0	0	3	2	2	2	5	54
28/01/2023	03	1	1	1,8	211	1,2	58	984	0	0	3	2	2	2	5	57
28/01/2023	04	1	1	3,3	228	0,8	62	983	0	0	3	2	2	2	5	54
28/01/2023	05	1	1	2,5	265	0,3	63	983	0	0	3	2	2	2	5	52
28/01/2023	06	2	1	0,2	331	-1,4	68	984	0	0	3	2	2	3	5	45
28/01/2023	07	1	1	1,1	54	-2,2	70	984	0	0	3	2	3	2	6	43
28/01/2023	08	2	1	0,4	57	-1,5	66	984	21	0	3	2	4	4	6	42
