Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46184002-Ontinyent
	
FECHA	HORA	PM2.5	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2
04/02/2021	00							51			11,8	61				
04/02/2021	01							52			11,1	61				
04/02/2021	02							46			9,6	69				
04/02/2021	03							44			9,3	74				
04/02/2021	04							44			9,3	78				
04/02/2021	05							45			9,6	79				
04/02/2021	06							42			9,2	81				
04/02/2021	07							40			8,6	82				
04/02/2021	08							41			9,3	79				
04/02/2021	09							38			10,9	77				
04/02/2021	10							47			13,2	68				
04/02/2021	11							52			14,4	63				
04/02/2021	12							62			16,1	57				
04/02/2021	13							66			17,1	54				
04/02/2021	14							77			17,2	54				
04/02/2021	15							91			17,3	54				
04/02/2021	16							88			16,5	57				
04/02/2021	17							62			14,5	69				
04/02/2021	18							44			12,5	78				
04/02/2021	19							39			11,2	84				
04/02/2021	20							32			9,9	89				
04/02/2021	21							30			9,6	92				
04/02/2021	22							25			9,3	94				
04/02/2021	23							30			8,8	96				
05/02/2021	00							35			8,7	96				
05/02/2021	01							38			8,5	96				
05/02/2021	02							38			8,4	97				
05/02/2021	03							41			8,2	97				
05/02/2021	04							38			8,3	97				
05/02/2021	05							39			8,2	99				
05/02/2021	06							39			8,1	99				
05/02/2021	07							34			8,2	99				
05/02/2021	08							26			8,3	99				
05/02/2021	09							27			8,6	98				
05/02/2021	10							39			9,2	98				
05/02/2021	11							43			9,8	96				
05/02/2021	12							39			9,8	97				
05/02/2021	13							41			9,9	97				
05/02/2021	14							44			9,9	97				
05/02/2021	15							49			9,8	97				
05/02/2021	16							52			9,8	96				
05/02/2021	17							52			9,7	96				
05/02/2021	18							50			9,6	96				
05/02/2021	19							53			9,4	96				
05/02/2021	20							52			9,3	97				
05/02/2021	21							52			9,2	97				
05/02/2021	22							55			9,2	97				
05/02/2021	23							48			9,3	96				
06/02/2021	00							51			9,2	96				
06/02/2021	01							48			9,4	96				
06/02/2021	02							48			9,2	96				
06/02/2021	03							40			8,7	95				
06/02/2021	04							32			7,6	95				
06/02/2021	05							37			7,6	94				
06/02/2021	06							40			7,7	92				
06/02/2021	07							37			7,4	90				
06/02/2021	08							39			7,7	89				
06/02/2021	09							39			9,7	85				
06/02/2021	10							53			13	72				
06/02/2021	11							64			14,2	65				
06/02/2021	12							68			15,3	59				
06/02/2021	13							77			16,6	46				
06/02/2021	14							79			17,2	42				
06/02/2021	15							74			16,5	43				
06/02/2021	16							70			15,5	48				
06/02/2021	17							71			15,3	45				
06/02/2021	18							65			12,8	53				
06/02/2021	19							61			11,1	61				
06/02/2021	20							60			9,9	66				
06/02/2021	21							67			10,1	65				
06/02/2021	22							67			10,3	66				
06/02/2021	23							64			9,9	69				
07/02/2021	00							64			9,5	71				
07/02/2021	01							66			9,4	71				
07/02/2021	02							63			8,9	73				
07/02/2021	03							59			8,6	76				
07/02/2021	04							55			8,6	77				
07/02/2021	05							54			9	77				
07/02/2021	06							53			9,2	76				
07/02/2021	07							52			9,2	77				
07/02/2021	08							53			9,4	76				
07/02/2021	09							54			10,1	73				
07/02/2021	10							59			11,3	66				
07/02/2021	11							62			12,2	61				
07/02/2021	12							67			13,1	49				
07/02/2021	13							67			13,7	47				
07/02/2021	14							67			12,9	48				
07/02/2021	15							66			12,5	51				
07/02/2021	16							66			12,7	52				
07/02/2021	17							65			11,9	54				
07/02/2021	18							65			11,1	57				
07/02/2021	19							62			10,7	60				
07/02/2021	20							67			10,3	56				
07/02/2021	21							66			10,3	56				
07/02/2021	22							66			10,2	58				
07/02/2021	23							67			9,7	59				
08/02/2021	00							75			8,8	60				
08/02/2021	01							74			8,6	63				
08/02/2021	02							71			8,6	66				
08/02/2021	03							66			8,4	69				
08/02/2021	04							66			8,3	68				
08/02/2021	05							66			7,9	70				
08/02/2021	06							66			7,9	71				
08/02/2021	07							70			9	67				
08/02/2021	08							69			9,7	63				
08/02/2021	09							69			10,3	68				
08/02/2021	10							66			11,3	69				
08/02/2021	11							73			12,5	58				
08/02/2021	12							78			12,7	53				
08/02/2021	13							77			13,6	48				
08/02/2021	14							77			14,1	45				
08/02/2021	15							77			14,2	45				
08/02/2021	16							76			13,5	48				
08/02/2021	17							78			12,6	50				
08/02/2021	18							77			11,6	56				
08/02/2021	19							77			10,7	60				
08/02/2021	20							77			10,6	62				
08/02/2021	21							78			10,4	62				
08/02/2021	22							78			10	63				
08/02/2021	23							80			9,9	62				
09/02/2021	00							81			10,1	61				
09/02/2021	01							83			10,3	59				
09/02/2021	02							82			9,7	62				
09/02/2021	03							79			9,4	65				
09/02/2021	04							77			9,4	65				
09/02/2021	05							73			9,5	67				
09/02/2021	06							70			9,2	68				
09/02/2021	07							68			8,6	69				
09/02/2021	08							74			9,5	61				
09/02/2021	09							70			9,8	60				
09/02/2021	10							77			11	55				
09/02/2021	11							71			10,9	56				
09/02/2021	12							74			11,6	52				
09/02/2021	13							71			11,3	56				
09/02/2021	14							69			11,6	58				
09/02/2021	15							71			12,3	56				
09/02/2021	16							78			13,2	50				
09/02/2021	17							75			13,1	53				
09/02/2021	18							73			12,6	54				
09/02/2021	19							76			14	53				
09/02/2021	20							80			14,6	56				
09/02/2021	21							78			14,3	57				
09/02/2021	22							74			13,4	61				
09/02/2021	23							76			13,3	62				
10/02/2021	00							72			12,3	70				
10/02/2021	01							74			12,1	69				
10/02/2021	02							69			11,4	70				
10/02/2021	03							75			11,5	66				
10/02/2021	04							73			11,1	68				
10/02/2021	05							78			11,1	58				
10/02/2021	06							81			10,8	55				
10/02/2021	07							81			11,2	53				
10/02/2021	08							80			12	56				
10/02/2021	09							82			12,9	55				
10/02/2021	10							83			13,6	52				
10/02/2021	11							85			14,3	48				
10/02/2021	12							85			15,4	42				
10/02/2021	13							84			16,3	38				
10/02/2021	14							85			16,2	39				
10/02/2021	15							87			17,1	33				
10/02/2021	16							87			17	31				
10/02/2021	17							87			16,3	34				
10/02/2021	18							80			13,8	44				
10/02/2021	19							76			12	52				
10/02/2021	20							82			12,5	52				
10/02/2021	21							71			10,9	58				
10/02/2021	22							71			10,1	61				
10/02/2021	23							73			10,3	60				
11/02/2021	00							71			10,7	60				
11/02/2021	01							70			11,2	61				
11/02/2021	02							72			11,6	60				
11/02/2021	03							72			11,4	62				
11/02/2021	04							73			11,5	62				
11/02/2021	05							76			11,7	58				
11/02/2021	06							69			10,7	66				
11/02/2021	07							69			11,1	67				
11/02/2021	08							65			12,1	66				
11/02/2021	09							64			13,9	63				
11/02/2021	10							61			15	65				
11/02/2021	11							60			16	63				
11/02/2021	12							62			17,9	56				
11/02/2021	13							61			19,2	51				
11/02/2021	14							59			19	52				
11/02/2021	15							57			19,1	52				
11/02/2021	16							57			19	53				
11/02/2021	17							54			17,4	58				
11/02/2021	18							49			15,8	65				
11/02/2021	19							50			14,7	69				
11/02/2021	20							51			14,6	68				
11/02/2021	21							45			13,9	70				
11/02/2021	22							44			13,7	72				
11/02/2021	23							42			13,5	72				
12/02/2021	00							45			13,6	72				
12/02/2021	01							44			13,4	74				
12/02/2021	02							41			12,8	76				
12/02/2021	03							36			12	79				
12/02/2021	04							43			13	76				
12/02/2021	05							46			13,4	74				
12/02/2021	06							49			13,9	71				
12/02/2021	07							49			13,7	72				
12/02/2021	08							50			13,5	71				
12/02/2021	09							58			14,2	67				
12/02/2021	10							59			15,2	63				
12/02/2021	11							60			16,5	58				
12/02/2021	12										17,4	48				
12/02/2021	13										18,4	37				
12/02/2021	14							82			17,9	40				
12/02/2021	15							86			17,5	39				
12/02/2021	16							87			17,1	38				
12/02/2021	17							88			16,2	42				
12/02/2021	18							87			14,7	48				
12/02/2021	19							84			13,8	52				
12/02/2021	20							84			13,5	53				
12/02/2021	21							83			12,9	55				
12/02/2021	22							83			12,6	55				
12/02/2021	23							78			11,5	60				
13/02/2021	00							78			11,6	58				
13/02/2021	01							75			11,1	60				
13/02/2021	02							75			10,6	61				
13/02/2021	03							71			10,1	64				
13/02/2021	04							71			9,6	66				
13/02/2021	05							70			8,8	68				
13/02/2021	06							72			8,9	68				
13/02/2021	07							66			8,1	70				
13/02/2021	08							68			8,5	69				
13/02/2021	09							77			12,1	56				
13/02/2021	10							80			14,2	50				
13/02/2021	11							83			16,9	40				
13/02/2021	12							84			18,1	34				
13/02/2021	13							86			18,9	29				
13/02/2021	14							87			20	26				
13/02/2021	15							86			20,1	26				
13/02/2021	16							86			19,9	28				
13/02/2021	17							85			18,7	31				
13/02/2021	18							70			14,7	43				
13/02/2021	19							71			12	40				
13/02/2021	20							81			12,4	43				
13/02/2021	21							79			11,7	50				
13/02/2021	22							75			10,8	54				
13/02/2021	23							69			9	62				
14/02/2021	00							66			7,9	65				
14/02/2021	01							63			6,8	70				
14/02/2021	02							63			6,8	71				
14/02/2021	03							64			7,1	71				
14/02/2021	04							64			6,7	72				
14/02/2021	05							67			6,6	73				
14/02/2021	06							62			6	77				
14/02/2021	07							59			5,8	80				
14/02/2021	08							55			6,7	78				
14/02/2021	09							68			11,1	65				
14/02/2021	10							72			11,4	69				
14/02/2021	11							76			12,1	70				
14/02/2021	12							79			12,8	69				
14/02/2021	13							85			13,7	65				
14/02/2021	14							87			13,9	64				
14/02/2021	15							85			13,7	64				
14/02/2021	16							83			12,9	67				
14/02/2021	17							83			12,1	66				
14/02/2021	18							78			10,9	76				
14/02/2021	19							73			10,2	82				
14/02/2021	20							65			9,5	88				
14/02/2021	21							65			9,8	89				
14/02/2021	22							53			9,2	89				
14/02/2021	23							42			8,7	89				
15/02/2021	00							36			8,4	89				
15/02/2021	01							39			8,7	89				
15/02/2021	02							35			8,6	89				
15/02/2021	03							39			8,6	89				
15/02/2021	04							41			8,6	89				
15/02/2021	05							34			8,5	90				
15/02/2021	06							37			8,3	91				
15/02/2021	07							34			8,2	93				
15/02/2021	08							37			8,2	93				
15/02/2021	09							37			8,6	91				
15/02/2021	10							23			8,4	93				
15/02/2021	11							39			8,9	94				
15/02/2021	12							45			9,3	93				
15/02/2021	13							46			9,8	91				
15/02/2021	14							62			10,3	84				
15/02/2021	15							69			10,7	79				
15/02/2021	16							70			10,9	76				
15/02/2021	17							70			10,5	76				
15/02/2021	18							70			10,1	76				
15/02/2021	19							73			9,8	76				
15/02/2021	20							70			9	75				
15/02/2021	21							63			7,2	81				
15/02/2021	22							62			6,4	84				
15/02/2021	23							64			6,5	83				
16/02/2021	00							62			6	84				
16/02/2021	01							59			5,6	85				
16/02/2021	02							67			6,3	84				
16/02/2021	03							69			6,3	83				
16/02/2021	04							65			5,7	87				
16/02/2021	05							51			3,8	92				
16/02/2021	06							54			3,8	91				
16/02/2021	07							55			3,9	91				
16/02/2021	08							56			4,7	90				
16/02/2021	09							75			7	81				
16/02/2021	10							75			8,8	75				
16/02/2021	11							74			9,7	72				
16/02/2021	12							72			12,6	63				
16/02/2021	13							73			15,7	53				
16/02/2021	14							78			18,6	42				
16/02/2021	15							82			20,6	35				
16/02/2021	16							84			21,6	30				
16/02/2021	17							80			20,7	32				
16/02/2021	18							74			17	42				
16/02/2021	19							71			14,2	44				
16/02/2021	20							69			12,8	47				
16/02/2021	21							69			12	53				
16/02/2021	22							62			11	59				
16/02/2021	23							53			9,9	66				
17/02/2021	00							46			9,1	72				
17/02/2021	01							53			9,5	66				
17/02/2021	02							59			10,1	62				
17/02/2021	03							56			9,7	62				
17/02/2021	04							52			8,8	66				
17/02/2021	05							52			9	67				
17/02/2021	06							57			9	67				
17/02/2021	07							55			9,1	65				
17/02/2021	08							54			9,6	63				
17/02/2021	09							53			13	56				
17/02/2021	10							70			16,7	45				
17/02/2021	11							94			17,4	43				
17/02/2021	12							103			17,5	43				
17/02/2021	13							106			18,4	41				
17/02/2021	14							103			18,6	40				
17/02/2021	15							107			19,1	40				
17/02/2021	16							110			19,1	43				
17/02/2021	17							101			17,5	53				
17/02/2021	18							84			14,6	66				
17/02/2021	19							68			12	78				
17/02/2021	20							55			9,7	83				
17/02/2021	21							55			8,7	84				
17/02/2021	22							50			7,8	86				
17/02/2021	23							39			7,6	94				
18/02/2021	00							34			5,6	97				
18/02/2021	01							39			4,5	98				
18/02/2021	02							58			6,1	81				
18/02/2021	03							60			6,5	77				
18/02/2021	04							38			3,5	92				
18/02/2021	05							57			5,1	74				
18/02/2021	06							62			5,6	72				
18/02/2021	07							63			5,3	74				
18/02/2021	08							59			6,9	67				
18/02/2021	09							59			10,3	62				
18/02/2021	10							68			14,2	52				
18/02/2021	11							52			14,9	52				
18/02/2021	12							69			17	47				
18/02/2021	13							90			18,2	42				
18/02/2021	14							97			19,6	36				
18/02/2021	15							105			18,8	40				
18/02/2021	16							106			18,7	42				
18/02/2021	17							99			18,3	46				
18/02/2021	18							83			15,3	56				
18/02/2021	19							77			13,8	49				
18/02/2021	20							70			12,7	42				
18/02/2021	21							55			9,7	64				
18/02/2021	22							55			8	81				
18/02/2021	23							59			8,1	73				
19/02/2021	00							72			10,5	45				
19/02/2021	01							75			10,5	46				
19/02/2021	02							72			9,8	48				
19/02/2021	03							73			9,8	49				
19/02/2021	04							72			10,3	49				
19/02/2021	05							66			9,1	53				
19/02/2021	06							62			8,2	57				
19/02/2021	07							57			7,4	60				
19/02/2021	08							57			8,7	55				
19/02/2021	09							56			13	48				
19/02/2021	10							69			17,8	35				
19/02/2021	11							78			19,2	30				
19/02/2021	12							80			19,8	30				
19/02/2021	13							86			20,7	29				
19/02/2021	14							93			22	24				
19/02/2021	15							95			21,9	23				
19/02/2021	16							92			21,6	25				
19/02/2021	17							90			19,4	31				
19/02/2021	18							91			17,1	34				
19/02/2021	19							73			14,8	40				
19/02/2021	20							66			11,4	72				
19/02/2021	21							60			9,9	83				
19/02/2021	22							60			8,9	85				
19/02/2021	23							50			7,5	90				
20/02/2021	00							43			7,1	95				
20/02/2021	01							43			6	96				
20/02/2021	02							36			4,1	98				
20/02/2021	03							31			2,7	99				
20/02/2021	04							38			3,6	99				
20/02/2021	05							30			2	99				
20/02/2021	06							33			2,4	99				
20/02/2021	07							32			3,1	99				
20/02/2021	08							37			2,9	99				
20/02/2021	09							39			4	99				
20/02/2021	10							53			5,5	99				
20/02/2021	11							55			6,3	99				
20/02/2021	12							57			7,8	98				
20/02/2021	13							75			11,5	77				
20/02/2021	14							90			13,6	68				
20/02/2021	15							93			14,3	68				
20/02/2021	16							92			13,8	70				
20/02/2021	17							84			12	80				
20/02/2021	18							79			10,4	87				
20/02/2021	19							82			9,6	91				
20/02/2021	20							82			9,3	92				
20/02/2021	21							85			9,2	92				
20/02/2021	22							85			9,1	92				
20/02/2021	23							85			9,1	91				
21/02/2021	00							84			8,9	92				
21/02/2021	01							78			8,9	93				
21/02/2021	02							75			8,9	95				
21/02/2021	03							70			8,9	97				
21/02/2021	04							74			8,7	99				
21/02/2021	05							80			8,5	99				
21/02/2021	06							83			8,4	99				
21/02/2021	07							84			8,3	99				
21/02/2021	08							79			8,4	99				
21/02/2021	09							70			8,8	99				
21/02/2021	10							67			9	99				
21/02/2021	11							73			9,3	99				
21/02/2021	12							77			9,5	99				
21/02/2021	13							70			9,7	99				
21/02/2021	14							69			10	99				
21/02/2021	15							67			10,2	99				
21/02/2021	16							67			10,5	99				
21/02/2021	17							68			10,6	99				
21/02/2021	18							68			10,5	99				
21/02/2021	19							64			10,3	99				
21/02/2021	20							61			10,3	99				
21/02/2021	21							61			10,3	99				
21/02/2021	22							60			10,3	99				
21/02/2021	23							55			9,9	99				
22/02/2021	00							58			7,8	99				
22/02/2021	01							63			7,9	90				
22/02/2021	02							66			8	81				
22/02/2021	03							64			8,3	76				
22/02/2021	04							68			8,3	73				
22/02/2021	05							65			8,3	74				
22/02/2021	06							66			8,3	75				
22/02/2021	07							64			8	76				
22/02/2021	08							65			8,1	75				
22/02/2021	09							67			8,5	72				
22/02/2021	10							67			9,1	70				
22/02/2021	11							70			10,3	65				
22/02/2021	12							71			11	62				
22/02/2021	13							73			11,7	58				
22/02/2021	14							73			12,7	54				
22/02/2021	15							71			12,6	55				
22/02/2021	16							69			11,4	57				
22/02/2021	17							71			10,9	59				
22/02/2021	18							59			9,6	66				
22/02/2021	19							57			8,8	70				
22/02/2021	20							60			9,5	68				
22/02/2021	21							56			9,3	70				
22/02/2021	22							46			8,7	76				
22/02/2021	23							44			8,5	84				
23/02/2021	00							42			8,2	89				
23/02/2021	01							51			8,2	90				
23/02/2021	02							45			8,4	89				
23/02/2021	03							46			8,3	90				
23/02/2021	04							43			8,5	90				
23/02/2021	05							33			8,4	91				
23/02/2021	06							34			8,4	92				
23/02/2021	07							34			7,8	95				
23/02/2021	08							36			7,6	95				
23/02/2021	09							35			7,5	96				
23/02/2021	10							36			8	96				
23/02/2021	11							41			8,8	95				
23/02/2021	12							49			9,7	91				
23/02/2021	13							56			10,7	84				
23/02/2021	14							62			11	80				
23/02/2021	15							63			11,5	78				
23/02/2021	16							66			12	76				
23/02/2021	17							65			11,6	76				
23/02/2021	18							60			10,5	81				
23/02/2021	19							46			9,1	87				
23/02/2021	20							43			8	88				
23/02/2021	21							46			7,5	89				
23/02/2021	22							42			7,2	90				
23/02/2021	23							46			7	90				
24/02/2021	00							43			6,2	90				
24/02/2021	01							37			5,8	91				
24/02/2021	02							37			5,5	93				
