Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12129001-Vilafranca
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	NO	NO2	NOx	O3
01/02/2013	07	1,4	314	5	66	896	1	0	11	16	13	37	45
01/02/2013	08	1,3	298	6,4	56	895	3	0	11	16	14	38	49
01/02/2013	09	1	297	9,7	56	895	135	0	12	14	14	35	48
01/02/2013	10	0,2	349	14	48	895	175	0	11	13	23	43	47
01/02/2013	11	1,3	124	15,3	42	895	196	0	12	12	9	28	60
01/02/2013	12	2,6	292	18,6	23	894	398	0	11	14	7	28	69
01/02/2013	13	5,2	291	22,1	7	892	576	0	11	10	6	21	76
01/02/2013	14	7,2	316	21,2	10	891	509	0	11	8	7	18	73
01/02/2013	15	6	313	20,3	15	890	349	0	11	8	7	19	71
01/02/2013	16	5,4	306	18,5	19	890	169	0	9	8	7	20	71
01/02/2013	17	3,9	311	17,7	19	889	37	0	7	10	7	22	68
01/02/2013	18	2,6	316	15,1	23	888	1	0	6	10	8	24	67
01/02/2013	19	1,2	330	13	27	888	1	0	7	12	9	28	65
01/02/2013	20	1,2	308	11,8	30	887	1	0	7	13	11	31	64
01/02/2013	21	1,3	314	11,6	32	886	1	0	7	12	8	26	67
01/02/2013	22	3,9	263	12	36	885	1	0	7	11	7	24	70
01/02/2013	23	12,5	279	11,8	43	883	1	0	6	12	7	25	70
02/02/2013	00	12,9	281	10,2	58	881	1	0	7	13	7	26	67
02/02/2013	01	13,8	275	9,8	60	880	1	0	7	10	6	21	68
02/02/2013	02	14,5	282	9,4	61	878	1	0	6	9	6	19	70
02/02/2013	03	12,9	307	5,8	80	879	1	0,4	7	8	5	16	77
02/02/2013	04	8,4	322	2,5	96	879	1	1,2	6	4	5	11	81
02/02/2013	05	11,3	323	2,5	89	879	1	0,2	8	4	4	10	83
02/02/2013	06	13	321	2,3	79	878	1	0	9	4	4	10	84
02/02/2013	07	14	319	2,5	70	877	1	0	10	5	3	10	85
02/02/2013	08	11,6	323	2,3	68	878	1	0	11	4	3	9	84
02/02/2013	09	11,4	316	3,2	67	879	193	0	10	4	3	9	83
02/02/2013	10	11,9	314	3,8	67	880	325	0	11	4	3	9	82
02/02/2013	11	12,3	315	3,9	70	881	426	0	10	4	3	9	80
02/02/2013	12	13,6	312	4	73	880	505	0	9	4	4	10	79
02/02/2013	13	15,3	311	4,8	63	880	602	0,4	9	5	3	11	80
02/02/2013	14	15,6	313	5,4	58	880	522	0,4	8	7	4	15	82
02/02/2013	15	16	318	4,9	60	881	325	0,2	9	7	5	15	83
02/02/2013	16	16,8	320	4,4	59	880	169	0,2	6	6	5	14	83
02/02/2013	17	16	320	3,4	64	880	28	1	5	6	5	14	81
02/02/2013	18	16,3	316	2,7	65	881	1	0,4	5	7	5	16	81
02/02/2013	19	14,2	318	2,4	66	883	1	0	6	5	4	12	81
02/02/2013	20	14,6	314	2,2	67	883	1	0	7	4	3	9	80
02/02/2013	21	13,9	313	1,7	70	883	1	0	8	4	3	9	80
02/02/2013	22	13,9	315	1,6	70	883	1	0	8	4	3	9	80
02/02/2013	23	13,4	319	1,3	72	884	1	0	9				80
03/02/2013	00	13,5	320	0,9	70	884	1	0	8				80
03/02/2013	01	13,5	323	0,4	68	884	1	0	8				81
03/02/2013	02	15,9	324	0,2	68	884	1	0	8				80
03/02/2013	03	15,1	321	-,2	65	884	1	0	7				81
03/02/2013	04	16,9	317	-,8	63	883	1	0	8				80
03/02/2013	05	17	321	-1,1	62	883	1	0					80
03/02/2013	06	17	324	-1,2	59	884	1	0	7				81
03/02/2013	07	14,5	325	-1,3	55	885	1	0	7				81
03/02/2013	08	13	327	-1	52	887	2	0	4				82
03/02/2013	09	13	329	-,3	52	888	118	0	3				80
03/02/2013	10	13,6	326	0,8	51	888	322	0	2				81
03/02/2013	11	14,5	322	1,7	52	889	465	0	1				82
03/02/2013	12	11,4	325	2,6	49	891	527	0	0				83
03/02/2013	13	8,5	322	4	45	891	575	0	0				84
03/02/2013	14	7,9	326	4,9	43	892	508	0	0				86
03/02/2013	15	9,5	329	4,8	43	892	373	0	0				87
03/02/2013	16	8,1	329	4,9	43	893	161	0	0				86
03/02/2013	17	10,1	330	3,9	43	893	26	0	0				85
03/02/2013	18	9,9	329	2,7	49	894	1	0	0				84
03/02/2013	19	7,7	329	2,1	52	895	1	0	0				83
03/02/2013	20	9	327	1,9	55	895	1	0	0				83
03/02/2013	21	10,1	331	1,6	61	895	1	0	0				81
03/02/2013	22	9,1	327	1,4	65	895	1	0	0				82
03/02/2013	23	8,3	327	1,3	67	895	1	0	0				83
04/02/2013	00	8,3	324	1,3	69	896	1	0	0				83
04/02/2013	01	9,8	327	1,5	72	895	1	0	0				83
04/02/2013	02	9,8	325	2	75	896	1	0	0				83
04/02/2013	03	6,4	320	2,2	74	896	1	0	0				83
04/02/2013	04	7,8	326	2,4	77	895	1	0	0				82
04/02/2013	05	8,5	328	2,8	78	895	1	0	0				82
04/02/2013	06	9,8	325	4,1	81	895	1	0	0				80
04/02/2013	07	9,3	326	4,7	78	896	1	0	0				79
04/02/2013	08	9,2	329	5,4	78	896	1	0	5				80
04/02/2013	09	11	327	6,3	80	897	35	0	4				79
04/02/2013	10	12,3	327	7,1	78	897	246	0	5				78
04/02/2013	11	12,7	326	7,9	76	897	397	0	3				77
04/02/2013	12	11,4	327	8,7	74	898	497	0	3				76
04/02/2013	13	9,9	326	9,8	69	898	558	0	2				75
04/02/2013	14	8,4	328	10,5	66	898	540	0	3				76
04/02/2013	15	6,9	328	10,8	64	899	340	0	3				78
04/02/2013	16	8,3	327	10,7	63	899	155	0	3				76
04/02/2013	17	8,1	326	10,1	64	898	30	0	3				75
04/02/2013	18	8,3	328	8,3	71	898	1	0	3				74
04/02/2013	19	7,1	324	7,7	74	898	1	0	4				72
04/02/2013	20	5,8	322	7,5	73	898	1	0	3				71
04/02/2013	21	4,7	323	7,3	74	898	1	0	3				71
04/02/2013	22	7,8	324	7,1	78	897	1	0	2				70
04/02/2013	23	8,7	324	7,4	80	897	1	0	2				72
05/02/2013	00	8,2	321	7,6	79	896	1	0	3				72
05/02/2013	01	7,5	322	7,7	75	896	1	0	3				73
05/02/2013	02	6,4	327	7,4	74	896	1	0	2				74
05/02/2013	03	10,1	328	7,4	74	895	1	0	3				74
05/02/2013	04	10,3	319	7,3	73	894	1	0	2				76
05/02/2013	05	9,8	320	7,2	72	894	1	0	2				75
05/02/2013	06	10	321	7,4	71	894	1	0	4				75
05/02/2013	07	9,8	320	7,4	72	894	1	0	3				74
05/02/2013	08	9,3	319	7,4	68	894	1	0	7				76
05/02/2013	09	9,2	324	7,8	64	894	8	0	9				76
05/02/2013	10	10,3	331	9,4	61	894	341	0	8				74
05/02/2013	11	12	328	10,3	57	894	490	0	9				77
05/02/2013	12	10,7	326	11	57	895	576	0	9				78
05/02/2013	13	8,4	324	11,7	54	895	597	0	9				81
05/02/2013	14	8,3	324	11,9	51	894	520	0	9				82
05/02/2013	15	7,1	329	12,1	49	894	404	0	9				82
05/02/2013	16	6	321	12,5	43	893	202	0	9				84
05/02/2013	17	4	309	11,9	44	893	45	0	9				83
05/02/2013	18	2,3	327	9,8	49	892	1	0	9				78
05/02/2013	19	4,4	304	9,4	52	892	1	0	9				78
05/02/2013	20	7,9	286	9,6	39	890	1	0	9				82
05/02/2013	21	10,3	284	9,8	36	889	1	0	9				85
05/02/2013	22	10	286	9,1	48	888	1	0	9				82
05/02/2013	23	8,9	278	8,4	52	887	1	0	9				75
06/02/2013	00	6,6	300	7,4	58	887	1	0	8				71
06/02/2013	01	9,4	317	5,7	66	886	1	0	9				74
06/02/2013	02	8,1	327	2,4	87	886	1	0	9				82
06/02/2013	03	8,3	322	1,6	86	885	1	0	10				85
06/02/2013	04	8,5	321	1	89	884	1	0	11				88
06/02/2013	05	8	310	1	85	882	1	0	11				86
06/02/2013	06	7,9	309	1,9	71	882	1	0	12				86
06/02/2013	07	7,5	317	1,5	69	882	1	0	13				87
06/02/2013	08	10,1	316	1,6	69	882	3	0	7				89
06/02/2013	09	12,3	315	2,4	65	882	128	0	6				90
06/02/2013	10	7,8	312	3,5	62	883	317	0	5				88
06/02/2013	11	8,4	314	4,6	56	883	466	0	4				87
06/02/2013	12	14	314	5,2	52	882	573	0	2				83
06/02/2013	13	13,8	313	6,1	51	882	596	0	2				77
06/02/2013	14	11,7	311	5,9	57	883	500	0	2				82
06/02/2013	15	10,8	306	6,1	51	882	417	0	1				83
06/02/2013	16	11,1	304	5,5	54	882	175	0	1				82
06/02/2013	17	7,8	307	3	80	883	11	0	1				79
06/02/2013	18	6,6	313	1,9	92	882	1	0	2				77
06/02/2013	19	6,5	322	1,8	87	882	1	0	2				77
06/02/2013	20	7	322	1,3	89	882	1	0	3				78
06/02/2013	21	8,7	322	1,6	76	882	1	0	4				80
06/02/2013	22	9,4	323	1,5	70	883	1	0	5				82
06/02/2013	23	11,6	318	1,2	71	883	1	0	5				83
07/02/2013	00	11,6	317	1,2	70	882	1	0	6				80
07/02/2013	01	11,5	316	1,2	72	882	1	0	7				78
07/02/2013	02	11,7	318	0,9	76	882	1	0	7				76
07/02/2013	03	9,7	319	0,6	79	883	1	0	7				75
07/02/2013	04	10,6	321	0,3	78	883	1	0	7				75
07/02/2013	05	11	321	-,1	77	883	1	0	7				75
07/02/2013	06	12,5	319	-,6	70	882	1	0	7				76
07/02/2013	07	13,2	322	-,8	71	882	1	0	7				76
07/02/2013	08	13,6	322	-,5	72	883	15	0	6				75
07/02/2013	09	14,6	325	0	68	884	178	0	5				75
07/02/2013	10	14,2	322	0,5	66	884	355	0,2	5				75
07/02/2013	11	15,3	322	1,1	63	885	456	0,2	5				76
07/02/2013	12	14,7	325	1,6	61	885	433	0	4				78
07/02/2013	13	13,5	327	1,9	60	886	311	0	3				79
07/02/2013	14	13,4	322	2,8	59	886	525	0	2				80
07/02/2013	15	13,3	319	2,5	61	886	295	0	1				80
07/02/2013	16	13,6	318	2,8	61	886	220	0,4	1				79
07/02/2013	17	13,6	317	2,5	61	886	48	0	1				79
07/02/2013	18	14,3	321	1,7	66	886	1	0	2				79
07/02/2013	19	14,9	323	1,7	67	885	1	0	3				79
07/02/2013	20	13,8	320	1,5	70	885	1	0	3				78
07/02/2013	21	11,1	320	1,2	71	886	1	0	4				79
07/02/2013	22	10,7	324	1,5	70	886	1	0	4				80
07/02/2013	23	6,4	322	1,8	68	886	1	0	5				80
08/02/2013	00	6,8	321	2,2	67	886	1	0	2				81
08/02/2013	01	8,3	318	2,3	66	885	1	0	3				82
08/02/2013	02	9,3	318	2,5	64	885	1	0	3				83
08/02/2013	03	9,2	317	2	62	884	1	0	4				83
08/02/2013	04	8,2	312	1,6	65	883	1	0	3				82
08/02/2013	05	8,9	307	1,7	69	883	1	0	4				80
08/02/2013	06	10,3	309	0,9	81	882	1	0	4				79
08/02/2013	07	12,1	309	1,1	76	881	1	0	5				78
08/02/2013	08	10,9	313	1,7	74	881	1	0	5				81
08/02/2013	09	11,1	313	2,2	71	881	5	0	5				83
08/02/2013	10	10,9	320	3,1	68	881	80	0	4				87
08/02/2013	11	12,1	323	4,3	65	882	488	0	3				87
08/02/2013	12	10,9	323	5,4	61	883	626	0	1				86
08/02/2013	13	11	322	6,1	57	882	589	0	0				88
08/02/2013	14	10	320	6	58	883	301	0	0				84
08/02/2013	15	9,4	322	5,2	64	882	149	0	0				82
08/02/2013	16	8,3	319	4,6	69	882	26	0	0				80
08/02/2013	17	7,3	323	3,6	78	882	1	0	0				79
08/02/2013	18	9,7	325	2,1	88	882	1	0	0				76
08/02/2013	19	9,4	326	1,5	92	883	1	0	0				76
08/02/2013	20	9,4	324	1,1	87	884	1	0	2				75
08/02/2013	21	9,2	323	0,3	78	884	1	0	2				78
08/02/2013	22	8,8	324	-,3	74	885	1	0	3				81
08/02/2013	23	9,4	323	-,6	75	885	1	0	4				80
09/02/2013	00	9,2	328	-1	74	885	1	0	4				81
09/02/2013	01	7,7	325	-1,3	73	885	1	0	5				80
09/02/2013	02	7,9	326	-1,4	73	885	1	0	6				80
09/02/2013	03	8,4	327	-1,5	71	886	1	0	6				80
09/02/2013	04	8,2	326	-1,6	73	885	1	0	6				79
09/02/2013	05	9,1	327	-1,7	72	885	1	0	6				80
09/02/2013	06	9,2	325	-1,8	71	885	1	0	6				80
09/02/2013	07	9,8	326	-1,5	70	885	1	0	7				80
09/02/2013	08	9,5	322	-1,1	69	886	4	0	7				78
09/02/2013	09	11,5	325	0,3	68	886	116	0	7				80
09/02/2013	10	11	329	1	66	887	268	0	6				81
09/02/2013	11	10,1	326	2	60	888	311	0	5				84
09/02/2013	12	10,9	325	3,2	58	888	515	0	3				84
09/02/2013	13	10,3	323	3,7	57	889	555	0	2				84
09/02/2013	14	10,4	320	4,1	54	890	409	0	1				86
09/02/2013	15	8,6	317	4,1	54	890	214	0	0				87
09/02/2013	16	8	316	4,7	53	890	227	0	0				87
09/02/2013	17	7,4	322	4,3	58	890	16	0	0				87
09/02/2013	18	6,7	318	4	60	890	1	0	0				87
09/02/2013	19	7,9	323	3,8	60	890	1	0	0				88
09/02/2013	20	8,7	315	3,9	62	889	1	0	0				88
09/02/2013	21	9,6	312	4	61	888	1	0	1				88
09/02/2013	22	9,7	314	4,2	61	888	1	0	2				88
09/02/2013	23	6,7	311	4	62	888	1	0	2				87
10/02/2013	00	6,9	313	3,8	65	889	1	0	2				87
10/02/2013	01	6,4	312	3,4	66	889	1	0	4				86
10/02/2013	02	6,3	312	3,2	67	888	1	0	6				85
10/02/2013	03	5,9	308	3,6	64	888	1	0	6				86
10/02/2013	04	6,2	295	3,9	58	887	1	0	7				87
10/02/2013	05	5,9	281	3,9	57	887	1	0	6				87
10/02/2013	06	6,6	283	4,5	52	887	1	0	6				88
10/02/2013	07	6	284	4,9	44	887	1	0	6				90
10/02/2013	08	6	287	5,5	39	887	1	0	5				91
10/02/2013	09	6,1	287	6	36	887	38	0	5				91
10/02/2013	10	5	272	8,6	30	887	343	0	4				91
10/02/2013	11	5,1	268	10,1	27	887	320	0	2				91
10/02/2013	12	5,2	271	10,4	24	887	131	0	2				91
10/02/2013	13	5,3	266	11,1	24	886	161	0	1				91
10/02/2013	14	3,1	264	10,7	26	886	2	0	3				89
10/02/2013	15	5	265	10,4	29	885	1	0	2				88
10/02/2013	16	3,8	271	11	32	884	128	0	2				87
10/02/2013	17	1,9	226	10,2	38	883	20	0	2				86
10/02/2013	18	1,6	205	8,3	43	882	1	0	3				83
10/02/2013	19	2,3	225	7,8	47	881	1	0	3				80
10/02/2013	20	3,6	276	7,6	54	880	1	0	3				81
10/02/2013	21	4,3	286	7,1	57	879	1	0	3				83
10/02/2013	22	4,3	299	6,2	70	878	1	0,2	2				81
10/02/2013	23	7,7	306	3,6	86	878	1	0,2	2				83
11/02/2013	00	10,2	298	2,8	78	876	1	0	3				92
11/02/2013	01	11,7	294	2,9	63	875	1	0,2					95
11/02/2013	02	11,9	289	2,2	64	874	1	0					95
11/02/2013	03	11,9	290	1,9	63	874	1	0					94
11/02/2013	04	8,9	289	1,3	68	874	1	0					91
11/02/2013	05	8,9	291	0,9	67	873	1	0					91
11/02/2013	06	8,9	305	0,7	69	874	1	0					90
11/02/2013	07	10,4	308	0,7	69	873	1	0					88
11/02/2013	08	9,6	304	0,6	68	873	1	0					87
11/02/2013	09	9,9	303	1,6	65	873	133	0					87
11/02/2013	10	10,6	304	2,4	62	873	302	0					86
11/02/2013	11	10,9	301	2,4	59	874	254	0					84
11/02/2013	12	11,1	311	2,7	57	874	248	0					85
11/02/2013	13	11	311	3,5	54	874	327	0					87
11/02/2013	14	11	309	4,6	50	874	518	0					86
11/02/2013	15	11,6	313	4,8	46	875	460	0					85
11/02/2013	16	11,4	308	4,3	47	876	241	0					85
11/02/2013	17	10,7	307	3,3	52	876	53	0					85
11/02/2013	18	10,1	309	2,5	59	877	1	0					84
11/02/2013	19	9,2	307	1,9	65	877	1	0					82
11/02/2013	20	10,3	300	2,1	62	877	1	0					81
11/02/2013	21	12,4	295	2,4	57	876	1	0					81
11/02/2013	22	12,8	298	2,2	55	876	1	0					83
11/02/2013	23	13,9	302	1,7	57	875	1	0					83
12/02/2013	00	13,9	302	1,5	57	875	1	0					85
12/02/2013	01	11,8	303	1,2	58	875	1	0					85
12/02/2013	02	11,2	309	1,3	56	876	1	0					87
12/02/2013	03	11,6	297	1,2	60	876	1	0					86
12/02/2013	04	10,8	295	1,3	60	875	1	0					85
12/02/2013	05	10,9	298	1,1	63	875	1	0					84
12/02/2013	06	8,2	301	0,8	67	876	1	0					82
12/02/2013	07	9,1	305	0,8	69	876	1	0					80
12/02/2013	08	7,7	305	1	69	878	1	0					79
12/02/2013	09	7,6	309	1,8	65	879	30	0					82
12/02/2013	10	8,4	307	2,9	59	880	249	0					84
12/02/2013	11	10,7	314	4,1	54	881	522	0					85
12/02/2013	12	8,8	316	5,3	46	882	607	0					84
12/02/2013	13	9,7	324	6,2	42	883	651	0					85
12/02/2013	14	9,8	314	6,3	51	883	484	0					82
12/02/2013	15	10,3	322	5	60	884	127	0					79
12/02/2013	16	10,3	319	4,5	66	884	83	0					81
12/02/2013	17	10,8	318	4,9	62	884	50	0					82
12/02/2013	18	10,8	321	4,4	60	884	1	0					81
12/02/2013	19	11,3	315	4,4	60	884	1	0					82
12/02/2013	20	10,4	315	4,2	62	884	1	0					80
12/02/2013	21	9,9	319	4	61	884	1	0					82
12/02/2013	22	10	318	3,7	58	884	1	0					85
12/02/2013	23	10,6	316	3,7	56	884	1	0					87
13/02/2013	00	11	319	3,6	59	884	1	0					87
13/02/2013	01	11,1	323	3,5	60	883	1	0					88
13/02/2013	02	9,4	323	3,3	62	883	1	0					88
13/02/2013	03	10,1	320	3,3	64	883	1	0					87
13/02/2013	04	13,1	318	3,2	66	882	1	0					87
13/02/2013	05	14,3	323	2,9	72	882	1	0					87
13/02/2013	06	13,9	323	2,9	71	882	1	0,2					87
13/02/2013	07	13,3	325	2,8	76	883	1	0					85
13/02/2013	08	13,6	328	3,5	74	884	9	0,2					85
13/02/2013	09	13,6	328	4,4	71	885	184	0					86
13/02/2013	10	12,3	328	5,3	67	886	346	0					85
13/02/2013	11	11,3	328	6,3	64	887	480	0					84
13/02/2013	12	10,5	326	7,5	60	888	604	0					85
13/02/2013	13	9,4	324	8,7	57	889	561	0					85
13/02/2013	14	11,8	324	9,2	57	889	548	0					83
13/02/2013	15	12,4	324	9,4	58	889	455	0					81
13/02/2013	16	13,2	323	9,1	61	889	228	0					81
13/02/2013	17	13,6	326	8,2	67	889	49	0					79
13/02/2013	18	12,4	326	7,4	73	889	1	0					76
13/02/2013	19	10	326	7,2	74	890	1	0					73
13/02/2013	20	10	327	7,2	74	891	1	0					72
13/02/2013	21	9,6	327	7,3	75	891	1	0					71
13/02/2013	22	9,6	324	7,1	77	892	1	0					71
13/02/2013	23	9,8	322	7,1	78	892	1	0					70
14/02/2013	00	10,7	324	7	78	892	1	0					71
14/02/2013	01	9,3	319	7,1	77	892	1	0					70
14/02/2013	02	9,1	322	7,1	78	892	1	0					70
14/02/2013	03	8,2	323	6,9	79	892	1	0					70
14/02/2013	04	6,3	323	6,8	78	893	1	0					70
14/02/2013	05	6,1	326	6,8	78	893	1	0					70
14/02/2013	06	6,3	324	6,6	77	893	1	0					70
14/02/2013	07	5,8	326	6	78	893	1	0					69
14/02/2013	08	6,8	325	6,5	76	893	7	0					67
14/02/2013	09	8,6	325	7,2	72	893	160	0					69
14/02/2013	10	9,7	327	8,3	68	894	364	0					70
14/02/2013	11	9,6	330	9,7	62	894	519	0					71
14/02/2013	12	10	328	10,4	60	894	615	0					70
14/02/2013	13	6	323	11,7	55	895	637	0					72
14/02/2013	14	5,5	329	12,6	51	895	564	0					74
14/02/2013	15	4,6	330	13,1	50	895	449	0					75
14/02/2013	16	4,4	335	13	51	895	252	0					75
14/02/2013	17	2,9	355	12,2	54	895	53	0					73
14/02/2013	18	2,5	332	9,5	64	896	1	0					69
14/02/2013	19	2,2	317	7	72	896	1	0					64
14/02/2013	20	2,2	312	5,4	78	895	1	0					63
14/02/2013	21	2,5	320	4,7	82	895	1	0					66
14/02/2013	22	3,2	325	4,4	84	894	1	0					68
14/02/2013	23	1,9	287	3,5	88	894	1	0					64
15/02/2013	00	3,6	327	4,1	82	893	1	0					63
15/02/2013	01	4,9	322	4,5	82	892	1	0					68
15/02/2013	02	4,5	326	5	78	892	1	0					68
15/02/2013	03	5,5	331	5,8	74	891	1	0					71
15/02/2013	04	8,1	331	6,1	74	891	1	0					75
15/02/2013	05	9,8	327	5,8	78	891	1	0					77
15/02/2013	06	9,1	322	5,8	78	891	1	0					80
15/02/2013	07	8,7	323	5,8	74	891	1	0					82
15/02/2013	08	8,3	320	6,2	72	891	8	0					82
15/02/2013	09	7,4	318	7,3	67	892	166	0					81
15/02/2013	10	7,6	320	8,6	62	892	376	0					83
15/02/2013	11	6,1	328	10,6	52	893	535	0					84
15/02/2013	12	6,1	327	12,1	43	894	635	0					87
15/02/2013	13	6,2	328	13,6	38	894	669	0					87
15/02/2013	14	4,7	326	14,9	32	894	590	0					87
15/02/2013	15	3,7	344	15	33	894	427	0					86
15/02/2013	16	3	354	14,3	40	894	231	0					83
15/02/2013	17	2,3	355	12,8	46	894	44	0					81
15/02/2013	18	0,9	29	10,3	58	894	1	0					77
15/02/2013	19	1,3	348	7,3	72	894	1	0					69
15/02/2013	20	0,6	304	5,3	75	894	1	0					57
15/02/2013	21	0,5	311	4,4	75	894	1	0					53
15/02/2013	22	0,2	324	3,2	76	893	1	0					50
15/02/2013	23	0,1	319	2,8	76	893	1	0					53
16/02/2013	00	0,1	337	2,8	80	892	1	0					52
16/02/2013	01	0,1	63	2,2	85	892	1	0					55
16/02/2013	02	0,2	82	1,6	87	891	1	0					53
16/02/2013	03	0,2	322	0,6	86	891	1	0					51
16/02/2013	04	0,7	140	1,7	86	890	1	0					60
16/02/2013	05	0,4	294	0,5	83	890	1	0					60
16/02/2013	06	0,4	306	-,6	79	889	1	0					59
16/02/2013	07	0,4	300	-,4	81	889	1	0					55
16/02/2013	08	0,7	321	0,4	75	889	9	0					52
16/02/2013	09	0,8	75	5,4	70	889	177	0					64
16/02/2013	10	2,4	133	7,4	72	891	381	0					78
16/02/2013	11	2,7	133	8,8	68	891	521	0					79
16/02/2013	12	2,8	133	10,1	65	892	602	0					79
16/02/2013	13	2,6	136	10,9	62	892	412	0					82
16/02/2013	14	2,8	138	10,6	67	892	271	0					83
16/02/2013	15	2,9	136	9,9	74	892	126	0					82
16/02/2013	16	2,4	142	8,9	80	892	15	0					81
16/02/2013	17	1,8	134	8	86	892	1	0					76
16/02/2013	18	1,1	131	7	92	891	1	0					72
16/02/2013	19	0,4	131	6,3	95	891	1	0					67
16/02/2013	20	0,4	126	6,2	97	891	1	0					67
16/02/2013	21	0,9	158	6	98	891	1	0					65
16/02/2013	22	1,1	154	5,5	98	891	1	0					64
16/02/2013	23	0,3	126	5,1	98	890	1	0					65
17/02/2013	00	0,1	302	4,7	99	890	1	0					56
17/02/2013	01	0,1	311	4	99	890	1	0					51
17/02/2013	02	0,5	326	3	98	889	1	0					44
17/02/2013	03	0,6	299	3,1	99	888	1	0					45
17/02/2013	04	1,3	297	2,6	97	887	1	0					47
17/02/2013	05	1,7	318	3,3	90	887	1	0					52
17/02/2013	06	1,5	318	2,5	89	887	1	0					51
17/02/2013	07	0,4	303	2	89	886	1	0					49
17/02/2013	08	0,4	320	2,5	86	886	5	0					43
17/02/2013	09	0,5	53	6,7	75	886	158	0					55
17/02/2013	10	2,5	132	8,4	76	887	370	0					68
17/02/2013	11	3,3	135	9,4	77	888	524	0					72
17/02/2013	12	3,6	132	10,5	72	888	628	0					77
17/02/2013	13	3,6	132	10,4	72	888	326	0					78
17/02/2013	14	3,3	136	10,3	73	887	216	0					79
17/02/2013	15	3	137	10,4	73	887	187	0					79
17/02/2013	16	2,8	143	9,7	77	887	55	0					76
17/02/2013	17	2,5	150	8,3	86	887	1	0					75
17/02/2013	18	2,1	145	7,1	94	887	1	0					79
17/02/2013	19	2,2	145	6,7	97	887	1	0					81
17/02/2013	20	2,2	140	6,6	97	886	1	0					79
17/02/2013	21	1,9	139	6,4	99	886	1	0					76
17/02/2013	22	1,3	142	6,4	99	886	1	0					72
17/02/2013	23	0,3	91	6,3	99	886	1	0					69
18/02/2013	00	0,2	58	6,2	99	886	1	0					68
18/02/2013	01	1,2	317	5,9	99	885	1	0					60
18/02/2013	02	2,1	310	5,6	98	885	1	0					50
18/02/2013	03	2,3	311	6	91	885	1	0					54
18/02/2013	04	2,1	320	6	86	884	1	0					57
18/02/2013	05	2,1	329	5,5	89	884	1	0					57
18/02/2013	06	2,7	327	5,7	88	884	1	0					58
18/02/2013	07	2,2	328	5,8	85	884	1	0					58
18/02/2013	08	1,6	341	5,9	83	885	6	0					60
18/02/2013	09	2,8	307	7,5	76	886	176	0					65
18/02/2013	10	2,7	319	8,7	70	886	350	0					72
18/02/2013	11	2,5	353	9,8	66	887	478	0					75
18/02/2013	12	1,8	4	11,2	59	887	445	0					76
18/02/2013	13	1,1	25	11	58	887	69	0					75
18/02/2013	14	2,4	145	10,3	67	887	52	0					73
18/02/2013	15	2,5	133	10,4	70	887	58	0					74
18/02/2013	16	2,9	137	8,4	85	887	3	0					76
18/02/2013	17	2,8	141	7,3	90	887	1	0					76
18/02/2013	18	2,5	143	6,7	95	887	1	0					76
18/02/2013	19	1,9	146	6,4	98	887	1	1					76
18/02/2013	20	2,1	142	6,2	99	888	1	0,8					73
18/02/2013	21	2,1	140	6	99	887	1	0,2					74
18/02/2013	22	2,1	139	5,9	99	888	1	0,2					77
18/02/2013	23	2,2	137	5,8	99	888	1	0,2					77
19/02/2013	00	2,5	136	5,7	99	887	1	0					76
19/02/2013	01	2,6	148	5,7	100	887	1	0					76
19/02/2013	02	1,6	146	5,7	100	887	1	0					75
19/02/2013	03	1,8	140	5,7	100	887	1	0					79
19/02/2013	04	2	139	5,6	100	887	1	0					80
19/02/2013	05	1,9	146	5,5	100	887	1	0					78
19/02/2013	06	2,3	148	5,7	100	886	1	0,8					77
19/02/2013	07	2,4	136	5,5	100	886	1	0					81
19/02/2013	08	2,3	136	5,5	100	887	1	0,2					81
19/02/2013	09	2,7	132	5,6	100	887	1	0,2					80
19/02/2013	10	3,1	131	5,7	100	887	1	0,2					81
19/02/2013	11	3,2	140	5,8	100	887	1	1,2					80
19/02/2013	12	3,4	133	5,9	100	887	1	1,2					80
19/02/2013	13	3,7	131	5,7	100	887	1	0,4					84
19/02/2013	14	3,1	130	5,6	100	886	1	0,8					84
19/02/2013	15	3,3	133	5,4	100	886	1	0,4					85
19/02/2013	16	3,2	133	5,3	100	885	1	0,4					86
19/02/2013	17	2,2	139	5,3	100	885	1	0,4					84
19/02/2013	18	2	135	5,1	100	885	1	0					85
19/02/2013	19	2,3	142	4,9	100	886	1	0,4					86
19/02/2013	20	1,8	142	4,8	100	886	1	0					87
19/02/2013	21	1,2	140	4,9	100	886	1	0,2					86
19/02/2013	22	1,5	144	4,9	100	886	1	0,2					87
19/02/2013	23	0,9	150	4,9	100	886	1	0					84
20/02/2013	00	0,7	187	4,8	100	886	1	0					81
20/02/2013	01	0,1	99	4,1	100	886	1	0					74
20/02/2013	02	0,2	4	3,3	99	885	1	0					60
20/02/2013	03	0,2	332	2,8	99	885	1	0					49
20/02/2013	04	0,9	324	2,7	99	884	1	0					50
20/02/2013	05	0,9	319	2,8	99	884	1	0					49
20/02/2013	06	1,8	321	2,7	99	884	1	0					52
20/02/2013	07	1,9	325	2,4	99	884	1	0					53
