Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014006-Alacant - El Pla
	
FECHA	HORA	C8H10	SO2	CO	NO	NO2	NOx	O3	C7H8	C6H6
18/01/2016	16	2.8	3	0.1	8	5	18	75	3.3	2.5
18/01/2016	17	3	4	0.1	12	5	23	75	3.9	2.5
18/01/2016	18	3.2	4	0.1	11	7	23	69	3.8	2.5
18/01/2016	19	2.9	3	0.1	6	6	16	66	3.6	2.5
18/01/2016	20	2.9	4	0.2	7	12	23	55	4.7	2.6
18/01/2016	21	3.3	3	0.2	2	9	11	49	5.4	2.7
18/01/2016	22	3	3	0.1	3	8	12	53	4.5	2.6
18/01/2016	23	2.9	3	0.1	2	4	6	72	3.7	2.6
19/01/2016	00	2.6	3	0.1	2	4	6	77	3.2	2.9
19/01/2016	01	2.6	3	0.1	2	4	6	73	3	3.1
19/01/2016	02	2.6	3	0.1	2	4	6	65	3.2	3.2
19/01/2016	03	2.4	4	0.1	2	4	6	66	3.2	3.3
19/01/2016	04	2.6	4	0.1	4	6	11	55	3.2	2.7
19/01/2016	05	3.4	4	0.1	4	7	13	43	3.6	2.6
19/01/2016	06	3.7	5	0.2	10	16	31	27	5.1	2.8
19/01/2016	07	3.8	5	0.4	27	28	69	10	5.4	2.8
19/01/2016	08	5.2	4	0.5	28	29	72	11	8.3	3.7
19/01/2016	09	4.2	4	0.4	20	25	55	22	8	3.4
19/01/2016	10	4.2	4	0.2	3	10	14	51	5.8	2.8
19/01/2016	11	3.2	4	0.2	2	5	7	57	3.9	2.5
19/01/2016	12	3.3	3	0.1	2	4	6	68	3.6	2.5
19/01/2016	13	2.6	3	0.1	2	5	7	72	3	2.2
19/01/2016	14	2.3	3	0.1	3	11	15	72	3	2.3
19/01/2016	15	3	3	0.1	2	6	8	86	3.4	2.6
19/01/2016	16	3.4	3	0.2	6	17	26	71	3.6	2.9
19/01/2016	17	3.3	3	0.2	7	24	35	56	4.3	3
19/01/2016	18	4.3	3	0.3	6	33	42	34	5.8	3
19/01/2016	19	5	3	0.4	14	42	63	15	7.6	3.3
19/01/2016	20	5.2	3	0.5	12	42	59	6	7	3.5
19/01/2016	21	4.9	3	0.4	8	36	48	11	6.6	3.5
19/01/2016	22	4.5	3	0.3	4	24	29	16	6	3.2
19/01/2016	23	4	3	0.4	2	25	28	14	6.8	3.1
20/01/2016	00	5.3	3	0.4	2	26	27	14	24.1	3.4
20/01/2016	01	4.7	4	0.3	2	21	23	17	15.8	3.3
20/01/2016	02	3.9	4	0.2	3	18	23	21	8	3.2
20/01/2016	03	4.1	4	0.2	2	10	11	32	5.8	2.9
20/01/2016	04	4.4	4	0.2	2	9	11	19	6.6	3
20/01/2016	05	4.1	3	0.2	2	10	11	17	6.2	3
20/01/2016	06	4.8	3	0.2	5	14	20	15	6.4	3
20/01/2016	07	6.3	4	0.5	40	28	91	4	7	3.2
20/01/2016	08	7.6	4	0.7	60	35	127	4	11.6	4.5
20/01/2016	09	10.1	4	0.6	53	38	120	7	11.8	4.6
20/01/2016	10	8.2	5	0.4	22	33	67	14	8.5	3.7
20/01/2016	11	5.1	4	0.3	3	22	26	27	5.9	3
20/01/2016	12	4.2	3	0.3	6	27	35	33	5.7	3
20/01/2016	13	3.5	3	0.2	2	17	20	47	5.6	3
20/01/2016	14	3.4	3	0.2				71	5.1	3.1
20/01/2016	15	3.4	3	0.2	6	5	14	72	4.1	3.2
20/01/2016	16	3.3	3	0.2	14	8	29	68	4	3.5
20/01/2016	17	3.6	3	0.2	12	11	29	58	3.9	2.8
20/01/2016	18	3.8	3	0.2	9	12	25	49	4	2.9
20/01/2016	19	3.9	3	0.2	9	17	31	40	4.4	2.9
20/01/2016	20	5.6	3	0.7	43	34	100	9	7.9	3.7
20/01/2016	21	9.6	3	1	78	38	158	5	14.1	5.6
20/01/2016	22	11.7	3	1	75	33	148	5	17.9	6.4
20/01/2016	23	10.8	3	0.5	21	27	59	5	16.3	5.8
21/01/2016	00	5.8	3	0.1	2	5	7	54	7.5	3.6
21/01/2016	01	3.6	3	0.1	3	4	7	59	4.3	2.8
21/01/2016	02	3.1	3	0.1	3	4	6	70	4.1	3
21/01/2016	03	3.1	3	0.1	2	4	6	65	3.2	2.8
21/01/2016	04	2.6	3	0.1	2	4	6	72	3.1	2.6
21/01/2016	05	2.8	3	0.1	3	4	7	74	2.9	2.5
21/01/2016	06	3	4	0.1	9	5	18	63	3	2.5
21/01/2016	07	2.8	4	0.2	8	11	23	51	3.4	2.5
21/01/2016	08	4	3	0.3	15	20	43	33	6.1	3
21/01/2016	09	3.6	3	0.4	25	23	62	25	5.9	2.9
21/01/2016	10	3.9	3	0.3	17	23	49	22	6.7	3
21/01/2016	11	3.8	3	0.2	6	17	26	35	5.8	2.9
21/01/2016	12	3.4	3	0.1	2	4	6	56	4	2.6
21/01/2016	13	3	3	0.2	4	8	14	58	4.3	2.7
21/01/2016	14	3.2	4	0.2	6	10	19	66	4.2	2.8
21/01/2016	15	3.4	3	0.1	4	7	12	61	4.1	2.7
21/01/2016	16	3.7	3	0.3	10	16	32	53	4.1	2.8
21/01/2016	17	4.9	4	0.3	17	25	52	34	6.7	3.2
21/01/2016	18	5	4	0.3	22	31	64	22	6.2	3.2
21/01/2016	19	4.8	4	0.3	14	28	50	25	5.9	3.1
21/01/2016	20	4.9	4	0.4	19	32	61	18	6.1	3.4
21/01/2016	21	6.6	4	0.6	29	35	79	7	8.7	4.1
21/01/2016	22	8.9	5	0.7	46	36	106	5	11.1	4.5
21/01/2016	23	8.3	3	0.5	14	30	52	6	11.6	4.5
22/01/2016	00	6.6	3	0.4	9	25	38	7	9.6	4.3
22/01/2016	01	5.6	5	0.4	11	21	38	9	7.9	3.8
22/01/2016	02	5.4	6	0.2	7	19	30	14	7.8	3.6
22/01/2016	03	4.6	4	0.1	3	10	12	26	6.1	3
22/01/2016	04	4	3	0.1	2	4	6	41	5.1	2.8
22/01/2016	05	4.1	3	0.1	2	5	7	36	4.5	2.8
22/01/2016	06	5.4	4	0.3	15	18	41	12	6.7	3.1
22/01/2016	07	8.2	4	0.6	83	26	153	5	11.3	4.2
22/01/2016	08	11.5	5	1.1	104	34	193	4	18	5.9
22/01/2016	09	11.4	5	0.6	62	36	132	6	16.4	5.8
22/01/2016	10	6.6	5	0.4	27	29	70	16	8.8	4
22/01/2016	11	5.1	4	0.2	7	15	25	39	6.4	3.2
22/01/2016	12	3.9	4	0.2	3	10	13	59	4.3	3
22/01/2016	13	3.5	3	0.2	5	7	15	65	3.9	3
22/01/2016	14	3.6	3	0.2				65	4	3.4
22/01/2016	15	3.6	3	0.2	2	7	9	68	3.8	3
22/01/2016	16	3.6	3	0.2	2	7	10	67	3.9	3.4
22/01/2016	17	3.7	3	0.3	6	18	27	37	4.2	3
22/01/2016	18	5.3	3	0.4	16	29	54	21	6.9	3.5
22/01/2016	19	6	3	0.5	13	31	51	13	7.4	3.7
22/01/2016	20	6.2	3	0.6	33	33	84	7	7.9	4
22/01/2016	21	8.3	3	0.6	27	32	72	5	11.1	5
22/01/2016	22	7.6	3	0.7	28	28	72	4	10.1	4.6
22/01/2016	23	9.4	3	0.6	17	25	52	4	12.3	5.1
23/01/2016	00	6.8	3	0.3	7	20	30	8	8.6	4.2
23/01/2016	01	5.4	3	0.3	4	16	22	8	6.6	3.6
23/01/2016	02	5.3	3	0.2	2	9	11	12	7.2	3.5
23/01/2016	03	4.9	3	0.2	2	5	7	10	6.2	3.2
23/01/2016	04	5	3	0.2	2	6	8	15	6.2	3.2
23/01/2016	05	5.3	3	0.2	2	8	10	6	7.1	3.3
23/01/2016	06	6	3	0.2	3	10	15	6	7.7	3.4
23/01/2016	07	6.7	3	0.4	28	14	57	5	9.2	3.8
23/01/2016	08	7.9	3	0.5	51	20	98	4	11.2	4.4
23/01/2016	09	9.9	3	0.8	62	23	117	5	13.8	5.2
23/01/2016	10	9.7	3	0.5	25	23	62	11	12.8	5.2
23/01/2016	11	6.9	3	0.3	12	18	37	21	8.2	4
23/01/2016	12	5.2	3	0.3	15	20	43	30	6.5	3.7
23/01/2016	13	5.1	3	0.3	7	16	27	36	6.4	3.7
23/01/2016	14	4.2	3	0.1				51	5	3.3
23/01/2016	15	3.3	3	0.1	9	10	24	53	3.9	3.4
23/01/2016	16	3.3	3	0.2	10	15	30	50	3.7	3.4
23/01/2016	17	3.9	3	0.2	12	18	36	44	4.4	3.3
23/01/2016	18	4.1	3	0.2	18	26	54	20	4.7	3.8
23/01/2016	19	4.8	3	0.4	18	29	56	16	6.6	3.6
23/01/2016	20	5.9	3	0.4	17	29	54	11	7.7	4
23/01/2016	21	6.4	3	0.6	34	30	83	6	8.5	4.1
23/01/2016	22	9.1	3	0.6	39	30	90	5	12.1	5.6
23/01/2016	23	9.4	3	0.6	25	23	62	4	13.9	5.5
24/01/2016	00	7.9	3	0.5	19	23	52	4	10.6	4.9
24/01/2016	01	7	3	0.3	7	19	29	5	8.8	4.5
24/01/2016	02	5.7	3	0.3	8	19	30	5	7.8	4
24/01/2016	03	5.5	3	0.2	7	17	28	7	7.2	3.8
24/01/2016	04	5	3	0.2	8	14	27	9	6.4	3.5
24/01/2016	05	4.6	3	0.2	8	13	25	10	6	3.3
24/01/2016	06	4.2	3	0.2	8	14	26	9	5.8	3.3
24/01/2016	07	4.1	3	0.1	12	15	34	9	5.7	3.3
24/01/2016	08	4.2	3	0.2	24	16	53	5	5.2	3.2
24/01/2016	09	6.9	3	0.4	37	20	77	5	9	4.1
24/01/2016	10	5.9	3	0.2	6	16	24	20	7.5	3.7
24/01/2016	11	4.3	3	0.2	2	7	9	39	5.5	3.3
24/01/2016	12	4.4	3	0.2	2	4	6	60	4.9	3.4
24/01/2016	13	4	3	0.2	2	7	9	66	4.8	3.7
24/01/2016	14	3.2	3	0.1				79	3.9	3.9
24/01/2016	15	3.1	3	0.1	8	4	15	94	3.5	4.2
24/01/2016	16	3	3	0.1	6	5	14	98	4.2	3.8
24/01/2016	17	3.1	3	0.1	8	4	16	93	4.4	4.3
24/01/2016	18	3.2	3	0.2	14	11	33	68	3.9	4
24/01/2016	19	4.2	3	0.2	8	16	29	48	5	3.4
24/01/2016	20	4.5	3	0.2	4	16	22	42	5	3.4
24/01/2016	21	4.5	3	0.2	2	7	9	59	4.9	3.3
24/01/2016	22	4.7	3	0.3	4	11	17	45	5.5	3.5
24/01/2016	23	5.2	3	0.2	2	7	10	34	6.3	3.7
25/01/2016	00	4.4	3	0.2	2	6	7	31	5.1	3.5
25/01/2016	01	4.4	3	0.2	3	7	11	40	5.6	3.5
25/01/2016	02	4.4	3	0.2	2	5	7	36	5.4	3.3
25/01/2016	03	3.9	3	0.1	2	4	6	43	5	3.2
25/01/2016	04	3.8	3	0.1	2	4	6	34	4.9	3.1
25/01/2016	05	4	3	0.1	2	5	7	29	5.2	3.1
25/01/2016	06	4.4	3	0.2	4	8	13	20	6.7	3.3
25/01/2016	07	6.2	3	0.5	45	21	90	5	8.9	3.8
25/01/2016	08	11.8	3	1	94	29	174	4	16.7	5.6
25/01/2016	09	12.9	3	0.7	59	35	125	7	18.8	6.1
25/01/2016	10	7.6	4	0.4	27	31	71	12	10.1	5.3
25/01/2016	11	7.8	4	0.3	9	22	36	38	9.9	4.7
25/01/2016	12	5.6	3	0.1	4	9	15	67	6.7	3.6
25/01/2016	13	4	3	0.1	7	7	17	75	5.2	3.3
25/01/2016	14	3.5	3	0.1				77	5.2	3.5
25/01/2016	15	3.4	3	0.1	7	10	20	80	5.8	3.4
25/01/2016	16	3.8	3	0.1	9	8	23	86	4.7	3.5
25/01/2016	17	3.9	3	0.2	13	16	35	71	4.9	3.4
25/01/2016	18	4.9	3	0.3	21	35	68	32	7.4	3.4
25/01/2016	19	6.6	3	0.5	27	40	82	11	8.3	3.8
25/01/2016	20	11.6	3	0.8	48	44	117	4	15.3	5.3
25/01/2016	21	13.4	3	1	63	42	139	4	17.3	6.5
25/01/2016	22	11.3	3	0.4	6	27	37	9	14.4	4.8
25/01/2016	23	6.3	3	0.3	3	17	21	11	7.7	2.9
26/01/2016	00	5.3	3	0.2	2	12	13	24	5.8	2.7
26/01/2016	01	4.2	3	0.1	2	8	10	40	4.5	2.6
26/01/2016	02	4	3	0.1	2	11	13	39	4.5	2.5
26/01/2016	03	3.8	3	0.1	3	6	9	51	4.7	2.5
26/01/2016	04	3.4	3	0.1	2	4	6	62	3.9	2.6
26/01/2016	05	3.5	3	0.1	2	4	6	56	4.1	2.7
26/01/2016	06	3.3	3	0.1	2	10	12	49	3.9	3.2
26/01/2016	07	4.1	3	0.2	6	25	33	23	4.8	3.5
26/01/2016	08	6.2	3	0.3	20	33	62	9	7.9	3.8
26/01/2016	09	7.4	3	0.5	30	36	82	8	9.3	4.2
26/01/2016	10	9.2	3	0.4	34	35	87	8	10.7	4.7
26/01/2016	11	7.1	3	0.2	8	20	32	42	7.4	4.1
26/01/2016	12	4.7	3	0.2	9	23	36	49	5.5	3.6
26/01/2016	13	4.8	3	0.2	11	20	36	53	6.7	3.4
26/01/2016	14	5.2	3	0.2				58	6.1	3.6
26/01/2016	15	4.6	3	0.2	3	14	18	64	6.5	3.5
26/01/2016	16	4.8	3	0.2	6	16	25	64	6.1	3.4
26/01/2016	17	4.8	3	0.2	2	13	15	66	6.6	3.5
26/01/2016	18	4.1	3	0.2	2	11	13	56	4.9	3.3
26/01/2016	19	4.8	3	0.3	6	24	33	31	5.5	3.5
26/01/2016	20	6.2	3	0.2	3	16	19	26	7.4	3.8
26/01/2016	21	5	3	0.4	5	17	24	26	5.8	3.6
26/01/2016	22	6.8	3	0.3	5	18	25	21	8.1	4.2
26/01/2016	23	5.9	3	0.4	7	20	30	14	7	3.8
27/01/2016	00	7.7	3	0.3	4	24	30	6	9.3	4.3
27/01/2016	01	6.8	3	0.3	2	14	16	14	8.7	4.1
27/01/2016	02	5.5	3	0.2	2	9	10	26	7.2	3.6
27/01/2016	03	4.9	3	0.1	2	4	6	31	6	3.5
27/01/2016	04	5.6	3	0.1	2	4	6	26	5.1	3.4
27/01/2016	05	6.3	3	0.1	2	4	6	30	5.5	3.5
27/01/2016	06	5	3	0.2	4	9	14	19	5.5	3.1
27/01/2016	07	6.1	3	0.4	16	22	45	7	7.8	4
27/01/2016	08	8.8	3	0.5	29	26	70	6	12.2	3.6
27/01/2016	09	7.8	3	0.4	25	28	67	9	9.9	4.2
27/01/2016	10	7.4	3	0.4	12	26	44	18	8.8	4.4
27/01/2016	11	6.9	3	0.2	2	13	16	39	8.3	3.8
27/01/2016	12	4.8	3	0.1	2	5	7	68	5.1	3.3
27/01/2016	13	3.6	3	0.1	2	5	8	76	4.1	4
27/01/2016	14	3.7	3	0.1	3	5	7	79	4.2	3.5
27/01/2016	15	3.5	3	0.1	2	5	7	76	3.8	3.7
27/01/2016	16	4	3	0.2	3	9	13	76	4.2	3.9
27/01/2016	17	4	3	0.2	4	13	19	73	4.6	4
27/01/2016	18	4.8	3	0.3	9	27	41	43	5.4	3.7
27/01/2016	19	7.2	3	0.9	64	50	148	7	9.2	4.4
27/01/2016	20	12.1	3	0.9	50	48	124	5	17.4	4.7
27/01/2016	21	12.8	3	0.7	25	39	77	5	16.2	4.7
27/01/2016	22	11	3	0.6	12	34	52	4	14.2	5.3
27/01/2016	23	8.4	3	0.5	4	29	36	5	11.5	4.9
28/01/2016	00	7.6	3	0.4	5	25	32	8	10.7	4.5
28/01/2016	01	6.3	3	0.2	2	11	14	22	8.8	3.5
28/01/2016	02	4.6	3	0.1	2	6	7	39	5.8	3.2
28/01/2016	03	5.1	3	0.1	2	9	11	33	5.2	3.2
28/01/2016	04	6.8	3	0.1	2	5	6	30	5.6	3.3
28/01/2016	05	7.8	3	0.1	2	4	6	27	6	3.5
28/01/2016	06	7.6	3	0.1	4	10	14	21	6.2	3.4
28/01/2016	07	7.9	3	0.5	36	29	83	6	7.1	3.7
28/01/2016	08	11.1	3	1	92	33	173	5	15.9	6.1
28/01/2016	09	11.5	3	0.4	38	32	90	6	14.1	5.4
28/01/2016	10	10.4	3	0.3	18	29	56	14	10.6	4.3
28/01/2016	11	7.2	3	0.3	6	23	32	23	8.5	3.9
28/01/2016	12	6.5	3	0.2	2	4	6	47	8.7	3.9
28/01/2016	13	6.8	3	0.2	2	4	6	63	7.2	3.8
28/01/2016	14	5	3	0.2	5	12	19	56	5.8	3.5
28/01/2016	15	4.4	3	0.1	6	9	18	72	5.4	3.7
28/01/2016	16	3.9	3	0.1	15	9	31	86	4.1	3.4
28/01/2016	17	3.6	3	0.1	16	11	36	79	4.4	3.5
28/01/2016	18	4.5	3	0.1	13	16	35	68	4.8	3.4
28/01/2016	19	4.9	3	0.4	16	27	51	43	5.9	3.5
28/01/2016	20	11.2	3	1	62	46	141	5	15.7	5.9
28/01/2016	21	12.7	3	0.7	55	43	127	4	16.9	6.3
28/01/2016	22	9.3	3	0.4	27	33	74	4	11.4	4.9
28/01/2016	23	7.9	3	0.5	12	29	47	5	9.5	4.5
29/01/2016	00	8.4	3	0.4	16	28	52	4	10.6	4.6
29/01/2016	01	8.3	3	0.4	20	26	57	4	11	4.5
29/01/2016	02	6.9	3	0.2	9	16	30	20	9.5	3.8
29/01/2016	03	4.6	3	0.1	8	11	23	36	6.1	3
29/01/2016	04	4.2	3	0.1	8	8	21	36	4.9	3
29/01/2016	05	3.8	3	0.1	9	10	24	34	4.9	3.1
29/01/2016	06	4.3	3	0.1	4	12	17	29	5.3	3.2
29/01/2016	07	4.7	3	0.4	29	25	69	13	5.8	3.3
29/01/2016	08	10	3	1	81	38	163	5	14.4	5.4
29/01/2016	09	13.5	3	1.2	96	41	188	5	19.4	7
29/01/2016	10	13.7	3	0.6	43	35	100	11	19.8	6.7
29/01/2016	11	8.7	3	0.3	17	23	49	33	10.5	4.5
29/01/2016	12	5.3	3	0.2	14	15	36	51	5.4	3.4
29/01/2016	13	4.4	3	0.2	15	13	36	60	4.6	3.3
29/01/2016	14	4.3	3	0.2	6	9	18	58	4.7	3.3
29/01/2016	15	4.7	3	0.2	3	10	13	62	4.8	3.5
29/01/2016	16	4.5	3	0.2	2	10	12	62	4.9	3.5
29/01/2016	17	4.2	3	0.1	2	12	14	69	5.1	3.4
29/01/2016	18	4	3	0.1	2	12	13	72	5.4	3.5
29/01/2016	19	4.1	3	0.2	2	13	14	63	5.1	3.4
29/01/2016	20	4.5	3	0.3	2	18	20	40	5.6	3.4
29/01/2016	21	5.1	3	0.2	2	16	18	45	6.8	3.6
29/01/2016	22	5.2	3	0.2	2	8	10	43	7.1	3.5
29/01/2016	23	4.7	3	0.2	2	4	6	41	5.3	3.4
30/01/2016	00	4.7	3	0.2	2	4	6	43	5.5	3.2
30/01/2016	01	4	3	0.1	2	4	6	64	4.3	3.1
30/01/2016	02	3.9	3	0.2	2	4	6	48	4.2	3.1
30/01/2016	03	4.2	3	0.2	2	4	6	38	6.1	3.1
30/01/2016	04	4.3	3	0.1	2	4	6	37	6.7	3.1
30/01/2016	05	4.1	3	0.1	2	4	6	51	4.7	2.8
30/01/2016	06	3.8	3	0.1	2	4	6	53	4.6	2.5
30/01/2016	07	4.3	3	0.2	4	18	23	16	5.3	2.8
30/01/2016	08	5.2	3	0.2	6	22	32	11	6.6	3.1
30/01/2016	09	5.6	3	0.2	6	18	27	18	7	3.4
30/01/2016	10	6.2	3	0.3	5	23	31	19	7.8	3.9
30/01/2016	11	5.7	3	0.2	2	7	9	48	7.2	3.7
30/01/2016	12	5.2	3	0.2	2	4	6	60	5.4	3.3
30/01/2016	13	5.2	4	0.2	2	4	6	66	5.5	3.4
01/02/2016	10	1.6	5	0.4	36	26	82	12	2.4	0.9
01/02/2016	11	6.5	5	0.2	10	17	32	35	10.2	3.8
01/02/2016	12	5.3	4	0.1	3	7	11	60	7.6	3.4
01/02/2016	13	3.6	3	0.1	3	6	11	61	5.7	3.2
01/02/2016	14	3.5	3	0.1	5	9	16	58	5.7	3.7
01/02/2016	15	3.3	3	0.1	14	7	29	71	4.9	3.1
01/02/2016	16	3.6	3	0.1	17	6	32	77	4.3	4
01/02/2016	17	3.4	3	0.1	17	9	34	70	4.6	4
01/02/2016	18	4.4	3	0.3	25	26	64	32	6.3	3.3
01/02/2016	19	8	3	0.8	55	36	120	6	10.8	4.5
01/02/2016	20	15.3	3	1.2	96	45	192	4	21.8	5.8
01/02/2016	21	19.3	3	0.8	73	37	150	5	24.9	6.4
01/02/2016	22	12.1	3	0.4	28	26	70	5	14.4	5.2
01/02/2016	23	8	3	0.2	6	18	27	13	9.2	4.3
02/02/2016	00	5	3	0.1	16	16	39	19	5.6	3.4
02/02/2016	01	5.1	3	0.1	4	11	16	24	5.9	3.3
02/02/2016	02	6	3	0.1	3	11	16	21	5.8	3.3
02/02/2016	03	4.9	3	0.1	3	10	15	22	5.8	3.2
02/02/2016	04	5.1	3	0.1	4	13	18	17	6.5	3.2
02/02/2016	05	6	3	0.2	9	14	27	9	8.2	3.5
02/02/2016	06	7.4	3	0.2	13	18	37	6	9.6	3.8
02/02/2016	07	10.8	3	0.7	69	25	132	4	11.3	4.8
02/02/2016	08	13.2	3	0.9	93	31	174	5	19.1	5.6
02/02/2016	09	12.6	3	0.7	83	32	160	7	18.3	6.1
02/02/2016	10	10.1	3	0.5	52	31	110	12	13.7	5.3
02/02/2016	11	7.1	3	0.2	17	19	44	27	9.5	4
02/02/2016	12	5.6	3	0.2	8	15	27	43	6.4	3.4
02/02/2016	13	5.6	3	0.2	3	7	11	62	6.6	3.6
02/02/2016	14	4.2	3	0.2	3	10	14	72	5.5	3.6
02/02/2016	15	4	3	0.2	9	12	25	78	4.9	4.3
02/02/2016	16	3.4	3	0.2	12	10	28	88	4.1	4.3
02/02/2016	17	3.3	3	0.1	17	14	39	83	3.7	4.2
02/02/2016	18	3.6	3	0.3	17	20	46	65	3.8	3.5
02/02/2016	19	7.7	3	0.8	54	50	133	6	9.5	4.6
02/02/2016	20	14.2	3	0.9	69	51	157	5	19.4	6.9
02/02/2016	21	10.4	3	0.5	18	40	67	14	13	5.4
02/02/2016	22	10	3	0.6	20	39	69	8	13.2	5.2
02/02/2016	23	10.8	3	0.6	29	33	78	4	15.8	5.8
03/02/2016	00	10.3	3	0.5	20	30	60	4	14.8	5.5
03/02/2016	01	10	3	0.4	12	25	44	9	14.2	4.6
03/02/2016	02	6.2	3	0.2	4	11	16	31	8.7	3.5
03/02/2016	03	4.6	3	0.2	2	6	8	38	5.7	3
03/02/2016	04	4.2	3	0.1	2	5	7	37	5.2	2.7
03/02/2016	05	4.7	3	0.2	2	11	14	32	6.1	2.9
03/02/2016	06	5.2	3	0.2	7	17	28	25	6.2	2.9
03/02/2016	07	6.3	3	0.8	40	28	89	9	8	4.4
03/02/2016	08	12.6	3	1	72	34	145	5	18.6	5.9
03/02/2016	09	10.8	3	0.6	30	34	80	9	15.3	5.5
03/02/2016	10	8.1	3	0.4	16	32	56	18	10	5.2
03/02/2016	11	6.5	3	0.2	8	18	30	49	7.6	4.7
03/02/2016	12	4.4	3	0.2	3	11	15	66	4.8	4.4
03/02/2016	13	4	3	0.2	7	10	20	71	4.3	4.3
03/02/2016	14	3.8	3	0.1	3	5	9	74	4	3.8
03/02/2016	15	3.5	3	0.1	2	4	6	84	3.3	4.2
03/02/2016	16	3.3	3	0.1	2	4	6	83	3.3	4.2
03/02/2016	17	3.3	3	0.1	2	6	8	79	3.5	4
03/02/2016	18	4	3	0.2	4	17	23	55	4	3.2
03/02/2016	19	4.4	3	0.2	2	8	9	53	4.8	3.4
03/02/2016	20	6	3	0.4	8	32	45	18	7.2	3.8
03/02/2016	21	9	3	0.5	20	36	67	5	12	4.3
03/02/2016	22	9.1	3	0.5	15	31	55	5	11.6	5.5
03/02/2016	23	8.3	3	0.5	4	21	26	6	10.6	4.2
04/02/2016	00	7.3	3	0.2	2	7	8	24	9.3	4.8
04/02/2016	01	5.3	4	0.1	2	9	11	34	6.1	3.4
04/02/2016	02	4.5	5	0.1	2	6	8	57	4.6	2.5
04/02/2016	03	3.3	5	0.1	2	5	7	65	3.3	3.3
04/02/2016	04	3.4	5	0.1	2	5	7	63	3.5	2.9
04/02/2016	05	2.4	5	0.1	2	5	7	63	2.3	2.5
04/02/2016	06	1.9	5	0.1	8	10	22	67	1.7	2.8
04/02/2016	07	2	5	0.3	15	25	47	34	3.4	2.6
04/02/2016	08	9.9	5	0.4	39	37	96	11	5	3.1
04/02/2016	09	12.6	5	0.4	30	35	82	14	5.4	3.6
04/02/2016	10	14.8	4	0.3	12	28	47	18	5.8	3.8
04/02/2016	11	12.5	4	0.2	2	14	18	52	5.2	1.2
04/02/2016	12	4	4	0.1	2	9	10	67	3.4	1.1
04/02/2016	13	2.7	3	0.1	2	9	12	68	3.3	1
04/02/2016	14	4.2	3	0.2	2	6	9	64	4	1.4
04/02/2016	15	4.8	3	0.2	2	5	6	61	4.3	1.2
04/02/2016	16	4.9	3	0.2	2	4	6	66	4.7	1
04/02/2016	17	5.5	3	0.2	2	5	7	54	4.9	0.8
04/02/2016	18	5.5	3	0.2	2	13	15	45	5.3	0.7
04/02/2016	19	7.4	3	0.4	2	24	27	27	2.2	0.8
04/02/2016	20	6.2	3	0.4	8	29	41	17	0.7	0.7
04/02/2016	21	7.6	3	0.7	42	36	100	5	1	0.7
04/02/2016	22	6.6	3	0.2	2	10	11	19	0.9	0.7
04/02/2016	23	6.6	3	0.1	2	4	6	37	0.7	0.6
05/02/2016	00	6.3	3	0.1	2	4	6	46	0.7	0.6
05/02/2016	01		3	0.1	2	5	7	42		
05/02/2016	02		4	0.1	2	4	6	54		
05/02/2016	03		4	0.1	2	4	6	55		
05/02/2016	04		4	0.1	2	4	6	52		
05/02/2016	05		4	0.1	2	4	7	53		
05/02/2016	06		4	0.1	3	6	10	49		
05/02/2016	07		4	0.2	8	18	30	23		
05/02/2016	08		3	0.5	38	30	89	6		
05/02/2016	09		3	0.3	21	25	57	13		
05/02/2016	10		3	0.2	3	12	16	40		
05/02/2016	11		3	0.1	2	5	8	68		
05/02/2016	12		3	0.1	2	4	6	78		
05/02/2016	13		4	0.1	2	4	6	82		
05/02/2016	14		3	0.1	2	4	7	83		
05/02/2016	15		3	0.1	2	4	6	86		
05/02/2016	16		3	0.1	5	4	12	83		
05/02/2016	17		3	0.1	12	7	25	72		
05/02/2016	18		4	0.1	7	12	23	59		
05/02/2016	19		4	0.5	21	32	64	18		
05/02/2016	20		4	0.4	20	33	64	7		
05/02/2016	21		4	0.3	10	23	38	20		
05/02/2016	22		4	0.2	6	16	25	32		
05/02/2016	23		3	0.2	2	7	8	35		
06/02/2016	00		3	0.3	4	15	20	23		
06/02/2016	01		5	0.1	4	8	13	30		
06/02/2016	02		4	0.1	2	5	7	51		
06/02/2016	03		3	0.1	2	4	6	46		
06/02/2016	04		3	0.1	2	4	6	37		
06/02/2016	05		3	0.1	2	6	9	30		
06/02/2016	06		4	0.2	8	10	22	22		
06/02/2016	07		4	0.1	6	13	23	19		
06/02/2016	08		5	0.3	14	17	38	12		
06/02/2016	09		5	0.2	13	17	37	15		
06/02/2016	10		4	0.3	8	16	27	24		
06/02/2016	11		4	0.3	3	14	19	30		
06/02/2016	12		4	0.3	3	8	12	51		
06/02/2016	13		3	0.2	2	4	6	69		
06/02/2016	14		4	0.1	3	5	7	79		
06/02/2016	15		3	0.1	2	4	6	88		
06/02/2016	16		4	0.1	3	5	9	97		
06/02/2016	17		3	0.1	3	5	9	93		
06/02/2016	18		4	0.1	3	8	12	82		
06/02/2016	19		3	0.2	2	9	11	65		
06/02/2016	20		4	0.6	27	35	77	19		
06/02/2016	21		4	0.9	47	43	116	4		
06/02/2016	22		4	0.8	38	36	94	6		
06/02/2016	23		3	0.8	14	27	48	5		
