Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12080007-Morella
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5
16/01/2019	05	26	2	12	15	61	1,3	30	10,5	47	884	0	0	
16/01/2019	06	29	2	13	16	59	1,4	59	10	50	883	0	0	
16/01/2019	07	35	2	14	17	58	0,8	93	10	49	883	0	0	
16/01/2019	08	25	2	9	13	62	1,9	146	10,1	48	883	4	0	
16/01/2019	09	11	2	6	10	66	2	140	10,4	45	883	120	0	
16/01/2019	10	6	2	3	6	69	1,2	138	12,1	40	883	272	0	
16/01/2019	11	7	2	3	6	67	0,6	159	13,7	38	884	413	0	
16/01/2019	12	5	2	3	7	64	1	186	14,1	40	883	495	0	
16/01/2019	13	5	2	3	7	60	2,2	167	14,3	44	883	516	0	
16/01/2019	14	6	2	4	7	61	1,7	163	14,3	49	882	471	0	
16/01/2019	15	5	3	4	8	61	2,1	159	13,8	57	882	369	0	
16/01/2019	16	6	3	7	11	55	2,4	156	12,1	68	882	212	0	
16/01/2019	17	6	3	10	14	52	1,7	118	10,2	76	882	59	0	
16/01/2019	18	5	2	10	14	53	1,3	72	8,7	84	881	0	0	
16/01/2019	19	5	2	8	11	53	0,9	5	8,6	77	882	0	0	
16/01/2019	20	7	2	7	10	55	0,1	313	8,5	74	882	0	0	
16/01/2019	21	7	2	7	11	54	0,3	317	8,4	79	882	0	0	
16/01/2019	22	13	2	8	11	54	0,4	328	8,3	72	882	0	0	
16/01/2019	23	30	2	10	13	53	1,3	338	8	67	882	0	0	
17/01/2019	00	17	2	7	10	57	4,6	338	7,3	65	881	0	0	
17/01/2019	01	7	2	6	9	54	7,7	343	4,2	79	881	0	0	
17/01/2019	02	4	2	5	9	56	7,7	342	3,6	85	880	0	0	
17/01/2019	03	3	2	4	8	60	7,3	342	3,4	85	880	0	0	
17/01/2019	04	3	2	6	9	57	7,1	333	3,8	83	879	0	0	
17/01/2019	05	3	2	6	9	59	6,1	332	3,8	81	879	0	0	
17/01/2019	06	3	2	6	10	58	5,8	330	3,6	81	879	0	0	
17/01/2019	07	3	2	4	8	65	6,6	333	3,7	78	879	0	0	
17/01/2019	08	3	2	3	6	66	5,4	333	3,7	78	880	0	0	
17/01/2019	09	3	2	3	7	64	5,5	335	3,5	80	880	23	0	
17/01/2019	10	4	3	5	9	62	6	338	3,8	81	880	95	0	
17/01/2019	11	3	3	3	7	63	5,3	335	4,2	80	881	146	0	
17/01/2019	12	3	2	3	7	59	4	326	4,4	82	881	114	0	
17/01/2019	13	3	3	3	7	59	6,7	334	4,4	83	880	158	0	
17/01/2019	14	3	3	3	6	61	6,6	336	4,7	80	880	209	0	
17/01/2019	15	4	2	3	7	60	5,6	334	4,8	78	880	205	0	
17/01/2019	16	5	2	4	8	61	7,2	337	4,5	79	880	86	0	
17/01/2019	17	3	2	3	7	61	7,3	335	4,3	77	880	7	0	
17/01/2019	18	3	2	3	6	63	7,6	336	4	75	881	0	0	
17/01/2019	19	3	3	3	7	62	6,2	334	3,8	76	881	0	0	
17/01/2019	20	3	2	4	7	62	7	334	3,8	77	881	0	0	
17/01/2019	21	3	3	3	7	63	7,4	336	3,6	77	881	0	0	
17/01/2019	22	3	3	3	7	63	7,5	334	3,2	79	881	0	0	
17/01/2019	23	3	2	3	7	62	6,5	330	2,6	84	882	0	0	
18/01/2019	00	3	2	3	6	63	6,7	331	2,3	86	881	0	0	
18/01/2019	01	3	3	2	6	64	5,5	329	2,1	86	881	0	0	
18/01/2019	02	3	2	2	6	63	5,4	324	1,9	86	881	0	0	
18/01/2019	03	3	2	2	6	64	6,5	334	1,6	87	881	0	0	
18/01/2019	04	3	2	2	6	65	5,6	331	1,2	88	881	0	0	
18/01/2019	05	4	2	2	6	66	5,9	333	1	88	880	0	0	
18/01/2019	06	4	2	2	5	68	5,4	331	0,9	87	880	0	0	
18/01/2019	07	4	2	2	5	70	6	336	1	85	880	0	0	
18/01/2019	08	5	3	2	6	71	4,1	326	1,2	81	880	6	0	
18/01/2019	09	6	2	2	5	70	3,8	332	1,6	79	880	148	0	
18/01/2019	10	3	2	2	5	71	4,4	335	2,4	77	881	264	0	
18/01/2019	11	3	2	2	5	68	4,5	331	3,2	73	881	292	0	
18/01/2019	12	3	3	2	5	66	4,4	338	4,1	69	881	431	0	
18/01/2019	13	3	2	2	5	66	4	334	5,1	62	881	447	0	
18/01/2019	14	3	2	2	5	64	2,8	326	5,7	59	881	265	0	
18/01/2019	15	3	2	2	6	61	1,9	355	5,6	61	881	164	0	
18/01/2019	16	8	2	4	7	56	3,3	1	4,8	65	880	60	0	
18/01/2019	17	4	2	5	8	55	2,6	354	4,3	68	880	13	0	
18/01/2019	18	4	2	5	9	57	2,7	340	4	68	880	0	0	
18/01/2019	19	3	3	3	7	59	3,7	314	4	67	880	0	0	
18/01/2019	20	3	2	3	6	59	2,1	318	3,6	68	880	0	0	
18/01/2019	21	3	3	3	7	59	3,3	315	3,2	70	879	0	0	
18/01/2019	22	3	2	3	6	59	4,1	319	3	71	879	0	0	
18/01/2019	23	3	2	3	6	59	5,3	331	2,9	73	879	0	0	
19/01/2019	00	3	2	3	6	58	5,1	334	2,7	76	879	0	0	
19/01/2019	01	3	2	3	6	58	4,8	335	2,5	78	878	0	0	
19/01/2019	02	4	2	3	6	59	3,1	329	2,2	79	878	0	0	
19/01/2019	03	6	2	2	6	60	4,3	336	1,9	80	877	0	0	
19/01/2019	04	10	3	2	6	64	5,3	333	1,7	80	877	0	0	
19/01/2019	05	10	2	2	6	66	5,5	331	1,6	80	877	0	0	
19/01/2019	06	11	2	2	6	68	6,1	329	1,4	80	877	0	0	
19/01/2019	07	11	2	2	6	66	5,3	331	1,3	82	877	0	0	
19/01/2019	08	11	2	2	6	68	5,7	330	1,7	80	877	8	0	
19/01/2019	09	10	2	2	6	67	6,2	332	2,9	76	877	159	0	
19/01/2019	10	9	2	2	6	65	5	332	3,8	76	878	272	0	
19/01/2019	11	6	3	2	6	63	5	340	4,8	74	879	410	0	
19/01/2019	12	7	2	2	6	61	2,3	332	6,4	68	879	495	0	
19/01/2019	13	6	3	2	6	61	1,5	319	7,7	61	879	382	0	
19/01/2019	14	11	2	2	5	61	2	314	8,6	56	879	417	0	
19/01/2019	15	11	2	2	6	59	1,2	208	8,4	58	878	125	0	
19/01/2019	16	9	2	5	8	56	3,5	139	6,7	68	878	69	0	
19/01/2019	17	10	2	8	11	56	4,3	140	5,8	71	877	26	0	
19/01/2019	18	11	2	8	11	57	5,1	144	4,8	76	876	0	0	
19/01/2019	19	8	2	9	12	55	4,7	146	4,2	81	876	0	0	
19/01/2019	20	7	2	10	14	54	3,4	148	4	81	876	0	0	
19/01/2019	21	7	2	12	15	51	2,4	166	4,2	81	875	0	0	
19/01/2019	22	5	2	10	14	50	2,3	162	3,8	89	875	0	0,4	
19/01/2019	23	6	2	8	12	51	2,8	142	3,7	94	874	0	0,4	
20/01/2019	00	7	3	7	10	53	1,4	124	3,7	95	874	0	0,6	
20/01/2019	01	8	2	5	9	53	0,7	89	3,6	95	873	0	0,8	
20/01/2019	02	5	2	4	8	55	0,5	40	3,8	96	872	0	0,4	
20/01/2019	03	3	2	3	7	54	1,5	7	4,2	91	872	0	0	
20/01/2019	04	3	3	3	6	54	0,9	330	4,4	89	872	0	0	
20/01/2019	05	3	2	3	6	51	1,2	331	4,1	92	871	0	0	
20/01/2019	06	3	2	3	7	47	1,7	343	3,7	97	871	0	0,2	
20/01/2019	07	3	2	3	7	48	5,7	336	3,4	99	872	0	0,2	
20/01/2019	08	3	3	3	7	41	8,1	335	2,5	99	872	0	0,2	
20/01/2019	09	3	2	3	7	39	7,8	337	1,8	100	872	2	0	
20/01/2019	10	3	3	3	8	40	8,3	336	1,7	100	872	12	0	
20/01/2019	11	4	3	4	8	44	8,4	337	1,9	100	872	18	0	
20/01/2019	12	5	3	4	8	49	7,5	337	2	100	872	39	0	
20/01/2019	13	5	2	3	6	55	11,3	335	2,7	100	872	52	0,2	
20/01/2019	14	5	2	3	7	60	11,2	335	3,6	99	872	67	0	
20/01/2019	15	6	3	4	8	62	10,1	335	3,9	97	873	67	0	
20/01/2019	16	8	3	6	10	62	10,9	336	4,1	90	873	23	0	
20/01/2019	17	3	2	3	6	66	10,6	337	4,2	87	874	9	0	
20/01/2019	18	3	2	2	6	66	8,6	336	4,1	86	875	0	0	
20/01/2019	19	3	3	2	6	66	10,3	336	4,1	84	875	0	0	
20/01/2019	20	3	2	2	6	65	8,7	335	3,5	85	876	0	0	
20/01/2019	21	3	2	2	5	64	8,2	334	3,2	85	876	0	0	
20/01/2019	22	3	2	2	5	65	9,5	337	3,1	85	877	0	0	
20/01/2019	23	3	2	1	5	66	8	331	2,9	87	877	0	0	
21/01/2019	00	3	2	1	5	66	7,2	336	2,8	87	878	0	0	
21/01/2019	01	3	2	1	5	66	6,3	331	2,7	86	878	0	0	
21/01/2019	02	3	2	1	5	65	4,9	318	2,6	86	878	0	0	
21/01/2019	03	3	2	2	5	64	5,4	327	2,6	86	878	0	0	
21/01/2019	04	3	2	1	5	64	7,1	333	2,3	86	878	0	0	
21/01/2019	05	3	2	1	5	65	7,6	335	2,4	85	878	0	0	
21/01/2019	06	3	2	1	5	65	5,3	320	2,2	86	879	0	0	
21/01/2019	07	3	2	1	5	64	5,1	315	2,1	86	879	0	0	
21/01/2019	08	3	2	1	5	63	5,7	319	2	86	879	0	0	
21/01/2019	09	3	2	1	5	64	8	332	1,9	83	879	17	0	
21/01/2019	10	4	2	1	5	64	5,9	325	1,9	83	880	37	0	
21/01/2019	11	3	2	2	6	64	7,1	334	2,4	78	880	137	0	
21/01/2019	12	3	3	2	6	66	8,3	332	3,3	71	880	302	0	
21/01/2019	13	3	2	2	5	65	8,1	336	3,6	71	880	243	0	
21/01/2019	14	3	3	3	6	62	9,3	335	3,4	74	879	115	0	
21/01/2019	15	3	3	3	7	62	12,2	336	3,4	77	879	193	0	
21/01/2019	16	3	3	3	7	62	11,6	339	3,3	76	879	160	0	
21/01/2019	17	3	2	3	7	59	6,8	333	2,8	80	880	4	0	
21/01/2019	18	3	2	4	8	59	7,8	335	2,5	80	880	0	0	
21/01/2019	19	3	2	4	7	59	9,8	335	2	81	880	0	0	
21/01/2019	20	3	2	3	7	63	10,9	336	1,6	80	880	0	0	
21/01/2019	21	4	3	3	8	66	11	336	1,2	79	880	0	0	
21/01/2019	22	5	2	4	7	66	10,5	335	1,1	79	880	0	0	
21/01/2019	23	7	2	3	7	67	7,8	334	0,7	78	880	0	0	
22/01/2019	00	6	2	2	6	69	8,2	331	0,5	78	880	0	0	
22/01/2019	01	5	3	2	6	72	10	337	0,1	78	879	0	0	
22/01/2019	02	9	2	2	6	73	12,5	338	0,1	80	878	0	0	
22/01/2019	03	13	2	2	6	73	11,1	335	0,2	79	877	0	0	
22/01/2019	04	13	2	2	6	73	9,7	336	0,2	80	877	0	0	
22/01/2019	05	12	2	2	6	71	11,8	337	0,4	80	876	0	0	
22/01/2019	06	13	3	2	6	70	7,6	331	0,5	79	876	0	0	
22/01/2019	07	16	3	2	5	68	8,2	333	0,5	78	876	0	0	
22/01/2019	08	16	3	2	6	67	6,8	330	0,5	77	877	6	0	
22/01/2019	09	14	3	2	6	65	5	317	0,5	78	876	25	0	
22/01/2019	10	22	3	2	6	64	6,7	331	1,2	75	876	57	0	
22/01/2019	11	16	3	2	6	65	8,9	333	2,7	69	875	91	0	
22/01/2019	12	17	3	1	5	65	9,9	335	3,8	65	875	207	0	
22/01/2019	13	15	2	2	6	63	10,6	337	4,2	67	874	219	0	
22/01/2019	14	13	2	2	5	59	8,7	321	2,9	88	874	126	0	
22/01/2019	15	15	3	2	6	57	7,3	323	2,1	98	873	68	0	
22/01/2019	16	14	3	3	7	56	7,1	321	2	99	873	18	0	
22/01/2019	17	13	3	3	7	56	8,6	325	1,8	100	872	2	0	
22/01/2019	18	14	2	3	7	56	9,2	325	1,7	100	871	0	0	
22/01/2019	19	16	2	3	6	59	11,7	333	1,7	100	870	0	0	
22/01/2019	20	20	2	3	6	62	13,9	337	1,7	97	870	0	0	
22/01/2019	21	16	2	3	7	58	12,3	332	1,7	91	869	0	0	
22/01/2019	22	16	2	3	7	60	13,5	336	1,8	84	869	0	0	
22/01/2019	23	14	3	3	7	63	13,2	334	2,3	82	869	0	0	
23/01/2019	00	16	2	3	6	62	12,8	330	2,6	85	868	0	0	
23/01/2019	01	15	2	3	6	60	10,3	319	2,6	91	868	0	0	
23/01/2019	02	11	2	2	6	62	8,9	318	3,2	83	868	0	0	
23/01/2019	03	7	2	2	6	63	9,3	318	3,7	80	868	0	0	
23/01/2019	04	7	2	2	6	63	10,6	311	3,6	83	868	0	0	
23/01/2019	05	4	2	2	6	61	10	312	3,5	84	867	0	0	
23/01/2019	06	4	3	2	6	61	9,1	309	4,1	79	867	0	0	
23/01/2019	07	4	2	2	5	62	8,6	299	4,3	79	866	0	0	
23/01/2019	08	4	2	2	5	63	10,2	295	4,8	78	865	0	0	
23/01/2019	09	5	2	1	5	63	12,5	303	5,9	73	864	5	0	
23/01/2019	10	4	2	1	5	62	14,3	311	6,4	73	864	36	0	
23/01/2019	11	3	2	2	5	60	13,3	310	6,1	83	864	25	0	
23/01/2019	12	3	3	2	6	60	12,6	318	6	86	865	23	0,2	
23/01/2019	13	4	2	2	5	58	11,6	321	5,1	98	865	38	0,8	
23/01/2019	14	3	2	2	5	59	12,4	329	5,3	98	864	39	0,2	
23/01/2019	15	4	2	2	5	63	13,6	329	6,2	82	864	61	0	
23/01/2019	16	5	2	2	6	64	14,1	329	6,8	76	864	44	0	
23/01/2019	17	5	3	2	6	64	16	334	6,5	75	863	7	0	
23/01/2019	18	3	3	2	6	64	16,7	335	6,2	76	863	0	0	
23/01/2019	19	3	2	2	5	65	16,7	334	5,7	81	863	0	0,2	
23/01/2019	20	4	2	2	5	65	17,8	335	4,8	93	863	0	1	
23/01/2019	21	5	2	2	5	66		346	4,1	96	862	0	1,6	
23/01/2019	22	6	2	2	6	67		359	3,6	99	862	0	1	
23/01/2019	23	7	2	2	6	68		360	3,3	98	862	0	0,6	
24/01/2019	00	6	3	2	6	68	27,2	0	3	100	863	0	1,4	
24/01/2019	01	4	2	2	5	70	25,7	360	2,6	100	863	0	0,6	
24/01/2019	02	4	3	3	7	74	26,7	360	2,3	89	862	0	0	
24/01/2019	03	3	2	3	7	75	24,4	359	1,7	94	863	0	0	
24/01/2019	04	3	3	4	8	74	19,8	359	1,4	98	863	0	0	
24/01/2019	05	3	3	2	6	76	20,6	355	1	92	863	0	0	
24/01/2019	06	3	3	2	6	77	19,1	338	0,6	91	864	0	0	
24/01/2019	07	3	3	2	6	78	17,3	335	0,5	84	865	0	0	
24/01/2019	08	3	3	3	7	76	16,8	348	0,6	83	866	0	0	
24/01/2019	09	3	3	3	7	76	15,2	353	0,4	81	867	31	0	
24/01/2019	10	5	3	4	8	75	15,8	347	0,5	72	867	96	0	
24/01/2019	11	4	3	4	9	76	14	339	0,8	67	869	161	0	
24/01/2019	12	3	3	3	7	79	13,9	349	1	61	869	201	0	
24/01/2019	13	3	3	2	6	79	12,5	345	1,5	62	870	337	0	
24/01/2019	14	4	3	1	6	79	14,8	335	2,4	63	870	554	0	
24/01/2019	15	6	3	2	6	78	14,9	335	2,8	67	870	412	0	
24/01/2019	16	5	3	2	6	74	16,2	336	2,9	74	870	240	0	
24/01/2019	17	5	2	2	6	71	14,9	336	2,6	78	870	106	0	
24/01/2019	18	6	2	2	6	71	13,8	336	2	80	872	0	0	
24/01/2019	19	4	2	2	6	71	12,1	336	1,7	79	873	0	0	
24/01/2019	20	5	3	2	6	71	10,5	336	1,6	79	873	0	0	
24/01/2019	21	4	2	2	6	71	9,2	336	1,8	77	874	0	0	
24/01/2019	22	4	3	2	6	70	10,9	336	2	80	873	0	0	
24/01/2019	23	4	3	2	6	69	11,5	336	2,2	83	873	0	0	
25/01/2019	00	5	3	2	6	69	12,2	337	2,7	84	874	0	0	
25/01/2019	01	4	3	1	6	69	12,7	335	3,2	83	874	0	0	
25/01/2019	02	8	3	1	5	68	12,5	334	3,6	86	874	0	0	
25/01/2019	03	8	2	1	5	67	14,2	334	4,3	85	874	0	0	
25/01/2019	04	6	3	1	5	65	14	334	5	86	874	0	0	
25/01/2019	05	6	3	1	6	62	13,8	336	5,6	86	875	0	0	
25/01/2019	06	5	3	1	5	59	11,1	329	5,8	90	875	0	0	
25/01/2019	07	5	2	2	6	56	12,2	330	6,4	84	876	0	0	
25/01/2019	08	3	2	1	5	57	14,7	336	6,6	82	876	2	0	
25/01/2019	09	3	2	1	5	57	15,7	335	7	80	876	58	0	
25/01/2019	10	3	2	1	5	57	17,1	337	7,7	77	876	285	0	
25/01/2019	11	5	3	1	5	56	18	336	8,4	75	877	421	0	
25/01/2019	12	4	2	1	4	56	17,9	336	8,9	73	877	504	0	
25/01/2019	13	5	2	1	5	56	18,2	337	9,2	72	877	538	0	
25/01/2019	14	5	2	2	5	56	19,2	336	9,2	72	876	547	0	
25/01/2019	15	6	2	2	5	56	15,4	335	9,3	72	877	342	0	
25/01/2019	16	6	2	2	5	54	17,4	337	8,7	75	878	129	0	
25/01/2019	17	6	2	2	5	54	17,8	336	8,3	76	878	45	0	
25/01/2019	18	5	2	2	5	56	18,8	336	7,7	76	878	0	0	
25/01/2019	19	6	2	2	5	59	18,7	336	7,2	77	878	0	0	
25/01/2019	20	4	2	2	5	60	11,1	332	6,8	79	880	0	0	
25/01/2019	21	4	2	2	5	59	6,5	311	6,5	81	882	0	0	
25/01/2019	22	3	2	2	5	58	6,4	301	6,3	81	883	0	0	
25/01/2019	23	3	2	2	5	58	8,3	310	6,2	83	883	0	0	
26/01/2019	00	3	2	2	5	59	10,2	323	6,2	82	883	0	0	
26/01/2019	01	5	2	2	5	59	11,5	328	6,2	83	882	0	0	
26/01/2019	02	4	2	1	5	60	10,7	332	6,1	83	883	0	0	
26/01/2019	03	8	2	1	5	59	7,6	331	6	82	883	0	0	
26/01/2019	04	6	2	1	4	59	7,9	331	5,9	82	883	0	0	
26/01/2019	05	4	2	1	5	59	6,7	330	5,9	82	884	0	0	
26/01/2019	06	5	2	1	4	59	6,4	330	5,5	83	884	0	0	
26/01/2019	07	6	2	1	5	58	6,1	332	5,1	83	883	0	0	
26/01/2019	08	4	2	1	4	60	8,2	337	5,5	80	883	7	0	
26/01/2019	09	3	2	1	4	59	6	336	6,2	76	883	140	0	
26/01/2019	10	5	2	1	4	59	5,2	335	7	72	884	298	0	
26/01/2019	11	8	2	1	4	57	5	345	8,6	63	884	447	0	
26/01/2019	12	8	2	1	4	55	2,8	332	10,6	55	885	537	0	
26/01/2019	13	8	2	1	5	52	2,8	313	12,2	49	884	568	0	
26/01/2019	14	7	2	1	4	54	2,1	300	13,7	41	884	529	0	
26/01/2019	15	7	2	1	5	50	2	321	14,4	43	883	424	0	
26/01/2019	16	9	2	2	5	49	3,2	320	14,9	43	883	274	0	
26/01/2019	17	9	2	1	5	51	4,3	321	14,7	42	882	115	0	
26/01/2019	18	8	2	1	5	51	4	318	13,2	46	882	1	0	
26/01/2019	19	5	2	1	5	52	3,8	319	12,6	46	881	0	0	
26/01/2019	20	6	2	2	5	55	3,5	318	12,3	41	881	0	0	
26/01/2019	21	5	2	1	4	54	4,4	324	12,2	40	881	0	0	
26/01/2019	22	5	2	2	5	53	4,4	328	11,7	42	880	0	0	
26/01/2019	23	7	2	2	5	53	6,2	329	11,5	42	880	0	0	
27/01/2019	00	7	2	1	4	54	7,3	331	11,6	37	879	0	0	
27/01/2019	01	4	2	1	4	57	6	327	11,6	32	879	0	0	
27/01/2019	02	4	2	1	5	56	7,6	340	11	34	878	0	0	
27/01/2019	03	4	2	2	5	54	4,8	346	9,5	41	878	0	0	
27/01/2019	04	4	2	2	6	53	7	331	9,8	38	877	0	0	
27/01/2019	05	4	2	2	5	54	7,2	330	9,4	38	876	0	0	
27/01/2019	06	3	2	2	6	53	5,9	339	8,6	44	876	0	0	
27/01/2019	07	4	2	2	6	53	7,1	332	7,9	50	875	0	0	
27/01/2019	08	3	2	2	5	52	8,5	326	7	58	875	1	0	
27/01/2019	09	3	2	2	6	51	10,7	328	6,4	70	874	72	0	
27/01/2019	10	3	2	2	5	52	11,2	319	6,9	70	874	279	0	
27/01/2019	11	3	2	2	5	50	11,2	322	6,1	75	875	89	0	
27/01/2019	12	3	2	2	5	52	11,1	319	6,7	68	875	480	0	
27/01/2019	13	3	2	2	5	53	14	332	7	65	874	419	0	
27/01/2019	14	3	2	2	5	58	16,3	333	7,3	56	873	249	0	
27/01/2019	15	3	2	1	4	63	17,1	335	7,1	57	873	158	0	
27/01/2019	16	3	2	1	5	66	16,5	332	6,8	56	873	200	0	
27/01/2019	17	5	2	1	5	66	17,3	335	5,4	68	874	63	0	
27/01/2019	18	3	3	1	5	70	18,2	334	4,4	66	873	0	0	
27/01/2019	19	3	2	2	5	72	19,2	336	3,5	74	873	0	0	
27/01/2019	20	5	2	2	5	72	17	334	2,9	75	874	0	0	
27/01/2019	21	6	2	2	5	73	19,4	335	2,8	75	873	0	0	
27/01/2019	22	5	2	2	5	73	19,1	335	2,7	74	872	0	0	
27/01/2019	23	4	2	2	5	74	17,5	336	2,8	72	873	0	0	
28/01/2019	00	4	2	1	5	74	15,5	337	2,9	73	874	0	0	
28/01/2019	01	5	3	1	5	74	13,3	335	3	73	875	0	0	
28/01/2019	02	5	2	2	5	73	13,6	336	3,1	71	874	0	0	
28/01/2019	03	4	2	2	5	70	12,1	337	3	70	874	0	0	
28/01/2019	04	5	2	1	5	68	9,6	330	3,2	66	874	0	0	
28/01/2019	05	3	2	1	5	70	9,1	328	3,4	65	874	0	0	
28/01/2019	06	3	2	1	5	68	8,9	322	3,4	67	874	0	0	
28/01/2019	07	3	2	1	5	68	8,8	319	3,6	66	874	0	0	
28/01/2019	08	3	2	1	5	70	9,7	315	4,3	63	874	1	0	
28/01/2019	09	3	2	1	5	69	10,2	311	4,6	66	874	124	0	
28/01/2019	10	3	2	1	5	68	11,6	311	5,8	62	873	109	0	
28/01/2019	11	3	2	1	4	66	12,4	314	6,2	63	873	63	0	
28/01/2019	12	3	2	1	5	64	12	319	6,3	67	873	49	0	
28/01/2019	13	3	2	2	5	62	11,7	331	6	71	873	55	0	
28/01/2019	14	3	2	2	5	58	11,1	332	4,4	90	873	69	0,2	
28/01/2019	15	3	2	2	6	61	12,7	322	4,9	88	873	90	0	
28/01/2019	16	3	2	2	6	66	14	327	5,6	79	873	69	0	
28/01/2019	17	3	2	2	5	72	14,1	331	6	72	874	16	0	
28/01/2019	18	3	3	2	6	73	16,5	335	5,5	73	874	0	0	
28/01/2019	19	3	3	2	6	74	15,1	335	4,9	74	875	0	0	
28/01/2019	20	3	2	2	5	75	13,6	336	4,7	73	876	0	0	
28/01/2019	21	3	3	1	5	73	12,3	333	4,6	75	876	0	0	
28/01/2019	22	3	3	1	5	73	13,2	337	4,3	77	876	0	0	
28/01/2019	23	3	3	1	5	74	15,5	337	4,3	75	875	0	0	
29/01/2019	00	4	3	1	5	74	15,9	335	4	76	875	0	0	
29/01/2019	01	5	3	1	5	75	19,3	338	3,8	77	874	0	0	
29/01/2019	02	3	3	1	6	77	18,9	336	3,6	78	873	0	0	
29/01/2019	03	3	2	1	5	77	16,5	337	3,3	80	873	0	0	
29/01/2019	04	3	3	1	6	78	15,4	336	3,3	80	874	0	0	
29/01/2019	05	3	2	1	5	76	13,1	337	3,3	78	874	0	0	
29/01/2019	06	3	2	1	5	74	12,3	338	3,3	77	875	0	0	
29/01/2019	07	3	2	1	5	72	9,2	331	3,5	72	875	0	0	
29/01/2019	08	3	2	2	5	71	8,6	331	3,4	71	875	1	0	
29/01/2019	09	3	2	1	5	72	10,1	336	3,9	68	874	47	0	
29/01/2019	10	3	2	2	5	72	9,8	325	5	61	874	303	0	
29/01/2019	11	3	2	1	5	70	10,3	317	5,9	59	875	315	0	
29/01/2019	12	3	2	1	5	66	7,7	328	5,8	63	875	87	0	
29/01/2019	13	3	2	2	5	62	3,6	314	7,4	61	874	419	0	
29/01/2019	14	3	2	2	5	59	4,7	317	8	62	874	96	0	
29/01/2019	15	3	2	2	5	58	9,4	304	8,6	62	873	61	0	
29/01/2019	16	3	2	3	6	56	9,1	305	7	75	873	24	0	
29/01/2019	17	3	2	5	8	53	6,5	306	7,4	75	872	46	0	
29/01/2019	18	3	2	5	8	52	8,8	305	8,3	68	871	0	0	
29/01/2019	19	3	2	4	7	55	12,1	305	8,1	69	871	0	0	
29/01/2019	20	3	2	3	6	55	9,6	339	4	97	872	0	2,5	
29/01/2019	21	3	2	2	6	58	10,9	321	4,3	99	872	0	1,2	
29/01/2019	22	3	2	2	6	59	10,6	327	4	99	873	0	0	
29/01/2019	23	3	2	2	6	62	12,6	335	3,9	98	872	0	0	
30/01/2019	00	3	3	2	5	63	14,7	334	3,5	87	872	0	0	
30/01/2019	01	3	3	2	5	66	12,7	335	3,1	86	872	0	0	
30/01/2019	02		2	2	6	63	13	332	3,3	88	872	0	0	
30/01/2019	03		2	2	6	64	12,7	330	3,3	81	872	0	0	
30/01/2019	04		3	2	6	65	10,2	319	2,9	79	872	0	0	
30/01/2019	05		3	2	6	69	14,2	327	2,9	75	871	0	0,2	
30/01/2019	06		3	2	6	72	17,9	335	2,9	73	871	0	0	
30/01/2019	07							333	2,7	72	869	0	0	
30/01/2019	08							336	2,7	69	870	3	0	
30/01/2019	09		3	2	6	84	13,7	331	3,1	68	871	130	0	
30/01/2019	10		3	2	6	84	10,2	322	4	63	871	308	0	
30/01/2019	11		3	2	6	82	7,9	316	5,3	59	873	493	0	
30/01/2019	12		2	2	5	79	10,2	313	5,9	56	873	601	0	
30/01/2019	13		2	1	5	78	11	299	6,5	53	872	632	0	
30/01/2019	14		2	1	5	78	11,3	307	7	49	872	554	0	
30/01/2019	15		2	2	5	79	10,7	314	7,3	46	872	422	0	
30/01/2019	16		2	2	6	77	9,4	315	7,5	45	872	272	0	
30/01/2019	17		2	2	6	76	9,4	319	6,9	46	872	69	0	
30/01/2019	18		2	2	6	76	4,3	322	6,3	47	871	0	0	
30/01/2019	19		3	2	6	80	6,5	317	6,3	47	871	0	0	
30/01/2019	20		2	2	6	82	5,6	310	6,2	48	870	0	0	
30/01/2019	21		2	3	6	82	4,9	310	6	51	869	0	0	
30/01/2019	22		2	4	8	79	4,3	289	5,7	55	869	0	0	
30/01/2019	23		2	5	8	78	3	299	5,7	59	868	0	0	
31/01/2019	00		2	4	7	80	1,3	285	6,2	60	868	0	0	
31/01/2019	01		2	3	7	78	1,2	46	6,5	64	867	0	0	
31/01/2019	02		3	2	6	75	4,6	288	7,3	66	866	0	0	
31/01/2019	03		2	2	6	71	6,5	311	7,4	70	866	0	0	
31/01/2019	04		3	2	6	67	6,3	322	7,4	73	865	0	0	
31/01/2019	05		2	2	6	66	8	316	7,8	74	864	0	0	
31/01/2019	06		2	2	6	65	10,2	312	8,7	72	864	0	0	
31/01/2019	07		3	2	5	63	11,2	311	9,5	71	864	0	0	
31/01/2019	08		2	2	5	64	10,9	309	10,3	69	864	39	0	
31/01/2019	09		2	2	5	66	13,4	308	10,8	67	864	149	0	
31/01/2019	10		3	2	5	63	13,2	304	12,1	63	865	295	0	
31/01/2019	11		2	2	5	63	17,7	301	12,7	60	866	453	0	
31/01/2019	12		2	1	4	61	17,6	303	13,5	57	866	561	0	
31/01/2019	13		2	1	5	61	15,9	310	14	55	866	479	0	
31/01/2019	14		2	2	5	59	15,4	304	14,3	54	866	446	0	
31/01/2019	15		2	1	5	60	16,7	302	14	56	866	236	0	
