Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46095001-Caudete de las Fuentes
	
FECHA	HORA	PM2.5	PM1	NO	NO2	PM10	NOx	O3	SO2
23/01/2021	23	1	1	1	1	1	2	57	3
24/01/2021	00	1	1	1	1	1	2	57	3
24/01/2021	01	1	1	1	1	1	2	55	3
24/01/2021	02	1	1	1	1	1	2	54	4
24/01/2021	03	1	1	1	1	1	2	52	4
24/01/2021	04	1	1	1	1	1	2	51	4
24/01/2021	05	1	1	1	1	1	2	52	4
24/01/2021	06	2	2	1	1	2	2	61	4
24/01/2021	07	2	2	1	1	2	2	63	4
24/01/2021	08	2	2	1	1	2	2	62	4
24/01/2021	09	3	2	1	1	3	2	66	4
24/01/2021	10	3	2	1	1	3	2	69	4
24/01/2021	11	2	2	1	1	2	2	70	5
24/01/2021	12	2	2	1	1	2	2	70	4
24/01/2021	13	2	2	1	1	2	2	70	5
24/01/2021	14	3	2	1	1	3	2	70	4
24/01/2021	15	3	3	1	1	3	3	70	4
24/01/2021	16	3	3	1	1	3	2	70	4
24/01/2021	17	3	2	1	1	3	2	70	4
24/01/2021	18	3	3	1	1	3	2	68	4
24/01/2021	19	4	3	1	1	4	2	66	4
24/01/2021	20	3	3	1	1	3	2	60	4
24/01/2021	21	4	4	1	2	4	4	53	4
24/01/2021	22	4	4	1	2	4	3	54	4
24/01/2021	23	4	4	1	1	4	2	54	4
25/01/2021	00	5	4	1	1	5	2	53	5
25/01/2021	01	7	6	1	1	7	2	49	4
25/01/2021	02	6	5	1	1	6	2	53	4
25/01/2021	03	5	5	1	1	5	2	54	3
25/01/2021	04	5	5	1	1	5	2	54	4
25/01/2021	05	5	5	1	1	5	2	56	4
25/01/2021	06	3	3	1	1	3	2	53	3
25/01/2021	07	3	3	1	1	3	2	55	4
25/01/2021	08	4	4	1	1	4	2	55	3
25/01/2021	09	3	3	1	1	3	2	54	3
25/01/2021	10	2	2	1	1	2	2	53	4
25/01/2021	11	1	1	1	1	1	2	48	4
25/01/2021	12	1	1	1	1	1	2	45	3
25/01/2021	13	1	1	1	1	1	2	45	3
25/01/2021	14	1	1	1	1	1	2	45	3
25/01/2021	15	1	1	1	1	1	2	44	3
25/01/2021	16	1	1	1	1	1	2	46	3
25/01/2021	17	1	1	1	1	1	2	44	3
25/01/2021	18	1	1	1	1	1	3	47	3
25/01/2021	19	1	1	1	1	1	3	55	3
25/01/2021	20	1	1	1	1	1	3	53	3
25/01/2021	21	1	1	1	1	1	3	54	3
25/01/2021	22	1	1	1	1	1	2	48	3
25/01/2021	23	1	1	1	1	1	3	44	3
26/01/2021	00	1	1	1	1	1	2	38	3
26/01/2021	01	2	2	1	2	2	3	33	4
26/01/2021	02	1	1	1	1	1	2	39	3
26/01/2021	03	1	1	1	1	1	2	42	3
26/01/2021	04	2	2	1	1	2	2	35	3
26/01/2021	05	1	1	1	1	2	2	37	3
26/01/2021	06	1	1	1	2	1	3	36	3
26/01/2021	07	1	1	1	2	2	3	36	3
26/01/2021	08	1	1	1	4	1	6	33	3
26/01/2021	09	4	3	8	8	4	20	27	3
26/01/2021	10	8	8	1	1	8	2	43	3
26/01/2021	11	5	5	1	1	5	2	43	3
26/01/2021	12	3	3	1	1	3	3	39	3
26/01/2021	13	2	2	1	2	3	4	36	3
26/01/2021	14	2	2	1	2	2	3	44	3
26/01/2021	15	1	1	1	2	1	4	47	3
26/01/2021	16	2	2	1	2	2	4	48	3
26/01/2021	17	3	3	1	2	3	3	47	3
26/01/2021	18	3	3	1	2	3	3	45	3
26/01/2021	19	2	2	1	2	2	3	41	3
26/01/2021	20	2	2	1	2	2	4	35	3
26/01/2021	21	3	2	1	2	3	4	37	3
26/01/2021	22	4	4	1	3	4	5	32	3
26/01/2021	23	6	6	1	6	6	7	31	3
27/01/2021	00	4	4	1	3	4	5	31	3
27/01/2021	01	5	5	1	2	5	3	30	3
27/01/2021	02	4	4	1	2	4	4	28	4
27/01/2021	03	2	2	1	2	2	4	28	5
27/01/2021	04	2	1	1	2	2	3	30	4
27/01/2021	05	2	2	1	2	2	3	30	4
27/01/2021	06	1	1	1	2	1	3	28	4
27/01/2021	07	1	1	1	1	1	3	26	4
27/01/2021	08	1	1	1	1	1	3	29	4
27/01/2021	09	1	1	1	1	1	3	30	3
27/01/2021	10	1	1	1	1	1	3	32	5
27/01/2021	11	1	1	1	1	1	3	34	4
27/01/2021	12	1	1	1	1	1	3	40	4
27/01/2021	13	1	1	1	2	1	3	42	4
27/01/2021	14	1	1	1	1	2	3	50	4
27/01/2021	15	1	1	1	1	1	2	52	4
27/01/2021	16	1	1	1	1	2	3	51	4
27/01/2021	17	2	2	1	1	2	3	49	4
27/01/2021	18	2	2	1	1	2	3	47	4
27/01/2021	19	2	2	1	2	3	3	44	4
27/01/2021	20	3	3	1	2	3	4	44	4
27/01/2021	21	3	3	1	3	4	4	44	4
27/01/2021	22	4	4	1	2	4	4	42	4
27/01/2021	23	4	4	1	3	4	4	42	4
28/01/2021	00	4	4	1	3	5	4	35	4
28/01/2021	01	4	4	1	2	4	4	36	4
28/01/2021	02	5	5	1	3	5	4	28	4
28/01/2021	03	6	6	1	4	7	5	25	3
28/01/2021	04	7	7	1	4	7	5	31	4
28/01/2021	05	4	4	1	2	5	3	40	4
28/01/2021	06	5	4	1	2	5	3	34	4
28/01/2021	07	6	5	1	5	6	7	17	3
28/01/2021	08	5	5	1	9	5	10	13	4
28/01/2021	09	6	6	3	6	6	10	14	4
28/01/2021	10	20	19	11	7	25	22	8	5
28/01/2021	11	16	15	6	5	18	14	15	4
28/01/2021	12	6	5	3	4	8	9	23	4
28/01/2021	13	7	6	2	4	7	7	29	3
28/01/2021	14	2	2	1	2	2	4	35	3
28/01/2021	15	2	2	1	2	2	4	36	4
28/01/2021	16	2	2	1	2	2	4	36	3
28/01/2021	17	2	2	1	3	3	4	34	3
28/01/2021	18	2	2	1	4	2	5	31	4
28/01/2021	19	2	2	1	3	3	5	33	3
28/01/2021	20	2	2	1	2	3	4	35	3
28/01/2021	21	2	2	1	2	2	3	37	4
28/01/2021	22	2	2	1	1	3	3	33	3
28/01/2021	23	3	3	1	2	3	3	37	3
29/01/2021	00	3	3	1	2	3	3	30	3
29/01/2021	01	3	3	1	1	3	3	30	4
29/01/2021	02	4	3	1	1	4	3	25	3
29/01/2021	03	4	4	1	1	4	3	22	3
29/01/2021	04	5	4	1	1	5	3	20	3
29/01/2021	05	6	5	1	2	6	3	19	3
29/01/2021	06	7	7	1	3	7	4	21	3
29/01/2021	07	8	8	1	2	8	4	19	3
29/01/2021	08	8	8	1	6	8	8	12	3
29/01/2021	09	8	8	1	4	8	5	21	3
29/01/2021	10	7	7	1	2	7	3	29	3
29/01/2021	11	5	5	1	1	5	2	33	3
29/01/2021	12	9	8	1	2	9	3	36	3
29/01/2021	13	5	5	1	2	5	4	41	3
29/01/2021	14	3	3	1	1	3	3	51	3
29/01/2021	15	3	3	1	1	3	3	53	3
29/01/2021	16	3	3	1	1	3	3	50	3
29/01/2021	17	3	3	1	1	3	3	48	3
29/01/2021	18	4	4	1	1	5	3	42	3
29/01/2021	19	5	5	1	2	6	4	35	3
29/01/2021	20	5	4	1	3	5	4	34	3
29/01/2021	21	6	6	1	2	6	3	45	3
29/01/2021	22	7	7	1	2	7	3	42	3
29/01/2021	23	7	7	1	1	8	3	41	3
30/01/2021	00	6	6	1	1	6	3	37	3
30/01/2021	01	7	7	1	2	7	3	35	3
30/01/2021	02	8	8	1	2	9	3	34	3
30/01/2021	03	10	10	1	2	10	3	31	3
30/01/2021	04	12	11	1	2	12	3	27	4
30/01/2021	05	16	16	1	1	16	3	31	3
30/01/2021	06	14	14	1	1	14	2	31	3
30/01/2021	07	11	10	1	1	11	2	31	3
30/01/2021	08	8	8	1	1	8	3	32	3
30/01/2021	09	4	4	1	1	4	2	34	3
30/01/2021	10	3	3	1	1	3	2	36	3
30/01/2021	11	2	2	1	1	2	2	43	3
30/01/2021	12	2	2	1	1	2	2	54	3
30/01/2021	13	3	3	1	1	3	2	64	3
30/01/2021	14	3	3	1	1	3	2	67	3
30/01/2021	15	3	2	1	1	3	2	68	3
30/01/2021	16	3	3	1	1	3	2	69	3
30/01/2021	17	3	3	1	1	4	2	68	3
30/01/2021	18	4	4	1	1	4	2	68	3
30/01/2021	19	5	4	1	1	5	2	64	3
30/01/2021	20	5	4	1	1	5	2	64	3
30/01/2021	21	5	5	1	1	5	2	65	3
30/01/2021	22	5	4	1	1	5	2	66	3
30/01/2021	23	3	3	1	1	3	2	68	3
31/01/2021	00	4	3	1	1	4	2	67	4
31/01/2021	01	4	4	1	1	4	2	66	3
31/01/2021	02	4	4	1	1	4	2	64	3
31/01/2021	03	4	4	1	1	5	2	63	3
31/01/2021	04	5	4	1	1	5	2	62	3
31/01/2021	05	3	3	1	1	4	2	66	3
31/01/2021	06	4	4	1	1	4	2	68	3
31/01/2021	07	5	4	1	1	5	2	65	3
31/01/2021	08	5	5	1	1	5	2	66	3
31/01/2021	09	5	5	1	1	6	2	65	3
31/01/2021	10	5	5	1	1	5	2	67	3
31/01/2021	11	5	5	1	1	5	2	66	3
31/01/2021	12	4	4	1	1	4	2	66	3
31/01/2021	13	4	4	1	1	4	2	63	3
31/01/2021	14	3	3	1	1	3	2	58	3
31/01/2021	15	2	2	1	1	2	2	55	3
31/01/2021	16	1	1	1	1	1	2	51	3
31/01/2021	17	1	1	1	1	1	2	49	3
31/01/2021	18	2	2	1	1	2	2	49	3
31/01/2021	19	2	2	1	1	2	2	51	3
31/01/2021	20	2	2	1	1	2	2	49	3
31/01/2021	21	2	2	1	1	2	2	47	3
31/01/2021	22	1	1	1	1	2	2	46	3
31/01/2021	23	2	2	1	1	2	2	48	3
01/02/2021	00	2	2	1	1	2	2	48	3
01/02/2021	01	2	2	1	1	2	2	49	3
01/02/2021	02	2	2	1	1	2	2	51	3
01/02/2021	03	3	3	1	1	3	2	55	3
01/02/2021	04	3	2	1	1	3	2	54	3
01/02/2021	05	2	2	1	1	2	2	53	3
01/02/2021	06	2	2	1	1	2	2	54	3
01/02/2021	08	2	2	1	1	2	2	55	3
01/02/2021	09	2	2	1	1	2	2	54	3
01/02/2021	10	2	2	1	1	2	2	56	3
01/02/2021	11	3	3	1	1	3	2	56	3
01/02/2021	12	3	3	1	1	3	2	58	3
01/02/2021	13	3	3	1	1	3	2	62	3
01/02/2021	14	3	3	1	1	4	2	66	3
01/02/2021	15	3	3	1	1	3	2	68	3
01/02/2021	16	3	3	1	1	3	3	68	3
01/02/2021	17	3	3	1	1	4	3	66	3
01/02/2021	18	4	4	1	1	5	3	55	3
01/02/2021	19	5	5	1	2	5	3	57	3
01/02/2021	20	5	4	1	1	5	2	60	3
01/02/2021	21	5	5	1	1	5	2	57	3
01/02/2021	22	5	5	1	1	5	2	56	3
01/02/2021	23	5	5	1	1	5	2	57	3
02/02/2021	00	6	6	1	2	6	3	52	3
02/02/2021	01	5	4	1	2	5	3	52	3
02/02/2021	02	5	4	1	1	5	3	52	4
02/02/2021	03	5	5	1	1	5	2	48	5
02/02/2021	04	7	7	1	2	7	3	45	4
02/02/2021	05	7	7	1	1	7	2	49	4
02/02/2021	06	5	5	1	1	5	2	52	5
02/02/2021	07	5	5	1	1	6	2	48	4
02/02/2021	08	4	4	1	1	4	2	43	4
02/02/2021	09	3	3	1	1	3	2	44	5
02/02/2021	10	2	2	1	1	2	2	47	5
02/02/2021	11	2	2	1	1	2	2	47	5
02/02/2021	12	1	1	1	1	1	2	50	4
02/02/2021	13	1	1	1	1	1	2	50	4
02/02/2021	14	1	1	1	1	1	3	49	4
02/02/2021	15	2	2	1	1	2	2	50	4
02/02/2021	16	2	2	1	1	2	3	51	4
02/02/2021	17	2	2	1	1	2	2	52	4
02/02/2021	18	2	2	1	1	3	3	50	4
02/02/2021	19	3	3	1	1	3	3	49	4
02/02/2021	20	4	3	1	1	4	2	51	4
02/02/2021	21	3	3	1	1	3	3	43	4
02/02/2021	22	4	4	1	1	4	2	49	4
02/02/2021	23	4	4	1	2	5	3	38	5
03/02/2021	00	5	5	1	1	5	3	31	5
03/02/2021	01	6	6	1	1	6	2	38	5
03/02/2021	02	4	4	1	1	4	2	45	4
03/02/2021	03	4	4	1	1	4	2	45	3
03/02/2021	04	4	4	1	1	4	2	45	3
03/02/2021	05	4	4	1	1	4	2	43	3
03/02/2021	06	5	5	1	1	5	2	39	3
03/02/2021	07	3	3	1	1	3	2	37	3
03/02/2021	08	5	5	1	2	5	3	32	3
03/02/2021	09	10	8	4	15	12	20	15	3
03/02/2021	10	6	5	2	4	6	7	38	3
03/02/2021	11	6	6	1	1	6	2	43	3
03/02/2021	12	4	3	1	1	4	2	46	3
03/02/2021	13	3	3	1	1	3	2	48	3
03/02/2021	14	4	4	1	1	4	2	48	3
03/02/2021	15	3	3	1	1	4	2	48	3
03/02/2021	16	5	5	1	1	5	3	49	3
03/02/2021	17	5	5	1	1	5	3	47	3
03/02/2021	18	4	4	1	3	5	4	41	3
03/02/2021	19	3	2	1	2	3	3	43	4
03/02/2021	20	3	2	1	2	3	3	38	5
03/02/2021	21	3	3	1	9	3	11	22	5
03/02/2021	22	4	4	1	10	5	12	16	6
03/02/2021	23	4	3	1	5	4	6	12	5
04/02/2021	00	5	4	1	6	5	8	11	4
04/02/2021	01	5	5	1	7	5	8	9	4
04/02/2021	02	5	5	1	3	5	4	10	4
04/02/2021	03	7	6	1	5	7	6	12	3
04/02/2021	04	7	6	1	4	7	5	8	3
04/02/2021	05	7	7	1	3	7	4	8	3
04/02/2021	06	7	7	1	3	7	4	6	3
04/02/2021	07	8	7	1	3	8	4	7	3
04/02/2021	08	12	11	4	6	14	11	13	3
04/02/2021	09	18	16	20	22	22	53	6	4
04/02/2021	10	20	19	6	12	23	21	19	3
04/02/2021	11	22	21	2	5	27	9	43	3
04/02/2021	12	20	19	14	13	25	35	45	3
04/02/2021	13	12	11	5	6	14	14	48	3
04/02/2021	14	10	9	2	5	16	8	53	3
04/02/2021	15	10	9	6	8	12	18	49	3
04/02/2021	16	13	12	6	11	18	20	44	3
04/02/2021	17	15	14	2	13	20	16	41	3
04/02/2021	18	14	13	5	12	20	20	36	3
04/02/2021	19	11	10	1	8	13	10	38	3
04/02/2021	20	11	11	1	6	12	7	45	3
04/02/2021	21	13	12	1	5	13	6	48	3
04/02/2021	22	17	17	1	5	18	6	44	3
04/02/2021	23	17	17	1	5	18	6	44	3
05/02/2021	00	16	16	1	4	17	6	46	3
05/02/2021	01	15	14	1	4	15	5	44	3
05/02/2021	02	16	15	1	4	18	5	36	3
05/02/2021	03	18	17	1	3	18	5	36	3
05/02/2021	04	25	25	1	2	25	4	33	3
05/02/2021	05	27	27	1	2	27	4	27	3
05/02/2021	06	23	23	1	3	24	4	26	3
05/02/2021	07	25	25	1	5	25	6	28	3
05/02/2021	08	27	26	110	35	30	203	19	10
05/02/2021	09	40	39	87	27	44	161	15	9
05/02/2021	10	36	33	9	13	44	27	34	4
05/02/2021	11	25	22	29	15	33	59	36	5
05/02/2021	12	24	20	1	5	35	7	48	3
05/02/2021	13	26	20	2	5	47	7	51	4
05/02/2021	14	30	23	1	5	58	8	53	4
05/02/2021	15	35	28	4	6	60	11	49	3
05/02/2021	16	38	31	2	8	63	11	47	3
05/02/2021	17	45	37	2	11	64	13	43	3
05/02/2021	18	50	43	2	12	70	14	42	3
05/02/2021	19	42	35	1	9	59	10	46	3
05/02/2021	20	37	29	1	8	55	9	46	3
05/02/2021	21	39	29	1	6	58	8	41	3
05/02/2021	22	35	24	1	4	53	5	44	3
05/02/2021	23	37	27	1	5	55	6	40	3
06/02/2021	00	36	25	1	4	53	5	37	3
06/02/2021	01	38	29	1	3	56	4	29	4
06/02/2021	02	34	25	1	3	50	4	31	3
06/02/2021	03	33	26	1	2	48	4	26	3
06/02/2021	04	24	19	1	2	33	3	28	3
06/02/2021	05	17	14	1	1	20	2	27	3
06/02/2021	06	29	14	1	1	40	3	25	3
06/02/2021	07	25	12	1	1	35	2	32	3
06/02/2021	08	32	12	1	1	48	2	28	4
06/02/2021	09	24	12	2	5	33	7	19	3
06/02/2021	10	11	10	2	7	11	10	28	3
06/02/2021	11	7	6	1	1	8	3	56	3
06/02/2021	12	5	4	1	1	5	2	64	3
06/02/2021	13	4	4	1	1	5	2	59	3
06/02/2021	14	2	2	1	1	2	2	63	3
06/02/2021	15	2	2	1	1	2	2	65	3
06/02/2021	16	2	2	1	1	2	2	61	3
06/02/2021	17	2	2	1	1	2	3	55	3
06/02/2021	18	2	2	1	1	2	3	52	3
06/02/2021	19	2	2	1	1	2	2	46	3
06/02/2021	20	3	3	1	1	3	2	43	3
06/02/2021	21	3	3	1	1	3	2	39	3
06/02/2021	22	3	3	1	1	3	2	39	3
06/02/2021	23	1	1	1	1	1	2	45	3
07/02/2021	00	1	1	1	1	1	2	46	3
07/02/2021	01	1	1	1	1	1	2	40	3
07/02/2021	02	1	1	1	1	1	2	41	3
07/02/2021	03	1	1	1	1	1	2	50	3
07/02/2021	04	1	1	1	1	1	2	48	3
07/02/2021	05	1	1	1	1	1	2	51	3
07/02/2021	06	1	1	1	1	1	2	49	3
07/02/2021	07	1	1	1	1	1	2	45	3
07/02/2021	08	1	1	1	1	1	2	43	4
07/02/2021	09	2	1	1	1	2	2	44	4
07/02/2021	10	1	1	1	1	2	2	44	4
07/02/2021	11	2	2	1	1	2	2	52	4
07/02/2021	12	1	1	1	1	1	2	62	3
07/02/2021	13	1	1	1	1	1	2	63	4
07/02/2021	14	1	1	1	1	1	2	62	3
07/02/2021	15	1	1	1	1	1	2	62	3
07/02/2021	16	1	1	1	1	1	2	63	3
07/02/2021	17	1	1	1	1	2	3	61	3
07/02/2021	18	1	1	1	1	2	2	61	4
07/02/2021	19	2	2	1	1	2	2	57	3
07/02/2021	20	3	3	1	1	3	2	51	4
07/02/2021	21	4	4	1	1	4	2	50	3
07/02/2021	22	5	5	1	1	5	2	48	4
07/02/2021	23	5	4	1	1	5	2	51	4
08/02/2021	00	4	3	1	1	4	2	51	3
08/02/2021	01	3	3	1	1	3	2	55	4
08/02/2021	02	3	2	1	1	3	2	56	3
08/02/2021	03	4	4	1	1	4	2	58	3
08/02/2021	04	4	4	1	1	4	2	58	3
08/02/2021	05	3	3	1	1	3	2	54	3
08/02/2021	06	3	3	1	1	3	2	50	3
08/02/2021	07	2	2	1	1	3	2	49	3
08/02/2021	08	2	2	1	2	2	3	50	3
08/02/2021	09	1	1	1	1	1	2	59	3
08/02/2021	10	1	1	1	1	1	2	65	3
08/02/2021	11	2	1	1	1	2	2	65	3
08/02/2021	12	2	2	1	1	2	2	67	3
08/02/2021	13	2	2	1	1	2	2	68	3
08/02/2021	14	2	2	1	1	2	2	67	3
08/02/2021	15	1	1	1	1	1	2	70	3
08/02/2021	16	1	1	1	1	1	2	67	3
08/02/2021	17	1	1	1	1	1	2	67	3
08/02/2021	18	1	1	1	1	1	2	67	3
08/02/2021	19	2	2	1	1	2	2	67	3
08/02/2021	20	2	2	1	1	2	2	66	3
08/02/2021	21	2	2	1	1	2	2	67	3
08/02/2021	22	2	2	1	1	2	2	67	3
08/02/2021	23	2	2	1	1	2	2	65	3
09/02/2021	00	2	2	1	1	2	2	66	3
09/02/2021	01	3	2	1	1	3	2	67	3
09/02/2021	02	3	3	1	1	3	2	68	3
09/02/2021	03	4	4	1	1	4	2	69	3
09/02/2021	04	4	4	1	1	4	2	69	3
09/02/2021	05	2	2	1	1	2	2	74	3
09/02/2021	06	2	2	1	1	2	2	70	3
09/02/2021	07	4	4	1	1	4	2	64	3
09/02/2021	08	5	5	1	1	5	2	62	3
09/02/2021	09	3	3	1	1	3	2	61	3
09/02/2021	10	3	3	1	1	3	2	61	3
09/02/2021	11	3	3	1	1	3	2	64	3
09/02/2021	12	2	2	1	2	2	3	61	3
09/02/2021	13	2	2	1	1	2	2	66	3
09/02/2021	14	3	3	1	1	3	2	72	3
09/02/2021	15	2	2	1	1	2	3	70	3
09/02/2021	16	2	2	1	1	2	3	69	3
09/02/2021	17	2	1	1	1	2	3	67	3
09/02/2021	18	2	1	1	1	2	2	66	3
09/02/2021	19	1	1	1	1	1	2	73	3
09/02/2021	20	1	1	1	1	1	2	72	3
09/02/2021	21	1	1	1	1	1	2	67	3
09/02/2021	22	1	1	1	1	1	2	69	3
09/02/2021	23	2	2	1	1	2	2	72	3
10/02/2021	00	2	2	1	1	2	2	71	3
10/02/2021	01	3	3	1	1	3	2	71	3
10/02/2021	02	3	3	1	1	3	2	71	3
10/02/2021	03	4	3	1	1	4	2	69	3
10/02/2021	04	5	4	1	1	5	2	73	3
10/02/2021	05	4	4	1	1	4	2	74	3
10/02/2021	06	6	5	1	1	6	2	73	3
10/02/2021	07	5	5	1	1	5	2	73	3
10/02/2021	08	4	4	1	1	4	2	71	3
10/02/2021	09	4	4	1	1	4	2	69	3
10/02/2021	10	3	3	1	1	3	2	69	3
10/02/2021	11	2	2	1	1	3	2	69	3
10/02/2021	12	2	2	1	1	2	2	72	3
10/02/2021	13	2	2	1	1	2	2	75	3
10/02/2021	14	2	2	1	1	2	2	76	3
10/02/2021	15	2	2	1	1	2	2	77	3
10/02/2021	16	2	2	1	1	2	3	78	3
10/02/2021	17	3	2	1	1	3	3	77	3
10/02/2021	18	5	5	1	2	6	4	71	3
10/02/2021	19	7	7	1	5	8	6	67	3
10/02/2021	20	3	3	1	1	4	3	69	3
10/02/2021	21	3	3	1	19	3	21	34	3
10/02/2021	22	3	3	1	8	3	9	51	3
10/02/2021	23	3	3	1	5	4	6	44	3
11/02/2021	00	4	4	1	10	5	11	23	3
11/02/2021	01	8	7	1	7	8	8	30	3
11/02/2021	02	7	6	1	5	7	6	32	3
11/02/2021	03	6	5	1	3	6	4	38	3
11/02/2021	04	5	5	1	4	5	5	31	3
11/02/2021	05	5	4	1	3	5	4	32	3
11/02/2021	06	5	5	1	1	6	2	41	3
11/02/2021	07	5	5	1	5	6	6	23	3
11/02/2021	08	6	6	1	13	7	14	21	3
11/02/2021	09	8	7	3	11	9	16	27	3
11/02/2021	10	5	5	1	3	6	5	43	3
11/02/2021	11	2	2	1	1	2	2	51	3
11/02/2021	12	1	1	1	1	2	2	49	3
11/02/2021	13	2	2	1	1	2	2	50	3
11/02/2021	14	1	1	1	1	1	2	49	3
11/02/2021	15	1	1	1	1	1	2	49	3
11/02/2021	16	1	1	1	1	1	3	47	3
11/02/2021	17	2	2	1	2	3	3	42	3
11/02/2021	18	4	3	1	11	4	12	24	3
11/02/2021	19	8	7	1	9	8	11	24	3
11/02/2021	20	2	2	1	4	2	6	29	3
11/02/2021	21	2	2	1	1	2	3	32	3
11/02/2021	22	3	3	1	1	3	2	34	3
11/02/2021	23	3	3	1	2	3	3	31	3
12/02/2021	00	3	3	1	5	3	6	18	3
12/02/2021	01	3	3	1	2	3	4	21	3
12/02/2021	02	3	3	1	2	3	4	18	3
12/02/2021	03	5	5	1	2	5	3	25	3
12/02/2021	04	7	7	1	2	7	3	24	3
12/02/2021	05	8	8	1	2	8	3	24	3
12/02/2021	06	6	6	1	2	6	3	30	3
12/02/2021	07	6	5	1	1	6	3	35	3
12/02/2021	08	5	5	1	1	5	3	43	3
12/02/2021	09	3	3	1	1	3	2	46	3
12/02/2021	10	2	2	1	1	2	3	55	3
12/02/2021	11	1	1	1	1	2	2	72	3
12/02/2021	12	2	1	1	1	2	2	68	3
12/02/2021	13	2	1	1	1	2	3	70	3
12/02/2021	14	2	2	1	1	2	3	76	3
12/02/2021	15	2	2	1	2	2	3	77	3
12/02/2021	16	9	8	1	2	9	3	77	3
12/02/2021	17	7	7	1	2	7	4	76	3
12/02/2021	18	2	1	1	1	2	3	74	3
12/02/2021	19	1	1	1	1	2	2	70	3
12/02/2021	20	2	1	1	1	2	2	70	3
12/02/2021	21	2	2	1	1	2	2	70	3
12/02/2021	22	2	2	1	1	2	2	63	3
12/02/2021	23	2	2	1	2	2	4	60	3
13/02/2021	00	2	2	1	2	2	3	57	3
13/02/2021	01	2	2	1	1	2	2	60	3
13/02/2021	02	2	2	1	1	2	2	58	3
13/02/2021	03	2	2	1	1	2	2	56	3
13/02/2021	04	2	2	1	1	2	2	57	3
13/02/2021	05	2	2	1	1	2	2	58	3
13/02/2021	06	2	2	1	1	2	2	56	3
13/02/2021	07	2	2	1	1	2	2	55	3
13/02/2021	08	2	2	1	1	2	2	53	3
13/02/2021	09	3	3	1	1	3	2	50	3
13/02/2021	10	2	2	1	1	2	2	60	3
13/02/2021	11	2	2	1	1	2	2	67	3
13/02/2021	12	2	2	1	1	2	2	66	3
13/02/2021	13	2	2	1	1	2	3	73	3
13/02/2021	14	2	2	1	1	2	3	76	3
13/02/2021	15	3	3	1	1	3	3	73	3
13/02/2021	16	2	2	1	1	2	3	76	3
13/02/2021	17	2	2	1	1	2	3	75	3
13/02/2021	18	2	2	1	1	3	2	73	3
13/02/2021	19	3	3	1	2	3	3	65	3
13/02/2021	20	3	3	1	1	3	3	62	3
13/02/2021	21	3	3	1	1	3	2	61	3
13/02/2021	22	3	3	1	1	3	2	57	3
13/02/2021	23	3	3	1	1	3	2	60	4
14/02/2021	00	3	3	1	1	3	2	59	3
14/02/2021	01	4	3	1	1	4	2	57	3
14/02/2021	02	4	3	1	1	4	2	58	4
14/02/2021	03	4	3	1	1	4	2	52	4
14/02/2021	04	4	4	1	1	4	2	51	4
14/02/2021	05	4	4	1	1	4	2	52	4
14/02/2021	06	3	3	1	1	3	2	56	4
14/02/2021	07	3	3	1	1	3	2	55	5
14/02/2021	08	6	6	1	5	7	6	40	4
14/02/2021	09	20	19	2	8	21	11	38	4
14/02/2021	10	6	5	1	2	6	4	60	4
14/02/2021	11	7	6	1	3	8	4	63	4
14/02/2021	12	7	6	1	3	8	4	71	4
14/02/2021	13	5	5	1	2	6	4	77	4
14/02/2021	14	7	6	1	3	7	4	77	4
14/02/2021	15	5	5	1	3	6	4	77	4
14/02/2021	16	8	7	1	3	9	4	76	3
14/02/2021	17	7	7	1	4	8	6	70	4
14/02/2021	18	7	7	1	6	8	8	63	4
14/02/2021	19	13	12	1	7	14	9	56	4
14/02/2021	20	12	11	1	9	13	10	48	4
14/02/2021	21	10	9	1	6	10	7	56	4
14/02/2021	22	10	9	1	4	10	6	56	5
14/02/2021	23	8	8	1	3	9	4	62	4
15/02/2021	00	8	7	1	2	8	3	60	4
15/02/2021	01	8	8	1	2	8	3	56	4
15/02/2021	02	8	8	1	2	9	3	57	3
15/02/2021	03	10	9	1	1	10	3	46	3
15/02/2021	04	9	9	1	1	10	3	39	3
15/02/2021	05	8	8	1	2	8	4	39	3
15/02/2021	06	7	7	1	2	7	4	44	3
15/02/2021	07	7	7	1	3	7	4	41	3
15/02/2021	08	8	7	1	2	8	4	42	3
15/02/2021	09	7	6	1	4	7	5	44	3
15/02/2021	10	8	7	1	7	8	8	41	3
15/02/2021	11	5	4	1	4	5	5	55	3
15/02/2021	12	2	2	1	2	3	3	66	3
15/02/2021	13	3	2	1	2	3	3	64	3
15/02/2021	14	3	3	1	1	4	3	62	3
15/02/2021	15	4	3	1	2	4	4	60	3
15/02/2021	16	5	4	1	3	6	4	61	3
15/02/2021	17	5	5	1	2	6	4	62	3
15/02/2021	18	6	6	1	5	7	7	55	3
15/02/2021	19	9	8	1	8	10	10	47	3
15/02/2021	20	13	12	1	12	14	13	37	3
15/02/2021	21	13	12	1	11	14	12	38	3
15/02/2021	22	14	13	1	9	15	11	38	3
15/02/2021	23	12	11	1	8	14	9	36	3
16/02/2021	00	11	10	1	5	11	6	44	3
16/02/2021	01	9	9	1	2	11	3	39	3
16/02/2021	02	10	9	1	2	12	3	31	3
16/02/2021	03	11	10	1	2	13	3	20	3
