Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220003-Port de Sagunt
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	SO2	PST	CO	NO	NO2	NOx	O3	HCT	CH4	HNM
18/01/2007	08	1,1	304	13,3	55	11	3	8	1	133	81	285	7			
18/01/2007	09	0,8	227	12	63	93	3	26	1,1	154	89	325	6			
18/01/2007	10	1,1	211	13	62	168	3	26	0,8	71	45	154	8			
18/01/2007	11	0,5	337	16,2	56	359	3	30	0,5	93	61	203	12			
18/01/2007	12	1,1	219	19	46	495	3	33	0,8	95	71	216	15			
18/01/2007	13	1,7	205	20	39	492	3	21	0,7	68	55	159	24			
18/01/2007	14	1,5	199	21	38	445	3	18	0,6	58	43	132	27			
18/01/2007	15	0,6	52	21,1	42	350	3	35	0,6	62	53	148	23			
18/01/2007	16	0,7	28	21,2	43	84	3	20	0,6	65	54	154	16			
18/01/2007	17	0,6	44	19,3	51	11	3	18	0,9	89	63	198	10			
18/01/2007	18	0,2	133	18	57	0	3	26	1,2	162	89	337	5			
18/01/2007	19	0,1	242	16,7	62	0	5	19	1,9	378	108	689	5			
18/01/2007	20	0,6	355	17,4	55	0	3	47	1,3	212	88	413	4			
18/01/2007	21	2,1	317	18,5	50	0	3	20	0,6	51	28	106	33			
18/01/2007	22	2,4	305	18,4	49	0	3	7	0,6	42	14	79	44			
18/01/2007	23	2,2	309	18,2	49	0	3	5	0,5	44	12	79	45			
19/01/2007	00	2,3	308	18,4	49	0	3	5	0,5	44	10	77	47			
19/01/2007	01	1,7	306	18,2	51	0	3	11	0,1	44	8	76	48			
19/01/2007	02	1,1	307	17,5	52	0	3	6	0,1	46	17	88	35			
19/01/2007	03	0,9	213	16,1	57	0	3	5	0,3	56	27	113	21			
19/01/2007	04	0,6	232	14,4	63	0	3	7	0,5	50	34	111	10			
19/01/2007	05	0,8	227	13,5	65	0	3	5	0,5	44	31	99	12			
19/01/2007	06	0,4	215	13	68	0	3	8	0,7	77	43	161	4			
19/01/2007	07	0,8	219	12,1	70	0	3	5	0,9	137	55	265	3			
19/01/2007	08	0,9	212	11,1	73	9	3	7	1	165	53	305	4			
19/01/2007	09	0,9	235	12,8	71	137	3	16	1	242	68	440	5			
19/01/2007	10	1,1	229	15,8	64	295	3	21	0,9	204	65	377	6			
19/01/2007	11	1,5	217	20	53	429	3	33	0,7	114	56	230	12			
19/01/2007	12	1,8	217	22,3	45	503	3	20	0,7	82	44	169	19			
19/01/2007	13	2	214	23,2	42	528	3	38	0,7	101	54	209	15			
19/01/2007	14	1,4	210	24,1	38	485	3	28	0,8	101	49	204	19			
19/01/2007	15	1,1	149	23,1	44	374	3	42	0,9	131	65	266	17			
19/01/2007	16	0,9	153	22,1	49	85	3	29	0,7	113	64	236	18			
19/01/2007	17	0,8	190	18,7	64	4	3	50	0,8	132	70	272	14			
19/01/2007	18	0,1	223	17,7	65	0	3	56	1,2	152	89	322	4			
19/01/2007	19	0,1	200	17,2	60	0	3	63	1,4	184	96	378	3			
19/01/2007	20	0,1	333	16,9	59	0	3	54	1,6	209	94	415	4			
19/01/2007	21	0,1	345	16	65	0	3	25	1,2	223	87	429	4			
19/01/2007	22	0,1	326	15,5	68	0	3	48	1,1	182	72	350	3			
19/01/2007	23	0,1	334	15,2	65	0	3	25	0,9	109	52	218	3			
20/01/2007	00	0,2	338	14,9	63	0	3	7	0,8	86	42	174	3			
20/01/2007	01	0,3	318	14,3	65	0	3	5	1,1	121	51	237	3			
20/01/2007	02	0,2	248	13,7	67	0	3	7	1	91	49	188	3			
20/01/2007	03	0,1	226	13,7	66	0	3	14	0,8	67	38	141	4			
20/01/2007	04	0,1	156	13,2	68	0	3	21	0,9	97	44	194	3			
20/01/2007	05	0,1	18	12,8	69	0	3	25	0,8	95	41	186	3			
20/01/2007	06	0,1	185	12,7	69	0	3	7	0,9	83	42	170	3			
20/01/2007	07	0,1	327	12,1	72	0	3	5	0,7	73	38	151	3			
20/01/2007	08	0,1	330	12,2	76	10	3	5	0,7	104	44	203	3			
20/01/2007	09	0,1	318	14,4	70	140	3	10	0,9	110	48	216	5			
20/01/2007	10	0,1	328	17,3	60	300	3	6	0,9	79	35	155	8			
20/01/2007	11	0,1	181	18,7	57	426	3	5	0,8	98	52	202	10			
20/01/2007	12	1,3	150	19,1	55	505	3	21	0,5	81	52	177	13			
20/01/2007	13	1,8	141	18,4	59	530	5	31	0,5	103	60	217	13			
20/01/2007	14	1,5	147	18,4	62	482	8	18	0,5	71	53	161	17			
20/01/2007	15	1,2	151	18,8	57	375	3	15	0,5	46	39	109	35			
20/01/2007	16	1	143	18,7	59	100	3	13	0,5	39	36	95	44			
20/01/2007	17	0,8	117	17,5	66	6	3	15	0,5	51	47	126	26			
20/01/2007	18	0,7	31	16,1	78	0	3	9	0,6	60	62	155	6			
20/01/2007	19	0,7	30	14,9	85	0	3	8	0,6	69	59	165	2			
20/01/2007	20	0,3	0	14,7	86	0	3	14	0,6	63	58	154	3			
20/01/2007	21	0,1	357	14,3	85	0	3	13	0,9	86	63	196	3			
20/01/2007	22	0,1	251	13,8	84	0	3	16	1,3	123	68	257	4			
20/01/2007	23	0,1	253	13,4	81	0	3	12	1	89	62	198	3			
21/01/2007	00	0,1	304	13,3	79	0	3	27	1	91	59	199	3			
21/01/2007	01	0,1	320	13	77	0	3	8	1	65	47	147	3			
21/01/2007	02	0,1	325	12,9	76	0	3	12	1,1	97	55	204	4			
21/01/2007	03	0,1	6	12,4	76	0	3	10	1,1	78	46	165	3			
21/01/2007	04	0,1	327	12	77	0	3	5	0,7	27	39	81	3			
21/01/2007	05	0,1	316	12,1	79	0	3	5	0,6	27	38	80	3			
21/01/2007	06	0,1	310	12	75	0	3	5	0,5	14	34	56	5			
21/01/2007	07	0,1	311	12	74	0	3	14	0,5	16	32	57	6			
21/01/2007	08	0,2	310	11,6	77	7	3	6	0,4	10	30	46	6			
21/01/2007	09	0,2	310	12,7	74	119	3	9	0,5	11	32	49	10			
21/01/2007	10	0,8	341	15,8	68	280	3	14	0,5	15	35	58	16			
21/01/2007	11	1,8	43	16,6	65	377	3	6	0,4	13	28	47	28			
21/01/2007	12	2,4	49	17,2	64	481	3	15	0,3	12	22	41	39			
21/01/2007	13	2,8	67	16,8	68	482	3	6	0,3	12	15	33	53			
21/01/2007	14	2,5	64	16,5	77	392	3	24	0,3	13	15	35	62			
21/01/2007	15	1,8	56	16,3	76	229	3	20	0,3	15	14	37	66			
21/01/2007	16	1,5	51	16,3	78	115	3	21	0,3	17	15	41	65			
21/01/2007	17	1,2	39	15,6	79	19	3	7	0,4	17	18	44	58			
21/01/2007	18	0,4	29	14,8	76	0	3	12	0,5	20	29	59	39			
21/01/2007	19	0,7	34	14,5	78	0	3	12	0,5	22	32	65	31			
21/01/2007	20	0,4	24	14,8	78	0	3	20	0,5	23	35	69	28			
21/01/2007	21	0,2	15	14	79	0	3	7	0,5	30	51	97	10			
21/01/2007	22	0,1	4	13,5	81	0	3	19	0,4	23	46	81	14			
21/01/2007	23	0,3	331	13,7	82	0	3	16	0,4	17	30	55	28			
22/01/2007	00	0,3	320	14	80	0	3	6	0,4	15	22	44	34			
22/01/2007	01	0,2	326	14,2	79	0	3	5	0,3	14	17	37	37			
22/01/2007	02	0,1	357	14,1	80	0	3	5	0,3	12	17	34	36			
22/01/2007	03	0,1	327	14	82	0	3	11	0,3	11	19	35	31			
22/01/2007	04	0,3	314	13,6	82	0	3	25	0,3	10	19	35	30			
22/01/2007	05	0,2	307	13,5	82	0	3	8	0,3	9	24	39	27			
22/01/2007	06	0,1	294	13,6	82	0	3	9	0,3	11	29	45	22			
22/01/2007	07	0,1	310	13,3	84	0	3	6	0,6	47	47	119	6			
22/01/2007	08	0,1	344	12,9	86	0	3	5	1,5	239	73	439	4			
22/01/2007	09	0,1	223	12,5	87	76	4	57	1,2	317	87	573	5			
22/01/2007	10	0,8	198	14,6	79	308	3	39	0,7	44	42	110	14			
22/01/2007	11	1,4	214	16	65	302	3	13	0,5	49	53	128	24			
22/01/2007	12	1,4	196	17	56	343	3	15	0,7	65	53	154	24			
22/01/2007	13	1,5	211	17,3	54	317	3	15	0,7	59	54	145	26			
22/01/2007	14	1,8	204	18,2	48	389	3	27	0,6	43	35	102	36			
22/01/2007	15	2,9	289	18,2	40	202	3	29	0,5	69	45	150	18			
22/01/2007	16	2,9	286	17,5	46	126	3	16	0,5	73	49	161	14			
22/01/2007	17	2,9	286	17	48	11	3	40	0,5	78	57	177	10			
22/01/2007	18	1,3	213	16,4	51	0	3	38	0,7	78	56	176	14			
22/01/2007	19	1,6	199	15,2	54	0	3	18	0,9	62	65	160	20			
22/01/2007	20	2,5	222	14,8	53	0	3	6	0,6	73	50	162	14			
22/01/2007	21	2,8	305	13,7	50	0	3	20	0,5	49	43	119	23			
22/01/2007	22	3,5	244	12,9	50	0	3	9	0,5	57	43	131	14			
22/01/2007	23	2,8	293	12	51	0	3	54	0,5	36	36	91	27			
23/01/2007	00	1,7	188	11,2	51	0	3	28	0,5	25	29	68	33			
23/01/2007	01	1,3	162	10,3	56	0	3	7	0,5	4	20	27	37			
23/01/2007	02	1,2	196	10,4	54	0	3	5	0,5	6	17	27	33			
23/01/2007	03	0,8	174	9,8	55	0	3	5	0,5	2	5	8	38			
23/01/2007	04	0,5	181	9,6	55	0	3	5	0,5	2	6	9	35			
23/01/2007	05	0,8	223	10	52	0	3	5	0,5	3	8	13	34			
23/01/2007	06	0,9	231	10,1	51	0	3	5	0,5	4	30	37	23			
23/01/2007	07	1,7	259	10,2	50	0	3	7	0,6	20	49	79	13			
23/01/2007	08	2,8	295	11,4	41	18	3	11	0,5	17	25	51	35			
23/01/2007	09	1,7	205	12	42	172	3	14	0,6	26	38	77	28			
23/01/2007	10	3,4	306	13,8	32	432	3	31	0,5	2	4	7	58			
23/01/2007	11	4	303	13,5	31	238	3	17	0,5	2	4	7	59			
23/01/2007	12	3	309	13,9	29	296	3	31	0,5	2	4	7	57			
23/01/2007	13	3,5	310	15,5	16	567	3	9	0,5	2	4	6	64			
23/01/2007	14	2,6	312	16,4	11	460	3	5	0,6	2	5	8	65			
23/01/2007	15	2,1	312	16,7	11	396	3	25	0,5	2	5	9	64			
23/01/2007	16	2,4	299	16,9	8	123	3	8	0,6	15	28	51	47			
23/01/2007	17	3,3	293	15,7	5	5	3	41	0,6	56	49	136	25			
23/01/2007	18	4,7	290	14,6	13	0	3	27	0,6	101	68	222	12			
23/01/2007	19	5,1	292	13,8	22	0	3	123	0,6	118	62	243	8			
23/01/2007	20	4,2	293	13,2	25	0	3	74	0,6	67	41	143	33			
23/01/2007	21	2,9	299	12,5	29	0	3	13	0,6	3	7	11	54			
23/01/2007	22	2,8	291	11,8	29	0	3	7	0,6	120	52	237	22			
23/01/2007	23	1,4	218	10,4	37	0	3	5	0,6	23	33	69	27			
24/01/2007	00	1,1	179	9,2	41	0	3	5	0,5	2	9	13	41			
24/01/2007	01	0,8	174	9,4	39	0	3	5	0,5	2	8	11	43			
24/01/2007	02	1,8	297	9,6	37	0	3	10	0,5	2	10	13	47			
24/01/2007	03	1,8	311	9,7	38	0	3	9	0,4	2	4	6	58			
24/01/2007	04	2,7	310	9,5	21	0	3	7	0,5	2	4	6	67			
24/01/2007	05	2,5	307	8,7	17	0	3	5	0,5	2	4	6	67			
24/01/2007	06	1,7	302	8,2	21	0	3	14	0,6	2	5	7	60			
24/01/2007	07	1,7	299	8	25	0	3	14	0,6	2	4	6	48			
24/01/2007	08	2,5	310	8,2	27	14	3	6	0,5	2	4	7	42			
24/01/2007	09	2,3	309	9,4	26	167	3	5	0,5	2	4	7	46			
24/01/2007	10	3,1	303	10,5	26	331	3	5	0,4	5	9	16	53			
24/01/2007	11	3,3	307	11,4	25	473	3	20	0,4	9	13	28	59			
24/01/2007	12	3,4	305	12,4	23	549	3	7	0,6	11	12	29	61			
24/01/2007	13	3,4	308	13,1	19	580	3	7	0,6	14	12	34	64			
24/01/2007	14	3,9	311	13,5	16	534	3	14	0,6	14	11	32	68			
24/01/2007	15	3,6	309	13,6	15	427	3	38	0,7	16	11	35	69			
24/01/2007	16	3,5	307	13,3	14	132	3	26	0,7	16	11	36	70			
24/01/2007	17	2,5	315	12,5	17	5	3	8	0,7	18	18	45	61			
24/01/2007	18	2,1	314	11,6	19	0	3	5	0,7	20	24	54	53			
24/01/2007	19	1,4	314	10,9	22	0	3	5	0,8	22	35	69	41			
24/01/2007	20	1	308	10,2	23	0	3	5	0,8	26	47	86	29			
24/01/2007	21	0,4	317	9,6	25	0	3	5	0,8	24	43	80	33			
24/01/2007	22	0,8	217	8	33	0	3	5	0,8	37	60	117	13			
24/01/2007	23	0,6	190	6,4	42	0	3	5	0,8	30	51	96	17			
25/01/2007	00	0,6	164	7	40	0	3	5	0,6	18	30	58	36			
25/01/2007	01	0,9	179	6,4	42	0	3	5	0,5	8	16	29	46			
25/01/2007	02	1,9	215	6,5	42	0	3	5	0,6	5	14	22	46			
25/01/2007	03	1,4	214	6,9	41	0	3	5	0,6	4	18	23	42			
25/01/2007	04	1,8	220	7,5	40	0	3	5	0,6	4	19	25	43			
25/01/2007	05	1,7	217	7,9	39	0	3	5	0,7	30	29	74	35			
25/01/2007	06	1	224	7,3	44	0	3	14	0,7	27	36	77	23			
25/01/2007	07	1,2	224	6,8	46	0	3	22	0,9	64	57	155	12			
25/01/2007	08	1,4	7	6,8	46	27	3	7	1	77	62	181	10			
25/01/2007	09	1,4	206	8,3	42	57	3	11	0,9	87	80	214	15			
25/01/2007	10	1,5	195	8	48	27	3	22	0,8	95	67	212	12			
25/01/2007	11	1,6	223	8,6	49	102	3	14	0,6	92	48	189	16			
25/01/2007	12	1,6	229	9,9	47	376	3	21	0,6	67	42	145	27			
25/01/2007	13	1,4	206	10,6	43	261	3	16	0,8	53	43	123	34			
25/01/2007	14	1,1	156	10,6	43	185	3	6	0,6	42	33	98	41			
25/01/2007	15	1,4	119	10,5	45	163	3	18	0,6	32	32	80	44			
25/01/2007	16	1,2	52	10,2	47	56	3	7	0,5	24	30	66	46			
25/01/2007	17	1,7	35	9,2	61	14	3	15	0,5	34	38	90	35			
25/01/2007	18	0,6	18	7,9	71	0	3	6	0,5	22	49	82	20			
25/01/2007	19	0,7	5	7,7	72	0	3	5	0,6	21	44	76	19			
25/01/2007	20	0,5	4	7,7	71	0	3	5	0,6	24	50	87	11			
25/01/2007	21	1,1	15	7,3	76	0	3	5	0,5	13	34	54	26			
25/01/2007	22	1,1	13	6,8	80	0	3	8	0,5	8	24	37	32			
25/01/2007	23	0,8	2	6,6	79	0	3	5	0,5	6	20	29	34			
26/01/2007	00	1,1	2	7	76	0	3	5	0,4	5	15	23	40			
26/01/2007	01	1,3	18	7,2	74	0	3	12	0,3	5	13	20	42			
26/01/2007	02	1,6	23	7,5	74	0	3	22	0,3	4	12	18	45			
26/01/2007	03	2,8	36	7,9	72	0	3	7	0,3	4	11	16	49			
26/01/2007	04	3,3	33	7,2	74	0	3	5	0,3	4	12	18	44			
26/01/2007	05	2,5	34	5,9	85	0	3	5	0,3	4	10	17	41			
26/01/2007	06	3,3	40	5,8	88	0	3	5	0,3	6	13	22	42			
26/01/2007	07	3,4	38	5,7	91	0	3	5	0,4	11	18	35	40			
26/01/2007	08	3,3	37	5,7	93	0	3	5	0,4	13	22	42	36			
26/01/2007	09	2,6	35	5,7	93	0	3	5	0,3	15	25	49	32			
26/01/2007	10	2,8	35	5,9	94	0	3	12	0,3	10	17	31	33			
26/01/2007	11	3,1	37	6	94	11	3	6	0,3	12	24	42	35			
26/01/2007	12	2,6	30	6,1	95	17	3	5	0,4	12	28	46	35			
26/01/2007	13	2,7	38	6,3	94	18	3	5	0,4	13	27	47	37			
26/01/2007	14	3,1	38	6,4	92	25	3	12	0,4	15	26	48	36			
26/01/2007	15	2,7	32	6,5	87	20	3	6	0,5	15	24	47	38			
26/01/2007	16	2,7	37	7,2	77	18	3	5	0,5	13	26	46	40			
26/01/2007	17	2,7	35	7,5	69	8	3	22	0,5	15	27	51	44			
26/01/2007	18	2,6	35	7,4	65	0	3	7	0,5	16	27	52	43			
26/01/2007	19	2,5	37	7,8	57	0	3	5	0,5	17	32	59	43			
26/01/2007	20	2,4	33	7,9	55	0	3	17	0,5	15	29	51	41			
26/01/2007	21	2,4	35	8	53	0	3	13	0,5	14	26	47	44			
26/01/2007	22	2,5	34	8,3	53	0	3	6	0,5	13	23	42	46			
26/01/2007	23	2,3	37	8,4	53	0	3	5	0,5	13	21	41	47			
27/01/2007	00	2,2	34	8,3	50	0	3	5	0,5	12	19	38	49			
27/01/2007	01	2	31	8,2	48	0	3	5	0,5	13	19	39	51			
27/01/2007	02	1,4	32	7,6	48	0	3	39	0,5	13	17	36	53			
27/01/2007	03	0,6	6	7,3	50	0	3	10	0,5	12	15	34	53			
27/01/2007	04	1,1	26	6,4	55	0	3	13	0,5	13	27	46	38			
27/01/2007	05	1,3	30	6,6	53	0	3	6	0,5	17	34	59	31			
27/01/2007	06	0,9	360	6,3	51	0	3	5	0,5	14	26	47	38			
27/01/2007	07	0,5	350	6	48	0	3	10	0,5	17	34	59	31			
27/01/2007	08	0,7	315	5,6	53	13	3	12	0,6	24	46	82	18			
27/01/2007	09	0,5	321	7	52	164	3	6	0,7	25	41	79	25			
27/01/2007	10	0,6	357	9,5	44	342	3	10	0,6	28	32	74	35			
27/01/2007	11	1,1	10	11,3	34	496	3	12	0,6	20	24	55	52			
27/01/2007	12	1,7	51	11,7	38	581	3	6	0,6	18	20	49	59			
27/01/2007	13	2	63	11,9	38	614	3	15	0,6	19	24	53	60			
27/01/2007	14	1,5	58	12,2	36	574	3	6	0,6	18	19	47	64			
27/01/2007	15	1,3	116	12,2	35	470	3	5	0,6	18	20	48	68			
27/01/2007	16	1,4	132	11,9	37	167	3	5	0,6	18	18	45	69			
27/01/2007	17	1	116	11,4	41	9	3	13	0,7	18	26	54	61			
27/01/2007	18	0,9	133	11	43	0	3	6	0,7	27	36	77	49			
27/01/2007	19	0,4	193	10,1	48	0	3	12	1,2	81	75	198	16			
27/01/2007	20	0,4	314	8,1	59	0	3	6	1,2	84	78	206	6			
27/01/2007	21	1	307	7,3	62	0	3	6	0,9	36	58	113	10			
27/01/2007	22	1,5	310	7	61	0	3	20	0,8	18	44	72	19			
27/01/2007	23	1,5	309	6,4	62	0	3	22	0,7	15	29	51	27			
28/01/2007	00	1,5	315	6,2	61	0	3	7	0,7	13	24	45	31			
28/01/2007	01	1,5	312	6,1	61	0	3	7	0,6	13	23	43	34			
28/01/2007	02	1,7	309	5,8	61	0	3	18	0,6	15	25	48	32			
28/01/2007	03	2,2	310	5,8	61	0	3	7	0,6	11	17	32	41			
28/01/2007	04	2,3	311	5,8	59	0	3	5	0,5	10	13	28	46			
28/01/2007	05	2,5	311	5,8	57	0	3	5	0,6	10	10	27	53			
28/01/2007	06	2,3	312	6,3	54	0	3	5	0,6	10	11	26	55			
28/01/2007	07	1,9	313	7	51	0	3	21	0,6	10	12	27	55			
28/01/2007	08	1,2	330	7,7	46	1	3	7	0,6	13	18	37	50			
28/01/2007	09	0,2	326	8,1	46	25	3	5	0,6	14	30	51	38			
28/01/2007	10	0,2	348	8,7	49	74	3	5	0,7	13	24	44	31			
28/01/2007	11	0,6	11	9,1	54	96	3	14	0,6	13	33	52	33			
28/01/2007	12	0,7	0	10,1	50	83	3	10	0,6	14	38	59	34			
28/01/2007	13	0,9	30	10,6	50	101	3	8	0,6	23	44	79	28			
28/01/2007	14	1,6	36	11,2	49	158	3	5	0,6	12	30	49	45			
28/01/2007	15	1,5	42	11,6	54	134	3	5	0,5	11	30	46	48			
28/01/2007	16	1,6	46	11,9	60	65	3	5	0,5	8	24	37	55			
28/01/2007	17	1,3	47	11,9	62	21	3	26	0,5	6	20	29	61			
28/01/2007	18	0,9	20	11,4	65	0	3	9	0,5	9	30	44	49			
28/01/2007	19	0,5	9	10,7	69	0	3	5	0,6	15	52	75	21			
28/01/2007	20	0,2	8	10,3	71	0	3	16	0,6	32	67	115	8			
28/01/2007	21	0,3	340	10,2	71	0	3	25	0,6	20	62	92	10			
28/01/2007	22	0,4	342	10,3	69	0	3	19	0,5	11	53	71	17			
28/01/2007	23	0,4	340	10,3	69	0	3	6	0,5	6	34	43	35			
29/01/2007	00	0,5	341	10,4	68	0	3	17	0,5	4	22	28	43			
29/01/2007	01	0,5	338	10,4	70	0	3	7	0,5	4	17	23	48			
29/01/2007	02	0,5	354	10,4	68	0	3	5	0,5	4	15	22	48			
29/01/2007	03	0,3	16	10	69	0	3	5	0,5	5	19	27	40			
29/01/2007	04	0,2	11	9,7	69	0	3	5	0,5	6	20	29	37			
29/01/2007	05	0,1	359	9,6	68	0	3	5	0,5	7	23	34	34			
29/01/2007	06	0,2	7	9,8	68	0	3	15	0,6	13	34	55	26			
29/01/2007	07	0,2	357	9,9	66	0	3	14	0,6	33	54	104	11			
29/01/2007	08	0,2	333	9,7	68	11	3	6	0,7	76	63	180	5			
29/01/2007	09	0,4	339	10,1	67	61	3	23	0,7	46	60	130	12			
29/01/2007	10	0,5	351	10,7	67	61	3	11	0,6	36	56	111	15			
29/01/2007	11	0,6	10	11,1	65	87	3	9	0,6	34	54	106	20			
29/01/2007	12	0,7	358	11,3	70	94	3	5	0,5	25	46	84	24			
29/01/2007	13	0,8	29	11,8	72	185	3	5	0,6	24	39	76	36			
29/01/2007	14	1,2	55	11,8	74	156	3	13	0,5	17	25	52	47			
29/01/2007	15	0,5	54	11,5	73	58	3	6	0,5	13	23	42	52			
29/01/2007	16	0,1	44	11,6	71	25	3	14	0,5	13	34	54	43			
29/01/2007	17	0,1	74	11,4	71	1	3	13	0,8	35	51	105	30			
29/01/2007	18	0,1	114	11,3	74	0	3	22	0,9	47	69	141	14			
29/01/2007	19	0,1	154	11,2	78	0	3	8	0,8	103	67	224	4			
29/01/2007	20	0,1	206	10,9	81	0	3	5	0,8	94	69	212	4			
29/01/2007	21	0,1	185	10,9	82	0	3	5	0,9	140	70	284	5			
29/01/2007	22	0,1	287	10,8	84	0	3	9	0,8	129	55	253	4			
29/01/2007	23	0,1	226	10,8	85	0	3	14	0,7	105	52	213	4			
30/01/2007	00	0,1	241	11,1	83	0	3	9	0,6	38	53	110	4			
30/01/2007	01	0,3	329	11	82	0	3	5	0,6	18	42	70	6			
30/01/2007	02	0,1	343	10,9	82	0	3	5	0,5	12	39	57	5			
30/01/2007	03	0,1	301	11	82	0	3	11	0,5	3	31	37	12			
30/01/2007	04	0,1	233	11	84	0	3	8	0,5	6	27	36	16			
30/01/2007	05	0,1	236	10,9	85	0	3	5	0,7	8	39	52	6			
30/01/2007	06	0,1	305	10,9	86	0	3	5	0,7	40	44	106	5			
30/01/2007	07	0,1	320	10,6	87	0	3	32	0,7	51	42	120	4			
30/01/2007	08	0,1	324	10,5	85	0	3	18	0,8	82	55	182	4			
30/01/2007	09	0,1	311	10,9	77	3	3	11	1	112	65	236	5			
30/01/2007	10	0,1	334	11,4	77	23	3	16	0,8	55	39	123	5			
30/01/2007	11	0,2	114	11,2	78	67	3	15	0,7	96	68	216	7			
30/01/2007	12	0,4	23	11,3	79	124	3	34	0,5	43	55	120	16			
30/01/2007	13	0,1	19	11,8	79	134	3	14	0,4	50	55	131	14			
30/01/2007	14	0,1	35	12	78	48	3	12	0,4	54	57	139	10			
30/01/2007	15	0,1	24	12,1	76	26	3	10	0,4	21	48	80	29			
30/01/2007	16	0,1	11	12,1	77	20	3	5	0,3	13	33	53	48			
30/01/2007	17	0,2	49	11,7	82	4	3	5	0,4	29	52	97	25			
30/01/2007	18	0,1	54	11,4	86	0	3	9	0,5	39	65	125	12			
30/01/2007	19	0,2	29	11,2	90	0	3	6	0,5	42	64	129	7			
30/01/2007	20	0,1	17	11,1	93	0	3	19	0,4	46	68	138	4			
30/01/2007	21	0,1	0	11,1	94	0	3	7	0,5	61	69	161	4			
30/01/2007	22	0,1	331	11	95	0	3	11	0,5	88	63	199	4			
30/01/2007	23	0,1	315	11	95	0	3	6	0,5	37	52	109	4			
31/01/2007	00	0,1	164	11	95	0	3	7	0,4	37	52	109	3			
31/01/2007	01	0,1	347	11	96	0	3	5	0,3	31	59	107	4			
31/01/2007	02	0,1	6	10,9	96	0	3	15	0,3	34	58	109	4			
31/01/2007	03	0,1	6	10,9	96	0	3	6	0,3	37	50	106	4			
31/01/2007	04	0,1	335	10,8	97	0	3	5	0,3	28	36	79	4			
31/01/2007	05	0,1	318	11	97	0	3	22	0,4	25	35	73	4			
31/01/2007	06	0,1	309	10,9	96	0	3	8	0,7	39	34	93	3			
31/01/2007	07	0,2	237	10,7	95	0	3	8	1	121	44	229	4			
31/01/2007	08	0,1	344	10,3	96	0	3	6	0,7	88	38	172	4			
31/01/2007	09	0,4	356	10,6	96	17	3	5	0,8	135	52	259	5			
31/01/2007	10	0,1	233	11,1	97	58	3	5	0,5	92	52	192	6			
31/01/2007	11	0,1	13	11,6	97	132	3	33	0,4	51	45	123	14			
31/01/2007	12	0,4	62	11,9	94	304	3	15	0,3	35	42	96	28			
31/01/2007	13	0,3	61	12,8	84	420	3	34	0,3	25	35	73	45			
31/01/2007	14	1,5	63	13,3	79	402	3	10	0,3	21	27	59	53			
31/01/2007	15	1,5	78	13	80	252	3	5	0,3	19	23	52	54			
31/01/2007	16	0,8	62	12,8	80	47	3	5	0,4	16	24	48	56			
31/01/2007	17	0,3	119	12,7	79	1	3	7	0,5	30	36	82	44			
31/01/2007	18	0,1	123	12,2	85	0	3	5	0,5	30	51	97	25			
31/01/2007	19	0,2	10	11,7	90	0	3	11	0,5	28	51	95	21			
31/01/2007	20	0,4	327	11,4	93	0	3	6	0,5	33	56	108	9			
31/01/2007	21	0,1	312	10,8	94	0	3	5	0,6	32	56	105	8			
31/01/2007	22	0,5	309	10,3	94	0	3	5	0,6	32	50	98	6			
31/01/2007	23	0,3	299	9,8	94	0	3	5	0,4	20	43	73	6			
01/02/2007	00	0,2	302	9,4	94	0	3	5	0,5	15	37	60	7			
01/02/2007	01	0,2	303	8,9	93	0	3	5	0,4	13	29	48	13			
01/02/2007	02	0,1	317	8,2	92	0	3	11	0,4	11	29	45	10			
01/02/2007	03	0,1	315	7,7	91	0	3	6	0,3	10	26	42	11			
01/02/2007	04	0,1	291	7,7	89	0	3	5	0,3	10	27	42	11			
01/02/2007	05	0,1	288	7,5	88	0	3	6	0,6	45	38	108	2			
01/02/2007	06	0,1	296	7,5	87	0	3	14	0,7	99	44	196	3			
01/02/2007	07	0,2	306	7,7	84	0	3	6	0,6	49	45	119	5			
01/02/2007	08	0,2	299	8	80	12	3	5	0,7	71	49	157	5			
01/02/2007	09	0,2	289	9,9	75	148	3	5	0,6	79	55	177	7			
01/02/2007	10	0,2	306	12,4	68	330	3	5	0,8	68	40	144	13			
01/02/2007	11	0,9	219	13,1	68	501	3	18	0,6	108	58	224	14			
01/02/2007	12	1,2	182	14,6	57	590	3	26	0,6	48	51	124	28			
01/02/2007	13	1,8	142	14,8	52	623	3	10	0,5	21	27	59	48			
01/02/2007	14	1,9	143	14,8	54	574	3	5	0,5	30	35	81	39			
01/02/2007	15	1,8	140	14,5	58	449	3	8	0,5	32	41	90	39			
01/02/2007	16	1,4	145	14,2	62	163	3	5	0,5	33	50	100	29			
01/02/2007	17	1	146	13,8	63	16	3	7	0,6	30	58	104	29			
01/02/2007	18	0,2	128	13,3	66	0	3	14	0,8	61	66	158	14			
01/02/2007	19	0,1	352	12,4	71	0	3	27	1,2	128	80	276	6			
01/02/2007	20	0,1	310	11,1	76	0	3	8	1,2	153	74	308	5			
01/02/2007	21	0,5	311	10,3	77	0	3	5	0,8	67	58	162	4			
