Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12093004-Coratxar
	
FECHA	HORA	SO2	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
17/01/2010	06	3			4		51	6,7	309	8,7	78	881	0	0
17/01/2010	07	3			7		50	6,7	306	8,5	83	881	0	0
17/01/2010	08	3			7		53	6,4	309	8,3	87	882	0	0
17/01/2010	09	3			8		48	5,1	304	8,2	96	882	9	0
17/01/2010	10	3			6		51	4,4	301	8,2	96	883	23	0
17/01/2010	11	3			11		59	3,5	310	8,3	90	883	97	0
17/01/2010	12	3			9		63	2,2	310	8	94	883	82	0
17/01/2010	13	3			8		63	0,7	301	8	95	883	95	0
17/01/2010	14	3			11		59	0,4	291	8,5	97	882	131	0
17/01/2010	15	3			4		59	1	284	8,1	97	882	74	0
17/01/2010	16	3			4		56	0,6	287	8,1	98	882	38	0
17/01/2010	17	3			4		61	1,4	302	7,6	98	883	3	0
17/01/2010	18	3			4		60	0,3	291	7,2	98	883	0	0
17/01/2010	19	3			6		64	0,2	337	7	98	883	0	0,4
17/01/2010	20	3			4		70	0,1	357	6,8	98	883	0	0
17/01/2010	21	3			5		71	0,1	344	6,6	98	883	0	0
17/01/2010	22	3			4		66	0,1	299	6,8	98	883	0	0,4
17/01/2010	23	3			9		65	0,1	255	7,1	98	883	0	0
18/01/2010	00	3			12		59	0,3	250	7,2	98	883	0	0
18/01/2010	01	3			8		53	0,1	302	7,4	98	883	0	0,4
18/01/2010	02	3			4		53	0,1	216	7	98	883	0	0
18/01/2010	03	3			12		54	0,1	218	6,8	98	882	0	0
18/01/2010	04	3			4		54	0,1	212	6,8	98	882	0	0
18/01/2010	05	3			9		51	0,1	220	6,9	98	882	0	0,4
18/01/2010	06	3			16		48	0,1	208	7	98	882	0	0
18/01/2010	07	3			8		46	0,1	214	6,9	98	882	0	0
18/01/2010	08	3			4		44	0,1	195	6,8	98	882	1	0
18/01/2010	09	3			8		52	1,2	159	6,9	98	882	21	0
18/01/2010	10	3			12		56	2,5	160	7	98	882	54	0
18/01/2010	11	3			12		57	3,6	165	7,1	98	882	71	0
18/01/2010	12	3			4		55	3,8	162	7,3	98	881	89	0,4
18/01/2010	13	3			6		55	4,2	162	7,6	98	881	108	0
18/01/2010	14	3			5		57	4,7	154	7,7	98	880	95	0,4
18/01/2010	15	3			4		58	3,7	155	7,7	98	880	64	0
18/01/2010	16	3			15		60	2,6	168	7,8	98	880	34	0
18/01/2010	17	3			4		62	2,2	179	7,6	98	880	3	0
18/01/2010	18	3			4		62	1,9	183	7,4	99	880	0	0
18/01/2010	19	3			4		60	1,6	167	7,4	98	880	0	0
18/01/2010	20	3			15		55	0,8	141	7,6	98	881	0	0
18/01/2010	21	3			12		50	0,1	169	7,5	98	881	0	0
18/01/2010	22	3			4		48	0,1	205	7,3	98	880	0	0,4
18/01/2010	23	3			6		47	1,5	247	7,2	98	881	0	0
19/01/2010	00	3			4		48	1,9	289	7	98	880	0	0
19/01/2010	01	3			5		49	3,8	301	7,2	98	880	0	0
19/01/2010	02	3			4		40	3,6	305	8,1	98	880	0	0
19/01/2010	03	3			4		40	0,9	151	7,2	97	880	0	0
19/01/2010	04	3			13		40	0,7	261	6,7	98	880	0	0
19/01/2010	05	3			5		44	1,8	299	7,4	98	879	0	0
19/01/2010	06	3			4		53	2,8	304	8,3	83	879	0	0
19/01/2010	07	3			9		48	2,1	286	7,6	83	879	0	0
19/01/2010	08	3			6		56	1,6	297	8,5	74	879	4	0
19/01/2010	09	3			4		52	0,5	245	8,7	74	879	53	0
19/01/2010	10	3			4		56	2,3	226	9,5	72	880	92	0
19/01/2010	11	3			9		53	0,7	217	9,5	72	880	66	0
19/01/2010	12	3			24		52	0,4	208	11,1	67	879	167	0
19/01/2010	13	3			5		55	0,7	226	10,5	69	878	114	0
19/01/2010	14	3			6		71	2,1	290	11,4	62	877	145	0
19/01/2010	15	3			7		63	2,5	289	11,1	65	877	59	0
19/01/2010	16	3			6		58	1,1	307	10,7	70	877	32	0,4
19/01/2010	17	3			6		53	1,3	332	9,6	79	877	8	0
19/01/2010	18	3			4		60	0,7	285	9,5	79	877	0	0
19/01/2010	19	3			4		62	3,5	288	10	74	877	0	0
19/01/2010	20	3			4		63	4,7	288	9,9	75	877	0	0
19/01/2010	21	3			12		64	5,3	300	9,7	73	877	0	0
19/01/2010	22	3			4		60	5,1	296	9,6	73	877	0	0
19/01/2010	23	3			4		62	7	299	9,4	71	877	0	0
20/01/2010	00	3			4		77	5,6	300	8,8	68	877	0	0
20/01/2010	01	3			10		83	5,3	300	8,5	67	877	0	0
20/01/2010	02	3			15		84	4,8	303	8,3	66	877	0	0
20/01/2010	03	3			12		82	5,1	312	7,2	70	877	0	0
20/01/2010	04	3			4		84	10	302	6,4	70	875	0	0
20/01/2010	05	3			6		88	11,6	301	6,2	67	875	0	0
20/01/2010	06	3			4		86	11	306	5,8	66	875	0	0
20/01/2010	07	3			9		78	8,8	307	5,1	71	875	0	0
20/01/2010	08	3			16		71	9,1	303	4,7	74	876	10	0
20/01/2010	09	3			6		71	8,9	302	5	71	876	119	0
20/01/2010	10	3			4		80	8,8	301	6,1	65	877	265	0
20/01/2010	11	3			7		83	7,1	303	7,4	62	877	402	0
20/01/2010	12	3			4		87	5,8	311	8,2	61	877	400	0
20/01/2010	13	3			17		90	7,2	310	8,1	63	877	107	0
20/01/2010	14	3			4		86	8	312	8,2	64	876	236	0
20/01/2010	15	3			11		76	7,5	316	7,6	70	876	233	0
20/01/2010	16	3			8		78	7,3	312	6,6	73	876	56	0
20/01/2010	17	3			4		75	8	310	6,5	72	876	74	0
20/01/2010	18	3			8		63	7,3	313	5,7	81	877	0	0
20/01/2010	19	3			4		60	8,8	315	5,2	96	877	0	0
20/01/2010	20	3			11		61	6,6	313	5	90	878	0	0
20/01/2010	21	3			4		65	6,2	311	4,9	81	878	0	0
20/01/2010	22	3			6		65	6	308	4,8	81	878	0	0
20/01/2010	23	3			7		67	6,9	314	4,6	81	878	0	0
21/01/2010	00	3			4		72	9,4	310	4	80	878	0	0
21/01/2010	01	3			17		71	8,9	312	3,8	81	878	0	0
21/01/2010	02	3			12		66	9,2	313	3,6	85	878	0	0
21/01/2010	03	3			4		69	10,9	309	3,3	81	878	0	0
21/01/2010	04	3			6		71	10,1	308	3	82	877	0	0
21/01/2010	05	3			9		69	8,2	310	2,9	87	877	0	0
21/01/2010	06	3			5		60	8,5	311	2,7	96	878	0	0
21/01/2010	07	3			11		58	6,3	311	2,7	97	878	0	0
21/01/2010	08	3			14		63	6,1	311	2,9	85	879	0	0
21/01/2010	09	3			4		66	6,8	313	3,2	82	880	16	0
21/01/2010	10	3			4		64	7,1	316	3,2	81	880	42	0
21/01/2010	11	3			8		65	8,5	318	3,6	78	880	89	0
21/01/2010	12	3			8		66	7,4	316	4,1	77	880	175	0
21/01/2010	13	3			11		69	5,6	317	5	72	879	264	0
21/01/2010	14	3			8		80	5	308	5,9	65	879	356	0
21/01/2010	15	3			21		85	5,9	298	6,2	63	880	194	0
21/01/2010	16	3			8		89	3,9	304	6,6	61	880	151	0
21/01/2010	17	3			4		87	2,8	306	6,5	63	880	60	0
21/01/2010	18	3			8		89	4,3	310	5,9	64	880	0	0
21/01/2010	19	3			4		88	3,3	313	5,7	65	880	0	0
21/01/2010	20	3			9		84	2,2	308	5,8	65	880	0	0
21/01/2010	21	3			4		86	2,6	311	5,8	63	880	0	0
21/01/2010	22	3			4		81	2,9	303	5,2	67	880	0	0
21/01/2010	23	3			7		76	3,1	302	5,9	65	880	0	0
22/01/2010	00	3			6		74	3,7	301	5,9	66	880	0	0
22/01/2010	01	3			6		71	3,1	311	5,6	69	880	0	0
22/01/2010	02	3			10		69	4,3	304	5,3	72	879	0	0
22/01/2010	03	3			4		65	5,9	312	5,3	72	879	0	0
22/01/2010	04	3			4		64	7,5	313	5,2	70	879	0	0
22/01/2010	05	3			4		65	7,4	313	5,1	69	878	0	0
22/01/2010	06	3			4		65	7,4	312	4,8	71	878	0	0
22/01/2010	07	3			6		68	8,1	310	4,8	71	878	0	0
22/01/2010	08	3			6		68	8,8	307	4,8	70	878	10	0
22/01/2010	09	3			6		70	6,2	309	5,2	71	879	124	0
22/01/2010	10	3			9		74	3,6	306	6,6	64	879	266	0
22/01/2010	11	3			4		85	4,4	319	8,1	56	880	386	0
22/01/2010	12	3			11		98	4,1	314	9,5	48	880	460	0
22/01/2010	13	3			8		99	2,8	305	10,2	47	879	482	0
22/01/2010	14	3			5		101	2,8	313	10,4	45	879	448	0
22/01/2010	15	3			4		101	2,2	313	10,9	45	879	362	0
22/01/2010	16	3			4		93	1,1	351	10,7	49	879	207	0
22/01/2010	17	3			6		91	0,4	348	9	55	879	43	0
22/01/2010	18	3			4		89	0,2	321	7,8	60	879	0	0
22/01/2010	19	3			5		95	0,1	3	7,7	57	879	0	0
22/01/2010	20	3			4		104	0,2	175	8,1	52	879	0	0
22/01/2010	21	3			14		91	0,4	151	7	60	879	0	0
22/01/2010	22	3			4		76	0,1	182	5,7	72	879	0	0
22/01/2010	23	3			6		73	1	162	5,7	73	879	0	0
23/01/2010	00	3			6		87	0,9	201	5,2	69	879	0	0
23/01/2010	01	3			4		83	0,7	207	4,9	72	878	0	0
23/01/2010	02	3			4		84	1,8	163	5,1	71	878	0	0
23/01/2010	03	3			13		78	2,6	170	5,2	73	877	0	0
23/01/2010	04	3			4		80	3,2	166	5	74	877	0	0
23/01/2010	05	3			4		81	3,7	159	4,4	77	877	0	0
23/01/2010	06	3			4		70	3,9	143	3,6	87	877	0	0
23/01/2010	07	3			4		60	5,1	130	3,7	99	877	0	0
23/01/2010	08	3			13		59	5,5	131	3,8	99	877	1	0
23/01/2010	09	3			4		59	6,1	137	3,7	99	877	21	0
23/01/2010	10	3			4		60	5	140	4	99	877	41	0,4
23/01/2010	11	3			8		61	5,5	140	4	99	878	43	0
23/01/2010	12	3			4		66	4,9	143	3,8	99	877	88	0
23/01/2010	13	3			5		70	5,1	141	3,5	99	877	72	0
23/01/2010	14	3			10		70	5,2	135	3,6	99	876	86	0
23/01/2010	15	3			13		75	5,4	134	3,7	99	876	61	0
23/01/2010	16	3			4		74	4,9	133	3,8	99	876	38	0
23/01/2010	17	3			6		74	3,6	135	3,7	99	876	20	0
23/01/2010	18	3			4		77	4,4	128	3,7	99	877	0	0
23/01/2010	19	3			4		79	4,6	127	3,6	99	877	0	0
23/01/2010	20	3			7		75	5,8	135	3,7	99	877	0	0
23/01/2010	21	3			12		77	5	131	3,8	99	877	0	0
23/01/2010	22	3			4		76	4,6	132	4	99	877	0	0
23/01/2010	23	3			11		76	4,5	134	4,1	99	877	0	0
24/01/2010	00	3			4		76	3,8	133	4,2	99	877	0	0
24/01/2010	01	3			6		77	2,2	135	4,2	99	877	0	0
24/01/2010	02	3			6		80	1,6	136	4,1	99	877	0	0
24/01/2010	03	3			9		74	0,1	179	4,1	99	877	0	0
24/01/2010	04	3			7		74	0,1	171	3,7	99	877	0	0
24/01/2010	05	3			8		71	0,1	11	3,5	99	877	0	0
24/01/2010	06	3			9		66	0,2	343	3,8	99	877	0	0
24/01/2010	07	3			4		73	0,3	331	3,6	99	878	0	0
24/01/2010	08	3			4		70	0,1	29	3,4	99	878	2	0
24/01/2010	09	3			4		70	0,2	15	3,5	99	878	21	0
24/01/2010	10	3			16		72	1,1	25	4,3	99	879	72	0
24/01/2010	11	3			5		76	0,2	24	5,2	92	880	153	0
24/01/2010	12	3			8		75	1,9	349	5,9	77	880	165	0
24/01/2010	13	3			13		70	2,6	311	4,8	81	879	83	0
24/01/2010	14	3			4		58	2,6	316	4,6	86	879	71	0
24/01/2010	15	3			4		63	3,2	318	4,3	96	879	55	0
24/01/2010	16	3			4		67	4,2	316	4,1	97	879	26	0
24/01/2010	17	3			16		58	3,9	322	4,1	98	879	2	0
24/01/2010	18	3			7		50	4,6	317	4,2	99	880	0	0
24/01/2010	19	3			4		61	5,9	319	3,9	99	880	0	0
24/01/2010	20	3			4		56	4,6	322	4,1	99	880	0	0,4
24/01/2010	21	3			7		46	3,9	320	4,4	99	880	0	0
24/01/2010	22	3			11		49	5,1	319	4	99	880	0	1,6
24/01/2010	23	3			7		63	6,4	312	2,4	99	880	0	0,4
25/01/2010	00	3			14		64	5,7	312	1,9	100	880	0	0
25/01/2010	01	3			6		61	5,1	314	1,7	100	880	0	0
25/01/2010	02	3			11		58	5,8	311	1,5	100	879	0	0
25/01/2010	03	3			8		52	7	306	1,4	99	879	0	0
25/01/2010	04	3			4		49	6,5	306	1,2	99	879	0	0
25/01/2010	05	3			11		52	7,2	309	0,8	99	879	0	0
25/01/2010	06	3			10		54	7,5	306	0,6	99	879	0	0
25/01/2010	07	3			6		55	7,7	305	0,3	99	879	0	0
25/01/2010	08	3			15		60	8,1	305	-,1	99	879	2	0
25/01/2010	09	3			17		61	7,4	304	-,2	99	879	22	0
25/01/2010	10	3			5		57	8,2	307	-,3	99	879	35	0
25/01/2010	11	3			9		62	6,8	309	-,2	98	879	73	0
25/01/2010	12	3			5		62	6,3	307	0	99	879	110	0
25/01/2010	13	3			4		62	5,3	308	0	99	878	95	0
25/01/2010	14	3			6		65	5,9	307	0	98	878	73	0
25/01/2010	15	3			17		65	5,2	306	0,1	99	877	64	0
25/01/2010	16	3			7		65	4,3	310	0	99	877	47	0
25/01/2010	17	3			4		67	3,1	315	0	99	877	16	0
25/01/2010	18	3			5		67	3,4	332	-,2	99	877	0	0
25/01/2010	19	3			4		67	2,6	5	-,4	99	878	0	0
25/01/2010	20	3			4		67	1,5	1	-,5	99	878	0	0
25/01/2010	21	3			5		68	1,1	348	-,6	99	878	0	0
25/01/2010	22	3			4		71	0,8	14	-,9	98	878	0	0
25/01/2010	23	3			4		69	0,1	16	-,8	98	879	0	0
26/01/2010	00	3			7		68	1,2	37	-,6	99	878	0	0
26/01/2010	01	3			10		65	2	58	-,5	99	878	0	0
26/01/2010	02	3			4		66	2,9	72	-,2	98	878	0	0
26/01/2010	03	3			4		64	3,5	56	-,4	98	878	0	0
26/01/2010	04	3			12		60	3,1	36	-,7	99	878	0	0
26/01/2010	05	3			4		61	2,1	35	-,7	99	878	0	0
26/01/2010	06	3			5		61	2,2	46	-,3	99	878	0	0
26/01/2010	07	3			4		61	2,3	42	-,7	98	879	0	0
26/01/2010	08	3			5		62	2	28	-,9	99	879	7	0
26/01/2010	09	3			4		55	1,9	10	-,9	98	879	41	0
26/01/2010	10	3			4		59	1	12	-,9	98	880	73	0
26/01/2010	11	3			13		64	1,4	1	-,7	98	880	115	0
26/01/2010	12	3			4		58	2,8	322	-,4	98	879	236	0
26/01/2010	13	3			10		59	2,5	303	-,1	98	879	274	0
26/01/2010	14	3			11		60	2,8	317	-,4	98	878	147	0
26/01/2010	15	3			13		60	3,7	320	-,1	99	877	135	0
26/01/2010	16	3			4		62	4,9	317	0,1	99	877	87	0
26/01/2010	17	3			9		56	5,8	316	0,4	99	877	27	0
26/01/2010	18	3			5		53	8	312	0,3	99	876	0	0
26/01/2010	19	3			4		51	9	313	-,2	99	876	0	0
26/01/2010	20	3			4		50	10,5	312	-1,1	98	876	0	0
26/01/2010	21	3			4		50	10,1	314	-1,7	98	876	0	0
26/01/2010	22	3			4		52	9	312	-2	98	875	0	0
26/01/2010	23	3			8		54	9	315	-2,2	98	875	0	0
27/01/2010	00	3			22		52	10,8	313	-2,2	98	874	0	0
27/01/2010	01	3			5		49	8,8	314	-2,1	98	874	0	0
27/01/2010	02	3			10		45	7,8	318	-2,2	98	874	0	0
27/01/2010	03				6		45	7,6	317	-2,4	97	873	0	0
27/01/2010	04	8			14		45	7,1	313	-2,9	98	873	0	0
27/01/2010	05	8			4		43	7,1	311	-3,4	97	872	0	0
27/01/2010	06	11			4		46	6,1	309	-4,1	97	872	0	0
27/01/2010	07	9			11		43	5	308	-4,5	97	873	0	0
27/01/2010	08	9			4		43	3,4	333	-4,6	96	874	3	0
27/01/2010	09	8			15		43	2,3	332	-4,7	96	874	28	0
27/01/2010	10	10			4		45	1,4	345	-4,4	96	875	98	0
27/01/2010	11	8			4		44	1,8	325	-4,1	96	876	184	0
27/01/2010	12	7			4		46	1,3	340	-3,2	96	876	247	0
27/01/2010	13	7			8		53	1,9	360	-2,9	96	877	245	0
27/01/2010	14	8			4		50	2	330	-2,6	96	877	207	0
27/01/2010	15	6			6		55	2,5	325	-2,3	96	877	230	0
27/01/2010	16	7			4		61	2,6	319	-2	95	877	219	0
27/01/2010	17	8			5		61	1,5	325	-2,2	94	878	80	0
27/01/2010	18	9			6		61	1	355	-3	95	878	1	0
27/01/2010	19	9			4		64	1,4	341	-3,2	94	878	0	0
27/01/2010	20	7			7		65	0,9	310	-3,3	92	878	0	0
27/01/2010	21	6			6		60	2,1	302	-3,2	91	878	0	0
27/01/2010	22	7			4		55	3,2	303	-3,4	89	878	0	0
27/01/2010	23	6			4		59	3,7	299	-3,3	82	878	0	0
28/01/2010	00	7			4		65	7	306	-2,9	75	877	0	0
28/01/2010	01	7			10		65	7,2	307	-2,7	71	876	0	0
28/01/2010	02	7			9		61	5,1	310	-3,2	72	876	0	0
28/01/2010	03	7			6		67	6,8	313	-2,7	66	875	0	0
28/01/2010	04	3			4		78	7,7	315	-1,4	56	874	0	0
28/01/2010	05	3			4		77	8,6	316	-1,3	55	873	0	0
28/01/2010	06	3			11		75	7,3	318	-1,8	56	873	0	0
28/01/2010	07	3			4		57	6,9	323	-4,2	73	873	0	0
28/01/2010	08	3			5		47	11,4	313	-4,5	80	873	10	0
28/01/2010	09	3			11		46	12	313	-4,3	89	872	47	0
28/01/2010	10	3			4		46	12,8	313	-3,6	90	872	128	0
28/01/2010	11	3			6		57	8,3	312	-2,3	75	873	359	0
28/01/2010	12	3			4		55	10,7	309	-1,3	71	872	476	0
28/01/2010	13				15			7	311					0
28/01/2010	14	4	3	4	5	7	64	7,3	310	0,9	66	871	471	0
28/01/2010	15	4	2	4	11	6	71	7,3	310	1,4	66	871	385	0,4
28/01/2010	16	4	3	4	11	7	74	7,3	313	1,5	67	871	244	0
28/01/2010	17	5	4	4	4	10	72	9,2	313	1	73	871	39	0
28/01/2010	18	6	4	4	4	10	63	10,9	312	0,7	78	870	0	0
28/01/2010	19	5	4	4	5	9	62	11,5	311	0,7	80	870	0	0
28/01/2010	20	3	4	4	6	9	58	8,1	312	1	86	871	0	0
28/01/2010	21	3	4	4	7	8	53	9,8	313	1,3	96	870	0	0
28/01/2010	22	4	4	4	12	7	55	7,1	318	1,6	99	870	0	0
28/01/2010	23	6	4	4	4	8	56	8,4	315	2,1	99	869	0	0
29/01/2010	00	4	4	4	6	7	53	9	316	2,3	99	869	0	0
29/01/2010	01	3	4	4	6	7	56	8,9	316	2,5	99	868	0	0,8
29/01/2010	02	5	4	4	9	7	55	9	313	2,5	98	868	0	0,4
29/01/2010	03	3	3	4	8	7	56	8,7	314	2,7	98	868	0	0,8
29/01/2010	04	5	2	4	4	6	61	7,2	311	2,9	95	867	0	0,8
29/01/2010	05	6	2	4	8	6	60	9,4	311	2,7	92	866	0	0,8
29/01/2010	06	6	2	4	4	6	62	10,1	314	2,4	92	865	0	0
29/01/2010	07	6	2	4	6	6	63	8,8	317	2,3	89	865	0	0
29/01/2010	08	7	2	4	4	6	62	8,1	315	2,2	86	864	2	0
29/01/2010	09	6	2	4	9	6	64	8,5	313	2	85	864	30	0
29/01/2010	10	5	2	4	9	6	65	9,1	316	2,2	80	864	68	0
29/01/2010	11	4	2	4	7	6	64	9,3	317	2,4	77	864	150	0
29/01/2010	12	6	2	4	11	6	69	10	318	3,2	71	863	346	0
29/01/2010	13	5	2	4	19	6	75	10,2	317	4,1	66	863	402	0,4
29/01/2010	14	6	2	4	6	6	81	10,1	315	5	60	861	405	0
29/01/2010	15	6	2	4	5	6	85	8,7	307	5,5	58	861	323	0
29/01/2010	16	5	2	4	7	6	87	8,1	310	5,9	56	861	212	0
29/01/2010	17	5	2	4	7	6	89	5,9	309	5,7	58	861	50	0
29/01/2010	18	5	2	4	4	7	82	6	312	5,2	62	861	0	0
29/01/2010	19	6	2	4	4	6	73	8,6	310	2,9	89	862	0	0,4
29/01/2010	20	5	2	4	4	6	72	9,2	306	2,4	98	861	0	0,4
29/01/2010	21	4	2	4	10	6	67	7,6	302	2,4	98	861	0	0
29/01/2010	22	5	2	4	7	6	58	8,6	305	2,6	91	860	0	0
29/01/2010	23	5	2	4	4	6	62	8,8	312	2,7	80	860	0	0
30/01/2010	00	4	2	4	16	6	66	11,2	312	2,9	76	860	0	0
30/01/2010	01	5	2	4	16	6	72	11,8	311	2,4	77	860	0	0
30/01/2010	02	5	2	4	16	6	73	11,7	312	2,1	77	860	0	0
30/01/2010	03	5	2	4	5	6	68	10,9	312	2	76	860	0	0
30/01/2010	04	3	2	4	9	6	64	10,5	315	2	77	860	0	0
30/01/2010	05	3	2	4	20	6	66	8,5	315	1,8	75	861	0	0
30/01/2010	06	3	2	4	5	6	68	9,4	311	1,9	75	861	0	0
30/01/2010	07	3	2	4	6	6	68	9,7	301	2	75	861	0	0
30/01/2010	08	3	2	4	10	6	64	8,2	304	1,8	80	862	1	0
30/01/2010	09	3	2	4	4	6	62	8,6	304	1,5	83	863	25	0
30/01/2010	10	3	2	4	4	6	63	8,4	313	1	95	863	82	0
30/01/2010	11	3	2	4	10	6	63	8,1	311	1,7	84	863	233	0
30/01/2010	12	3	2	4	13	6	67	9,7	312	3	70	863	402	0
30/01/2010	13	3	2	4	12	6	75	8,3	310	4,5	58	863	521	0
30/01/2010	14	4	2	4	12	6	88	6,7	309	5,4	53	863	412	0
30/01/2010	15	4	2	4	4	6	97	7,8	310	5,7	51	863	119	0
30/01/2010	16	3	2	4	5	6	96	7,3	307	6,1	48	863	112	0
30/01/2010	17	4	2	4	4	6	95	6,7	310	5,9	51	864	106	0
30/01/2010	18	4	2	4	5	6	90	6,1	303	5,2	55	864	0	0
30/01/2010	19	3	2	4	4	6	86	6	308	4,8	60	864	0	0
30/01/2010	20	3	2	4	4	7	67	5,8	311	3,3	76	864	0	0
30/01/2010	21	3	2	4	4	7	69	4,8	312	3	83	864	0	0
30/01/2010	22	3	2	4	14	6	63	4,8	305	2,7	91	864	0	0
30/01/2010	23	3	2	4	4	6	69	6,3	292	3,5	75	864	0	0
31/01/2010	00	3	2	4	4	6	81	8,6	299	4,6	60	864	0	0
31/01/2010	01	3	2	4	9	6	79	8,3	302	4,8	60	864	0	0
31/01/2010	02	3	2	4	13	6	73	8,1	304	4,4	63	863	0	0
31/01/2010	03	3	2	4	12	6	67	6,9	311	3,4	71	863	0	0
31/01/2010	04	3	2	4	4	6	68	5,8	312	2,9	75	863	0	0
31/01/2010	05	4	2	4	12	6	67	7,2	313	3	73	863	0	0
31/01/2010	06	4	2	4	4	6	64	7,3	314	2,6	77	863	0	0
31/01/2010	07	3	2	4	4	6	55	5,5	316	1,8	97	864	0	0
31/01/2010	08	4	2	4	4	6	53	5,5	317	1,8	99	864	1	0
31/01/2010	09	4	2	4	15	6	53	4,5	316	1,7	99	865	18	0
31/01/2010	10	4	2	4	8	6	54	4,3	312	1,7	99	865	30	0
31/01/2010	11	4	2	4	4	6	57	3,7	320	1,5	99	865	47	0
31/01/2010	12	3	2	4	4	6	56	3,3	316	1,7	99	866	76	0
31/01/2010	13	3	2	4	4	6	57	4,5	305	2	99	865	100	0,4
31/01/2010	14	4	2	4	5	6	60	5,6	297	2,4	98	865	252	0
31/01/2010	15	5	2	4	6	6	63	3,8	305	3,7	86	865	184	0
31/01/2010	16	4	2	4	10	6	72	3,2	304	3,9	73	866	153	0
31/01/2010	17	6	2	4	11	6	72	2,2	315	3,7	76	866	39	0
31/01/2010	18	4	2	4	4	6	67	1,4	309	2,8	82	867	0	0
31/01/2010	19	5	2	4	4	6	60	1,4	289	2	94	867	0	0
31/01/2010	20	5	2	4	10	6	64	1,1	246	2	97	867	0	0
31/01/2010	21	4	2	4	10	6	60	1,7	305	1,4	98	867	0	0
31/01/2010	22	3	2	4	9	6	74	2,9	317	0,5	98	868	0	0
31/01/2010	23	3	2	4	4	6	79	3,8	315	0,1	98	868	0	0
01/02/2010	00	4	2	4	15	6	76	4,3	319	0	98	868	0	0
01/02/2010	01	3	2	4	8	6	70	4,2	317	0	99	868	0	0
01/02/2010	02	3	2	4	11	6	71	5	317	-,2	98	869	0	0
01/02/2010	03	4	2	4	10	6	70	4,6	313	-,2	98	869	0	0
01/02/2010	04	3	2	4	9	6	70	4,3	313	-,3	98	869	0	0
01/02/2010	05	5	2	4	4	6	68	4,5	314	-,3	98	870	0	0
01/02/2010	06	4	2	4	15	6	65	5,3	318	-,3	98	870	0	0
01/02/2010	07	6	2	4	7	6	62	4,8	318	-,4	98	871	0	0
01/02/2010	08	7	2	4	7	6	65	5,6	315	-,5	98	872	6	0
01/02/2010	09	5	2	4	7	6	68	4,9	314	-,8	98	873	32	0
01/02/2010	10	8	2	4	4	6	65	4,5	316	-,8	98	875	90	0
01/02/2010	11	8	2	4	6	6	69	4,4	313	-,5	98	875	192	0
01/02/2010	12	8	2	4	4	6	73	4,7	313	-,1	98	876	291	0
01/02/2010	13	9	2	4	9	6	78	4,8	315	0,3	98	876	365	0
01/02/2010	14	7	2	4	4	6	82	5,8	317	0,3	96	876	258	0,4
01/02/2010	15	6	2	4	8	6	83	6,3	320	0,7	86	877	286	0
01/02/2010	16	5	2	4	6	6	85	7,4	319	1,1	73	877	246	0
01/02/2010	17	7	2	4	5	6	85	6,9	316	1,4	70	878	109	0
01/02/2010	18	8	2	5	24	6	85	8,3	316	0,9	69	878	3	0
01/02/2010	19	7	2	6	5	7	79	7,8	319	0,6	71	878	0	0
01/02/2010	20	8	2	5	4	6	75	6,6	320	0,1	71	879	0	0
01/02/2010	21	5	2	4	15	6	71	6,8	318	-,2	72	879	0	0
01/02/2010	22	5	2	4	4	6	70	7,5	319	-,5	73	879	0	0
01/02/2010	23	5	2	4	5	6	67	7,2	321	-,9	75	879	0	0
02/02/2010	00	6	2	4	4	6	67	5,6	323	-1,2	76	880	0	0
02/02/2010	01	6	2	4	7	6	69	6,4	316	-1,1	75	880	0	0
02/02/2010	02	5	2	4	6	6	70	3,5	313	-1,2	75	880	0	0
02/02/2010	03	5	2	4	4	6	73	1,2	296	-1,4	74	880	0	0
02/02/2010	04	5	2	4	6	6	74	2	311	-1,4	73	880	0	0
02/02/2010	05	5	2	4	17	6	77	0,6	20	-1,3	71	880	0	0
02/02/2010	06	15	2	11	5	12	65	0,3	5	-1,1	67	880	0	0
02/02/2010	07	8	2	5	4	6	83	0,1	159	-,5	61	880	0	0
02/02/2010	08	5	2	4	20	6	95	0,2	311	0,6	47	880	10	0
02/02/2010	09	7	2	4	5	6	94	0,1	305	1,3	45	880	66	0
02/02/2010	10	5	2	4	5	6	90	0,8	247	1,7	47	881	164	0
02/02/2010	11	7	2	4	10	6	93	2,1	214	3	46	881	286	0
02/02/2010	12	5	2	4	11	6	97	1,9	215	4,5	44	881	495	0
02/02/2010	13	7	2	4	4	6	102	2,1	208	5,5	43	880	533	0,8
02/02/2010	14	7	3	4	4	8	99	0,7	187	6,6	45	880	503	0,8
02/02/2010	15	5	4	4	6	9	100	0,6	307	7,3	41	880	417	0
02/02/2010	16	6	4	6	9	12	89	1,2	149	6,3	53	880	283	0,4
02/02/2010	17	9	4	9	4	15	75	0,2	170	5,2	66	880	123	0
02/02/2010	18	8	4	8	7	14	72	0,1	206	2,8	83	880	5	0
02/02/2010	19	7	3	9	4	14	69	0,2	245	1,7	98	880	0	0
02/02/2010	20	7	4	9	5	15	67	1,3	265	2,2	86	880	0	0
