Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12046001-Cirat
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	O3	SO2	CO	NO	NO2	NOx
17/01/2018	13	2,9	270	17,2	33	70	3	0,1	2	4	6
17/01/2018	14	2,8	122	17,9	31	71	3	0,1	2	4	6
17/01/2018	15	2,3	58	16,2	34	73	3	0,1	2	4	6
17/01/2018	16	1,9	179	15	37	74	3	0,1	2	4	6
17/01/2018	17	1,8	211	14,2	39	75	3	0,1	2	4	6
17/01/2018	18	1,2	220	12,9	42	74	3	0,1	2	4	7
17/01/2018	19	1,3	219	11,9	45	75	3	0,1	1	4	7
17/01/2018	20	1,4	213	11,1	48	75	3	0,1	2	4	7
17/01/2018	21	0,7	235	10,8	49	73	3	0,1	2	4	7
17/01/2018	22	0,1	241	9,4	54	65	3	0,1	2	5	7
17/01/2018	23	0,1	252	8	61	62	3	0,1	2	4	7
18/01/2018	00	0,2	279	7	64	57	3	0,1	2	4	7
18/01/2018	01	0,5	251	6,2	68	63	3	0,1	2	5	7
18/01/2018	02	0,7	255	5,7	70	62	3	0,1	2	4	7
18/01/2018	03	0,9	249	5,2	72	59	3	0,1	2	4	7
18/01/2018	04	0,6	260	4,5	73	57	3	0,1	2	4	7
18/01/2018	05	1,2	262	4,1	75	55	3	0,1	2	4	7
18/01/2018	06	0,8	237	3,7	77	53	3	0,1	2	4	6
18/01/2018	07	0,6	230	3,2	80	51	3	0,1	2	4	6
18/01/2018	08	0,9	234	3,1	80	51	3	0,1	2	4	6
18/01/2018	09	0,5	193	4,2	75						
18/01/2018	10	0,4	130	7,7	59						
18/01/2018	11	0,5	95	10,5	50						
18/01/2018	12	0,7	61	13,1	45	67	3	0,1	2	6	9
18/01/2018	13	0,5	55	15,2	38	70	3	0,1	2	5	7
18/01/2018	14	3,2	107	16,5	39	74	3	0,1	2	4	7
18/01/2018	15	2,2	103	15,2	49	68	3	0,1	2	14	17
18/01/2018	16	0,6	175	13,4	56	68	3	0,1	2	17	20
18/01/2018	17	0,8	137	12,5	60	66	3	0,1	2	18	21
18/01/2018	18	0,3	213	10,7	68	58	3	0,1	2	20	23
18/01/2018	19	0,1	277	9,1	76	49	3	0,1	2	23	25
18/01/2018	20	0,3	252	8	79	48	3	0,1	2	17	19
18/01/2018	21	0,5	243	7,2	80	48	3	0,1	2	13	16
18/01/2018	22	0,7	241	6,6	82	47	3	0,1	2	10	13
18/01/2018	23	0,3	258	6,5	81	48	3	0,1	2	9	11
19/01/2018	00	0,5	224	6,6	79	46	3	0,1	2	9	11
19/01/2018	01	1,2	247	6,6	74	42	3	0,1	2	8	11
19/01/2018	02	0,8	246	6,4	74	39	3	0,1	2	7	10
19/01/2018	03	0,6	242	6,2	73	39	3	0,1	2	7	9
19/01/2018	04	0,4	238	6	73	39	3	0,1	2	6	9
19/01/2018	05	0,9	256	5,8	74	39	3	0,1	2	6	8
19/01/2018	06	0,9	252	6	73	41	3	0,1	2	5	8
19/01/2018	07	0,5	236	6,2	73	43	3	0,1	2	5	7
19/01/2018	08	0,5	244	6,1	75	42	3	0,1	2	5	7
19/01/2018	09	0,4	222	6,6	75	40	3	0,1	2	5	7
19/01/2018	10	0,3	206	8,6	70	41	3	0,1	2	5	7
19/01/2018	11	0,2	123	11,8	61	49	3	0,1	2	5	7
19/01/2018	12	0,8	95	14,5	50	61	3	0,1	2	5	8
19/01/2018	13	1	70	16,6	41	63	3	0,1	2	4	7
19/01/2018	14	0,5	95	18,7	34	64	3	0,1	2	4	7
19/01/2018	15	2,1	80	16,9	40	64	3	0,1	2	7	10
19/01/2018	16	1,2	330	14,7	48	57	3	0,1	2	13	16
19/01/2018	17	0,4	250	13,5	52	55	3	0,1	2	15	18
19/01/2018	18	1,2	214	12,7	50	61	3	0,1	2	9	11
19/01/2018	19	0,3	243	12	53	61	3	0,1	2	5	7
19/01/2018	20	0,3	260	10,7	58	58	3	0,1	2	5	7
19/01/2018	21	1	254	10	63	55	3	0,1	1	5	7
19/01/2018	22	2,5	207	11	60	63	3	0,1	2	5	7
19/01/2018	23	2,4	221	10,8	57	68	3	0,1	2	4	7
20/01/2018	00	1,2	245	10,2	57	67	3	0,1	2	4	7
20/01/2018	01	1,3	241	9,8	58	68	3	0,1	2	4	6
20/01/2018	02	0,8	210	9,2	62	64	3	0,1	2	4	6
20/01/2018	03	0,4	286	9,1	62	64	4	0,1	2	4	6
20/01/2018	04	1,3	236	9,1	60	66	3	0,1	2	4	6
20/01/2018	05	2	210	9,4	57	70	3	0,1	2	4	6
20/01/2018	06	3,9	222	9,5	56	72	3	0,1	2	4	6
20/01/2018	07	3,2	210	9,2	59	69	3	0,1	2	4	6
20/01/2018	08	1,8	193	8,9	62	64	3	0,1	2	4	6
20/01/2018	09	1,1	162	9	63	60	3	0,1	2	4	7
20/01/2018	10	1	233	9,3	61	58	3	0,1	2	5	7
20/01/2018	11	1,2	244	10,7	54	59	3	0,1	2	5	7
20/01/2018	12	0,4	295	11	55	54	3	0,1	2	5	7
20/01/2018	13	1,1	289	11,6	50	57	3	0,1	2	6	10
20/01/2018	14	2,4	257	16,2	32	70	4	0,1	2	4	7
20/01/2018	15	2	212	16,7	31	71	3	0,1	2	5	7
20/01/2018	16	2,3	235	16,3	30	74	3	0,1	2	4	6
20/01/2018	17	2,5	238	15,6	31	73	3	0,1	2	4	6
20/01/2018	18	2,8	212	14,9	34	71	3	0,1	1	5	7
20/01/2018	19	3,1	201	14,6	36	68	3	0,1	2	5	8
20/01/2018	20	3,2	241	14,3	38	66	3	0,1	2	6	8
20/01/2018	21	3,8	195	14	41	65	3	0,1	2	6	8
20/01/2018	22	4,1	233	13,8	45	65	3	0,1	2	6	8
20/01/2018	23	4,5	211	13,7	51	66	3	0,1	2	4	6
21/01/2018	00	4,2	180	13,6	54	66	3	0,1	2	4	6
21/01/2018	01	4,3	209	13,5	56	65	3	0,1	2	4	7
21/01/2018	02	5,8	194	13,3	57	64	3	0,1	2	4	6
21/01/2018	03	5,3	197	13,4	58	63	3	0,1	2	3	6
21/01/2018	04	6,4	202	13,7	57	63	3	0,1	1	3	5
21/01/2018	05	5,3	212	13,7	59	61	3	0,1	2	3	6
21/01/2018	06	3,7	215	13,7	60	60	3	0,1	2	3	6
21/01/2018	07	3,6	225	13,7	60	60	3	0,1	2	3	6
21/01/2018	08	3,8	225	13,4	61	59	3	0,1	2	3	6
21/01/2018	09	2,9	223	14,1	58	59	3	0,1	2	4	6
21/01/2018	10	2,1	197	15,8	53	57	3	0,1	2	4	6
21/01/2018	11	1,7	112	16,7	51	57	3	0,1	2	4	7
21/01/2018	12	3,2	222	17,7	48	59	3	0,1	2	3	6
21/01/2018	13	3,6	230	18,8	44	63	3	0,1	1	3	6
21/01/2018	14	2,8	116	20,1	40	64	3	0,1	2	3	5
21/01/2018	15	2,6	212	19,6	40	66	3	0,1	2	3	6
21/01/2018	16	2,6	201	18,1	45	66	3	0,1	2	3	6
21/01/2018	17	2,3	221	17,1	49	65	3	0,1	2	3	6
21/01/2018	18	1,4	203	16	53	62	3	0,1	2	3	6
21/01/2018	19	0,9	242	15,1	56	59	3	0,1	2	3	5
21/01/2018	20	0,8	217	14,6	58	56	3	0,1	1	4	6
21/01/2018	21	2,4	208	14,6	59	56	3	0,1	2	4	6
21/01/2018	22	1,6	200	14,3	60	57	3	0,1	2	4	6
21/01/2018	23	1,9	201	13,5	64	53	3	0,1	1	4	6
22/01/2018	00	1,5	205	12,8	67	51	3	0,1	2	4	6
22/01/2018	01	1,6	219	12,7	67	52	3	0,1	2	4	6
22/01/2018	02	2,1	239	12,6	68	53	3	0,1	2	4	6
22/01/2018	03	1,8	202	12,3	68	52	3	0,1	2	4	6
22/01/2018	04	1,4	196	11,9	68	53	3	0,1	2	4	6
22/01/2018	05	2,1	339	11,7	68	51	3	0,1	2	4	6
22/01/2018	06	1,7	116	11	71	48	3	0,1	1	4	6
22/01/2018	07	1,6	135	11	69	48	3	0,1	2	4	6
22/01/2018	08	1,1	151	11,2	65	50	3	0,1	2	4	6
22/01/2018	09	0,5	177	12,3	58	50	3	0,1	2	4	7
22/01/2018	10	0,5	144	15,4	46	52	3	0,1	2	4	6
22/01/2018	11	1	112	17,7	35	58	3	0,1	2	4	6
22/01/2018	12	0,7	54	19,6	29	61	3	0,1	2	3	6
22/01/2018	13	0,9	20	20,6	26	60	3	0,1	2	4	6
22/01/2018	14	0,7	17	22,1	22	61	3	0,1	2	4	6
22/01/2018	15	0,4	26	20,9	23	64	3	0,1	2	4	6
22/01/2018	16	0,5	230	19,4	27	61	5	0,1	2	10	12
22/01/2018	17	0,2	277	17,7	39	47	9	0,1	2	28	31
22/01/2018	18	0,1	292	15,8	44	46	6	0,2	2	25	27
22/01/2018	19	0,5	223	15	37	53	3	0,1	1	10	12
22/01/2018	20	0,6	232	14,3	39	50	5	0,1	2	6	8
22/01/2018	21	0,8	189	13,4	43	49	6	0,1	2	6	9
22/01/2018	22	0,8	210	13	50	52	7	0,1	2	5	8
22/01/2018	23	1	201	12,3	60	53	6	0,1	1	4	7
23/01/2018	00	0,6	203	12	64	53	6	0,1	2	4	6
23/01/2018	01	0,5	284	11,5	67	53	6	0,1	1	4	6
23/01/2018	02	0,7	269	11,5	68	52	6	0,1	2	4	6
23/01/2018	03	0,5	276	11,3	70	52	6	0,1	1	4	6
23/01/2018	04	0,5	253	10,8	72	51	6	0,1	1	4	6
23/01/2018	05	0,6	269	11	70	53	6	0,1	1	4	6
23/01/2018	06	1	230	10,8	70	54	6	0,1	1	4	6
23/01/2018	07	0,6	285	10,2	71	52	6	0,1	2	4	6
23/01/2018	08	0,2	223	9,1	76	45	4	0,1	2	4	6
23/01/2018	09	0,2	188	10	73	43	3	0,1	2	4	6
23/01/2018	10	0,4	150	13,3	60	49	3	0,1	2	4	7
23/01/2018	11	0,7	109	15	53	51	3	0,1	2	4	7
23/01/2018	12	1,1	95	16,7	45	56	3	0,1	2	5	7
23/01/2018	13	1,7	117	18,5	36	59	3	0,1	2	4	6
23/01/2018	14	3,6	111	19	38	56	5	0,1	2	9	12
23/01/2018	15	1,4	115	18,1	43	47	6	0,1	3	20	25
23/01/2018	16	1,6	130	16,6	48	49	5	0,1	3	19	23
23/01/2018	17	0,8	141	15,6	53	45	4	0,1	2	23	26
23/01/2018	18	0,3	131	14	60	40	4	0,1	2	27	29
23/01/2018	19	0,1	230	12,3	67	36	3	0,1	2	22	24
23/01/2018	20	0,2	236	10,9	72	34	3	0,1	2	18	21
23/01/2018	21	0,3	228	9,8	74	36	3	0,1	1	15	17
23/01/2018	22	0,3	246	8,9	77	34	3	0,1	2	12	14
23/01/2018	23	0,4	259	8,2	80	33	3	0,1	2	12	14
24/01/2018	00	0,2	247	7,5	82	31	3	0,1	2	11	13
24/01/2018	01	0,3	246	7,1	83	31	3	0,1	1	10	12
24/01/2018	02	0,3	209	6,6	85	30	3	0,1	2	9	11
24/01/2018	03	0,2	224	6,1	85	29	3	0,1	1	8	11
24/01/2018	04	0,2	223	5,8	84	28	4	0,1	2	8	10
24/01/2018	05	0,3	232	5,4	84	29	3	0,1	2	7	10
24/01/2018	06	0,3	263	5,1	85	29	3	0,1	2	7	9
24/01/2018	07	0,3	246	4,8	85	28	3	0,1	2	7	9
24/01/2018	08	0,2	255	4,7	85	26	4	0,1	2	6	9
24/01/2018	09	0,3	195	5,9	80	26	4	0,1	2	7	9
24/01/2018	10	0,5	160	9,1	66	35	5	0,1	2	6	10
24/01/2018	11	0,4	117	11,9	56	35	4	0,1	3	7	11
24/01/2018	12	0,8	104	14,6	48	42	5	0,1	3	7	11
24/01/2018	13	3,5	110	16,5	45	60	5	0,1	2	4	7
24/01/2018	14	3,2	110	17,6	46	49	10	0,1	4	18	24
24/01/2018	15	3,4	105	16,5	55	46	11	0,1	6	28	38
24/01/2018	16	1,4	132	14,7	65	49	7	0,1	4	24	30
24/01/2018	17	1,8	111	13,2	74	49	5	0,1	2	22	25
24/01/2018	18	0,2	33	11,7	82	41	5	0,1	2	26	29
24/01/2018	19	0,1	286	10,2	88	31	4	0,1	2	27	29
24/01/2018	20	0,1	218	9,2	91	26	4	0,1	2	23	26
24/01/2018	21	0,1	237	8,4	92	26	3	0,1	2	18	20
24/01/2018	22	0,3	230	7,8	93	24	3	0,1	2	15	17
24/01/2018	23	0,3	230	7,4	93	23	3	0,1	2	13	15
25/01/2018	00	0,6	229	7,4	92	24	3	0,1	2	12	14
25/01/2018	01	0,9	237	7,4	90	24	3	0,1	2	12	14
25/01/2018	02	0,3	223	6,9	90	25	3	0,1	2	11	13
25/01/2018	03	0,5	241	6,6	88	25	3	0,1	2	10	12
25/01/2018	04	0,3	245	6	89	24	3	0,1	2	9	11
25/01/2018	05	0,5	238	5,6	89	26	3	0,1	2	7	10
25/01/2018	06	0,4	245	5,6	86	28	3	0,1	2	7	9
25/01/2018	07	0,4	247	5,4	85	29	3	0,1	2	6	9
25/01/2018	08	0,3	242	5,3	85	30	3	0,1	2	6	8
25/01/2018	09	0,4	196	6,8	78	32	3	0,1	2	6	9
25/01/2018	10	0,2	140	9,3	68	34	3	0,1	2	7	10
25/01/2018	11	0,6	107	12,1	56	42	3	0,1	2	8	10
25/01/2018	12	1,8	116	13,8	52	47	4	0,1	2	6	9
25/01/2018	13	1,6	91	14,8	55	48	3	0,1	2	7	10
25/01/2018	14	2,8	102	15,6	59	48	5	0,1	3	12	16
25/01/2018	15	4	109	14,5	66	45	5	0,1	6	25	34
25/01/2018	16	2,5	99	12,8	75	43	3	0,1	5	31	39
25/01/2018	17	0,6	96	11,8	80	38	3	0,1	3	31	35
25/01/2018	18	0,4	9	10,6	87	34	3	0,1	2	33	35
25/01/2018	19	0,2	212	9,6	91	34	3	0,1	2	30	32
25/01/2018	20	0,3	262	9	94	28	3	0,1	2	26	29
25/01/2018	21	0,5	246	10,1	77	45	3	0,1	2	13	15
25/01/2018	22	1,3	216	9,5	87	48	3	0,1	2	7	9
25/01/2018	23	1,3	208	9,7	81	46	3	0,1	2	5	7
26/01/2018	00	1,1	232	9,5	84	42	3	0,1	2	5	7
26/01/2018	01	0,2	226	8,4	95	33	3	0,1	2	4	7
26/01/2018	02	0,1	222	8,3	96	21	3	0,1	2	4	7
26/01/2018	03	0,2	252	8	98	17	3	0,1	2	4	6
26/01/2018	04	0,7	234	7,9	96	23	3	0,1	2	4	6
26/01/2018	05	1,1	219	7,1	93	38	3	0,1	2	5	7
26/01/2018	06	0,7	248	6,5	97	32	3	0,1	2	4	6
26/01/2018	07	0,3	272	5,9	97	34	3	0,1	2	4	6
26/01/2018	08	0,7	281	5,8	91	45	3	0,1	2	4	6
26/01/2018	09	3,1	220	7,1	78	57	3	0,1	2	4	7
26/01/2018	10	2,8	215	8,1	69	61	3	0,1	2	4	6
26/01/2018	11	3	217	8,5	64	64	3	0,1	2	4	6
26/01/2018	12	2,3	178	9,3	59	65	3	0,1	2	4	6
26/01/2018	13	3,4	191	9,4	59	66	3	0,1	2	4	6
26/01/2018	14	3,4	6	9,8	57	66	3	0,1	2	4	6
26/01/2018	15	3,5	43	10,1	53	67	3	0,1	2	4	6
26/01/2018	16	2,7	65	10,2	51	67	3	0,1	2	4	6
26/01/2018	17	2,9	29	9,9	51	67	3	0,1	2	4	6
26/01/2018	18	2,7	10	9,6	52	67	3	0,1	2	4	6
26/01/2018	19	3,5	42	9,3	51	68	3	0,1	2	4	6
26/01/2018	20	2,8	42	9	52	67	3	0,1	2	4	6
26/01/2018	21	2,5	146	8,9	52	67	3	0,1	2	4	6
26/01/2018	22	2,3	203	9,1	52	69	3	0,1	2	4	7
26/01/2018	23	1,4	205	8,9	53	65	3	0,1	2	4	6
27/01/2018	00	1,9	216	8,4	54	66	3	0,1	2	3	6
27/01/2018	01	1	209	8,1	56	64	3	0,1	2	3	6
27/01/2018	02	0,6	208	7,7	59	60	3	0,1	2	3	6
27/01/2018	03	0,8	236	7,3	58	60	3	0,1	2	4	6
27/01/2018	04	0,3	285	6,9	59	57	3	0,1	2	3	6
27/01/2018	05	0,2	246	6,7	60	57	3	0,1	2	3	6
27/01/2018	06	0,3	275	6,4	62	58	3	0,1	2	4	6
27/01/2018	07	0,5	246	6,3	62	60	3	0,1	2	4	6
27/01/2018	08	0,3	228	5,9	63	57	3	0,1	2	4	6
27/01/2018	09	0,8	209	6,7	61	58	3	0,1	2	4	7
27/01/2018	10	1,4	111	9,8	48	64	3	0,1	2	4	7
27/01/2018	11	1,1	106	11,2	43	64	3	0,1	2	3	6
27/01/2018	12	1,2	52	12,6	37	65	3	0,1	2	3	6
27/01/2018	13	1	22	12,1	36	61	3	0,1	1	4	6
27/01/2018	14	1,4	92	13	32	63	3	0,1	2	4	6
27/01/2018	15	2,1	100	12,5	35	66	3	0,1	2	5	7
27/01/2018	16	2,8	20	11,1	42	65	3	0,1	2	4	7
27/01/2018	17	1	32	10,2	47	63	3	0,1	2	4	7
27/01/2018	18	0,5	5	9,6	50	59	3	0,1	2	4	7
27/01/2018	19	0,2	1	9,3	52	56	3	0,1	2	5	8
27/01/2018	20	0,3	306	8,4	56	51	3	0,1	2	4	7
27/01/2018	21	0,3	289	8,6	55	52	3	0,1	2	5	7
27/01/2018	22	0,8	325	8,5	55	57	3	0,1	2	4	7
27/01/2018	23	1,7	22	9,4	57	63	3	0,1	1	5	7
28/01/2018	00	2,6	44	9,7	61	66	3	0,1	2	4	7
28/01/2018	01	2,8	73	9,7	65	67	3	0,1	2	4	7
28/01/2018	02	4,1	79	9,8	69	67	3	0,1	2	4	7
28/01/2018	03	2,7	76	9,7	73	63	3	0,1	2	5	7
28/01/2018	04	3	91	9,4	77	61	3	0,1	2	5	7
28/01/2018	05	2,7	97	9,9	76	63	3	0,1	2	5	7
28/01/2018	06	3,8	71	10,2	76	64	3	0,1	2	5	7
28/01/2018	07	3,7	47	10,2	77	62	3	0,1	2	5	7
28/01/2018	08	3	72	10,1	78	61	3	0,1	2	5	7
28/01/2018	09	4,8	99	10,5	77	66	3	0,1	2	5	7
28/01/2018	10	4,1	95	10,7	77	65	3	0,1	2	5	8
28/01/2018	11	1,9	44	10,5	78	60	3	0,1	2	5	8
28/01/2018	12	2,4	55	10,4	81	60	3	0,1	2	5	8
28/01/2018	13	2,4	61	10,4	83	60	3	0,1	2	5	8
28/01/2018	14	3,4	76	10,8	80	63	3	0,1	2	5	7
28/01/2018	15	2,9	129	10,9	80	66	3	0,1	2	5	8
28/01/2018	16	1,7	156	10,7	80	69	3	0,1	2	5	7
28/01/2018	17	1,1	163	10,7	80	70	3	0,1	2	4	7
28/01/2018	18	0,4	177	10,7	80	66	3	0,1	2	5	7
28/01/2018	19	0,4	201	10	82	60	3	0,1	2	4	6
28/01/2018	20	0,2	264	8,5	89	45	4	0,1	2	5	7
28/01/2018	21	0,2	229	7,4	92	37	3	0,1	2	5	7
28/01/2018	22	0,2	264	6,7	94	30	3	0,1	2	4	7
28/01/2018	23	0,2	247	6,2	95	24	4	0,1	2	4	6
29/01/2018	00	0,3	239	5,8	96	20	4	0,1	2	4	7
29/01/2018	01	0,6	223	5,4	96	20	4	0,1	2	4	7
29/01/2018	02	0,3	221	5	97	18	3	0,1	2	4	7
29/01/2018	03	0,1	219	4,6	97	17	4	0,1	2	4	7
29/01/2018	04	0,2	216	4,3	97	16	3	0,1	2	4	7
29/01/2018	05	0,3	219	3,9	98	14	4	0,1	2	4	6
29/01/2018	06	0,2	195	3,5	98	15	4	0,1	2	4	6
29/01/2018	07	0,1	227	3,3	98	15	4	0,1	2	4	7
29/01/2018	08	0,2	249	3,2	98	14	3	0,1	2	4	7
29/01/2018	09	0,5	181	4,6	94	18	3	0,1	2	4	7
29/01/2018	10	0,4	150	7,9	78	25	3	0,1	2	4	8
29/01/2018	11	0,5	145	10,5	67	34	3	0,1	2	5	8
29/01/2018	12	0,7	59	12,8	57	44	3	0,1	2	5	8
29/01/2018	13	1,8	108	14,9	48	61	3	0,1	2	5	7
29/01/2018	14	3,3	111	15,9	44	64	3	0,1	2	4	7
29/01/2018	15	3,7	103	15	49	66	3	0,1	2	7	10
29/01/2018	16	2,2	126	13,4	57	61	3	0,1	3	14	18
29/01/2018	17	1,5	122	12,2	64	58	3	0,1	2	17	21
29/01/2018	18	0,7	176	10,7	71	57	3	0,1	2	13	15
29/01/2018	19	0,2	243	8,8	80	43	3	0,1	2	12	15
29/01/2018	20	0,2	248	7,8	84	40	3	0,1	2	11	14
29/01/2018	21	0,2	228	7	87	39	3	0,1	2	10	13
29/01/2018	22	0,6	248	6,2	89	36	3	0,1	2	9	11
29/01/2018	23	0,2	231	5,6	91	29	3	0,1	2	8	11
30/01/2018	00	0,3	235	5,1	93	26	3	0,1	2	8	11
30/01/2018	01	0,4	234	4,7	94	23	3	0,1	2	8	11
30/01/2018	02	0,3	228	4,4	94	20	3	0,1	2	8	10
30/01/2018	03	0,3	234	3,9	95	18	3	0,1	2	7	10
30/01/2018	04	0,8	226	3,8	94	18	3	0,1	2	7	10
30/01/2018	05	0,2	216	3,3	96	16	3	0,1	2	7	10
30/01/2018	06	0,3	204	2,9	97	16	3	0,1	2	6	9
30/01/2018	07	0,2	211	2,8	96	16	4	0,1	2	6	9
30/01/2018	08	0,2	216	2,7	96	15	3	0,1	2	6	9
30/01/2018	09	0,1	187	4,2	91	17	3	0,1	2	5	9
30/01/2018	10	0,2	161	7,5	73	28	3	0,1	2	5	9
30/01/2018	11	0,6	143	10,1	61	35	3	0,1	2	6	10
30/01/2018	12	0,6	75	12,8	48	46	3	0,1	2	7	10
30/01/2018	13	1,3	122	15,1	40	64	3	0,1	2	5	7
30/01/2018	14	3,7	111	16	40	66	3	0,1	2	4	7
30/01/2018	15	4,8	106	14,7	48	69	3	0,1	2	9	12
30/01/2018	16	3,6	103	13,3	55	59	4	0,1	3	19	24
30/01/2018	17	2	119	12,2	58	55	3	0,1	3	25	30
30/01/2018	18	0,9	178	10,7	61	55	3	0,1	2	23	26
30/01/2018	19	0,3	235	8,6	71	40	3	0,1	2	23	26
30/01/2018	20	0,1	245	7,4	76	37	3	0,1	2	21	23
30/01/2018	21	0,2	218	6,4	79	39	3	0,1	2	17	19
30/01/2018	22	0,5	238	5,6	83	36	3	0,1	2	14	17
30/01/2018	23	0,2	258	4,9	85	32	3	0,1	2	13	15
31/01/2018	00	0,2	263	4,5	87	31	3	0,1	2	12	14
31/01/2018	01	0,2	242	4	89	29	3	0,1	2	11	13
31/01/2018	02	0,1	253	3,6	90	26	3	0,1	2	9	12
31/01/2018	03	0,4	218	3,3	91	25	3	0,1	2	9	12
31/01/2018	04	0,2	237	3,1	91	24	3	0,1	2	8	11
31/01/2018	05	0,3	234	2,8	92	24	3	0,1	2	8	11
31/01/2018	06	0,2	214	2,5	92	23	3	0,1	2	7	10
31/01/2018	07	0,2	223	2,2	94	22	3	0,1	2	6	9
31/01/2018	08	0,3	202	2,1	93	23	5	0,1	2	6	9
31/01/2018	09	0,4	180	3,8	86	26	5	0,1	2	6	9
31/01/2018	10	0,5	165	6,8	70	35	5	0,1	2	6	9
31/01/2018	11	0,6	108	9,7	57	38	6	0,1	3	8	12
31/01/2018	12	1,2	122	12,3	49	49	6	0,1	2	6	9
31/01/2018	13	3,3	116	14,1	46	62	5	0,1	2	5	8
31/01/2018	14	3,7	107	14,9	49	60	7	0,1	2	9	13
31/01/2018	15	3,6	104	14,4	54	59	10	0,1	4	19	25
31/01/2018	16	2,2	125	12,9	61	57	7	0,1	3	21	26
31/01/2018	17	0,8	104	11,6	69	55	5	0,1	2	20	24
31/01/2018	18	0,3	155	10,1	76	49	5	0,1	2	21	23
31/01/2018	19	0,6	188	8,8	83	47	5	0,1	2	20	23
31/01/2018	20	1,1	248	7,7	87	40	7	0,1	2	19	22
31/01/2018	21	0,2	238	6,6	91	33	9	0,1	2	18	21
31/01/2018	22	0,7	227	6,1	93	31	9	0,1	2	16	19
31/01/2018	23	0,3	257	5,6	93	29	8	0,1	2	14	17
01/02/2018	00	1,2	233	5,3	95	28	8	0,1	2	13	16
01/02/2018	01	0,6	230	5,4	94	28	9	0,1	2	11	14
01/02/2018	02	0,6	218	5,2	92	27	9	0,1	2	11	14
01/02/2018	03	0,7	234	5	91	27	9	0,1	2	10	13
01/02/2018	04	0,3	242	4,5	90	26	9	0,1	2	9	11
01/02/2018	05	0,4	215	3,7	91	24	10	0,1	2	8	11
01/02/2018	06	0,8	218	3,4	92	24	8	0,1	2	7	10
01/02/2018	07	0,3	258	3,8	87	26	8	0,1	2	6	9
01/02/2018	08	0,7	225	4,5	82	31	5	0,1	2	5	8
01/02/2018	09	1	176	6,6	71	35	3	0,1	2	5	8
01/02/2018	10	0,2	148	8	65	37	3	0,1	2	7	10
01/02/2018	11	0,1	148	10,1	56	43	3	0,1	2	6	9
01/02/2018	12	0,4	164	12,7	48	50	3	0,1	2	6	9
01/02/2018	13	0,6	32	13,2	46	54	3	0,1	2	6	9
01/02/2018	14	1,1	23	13	44	59	3	0,1	2	6	9
01/02/2018	15	0,9	153	12,7	44	60	3	0,1	2	6	8
01/02/2018	16	1,1	353	10,6	63	59	3	0,1	2	6	8
01/02/2018	17	1,7	220	8	91	50	3	0,1	2	6	9
01/02/2018	18	1,2	197	6,9	96	42	3	0,1	2	7	10
01/02/2018	19	0,3	223	6,4	97	34	3	0,1	2	7	9
01/02/2018	20	0,1	234	6,3	98	30	3	0,1	2	7	9
01/02/2018	21	0,5	221	6	98	28	3	0,1	2	7	9
01/02/2018	22	0,3	232	5,6	98	30	3	0,1	2	6	9
01/02/2018	23	0,5	250	5	98	33	3	0,1	2	5	8
02/02/2018	00	0,4	252	4,6	96	33	3	0,1	2	4	7
02/02/2018	01	0,2	252	4,3	96	29	3	0,1	2	4	7
02/02/2018	02	0,3	265	4,1	96	28	3	0,1	2	4	7
02/02/2018	03	0,2	266	4	94	29	3	0,1	2	4	7
02/02/2018	04	0,1	260	3,8	93	28	3	0,1	2	4	7
02/02/2018	05	0,3	249	3,6	92	30	3	0,1	2	4	7
02/02/2018	06	0,2	278	3,5	91	30	3	0,1	2	4	7
02/02/2018	07	0,1	205	3,5	89	33	3	0,1	2	4	6
02/02/2018	08	0,2	185	3,8	84	40	3	0,1	2	4	6
02/02/2018	09	0,1	272	4,4	82	38	3	0,1	2	4	7
02/02/2018	10	0,4	220	5,4	80	37	3	0,1	2	4	7
02/02/2018	11	1,1	88	7,1	63	56	3	0,1	2	4	7
02/02/2018	12	1,7	185	8,1	54	61	3	0,1	2	4	7
02/02/2018	13	2	156	8,9	50	62	3	0,1	2	4	7
02/02/2018	14	2,2	19	9,4	46	61	3	0,1	2	4	7
02/02/2018	15	3	38	9,6	40	66	3	0,1	2	4	6
02/02/2018	16	3,4	75	8,4	36	68	3	0,1	2	4	7
02/02/2018	17	3,2	117	7,8	35	68	3	0,1	2	4	7
02/02/2018	18	2,4	122	6,9	41	67	3	0,1	2	5	7
02/02/2018	19	3	49	6,3	44	67	3	0,1	2	5	7
02/02/2018	20	2,8	190	6,2	48	67	3	0,1	2	5	7
02/02/2018	21	2,8	206	6	48	67	3	0,1	2	5	8
02/02/2018	22	3,7	219	5,5	51	66	3	0,1	2	5	7
02/02/2018	23	2,6	224	5,2	52	65	3	0,1	2	5	8
03/02/2018	00	3	194	5,7	51	67	3	0,1	2	4	7
03/02/2018	01	5	207	6,3	50	71	3	0,1	2	4	7
03/02/2018	02	4,7	211	6,3	49	70	3	0,1	2	4	7
03/02/2018	03	5,8	202	6,3	51	70	3	0,1	2	4	7
03/02/2018	04	3,1	201	5,8	57	65	3	0,1	2	4	7
03/02/2018	05	4,1	220	5,6	58	64	3	0,1	2	4	7
03/02/2018	06	4	211	5,8	58	64	3	0,1	2	4	7
