Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46131002-Gandia
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	PM2.5	PM1
21/01/2012	08	6	0,6	24	37	36	74	11	34	34
21/01/2012	09	7	1	41	47	69	109	11	65	64
21/01/2012	10	7	1	37	55	55	112	13	53	51
21/01/2012	11	8	0,5	27	52	40	93	27	38	37
21/01/2012	12	1	0,2	16	36	16	60	41	15	15
21/01/2012	13	0	0	16	23	9	47	51	8	7
21/01/2012	14	0	0	17	17	9	44	62	8	8
21/01/2012	15	0	0	18	10	6	36	69	5	4
21/01/2012	16	0	0	17	15	5	41	66	5	4
21/01/2012	17	0	0	20	27	7	58	46	6	6
21/01/2012	18	0	0	30	53	12	98	12	10	9
21/01/2012	19	0	0,2	45	55	15	124	8	14	13
21/01/2012	20	0	0,4	47	59	15	130	9	14	12
21/01/2012	21	0	0,2	33	48	13	98	17	12	11
21/01/2012	22	0	0,2	20	34	15	65	21	15	14
21/01/2012	23	0	0,2	15	23	16	45	27	15	14
22/01/2012	00	0	0,4	11	28	16	44	24	15	14
22/01/2012	01	0	0,3	11	29	15	46	23	14	13
22/01/2012	02	0	0,3	7	18	14	29	29	13	12
22/01/2012	03	0	0,3	7	13	14	24	30	14	13
22/01/2012	04	0	0,3	3	11	13	15	31	13	12
22/01/2012	05	0	0,3	5	12	13	20	30	13	12
22/01/2012	06	0	0,3	3	11	13	16	29	13	12
22/01/2012	07	0	0,3	3	10	13	14	27	12	12
22/01/2012	08	0	0,3	5	15	11	23	25	11	10
22/01/2012	09	0	0,4	11	22	11	39	23	11	10
22/01/2012	10	0	0,5	20	29	17	60	22	15	14
22/01/2012	11	0	0,5			13		33	12	11
22/01/2012	12	4	0,2	13	11	9	30	51	8	7
22/01/2012	13	3	0	17	7	5	33	58	5	4
22/01/2012	14	3	0	19	6	5	36	62	5	4
22/01/2012	15	2	0	21	6	5	38	66	5	4
22/01/2012	16	3	0	19	6	7	36	69	6	6
22/01/2012	17	2	0,1	21	17	13	50	51	12	11
22/01/2012	18	4	0,1	31	50	18	96	13	16	15
22/01/2012	19	6	0,1	37	48	16	105	8	15	14
22/01/2012	20	5	0,2	41	41	14	104	10	13	13
22/01/2012	21	4	0,3	26	34	17	74	14	16	15
22/01/2012	22	6	0,2	25	23	15	62	17	14	14
22/01/2012	23	5	0,3	13	13	16	33	23	16	15
23/01/2012	00	7	0,3	16	16	13	40	20	13	12
23/01/2012	01	6	0,3	10	8	13	24	26	13	12
23/01/2012	02	6	0,3	8	8	14	20	25	14	13
23/01/2012	03	7	0,4	7	9	14	19	22	14	13
23/01/2012	04	7	0,4	5	5	13	13	23	13	13
23/01/2012	05	8	0,4	4	6	13	11	23	13	13
23/01/2012	06	7	0,5	4	8	13	13	17	12	12
23/01/2012	07	8	0,6	26	29	14	68	8	13	12
23/01/2012	08	8	0,8	48	40	20	113	5	17	16
23/01/2012	09	8	0,8	50	37	35	115	8	33	32
23/01/2012	10	6	0,9	57	41	34	129	9	33	32
23/01/2012	11	6	0,6	49	51	32	127	16	28	26
23/01/2012	12	3	0,2	18	32	21	60	32	18	17
23/01/2012	13	2	0,1	18	13	9	41	48	8	7
23/01/2012	14	0	0	19	12	10	42	54	9	8
23/01/2012	15	0	0	20	12	8	43	56	7	6
23/01/2012	16	2	0	21	10	9	42	58	8	7
23/01/2012	17	2	0	22	14	11	47	55	8	8
23/01/2012	18	3	0,1	51	44	15	122	11	12	11
23/01/2012	19	2	0,2	57	51	21	137	5	20	19
23/01/2012	20	4	0,3	52	41	23	120	6	22	21
23/01/2012	21	2	0,4	36	35	19	91	8	18	17
23/01/2012	22	2	0,2	21	26	21	58	13	19	19
23/01/2012	23	3	0,3	16	19	21	44	12	20	20
24/01/2012	00	5	0,3	16	16	24	40	16	22	22
24/01/2012	01	5	0,4	10	16	26	31	16	26	25
24/01/2012	02	4	0,4	7	9	23	20	21	23	22
24/01/2012	03	5	0,4	10	10	23	25	20	22	21
24/01/2012	04	4	0,4	5	9	23	16	19	23	22
24/01/2012	05	3	0,4	4	10	22	16	18	22	21
24/01/2012	06	3	0,5	6	13	33	21	15	32	31
24/01/2012	07	4	0,6	19	22	32	51	8	29	28
24/01/2012	08	4	1	49	38	44	112	7	42	41
24/01/2012	09	5	0,9	49	39	48	114	7	46	45
24/01/2012	10	6	0,7	48	40	35	113	8	33	32
24/01/2012	11	5	0,7			29		18	26	25
24/01/2012	12	0	0,2	7	30	15	40	37	12	12
24/01/2012	13	0	0	12	29	14	46	42	12	11
24/01/2012	14	0	0	14	23	11	43	48	10	9
24/01/2012	15	1	0	16	24	9	48	44	8	7
24/01/2012	16	1	0	15	26	11	49	42	9	9
24/01/2012	17	0	0	15	37	15	61	34	13	12
24/01/2012	18	0	0,1	44	58	23	124	8	19	16
24/01/2012	19	0	0,2	51	55	21	133	3	19	17
24/01/2012	20	0	0,4	55	59	22	142	4	20	18
24/01/2012	21	1	0,3	34	50	22	102	6	21	20
24/01/2012	22	0	0,3	16	38	24	64	9	24	23
24/01/2012	23	3	0,3	5	30	26	38	13	25	24
25/01/2012	00	3	0,3	5	27	28	36	14	27	26
25/01/2012	01	0	0,3	5	25	29	32	14	28	27
25/01/2012	02	0	0,4	2	17	29	20	16	29	28
25/01/2012	03	1	0,4	3	21	30	26	14	29	28
25/01/2012	04	1	0,4	2	12	30	15	17	30	29
25/01/2012	05	0	0,4	2	10	29	13	15	29	28
25/01/2012	06	1	0,4	5	12	30	19	11	30	29
25/01/2012	07	1	0,6	16	32	32	57	6	31	30
25/01/2012	08	2	0,6	32	44	37	94	4	34	32
25/01/2012	09	4	0,6	55	54	49	138	5	47	45
25/01/2012	10	4	0,6	51	49	59	128	6	56	55
25/01/2012	11	2	0,6	38	44	87	102	12	82	79
25/01/2012	12	1	0,2	8	34	40	46	39	39	38
25/01/2012	13	0	0	11	32	34	49	47	32	31
25/01/2012	14	0	0	13	29	34	49	54	32	31
25/01/2012	15	0	0	14	26	34	47	60	33	31
25/01/2012	16	0	0	14	26	33	47	59	31	30
25/01/2012	17	0	0,1	19	35	33	64	45	31	29
25/01/2012	18	0	0,1	41	68	35	131	6	33	32
25/01/2012	19	0	0,2	53	62	37	143	2	36	35
25/01/2012	20	0	0,3	43	54	41	120	5	40	38
25/01/2012	21	0	0,5	36	50	43	104	4	42	41
25/01/2012	22	1	0,4	22	43	44	77	6	43	42
25/01/2012	23	1	0,3	9	33	45	47	12	45	44
26/01/2012	00	1	0,5	12	33	50	51	10	49	48
26/01/2012	01	1	0,4	6	23	55	31	14	54	53
26/01/2012	02	1	0,4	7	17	55	26	14	54	53
26/01/2012	03	2	0,4	2	14	56	17	15	56	54
26/01/2012	04	1	0,5	2	11	53	13	11	52	51
26/01/2012	05	0	0,4	2	7	48	9	9	48	47
26/01/2012	06	0	0,6	6	20	47	28	6	46	45
26/01/2012	07	2	0,6	42	35	47	99	3	45	44
26/01/2012	08	5	1	79	48	70	169	4	66	65
26/01/2012	09	4	0,9	70	55	83	162	6	81	79
26/01/2012	10	3	0,8	74	53	83	167	9	79	77
26/01/2012	11	1	0,5			75		20	71	69
26/01/2012	12	1	0,2	15	23	54	45	43	51	49
26/01/2012	13	0	0	16	14	45	38	56	42	41
26/01/2012	14	0	0	18	9	37	37	66	35	33
26/01/2012	15	0	0	21	10	38	42	69	36	34
26/01/2012	16	0	0	20	13	41	44	69	39	38
26/01/2012	17	0	0	22	19	43	53	61	39	37
26/01/2012	18	0	0,2	44	52	46	120	17	43	41
26/01/2012	19	0	0,4	56	60	49	147	6	48	46
26/01/2012	20	0	0,3	39	53	45	113	8	44	43
26/01/2012	21	0	0,2	25	39	46	78	12	45	44
26/01/2012	22	0	0,2	20	30	50	61	18	49	47
26/01/2012	23	0	0,3	17	22	57	47	20	56	54
27/01/2012	00	0	0,3	19	19	58	48	16	57	55
27/01/2012	01	0	0,3	14	14	53	36	20	52	51
27/01/2012	02	0	0,3	8	8	58	21	24	57	56
27/01/2012	03	0	0,4	7	8	57	19	23	56	55
27/01/2012	04	0	0,3	6	8	52	18	26	52	51
27/01/2012	05	0	0,3	7	7	49	18	26	49	48
27/01/2012	06	0	0,5	9	12	50	25	20	49	48
27/01/2012	07	0	0,5	20	24	50	55	12	49	47
27/01/2012	08	0	0,6	52	41	51	120	4	48	46
27/01/2012	09	0	0,4	40	37	58	97	9	54	52
27/01/2012	10	0	0,5	34	38	59	91	12	57	55
27/01/2012	11	0	0,2	19	20	29	50	40	28	26
27/01/2012	12	2	0,2	21	21	20	52	40	17	16
27/01/2012	13	1	0,1	21	19	15	51	44	12	11
27/01/2012	14	1	0,1	23	14	8	49	50	7	7
27/01/2012	15	1	0	24	17	7	53	38	7	6
27/01/2012	16	0	0,1	23	19	9	54	37	9	9
27/01/2012	17	0	0,2	23	26	9	60	34	9	8
27/01/2012	18	0	0,4	30	44	14	89	23	14	13
27/01/2012	19	1	0,4	38	47	14	105	28	14	12
27/01/2012	20	0	0,3	22	34	14	68	30	13	12
27/01/2012	21	0	0,3	19	20	15	48	45	14	11
27/01/2012	22	0	0,2	13	7	13	27	56	11	8
27/01/2012	23	1	0,2	14	6	15	27	56	12	8
28/01/2012	00	1	0,2	14	4	14	25	55	11	8
28/01/2012	01	1	0,2	16	3	14	28	53	11	7
28/01/2012	02	1	0,2	14	3	12	25	56	9	6
28/01/2012	03	1	0,2	15	3	9	26	61	7	4
28/01/2012	04	0	0,2	14	4	12	26	50	10	7
28/01/2012	05	0	0,2	15	4	13	26	48	11	9
28/01/2012	06	0	0,2	13	4	14	23	50	13	10
28/01/2012	07	2	0,2	12	5	12	23	54	10	8
28/01/2012	08	1	0,3	12	5	10	23	56	9	6
28/01/2012	09	0	0,3	12	7	12	26	49	10	8
28/01/2012	10	0	0,4	12	8	18	26	50	17	14
28/01/2012	11	0	0,4	8	14	16	26	36	15	13
28/01/2012	12	2	0,3	6	23	17	31	30	16	14
28/01/2012	13	3	0,3	9	21	21	35	34	18	15
28/01/2012	14	3	0,2	4	14	15	20	51	10	7
28/01/2012	15	1	0,1	6	10	14	20	52	10	7
28/01/2012	16	1	0,1	8	11	14	22	56	10	7
28/01/2012	17	1	0,1	11	19	17	36	47	11	8
28/01/2012	18	1	0,2	20	32	16	63	13	14	12
28/01/2012	19	4	0,4	25	35	18	73	7	16	14
28/01/2012	20	3	0,4	14	30	23	51	11	21	18
28/01/2012	21	6	0,5	12	30	24	48	8	21	19
28/01/2012	22	5	0,6	9	24	27	38	14	25	23
28/01/2012	23	6	0,6	3	16	25	19	23	21	18
29/01/2012	00	5		4	5	17	11	39	14	12
29/01/2012	01	5		3	5	11	9	41	10	9
29/01/2012	02	6		2	2	5	6	50	4	4
29/01/2012	03	5		2	3	2	6	53	2	2
29/01/2012	04	6		3	2	2	6	54	2	1
29/01/2012	05	6		3	2	1	6	58	1	1
29/01/2012	06	3		2	1	1	4	60	1	1
29/01/2012	07	5		2	3	1	6	62	1	1
29/01/2012	08	5		2	2	2	5	60	1	1
29/01/2012	09	5		2	3	2	6	58	2	1
29/01/2012	10	4		2	3	2	6	61	2	1
29/01/2012	11	5		3	2	3	6	62	3	2
29/01/2012	12	2		2	3	3	5	66	2	2
29/01/2012	13	0		5	7	4	14	65	3	3
29/01/2012	14	0		7	9	4	20	68	4	3
29/01/2012	15	0		11	6	4	23	67	4	3
29/01/2012	16	0		13	8	4	28	65	4	3
29/01/2012	17	0		14	12	6	32	62	5	5
29/01/2012	18	0		12	13	6	32	57	6	6
29/01/2012	19	0		10	13	7	27	57	7	7
29/01/2012	20	0		7	9	6	19	61	5	5
29/01/2012	21	0		3	10	5	15	62	5	4
29/01/2012	22	0		3	5	5	9	61	5	5
29/01/2012	23	1		2	2	4	6	63	3	3
30/01/2012	00	0		3	2	4	6	62	4	4
30/01/2012	01	0		2	1	4	4	61	4	3
30/01/2012	02	0		2	2	4	5	59	4	4
30/01/2012	03	0		2	2	3	5	54	3	3
30/01/2012	04	0		2	2	4	4	47	3	3
30/01/2012	05	1		2	2	4	5	28	4	4
30/01/2012	06	0		2	2	4	5	22	4	4
30/01/2012	07	0		2	5	4	8	31	3	3
30/01/2012	08	0		3	26	6	30	15	5	4
30/01/2012	09	0		3	14	6	20	37	5	4
30/01/2012	10	2		4	15	4	20	48	3	3
30/01/2012	11	2		12	8	5	26	45	4	4
30/01/2012	12	1		21	14	5	45	50	4	3
30/01/2012	13	1		29	20	6	65	50	4	4
30/01/2012	14	0		24	21	4	57	61	4	3
30/01/2012	15	0	0,1	26	19	5	58	63	4	3
30/01/2012	16	0	0	24	15	8	52	69	5	4
30/01/2012	17	0	0,1	31	19	12	66	55	6	5
30/01/2012	18	0	0,3	61	54	24	148	6	17	15
30/01/2012	19	0	0,3	49	52	18	127	9	16	15
30/01/2012	20	0	0,4	38	45	17	103	11	15	14
30/01/2012	21	1	0,8	52	47	25	126	4	19	17
30/01/2012	22	0	1,1	52	42	45	122	8	41	39
30/01/2012	23	0	0,9	26	37	29	78	5	26	25
31/01/2012	00	0	0,5	8	24	15	36	18	14	13
31/01/2012	01	0	0,5	3	14	14	18	24	12	12
31/01/2012	02	0	0,5	3	16	16	20	17	13	12
31/01/2012	03	0	0,6	2	21	19	25	12	16	15
31/01/2012	04	0	0,5	2	15	15	18	26	11	10
31/01/2012	05	0	0,5	2	8	9	11	31	8	7
31/01/2012	06	0		5	11	9	18	28	7	7
31/01/2012	07	0	0,6	7	25	11	36	19	9	8
31/01/2012	08	0	0,7	12	32	12	49	27	9	8
31/01/2012	09	1	0,8	40	36	20	97	18	15	13
31/01/2012	10	0	0,4			10		49	7	6
31/01/2012	11	0	0,4			10		45	8	7
31/01/2012	12	1	0,3			8		51	6	5
31/01/2012	13	1	0,2			7		53	5	5
31/01/2012	14	2	0,2			8		62	5	4
31/01/2012	15	1	0,2			7		61	4	3
31/01/2012	16	3	0,2			7		57	4	3
31/01/2012	17	3	0,3			9		48	4	4
31/01/2012	18	2	0,1			8		54	5	4
31/01/2012	19	3	0,2			9		57	7	6
31/01/2012	20	1	0,1			10		64	7	6
31/01/2012	21	0	0,1			11		64	8	7
31/01/2012	22	0	0,1			11		64	9	8
31/01/2012	23	1	0,1			11		61	9	8
01/02/2012	00	1	0			9		60	8	7
01/02/2012	01	2	0			9		63	8	7
01/02/2012	02	2	0			9		64	7	6
01/02/2012	03	2	0			8		66	7	6
01/02/2012	04	2	0			7		68	6	5
01/02/2012	05	2	0			8		68	6	5
01/02/2012	06	2	0,1			7		62	6	5
01/02/2012	07	2	0,2			8		51	7	6
01/02/2012	08	3	0,3			12		52	8	7
01/02/2012	09	5	0,2			11		57	9	8
01/02/2012	10	3	0,2			13		59	11	10
01/02/2012	11	3	0,2			12		62	10	9
01/02/2012	12	4	0,4	13	16	12	35	65	10	8
01/02/2012	13	5	0,5	15	17	12	41	67	8	7
01/02/2012	14	6	0,5	14	21	8	43	67	7	6
01/02/2012	15	4	0,5	11	24	7	41	67	6	5
01/02/2012	16	4	0,4	12	20	7	38	68	5	5
01/02/2012	17	6	0,6	22	39	10	73	44	7	6
01/02/2012	18	10	0,6	35	49	10	102	33	7	6
01/02/2012	19	5	0,6	20	41	9	71	52	8	7
01/02/2012	20	4	0,4	12	26	12	44	63	9	8
01/02/2012	21	3	0,3	9	17	11	31	66	10	8
01/02/2012	22	3	0,4	9	17	13	29	63	11	9
01/02/2012	23	4	0,3	6	19	14	29	65	12	10
02/02/2012	00	5	0,3	5	14	13	21	65	10	8
02/02/2012	01	4	0,2	7	11	11	21	56	7	5
02/02/2012	02	4	0,3	7	9	10	19	44	9	7
02/02/2012	03	3	0,2	6	5	9	15	63	6	2
02/02/2012	04	4	0,3	4	7	7	13	63	6	3
02/02/2012	05	5	0,5	3	4	10	8	63	7	5
02/02/2012	06	6	0,6	3	2	12	7	63	10	7
02/02/2012	07	6	0,7	2	2	14	5	55	12	11
02/02/2012	08	6	0,7	2	1	15	4	48	13	12
02/02/2012	09	7	0,7	4	16	19	22	30	16	14
02/02/2012	10	7	0,6	2	4	15	7	43	12	11
02/02/2012	11	6	0,5	2	1	15	4	43	12	11
02/02/2012	12	7	0,2	8	17	19	29	34	16	15
02/02/2012	13	8	0,2	5	19	19	26	42	16	15
02/02/2012	14	8	0,1	2	7	19	11	57	16	14
02/02/2012	15	8	0,2	2	4	18	7	61	14	12
02/02/2012	16	6	0,2	5	6	20	13	56	15	14
02/02/2012	17	7	0,2	4	10	22	16	48	17	15
02/02/2012	18	7	0,3	5	31	23	38	31	19	17
02/02/2012	19	7	0,4	9	30	27	44	25	24	22
02/02/2012	20	6	0,4	3	12	23	16	42	21	19
02/02/2012	21	7	0,3	2	2	18	5	53	17	16
02/02/2012	22	7	0,4	2	1	19	4	53	18	18
02/02/2012	23	7	0,3	2	1	19	4	58	18	18
03/02/2012	00	8	0,4	2	2	20	4	53	19	19
03/02/2012	01	7	0,5	2	1	19	5	46	18	18
03/02/2012	02	7	0,5	2	1	17	4	53	17	16
03/02/2012	03	5	0,5	2	2	18	4	52	17	17
03/02/2012	04	5	0,5	2	1	15	4	58	15	14
03/02/2012	05	5	0,6	2	1	15	4	57	14	14
03/02/2012	06	6	0,6	2	1	16	4	54	15	15
03/02/2012	07	5	0,7	2	2	17	4	38	16	15
03/02/2012	08	5	0,8	2	3	20	6	30	18	17
03/02/2012	09	5	0,9	2	6	26	9	40	24	23
03/02/2012	10	6	0,7	3	14	18	18	53	16	15
03/02/2012	11	6	0,6	10	4	17	19	58	15	14
03/02/2012	12		0,2			17		62	15	14
03/02/2012	13		0			14		67	13	12
03/02/2012	14		0			16		68	14	13
03/02/2012	15		0			14		72	11	11
03/02/2012	16		0			13		72	9	8
03/02/2012	17		0			15		73	10	8
03/02/2012	18		0			21		39	15	14
03/02/2012	19		0,1			29		29	22	20
03/02/2012	20		0			23		63	12	10
03/02/2012	21		0			24		64	13	11
03/02/2012	22		0,1			24		69	14	13
03/02/2012	23		0,1			22		66	12	11
04/02/2012	00		0,1			13		67	7	6
04/02/2012	01		0,1			13		61	7	6
04/02/2012	02		0,2			10		65	7	6
04/02/2012	03		0,2			9		66	6	6
04/02/2012	04		0,2			8		67	7	6
04/02/2012	05		0,2			7		69	6	5
04/02/2012	06		0,3			6		68	5	5
04/02/2012	07		0,3			6		66	5	4
04/02/2012	08		0,3			8		65	5	4
04/02/2012	09		0,4			7		62	5	5
04/02/2012	10		0,4			11		60	9	8
04/02/2012	11		0,3			9		62	6	5
04/02/2012	12	6	0,1			7		65	6	5
04/02/2012	13	6	0			8		67	6	5
04/02/2012	14	6	0			10		70	6	5
04/02/2012	15	6	0			11		72	6	5
04/02/2012	16	6	0			13		71	7	6
04/02/2012	17	6	0			12		70	7	6
04/02/2012	18	6	0			16		64	10	9
04/02/2012	19	6	0			16		62	11	10
04/02/2012	20	6	0,1			14		60	11	10
04/02/2012	21	6	0,1			16		57	13	13
04/02/2012	22	6	0,2			22		60	19	18
04/02/2012	23	6	0,2			16		61	14	14
05/02/2012	00	5	0,2			14		60	13	12
05/02/2012	01	5	0,2			16		55	14	13
05/02/2012	02	5	0,2			12		58	11	11
05/02/2012	03	5	0,2			10		62	9	8
05/02/2012	04	5	0,1			7		64	6	5
05/02/2012	05	5	0,1			6		66	6	5
05/02/2012	06	4	0,2			7		63	6	6
05/02/2012	07	6	0,2			5		63	5	4
05/02/2012	08	5	0,2			6		62	5	4
05/02/2012	09	5	0,3			6		60	5	4
05/02/2012	10	5	0,2			6		60	6	5
05/02/2012	11	6	0,1			6		62	5	4
05/02/2012	12		0,1			7		60	5	5
05/02/2012	13		0,1			6		65	4	4
05/02/2012	14		0			5		61	5	4
05/02/2012	15		0			6		61	5	5
05/02/2012	16		0			7		64	6	5
05/02/2012	17		0			7		57	6	5
05/02/2012	18		0,1			8		51	7	6
05/02/2012	19		0			9		55	8	7
05/02/2012	20		0			9		56	7	7
05/02/2012	21		0			9		59	8	7
05/02/2012	22		0			7		63	6	5
05/02/2012	23		0			6		64	5	4
06/02/2012	00		0			6		64	4	3
06/02/2012	01		0			9		62	8	7
06/02/2012	02		0			5		61	4	3
06/02/2012	03		0			4		64	3	2
06/02/2012	04		0			4		67	3	2
06/02/2012	05		0			4		64	3	2
06/02/2012	06		0			4		61	3	2
06/02/2012	07		0,1			6		50	3	2
06/02/2012	08		0,1			7		43	4	3
06/02/2012	09		0			8		50	4	3
06/02/2012	10		0			7		52	4	3
06/02/2012	11		0			7		55	4	3
06/02/2012	12	2	0,1			7		62	3	2
06/02/2012	13	1	0,1			9		65	3	2
06/02/2012	14	3	0			7		68	3	2
06/02/2012	15	3	0			9		65	3	2
06/02/2012	16	2	0			6		63	2	1
06/02/2012	17	2	0			5		61	3	2
06/02/2012	18	2	0			3		56	2	2
06/02/2012	19	3	0			3		56	2	2
06/02/2012	20	4	0			3		58	2	2
06/02/2012	21	3	0			4		56	3	3
06/02/2012	22	2	0			3		59	3	3
06/02/2012	23	2	0			2		61	1	1
07/02/2012	00	3	0,1			1		62	1	1
07/02/2012	01	4	0,1			2		66	1	1
07/02/2012	02	5	0,1			1		69	1	0
07/02/2012	03	5	0,1			1		69	1	0
07/02/2012	04	5	0,1			1		70	1	1
07/02/2012	05	3	0,2			1		69	1	1
07/02/2012	06	3	0,2			8		60	3	2
07/02/2012	07	4	0,3			3		39	2	1
07/02/2012	08	5	0,5			4		45	3	2
07/02/2012	09	4	0,3			3		56	2	2
07/02/2012	10	3	0,3			4		63	2	2
07/02/2012	11	4	0,2			3		66	2	1
07/02/2012	12		0,2			6		63	2	1
07/02/2012	13		0,2			8		66	3	2
07/02/2012	14		0,1			7		67	3	2
07/02/2012	15		0,2			9		68	3	3
07/02/2012	16		0,1			9		69	4	3
07/02/2012	17		0,2			14		67	4	3
07/02/2012	18		0,2			10		64	5	3
07/02/2012	19					7		64	4	3
07/02/2012	20					8		69	4	3
07/02/2012	21					9		64	7	6
07/02/2012	22					7		69	6	5
07/02/2012	23			3	3	5	6	74	4	3
08/02/2012	00			2	1	7	5	64	6	5
08/02/2012	01			1	2	7	4	55	6	5
08/02/2012	02			1	2	6	4	56	5	4
08/02/2012	03			2	1	6	3	47	4	4
08/02/2012	04			2	2	6	4	47	4	4
08/02/2012	05			1	1	6	3	56	4	3
08/02/2012	06			2	2	4	5	63	3	3
08/02/2012	07			6	1	7	10	47	5	4
08/02/2012	08			4	4	8	10	38	6	5
08/02/2012	09			8	6	10	18	44	8	7
08/02/2012	10			3	8	10	13	54	7	7
08/02/2012	11			2	2	8	5	71	6	5
08/02/2012	12	4		2	7	13	9	75	7	5
08/02/2012	13	3		7	17	9	27	73	5	4
08/02/2012	14	2		12	17	9	35	73	5	4
08/02/2012	15	3		12	15	9	35	76	6	4
08/02/2012	16	4		14	12	8	34	80	5	4
08/02/2012	17	5		13	10	9	29	78	6	5
08/02/2012	18	5		21	27	12	59	31	9	8
08/02/2012	19	5		12	44	17	62	19	15	14
08/02/2012	20	5		6	31	17	41	26	15	14
08/02/2012	21	4		4	23	17	29	32	16	15
08/02/2012	22	4		2	14	17	17	41	16	15
08/02/2012	23	4		4	7	22	12	36	20	19
09/02/2012	00	3		4	4	22	11	40	20	18
09/02/2012	01	4		2	2	21	4	45	19	18
09/02/2012	02	4		1	1	24	4	45	22	21
09/02/2012	03	4		1	2	26	4	41	24	23
09/02/2012	04	5		1	2	25	4	41	23	22
09/02/2012	05	5		2	2	22	4	36	21	20
09/02/2012	06	5		3	2	21	5	30	19	18
09/02/2012	07	5		19	13	25	42	13	20	19
09/02/2012	08	5		25	27	34	65	12	30	28
09/02/2012	09	5		27	33	35	74	16	31	29
09/02/2012	10	5		10	42	31	58	33	25	23
09/02/2012	11	5		8	12	22	24	64	17	15
09/02/2012	12	5				18		63	14	13
09/02/2012	13	3				19		72	14	12
09/02/2012	14	3				16		78	11	10
09/02/2012	15	3				17		76	13	11
09/02/2012	16	3				19		78	14	12
09/02/2012	17	2				25		77	15	13
09/02/2012	18	3				30		54	19	16
09/02/2012	19	3		42	28	30	92	12	23	21
09/02/2012	20	4		40	26	29	88	12	25	23
09/02/2012	21	5		25	21	32	59	16	28	26
09/02/2012	22	4		13	12	34	31	26	31	30
09/02/2012	23	4		7	4	42	14	26	38	36
10/02/2012	00	3		7	6	42	17	16	37	35
10/02/2012	01	3		6	4	33	14	22	29	28
10/02/2012	02	3		5	2	29	9	23	25	23
10/02/2012	03	2		8	3	29	14	21	24	22
10/02/2012	04	2		5	3	23	11	31	20	19
10/02/2012	05	3		4	3	27	9	21	23	22
10/02/2012	06	3		9	2	30	16	12	25	23
10/02/2012	07	7		67	7	40	110	5	29	26
10/02/2012	08	6		56	20	48	105	7	32	29
10/02/2012	09	7		59	17	53	108	9	38	34
10/02/2012	10	4		15	16	20	39	41	17	15
10/02/2012	11	4		21	7	17	39	39	14	13
10/02/2012	12	3				13		58	10	9
10/02/2012	13	2				13		62	10	9
10/02/2012	14	2				11		73	9	7
10/02/2012	15	2				11		75	9	8
10/02/2012	16	2				14		75	10	9
10/02/2012	17	4				18		75	14	12
10/02/2012	18	6		37	11	32	68	40	26	23
10/02/2012	19	7		55	33	29	117	6	25	24
10/02/2012	20	6		33	37	24	88	11	21	20
10/02/2012	21	7		27	22	25	64	14	22	21
10/02/2012	22	7		13	13	26	33	22	24	22
10/02/2012	23	6		10	2	24	18	32	22	21
11/02/2012	00	5		13	2	28	20	30	26	25
11/02/2012	01	5		11	4	32	20	27	30	28
11/02/2012	02	5		5	2	30	10	33	29	27
11/02/2012	03	5		7	1	31	12	33	29	28
11/02/2012	04	5		4	1	32	6	34	30	29
11/02/2012	05	5		4	1	33	7	27	32	30
11/02/2012	06	5		5	1	31	8	28	29	28
11/02/2012	07	5		11	2	30	18	20	28	26
11/02/2012	08	5		18	6	30	33	23	26	24
11/02/2012	09	5		11	2	20	18	46	17	16
11/02/2012	10	6		8	2	13	14	59	10	9
11/02/2012	11	7				12		65	9	8
11/02/2012	12					13		72	9	8
11/02/2012	13					17		78	11	9
11/02/2012	14					13		82	9	7
11/02/2012	15					9		88	6	5
11/02/2012	16					7		87	5	4
11/02/2012	17					13		84	7	6
11/02/2012	18					20		37	16	15
11/02/2012	19					22		22	19	17
11/02/2012	20					23		30	19	18
11/02/2012	21			15	8	24	30	31	21	19
11/02/2012	22			17	12	42	37	22	38	36
11/02/2012	23			8	19	33	30	31	30	29
12/02/2012	00			5	4	26	11	42	24	23
12/02/2012	01			4	4	32	10	37	29	28
12/02/2012	02			3	1	23	6	48	21	20
12/02/2012	03			3	3	15	7	38	13	12
12/02/2012	04			3	2	14	7	41	12	12
12/02/2012	05			3	2	12	6	46	11	11
12/02/2012	06			3	2	13	7	47	12	11
12/02/2012	07			3	2	11	5	49	10	9
12/02/2012	08			6	1	11	11	45	10	9
12/02/2012	09			4	2	11	8	48	9	9
12/02/2012	10			5	2	11	10	62	10	9
12/02/2012	11					10		70	9	8
12/02/2012	12					10		74	7	6
12/02/2012	13					9		79	6	5
12/02/2012	14					9		81	7	6
12/02/2012	15					10		83	8	7
12/02/2012	16					10		83	8	7
12/02/2012	17					13		82	9	8
12/02/2012	18					17		67	12	11
12/02/2012	19			27	18	21	58	18	19	18
12/02/2012	20			16	19	19	43	24	17	16
12/02/2012	21			11	18	20	35	24	18	17
12/02/2012	22			4	6	18	12	43	16	15
12/02/2012	23			5	2	20	9	53	19	18
13/02/2012	00			6	3	33	12	29	30	29
13/02/2012	01					28		51	25	23
13/02/2012	02					14		69	13	12
13/02/2012	03					10		69	8	8
13/02/2012	04					10		55	9	8
13/02/2012	05					11		57	8	7
13/02/2012	06					7		69	6	5
13/02/2012	07					8		59	7	6
13/02/2012	08					10		41	8	7
13/02/2012	09					11		56	8	7
