Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040009-Ermita
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	HCT	CH4	HNM	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
16/01/2004	22	5		1	131	73	273	4	18,7	2,8	3,6	1,6	296	8,1	84	0	0
16/01/2004	23	6		1	135	66	273	3	18	2,7	3,5	2	292	7,6	86	0	0
17/01/2004	00	4		0,7	56	65	151	2	18	2,7	3,5	1,8	283	7,5	85	0	0
17/01/2004	01	4		0,7	62	68	162	3	18,7	2,8	3,6	1,9	287	7,7	84	0	0
17/01/2004	02	5		0,7	82	77	202	4	19,1	2,9	3,7	2,2	243	8	82	0	0
17/01/2004	03	5		0,7	68	70	174	4	19,2	2,9	3,7	1,9	251	7,9	81	0	0
17/01/2004	04	4		0,6	43	60	126	2	18	2,7	3,5	1,2	310	7,2	82	0	0
17/01/2004	05	3		0,5	34	61	112	3	17,1	2,6	3,3	2,3	296	7,3	82	0	0
17/01/2004	06	5		0,5	40	66	128	3	17,1	2,6	3,3	2,4	315	8	79	0	0
17/01/2004	07	6		0,6	87	76	210	3	17,5	2,6	3,4	2	302	8,1	79	0	0
17/01/2004	08	7		0,6	112	75	246	4	18	2,7	3,5	2,3	302	7,9	80	8	0
17/01/2004	09	10		0,7	91	85	225	8	18,1	2,7	3,5	1,4	316	11,2	74	123	0
17/01/2004	10	9		0,5	22	48	81	29	16,6	2,5	3,2	2,7	304	15,2	62	283	0
17/01/2004	11	6		0,5	11	31	48	43	16,1	2,4	3,1	2,3	306	17,6	52	410	0
17/01/2004	12	7		0,5	14	43	64	45	16,4	2,5	3,2	2,1	165	18,1	54	481	0
17/01/2004	13	6		0,4	10	37	52	50	16	2,4	3,1	2,3	170	18,9	49	492	0
17/01/2004	14	5		0,5	4	18	24	66	15,7	2,4	3	2,9	187	19,6	41	460	0
17/01/2004	15	4		0,4	2	15	18	65	15,7	2,4	3	3,5	179	19,5	45	355	0
17/01/2004	16	5		0,3	2	16	18	58	15,7	2,4	3	3,1	180	18,9	54	207	0
17/01/2004	17	6		0,4	2	19	21	44	16	2,4	3,1	1,3	148	17,8	62	76	0
17/01/2004	18	5		0,8	16	64	87	10	17,6	2,7	3,4	1,1	353	14,8	76	3	0
17/01/2004	19	5		0,7	14	64	85	24	16,5	2,5	3,2	4,2	286	15,9	47	0	0
17/01/2004	20	4		0,5	4	26	32	57	15,8	2,4	3,1	5,4	283	17,1	31	0	0
17/01/2004	21	4		0,5	7	46	57	42	15,8	2,4	3	4,6	275	16,7	34	0	0
17/01/2004	22	4		0,5	4	25	32	57	15,7	2,4	3	4,4	293	16,4	36	0	0
17/01/2004	23	3		0,5	4	10	17	68	15,7	2,4	3	5,6	344	14,9	43	0	0
18/01/2004	00	3		0,5	3	4	8	81	15,7	2,4	3	6,4	13	12,9	43	0	0
18/01/2004	01	4		0,6	2	16	20	66	15,9	2,4	3,1	3	316	13,1	36	0	0
18/01/2004	02	3		0,6	3	30	34	54	16,1	2,4	3,1	2,3	283	11,3	42	0	0
18/01/2004	03	3		0,6	2	21	25	56	16	2,4	3,1	2,4	295	9,6	45	0	0
18/01/2004	04	3		0,6	4	61	65	30	16,1	2,4	3,1	2,3	286	9,4	42	0	0
18/01/2004	05	3		0,6	3	52	56	22	16,7	2,5	3,2	1,1	218	8,3	48	0	0
18/01/2004	06	3		0,6	3	39	43	32	16,6	2,5	3,2	1,3	230	7,7	52	0	0
18/01/2004	07	4		0,6	3	48	53	37	16,5	2,5	3,2	2,7	290	9,4	44	0	0
18/01/2004	08	4		0,5	3	20	25	48	16,1	2,4	3,1	0,9	226	9,9	44	8	0
18/01/2004	09	3		0,6	2	14	17	56	16,5	2,5	3,2	1,2	356	10,9	38	28	0
18/01/2004	10	3		0,6	2	10	14	65	16,1	2,4	3,1	3,4	179	12,1	25	56	0
18/01/2004	11	3		0,7	3	6	10	72	16,1	2,4	3,1	5	4	12,5	18	122	0
18/01/2004	12	3		0,7	3	8	12	64	16,1	2,4	3,1	2,2	31	12,4	18	183	0
18/01/2004	13	3		0,7	3	6	11	69	16,1	2,4	3,1	4,2	3	12,9	16	254	0
18/01/2004	14	3		0,7	3	5	10	69	16,1	2,4	3,1	3,5	37	13	17	255	0
18/01/2004	15			0,7				70	16,1	2,4	3,1	4,7	2	13,3	18	240	0
18/01/2004	16	3		0,7	2	6	8	68	16,2	2,4	3,1	7,2	352	12,9	19	225	0
18/01/2004	17	3		0,7	2	6	8	63	16,2	2,4	3,1	6,3	347	12,4	22	73	0
18/01/2004	18	3		0,7	2	7	9	57	16,3	2,5	3,1	6	333	11,6	24	2	0
18/01/2004	19	3		0,6	2	6	8	55	16,3	2,4	3,1	5,7	331	10,9	27	0	0
18/01/2004	20	3		0,6	2	5	7	55	16,3	2,5	3,2	5,2	322	10,5	28	0	0
18/01/2004	21	3		0,7	2	5	7	51	16,4	2,5	3,2	4,7	320	10,3	28	0	0
18/01/2004	22	3		0,7	2	4	6	55	16,4	2,5	3,2	5,2	322	10,2	28	0	0
18/01/2004	23	3		0,7	2	4	6	55	16,4	2,5	3,2	6,2	333	10	30	0	0
19/01/2004	00	3		0,7	2	4	6	54	16,4	2,5	3,2	4,9	320	9,7	30	0	0
19/01/2004	01	3		0,7	2	10	12	47	16,6	2,5	3,2	4,2	303	9,4	29	0	0
19/01/2004	02	4		0,7	2	11	13	47	16,6	2,5	3,2	4,3	301	9,1	29	0	0
19/01/2004	03	4		0,7	2	20	23	39	16,7	2,5	3,2	4,2	293	8,8	28	0	0
19/01/2004	04	4		0,7	3	25	30	34	16,7	2,5	3,2	3,6	290	8,1	31	0	0
19/01/2004	05	4		0,7	4	20	27	38	16,8	2,5	3,2	4,4	289	7,7	33	0	0
19/01/2004	06	4		0,7	10	37	53	29	16,7	2,5	3,2	3,8	289	8,1	30	0	0
19/01/2004	07	5		0,8	20	62	92	17	17,2	2,6	3,3	3,9	250	7,7	29	0	0
19/01/2004	08	8		0,9	56	88	175	10	17,8	2,7	3,4	3,3	257	7,8	27	11	0
19/01/2004	09	6		0,9	32	64	112	25	17,1	2,6	3,3	2,6	294	8,5	24	117	0
19/01/2004	10	7		0,7	3	18	23	56	16,4	2,5	3,2	4,7	9	11,1	15	287	0
19/01/2004	11	11		0,8	4	20	25	58	16,4	2,5	3,2	4,8	20	12,4	13	421	0
19/01/2004	12	6		0,8	4	16	21	62	16,3	2,5	3,2	4,2	14	13,6	12	504	0
19/01/2004	13	8		0,8	3	10	14	65	16,2	2,4	3,1	3,2	41	14,8	10	516	0
19/01/2004	14	10		0,7	2	10	14	60	16,1	2,4	3,1	3,5	40	15,2	9	482	0
19/01/2004	15	12		0,7	2	10	13	55	16,2	2,4	3,1	2,5	45	15,7	8	383	0
19/01/2004	16	12		0,7	2	11	14	64	16,2	2,4	3,1	2	51	15,5	8	237	0
19/01/2004	17	10		0,8	8	39	52	43	16,5	2,5	3,2	1,6	26	14,5	9	76	0
19/01/2004	18	6		0,9	24	65	102	24	16,9	2,5	3,3	1,6	22	12,5	12	2	0
19/01/2004	19	6		1,1	70	83	190	12	17,8	2,7	3,4	1,3	344	10	18	0	0
19/01/2004	20	7		1	26	82	123	17	17,6	2,6	3,4	1,9	290	10,5	27	0	0
19/01/2004	21	7		1,1	29	82	127	11	17,7	2,7	3,4	2,4	291	9,4	26	0	0
19/01/2004	22	5		0,8	3	55	59	28	16,8	2,5	3,2	2,5	304	9,9	20	0	0
19/01/2004	23	4		0,7	9	53	66	24	17	2,6	3,3	2,9	295	8,5	25	0	0
20/01/2004	00	3		0,7	2	23	25	44	17	2,5	3,3	2,7	298	8,2	25	0	0
20/01/2004	01	4		0,7	2	38	40	34	19,3	2,9	3,7	2,8	292	7,5	27	0	0
20/01/2004	02	3		0,7	2	27	29	44	17,2	2,6	3,3	3	294	7,4	28	0	0
20/01/2004	03	3		0,7	2	13	15	54	16,4	2,5	3,2	2,8	300	7,7	28	0	0
20/01/2004	04	4		0,7	4	25	30	46	16,9	2,5	3,3	2,5	299	8,2	27	0	0
20/01/2004	05	5		0,7	5	63	70	23	17,6	2,7	3,4	2,5	296	8,4	27	0	0
20/01/2004	06	3		0,7	11	51	67	31	16,9	2,5	3,2	2,6	294	8,4	31	0	0
20/01/2004	07	4		0,7	23	60	95	26	16,7	2,5	3,2	2,8	285	8,9	34	0	0
20/01/2004	08	6		0,7	33	85	135	14	17	2,6	3,3	2,6	279	9,1	37	8	0
20/01/2004	09	7		0,7	52	78	157	13	16,7	2,5	3,2	2,5	296	9,5	42	57	0
20/01/2004	10	4		0,7	25	51	89	34	16,2	2,4	3,1	2,9	296	11	39	277	0
20/01/2004	11	4		0,7	19	42	71	46	16,3	2,5	3,2	1,9	294	13,1	28	451	0
20/01/2004	12	4		0,7	21	50	81	50	16,2	2,4	3,1	1,9	236	14	24	405	0
20/01/2004	13	5		0,7	19	39	68	51	16,2	2,4	3,1	3,1	198	13,7	31	419	0
20/01/2004	14	4		0,7	13	35	55	61	16,2	2,4	3,1	3,3	190	14,5	25	476	0
20/01/2004	15			0,6				51	16,4	2,5	3,2	2,8	192	14,6	30	306	0
20/01/2004	16	3		0,6	14	45	66	47	16,2	2,4	3,1	2,3	191	14,1	44	141	0
20/01/2004	17	5		0,7	34	77	130	19	16,5	2,5	3,2	0,7	215	13	58	43	0
20/01/2004	18	6		1,1	83	85	211	7	17,7	2,7	3,4	0,6	333	12,2	59	3	0
20/01/2004	19	9		1,5	242	103	474	6	19,9	3	3,8	0,5	327	11,3	61	0	0
20/01/2004	20	10		1,7	293	106	555	7	20,6	3,1	4	1,3	317	9,9	65	0	0
20/01/2004	21	5		1	72	80	190	4	17,6	2,7	3,4	2,2	294	9,5	65	0	0
20/01/2004	22	5		0,7	7	73	84	11	16,8	2,5	3,2	2,3	294	10,8	58	0	0
20/01/2004	23	6		0,8	45	91	160	7	18,6	2,8	3,6	2,1	291	9,8	61	0	0
21/01/2004	00	6		0,7	8	65	77	17	17,3	2,6	3,3	2,5	279	10,4	59	0	0
21/01/2004	01	5		0,6	5	38	45	33	16,1	2,4	3,1	3	285	11,1	56	0	0
21/01/2004	02	5		0,6	12	57	75	19	16	2,4	3,1	2,5	288	10,7	56	0	0
21/01/2004	03	4		0,6	2	38	40	31	16	2,4	3,1	2,4	285	10,4	57	0	0
21/01/2004	04	4		0,6	3	41	46	33	16	2,4	3,1	2,5	282	10,6	56	0	0
21/01/2004	05	4		0,6	6	34	43	43	15,9	2,4	3,1	2,7	282	10,9	54	0	0
21/01/2004	06	5		0,6	14	60	81	24	15,9	2,4	3,1	2,8	285	10,9	54	0	0
21/01/2004	07	6		0,6	44	74	141	13	15,9	2,4	3,1	2,8	287	10,6	56	0	0
21/01/2004	08	5		0,7	43	73	139	15	16	2,4	3,1	3	291	10,5	57	12	0
21/01/2004	09	5		0,6	54	73	155	14	16,1	2,4	3,1	2,6	287	11,6	55	130	0
21/01/2004	10	5		0,6	22	45	79	40	15,7	2,4	3	3	287	14,2	46	283	0
21/01/2004	11	3		0,6	21	36	67	46	15,6	2,3	3	2,8	293	16,2	38	413	0
21/01/2004	14	5	65	0,2	8	39	51	56	16,2	2,4	3,1	3,1	179	17,7	34	458	0
21/01/2004	15	6	44	0,2	10	42	57	53	16,4	2,5	3,2	3,1	186	17,5	38	354	0
21/01/2004	16	7	57	0,3	6	48	57	53	16,6	2,5	3,2	3	200	17,4	37	221	0
21/01/2004	17	5	71	0,3	8	49	61	47	16,5	2,5	3,2	2,2	207	16,6	46	97	0
21/01/2004	18	6	97	0,3	40	88	149	14	17,3	2,6	3,3	1,3	234	14,5	57	5	0
21/01/2004	19	6	187	0,6	82	100	226	4	18,7	2,8	3,6	1,1	312	13,4	60	0	0
21/01/2004	20	6	177	0,4	33	72	122	7	17,2	2,6	3,3	1,5	13	13,7	57	0	0
21/01/2004	21	5	72	0,4	42	73	138	3	16,7	2,5	3,3	1,9	304	11,9	63	0	0
21/01/2004	22	4	98	0,4	40	69	130	3	16,7	2,5	3,2	1,9	296	10,4	69	0	0
21/01/2004	23	4	62	0,4	28	67	111	3	17,3	2,6	3,4	1,8	296	9,1	75	0	0
22/01/2004	00	4	53	0,4	47	79	151	3	17,6	2,6	3,4	2,2	289	8,7	77	0	0
22/01/2004	01	3	55	0,3	13	75	96	4	17,2	2,6	3,3	2,1	308	9,4	74	0	0
22/01/2004	02	4	45	0,3	10	79	93	4	17,3	2,6	3,3	2,5	304	9,2	73	0	0
22/01/2004	03	4	32	0,3	23	75	110	3	17,1	2,6	3,3	2,1	292	8,1	76	0	0
22/01/2004	04	4	43	0,3	18	77	105	3	17,2	2,6	3,3	2,6	296	8,3	75	0	0
22/01/2004	05	3	44	0,3	20	73	104	3	17	2,5	3,3	2,8	295	7,9	75	0	0
22/01/2004	06	4	52	0,3	44	75	143	2	17,4	2,6	3,4	2,7	293	7,7	75	0	0
22/01/2004	07	6	56	0,3	104	72	232	2	18,1	2,7	3,5	2,9	288	7,7	74	0	0
22/01/2004	08	6	93	0,4	126	86	278	4	19,1	2,9	3,7	3,3	294	7,9	73	11	0
22/01/2004	09	9	123	0,4	90	75	212	9	17,7	2,7	3,4	3	293	9,3	69	129	0
22/01/2004	10	9	92	0,3	49	59	133	17	16,5	2,5	3,2	3	290	12,5	58	286	0
22/01/2004	11	10	93	0,3	55	66	150	25	16,2	2,4	3,1	1,7	240	15	48	420	0
22/01/2004	12	6	69	0,2	11	27	44	51	15,9	2,4	3,1	1,1	210	16,5	41	502	0
22/01/2004	13	6	54	0,2	12	31	49	47	15,9	2,4	3,1	3,1	178	16,4	46	513	0
22/01/2004	14	7	67	0,1	4	16	22	51	15,9	2,4	3,1	3,1	174	15,7	58	479	0
22/01/2004	15		34	0,1				53	16	2,4	3,1	2,9	168	15,6	60	376	0
22/01/2004	16	5	44	0,1	11	32	48	54	16,1	2,4	3,1	2,5	175	14,9	67	218	0
22/01/2004	17	5	61	0,1	10	38	54	47	16	2,4	3,1	1,3	176	14,4	74	81	0
22/01/2004	18	7	98	0,6	125	90	281	5	16,8	2,5	3,2	0,1	178	12,5	81	3	0
22/01/2004	19	5		0,6	103	81	239	3	16,7	2,5	3,2	0,1	18	11,5	85	0	0
22/01/2004	20	5		0,7	159	78	322	2	17,3	2,6	3,3	0,2	310	10,9	86	0	0
22/01/2004	21	7	118	1,1	247	81	460	4	18,8	2,8	3,7	1,2	295	9,4	85	0	0
22/01/2004	22	5	122	0,9	166	67	321	4	18,4	2,8	3,6	1,8	287	8,2	86	0	0
22/01/2004	23	3	92	0,6	77	61	180	3	18,4	2,8	3,6	1,7	287	8,1	86	0	0
23/01/2004	00	3	91	0,5	77	69	187	3	20,8	3,1	4	1,7	290	8,3	86	0	0
23/01/2004	01	4	87	0,5	71	71	180	3	19,5	2,9	3,8	2	286	8,7	86	0	0
23/01/2004	02	3	80	0,5	106	89	252	4	21,4	3,2	4,1	1,2	279	9	85	0	0
23/01/2004	03	3		0,3	71	77	185	2	19,4	2,9	3,8	1,6	289	9,6	82	0	0
23/01/2004	04	4		0,4	40	79	141	3	17,1	2,6	3,3	2,8	291	12	60	0	0
23/01/2004	05	5	45	0,3	25	72	110	4	17,6	2,6	3,4	2,1	233	11,9	59	0	0
23/01/2004	06	5	53	0,4	47	75	146	2	17,6	2,6	3,4	2,1	229	11,4	62	0	0
23/01/2004	07	5	67	0,6	113	82	255	3	18,1	2,7	3,5	2,2	246	10,5	73	0	0
23/01/2004	08	9	140	1	269	103	516	5	19,8	3	3,8	1,2	246	9,8	63	18	0
23/01/2004	09	15	241	1	351	113	651	5	19,7	3	3,8	1,7	287	11,2	58	75	0
23/01/2004	10	12	222	0,7	193	99	395	9	18,5	2,8	3,6	1,7	242	14,8	53	189	0
23/01/2004	11	7	224	0,2	36	51	106	31	16,1	2,4	3,1	4,4	290	18,6	45	213	0
23/01/2004	12	7	135		34	47	100	36	15,9	2,4	3,1	4,1	291	19,7	47	300	0
23/01/2004	13	7	97	0,1	35	52	105	33	15,9	2,4	3,1	3,2	286	20,1	48	188	0
23/01/2004	14	6	135	0,1	23	43	79	38	15,9	2,4	3,1	3,2	299	20,4	48	150	0
23/01/2004	15	5	120	0,2	12	21	40	57	15,8	2,4	3	5,2	323	21,5	44	121	0
23/01/2004	16	5	58	0,1	11	20	38	60	15,7	2,4	3	4,8	341	21,4	42	66	0
23/01/2004	17	5	47	0,2	22	44	77	40	16	2,4	3,1	1,7	23	20,1	50	40	0
23/01/2004	18	6	90	0,2	36	66	121	15	16,6	2,5	3,2	0,7	169	16,7	70	2	0
23/01/2004	19	5	109	0,3	42	78	142	8	18	2,7	3,5	0,7	123	15,9	72	0	0
23/01/2004	20	4	71	0,2	26	69	108	10	17,4	2,6	3,4	0,5	153	14,7	79	0	0
23/01/2004	21	4	68	0,3	21	67	99	7	17,3	2,6	3,4	0,5	240	14,1	81	0	0
23/01/2004	22	5	72	0,3	17	60	85	9	16,9	2,5	3,3	0,8	53	13,6	85	0	0
23/01/2004	23	4	43	0,1	8	33	44	22	15,9	2,4	3,1	0,4	69	13,5	85	0	0
24/01/2004	00	3	24	0,1	9	23	36	31	16	2,4	3,1	0,6	58	13,4	86	0	0
24/01/2004	01	3	42	0,1	10	20	35	31	16,3	2,4	3,1	0,7	28	13,3	84	0	0
24/01/2004	02	3	46	0,2	11	24	40	20	16,3	2,4	3,1	0,2	8	12,8	85	0	0
24/01/2004	03	3	42	0,2	12	28	45	10	16,9	2,6	3,3	0,1	39	12,5	86	0	0
24/01/2004	04	3	35	0,2	14	25	46	9	16,7	2,5	3,2	0,4	307	11,9	87	0	0
24/01/2004	05	4	40	0,3	38	41	100	3	17	2,6	3,3	0,4	297	11,6	88	0	0
24/01/2004	06	3	48	0,3	60	47	139	2	17,1	2,6	3,3	0,5	298	11,6	87	0	0
24/01/2004	07	5	62	0,4	116	54	232	2	18	2,7	3,5	1,1	298	11,5	87	0	0
24/01/2004	08	5	102	0,4	110	54	223	2	18,1	2,7	3,5	1,2	286	11,4	87	3	0
24/01/2004	09	6	111	0,4	165	60	313	2	18,7	2,8	3,6	0,4	304	11,7	88	22	0
24/01/2004	10	6	148	0,6	144	60	280	4	19,5	3	3,8	0,2	239	12,3	88	55	0
24/01/2004	11	5	198	0,5	102	66	222	5	18,8	2,8	3,6	0,1	285	13,1	87	70	0
24/01/2004	12	5	199	0,4	89	72	208	6	19,7	3	3,8	0,1	220	14,1	85	198	0
24/01/2004	13	7	243	0,4	52	77	157	19	20,1	3	3,9	1	144	18,2	75	554	0
24/01/2004	14	12	169	0,3	45	86	154	16				0,5	50	18,8	72	294	0
24/01/2004	15		109	0,4				19	21,4	3,2	4,1	0,9	131	20,7	65	370	0
24/01/2004	16	20	105	0,3	11	44	61	36	18,7	2,8	3,6	1,4	141	21	59	234	0
24/01/2004	17	8	65	0,3	7	29	40	34	16,4	2,5	3,2	1,2	179	19,3	64	68	0
24/01/2004	18	6	79	0,5	26	45	85	8	18,5	2,8	3,6	0,3	172	16,6	72	4	0
24/01/2004	19	5	117	0,6	44	60	127	3	18,2	2,7	3,5	0,6	335	14,8	77	0	0
24/01/2004	20	4	89	0,4	6	46	55	16	17,2	2,6	3,3	1,3	223	15,2	75	0	0
24/01/2004	21	4	62	0,3	4	34	41	17	17	2,5	3,3	0,6	356	15,2	74	0	0
24/01/2004	22	4	52	0,5	12	58	77	7	17,6	2,6	3,4	0,1	209	13,7	75	0	0
24/01/2004	23	5	49	0,9	57	54	142	4	18,9	2,8	3,7	0,3	308	11	82	0	0
25/01/2004	00	3	69	1,1	58	55	143	4	19,8	3	3,8	0,5	247	10,3	83	0	0
25/01/2004	01	3	64	0,6	23	55	90	6	17,9	2,7	3,5	1,2	296	11,1	86	0	0
25/01/2004	02	3	50	0,3	6	27	35	25	16,1	2,4	3,1	1	245	12,3	86	0	0
25/01/2004	03	3	32	0,4	7	31	42	21	16,2	2,4	3,1	1	255	11,9	85	0	0
25/01/2004	04	3	31	0,4	8	45	57	9	16,8	2,5	3,3	0,5	247	11,7	86	0	0
25/01/2004	05	3	31	0,5	15	50	74	3	17,1	2,6	3,3	0,6	248	10,8	85	0	0
25/01/2004	06	3	47	0,5	15	54	78	3	18,2	2,8	3,5	1,3	287	10,1	84	0	0
25/01/2004	07	3	55	0,5	48	67	140	2	18,7	2,8	3,6	1	247	8,9	82	0	0
25/01/2004	08	3	72	0,5	41	52	114	4	17,8	2,7	3,4	1,2	293	7,4	85	11	0
25/01/2004	09	5	64	0,6	46	49	120	8	17,4	2,6	3,4	1,1	297	9	85	136	0
25/01/2004	10	6	58	0,4	20	33	64	22	17	2,6	3,3	0,5	10	13,1	82	300	0
25/01/2004	11	8	40	0,3	12	34	51	31	17,3	2,6	3,3	0,7	64	15,3	75	432	0
25/01/2004	12	9	37		8	25	37	44	17,2	2,6	3,3	0,9	108	16,9	74	540	0
25/01/2004	13	8	23	0,1	9	32	46	36	16,6	2,5	3,2	0,9	82	17	79	403	0
25/01/2004	14	8	42	0,1	6	22	31	49	17	2,5	3,3	1,4	119	16,5	79	445	0
25/01/2004	15	6	50	0,1	2	12	16	59	17	2,6	3,3	1,4	126	15,6	76	293	0
25/01/2004	16	5	48	0,1	2	12	14	51	17,1	2,6	3,3	0,7	110	14,7	79	105	0
25/01/2004	17	4	37	0,1	2	5	8	52	16,4	2,5	3,2	0,2	59	13,8	85	33	0
25/01/2004	18	4	41	0,1	2	4	6	54	16	2,4	3,1	0,3	63	13	87	2	0
25/01/2004	19	4	50	0,2	2	17	19	30	16,4	2,5	3,2	0,4	43	12,4	88	0	0
25/01/2004	20	3	55	0,3	3	29	34	13	17,6	2,7	3,4	0,1	26	11,9	89	0	0
25/01/2004	21	3	56	0,3	5	40	47	10	16,8	2,5	3,2	0,2	351	12	89	0	0
25/01/2004	22	3	41	0,3	4	45	51	14	16,4	2,5	3,2	0,6	11	12	89	0	0
25/01/2004	23	3	28	0,3	6	40	49	18	16,6	2,5	3,2	0,5	354	11,9	87	0	0
26/01/2004	00	4	34	0,5	40	55	115	2	17,7	2,7	3,4	0,1	298	10,5	88	0	0
26/01/2004	01	3	29	0,4	27	45	86	4	17	2,6	3,3	0,4	279	10,2	89	0	0
26/01/2004	02	3	30	0,3	12	40	58	4	18	2,7	3,5	0,2	252	10,6	89	0	0
26/01/2004	03	3	59	0,3	15	33	56	2	19,3	2,9	3,7	0,4	294	10,2	89	0	0
26/01/2004	04	3	48	0,3	15	45	68	2	20,3	3	3,9	1	351	10,6	89	0	0
26/01/2004	05	3	61	0,3	19	46	75	2	19,6	3	3,8	0,8	155	10,4	89	0	0
26/01/2004	06	3	56	0,3	49	49	124	2	19,2	2,9	3,7	0,8	330	9,9	89	0	0
26/01/2004	07	4	65	0,5	107	56	220	3	19,4	2,9	3,7	1,2	217	9,3	90	0	0
26/01/2004	08	8	127	0,8	275	75	496	4	20,7	3,1	4	0,8	359	9,6	88	14	0
26/01/2004	09	4	132	0,3	59	55	146	13	16,9	2,6	3,3	2,3	230	13	82	108	0
26/01/2004	10	4	62	0,1	14	26	48	31	16	2,4	3,1	3,7	218	16	72	167	0
26/01/2004	11	5	66	0,1	8	27	40	35	16,1	2,4	3,1	4,1	209	17,2	68	288	0
26/01/2004	12	4	57	0,1	10	25	40	40	15,9	2,4	3,1	3,8	192	18,8	64	432	0
26/01/2004	13	5	64	0,1	10	18	33	43	15,9	2,4	3,1	4,6	199	20,5	57	469	0
26/01/2004	14	5	91	0,1	3	7	11	50	15,9	2,4	3	6,4	220	20,8	54	436	0
26/01/2004	15			0,1				48	15,7	2,4	3	7,6	221	19,9	58	335	0
26/01/2004	16	3		0,1	5	13	21	48	15,8	2,4	3	6,6	224	19,6	58	211	0
26/01/2004	17	3	121	0,1	4	17	23	42	15,9	2,4	3,1	6,3	226	18,5	62	43	0
26/01/2004	18	3	70	0,1	5	18	25	35	16,1	2,4	3,1	5,3	226	17,8	65	4	0
26/01/2004	19	3	66	0,1	3	15	20	37	16,1	2,4	3,1	4,6	227	17,5	65	0	0
26/01/2004	20	3	41	0,1	4	14	20	37	15,9	2,4	3,1	3,6	221	16,9	66	0	0
26/01/2004	21	3	17	0,1	2	12	14	34	16,1	2,4	3,1	2,6	209	16,2	69	0	0
26/01/2004	22	3	19	0,1	2	20	22	34	15,8	2,4	3,1	2,6	205	15,9	70	0	0
26/01/2004	23	3	35	0,1	4	31	38	25	16,2	2,4	3,1	1,6	1	17,3	63	0	0
27/01/2004	00	3	30	0,1	2	11	13	26	16,8	2,5	3,2	0,9	179	15,2	72	0	0
27/01/2004	01	3	13	0,1	2	4	6	50	16,4	2,5	3,2	3,1	238	16,9	61	0	0
27/01/2004	02	3	6	0,1	2	4	6	58	16,2	2,4	3,1	2,8	220	17	57	0	0
27/01/2004	03	3	7	0,1	2	5	7	56	16,1	2,4	3,1	2,2	232	16,6	59	0	0
27/01/2004	04	3	13	0,1	2	5	7	52	15,8	2,4	3	2,8	226	16,1	63	0	0
27/01/2004	05	3	24	0,1	2	11	14	48	15,8	2,4	3,1	3,9	218	16,1	66	0	0
27/01/2004	06	3	13	0,1	4	11	17	49	15,7	2,4	3	4	207	15,7	68	0	0
27/01/2004	07	3	19	0,1	12	33	51	33	15,8	2,4	3	3,5	204	14,9	72	0	0
27/01/2004	08	3	30	0,2	18	58	84	19	16	2,4	3,1	3,7	212	14,6	74	18	0
27/01/2004	09	3	35	0,2	23	51	87	22	16	2,4	3,1	3,5	222	15,8	71	138	0
27/01/2004	10	3	50	0,2	25	53	91	26	16,3	2,4	3,1	4	219	17,4	66	296	0
27/01/2004	11	3	57	0,1	18	36	63	41	16	2,4	3,1	4,3	213	19,6	57	436	0
27/01/2004	12	3	53		17	25	51	49	15,6	2,4	3	5,1	202	20,3	55	531	0
27/01/2004	13	3	59	0,2	21	30	62	54	15,8	2,4	3	4,8	219	22,1	36	533	0
27/01/2004	14	3		0,2	11	21	38	67	15,6	2,3	3	4,5	297	22,5	23	319	0
27/01/2004	15	3	52	0,3	20	30	61	64	15,7	2,4	3	3,8	297	22,8	20	323	0
27/01/2004	16	3	75	0,2	17	38	64	37	15,7	2,4	3	1,3	52	18,3	59	83	0
27/01/2004	17	3	69	0,1	16	43	67	31	16,2	2,4	3,1	1,2	96	15,8	74	33	0
27/01/2004	18	3	59	0,1	27	62	104	18	16,8	2,5	3,2	1	149	14,1	84	4	0
27/01/2004	19	3	124	0,2	36	67	121	8	16,6	2,5	3,2	0,7	186	13,2	84	0	0
27/01/2004	20	3	68	0,5	31	64	113	5	16,9	2,5	3,3	1	238	12,3	85	0	0
27/01/2004	21	3	45	0,7	73	66	177	3	18,5	2,8	3,6	0,7	296	11,8	86	0	0
27/01/2004	22	4	61	0,7	94	65	209	2	18,9	2,8	3,7	0,4	27	10,9	87	0	0
27/01/2004	23	3	52	0,3	13	25	45	31	16,1	2,4	3,1	0,4	58	12	84	0	0
28/01/2004	00	3	23	0,3	10	14	29	49	16	2,4	3,1	2,2	11	12,3	70	0	0
28/01/2004	01	3	51	0,3	9	5	19	69	15,9	2,4	3,1	5,2	19	12,8	54	0	0
28/01/2004	02	3	92	0,3	10	4	19	78	15,8	2,4	3,1	6,9	18	12,9	45	0	0
28/01/2004	03	3	113	0,3	11	4	20	84	15,8	2,4	3,1	5,8	19	12,2	39	0	0
28/01/2004	04	3	73	0,4	12	4	20	86	15,8	2,4	3,1	4,3	18	11,7	40	0	0
28/01/2004	05	3	29	0,3	13	21	40	68	15,9	2,4	3,1	3,3	333	11,6	40	0	0
28/01/2004	06	3	11	0,4	13	26	46	63	16,1	2,4	3,1	3,2	324	11,6	36	0	0
