EXPORTACION PROMEDIOS HORARIOS
ESTACION:Castelló - Ermita	CODIGO:12040009
FECHA Y HORA	SO2		CO		NO		NO2		PM10		NOx		O3		HCT		CH4		HNM		Veloc.		Direc.		Temp.		H.Rel.		R.Sol.		Precip.		Veloc.máx.		PM10 S/C		
07/01/2011 12:00	3	V	0,3	V	5	V	41	V	38	V	48	V	26	V	 		 		 		0,8	V	159	V	19,7	V	58	V	353	V	0,0	V	2,4	V	38	V	
07/01/2011 13:00	4	V	0,3	V	2	V	12	V	16	V	15	V	41	V	 		 		 		3,3	V	212	V	20,9	V	38	V	242	V	0,0	V	6,2	V	16	V	
07/01/2011 14:00	3	V	0,3	V	3	V	9	V	52	V	11	V	51	V	 		 		 		5,1	V	228	V	21,5	V	32	V	197	V	0,0	V	8,4	V	52	V	
07/01/2011 15:00	3	V	0,3	V	2	V	8	V	29	V	10	V	50	V	 		 		 		4,2	V	239	V	21,0	V	40	V	122	V	0,0	V	7,1	V	29	V	
07/01/2011 16:00	3	V	0,2	V	5	V	19	V	29	V	25	V	45	V	 		 		 		3,6	V	234	V	19,5	V	55	V	36	V	0,0	V	6,4	V	29	V	
07/01/2011 17:00	3	V	0,1	V	11	V	26	V	16	V	44	V	38	V	 		 		 		2,7	V	227	V	18,4	V	62	V	6	V	0,0	V	4,7	V	16	V	
07/01/2011 18:00	3	V	0,2	V	10	V	39	V	23	V	53	V	26	V	 		 		 		1,5	V	231	V	17,4	V	70	V	0	V	0,0	V	3,1	V	23	V	
07/01/2011 19:00	3	V	0,2	V	3	V	32	V	18	V	36	V	28	V	 		 		 		1,6	V	218	V	16,4	V	76	V	0	V	0,0	V	3,0	V	18	V	
07/01/2011 20:00	3	V	0,2	V	2	V	19	V	16	V	21	V	34	V	 		 		 		2,2	V	234	V	16,1	V	77	V	0	V	0,0	V	3,7	V	16	V	
07/01/2011 21:00	3	V	0,2	V	3	V	17	V	26	V	20	V	29	V	 		 		 		1,4	V	225	V	15,4	V	80	V	0	V	0,0	V	2,7	V	26	V	
07/01/2011 22:00	3	V	0,2	V	2	V	13	V	14	V	14	V	26	V	 		 		 		1,5	V	222	V	14,2	V	85	V	0	V	0,0	V	2,6	V	14	V	
07/01/2011 23:00	3	V	0,3	V	2	V	7	V	23	V	9	V	30	V	 		 		 		1,7	V	214	V	12,8	V	86	V	0	V	0,0	V	3,1	V	23	V	
08/01/2011 00:00	3	V	0,3	V	2	V	4	V	9	V	6	V	39	V	 		 		 		2,3	V	234	V	12,9	V	83	V	0	V	0,0	V	3,6	V	9	V	
08/01/2011 01:00	3	V	0,3	V	2	V	4	V	14	V	6	V	38	V	 		 		 		1,8	V	235	V	12,0	V	86	V	0	V	0,0	V	2,9	V	14	V	
08/01/2011 02:00	3	V	0,4	V	2	V	4	V	18	V	6	V	34	V	 		 		 		2,5	V	239	V	11,9	V	86	V	0	V	0,0	V	3,8	V	18	V	
08/01/2011 03:00	3	V	0,3	V	2	V	4	V	18	V	6	V	35	V	 		 		 		2,7	V	236	V	11,6	V	85	V	0	V	0,0	V	4,1	V	18	V	
08/01/2011 04:00	3	V	0,3	V	2	V	7	V	21	V	9	V	34	V	 		 		 		2,2	V	257	V	10,6	V	87	V	0	V	0,0	V	3,5	V	21	V	
08/01/2011 05:00	3	V	0,3	V	13	V	14	V	16	V	32	V	23	V	 		 		 		0,9	V	294	V	9,5	V	87	V	0	V	0,0	V	2,3	V	16	V	
08/01/2011 06:00	3	V	0,4	V	4	V	15	V	16	V	19	V	21	V	 		 		 		0,9	V	272	V	8,9	V	89	V	0	V	0,0	V	2,7	V	16	V	
08/01/2011 07:00	3	V	0,4	V	15	V	44	V	11	V	67	V	8	V	 		 		 		1,3	V	285	V	9,0	V	89	V	0	V	0,0	V	2,6	V	11	V	
08/01/2011 08:00	3	V	0,4	V	4	V	34	V	20	V	39	V	13	V	 		 		 		1,3	V	289	V	8,5	V	90	V	6	V	0,0	V	2,9	V	20	V	
08/01/2011 09:00	3	V	0,3	V	3	V	33	V	7	V	36	V	20	V	 		 		 		1,9	V	284	V	10,7	V	86	V	119	V	0,0	V	3,2	V	7	V	
08/01/2011 10:00	3	V	0,4	V	12	V	30	V	19	V	47	V	27	V	 		 		 		1,7	V	255	V	14,2	V	79	V	257	V	0,0	V	3,2	V	19	V	
08/01/2011 11:00	3	V	0,3	V	2	V	10	V	4	V	12	V	47	V	 		 		 		2,9	V	219	V	16,8	V	75	V	368	V	0,0	V	4,8	V	4	V	
08/01/2011 12:00	3	V	0,3	V	2	V	10	V	14	V	11	V	50	V	 		 		 		3,1	V	207	V	17,7	V	74	V	364	V	0,0	V	5,2	V	14	V	
08/01/2011 13:00	3	V	0,3	V	2	V	7	V	16	V	9	V	53	V	 		 		 		3,0	V	193	V	18,5	V	73	V	215	V	0,0	V	5,3	V	16	V	
08/01/2011 14:00	3	V	0,2	V	2	V	4	V	14	V	6	V	60	V	 		 		 		4,3	V	199	V	18,5	V	72	V	200	V	0,0	V	7,1	V	14	V	
08/01/2011 15:00	3	V	0,2	V	2	V	4	V	4	V	6	V	67	V	 		 		 		4,4	V	197	V	17,9	V	72	V	159	V	0,0	V	7,6	V	4	V	
08/01/2011 16:00	3	V	0,2	V	2	V	4	V	4	V	6	V	67	V	 		 		 		3,4	V	195	V	16,6	V	76	V	150	V	0,0	V	6,2	V	4	V	
08/01/2011 17:00	3	V	0,2	V	2	V	9	V	4	V	11	V	52	V	 		 		 		1,2	V	155	V	15,3	V	85	V	27	V	0,0	V	2,6	V	4	V	
08/01/2011 18:00	3	V	0,3	V	3	V	16	V	26	V	19	V	50	V	 		 		 		0,1	V	134	V	14,1	V	86	V	0	V	0,0	V	0,5	V	26	V	
08/01/2011 19:00	3	V	0,3	V	2	V	24	V	16	V	26	V	36	V	 		 		 		0,1	V	60	V	12,5	V	91	V	0	V	0,0	V	0,2	V	16	V	
08/01/2011 20:00	3	V	0,6	V	3	V	71	V	16	V	76	V	6	V	 		 		 		0,1	V	52	V	12,8	V	90	V	0	V	0,0	V	0,2	V	16	V	
08/01/2011 21:00	3	V	0,7	V	40	V	75	V	36	V	136	V	4	V	 		 		 		0,6	V	345	V	11,7	V	90	V	0	V	0,0	V	1,5	V	36	V	
08/01/2011 22:00	3	V	0,6	V	9	V	50	V	33	V	62	V	3	V	 		 		 		1,5	V	294	V	9,7	V	93	V	0	V	0,0	V	2,4	V	33	V	
08/01/2011 23:00	3	V	0,5	V	3	V	47	V	30	V	50	V	3	V	 		 		 		0,7	V	311	V	10,1	V	93	V	0	V	0,0	V	2,1	V	30	V	
09/01/2011 00:00	3	V	0,5	V	8	V	57	V	28	V	69	V	3	V	 		 		 		0,1	V	327	V	10,2	V	93	V	0	V	0,0	V	0,2	V	28	V	
09/01/2011 01:00	3	V	0,5	V	3	V	46	V	26	V	48	V	3	V	 		 		 		0,8	V	315	V	10,1	V	93	V	0	V	0,0	V	1,3	V	26	V	
09/01/2011 02:00	3	V	0,6	V	3	V	30	V	16	V	32	V	3	V	 		 		 		0,1	V	249	V	9,8	V	93	V	0	V	0,0	V	0,2	V	16	V	
09/01/2011 03:00	3	V	0,6	V	2	V	32	V	22	V	34	V	3	V	 		 		 		0,2	V	297	V	9,9	V	95	V	0	V	0,0	V	0,9	V	22	V	
09/01/2011 04:00	3	V	0,5	V	2	V	38	V	19	V	39	V	3	V	 		 		 		0,1	V	337	V	10,3	V	96	V	0	V	0,0	V	0,6	V	19	V	
09/01/2011 05:00	3	V	0,5	V	2	V	30	V	12	V	31	V	4	V	 		 		 		0,3	V	314	V	10,2	V	95	V	0	V	0,0	V	0,6	V	12	V	
09/01/2011 06:00	3	V	0,4	V	3	V	42	V	10	V	46	V	3	V	 		 		 		0,1	V	54	V	10,7	V	94	V	0	V	0,0	V	0,2	V	10	V	
09/01/2011 07:00	3	V	0,4	V	2	V	35	V	16	V	38	V	4	V	 		 		 		0,1	V	286	V	10,0	V	95	V	0	V	0,0	V	0,5	V	16	V	
09/01/2011 08:00	3	V	0,4	V	8	V	43	V	16	V	54	V	4	V	 		 		 		0,1	V	297	V	9,8	V	94	V	11	V	0,0	V	0,2	V	16	V	
09/01/2011 09:00	4	V	0,5	V	33	V	48	V	19	V	98	V	5	V	 		 		 		0,4	V	274	V	11,7	V	90	V	109	V	0,0	V	0,6	V	19	V	
09/01/2011 10:00	3	V	0,4	V	6	V	39	V	14	V	49	V	18	V	 		 		 		0,3	V	258	V	14,6	V	83	V	198	V	0,0	V	0,6	V	14	V	
09/01/2011 11:00	3	V	0,3	V	2	V	12	V	21	V	14	V	52	V	 		 		 		1,4	V	240	V	17,1	V	71	V	334	V	0,0	V	3,2	V	21	V	
09/01/2011 12:00	3	V	0,3	V	2	V	5	V	6	V	7	V	62	V	 		 		 		2,0	V	261	V	18,9	V	56	V	371	V	0,0	V	4,1	V	6	V	
09/01/2011 13:00	3	V	0,4	V	2	V	4	V	6	V	6	V	61	V	 		 		 		1,4	V	256	V	19,2	V	50	V	185	V	0,0	V	3,5	V	6	V	
09/01/2011 14:00	3	V	0,3	V	2	V	4	V	6	V	6	V	67	V	 		 		 		1,7	V	167	V	19,7	V	51	V	174	V	0,0	V	3,5	V	6	V	
09/01/2011 15:00	3	V	0,3	V	2	V	4	V	4	V	6	V	65	V	 		 		 		2,5	V	175	V	19,2	V	59	V	139	V	0,0	V	4,2	V	4	V	
09/01/2011 16:00	3	V	0,3	V	2	V	6	V	12	V	7	V	63	V	 		 		 		2,0	V	174	V	18,5	V	63	V	107	V	0,0	V	3,5	V	12	V	
09/01/2011 17:00	3	V	0,3	V	2	V	6	V	14	V	8	V	58	V	 		 		 		0,9	V	107	V	17,1	V	73	V	42	V	0,0	V	2,9	V	14	V	
09/01/2011 18:00	3	V	0,3	V	2	V	7	V	11	V	9	V	61	V	 		 		 		0,7	V	77	V	14,5	V	87	V	0	V	0,0	V	3,5	V	11	V	
09/01/2011 19:00	3	V	0,3	V	2	V	9	V	12	V	10	V	62	V	 		 		 		1,2	V	63	V	13,9	V	89	V	0	V	0,0	V	3,4	V	12	V	
09/01/2011 20:00	3	V	0,3	V	2	V	12	V	14	V	13	V	56	V	 		 		 		0,7	V	52	V	13,8	V	88	V	0	V	0,0	V	2,2	V	14	V	
09/01/2011 21:00	3	V	0,3	V	2	V	12	V	16	V	14	V	53	V	 		 		 		0,2	V	41	V	13,6	V	86	V	0	V	0,0	V	1,3	V	16	V	
09/01/2011 22:00	3	V	0,4	V	16	V	48	V	16	V	72	V	21	V	 		 		 		0,5	V	309	V	13,2	V	87	V	0	V	0,0	V	1,7	V	16	V	
09/01/2011 23:00	3	V	0,4	V	4	V	38	V	7	V	43	V	16	V	 		 		 		0,5	V	311	V	12,3	V	91	V	0	V	0,0	V	1,2	V	7	V	
10/01/2011 00:00	3	V	0,4	V	2	V	25	V	11	V	26	V	21	V	 		 		 		0,5	V	300	V	11,5	V	93	V	0	V	0,0	V	1,3	V	11	V	
10/01/2011 01:00	3	V	0,4	V	2	V	6	V	22	V	8	V	23	V	 		 		 		0,2	V	316	V	10,5	V	95	V	0	V	0,0	V	0,9	V	22	V	
10/01/2011 02:00	3	V	0,4	V	2	V	12	V	10	V	13	V	14	V	 		 		 		0,1	V	335	V	10,4	V	96	V	0	V	0,0	V	0,7	V	10	V	
10/01/2011 03:00	3	V	0,4	V	7	V	20	V	8	V	30	V	7	V	 		 		 		0,5	V	309	V	10,4	V	96	V	0	V	0,0	V	1,2	V	8	V	
10/01/2011 04:00	3	V	0,3	V	2	V	15	V	7	V	17	V	7	V	 		 		 		0,5	V	314	V	10,2	V	95	V	0	V	0,0	V	1,5	V	7	V	
10/01/2011 05:00	3	V	0,4	V	13	V	37	V	14	V	55	V	2	V	 		 		 		0,3	V	301	V	10,4	V	95	V	0	V	0,0	V	0,9	V	14	V	
10/01/2011 06:00	3	V	0,4	V	24	V	43	V	9	V	79	V	4	V	 		 		 		0,5	V	294	V	10,2	V	94	V	0	V	0,0	V	1,6	V	9	V	
10/01/2011 07:00	3	V	0,4	V	77	V	54	V	14	V	171	V	3	V	 		 		 		0,4	V	296	V	10,0	V	93	V	0	V	0,0	V	1,4	V	14	V	
10/01/2011 08:00	5	V	0,5	V	147	V	75	V	16	V	301	V	2	V	 		 		 		0,3	V	287	V	10,2	V	92	V	6	V	0,0	V	1,0	V	16	V	
10/01/2011 09:00	8	V	0,6	V	197	V	76	V	23	V	378	V	2	V	 		 		 		0,1	V	305	V	10,9	V	90	V	44	V	0,0	V	0,2	V	23	V	
10/01/2011 10:00	9	V	0,6	V	101	V	72	V	35	V	226	V	5	V	 		 		 		0,1	V	324	V	13,1	V	85	V	209	V	0,0	V	0,2	V	35	V	
10/01/2011 11:00	3	V	0,4	V	18	V	44	V	44	V	71	V	20	V	 		 		 		0,5	V	178	V	14,3	V	82	V	272	V	0,0	V	1,7	V	44	V	
10/01/2011 12:00	3	V	0,3	V	6	V	26	V	16	V	34	V	39	V	 		 		 		2,2	V	186	V	15,1	V	84	V	398	V	0,0	V	4,2	V	16	V	
10/01/2011 13:00	3	V	0,3	V	8	V	27	V	16	V	38	V	40	V	 		 		 		2,7	V	181	V	15,0	V	85	V	229	V	0,0	V	5,0	V	16	V	
10/01/2011 14:00	3	V	0,3	V	9	V	26	V	4	V	39	V	44	V	 		 		 		2,7	V	178	V	14,9	V	85	V	173	V	0,0	V	4,8	V	4	V	
10/01/2011 15:00	3	V	0,2	V	15	V	28	V	4	V	50	V	41	V	 		 		 		2,2	V	173	V	15,0	V	85	V	167	V	0,0	V	4,0	V	4	V	
10/01/2011 16:00	3	V	0,3	V	12	V	28	V	28	V	46	V	44	V	 		 		 		1,3	V	151	V	14,7	V	87	V	152	V	0,0	V	3,1	V	28	V	
10/01/2011 17:00	3	V	0,3	V	4	V	21	V	10	V	26	V	43	V	 		 		 		0,4	V	78	V	13,8	V	90	V	36	V	0,0	V	1,1	V	10	V	
10/01/2011 18:00	3	V	0,4	V	14	V	54	V	29	V	74	V	20	V	 		 		 		0,9	V	37	V	11,7	V	94	V	0	V	0,0	V	1,3	V	29	V	
10/01/2011 19:00	3	V	0,7	V	103	V	92	V	26	V	249	V	4	V	 		 		 		0,5	V	316	V	11,2	V	94	V	0	V	0,0	V	1,1	V	26	V	
10/01/2011 20:00	3	V	0,6	V	69	V	69	V	35	V	175	V	2	V	 		 		 		0,4	V	291	V	9,7	V	96	V	0	V	0,0	V	1,7	V	35	V	
10/01/2011 21:00	3	V	0,6	V	50	V	62	V	26	V	140	V	2	V	 		 		 		0,1	V	283	V	10,0	V	97	V	0	V	0,0	V	0,2	V	26	V	
10/01/2011 22:00	4	V	0,5	V	66	V	59	V	36	V	160	V	3	V	 		 		 		0,6	V	269	V	9,3	V	96	V	0	V	0,0	V	1,7	V	36	V	
10/01/2011 23:00	3	V	0,5	V	5	V	51	V	30	V	58	V	3	V	 		 		 		1,4	V	289	V	9,7	V	92	V	0	V	0,0	V	2,9	V	30	V	
11/01/2011 00:00	3	V	0,5	V	2	V	38	V	16	V	40	V	7	V	 		 		 		1,0	V	292	V	9,8	V	89	V	0	V	0,0	V	2,7	V	16	V	
11/01/2011 01:00	3	V	0,5	V	3	V	33	V	16	V	36	V	5	V	 		 		 		1,9	V	276	V	9,2	V	91	V	0	V	0,0	V	2,9	V	16	V	
11/01/2011 02:00	4	V	0,5	V	71	V	58	V	12	V	166	V	2	V	 		 		 		1,7	V	273	V	9,6	V	90	V	0	V	0,0	V	2,9	V	12	V	
11/01/2011 03:00	3	V	0,4	V	2	V	26	V	30	V	27	V	9	V	 		 		 		0,9	V	313	V	9,0	V	90	V	0	V	0,0	V	2,8	V	30	V	
11/01/2011 04:00	3	V	0,5	V	3	V	30	V	11	V	33	V	8	V	 		 		 		0,9	V	291	V	8,7	V	90	V	0	V	0,0	V	2,4	V	11	V	
11/01/2011 05:00	3	V	0,5	V	24	V	44	V	4	V	80	V	3	V	 		 		 		0,1	V	258	V	8,0	V	92	V	0	V	0,0	V	0,3	V	4	V	
11/01/2011 06:00	3	V	0,4	V	51	V	52	V	20	V	131	V	3	V	 		 		 		0,4	V	247	V	8,2	V	91	V	0	V	0,0	V	1,6	V	20	V	
11/01/2011 07:00	3	V	0,5	V	70	V	66	V	16	V	173	V	2	V	 		 		 		1,3	V	275	V	9,1	V	90	V	0	V	0,0	V	2,5	V	16	V	
11/01/2011 08:00	3	V	0,5	V	79	V	71	V	16	V	192	V	2	V	 		 		 		2,0	V	286	V	9,7	V	88	V	9	V	0,0	V	3,4	V	16	V	
11/01/2011 09:00	7	V	0,5	V	118	V	76	V	26	V	256	V	2	V	 		 		 		1,1	V	294	V	11,6	V	86	V	118	V	0,0	V	2,6	V	26	V	
11/01/2011 10:00	7	V	0,5	V	71	V	72	V	19	V	180	V	6	V	 		 		 		0,9	V	262	V	15,8	V	76	V	259	V	0,0	V	2,3	V	19	V	
11/01/2011 11:00	5	V	0,5	V	45	V	65	V	36	V	133	V	11	V	 		 		 		0,8	V	278	V	18,9	V	61	V	370	V	0,0	V	2,6	V	36	V	
11/01/2011 12:00	3	V	0,5	V	5	V	33	V	16	V	40	V	37	V	 		 		 		2,7	V	283	V	20,5	V	40	V	381	V	0,0	V	4,9	V	16	V	
11/01/2011 13:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 		0,0	V	 		 		
11/01/2011 14:00	3	V	0,2	V	10	V	27	V	4	V	41	V	44	V	 		 		 		3,7	V	292	V	21,5	V	31	V	214	V	0,0	V	5,9	V	4	V	
11/01/2011 15:00	3	V	0,3	V	9	V	31	V	26	V	45	V	42	V	 		 		 		4,7	V	292	V	21,7	V	31	V	211	V	0,0	V	7,8	V	26	V	
11/01/2011 16:00	3	V	0,3	V	9	V	35	V	19	V	49	V	40	V	 		 		 		3,7	V	301	V	21,3	V	30	V	140	V	0,0	V	6,2	V	19	V	
11/01/2011 17:00	3	V	0,3	V	9	V	34	V	12	V	48	V	45	V	 		 		 		2,7	V	310	V	20,5	V	29	V	56	V	0,0	V	5,0	V	12	V	
11/01/2011 18:00	4	V	0,3	V	49	V	76	V	14	V	150	V	8	V	 		 		 		0,7	V	246	V	18,4	V	41	V	0	V	0,0	V	2,3	V	14	V	
11/01/2011 19:00	4	V	0,5	V	34	V	80	V	14	V	132	V	22	V	 		 		 		1,9	V	282	V	16,8	V	52	V	0	V	0,0	V	2,9	V	14	V	
11/01/2011 20:00	5	V	0,4	V	54	V	84	V	33	V	168	V	11	V	 		 		 		2,3	V	311	V	15,5	V	61	V	0	V	0,0	V	3,5	V	33	V	
11/01/2011 21:00	5	V	0,5	V	40	V	76	V	19	V	137	V	5	V	 		 		 		1,3	V	279	V	15,1	V	63	V	0	V	0,0	V	2,6	V	19	V	
11/01/2011 22:00	3	V	0,4	V	3	V	49	V	22	V	54	V	15	V	 		 		 		1,7	V	240	V	13,2	V	73	V	0	V	0,0	V	2,6	V	22	V	
11/01/2011 23:00	3	V	0,4	V	2	V	28	V	6	V	29	V	25	V	 		 		 		1,3	V	217	V	13,2	V	73	V	0	V	0,0	V	2,0	V	6	V	
12/01/2011 00:00	4	V	0,5	V	3	V	33	V	29	V	38	V	17	V	 		 		 		1,3	V	255	V	12,1	V	76	V	0	V	0,0	V	2,3	V	29	V	
12/01/2011 01:00	4	V	0,5	V	12	V	57	V	12	V	75	V	2	V	 		 		 		1,1	V	319	V	10,9	V	80	V	0	V	0,0	V	2,5	V	12	V	
12/01/2011 02:00	3	V	0,4	V	3	V	41	V	60	V	44	V	6	V	 		 		 		0,9	V	301	V	11,1	V	79	V	0	V	0,0	V	2,2	V	60	V	
12/01/2011 03:00	4	V	0,4	V	3	V	39	V	4	V	43	V	7	V	 		 		 		1,4	V	245	V	11,5	V	77	V	0	V	0,0	V	3,1	V	4	V	
12/01/2011 04:00	6	V	0,4	V	2	V	25	V	23	V	26	V	21	V	 		 		 		1,6	V	323	V	13,1	V	70	V	0	V	0,0	V	3,0	V	23	V	
12/01/2011 05:00	3	V	0,3	V	2	V	15	V	7	V	17	V	33	V	 		 		 		1,6	V	225	V	13,5	V	70	V	0	V	0,0	V	3,1	V	7	V	
12/01/2011 06:00	3	V	0,4	V	10	V	44	V	4	V	59	V	17	V	 		 		 		1,4	V	257	V	13,0	V	72	V	0	V	0,0	V	2,5	V	4	V	
12/01/2011 07:00	3	V	0,4	V	30	V	54	V	20	V	100	V	13	V	 		 		 		0,6	V	18	V	13,7	V	71	V	0	V	0,0	V	2,5	V	20	V	
12/01/2011 08:00	4	V	0,4	V	45	V	68	V	4	V	138	V	6	V	 		 		 		0,7	V	102	V	14,1	V	71	V	12	V	0,0	V	2,2	V	4	V	
12/01/2011 09:00	3	V	0,4	V	2	V	25	V	16	V	27	V	36	V	 		 		 		1,4	V	58	V	16,8	V	68	V	144	V	0,0	V	3,9	V	16	V	
12/01/2011 10:00	3	V	0,2	V	6	V	24	V	4	V	33	V	38	V	 		 		 		2,2	V	155	V	16,6	V	79	V	299	V	0,0	V	4,3	V	4	V	
12/01/2011 11:00	3	V	0,2	V	7	V	25	V	24	V	35	V	46	V	 		 		 		2,3	V	165	V	16,4	V	78	V	331	V	0,0	V	4,1	V	24	V	
12/01/2011 12:00	3	V	0,2	V	8	V	27	V	9	V	40	V	46	V	 		 		 		1,8	V	164	V	16,1	V	79	V	234	V	0,0	V	3,3	V	9	V	
12/01/2011 13:00	3	V	0,2	V	6	V	23	V	4	V	32	V	50	V	 		 		 		1,8	V	173	V	16,3	V	77	V	254	V	0,0	V	3,3	V	4	V	
12/01/2011 14:00	3	V	0,2	V	8	V	20	V	19	V	32	V	55	V	 		 		 		1,6	V	186	V	17,0	V	74	V	209	V	0,0	V	3,2	V	19	V	
12/01/2011 15:00	3	V	0,2	V	6	V	26	V	10	V	35	V	48	V	 		 		 		1,4	V	178	V	16,7	V	73	V	197	V	0,0	V	2,8	V	10	V	
12/01/2011 16:00	3	V	0,2	V	11	V	33	V	44	V	50	V	43	V	 		 		 		1,4	V	173	V	16,8	V	74	V	175	V	0,0	V	2,7	V	44	V	
12/01/2011 17:00	3	V	0,2	V	26	V	53	V	4	V	92	V	26	V	 		 		 		0,3	V	186	V	15,5	V	80	V	44	V	0,0	V	0,9	V	4	V	
12/01/2011 18:00	3	V	0,3	V	55	V	74	V	26	V	158	V	8	V	 		 		 		0,9	V	250	V	13,4	V	86	V	0	V	0,0	V	2,0	V	26	V	
12/01/2011 19:00	3	V	0,5	V	76	V	88	V	48	V	204	V	4	V	 		 		 		0,6	V	282	V	12,7	V	88	V	0	V	0,0	V	1,1	V	48	V	
12/01/2011 20:00	5	V	0,6	V	91	V	74	V	29	V	214	V	3	V	 		 		 		0,3	V	279	V	11,6	V	89	V	0	V	0,0	V	1,2	V	29	V	
12/01/2011 21:00	4	V	0,6	V	64	V	68	V	24	V	166	V	2	V	 		 		 		1,1	V	289	V	10,9	V	91	V	0	V	0,0	V	2,5	V	24	V	
12/01/2011 22:00	3	V	0,5	V	34	V	63	V	65	V	116	V	2	V	 		 		 		1,6	V	294	V	10,6	V	91	V	0	V	0,0	V	2,5	V	65	V	
12/01/2011 23:00	6	V	0,5	V	66	V	62	V	35	V	163	V	2	V	 		 		 		0,3	V	242	V	10,8	V	90	V	0	V	0,0	V	1,1	V	35	V	
13/01/2011 00:00	4	V	0,4	V	30	V	56	V	57	V	101	V	2	V	 		 		 		1,3	V	283	V	10,4	V	90	V	0	V	0,0	V	2,5	V	57	V	
13/01/2011 01:00	3	V	0,3	V	5	V	54	V	25	V	61	V	2	V	 		 		 		2,7	V	299	V	11,7	V	86	V	0	V	0,0	V	3,9	V	25	V	
13/01/2011 02:00	4	V	0,3	V	5	V	53	V	16	V	60	V	3	V	 		 		 		3,1	V	300	V	11,6	V	85	V	0	V	0,0	V	4,2	V	16	V	
13/01/2011 03:00	6	V	0,3	V	2	V	43	V	40	V	45	V	5	V	 		 		 		3,2	V	300	V	12,7	V	80	V	0	V	0,0	V	4,6	V	40	V	
13/01/2011 04:00	5	V	0,4	V	3	V	40	V	4	V	42	V	7	V	 		 		 		2,9	V	295	V	11,5	V	83	V	0	V	0,0	V	4,0	V	4	V	
13/01/2011 05:00	5	V	0,4	V	3	V	52	V	4	V	56	V	4	V	 		 		 		2,7	V	291	V	11,3	V	81	V	0	V	0,0	V	4,0	V	4	V	
13/01/2011 06:00	6	V	0,4	V	28	V	56	V	44	V	98	V	3	V	 		 		 		2,8	V	300	V	10,7	V	82	V	0	V	0,0	V	4,1	V	44	V	
13/01/2011 07:00	6	V	0,4	V	72	V	63	V	29	V	174	V	2	V	 		 		 		2,6	V	299	V	10,4	V	83	V	0	V	0,0	V	3,9	V	29	V	
13/01/2011 08:00	6	V	0,4	V	76	V	65	V	24	V	181	V	2	V	 		 		 		1,1	V	319	V	10,1	V	84	V	10	V	0,4	V	2,4	V	24	V	
13/01/2011 09:00	17	V	0,5	V	220	V	93	V	36	V	431	V	2	V	 		 		 		0,2	V	293	V	12,2	V	82	V	118	V	0,0	V	0,8	V	36	V	
13/01/2011 10:00	17	V	0,4	V	84	V	68	V	6	V	196	V	7	V	 		 		 		0,1	V	222	V	16,3	V	75	V	253	V	0,0	V	0,2	V	6	V	
13/01/2011 11:00	38	V	0,4	V	22	V	48	V	4	V	82	V	18	V	 		 		 		0,2	V	170	V	18,5	V	67	V	372	V	0,0	V	0,7	V	4	V	
13/01/2011 12:00	45	V	0,3	V	13	V	45	V	105	V	65	V	21	V	 		 		 		0,4	V	107	V	19,2	V	65	V	395	V	0,0	V	2,2	V	105	V	
13/01/2011 13:00	16	V	0,3	V	5	V	36	V	7	V	43	V	25	V	 		 		 		0,4	V	98	V	18,9	V	67	V	227	V	0,0	V	2,1	V	7	V	
13/01/2011 14:00	24	V	0,3	V	5	V	37	V	43	V	44	V	34	V	 		 		 		1,0	V	152	V	18,3	V	70	V	199	V	0,0	V	2,5	V	43	V	
13/01/2011 15:00	11	V	0,2	V	6	V	33	V	4	V	41	V	25	V	 		 		 		0,9	V	97	V	17,1	V	79	V	206	V	0,0	V	3,1	V	4	V	
13/01/2011 16:00	4	V	0,2	V	2	V	26	V	36	V	28	V	19	V	 		 		 		0,4	V	88	V	16,2	V	84	V	162	V	0,0	V	2,6	V	36	V	
13/01/2011 17:00	3	V	0,2	V	2	V	27	V	4	V	29	V	15	V	 		 		 		0,1	V	75	V	14,8	V	88	V	46	V	0,0	V	0,5	V	4	V	
13/01/2011 18:00	3	V	0,3	V	15	V	47	V	29	V	71	V	 		 		 		 		0,1	V	56	V	13,2	V	91	V	0	V	0,0	V	0,2	V	29	V	
13/01/2011 19:00	3	V	0,4	V	28	V	53	V	16	V	96	V	 		 		 		 		0,1	V	36	V	12,4	V	93	V	0	V	0,0	V	0,2	V	16	V	
13/01/2011 20:00	3	V	0,4	V	45	V	59	V	59	V	128	V	3	V	 		 		 		0,1	V	5	V	11,9	V	95	V	0	V	0,0	V	0,2	V	59	V	
13/01/2011 21:00	7	V	0,7	V	123	V	61	V	76	V	249	V	3	V	 		 		 		0,1	V	299	V	9,9	V	94	V	0	V	0,0	V	0,2	V	76	V	
13/01/2011 22:00	7	V	0,7	V	116	V	53	V	52	V	231	V	3	V	 		 		 		0,1	V	304	V	8,9	V	93	V	0	V	0,0	V	0,2	V	52	V	
13/01/2011 23:00	5	V	0,6	V	54	V	44	V	38	V	128	V	3	V	 		 		 		0,1	V	293	V	8,5	V	93	V	0	V	0,0	V	0,2	V	38	V	
14/01/2011 00:00	5	V	0,5	V	52	V	46	V	8	V	127	V	4	V	 		 		 		0,1	V	292	V	8,5	V	93	V	0	V	0,0	V	0,2	V	8	V	
