Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03009006-Alcoi - Verge dels Lliris
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	PM2.5
23/01/2010	23	3	0,2	9	15	28	66	8
24/01/2010	00	3	0,1	7	15	27	62	12
24/01/2010	01	3	0,2	7	7	17	72	11
24/01/2010	02	3	0,2	8	7	19	69	11
24/01/2010	03	3	0,2	8	10	22	60	10
24/01/2010	04	3	0,2	10	7	22	68	16
24/01/2010	05	3	0,2	9	12	25	54	13
24/01/2010	06	3	0,2	9	17	30	53	6
24/01/2010	07	3	0,2	10	13	28	56	16
24/01/2010	08	3	0,2	11	10	27	67	10
24/01/2010	09	3	0,3	12	17	35	63	13
24/01/2010	10	3	0,2	9	16	30	66	7
24/01/2010	11	3	0,2	9	18	32	64	9
24/01/2010	12	3	0,3	11	19	34	58	17
24/01/2010	13	3	0,3	10	22	37	61	18
24/01/2010	14	3	0,2	8	21	34	67	8
24/01/2010	15	3	0,2	8	14	25	74	5
24/01/2010	16	3	0,2	9	13	25	77	5
24/01/2010	17	3	0,2	6	16	24	79	5
24/01/2010	18	3	0,2	9	17	30	74	15
24/01/2010	19	3	0,2	9	20	34	67	8
24/01/2010	20	3	0,2	8	21	33	69	9
24/01/2010	21	3	0,2	8	16	28	70	13
24/01/2010	22	3	0,2	8	12	23	76	16
24/01/2010	23	3	0,1	6	11	21	72	15
25/01/2010	00	3	0,1	6	7	16	75	14
25/01/2010	01	3	0,1	6	8	17	69	15
25/01/2010	02	3	0,1	7	6	17	64	9
25/01/2010	03	3	0,1	7	7	19	61	13
25/01/2010	04	3	0,1	9	11	25	55	14
25/01/2010	05	3	0,1	8	13	25	54	14
25/01/2010	06	3	0,2	9	17	31	49	9
25/01/2010	07	3	0,3	11	23	40	48	7
25/01/2010	08	3	0,3	16	43	67	42	5
25/01/2010	09	3	0,2	13	43	62	47	7
25/01/2010	10	3	0,2	11	38	54	49	12
25/01/2010	11	3	0,2	9	33	48	52	13
25/01/2010	12	3	0,3	8	30	42	47	5
25/01/2010	13	3	0,2	10	40	54	45	4
25/01/2010	14	3	0,3	12	43	61	45	5
25/01/2010	15	3	0,3	16	48	73	40	4
25/01/2010	16	3	0,2	17	46	71	42	5
25/01/2010	17	3	0,2	12	41	61	52	8
25/01/2010	18	3	0,2	8	36	49	55	9
25/01/2010	19	3	0,2	7	40	51	54	6
25/01/2010	20	3	0,2	6	30	38	59	4
25/01/2010	21	3	0,2	3	24	29	62	6
25/01/2010	22	3	0,2	2	16	20	66	5
25/01/2010	23	3	0,2	3	11	14	66	4
26/01/2010	00	3	0,2	2	9	12	67	4
26/01/2010	01	3	0,1	2	9	12	65	5
26/01/2010	02	3	0,1	2	7	11	63	4
26/01/2010	03	3	0,1	2	6	10	61	4
26/01/2010	04	3	0,1	2	6	8	60	5
26/01/2010	05	3	0,2	2	5	9	63	4
26/01/2010	06	3	0,2	2	12	16	61	10
26/01/2010	07	3	0,2	2	19	23	53	6
26/01/2010	08	4	0,2	3	24	28	54	7
26/01/2010	09	3	0,2	3	27	31	53	5
26/01/2010	10	3	0,2	3	24	28	52	4
26/01/2010	11	4	0,2	3	26	31	51	12
26/01/2010	12	3	0,2	3	35	39	48	6
26/01/2010	13	3	0,3	4	38	43	47	11
26/01/2010	14	3	0,3	4	32	37	53	7
26/01/2010	15	3	0,3	3	23	27	63	7
26/01/2010	16	3	0,2	3	29	33	62	12
26/01/2010	17	4	0,2	3	32	37	59	9
26/01/2010	18	3	0,3	3	38	43	56	13
26/01/2010	19	3	0,3	4	41	47	54	13
26/01/2010	20	3	0,3	3	37	41	56	14
26/01/2010	21	3	0,3	2	31	35	59	14
26/01/2010	22	3	0,3	2	24	28	62	9
26/01/2010	23	3	0,3	3	29	34	64	20
27/01/2010	00	3	0,2	2	18	21	58	15
27/01/2010	01	3	0,2	2	16	20	49	13
27/01/2010	02	3	0,2	2	7	11	46	16
27/01/2010	03	3	0,2	3	4	6	47	6
27/01/2010	04	3	0,2	2	4	6	48	4
27/01/2010	05	3	0,2	2	5	8	45	4
27/01/2010	06	3	0,3	3	9	12	45	5
27/01/2010	07	3	0,4	3	25	29	40	11
27/01/2010	08	4	0,4	10	51	67	33	10
27/01/2010	09	4	0,3	7	45	55	39	11
27/01/2010	10	6	0,3	9	46	60	34	11
27/01/2010	11	9	0,2	5	30	37	43	11
27/01/2010	12	3	0,3	3	23	27	42	6
27/01/2010	13	3	0,3	10	27	43	46	6
27/01/2010	14	3	0,3	11	28	45	51	9
27/01/2010	15	3	0,3	13	28	47	47	5
27/01/2010	16	3	0,3	12	34	52	41	7
27/01/2010	17	3	0,3	12	39	58	42	8
27/01/2010	18	3	0,3	10	36	51	47	8
27/01/2010	19	3	0,3	11	46	64	41	8
27/01/2010	20	3	0,3	10	42	58	42	8
27/01/2010	21	3	0,4	8	47	59	37	11
27/01/2010	22	3	0,3	7	32	43	43	12
27/01/2010	23	3	0,3	5	21	28	51	6
28/01/2010	00	3	0,3	5	20	27	52	10
28/01/2010	01	3	0,3	5	19	26	46	15
28/01/2010	02	3	0,3	6	20	30	39	14
28/01/2010	03	3	0,3	4	11	17	39	7
28/01/2010	04	3	0,3	3	11	16	37	11
28/01/2010	05	4	0,3	3	9	13	41	5
28/01/2010	06	5	0,3	6	15	23	40	6
28/01/2010	07	5	0,4	4	25	31	35	5
28/01/2010	08	5	0,5	7	52	63	32	5
28/01/2010	09	6	0,5	17	68	94	32	5
28/01/2010	10	5	0,4	13	51	72	49	10
28/01/2010	11	3	0,3	6	26	35	68	28
28/01/2010	12	3	0,3	8	13	25	79	8
28/01/2010	13	3	0,2	15	11	34	83	4
28/01/2010	14	3	0,2	17	14	40	80	7
28/01/2010	15	3	0,2	18	14	42	83	5
28/01/2010	16	3	0,2	15	18	41	84	4
28/01/2010	17	3	0,2	17	22	48	76	6
28/01/2010	18	3	0,4	24	65	102	39	7
28/01/2010	19	3	0,4	29	63	108	33	17
28/01/2010	20	3	0,4	29	57	102	39	15
28/01/2010	21	3	0,4	23	64	100	37	13
28/01/2010	22	3	0,4	21	50	82	37	14
28/01/2010	23	3	0,2	12	19	37	57	14
29/01/2010	00	3	0,2	11	15	31	56	9
29/01/2010	01	3	0,2	8	15	28	53	10
29/01/2010	02	3	0,2	6	10	20	57	5
29/01/2010	03	3	0,2	5	9	17	50	5
29/01/2010	04	3	0,2	4	12	18	52	9
29/01/2010	05	3	0,2	3	12	16	55	8
29/01/2010	06	4	0,2	3	13	17	51	5
29/01/2010	07	7	0,3	5	41	49	38	10
29/01/2010	08	14	0,3	8	53	66	33	9
29/01/2010	09	14	0,3	18	48	75	40	12
29/01/2010	10	8	0,3	8	21	34	60	8
29/01/2010	11	3	0,2	10	16	31	70	5
29/01/2010	12	3	0,1	15	12	34	73	4
29/01/2010	13	3	0,1	4	15	21	80	5
29/01/2010	14	3	0,1	2	19	23	80	4
29/01/2010	15	3	0,2	3	17	21	82	4
29/01/2010	16	3	0,2	3	19	24	82	13
29/01/2010	17	3	0,2	2	21	24	80	6
29/01/2010	18	3	0,2	4	26	31	77	11
29/01/2010	19	3	0,2	5	36	44	70	9
29/01/2010	20	3	0,2	6	36	45	68	12
29/01/2010	21	3	0,2	5	24	32	77	14
29/01/2010	22	3	0,2	5	21	28	74	12
29/01/2010	23	3	0,2	5	21	29	70	5
30/01/2010	00	3	0,2	5	20	27	71	4
30/01/2010	01	3	0,2	5	16	24	71	4
30/01/2010	02	3	0,2	4	18	24	66	10
30/01/2010	03	3	0,2	4	15	20	69	6
30/01/2010	04	3	0,2	3	14	19	71	11
30/01/2010	05	3	0,2	3	14	18	73	5
30/01/2010	06	3	0,2	2	9	12	82	13
30/01/2010	07	3	0,2	3	10	14	84	6
30/01/2010	08	3	0,2	6	21	30	73	4
30/01/2010	09	3	0,2	6	20	28	73	4
30/01/2010	10	3	0,2	5	13	20	80	4
30/01/2010	11	6	0,2	9	19	33	81	4
30/01/2010	12	5	0,2	5	16	23	85	4
30/01/2010	13	3	0,2	3	18	22	87	4
30/01/2010	14	3	0,1	3	14	18	87	9
30/01/2010	15	3	0,1	2	10	14	87	5
30/01/2010	16	3	0,2	2	12	16	88	8
30/01/2010	17	3	0,2	4	21	27	84	12
30/01/2010	18	3	0,2	5	20	27	82	10
30/01/2010	19	3	0,2	5	29	38	74	5
30/01/2010	20	3	0,2	6	32	41	70	6
30/01/2010	21	3	0,2	7	20	31	75	4
30/01/2010	22	3	0,2	7	25	35	70	8
30/01/2010	23	3	0,2	6	21	31	67	13
31/01/2010	00	3	0,1	5	18	26	71	5
31/01/2010	01	3	0,1	4	16	22	74	10
31/01/2010	02	3	0,1	3	13	18	76	7
31/01/2010	03	3	0,1	3	14	18	75	11
31/01/2010	04	3	0,1	2	11	15	76	7
31/01/2010	05	3	0,1	3	12	16	78	8
31/01/2010	06	3	0,1	3	10	15	80	8
31/01/2010	07	3	0,1	3	12	16	80	9
31/01/2010	08	3	0,1	3	13	17	82	8
31/01/2010	09	3	0,2	3	16	21	78	12
31/01/2010	10	3	0,1	3	14	19	82	5
31/01/2010	11	3	0,1	5	15	22	87	4
31/01/2010	12	3	0,1	5	13	21	86	4
31/01/2010	13	3	0,1	3	9	13	85	6
31/01/2010	14	3	0,1	2	8	12	85	4
31/01/2010	15	3	0,1	2	5	9	86	4
31/01/2010	16	3	0,2	3	11	15	84	13
31/01/2010	17	3	0,2	3	12	17	82	9
31/01/2010	18	3	0,2	3	22	26	74	10
31/01/2010	19	3	0,2	4	29	35	69	19
31/01/2010	20	3	0,2	3	30	34	70	15
31/01/2010	21	4	0,2	5	27	34	71	16
31/01/2010	22	3	0,2	4	15	22	76	9
31/01/2010	23	3	0,2	3	9	14	80	6
01/02/2010	00	3	0,2	3	9	13	79	8
01/02/2010	01	4	0,2	3	7	11	80	7
01/02/2010	02	4	0,2	3	6	10	80	13
01/02/2010	03	4	0,1	3	5	9	77	5
01/02/2010	04	5	0,1	2	7	11	75	5
01/02/2010	05	5	0,2	4	13	19	64	4
01/02/2010	06	6	0,2	4	26	32	54	6
01/02/2010	07	8	0,3	7	46	56	41	9
01/02/2010	08	10	0,4	14	79	101	26	5
01/02/2010	09	10	0,3	17	59	84	43	10
01/02/2010	10	6	0,2	6	27	37	66	13
01/02/2010	11	4	0,2	5	27	34	80	6
01/02/2010	12	3	0,2	8	21	33	85	12
01/02/2010	13	3	0,2	6	18	27	89	5
01/02/2010	14	3	0,2	7	23	33	90	6
01/02/2010	15	3	0,2	5	20	27	91	4
01/02/2010	16	3	0,2	7	26	37	86	5
01/02/2010	17	3	0,1	8	24	37	82	9
01/02/2010	18	3	0,2	11	32	48	78	8
01/02/2010	19	3	0,3	13	46	65	64	8
01/02/2010	20	3	0,3	20	66	97	37	8
01/02/2010	21	3	0,2	9	49	62	45	13
01/02/2010	22		0,2	8	42	53	46	9
01/02/2010	23		0,2	3	17	22	55	13
02/02/2010	00		0,2	2	11	14	54	5
02/02/2010	01		0,2	2	6	9	53	10
02/02/2010	02		0,2	2	4	7	51	8
02/02/2010	03		0,2	2	4	6	48	4
02/02/2010	04		0,2	2	4	6	47	4
02/02/2010	05		0,2	3	4	6	46	9
02/02/2010	06		0,2	2	4	6	42	5
02/02/2010	07		0,2	3	14	18	30	6
02/02/2010	08		0,3	3	25	29	23	8
02/02/2010	09		0,3	4	27	33	32	6
02/02/2010	10		0,2	3	15	19	58	13
02/02/2010	11		0,1	3	14	18	77	9
02/02/2010	12		0,1	3	13	18	86	28
02/02/2010	13		0,1	9	19	32	85	18
02/02/2010	14		0,1	8	17	29	87	6
02/02/2010	15		0,1	11	26	43	84	11
02/02/2010	16		0,1	10	30	45	83	11
02/02/2010	17		0,1	10	36	51	75	13
02/02/2010	18		0,1	11	54	71	58	14
02/02/2010	19		0,2	11	69	86	34	9
02/02/2010	20		0,2	13	64	84	39	17
02/02/2010	21		0,2	7	47	58	45	19
02/02/2010	22		0,2	7	27	38	51	12
02/02/2010	23		0,1	2	11	14	55	8
03/02/2010	00		0,1	2	5	8	56	7
03/02/2010	01		0,1	3	4	6	56	4
03/02/2010	02		0,1	3	4	6	55	6
03/02/2010	03		0,1	3	4	6	59	9
03/02/2010	04		0,1	3	4	6	53	7
03/02/2010	05		0,1	3	4	6	46	5
03/02/2010	06		0,2	3	4	7	47	4
03/02/2010	07		0,2	4	5	11	43	8
03/02/2010	08		0,3	3	18	22	34	5
03/02/2010	09		0,4	10	75	90	30	5
03/02/2010	10		0,5				42	16
03/02/2010	11		0,2	3	20	24	69	39
03/02/2010	12		0,2	5	32	39	77	16
03/02/2010	13		0,2	11	42	58	77	14
03/02/2010	16	3	0,1	2	4	6	77	6
03/02/2010	17	3	0,1	2	4	6	60	19
03/02/2010	18	3	0,1	2	4	6	53	14
03/02/2010	19	3	0,1	2	7	10	49	22
03/02/2010	20	3	0,1	3	22	27	29	23
03/02/2010	21	3	0,2	2	15	19	26	27
03/02/2010	22	3	0,1	3	13	16	34	31
03/02/2010	23	3	0,1	2	5	7	28	23
04/02/2010	00	3	0,1	2	4	6	22	23
04/02/2010	01	3	0,1	2	4	6	25	22
04/02/2010	02	3	0,1	2	4	6	29	15
04/02/2010	03	3	0,1	2	4	6	23	28
04/02/2010	04	3	0,1	2	4	6	22	18
04/02/2010	05	3	0,1	2	4	6	27	22
04/02/2010	06	3	0,2	2	4	7	39	22
04/02/2010	07	3	0,1	2	4	7	46	27
04/02/2010	08	3	0,1	2	11	15	35	25
04/02/2010	09	3	0,2	2	11	13	39	19
04/02/2010	10	3	0,1	2	6	8	38	12
04/02/2010	11	3	0,1	2	6	9	35	15
04/02/2010	12	3	0,1	2	6	8	35	12
04/02/2010	13	3	0,1	2	15	18	31	11
04/02/2010	14	3	0,1	2	5	8	42	10
04/02/2010	15	3	0,1	2	7	10	44	5
04/02/2010	16	3	0,2	2	4	7	41	7
04/02/2010	17	3	0,3	2	6	8	34	12
04/02/2010	18	3	0,2	3	5	9	45	16
04/02/2010	19	3	0,2	3	6	9	47	6
04/02/2010	20	3	0,1	2	5	7	54	6
04/02/2010	21	4	0,2	2	4	6	60	10
04/02/2010	22	5	0,2	2	4	6	69	5
04/02/2010	23	4	0,1	2	4	6	70	4
05/02/2010	00	3	0,1	2	4	6	73	4
05/02/2010	01	5	0,1	2	4	6	72	5
05/02/2010	02	3	0,1	2	4	6	70	4
05/02/2010	03	3	0,1	2	4	6	60	4
05/02/2010	04	3	0,1	2	4	6	65	10
05/02/2010	05	3	0,1	2	4	6	71	16
05/02/2010	06	4	0,1	2	4	6	70	9
05/02/2010	07	4	0,2	3	17	22	48	4
05/02/2010	08	5	0,2	5	24	31	37	10
05/02/2010	09	5	0,1	7	4	14	69	9
05/02/2010	10	3	0,1	2	7	9	70	10
05/02/2010	11	3	0,1	2	5	8	71	7
05/02/2010	12	3	0,1	2	9	12	73	4
05/02/2010	13	3	0,1	2	4	6	81	7
05/02/2010	14	3	0,1	2	5	8	83	16
05/02/2010	15	3	0,1	2	4	6	83	13
05/02/2010	16	3	0,2	6	18	27	80	14
05/02/2010	17	3	0,2	6	23	31	81	12
05/02/2010	18	3	0,3	5	20	28	80	12
05/02/2010	19	3	0,2	10	32	48	73	7
05/02/2010	20	3	0,2	10	44	60	65	11
05/02/2010	21	3	0,3	8	33	45	67	15
05/02/2010	22	3	0,2	7	24	34	73	14
05/02/2010	23	3	0,2	5	10	17	82	18
06/02/2010	00	3	0,2	6	10	18	83	12
06/02/2010	01	3	0,2	5	8	16	83	9
06/02/2010	02	3	0,2	6	6	14	85	7
06/02/2010	03	3	0,2	7	8	18	84	4
06/02/2010	04	3	0,2	7	6	17	88	4
06/02/2010	05	3	0,2	7	11	22	81	12
06/02/2010	06	3	0,2	6	9	18	82	5
06/02/2010	07	3	0,2	9	12	25	81	10
06/02/2010	08	3	0,2	16	25	50	75	16
06/02/2010	09	3	0,3	16	22	47	75	14
06/02/2010	10	3	0,2	8	13	24	82	7
06/02/2010	11	3	0,2	5	12	19	85	13
06/02/2010	12	3	0,2	3	8	12	87	5
06/02/2010	13	3	0,2	4	8	13	86	4
06/02/2010	14	3	0,2	2	5	8	85	12
06/02/2010	15	3	0,2	2	4	6	85	5
06/02/2010	16	3	0,1	3	4	8	84	4
06/02/2010	17	3	0,2	2	7	11	80	10
06/02/2010	18	3	0,2	3	14	18	77	5
06/02/2010	19	3	0,2	4	25	32	68	8
06/02/2010	20	3	0,2	5	21	28	68	8
06/02/2010	21	3	0,3	5	41	48	55	8
06/02/2010	22	3	0,2	4	17	23	70	11
06/02/2010	23	3	0,2	7	26	37	60	11
07/02/2010	00	3	0,3	5	30	38	54	5
07/02/2010	01	3	0,2	4	19	25	61	5
07/02/2010	02	3	0,2	4	19	26	59	4
07/02/2010	03	3	0,2	4	14	20	63	4
07/02/2010	04	3	0,2	6	10	19	70	5
07/02/2010	05	3	0,2	5	12	21	65	4
07/02/2010	06	3	0,2	4	18	24	55	4
07/02/2010	07	3	0,2	6	21	30	56	8
07/02/2010	08	3	0,2	6	19	28	49	5
07/02/2010	09	3	0,2	8	24	35	52	10
07/02/2010	10	3	0,3	6	16	25	67	11
07/02/2010	11	3	0,2	3	15	19	76	7
07/02/2010	12	3	0,2	2	8	11	84	12
07/02/2010	13	3	0,2	2	10	13	86	6
07/02/2010	14	3	0,2	2	7	10	88	4
07/02/2010	15	3	0,2	2	5	8	85	13
07/02/2010	16	3	0,2	5	16	23	80	15
07/02/2010	17	3	0,2	6	23	32	73	8
07/02/2010	18	3	0,3	8	43	55	53	4
07/02/2010	19	3	0,4	11	62	79	34	8
07/02/2010	20	3	0,6	10	61	76	30	15
07/02/2010	21	3	0,4	14	73	95	24	12
07/02/2010	22	3	0,3	7	28	38	51	11
07/02/2010	23	3	0,3	7	29	40	52	8
08/02/2010	00	3	0,2	7	24	34	53	10
08/02/2010	01	3	0,2	7	21	31	51	12
08/02/2010	02	3	0,2	6	15	24	52	5
08/02/2010	03	3	0,2	7	15	26	49	4
08/02/2010	04	3	0,2	8	32	45	40	5
08/02/2010	05	3	0,3	7	29	39	47	7
08/02/2010	06	3	0,3				41	7
08/02/2010	07	3	0,4	12	50	69	43	13
08/02/2010	08	3	0,5	19	70	99	31	5
08/02/2010	09	3	0,6	32	91	141	21	18
08/02/2010	10	3	0,4	22	70	104	31	23
08/02/2010	11	3	0,3	12	43	62	54	7
08/02/2010	12	3	0,3	12	40	59	62	7
08/02/2010	13	3	0,2	9	28	41	63	10
08/02/2010	14	3	0,2	6	25	34	69	10
08/02/2010	15	3	0,2	8	27	39	65	11
08/02/2010	16	3	0,1	9	24	36	66	5
08/02/2010	17	3	0,1	8	19	31	66	5
08/02/2010	18	3	0,1	3	20	25	73	4
08/02/2010	19	3	0,2	4	30	36	75	8
08/02/2010	20	3	0,2	5	23	30	79	5
08/02/2010	21	3	0,1	4	18	25	79	10
08/02/2010	22	3	0,1	3	10	14	85	7
08/02/2010	23	3	0,1	2	7	11	87	4
09/02/2010	00	3	0,1	3	7	11	88	4
09/02/2010	01	3	0,1	3	7	11	86	4
09/02/2010	02	3	0,1	3	7	12	85	6
09/02/2010	03	3	0,1	4	8	14	82	4
09/02/2010	04	3	0,1	4	9	15	78	5
09/02/2010	05	3	0,1	4	11	17	75	4
09/02/2010	06	3	0,2	4	16	22	69	4
09/02/2010	07	3	0,2	5	22	29	66	4
09/02/2010	08	3	0,2	7	22	33	65	4
09/02/2010	09	3	0,2	6	22	30	63	15
09/02/2010	10	3	0,2	9	19	33	67	14
09/02/2010	11	3	0,2	6	15	23	72	6
09/02/2010	12	3	0,2	3	10	14	80	4
09/02/2010	13	3	0,2	4	12	18	80	5
09/02/2010	14	3	0,2	3	10	15	86	4
09/02/2010	15	3	0,2	3	9	12	88	6
09/02/2010	16	3	0,2	3	9	13	87	6
09/02/2010	17	3	0,3	3	12	17	85	4
09/02/2010	18	3	0,3	4	17	23	84	4
09/02/2010	19	3	0,3	7	27	37	73	5
09/02/2010	20	3	0,4	8	29	42	64	10
09/02/2010	21	3	0,3	7	21	31	78	6
09/02/2010	22	3	0,4	10	34	49	68	4
09/02/2010	23	3	0,3	6	11	20	82	10
10/02/2010	00	3	0,3	5	8	15	83	5
10/02/2010	01	3	0,3	5	7	14	82	11
10/02/2010	02	3	0,3	4	6	12	81	5
10/02/2010	03	4	0,3	3	6	10	79	4
10/02/2010	04	4	0,3	2	5	9	75	15
10/02/2010	05	5	0,3	2	4	7	73	6
10/02/2010	06	6	0,3	4	4	10	69	8
10/02/2010	07	8	0,3	3	11	16	66	5
10/02/2010	08	10	0,4	4	23	30	61	10
10/02/2010	09	9	0,4	4	12	18	64	9
10/02/2010	10	6	0,3	2	8	11	73	5
10/02/2010	11	4	0,3	3	11	15	79	4
10/02/2010	12	3	0,3	6	13	22	84	6
10/02/2010	13	3	0,3	6	15	25	84	4
10/02/2010	14	3	0,3	5	12	20	87	9
10/02/2010	15	3	0,2	8	18	30	85	5
10/02/2010	16	3	0,2	5	22	30	83	7
10/02/2010	17	3	0,3	6	23	32	77	5
10/02/2010	18	3	0,3	8	24	36	72	15
10/02/2010	19	3	0,3	8	29	42	64	9
10/02/2010	20	3	0,3	10	26	42	62	5
10/02/2010	21	3	0,3	9	24	38	67	5
10/02/2010	22	3	0,3	9	18	32	72	6
10/02/2010	23	3	0,2	6	13	22	73	4
11/02/2010	00	3	0,2	7	12	22	73	4
11/02/2010	01	3	0,2	7	11	22	75	6
11/02/2010	02	3	0,2	9	9	22	76	11
11/02/2010	03	3	0,2	9	11	24	71	6
11/02/2010	04	3	0,2	8	11	24	65	6
11/02/2010	05	3	0,3	8	9	21	76	4
11/02/2010	06	3	0,3	8	13	25	79	12
11/02/2010	07	3	0,3	7	22	31	74	10
11/02/2010	08	6	0,4	4	19	25	69	8
11/02/2010	09	6	0,3	3	10	13	72	6
11/02/2010	10	5	0,3	3	12	16	73	5
11/02/2010	11	3	0,3	3	11	15	76	4
11/02/2010	12	3	0,3	7	14	26	78	10
11/02/2010	13	3	0,3	10	17	33	81	5
11/02/2010	14	3	0,3	9	17	30	82	9
11/02/2010	15	3	0,3	7	15	26	82	11
11/02/2010	16	3	0,3	8	11	23	83	10
11/02/2010	17	3	0,3	14	23	44	76	11
11/02/2010	18	3	0,4	14	46	68	62	17
11/02/2010	19	3	0,4	14	41	63	62	6
11/02/2010	20	3	0,3	8	16	29	78	9
11/02/2010	21	3	0,4	5	15	22	77	6
11/02/2010	22	4	0,3	3	5	9	81	5
11/02/2010	23	5	0,3	2	4	7	81	8
12/02/2010	00	7	0,3	2	4	6	80	13
12/02/2010	01		0,3	3	4	6	80	5
12/02/2010	02		0,3	3	4	6	78	4
12/02/2010	03		0,3	3	4	6	77	7
12/02/2010	04		0,3	3	4	6	74	11
12/02/2010	05		0,4	3	4	7	69	9
12/02/2010	06		0,3	3	6	9	69	5
12/02/2010	07		0,4	3	8	12	58	4
12/02/2010	08		0,4	3	9	13	55	4
12/02/2010	09		0,4	3	9	12	60	8
12/02/2010	10		0,4	3	4	8	72	5
12/02/2010	11		0,4	3	6	9	79	22
12/02/2010	12		0,4	3	7	11	85	13
12/02/2010	13		0,4	5	15	22	91	11
12/02/2010	14		0,4	9	16	30	95	12
12/02/2010	15		0,3	12	16	34	96	17
12/02/2010	16		0,4	13	17	37	96	7
12/02/2010	17		0,4	16	28	52	86	18
12/02/2010	18		0,3	16	20	45	84	17
12/02/2010	19		0,3	18	37	65	70	9
12/02/2010	20		0,4	14	50	72	54	8
12/02/2010	21		0,4	7	54	64	45	11
12/02/2010	22		0,4	3	32	36	53	11
12/02/2010	23		0,3	3	13	17	63	13
13/02/2010	00		0,3	2	6	10	68	14
13/02/2010	01		0,3	2	9	13	60	12
13/02/2010	02		0,3	3	6	10	55	11
13/02/2010	03		0,3	2	4	7	52	10
13/02/2010	04		0,3	2	8	11	46	11
13/02/2010	05		0,3	2	6	10	48	12
13/02/2010	06		0,3	2	4	6	58	11
13/02/2010	07		0,3	2	4	7	64	11
13/02/2010	09		0,4	2	20	24	54	10
13/02/2010	10		0,5	3	36	41	44	15
13/02/2010	11		0,5	3	33	38	55	20
13/02/2010	12		0,4	2	21	25	66	32
13/02/2010	13		0,4	3	27	31	60	19
13/02/2010	14		0,3	3	27	31	61	17
13/02/2010	15		0,3	3	18	23	53	16
13/02/2010	16		0,3	6	22	31	51	13
13/02/2010	17		0,3	4	23	29	49	6
13/02/2010	18		0,3	5	25	33	45	4
13/02/2010	19		0,3	5	23	31	45	8
13/02/2010	20		0,3	5	18	24	51	5
13/02/2010	21		0,3	3	11	15	56	7
13/02/2010	22		0,3	4	8	14	57	5
13/02/2010	23		0,3	3	4	6	60	5
14/02/2010	00		0,3	3	4	7	60	5
14/02/2010	01		0,3	2	4	6	62	5
14/02/2010	02		0,2	2	4	7	60	10
14/02/2010	03		0,3	3	5	8	55	9
14/02/2010	04		0,3	3	4	6	54	9
14/02/2010	05		0,3	3	5	7	53	8
14/02/2010	06		0,3	2	10	13	39	19
14/02/2010	07		0,2	3	6	10	37	13
14/02/2010	08		0,3	2	8	12	33	11
14/02/2010	09		0,2	2	8	11	43	14
14/02/2010	10		0,3	3	7	11	60	9
14/02/2010	11		0,2	4	6	12	76	11
14/02/2010	12	3	0,2	14	11	32	79	8
14/02/2010	13	3	0,2	22	8	41	79	10
14/02/2010	14	3	0,2	22	14	47	76	16
14/02/2010	15	3	0,2	23	18	53	74	12
14/02/2010	16	3	0,2	25	13	51	74	16
14/02/2010	17	3	0,3	25	18	56	66	10
14/02/2010	18	3	0,3	25	25	63	58	23
14/02/2010	19	3	0,4	25	38	76	40	16
14/02/2010	20	3	0,5	24	51	88	30	26
14/02/2010	21	3	0,5	20	56	87	23	23
14/02/2010	22	3	0,3	8	30	42	41	27
14/02/2010	23	3	0,3	5	22	30	41	18
15/02/2010	00	4	0,3	3	28	34	29	14
15/02/2010	01	5	0,3	2	14	18	35	18
15/02/2010	02	7	0,2	2	7	10	34	15
15/02/2010	03	10	0,2	3	8	12	36	14
15/02/2010	04	11	0,2	2	6	9	40	19
15/02/2010	05	11	0,3	2	15	19	31	14
15/02/2010	06	11	0,3	6	14	23	29	19
15/02/2010	07	11	0,3	9	28	41	29	16
15/02/2010	08	12	0,5	12	55	74	22	13
15/02/2010	09	12	0,6	14	67	88	24	19
15/02/2010	10	12	0,4	21	64	95	24	21
15/02/2010	11	7	0,3	12	53	72	38	17
15/02/2010	12	4	0,4	8	52	64	48	13
15/02/2010	13	4	0,4	7	40	51	52	8
15/02/2010	14	3	0,3	10	38	53	49	6
15/02/2010	15	3	0,3				47	4
15/02/2010	16	3	0,3	8	58	71	46	5
15/02/2010	17	3	0,3	9	52	65	47	12
15/02/2010	18	3	0,3	6	53	63	45	8
15/02/2010	19	3	0,4	10	57	73	37	5
15/02/2010	20	3	0,3	10	54	68	38	6
15/02/2010	21	3	0,3	4	43	49	38	7
15/02/2010	22	3	0,3	4	53	59	30	11
15/02/2010	23	3	0,3	2	38	42	36	16
16/02/2010	00	3	0,3	2	28	32	41	14
16/02/2010	01	3	0,2	2	23	27	43	13
16/02/2010	02	3	0,2	2	22	25	40	10
16/02/2010	03	3	0,2	2	22	26	38	5
16/02/2010	04	3	0,2	3	26	30	39	11
16/02/2010	05	3	0,2				38	10
16/02/2010	06	3	0,7				22	5
16/02/2010	07	3	1,1				14	16
16/02/2010	08	3	0,7				11	9
16/02/2010	09	3	0,5				14	13
16/02/2010	10	3	0,4				23	6
16/02/2010	11	3	0,4				25	10
16/02/2010	12	4	0,6				30	16
16/02/2010	13	3	0,5				25	17
16/02/2010	14	3	0,5				29	17
16/02/2010	15	3	0,3				33	16
16/02/2010	16	3	0,4				25	10
16/02/2010	17	3	0,2				69	14
