Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46078002-Burjassot
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
15/01/2001	22	5	5	1,7	78	39	158	0,5	3	8,7		3	0
15/01/2001	23	3	22	0,8	7	39	50	0,4	337	8,8	102	2	0,3
16/01/2001	00	4	16	0,7	4	30	35	0,7	345	8,9	102	0	0
16/01/2001	01	3	5	0,6	2	20	24	0,7	318	8,9	102	1	0
16/01/2001	02	3	8	0,6	3	19	23	0,6	329	8,9	98	0	0
16/01/2001	03	3	5	0,6	2	19	22	0,3	326	8,9	97	1	0
16/01/2001	04	3	5	0,6	3	20	24	0,8	320	8,8	97	1	0
16/01/2001	05	3	18	0,7	3	21	26	0,7	333	8,8	93	3	0
16/01/2001	06	3	97	0,8	7	27	37	0,8	332	8,5	91	2	0
16/01/2001	07	4	45	1,5	44	38	106	0,3	318	7,6	96	5	0
16/01/2001	08	4	17	1,6	68	43	147	0,5	16	7,4	96	24	0
16/01/2001	09	7	33	1,9	110	46	214	0,2	303	7,7	95	98	0
16/01/2001	10	3	46	1				0,6	340	9,1	87	309	0
16/01/2001	11	3	29	0,9	18	27	54	1,1	357	11,1	77	305	0
16/01/2001	12	7	6	0,9	10	22	37	0,9	3	12	69	365	0
16/01/2001	13	10	7	0,9	15	24	47	1	329	13,2	68	457	0
16/01/2001	14	9	26	0,8	8	18	30	1	356	13,3	68	313	0
16/01/2001	15	7	6	0,8	9	23	37	1	345	13,7	67	339	0
16/01/2001	16	6	38	0,8	7	24	33	1,5	342	13,7	65	193	0
16/01/2001	17	6	30	0,9	10	33	48	1,7	355	12,3	70	44	0
16/01/2001	18	4	22	0,9	16	43	67	1,4	339	11,2	76	6	0
16/01/2001	19	4	19	1,3	34	49	101	0,6	319	10,4	82	7	0
16/01/2001	20	6	17	1,4	68	48	151	0,5	315	9,7	88	6	0
16/01/2001	21	5	30	1,3	52	47	127	0,5	315	9,7	87	6	0
16/01/2001	22	3	27	1,1	28	43	85	0,6	318	9,7	89	4	0
16/01/2001	23	3	14	0,7	4	28	35	1	344	10	88	4	0
17/01/2001	00	3	5	0,7	2	14	17	1,6	345	9,6	93	4	0
17/01/2001	01	3	14	0,6	3	22	26	0,5	325	9,1	92	5	0
17/01/2001	02	3	5	0,7	3	27	31	0,8	315	8,7	94	4	0
17/01/2001	03	3	6	0,7	2	26	29	0,8	327	8,5	95	4	0
17/01/2001	04	3	8	0,6	2	10	13	1,1	346	8,7	92	4	0
17/01/2001	05	3	6	0,7	4	22	28	0,3	351	8	95	4	0
17/01/2001	06	3	5	1,1	8	29	41	0,6	9	7,3	100	5	0
17/01/2001	07	3	7	1,4	28	36	79	0,9	7	7,8	96	5	0
17/01/2001	08	3	27	1,3	38	35	93	0,9	2	7,6	95	17	0
17/01/2001	09	3	15	1,3	39	39	99	0,6	10	8,7	90	85	0
17/01/2001	10	5	29	1,1	52	43	122	0,5	339	10	83	255	0
17/01/2001	11		15	1	34	42	94	0,5	356	12,9	72	454	0
17/01/2001	12	14	32	0,8	12	22	40	1,1	5	14,3	64	528	0
17/01/2001	13	12	14	0,9	9	21	35	0,9	14	14,6	58	267	0
17/01/2001	14	9	22	0,8	7	17	28	1,7	9	15,4	53	526	0
17/01/2001	15	6	15	0,7	6	19	28	2,2	343	15,2	53	373	0
17/01/2001	16	4	35	0,7	6	21	30	2,4	350	14,5	53	205	0
17/01/2001	17	5	21	0,8	8	33	46	1,2	337	13,2	62	53	0
17/01/2001	18	6	7	0,8	15	46	68	1,8	345	11,9	66	7	0
17/01/2001	19	6	32	0,9	21	49	81	2,1	346	10,9	69	6	0
17/01/2001	20	5	24	1	14	41	63	1,7	350	10,6	75	6	0
17/01/2001	21	3	18	0,8	9	39	53	1,1	355	10	80	7	0
17/01/2001	22	3	5	0,8	3	27	32	0,8	356	9,7	78	5	0
17/01/2001	23	3	16	0,7	5	16	24	0,9	12	9,2	79	5	0
18/01/2001	00	3	14	0,7	6	30	38	0,7	300	8,5	82	5	0
18/01/2001	01	3	5	0,6	6	29	37	1	331	8,1	83	7	0
18/01/2001	02	3	5	0,5	2	10	13	1,3	340	8,3	81	5	0
18/01/2001	03	3	18	0,6	2	21	25	0,9	311	7,7	85	5	0
18/01/2001	04	3	5	0,6	2	14	18	1	318	7,7	86	4	0
18/01/2001	05	3	18	0,6	2	16	20	1,1	317	8,1	86	5	0
18/01/2001	06	3	5	0,7	8	27	39	0,9	349	8,3	87	5	0
18/01/2001	07	4	28	0,9	29	40	84	1,2	348	8,4	89	5	0
18/01/2001	08	5	45	1,1	57	41	128	0,9	341	8,2	98	19	0,6
18/01/2001	09	6	16	1,4	64	44	143	1,1	310	8,4	102	32	0,2
18/01/2001	10	5	11	0,9				1,8	301	8,2	102	101	0,6
18/01/2001	11	5	7	0,8	22	33	67	1,2	307	8,8	100	155	0
18/01/2001	12	6	52	0,9	18	30	57	1,1	317	10,4	90	352	0
18/01/2001	13	8	5	1	24	36	73	0,9	290	10,7	91	267	0
18/01/2001	14	7	24	1	18	33	60	1,2	329	12	81	273	0
18/01/2001	15	9	9	0,9	17	30	57	1,3	319	12,1	81	178	0
18/01/2001	16	10	21	1,2	44	44	111	0,7	286	11	93	110	0
18/01/2001	17	9	56	1,2	44	43	110	1,1	288	10,5	94	52	0
18/01/2001	18	9	45	1,3	58	49	139	0,6	294	10,3	93	10	0
18/01/2001	19	10	24	2,1	81	51	175	0,1	329	9,6	99	8	0
18/01/2001	20	12	31	2,4	109	55	222	0,2	307	9,6	102	11	0,3
18/01/2001	21	9	53	2,1	88	47	182	0,1	307	9,3	90	15	0
18/01/2001	22	10	24	2,2	104	42	200	0,1	343	8,8	102	9	0
18/01/2001	23	7	22	1,3	60	37	129	0,5	331	8,5	90	4	0
19/01/2001	00	6	19	0,8	16	37	61	0,8	341	8,8	102	3	0
19/01/2001	01	3	11	0,7	9	31	44	0,7	341	8,7	102	4	0
19/01/2001	02	3	14	0,7	2	21	25	0,6	345	8,7	102	3	0
19/01/2001	03	3	6	0,5	2	9	12	1,3	345	8,7	96	3	0
19/01/2001	04	3	5	0,6	3	8	13	0,6	13	8,5	94	3	0
19/01/2001	05	3	5	0,7	2	15	19	0,3	6	8,4	94	6	0
19/01/2001	06	3	6	0,8	4	16	22	0,6	29	8,5	91	7	0
19/01/2001	07	3	5	1,1	21	40	72	0,9	32	8,7	88	9	0
19/01/2001	08	4	16	1,5	47	45	116	0,7	10	8,9	85	25	0
19/01/2001	09	4	22	1,3	28	37	79	1,3	25	9,9	76	89	0
19/01/2001	10	7	12	0,8	7	18	29	1,9	31	11,5	67	338	0
19/01/2001	11		24	0,8	7	14	24	2,1	38	13,3	59	472	0
19/01/2001	12	7	18	0,8	10	19	34	1,9	5	14,5	55	538	0
19/01/2001	13	5	5	1	10	20	35	2	39	15,6	51	545	0
19/01/2001	14	4	14	0,9	9	14	28	1,9	1	16,2	49	551	0
19/01/2001	15	4	150	0,9	7	15	26	1,7	4	15,4	51	257	0
19/01/2001	16	4	16	0,8	6	17	27	2	30	14,3	54	147	0
19/01/2001	17	5	6	1	8	29	42	1	15	13,7	56	60	0
19/01/2001	18	5	37	1	10	28	43	1,2	27	12,9	57	9	0
19/01/2001	19	7	5	1,4	22	50	84	0,7	27	12,2	60	9	0
19/01/2001	20	5	6	1,2	14	38	59	1,1	358	12,1	59	8	0
19/01/2001	21	6	15	1,2	25	46	85	0,5	353	11,2	63	8	0
19/01/2001	22	5	111	1	8	33	45	0,8	14	11,1	63	6	0
19/01/2001	23	4	7	0,8	3	18	24	1,7	12	10,7	65	6	0
20/01/2001	00	4	16	0,7	3	10	15	2,1	4	10,4	65	6	0
20/01/2001	01	3	8	0,7	3	6	11	2,1	359	10,2	66	7	0
20/01/2001	02	4	5	0,7	3	4	8	2,2	356	10	69	6	0
20/01/2001	03	3	6	0,7	2	4	7	2,1	350	10	71	6	0
20/01/2001	04	3	5	0,7	2	7	10	1,1	339	9,5	73	6	0
20/01/2001	05	3	6	0,7	2	8	12	0,9	329	9,2	74	7	0
20/01/2001	06	3	44	1	4	20	27	0,6	331	8,5	78	7	0
20/01/2001	07	3	5	0,9	6	26	35	0,9	342	8,3	80	7	0
20/01/2001	08	3	5	1	20	30	61	0,8	318	8,7	78	20	0
20/01/2001	09	4	5	1,1	36	35	89	0,7	316	8,9	78	90	0
20/01/2001	10	5	5	0,9				1,2	326	10,2	73	353	0
20/01/2001	11	9	5	0,9	13	24	45	1,5	326	12,3	67	451	0
20/01/2001	12	11	24	0,9	12	24	42	1,4	296	13,8	60	534	0
20/01/2001	13	10	8	0,9	12	22	39	1,5	287	14,9	54	529	0
20/01/2001	14	8	14	0,8	10	19	34	1	277	15,3	52	436	0
20/01/2001	15	7	22	0,8	5	15	22	0,8	285	15,9	49	366	0
20/01/2001	16	5	24	0,8	7	24	35	0,9	270	15,4	53	212	0
20/01/2001	17	6	5	1,1	17	36	61	0,3	271	14	65	61	0
20/01/2001	18	10	24	2	73	51	163	0,1	273	12,2	74	8	0
20/01/2001	19	12	10	4,4	142	58	275	0,1	88	11,2	79	8	0
20/01/2001	20	9	49	2,5	113	49	222	0,3	346	10,4	80	8	0
20/01/2001	21	5	37	1,6	50	41	117	0,5	318	9,8	80	9	0
20/01/2001	22	3	7	1,3	15	32	55	0,8	328	9	81	8	0
20/01/2001	23	3	35	1,2	13	27	47	0,5	330	9,1	78	6	0
21/01/2001	00	3	24	1,2	24	34	71	0,3	303	8,4	83	7	0
21/01/2001	01	3	16	1	7	26	36	0,4	331	8,2	83	6	0
21/01/2001	02	3	5	0,9	4	17	23	0,8	325	8	81	7	0
21/01/2001	03	3	16	0,9	4	19	25	0,8	314	7,3	83	7	0
21/01/2001	04	3	5	0,7	2	11	14	1,2	310	7,3	82	7	0
21/01/2001	05	3	8	0,7	2	10	14	0,7	304	7,3	83	8	0
21/01/2001	06	3	5	0,7	4	13	18	0,4	307	7,2	83	7	0
21/01/2001	07	3	5	0,9	8	21	32	0,6	283	6,4	87	7	0
21/01/2001	08	3	26	0,7	6	20	30	0,7	301	6,5	86	21	0
21/01/2001	09	3	5	0,8	12	22	41	0,9	284	7,4	82	97	0
21/01/2001	10	3	8	0,7	11	21	37	0,6	305	9,2	73	351	0
21/01/2001	11		5	0,9	15	26	49	0,5	273	11,2	70	483	0
21/01/2001	12	13	5	0,9	11	21	38	0,6	291	13	65	558	0
21/01/2001	13	15	16	0,9	10	22	38	0,9	266	14,8	60	561	0
21/01/2001	14	13	6	0,8	8	25	39	0,6	253	15,5	59	495	0
21/01/2001	15	10	7	0,7	5	21	28	0,5	244	15,4	65	377	0
21/01/2001	16	8	22	0,7	5	24	31	0,7	254	14,6	68	202	0
21/01/2001	17	7	16	1,1	10	39	54	0,2	305	12,7	78	53	0
21/01/2001	18	7	16	1,6	18	40	68	0,2	108	10,9	101	9	0
21/01/2001	19	7	17	1,4	16	40	65	0,3	109	9,9	102	8	0
21/01/2001	20	5	34	1,4	14	42	64	0,1	34	9,4	102	7	0
21/01/2001	21	7	9	1,4	48	44	117	0,1	336	8,8	102	7	0
21/01/2001	22	6	30	1,3	40	41	103	0,1	339	8,3	102	7	0
21/01/2001	23	5	16	1,2	25	35	72	0,2	338	8	102	7	0
22/01/2001	00	6	5	1,1	22	29	61	0,1	318	7,6	102	6	0
22/01/2001	01	5	16	1,2	35	22	76	0,1	295	6,8	102	7	0
22/01/2001	02	6	10	1,2	39	21	79	0,1	276	6,4	102	7	0
22/01/2001	03	5	45	1,1	28	14	58	0,1	302	5,6	102	6	0
22/01/2001	04	6	15	1,1	26	19	58	0,2	318	5,9	102	6	0
22/01/2001	05	7	24	1,1	24	22	59	0,2	318	6,1	102	6	0
22/01/2001	06	7	14	1,4	61	22	115	0,2	266	5,9	102	6	0
22/01/2001	07	11	6	2,4	115	30	206	0,1	308	5,7	102	7	0
22/01/2001	08	17	7	2,9	214	51	380	0,2	293	6,2	99	22	0
22/01/2001	09	12	74	1,9	146	53	277	0,2	263	7,4	91	127	0
22/01/2001	10	9	38	1,5				0,6	280	8,9	88	256	0
22/01/2001	11	9	27	0,9	22	39	73	1,6	301	12,1	69	290	0
22/01/2001	12	12	21	0,8	13	26	45	2,2	292	14,3	54	492	0
22/01/2001	13	13	5	0,8	14	35	55	2	287	15	51	353	0
22/01/2001	14	11	7	0,7	9	22	35	2,3	292	16,1	47	382	0
22/01/2001	15	10	61	0,7	6	22	31	1,8	287	15,6	51	199	0
22/01/2001	16	10	22	0,8	9	29	43	1,3	286	15,1	58	96	0
22/01/2001	17	10	23	1	15	46	69	0,6	273	14,3	64	28	0
22/01/2001	18	9	5	0,9	13	46	67	1,6	293	13,6	71	8	0
22/01/2001	19	9	29	0,8	6	30	39	2,7	281	13,8	72	7	0
22/01/2001	20	9	8	0,8	6	24	33	2,1	276	13,4	74	7	0
22/01/2001	21	8	8	0,6	4	15	21	4,8	247	13,3	74	7	0
22/01/2001	22	7	83	0,6	3	8	11	4	353	13,2	74	7	0,3
22/01/2001	23	8	14	0,5	3	10	15	1,8	350	12,9	74	6	0
23/01/2001	00	8	14	0,5	3	8	13	1,2	333	12,7	74	6	0
23/01/2001	01	7	22	0,7	2	5	9	1,1	315	12,5	76	6	0
23/01/2001	02	7	14	0,5	3	4	8	0,8	16	12,4	77	6	0
23/01/2001	03	7	5	0,5	2	4	7	1,5	7	12,7	78	6	0
23/01/2001	04	7	8	0,6	2	4	7	1,5	14	12,5	82	6	0
23/01/2001	05	7	5	0,5	3	5	8	2,2	1	13	81	6	0
23/01/2001	06	8	26	0,7	6	12	20	1,4	18	13,1	82	7	0
23/01/2001	07	7	5	0,8	5	21	29	3,8	349	13,3	82	6	0
23/01/2001	08	7	7	0,7	10	29	45	3,4	349	13,1	86	31	0
23/01/2001	09	7	19	0,7	11	26	43	3,1	353	13,6	85	167	0
23/01/2001	10	7	25	0,7	10	17	31	2,8	342	14,5	81	268	0
23/01/2001	11		38	0,7	9	17	31	2,3	334	15,1	79	218	0
23/01/2001	12	6	24	0,7	10	20	35	2,4	327	15,6	78	281	0
23/01/2001	13	9	25	0,6	9	16	30	3,5	336	16,7	74	440	0
23/01/2001	14	9	29	0,7	9	17	30	2,6	341	16,7	74	240	0
23/01/2001	15	6	5	0,7	10	22	37	2,1	331	17	73	251	0
23/01/2001	16	5	20	0,7	9	22	36	2,4	340	16,7	74	92	0
23/01/2001	17	5	26	0,7	8	27	40	2,2	337	16,1	76	29	0
23/01/2001	18	4	5	0,8	8	28	40	2,4	335	16	76	9	0
23/01/2001	19	4	29	0,8	8	28	41	2,2	328	15,9	76	9	0
23/01/2001	20	5	5	0,8	8	23	35	2,2	332	15,6	79	9	0
23/01/2001	21	5	14	0,7	6	16	26	2,4	327	15,4	81	9	0
23/01/2001	22	4	5	0,6	4	14	21	2	327	15,3	81	8	0
23/01/2001	23	5	5	0,6	3	11	16	2,2	341	15,3	81	8	0
24/01/2001	00	4	9	0,5	3	7	11	3,5	344	15,5	79	7	0
24/01/2001	01	5	9	0,5	3	5	9	3,3	324	15,5	80	7	0
24/01/2001	02	4	9	0,5	3	5	8	3,5	337	15,5	78	7	0
24/01/2001	03	4	8	0,5	2	4	8	2,5	340	15,6	78	7	0
24/01/2001	04	3	5	0,5	3	5	9	1,8	339	15	81	6	0
24/01/2001	05	4	5	0,6	3	8	13	2,2	344	15	80	8	0
24/01/2001	06	5	5	0,7	4	14	20	1,9	324	14,8	80	8	0
24/01/2001	07	6	7	1	18	30	58	1,8	312	14,8	78	8	0
24/01/2001	08	6	30	0,8	10	23	38	2,6	329	15,5	75	29	0
24/01/2001	09	6	16	0,7	9	19	33	2,7	340	15,7	76	100	0
24/01/2001	10	7	9	0,6				4,3	343	16,5	72	212	0
24/01/2001	11	9	42	0,7	12	20	38	2,5	347	17,3	70	325	0
24/01/2001	12	9	54	0,6	9	15	29	4	344	17,9	68	420	0
24/01/2001	13	9	49	0,6	9	17	31	3,6	339	18,2	67	408	0
24/01/2001	14	7	40	0,6	7	14	24	2,7	339	18,5	67	363	0
24/01/2001	15	6	6	0,7	8	15	27	2,7	336	18,6	66	302	0
24/01/2001	16	4	11	0,6	6	17	27	2,5	336	18,1	68	142	0,1
24/01/2001	17	3	7	0,6	7	21	31	3	348	17,6	70	69	0,1
24/01/2001	18	3	33	0,8	8	27	38	2,5	356	16,6	76	11	0
24/01/2001	19	3	25	0,8	6	20	30	2,7	352	16,1	77	9	0
24/01/2001	20	3	14	0,8	8	27	39	1,8	336	15,2	82	9	0
24/01/2001	21	3	14	0,7	5	19	27	2,3	336	14,8	80	10	0
24/01/2001	22	4	9	0,6	3	16	21	2,4	346	14,3	78	9	0
24/01/2001	23	3	17	0,6	4	9	14	1,9	0	14	80	8	0
25/01/2001	00	3	11	0,6	3	11	17	1,2	355	13,6	84	8	0
25/01/2001	01	4	5	0,6	3	11	16	0,7	4	13,5	86	7	0
25/01/2001	02	4	5	0,6	3	8	12	0,9	3	12,9	90	7	0
25/01/2001	03	3	6	0,5	3	5	10	1,8	335	13,3	86	8	0
25/01/2001	04	4	9	0,6	3	6	9	2,5	338	13,5	80	8	0
25/01/2001	05	4	128	0,6	3	4	7	3,8	325	13,7	74	8	0
25/01/2001	06	3	37	0,6	3	9	14	2,9	329	12,9	73	8	0
25/01/2001	07	4	14	0,8	6	22	30	2,9	345	12,3	75	9	0
25/01/2001	08	4	11	0,7	8	25	38	3	354	12,2	75	31	0
25/01/2001	09	4	14	0,8	10	25	41	2,3	347	12,1	72	87	0
25/01/2001	10	5	16	0,7	9	18	31	2,8	358	12,5	66	310	0
25/01/2001	11		6	0,7	7	16	26	3,3	347	13,3	60	406	0
25/01/2001	12	4	15	0,7	8	13	25	3,3	333	13,9	60	570	0
25/01/2001	13	4	32	0,8	8	13	26	3,7	327	14	60	582	0
25/01/2001	14	3	73	0,7	7	10	21	3,9	108	14	56	521	0
25/01/2001	15	3	20	0,6	7	13	23	4	275	14,4	50	401	0
25/01/2001	16	3	49	0,7	5	15	24	3,7	61	14,1	50	231	0
25/01/2001	17	3	40	0,7	5	23	31	2,6	348	13	53	78	0
25/01/2001	18	3	12	0,8	6	28	37	2,6	342	12	58	10	0
25/01/2001	19	3	22	0,9	7	36	47	1,7	341	11,5	63	9	0
25/01/2001	20	3	15	1	11	34	51	1,1	339	11,1	65	9	0
25/01/2001	21	3	29	1	16	39	63	0,8	324	10,6	69	8	0
25/01/2001	22	3	5	0,7	5	20	27	1,8	342	10,3	70	8	0
25/01/2001	23	3	6	0,6	3	11	17	1,4	333	10,2	69	8	0
26/01/2001	00	3	6	0,6	3	10	15	1,3	332	10,1	70	8	0
26/01/2001	01	3	5	0,6	3	11	15	1,1	325	9,9	72	8	0
26/01/2001	02	3	6	0,6	3	6	10	0,9	356	9,9	72	8	0
26/01/2001	03	3	5	0,6	3	4	8	1,5	342	9,5	73	8	0
26/01/2001	04	3	6	0,6	3	5	10	1,7	349	9,1	73	8	0
26/01/2001	05	3	10	0,6	3	8	12	1,8	350	9,2	70	8	0
26/01/2001	06	3	29	0,7	4	18	25	1,1	343	9	70	8	0
26/01/2001	07	3	5	0,9	11	40	56	1,8	344	8,5	71	8	0
26/01/2001	08	3	17	0,8	13	37	57	2,8	348	8,4	72	33	0
26/01/2001	09	3	17	0,7	12	27	44	2,7	353	9	70	147	0
26/01/2001	10	3	14	0,7				3,5	354	10,2	66	300	0
26/01/2001	11	3	17	0,7	7	17	28	3,5	358	10,8	66	241	0
26/01/2001	12	3	25	0,7	7	17	28	4,2	352	11	68	230	0
26/01/2001	13	3	25	0,7	9	19	32	3,7	340	11,6	69	393	0
26/01/2001	14	3	26	0,8	7	15	26	3	345	13,1	65	409	0
26/01/2001	15	3	6	0,7	6	18	27	3,2	337	12,8	66	152	0
26/01/2001	16	3	32	0,7	6	21	31	3	334	12,4	70	80	0
26/01/2001	17	3	17	0,7	5	20	27	3,2	334	12,5	69	41	0
26/01/2001	18	3	17	0,8	5	23	32	2,9	331	12,5	70	11	0
26/01/2001	19	3	24	0,9	5	23	31	2,1	334	12,6	73	10	0
26/01/2001	20	3	5	0,8	5	17	25	3,3	333	12,8	74	10	0
26/01/2001	21	3	11	0,7	4	10	16	4,7	270	13,3	74	11	0
26/01/2001	22	3	72	0,7	2	6	10	4,7	241	13,8	74	9	0
26/01/2001	23	3	48	0,7	2	5	8	3,6	253	13,9	76	8	0
27/01/2001	00	3	10	0,6	3	6	10	2,8	155	14,1	76	8	0
27/01/2001	01	3	112	0,6	2	5	8	3,1	92	14,3	76	8	0
27/01/2001	02	4	17	0,6	2	4	6	4,1	349	14,5	77	8	0
27/01/2001	03												0
27/01/2001	04	3	6	0,6	2	5	8	1	328	14,1	81	8	0
27/01/2001	05	3	5	0,6	2	6	9	1,1	337	13,2	78	8	0
27/01/2001	06	3	5	0,7	3	10	13	0,3	353	11,7	82	9	0
27/01/2001	07	3	7	0,9	8	34	47	0,1	293	10,9	83	10	0
27/01/2001	08	3	17	0,9	17	45	71	0,2	319	10,7	80	23	0
27/01/2001	09	3	5	1	28	41	84	0,5	324	11,3	76	166	0
27/01/2001	10	3	14	0,8	8	19	32	1,3	346	13,2	64	373	0
27/01/2001	11		5	0,8	9	16	31	2	339	15,2	54	451	0
27/01/2001	12	4	12	0,7	7	11	22	2,2	325	16,3	52	544	0
27/01/2001	13	3	14	0,8	9	15	29	2	317	16,3	56	256	0
27/01/2001	14	5	5	1,1	20	33	65	0,5	303	16,5	59	133	0
27/01/2001	15	6	5	1,7	22	44	78	0,3	100	15,7	64	70	0
27/01/2001	16	4	14	0,9	6	24	33	1,1	87	13,6	74	57	0
27/01/2001	17	3	17	1,2	12	29	47	0,6	66	13	84	25	0,3
27/01/2001	18	3	9	1,2	14	27	48	0,7	56	11,6	102	21	0,3
27/01/2001	19	3	5	1	9	24	37	0,7	52	11,1	102	28	0,9
27/01/2001	20	3	9	1	9	26	40	0,6	33	10,7	102	28	1,4
27/01/2001	21	3	122	1,2	13	32	53	0,3	338	10,3	102	27	0,3
27/01/2001	22	3	6	0,9	10	30	44	0,3	279	9,9	102	24	0
27/01/2001	23	3	5	1	14	27	49	0,4	272	9,5	99	25	0
28/01/2001	00	3	6	1,1	30	28	74	0,1	261	9,3	102	6	0
28/01/2001	01	3	5	1,1	23	26	62	0,2	245	9	102	5	0
28/01/2001	02	3	14	0,7	4	12	17	0,9	249	10,6	102	6	0
28/01/2001	03	3	11	0,5	2	9	12	1,6	261	11,7	99	5	0
28/01/2001	04	3	9	0,5	2	11	14	2,1	243	12,7	89	4	0
28/01/2001	05	3	5	0,5	2	4	6	3,5	224	12,8	80	5	0
28/01/2001	06	3	9	0,5	2	4	6	3,1	120	12,5	77	8	0
28/01/2001	07	3	5	0,5	2	4	6	3,3	89	12,4	75	9	0
28/01/2001	08	3	6	0,5	2	4	6	3,4	60	11,3	69	22	0
28/01/2001	09	3	9	0,6	2	4	6	4,4	351	11,9	59	212	0
28/01/2001	10	3	22	0,6				4,4	353	11,9	57	383	0
28/01/2001	11	3	7	0,6	3	6	10	5,3	318	12,6	55	514	0
28/01/2001	12	3	17	0,6	3	5	10	5,2	16	13,1	53	623	0
28/01/2001	13	3	22	0,6	3	6	10	4,9	354	12,8	54	260	0
28/01/2001	14	3	7	0,6	3	6	10	4,6	1	13	53	315	0
28/01/2001	15	3	21	0,6	3	4	7	5,4	331	13,3	53	415	0
28/01/2001	16	3	5	0,6	3	4	8	4,5	24	13	56	254	0
28/01/2001	17	3	6	0,7	3	6	11	2,9	306	12,3	59	68	0
28/01/2001	18	3	11	0,7	4	10	16	2,7	282	11,6	66	10	0
28/01/2001	19	3	14	0,8	6	13	22	2	251	11,2	70	10	0
28/01/2001	20	3	6	0,8	5	15	22	2	243	10,1	75	11	0
28/01/2001	21	3	11	0,7	4	7	14	2,5	113	10,4	63	9	0
28/01/2001	22	3	17	0,7	5	16	23	1,1	50	9,8	66	9	0
28/01/2001	23	3	5	0,6	4	9	15	0,7	45	9,8	65	9	0
29/01/2001	00	3	5	0,6	3	6	10	1,5	89	10,3	62	9	0
29/01/2001	01	3	5	0,6	2	4	7	1,2	69	10,5	60	8	0
29/01/2001	02	3	5	0,6	2	4	6	1	64	10,5	59	8	0
29/01/2001	03	3	9	0,6	2	4	6	0,8	51	10,6	59	9	0
29/01/2001	04	3	5	0,6	2	4	6	1,2	74	10,9	59	9	0
29/01/2001	05	3	5	0,6	5	6	14	1,5	81	11,2	58	8	0
29/01/2001	06	3	5	0,7	2	5	8	3,6	71	11,3	58	8	0
29/01/2001	07	3	17	0,8	4	11	18	4,1	67	11,3	58	9	0
29/01/2001	08	3	5	0,8	7	11	21	3,7	68	11,2	57	33	0
29/01/2001	09	3	17	0,8	8	14	27	2,6	55	11,4	55	181	0
29/01/2001	10	3	6	0,8	7	17	27	2,2	35	12,4	49	456	0
29/01/2001	11		21	0,9	10	17	33	2,2	67	14	42	513	0
29/01/2001	12	3	5	0,9	9	18	32	2,4	83	15,1	37	637	0
29/01/2001	13	3	14	0,9	10	16	32	2,4	51	15,5	38	624	0
29/01/2001	14	3	5	0,8	6	10	20	3,1	27	14,2	41	544	0
29/01/2001	15	3	16	0,7	6	9	18	2,9	32	14,1	38	424	0
29/01/2001	16	4	5	0,8	7	12	23	2,9	57	13,8	33	232	0
29/01/2001	17	4	15	0,8	6	14	24	3,5	55	12,4	41	93	0
29/01/2001	18	6	32	0,9	7	21	31	3	55	11,2	45	13	0
29/01/2001	19	6	12	0,9	6	14	24	3,5	57	10,4	45	12	0
29/01/2001	20	5	25	0,8	6	12	21	3,7	53	10,1	47	10	0
29/01/2001	21	3	29	0,8	5	11	19	3,6	56	9,6	49	10	0
29/01/2001	22	3	14	0,7	4	7	12	2,7	49	9,4	49	9	0
29/01/2001	23	3	5	0,6	3	6	10	3,6	55	9,2	49	9	0
30/01/2001	00	3	11	0,6	3	6	10	3,4	50	9,3	51	9	0
30/01/2001	01	3	5	0,6	2	4	6	3,8	50	9,5	52	9	0
30/01/2001	02	3	9	0,6	3	4	6	3,2	52	9,4	51	9	0
30/01/2001	03	3	11	0,6	2	4	6	2,4	54	9,1	52	9	0
30/01/2001	04	3	9	0,6	2	4	6	3	61	9	48	9	0
30/01/2001	05	3	9	0,6	3	5	9	1,7	41	8,8	50	9	0
30/01/2001	06	4	9	0,8	4	9	15	1,3	31	8,6	50	9	0
30/01/2001	07	3	5	1	7	23	34	1,8	34	8,4	51	10	0
30/01/2001	08	4	29	0,9	11	29	45	2	36	8,7	48	25	0
30/01/2001	09	5	5	0,9	14	32	53	1,3	25	9,5	47	185	0
30/01/2001	10	5	5	0,8				1,7	28	10,7	43	409	0
30/01/2001	11	6	11	0,8	10	15	30	2	34	12,5	40	538	0
30/01/2001	12	5	5	0,8	11	20	37	1,5	48	14	36	616	0
30/01/2001	13	4	21	0,9	13	19	38	1,5	52	15,1	33	622	0
30/01/2001	14	3	49	0,8	8	11	24	1,7	35	15,3	32	560	0
30/01/2001	15	3	6	0,8	8	16	28	2,5	48	15,5	29	441	0
30/01/2001	16	3	12	0,8	7	13	24	2,8	63	15,3	31	266	0
30/01/2001	17	4	12	0,8	7	19	30	2,4	53	14,1	38	98	0
30/01/2001	18	5		0,9	6	18	28	2,9	58	13,4	43	14	0
30/01/2001	19	6		0,9	8	17	29	2,9	58	13	47	11	0
30/01/2001	20	6		1	8	23	34	1,9	59	12,5	51	10	0
30/01/2001	21	5		0,8	5	16	24	2,1	33	12,4	53	9	0
30/01/2001	22	5		0,8	4	24	31	0,9	338	11,8	57	10	0
30/01/2001	23	6		0,7	4	19	26	0,7	347	11,3	61	11	0
