Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46131002-Gandia
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3
12/04/2025	06	3	0,1	1	1	2	38
12/04/2025	07	3	0,1	1	3	5	20
12/04/2025	08	3	0,2	2	8	10	28
12/04/2025	09	3	0,1	1	3	5	53
12/04/2025	10	3	0,1	1	1	2	68
12/04/2025	11	3	0,1	1	1	3	63
12/04/2025	12	3	0,1	1	1	3	59
12/04/2025	13	3	0,1	2	4	7	55
12/04/2025	14	3	0,1	1	1	2	68
12/04/2025	15	3	0,1	1	1	2	76
12/04/2025	16	3	0,1	1	1	2	77
12/04/2025	17	3	0,1	1	1	2	77
12/04/2025	18	3	0,1	1	1	2	76
12/04/2025	19	3	0,1	1	3	4	71
12/04/2025	20	3	0,1	1	7	9	44
12/04/2025	21	3	0,1	2	7	10	28
12/04/2025	22	3	0,1	1	1	2	64
12/04/2025	23	3	0,1	1	1	2	64
13/04/2025	00	3	0,1	1	1	2	52
13/04/2025	01	3	0,1	1	1	2	43
13/04/2025	02	3	0,1	1	1	2	26
13/04/2025	03	3	0,1	1	1	2	27
13/04/2025	04	3	0,1	1	1	2	30
13/04/2025	05	3	0,1	1	1	2	17
13/04/2025	06	3	0,1	1	1	2	21
13/04/2025	07	3	0,1	1	2	3	19
13/04/2025	08	3	0,1	3	5	9	24
13/04/2025	09	3	0,1	1	1	2	54
13/04/2025	10	3	0,1	1	1	2	64
13/04/2025	11	3	0,1	1	1	2	75
13/04/2025	12	3	0,1	1	1	2	76
13/04/2025	13	3	0,1	1	1	2	77
13/04/2025	14	3	0,1	1	1	2	76
13/04/2025	15	3	0,1	1	1	2	86
13/04/2025	16	3	0,1	1	1	2	87
13/04/2025	17	3	0,1	1	1	2	95
13/04/2025	18	3	0,1	1	1	2	96
13/04/2025	19	3	0,1	1	1	2	93
13/04/2025	20	3	0,1	1	1	2	88
13/04/2025	21	3	0,1	1	1	2	92
13/04/2025	22	3	0,1	1	1	2	92
13/04/2025	23	3	0,1	1	1	2	82
14/04/2025	00	3	0,1	1	1	2	66
14/04/2025	01	3	0,1	1	1	2	64
14/04/2025	02	3	0,1	1	1	2	51
14/04/2025	03	3	0,1	1	1	2	51
14/04/2025	04	3	0,1	1	1	2	49
14/04/2025	05	3	0,1	2	2	4	32
14/04/2025	06	3	0,1	3	6	12	7
14/04/2025	07	3	0,1	7	9	20	4
14/04/2025	08	3	0,1	6	10	19	18
14/04/2025	09	3	0,1	3	4	7	56
14/04/2025	10	3	0,1	1	1	2	79
15/04/2025	10	3	0,1	1	2	3	78
15/04/2025	11	3	0,1	2	2	5	75
15/04/2025	12	3	0,1	3	2	5	81
15/04/2025	13	3	0,1	2	2	5	87
15/04/2025	14	3	0,1	2	1	3	94
15/04/2025	15	3	0,1	2	1	2	94
15/04/2025	16	3	0,1	2	1	4	89
15/04/2025	17	3	0,1	1	2	3	89
15/04/2025	18	3	0,1	2	2	4	87
15/04/2025	19	3	0,1	1	1	2	87
15/04/2025	20	3	0,1	1	1	2	87
15/04/2025	21	3	0,1	1	1	2	84
15/04/2025	22	3	0,1	1	1	2	85
15/04/2025	23	3	0,1	1	1	2	89
16/04/2025	00	3	0,1	1	1	2	91
16/04/2025	01	3	0,1	1	1	2	92
16/04/2025	02	3	0,1	1	1	2	89
16/04/2025	03	3	0,1	1	1	2	89
16/04/2025	04	3	0,1	1	1	2	86
16/04/2025	05	3	0,1	1	1	2	81
16/04/2025	06	3	0,1	1	1	2	76
16/04/2025	07	3	0,1	2	2	4	73
16/04/2025	08	3	0,1	3	2	5	70
16/04/2025	09	3	0,1	2	1	2	77
16/04/2025	10	3	0,1	1	1	2	81
16/04/2025	11	3	0,1	1	1	2	81
16/04/2025	12	3	0,1	1	1	2	82
16/04/2025	13	3	0,1	1	1	2	87
16/04/2025	14	3	0,1	1	1	2	88
16/04/2025	15	3	0,1	1	1	2	90
16/04/2025	16	3	0,1	2	1	2	90
16/04/2025	17	3	0,1	2	1	3	88
16/04/2025	18	3	0,1	2	2	5	83
16/04/2025	19	3	0,1	1	1	2	84
16/04/2025	20	3	0,1	1	1	2	81
16/04/2025	21	3	0,1	1	1	2	81
16/04/2025	22	3	0,1	1	1	2	85
16/04/2025	23	3	0,1	1	1	2	79
17/04/2025	00	3	0,1	1	1	2	78
17/04/2025	01	3	0,1	1	1	2	80
17/04/2025	02	3	0,1	1	1	2	74
17/04/2025	03	3	0,1	1	1	2	72
17/04/2025	04	3	0,1	1	1	2	73
17/04/2025	05	3	0,1	1	1	2	70
17/04/2025	06	3	0,1	1	1	2	68
17/04/2025	07	3	0,1	2	3	6	66
17/04/2025	08	3	0,1	2	3	6	69
17/04/2025	09	3	0,1	2	1	3	80
17/04/2025	10	3	0,1	2	1	2	84
17/04/2025	11	3	0,1	2	1	2	87
17/04/2025	12	3	0,1	1	1	2	92
17/04/2025	13	3	0,1	1	1	2	91
17/04/2025	14	3	0,1	1	1	2	93
17/04/2025	15	3	0,1	1	1	2	95
17/04/2025	16	3	0,1	1	1	2	97
17/04/2025	17	3	0,1	1	1	2	99
17/04/2025	18	3	0,2	1	1	2	100
17/04/2025	19	3	0,1	1	7	8	84
17/04/2025	20	3	0,1	1	15	17	53
17/04/2025	21	3	0,1	1	11	13	53
17/04/2025	22	3	0,1	1	3	4	69
17/04/2025	23	3	0,1	1	1	2	73
18/04/2025	00	3	0,1	1	1	2	59
18/04/2025	01	3	0,1	1	1	2	59
18/04/2025	02	3	0,1	1	1	2	62
18/04/2025	03	3	0,1	1	1	2	62
18/04/2025	04	3	0,1	1	1	2	56
18/04/2025	05	3	0,1	1	1	3	52
18/04/2025	06	3	0,1	1	1	2	51
18/04/2025	07	3	0,1	1	5	6	40
18/04/2025	08	3	0,1	2	4	6	51
18/04/2025	09	3	0,1	1	1	2	66
18/04/2025	10	3	0,1	1	1	2	76
18/04/2025	11	3	0,1	1	1	2	80
18/04/2025	12	3	0,1	1	1	2	84
18/04/2025	13	3	0,1	1	1	2	88
18/04/2025	14	3	0,1	1	1	2	83
18/04/2025	15	3	0,1	1	1	2	83
18/04/2025	16	3	0,1	1	1	2	81
18/04/2025	17	3	0,1	1	1	2	79
18/04/2025	18	3	0,1	1	1	2	73
18/04/2025	19	3	0,1	1	4	4	61
18/04/2025	20	3	0,1	1	1	2	65
18/04/2025	21	3	0,1	1	1	2	69
18/04/2025	22	3	0,1	1	1	2	61
18/04/2025	23	3	0,1	1	2	2	48
19/04/2025	00	3	0,1	1	4	5	43
19/04/2025	01	3	0,1	1	6	7	41
19/04/2025	02	3	0,1	1	4	5	21
19/04/2025	03	3	0,1	1	2	3	18
19/04/2025	04	3	0,1	1	1	2	17
19/04/2025	05	3	0,2	1	2	4	16
19/04/2025	06	3	0,1	1	3	5	21
19/04/2025	07	3	0,1	1	4	6	28
19/04/2025	08	3	0,1	3	7	11	44
19/04/2025	09	3	0,1	2	1	2	69
19/04/2025	10	3	0,1	2	1	2	82
19/04/2025	11	3	0,1	1	1	2	86
19/04/2025	12	3	0,1	1	1	2	90
19/04/2025	13	3	0,1	1	1	2	94
19/04/2025	14	3	0,1	1	1	2	99
19/04/2025	15	3	0,1	1	1	2	97
19/04/2025	16	3	0,1	1	1	2	98
19/04/2025	17	3	0,1	1	1	2	99
19/04/2025	18	3	0,1	1	1	2	100
19/04/2025	19	3	0,1	1	1	2	95
19/04/2025	20	3	0,1	1	1	2	89
19/04/2025	21	3	0,1	1	1	2	93
19/04/2025	22	3	0,1	1	1	2	92
19/04/2025	23	3	0,1	1	1	2	90
20/04/2025	00	3	0,1	1	1	2	83
20/04/2025	01	3	0,1	1	1	2	85
20/04/2025	02	3	0,1	1	1	2	84
20/04/2025	03	3	0,1	1	1	2	87
20/04/2025	04	3	0,1	1	1	2	89
20/04/2025	05	3	0,1	1	1	2	90
20/04/2025	06	3	0,1	1	1	2	88
20/04/2025	07	3	0,1	1	1	2	85
20/04/2025	08	3	0,1	1	1	2	87
20/04/2025	09	3	0,1	1	1	2	88
20/04/2025	10	3	0,1	1	1	2	88
20/04/2025	11	3	0,1	1	1	2	87
20/04/2025	12	3	0,1	1	1	2	88
20/04/2025	13	4	0,1	1	1	2	88
20/04/2025	14	3	0,1	1	1	2	88
20/04/2025	15	3	0,1	1	1	2	91
20/04/2025	16	3	0,1	1	1	2	87
20/04/2025	17	3	0,1	1	1	2	82
20/04/2025	18	3	0,1	1	1	2	83
20/04/2025	19	3	0,1	1	1	2	81
20/04/2025	20	3	0,1	1	2	3	63
20/04/2025	21	3	0,1	1	3	3	57
20/04/2025	22	3	0,1	1	4	4	55
20/04/2025	23	3	0,1	1	1	2	73
21/04/2025	00	3	0,1	1	1	2	67
21/04/2025	01	3	0,1	1	1	2	71
21/04/2025	02	3	0,1	1	1	2	73
21/04/2025	03	3	0,1	1	1	2	74
21/04/2025	04	3	0,1	1	1	2	76
21/04/2025	05	3	0,1	1	1	2	74
21/04/2025	06	3	0,1	1	1	2	74
21/04/2025	07	3	0,1	1	1	2	70
21/04/2025	08	3	0,1	1	1	2	70
21/04/2025	09	3	0,1	1	1	2	75
21/04/2025	10	3	0,1	1	1	2	77
21/04/2025	11	3	0,1	1	1	2	86
21/04/2025	12	3	0,1	1	1	2	90
21/04/2025	13	3	0,1	1	1	2	92
21/04/2025	14	3	0,1	1	1	2	97
21/04/2025	15	3	0,1	1	1	2	99
21/04/2025	16	3	0,1	1	1	2	96
21/04/2025	17	3	0,1	1	1	2	95
21/04/2025	18	3	0,1	1	1	2	92
21/04/2025	19	3	0,1	1	1	2	81
21/04/2025	20	3	0,1	1	1	2	88
21/04/2025	21	3	0,1	1	1	2	82
21/04/2025	22	3	0,1	1	3	3	59
21/04/2025	23	3	0,1	1	1	2	67
22/04/2025	00	3	0,1	1	1	2	70
22/04/2025	01	3	0,1	1	1	2	51
22/04/2025	02	3	0,1	1	1	2	49
22/04/2025	03	3	0,1	1	1	2	46
22/04/2025	04	3	0,1	1	1	2	42
22/04/2025	05	3	0,1	1	3	4	36
22/04/2025	06	3	0,1	2	6	9	31
22/04/2025	07	3	0,2	6	18	26	20
22/04/2025	08	3	0,1	4	15	21	37
22/04/2025	09	3	0,1	2	5	8	59
22/04/2025	10	3	0,1	1	1	2	68
22/04/2025	11	3	0,1	2	1	2	76
22/04/2025	12	3	0,1	1	1	2	88
22/04/2025	13	3	0,1	1	1	2	92
22/04/2025	14	3	0,1	1	1	2	96
22/04/2025	15	3	0,1	3	5	9	75
22/04/2025	16	3	0,1	2	2	4	68
22/04/2025	17	3	0,1	2	2	4	73
22/04/2025	18	3	0,1	1	1	3	74
22/04/2025	19	3	0,1	1	2	3	65
22/04/2025	20	3	0,1	1	1	2	68
22/04/2025	21	3	0,1	1	1	2	56
22/04/2025	22	3	0,1	1	1	2	51
22/04/2025	23	3	0,1	1	1	2	25
23/04/2025	00	3	0,1	1	1	2	18
23/04/2025	01	3	0,1	1	1	2	15
23/04/2025	02	3	0,1	1	1	2	13
23/04/2025	03	3	0,1	1	1	2	20
23/04/2025	04	3	0,1	1	1	2	23
23/04/2025	05	3	0,1	1	1	2	24
23/04/2025	06	3	0,1	4	9	14	11
23/04/2025	07	3	0,1	10	12	27	8
23/04/2025	08	3	0,1	5	7	15	28
23/04/2025	09	3	0,1	2	3	6	49
23/04/2025	10	3	0,1	1	1	2	64
23/04/2025	11	3	0,1	1	1	2	75
23/04/2025	12	3	0,1	1	1	2	82
23/04/2025	13	3	0,1	1	1	2	87
23/04/2025	14	3	0,1	1	1	2	91
23/04/2025	15	3	0,1	1	1	2	92
23/04/2025	16	3	0,1	1	1	2	96
23/04/2025	17	3	0,1	1	1	2	98
23/04/2025	18	3	0,1	1	1	2	90
23/04/2025	19	3	0,1	1	2	3	77
23/04/2025	20	3	0,1	1	12	13	38
23/04/2025	21	3	0,1	1	10	11	28
23/04/2025	22	3	0,1	1	7	8	28
23/04/2025	23	3	0,1	1	4	5	33
24/04/2025	00	3	0,1	1	2	2	42
24/04/2025	01	3	0,1	1	1	2	26
24/04/2025	02	3	0,1	1	1	2	27
24/04/2025	03	3	0,1	1	1	2	22
24/04/2025	04	3	0,1	1	1	2	21
24/04/2025	05	3	0,1	2	3	6	19
24/04/2025	06	3	0,1	5	7	14	17
24/04/2025	07	3	0,1	6	9	18	20
24/04/2025	08	3	0,1	6	10	19	28
24/04/2025	09	3	0,1	2	3	5	73
24/04/2025	10	3	0,1	1	1	2	93
24/04/2025	13	3	0,1	1	1	2	90
24/04/2025	14	3	0,1	1	1	2	91
24/04/2025	15	3	0,1	1	1	2	100
24/04/2025	16	3	0,1	1	1	2	107
24/04/2025	17	3	0,1	1	1	2	109
24/04/2025	18	3	0,1	1	1	2	109
24/04/2025	19	3	0,1	1	1	2	106
24/04/2025	20	3	0,1	1	1	2	84
24/04/2025	21	3	0,1	1	2	3	76
24/04/2025	22	3	0,1	1	1	2	78
24/04/2025	23	3	0,1	1	1	2	73
25/04/2025	00	3	0,1	1	1	2	52
25/04/2025	01	3	0,1	1	1	2	35
25/04/2025	02	3	0,1	1	1	2	32
25/04/2025	03	3	0,1	1	1	2	29
25/04/2025	04	3	0,1	1	1	2	25
25/04/2025	05	3	0,1	1	1	2	22
25/04/2025	06	3	0,1	4	11	16	9
25/04/2025	07	3	0,2	12	16	34	12
25/04/2025	08	3	0,1	5	13	20	38
25/04/2025	09	3	0,1	1	3	5	69
25/04/2025	10	3	0,1	1	1	2	82
25/04/2025	11	3	0,1	1	1	2	93
25/04/2025	12	3	0,1	1	1	2	103
25/04/2025	13	3	0,1	1	1	2	108
25/04/2025	14	3	0,1	1	1	2	106
25/04/2025	15	3	0,1	1	1	2	106
25/04/2025	16	3	0,1	1	1	2	110
25/04/2025	17	3	0,1	1	1	2	110
25/04/2025	18	3	0,1	1	1	2	104
25/04/2025	19	3	0,1	1	1	2	82
25/04/2025	20	3	0,1	1	1	2	72
25/04/2025	21	3	0,1	1	1	2	71
25/04/2025	22	3	0,1	1	1	2	69
25/04/2025	23	3	0,1	1	1	2	54
26/04/2025	00	3	0,1	1	1	2	45
26/04/2025	01	3	0,1	1	1	2	43
26/04/2025	02	3	0,1	1	1	2	43
26/04/2025	03	3	0,1	1	1	2	42
26/04/2025	04	3	0,1	1	1	2	27
26/04/2025	05	3	0,1	1	2	3	15
26/04/2025	06	3	0,1	1	2	3	37
26/04/2025	07	3	0,1	1	1	2	46
26/04/2025	08	3	0,1	1	1	3	52
26/04/2025	09	3	0,1	2	1	3	62
26/04/2025	10	3	0,1	1	1	2	84
26/04/2025	11	3	0,1	1	1	2	91
26/04/2025	12	3	0,1	1	1	2	90
26/04/2025	13	3	0,1	1	1	2	88
26/04/2025	14	3	0,1	1	1	2	89
26/04/2025	15	3	0,1	1	1	2	90
26/04/2025	16	3	0,1	1	1	2	90
26/04/2025	17	3	0,1	1	1	2	91
26/04/2025	18	3	0,1	1	1	2	89
26/04/2025	19	3	0,1	1	1	2	88
26/04/2025	20	3	0,1	1	1	2	88
26/04/2025	21	3	0,1	1	1	2	73
26/04/2025	22	3	0,1	1	1	2	53
26/04/2025	23	3	0,1	1	1	2	68
27/04/2025	00	3	0,1	1	1	2	70
27/04/2025	01	3	0,1	1	1	2	57
27/04/2025	02	3	0,1	1	1	2	43
27/04/2025	03	3	0,1	1	1	2	36
27/04/2025	04	3	0,1	1	1	2	32
27/04/2025	05	3	0,1	1	1	2	28
27/04/2025	06	3	0,1	1	1	2	29
27/04/2025	07	3	0,1	1	2	3	32
27/04/2025	08	3	0,1	1	1	2	65
27/04/2025	09	3	0,1	1	1	2	75
27/04/2025	10	3	0,1	1	1	2	78
27/04/2025	11	3	0,1	1	1	2	82
27/04/2025	12	3	0,1	1	1	2	87
27/04/2025	13	3	0,1	1	1	2	91
27/04/2025	14	3	0,1	1	1	2	98
27/04/2025	15	3	0,1	1	1	2	103
27/04/2025	16	3	0,1	1	1	2	100
27/04/2025	17	3	0,1	1	1	2	97
27/04/2025	18	3	0,1	1	1	2	96
27/04/2025	19	3	0,1	1	1	2	96
27/04/2025	20	3	0,1	1	3	4	69
27/04/2025	21	3	0,1	1	6	6	57
27/04/2025	22	3	0,1	1	3	4	53
27/04/2025	23	3	0,1	1	1	2	50
28/04/2025	00	3	0,1	1	1	2	53
28/04/2025	01	3	0,1	1	1	2	56
28/04/2025	02	3	0,1	1	1	2	50
28/04/2025	03	3	0,1	1	1	2	46
28/04/2025	04	3	0,1	1	1	2	43
28/04/2025	05	3	0,1	1	1	2	36
28/04/2025	06	3	0,1	1	1	3	33
28/04/2025	07	3	0,1	2	3	6	33
28/04/2025	08	3	0,1	2	1	3	61
28/04/2025	09	3	0,1	1	1	2	85
28/04/2025	10	3	0,1	1	1	2	89
28/04/2025	23	3		1	1	2	41
29/04/2025	00	3	0,1	1	1	2	50
29/04/2025	01	3	0,1	1	1	2	55
29/04/2025	02	3	0,1	1	1	2	54
29/04/2025	03	3	0,1	1	1	2	52
29/04/2025	04	3	0,1	1	1	2	43
29/04/2025	05	3	0,1	1	1	2	38
29/04/2025	06	3	0,1	5	15	23	15
29/04/2025	07	3	0,2	9	18	31	25
29/04/2025	08	3	0,1	1	3	5	66
29/04/2025	09	3	0,1	1	1	2	99
29/04/2025	10	3	0,1	1	1	2	104
29/04/2025	11	3	0,1	1	1	2	106
29/04/2025	12	3	0,1	1	1	2	102
29/04/2025	13	3	0,1	1	1	2	109
29/04/2025	14	3	0,1	1	1	2	109
29/04/2025	15	3	0,1	1	1	2	106
29/04/2025	16	3	0,1	1	1	2	107
29/04/2025	17	3	0,2	1	1	2	104
29/04/2025	18	3	0,1	1	1	2	99
29/04/2025	19	3	0,1	1	1	2	98
29/04/2025	20	3	0,1	1	1	2	103
29/04/2025	21	3	0,1	1	1	2	102
29/04/2025	22	3	0,1	1	1	2	103
29/04/2025	23	3	0,1	1	1	2	101
30/04/2025	00	3	0,1	1	1	2	99
30/04/2025	01	3	0,1	1	1	2	92
30/04/2025	02	3	0,1	1	1	2	92
30/04/2025	03	3	0,1	1	1	2	94
30/04/2025	04	3	0,1	1	1	2	95
30/04/2025	05	3	0,1	1	1	2	87
30/04/2025	06	3	0,1	1	1	2	88
30/04/2025	07	3	0,1	1	1	2	88
30/04/2025	08	3	0,1	1	1	2	91
30/04/2025	09	3	0,1	1	1	2	96
30/04/2025	10	3	0,1	1	1	2	95
30/04/2025	11	3	0,1	1	1	2	101
30/04/2025	12	3	0,1	1	1	2	101
30/04/2025	13	3	0,1	1	1	2	101
30/04/2025	14	3	0,1	1	1	2	100
30/04/2025	15	3	0,1	1	1	2	103
30/04/2025	16	3	0,1	1	1	2	98
30/04/2025	17	3	0,1	1	1	2	92
30/04/2025	18	3	0,1	1	1	2	91
30/04/2025	19	3	0,1	1	1	2	91
30/04/2025	20	3	0,1	1	1	2	90
30/04/2025	21	3	0,1	1	1	2	95
30/04/2025	22	3	0,1	1	1	2	97
30/04/2025	23	3	0,1	1	1	2	96
