Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46010001-Albalat dels Tarongers
	
FECHA	HORA	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
22/01/2024	06	7	2	0,1	1	7	7	9	12
22/01/2024	07	6	2	0,1	1	8	7	10	10
22/01/2024	08	5	3	0,1	3	11	6	14	9
22/01/2024	09	6	3	0,1	6	14	6	23	13
22/01/2024	10	10	3	0,1	6	13	12	22	26
22/01/2024	11	11	3	0,1	4	12	12	18	42
22/01/2024	12	17	4	0,2	5	17	20	25	48
22/01/2024	13	12	6	0,1	12	28	20	46	35
22/01/2024	14	17	6	0,2	13	30	28	50	33
22/01/2024	15	19	6	0,2	11	29	26	46	37
22/01/2024	16	12	6	0,2	6	26	17	35	41
22/01/2024	17	17	8	0,2	6	37	30	45	29
22/01/2024	18	16	8	0,2	5	39	24	46	14
22/01/2024	19	18	7	0,2	7	36	25	46	6
22/01/2024	20	17	6	0,2	5	27	21	35	5
22/01/2024	21	18	5	0,2	5	25	21	32	6
22/01/2024	22	21	5	0,2	5	23	23	31	8
22/01/2024	23	21	6	0,2	6	26	22	35	7
23/01/2024	00	21	5	0,3	8	24	22	35	9
23/01/2024	01	21	4	0,3	6	19	22	28	7
23/01/2024	02	3	3	0,1	3	10	3	14	38
23/01/2024	03	1	2	0,1	2	6	1	9	43
23/01/2024	04	1	2	0,1	2	6	1	9	36
23/01/2024	05	1	2	0,1	2	6	1	10	40
23/01/2024	06	1	2	0,1	2	7	1	10	36
23/01/2024	07	1	3	0,1	2	10	2	14	28
23/01/2024	08	4	4	0,1	3	14	4	19	31
23/01/2024	09	3	3	0,1	4	11	4	16	36
23/01/2024	10	5	3	0,1	3	10	5	15	44
23/01/2024	11	7	2	0,1	2	7	7	10	51
23/01/2024	12	4	3	0,1	3	10	5	15	50
23/01/2024	13	2	3	0,1	4	10	3	16	51
23/01/2024	14	3	3	0,1	5	14	5	21	49
23/01/2024	15	2	3	0,1	4	12	4	18	57
23/01/2024	16	4	4	0,1	4	19	9	25	45
23/01/2024	17	4	4	0,1	3	17	8	22	46
23/01/2024	18	6	5	0,1	2	18	12	22	36
23/01/2024	19	16	8	0,2	3	42	20	45	14
23/01/2024	20	18	9	0,2	4	48	21	53	5
23/01/2024	21	17	7	0,2	4	36	20	42	8
23/01/2024	22	18	6	0,2	4	29	20	35	4
23/01/2024	23	15	5	0,2	4	25	17	30	4
24/01/2024	00	13	5	0,2	4	21	14	26	8
24/01/2024	01	12	4	0,2	3	18	13	22	9
24/01/2024	02	8	4	0,1	2	15	9	18	11
24/01/2024	03	6	3	0,1	2	13	7	16	12
24/01/2024	04	6	3	0,1	2	12	7	15	12
24/01/2024	05	5	3	0,1	2	12	5	15	11
24/01/2024	06	3	3	0,1	2	12	3	15	17
24/01/2024	07	3	3	0,1	2	14	3	17	16
24/01/2024	08	6	5	0,1	5	24	7	32	12
24/01/2024	09	6	5	0,1	8	23	8	36	21
24/01/2024	10	8	4	0,1	7	19	12	30	33
24/01/2024	11	6	4	0,1	5	15	10	23	50
24/01/2024	12	8	6	0,2	7	26	14	38	45
24/01/2024	13	3	3	0,1	4	10	6	15	62
24/01/2024	14	2	2	0,1	2	8	4	12	70
24/01/2024	15	7	6	0,2	6	29	13	38	50
24/01/2024	16	10	7	0,2	7	34	17	44	50
24/01/2024	17	11	7	0,2	4	33	17	40	50
24/01/2024	18	15	6	0,2	3	30	22	35	32
24/01/2024	19	21	7	0,2	3	35	29	39	17
24/01/2024	20	24	7	0,2	3	34	30	38	13
24/01/2024	21	22	7	0,2	3	34	26	39	11
24/01/2024	22	20	6	0,2	3	31	23	36	10
24/01/2024	23	15	6	0,2	3	27	17	32	9
25/01/2024	00	12	5	0,2	3	24	14	29	8
25/01/2024	01	11	4	0,1	3	19	12	23	12
25/01/2024	02	9	4	0,1	3	14	10	19	11
25/01/2024	03	8	3	0,1	2	12	9	15	14
25/01/2024	04	7	3	0,1	2	10	8	14	11
25/01/2024	05	6	3	0,1	2	10	7	13	13
25/01/2024	06	4	3	0,1	2	10	5	13	14
25/01/2024	07	3	3	0,1	2	12	4	15	16
25/01/2024	08	5	4	0,1	7	21	6	31	10
25/01/2024	09	6	5	0,1	11	22	9	40	18
25/01/2024	10	11	4	0,1	7	19	15	30	31
25/01/2024	11	7	4	0,1	6	18	11	27	41
25/01/2024	12	12	6	0,2	10	29	20	43	40
25/01/2024	13	15	6	0,2	9	28	25	42	45
25/01/2024	14	18	6	0,2	10	31	28	46	46
25/01/2024	15	13	7	0,2	8	33	18	45	50
25/01/2024	16	9	6	0,1	5	28	14	36	54
25/01/2024	17	18	7	0,2	5	36	32	43	39
25/01/2024	18	36	12	0,2	5	64	60	72	12
25/01/2024	19	28	9	0,2	5	47	43	55	5
25/01/2024	20	23	7	0,2	4	34	31	40	4
25/01/2024	21	20	6	0,2	5	29	27	37	4
25/01/2024	22	20	6	0,2	5	30	24	37	5
25/01/2024	23	21	6	0,2	4	27	24	33	5
26/01/2024	00	17	5	0,2	3	21	19	26	8
26/01/2024	01	17	4	0,2	3	17	18	21	8
26/01/2024	02	12	3	0,1	3	14	13	18	12
26/01/2024	03	12	3	0,1	2	12	13	15	10
26/01/2024	04	8	3	0,1	2	11	9	15	14
26/01/2024	05	7	3	0,1	3	10	8	14	12
26/01/2024	06	6	3	0,1	2	11	7	14	13
26/01/2024	07	5	3	0,1	2	13	6	15	17
26/01/2024	08	8	4	0,1	5	19	9	26	9
26/01/2024	09	23	5	0,1	8	22	27	34	17
26/01/2024	10	11	4	0,1	7	19	14	30	29
26/01/2024	11	7	4	0,1	5	16	11	24	48
26/01/2024	12	5	3	0,1	4	13	11	20	61
26/01/2024	13	10	5	0,1	7	25	18	36	51
26/01/2024	14	10	6	0,1	7	26	16	37	59
26/01/2024	15	6	4	0,1	4	16	10	22	69
26/01/2024	16	6	4	0,3	3	18	13	22	79
26/01/2024	17	12	6	0,2	3	29	30	34	62
26/01/2024	18	10	6	0,2	4	28	22	34	35
26/01/2024	19	12	6	0,2	4	29	22	35	16
26/01/2024	20	12	5	0,2	3	25	20	29	24
26/01/2024	21	12	5	0,2	3	25	16	30	17
26/01/2024	22	14	6	0,2	3	28	17	32	21
26/01/2024	23	15	5	0,2	3	25	17	29	21
27/01/2024	00	14	5	0,2	3	21	16	25	19
27/01/2024	01	13	4	0,2	3	17	15	21	23
27/01/2024	02	11	4	0,1	3	15	12	18	24
27/01/2024	03	9	3	0,1	2	13	10	17	23
27/01/2024	04	8	3	0,1	2	13	9	16	24
27/01/2024	05	6	3	0,1	2	12	7	15	30
27/01/2024	06	6	3	0,1	3	13	6	17	25
27/01/2024	07	6	4	0,1	2	16	7	19	18
27/01/2024	08	7	5	0,1	5	25	7	32	12
27/01/2024	09	12	4	0,1	6	19	13	27	22
27/01/2024	10	14	4	0,2	5	17	21	25	30
27/01/2024	11	14	4	0,2	5	15	20	23	46
27/01/2024	12	13	4	0,1	5	16	16	23	54
27/01/2024	13	18	5	0,2	6	22	24	31	56
27/01/2024	14	13	4	0,2	5	18	17	26	66
27/01/2024	15	15	5	0,2	5	25	20	33	64
27/01/2024	16	23	7	0,2	6	36	30	44	57
27/01/2024	17	34	6	0,2	3	30	41	36	58
27/01/2024	18	33	6	0,2	3	28	41	32	42
27/01/2024	19	29	5	0,2	3	24	37	28	21
27/01/2024	20	28	5	0,2	3	20	31	25	16
27/01/2024	21	28	4	0,2	3	19	31	23	11
27/01/2024	22	28	5	0,2	3	20	30	24	16
27/01/2024	23	28	5	0,2	3	22	29	26	16
28/01/2024	00	25	4	0,2	2	18	26	22	18
28/01/2024	01	25	4	0,2	2	17	26	21	16
28/01/2024	02	24	4	0,2	2	14	25	18	16
28/01/2024	03	22	3	0,2	2	12	23	15	15
28/01/2024	04	17	3	0,1	2	10	17	13	19
28/01/2024	05	18	3	0,1	2	10	19	13	16
28/01/2024	06	16	3	0,1	2	9	16	11	15
28/01/2024	07	13	2	0,1	2	8	13	10	11
28/01/2024	08	11	3	0,1	2	10	11	12	20
28/01/2024	09	11	3	0,1	3	10	12	14	24
28/01/2024	10	14	3	0,2	4	12	16	18	32
28/01/2024	11	26	4	0,1	6	16	28	24	39
28/01/2024	12	32	5	0,2	7	20	35	30	47
28/01/2024	13	19	4	0,2	5	17	23	25	58
28/01/2024	14	18	3	0,2	4	13	21	18	67
28/01/2024	15	22	3	0,2	3	12	24	17	73
28/01/2024	16	22	3	0,2	3	11	24	15	66
28/01/2024	17	25	3	0,2	2	12	28	15	59
28/01/2024	18	40	3	0,2	2	10	43	14	61
28/01/2024	19	33	3	0,2	2	11	35	14	54
28/01/2024	20	32	3	0,2	2	13	34	17	32
28/01/2024	21	29	4	0,1	3	15	31	20	9
28/01/2024	22	29	4	0,2	3	14	31	19	10
28/01/2024	23	25	3	0,2	2	14	27	18	8
29/01/2024	00	20	4	0,2	3	15	21	19	11
29/01/2024	01	19	3	0,2	2	13	20	16	15
29/01/2024	02	19	3	0,1	2	11	21	13	14
29/01/2024	03	15	3	0,1	2	10	17	12	14
29/01/2024	04	14	3	0,1	2	9	16	12	13
29/01/2024	05	13	3	0,1	2	10	16	13	14
29/01/2024	06	14	3	0,1	2	10	16	13	15
29/01/2024	07	16	3	0,1	3	11	19	15	19
29/01/2024	08	17	3	0,1	2	14	19	17	27
29/01/2024	09	14	4	0,1	3	16	17	20	24
29/01/2024	10	14	4	0,1	3	17	19	22	21
29/01/2024	11	16	4	0,1	3	16	20	21	29
29/01/2024	12	14	3	0,1	3	11	17	15	53
29/01/2024	13	15	3	0,1	2	9	19	13	60
29/01/2024	14	13	3	0,1	3	9	19	13	63
29/01/2024	15	11	2	0,1	2	9	18	12	63
29/01/2024	16	10	2	0,1	2	8	16	12	64
29/01/2024	17	17	4	0,1	2	15	32	19	49
29/01/2024	18	18	4	0,2	3	19	34	23	42
29/01/2024	19	18	5	0,2	3	23	30	27	30
29/01/2024	20	17	4	0,2	2	20	23	24	25
29/01/2024	21	19	5	0,2	3	24	25	27	22
29/01/2024	22	18	4	0,2	2	17	23	20	23
29/01/2024	23	21	4	0,3	2	16	27	20	19
30/01/2024	00	20	4	0,2	2	17	25	20	17
30/01/2024	01	21	4	0,2	2	17	26	20	15
30/01/2024	02	17	4	0,1	2	15	22	18	30
30/01/2024	03	13	3	0,1	2	11	16	14	40
30/01/2024	04	12	2	0,1	2	9	15	12	44
30/01/2024	05	11	2	0,1	2	7	13	11	51
30/01/2024	06	11	2	0,1	2	7	13	11	50
30/01/2024	07	10	2	0,1	2	8	13	11	51
30/01/2024	08	10	3	0,1	2	9	14	13	53
30/01/2024	09	25	3	0,1	3	9	30	12	53
30/01/2024	10	21	3	0,1	2	10	25	13	50
30/01/2024	11	14	2	0,1	2	8	19	12	53
30/01/2024	12	16	3	0,1	2	9	20	12	56
30/01/2024	13	17	2	0,1	2	8	21	11	64
30/01/2024	14	17	2	0,1	3	7	21	11	69
30/01/2024	15	20	4	0,1	3	18	32	22	57
30/01/2024	16	20	6	0,2	4	29	36	35	45
30/01/2024	17	15	5	0,2	3	22	27	26	51
30/01/2024	18	15	5	0,2	3	22	28	27	35
30/01/2024	19	17	5	0,2	3	21	23	25	19
30/01/2024	20	19	5	0,2	2	21	25	25	27
30/01/2024	21	20	4	0,2	2	19	26	23	20
30/01/2024	22	19	4	0,2	2	18	25	22	12
30/01/2024	23	20	4	0,2	3	19	24	23	7
31/01/2024	00	19	4	0,2	3	17	24	21	6
31/01/2024	01	19	4	0,2	3	17	23	22	4
31/01/2024	02	19	4	0,2	3	15	22	19	6
31/01/2024	03	19	3	0,2	3	14	22	18	7
31/01/2024	04	18	4	0,2	2	14	21	18	3
31/01/2024	05	19	3	0,2	3	13	21	17	7
31/01/2024	06	18	3	0,1	3	12	21	16	6
31/01/2024	07	19	3	0,1	6	12	25	22	3
31/01/2024	08	19	4	0,1	10	16	23	30	4
31/01/2024	09	21	4	0,1	7	18	27	28	8
31/01/2024	10	22	5	0,2	6	22	28	32	14
31/01/2024	11	21	5	0,2	5	20	27	28	35
31/01/2024	12	15	3	0,1	3	11	19	15	63
31/01/2024	13	13	2	0,1	2	8	19	11	69
31/01/2024	14	13	2	0,1	2	8	21	11	73
31/01/2024	15	12	4	0,1	3	19	27	23	57
31/01/2024	16	12	4	0,2	3	17	19	22	64
31/01/2024	17	11	3	0,1	3	15	22	19	63
31/01/2024	18	12	5	0,2	3	20	23	24	39
31/01/2024	19	13	4	0,2	3	18	19	23	17
31/01/2024	20	16	4	0,2	3	19	20	23	16
31/01/2024	21	15	4	0,2	2	16	17	20	16
31/01/2024	22	18	4	0,2	2	17	20	20	18
31/01/2024	23	22	4	0,2	2	19	24	22	15
01/02/2024	00	22	4	0,2	2	16	23	19	16
01/02/2024	01	23	3	0,2	2	13	24	15	20
01/02/2024	02	23	3	0,1	1	10	24	12	17
01/02/2024	03	21	3	0,1	1	10	22	12	17
01/02/2024	04	20	3	0,1	2	9	21	11	16
01/02/2024	05	18	3	0,1	1	9	19	12	13
01/02/2024	06	16	3	0,1	1	10	17	13	14
01/02/2024	07	15	3	0,1	2	12	16	15	10
01/02/2024	08	17	3	0,1	2	13	19	16	13
01/02/2024	09	14	4	0,1	4	15	16	21	18
01/02/2024	10	24	4	0,2	6	16	28	25	32
01/02/2024	11	22	4	0,2	6	16	28	25	45
01/02/2024	12	18	5	0,2	7	24	25	34	49
01/02/2024	13	15	5	0,1	7	24	26	35	49
01/02/2024	14	14	6	0,2	8	25	28	37	51
01/02/2024	15	13	5	0,1	5	20	23	28	65
01/02/2024	16	13	4	0,1	4	17	24	23	67
01/02/2024	17	15	5	0,1	3	22	30	27	57
01/02/2024	18	20	7	0,2	3	33	36	38	39
01/02/2024	19	22	7	0,2	3	35	39	41	17
01/02/2024	20	22	6	0,2	3	28	31	33	15
01/02/2024	21	22	5	0,2	4	24	28	30	11
01/02/2024	22	21	5	0,2	3	25	26	29	15
01/02/2024	23	19	5	0,2	2	22	24	25	20
02/02/2024	00	19	4	0,2	2	19	23	22	18
02/02/2024	01	20	4	0,2	2	17	26	20	20
02/02/2024	02	19	3	0,2	2	14	24	16	17
02/02/2024	03	18	3	0,2	2	12	24	15	18
02/02/2024	04	17	3	0,2	2	10	23	12	20
02/02/2024	05	16	3	0,1	2	9	23	12	22
02/02/2024	06	36	3	0,2	2	9	43	11	19
02/02/2024	07	19	3	0,1	2	9	26	11	13
02/02/2024	08	17	3	0,2	4	13	24	19	15
02/02/2024	09	17	4	0,2	7	18	25	28	19
02/02/2024	10	17	4	0,2	6	17	27	26	35
02/02/2024	11	16	4	0,2	5	17	24	24	61
02/02/2024	12	17	4	0,2	4	15	25	21	69
02/02/2024	13	14	3	0,2	4	14	23	20	67
02/02/2024	14	12	3	0,2	3	13	23	18	65
02/02/2024	15	11	3	0,2	3	11	19	17	61
02/02/2024	16	11	3	0,2	3	13	18	18	59
02/02/2024	17	15	3	0,2	3	15	24	18	60
02/02/2024	18	16	5	0,2	2	20	27	24	45
02/02/2024	19	16	5	0,2	2	26	22	29	30
02/02/2024	20	17	6	0,2	3	26	23	30	14
02/02/2024	21	16	4	0,1	3	18	20	22	9
02/02/2024	22	17	4	0,1	2	17	20	20	8
02/02/2024	23	20	5	0,2	2	20	23	24	13
03/02/2024	00	20	4	0,2	2	19	23	22	11
03/02/2024	01	18	4	0,2	2	15	22	18	15
03/02/2024	02	18	3	0,2	2	12	21	15	15
03/02/2024	03	17	3	0,1	1	11	20	13	14
03/02/2024	04	17	3	0,1	2	11	19	14	12
03/02/2024	05	16	3	0,1	1	10	19	12	14
03/02/2024	06	15	3	0,1	1	10	17	12	16
03/02/2024	07	13	2	0,1	1	9	15	10	18
03/02/2024	08	13	3	0,1	1	12	16	14	19
03/02/2024	09	16	3	0,1	3	12	20	17	25
03/02/2024	10	19	3	0,2	4	14	23	20	38
03/02/2024	11	31	4	0,2	5	16	37	23	52
03/02/2024	12	31	4	0,2	4	19	42	26	68
03/02/2024	13	15	5	0,2	6	21	26	29	55
03/02/2024	14	13	5	0,2	7	22	20	32	59
03/02/2024	15	11	3	0,2	3	11	14	16	76
03/02/2024	16	11	3	0,2	3	10	15	15	72
03/02/2024	17	15	3	0,2	3	14	20	19	67
03/02/2024	18	15	4	0,2	2	16	22	19	54
03/02/2024	19	22	5	0,2	2	22	28	26	34
03/02/2024	20	18	4	0,2	3	18	22	22	22
03/02/2024	21	18	4	0,2	3	16	20	20	21
03/02/2024	22	18	4	0,2	3	18	21	22	23
03/02/2024	23	22	4	0,2	2	18	25	21	26
04/02/2024	00	23	4	0,2	2	18	26	20	25
04/02/2024	01	20	4	0,2	2	15	22	17	26
04/02/2024	02	20	3	0,2	2	14	22	16	29
04/02/2024	03	18	3	0,2	2	13	20	16	27
04/02/2024	04	19	3	0,2	2	11	22	14	24
04/02/2024	05	16	3	0,1	1	10	19	12	28
04/02/2024	06	21	3	0,1	1	9	23	11	22
04/02/2024	07	14	2	0,1	1	8	15	10	22
04/02/2024	08	11	2	0,1	2	8	13	10	25
04/02/2024	09	9	2	0,1	2	7	11	10	32
04/02/2024	10	13	3	0,1	3	10	18	15	42
04/02/2024	11	9	3	0,1	4	10	13	15	57
04/02/2024	12	18	4	0,2	5	18	24	26	59
04/02/2024	13	22	5	0,2	6	24	30	33	64
04/02/2024	14	21	6	0,2	6	26	28	36	64
04/02/2024	15	18	4	0,2	4	17	22	22	77
04/02/2024	16	10	4	0,2	4	16	15	22	65
04/02/2024	17	10	5	0,1	4	20	17	26	63
04/02/2024	18	14	5	0,2	2	21	34	25	50
04/02/2024	19	18	6	0,2	3	27	27	31	26
04/02/2024	20	19	6	0,2	3	26	24	30	23
04/02/2024	21	23	5	0,2	3	25	29	29	15
04/02/2024	22	19	5	0,2	2	24	21	28	16
04/02/2024	23	20	5	0,2	2	22	22	26	18
05/02/2024	00	20	4	0,2	2	20	23	23	21
05/02/2024	01	16	4	0,2	2	17	18	20	23
05/02/2024	02	14	3	0,2	2	11	16	14	28
05/02/2024	03	13	2	0,1	2	8	15	11	29
05/02/2024	04	10	2	0,1	1	7	12	10	32
05/02/2024	05	9	2	0,1	1	7	10	9	32
05/02/2024	06	8	3	0,1	2	13	9	15	25
05/02/2024	07	7					9		
05/02/2024	08	8					11		
05/02/2024	09	11	5	0,1	7	22	17	33	24
05/02/2024	10	11	4	0,1	5	15	18	23	43
05/02/2024	11	14	4	0,1	5	16	19	22	58
05/02/2024	12	11	6	0,1	8	26	24	37	54
05/02/2024	13	13	6	0,2	9	31	28	45	53
05/02/2024	14	12	8	0,2	12	39	30	56	43
05/02/2024	15	7	4	0,1	5	20	21	27	67
05/02/2024	16	7	3	0,1	3	12	16	17	77
05/02/2024	17	13	4	0,2	3	19	35	23	72
05/02/2024	18	18	6	0,2	3	26	43	30	51
05/02/2024	19	17	5	0,2	3	25	32	29	27
05/02/2024	20	17	5	0,2	3	23	26	28	24
05/02/2024	21	17	5	0,2	3	25	22	30	22
05/02/2024	22	16	6	0,2	3	30	23	34	17
05/02/2024	23	21	5	0,2	3	25	28	29	13
06/02/2024	00	17	5	0,2	2	22	21	25	14
06/02/2024	01	14	4	0,2	2	18	18	22	19
06/02/2024	02	15	4	0,2	2	17	18	21	14
06/02/2024	03	15	4	0,2	2	15	18	18	15
06/02/2024	04	14	3	0,2	2	12	16	16	11
06/02/2024	05	13	3	0,1	2	12	15	15	17
06/02/2024	06	14	3	0,2	3	14	16	19	11
06/02/2024	07	13	4	0,2	3	15	15	19	12
06/02/2024	08	13	5	0,2	4	20	17	26	16
06/02/2024	09	22	5	0,2	6	25	29	34	19
06/02/2024	10	21	6	0,2	8	26	29	39	24
06/02/2024	11	13	5	0,1	7	20	33	31	52
06/02/2024	12	10	5	0,2	6	25	28	34	51
06/02/2024	13	24	9	0,2	11	47	47	63	48
06/02/2024	14	12	4	0,2	4	17	21	23	73
06/02/2024	15	13	4	0,2	3	16	24	20	72
06/02/2024	16	12	4	0,1	3	16	20	21	71
06/02/2024	17	21	4	0,2	2	17	44	20	72
06/02/2024	18	20	5	0,2	2	22	47	26	51
06/02/2024	19	19	5	0,2	3	23	33	28	30
06/02/2024	20	19	5	0,2	3	20	29	25	23
06/02/2024	21	20	4	0,2	2	17	27	20	19
06/02/2024	22	20	4	0,2	2	16	24	20	17
06/02/2024	23	19	4	0,2	2	16	23	19	20
07/02/2024	00	20	4	0,2	2	20	24	24	24
07/02/2024	01	21	4	0,2	2	17	25	20	17
07/02/2024	02	15	3	0,2	2	13	17	16	17
07/02/2024	03	12	3	0,2	2	10	13	13	15
07/02/2024	04	8	3	0,1	1	9	9	11	33
07/02/2024	05	7	3	0,1	2	9	10	11	38
07/02/2024	06	6	2	0,1	2	7	7	10	59
07/02/2024	07	9	3	0,1	2	10	12	14	36
07/02/2024	08	12	4	0,1	3	14	18	18	21
07/02/2024	09	9	3	0,1	5	14	20	21	44
07/02/2024	10	6	2	0,1	2	8	10	11	67
07/02/2024	11	7	2	0,1	3	8	15	12	62
07/02/2024	12	7	2	0,1	3	8	20	13	60
07/02/2024	13	9	2	0,1	3	8	31	12	64
07/02/2024	14	10	2	0,1	3	7	26	11	67
07/02/2024	15	12	2	0,1	2	6	37	10	71
07/02/2024	16	12	2	0,1	2	6	34	9	69
07/02/2024	17	11	2	0,1	2	6	28	9	68
07/02/2024	18	9	2	0,1	2	6	23	10	66
07/02/2024	19	8	2	0,1	2	6	16	9	66
07/02/2024	20	7	2	0,1	2	5	11	9	63
07/02/2024	21	6	2	0,1	2	7	9	10	55
07/02/2024	22	4	2	0,1	2	6	5	9	59
07/02/2024	23	4	2	0,1	2	5	5	8	63
08/02/2024	00	4	2	0,1	2	5	5	9	59
08/02/2024	01	5	2	0,1	2	8	6	11	44
08/02/2024	02	5	3	0,1	2	9	6	13	38
08/02/2024	03	5	3	0,1	2	9	6	12	37
08/02/2024	04	5	2	0,1	3	8	7	11	44
08/02/2024	05	5	2	0,1	2	7	7	11	43
08/02/2024	06	5	3	0,1	2	9	7	13	35
08/02/2024	07	6	3	0,1	2	11	9	14	35
08/02/2024	08	8	4	0,1	4	20	21	26	19
08/02/2024	09	12	5	0,2	7	22	27	33	25
08/02/2024	10	9	2	0,1	4	8	18	13	51
08/02/2024	11	12	2	0,1	3	7	25	11	56
08/02/2024	12	14	2	0,1	3	6	32	10	56
08/02/2024	13	15	2	0,1	2	6	37	9	57
08/02/2024	14	13	2	0,1	2	6	28	9	58
08/02/2024	15	13	2	0,1	2	7	24	10	59
08/02/2024	16	13	2	0,1	3	8	26	12	56
08/02/2024	17	11	2	0,1	3	8	26	11	61
08/02/2024	18	9	2	0,1	2	7	21	11	62
08/02/2024	19	11	4	0,1	3	15	25	19	47
08/02/2024	20	11	5	0,1	3	23	22	27	43
08/02/2024	21	7	2	0,1	2	8	15	12	71
08/02/2024	22	7	2	0,1	2	6	15	10	73
08/02/2024	23	7	2	0,1	2	6	21	9	73
09/02/2024	00	7	2	0,1	2	6	20	9	75
09/02/2024	01	7	2	0,1	2	5	13	9	71
09/02/2024	02	7	2	0,1	2	5	10	8	70
09/02/2024	03	6	2	0,1	2	5	9	8	68
09/02/2024	04	6	2	0,2	2	5	9	9	63
09/02/2024	05	7	2	0,2	3	6	9	10	38
09/02/2024	06	8	2	0,2	2	7	10	10	34
09/02/2024	07	9	3	0,2	3	10	11	14	22
09/02/2024	08	8	3	0,2	3	11	10	15	39
09/02/2024	09	10	3	0,2	3	12	13	16	43
09/02/2024	10	9	3	0,2	3	13	12	18	38
09/02/2024	11	9	3	0,2	3	14	11	19	39
09/02/2024	12	7	4	0,2	4	14	9	21	45
09/02/2024	13	7	3	0,2	3	13	12	18	45
09/02/2024	14	8	4	0,1	4	16	12	22	45
09/02/2024	15	8	4	0,1	5	19	14	27	39
09/02/2024	16	10	6	0,2	5	27	17	34	33
09/02/2024	17	12	6	0,2	4	31	18	38	26
09/02/2024	18	14	6	0,2	3	28	17	33	21
09/02/2024	19	13	6	0,2	3	27	15	32	20
09/02/2024	20	14	5	0,2	3	23	16	27	24
09/02/2024	21	17	5	0,2	3	24	19	28	20
09/02/2024	22	14	5	0,2	3	24	16	28	12
09/02/2024	23	14	5	0,2	3	21	16	26	9
10/02/2024	00	13	5	0,2	3	20	14	24	12
10/02/2024	01	3	3	0,1	3	11	3	15	49
10/02/2024	02	1	2	0,1	2	7	1	10	70
10/02/2024	03	1	2	0,1	2	6	1	9	74
10/02/2024	04	1	2	0,1	2	6	1	9	70
10/02/2024	05	1	2	0,1	2	5	1	9	68
10/02/2024	06	1	2	0,1	3	6	1	9	62
10/02/2024	07	1	2	0,1	2	6	1	9	66
10/02/2024	08	1	2	0,1	2	5	1	9	63
10/02/2024	09	1	2	0,1	3	7	1	10	59
10/02/2024	10	1	2	0,1	2	6	1	9	61
10/02/2024	11	3	2	0,1	2	6	3	9	64
10/02/2024	12	1	2	0,1	2	6	1	9	63
10/02/2024	13	1	2	0,1	2	5	1	9	69
10/02/2024	14	1	2	0,1	3	5	1	9	75
10/02/2024	15	1	2	0,1	2	5	1	9	77
10/02/2024	16	1	2	0,1	2	5	1	9	78
10/02/2024	17	1	2	0,1	2	6	1	9	73
10/02/2024	18	1	2	0,1	2	6	1	9	71
10/02/2024	19	1	2	0,1	2	6	1	9	71
10/02/2024	20	1	2	0,1	2	7	1	11	70
10/02/2024	21	1	2	0,1	2	7	2	10	63
10/02/2024	22	4	2	0,1	2	6	4	10	63
10/02/2024	23	4	2	0,1	2	6	4	9	66
11/02/2024	00	4	2	0,1	2	6	4	9	59
11/02/2024	01	5	2	0,2	2	6	5	8	55
11/02/2024	02	4	2	0,1	2	5	4	7	60
11/02/2024	03	3	2	0,1	2	4	3	7	63
11/02/2024	04	3	2	0,1	2	4	3	7	65
11/02/2024	05	3	2	0,1	2	4	3	7	65
11/02/2024	06	2	2	0,1	2	4	2	7	65
11/02/2024	07	2	2	0,1	2	4	3	7	55
11/02/2024	08	3	2	0,1	2	6	3	8	46
11/02/2024	09	2	2	0,1	2	7	3	10	63
11/02/2024	10	3	2	0,1	2	5	4	8	64
11/02/2024	11	2	2	0,1	2	6	3	9	68
11/02/2024	12	2	2	0,1	3	5	3	9	69
11/02/2024	13	3	2	0,1	2	6	3	9	68
11/02/2024	14	2	2	0,1	2	5	3	9	70
11/02/2024	15	3	2	0,1	2	5	3	9	69
11/02/2024	16	2	2	0,1	2	6	3	9	69
11/02/2024	17	3	2	0,1	2	5	4	9	65
11/02/2024	18	4	2	0,1	2	6	4	10	62
11/02/2024	19	5	2	0,2	2	7	6	11	59
11/02/2024	20	7	3	0,2	3	9	8	13	43
11/02/2024	21	8	3	0,2	2	11	9	14	36
11/02/2024	22	7	3	0,2	2	9	7	12	35
11/02/2024	23	3	2	0,2	2	7	3	10	60
12/02/2024	00	1	2	0,1	2	5	1	8	68
12/02/2024	01	1	2	0,1	3	5	1	9	63
12/02/2024	02	2	2	0,1	2	6	3	10	47
12/02/2024	03	3	2	0,1	2	7	3	10	39
12/02/2024	04	3	2	0,1	2	6	3	10	40
12/02/2024	05	3	2	0,1	2	7	4	10	30
12/02/2024	06	3	2	0,1	2	8	4	11	25
12/02/2024	07	2	3	0,1	2	10	3	14	33
12/02/2024	08	3	3	0,1	2	13	6	16	33
12/02/2024	09	2	3	0,1	3	10	3	15	44
12/02/2024	10	1	2	0,1	3	8	1	12	55
12/02/2024	11	1	2	0,1	2	5	1	9	64
12/02/2024	12	1	2	0,1	2	5	1	8	69
12/02/2024	13	1	2	0,1	2	5	1	8	73
12/02/2024	14	1	2	0,1	2	4	1	8	76
12/02/2024	15	1	2	0,1	2	4	2	7	78
12/02/2024	16	1	2	0,1	2	4	3	7	80
12/02/2024	17	1	2	0,1	2	5	2	8	83
