Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250047-València - Avd. Francia
	
FECHA	HORA	PM2.5	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	SO2
18/01/2021	09	5	0,1	41	56	21	119	5	0,4	285	8
18/01/2021	10	6	0,1	35	50	20	104	11	0,5	269	6
18/01/2021	11	6	0,1	19	44	17	73	21	0,3	260	3
18/01/2021	12	5	0,1	5	30	14	38	42	0,8	234	3
18/01/2021	13	9	0,1	5	29	17	36	47	0,5	198	3
18/01/2021	14	3	0,1	1	14	5	16	69	0,8	212	3
18/01/2021	15	3	0,1	2	28	7	32	54	0,7	180	3
18/01/2021	16	2	0,1	3	36	5	41	42	0,7	193	3
18/01/2021	17	4	0,1	6	58	5	67	16	0,4	170	3
18/01/2021	18	4	0,1	4	62	6	69	10	0,3	206	3
18/01/2021	19	4	0,1	2	51	5	54	16	0,2	192	3
18/01/2021	20	6	0,1	17	59	9	85	8	0,1	240	3
18/01/2021	21	7	0,1	35	65	11	118	4	0,3	338	3
18/01/2021	22	10	0,1	39	58	15	118	4	0,1	22	3
18/01/2021	23	10	0,1	22	52	15	86	4	0,1	117	3
19/01/2021	00	12	0,1	6	40	15	50	8	0,2	273	3
19/01/2021	01	8	0,1	1	26	10	27	18	0,4	257	3
19/01/2021	02	5	0,1	1	17	6	19	27	0,6	252	3
19/01/2021	03	3	0,1	1	12	4	14	34	0,5	301	3
19/01/2021	04	4	0,1	1	13	5	15	24	0,6	257	3
19/01/2021	05	5	0,1	1	20	6	22	15	0,7	221	3
19/01/2021	06	6	0,1	1	26	8	28	11	0,6	232	3
19/01/2021	08	9	0,1	25	42	14	80	5	1	239	3
19/01/2021	09	7	0,1	10	35	14	50	13	0,6	251	3
19/01/2021	10	7	0,1	6	29	12	38	23	0,6	243	3
19/01/2021	11	5	0,1	5	23	10	32	32	0,3	222	3
19/01/2021	12	5	0,1	2	18	11	22	40	0,2	165	3
19/01/2021	13	11	0,1	6	27	20	36	34	0,3	168	3
19/01/2021	14	7	0,1	7	35	10	46	35	1,8	109	3
19/01/2021	15	7	0,1	2	26	9	29	44	1,4	116	3
19/01/2021	16	7	0,1	3	32	9	36	34	0,8	107	3
19/01/2021	17	6	0,1	1	25	8	27	42	0,7	85	3
19/01/2021	18	5	0,1	1	31	7	33	38	0,2	57	3
19/01/2021	19	7	0,1	2	53	10	56	15	0,2	67	3
19/01/2021	20	10	0,1	4	57	13	63	11	0,2	43	3
19/01/2021	21	12	0,1	15	60	17	84	4	0,1	68	3
19/01/2021	22	16	0,1	52	56	21	137	5	0,2	295	3
19/01/2021	23	21	0,1	49	50	28	124	6	0,1	155	3
20/01/2021	00	22	0,1	43	39	29	104	6	0,1	163	5
20/01/2021	01	20	0,1	2	34	25	38	7	0,2	183	3
20/01/2021	02	21	0,1	12	30	28	49	5	0,5	186	4
20/01/2021	03	16	0,1	10	29	20	45	10	0,2	167	4
20/01/2021	04	17	0,1	4	23	21	29	8	0,1	129	3
20/01/2021	05	12	0,1	7	26	15	37	6	0,1	138	3
20/01/2021	06	10	0,1	9	27	12	41	6	0,3	225	3
20/01/2021	07	13	0,1	38	40	19	99	4	0,4	212	5
20/01/2021	08	11	0,1	35	53	24	107	4	1,1	244	4
20/01/2021	09	15	0,1	86	51	36	183	5	0,2	158	7
20/01/2021	10	14	0,1	44	51	32	118	11	1,2	223	5
20/01/2021	11	14	0,1	29	52	38	96	13	1,3	224	5
20/01/2021	12	14	0,1	2	31	25	35	34	1,4	225	3
20/01/2021	13	26	0,1	2	39	40	42	31	1,1	239	3
20/01/2021	14	11	0,1	3	37	19	41	37	1,2	245	3
20/01/2021	15	10	0,1	3	42	17	46	28	0,7	234	4
20/01/2021	16	14	0,1	4	44	20	50	23	0,4	209	3
20/01/2021	17	25	0,1	4	47	34	53	18	0,4	241	3
20/01/2021	18	26	0,1	13	57	36	76	9	0,8	230	3
20/01/2021	19	22	0,1	15	55	32	79	9	0,8	244	3
20/01/2021	20	21	0,1	40	64	31	126	6	1,1	239	3
20/01/2021	21	22	0,1	40	60	31	120	6	0,8	233	3
20/01/2021	22	21	0,1	25	56	26	94	6	0,3	183	3
20/01/2021	23	19	0,1	24	49	24	86	5	0,3	206	3
21/01/2021	00	13	0,1	6	41	15	50	8	0,5	176	3
21/01/2021	01	4	0,1	1	16	5	18	45	1,8	248	3
21/01/2021	02	2	0,1	1	10	2	12	56	1,2	245	3
21/01/2021	03	1	0,1	1	8	2	10	60	1,5	253	3
21/01/2021	04	1	0,1	1	9	2	11	60	1,6	239	3
21/01/2021	05	1	0,1	1	11	1	13	59	2,2	243	3
21/01/2021	06	1	0,1	1	13	2	15	56	1,6	238	3
21/01/2021	07	1	0,1	1	21	3	23	41	2,4	233	3
21/01/2021	08	2	0,1	1	31	4	32	33	1,2	235	3
21/01/2021	09	2	0,1	1	22	4	23	46	2,9	230	3
21/01/2021	10	2	0,1	1	15	6	17	52	2,1	243	3
21/01/2021	11	2	0,1	1	16	8	17	56	2,1	245	3
21/01/2021	12	2	0,1	1	14	11	16	60	2	249	3
21/01/2021	13	2	0,1	1	13	12	15	61	3	249	3
21/01/2021	14	2	0,1	1	16	7	18	61	1,9	243	3
21/01/2021	15	2	0,1	1	17	11	19	61	2	263	3
21/01/2021	16	1	0,1	1	18	7	20	57	2,3	280	3
21/01/2021	17	1	0,1	1	16	6	18	62	2,9	254	3
21/01/2021	18	1	0,1	1	20	2	22	51	2,3	252	3
21/01/2021	19	1	0,1	1	19	2	21	55	2,7	236	3
21/01/2021	20	2	0,1	1	16	2	18	57	2	234	3
21/01/2021	21	2	0,1	1	13	2	15	59	2,3	230	3
21/01/2021	22	2	0,1	1	11	2	13	60	1,7	232	3
21/01/2021	23	1	0,1	1	8	2	10	62	1,1	212	3
22/01/2021	00	1	0,1	1	7	2	9	63	1,8	208	3
22/01/2021	01	1	0,1	1	8	2	10	56	1	237	3
22/01/2021	02	1	0,1	1	7	1	9	60	1,2	234	3
22/01/2021	03	1	0,1	1	8	1	10	58	1,4	235	3
22/01/2021	04	1	0,1	1	8	1	10	56	0,4	182	3
22/01/2021	05	1	0,1	1	10	1	12	49	1	214	3
22/01/2021	06	1	0,1	1	11	1	13	57	2,1	254	3
22/01/2021	07	1	0,1	1	19	3	22	39	1,1	252	3
22/01/2021	08	2	0,1	1	17	12	19	50	1,9	251	3
22/01/2021	09	3	0,1	1	8	37	10	69	4,7	281	3
22/01/2021	10	2	0,1	1	8	6	10	71	3,2	266	3
22/01/2021	11	2	0,1	1	7	15	10	71	3,5	259	3
22/01/2021	12	2	0,1	1	7	10	9	72	5,1	248	3
22/01/2021	13	2	0,1	1	8	10	10	72	4,5	250	3
22/01/2021	14	2	0,1	1	7	7	10	73	3,8	248	3
22/01/2021	15	1	0,1	1	8	2	10	70	2,7	250	3
22/01/2021	16	1	0,1	1	8	2	10	71	3,1	250	3
22/01/2021	17	1	0,1	1	9	2	12	65	2,9	252	3
22/01/2021	18	1	0,1	1	13	3	15	57	1,4	264	3
22/01/2021	19	1	0,1	1	12	2	14	65	2,5	254	4
22/01/2021	20	1	0,1	1	9	1	11	63	1,5	248	5
22/01/2021	21	1	0,1	1	8	1	11	62	1,5	248	6
22/01/2021	22	1	0,1	1	5	1	7	67	1,6	261	6
22/01/2021	23	1	0,1	1	3	1	5	68	1,4	261	7
23/01/2021	00	1	0,1	1	3	1	5	68	0,8	287	7
23/01/2021	01	1	0,1	1	3	1	5	64	0,8	243	7
23/01/2021	02	1	0,1	1	3	1	5	63	1	228	8
23/01/2021	03	1	0,1	1	1	1	3	68	1,2	249	8
23/01/2021	04	1	0,1	1	1	1	2	68	2,6	234	8
23/01/2021	05	1	0,1	1	1	1	2	67	1,6	233	8
23/01/2021	06	1	0,1	1	3	2	4	63	2,2	247	8
23/01/2021	07	1	0,1	1	4	2	6	63	2,3	230	9
23/01/2021	08	1	0,1	1	5	2	7	63	2,1	239	10
23/01/2021	09	2	0,1	1	5	3	7	63	1,6	262	10
23/01/2021	10	2	0,1	1	7	3	9	62	1,2	266	7
23/01/2021	11	2	0,1	1	8	3	10	63	1,4	260	3
23/01/2021	12	2	0,1	1	8	3	10	62	1,3	251	3
23/01/2021	13	2	0,1	1	6	4	8	68	2,1	245	3
23/01/2021	14	2	0,1	1	6	3	8	70	2,4	257	3
23/01/2021	15	1	0,1	1	6	3	8	70	1,7	249	3
23/01/2021	16	1	0,1	1	7	2	9	69	2,1	247	3
23/01/2021	17	1	0,1	1	6	3	8	72	2,8	243	3
23/01/2021	18	1	0,1	1	7	3	9	69	2,2	233	3
23/01/2021	19	2	0,1	1	7	2	9	65	2,2	240	3
23/01/2021	20	1	0,1	1	6	2	8	67	2,5	251	3
23/01/2021	21	1	0,1	1	5	1	7	67	3,8	248	3
23/01/2021	22	1	0,1	1	2	1	4	68	3,3	233	3
23/01/2021	23	1	0,1	1	2	2	4	65	2,5	223	3
24/01/2021	00	1	0,1	1	3	3	5	64	2,7	230	3
24/01/2021	01	1	0,1	1	2	10	4	64	3,5	253	3
24/01/2021	02	1	0,1	1	3	9	5	63	3,6	251	3
24/01/2021	03	1	0,1	1	3	3	5	61	2,7	254	3
24/01/2021	04	1	0,1	1	3	4	5	61	2,4	246	3
24/01/2021	05	1	0,1	1	3	2	5	61	2,4	258	3
24/01/2021	06	1	0,1	1	4	2	6	61	2,4	300	3
24/01/2021	07	1	0,1	1	3	2	5	69	3,3	300	3
24/01/2021	08	1	0,1	1	3	3	5	73	3,1	286	3
24/01/2021	09	1	0,1	1	4	3	5	71	2,4	281	3
24/01/2021	10	1	0,1	1	4	2	6	74	2,2	313	3
24/01/2021	11	1	0,1	1	4	2	6	73	2,4	303	3
24/01/2021	12	1	0,1	1	4	2	7	73	2,2	289	3
24/01/2021	13	1	0,1	1	5	2	7	73	2	298	3
24/01/2021	14	1	0,1	1	4	2	7	74	1,5	296	3
24/01/2021	15	1	0,1	1	4	1	6	76	1,6	255	3
24/01/2021	16	1	0,1	1	4	1	6	76	1,8	259	3
24/01/2021	17	1	0,1	1	7	2	9	69	0,9	254	3
24/01/2021	18	2	0,1	1	10	2	12	62	1,8	218	3
24/01/2021	19	2	0,1	1	11	3	13	59	1,1	242	3
24/01/2021	20	2	0,1	1	11	3	13	57	1,1	245	3
24/01/2021	21	2	0,1	1	9	3	11	59	1,1	259	3
24/01/2021	22	2	0,1	1	4	2	6	64	1,7	272	3
24/01/2021	23	1	0,1	1	3	2	5	66	1	255	3
25/01/2021	00	2	0,1	1	2	2	4	66	0,9	261	3
25/01/2021	01	2	0,1	1	1	2	3	68	1,3	272	3
25/01/2021	02	2	0,1	1	1	3	3	64	1,2	304	3
25/01/2021	03	2	0,1	1	2	3	4	62	1,5	263	3
25/01/2021	04	2	0,1	1	1	2	3	64	1,3	266	3
25/01/2021	05	2	0,1	1	2	3	5	60	1	245	3
25/01/2021	06	2	0,1	1	5	3	7	58	1,4	239	4
25/01/2021	07	2	0,1	1	10	2	12	52	1,8	250	4
25/01/2021	08	2	0,1	1	15	3	17	46	1,4	251	4
25/01/2021	09	2	0,1	1	19	6	21	41	1,5	237	4
25/01/2021	10	2	0,1	1	14	5	15	45	0,8	255	4
25/01/2021	11	2	0,1	1	11	8	13	46	1,2	259	3
25/01/2021	12	1	0,1	1	9	4	11	46	1,9	230	3
25/01/2021	13	1	0,1	1	9	3	11	47	3	249	3
25/01/2021	14	1	0,1	1	10	2	12	46	2,7	251	3
25/01/2021	15	1	0,1	1	9	3	11	47	2,8	245	3
25/01/2021	16	1	0,1	1	9	2	11	45	2,1	246	3
25/01/2021	17	1	0,1	1	14	2	16	38	1,3	247	3
25/01/2021	18	1	0,1	1	16	3	19	37	1,2	279	3
25/01/2021	19	4	0,1	1	14	7	16	55	2,5	38	3
25/01/2021	20	5	0,1	1	19	8	21	40	0,4	112	3
25/01/2021	21	5	0,1	9	50	7	64	5	0,2	251	3
25/01/2021	22	4	0,1	5	45	6	53	8	0,1	102	3
25/01/2021	23	2	0,1	3	19	3	23	42	1,2	76	4
26/01/2021	00	2	0,1	1	9	3	11	48	0,4	83	4
26/01/2021	01	2	0,1	1	14	2	16	37	0,2	216	5
26/01/2021	02	2	0,1	1	19	3	21	32	0,2	228	6
26/01/2021	03	2	0,1	1	6	2	8	46	0,3	261	7
26/01/2021	04	2	0,1	1	6	3	8	40	0,2	308	7
26/01/2021	05	4	0,1	1	13	5	15	16	0,2	29	7
26/01/2021	06	5	0,1	5	25	6	32	8	0,2	159	7
26/01/2021	07	7	0,1	46	32	9	103	3	0,2	221	11
26/01/2021	08	8	0,1	93	35	13	178	4	0,2	5	15
26/01/2021	09	8	0,1	80	40	14	163	6	0,2	333	14
26/01/2021	10	5	0,1	27	34	17	76	19	0,3	236	8
26/01/2021	11	4	0,1	4	21	11	27	42	0,6	216	3
26/01/2021	12	4	0,1	2	15	11	18	47	1	119	3
26/01/2021	13	4	0,1	2	18	8	22	47	2	115	3
26/01/2021	14	4	0,1	5	25	6	32	42	1,5	110	3
26/01/2021	15	2	0,1	2	14	6	17	57	1,5	84	3
26/01/2021	16	3	0,1	1	21	4	24	42	0,6	80	3
26/01/2021	17	4	0,1	2	35	5	39	24	0,1	76	3
26/01/2021	18	5	0,1	1	35	7	38	24	0,2	30	3
26/01/2021	19	6	0,1	2	44	9	47	17	0,2	2	3
26/01/2021	20	7	0,1	5	57	10	64	6	0,2	349	3
26/01/2021	21	9	0,1	8	57	13	69	6	0,2	357	3
26/01/2021	22	9	0,1	4	50	13	56	7	0,2	282	3
26/01/2021	23	8	0,1	2	32	11	35	17	0,3	294	3
27/01/2021	00	6	0,1	1	24	8	26	20	0,3	246	3
27/01/2021	01	3	0,1	1	13	4	15	27	0,3	245	3
27/01/2021	02	2	0,1	1	10	3	12	29	0,8	251	3
27/01/2021	03	1	0,1	1	8	2	10	31	0,6	249	3
27/01/2021	04	2	0,1	1	7	2	9	24	0,3	228	3
27/01/2021	05	2	0,1	1	14	3	16	10	0,2	224	3
27/01/2021	06	2	0,1	2	18	2	21	8	0,3	237	3
27/01/2021	07	2	0,1	24	30	3	68	3	0,3	240	3
27/01/2021	08	6	0,1	93	37	8	178	4	0,3	228	4
27/01/2021	09	6	0,1	86	39	10	171	6	0,2	273	4
27/01/2021	10	3	0,1	23	33	9	69	10	0,2	262	3
27/01/2021	11	2	0,1	9	23	6	37	18	0,2	294	3
27/01/2021	12	2	0,1	6	23	7	33	28	0,2	318	3
27/01/2021	13	1	0,1	2	15	3	18	42	0,2	337	3
27/01/2021	14	1	0,1	1	15	3	17	44	0,5	314	3
27/01/2021	15	1	0,1	10	31	5	46	27	0,7	82	3
27/01/2021	16	1	0,1	21	46	9	77	12	0,4	97	3
27/01/2021	17	2	0,1	18	48	11	76	13	0,5	232	3
27/01/2021	18	4	0,1	68	67	20	171	5	0,2	334	4
27/01/2021	19	2	0,1	6	48	6	57	10	0,2	338	3
27/01/2021	20	5	0,1	47	55	18	126	6	0,5	285	3
27/01/2021	21	5	0,1	30	52	16	97	5	0,4	264	3
27/01/2021	22	4	0,1	5	39	6	46	8	0,2	224	3
27/01/2021	23	2	0,1	2	24	4	26	21	0,1	225	3
28/01/2021	00	2	0,1	1	12	2	14	37	0,6	241	3
28/01/2021	01	3	0,1	1	12	4	14	32	0,3	252	3
28/01/2021	02	3	0,1	1	13	4	15	30	0,7	251	3
28/01/2021	03	3	0,1	1	13	3	16	27	0,4	256	3
28/01/2021	04	2	0,1	1	10	3	12	31	0,4	244	3
28/01/2021	05	3	0,1	1	12	3	14	25	0,4	252	3
28/01/2021	06	4	0,1	1	20	5	22	15	0,5	218	3
28/01/2021	07	4	0,1	9	36	7	50	5	0,5	239	3
28/01/2021	08	5	0,1	38	41	15	99	4	0,9	240	4
28/01/2021	09	5	0,1	16	31	16	56	11	1,6	231	3
28/01/2021	10	3	0,1	8	24	12	36	18	0,6	241	3
28/01/2021	11	3	0,1	5	20	10	28	25	1,4	245	3
28/01/2021	12	2	0,1	2	15	10	19	34	1,6	249	3
28/01/2021	13	3	0,1	2	15	11	18	35	2,1	229	3
28/01/2021	14	2	0,1	1	14	7	16	37	1,9	220	3
28/01/2021	15	2	0,1	2	16	8	18	34	1,7	235	3
28/01/2021	16	2	0,1	2	18	10	21	30	1,8	252	3
28/01/2021	17	2	0,1	1	20	7	22	27	1,8	245	3
28/01/2021	18	3	0,1	1	27	12	29	14	0,4	251	3
28/01/2021	19	2	0,1	1	30	6	32	14	0,5	234	3
28/01/2021	20	2	0,1	1	29	5	31	14	0,6	230	3
28/01/2021	21	2	0,1	1	26	5	29	16	0,4	203	3
28/01/2021	22	2	0,1	1	22	3	24	17	1	225	3
28/01/2021	23	1	0,1	1	18	2	20	24	0,6	224	3
29/01/2021	00	1	0,1	1	11	2	13	35	1,2	228	3
29/01/2021	01	2	0,1	1	9	2	11	32	0,6	219	3
29/01/2021	02	2	0,1	1	9	2	11	33	0,6	222	3
29/01/2021	03	2	0,1	1	10	3	12	30	0,3	196	3
29/01/2021	04	2	0,1	1	10	3	12	27	0,2	192	3
29/01/2021	05	2	0,1	1	10	3	12	36	0,2	115	3
29/01/2021	06	4	0,1	11	32	6	49	5	0,3	207	3
29/01/2021	07	5	0,1	21	39	10	71	3	0,6	230	5
29/01/2021	08	6	0,1	54	44	21	128	4	1,6	234	6
29/01/2021	09	5	0,1	13	31	16	51	15	0,9	248	4
29/01/2021	10	3	0,1	2	18	9	21	34	1,3	285	4
29/01/2021	11	3	0,1	2	16	15	18	37	1,1	268	6
29/01/2021	12	3	0,1	2	14	10	17	43	1,7	276	6
29/01/2021	13	2	0,1	1	13	10	15	46	1,8	254	6
29/01/2021	14	2	0,1	1	13	6	15	45	1,2	251	6
29/01/2021	15	2	0,1	1	12	5	14	45	1,7	241	5
29/01/2021	16	2	0,1	1	11	8	13	48	1,9	249	5
29/01/2021	17	2	0,1	1	14	7	17	44	2	245	6
29/01/2021	18	2	0,1	1	17	5	19	36	1,6	245	6
29/01/2021	19	2	0,1	1	18	5	20	33	0,6	261	6
29/01/2021	20	3	0,1	1	20	6	22	25	0,4	198	6
29/01/2021	21	2	0,1	1	20	4	22	31	0,5	241	5
29/01/2021	22	3	0,1	1	13	4	15	39	0,6	241	6
29/01/2021	23	4	0,1	1	13	5	15	38	0,6	238	5
30/01/2021	00	4	0,1	1	11	5	13	42	0,5	252	5
30/01/2021	01	5	0,1	1	10	6	12	37	0,4	223	5
30/01/2021	02	5	0,1	1	11	6	13	33	1	236	5
30/01/2021	03	4	0,1	1	8	5	10	37	0,6	246	6
30/01/2021	04	3	0,1	1	6	3	9	42	0,8	243	6
30/01/2021	05	3	0,1	1	7	4	9	44	1,3	252	6
30/01/2021	06	4	0,1	1	8	7	10	41	1,2	245	5
30/01/2021	07	5	0,1	1	10	9	12	33	1,2	240	6
30/01/2021	08	4	0,1	1	9	16	11	36	1,9	272	6
30/01/2021	09	2	0,1	1	8	6	10	39	2,6	253	6
30/01/2021	10	2	0,1	1	8	9	10	38	2,3	249	5
30/01/2021	11	4	0,1	1	7	33	9	46	3,1	268	3
30/01/2021	12	2	0,1	1	6	24	8	53	3,1	288	3
30/01/2021	13	2	0,1	1	7	18	9	61	3,4	280	4
30/01/2021	14	1	0,1	1	7	6	9	63	3	299	4
30/01/2021	15	1	0,1	1	6	8	8	67	2,5	301	3
30/01/2021	16	2	0,1	1	5	11	7	73	3,3	284	3
30/01/2021	17	1	0,1	1	5	5	7	74	2,8	288	3
30/01/2021	18	1	0,1	1	6	10	8	75	2,9	296	3
30/01/2021	19	1	0,1	1	7	2	9	69	1,4	290	4
30/01/2021	20	1	0,1	1	5	3	7	70	1,5	263	4
30/01/2021	21	2	0,1	1	7	4	9	62	0,6	285	6
30/01/2021	22	2	0,1	1	5	3	7	67	1,2	286	6
30/01/2021	23	1	0,1	1	2	2	4	72	1,5	276	6
31/01/2021	00	1	0,1	1	1	1	3	74	1,3	281	6
31/01/2021	01	1	0,1	1	1	1	2	74	0,7	263	6
31/01/2021	02	1	0,1	1	1	1	2	72	2	239	6
31/01/2021	03	1	0,1	1	1	1	2	71	1	254	7
31/01/2021	04	1	0,1	1	1	2	3	70	0,6	241	7
31/01/2021	05	1	0,1	1	1	2	3	64	0,9	235	7
31/01/2021	06	1	0,1	1	1	2	3	64	0,4	206	7
31/01/2021	07	1	0,1	1	2	2	4	65	1,2	243	7
31/01/2021	08	1	0,1	1	1	2	3	70	1,4	247	7
31/01/2021	09	2	0,1	1	2	3	4	70	1,5	246	8
31/01/2021	10	2	0,1	1	2	3	4	69	2,1	261	6
31/01/2021	11	2	0,1	1	2	3	4	69	1,8	255	4
31/01/2021	12	2	0,1	1	2	4	5	69	1,8	246	3
31/01/2021	13	2	0,1	1	4	5	6	68	1,7	243	3
31/01/2021	14	2	0,1	1	4	5	6	66	2,5	249	3
31/01/2021	15	1	0,1	1	2	4	4	64	4	251	3
31/01/2021	16	1	0,1	1	3	3	4	62	3,7	251	3
31/01/2021	17	1	0,1	1	3	2	5	58	3,8	250	3
31/01/2021	18	1	0,1	1	4	1	6	55	2,8	258	3
31/01/2021	19	1	0,1	1	5	1	7	51	1,3	238	3
31/01/2021	20	1	0,1	1	7	1	9	53	2	242	3
31/01/2021	21	1	0,1	1	5	1	8	56	2,9	238	3
31/01/2021	22	1	0,1	1	4	1	6	55	1,7	231	3
31/01/2021	23	1	0,1	1	3	1	5	55	1,1	254	3
01/02/2021	00	1	0,1	1	3	1	5	60	1,8	262	3
01/02/2021	01	1	0,1	1	2	1	4	62	1,7	266	3
01/02/2021	02	1	0,1	1	3	2	5	58	2,8	254	3
01/02/2021	03	1	0,1	1	2	2	4	60	2,7	254	3
01/02/2021	04	1	0,1	1	2	2	4	66	2,1	280	3
01/02/2021	05	1	0,1	1	3	2	5	66	2,2	257	3
01/02/2021	06	1	0,1	1	4	1	6	61	2	254	3
01/02/2021	07	1	0,1	1	7	2	9	55	1,6	259	3
01/02/2021	08	1	0,1	1	12	4	14	49	1,4	263	3
01/02/2021	09	2	0,1	1	14	8	16	49	1,2	271	3
01/02/2021	10	2	0,1	1	9	8	11	57	1,9	276	3
01/02/2021	11	2	0,1	1	7	11	9	60	2,5	279	3
01/02/2021	12	2	0,1	1	8	12	10	62	2,5	269	3
01/02/2021	13	2	0,1	1	9	10	11	62	1,7	258	3
01/02/2021	14	1	0,1	1	9	6	11	62	1,8	253	3
01/02/2021	15	1	0,1	1	9	4	11	65	2,2	262	3
01/02/2021	16	1	0,1	1	9	6	11	66	2,1	282	3
01/02/2021	17	1	0,1	1	11	5	13	62	1,6	262	3
01/02/2021	18	2	0,1	1	14	5	16	56	1,8	245	3
01/02/2021	19	2	0,1	1	11	4	13	56	2,6	244	3
01/02/2021	20	2	0,1	1	9	3	11	53	2,4	243	3
01/02/2021	21	2	0,1	1	7	3	9	57	2,5	243	3
01/02/2021	22	2	0,1	1	6	3	7	58	1,5	240	3
01/02/2021	23	2	0,1	1	4	3	6	60	1,4	277	3
02/02/2021	00	2	0,1	1	4	3	6	59	0,9	245	3
02/02/2021	01	2	0,1	1	3	3	5	59	1,1	243	3
02/02/2021	02	2	0,1	1	4	2	6	56	1,2	235	3
02/02/2021	03	2	0,1	1	3	2	5	55	1,4	243	3
02/02/2021	04	2	0,1	1	3	2	4	55	1,2	252	3
02/02/2021	05	2	0,1	1	4	3	5	53	0,8	262	3
02/02/2021	06	2	0,1	1	6	3	8	48	0,7	255	3
02/02/2021	07	2	0,1	1	14	4	16	35	1,1	235	3
02/02/2021	08	2	0,1	1	21	5	23	30	1,6	226	4
02/02/2021	09	2	0,1	1	12	6	14	42	2,5	250	4
02/02/2021	10	2	0,1	1	10	4	13	44	2,6	250	3
02/02/2021	11	2	0,1	1	11	6	13	44	1,8	251	4
02/02/2021	12	2	0,1	1	10	6	12	47	1,5	265	3
02/02/2021	13	1	0,1	1	10	4	12	49	1,2	256	3
02/02/2021	14	1	0,1	1	9	3	11	51	1,7	248	3
02/02/2021	15	1	0,1	1	8	3	10	52	2	254	3
02/02/2021	16	1	0,1	1	9	4	11	49	1,7	254	3
02/02/2021	17	2	0,1	1	12	5	14	44	1,5	256	4
02/02/2021	18	2	0,1	1	18	5	21	35	1,1	249	3
02/02/2021	19	2	0,1	1	19	4	21	36	1,2	241	3
02/02/2021	20	2	0,1	1	17	3	19	38	1,3	240	3
02/02/2021	21	2	0,1	1	14	3	16	38	0,7	227	3
02/02/2021	22	3	0,1	1	17	4	19	34	1,2	237	3
02/02/2021	23	2	0,1	1	12	3	14	42	1,4	232	3
03/02/2021	00	3	0,1	1	7	3	9	46	0,7	223	3
03/02/2021	01	3	0,1	1	7	4	9	41	0,4	226	3
03/02/2021	02	3	0,1	1	5	5	7	47	1	229	3
03/02/2021	03	2	0,1	1	2	3	4	49	0,7	219	3
03/02/2021	04	1	0,1	1	2	2	4	51	1	244	3
03/02/2021	05	2	0,1	1	3	2	5	46	0,8	229	4
03/02/2021	06	2	0,1	1	6	3	9	43	1	246	3
03/02/2021	07	2	0,1	1	17	4	19	25	1,6	233	4
03/02/2021	08	3	0,1	5	34	11	42	10	0,6	270	4
03/02/2021	09	4	0,1	4	26	13	31	20	1,5	248	5
03/02/2021	10	4	0,1	3	22	11	27	23	1,3	252	3
03/02/2021	11	3	0,1	4	20	12	26	30	1,3	254	3
03/02/2021	12	3	0,1	2	13	9	15	38	0,9	269	3
03/02/2021	13	3	0,1	2	14	8	17	41	1,5	239	3
03/02/2021	14	3	0,1	1	11	6	13	45	1,3	221	3
03/02/2021	15	3	0,1	1	11	5	13	46	2,1	227	3
03/02/2021	16	2	0,1	1	9	8	11	46	2,6	226	3
03/02/2021	17	3	0,1	1	12	6	14	44	2,1	236	3
03/02/2021	18	5	0,1	1	24	11	26	29	0,9	343	3
03/02/2021	19	6	0,1	1	31	10	33	21	1	47	3
03/02/2021	20	8	0,1	1	29	12	31	26	1,1	42	3
03/02/2021	21	12	0,1	1	31	20	33	16	0,4	39	3
03/02/2021	22	17	0,1	1	41	28	43	10	0,4	41	3
03/02/2021	23	16	0,1	1	42	25	44	9	0,3	54	4
04/02/2021	00	14	0,1	1	34	21	36	15	0,1	15	4
04/02/2021	01	12	0,1	1	29	19	31	18	0,2	346	5
04/02/2021	02	11	0,1	2	33	18	35	10	0,3	330	5
04/02/2021	03	15	0,1	12	37	21	56	6	0,9	229	6
04/02/2021	04	13	0,1	7	32	17	43	6	0,3	225	6
04/02/2021	05	10	0,1	2	29	14	31	9	0,2	283	6
04/02/2021	06	12	0,1	13	26	17	46	6	0,2	283	6
04/02/2021	07	13	0,1	41	27	20	90	5	0,2	273	8
04/02/2021	08	11	0,1	60	34	17	127	5	0,2	262	9
04/02/2021	09	12	0,1	25	32	24	69	8	0,4	42	8
04/02/2021	10	12	0,1	9	26	21	41	19	0,8	90	7
04/02/2021	11	12	0,1	10	22	23	37	22	1,7	65	5
04/02/2021	12	12	0,1	5	18	19	25	31	1,9	75	3
04/02/2021	13	12	0,1	1	13	17	15	47	2,3	82	3
04/02/2021	14	11	0,1	1	13	13	15	53	2,4	64	3
04/02/2021	15	10	0,1	1	13	14	15	54	3	81	3
04/02/2021	16	9	0,1	1	13	11	15	53	2,4	71	3
04/02/2021	17	13	0,1	1	15	15	17	48	2	61	3
04/02/2021	18	15	0,1	1	17	17	20	44	1,8	47	3
04/02/2021	19	15	0,1	1	14	17	16	49	1,3	48	3
04/02/2021	20	16	0,1	1	12	18	14	53	1,2	49	3
04/02/2021	21	17	0,1	1	11	20	13	53	0,8	60	3
04/02/2021	22	22	0,1	1	11	25	13	50	1	45	3
04/02/2021	23	26	0,1	1	15	31	18	39	0,9	35	3
05/02/2021	00	25	0,1	1	15	29	16	40	1	50	3
