Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040008-Penyeta
	
FECHA	HORA	SO2	PST	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
16/01/2008	18	5		3	4	7	65	3,3	303	16,2	38	1001	0	0
16/01/2008	19	4		2	5	9	67	3,5	292	15,6	38	1002	0	0
16/01/2008	20	5		3	5	10	67	1,9	313	15	39	1003	0	0
16/01/2008	21	5		4	10	16		0,8	278	13,4	44	1005	0	0
16/01/2008	22	6		4	13	19		1	336	13,6	45	1005	0	0
16/01/2008	23	6		4	7	13	47	2,4	307	14,7	41	1005	0	0
17/01/2008	00	5		3	6	10	45	3,2	309	14,7	42	1005	0	0
17/01/2008	01	6		2	13	17	46	2,8	314	13,6	46	1006	0	0
17/01/2008	02	5		2	6	9	63	1,4	317	13,2	48	1006	0	0
17/01/2008	03	6		2	19	22	46	2,9	303	12,7	50	1006	0	0
17/01/2008	04	6		2	16	18	48	1,8	315	12,1	53	1007	0	0
17/01/2008	05	5		2	4	6	64	1	350	12,6	51	1007	0	0
17/01/2008	06	9		2	17	19	38	0,6	348	11,7	58	1007	0	0
17/01/2008	07	7		2	12	14	46	0,9	317	12	58	1007	0	0
17/01/2008	08	6		2	6	9	49	1,6	355	12,9	55	1007	6	0
17/01/2008	09	6		2	7	8	57	1,5	327	13,8	52	1008	76	0
17/01/2008	10	7		2	12	15	50	1	265	16,3	47	1008	263	0
17/01/2008	11	6		2	13	17	43	0,9	342	17,7	44	1009	364	0
17/01/2008	12	6		2	11	12	38	0,5	1	18,7	42	1009	398	0
17/01/2008	13	7		6	24	34	15	2,4	167	18	50	1008	398	0
17/01/2008	14	5		4	16	22	28	1,4	158	16,9	60	1008	279	0
17/01/2008	15	5		11	26	44	23	1	80	18,2	54	1008	317	0
17/01/2008	16	6		7	26	37	27	0,9	118	18,6	50	1008	189	0
17/01/2008	17	7		7	34	45	14	0,5	9	17,7	54	1008	37	0
17/01/2008	18	8		11	36	53	11	0,4	36	16,3	58	1008	0	0
17/01/2008	19	7		16	35	59	13	0,5	20	15,7	61	1008	0	0
17/01/2008	20	13		26	55	95	3	0,4	337	15,9	61	1008	0	0
17/01/2008	21	8		6	30	40	20	1	326	17,2	56	1009	0	0
17/01/2008	22	7		6	30	39	21	0,9	216	17,2	57	1009	0	0
17/01/2008	23	5		6	8	16	43	2	334	17,4	56	1009	0	0
18/01/2008	00	4		5	13	21	41	3,3	312	17,5	55	1009	0	0
18/01/2008	01	4		5	8	16	47	4	316	17,5	55	1010	0	0
18/01/2008	02	4		6	7	15	47	2,1	319	17,4	57	1010	0	0
18/01/2008	03	4		5	5	12	48	1,2	327	17,6	57	1010	0	0
18/01/2008	04	4		5	5	11	52	1	322	17,2	59	1009	0	0
18/01/2008	05	4		4	11	17	37	1,5	202	17,4	59	1010	0	0
18/01/2008	06	4		4	8	14	46	1,3	333	18,5	58	1010	0	0
18/01/2008	07	4		7	18	29	27	1,5	191	17,7	61	1010	0	0
18/01/2008	08	5		17	31	57	17	1	350	16,7	66	1011	11	0
18/01/2008	09	6		19	24	52	24	0,9	218	18,8	61	1012	125	0
18/01/2008	10	7		21	26	58	23	1,2	129	20,2	60	1013	261	0
18/01/2008	11	16		16	24	49	28	1,2	113	20,2	61	1014	375	0
18/01/2008	12													0,4
18/01/2008	13	8	38				60	2	186	22,3	53	1013	472	0,2
18/01/2008	14	9	15	2	15	18	58	2,1	154	22,1	54	1014	443	0
18/01/2008	15	7	7	3	19	23	49	2,2	120	20,6	63	1014	334	0
18/01/2008	16	5	28	5	26	33	38	1,4	108	19,2	70	1015	184	0
18/01/2008	17	5	22	9	36	49	18	0,9	107	18,1	75	1015	31	0
18/01/2008	18	5	61	4	38	45	12	0,3	46	16,3	81	1016	0	0
18/01/2008	19	7	68	2	29	32	26	0,6	343	15,7	82	1017	0	0
18/01/2008	20	10	50	2	27	30	32	0,8	333	15,8	79	1017	0	0
18/01/2008	21	7	30	2	20	23	40	0,2	335	15,5	78	1017	0	0
18/01/2008	22	7	32	3	21	25	36	0,7	341	15,4	78	1018	0	0
18/01/2008	23	8	30	7	33	44	15	0,6	349	14,6	82	1018	0	0
19/01/2008	00	6	27	3	20	25	34	0,8	320	15,6	78	1018	0	0
19/01/2008	01	7	19	4	17	23	38	0,3	5	16,4	73	1017	0	0
19/01/2008	02	5	21	3	12	17	52	0,8	30	16,8	69	1017	0	0
19/01/2008	03	5	10	3	10	14	58	1,6	30	17,4	66	1017	0	0
19/01/2008	04	4	13	2	11	14	53	0,3	19	16,1	70	1017	0	0
19/01/2008	05	4	7	3	14	18	44	0,4	44	15,1	76	1017	0	0
19/01/2008	06	5	10	3	17	21	38	0,5	5	14,9	77	1017	0	0
19/01/2008	07	7	5	3	20	25	34	0,1	324	15,5	75	1018	0	0
19/01/2008	08	8	12	4	24	29	26	0,1	341	15	79	1018	13	0
19/01/2008	09	10	85	11	23	39	30	0,1	29	17,5	72	1019	121	0
19/01/2008	10	11	21	10	21	37	35	0,7	171	18,1	70	1019	260	0
19/01/2008	11	10	35	7	20	31	41	1,2	175	18,2	70	1019	372	0
19/01/2008	12	10	25	7	19	30	43	1,5	158	18,5	71	1019	445	0
19/01/2008	13	9	47	3	12	17	54	1,8	121	18,6	70	1018	470	0
19/01/2008	14	6	11	2	12	15	61	2,6	123	18,3	71	1018	433	0
19/01/2008	15	4	22	2	12	15	65	2,7	114	17,9	73	1018	338	0
19/01/2008	16	4	23	2	12	15	63	2,2	116	17,2	77	1018	190	0
19/01/2008	17	4	8	2	22	25	41	1,6	107	16	85	1018	33	0
19/01/2008	18	3	21	2	23	25	34	0,5	59	15	92	1018	0	0
19/01/2008	19	3	30	2	15	17	43	0,2	27	14,5	95	1018	0	0
19/01/2008	20	3	22	2	16	19	39	0,1	357	14,1	98	1018	0	0
19/01/2008	21	7	36	2	25	27	30	0,2	6	13,7	98	1018	0	0
19/01/2008	22	7	46	3	14	19	47	0,1	344	13,7	93	1018	0	0
19/01/2008	23	9	19	4	15	21	56	0,7	334	14,4	85	1018	0	0
20/01/2008	00	12	12	4	16	22	54	1,6	350	14	85	1018	0	0
20/01/2008	01	5	25	4	11	16	59	0,6	354	13,9	86	1018	0	0
20/01/2008	02	3	22	3	11	16	52	0,2	23	13,7	89	1017	0	0
20/01/2008	03	4	20	4	12	18	52	0,3	32	13,6	88	1017	0	0
20/01/2008	04	5	12	5	16	23	47	0,3	48	12,9	89	1017	0	0
20/01/2008	05	5	6	5	12	20	52	0,7	39	13	92	1017	0	0
20/01/2008	06	3	21	4	15	21	36	0,4	40	12,8	97	1016	0	0
20/01/2008	07	3	77	4	17	23	30	0,6	1	12,7	98	1017	0	0
20/01/2008	08	4	32	4	11	16	51	0,7	329	12,7	98	1017	11	0
20/01/2008	09	5	20	5	12	20	44	0,1	163	14,4	97	1017	109	0
20/01/2008	10	24	25	13	28	48	29	0,7	167	14,8	93	1018	248	0
20/01/2008	11	27	29	9	22	36	38	1,1	135	15,4	91	1018	361	0
20/01/2008	12	18	46	5	16	24	47	1,5	138	16	88	1018	421	0
20/01/2008	13	8	38	3	12	16	54	1,8	129	16,1	88	1017	402	0
20/01/2008	14	5	31	2	8	10	60	2,3	131	15,9	90	1016	439	0
20/01/2008	15	4	20	2	7	9	60	1,4	122	15,3	92	1016	236	0
20/01/2008	16	4	24	2	7	8	61	1,1	131	15	93	1016	147	0
20/01/2008	17	3	26	2	11	13	51	0,7	135	14,3	96	1016	36	0
20/01/2008	18	3	29	2	15	17	39	0,2	113	13,4	98	1016	0	0
20/01/2008	19	3	39	2	10	12	45	0,1	353	13,1	99	1016	0	0
20/01/2008	20	3	43	2	13	15	43	0,3	304	13,3	98	1016	0	0
20/01/2008	21	5	41	2	25	26	26	0,3	302	13,3	98	1016	0	0
20/01/2008	22	7	54	2	27	29	20	0,2	336	13,1	98	1016	0	0
20/01/2008	23	8	57	2	38	40	10	0,1	208	13	97	1016	0	0
21/01/2008	00	7	82	2	35	36	12	0,4	244	12,8	97	1016	0	0
21/01/2008	01	7	61	2	30	32	13	0,3	302	12,7	96	1016	0	0
21/01/2008	02	6	47	3	29	33	10	0,1	200	12,6	97	1015	0	0
21/01/2008	03	7	55	4	28	35	9	0,1	180	12,4	96	1015	0	0
21/01/2008	04	6	57	2	29	31	9	0,2	2	12,2	97	1015	0	0
21/01/2008	05	6	46	3	32	35	8	0,4	160	12,2	97	1015	0	0
21/01/2008	06	9	36	7	33	43	8	0,4	181	12	97	1015	0	0
21/01/2008	07	17	9	18	34	61	8	0,2	154	11,8	97	1015	0	0
21/01/2008	08	20	52	25	36	75	8	0,4	123	11,8	97	1015	2	0
21/01/2008	09	31	73	41	42	104	9	0,2	137	12	97	1016	21	0
21/01/2008	10	27	72	30	37	83	11	0,2	217	12,4	98	1016	70	0
21/01/2008	11	35	67	14	33	55	16	0,4	197	13,1	96	1017	104	0
21/01/2008	12	31	63	12	31	49	20	1	170	13,4	92	1016	158	0
21/01/2008	13	25	71	10	30	45	26	0,6	147	13,9	90	1015	268	0
21/01/2008	14	19	64	11	32	49	27	1,1	142	14,4	87	1014	250	0
21/01/2008	15	30	60	11	33	50	27	1	171	14,7	87	1013	298	0
21/01/2008	16	27	69	7	35	46	25	0,9	136	14,5	88	1013	166	0
21/01/2008	17	16	55	7	38	48	16	1	127	13,4	93	1014	43	0
21/01/2008	18	8	66	6	38	48	9	0,1	46	12,1	97	1014	0	0
21/01/2008	19	6	98	7	35	44	10	0,4	309	11,5	98	1014	0	0
21/01/2008	20	7	64	15	43	66	8	0,5	298	11,3	98	1014	0	0
21/01/2008	21	6	81	9	39	53	8	0,3	225	10,9	97	1013	0	0
21/01/2008	22	8	74	27	44	85	9	0,9	306	10,9	97	1013	0	0
21/01/2008	23	9	86	39	45	104	9	0,5	350	10,9	96	1014	0	0
22/01/2008	00	6	80	23	39	75	8	0,2	34	10,4	97	1013	0	0
22/01/2008	01	6	69	23	40	75	8	0,1	14	10,4	97	1013	0	0
22/01/2008	02	6	65	17	40	66	8	0,1	20	10,4	97	1012	0	0
22/01/2008	03	5	56	5	35	41	8	0,2	336	10,2	97	1012	0	0
22/01/2008	04	5	50	2	32	34	10	0,4	343	10,5	98	1012	0	0
22/01/2008	05	6	41	2	10	12	36	0,5	30	12	81	1012	0	0
22/01/2008	06	6	21	2	5	7	59	1,8	347	16,8	48	1012	0	0
22/01/2008	07	4	24	2	5	7	60	1,6	347	17,1	45	1012	0	0
22/01/2008	08	5	37	2	10	12	56	2,1	337	17,5	43	1012	12	0
22/01/2008	09	4	35	2	13	14	53	1,5	336	18,5	43	1013	118	0
22/01/2008	10	6	38	6	23	32	42	0,9	330	20,5	43	1013	265	0
22/01/2008	11	5	53	2	17	19	49	0,8	201	21,9	42	1013	357	0
22/01/2008	12	6	56	6	22	30	49	1,3	247	23,9	39	1012	466	0
22/01/2008	13	10	61	15	38	61	32	1,5	204	23,8	41	1011	427	0
22/01/2008	14	7	86	12	32	51	38	1,6	163	24	43	1010	431	0
22/01/2008	15	7	77	7	24	35	50	1,6	188	24,7	39	1010	359	0
22/01/2008	16													0
22/01/2008	17	3		9	7	20	67	0,5	18	23,3	34	1010	39	0,4
22/01/2008	18	3	19	2	4	6	71	2,1	25	22,1	34	1011	1	0
22/01/2008	19	3	18	2	4	6	72	2	26	21,3	36	1011	0	0
22/01/2008	20	3	47	4	23	29	40	0,8	220	18,4	46	1011	0	0
22/01/2008	21	3	53	3	42	46	13	1,4	327	17,5	55	1011	0	0
22/01/2008	22	3	59	5	37	45	20	1,3	332	17	55	1012	0	0
22/01/2008	23	3	73	6	31	39	31	1,2	306	16,4	57	1012	0	0
23/01/2008	00	3	55	2	19	22	40	1,1	331	16,2	65	1013	0	0
23/01/2008	01	3	42	2	14	17	47	0,5	339	15,7	66	1013	0	0
23/01/2008	02	3	44	2	16	19	45	0,8	340	15,5	65	1013	0	0
23/01/2008	03	3	40	2	5	8	69	1,7	345	16,3	57	1013	0	0
23/01/2008	04	3	16	2	13	15	58	1,8	334	15,5	59	1012	0	0
23/01/2008	05	3	11	2	16	18	53	1,7	353	14,9	60	1012	0	0
23/01/2008	06	3	20	2	9	12	61	0,6	355	14,8	61	1012	0	0
23/01/2008	07	3	7	3	16	20	49	0,2	357	14,4	63	1013	0	0
23/01/2008	08	3	22	4	20	25	42	0,3	15	14,2	66	1014	17	0
23/01/2008	09	3	24	7	14	25	53	0,3	48	17,1	59	1014	131	0
23/01/2008	10	3	73	17	33	59	32	1,2	140	17,1	61	1015	273	0
23/01/2008	11	3	51	5	19	26	51	2,1	147	17,2	64	1016	388	0
23/01/2008	12	5	24	3	13	17	60	1,4	137	17,7	64	1016	466	0
23/01/2008	13	3	32	2	11	13	62	1,4	172	18,2	62	1015	486	0
23/01/2008	14	3	19	2	9	12	65	1,8	178	18,3	60	1015	451	0
23/01/2008	15	3	27	2	15	18	59	2,2	143	18	62	1015	357	0
23/01/2008	16	8	38	5	25	32	42	1,7	138	17,2	69	1015	207	0
23/01/2008	17	3	9	7	38	49	22	1,2	113	15,8	79	1015	36	0
23/01/2008	18	3	45	12	46	64	10	0,5	77	14,4	89	1015	1	0
23/01/2008	19	3	66	3	28	32	27	0,4	37	14,1	96	1016	0	0
23/01/2008	20	3	66	2	9	10	58	0,6	22	13,6	96	1016	0	0
23/01/2008	21	3	38	2	6	9	58	0,8	11	13	91	1016	0	0
23/01/2008	22	3	38	2	13	16	45	0,7	2	13	90	1016	0	0
23/01/2008	23	3	37	2	15	18	38	0,7	15	12,7	94	1016	0	0
24/01/2008	00	3	29	3	13	17	40	0,5	18	12,5	97	1017	0	0
24/01/2008	01	3	32	3	19	24	35	1,3	24	12,6	95	1017	0	0
24/01/2008	02	3	30	5	25	33	34	1,9	35	12,9	93	1016	0	0
24/01/2008	03	3	41	3	12	17	58	1,4	32	13,8	92	1016	0	0
24/01/2008	04	3	34	2	13	16	56	1,2	30	13,7	92	1016	0	0
24/01/2008	05	3	29	2	12	15	54	1,1	27	13,6	92	1016	0	0
24/01/2008	06	3	28	2	8	10	63	0,5	36	13,7	92	1016	0	0
24/01/2008	07	3	45	2	12	14	57	1	19	13,6	92	1016	0	0
24/01/2008	08	3	34	2	13	16	54	1	15	13,8	89	1016	1	0
24/01/2008	09	3	34	3	14	19	53	0,3	19	14,2	88	1017	22	0
24/01/2008	10	3	30	56	37	123	20	0,3	52	14,5	88	1018	89	0
24/01/2008	11	3	60	4	21	27	52	0,8	58	15,3	85	1018	239	0
24/01/2008	12	3	59	2	16	20	61	1,6	152	15,4	86	1018	296	0
24/01/2008	13	3	62	2	9	12	69	1,8	137	15,2	86	1017	149	0
24/01/2008	14	3	38	2	7	9	72	1,7	121	15,3	87	1016	240	0
24/01/2008	15	3	27	2	9	11	72	1,9	124	15,4	85	1016	188	0
24/01/2008	16	3	35	3	10	13	73	1,8	115	15,3	83	1016	174	0
24/01/2008	17	7	31	3	17	21	56	1	114	14,7	85	1017	43	0,6
24/01/2008	18	7	40	5	40	48	25	0,3	95	14	90	1017	1	0
24/01/2008	19	7	66	5	41	50	24	0,2	43	14,1	91	1018	0	0
24/01/2008	20	7	53	4	19	26	54	0,1	34	14,1	91	1019	0	0
24/01/2008	21	6	42	4	6	11	72	0,1	20	13,9	91	1019	0	0
24/01/2008	22	7	48	4	4	8	74	0,1	32	13,5	93	1019	0	0
24/01/2008	23	6	21	4	4	10	75	0,8	16	13,6	94	1020	0	0
25/01/2008	00	7	38	5	13	19	56	1	23	14	91	1020	0	0
25/01/2008	01	8	45	4	17	24	42	1,5	17	13,7	89	1020	0	0
25/01/2008	02	8	35	5	5	13	53	0,6	38	13,8	81	1020	0	0
25/01/2008	03	8	33	5	5	12	54	0,4	34	14,1	77	1020	0	0
25/01/2008	04	7	22	5	17	24	32	0,2	12	12,9	84	1020	0	0
25/01/2008	05	8	30	5	11	19	47	1,5	3	12,5	87	1020	0	0
25/01/2008	06	7	26	6	6	14	55	1,8	349	12,7	82	1020	0	0
25/01/2008	07	7	22	6	6	16	49	0,9	2	12,5	78	1021	0	0
25/01/2008	08	8	25	7	11	23	39	0,4	23	12,1	81	1021	14	0
25/01/2008	09	11	32	70	30	137	21	0,2	164	13,8	78	1021	118	0
25/01/2008	10	10	72	36	25	80	27	0,6	142	14,8	74	1022	258	0
25/01/2008	11	10	69	13	20	40	39	0,8	172	15,7	72	1022	380	0
25/01/2008	12	14	61	15	24	47	40	1,1	174	16,8	66	1022	458	0
25/01/2008	13	18	56	13	24	44	43	2,1	133	17,1	68	1021	473	0
25/01/2008	14	15	45	9	17	31	48	1,5	167	16,9	69	1020	435	0
25/01/2008	15	13	50	8	17	29	51	1,8	127	16,8	69	1021	339	0
25/01/2008	16	14	50	6	21	31	48	1,1	172	16,4	73	1021	203	0
25/01/2008	17	8	68	5	25	33	42	0,9	227	15,2	80	1020	46	0
25/01/2008	18	8	52	5	36	42	23	0,4	287	14,1	86	1020	0	0
25/01/2008	19	8	64	5	39	45	21	0,6	219	13,6	89	1021	0	0
25/01/2008	20	8	60	5	34	42	27	0,5	310	13,2	93	1021	0	0
25/01/2008	21	9	57	5	34	42	22	0,6	352	12,6	94	1021	0	0
25/01/2008	22	10	22	7	42	53	14	0,2	4	11,9	93	1021	0	0
25/01/2008	23	9	68	7	33	43	26	0,5	18	12,1	78	1021	0	0
26/01/2008	00	9	32	7	19	30	47	0,2	35	12	69	1021	0	0
26/01/2008	01	8	33	7	8	18	61	0,3	356	11,8	65	1021	0	0
26/01/2008	02	8	29	5	8	16	66	0,1	353	11,5	64	1021	0	0
26/01/2008	03	9	24	4	20	26	41	0,4	20	11,7	70	1020	0	0
26/01/2008	04	11	41	4	24	29	31	0,5	350	11,8	73	1020	0	0
26/01/2008	05	11	18	3	18	22	44	1,5	10	12	67	1020	0	0
26/01/2008	06	15	96	3	16	19	45	0,3	357	11,6	70	1020	0	0
26/01/2008	07	11	27	2	17	19	40	1,1	28	11,6	73	1021	0	0
26/01/2008	08	10	25	2	12	15	44	0,6	27	11,7	73	1021	15	0
26/01/2008	09	13	26	3	13	17	48	0,7	28	13,6	67	1021	123	0
26/01/2008	10	14	43	12	22	40	39	0,9	188	14,1	67	1022	263	0
26/01/2008	11	13	49	9	17	30	47	0,8	186	15	67	1022	379	0
26/01/2008	12	11	42	6	11	20	55	1,5	164	15,6	71	1022	456	0
26/01/2008	13	11	46	5	7	15	66	2	128	15,9	76	1021	463	0
26/01/2008	14	10	47	4	7	12	72	2,1	131	15,7	78	1020	406	0
26/01/2008	15	10	53	4	6	11	78	2	127	15,5	78	1020	317	0
26/01/2008	16	9	33	3	7	12	77	2	120	14,9	82	1020	183	0,2
26/01/2008	17	3	32	3	10	14	69	1,1	111	14,2	87	1021	44	0,4
26/01/2008	18	3	52	2	19	22	59	0,2	55	13,2	92	1021	1	0
26/01/2008	19	3	62	3	12	16	63	0,2	13	12,6	96	1022	0	0
26/01/2008	20	3	34	4	12	18	64	0,7	338	12,4	97	1022	0	0
26/01/2008	21	3	46	4	21	27	48	1,6	1	12	95	1022	0	0
26/01/2008	22	3	44	6	26	34	42	1,3	8	12,2	91	1022	0	0
26/01/2008	23	3	46	5	25	33	41	1,5	30	12,6	87	1022	0	0
27/01/2008	00	3	53	5	21	29	48	0,8	17	12,4	84	1022	0	0
27/01/2008	01	3	57	6	16	24	50	0,5	21	11,6	86	1022	0	0
27/01/2008	02	3	199	5	11	19	59	0,2	344	11,6	92	1022	0	0
27/01/2008	03	3	43	4	15	21	59	0,6	342	11,5	80	1021	0	0
27/01/2008	04	3	31	3	14	19	62	1,1	332	11,1	71	1021	0	0
27/01/2008	05	3	35	2	16	19	61	1,7	14	11,3	64	1021	0	0
27/01/2008	06	3	20	2	13	15	64	1	11	10,8	64	1021	0	0
27/01/2008	07	3	104	2	17	19	60	1,8	31	11,5	58	1021	0	0
27/01/2008	08	3	15	2	11	13	68	0,9	38	11,6	63	1021	16	0
27/01/2008	09	3	20	2	8	10	69	0,1	26	13,9	65	1022	129	0
27/01/2008	10	3	43	2	15	19	65	0,7	185	14,2	65	1023	277	0
27/01/2008	11	3	45	4	15	21	67	1,6	200	15,1	61	1023	400	0
27/01/2008	12	3	34	5	17	25	70	1,4	186	16	54	1023	479	0
27/01/2008	13	3	35	4	15	21	78	1,3	169	16,8	53	1022	502	0
27/01/2008	14	8	31	3	19	24	85	1,5	163	17,3	53	1021	461	0
27/01/2008	15	24	38	4	25	31	85	1,7	130	17	55	1021	367	0
27/01/2008	16	17	8	3	21	24	93	1,1	125	16,7	55	1020	224	0
27/01/2008	17	8	26	2	19	22	88	0,5	118	15,5	59	1020	44	0
27/01/2008	18	4	19	2	14	17	87	0,3	5	13,5	68	1020	1	0
27/01/2008	19	5	31	3	29	33	63	0,7	340	12,9	70	1020	0	0
27/01/2008	20	10	37	4	22	28	75	1,1	340	12,9	66	1020	0	0
27/01/2008	21	8	21	5	27	35	62	0,3	13	12,8	63	1020	0	0
27/01/2008	22	5	11	6	19	28	68	0,1	13	13	60	1020	0	0
27/01/2008	23	4	38	5	14	21	74	0,1	18	13,4	55	1019	0	0
28/01/2008	00	3	25	5	11	18	79	0,1	11	14	51	1019	0	0
28/01/2008	01	9	26	4	14	20	69	0,9	12	14,9	45	1018	0	0
28/01/2008	02	10	17	3	14	19	65	0,8	357	14,8	41	1017	0	0
28/01/2008	03	3	18	3	8	12	80	0,5	348	14,8	40	1017	0	0
28/01/2008	04	3	20	4	16	21	59	0,3	5	12,1	59	1016	0	0
28/01/2008	05	3	8	3	20	25	45	0,1	16	11,5	71	1016	0	0
28/01/2008	06	3	16	3	16	20	55	0,2	213	11,6	62	1016	0	0
28/01/2008	07	3	12	3	10	14	72	0,1	18	12,4	48	1015	0	0
28/01/2008	08	3	23	2	14	16	62	0,1	360	12,7	50	1015	23	0
28/01/2008	09	8	72	18	40	67	31	0,1	184	14,5	57	1016	152	0
28/01/2008	10	9	85	18	37	64	33	0,4	135	15,5	62	1017	302	0
28/01/2008	11	93	66	47	57	129	29	0,6	178	16,9	59	1017	425	0
28/01/2008	12	110	52	53	80	161	30	0,8	170	18,4	55	1016	498	0
28/01/2008	13	58	82	26	59	98	40	0,9	171	19,8	46	1015	523	0
28/01/2008	14	56	65	25	53	91	37	1,4	125	19,5	49	1015	486	0
28/01/2008	15	37	60	14	43	63	48	1,6	119	19,3	49	1014	394	0
28/01/2008	16	22	36	11	39	57	42	1,8	114	17,9	57	1015	254	0,2
28/01/2008	17	9	35	8	33	45	27	1,4	106	15,5	73	1015	53	0,6
28/01/2008	18	6	45	3	23	27	40	0,1	23	13,7	79	1015	1	0
28/01/2008	19	11	32	3	20	24	51	0,1	317	13,6	64	1015	0	0
28/01/2008	20	13	39	4	23	29	46	0,6	315	13,6	61	1015	0	0
28/01/2008	21	11	33	5	16	23	52	0,4	334	13,3	55	1015	0	0
28/01/2008	22	14	29	5	16	23	55	1,1	350	13,5	51	1015	0	0
28/01/2008	23	18	19	5	29	36	40	0,7	331	13,6	53	1015	0	0
29/01/2008	00	16	23	3	23	28	44	0,2	39	12,7	55	1015	0	0
29/01/2008	01	16	20	4	17	23	51	0,1	201	12,2	55	1014	0	0
29/01/2008	02	17	13	3	17	21	50	0,2	348	12,1	54	1013	0	0
29/01/2008	03	17	15	2	20	23	41	0,1	354	11,8	60	1013	0	0
29/01/2008	04	20	12	2	22	24	38	0,3	330	12,3	57	1012	0	0
29/01/2008	05	19	19	2	16	18	40	0,3	319	12,1	55	1012	0	0
29/01/2008	06	20	17	2	13	15	42	0,3	342	12,4	53	1012	0	0
29/01/2008	07	15	9	2	16	18	35	0,2	28	11,9	57	1012	0	0
29/01/2008	08	14	33	4	26	31	31	0,1	41	11,8	58	1012	23	0
29/01/2008	09	16	59	20	47	78	20	0,8	106	13,4	77	1013	143	0
29/01/2008	10	21	85	28	43	85	24	1,5	115	14	85	1014	293	0
29/01/2008	11	22	69	16	31	56	36	1,3	120	15,2	73	1014	425	0
29/01/2008	12	22	47	10	23	39	47	1,6	136	15,8	66	1014	501	0
29/01/2008	13	23	42	9	24	38	53	1,9	128	16,1	64	1013	525	0
29/01/2008	14	20	24	9	23	36	53	2,1	126	16	69	1013	481	0
29/01/2008	15	19	19	8	28	40	57	1,9	141	16	65	1012	385	0
29/01/2008	16	14	27	5	26	34	62	1,5	155	15,6	71	1012	243	0
29/01/2008	17	7	30	6	37	45	37	0,9	140	14,6	80	1013	56	0
29/01/2008	18	6	15	6	47	57	14	0,2	20	13	88	1013	1	0
29/01/2008	19	5	65	3	38	43	25	0,7	327	12,3	92	1013	0	0
29/01/2008	20	5	55	5	40	48	25	0,4	337	11,8	95	1013	0	0
29/01/2008	21	3	54	5	29	36	31	0,1	2	11,1	96	1013	0	0
29/01/2008	22	4	38	6	33	41	27	0,1	12	11,2	92	1013	0	0
29/01/2008	23	5	42	4	35	42	23	0,2	321	10,9	91	1013	0	0
30/01/2008	00	6	32	4	31	37	26	0,2	354	10,7	90	1013	0	0
30/01/2008	01	6	50	3	25	29	32	0,1	346	11	85	1013	0	0
30/01/2008	02	6	28	2	28	30	27	0,2	14	10,7	85	1012	0	0
30/01/2008	03	9	43	5	50	57	10	0,6	36	11,2	90	1013	0	0
30/01/2008	04	10	59	2	43	46	10	0,4	27	11	88	1012	0	0
30/01/2008	05	8	58	2	29	31	18	0,3	352	10,6	83	1013	0	0
30/01/2008	06	6	47	2	19	21	25	0,4	27	11	83	1013	0	0
30/01/2008	07	5	55	2	12	14	30	0,4	37	10,9	90	1013	0	0
30/01/2008	08	5	52	2	12	14	29	0,1	1	11	90	1014	20	0
30/01/2008	09	9	24	13	27	47	25	0,1	193	13,1	83	1015	132	0
30/01/2008	10	12	67	18	31	59	26	0,5	163	14,1	80	1015	279	0
30/01/2008	11	11	87	7	20	30	45	0,9	161	15	75	1016	402	0
30/01/2008	12	10	47	7	20	31	50	1,3	156	15,7	77	1015	472	0
30/01/2008	13	27	56	15	33	55	43	1,6	151	16,5	72	1014	484	0
30/01/2008	14	22	65	7	25	34	61	1,8	142	16,7	67	1013	460	0
30/01/2008	15	21	62	5	23	31	68	1,6	140	16,5	67	1013	369	0
30/01/2008	16	15	78	3	18	23	79	1,3	161	16,4	64	1013	232	0,2
30/01/2008	17	5	36	3	17	21	69	0,6	179	15,2	72	1013	54	0,6
30/01/2008	18	3	37	2	40	42	36	0,2	47	13,6	84	1013	3	0
30/01/2008	19	3	49	2	22	24	53	0,2	15	12,6	92	1014	0	0
30/01/2008	20	4	45	2	21	24	56	0,3	33	12,5	88	1014	0	0
30/01/2008	21	5	44	3	18	22	59	0,8	14	12,3	78	1015	0	0
30/01/2008	22	4	9	2	13	17	59	0,4	16	12,6	69	1015	0	0
30/01/2008	23	4	31	2	7	11	64	0,7	343	12,8	59	1015	0	0
31/01/2008	00	4	34	2	14	16	53	1	340	12,7	61	1015	0	0
31/01/2008	01	5	43	2	12	14	51	1,3	356	12,9	60	1015	0	0
31/01/2008	02	3	34	2	12	15	52	0,6	360	12,1	61	1014	0	0
31/01/2008	03	3	26	2	10	11	60	2,2	18	12,6	59	1014	0	0
31/01/2008	04	3	17	2	10	12	57	0,9	183	11,5	63	1014	0	0
31/01/2008	05	3	6	2	10	12	60	1,5	21	11,2	62	1013	0	0
31/01/2008	06	5	13	2	4	6	75	2,5	5	11,8	54	1013	0	0
31/01/2008	07	6	15	2	5	7	72	3,4	35	11,3	54	1014	0	0
31/01/2008	08	7	7	2	9	11	61	0,9	0	10,6	57	1014	21	0
31/01/2008	09	14	22	2	13	15	64	1,5	25	12,1	52	1015	148	0
31/01/2008	10	11	41	2	5	8	72	1	226	13,6	49	1015	294	0
