EXPORTACION PROMEDIOS HORARIOS							
ESTACION:Paterna	CODIGO:46190002						
FECHA Y HORA	SO2	PST	CO	NO	NO2	NOx	O3
23/01/2005 06:00	8	18	0,1	27	32	74	22
23/01/2005 07:00	8	18	0,1	35	37	90	19
23/01/2005 08:00	8	23	0,2	35	37	92	19
23/01/2005 09:00	7	21	0,3	47	40	113	17
23/01/2005 10:00	7	8	0,3	56	42	127	25
23/01/2005 11:00	9	11	0,1	40	37	98	36
23/01/2005 12:00	11	12	0,1	45	37	105	45
23/01/2005 13:00	11	20	0,1	42	33	97	56
23/01/2005 14:00	11	11	0,2	45	38	107	57
23/01/2005 15:00	9	13	0,2	54	41	124	59
23/01/2005 16:00	8	33	0,2	56	40	126	63
23/01/2005 17:00	7	44	0,1	52	39	119	66
23/01/2005 18:00	8	22	0,3	77	57	174	38
23/01/2005 19:00	8	23	0,4	76	86	204	22
23/01/2005 20:00	8	28	0,4	81	86	210	13
23/01/2005 21:00	10	34	0,4	120	86	270	4
23/01/2005 22:00	9	41	0,3	92	73	214	7
23/01/2005 23:00	9	33	0,2	66	62	163	11
24/01/2005 00:00	9	34	0,1	50	49	126	20
24/01/2005 01:00	8	24	0,1	55	45	129	12
24/01/2005 02:00	8	23	0,1	52	38	117	15
24/01/2005 03:00	8	22	0,1	52	35	114	13
24/01/2005 04:00	9	20	0,1	50	39	116	11
24/01/2005 05:00	8	15	0,1	51	44	124	7
24/01/2005 06:00	8	11	0,2	65	52	152	8
24/01/2005 07:00	14	24	0,4	89	80	215	6
24/01/2005 08:00	9	20	0,4	90	50	187	4
24/01/2005 09:00	7	31	0,3	40	64	125	12
24/01/2005 10:00	8	77	0,2	30	61	106	20
24/01/2005 11:00	7	56	0,1	8	28	40	45
24/01/2005 12:00	7	30	0,1	12	28	46	45
24/01/2005 13:00	9	33	0,1	34	52	105	33
24/01/2005 14:00	10	39	0,1	33	49	100	35
24/01/2005 15:00	8	43	0,1	29	31	76	47
24/01/2005 16:00	7	33	0,1	21	33	65	50
24/01/2005 17:00	6	12	0,1	35	38	91	42
24/01/2005 18:00	4	53	0,1	9	26	39	50
24/01/2005 19:00	3	108	0,1	11	24	40	54
24/01/2005 20:00	4	109	0,1	16	17	42	58
24/01/2005 21:00	4	71	0,1	16	21	46	54
24/01/2005 22:00	5	15	0,1	12	16	34	64
24/01/2005 23:00	5	13	0,1	7	10	21	68
25/01/2005 00:00	4	13	0,1	11	8	24	70
25/01/2005 01:00	5	5	0,1	7	8	19	70
25/01/2005 02:00	5	5	0,1	8	6	19	69
25/01/2005 03:00	4	7	0,1	5	6	14	68
25/01/2005 04:00	4	9	0,1	3	5	9	67
25/01/2005 05:00	4	14	0,1	2	4	8	67
25/01/2005 06:00	4	25	0,2	3	4	8	59
25/01/2005 07:00	5	17	0,4	3	8	12	41
25/01/2005 08:00	5	25	0,4	3	8	12	39
25/01/2005 09:00	5	16	0,4	3	12	17	43
25/01/2005 10:00	5	28	0,4	3	9	12	55
25/01/2005 11:00	9	51	0,3	3	6	11	59
25/01/2005 12:00	7	59	0,1	2	5	8	63
25/01/2005 13:00	4	67	0,1	2	6	9	66
25/01/2005 14:00	4	61	0,1	2	5	8	69
25/01/2005 15:00	7	80	0,1	2	4	7	67
25/01/2005 16:00	6	161	0,1	2	4	8	66
25/01/2005 17:00	4	183	0,1	2	5	8	59
25/01/2005 18:00	3	64	0,1	2	6	10	51
25/01/2005 19:00	4	47	0,1	2	6	10	52
25/01/2005 20:00	3	20	0,1	2	4	8	61
25/01/2005 21:00	3	36	0,1	2	4	7	64
25/01/2005 22:00	4	18	0,1	2	4	8	62
25/01/2005 23:00	4	41	0,1	2	4	8	64
26/01/2005 00:00	6	47	0,1	2	4	8	66
26/01/2005 01:00	5	15	0,1	3	4	8	70
26/01/2005 02:00	3	26	0,2	3	4	8	72
26/01/2005 03:00	3	20	0,2	3	4	8	72
26/01/2005 04:00	3	20	0,2	3	4	8	68
26/01/2005 05:00	3	5	0,3	3	4	8	66
26/01/2005 06:00	3	11	0,4	3	5	9	58
26/01/2005 07:00	7	15	0,3	3	6	11	40
26/01/2005 08:00	4	18	0,3	8	12	24	43
26/01/2005 09:00	4	71	0,2	15	15	38	53
26/01/2005 10:00	5	119	0,2	17	12	39	55
26/01/2005 11:00	5	78	0,1	24	13	49	52
26/01/2005 12:00	6	52	0,1	23	9	44	53
26/01/2005 13:00	6	38	0,1	22	10	43	55
26/01/2005 14:00	6	59	0,1	14	10	31	60
26/01/2005 15:00	6	62	0,1	20	11	41	60
26/01/2005 16:00	8	46	0,1	25	15	53	56
26/01/2005 17:00	7	5	0,1	21	16	49	48
26/01/2005 18:00	5	214	0,3	9	37	51	39
26/01/2005 19:00	6	25	0,4	18	43	70	34
26/01/2005 20:00	7	5	0,5	12	47	65	29
26/01/2005 21:00	7	15	0,7	17	46	71	25
26/01/2005 22:00	7	15	0,8	6	34	43	30
26/01/2005 23:00	6	8	0,8	5	26	33	34
27/01/2005 00:00	4	8	0,8	6	14	22	47
27/01/2005 01:00	4	5	0,8	4	12	19	53
27/01/2005 02:00	4	5	0,9	3	8	12	50
27/01/2005 03:00	3	31	0,9	57	13	101	53
27/01/2005 04:00	3	6	0,9	82	16	141	52
27/01/2005 05:00	3	5	1,1	24	18	54	49
27/01/2005 06:00	3	5	1,2	13	35	55	26
27/01/2005 07:00	3	11	1,4	38	60	118	5
27/01/2005 08:00	3	42	1,5	67	65	167	5
27/01/2005 09:00	5	36	1,6	91	68	208	7
27/01/2005 10:00	6	96	1,4	37	49	106	26
27/01/2005 11:00	4	41	1,1	21	28	60	50
27/01/2005 12:00	5	14	0,8	23	30	65	55
27/01/2005 13:00	5	5	0,5	21	22	54	57
27/01/2005 14:00	11	8	0,5	33	48	99	42
27/01/2005 15:00	10	39	0,4	32	48	96	44
27/01/2005 16:00	10	31	0,4	31	49	96	44
27/01/2005 17:00	11	40	0,5	48	75	149	30
27/01/2005 18:00	9	29	0,7	56	77	163	17
27/01/2005 19:00	13	22	1	135	98	305	5
27/01/2005 20:00	12	54	0,9	121	96	281	4
27/01/2005 21:00	9	47	1	88	80	215	5
27/01/2005 22:00	8	30	1	61	71	165	5
27/01/2005 23:00	6	45	0,9	26	53	93	12
28/01/2005 00:00	5	17	0,9	24	40	77	24
28/01/2005 01:00	4	21	0,9	22	42	75	19
28/01/2005 02:00	3	15	0,9	15	37	60	24
28/01/2005 03:00	3	8	1	8	42	55	24
28/01/2005 04:00	3	5	1	5	30	37	27
28/01/2005 05:00	3	19	1,2	5	34	41	23
28/01/2005 06:00	3	9	1,2	5	40	47	11
28/01/2005 07:00	3	12	1,5	36	65	120	5
28/01/2005 08:00	3	26	1,6	84	74	202	4
28/01/2005 09:00	4	49	1,7	91	81	221	7
28/01/2005 10:00	3	68	1,4	27	65	106	17
28/01/2005 11:00	3	68	1,3	12	46	65	35
28/01/2005 12:00	4	28	0,9	18	32	59	56
28/01/2005 13:00	6	24	0,4	18	25	52	63
28/01/2005 14:00	5	13	0,3	19	22	51	66
28/01/2005 15:00	7	22	0,3	19	23	52	67
28/01/2005 16:00	7	16	0,3	25	28	67	63
28/01/2005 17:00	5	30	0,2	28	32	75	48
28/01/2005 18:00	9	76	0,4	27	21	62	32
28/01/2005 19:00	9	30	0,5	49	48	124	19
28/01/2005 20:00	9	9	0,4	45	33	102	32
28/01/2005 21:00	9	5	0,3	39	22	81	40
28/01/2005 22:00	10	14	0,3	38	9	68	56
28/01/2005 23:00	9	5	0,3	39	8	68	59
29/01/2005 00:00	10	5	0,2	41	7	69	65
29/01/2005 01:00	9	22	0,2	38	6	65	61
29/01/2005 02:00	9	11	0,3	40	6	67	55
29/01/2005 03:00	9	5	0,3	44	5	72	60
29/01/2005 04:00	8	5	0,3	44	5	72	62
29/01/2005 05:00	9	5	0,4	45	6	74	63
29/01/2005 06:00	9	13	0,4	41	5	68	66
29/01/2005 07:00	9	12	0,6	44	10	78	56
29/01/2005 08:00	8	5	0,6	43	11	76	51
29/01/2005 09:00	9	28	0,6	45	12	81	47
29/01/2005 10:00	8	20	0,6	48	7	80	53
29/01/2005 11:00	8	19	0,6	51	9	86	61
29/01/2005 12:00	9	69	0,5	50	10	86	64
29/01/2005 13:00	10	21	0,7	58	12	101	65
29/01/2005 14:00	9	10	0,5	57	11	99	69
29/01/2005 15:00	10	11	0,6	59	14	105	69
29/01/2005 16:00	9	12	0,6	60	10	103	63
29/01/2005 17:00	10	14	0,5	67	22	124	55
29/01/2005 18:00	8	5	0,8	81	46	169	29
29/01/2005 19:00	10	20	1,3	141	68	284	7
29/01/2005 20:00	9	42	0,9	108	68	232	7
29/01/2005 21:00	9	14	0,4	61	19	112	47
29/01/2005 22:00	9	30	0,5	69	21	126	52
29/01/2005 23:00	8	6	0,4	69	12	118	58
30/01/2005 00:00	8	11	0,5	67	16	119	52
30/01/2005 01:00	8	28	0,5	54	16	99	38
30/01/2005 02:00	9	9	0,5	55	14	97	43
30/01/2005 03:00	8	26	0,5	51	6	84	60
30/01/2005 04:00	9	21	0,6	52	6	86	52
30/01/2005 05:00	8	5	0,7	57	7	94	47
30/01/2005 06:00	7	10	0,8	48	8	82	47
30/01/2005 07:00	7	17	1	40	8	69	49
30/01/2005 08:00	6	5	1	33	7	58	51
30/01/2005 09:00	6	5	1,1	36	9	64	51
30/01/2005 10:00	7	11	1,1	37	8	65	53
30/01/2005 11:00	10	5	1	38	9	68	59
30/01/2005 12:00	11	12	0,7	36	8	63	71
30/01/2005 13:00	11	5	0,6	40	7	69	80
30/01/2005 14:00	12	6	0,7	46	9	79	78
30/01/2005 15:00	11	28	0,6	44	8	74	76
30/01/2005 16:00	11	13	0,6	43	8	75	74
30/01/2005 17:00	11	28	0,4	42	14	78	65
30/01/2005 18:00	8	9	0,6	29	39	84	39
30/01/2005 19:00	9	37	0,6	21	66	98	26
30/01/2005 20:00	11	43	1,2	72	96	206	9
30/01/2005 21:00	13	35	1,7	122	110	296	5
30/01/2005 22:00	11	45	1,1	88	80	216	5
30/01/2005 23:00	9	23	0,9	22	58	92	9
31/01/2005 00:00	8	41	0,8	11	39	56	20
31/01/2005 01:00	7	15	0,8	7	29	40	21
31/01/2005 02:00	7	17	0,8	4	10	17	41
31/01/2005 03:00	6	25	0,7	3	7	11	54
31/01/2005 04:00	5	6	0,7	4	5	11	55
31/01/2005 05:00	6	5	0,8	3	7	11	57
31/01/2005 06:00	5	5	0,9	5	22	30	35
31/01/2005 07:00	5	18	1,1	20	59	90	5
31/01/2005 08:00	7	21	1,3	67	69	171	5
31/01/2005 09:00	8	12	1,3	81	69	194	8
31/01/2005 10:00	7	59	1,1	26	50	90	23
31/01/2005 11:00	8	25	0,9	16	28	52	46
31/01/2005 12:00	9	13	0,5	7	25	36	59
31/01/2005 13:00	10	17	0,5	6	20	29	62
31/01/2005 14:00	9	35	0,4	6	16	25	71
31/01/2005 15:00	10	8	0,4	6	10	20	76
31/01/2005 16:00	9	9	0,4	13	30	50	63
31/01/2005 17:00	9	29	0,4	14	55	77	42
31/01/2005 18:00	8	32	0,5	16	66	90	30
31/01/2005 19:00	9	26	0,7	45	91	160	5
31/01/2005 20:00	12	28	1,2	117	107	287	3
31/01/2005 21:00	14	26	1,2	192	115	409	4
31/01/2005 22:00	10	28	1,1	77	81	199	4
31/01/2005 23:00	10	68	0,8	36	68	123	4
01/02/2005 00:00	9	47	0,7	13	49	69	10
01/02/2005 01:00	7	28	0,7	12	39	56	14
01/02/2005 02:00	7	6	0,7	6	36	45	12
01/02/2005 03:00	6	19	0,7	6	27	36	12
01/02/2005 04:00	6	9	0,7	4	20	25	15
01/02/2005 05:00	7	5	0,9	3	23	27	13
01/02/2005 06:00	7	5	1	10	37	52	8
01/02/2005 07:00	10	13	1,2	85	64	194	4
01/02/2005 08:00	16	16	1,7	270	89	502	5
01/02/2005 09:00	13	63	1,4	150	73	303	6
01/02/2005 10:00	11	24	1,1	65	62	161	12
01/02/2005 11:00	11	51	0,9	25	44	82	25
01/02/2005 12:00	9	47	0,5	6	21	30	49
01/02/2005 13:00	11	23	0,4	9	35	49	46
01/02/2005 14:00	9	38	0,3	4	10	17	69
01/02/2005 15:00	9	6	0,3	5	16	23	66
01/02/2005 16:00	10	33	0,3	6	20	29	62
01/02/2005 17:00	11	7	0,3	13	43	63	36
01/02/2005 18:00	12	15	1,1	82	85	210	6
01/02/2005 19:00	17	45	2,3	249	146	528	3
01/02/2005 20:00	9	83	0,7	77	102	220	13
01/02/2005 21:00	6	40	0,3	27	81	123	16
01/02/2005 22:00	7	40	0,4	67	95	197	3
01/02/2005 23:00	8	38	0,5	64	93	191	4
02/02/2005 00:00	7	25	0,5	37	75	132	3
02/02/2005 01:00	8	31	0,5	35	68	122	3
02/02/2005 02:00	7	34	0,4	16	66	91	5
02/02/2005 03:00	7	6	0,4	7	51	61	13
02/02/2005 04:00	6	15	0,4	4	42	47	18
02/02/2005 05:00	7	10	0,5	17	61	86	7
02/02/2005 06:00	6	5	0,8	10	63	78	4
02/02/2005 07:00	10	16	2	119	92	275	4
02/02/2005 08:00	16	38	2,5	307	118	589	4
02/02/2005 09:00	15	70	1,6	238	127	492	5
02/02/2005 10:00	21	82	1,4	379	150	730	6
02/02/2005 11:00	14	139	0,6	70	93	201	19
02/02/2005 12:00	10	51	0,4	24	71	107	32
02/02/2005 13:00	10	7	0,6	26	60	100	42
02/02/2005 14:00	10	5	0,5	22	48	82	53
02/02/2005 15:00	10	28	0,5	17	53	78	55
02/02/2005 16:00	10	34	0,4	11	60	77	49
02/02/2005 17:00	8	26	0,3	9	59	73	49
02/02/2005 18:00	7	18	0,5	27	101	143	15
02/02/2005 19:00	8	45	1,1	74	110	224	5
02/02/2005 20:00	12	19	1,9	208	131	450	3
02/02/2005 21:00	11	90	1,2	188	119	407	3
02/02/2005 22:00	9	71	0,8	133	111	314	3
02/02/2005 23:00	8	64	0,6	62	86	181	3
03/02/2005 00:00	8	11	0,4	21	71	103	5
03/02/2005 01:00	8	41	0,4	16	65	89	5
03/02/2005 02:00	7	30	0,3	7	50	62	11
03/02/2005 03:00	7	26	0,3	6	49	57	10
03/02/2005 04:00	7	18	0,3	7	49	59	7
03/02/2005 05:00	7	6	0,5	3	36	41	10
03/02/2005 06:00	8	28	0,6	18	57	85	7
03/02/2005 07:00	9	6	0,8	44	66	134	3
03/02/2005 08:00	11	12	1,1	103	75	233	4
03/02/2005 09:00	11	45	1,1	74	88	201	8
03/02/2005 10:00	10	49	1	25	80	119	15
03/02/2005 11:00	12	56	0,8	31	91	139	19
03/02/2005 12:00	6	57	0,6	28	80	122	33
03/02/2005 13:00	6	56	0,6	20	64	95	42
03/02/2005 14:00	6	50	0,7	22	72	105	51
03/02/2005 15:00	3	60	0,6	29	66	111	51
03/02/2005 16:00	3	75	0,5	22	81	115	48
03/02/2005 17:00	4	75	0,5	23	90	124	36
03/02/2005 18:00	6	37	0,6	31	66	112	25
03/02/2005 19:00	3	31	1,3	97	127	276	7
03/02/2005 20:00	3	82	0,8	101	109	264	4
03/02/2005 21:00	3	39	0,7	74	91	204	4
03/02/2005 22:00	3	55	0,9	75	88	204	5
03/02/2005 23:00	3	51	0,8	51	80	158	4
04/02/2005 00:00	3	67	0,5	43	65	131	4
04/02/2005 01:00	3	42	0,6	43	55	120	5
04/02/2005 02:00	3	33	0,4	22	45	78	16
04/02/2005 03:00	3	48	0,5	18	43	70	20
04/02/2005 04:00	3	53	0,4	17	41	67	15
04/02/2005 05:00	3	50	0,6	18	46	73	15
04/02/2005 06:00	3	32	0,6	22	46	80	10
04/02/2005 07:00	3	40	0,9	48	64	137	5
04/02/2005 08:00	4	51	1,1	136	79	288	4
04/02/2005 09:00	6	78	1,1	203	87	398	4
04/02/2005 10:00	6	137	0,8	148	86	313	6
04/02/2005 11:00	7	80	0,9	65	79	179	18
04/02/2005 12:00	9	95	0,8	51	71	150	24
04/02/2005 13:00	9	118	0,7	50	61	138	32
04/02/2005 14:00	11	80	0,7	47	83	155	41
04/02/2005 15:00	9	55	0,5	33	39	90	56
04/02/2005 16:00	5	36	0,6	31	41	89	56
04/02/2005 17:00	3	30	0,5	32	48	97	51
04/02/2005 18:00	3	26	0,6	30	81	127	36
04/02/2005 19:00	3	42	1,1	82	93	219	11
04/02/2005 20:00	4	38	1,2	107	109	273	5
04/02/2005 21:00	3	42	0,7	79	102	223	4
04/02/2005 22:00	3	52	0,8	84	87	216	5
04/02/2005 23:00	3	28	1	85	86	216	4
05/02/2005 00:00	3	58	0,8	49	68	143	4
05/02/2005 01:00	3	43	0,8	49	64	140	5
05/02/2005 02:00	3	43	0,7	47	54	126	4
05/02/2005 03:00	3	43	0,7	58	50	138	3
05/02/2005 04:00	3	39	0,7	46	51	122	5
05/02/2005 05:00	3	24	0,6	44	55	122	3
05/02/2005 06:00	3	38	0,7	25	49	87	3
05/02/2005 07:00	3	46	1	52	51	131	4
05/02/2005 08:00	3	43	0,9	35	51	105	5
05/02/2005 09:00	3	37	0,9	35	49	101	9
05/02/2005 10:00	3	44	0,8	18	41	70	20
05/02/2005 11:00	3	43	0,7	25	53	92	32
05/02/2005 12:00	8	34	0,6	23	46	82	53
05/02/2005 13:00	7	51	0,6	14	40	61	63
05/02/2005 14:00	7	38	0,5	17	35	61	69
05/02/2005 15:00	6	26	0,5	17	33	60	73
05/02/2005 16:00	5	35	0,4	17	35	61	71
05/02/2005 17:00	6	6	0,4	18	36	64	60
05/02/2005 18:00	7	23	0,2	11	30	47	47
05/02/2005 19:00	3	11	0,2	13	46	65	44
05/02/2005 20:00	3	22	0,3	6	54	63	36
05/02/2005 21:00	3	24	0,4	15	62	84	29
05/02/2005 22:00	3	16	0,6	46	91	161	5
05/02/2005 23:00	3	39	0,7	57	72	160	5
06/02/2005 00:00	4	33	0,8	49	66	141	4
06/02/2005 01:00	3	33	0,7	34	69	122	5
06/02/2005 02:00	4	39	0,6	24	66	103	9
06/02/2005 03:00	3	29	0,6	24	49	86	4
06/02/2005 04:00	4	68	0,4	19	48	78	5
06/02/2005 05:00	3	35	0,4	13	36	56	12
06/02/2005 06:00	3	24	0,5	14	38	59	16
06/02/2005 07:00	4	31	0,7	22	55	88	7
06/02/2005 08:00	4	42	0,8	31	51	97	5
06/02/2005 09:00	5	40	0,8	49	49	124	7
06/02/2005 10:00	4	51	0,6	36	48	103	9
06/02/2005 11:00	4	30	0,5	30	47	93	32
06/02/2005 12:00	4	10	0,3	25	38	77	56
06/02/2005 13:00	4	23	0,4	20	39	68	64
06/02/2005 14:00	4	12	0,4	15	32	55	67
06/02/2005 15:00	4	17	0,3	12	24	43	77
06/02/2005 16:00	4	11	0,3	10	24	40	82
06/02/2005 17:00	3	19	0,3	5	32	40	78
06/02/2005 18:00	3	6	0,4	8	49	61	56
06/02/2005 19:00	3	15	0,4	14	69	90	34
06/02/2005 20:00	3	25	0,5	14	77	97	19
06/02/2005 21:00	3	11	0,8	30	89	135	13
06/02/2005 22:00	3	33	0,5	9	57	70	35
06/02/2005 23:00	3	18	0,1	4	40	47	38
07/02/2005 00:00	3	27	0,3	11	55	72	19
07/02/2005 01:00	3	6	0,4	9	54	68	12
07/02/2005 02:00	3	24	0,4	4	32	38	16
07/02/2005 03:00	4	29	0,3	3	24	28	15
07/02/2005 04:00	4	6	0,3	3	21	26	29
07/02/2005 05:00	4	8	0,6	4	35	41	17
07/02/2005 06:00	5	21	0,7	14	50	71	8
07/02/2005 07:00	8	24	1	113	63	236	4
07/02/2005 08:00	12	30	1,2	227	79	427	4
07/02/2005 09:00	10	68	1,2	152	91	324	4
07/02/2005 10:00	6	44	1,1	101	108	263	8
07/02/2005 11:00	4	42	0,8	39	84	144	24
07/02/2005 12:00	5	20	0,5	30	70	116	41
07/02/2005 13:00	7	13	0,6	21	59	91	51
07/02/2005 14:00	6	115	0,6	17	48	75	57
07/02/2005 15:00	5	85	0,4	17	54	80	56
07/02/2005 16:00	3	41	0,6	21	64	96	43
07/02/2005 17:00	6	7	0,5	24	75	111	33
07/02/2005 18:00	7	19	0,6	23	45	80	28
07/02/2005 19:00	3	10	0,7	51	70	148	29
07/02/2005 20:00	3	6	0,5	44	58	125	33
07/02/2005 21:00	3	8	0,1	23	44	78	45
07/02/2005 22:00	3	5	0,1	20	40	70	50
07/02/2005 23:00	3	5	0,1	14	19	41	25
08/02/2005 00:00		5					2
08/02/2005 01:00							
08/02/2005 02:00							
08/02/2005 03:00							
08/02/2005 04:00							
08/02/2005 05:00							
08/02/2005 06:00							
08/02/2005 07:00							
08/02/2005 08:00							
08/02/2005 09:00							
08/02/2005 10:00							
08/02/2005 11:00							
08/02/2005 12:00							
08/02/2005 13:00							
08/02/2005 14:00	3	23	0,1	15	20	41	64
08/02/2005 15:00	3	15	0,2	28	45	88	48
08/02/2005 16:00	3	23	0,3	39	47	107	44
08/02/2005 17:00	4	25	0,3	56	53	139	39
08/02/2005 18:00	4	31	0,3	59	64	154	23
08/02/2005 19:00	3	37	0,1	56	79	164	10
08/02/2005 20:00	3	33	0,2	52	74	154	13
08/02/2005 21:00	3	14	0,1	38	67	125	15
08/02/2005 22:00	3	5	0,1	30	44	90	39
08/02/2005 23:00	3	18	0,1	30	31	77	48
09/02/2005 00:00	3	9	0,1	43	49	115	16
09/02/2005 01:00	3	20	0,1	38	31	89	43
09/02/2005 02:00	4	5	0,1	28	22	66	51
09/02/2005 03:00	4	5	0,1	27	16	57	60
09/02/2005 04:00	3	20	0,1	28	12	55	63
09/02/2005 05:00	3	5	0,1	26	14	54	59
09/02/2005 06:00	3	5	0,1	31	28	76	40
09/02/2005 07:00	3	35	0,5	51	57	135	27
09/02/2005 08:00	3	5	0,6	53	70	151	28
09/02/2005 09:00	4	24	0,6	60	69	160	41
09/02/2005 10:00	4	5	0,2	57	44	131	53
09/02/2005 11:00	3	43	0,3	52	47	126	59
09/02/2005 12:00	3	55	0,2	55	39	123	63
09/02/2005 13:00	3	55	0,2	55	37	121	73
09/02/2005 14:00	3	34	0,3	52	31	111	77
09/02/2005 15:00	3	35	0,2	43	35	101	77
09/02/2005 16:00	3	22	0,2	40	45	106	69
09/02/2005 17:00	4	53	0,2	46	52	123	61
09/02/2005 18:00	4	14	0,6	29	41	85	39
09/02/2005 19:00	3	50	0,9	48	83	158	16
09/02/2005 20:00	3	38	0,6	36	81	136	13
09/02/2005 21:00	3	46	0,3	13	73	93	10
09/02/2005 22:00	3	45	0,6	71	74	183	5
09/02/2005 23:00	3	49	0,5	31	62	110	5
10/02/2005 00:00	3	39	0,3	18	42	69	10
10/02/2005 01:00	3	6	0,3	5	10	19	25
10/02/2005 02:00	3	29	0,3	4	7	13	28
10/02/2005 03:00	3	26	0,3	4	7	13	26
10/02/2005 04:00	3	5	0,3	3	6	10	29
10/02/2005 05:00	3	15	0,3	3	6	10	39
10/02/2005 06:00	3	22	0,5	3	6	11	35
10/02/2005 07:00	3	5	0,6	5	26	34	16
10/02/2005 08:00	3	8	0,7	20	36	68	10
10/02/2005 09:00	3	14	0,6	11	32	48	21
10/02/2005 10:00	3	49	0,5	7	16	27	29
10/02/2005 11:00	4	7	0,3	7	16	26	39
10/02/2005 12:00	3	19	0,2	4	6	11	61
10/02/2005 13:00	3	11	0,2	3	8	13	71
10/02/2005 14:00	3	6	0,2	3	5	9	83
10/02/2005 15:00	3	24	0,3	3	8	13	83
10/02/2005 16:00	3	43	0,3	4	18	24	66
10/02/2005 17:00	3	40	0,2	7	40	50	47
10/02/2005 18:00	3	17	0,4	15	80	103	15
10/02/2005 19:00	3	21	0,4	35	93	146	6
10/02/2005 20:00	3	54	0,4	24	88	125	5
10/02/2005 21:00	3	56	0,5	30	83	129	7
10/02/2005 22:00	4	19	1,1	116	99	277	7
10/02/2005 23:00	4	64	0,8	146	72	295	4
11/02/2005 00:00	3	26	0,4	19	48	77	3
11/02/2005 01:00	3	45	0,3	5	22	31	11
11/02/2005 02:00	3	30	0,2	3	7	11	20
11/02/2005 03:00	3	19	0,2	3	5	10	22
11/02/2005 04:00	3	14	0,3	3	6	10	28
11/02/2005 05:00	3	5	0,3	3	5	9	32
11/02/2005 06:00	3	31	0,4	3	11	16	14
11/02/2005 07:00	3	6	0,6	37	38	94	4
11/02/2005 08:00	3	11	0,8	80	54	177	5
11/02/2005 09:00	3	51	0,8	65	50	149	9
11/02/2005 10:00	3	46	0,5	13	34	53	23
11/02/2005 11:00	3	15	0,4	12	34	53	29
11/02/2005 12:00	4	31	0,3	5	30	38	43
11/02/2005 13:00	4	35	0,2	3	6	11	67
11/02/2005 14:00	4	12	0,2	3	4	9	79
11/02/2005 15:00	3	21	0,3	4	14	21	72
11/02/2005 16:00	3	29	0,4	11	50	67	47
11/02/2005 17:00	4	17	0,2	6	55	64	40
11/02/2005 18:00	4	33	0,6	39	66	125	22
11/02/2005 19:00	5	14	1,4	140	146	360	6
11/02/2005 20:00	5	56	1,3	193	137	432	3
11/02/2005 21:00	4	63	1	161	106	354	4
11/02/2005 22:00	3	53	0,6	88	82	217	3
11/02/2005 23:00	3	70	0,4	65	53	153	3
12/02/2005 00:00	3	63	0,3	37	41	99	4
12/02/2005 01:00	3	20	0,3	43	39	106	3
12/02/2005 02:00	3	23	0,3	33	33	83	4
12/02/2005 03:00	3	24	0,3	41	39	101	5
12/02/2005 04:00	3	12	0,3	36	46	101	3
12/02/2005 05:00	3	33	0,3	74	37	151	3
12/02/2005 06:00	3	9	0,4	72	37	147	4
12/02/2005 07:00	3	15	0,4	47	46	117	4
12/02/2005 08:00	3	18	0,4	61	43	137	5
12/02/2005 09:00	3	26	0,4	56	46	132	7
12/02/2005 10:00	4	36	0,4	44	41	108	14
12/02/2005 11:00	5	18	0,3	30	25	71	26
12/02/2005 12:00	4	27	0,3	18	15	42	46
12/02/2005 13:00	4	12	0,3	18	18	46	55
12/02/2005 14:00	3	52	0,2	15	12	35	71
12/02/2005 15:00	3	6	0,2	14	9	30	80
12/02/2005 16:00	3	5	0,3	16	16	42	74
12/02/2005 17:00	3	5	0,3	21	43	75	42
12/02/2005 18:00	3	18	0,5	40	65	127	35
12/02/2005 19:00	7	48	2,1	175	92	361	7
12/02/2005 20:00	7	63	1,8	212	106	430	4
12/02/2005 21:00	8	56	1,9	250	117	500	4
12/02/2005 22:00	3	83	0,7	61	56	150	5
12/02/2005 23:00	3	38	0,9	98	66	215	5
13/02/2005 00:00	3	25	0,7	112	60	232	5
13/02/2005 01:00	3	33	0,5	85	56	186	12
13/02/2005 02:00	3	31	0,2	80	37	160	18
13/02/2005 03:00	3	11	0,1	68	28	132	30
13/02/2005 04:00	3	6	0,1	88	19	154	40
13/02/2005 05:00	3	26	0,2	85	21	152	43
13/02/2005 06:00	3	20	0,2	74	21	135	38
13/02/2005 07:00	3	7	0,2	43	13	80	47
13/02/2005 08:00	3	19	0,2	12	24	42	29
13/02/2005 09:00	3	16	0,3	18	25	53	28
13/02/2005 10:00	3	5	0,2	14	12	34	50
13/02/2005 11:00	3	21	0,2	13	7	26	69
13/02/2005 12:00	3	17	0,2	10	8	23	78
13/02/2005 13:00	3	21	0,1	8	7	20	80
13/02/2005 14:00	3	7	0,2	15	8	31	83
13/02/2005 15:00	3	5	0,1	13	6	26	90
13/02/2005 16:00	3	5	0,1	16	8	32	92
13/02/2005 17:00	4	8	0,1	17	11	37	82
13/02/2005 18:00	5	27	0,5	15	35	56	57
13/02/2005 19:00	3	5	0,7	25	80	118	34
13/02/2005 20:00	3	35	0,8	29	86	130	17
13/02/2005 21:00	3	40	0,5	19	55	84	34
13/02/2005 22:00	3	19	0,2	4	44	49	34
13/02/2005 23:00	3	14	0,2	4	24	30	57
14/02/2005 00:00	3	23	0,1	6	13	21	78
14/02/2005 01:00	3	8	0,1	7	12	22	83
