Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250047-València - Avd. Francia
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	PM2.5	PM1
18/01/2012	01	1	0,4	20	47	11	78	6	0,1	329	10	6
18/01/2012	02	2	0,3	16	34	11	59	11	0,1	310	11	7
18/01/2012	03	2	0,3	15	26	10	48	15	0,2	290	10	6
18/01/2012	04	3	0,2	14	16	10	38	25	0,3	338	10	6
18/01/2012	05	3	0,2	13	16	11	37	28	0,5	285	10	6
18/01/2012	06	4	0,2	14	24	11	46	19	0,5	253	11	7
18/01/2012	07	4	0,2	27	39	12	79	7	0,3	277	12	7
18/01/2012	08	6	0,3	52	48	12	129	5	0,4	281	12	7
18/01/2012	09		0,3	57	50	13	138	8	0,2	246	11	7
18/01/2012	10	5	0,4	78	55	15	174	9	0,7	244	12	8
18/01/2012	11	4	0,3	51	51	16	130	15	0,7	228	13	9
18/01/2012	12	0	0,3	28	35	13	78	28	0,4	249	12	8
18/01/2012	13	0	0,2	19	24	11	52	41	0,6	190	10	6
18/01/2012	14	0	0,3	22	30	13	63	36	0,9	173	11	7
18/01/2012	15	1	0,3	25	39	13	77	31	1,6	118	11	7
18/01/2012	16	0	0,3			11		32	1,7	110	10	6
18/01/2012	17	0	0,3	4	31	10	36	38	0,8	126	9	5
18/01/2012	18	0	0,3	2	34	10	37	34	0,2	96	9	5
18/01/2012	19	0	0,3	2	31	9	34	40	0,2	163	8	4
18/01/2012	20	1	0,4	20	51	10	81	19	0,2	136	9	5
18/01/2012	21	5	1	128	89	17	285	5	0,4	334	14	9
18/01/2012	22	2	0,6	68	73	16	177	4	0,2	335	14	9
18/01/2012	23	1	0,5	49	65	15	140	4	0,2	324	14	9
19/01/2012	00	0	0,5	13	46	14	66	6	0,5	340	14	9
19/01/2012	01	0	0,3	7	36	13	47	11	0,3	328	12	8
19/01/2012	02	0	0,3	4	25	12	31	19	0,4	313	12	8
19/01/2012	03	0	0,2	4	21	12	26	20	0,4	296	12	8
19/01/2012	04	0	0,2	3	16	11	20	24	0,2	241	11	7
19/01/2012	05	1	0,2	3	16	10	20	22	0,4	217	10	6
19/01/2012	06	2	0,2	6	29	11	39	9	0,5	228	10	6
19/01/2012	07	3	0,2	19	38	11	66	5	0,7	231	10	6
19/01/2012	08	7	0,3	84	56	15	184	4	1,2	227	13	9
19/01/2012	09	8	0,4	97	58	18	207	6	0,5	239	14	9
19/01/2012	10	7	0,4	93	62	17	204	8	0,4	249	13	8
19/01/2012	11	5	0,4	73	58	20	171	12	1,4	216	15	10
19/01/2012	12	2	0,3	39	44	20	103	17	1,3	207	17	12
19/01/2012	13	0	0,3	17	32	19	58	28	1,4	208	16	12
19/01/2012	14	0	0,3	7	19	15	30	44	1,6	213	14	10
19/01/2012	15	0	0,3	7	17	18	27	49	0,9	192	12	8
19/01/2012	16	0	0,3	5	22	14	29	58	0,7	190	11	7
19/01/2012	17	0	0,3	7	24	18	34	55	0,7	210	11	6
19/01/2012	18	0	0,3	5	31	11	39	48	0,7	221	9	5
19/01/2012	19	0	0,4	7	49	11	59	28	0,5	227	11	7
19/01/2012	20	1	0,5	33	77	14	128	6	0,3	218	12	8
19/01/2012	21	3	0,8	89	83	18	220	4	0,1	274	15	10
19/01/2012	22	3	0,8	92	69	19	210	4	0,4	202	17	13
19/01/2012	23	2	0,6	53	58	17	139	4	0,8	227	16	12
20/01/2012	00	1	0,5	36	50	15	104	4	1,1	217	14	10
20/01/2012	01	1	0,4	19	41	14	70	5	0,5	224	14	10
20/01/2012	02	1	0,3	15	35	13	58	4	0,4	245	13	9
20/01/2012	03	1	0,3	10	33	12	49	5	0,4	233	12	8
20/01/2012	04	1	0,2	5	26	10	33	9	0,6	242	10	6
20/01/2012	05	1	0,2	5	26	10	34	8	1,1	225	10	6
20/01/2012	06	2	0,2	11	29	11	46	6	1,5	223	11	7
20/01/2012	07	3	0,3	30	35	11	82	3	1,3	226	11	7
20/01/2012	08	4	0,3	42	39	12	103	5	1,8	234	11	7
20/01/2012	09			83	49	15	176	6	1,6	220	13	9
20/01/2012	10	0	0,3	33	36	15	86	10	1,7	233	13	9
20/01/2012	11	0	0,3	32	34	17	83	14	1,4	234	13	9
20/01/2012	12	0	0,3	24	34	14	71	18	0,7	236	13	8
20/01/2012	13	0	0,4	27	48	15	89	22	0,4	211	13	9
20/01/2012	14	0	0,3	13	27	15	46	28	1,1	202	13	9
20/01/2012	15	0	0,3	10	21	13	36	38	0,8	187	10	6
20/01/2012	16	0	0,3			40		39	0,8	177	11	6
20/01/2012	17	0	0,3	8	43	48	55	23	0,3	162	12	7
20/01/2012	18	0	0,4	29	60	25	104	5	0,2	197	11	6
20/01/2012	19	0	0,4	31	61	11	109	5	0,2	217	10	6
20/01/2012	20	0	0,6	57	71	15	158	7	0,2	282	11	7
20/01/2012	21	5	1,3	187	101	26	387	5	0,2	11	16	11
20/01/2012	22	2	1	111	79	21	249	5	0,2	325	16	12
20/01/2012	23	3	1,1	133	76	21	280	4	0,1	342	18	13
21/01/2012	00	5	1,2	168	75	21	333	4	0,1	217	19	14
21/01/2012	01	1	0,7	65	57	15	156	4	0,3	268	14	10
21/01/2012	02	0	0,4	31	42	13	89	4	0,7	226	12	8
21/01/2012	03	0	0,3	17	41	11	67	4	0,8	214	10	6
21/01/2012	04	0	0,3	10	40	9	56	5	0,8	214	8	4
21/01/2012	05	0	0,3	5	38	8	45	9	0,5	217	8	4
21/01/2012	06	0	0,3	6	38	8	46	9	1,3	221	8	4
21/01/2012	07	0	0,3	8	39	7	52	7	0,8	230	7	3
21/01/2012	08	0	0,3	26	45	8	85	5	0,9	223	8	4
21/01/2012	09	0	0,3	34	49	12	101	9	0,9	224	12	7
21/01/2012	10	0	0,3	27	45	12	85	14	1,9	213	11	7
21/01/2012	11	1	0,2	30	45	13	91	16	1,3	210	12	8
21/01/2012	12	0	0,2	12	34	13	52	31	0,7	220	12	8
21/01/2012	13	0	0,2	8	28	12	40	39	0,6	192	11	7
21/01/2012	14	0	0,1	2	15	9	18	57	0,9	210	9	5
21/01/2012	15	0	0,1	1	9	9	11	66	0,6	148	9	5
21/01/2012	16	0	0,1	1	10	9	10	69	0,4	172	8	5
21/01/2012	17	0	0,2	2	30	9	33	51	0,3	211	9	5
21/01/2012	18	0	0,2	1	23	8	24	53	0,7	225	8	4
21/01/2012	19	0	0,2	14	49	12	71	26	0,5	249	10	5
21/01/2012	20	0	0,4	51	77	17	155	4	0,2	262	11	6
21/01/2012	21	1	0,5	60	76	14	168	4	0,2	73	12	8
21/01/2012	22	9	1,2	206	110	20	426	5	0,2	3	15	11
21/01/2012	23	7	1,2	171	89	21	350	4	0,1	344	17	12
22/01/2012	00	5	0,8	109	66	19	232	5	0,3	192	18	13
22/01/2012	01	1	0,4	32	44	16	93	4	0,2	215	15	10
22/01/2012	02	0	0,2	10	40	12	55	7	0,2	232	11	7
22/01/2012	03	0	0,1	2	30	9	32	17	0,4	225	9	5
22/01/2012	04	0	0,1	1	26	9	28	18	0,4	217	9	5
22/01/2012	05	0	0,1	1	22	10	23	19	1,3	220	10	6
22/01/2012	06	0	0,1	1	24	10	26	15	0,8	213	10	6
22/01/2012	07	1	0,1	3	29	9	34	7	0,6	212	9	5
22/01/2012	08	1	0,1	8	31	9	44	5	0,7	200	9	5
22/01/2012	09		0	11	28	10	44	12	1,1	216	9	6
22/01/2012	10	6	0	15	30	10	54	17	1,7	213	10	6
22/01/2012	11	4	0	8	24	11	36	28	1,3	211	10	6
22/01/2012	12	2	0,1	7	24	10	35	33	0,3	283	10	6
22/01/2012	13	2	0	2	14	9	17	47	0,5	132	8	5
22/01/2012	14	3	0	13	16	7	37	48	1,8	108	6	3
22/01/2012	15	3	0	1	10	6	11	55	1,9	104	5	2
22/01/2012	16	2	0			6		50	1,4	110	5	2
22/01/2012	17	2	0	1	19	7	20	48	0,4	202	6	3
22/01/2012	18	0	0,1	1	16	9	17	53	1	226	9	5
22/01/2012	19	0	0,1	1	27	11	28	41	0,2	201	10	6
22/01/2012	20	2	0,3	41	71	12	135	8	0,1	317	11	7
22/01/2012	21	5	0,5	69	78	15	184	4	0,2	345	13	8
22/01/2012	22	6	0,6	65	77	15	176	4	0,3	322	14	10
22/01/2012	23	6	0,5	61	65	15	159	4	0,1	355	13	9
23/01/2012	00	6	0,5	80	56	16	178	4	0,1	352	15	10
23/01/2012	01	2	0,2	6	38	13	47	7	0,2	335	12	8
23/01/2012	02	3	0,1	1	23	11	24	15	0,1	301	11	7
23/01/2012	03	3	0	1	13	9	14	25	0,2	270	9	5
23/01/2012	04	3	0	0	12	8	13	26	0,4	226	8	4
23/01/2012	05	4	0	1	18	9	18	16	0,2	246	8	5
23/01/2012	06	5	0	8	30	11	42	4	0,2	89	10	6
23/01/2012	07	7	0,1	40	40	12	102	3	0,4	214	11	7
23/01/2012	08	16		173	66	19	332	3	0,2	270	14	8
23/01/2012	09	13	0,3	125	67	16	258	5	0,6	219	14	9
23/01/2012	10	8	0,2	54	53	16	136	11	0,5	245	13	9
23/01/2012	11	6	0,1	30	48	15	93	17	0,6	241	12	8
23/01/2012	12	3	0,1	15	40	14	62	28	0,5	226	12	8
23/01/2012	13	3	0,1	14	39	18	61	27	0,7	144	12	8
23/01/2012	14	3	0,1	5	28	14	36	38	0,7	135	12	8
23/01/2012	15	3	0,1	6	29	19	39	39	0,8	133	12	7
23/01/2012	16	5	0,1	14	43	22	65	24	1,6	113	10	6
23/01/2012	17	7	0,1	18	57	17	84	12	0,5	121	9	5
23/01/2012	18	3	0,1	3	53	10	58	17	0,7	208	9	5
23/01/2012	19	1	0,2	9	52	11	65	19	0,6	238	10	6
23/01/2012	20	2	0,3	33	75	12	125	5	0,3	228	11	7
23/01/2012	21	6	0,6	83	80	17	207	4	0,2	7	14	10
23/01/2012	22	9	0,7	109	75	20	244	4	0,2	10	16	11
23/01/2012	23	9	0,7	131	74	22	275	4	0,2	7	18	13
24/01/2012	00	5	0,3	33	52	16	102	4	0,1	298	14	10
24/01/2012	01	3	0,1	7	37	13	47	7	0,3	183	12	8
24/01/2012	02	3	0,1	1	27	10	29	12	0,3	220	10	6
24/01/2012	03	3	0	1	23	10	24	14	0,2	220	10	6
24/01/2012	04	4	0	1	21	9	22	19	0,2	240	9	5
24/01/2012	05	4	0	1	23	9	24	17	0,2	245	9	5
24/01/2012	06	6	0	16	33	11	57	5	0,2	231	10	6
24/01/2012	07	7	0,1	40	37	13	98	3	0,4	210	11	7
24/01/2012	08	12	0,3	120	66	15	250	4	0,9	215	14	9
24/01/2012	09		0,2	127	65	17	260	5	0,5	221	14	9
24/01/2012	10	10	0,2	81	59	15	182	8	0,3	243	13	8
24/01/2012	11	7	0,2	52	57	15	136	14	0,3	243	12	8
24/01/2012	12	8	0,1			13		20	0,9	206	11	7
24/01/2012	13	5	0	9	29	16	43	32	0,6	172	10	6
24/01/2012	14	4	0	8	31	12	43	33	1,9	107	11	7
24/01/2012	15	6	0	10	32	13	48	30	1,5	110	10	6
24/01/2012	16	3	0			16		32	1,6	109	11	7
24/01/2012	17	3	0	5	32	12	39	26	0,6	157	11	7
24/01/2012	18	2	0,1	7	47	11	57	11	0,3	196	10	6
24/01/2012	19	2	0,1	17	55	12	81	3	0,1	257	11	7
24/01/2012	20	8	0,5	129	80	15	277	3	0,1	341	13	8
24/01/2012	21	9	0,8	135	81	19	289	4	0,1	345	16	11
24/01/2012	22	6	0,4	69	64	17	169	4	0,1	339	15	10
24/01/2012	23	7	0,4	81	64	17	188	4	0,1	311	16	11
25/01/2012	00	4	0,3	43	50	16	117	4	0,4	336	15	11
25/01/2012	01	3	0,2	15	40	15	62	4	0,3	345	15	11
25/01/2012	02	3	0,1	9	36	15	49	4	0,3	334	15	10
25/01/2012	03	3	0,1	7	30	15	40	5	0,2	352	14	10
25/01/2012	04	3	0	4	27	14	33	7	0,2	331	13	9
25/01/2012	05	4	0	4	23	12	30	11	0,2	321	12	8
25/01/2012	06	3	0	9	30	12	43	6	0,2	156	11	7
25/01/2012	07	4	0	26	39	11	79	4	0,5	264	11	7
25/01/2012	08	5	0,2	54	46	13	129	4	0,7	269	11	7
25/01/2012	09	6	0,2	72	50	18	161	5	0,5	267	13	8
25/01/2012	10	7	0,2	72	52	19	163	6	0,4	263	14	10
25/01/2012	11	5	0,2	47	49	21	120	10	0,5	293	16	12
25/01/2012	12	3	0,1	20	42	20	73	18	0,4	184	17	13
25/01/2012	13	3	0	6	21	16	31	46	0,8	167	15	11
25/01/2012	14	2	0	4	12	14	17	60	0,7	185	14	10
25/01/2012	15	3	0,1	7	29	21	40	41	1,1	139	16	12
25/01/2012	16	3	0,1	6	24	16	33	40	1,1	117	15	11
25/01/2012	17	2	0,1	4	25	19	32	39	0,8	94	16	12
25/01/2012	18	3	0,1	3	45	21	49	16	0,3	103	18	14
25/01/2012	19	2	0,1	3	41	21	46	18	0,2	48	20	15
25/01/2012	20	2	0,1	10	42	23	57	18	0,2	46	21	17
25/01/2012	21	6	0,5	80	75	29	198	4	0,2	30	24	20
25/01/2012	22	7	0,6	89	70	28	207	4	0,1	321	25	21
25/01/2012	23	7	0,5	107	70	29	235	4	0,1	342	28	23
26/01/2012	00	7	0,4	71	54	28	162	3	0,1	324	28	23
26/01/2012	01	5	0,3	31	44	30	91	3	0,1	339	30	25
26/01/2012	02	4	0,1	14	36	31	58	3	0,2	297	31	26
26/01/2012	03	4	0,1	9	29	30	42	3	0,2	267	30	26
26/01/2012	04	5	0	5	26	26	33	8	0,2	321	26	22
26/01/2012	05	5	0	5	26	25	33	6	0,1	309	25	20
26/01/2012	06	6	0,1	13	27	23	46	3	0,2	9	23	19
26/01/2012	07	8	0,1	48	33	21	107	2	0,3	224	21	16
26/01/2012	08	11	0,3	116	50	20	229	3	0,3	193	19	15
26/01/2012	09		0,3	147	67	21	293	3	0,3	271	19	15
26/01/2012	10	9	0,4	110	61	24	230	6	0,2	308	20	15
26/01/2012	11	5	0,3	66	56	29	158	8	0,3	319	23	18
26/01/2012	12	2		26	44	32	85	21	0,3	329	27	23
26/01/2012	13	1	0,1	8	32	30	44	36	0,8	107	26	21
26/01/2012	14	1	0,1	4	18	25	25	44	1,2	76	23	18
26/01/2012	15	1	0,1	6	21	26	30	44	1,7	95	24	20
26/01/2012	16	1	0,1			27		47	1,8	100	24	19
26/01/2012	17	1	0,1	3	26	28	31	37	1	86	25	20
26/01/2012	18	0	0,1	1	24	25	26	35	0,3	92	24	19
26/01/2012	19	0	0,1	4	37	25	43	21	0,2	43	24	20
26/01/2012	20	1	0,2	6	42	27	50	16	0,3	20	25	21
26/01/2012	21	0	0,1	5	42	25	50	16	0,4	344	24	19
26/01/2012	22	1	0,2	12	52	28	71	9	0,2	308	27	23
26/01/2012	23	1	0,2	8	52	33	64	6	0,2	285	32	27
27/01/2012	00	1	0,2	4	44	32	50	9	0,2	245	31	27
27/01/2012	01	1	0,2	4	44	32	50	11	0,1	320	31	26
27/01/2012	02	1	0,2	11	39	33	55	6	0,2	225	32	28
27/01/2012	03	1	0,1	3	28	30	33	19	0,7	322	30	25
27/01/2012	04	1	0,1	3	17	23	21	39	0,7	351	23	19
27/01/2012	05	0	0	3	14	22	18	44	1,6	40	22	17
27/01/2012	06	0	0,1	3	18	18	23	46	2,5	40	17	12
27/01/2012	07	0	0,1	5	25	16	33	38	2,3	44	15	11
27/01/2012	08	1	0,1	10	38	22	54	15	1,2	13	21	16
27/01/2012	09	0	0,1	9	34	22	48	19	1,7	35	21	16
27/01/2012	10	0	0,1	9	33	21	47	22	2,1	36	21	16
27/01/2012	11	1	0,2	13	36	23	56	21	1,5	38	22	17
27/01/2012	12	1	0,1	11	31	29	47	30	3,9	41	21	16
27/01/2012	13	1	0,1	12	27	28	46	31	3,9	41	20	15
27/01/2012	14	2	0,1	11	30	20	47	33	3,8	42	17	13
27/01/2012	15	1	0,1	8	25	23	37	46	4,6	44	14	10
27/01/2012	16	1	0,1	6	20	16	29	51	4,9	43	12	8
27/01/2012	17	1	0,1	6	19	21	27	51	5,3	50	10	5
27/01/2012	18	0	0,1	7	19	10	29	52	5,5	45	8	4
27/01/2012	19	1	0,1	7	22	10	31	46	5	44	9	5
27/01/2012	20	0	0,1	8	32	13	44	25	3,8	40	12	7
27/01/2012	21	0	0,1	9	29	13	43	21	3,4	41	12	8
27/01/2012	22	0	0,1	7	32	13	44	17	2,3	36	12	8
27/01/2012	23	0	0,1	6	25	13	35	26	3,1	40	12	8
28/01/2012	00	0	0,1	7	20	11	31	30	2	38	10	6
28/01/2012	01	0	0,1	6	13	11	22	38	1,7	37	11	7
28/01/2012	02	0	0,1	6	12	11	20	41	0,8	31	11	7
28/01/2012	03	0	0,1	5	13	10	21	41	0,4	7	10	6
28/01/2012	04	0	0,1	5	11	10	19	39	0,3	328	10	6
28/01/2012	05	0	0,1	6	13	10	21	39	0,4	17	10	6
28/01/2012	06	0	0,1	6	17	9	26	35	0,4	355	9	5
28/01/2012	07	0	0,1	6	22	10	31	33	0,3	354	10	6
28/01/2012	08	0	0,1	7	27	10	38	29	0,4	13	10	6
28/01/2012	09		0	10	29	11	44	28	0,6	357	11	7
28/01/2012	10	5	0	12	31	11	49	26	0,4	25	11	7
28/01/2012	11	4	0	12	26	11	44	32	0,4	357	11	7
28/01/2012	12	5	0	8	16	12	28	46	1,5	55	11	7
28/01/2012	13	5	0	6	11	11	20	53	2,2	78	11	7
28/01/2012	14	4	0	6	9	9	19	53	2	87	9	5
28/01/2012	15	5	0	5	6	8	14	61	2	96	8	4
28/01/2012	16	4	0			7		60	0,9	139	7	3
28/01/2012	17	4	0	1	8	7	8	65	0,8	132	7	3
28/01/2012	18	4	0	1	13	8	13	62	0,3	200	7	3
28/01/2012	19	4	0	3	37	10	41	37	0,6	218	9	5
28/01/2012	20	5	0,1	25	73	12	111	6	0,2	272	11	6
28/01/2012	21	6	0,1	30	69	14	116	4	0,1	270	13	9
28/01/2012	22	5	0,1	18	59	14	86	6	0,4	290	14	9
28/01/2012	23	5	0,1	6	42	14	50	12	0,4	266	14	10
29/01/2012	00	5	0	4	36	12	42	15	1	227	12	8
29/01/2012	01	5	0	1	18	6	20	45	1,1	285	6	3
29/01/2012	02	5	0	1	7	4	7	60	2	298	3	1
29/01/2012	03	5	0	1	4	4	5	67	4	304	3	1
29/01/2012	04	5	0	1	5	3	6	65	2,3	313	3	1
29/01/2012	05	4	0	1	5	3	5	62	2	299	3	1
29/01/2012	06	5	0	1	4	3	5	64	2,7	293	3	1
29/01/2012	07	5	0	1	4	4	4	65	2,8	297	3	1
29/01/2012	08	5	0	0	9	4	9	59	1,6	306	3	1
29/01/2012	09	5	0	1	10	4	12	56	1,3	301	4	1
29/01/2012	10	5	0	1	9	5	10	57	1,7	308	5	2
29/01/2012	11	2	0,1	1	8	5	9	62	1,7	312	5	2
29/01/2012	12	0	0,1	1	8	4	9	65	1,2	330	4	1
29/01/2012	13	1	0,1	1	7	5	8	66	1,4	43	4	2
29/01/2012	14	1	0,1	1	6	5	7	67	1,7	341	5	2
29/01/2012	15	0	0,1	0	4	5	4	70	3	320	4	1
29/01/2012	16	0	0,1	0	4	4	5	67	2,2	307	4	1
29/01/2012	17	0	0,1	1	8	5	9	63	2,7	315	4	1
29/01/2012	18	0	0,1	0	13	5	13	56	1,7	327	4	1
29/01/2012	19	0	0,1	1	17	5	18	51	1,9	349	5	2
29/01/2012	20	0	0,1	1	14	5	15	54	2,8	318	5	2
29/01/2012	21	0	0,1	1	12	5	13	55	1	287	5	2
29/01/2012	22	1	0,1	0	9	5	10	56	0,8	264	5	2
29/01/2012	23	1	0,1	0	7	5	8	59	0,9	304	5	2
30/01/2012	00	2	0,1	1	9	5	11	58	0,7	328	5	2
30/01/2012	01	3	0	1	7	5	9	60	0,9	323	5	2
30/01/2012	02	4	0	0	5	5	6	57	0,5	240	5	2
30/01/2012	03	4	0	0	4	6	5	60	0,4	314	5	2
30/01/2012	04	5	0	0	4	5	4	61	0,6	304	5	2
30/01/2012	05	5	0	1	7	5	8	57	0,6	307	5	2
30/01/2012	06	5	0	0	30	6	31	27	0,5	225	6	2
30/01/2012	07	7	0,1	23	55	9	89	4	1,3	211	8	4
30/01/2012	08	16	0,4	138	83	15	294	3	0,8	217	11	6
30/01/2012	09		0,4	96	77	18	224	6	0,7	230	12	7
30/01/2012	10	6	0,4	35	62	12	116	18	0,8	237	10	6
30/01/2012	11	4	0,3	14	46	12	67	30	0,5	238	10	6
30/01/2012	12	5	0,3	11	36	12	53	41	0,9	220	9	5
30/01/2012	13	4	0,4	5	24	14	31	50	1,1	171	8	4
30/01/2012	14	3	0,3	1	12	8	13	62	1,1	199	7	3
30/01/2012	15	5	0,3	2	15	12	18	62	1	170	7	3
30/01/2012	16	4	0,3			13		58	0,8	189	7	3
30/01/2012	17	8	0,3	5	40	13	48	40	0,7	209	7	3
30/01/2012	18	11	0,3	1	52	9	54	26	0,5	212	6	3
30/01/2012	19	5	0,3	1	52	13	54	26	0,5	221	8	4
30/01/2012	20	4	0,4	3	50	14	55	29	1,1	224	10	5
30/01/2012	21	4	0,4	2	44	13	47	27	0,6	213	11	7
30/01/2012	22	6	0,5	38	66	16	125	7	0,3	209	13	9
30/01/2012	23	7	0,6	66	68	16	170	4	0,2	250	14	9
31/01/2012	00	4	0,4	12	52	17	70	4	0,2	311	12	7
31/01/2012	01	4	0,3	5	44	11	52	7	1	211	10	6
31/01/2012	02	4	0,3	2	32	10	34	19	0,7	229	9	5
31/01/2012	03	4	0,1	2	35	10	38	12	0,5	223	9	5
31/01/2012	04	5	0,1	4	41	10	47	6	1,3	224	9	5
31/01/2012	05	4	0,2	5	38	10	45	7	1,3	211	8	4
31/01/2012	06	6	0,3	39	43	10	103	3	0,9	210	10	6
31/01/2012	07	6	0,3	29	46	10	90	4	0,9	223	10	5
31/01/2012	08	12	0,4	126	70	16	263	3	1,3	216	11	6
31/01/2012	09	11	0,5	116	76	17	254	5	1,7	217	12	8
31/01/2012	10	7	0,4	59	60	14	150	11	1,2	228	11	7
31/01/2012	11	5	0,3	14	35	10	56	29	1,2	234	9	5
31/01/2012	12	4	0,3	10	33	14	47	37	1,3	223	9	5
31/01/2012	13	4	0,3	6	26	15	35	46	1,4	237	9	5
31/01/2012	14	4	0,4	4	27	12	33	47	1,4	230	9	5
31/01/2012	15	4	0,4	2	34	12	38	47	1,7	228	9	5
31/01/2012	16	4	0,4	3	41	9	46	36	0,9	215	8	4
31/01/2012	17	4	0,4	6	55	13	63	25	0,7	215	8	4
31/01/2012	18	4	0,4	4	54	10	60	20	0,4	215	8	4
31/01/2012	19	4	0,5	13	68	11	88	7	0,4	246	9	5
31/01/2012	20	5	0,5	34	73	14	124	5	0,3	31	10	6
31/01/2012	21	7	0,7	58	82	13	170	4	0,4	265	11	6
31/01/2012	22	4	0,5	11	68	11	85	6	0,3	245	10	6
31/01/2012	23	4	0,4	4	52	11	58	15	0,4	289	10	6
01/02/2012	00	4	0,4	1	45	10	46	20	0,3	76	9	5
01/02/2012	01	5	0,4	1	33	10	35	28	0,3	67	9	5
01/02/2012	02	4	0,4	2	31	10	34	25	0,4	90	10	6
01/02/2012	03	4	0,3	1	20	11	21	39	0,5	214	10	6
01/02/2012	04	4	0,3	1	21	11	22	36	0,8	226	11	7
01/02/2012	05	4	0,3	6	36	12	45	17	0,5	183	11	7
01/02/2012	06	4	0,3	4	42	13	48	14	0,5	224	12	8
01/02/2012	07	5	0,3	21	57	16	89	5	0,5	226	12	7
01/02/2012	08	8	0,5	69	73	17	179	4	1	213	13	9
01/02/2012	09		0,3	85	76	20	207	6	1,2	213	13	9
01/02/2012	10	0	0,3	19	44	15	73	23	1,9	224	12	8
01/02/2012	11	0	0,3	6	29	14	38	42	1,4	211	11	6
01/02/2012	12	0	0,4	3	26	13	31	52	1,3	232	10	6
01/02/2012	13	0	0,4	3	25	16	29	56	0,9	252	9	5
01/02/2012	14	0	0,4	3	25	11	29	56	1,2	232	9	5
01/02/2012	15	1	0,3	3	24	14	28	57	1	241	9	5
01/02/2012	16	0	0,3			15		53	1,1	245	9	5
01/02/2012	17	0	0,4	4	30	15	35	52	0,8	237	9	5
01/02/2012	18	0	0,4	3	38	10	43	38	0,7	238	9	5
01/02/2012	19	0	0,4	5	47	13	54	31	1,4	22	11	7
01/02/2012	20	0	0,3	4	47	14	53	32	1,5	43	11	7
01/02/2012	21	0	0,3	4	39	12	45	39	2,2	37	10	6
01/02/2012	22	0	0,1	3	35	12	39	34	0,9	29	10	6
01/02/2012	23	0	0,2	4	34	9	39	28	0,3	353	9	5
02/02/2012	00	0	0,2	8	47	10	59	9	0,2	263	10	6
02/02/2012	01	1	0,2	3	20	9	25	33	0,5	28	9	5
02/02/2012	02	2	0,1	2	6	7	10	54	2,4	53	7	3
02/02/2012	03	1	0,1	2	3	6	7	65	5,2	52	6	2
02/02/2012	04	1	0,1	2	3	9	6	61	5,8	62	8	4
02/02/2012	05	1	0,1	2	6	10	9	53	4,8	47	9	5
02/02/2012	06	2	0,1	2	11	11	14	48	4,7	44	10	6
02/02/2012	07	1	0,1	6	28	14	36	29	2,6	38	12	8
02/02/2012	08	1	0,2	11	40	14	57	18	1,1	35	13	9
02/02/2012	09	1	0,2	8	37	14	49	27	1,1	1	13	9
02/02/2012	10	1	0,2	5	27	14	35	38	1,3	328	14	9
02/02/2012	11	1	0,1	7	25	14	34	41	0,8	345	14	9
02/02/2012	12	0	0,1	6	19	13	28	48	0,9	360	12	8
02/02/2012	13	1	0,1	5	20	15	27	50	1,3	95	12	8
02/02/2012	14	1	0,1	4	10	14	16	63	1,3	65	12	8
02/02/2012	15	0	0,1	4	10	16	17	65	2,1	84	12	8
02/02/2012	16	1	0,1	4	14	16	19	62	2,2	73	13	8
02/02/2012	17	1	0,1	5	18	16	27	57	1,2	56	13	8
02/02/2012	18	1	0,1	4	31	17	37	44	1,6	330	12	7
02/02/2012	19	0	0,2	5	35	12	43	37	1,3	336	12	8
02/02/2012	20	1	0,1	5	34	13	41	37	1,6	326	13	8
02/02/2012	21	0	0,1	3	23	14	28	46	1,8	301	13	9
02/02/2012	22	1	0,1	4	17	14	23	52	1,9	309	13	8
02/02/2012	23	0	0,1	5	12	12	19	57	1,2	319	12	8
03/02/2012	00	1	0	4	12	12	19	54	0,7	334	12	8
03/02/2012	01	1	0	4	14	12	20	51	0,3	333	12	8
03/02/2012	02	0	0	4	11	12	18	54	0,3	330	12	8
03/02/2012	03	1	0	5	13	12	20	50	0,2	322	12	8
03/02/2012	04	1	0	4	11	13	18	52	0,4	319	13	8
03/02/2012	05	1	0	5	12	14	20	52	0,5	306	14	9
03/02/2012	06	1	0	5	17	14	24	47	0,6	311	14	10
03/02/2012	07	1	0	8	32	13	44	33	0,8	300	13	9
03/02/2012	08	1	0	17	51	15	77	19	0,9	305	13	8
03/02/2012	09		0,1	24	48	14	85	22	1,1	285	12	8
03/02/2012	10	8	0,1	15	34	13	56	38	1,1	296	12	8
03/02/2012	11	6	0,1	9	16	16	30	57	2	301	11	7
03/02/2012	12	6	0,1	8	12	17	24	63	2,1	305	11	7
03/02/2012	13	5	0,1	8	13	12	26	63	1,3	317	10	6
03/02/2012	14		0			11		64	1,6	339	10	6
03/02/2012	15	3	0,1			13		67	2,3	33	10	6
03/02/2012	16	2	0,1			15		68	2,7	69	11	6
03/02/2012	17	2	0,1			16		68	0,8	105	11	7
03/02/2012	18	2	0,1			13		48	1,4	314	11	6
03/02/2012	19	1	0,1			24		53	3,4	313	11	6
03/02/2012	20	1	0			14		54	3	316	11	6
03/02/2012	21	2	0			12		51	2	325	10	6
03/02/2012	22	1	0			12		53	1,3	318	10	6
