Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03066003-Elda-Lacy
	
FECHA	HORA	PM2.5	PM1	SO2	NO	NO2	PM10	NOx	O3	Temp.	H.Rel.
07/12/2008	17	13,6	12,1	3	2	15	19,5	17	48	13,6	65,9
07/12/2008	18	21,4	18,9	3	3	31	33	33	25		
07/12/2008	19	40	36,6	3	2	31	50,9	33	15		
07/12/2008	20	57,7	51,8	4	15	41	72,7	65	5		
07/12/2008	21	47,6	44,1	4	16	42	57,1	66	4		
07/12/2008	22	39,1	36,7	3	3	30	45,2	33	4		
07/12/2008	23	32	29,9	3	2	26	36,7	27	8		
08/12/2008	00	28,7	26,7	3	2	16	32,1	17	12		
08/12/2008	01	28,7	26,6	3	2	15	33,3	17	9		
08/12/2008	02	26,6	24,2	3	2	11	29,7	12	11		
08/12/2008	03	22,3	20,7	3	2	8	25,2	9	8		
08/12/2008	04	21	19,7	3	2	6	22,1	7	14		
08/12/2008	05	20,8	19,3	3	2	5	22,1	6	18		
08/12/2008	06	20,2	18,8	3	2	6	21,9	8	16		
08/12/2008	07	21	19,5	3	2	9	23,8	11	11		
08/12/2008	08	21,9	20,4	3	2	7	25,1	10	16		
08/12/2008	09	24	22,1	5	5	15	29,1	22	16		
08/12/2008	10	23,6	21,5	5	3	16	28,4	21	28		
08/12/2008	11	21,9	19,7	4	2	14	25	17	35		
08/12/2008	12	25,5	23,2	4	2	6	28,4	7	45		
08/12/2008	13	24,9	22,4	4	2	5	28,7	6	47		
08/12/2008	14	16,7	15	4	2	5	18,5	6	36		
08/12/2008	15	17,9	16,4	3	2	9	19,4	11	26		
08/12/2008	16	16,8	15,4	3	2	14	19	15	19		
08/12/2008	17	12,2	11,4	3	2	17	13,3	18	21		
08/12/2008	18	14,2	13,3	3	2	16	15,7	17	21		
08/12/2008	19	17	16,1	3	2	22	18,2	24	16		
08/12/2008	20	15,6	14,8	3	2	24	16,4	26	16		
08/12/2008	21	12,2	11,5	3	2	23	13,2	24	17		
08/12/2008	22	9,4	8,9	3	2	11	10,1	12	25		
08/12/2008	23	8	7,5	3	2	11	8,6	12	23		
09/12/2008	00	7,4	6,9	3	2	11	7,9	12	27		
09/12/2008	01	2,2	2,1	3	2	4	2,3	6	48		
09/12/2008	02	2	1,8	3	2	4	2,1	6	48		
09/12/2008	03	3	2,8	3	2	4	3,2	6	47		
09/12/2008	04	3	2,7	3	2	6	3,3	8	37		
09/12/2008	05	1,5	1,3	3	2	4	1,7	6	45		
09/12/2008	06	4,5	4	3	2	8	5,3	10	41		
09/12/2008	07	5,8	4,8	4	2	17	7,7	19	30		
09/12/2008	08	5,1	4,2	3	3	20	6,9	24	31		
09/12/2008	09	6,9	6	3	3	12	8,6	16	34		
09/12/2008	10	5,6	4,8	3	3	9	7,1	12	36		
09/12/2008	11	5,2	4,3	4	2	9	6,7	12	39		
09/12/2008	12	7,1	6,2	3	4	16	8,7	21	34		
09/12/2008	13	4,8	4,2	3	2	12	5,5	15	41		
09/12/2008	14	2,9	2,4	3	2	10	3,4	13	39		
09/12/2008	15	3,2	2,5	3	2	12	4,3	15	37		
09/12/2008	16	12,1	10,6	3	2	14	15,6	16	45		
09/12/2008	17	9	7,6	3	2	19	15,1	22	41		
09/12/2008	18	3,5	2,8	3	2	12	4,3	14	48		
09/12/2008	19	2,2	2	3	2	6	2,4	7	49		
09/12/2008	20	3,4	3,1	3	2	5	3,7	6	45		
09/12/2008	21	3,2	2,9	3	2	4	3,3	6	48		
09/12/2008	22	2,2	2	3	2	4	2,3	6	49		
09/12/2008	23	3,7	3,3	3	2	4	4	6	46		
10/12/2008	00	6,2	5,7	3	2	5	6,6	6	41		
10/12/2008	01	6,3	5,8	3	2	7	6,8	8	35		
10/12/2008	02	5	4,5	3	2	5	5,4	6	39		
10/12/2008	03	3,4	3	3	2	4	3,7	7	46		
10/12/2008	04	3,6	3,2	3	2	4	4	6	43		
10/12/2008	05	2,7	2,3	3	2	5	3	6	46		
10/12/2008	06	2,4	2,1	3	2	6	2,6	8	44	7,9	67,6
10/12/2008	07	2,9	2,4	3	2	8	3,7	10	44	7,3	65,5
10/12/2008	08	2,9	2,1	3	2	5	3,9	7	62	7	54,3
10/12/2008	09	3,8	2,7	3	2	7	6	10	59	6,7	55,2
10/12/2008	10	3	1,7	3	2	5	5,4	7	66	9,5	44,5
10/12/2008	11	6,1	3	3	2	4	9,6	6	68	10,1	41,1
10/12/2008	12	5,1	2,5	3	2	4	8	6	70	10,8	38,7
10/12/2008	13	1,1	0,7	3	2	4	1,8	6	74	11,5	34,2
10/12/2008	14	3,8	3,1	3	2	4	5,7	6	73	11,2	37,3
10/12/2008	15	7,7	6,8	3	2	4	10	6	70	9,9	44,7
10/12/2008	16	2	1,3	3	2	4	4,3	6	71	6,9	57,8
10/12/2008	17	2,1	1	3	2	4	5,7	6	69	6,5	55,4
10/12/2008	18	1,6	1,2	3	2	4	2,8	6	69	6,7	54,6
10/12/2008	19	1,9	1,4	3	2	4	3,2	6	66	6,5	49,9
10/12/2008	20	1,6	1,4	3	2	4	1,9	6	65	5,9	50
10/12/2008	21	1,5	1,1	3	2	4	1,9	6	68	5,8	44
10/12/2008	22	1,5	0,9	3	2	4	3,2	6	71	5,5	38,1
10/12/2008	23	1,2	0,8	3	2	4	1,5	6	70	5,3	42
11/12/2008	00	1,8	1,5	3	2	4	2,1	6	66	4,8	48,4
11/12/2008	01	1,8	1,5	3	2	4	2,1	6	63	4,6	50,3
11/12/2008	02	2,9	2,4	3	2	4	3,2	6	64	4,3	51,4
11/12/2008	03	2,8	2,1	3	2	5	3,6	7	64	4	54,6
11/12/2008	04	3,1	2,4	3	2	4	3,8	6	65	4,1	54,2
11/12/2008	05	3,4	2,4	3	2	6	4,4	7	58	3,4	56,4
11/12/2008	06	3,1	2,4	3	2	6	4	8	58	3,4	54,3
11/12/2008	07	6,8	5,2	3	2	10	9	11	53	3,7	56,3
11/12/2008	08	9,6	5,8	3	2	7	14,7	9	61	6	50,4
11/12/2008	09	5,5	4	3	2	5	7,3	7	65	7,6	45,1
11/12/2008	10	8,5	5,6	3	2	5	12,1	7	64	8,6	44,2
11/12/2008	11	6,3	4,5	3	2	4	9,3	7	65	9,7	42,1
11/12/2008	12	4,2	3,6	3	2	4	5,5	6	69	10,1	40,5
11/12/2008	13	3,6	3	4	2	4	4,6	6	70	10,6	39,7
11/12/2008	14	3,1	2,4	4	2	4	4	6	72	10,7	38,7
11/12/2008	15	3,4	2,2	4	2	4	5,4	6	73	10,8	38,2
11/12/2008	16	4,5	3	5	2	7	9,3	9	69	9,7	39,9
11/12/2008	18	8,3	5	7	2	13	26,2	14	57	7,7	47,6
11/12/2008	19	7,2	5,7	7	2	15	13,7	15	54	7,2	49,4
11/12/2008	20	7,6	6,6	3	2	22	10,6	23	42	6	55,6
11/12/2008	21	6,7	6	3	2	12	7,9	12	49	6,1	56,8
11/12/2008	22	4,9	4,4	3	2	5	5,7	7	54	6	58,6
11/12/2008	23	6	5,2	3	2	5	6,6	6	53	5,9	60
12/12/2008	00	6,8	6,1	3	2	5	7,2	7	51	5,6	61,9
12/12/2008	01	7,5	6,8	3	2	4	8,1	6	51	5,6	62
12/12/2008	02	7,8	7,1	3	2	4	8,4	6	53	5,8	61,1
12/12/2008	03	7,9	7,2	3	2	4	8,5	6	52	5,4	63,7
12/12/2008	04	7,7	7	3	2	4	8,2	6	52	5,1	64,5
12/12/2008	05	7,7	6,9	3	2	4	8,3	6	51	5	64,8
12/12/2008	06	8,2	7,2	3	2	16	9,3	18	37		
12/12/2008	07	10	8,7	3	3	27	13,1	30	31		
12/12/2008	08	10,1	8,8	3	3	19	13,4	23	40		
12/12/2008	09	9,7	8	3	3	11	12,7	15	54	8,8	58,4
12/12/2008	10	5,2	4,4	3	2	4	6,6	7	62	10,4	56,9
12/12/2008	11	6,1	5	3	2	5	9,1	8	64	11,3	54,6
12/12/2008	12	5,2	4,3	3	2	4	7,1	6	64	12,5	51,7
12/12/2008	13	4,8	4,1	3	2	4	5,9	6	66	12,9	51,1
12/12/2008	14	3,8	3,4	3	2	4	4,4	6	66	13,2	50,4
12/12/2008	15	4,9	4,2	3	2	5	7,3	7	60	11,7	55
12/12/2008	16	8,6	7,8	3	2	6	10,7	7	52	10	62,1
12/12/2008	17	7,9	7,4	3	2	5	8,8	7	52	8,7	66,4
12/12/2008	18	10	9,3	3	2	6	11	7	49		
12/12/2008	19	11,1	10,5	3	2	6	11,9	7	47		
12/12/2008	20	14,1	13,4	3	2	10	14,8	11	43		
12/12/2008	21	16,7	16	3	2	13	17,4	14	35		
12/12/2008	22	16,9	16,3	3	2	10	17,7	11	35		
12/12/2008	23	16,9	16,2	3	2	13	17,5	15	32		
13/12/2008	00	15,7	15	3	2	11	16,1	12	34		
13/12/2008	01	14,2	13,6	3	2	7	14,6	8	41		
13/12/2008	02	14,1	13,4	3	2	6	14,5	7	40		
13/12/2008	03	14,6	13,7	3	2	7	15,4	9	41		
13/12/2008	04	18,5	17,4	5	2	9	19,3	10	38		
13/12/2008	05	22,1	20,6		2	11	23,3	12	31		
13/12/2008	06	21,2	19,5		2	10	22,3	11	32		
13/12/2008	07	20,8	19		2	7	21,9	9	41		
13/12/2008	08	17,1	15,5		2	6	18,2	7	48		
13/12/2008	09	12,4	11		2	4	13,5	6	58	8,4	60,9
13/12/2008	10	8,9	7,8		2	4	10,2	6	60	9,9	54,3
13/12/2008	11	5,5	4,9		2	4	6,4	6	66	11,7	44,4
13/12/2008	12	6,4	6		2	4	6,8	6	64	10,7	48,4
13/12/2008	13	6,2	5,8		2	4	6,8	6	66	10,6	48,1
13/12/2008	14	6	5,5		2	4	6,4	6	66	11,1	45,9
13/12/2008	15	5,6	5,2		2	4	6,2	6	66	10,5	45,9
13/12/2008	16	6,9	6,2		2	4	9,2	6	63	9,8	47,7
13/12/2008	17	15,8	14,2		2	19	21,2	19	38		
13/12/2008	18	10,1	9		2	9	11,9	10	47		
13/12/2008	19	11,9	10,9		2	6	13,2	7	50		
13/12/2008	20	11,7	10,6		2	8	13,1	9	49		
13/12/2008	21	24,7	23,2		2	10	26,6	11	38		
13/12/2008	22	29,8	27,8		2	8	32,4	9	25		
13/12/2008	23	32,9	30,8		2	9	35,2	10	20		
14/12/2008	00	10,7	10,2		2	8	11,2	9	46		
14/12/2008	01	1,7	1,4		2	4	1,9	6	61		
14/12/2008	02	2,2	1,8		2	4	2,4	6	61	8	66,2
14/12/2008	03	3,1	2,4		2	4	3,4	6	61	7,7	67,3
14/12/2008	04	3	2		2	4	3,5	6	63	7,8	66,4
14/12/2008	05	3	1,9		2	4	3,7	6	65	7,3	65,2
14/12/2008	06	3	1,8	3	2	4	3,6	6	64	6,9	65
14/12/2008	07	2,5	1,6	3	2	4	3	6	67	7,1	60,9
14/12/2008	08	1,5	1,1	3	2	4	1,6	6	68		
14/12/2008	09	1,7	1,3	3	2	4	1,9	6	67		
14/12/2008	10	4	3,4	3	2	4	4,4	6	67	8,9	58,5
14/12/2008	11	4,5	4	3	2	4	4,8	6	70	6,9	64,1
14/12/2008	12	2,4	2,3	3	2	4	2,5	6	72		
14/12/2008	13	2,6	2,4	4	2	4	2,8	6	73	6,5	62,2
14/12/2008	14	3	2,6	3	2	4	3,1	6	71	7,3	57,3
14/12/2008	15	3,1	2,8	3	2	4	3,3	6	71	6,9	57,6
14/12/2008	16	5,5	5,1	4	2	4	5,8	6	68	6,5	59,2
14/12/2008	17	5,2	4,8	3	2	4	5,6	6	67	6,1	59,2
14/12/2008	18	3,5	3,2	3	2	4	3,7	6	66	5,6	58
14/12/2008	19	2,9	2,6	4	2	4	3,1	6	69	5,8	54,2
14/12/2008	20	3,1	2,7	3	2	4	3,3	6	68	5,2	55,7
14/12/2008	21	3,1	2,8	4	2	4	3,3	6	69	4,9	53,9
14/12/2008	22	3	2,5	4	2	4	3,2	6	67	4,4	56,9
14/12/2008	23	3,6	3,2	5	2	4	3,9	6	60	3	64,6
15/12/2008	00	3,5	3,2	4	2	4	3,7	6	61	2,8	65,1
15/12/2008	01	3,3	2,9	4	2	4	3,5	6	59	2,4	68,2
15/12/2008	02	4,2	3,9	5	2	4	4,3	6	59		
15/12/2008	03	4,3	4,1	5	2	4	4,4	6	58		
15/12/2008	04	6,5	6,2	8	2	4	6,6	6	56		
15/12/2008	05	6,5	6,2	6	2	4	6,8	6	52		
15/12/2008	06	7	6,7	3	2	5	7,3	7	51		
15/12/2008	07	6,6	5,5	3	2	6	12,2	8	53	2,7	67,6
15/12/2008	08	5	4,3	4	3	8	7,3	12	56	3,1	64,2
15/12/2008	09	4,5	3,8	3	2	7	6,6	9	62	4,7	57,5
15/12/2008	10	3,4	2,9	4	2	5	4,8	7	64	5,2	57,3
15/12/2008	11	3,7	3,2	5	2	4	4,8	6	68	7,7	50,3
15/12/2008	12	3,3	2,9	5	2	4	3,8	6	70	8,3	49,4
15/12/2008	13	2,9	2,6	7	2	4	3,4	6	70	8,5	50,5
15/12/2008	14	2,6	1,9	9	2	4	5,2	6	71	8,2	50,8
15/12/2008	15	3,1	2,3	9	2	4	5,8	6	70	8,5	49,5
15/12/2008	16	5,5	3,8	11	3	10	11,3	15	65	6,9	54,4
15/12/2008	17	3,8	2,9	12	2	7	6,3	10	65	6	56,6
15/12/2008	18	3,6	2,8	12	2	6	5,5	8	65	5,5	57,2
15/12/2008	19	2,4	1,9	8	2	4	3,3	6	70	5,5	55,3
15/12/2008	20	3,1	2,6	9	2	4	3,5	6	68	5	58,3
15/12/2008	21	6,3	5,6	10	2	6	7,1	7	59	4	62,5
15/12/2008	22	4,6	4	10	2	5	5,1	6	58	3,7	65,6
15/12/2008	23	4,2	3,6	10	2	4	4,7	6	62	4,4	63,3
16/12/2008	00	5,4	4,9	13	2	4	5,8	6	60	4,5	63,5
16/12/2008	01	6,2	5,7	13	2	4	6,6	6	54		
16/12/2008	02	6,3	5,9	14	2	5	6,6	7	46		
16/12/2008	03	5,6	5,3	15	2	4	6,1	6	50		
16/12/2008	04	6	5,7	15	2	5	6,2	6	46		
16/12/2008	05	5,8	5,5	10	2	6	6,1	8	45		
16/12/2008	06	5,9	5,4	4	2	8	6,5	10	44		
16/12/2008	07	8,5	7,5	4	4	25	11,6	31	27		
16/12/2008	08	9,1	8,6	4	2	9	9,8	11	45	5,4	65,6
16/12/2008	09	9,5	8,7	4	2	10	11,4	13	40	5,9	65,1
16/12/2008	10	14,5	13,4	5	4	12	16,8	18	40	6,6	64,2
16/12/2008	11	19,4	17,9	3	14	18	24,2	39	39	7,2	62,5
16/12/2008	12	18,3	17,1	7	7	15	21,3	26	43	8,1	60,9
16/12/2008	13	10,5	9,4	9	2	7	11,8	8	48	8,7	60,5
16/12/2008	14	13,2	11,7	10	10	14	16,5	29	43	8,9	62
16/12/2008	15	12,3	10,8	9	6	16	15,3	25	44	9	61,8
16/12/2008	16	12	10,5	11	3	11	15	13	47	9,2	60,7
16/12/2008	17	11,3	9,9	10	2	9	13,6	11	46	9,2	61,4
16/12/2008	18	11,7	10	11	2	10	15,7	12	44	9,2	61,1
16/12/2008	19	12	10,4	14	2	10	16,4	11	45	9,5	59,8
16/12/2008	20	13,7	12,1	15	2	16	16,2	17	36	8,8	62,8
16/12/2008	21	13,9	12,4	4	2	14	16,1	15	36	8	66,2
16/12/2008	22	13,5	12	6	2	9	15,1	11	40	7,6	67,4
16/12/2008	23	11,7	10,3	14	2	8	13,1	9	43	6,9	68,1
17/12/2008	00	9,6	8	15	2	6	11,1	8	45	6,6	68,2
17/12/2008	01	6,9	5,3	15	2	5	8	7	50	6,4	66,2
17/12/2008	02	5,9	4,4	16	2	4	7	6	52		
17/12/2008	03	5,9	4,5	5	2	6	6,7	7	43		
17/12/2008	04	6,2	4,9	14	2	4	7,6	6	51		
17/12/2008	05	6,8	5,4	9	2	7	7,8	8	46		
17/12/2008	06	5,8	4,5	3	2	7	6,9	8	48		
17/12/2008	07	9,2	6,9	3	2	13	13,2	15	47		
17/12/2008	08	17,7	9,8	3	4	17	33,7	22	42	6,9	61,8
17/12/2008	09	8,8	5,9	3	2	6	14,2	8	57	8,8	53,8
17/12/2008	10	7,7	4,6	3	2	5	14,7	7	62	9,8	50,1
17/12/2008	13	6,4	4	8	2	5	9,9	7	67	12,8	40,9
17/12/2008	14	5,6	4,1	8	2	5	8,1	7	63	13	41,9
17/12/2008	15	9,5	6,7	12	2	7	17,2	9	58	11,8	46,6
17/12/2008	16	7,9	5,3	9	2	7	14,7	8	59	11,5	48,1
17/12/2008	17	7	4	6	2	7	14,8	8	62	11,3	48,6
17/12/2008	18	8,9	6	5	2	10	14,8	12	54	10,7	54,7
17/12/2008	19	10,6	8,5	9	2	25	16,3	26	34	9,3	62,3
17/12/2008	20	9,9	8,5	9	2	14	13,1	14	39	8,3	67,9
17/12/2008	21	8,5	7,4	6	2	19	11,1	21	34		
17/12/2008	22	11,4	10,3	4	2	10	13	11	41		
17/12/2008	23	12	10,9	11	2	10	13,5	11	40		
18/12/2008	00	10	9,1	9	2	10	11	11	39		
18/12/2008	01	8,1	7,3	8	2	7	8,6	8	42		
18/12/2008	02	8,3	7,6	3	2	7	8,9	8	40		
18/12/2008	03	8,2	7,4	11	2	6	8,6	8	40		
18/12/2008	04	7,6	7	11	2	6	8,2	7	41		
18/12/2008	05	8,8	8,1	9	2	8	9,4	9	36		
18/12/2008	06	8,8	8	3	2	9	9,2	10	36		
18/12/2008	07	8,6	7,8	3	2	13	9,3	14	34		
18/12/2008	08	16	13,4	3	5	27	20,7	34	20		
18/12/2008	09	14,8	13,2	4	7	25	19,4	36	24		
18/12/2008	10	15,3	13	8	5	14	20,4	22	39	9	60,3
18/12/2008	11	13,8	9,4	4	4	8	23	13	48	10,7	53,1
18/12/2008	12	7,5	5,2	4	2	6	14,3	8	57	12,3	46,9
18/12/2008	13	9	4,7	6	2	5	20,5	8	61	13,9	42,6
18/12/2008	14	3	2,5	7	2	4	3,8	7	65	14,6	40
18/12/2008	15	3,6	2,6	8	2	4	6,1	6	69	16,1	36,8
18/12/2008	16	4,8	2,8	6	2	6	12	8	65	14,8	39,8
18/12/2008	17	9,6	4,4	5	3	18	36,5	22	49	12,9	45,8
18/12/2008	18	25,9	13,3	12	3	26	74	29	38	10,5	53,9
18/12/2008	19	12,1	8,8	8	2	16	21,8	18	46	10,7	54,2
18/12/2008	20	15,3	12,5	5	2	34	26,2	35	24	8,8	61,6
18/12/2008	21	10,5	9	3	2	29	14,8	30	25	8,6	62,9
18/12/2008	22	12	10,8	4	2	25	15,4	26	22	7,6	67,2
18/12/2008	23	9,3	8,2	6	2	17	11,8	18	25		
19/12/2008	00	6,4	5,5	4	2	13	8,2	14	29		
19/12/2008	01	6,3	5,6	4	2	10	7,3	11	33		
19/12/2008	02	7,7	6,9	7	2	9	8,8	10	30		
19/12/2008	03	8,3	7,4	3	2	10	9,3	11	27		
19/12/2008	04	8,7	7,8	3	2	13	9,8	13	24		
19/12/2008	05	9,6	8,6	5	2	12	10,9	13	22		
19/12/2008	06	8,8	7,9	5	2	15	9,9	16	18		
19/12/2008	07	9,8	8,6	4	3	22	11,8	26	12		
19/12/2008	08	11,9	10,1	4	7	28	15,7	39	8		
19/12/2008	09	18,5	16,4	3	12	26	24,7	45	14		
19/12/2008	10	16,1	14,1	4	14	23	23,4	43	21	8,1	62,3
19/12/2008	11	16,7	14,5	4	9	18	23,9	31	31	11,2	53,7
19/12/2008	12	13,5	11,3	8	6	19	21,6	28	43	14,3	43,6
19/12/2008	13	8	6,2	15	2	11	15,1	13	57	18	34,9
19/12/2008	14	9	6,9	17	2	9	19,2	13	60	17,6	37
19/12/2008	15	11,7	9	18	2	13	23,5	16	61	17,2	38,4
19/12/2008	16	10,9	8,5	17	2	17	22,5	19	58	15,4	42,3
19/12/2008	17	14,6	10,6	13	2	29	38,1	31	41	12,9	53,3
19/12/2008	18	21,4	16,6	17	3	38	37,2	41	28		
19/12/2008	19	38,7	31,6	17	17	61	53,6	86	5		
19/12/2008	20	45,4	39,1	22	29	50	62,9	94	4		
19/12/2008	21	44,4	39,5	13	28	52	58,9	94	3		
23/12/2008	18	23,6	16,4	6	2	7	35,3	9			
23/12/2008	20	56,4	48	3	70	55	79,8	162	3	5,3	96
23/12/2008	21	62,5	53,5	3	74	54	85,8	166	3	6,3	93
23/12/2008	22	54,1	45,5	3	32	49	73,7	97	3	7,7	87,1
23/12/2008	23	43,6	33,9	3	3	34	60,7	38	6	7,9	88,7
24/12/2008	00	32,6	26,7	3	2	20	41,2	21	25	7,4	91
24/12/2008	01	29,7	25,5	3	2	18	35,4	19	26	7,2	91,6
24/12/2008	02	32,4	27,7	3	2	25	36,9	27	13	6,6	92,3
24/12/2008	03	32,5	28,7	3	2	21	35,6	22	12	6	93,3
24/12/2008	04	28,2	24,9	3	2	16	30,4	17	17	5,6	93,1
24/12/2008	05	26,3	24,1	3	2	13	27,7	15	16	4,5	94,7
24/12/2008	06	19,7	18,7	3	2	13	20,2	15	21	3,5	96,5
24/12/2008	07	19,6	18,5	3	4	16	20,5	20	17	2,6	97,4
24/12/2008	08	21,9	20,7	3	2	13	23,5	15	16	1,4	95,9
24/12/2008	09	24,6	23	3	5	20	28,1	28	12	1,6	94,9
24/12/2008	10	29	27,3	3	10	24	34,2	39	11	3,3	87,7
24/12/2008	11	54,5	51	3	13	29	66,7	49	16	6,2	78,2
24/12/2008	12	44,4	40,3	3	12	29	59,1	48	23	9	72,2
24/12/2008	13	16,3	12,8	3	2	9	24,4	11	62	10,8	71,2
24/12/2008	14	11,8	8,7	3	2	5	16,9	7	70	11,3	68,6
24/12/2008	15	14,2	11	3	2	7	19,3	9	67	12,2	65,3
24/12/2008	16	16,4	13	3	2	7	22,1	9	65	12,3	64,5
24/12/2008	17	21,8	18	3	2	21	29,6	22	47	9,9	74,5
24/12/2008	18	53,2	47,8	3	2	30	68,1	33	24	7,9	83,1
24/12/2008	19	50,8	46,2	3	2	28	63	30	15	7,7	83
24/12/2008	20	58,6	53,9	3	2	25	70,5	26	13	7,7	83,7
24/12/2008	21	61,1	56,5	3	2	19	71,4	21	34	8,3	82
24/12/2008	22	38,9	35,7	3	2	7	43,6	8	55	8,7	78,5
24/12/2008	23	40,9	38,1	3	2	6	44	7	51	8,1	80,4
25/12/2008	00	31	28,9	3	2	5	33,5	6	48	7,5	80,3
25/12/2008	01	31	28,5	3	2	4	33,8	6	53	7,5	78,6
25/12/2008	02	34,7	32,4	3	2	6	37,6	7	40	7	81
25/12/2008	03	39,7	37,1	3	2	5	43,2	7	42	6,8	80,3
25/12/2008	04	35,3	32,8	3	2	4	38,5	6	51	6,5	79,8
25/12/2008	05	31,4	29,3	3	2	4	34	6	50	6,3	79,3
25/12/2008	06	26,5	24,6	3	2	4	28,2	6	58	5,8	78,6
25/12/2008	07	26,8	24,8	3	2	4	28,6	6	58	5,4	79,9
25/12/2008	08	25,2	23,5	3	2	4	26,9	6	56	4,9	80,4
25/12/2008	09	24	22,3	3	2	4	25,5	6	57	5,5	76,6
25/12/2008	10	23	21,4	3	2	4	24,4	6	56	6,1	73
25/12/2008	11	23	21,4	3	2	4	24,6	6	56	7,1	69,2
25/12/2008	12	23,5	21,9	3	2	4	25,5	6	57	8,7	63,6
25/12/2008	13	24,6	22,8	3	2	4	26,8	6	60	11	56,4
25/12/2008	14	22,5	20,9	4	2	4	24,8	6	60	12,9	50,5
25/12/2008	15	20,5	18,9	4	2	4	22,8	6	62	15	44,2
25/12/2008	16	20,8	19,2	4	2	4	23,1	6	63	16,2	41
25/12/2008	17	22,6	20,8	4	2	5	26,1	7	57	13,2	52
25/12/2008	18	42,5	39,4	4	4	26	53	32	27	8,2	71,1
25/12/2008	19	67,4	63,6	5	14	42	82,3	62	9	5,5	79,1
25/12/2008	20	52,2	49,6	5	10	37	60,4	52	10	5,3	75,5
25/12/2008	21	20,1	19,1	4	2	11	21,8	12	36	7,9	53,8
25/12/2008	22	15	14,2	5	2	6	16,5	7	47	8,9	50
25/12/2008	23	17,3	16,5	7	2	5	19,9	6	54	8,6	50,8
26/12/2008	00	23,1	22,2	6	2	5	25,1	7	55	7,4	53
26/12/2008	01	21,3	20,5	5	2	4	22,3	6	53	6,6	54,2
26/12/2008	02	14	13,3	4	2	4	17,5	6	54	7,3	51,3
26/12/2008	03	11,7	11,1	3	2	4	12,7	6	51	6,8	55,2
26/12/2008	04	15,6	14,8	3	2	4	16,8	6	46	5,3	65,8
26/12/2008	05	17,4	16,7	3	2	4	18,2	6	45	4,9	66,4
26/12/2008	06	19,4	18,6	3	2	7	20,4	9	35	4,1	70,4
26/12/2008	07	21,4	20,6	3	2	5	23	7	40	4,9	68,5
26/12/2008	08	23,6	22,5	3	2	8	26,8	9	38	5	70
26/12/2008	09	26,5	24,9	4	2	7	32,1	10	42	7,3	63,1
26/12/2008	10	27,2	25,3	4	2	5	31,7	7	49	9,2	58,5
26/12/2008	11	22,1	20,4	4	2	4	25	6	57	10,8	57,3
26/12/2008	12	19,9	18,4	4	2	4	22,9	6	62	11,6	52
26/12/2008	13	17,4	16,6	4	2	4	19	6	64	11,9	45
26/12/2008	14	16,7	15,8	4	2	4	18	6	66	12,1	42,9
26/12/2008	15	14,8	13,9	4	2	4	16,7	6	67	12,7	40,4
26/12/2008	16	16,1	15	4	2	4	19,4	6	66	12,8	40,1
26/12/2008	17	23	20,9	4	2	5	35,2	7	59	10,2	49,9
26/12/2008	18	28,1	25,5	4	2	14	36,7	15	48	8,4	70,4
26/12/2008	19	30	27,7	4	2	20	40,8	22	29	8	66,2
26/12/2008	20	32,7	30,8	4	2	17	38,4	19	28	7,4	69
26/12/2008	21	37,2	35	4	2	25	47,4	27	20	6,9	70,4
26/12/2008	22	40,8	38,6	4	2	27	46,4	29	16	6,6	72,8
26/12/2008	23	39,9	38	4	2	21	43,9	22	13	5,8	80,5
27/12/2008	00	36,4	34,8	3	2	15	39,1	16	19	4,8	85,7
27/12/2008	01	34,5	32,9	3	2	17	36,6	19	17	4,6	87
27/12/2008	02	30,6	29,3	3	2	14	32,3	15	20	4,5	87,4
27/12/2008	03	32	30,6	3	2	13	34,5	14	15	3,6	90,4
27/12/2008	04	30,3	28,9	3	2	17	32,3	19	10	3,1	91,8
27/12/2008	05	25,6	24,4	3	2	15	27,1	16	13	3,2	90,2
27/12/2008	06	25,9	24,6	3	3	15	27,6	18	9	2,4	93,5
27/12/2008	07	23,2	22,1	3	2	23	24,9	25	5	2,9	92,2
27/12/2008	08	23,8	22,6	3	3	22	26,4	26	7	3,6	89,1
27/12/2008	09	32,6	30,8	3	9	20	41,2	34	10	5,8	80,6
27/12/2008	10	29,9	28,2	3	7	19	36,2	29	24	9,2	65,7
27/12/2008	11	25,8	24,2	3	3	14	32	19	41	10,9	59,2
27/12/2008	12	21,5	20	3	2	8	25,4	10	53	13,5	49,5
27/12/2008	13	13,9	12,5	3	2	4	16,9	6	64	12	54,5
27/12/2008	14	11,7	10,1	3	2	5	15,4	6	64	11,2	57,8
27/12/2008	15	10,3	8,5	3	2	5	14,9	7	62	12	57,6
27/12/2008	16	9,6	7,8	3	2	6	12,9	8	61	10,4	63
27/12/2008	17	12,3	10,1	3	2	9	18,9	11	53	9,1	70,7
27/12/2008	18	31,8	28,7	3	2	19	41,6	20	39	8	75
27/12/2008	19	49,9	46,6	3	4	36	61,6	41	18	6,7	79,7
27/12/2008	20	44,1	41,1	3	9	44	52,8	57	5	5,7	82,5
27/12/2008	21	47,5	44,6	3	6	39	54,9	48	8	5,3	83,6
27/12/2008	22	38,9	36,4	3	2	24	44,2	25	19	5,3	82,4
27/12/2008	23	36,2	33,8	3	2	19	40,7	20	21	5	84,2
