Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220010-Sagunt - CEA
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
15/01/2013	11	5,1	227	11,9	50	1013	159	4	1	0	1	6	7	7	52
15/01/2013	12	5,8	228	13,7	44	1012	263	4	1	0	1	6	7	8	56
15/01/2013	13	6,2	241	16,2	35	1011	384	3	1	0	1	3	10	4	69
15/01/2013	14	5,1	238	17	35	1010	442	5	1	0,1	1	3	12	4	64
15/01/2013	15	3,8	265	16,7	36	1010	243	4	1	0,1	1	5	8	6	59
15/01/2013	16	4,4	305	18,3	29	1011	168	1	1	0,1	1	2	4	3	78
15/01/2013	17	3,8	304	17,7	29	1011	55	1	1	0,1	0	2	2	3	76
15/01/2013	18	2,3	300	16,5	33	1012	1	1	1	0,1	1	4	3	4	72
15/01/2013	19	1,9	224	14,4	41	1013	0	3	1	0,1	1	11	8	12	49
15/01/2013	20	3	219	12,8	50	1013	1	7	1	0,2	0	10	9	11	44
15/01/2013	21	3,6	220	11,2	59	1013	0	9	1	0,1	1	9	12	10	38
15/01/2013	22	2,4	235	10,8	60	1013	0	10	1	0,2	0	4	12	5	39
15/01/2013	23	1,1	215	9,5	65	1013	0	9	1	0,2	0	0	11	0	31
16/01/2013	00	3,3	232	11,3	55	1013	0	6	1	0,1	1	4	9	5	46
16/01/2013	01	2,9	222	10,9	57	1013	0	6	1	0,1	0	2	7	2	45
16/01/2013	02	3,7	234	10,8	58	1012	0	6	1	0	0	1	7	2	46
16/01/2013	03	4,8	236	10,9	57	1012	0	6	1	0	1	3	7	4	48
16/01/2013	04	3,6	231	10,4	59	1012	0	6	1	0	1	2	7	3	46
16/01/2013	05	3,3	215	10,3	60	1011	0	6	1	0	1	1	7	1	46
16/01/2013	06	3,3	240	11	55	1010	0	5	1	0,1	1	3	5	5	51
16/01/2013	07	3,5	229	10,9	56	1010	0	4	1	0,1	1	5	5	6	48
16/01/2013	08	3,2	241	11,2	56	1010	2	4	1	0,1	1	6	6	7	49
16/01/2013	09	3,2	245	11,6	55	1009	17	4	1	0,1	0	5	6	6	53
16/01/2013	10	5,5	243	12,2	54	1009	43	4	1	0	1	6	6	7	54
16/01/2013	11	5,9	231	13,1	53	1008	98	4	1	0,1	1	5	9	6	56
16/01/2013	12	5,8	233	14,8	49	1007	180	4	1	0,1	1	4	10	5	61
16/01/2013	13	8,2	244	15,9	45	1005	197	4	1	0,1	1	3	19	4	67
16/01/2013	14	7,9	242	16,2	45	1005	249	4	1	0,1	1	2	17	3	68
16/01/2013	15	8,3	242	16,2	45	1005	165	5	1	0,1	1	2	22	3	69
16/01/2013	16	6,9	236	15,6	48	1004	55	4	1	0,1	1	2	13	3	65
16/01/2013	17	6,8	236	15,3	49	1004	15	2	1	0,2	1	3	7	4	61
16/01/2013	18	7	243	15,1	53	1004	0	2	1	0	1	4	7	5	60
16/01/2013	19	6,3	240	15,2	56	1004	0	1	1	0	1	3	3	4	62
16/01/2013	20	5	239	14,9	58	1004	0	1	1	0	1	2	3	4	62
16/01/2013	21	3,9	234	14,7	58	1005	0	1	1	0	0	4	2	4	58
16/01/2013	22	4	227	14,7	59	1005	0	1	0	0	1	3	1	4	57
16/01/2013	23	4,6	242	14	64	1005	0	1	1	0	1	4	1	6	53
17/01/2013	00	3,8	223	12,7	70	1004	1	2	1	0	1	12	2	13	34
17/01/2013	01	2,5	201	12,1	73	1004	0	2	1	0,1	1	7	3	8	39
17/01/2013	02	1,8	215	13	68	1005	0	1	1	0	0	4	2	5	47
17/01/2013	03	3,2	271	15,9	53	1005	0	1	1	0	1	1	1	2	65
17/01/2013	04	2,9	249	14,6	57	1005	0	1	1	0	1	2	2	4	62
17/01/2013	05	1,4	294	13,8	59	1005	0	1	1	0	0	4	2	5	55
17/01/2013	06	2,7	243	13,7	60	1006	0	1	1	0,1	1	4	2	6	53
17/01/2013	07	2,3	218	13,3	62	1006	0	2	1	0,1	1	7	2	9	46
17/01/2013	08	2,9	232	13,7	60	1007	14	2	1	0,1	1	12	4	13	39
17/01/2013	09	3,2	249	13,6	62	1008	96	4	1	0,2	4	21	8	27	25
17/01/2013	10	4,1	267	16,4	50	1008	240	2	1	0	2	9	3	11	52
17/01/2013	11	4,7	280	18	43	1008	328	2	1	0	1	5	5	7	61
17/01/2013	12	4,2	310	18,7	40	1009	389	1	1	0	0	2	2	3	67
17/01/2013	13	4,2	320	20,1	34	1008	506	1	1	0	1	2	2	3	70
17/01/2013	14	5,4	328	20,4	33	1008	470	1	1	0	1	2	4	2	71
17/01/2013	15	4,5	328	20,3	33	1007	308	1	1	0	1	2	2	3	72
17/01/2013	16	3,4	326	19,6	35	1007	199	1	1	0	1	2	2	3	68
17/01/2013	17	2,2	325	19,5	34	1007	82	1	1	0	1	4	2	5	66
17/01/2013	18	1,2	278	17,7	36	1008	1	1	1	0,1	1	6	2	7	63
17/01/2013	19	1	233	16	42	1008	0	2	1	0,1	0	11	6	11	48
17/01/2013	20	3	219	15,1	50	1008	0	3	1	0,1	1	10	6	10	45
17/01/2013	21	2,9	267	15,8	50	1008	0	3	1	0,1	1	5	5	6	56
17/01/2013	22	5,7	260	15,8	48	1008	0	3	1	0,1	1	4	4	5	61
17/01/2013	23	4,7	263	15,2	51	1008	1	3	0	0,1	1	3	4	5	59
18/01/2013	00	2,1	245	14,6	54	1008	0	3	1	0,1	0	4	4	4	54
18/01/2013	01	2,7	233	14	57	1007	0	3	1	0	1	3	4	4	55
18/01/2013	02	0,9	160	13,2	61	1007	0	3	2	0	1	3	3	5	53
18/01/2013	03	0,3	172	13,2	62	1007	0	4	2	0	1	3	5	4	55
18/01/2013	04	0,6	150	13	65	1006	0	3	1	0	0	3	5	4	52
18/01/2013	05	0,9	120	13,1	67	1005	0	5	2	0	1	4	7	4	46
18/01/2013	06	1,5	148	13,2	71	1004	0	4	2	0	0	5	8	6	42
18/01/2013	07	3,8	221	14,4	73	1004	0	2	2	0	1	12	2	13	27
18/01/2013	08	3,1	212	13,9	77	1004	12	21	2	0,1	3	22	26	26	12
18/01/2013	09	4,4	229	16,3	69	1004	149	4	2	0,1	5	17	10	24	21
18/01/2013	10	5,8	237	18,5	61	1004	124	2	2	0	1	8	3	10	39
18/01/2013	11	4,9	236	19,4	58	1004	168	2	2	0	2	8	3	11	42
18/01/2013	12	4,6	239	20,8	53	1003	178	3	2	0	1	7	6	9	46
18/01/2013	13	4,9	241	21,7	48	1002	213	2	2	0	1	2	4	4	56
18/01/2013	14	5,5	236	21,9	48	1001	210	2	2	0	1	2	4	3	58
18/01/2013	15	5,5	232	22	48	1001	261	2	2	0	1	3	6	4	59
18/01/2013	16	5,7	249	21,6	48	1001	162	2	2	0	1	3	4	4	61
18/01/2013	17	5,8	244	20,1	56	1001	30	2	2	0	1	3	5	4	55
18/01/2013	18	4,8	240	19,1	59	1000	2	3	2	0,1	1	5	5	6	53
18/01/2013	19	4,3	239	18,7	57	1000	0	3	1	0,1	0	5	5	5	54
18/01/2013	20	4,2	233	18,1	60	1000	1	4	2	0,1	1	5	5	6	55
18/01/2013	21	4,7	238	18	63	999	1	3	2	0,1	1	2	4	3	57
18/01/2013	22	5,7	239	18,4	60	999	0	4	2	0	1	2	5	3	61
18/01/2013	23	4,5	227	18,5	57	998	0	4	2	0	1	1	5	2	61
19/01/2013	00	4,4	228	18,2	57	997	0	3	2	0	1	2	4	3	60
19/01/2013	01	6	235	18,3	55	995	0	3	1	0	0	1	4	2	64
19/01/2013	02	3,2	212	17,5	59	995	0	2	2	0,1	1	1	3	2	60
19/01/2013	03	2,8	214	17,6	61	994	0	1	2	0,1	1	1	2	3	59
19/01/2013	04	2,1	210	16,8	64	993	0	1	2	0,1	1	1	2	2	57
19/01/2013	05	3,2	218	17,4	59	991	0	1	1	0,1	1	1	2	2	64
19/01/2013	06	4,1	214	17,6	58	990	0	2	2	0,1	1	1	3	2	66
19/01/2013	07	2,8	199	16,5	62	989	0	2	1	0,1	1	2	3	4	57
19/01/2013	08	1	189	15,7	64	988	7	3	1	0,1	1	7	5	9	41
19/01/2013	09	1,2	212	15,8	64	987	44	5	1	0,1	1	13	9	15	31
19/01/2013	10	1,2	190	16,9	61	985	101	20	2	0,1	1	13	25	15	38
19/01/2013	11	1,5	209	17,4	63	984	93	21	2	0,1	1	8	27	10	50
19/01/2013	12	4,8	236	16,4	70	984	128	6	1	0	2	9	9	12	46
19/01/2013	13	5,6	248	14,7	61	984	74	1	2	0	1	1	2	3	76
19/01/2013	14	2,6	211	13,6	69	982	80	1	2	0,1	1	3	2	4	70
19/01/2013	15	4,4	234	14,4	59	981	203	2	2	0,1	1	2	3	3	77
19/01/2013	16	3,8	208	14,6	57	981	140	3	2	0,1	1	2	3	4	73
19/01/2013	17	2,3	193	14,2	59	981	21	2	1	0,1	1	3	2	4	67
19/01/2013	18	3,8	216	14,7	53	982	1	1	1	0,2	0	3	2	3	69
19/01/2013	19	2,2	218	13,5	64	982	0	2	2	0,2	1	3	5	4	62
19/01/2013	20	1	277	11,9	80	982	1	2	2	0,2	1	11	3	11	32
19/01/2013	21	2,2	229	12,3	71	982	0	2	1	0,2	1	4	2	5	54
19/01/2013	22	2,6	227	12	68	983	0	2	2	0	1	2	2	3	60
19/01/2013	23	2,4	231	11	73	983	0	2	2	0	1	4	2	5	52
20/01/2013	00	2,7	237	11	73	984	0	3	1	0,1	1	3	3	4	51
20/01/2013	01	2,5	279	11,8	67	984	0	1	1	0	1	2	1	4	54
20/01/2013	02	3,5	296	12,8	56	986	1	2	2	0,1	0	2	2	3	60
20/01/2013	03	4	307	12,9	53	988	1	0	1	0,1	1	1	1	2	60
20/01/2013	04	3,6	299	12,8	50	989	1	0	1	0,1	1	1	0	3	68
20/01/2013	05	3,5	306	13	45	990	1	0	1	0,1	0	0	1	1	72
20/01/2013	06	4,2	295	13,2	41	991	0	0	1	0,1	1	1	1	2	72
20/01/2013	07	5,3	303	13,3	37	992	0	2	1	0,1	1	1	2	3	70
20/01/2013	08	5,2	302	12,9	37	994	6	2	1	0,1	1	1	3	2	69
20/01/2013	09	4,6	307	12,9	37	996	62	2	1	0,1	1	1	3	3	68
20/01/2013	10	4,5	303	14,2	34	997	305	1	1	0,1	1	2	2	3	66
20/01/2013	11	4,6	304	15,4	32	998	481	1	1	0,1	1	1	2	3	68
20/01/2013	12	5,4	308	16	30	998	529	1	1	0,1	1	1	3	3	71
20/01/2013	13	4,2	304	15,8	29	998	366	1	1	0,1	1	2	2	3	74
20/01/2013	14	3,2	268	15,6	31	998	233	1	1	0,1	1	1	2	2	73
20/01/2013	15	3,7	262	15,8	31	998	174	1	1	0,1	1	1	2	3	73
20/01/2013	16	3	253	15,3	31	999	80	1	1	0,1	0	1	1	2	73
20/01/2013	17	4,4	260	15,5	30	999	33	1	1	0,1	1	1	2	2	76
20/01/2013	18	5	273	14,6	33	1000	0	1	1	0	1	1	2	3	74
20/01/2013	19	4,4	259	14	36	1000	0	2	1	0,1	1	2	2	3	71
20/01/2013	20	4,8	234	13	42	1001	0	2	1	0,1	1	3	2	3	67
20/01/2013	21	3,5	219	12,4	49	1001	0	2	1	0	1	2	3	3	66
20/01/2013	22	4,2	230	12,1	53	1001	0	1	1	0,1	1	1	2	3	72
20/01/2013	23	3,8	229	11,9	56	1001	0	1	1	0,1	0	1	1	2	68
21/01/2013	00	2,5	232	11,2	61	1000	1	1	1	0,2	1	1	1	2	63
21/01/2013	01	2,4	221	10,8	64	1000	0	1	1	0,1	1	1	1	2	59
21/01/2013	02	1,8	213	10	70	1000	0	1	2	0	0	1	1	2	53
21/01/2013	03	2,2	211	9,8	73	1000	0	2	1	0	0	2	3	3	51
21/01/2013	04	2	293	9,1	79	999	0	3	1	0	0	2	3	3	44
21/01/2013	05	0,6	129	9,8	84	999	0	1	2	0	0	0	1	1	44
21/01/2013	06	0,8	209	10,6	82	1000	0	1	1	0	0	0	1	0	45
21/01/2013	07	1,2	203	9,5	83	1001	0	2	1	0	0	0	2	0	27
21/01/2013	08	1	223	9,8	78	1001	13	10	3	0	0	0	14	0	15
21/01/2013	09	1,1	290	11,6	66	1002	190	8	2	0	1	3	74	4	29
21/01/2013	10	1,8	297	15,5	44	1003	362	2	1	0,1	1	5	14	7	61
21/01/2013	11	2	275	16,8	39	1004	449	2	1	0,1	1	3	7	4	70
21/01/2013	12	3,5	312	17	34	1004	364	1	1	0,1	0	1	1	2	72
21/01/2013	13	3,3	311	16,2	33	1004	153	1	1	0,1	1	2	1	3	71
21/01/2013	14	4	320	16,6	29	1004	332	1	1	0,1	1	2	2	3	73
21/01/2013	15	3,9	331	16,3	28	1005	251	1	2	0,1	1	1	1	3	76
21/01/2013	16	3,6	321	16,6	26	1006	225	1	1	0,1	1	2	2	4	75
21/01/2013	17	3,2	329	15,4	28	1007	63	1	1	0,1	1	3	2	5	72
21/01/2013	18	2,2	321	13,3	31	1008	2	1	1	0,1	1	4	2	4	63
21/01/2013	19	2,3	306	12,3	32	1008	0	1	1	0,1			1		61
21/01/2013	20	2	311	10,5	38	1009	0	1	1	0,1			2		40
21/01/2013	21	1,5	257	10,9	37	1009	0	1	1	0,1			2		62
21/01/2013	22	1,1	328	9,5	42	1010	0	5	1	0,1			6		49
21/01/2013	23	0,4	359	8,7	46	1010	0	5	1	0,1			5		45
22/01/2013	00	0,8	322	6,6	56	1010	0	4	1	0,1			5		36
22/01/2013	01	0,8	223	5,6	61	1010	0	4	1	0			4		37
22/01/2013	02	2,1	224	5,9	60	1010	0	4	1	0,1			5		45
22/01/2013	03	2,6	232	8	50	1009	0	2	1	0			2		61
22/01/2013	04	3	231	7,7	52	1009	0	2	1	0,1			2		55
22/01/2013	05	2,6	224	7	55	1009	0	3	1	0,1			3		52
22/01/2013	06	3,1	212	5,2	63	1009	0	4	2	0			8		38
22/01/2013	07	2,9	224	6,1	60	1008	0	3	2	0			4		40
22/01/2013	08	1,9	220	6,6	62	1008	14	5	2	0			8		38
22/01/2013	09	2	223	9	58	1008	196	11	2	0,1			16		41
22/01/2013	10	3,7	216	10,4	55	1008	265	6	2	0			16		55
22/01/2013	11	5	238	12,4	45	1008	486	3	1	0			6		69
22/01/2013	12	3,2	224	13,6	45	1007	456	4	1	0,1			7		69
22/01/2013	13	3,8	221	14	46	1006	223	4	1	0,1			8		69
22/01/2013	14	3,4	240	13,5	52	1004	93	3	1	0,1			5		66
22/01/2013	15	3,7	253	11,5	75	1003	91	4	1	0,1			4		62
22/01/2013	16	4,8	241	11,2	77	1002	45	2	1	0,1			2		59
22/01/2013	17	3,8	220	9,4	89	1002	4	2	2	0,1			2		53
22/01/2013	18	4,6	217	8,9	82	1001	1	2	2	0			2		58
22/01/2013	19	5,9	248	9,1	69	1001	0	1	1	0			1		70
22/01/2013	20	5,4	252	9	65	1001	0	1	1	0			1		75
22/01/2013	21	3,7	253	8,6	60	1001	0	1	1	0			1		70
22/01/2013	22	4,2	239	8,8	54	1002	0	1	2	0			2		75
22/01/2013	23	2,3	266	9,3	47	1002	0	1	1	0			3		81
23/01/2013	00	1,8	237	8,8	52	1003	0	1	1	0			1		79
23/01/2013	01	3	237	7,9	65	1002	0	1	1	0,1			1		76
23/01/2013	02	3,1	248	7,2	67	1002	0	1	1	0,1			1		68
23/01/2013	03	4	250	8,4	59	1003	0	1	2	0,1			1		77
23/01/2013	04	2,5	248	7,2	65	1004	0	1	1	0,1			1		65
23/01/2013	05	3,5	263	8,2	54	1003	0	1	1	0			1		74
23/01/2013	06	2,1	271	8,4	48	1004	0	1	2	0,1			1		80
23/01/2013	07	2,1	264	8,1	48	1005	0	1	1	0,1			1		77
23/01/2013	08	1,5	196	5,5	65	1006	6	2	1	0,1			4		40
23/01/2013	09	1,3	153	6,8	58	1007	35	6	1	0,1			8		41
23/01/2013	10	1,9	231	7,4	57	1008	82	13	2	0,1			16		32
23/01/2013	11	2	253	9,8	46	1008	223	4	2	0,1			7		51
23/01/2013	12	3,6	284	13,2	31	1008	414	2	2	0,1			4		77
23/01/2013	13	5,5	306	13,9	29	1008	406	1	1	0,1			5		82
23/01/2013	14	5,7	297	14,3	27	1008	449	1	1	0,1			3		82
23/01/2013	15	4,4	288	14,4	27	1008	327	1	1	0,1			2		83
23/01/2013	16	4,5	309	14,1	27	1009	172	1	1	0,1			2		82
23/01/2013	17	3,9	303	13,5	28	1009	58	1	1	0,1			2		80
23/01/2013	18	3,6	270	12,5	31	1010	1	1	1	0,1			3		75
23/01/2013	19	4,3	229	11,3	38	1010	0	2	1	0,1			5		73
23/01/2013	20	4,5	245	10,7	40	1010	0	1	1	0			2		76
23/01/2013	21	4	230	9,9	47	1010	0	2	1	0			3		67
23/01/2013	22	3,3	242	9,9	51	1009	0	2	1	0			3		66
23/01/2013	23	0,9	249	9,5	57	1009	0	2	1	0			3		62
24/01/2013	00	3,7	237	10,4	59	1008	0	2	2	0			2		65
24/01/2013	01	2,3	210	11,1	58	1007	0	1	1	0			2		64
24/01/2013	02	4	266	12,2	56	1005	0	0	1	0			1		66
24/01/2013	03	4,9	262	12,6	56	1004	0	0	1	0			1		65
24/01/2013	04	4,1	238	12,5	61	1003	0	0	1	0			1		61
24/01/2013	05	3,7	238	13,2	63	1002	0	0	1	0,1			1		61
24/01/2013	06	4,7	251	14,3	62	1001	0	0	1	0			1		62
24/01/2013	07	4,8	269	15,1	58	1001	0	0	1	0			1		62
24/01/2013	08	4,4	292	14,7	63	1002	2	1	1	0,1			2		66
24/01/2013	09	2,8	17	10,5	84	1005	31	4	2	0,1			5		38
24/01/2013	10	2,2	339	11,8	75	1005	348	1	1	0,1			2		59
24/01/2013	11	2,1	226	14,4	57	1005	484	1	1	0,1			1		70
24/01/2013	12	2,5	264	16,3	45	1005	434	1	1	0,1			2		73
24/01/2013	13	4,8	313	17,1	32	1005	461	2	1	0			3		82
24/01/2013	14	6,4	309	17,4	30	1004	483	2	1	0,1			4		82
24/01/2013	15	5,7	303	17,6	28	1005	380	1	1	0,1			3		82
24/01/2013	16	5,2	300	17,5	28	1005	231	1	1	0,1			2		81
24/01/2013	17	4,2	301	16,6	28	1006	68	1	1	0,1			2		80
24/01/2013	18	2,4	295	15,4	30	1007	2	1	1	0,1			1		80
24/01/2013	19	2,2	279	14,8	31	1008	0	1	1	0,1			1		79
24/01/2013	20	2,5	299	14,1	34	1009	0	1	1	0,1			1		78
24/01/2013	21	3,7	298	13,4	35	1010	1	1	1	0,1			1		77
24/01/2013	22	4,4	283	12,6	36	1010	0	1	1	0,1			1		78
24/01/2013	23	4,3	286	12,1	38	1011	1	1	1	0,1			1		79
25/01/2013	00	3,6	297	11,5	41	1011	0	1	1	0,1			1		78
25/01/2013	01	3	267	11,2	42	1011	0	1	1	0,1			1		77
25/01/2013	02	3,4	273	10,9	42	1010	0	1	1	0,1			1		78
25/01/2013	03	3,4	274	10,9	42	1010	0	1	1	0			1		78
25/01/2013	04	4	266	10,8	43	1010	0	1	1	0			1		77
25/01/2013	05	4	297	11,2	41	1010	0	1	1	0,1			1		78
25/01/2013	06	4	312	10,9	43	1010	0	1	1	0			1		76
25/01/2013	07	3,9	311	10,6	43	1011	0	1	1	0			1		73
25/01/2013	08	4,2	311	10,7	43	1011	19	1	1	0,1			1		72
25/01/2013	09	3,3	308	11,8	39	1011	210	2					4		
25/01/2013	10	2,9	305	13,5	33	1012	390	1					3		
25/01/2013	11	2,6	310	15,3	28	1012	494	1	1	0	1	3	1	5	76
25/01/2013	12	2,1	333	16,6	24	1012	569	1	1	0,1	1	3	1	4	76
25/01/2013	13	1,9	149	16,1	34	1011	552	3	1	0,1	1	5	7	7	74
25/01/2013	14	2,2	150	15,6	42	1011	505	3	1	0,1	2	12	7	16	67
25/01/2013	15	2,1	155	15,5	46	1011	377	3	1	0,1	1	5	6	7	78
25/01/2013	16	1,5	158	15,3	51	1010	214	4	1	0,1	1	4	6	5	78
25/01/2013	17	0,7	228	14,4	49	1011	65	5	1	0,2	1	4	10	4	76
25/01/2013	18	0,6	274	12,8	53	1011	5	7	1	0,2	4	31	14	37	35
25/01/2013	19	0,3	13	11,5	64	1011	2	6	1	0,2	6	45	14	55	12
25/01/2013	20	1,1	318	8,3	76	1011	4	7	3	0,2	39	55	12	114	2
25/01/2013	21	0,9	301	7,3	77	1011	3	7	3	0,2	42	51	10	115	2
25/01/2013	22	0,5	254	6,6	71	1011	2	11	3	0,2	34	42	14	95	3
25/01/2013	23	0,6	223	6,2	71	1010	2	7	2	0,2	22	38	9	72	2
26/01/2013	00	1,4	217	7,5	63	1010	2	5	1	0,1	8	26	6	38	18
26/01/2013	01	1,7	227	7,4	66	1010	1	5	1	0,1	0	13	6	13	29
26/01/2013	02	1,1	221	8,1	65	1009	1	5	1	0,1	1	13	6	14	27
26/01/2013	03	2,9	233	12	52	1008	2	2	1	0,1	1	4	3	6	55
26/01/2013	04	3,7	247	13,6	56	1008	2	3	1	0,1	1	4	3	4	57
26/01/2013	05	3,7	235	13,3	63	1008	2	3	1	0,1	1	3	3	3	53
26/01/2013	06	1,9	182	11,7	71	1007	2	3	1	0	0	5	3	5	44
26/01/2013	07	3	228	13,9	62	1007	2	2	1	0,1	0	4	2	4	48
26/01/2013	08	3,5	271	15,3	53	1007	20	2	1	0,1	1	6	3	6	49
26/01/2013	09	6,8	312	17,7	35	1008	80	2	1	0,1	0	2	10	3	69
26/01/2013	10	5,6	317	18,4	32	1009	379	2	1	0	0	2	4	3	73
26/01/2013	11	5,5	322	18,8	31	1010	497	2	1	0,1	0	2	7	2	77
26/01/2013	12	5,4	322	19,7	31	1011	553	1	1	0,1	1	2	5	3	79
26/01/2013	13	5	314	20,4	30	1011	545	1	1	0,1	0	1	3	2	79
26/01/2013	14	4,1	294	20,6	30	1011	496	1	1	0	1	2	2	3	79
26/01/2013	15	3,5	295	21,1	27	1011	387	1	1	0	1	1	2	2	82
26/01/2013	16	3,6	299	20,6	27	1012	193	2	1	0	1	2	2	3	82
26/01/2013	17	3,3	310	19,3	28	1012	54	2	1	0	0	3	3	4	79
26/01/2013	18	3	323	17,8	31	1013	5	3	1	0,1	0	3	4	4	78
26/01/2013	19	2,2	18	16	39	1015	2	4	1	0,1	1	12	6	13	64
26/01/2013	20	1,2	59	14	66	1015	2	5	1	0,1	1	11	9	12	61
26/01/2013	21	0,5	269	12,5	88	1016	2	8	1	0,2	1	7	14	8	60
26/01/2013	22	0,5	290	10,8	89	1016	1	7	1	0	1	31	10	33	17
26/01/2013	23	1	350	10,6	69	1016	1	6	1	0	1	20	8	21	32
27/01/2013	00	0,4	230	9,9	63	1016	1	6	1	0	0	9	7	9	39
27/01/2013	01	0,7	214	7,9	77	1016	1	7	1	0	0	13	9	14	25
27/01/2013	02	0,7	223	6,1	83	1016	1	7	1	0	0	14	8	15	15
27/01/2013	03	0,8	342	5,6	79	1015	1	8	1	0,1	0	13	9	14	20
27/01/2013	04	0,5	217	5,3	77	1015	1	6	2	0	1	11	7	12	25
27/01/2013	05	0,9	241	4,1	82	1014	1	6	1	0	0	10	6	10	22
27/01/2013	06	0,9	228	4,8	73	1014	1	4	2	0	1	6	5	6	35
27/01/2013	07	0,4	301	3,4	81	1014	1	6	1	0	2	14	7	17	10
27/01/2013	08	0,7	279	4,3	78	1014	29	6	2	0	11	24	7	40	4
27/01/2013	09	0,2	217	7,7	69	1014	179	6	2	0	14	24	8	45	15
27/01/2013	10	0,3	282	12,8	47	1014	313	6	2	0,1	3	14	10	17	42
27/01/2013	11	3,7	256	18,6	31	1013	486	3	2	0,1	1	4	4	5	65
27/01/2013	12	5,1	244	20,3	34	1013	413	3	1	0,1	0	2	3	3	62
27/01/2013	13	4,5	240	19,9	39	1012	207	3	1	0,2	1	3	4	4	57
27/01/2013	14	5,2	242	20,7	37	1011	336	3	1	0	1	2	6	3	58
27/01/2013	15	5	252	19,6	40	1011	164	3	1	0	0	1	4	2	56
27/01/2013	16	6,1	246	18,4	45	1010	74	4	1	0	1	2	5	3	53
27/01/2013	17	3,8	236	17,8	48	1011	13	4	1	0	0	2	4	3	51
27/01/2013	18	2,4	250	17,6	49	1011	2	4	1	0,1	1	2	4	3	53
27/01/2013	19	3,8	244	17,3	52	1011	2	4	1	0,1	0	3	4	3	52
27/01/2013	20	4,9	253	17,2	54	1011	2	7	1	0,1	1	3	7	4	53
27/01/2013	21	4	239	16,9	55	1010	2	9	1	0,1	0	3	9	4	51
27/01/2013	22	2,4	268	16,3	59	1010	1	5	1	0	0	2	5	2	52
27/01/2013	23	2,5	265	15,3	64	1010	2	4	1	0	1	3	4	4	49
28/01/2013	00	4	242	15,2	66	1010	1	2	1	0	0	2	3	2	46
28/01/2013	01	4,2	247	15,1	66	1010	1	2	1	0	0	2	2	2	45
28/01/2013	02	5,7	311	15	42	1012	3	1	1	0,1	0	1	3	2	74
28/01/2013	03	4,7	297	13,1	45	1014	2	0	1	0,1	1	1	1	2	79
28/01/2013	04	4,9	309	12,8	44	1015	2	1	1	0,1	1	1	4	2	79
28/01/2013	05	5,9	319	12,7	43	1015	2	1	2	0	1	1	3	2	77
28/01/2013	06	4,2	309	12,6	41	1017	2	1	1	0,1	0	1	1	2	74
28/01/2013	07	4,3	289	12,6	36	1019	2	1	1	0,1	1	3	1	4	72
28/01/2013	08	4,8	281	12,8	33	1021	23	2	1	0,1	0	4	2	4	71
28/01/2013	09	4,4	282	13,7	34	1021	227	1	1	0,1	1	3	2	4	73
28/01/2013	10	5,5	296	14,4	34	1022	364	2	1	0	1	3	3	4	72
28/01/2013	11	5,3	305	15,9	31	1022	466	2	1	0	0	2	3	2	72
28/01/2013	12	4,4	302	17,5	28	1022	562	2	1	0,1	1	2	3	3	72
28/01/2013	13	4,5	307	18,5	27	1021	559	2	1	0	1	2	3	3	74
28/01/2013	14	3	294	19,7	24	1021	448	2	1	0,1	1	3	3	4	75
28/01/2013	15	1,8	306	19,3	25	1021	243	2	1	0	0	4	3	5	71
28/01/2013	16	0,8	359	19,1	28	1021	168	2	2	0	1	7	4	8	65
28/01/2013	17	0,7	97	17,5	42	1021	77	2	1	0	1	4	6	5	65
28/01/2013	18	0,4	224	14,3	51	1022	5	4	1	0,1	1	24	9	26	32
28/01/2013	19	2,1	242	12,3	52	1022	2	8	2	0,2	21	47	19	80	5
28/01/2013	20	0,6	27	12,5	46	1023	1	6	1	0,1	2	38	10	40	14
28/01/2013	21	1,4	307	11,5	48	1023	1	4	2	0,1	2	29	6	32	21
28/01/2013	22	1,1	213	10,5	51	1023	1	4	2	0	1	23	8	24	25
28/01/2013	23	1,1	237	10,2	50	1023	1	4	2	0	1	17	6	18	31
29/01/2013	00	0,8	203	9,1	54	1023	1	5	2	0,1	1	22	6	23	20
29/01/2013	01	1	203	7,9	58	1023	1	3	1	0	0	6	4	7	41
29/01/2013	02	0,7	240	5,8	68	1023	1	3	1	0	1	7	6	8	28
29/01/2013	03	0,8	318	4,6	72	1023	1	4	2	0	1	15	5	17	13
29/01/2013	04	1,6	341	4,7	67	1023	1	3	2	0	1	16	4	18	20
29/01/2013	05	1,2	315	4,5	66	1023	1	3	1	0	1	17	4	18	19
29/01/2013	06	0,8	276	5	62	1024	1	3	2	0	2	22	5	25	13
29/01/2013	07	0,2	260	4	73	1024	1	5	2	0	20	28	8	58	2
29/01/2013	08	0,9	327	4,4	66	1024	29	6	4	0,1	46	40	13	111	3
29/01/2013	09	0,3	334	9,5	56	1024	222	9	3	0,1	26	35	19	74	14
29/01/2013	10	0,1	217	14,4	47	1025	372	16	3	0,2	17	34	22	60	23
29/01/2013	11	0,6	19	15,7	52	1025	438	13	4	0,2	10	30	22	45	36
