Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46244003-Torrent-El Vedat
	
FECHA	HORA	PM2.5	PM1	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
15/01/2016	07	8	7	3		10	31	11	46	2	0.1	219	9.4	79	1003	0	0
15/01/2016	08	8	7	3		23	37	13	72	2	0.2	243	9.4	77	1003	0	0
15/01/2016	09	8	6	3		22	32	13	66	2	0.4	252	9.1	78	1004	0	0
15/01/2016	10	6	4	3		8	24	9	35	2	0.2	240	8.9	75	1004	0	0
15/01/2016	11	8	5	3		12	32	12	50	2	0.1	229	8.9	74	1005	0	0
15/01/2016	12	4	3	3		10	31	10	46	3	0.1	223	10.2	60	1005	1	0
15/01/2016	13	1	0	3		8	22	6	34	34	0.6	246	12.9	43	1004	343	0
15/01/2016	14	1	0	3		7	19	13	30	65	1.4	268	14.5	28	1003	472	0
15/01/2016	15	1	0	3		7	18	8	29	66	1.8	287	14.7	25	1003	299	0
15/01/2016	16	1	0	3		7	21	12	32	58	1.9	291	13.5	28	1003	115	0
15/01/2016	17	1	0	3		7	22	11	32	53	1.8	285	11.1	30	1004	0	0
15/01/2016	18	2	0	3		6	19	26	29	66	3.6	293	9.9	29	1006	0	0
15/01/2016	19	1	0	3		4	12	6	18	66	3.1	292	9.3	31	1008	0	0
15/01/2016	20	0	0	3		3	10	6	14	71	1.8	288	8.8	31	1009	0	0
15/01/2016	21	1	0	3		3	11	5	16	64	1	291	8.3	32	1009	0	0
15/01/2016	22	3	2	3		2	13	9	17	50	0.7	249	7.2	35	1010	0	0
15/01/2016	23	3	2	3		2	9	5	12	56	0.5	236	6.3	38	1011	0	0
16/01/2016	00	1	1	3		2	9	4	12	60	0.7	262	6.3	36	1011	0	0
16/01/2016	01	0	0	3		2	7	2	11	66	0.1	216	5.5	39	1011	0	0
16/01/2016	02	0	0	3		2	7	1	9	67	0.4	229	5.1	41	1012	0	0
16/01/2016	03	0	0	3		2	4	1	7	78	0.7	263	5.7	38	1012	0	0
16/01/2016	04	0	0	3		2	4	1	6	76	1.2	263	5.2	40	1012	0	0
16/01/2016	05	0	0	3		2	4	1	7	78	1.7	282	5.4	39	1012	0	0
16/01/2016	06	1	0	3		3	8	1	12	69	0.6	278	4.9	42	1012	0	0
16/01/2016	07	0	0	3		2	11	3	14	52	0.3	252	4.7	41	1013	0	0
16/01/2016	08	2	0	3		2	17	12	21	26	0.5	262	4.3	43	1014	0	0
16/01/2016	09	1	0	3		3	9	5	13	61	2.1	294	6.2	37	1014	0	0
16/01/2016	10	1	0	3		3	6	20	10	85	3.3	301	8.5	28	1014	226	0
16/01/2016	11	1	0	3		3	7	14	11	86	3.2	299	9.6	26	1014	499	0
16/01/2016	12	1	0	3		4	10	14	15	83	2.8	297	10.7	21	1013	641	0
16/01/2016	13	1	0	3		5	11	12	18	85	3.2	293	11.3	17	1012	663	0
16/01/2016	14	0	0	3		5	11	6	18	85	2.8	291	11.7	17	1011	550	0
16/01/2016	15	0	0	3		4	10	2	16	84	2.1	287	11.9	16	1011	328	0
16/01/2016	16	0	0	3		4	10	3	16	84	2.2	282	11.2	19	1010	66	0
16/01/2016	17	0	0	3		6	16	2	26	79	1.1	281	9.2	22	1011	0	0
16/01/2016	18	0	0	3		6	19	2	29	66	0.5	291	8	24	1012	0	0
16/01/2016	19	3	2	3		8	28	6	40	39	0.2	264	6.5	29	1013	0	0
16/01/2016	20	5	4	3		8	28	8	40	37	0.3	263	6	31	1013	0	0
16/01/2016	21	3	2	3		7	24	5	35	51	0.7	246	5.9	32	1014	0	0
16/01/2016	22	3	2	3		7	21	4	31	59	0.4	237	5.4	34	1014	0	0
16/01/2016	23	3	2	3		7	19	4	30	63	0.3	242	4.9	35	1014	0	0
17/01/2016	00	2	1	3		7	19	3	30	61	0.7	223	4.2	36	1014	0	0
17/01/2016	01	1	0	3				1		64	1.5	226	3.7	39	1014	0	0
17/01/2016	02	1	0	3				1		67	2.6	210	3.4	39	1013	0	0
17/01/2016	03	1	0	3				1		65	1.8	219	2.9	40	1013	0	0
17/01/2016	04	1	0	3				1		64	1.9	223	2.7	41	1013	0	0
17/01/2016	05	1	0	3				1		63	2.8	208	2.4	43	1012	0	0
17/01/2016	06	1	0	3				1		59	2.5	217	2	44	1012	0	0
17/01/2016	07	0	0	3				1		56	1.3	237	1.9	45	1012	0	0
17/01/2016	08	1	0	3				1		50	0.8	236	1.8	45	1012	0	0
17/01/2016	09	1	0	3				3		49	1.1	235	2.9	42	1013	0	0
17/01/2016	10	2	1	3				9		45	0.8	251	4.6	38	1012	0	0
17/01/2016	11	3	2	3				7		44	1	250	6.8	33	1012	151	0
17/01/2016	12	3	2	3				5		60	0.4	252	10.3	24	1011	562	0
17/01/2016	13	1	0	3				3		73	0.1	38	12.4	17	1010	623	0
17/01/2016	14	1	0	3				2		81	0.3	57	13.7	15	1009	530	0
17/01/2016	15	2	2	3				4		76	1.3	117	13.3	19	1007	277	0
17/01/2016	16	6	4	3				14		72	1.6	118	10.9	27	1007	44	0
17/01/2016	17	6	4	3				14		65	0.4	120	8	36	1007	0	0
17/01/2016	18	12	10	3				23		30	0.1	170	6.4	40	1007	0	0
17/01/2016	19	24	21	3				35		2	0.1	220	5.2	44	1007	0	0
17/01/2016	20	20	17	3				32		2	0.1	228	5.1	44	1007	0	0
17/01/2016	21	23	20	3				35		11	0.1	257	6.2	40	1007	0	0
17/01/2016	22	26	23	3				33		7	0.2	264	5.7	43	1006	0	0
17/01/2016	23	18	16	3				25		10	0.1	250	5.6	42	1005	0	0
18/01/2016	00	5	4	3				7		30	1	217	7.4	39	1005	0	0
18/01/2016	01	3	2	3				3		41	1.9	211	8.2	34	1004	0	0
18/01/2016	02	2	1	3				3		45	2.2	192	8.5	30	1003	0	0
18/01/2016	03	1	1	3				5		52	2.3	231	8.9	26	1002	0	0
18/01/2016	04	1	0	3				4		61	2.2	223	9.1	24	1002	0	0
18/01/2016	05	1	0	3				4		57	2.4	223	8.3	28	1002	0	0
18/01/2016	06	1	0	3				6		60	1.4	257	8.2	28	1002	0	0
18/01/2016	07	2	1	3				6		53	3	218	7.6	32	1002	0	0
18/01/2016	08	3	1	3				23		45	3.5	197	7.8	33	1002	0	0
18/01/2016	09	4	1	3				19		45	2.9	187	8.4	35	1002	0	0
18/01/2016	10	5	1	3				45		55	3.6	230	10.3	33	1002	277	0
18/01/2016	11	4	1	3				30		62	3.5	221	11.7	31	1002	469	0
18/01/2016	12	4	2	3				11		57	3.9	198	12.1	31	1001	540	0
18/01/2016	13	2	1	3				14		66	3.2	215	14.2	29	1000	611	0
18/01/2016	14	2	0	3				16		69	2.8	228	15.5	29	998	496	0
18/01/2016	15	2	0	3				19		73	3.7	231	14.1	34	997	104	0
18/01/2016	16	2	0	3				14		66	3.1	228	12.8	38	997	6	0
18/01/2016	17	1	0	3				5		60	2.1	247	12.2	43	999	0	0
18/01/2016	18	2	1	3				5		49	0.9	250	11.7	45	999	0	0
18/01/2016	19	3	2	3				8		40	1	202	10.9	48	999	0	0
18/01/2016	20	3	1	3				7		39	1.1	278	10.9	48	1000	0	0
18/01/2016	21	3	2	3				6		36	0.9	193	10.2	52	1000	0	0
18/01/2016	22	3	2	3				5		41	1.9	183	8.9	57	1001	0	0
18/01/2016	23	3	2	3				3		51	2.3	199	8.7	57	1001	0	0
19/01/2016	00	3	1	3				4		47	0.5	265	7.9	60	1001	0	0
19/01/2016	01	2	1	3				3		52	2	226	8.1	59	1001	0	0
19/01/2016	02	2	1	3				4		48	1.4	238	8	59	1001	0	0
19/01/2016	03	3	1	3				5		30	0.3	231	7.4	58	1001	0	0
19/01/2016	04	3	1	3				5		24	0.3	236	6.9	60	1002	0	0
19/01/2016	05	3	1	3				6		24	0.2	217	6.2	61	1001	0	0
19/01/2016	06	3	2	3				4		30	0.8	219	6.2	61	1002	0	0
19/01/2016	07	3	2	3				5		19	0.5	249	5.7	62	1002	0	0
19/01/2016	08	7	4	3				20		2	0.7	235	5.4	62	1002	0	0
19/01/2016	09	8	6	3				13		10	1.7	226	6.4	57	1003	0	0
19/01/2016	10	7	5	3				18		23	0.6	255	8.8	48	1003	132	0
19/01/2016	11	3	1	3				13		40	0.6	208	11.6	37	1003	433	0
19/01/2016	12	4	3	3				12		54	0.2	165	13.3	30	1003	326	0
19/01/2016	13	2	1	3				8		56	0.3	155	14.6	28	1002	400	0
19/01/2016	14	1	0	3				5		65	0.6	127	16.1	24	1001	438	0
19/01/2016	15	3	2	3				8		66	1	132	15.1	27	1000	115	0
19/01/2016	16	6	4	3				17		52	0.9	118	12.9	33	1000	0	0
19/01/2016	17	11	7	3				33		35	0.7	124	11.3	43	1001	0	0
19/01/2016	18	8	5	3				17		37	0.7	139	9.7	53	1001	0	0
19/01/2016	19	7	5	3				13		9	0.2	153	9.4	56	1001	0	0
19/01/2016	20	8	6	3				13		13	0.2	169	9.4	49	1001	0	0
19/01/2016	21	12	9	3				22		10	0.7	249	8.9	47	1001	0	0
19/01/2016	22	11	9	3				21		7	0.3	241	8.8	47	1002	0	0
19/01/2016	23	9	7	3				15		30	0.1	241	8.6	48	1002	0	0
20/01/2016	00	4	3	3				8		44	0.4	223	8.4	47	1002	0	0
20/01/2016	01	3	2	3				6		51	1.5	213	8.3	49	1002	0	0
20/01/2016	02	4	2	3				5		53	2.8	195	8.1	50	1002	0	0
20/01/2016	03	4	3	3				5		56	3	186	7.9	52	1001	0	0
20/01/2016	04	5	3	3				5		54	2.6	186	7.1	55	1001	0	0
20/01/2016	05	5	4	3				6		49	2.4	198	6.6	58	1001	0	0
20/01/2016	06	7	5	3				8		44	3	192	6.1	61	1001	0	0
20/01/2016	07	10	8	3				12		31	3	201	5.9	63	1001	0	0
20/01/2016	08	14	11	3				19		9	1.6	232	5.5	65	1002	0	0
20/01/2016	09	20	17	3				28		10	0.7	250	6.4	62	1002	0	0
20/01/2016	10	14	11	3				23		27	0.4	248	9.3	52	1003	199	0
20/01/2016	11	11	9	3				22		46	0.3	154	11.9	42	1003	454	0
20/01/2016	12	9	6	3				15		60	0.2	137	13.8	36	1002	448	0
20/01/2016	13	8	6	3				16		62	0.4	69	15.2	32	1001	630	0
20/01/2016	14	10	7	3				20		55	0.5	58	16	31	999	511	0
20/01/2016	15	15	11	3				33		27	1.2	109	14.9	34	998	256	0
20/01/2016	16	12	9	3				23		29	0.8	118	13.8	39	998	48	0
20/01/2016	17	10	7	3				18		33	0.7	108	11.3	49	999	0	0
20/01/2016	18	15	11	3				29		7	0.2	124	9.3	63	1000	0	0
20/01/2016	19	18	12	3				44		2	0.1	195	8.7	67	1001	0	0
20/01/2016	20	27	21	3				47		2	0.1	247	8.2	70	1002	0	0
20/01/2016	21	25	20	3				37		2	0.1	260	8	71	1003	0	0
20/01/2016	22	29	25	3				39		2	0.1	257	7.6	72	1003	0	0
20/01/2016	23	20	17	3				28		2	0.1	218	6.9	74	1003	0	0
21/01/2016	00	24	21	3				31		2	0.1	324	5.6	76	1004	0	0
21/01/2016	01	25	20	3				30		2	0.2	328	5.2	78	1004	0	0
21/01/2016	02	12	10	3				14		10	0.6	262	5.8	69	1003	0	0
21/01/2016	03	6	5	3				8		17	0.7	251	5.4	67	1004	0	0
21/01/2016	04	2	1	3				3		37	0.7	233	5.6	62	1004	0	0
21/01/2016	05	1	1	3				2		44	1	231	5.9	59	1004	0	0
21/01/2016	06	1	1	3				2		46	1.2	231	5.7	59	1004	0	0
21/01/2016	07	1	1	3				2		38	1.2	227	5.5	59	1005	0	0
21/01/2016	08	6	2	3				32		18	1.4	230	5.9	58	1006	0	0
21/01/2016	09	6	3	3				22		2	0.4	262	7	56	1006	0	0
21/01/2016	10	7	4	3				27		21	0.2	251	10.5	47	1006	213	0
21/01/2016	11	8	5	3				28		41	0.6	225	13.3	38	1006	472	0
21/01/2016	12	5	4	3				12		63	0.3	255	15.4	32	1006	522	0
21/01/2016	13	15	11	3				41		9	0.5	121	16.1	32	1005	583	0
21/01/2016	14	7	5	3				20		20	1.1	114	16.2	33	1004	508	0
21/01/2016	15	4	3	3				11		33	1.1	110	16.1	32	1004	333	0
21/01/2016	16	5	3	3				12		50	1.9	110	14.9	38	1004	124	0
21/01/2016	17	5	3	3				15		42	1	114	11.8	51	1005	0	0
21/01/2016	18	9	6	3				27		19	0.2	119	10	62	1006	0	0
21/01/2016	19	13	10	3				26		2	0.1	195	9.3	65	1007	0	0
21/01/2016	20	20	15	3				35		2	0.3	264	8.2	72	1008	0	0
21/01/2016	21	20	16	3				28		2	0.4	255	7.9	72	1009	0	0
21/01/2016	22	17	14	3				22		2	0.4	254	8.1	69	1010	0	0
21/01/2016	23	17	14	3				22		4	0.2	248	7.9	67	1010	0	0
22/01/2016	00	17	14	3				21		9	0.1	244	7.7	69	1010	0	0
22/01/2016	01	11	9	3				14		8	0.3	249	7.2	68	1010	0	0
22/01/2016	02	5	4	3				7		17	0.7	231	7.2	67	1010	0	0
22/01/2016	03	8	7	3				10		9	0.9	262	6.3	70	1011	0	0
22/01/2016	04	6	5	3				9		5	0.4	260	5.9	69	1011	0	0
22/01/2016	05	6	4	3				8		2	0.9	269	5.5	72	1011	0	0
22/01/2016	06	6	4	3				8		2	0.2	259	5.5	71	1011	0	0
22/01/2016	07	3	2	3				3		15	1.1	260	7	71	1012	0	0
22/01/2016	08	4	2	3				6		3	1.2	262	7.1	70	1012	0	0
22/01/2016	09	6	4	3				14		2	0.5	281	8.4	66	1013	0	0
22/01/2016	10	12	8	3				39		2	0.1	42	10.7	58	1013	142	0
22/01/2016	11	14	11	3				41		2	0.1	86	13.9	48	1013	442	0
22/01/2016	12	10	8	3				24		9	0.3	96	15.8	42	1013	464	0
22/01/2016	13	11	9	3				19		35	1	118	15.9	43	1012	149	0
22/01/2016	14	19	17	3				34		40	0.9	114	15.5	45	1011	44	0
22/01/2016	15	12	10	3				21		42	1.4	114	14.8	47	1011	2	0
22/01/2016	16	10	9	3				14		57	1.5	114	12.9	60	1011	0	0
22/01/2016	17	10	8	3				16		49	0.5	115	12	64	1012	0	0
22/01/2016	18	15	12	3				33		12	0.1	153	11	68	1013	0	0
22/01/2016	19	25	21	3				42		2	0.1	241	10.4	71	1014	0	0
22/01/2016	20	22	18	3				33		2	0.2	256	9.7	74	1015	0	0
22/01/2016	21	24	22	3				33		2	0.1	264	9.5	74	1015	0	0
22/01/2016	22	29	26	3				37		2	0.4	267	9.2	74	1015	0	0
22/01/2016	23	28	25	3				36		2	0.1	267	9	73	1016	0	0
23/01/2016	00	26	23	3				34		2	0.1	263	9.1	72	1016	0	0
23/01/2016	01	24	21	3				32		2	0.1	279	8.9	72	1016	0	0
23/01/2016	02	25	22	3				32		2	0.1	294	7.6	76	1016	0	0
23/01/2016	03	25	22	3				33		2	0.1	249	6.8	78	1016	0	0
23/01/2016	04	21	18	3				28		2	0.1	256	6.9	79	1017	0	0
23/01/2016	05	16	14	3				21		2	0.1	242	6.9	79	1017	0	0
23/01/2016	06	14	12	3				18		2	0.2	290	7	78	1017	0	0
23/01/2016	07	17	15	3				25		2	0.1	239	7.7	76	1018	0	0
23/01/2016	08	20	16	3				29		2	0.1	230	8.4	74	1018	0	0
23/01/2016	09	22	18	3				32		2	0.1	265	9.2	72	1018	0	0
23/01/2016	10	26	21	3				42		2	0.1	359	10	69	1019	0	0
23/01/2016	11	28	24	3				43		2	0.1	45	12.1	65	1019	91	0
23/01/2016	12	19	17	3				29		16	0.1	330	14.7	53	1018	243	0
23/01/2016	13	17	15	3				26		33	0.2	122	16	48	1017	242	0
23/01/2016	14	16	13	3				23		36	0.7	113	16.9	47	1016	212	0
23/01/2016	15	28	24	3				36		38	1.8	114	16.7	50	1015	157	0
23/01/2016	16	25	22	3				29		49	2	112	15.5	55	1015	67	0
23/01/2016	17	21	19	3				24		62	1.1	107	13.4	62	1015	0	0
23/01/2016	18	33	30	3				39		26	0.1	117	11.3	77	1016	0	0
23/01/2016	19	38	34	3				51		2	0.1	226	10.7	81	1017	0	0
23/01/2016	20	40	36	3				51		2	0.1	243	10.2	83	1017	0	0
23/01/2016	21	49	44	3				58		2	0.1	272	10.2	84	1017	0	0
23/01/2016	22	49	45	3				55		2	0.1	250	10	85	1017	0	0
23/01/2016	23	48	44	3				56		2	0.1	224	9.2	86	1017	0	0
24/01/2016	00	50	46	3				57		2	0.1	248	8.9	86	1017	0	0
24/01/2016	01	48	45	3				59		2	0.1	226	9	83	1017	0	0
24/01/2016	02	48	45	3				56		2	0.1	326	7.9	81	1016	0	0
24/01/2016	03	43	40	3				48		2	0.1	277	7.5	83	1017	0	0
24/01/2016	04	39	36	3				45		2	0.1	246	7.9	82	1017	0	0
24/01/2016	05	34	31	3				39		2	0.1	282	7.2	82	1017	0	0
24/01/2016	06	33	30	3				40		2	0.1	276	7.2	82	1017	0	0
24/01/2016	07	29	26	3				34		2	0.1	254	7	82	1018	0	0
24/01/2016	08	33	29	3				44		2	0.1	224	7.4	83	1018	0	0
24/01/2016	09	35	31	3				45		2	0.1	3	8.4	81	1018	0	0
24/01/2016	10	40	36	3				50		2	0.1	314	9.4	78	1019	0	0
24/01/2016	11	54	48	3				65		3	0.1	231	10.3	83	1019	12	0
24/01/2016	12	54	49	3				63		11	0.1	74	13	72	1019	260	0
24/01/2016	13	42	39	3				47		29	0.5	127	14.6	63	1018	362	0
24/01/2016	14	36	33	3				39		49	0.5	119	13.8	66	1016	109	0
24/01/2016	15	31	29	3				34		54	0.5	114	12.9	70	1016	0	0
24/01/2016	16	27	25	3				29		67	0.6	110	12.4	72	1016	0	0
24/01/2016	17	25	23	3				28		69	0.3	129	12	74	1016	0	0
24/01/2016	18	29	27	3				33		58	0.1	115	11.9	76	1016	0	0
24/01/2016	19	33	31	3				38		47	0.1	103	11.7	78	1017	0	0
24/01/2016	20	32	29	3				38		48	0.1	314	11.8	76	1017	0	0
24/01/2016	21	36	33	3				43		23	0.1	272	11.6	77	1017	0	0
24/01/2016	22	37	34	3				42		28	0.1	259	11.4	77	1017	0	0
24/01/2016	23	36	33	3				38		30	0.1	257	11.3	77	1017	0	0
25/01/2016	00	34	32	3				37		34	0.1	249	11.3	76	1017	0	0
25/01/2016	01	34	32	3				36		34	0.1	177	11.2	76	1016	0	0
25/01/2016	02	34	32	3				36		23	0.1	155	11.1	77	1016	0	0
25/01/2016	03	31	30	3				33		15	0.1	176	11	77	1016	0	0
25/01/2016	04	26	25	3				27		31	0.1	210	11.1	76	1015	0	0
25/01/2016	05	22	21	3				24		54	0.1	216	11.1	73	1015	0	0
25/01/2016	06	24	23	3				27		32	0.1	252	11.1	74	1015	0	0
25/01/2016	07	25	22	3				31		22	0.1	249	10.9	73	1015	0	0
25/01/2016	08	26	23	3				35		5	0.1	247	10.7	74	1016	0	0
25/01/2016	09	22	20	3				30		3	0.2	279	10.6	72	1016	0	0
25/01/2016	10	27	25	3				37		13	0.3	215	10.6	71	1016	0	0
25/01/2016	11	26	24	3				32		38	0.3	212	12.3	66	1016	250	0
25/01/2016	12	26	24	3				35		54	0.7	117	14.1	59	1016	396	0
25/01/2016	13	28	26	3				34		67	1	106	15.2	55	1015	507	0
25/01/2016	14	30	27	3				36		82	1.3	115	15.6	54	1014	379	0
25/01/2016	15	26	25	3				30		85	2.1	111	14.9	57	1013	202	0
25/01/2016	16	26	24	3				30		85	1.6	110	13.6	62	1013	15	0
25/01/2016	17	29	27	3				33		77	1.2	112	11.9	70	1013	0	0
25/01/2016	18	30	28	3				37		48	0.2	159	10.4	77	1014	0	0
25/01/2016	19	39	36	3				53		3	0.1	207	9.7	80	1015	0	0
25/01/2016	20	44	40	3				57		2	0.1	248	9.4		1016	0	0
25/01/2016	21	45	41	3				58		2	0.1	224	9.3		1016	0	0
25/01/2016	22	47	44	3				54		2	0.1	267	9.5		1016	0	0
25/01/2016	23	48	45	3				52		2	0.5	262	9.6		1016	0	0
26/01/2016	00	48	45	3				53		2	0.4	262	9.6		1016	0	0
26/01/2016	01	47	45	3				52		10	0.3	264	9.8		1016		0
26/01/2016	02	48	46	3				52		18	0.2	268	10		1016		0
26/01/2016	03	49	47	3				53		19	0.3	265	10		1016		0
26/01/2016	04	52	49	3				57		14	0.2	284	9.7		1015		0
26/01/2016	05	52	49	3				60		5	0.1	274	9.7		1015		0
26/01/2016	06	49	46	3				58		11	0.2	241	9.7		1015		0
26/01/2016	07	40	37	3				48		6	0.3	271	9.4	78	1016		0
26/01/2016	08	44	37	3				62		2	0.1	287	9.6	76	1016		0
26/01/2016	09	46	37	3				71		2	0.2	279	9.8	76	1016		0
26/01/2016	10	35	31	3				49		2	0.3	265	10.2	73	1017		0
26/01/2016	11	32	27	3				48		2	0.3	264	10.7	70	1017		0
26/01/2016	12	28	24	3				45		9	0.6	256	11.6	67	1017		0
26/01/2016	13	30	26	3				44		31	0.3	282	12.6	63	1016		0
26/01/2016	14	29	25	3				42		44	0.1	321	12.9	62	1014		0
26/01/2016	15	27	24	3				37		53	0.1	87	13.1	60	1014		0
26/01/2016	16	25	23	3				33		62	0.1	160	13.1	59	1013		0
26/01/2016	17	31	27	3				46		38	0.3	128	12.5	64	1014		0
26/01/2016	18	43	38	3				60		3	0.2	132	10.5	75	1014		0
26/01/2016	19	41	36	3				54		2	0.1	151	10.3	77	1015		0
26/01/2016	20	42	39	3				51		2	0.1	166	10.9	74	1015		0
26/01/2016	21	40	36	3				48		9	0.1	225	10.9	73	1015		0
26/01/2016	22	44	40	3				54		5	0.1	252	10.5	74	1015		0
26/01/2016	23	44	40	3				54		2	0.2	250	10.3	74	1015		0
27/01/2016	00	36	32	3				46		3	0.1	256	10.1	72	1015		0
27/01/2016	01	36	32	3				47		13	0.1	254	10.3	71	1015	0	0
27/01/2016	02	34	30	3				43		20	0.1	259	10.4	71	1014	0	0
27/01/2016	03	33	30	3				40		25	0.1	262	10.5	71	1014	0	0
27/01/2016	04	29	26	3				34		23	0.1	250	10.4	71	1014	0	0
27/01/2016	05	26	24	3				31		20	0.1	259	10.4	70	1014	0	0
27/01/2016	06	26	24	3				30		16	0.1	264	10.2	71	1014	0	0
27/01/2016	07	26	23	3				32		4	0.1	285	10.3	70	1014	0	0
27/01/2016	08	28	23	3				41		2	0.3	261	10.2	71	1015	0	0
27/01/2016	09	20	17	3				34		3	0.2	245	10.6	68	1015	0	0
27/01/2016	10	21	18	3				37		11	0.2	274	12.1	61	1015	58	0
27/01/2016	11	24	21	3				39		44	0.3	151	14.1	53	1015	333	0
27/01/2016	12	22	19	3				31		68	0.8	140	15.3	49	1014	452	0
27/01/2016	13	31	27	3				40		69	1.3	132	14.9	52	1013	210	0
27/01/2016	14	34	30	3				43		74	0.8	119	15.4	49	1012	192	0
27/01/2016	15	28	24	3				37		84	1.5	112	16.6	46	1011	247	0
27/01/2016	16	34	29	3				43		86	1.8	115	15.3	52	1010	29	0
27/01/2016	17	40	36	3				53		71	1.2	115	13.5	61	1010	0	0
27/01/2016	18	38	33	3				54		50	0.3	115	11.3	71	1011	0	0
27/01/2016	19	37	33	3				51		21	0.2	138	10.3	77	1012	0	0
27/01/2016	20	44	39	3				60		2	0.1	233	9.7	80	1012	0	0
27/01/2016	21	47	41	3				62		2	0.3	249	9.3		1012	0	0
27/01/2016	22	46	42	3				57		2	0.5	254	8.9		1012	0	0
27/01/2016	23	51	46	3				62		14	0.1	221	9.2		1012	0	0
28/01/2016	00	51	46	3				61		18	0.1	216	8.8	79	1012	0	0
28/01/2016	01	33	30	3				39		25	0.2	246	8.2	76	1012	0	0
28/01/2016	02	29	26	3				35		10	0.2	280	7.1	77	1012	0	0
28/01/2016	03	19	16	3				22		24	0.5	242	7.8	72	1012	0	0
28/01/2016	04	15	13	3				18		37	1.5	212	8.3	67	1012	0	0
28/01/2016	05	15	13	3				17		40	1.2	196	8	67	1012	0	0
28/01/2016	06	16	14	3				19		31	1	224	7.6	69	1012	0	0
28/01/2016	07	17	15	3				22		22	0.8	239	7.5	69	1012	0	0
28/01/2016	08	17	15	3				24		17	1.2	251	7.6	68	1013	0	0
28/01/2016	09	20	17	3				37		12	0.6	236	9.1	64	1013	1	0
28/01/2016	10	20	18	3				28		29	0.5	251	11.5	57	1014	77	0
28/01/2016	11	14	12	3				23		39	0.6	240	13.5	49	1014	370	0
28/01/2016	12	11	8	3				20		58	0.7	255	15.6	41	1013	523	0
28/01/2016	13	8	6	3				17		66	0.4	290	16.9	36	1012	510	0
28/01/2016	14	7	5	3				19		77	0.3	206	17.7	32	1011	393	0
28/01/2016	15	5	3	3				11		82	1.4	163	18.2	30	1010	277	0
28/01/2016	16	5	3	3				16		79	2.3	181	17	31	1009	33	0
28/01/2016	17	6	4	3				21		73	1.6	182	15.6	33	1009	0	0
28/01/2016	18	9	6	3				20		59	0.9	182	14.3	37	1010	0	0
28/01/2016	19	11	8	3				19		53	0.7	154	13.2	42	1011	0	0
28/01/2016	20	21	17	3				37		7	0.2	149	11.2	54	1012	0	0
28/01/2016	21	34	29	3				53		2	0.1	266	10.4	65	1013	0	0
28/01/2016	22	42	37	3				55		2	0.1	268	9.9	75	1014	0	0
28/01/2016	23	39	34	3				49		4	0.1	273	10.2	71	1014	0	0
29/01/2016	00	41	35	3				51		3	0.1	247	10.1	72	1014	0	0
29/01/2016	01	39	34	3				48		4	0.1	245	10.1	72	1014		0
29/01/2016	02	39	33	3				48		13	0.1	224	9.9	73	1014		0
29/01/2016	03	38	34	3				45		4	0.1	288	9.3	74	1014		0
29/01/2016	04	39	34	3				49		2	0.2	277	9.3	74	1015		0
29/01/2016	05	36	32	3				44		11	0.1	279	9.8	71	1015		0
29/01/2016	06	36	31	3				44		9	0.2	262	10	71	1015		0
29/01/2016	07	31	27	3				39		4	0.2	255	9.8	71	1016		0
29/01/2016	08	33	28	3				48		2	0.1	283	10.1	70	1016		0
29/01/2016	09	40	32	3				59		2	0.1	252	9.9	74	1016		0
29/01/2016	10	41	33	3				61		2	0.1	252	10.2	75	1017		0
29/01/2016	11	41	34	4				59		2	0.1	295	11.1	72	1017		0
29/01/2016	12	30	26	3				42		3	0.2	355	11.4	69	1017		0
29/01/2016	13	22	19	3				31		11	0.1	1	11.8	66	1017		0
29/01/2016	14	20	17	3				27		17	0.2	9	11.9	62	1016		0
29/01/2016	15	20	18	3				29		19	0.3	1	12.4	56	1016		0
29/01/2016	16	18	15	3				31		23	0.3	330	12.1	56	1015		0
29/01/2016	17	15	12	3				27		16	0.1	288	11.7	56	1016		0
29/01/2016	18	15	13	3				25		10	0.1	222	11.1	59	1016		0
29/01/2016	19	22	19	3				32		5	0.1	336	10.9	62	1017		0
29/01/2016	20	27	23	3				40		2	0.1	296	10.5	65	1017		0
29/01/2016	21	30	26	3				46		2	0.1	255	10.2	67	1017		0
29/01/2016	22	29	26	3				40		2	0.1	255	9.8	68	1017		0
29/01/2016	23	24	21	3				32		2	0.1	264	9.8	69	1017		0
30/01/2016	00	27	23	3				35		2	0.1	281	9.6	69	1017		0
30/01/2016	01	29	26	3				35		2	0.2	271	8.9	72	1017	0	0
30/01/2016	02	28	25	3				35		2	0.3	272	8.2	76	1017	0	0
30/01/2016	03	26	23	3				31		2	0.3	275	7.7		1017	0	0
30/01/2016	04	26	23	3				30		6	0.2	272	7.6		1016	0	0
30/01/2016	05	26	23	3				30		13	0.3	258	7.5		1016	0	0
30/01/2016	06	26	23	3				31		11	0.7	270	7.2		1016	0	0
30/01/2016	07	25	21	3				30		2	1.1	273	6.3		1017	0	0
30/01/2016	08	21	18	3				26		6	0.8	262	6.1		1017	0	0
30/01/2016	09	24	20	3				32		6	0.4	268	7.1	75	1018	0	0
30/01/2016	10	24	20	3				32		19	0.7	259	10.4	63	1018	144	0
