Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46184002-Ontinyent
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	NOx	O3
04/02/2007	09			8,1	95									39
04/02/2007	10			9,4	93									48
04/02/2007	11			10,6	88									53
04/02/2007	12			10,2	89									54
04/02/2007	13			9,7	93									50
04/02/2007	14			9,3	95									54
04/02/2007	15			9,3	94									58
04/02/2007	16			9,2	95									55
04/02/2007	17			9,1	95									52
04/02/2007	18			8,7	96									49
04/02/2007	19			8,5	96									44
04/02/2007	20			8,4	96									42
04/02/2007	21			8,3	96									41
04/02/2007	22			8,4	96									43
04/02/2007	23			8,4	96									49
05/02/2007	00			8,4	96									45
05/02/2007	01			8,3	96									42
05/02/2007	02			8,1	96									39
05/02/2007	03			8,2	96									44
05/02/2007	04			8,1	96									41
05/02/2007	05			8	96									41
05/02/2007	06			7,9	96									38
05/02/2007	07			8	96									31
05/02/2007	08			8	96									36
05/02/2007	09			8,5	96									36
05/02/2007	10			9,4	92									41
05/02/2007	11			11	82									49
05/02/2007	12			12,1	76									52
05/02/2007	13			12,2	75									58
05/02/2007	14			12,4	73									62
05/02/2007	15			12,3	70									64
05/02/2007	16			11,4	76									58
05/02/2007	17			11,4	77									56
05/02/2007	18			10,5	84									43
05/02/2007	19			8,6	92									23
05/02/2007	20			7,5	94									25
05/02/2007	21			7,1	91									34
05/02/2007	22			7	90									27
05/02/2007	23			7,2	88									39
06/02/2007	00			6,9	88									41
06/02/2007	01			5,8	91									34
06/02/2007	02			4,7	95									24
06/02/2007	03			6,5	89									39
06/02/2007	04			6,6	90									34
06/02/2007	05			5,7	91									33
06/02/2007	06			5,1	91									35
06/02/2007	07			5,3	89									39
06/02/2007	08			5,7	87									39
06/02/2007	09			8,8	78									45
06/02/2007	10			11	71									52
06/02/2007	11			12,1	66									58
06/02/2007	12			13,2	64									57
06/02/2007	13			14	60									61
06/02/2007	14			13,8	55									64
06/02/2007	15			13,8	56									66
06/02/2007	16			12,7	65									63
06/02/2007	17			13,2	60									62
06/02/2007	18			10,8	68									57
06/02/2007	19			10,4	67									58
06/02/2007	20			10	69									57
06/02/2007	21			10	68									62
06/02/2007	22			9,7	69									60
06/02/2007	23			9,6	67									61
07/02/2007	00			9,7	68									59
07/02/2007	01			9,2	71									55
07/02/2007	02			8,5	75									51
07/02/2007	03			7,8	77									52
07/02/2007	04			7,8	76									55
07/02/2007	05			7,8	77									52
07/02/2007	06			8,2	75									54
07/02/2007	07			7,7	75									55
07/02/2007	08			7,7	74									57
07/02/2007	09			9	69									58
07/02/2007	10			10,2	67									61
07/02/2007	11			10	69									60
07/02/2007	12			11,3	65									63
07/02/2007	13			13	58									69
07/02/2007	14			14,1	54									71
07/02/2007	15			14,7	52									73
07/02/2007	16			14,6	52									73
07/02/2007	17			13,4	58									68
07/02/2007	18			12,1	62									66
07/02/2007	19			11,1	64									63
07/02/2007	20			10,4	67									62
07/02/2007	21			10,3	67									61
07/02/2007	22			10,7	63									66
07/02/2007	23			10,3	63									65
08/02/2007	00			10,2	62									67
08/02/2007	01			10,5	59									70
08/02/2007	02			11,1	59									71
08/02/2007	03			11,1	60									71
08/02/2007	04			10,2	63									68
08/02/2007	05			10,6	65									69
08/02/2007	06			10,9	68									68
08/02/2007	07			10,2	70									64
08/02/2007	08			11,5	66									68
08/02/2007	09			11,7	67									66
08/02/2007	10			11,7	67									62
08/02/2007	11			13,5	63									69
08/02/2007	12			13,9	63									66
08/02/2007	13			13,7	68									66
08/02/2007	14			13,4	75									59
08/02/2007	15			14,8	67									61
08/02/2007	16			13,9	76									56
08/02/2007	17			13,3	79									50
08/02/2007	18			12,8	81									45
08/02/2007	19			13,6	77									45
08/02/2007	20			13,5	77									42
08/02/2007	21			11,1	86									31
08/02/2007	22			10,8	85									34
08/02/2007	23			10,3	78									43
09/02/2007	00			10	78									44
09/02/2007	01			11,5	75									51
09/02/2007	02			12,1	73									57
09/02/2007	03			12,5	73									61
09/02/2007	04			11,9	77									58
09/02/2007	05			10,8	81									65
09/02/2007	06			10,7	70									72
09/02/2007	07			9,5	67									75
09/02/2007	08			9,3	67									71
09/02/2007	09			9,9	62									69
09/02/2007	10			10,8	54									71
09/02/2007	11			11,8	48									71
09/02/2007	12			12,7	45									72
09/02/2007	13			13,5	42									73
09/02/2007	14			14,5	40									74
09/02/2007	15			15,2	39									77
09/02/2007	16			15,2	43									76
09/02/2007	17			13,9	48									75
09/02/2007	18			12,2	52									75
09/02/2007	19			11,5	54									75
09/02/2007	20			10,6	61									68
09/02/2007	21			10,3	62									70
09/02/2007	22			10	65									68
09/02/2007	23			9,8	67									68
10/02/2007	00			9,6	69									65
10/02/2007	01			9,9	68									67
10/02/2007	02			10,5	66									71
10/02/2007	03			10,5	66									72
10/02/2007	04			9,5	71									62
10/02/2007	05			10,4	68									66
10/02/2007	06			11,4	71									67
10/02/2007	07			11,4	74									63
10/02/2007	08			12,4	72									62
10/02/2007	09			14,2	65									62
10/02/2007	10			16	56									64
10/02/2007	11			17,3	47									69
10/02/2007	12			18,8	40									71
10/02/2007	13			18,6	39									73
10/02/2007	14			19,1	36									75
10/02/2007	15			19,3	33									76
10/02/2007	16			18,8	35									77
10/02/2007	17			17,3	42									76
10/02/2007	18			15,5	49									73
10/02/2007	19			13,9	57									68
10/02/2007	20			13,3	57									67
10/02/2007	21			13,6	48									69
10/02/2007	22			13,3	51									71
10/02/2007	23			13,1	59									69
11/02/2007	00			12,6	64									66
11/02/2007	01			12,7	66									66
11/02/2007	02			13,4	63									69
11/02/2007	03			13,6	65									67
11/02/2007	04			13,6	67									64
11/02/2007	05			13,8	68									63
11/02/2007	06			13,7	68									62
11/02/2007	07			13,3	70									59
11/02/2007	08			13,2	70									58
11/02/2007	09			13,6	69									59
11/02/2007	10			14,3	68									57
11/02/2007	11			16,3	62									57
11/02/2007	12			17,7	57									59
11/02/2007	13			18,6	55									59
11/02/2007	14			18,3	57									59
11/02/2007	15			17,6	59									59
11/02/2007	16			16,8	63									57
11/02/2007	17			16,3	66									54
11/02/2007	18			16,3	66									53
11/02/2007	19			15,5	68									50
11/02/2007	20			15,1	69									50
11/02/2007	21			14,6	69									48
11/02/2007	22			15,1	66									54
11/02/2007	23			15,7	62									57
12/02/2007	00			15,4	64									55
12/02/2007	01			15,3	65									53
12/02/2007	02			14,3	70									49
12/02/2007	03			14,3	68									48
12/02/2007	04			14,3	67									47
12/02/2007	05			14,5	67									46
12/02/2007	06			14,6	65									46
12/02/2007	07			14,5	66									44
12/02/2007	08			14,1	67									42
12/02/2007	09			15,1	63									43
12/02/2007	10			16,1	59									43
12/02/2007	11			17	55									43
12/02/2007	12			18	53									44
12/02/2007	13			17,6	57									43
12/02/2007	14			18	57									43
12/02/2007	15			18,1	57									43
12/02/2007	16			18,1	55									47
12/02/2007	17			17,8	55									52
12/02/2007	18			17,2	55									55
12/02/2007	19			15,7	60									58
12/02/2007	20			14,4	65									58
12/02/2007	21			14,7	62									64
12/02/2007	22			14,2	66									61
12/02/2007	23			13,9	69									57
13/02/2007	00			13,5	68									58
13/02/2007	01			12,9	68									63
13/02/2007	02			13,1	66									64
13/02/2007	03			13,1	66									66
13/02/2007	04			13	66									66
13/02/2007	05			12,5	69									66
13/02/2007	06			11,7	73									63
13/02/2007	07			11,5	74									62
13/02/2007	08			11,9	75									57
13/02/2007	09			14	70									55
13/02/2007	10			15,6	66									55
13/02/2007	11			16,7	62									59
13/02/2007	12			17,7	55									60
13/02/2007	13			19,1	50									62
13/02/2007	14			19,2	48									63
13/02/2007	15			19,9	47									65
13/02/2007	16			20,2	45									64
13/02/2007	17			19,8	47									62
13/02/2007	18			17,2	56									55
13/02/2007	19			14,9	65									53
13/02/2007	20			12,9	74									42
13/02/2007	21			12,9	75									44
13/02/2007	22			13,6	74									44
13/02/2007	23			14,1	72									42
14/02/2007	00			13,4	76									36
14/02/2007	01			14,2	72									39
14/02/2007	02			14,7	68									46
14/02/2007	03			15	66									50
14/02/2007	04			15,5	64									54
14/02/2007	05			15,8	62									53
14/02/2007	06			15,8	58									53
14/02/2007	07			15,4	58									47
14/02/2007	08			14,6	61									44
14/02/2007	09			15,6	60									33
14/02/2007	10			17,5	49									38
14/02/2007	11			16,6	53									41
14/02/2007	12			17,6	50									44
14/02/2007	13			18,3	52									51
14/02/2007	14			18,5	53									56
14/02/2007	15			18,3	55									53
14/02/2007	16			18,4	54									52
14/02/2007	17			17,7	42									69
14/02/2007	18			17,1	43									73
14/02/2007	19			15,7	49									74
14/02/2007	20			14,2	46									70
14/02/2007	21			13,3	41									74
14/02/2007	22			12,4	42									74
14/02/2007	23			11,5	46									74
15/02/2007	00			11	48									72
15/02/2007	01			10,6	51									70
15/02/2007	02			11,3	47									72
15/02/2007	03			9,3	53									67
15/02/2007	04			9,4	47									71
15/02/2007	05			8	53									68
15/02/2007	06			7,9	57									61
15/02/2007	07			7,8	60									59
15/02/2007	08			7,8	59									52
15/02/2007	09			10,5	49									50
15/02/2007	10			13,5	40									52
15/02/2007	11			15,5	34									55
15/02/2007	12			18,6	26									61
15/02/2007	13			20,4	17									67
15/02/2007	14			21,3	14									73
15/02/2007	15			21,3	14									72
15/02/2007	16			20,7	16									75
15/02/2007	17			18,5	20									72
15/02/2007	18			16,4	26									67
15/02/2007	19			14,1	28									68
15/02/2007	20			13,5	28									69
15/02/2007	21			11,9	30									62
15/02/2007	22			11,7	23									58
15/02/2007	23			13,4	17									73
16/02/2007	00			13	18									73
16/02/2007	01			11,9	18									76
16/02/2007	02			12,1	17									77
16/02/2007	03			12	24									61
16/02/2007	04			12	21									72
16/02/2007	05			11,4	23									72
16/02/2007	06			8,5	31									64
16/02/2007	07			7,9	37									54
16/02/2007	08			8,7	33									58
16/02/2007	09			12,9	27									69
16/02/2007	10			16	24									69
16/02/2007	11			17	24									64
16/02/2007	12			17,1	28									65
16/02/2007	13			17,9	36									65
16/02/2007	14			18,2	43									64
16/02/2007	15			18,3	43									77
16/02/2007	16			17,6	52									69
16/02/2007	17			16	61									60
16/02/2007	18			12,5	74									57
16/02/2007	19			10,6	87									62
16/02/2007	20			10,8	88									64
16/02/2007	21			10,6	88									63
16/02/2007	22			10,5	88									61
16/02/2007	23			10,5	88									60
17/02/2007	00			10,3	90									64
17/02/2007	01			10,1	91									60
17/02/2007	02			10,1	87									63
17/02/2007	03			9,8	87									50
17/02/2007	04			9,9	81									45
17/02/2007	05			10,7	69									61
17/02/2007	06			10,8	60									73
17/02/2007	07			10,1	61									74
17/02/2007	08			8,8	69									63
17/02/2007	09			10,1	66									68
17/02/2007	10			13	58									69
17/02/2007	11			14,1	51									71
17/02/2007	12			14,7	47									76
17/02/2007	13			15,5	45									76
17/02/2007	14			14,5	46									76
17/02/2007	15			14,1	46									76
17/02/2007	16			13,5	48									74
17/02/2007	17			12,8	46									73
17/02/2007	18			11,9	47									74
17/02/2007	19			11	50									70
17/02/2007	20			10,4	52									68
17/02/2007	21			10,2	51									69
17/02/2007	22			9,6	61									64
17/02/2007	23			9,4	66									64
18/02/2007	00			9,1	68									63
18/02/2007	01			9,2	68									63
18/02/2007	02			9	68									65
18/02/2007	03			9	68									64
18/02/2007	04			8,9	68									64
18/02/2007	05			8,8	68									64
18/02/2007	06			8,4	69									63
18/02/2007	07			8,2	70									63
18/02/2007	08			8,5	69									62
18/02/2007	09			10,2	63									63
18/02/2007	10			10,2	62									63
18/02/2007	11			10,4	62									61
18/02/2007	12			11,9	56									65
18/02/2007	13			14,4	47									67
18/02/2007	14			12,7	52									64
18/02/2007	15			12,7	55									62
18/02/2007	16			13,2	52									61
18/02/2007	17			13,3	49									64
18/02/2007	18			13,3	48									65
18/02/2007	19			11,9	55									58
18/02/2007	20			10,1	75									58
18/02/2007	21			8,8	88									54
18/02/2007	22			8,5	93									39
18/02/2007	23			8	92									41
19/02/2007	00			8,1	88									44
19/02/2007	01			8,5	83									53
19/02/2007	02			8,5	81									56
19/02/2007	03			8	83									51
19/02/2007	04			7,2	86									44
19/02/2007	05			7	86									42
19/02/2007	06			6,6	88									39
19/02/2007	07			6,5	90									29
19/02/2007	08			7,3	88									35
19/02/2007	09			8,2	84									41
19/02/2007	10			10,2	77									53
19/02/2007	11			13	60									66
19/02/2007	12			14,2	55									70
19/02/2007	13			15,9	44									75
19/02/2007	14			16,3	43									75
19/02/2007	15			16,1	43									76
19/02/2007	16			15,9	43									75
19/02/2007	17			14	48									74
19/02/2007	18			13,1	51									68
19/02/2007	19			11,1	62									63
19/02/2007	20			10,3	68									60
19/02/2007	21			9,9	71									63
19/02/2007	22			9,8	71									68
19/02/2007	23			8,9	76									64
20/02/2007	00			7,9	79									56
20/02/2007	01			6,8	83									46
20/02/2007	02			6,3	86									35
20/02/2007	03			6,2	87									36
20/02/2007	04			6,5	87									38
20/02/2007	05			6,8	86									41
20/02/2007	06			7,2	85									42
20/02/2007	07			7,5	83									40
20/02/2007	08			7,7	82									31
20/02/2007	09			8,9	79									32
20/02/2007	10			12	66									48
20/02/2007	11			12,5	67									43
20/02/2007	12			14,3	57									58
20/02/2007	13			15,7	54									65
20/02/2007	14			16,1	50									74
20/02/2007	15			15,3	52									79
20/02/2007	16			13,4	63									69
20/02/2007	17			12,4	70									54
20/02/2007	18			11,4	75									49
20/02/2007	19			10,3	80									43
20/02/2007	20			10,3	80									37
20/02/2007	21			9,8	83									31
20/02/2007	22			9,5	88									26
20/02/2007	23			9,1	93									25
21/02/2007	00			9,2	93									25
21/02/2007	01			9,1	93									29
21/02/2007	02			8,3	94									41
21/02/2007	03			8	93									48
21/02/2007	04			7,8	94									48
21/02/2007	05			7,7	93									45
21/02/2007	06			7,5	93									39
21/02/2007	07			7,1	94									31
21/02/2007	08			7,4	92									35
21/02/2007	09			8,2	91									38
21/02/2007	10			9,1	89									42
21/02/2007	11			9,8	85									44
21/02/2007	12			11	77									57
21/02/2007	13			12,9	62									74
21/02/2007	14			12,7	60									76
21/02/2007	15			12,1	68									66
21/02/2007	16			11,8	72									67
21/02/2007	17			11,4	74									59
21/02/2007	18			11,2	77									48
21/02/2007	19			10,6	79									39
21/02/2007	20			10,3	79									44
21/02/2007	21			10,2	79									41
21/02/2007	22			10	78									43
21/02/2007	23			10,1	75									50
22/02/2007	00			10,4	71									56
22/02/2007	01			10,2	72									52
22/02/2007	02			10	72									48
22/02/2007	03			9,7	71									52
22/02/2007	04			8,9	71									56
22/02/2007	05			8	68									59
22/02/2007	06			7,5	67									61
22/02/2007	07			7,6	65									67
22/02/2007	08			8,1	66									64
22/02/2007	09			10,2	63									65
22/02/2007	10			10,1	66									64
22/02/2007	11			9,9	73									60
22/02/2007	12			10,6	71									63
22/02/2007	13			12	67									68
22/02/2007	14			13	65									69
22/02/2007	15			13,1	67									67
22/02/2007	16			12,5	72									63
22/02/2007	17			12,4	72									60
22/02/2007	18			12,4	69									67
22/02/2007	19			11,9	71									65
22/02/2007	20			11,6	71									65
22/02/2007	21			11,1	71									67
22/02/2007	22			10,9	73									65
22/02/2007	23			10,1	78									60
23/02/2007	00			10,2	78									59
23/02/2007	01			9,9	77									60
23/02/2007	02			8,6	81									55
23/02/2007	03			9,1	79									61
23/02/2007	04			9,3	79									64
23/02/2007	05			9,7	77									65
23/02/2007	06			9,9	77									66
23/02/2007	07			9,8	77									65
23/02/2007	08			10,7	74									65
23/02/2007	09			12,1	67									67
23/02/2007	10			12,7	65									69
23/02/2007	11			13,4	65									70
23/02/2007	12			14,3	62									68
23/02/2007	13			14,8	55									73
23/02/2007	14			15,7	50									79
23/02/2007	15			16,6	47									78
23/02/2007	16			16	48									79
23/02/2007	17			15,3	50									78
23/02/2007	18			15	53									77
23/02/2007	19			13,8	60									70
23/02/2007	20			13,1	64									68
23/02/2007	21			12,8	67									67
23/02/2007	22			12,7	69									68
23/02/2007	23			12,6	70									69
24/02/2007	00			12,3	71									67
24/02/2007	01			12,3	70									69
24/02/2007	02			11,6	72									68
24/02/2007	03			11,2	70									69
24/02/2007	04			11,4	68									71
24/02/2007	05			11,2	67									72
24/02/2007	06			10,6	68									71
24/02/2007	07			10,3	69									70
24/02/2007	08			10,4	68									69
24/02/2007	09			12,4	60									70
24/02/2007	10			15,5	49									73
24/02/2007	11			16,4	47									73
24/02/2007	12			16,9	45									74
24/02/2007	13			17,4	46									73
24/02/2007	14			16,8	46									75
24/02/2007	15			17,9	43									77
24/02/2007	16			17	46									76
24/02/2007	17			16,3	48									76
24/02/2007	18			14,6	54									74
24/02/2007	19			13,1	60									72
24/02/2007	20			12,6	62									70
24/02/2007	21			12,4	63									69
