EXPORTACION PROMEDIOS HORARIOS														
ESTACION:Sagunt - Nord	CODIGO:46220009													
FECHA Y HORA	SO2		CO		NO		NO2		NOx		O3		TCAB	
15/1/2011 22:00	3	V	0,3	V	 		 		 		16	V	 	
15/1/2011 23:00	4	V	0,3	V	 		 		 		9	V	 	
16/1/2011 0:00	4	V	0,3	V	 		 		 		6	V	 	
16/1/2011 1:00	3	V	0,3	V	 		 		 		7	V	 	
16/1/2011 2:00	3	V	0,2	V	 		 		 		8	V	 	
16/1/2011 3:00	4	V	0,2	V	 		 		 		8	V	 	
16/1/2011 4:00	3	V	0,2	V	 		 		 		9	V	 	
16/1/2011 5:00	4	V	0,1	V	 		 		 		16	V	 	
16/1/2011 6:00	4	V	0,1	V	 		 		 		19	V	 	
16/1/2011 7:00	3	V	0,1	V	 		 		 		17	V	 	
16/1/2011 8:00	4	V	0,2	V	 		 		 		20	V	 	
16/1/2011 9:00	4	V	0,2	V	 		 		 		22	V	 	
16/1/2011 10:00	4	V	0,2	V	 		 		 		27	V	 	
16/1/2011 11:00	4	V	0,2	V	 		 		 		47	V	 	
16/1/2011 12:00	3	V	0,2	V	 		 		 		53	V	 	
16/1/2011 13:00	4	V	0,2	V	 		 		 		50	V	 	
16/1/2011 14:00	 		 		 		 		 		47	V	 	
16/1/2011 15:00	5	V	0,2	V	 		 		 		53	V	 	
16/1/2011 16:00	6	V	0,2	V	 		 		 		45	V	 	
16/1/2011 17:00	5	V	0,2	V	 		 		 		48	V	 	
16/1/2011 18:00	6	V	0,2	V	 		 		 		42	V	 	
16/1/2011 19:00	7	V	0,3	V	 		 		 		5	V	 	
16/1/2011 20:00	6	V	0,4	V	 		 		 		6	V	 	
16/1/2011 21:00	5	V	0,3	V	 		 		 		13	V	 	
16/1/2011 22:00	7	V	0,2	V	 		 		 		33	V	 	
16/1/2011 23:00	5	V	0,2	V	 		 		 		35	V	 	
17/1/2011 0:00	5	V	0,2	V	 		 		 		30	V	 	
17/1/2011 1:00	5	V	0,2	V	 		 		 		20	V	 	
17/1/2011 2:00	5	V	0,2	V	 		 		 		16	V	 	
17/1/2011 3:00	5	V	0,2	V	 		 		 		18	V	 	
17/1/2011 4:00	5	V	0,2	V	 		 		 		15	V	 	
17/1/2011 5:00	5	V	0,2	V	 		 		 		15	V	 	
17/1/2011 6:00	5	V	0,1	V	 		 		 		15	V	 	
17/1/2011 7:00	5	V	0,1	V	 		 		 		11	V	 	
17/1/2011 8:00	5	V	0,2	V	 		 		 		12	V	 	
17/1/2011 9:00	6	V	0,1	V	 		 		 		17	V	 	
17/1/2011 10:00	5	V	0,1	V	 		 		 		22	V	 	
17/1/2011 11:00	5	V	0,1	V	 		 		 		34	V	 	
17/1/2011 12:00	6	V	0,2	V	 		 		 		33	V	 	
17/1/2011 13:00	6	V	0,1	V	 		 		 		31	V	 	
17/1/2011 14:00	 		 		 		 		 		58	V	 	
17/1/2011 15:00	3	V	0,2	V	 		 		 		59	V	 	
17/1/2011 16:00	3	V	0,3	V	 		 		 		56	V	 	
17/1/2011 17:00	3	V	0,2	V	 		 		 		47	V	 	
17/1/2011 18:00	4	V	0,3	V	 		 		 		16	V	 	
17/1/2011 19:00	5	V	0,3	V	 		 		 		6	V	 	
17/1/2011 20:00	7	V	0,4	V	 		 		 		7	V	 	
17/1/2011 21:00	4	V	0,4	V	 		 		 		8	V	 	
17/1/2011 22:00	4	V	0,4	V	 		 		 		7	V	 	
17/1/2011 23:00	4	V	0,3	V	 		 		 		7	V	 	
18/1/2011 0:00	3	V	0,3	V	 		 		 		6	V	 	
18/1/2011 1:00	3	V	0,2	V	 		 		 		6	V	 	
18/1/2011 2:00	3	V	0,1	V	 		 		 		6	V	 	
18/1/2011 3:00	3	V	0,1	V	 		 		 		8	V	 	
18/1/2011 4:00	3	V	0,1	V	 		 		 		8	V	 	
18/1/2011 5:00	3	V	0,1	V	 		 		 		8	V	 	
18/1/2011 6:00	3	V	0,1	V	 		 		 		7	V	 	
18/1/2011 7:00	3	V	0,1	V	 		 		 		6	V	 	
18/1/2011 8:00	3	V	0,1	V	 		 		 		7	V	 	
18/1/2011 9:00	4	V	0,2	V	 		 		 		7	V	 	
18/1/2011 10:00	4	V	0,5	V	 		 		 		21	V	 	
18/1/2011 11:00	3	V	0,2	V	 		 		 		38	V	 	
18/1/2011 12:00	3	V	0,1	V	 		 		 		51	V	 	
18/1/2011 13:00	3	V	0,1	V	 		 		 		50	V	 	
18/1/2011 14:00	 		 		 		 		 		61	V	 	
18/1/2011 15:00	3	V	0,3	V	 		 		 		60	V	 	
18/1/2011 16:00	3	V	0,3	V	 		 		 		63	V	 	
18/1/2011 17:00	3	V	0,4	V	 		 		 		56	V	 	
18/1/2011 18:00	3	V	0,4	V	 		 		 		24	V	 	
18/1/2011 19:00	5	V	0,4	V	 		 		 		6	V	 	
18/1/2011 20:00	3	V	0,3	V	 		 		 		7	V	 	
18/1/2011 21:00	3	V	0,4	V	 		 		 		8	V	 	
18/1/2011 22:00	3	V	0,4	V	 		 		 		8	V	 	
18/1/2011 23:00	3	V	0,4	V	 		 		 		8	V	 	
19/1/2011 0:00	3	V	0,3	V	 		 		 		7	V	 	
19/1/2011 1:00	3	V	0,3	V	 		 		 		7	V	 	
19/1/2011 2:00	3	V	0,2	V	 		 		 		6	V	 	
19/1/2011 3:00	3	V	0,2	V	 		 		 		7	V	 	
19/1/2011 4:00	3	V	0,2	V	 		 		 		7	V	 	
19/1/2011 5:00	3	V	0,2	V	 		 		 		7	V	 	
19/1/2011 6:00	3	V	0,2	V	 		 		 		7	V	 	
19/1/2011 7:00	3	V	0,2	V	 		 		 		7	V	 	
19/1/2011 8:00	3	V	0,2	V	 		 		 		8	V	 	
19/1/2011 9:00	3	V	0,2	V	 		 		 		9	V	 	
19/1/2011 10:00	3	V	0,3	V	 		 		 		15	V	 	
19/1/2011 11:00	3	V	0,2	V	 		 		 		36	V	 	
19/1/2011 12:00	6	V	0,1	V	 		 		 		59	V	 	
19/1/2011 13:00	6	V	0,1	V	 		 		 		58	V	 	
19/1/2011 14:00	 		 		 		 		 		69	V	 	
19/1/2011 15:00	6	V	0,1	V	 		 		 		65	V	 	
19/1/2011 16:00	5	V	0,1	V	 		 		 		58	V	 	
19/1/2011 17:00	4	V	0,1	V	 		 		 		39	V	 	
19/1/2011 18:00	4	V	0,1	V	 		 		 		38	V	 	
19/1/2011 19:00	5	V	0,1	V	 		 		 		6	V	 	
19/1/2011 20:00	4	V	0,1	V	 		 		 		6	V	 	
19/1/2011 21:00	4	V	0,1	V	 		 		 		6	V	 	
19/1/2011 22:00	3	V	0,1	V	 		 		 		7	V	 	
19/1/2011 23:00	4	V	0,1	V	 		 		 		7	V	 	
20/1/2011 0:00	4	V	0,1	V	 		 		 		8	V	 	
20/1/2011 1:00	4	V	0,1	V	 		 		 		7	V	 	
20/1/2011 2:00	3	V	0,1	V	 		 		 		9	V	 	
20/1/2011 3:00	3	V	0,1	V	 		 		 		18	V	 	
20/1/2011 4:00	3	V	0,1	V	 		 		 		11	V	 	
20/1/2011 5:00	3	V	0,1	V	 		 		 		13	V	 	
20/1/2011 6:00	3	V	0,1	V	 		 		 		10	V	 	
20/1/2011 7:00	4	V	0,1	V	 		 		 		6	V	 	
20/1/2011 8:00	4	V	0,1	V	 		 		 		6	V	 	
20/1/2011 9:00	5	V	0,1	V	 		 		 		9	V	 	
20/1/2011 10:00	5	V	0,1	V	 		 		 		14	V	 	
20/1/2011 11:00	4	V	0,1	V	 		 		 		42	V	 	
20/1/2011 12:00	4	V	0,1	V	 		 		 		54	V	 	
20/1/2011 13:00	4	V	0,1	V	 		 		 		55	V	 	
20/1/2011 14:00	 		 		 		 		 		49	V	 	
20/1/2011 15:00	4	V	0,3	V	 		 		 		50	V	 	
20/1/2011 16:00	4	V	0,3	V	 		 		 		50	V	 	
20/1/2011 17:00	4	V	0,4	V	 		 		 		33	V	 	
20/1/2011 18:00	4	V	0,4	V	 		 		 		21	V	 	
20/1/2011 19:00	5	V	0,4	V	 		 		 		6	V	 	
20/1/2011 20:00	6	V	0,4	V	 		 		 		6	V	 	
20/1/2011 21:00	4	V	0,5	V	 		 		 		6	V	 	
20/1/2011 22:00	4	V	0,4	V	 		 		 		7	V	 	
20/1/2011 23:00	4	V	0,4	V	 		 		 		10	V	 	
21/1/2011 0:00	4	V	0,2	V	 		 		 		60	V	 	
21/1/2011 1:00	4	V	0,1	V	 		 		 		68	V	 	
21/1/2011 2:00	3	V	0,1	V	 		 		 		71	V	 	
21/1/2011 3:00	3	V	0,1	V	 		 		 		70	V	 	
21/1/2011 4:00	3	V	0,1	V	 		 		 		67	V	 	
21/1/2011 5:00	3	V	0,1	V	 		 		 		68	V	 	
21/1/2011 6:00	3	V	0,1	V	 		 		 		66	V	 	
21/1/2011 7:00	3	V	0,1	V	 		 		 		64	V	 	
21/1/2011 8:00	3	V	0,1	V	 		 		 		58	V	 	
21/1/2011 9:00	3	V	0,1	V	 		 		 		62	V	 	
21/1/2011 10:00	3	V	0,1	V	 		 		 		69	V	 	
21/1/2011 11:00	3	V	0,1	V	 		 		 		73	V	 	
21/1/2011 12:00	3	V	0,1	V	 		 		 		77	V	 	
21/1/2011 13:00	3	V	0,1	V	 		 		 		81	V	 	
21/1/2011 14:00	 		 		 		 		 		80	V	 	
21/1/2011 15:00	3	V	0,1	V	 		 		 		89	V	 	
21/1/2011 16:00	3	V	0,2	V	 		 		 		83	V	 	
21/1/2011 17:00	3	V	0,2	V	 		 		 		64	V	 	
21/1/2011 18:00	3	V	0,2	V	 		 		 		50	V	 	
21/1/2011 19:00	3	V	0,2	V	 		 		 		64	V	 	
21/1/2011 20:00	3	V	0,1	V	 		 		 		71	V	 	
21/1/2011 21:00	3	V	0,1	V	 		 		 		73	V	 	
21/1/2011 22:00	3	V	0,1	V	 		 		 		77	V	 	
21/1/2011 23:00	3	V	0,1	V	 		 		 		78	V	 	
22/1/2011 0:00	3	V	0,1	V	 		 		 		78	V	 	
22/1/2011 1:00	3	V	0,1	V	 		 		 		76	V	 	
22/1/2011 2:00	3	V	0,1	V	 		 		 		76	V	 	
22/1/2011 3:00	3	V	0,1	V	 		 		 		77	V	 	
22/1/2011 4:00	3	V	0,1	V	 		 		 		74	V	 	
22/1/2011 5:00	3	V	0,2	V	 		 		 		74	V	 	
22/1/2011 6:00	3	V	0,1	V	 		 		 		72	V	 	
22/1/2011 7:00	3	V	0,2	V	 		 		 		65	V	 	
22/1/2011 8:00	3	V	0,2	V	 		 		 		66	V	 	
22/1/2011 9:00	3	V	0,2	V	 		 		 		73	V	 	
22/1/2011 10:00	3	V	0,2	V	 		 		 		73	V	 	
22/1/2011 11:00	3	V	0,1	V	 		 		 		81	V	 	
22/1/2011 12:00	3	V	0,1	V	 		 		 		74	V	 	
22/1/2011 13:00	4	V	0,1	V	 		 		 		74	V	 	
22/1/2011 14:00	 		 		 		 		 		81	V	 	
22/1/2011 15:00	5	V	0,3	V	 		 		 		71	V	 	
22/1/2011 16:00	7	V	0,3	V	 		 		 		70	V	 	
22/1/2011 17:00	3	V	0,3	V	 		 		 		80	V	 	
22/1/2011 18:00	3	V	0,4	V	 		 		 		39	V	 	
22/1/2011 19:00	4	V	0,5	V	 		 		 		25	V	 	
22/1/2011 20:00	3	V	0,5	V	 		 		 		31	V	 	
22/1/2011 21:00	5	V	0,6	V	 		 		 		39	V	 	
22/1/2011 22:00	4	V	0,5	V	 		 		 		47	V	 	
22/1/2011 23:00	4	V	0,7	V	 		 		 		46	V	 	
23/1/2011 0:00	3	V	0,4	V	 		 		 		59	V	 	
23/1/2011 1:00	3	V	0,3	V	 		 		 		64	V	 	
23/1/2011 2:00	3	V	0,3	V	 		 		 		70	V	 	
23/1/2011 3:00	3	V	0,3	V	 		 		 		71	V	 	
23/1/2011 4:00	3	V	0,4	V	 		 		 		70	V	 	
23/1/2011 5:00	3	V	0,3	V	 		 		 		71	V	 	
23/1/2011 6:00	3	V	0,3	V	 		 		 		69	V	 	
23/1/2011 7:00	3	V	0,3	V	 		 		 		70	V	 	
23/1/2011 8:00	5	V	0,3	V	 		 		 		68	V	 	
23/1/2011 9:00	3	V	0,3	V	 		 		 		69	V	 	
23/1/2011 10:00	3	V	0,3	V	 		 		 		72	V	 	
23/1/2011 11:00	3	V	0,3	V	 		 		 		78	V	 	
23/1/2011 12:00	3	V	0,3	V	 		 		 		83	V	 	
23/1/2011 13:00	3	V	0,2	V	 		 		 		83	V	 	
23/1/2011 14:00	 		 		 		 		 		86	V	 	
23/1/2011 15:00	4	V	0,3	V	 		 		 		89	V	 	
23/1/2011 16:00	3	V	0,3	V	 		 		 		86	V	 	
23/1/2011 17:00	3	V	0,4	V	 		 		 		84	V	 	
23/1/2011 18:00	3	V	0,4	V	 		 		 		44	V	 	
23/1/2011 19:00	3	V	0,5	V	 		 		 		13	V	 	
23/1/2011 20:00	3	V	0,5	V	 		 		 		16	V	 	
23/1/2011 21:00	3	V	0,5	V	 		 		 		22	V	 	
23/1/2011 22:00	3	V	0,5	V	 		 		 		40	V	 	
23/1/2011 23:00	3	V	0,4	V	 		 		 		47	V	 	
24/1/2011 0:00	3	V	0,4	V	 		 		 		52	V	 	
24/1/2011 1:00	3	V	0,4	V	 		 		 		53	V	 	
24/1/2011 2:00	3	V	0,4	V	 		 		 		50	V	 	
24/1/2011 3:00	3	V	0,4	V	 		 		 		54	V	 	
24/1/2011 4:00	3	V	0,4	V	 		 		 		54	V	 	
24/1/2011 5:00	3	V	0,3	V	 		 		 		55	V	 	
24/1/2011 6:00	3	V	0,3	V	 		 		 		49	V	 	
24/1/2011 7:00	3	V	0,3	V	 		 		 		39	V	 	
24/1/2011 8:00	3	V	0,4	V	 		 		 		35	V	 	
24/1/2011 9:00	3	V	0,4	V	 		 		 		37	V	 	
24/1/2011 10:00	4	V	0,4	V	 		 		 		44	V	 	
24/1/2011 11:00	4	V	0,4	V	 		 		 		64	V	 	
24/1/2011 12:00	6	V	0,3	V	 		 		 		71	V	 	
24/1/2011 13:00	7	V	0,3	V	 		 		 		74	V	 	
24/1/2011 14:00	 		 		 		 		 		79	V	 	
24/1/2011 15:00	8	V	0,3	V	 		 		 		80	V	 	
24/1/2011 16:00	6	V	0,3	V	2	V	22	V	26	V	83	V	 	
24/1/2011 17:00	4	V	0,3	V	4	V	27	V	33	V	76	V	 	
24/1/2011 18:00	4	V	0,3	V	15	V	74	V	96	V	33	V	 	
24/1/2011 19:00	5	V	0,4	V	13	V	89	V	108	V	10	V	 	
24/1/2011 20:00	4	V	0,5	V	2	V	55	V	56	V	16	V	 	
24/1/2011 21:00	4	V	0,4	V	2	V	8	V	9	V	34	V	 	
24/1/2011 22:00	4	V	0,4	V	2	V	10	V	11	V	36	V	 	
24/1/2011 23:00	4	V	0,4	V	2	V	20	V	21	V	44	V	 	
25/1/2011 0:00	4	V	0,3	V	2	V	31	V	34	V	45	V	 	
25/1/2011 1:00	4	V	0,3	V	4	V	30	V	36	V	50	V	 	
25/1/2011 2:00	3	V	0,3	V	6	V	35	V	45	V	44	V	 	
25/1/2011 3:00	3	V	0,3	V	11	V	36	V	54	V	40	V	 	
25/1/2011 4:00	4	V	0,3	V	17	V	32	V	58	V	45	V	 	
25/1/2011 5:00	4	V	0,3	V	7	V	31	V	42	V	49	V	 	
25/1/2011 6:00	4	V	0,3	V	2	V	24	V	25	V	46	V	 	
25/1/2011 7:00	4	V	0,3	V	2	V	30	V	31	V	27	V	 	
25/1/2011 8:00	5	V	0,3	V	2	V	49	V	50	V	13	V	 	
25/1/2011 9:00	5	V	0,4	V	2	V	35	V	36	V	20	V	 	
25/1/2011 10:00	4	V	0,4	V	2	V	14	V	16	V	30	V	 	
25/1/2011 11:00	5	V	0,4	V	2	V	25	V	27	V	53	V	 	
25/1/2011 12:00	5	V	0,3	V	2	V	35	V	38	V	65	V	 	
25/1/2011 13:00	5	V	0,4	V	2	V	26	V	28	V	73	V	 	
25/1/2011 14:00	 		 		 		 		 		82	V	 	
25/1/2011 15:00	4	V	0,1	V	 		 		 		75	V	 	
25/1/2011 16:00	3	V	0,1	V	4	V	8	V	13	V	83	V	 	
25/1/2011 17:00	3	V	0,1	V	3	V	9	V	13	V	74	V	 	
25/1/2011 18:00	3	V	0,1	V	2	V	13	V	15	V	51	V	 	
25/1/2011 19:00	4	V	0,2	V	17	V	68	V	94	V	14	V	 	
25/1/2011 20:00	3	V	0,3	V	15	V	62	V	85	V	8	V	 	
25/1/2011 21:00	4	V	0,3	V	2	V	23	V	25	V	7	V	 	
25/1/2011 22:00	3	V	0,2	V	2	V	8	V	10	V	5	V	 	
25/1/2011 23:00	3	V	0,2	V	2	V	4	V	6	V	12	V	 	
26/1/2011 0:00	3	V	0,2	V	2	V	4	V	6	V	15	V	 	
26/1/2011 1:00	3	V	0,2	V	2	V	4	V	6	V	13	V	 	
26/1/2011 2:00	3	V	0,2	V	2	V	8	V	9	V	17	V	 	
26/1/2011 3:00	3	V	0,1	V	3	V	15	V	18	V	24	V	 	
26/1/2011 4:00	3	V	0,1	V	2	V	7	V	9	V	30	V	 	
26/1/2011 5:00	3	V	0,1	V	2	V	5	V	7	V	25	V	 	
26/1/2011 6:00	3	V	0,1	V	2	V	4	V	6	V	18	V	 	
26/1/2011 7:00	3	V	0,2	V	3	V	18	V	20	V	9	V	 	
26/1/2011 8:00	3	V	0,2	V	4	V	25	V	31	V	9	V	 	
26/1/2011 9:00	3	V	0,2	V	2	V	12	V	15	V	16	V	 	
26/1/2011 10:00	3	V	0,2	V	2	V	4	V	6	V	29	V	 	
26/1/2011 11:00	3	V	0,2	V	2	V	4	V	6	V	24	V	 	
26/1/2011 12:00	3	V	0,2	V	2	V	4	V	6	V	36	V	 	
26/1/2011 13:00	3	V	0,2	V	2	V	4	V	6	V	37	V	 	
26/1/2011 14:00	 		 		 		 		 		41	V	 	
26/1/2011 15:00	4	V	0,2	V	 		 		 		37	V	 	
26/1/2011 16:00	4	V	0,2	V	25	V	43	V	81	V	31	V	 	
26/1/2011 17:00	4	V	0,3	V	13	V	51	V	71	V	27	V	 	
26/1/2011 18:00	4	V	0,3	V	5	V	55	V	62	V	21	V	 	
26/1/2011 19:00	4	V	0,3	V	10	V	61	V	76	V	12	V	 	
26/1/2011 20:00	4	V	0,4	V	10	V	50	V	66	V	12	V	 	
26/1/2011 21:00	3	V	0,3	V	4	V	44	V	50	V	18	V	 	
26/1/2011 22:00	4	V	0,3	V	3	V	42	V	47	V	16	V	 	
26/1/2011 23:00	3	V	0,4	V	3	V	34	V	37	V	16	V	 	
27/1/2011 0:00	3	V	0,2	V	2	V	23	V	25	V	23	V	 	
27/1/2011 1:00	3	V	0,3	V	2	V	22	V	24	V	26	V	 	
27/1/2011 2:00	3	V	0,2	V	2	V	9	V	11	V	58	V	 	
27/1/2011 3:00	4	V	0,2	V	2	V	11	V	12	V	58	V	 	
27/1/2011 4:00	4	V	0,2	V	2	V	11	V	13	V	44	V	 	
27/1/2011 5:00	4	V	0,2	V	2	V	7	V	9	V	62	V	 	
27/1/2011 6:00	4	V	0,2	V	2	V	12	V	14	V	58	V	 	
27/1/2011 7:00	4	V	0,2	V	2	V	16	V	18	V	54	V	 	
27/1/2011 8:00	4	V	0,2	V	2	V	14	V	16	V	59	V	 	
27/1/2011 9:00	4	V	0,2	V	2	V	28	V	30	V	49	V	 	
27/1/2011 10:00	3	V	0,2	V	3	V	24	V	28	V	58	V	 	
27/1/2011 11:00	3	V	0,2	V	6	V	21	V	30	V	62	V	 	
27/1/2011 12:00	4	V	0,2	V	2	V	16	V	19	V	66	V	 	
27/1/2011 13:00	3	V	0,2	V	2	V	12	V	14	V	67	V	 	
27/1/2011 14:00	 		 		 		 		 		72	V	 	
27/1/2011 15:00	3	V	0,2	V	 		 		 		66	V	 	
27/1/2011 16:00	3	V	0,2	V	2	V	21	V	22	V	62	V	 	
27/1/2011 17:00	3	V	0,2	V	2	V	28	V	31	V	61	V	 	
27/1/2011 18:00	3	V	0,3	V	2	V	24	V	27	V	64	V	 	
27/1/2011 19:00	3	V	0,3	V	2	V	27	V	29	V	62	V	 	
27/1/2011 20:00	3	V	0,2	V	2	V	19	V	22	V	62	V	 	
27/1/2011 21:00	3	V	0,2	V	2	V	20	V	23	V	64	V	 	
27/1/2011 22:00	3	V	0,2	V	3	V	25	V	28	V	58	V	 	
27/1/2011 23:00	3	V	0,1	V	2	V	20	V	23	V	58	V	 	
28/1/2011 0:00	3	V	0,1	V	4	V	22	V	27	V	61	V	 	
28/1/2011 1:00	4	V	0,2	V	2	V	19	V	21	V	56	V	 	
28/1/2011 2:00	3	V	0,2	V	2	V	18	V	21	V	51	V	 	
28/1/2011 3:00	3	V	0,1	V	2	V	13	V	15	V	60	V	 	
28/1/2011 4:00	3	V	0,2	V	2	V	15	V	17	V	54	V	 	
28/1/2011 5:00	3	V	0,1	V	2	V	16	V	17	V	47	V	 	
28/1/2011 6:00	3	V	0,1	V	2	V	18	V	21	V	45	V	 	
28/1/2011 7:00	3	V	0,2	V	2	V	32	V	35	V	34	V	 	
28/1/2011 8:00	3	V	0,2	V	4	V	46	V	51	V	20	V	 	
28/1/2011 9:00	3	V	0,2	V	9	V	50	V	64	V	16	V	 	
28/1/2011 10:00	3	V	0,3	V	20	V	47	V	79	V	12	V	 	
28/1/2011 11:00	3	V	0,3	V	13	V	48	V	67	V	17	V	 	
28/1/2011 12:00	3	V	0,3	V	11	V	48	V	65	V	25	V	 	
28/1/2011 13:00	4	V	0,3	V	8	V	45	V	57	V	37	V	 	
28/1/2011 14:00	 		 		 		 		 		33	V	 	
28/1/2011 15:00	3	V	0,3	V	 		 		 		43	V	 	
28/1/2011 16:00	3	V	0,3	V	41	V	24	V	86	V	42	V	 	
28/1/2011 17:00	3	V	0,5	V	35	V	30	V	83	V	35	V	 	
28/1/2011 18:00	3	V	0,3	V	30	V	23	V	69	V	49	V	 	
28/1/2011 19:00	3	V	0,2	V	11	V	27	V	44	V	44	V	 	
28/1/2011 20:00	3	V	0,3	V	5	V	23	V	31	V	42	V	 	
28/1/2011 21:00	3	V	0,3	V	6	V	31	V	40	V	27	V	 	
28/1/2011 22:00	3	V	0,3	V	3	V	28	V	33	V	20	V	 	
28/1/2011 23:00	3	V	0,4	V	3	V	26	V	30	V	15	V	 	
29/1/2011 0:00	3	V	0,3	V	3	V	23	V	26	V	17	V	 	
29/1/2011 1:00	3	V	0,3	V	2	V	19	V	22	V	17	V	 	
29/1/2011 2:00	3	V	0,3	V	2	V	21	V	24	V	19	V	 	
29/1/2011 3:00	3	V	0,3	V	2	V	18	V	20	V	27	V	 	
29/1/2011 4:00	3	V	0,2	V	6	V	12	V	21	V	40	V	 	
29/1/2011 5:00	3	V	0,2	V	2	V	5	V	7	V	40	V	 	
29/1/2011 6:00	3	V	0,2	V	3	V	13	V	17	V	32	V	 	
29/1/2011 7:00	3	V	0,2	V	2	V	7	V	9	V	48	V	 	
29/1/2011 8:00	3	V	0,2	V	2	V	8	V	10	V	51	V	 	
29/1/2011 9:00	3	V	0,2	V	3	V	10	V	14	V	44	V	 	
29/1/2011 10:00	3	V	0,3	V	3	V	6	V	10	V	63	V	 	
29/1/2011 11:00	3	V	0,2	V	25	V	7	V	46	V	64	V	 	
29/1/2011 12:00	3	V	0,2	V	30	V	6	V	51	V	65	V	 	
29/1/2011 13:00	3	V	0,2	V	28	V	6	V	49	V	73	V	 	
29/1/2011 14:00	 		 		 		 		 		78	V	 	
29/1/2011 15:00	3	V	0,1	V	 		 		 		76	V	 	
29/1/2011 16:00	3	V	0,1	V	2	V	4	V	6	V	77	V	 	
29/1/2011 17:00	3	V	0,1	V	2	V	4	V	6	V	74	V	 	
29/1/2011 18:00	3	V	0,1	V	2	V	4	V	6	V	69	V	 	
29/1/2011 19:00	3	V	0,1	V	2	V	13	V	16	V	62	V	 	
29/1/2011 20:00	3	V	0,1	V	3	V	32	V	36	V	46	V	 	
29/1/2011 21:00	3	V	0,1	V	2	V	11	V	13	V	47	V	 	
29/1/2011 22:00	3	V	0,1	V	2	V	6	V	7	V	41	V	 	
29/1/2011 23:00	3	V	0,1	V	2	V	5	V	7	V	31	V	 	
30/1/2011 0:00	3	V	0,1	V	2	V	4	V	6	V	36	V	 	
30/1/2011 1:00	3	V	0,1	V	2	V	7	V	8	V	25	V	 	
30/1/2011 2:00	3	V	0,1	V	2	V	4	V	6	V	28	V	 	
30/1/2011 3:00	3	V	0,1	V	2	V	4	V	6	V	32	V	 	
30/1/2011 4:00	3	V	0,1	V	2	V	4	V	6	V	41	V	 	
30/1/2011 5:00	3	V	0,1	V	2	V	4	V	6	V	40	V	 	
30/1/2011 6:00	3	V	0,1	V	2	V	4	V	6	V	44	V	 	
30/1/2011 7:00	3	V	0,1	V	2	V	5	V	7	V	37	V	 	
30/1/2011 8:00	3	V	0,1	V	2	V	11	V	12	V	37	V	 	
30/1/2011 9:00	3	V	0,1	V	2	V	9	V	11	V	42	V	 	
30/1/2011 10:00	3	V	0,1	V	2	V	4	V	6	V	57	V	 	
30/1/2011 11:00	3	V	0,1	V	2	V	5	V	7	V	68	V	 	
30/1/2011 12:00	3	V	0,1	V	3	V	10	V	14	V	77	V	 	
30/1/2011 13:00	3	V	0,1	V	2	V	7	V	9	V	69	V	 	
30/1/2011 14:00	 		 		2	V	6	V	8	V	66	V	 	
30/1/2011 15:00	3	V	0,1	V	 		 		 		73	V	 	
30/1/2011 16:00	4	V	0,2	V	9	V	8	V	22	V	76	V	 	
30/1/2011 17:00	4	V	0,1	V	14	V	9	V	30	V	74	V	 	
30/1/2011 18:00	4	V	0,2	V	9	V	34	V	48	V	43	V	 	
30/1/2011 19:00	4	V	0,2	V	8	V	59	V	70	V	16	V	 	
30/1/2011 20:00	3	V	0,2	V	2	V	8	V	9	V	48	V	 	
30/1/2011 21:00	4	V	0,2	V	2	V	5	V	7	V	55	V	 	
30/1/2011 22:00	4	V	0,1	V	2	V	4	V	6	V	64	V	 	
30/1/2011 23:00	3	V	0,2	V	2	V	4	V	6	V	50	V	 	
31/1/2011 0:00	4	V	0,1	V	2	V	4	V	6	V	57	V	 	
31/1/2011 1:00	4	V	0,1	V	2	V	4	V	6	V	56	V	 	
31/1/2011 2:00	4	V	0,2	V	2	V	4	V	6	V	57	V	 	
31/1/2011 3:00	4	V	0,1	V	2	V	4	V	6	V	45	V	 	
31/1/2011 4:00	4	V	0,2	V	2	V	4	V	6	V	41	V	 	
31/1/2011 5:00	3	V	0,1	V	2	V	4	V	6	V	32	V	 	
31/1/2011 6:00	4	V	0,1	V	2	V	4	V	6	V	26	V	 	
31/1/2011 7:00	3	V	0,2	V	3	V	14	V	17	V	16	V	 	
31/1/2011 8:00	5	V	0,2	V	15	V	39	V	61	V	8	V	 	
31/1/2011 9:00	4	V	0,2	V	8	V	34	V	46	V	17	V	 	
31/1/2011 10:00	4	V	0,2	V	2	V	9	V	10	V	44	V	 	
31/1/2011 11:00	4	V	0,2	V	2	V	5	V	6	V	52	V	 	
31/1/2011 12:00	5	V	0,2	V	3	V	9	V	13	V	60	V	 	
31/1/2011 13:00	4	V	0,1	V	6	V	14	V	23	V	57	V	 	
31/1/2011 14:00	 		 		9	V	15	V	29	V	59	V	 	
31/1/2011 15:00	6	V	0,1	V	 		 		 		56	V	 	
31/1/2011 16:00	6	V	0,1	V	2	V	7	V	9	V	52	V	 	
31/1/2011 17:00	6	V	0,2	V	2	V	37	V	40	V	30	V	 	
31/1/2011 18:00	5	V	0,3	V	8	V	57	V	70	V	15	V	 	
31/1/2011 19:00	5	V	0,2	V	6	V	54	V	63	V	11	V	 	
31/1/2011 20:00	5	V	0,1	V	2	V	15	V	17	V	41	V	 	
