Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220003-Port de Sagunt
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	HCT	CH4	HNM	H2S	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
12/01/1996	14	5	74	0,8	12	19	37	57	15,4	2,7	1,2	3	3,7	234	17,2	52	500	0
12/01/1996	15	4	82	0,8	11	16	32	58	15,4	2,7	1,2	3	4	233	17	48	380	0
12/01/1996	16	6	64	0,8	12	19	37	54	15,4	2,7	1,1	3	2,7	242	16,7	49	208	0
12/01/1996	17	3	18	0,9	15	29	52	47	15,6	2,7	1,3	3	3	236	15,9	50	44	0
12/01/1996	18	4	44	1	19	35	63	43	15,6	2,7	1,3	3	3,6	234	15,1	52	25	0
12/01/1996	19	4	17	1	19	29	58	48	15,7	2,7	1,4	3	3,4	235	14,5	51	25	0
12/01/1996	20	5	46	1	21	34	66	44	15,7	2,7	1,3	3	3,1	235	13,8	55	25	0
12/01/1996	21	5	26	1	23	34	70	42	15,7	2,7	1,3	3	3	234	13	59	25	0
12/01/1996	22	4	22	0,8	23	20	56	50	15,6	2,7	1,1	3	3,2	235	12,7	59	25	0
12/01/1996	23	3	13	0,7	24	20	57	50	15,5	2,7	1	3	2,3	241	12,3	61	25	0
13/01/1996	00	5	36	0,6	24	12	49	54	15,4	2,7	0,9	3	2,2	230	11,9	63	25	0
13/01/1996	01	5		0,6	26	11	51	55	15,4	2,7	0,9	3	1,7	226	11,7	64	25	0
13/01/1996	02	3		0,6	25	12	50	55	15,4	2,7	0,9	3	1,8	231	11,8	63	25	0
13/01/1996	03	5		0,6	25	8	47	57	15,4	2,7	0,9	3	2,7	234	11,9	62	25	0
13/01/1996	04	5		0,6	26	8	49	57	15,4	2,7	0,7	3	2,5	229	11,8	63	25	0
13/01/1996	05	4		0,6	26	9	49	57	15,4	2,7	0,8	3	2,8	231	11,6	63	25	0
13/01/1996	06	5	38	0,6	27	10	52	55	15,4	2,7	0,7	3	2,9	231	11,5	64	25	0
13/01/1996	07	4	15	0,7	30	17	63	49	15,7	2,7	1,1	3	3,1	236	11,6	64	24	0
13/01/1996	08	4	39	0,8	31	21	69	47	15,6	2,7	1	3	2,7	234	11,8	64	50	0
13/01/1996	09	3	45	0,9	35	26	80	44	15,6	2,7	1	3	2	238	12,5	62	197	0
13/01/1996	10	4	24	1,1	42	30	94	46	15,9	2,7	1,3	3	1,5	235	14,2	58	349	0
13/01/1996	11	4	14	1,5	61	39	132	46	16,3	2,7	1,6	4	0,9	222	15,8	54	463	0
13/01/1996	12	5	46	1,7	77	58	176	38	16,7	2,8	1,8	3	1,1	101	16,1	58	521	0
13/01/1996	13	4	56	1,3	59	44	134	49	16,1	2,8	1,3	3	1,8	67	15,8	61	525	0
13/01/1996	14	3	69	1,2	27	56	98	54	16,2	2,7	1,5	3	1,5	64	16,1	58	471	0
13/01/1996	15	4	59	1,2	19	42	72	59	16,1	2,7	1,4	3	2	62	16	58	358	0
13/01/1996	16	4	43	1	21	39	71	58	15,8	2,7	1,2	3	1,9	65	15,6	62	192	0
13/01/1996	17	4	17	1,2	28	51	94	46	16	2,7	1,3	3	1,1	54	14,9	69	43	0
13/01/1996	18	7	54	2,4	90	105	243	17	17,5	2,8	2,7	5	0,4	30	14,4	70	26	0
13/01/1996	19	8	55	3,6	196	117	417	8	20,1	3,1	3,6	5	0,2	264	12,9	76	25	0
13/01/1996	20	9	103	3,3	207	119	435	7	19,6	3	3,4	7	0,4	268	12	78	25	0
13/01/1996	21	6	68	2,4	97	92	241	6	18,6	2,9	3,1	4	0,7	245	11,5	78	25	0
13/01/1996	22	5	51	1,7	64	78	176	6	17,4	2,8	2,2	3	1,4	236	10,6	81	25	0
13/01/1996	23	4	35	1,2	21	47	79	15	16,4	2,8	1,5	3	2,1	228	10	81	25	0
14/01/1996	00	4	50	1,1	19	39	69	18	16,2	2,8	1,3	3	2,3	231	9,8	81	25	0
14/01/1996	01	4	20	0,9	13	28	49	25	16	2,8	1,2	3	1,9	228	9,5	81	25	0
14/01/1996	02	6	36	0,8	10	26	42	27	15,8	2,8	1	5	2	228	9,3	80	25	0
14/01/1996	03	3	63	0,8	11	25	43	28	15,8	2,8	1,1	3	2,1	232	9,2	79	25	0
14/01/1996	04	4	40	0,7	15	26	49	28	15,8	2,8	1	3	1,4	217	8,9	80	25	0
14/01/1996	05	3	10	0,7	10	16	32	35	15,7	2,8	1	3	2	226	8,8	80	25	0
14/01/1996	06	4	22	0,7	9	15	28	39	15,6	2,7	0,9	3	1,4	225	8,9	78	25	0
14/01/1996	07	3	12	0,7	8	15	28	40	15,6	2,7	0,9	3	1,9	227	9,6	76	25	0
14/01/1996	08	3	24	0,8	11	26	43	34	15,7	2,7	1,1	3	1,1	230	10	75	39	0
14/01/1996	09	5	18	1,4	35	50	104	18	16,7	2,8	1,7	3	0,3	162	9,9	79	91	0
14/01/1996	10	4	56	1,4	56	55	141	12	16,7	2,8	1,5	3	0,2	149	10,3	83	147	0
14/01/1996	11	5	61	1,4	57	57	144	16	16,7	2,8	1,6	3	0,2	176	11,9	80	224	0
14/01/1996	12	5	99	1	32	45	95	35	16,5	2,8	1,5	3	0,1	60	14,2	72	421	0
14/01/1996	13	4	51	1,2	55	65	149	33	16,3	2,8	1,2	3	1,3	40	14,3	75	486	0
14/01/1996	14	4	91	0,9	27	49	91	49	15,9	2,8	1,2	3	1,7	39	14,4	75	475	0
14/01/1996	15	4	68	0,8	16	36	59	54	15,7	2,8	0,9	3	1,6	28	14,1	79	340	0
14/01/1996	16	4	67	0,8	17	41	65	52	15,8	2,7	1,1	3	0,8	350	14,1	81	147	0
14/01/1996	17	3	139	1,2	20	50	80	45	16,3	2,8	1,4	3	0,9	332	13,5	83	50	0
14/01/1996	18	4	70	1,8	31	78	125	24	16,9	2,8	2,1	3	0,2	321	13	84	26	0
14/01/1996	19	5	83	2	77	99	216	8	17	2,8	2,2	4	0,4	285	12,3	88	25	0
14/01/1996	20	5	80	1,7	52	85	165	10	16,8	2,8	1,9	3	0,6	249	11,6	90	25	0
14/01/1996	21	4	57	1,3	29	72	117	15	16,5	2,8	1,5	3	0,8	267	11,7	91	25	0
14/01/1996	22	4	34	1,3	21	58	91	23	16,3	2,8	1,4	3	0,7	286	12,3	92	25	0
14/01/1996	23	4	39	1	20	61	91	18	16,2	2,8	1,3	3	0,6	272	12,3	93	25	0
15/01/1996	00	4	82	0,7	17	52	78	24	15,9	2,8	1,1	3	0,4	275	12,5	93	25	0
15/01/1996	01	3	54	0,6	11	38	54	34	15,7	2,7	1,1	3	0,8	269	12,7	91	25	0
15/01/1996	02	4	63	0,6	8	31	44	34	15,6	2,7	1	3	0,4	290	12,7	91	25	0
15/01/1996	03	3	21	0,6	10	27	42	36	15,6	2,7	0,9	3	0,8	313	12,4	93	25	0
15/01/1996	04	4	27	0,5	13	35	55	32	15,6	2,7	0,9	3	0,5	293	12,4	94	25	0
15/01/1996	05	4	23	0,6	13	39	60	32	15,6	2,7	0,9	3	0,4	279	12,7	97	25	0
15/01/1996	06	4	24	0,6	16	45	71	26	15,6	2,7	1	3	0,4	292	12,9		25	0
15/01/1996	07	6	42	0,8	29	63	106	18	15,8	2,8	1,1	3	1,1	321	13,1		24	0
15/01/1996	08	8	33	1,2	41	75	137	17	16,1	2,8	1,2	5	1	325	13,4		33	0
15/01/1996	09	6	55	1,2	39	59	118	35	15,9	2,7	1,2	4	1,3	353	14,6		64	0
15/01/1996	10	7	55	0,8	29	39	84	49	15,6	2,7	1,1	4	1,8	355	15		98	0
15/01/1996	11	7	37	0,8	28	40	82	53	15,5	2,7	1	4	2	353	15,4		217	0
15/01/1996	12	5	63	0,8	26	37	76	57	15,5	2,7	1,1	3	2,5	1	15,5		263	0
15/01/1996	13	7	54	0,7	23	38	74	62	15,4	2,7	1,1	5	2,9	358	15,7		321	0
15/01/1996	14	6	70	0,7	12	33	51	65	15,4	2,7	1,1	4	3,2	0	15,5		242	0
15/01/1996	15	6	38	0,7	18	42	69	62	15,5	2,7	1,2	3	2,9	360	15,3		141	0
15/01/1996	16	6	38	0,7	15	42	65	61	15,4	2,7	1,1	4	2,1	356	15,2		88	0
15/01/1996	17	6		0,9	20	54	84	58	15,5	2,7	1,2	3	2	358	15,1	99	36	0
15/01/1996	18	7	42	1	28	52	94	50	15,7	2,7	1,3	5	1,5	337	14,9		25	0
15/01/1996	19	7	30	1	19	44	73	53	15,6	2,7	1,2	4	2,1	331	14,5		25	0
15/01/1996	20	6	48	1	18	40	68	56	15,7	2,7	1	3	2,4	328	14,1		25	0
15/01/1996	21	7	50	0,9	14	41	62	50	15,7	2,7	1,1	4	2,3	326	14		25	0
15/01/1996	22	6	42	0,8	19	69	98	24	15,9	2,7	1,2	3	1,9	326	13,9		25	0
15/01/1996	23	6	56	0,8	17	72	97	22	15,7	2,8	0,9	3	1,6	326	13,9	97	25	0
16/01/1996	00	6	76	0,8	16	54	78	31	15,9	2,8	0,9	4	0,6	314	13,7	95	25	0
16/01/1996	01	6	46	0,7	14	52	74	30	15,7	2,8	0,8	4	0,7	329	13,5	95	25	0
16/01/1996	02	6	46	0,7	13	51	71	35	15,6	2,8	0,7	3	1	322	13,6	96	25	0
16/01/1996	03	6	54	0,6	13	37	56	47	15,6	2,8	0,7	3	1,5	334	13,9	96	25	0
16/01/1996	04	7	39	0,6	11	29	46	55	15,4	2,7	0,7	5	1,9	326	13,8	97	25	0
16/01/1996	05	5	49	0,6	13	30	50	52	15,5	2,7	0,8	3	2,1	325	13,6	97	25	0
16/01/1996	06	6	49	0,7	16	38	63	42	15,7	2,8	0,8	4	2,1	326	13	99	25	0
16/01/1996	07	7		1,7	69	97	202	16	16,4	2,8	1,3	5	0,4	322	12,7	99	25	0
16/01/1996	08	7	51	1,6	59	101	192	14	16,6	2,8	1,5	4	0,6	322	12,7	99	34	0
16/01/1996	09	7	79	1,2	51	80	159	22	16,2	2,8	1,2	4	1,7	326	13,4	98	91	0
16/01/1996	10	6	92	1,1	41	74	137	32	16,1	2,8	1,2	4	1,3	330	14,5	96	209	0
16/01/1996	11	6	82	0,9	34	48	101	51	15,7	2,8	0,9	3	2,1	346	15,7	92	454	0
16/01/1996	12	5	82	0,9	27	46	86	61	15,7	2,7	1	4	2,5	349	15,9	92	510	0
16/01/1996	13	7	51	0,9	25	42	80	60	15,8	2,7	1,1	5	2,4	356	15,6	94	312	0
16/01/1996	14	6	67	0,8	18	30	58	59	15,6	2,7	0,9	4	2,2	356	15		164	0
16/01/1996	15	7	66	0,9	14	30	52	62	16,1	2,7	1,5	4	2,6	0	14,9		164	0
16/01/1996	16	6	42	0,9	15	35	58	59	15,8	2,7	1,2	4	1,9	352	14,8	99	111	0
16/01/1996	17	7	32	1	18	46	73	52	15,9	2,7	1,2	5	1,4	339	14,6	98	50	0
16/01/1996	18	6	67	1,3	19	43	72	46	16	2,8	1,2	3	1,7	326	14,1		26	0
16/01/1996	19	8	49	1,5	26	49	88	36	16,4	2,8	1,5	5	1,2	326	13,9		25	0
16/01/1996	20	8	74	1,8	52	81	161	15	17	2,8	2,1	5	0,4	321	13,8		25	0
16/01/1996	21	7	77	1,8	50	87	164	10	17,3	2,8	2,1	4	0,4	307	13,7		25	0
16/01/1996	22	6	80	1,4	30	64	110	16	16,7	2,8	1,6	3	0,5	322	13,6		25	0
16/01/1996	23	5	68	1,1	10	38	53	35	16	2,8	1	3	1,7	325	13,7		25	0
17/01/1996	00	6	82	0,8	7	30	41	38	16	2,8	1	3	1,6	327	13,5		25	0
18/01/1996	00																	0,8
18/01/1996	01	3	57	0,6	6	16	24	50	15,6	2,7	0,9	3	1	321	11,5		25	0
18/01/1996	02	3	13	0,5				48	15,6	2,7	0,8	3	1,2	315	11,7		25	0,4
18/01/1996	03		32	0,5				58	15,5	2,7	0,7		1,7	329	12,3	98	23	0
18/01/1996	04	3	32	0,6	4	15	21	51	15,5	2,8	0,7	3	2,1	324	12	99	25	0
18/01/1996	05	3	74	0,7	6	22	32	47	15,6	2,8	0,8	3	2,1	325	11,9	97	25	0
18/01/1996	06	3	57	0,6	4	22	29	45	15,6	2,8	0,8	3	2,3	327	12	97	25	0,4
18/01/1996	07	3	25	0,9	18	42	70	36	15,8	2,8	1	3	1,5	320	12	98	25	0
18/01/1996	08	3	47	1,1	18	55	82	31	16	2,8	1,2	3	1,2	314	12,4	98	29	0
18/01/1996	09	3	51	1	17	42	69	57	15,8	2,7	1,1	3	1,9	347	13,6	92	56	0
18/01/1996	10	3	34	0,8	13	23	43	68	15,6	2,7	0,9	3	2,8	357	14,1	90	69	0
18/01/1996	11	3	28	0,7	12	25	43	71	15,6	2,7	1	3	3,6	4	14	89	122	0
18/01/1996	12	3	32	0,7	14	27	49	69	15,6	2,7	0,9	3	3,2	2	14,4	89	120	0
18/01/1996	13	3	43	0,7	11	22	40	73	15,9	2,7	1,2	3	3,4	352	13,9	89	179	2,4
18/01/1996	14	3	50	0,9	17	38	63	61	15,7	2,7	1	3	1,8	336	13,2	97	108	0,8
18/01/1996	15	3	23	0,8	15	40	64	68	15,6	2,7	0,9	3	3	3	13,9	91	88	0,4
18/01/1996	16	4	38	0,7	23	34	69	72	15,5	2,7	0,8	3	2,9	359	13,9	84	75	0
18/01/1996	17	3	37	1	23	54	89	49	15,9	2,7	1,2	3	1,5	327	13	90	50	0
18/01/1996	18	3	64	1,2	26	57	96	47	16	2,7	1,3	3	1,6	324	12	95	26	0
18/01/1996	19	3	46	1,3	29	56	100	42	16,3	2,8	1,4	3	1,5	322	12,2	95	25	0
18/01/1996	20	3	57	1,2	19	56	85	43	16,2	2,8	1,3	3	1,3	313	12,1	92	25	0
18/01/1996	21	3	30	1,1	15	57	79	39	16,1	2,8	1,3	3	1,3	287	11,9	90	25	0
18/01/1996	22	3	82	0,8	12	36	55	52	15,8	2,8	1,1	3	1,4	318	12,1	90	25	0
18/01/1996	23	3	51	0,7	9	28	42	57	15,6	2,8	0,8	3	1,4	321	12,3	89	25	0
19/01/1996	00	3	63	0,7	7	24	35	57	15,7	2,8	0,8	3	1	320	11,9	90	25	0
21/01/1996	00																	0
21/01/1996	01	3		1,1	13	37	56	22	16	2,7	1,3	3	1,3	243	10,1	87	25	0
21/01/1996	02	3	32	1	9	32	45	23	16	2,7	1,3	3	0,8	240	9,8	89	25	0
21/01/1996	03	3	66	1	11	39	56	18	16	2,7	1,3	3	1,2	234	9,5	90	25	0
21/01/1996	04	3	54	1,1	8	34	46	24	16	2,7	1,3	3	0,8	238	9,6	92	25	0
21/01/1996	05	3	13	1	7	26	37	26	15,8	2,7	1,2	3	1,2	238	9,4	93	25	0
21/01/1996	06	3	21	0,9	8	29	42	25	15,8	2,7	1,3	3	1,2	235	9,6	94	25	0
21/01/1996	07	5	44	0,9	8	29	42	24	15,8	2,7	1,4	4	0,3	247	10,1	93	24	0
21/01/1996	08	5	24	1,2	12	36	54	21	15,8	2,7	1,4	3	0,4	259	10,5	94	31	0
21/01/1996	09	6	37	1,2	18	39	67	24	15,8	2,7	1,3	4	0,6	302	11,1	95	100	0
21/01/1996	10	5	40	1,4	26	48	88	25	16	2,7	1,5	3	0,6	295	12,5	96	162	0
21/01/1996	11	5	69	1	14	24	45	59	15,5	2,7	1,3	3	2	37	14,8	92	187	0
21/01/1996	12	5	79	0,9	11	23	39	66	15,4	2,6	1,3	3	2,7	40	15,5	89	359	0
21/01/1996	13	6	51	1	11	23	40	64	15,4	2,6	1,3	3	3	33	15,8	89	404	0
21/01/1996	14	5	42	0,9	9	24	38	63	15,4	2,6	1,3	3	2,4	40	15,9	88	268	0
21/01/1996	15	5	33	0,7	8	21	34	61	15,3	2,6	1,2	3	2,4	38	15,6	89	172	0
21/01/1996	16	5	45	0,9	24	35	73	57	15,3	2,6	1,2	3	2,5	44	15,4	91	115	0
21/01/1996	17	5	33	1,1	16	40	65	50	15,6	2,6	1,5	3	1,7	28	15,2	92	49	0
21/01/1996	18	5	66	1,3	21	52	83	43	15,6	2,6	1,5	3	1,7	21	15,1	94	25	0
21/01/1996	19	5	68	1,3	22	50	84	42	15,7	2,6	1,7	3	1,4	12	15,1	94	25	0
21/01/1996	20	6	76	1,3	19	54	83	36	15,7	2,6	1,5	3	0,7	341	14,8	98	25	0
21/01/1996	21	6	30	1,6	21	54	87	23	16,3	2,7	2	3	0,7	314	14,4		25	0
21/01/1996	22	5	56	1,1	9	36	49	33	15,5	2,6	1,4	3	0,6	327	14,3		25	0,4
21/01/1996	23	5	8	0,9	10	45	60	19	15,5	2,6	1,4	3	0,6	320	13,8		25	0
22/01/1996	00	5	20	0,7	5	38	45	23	15,4	2,6	1,3	3	0,6	291	13,7		25	0
22/01/1996	01	4	32	0,7	5	33	41	24	15,3	2,6	1,2	3	0,6	327	13,7		25	0
22/01/1996	02	4	66	0,6	4	13	19	36	15,2	2,6	1,2	3	0,3	283	14		25	0
22/01/1996	03	5	78	0,5	4	11	17	39	15	2,6	1,1	3	0,7	305	14,3		25	0
22/01/1996	04	6	90	0,5	4	7	13	35	15	2,6	1,1	3	0,6	277	14,3		25	0
22/01/1996	05	4	92	0,6	6	17	26	32	15	2,6	1,1	3	0,9	268	14,1		25	0
22/01/1996	06	6	112	0,7	5	25	33	24	15,1	2,6	1,2	3	0,4	303	13,9		25	0
22/01/1996	07	6	127	1,4	43	62	128	7	16	2,6	1,7	4	0,6	242	13,6		25	0
22/01/1996	08	8	117	2,1	122	83	270	6	16,8	2,7	2,4	5	0,6	265	13,8		31	0
22/01/1996	09	7	127	2	103	76	234	7	17	2,7	2,4	4	0,8	226	13,9	99	87	0
22/01/1996	10	7	121	1,8	86	89	220	12	16,7	2,7	2,2	4	0,9	57	15,3	94	313	0
22/01/1996	11	7	161	1,8	64	79	177	18	16,9	2,7	2,1	4	1,3	125	16,4	88	327	0
22/01/1996	12	7	189	2,6	81	82	206	17	18,2	2,7	3,8	5	1,5	120	16,5	81	156	0
22/01/1996	13	8	148	2,7	86	81	213	13	17,4	2,7	3	6	0,6	138	16,4	78	108	0
22/01/1996	14	5	100	1,4	19	58	87	23	16,1	2,6	1,9	4	0,7	213	16,2	77	135	0
22/01/1996	15	5	39	1,4	29	63	108	27	15,8	2,6	1,7	3	1,4	188	15,6	79	74	0
22/01/1996	16	5	64	1,3	31	80	128	18	15,8	2,7	1,6	3	1,1	199	14,1	88	45	0,4
22/01/1996	17	6	62	1,3	27	76	117	13	16	2,6	1,8	3	0,7	232	13,6	92	46	0
22/01/1996	18	5	14	1,6	33	81	132	10	16,3	2,6	2,2	3	0,6	218	13,3	92	26	0
22/01/1996	19	6	12	2,5	86	100	232	7	17,4	2,7	3,1	4	0,1	170	13,3	91	25	0
22/01/1996	20	10	42	3,1	201	115	423	8	18,2	2,7	3,6	8	0,1	130	12,8	93	25	0
22/01/1996	21	9	76	2,9	175	103	371	7	18,5	2,8	3,7	7	0,2	241	12,5	95	25	0,4
22/01/1996	22	8	81	2	109	88	255	5	17,5	2,8	2,5	6	0,5	255	12,3	96	25	0
22/01/1996	23	5	39	1,2	28	68	111	7	16,6	2,8	1,7	3	1,2	236	12,4	94	25	0
23/01/1996	00	5	30	0,9	12	53	72	11	16,1	2,8	1,3	3	0,9	223	12,2	96	25	2
24/01/1996	00																	0
24/01/1996	01	6	22	0,8	4	23	29	27	15,6	2,7	1,3	4	1	235	11,4	87	25	0
24/01/1996	02	6	20	0,8	4	16	22	25	15,6	2,7	1,3	4	0,8	236	11,1	89	25	0
24/01/1996	03	5	28	0,7	4	17	23	22	15,6	2,7	1,3	3	0,8	223	10,6	91	25	0
24/01/1996	04	6	40	0,8	4	17	23	21	15,8	2,7	1,4	3	0,6	226	10,4	91	25	0
24/01/1996	05	7	17	1	8	21	33	19	15,8	2,7	1,5	5	0,8	214	10,5	90	25	0
24/01/1996	06	7	36	1,1	11	33	50	24	15,8	2,7	1,4	4	1,5	207	11,2	81	25	0
24/01/1996	07	8	48	2	53	75	157	20	16,1	2,7	1,8	5	1,3	157	12,4	72	25	0
24/01/1996	08	8	113	1,8	52	62	142	24	16,4	2,7	1,8	6	2,8	140	11,7	77	50	0
24/01/1996	09	9	167	2	76	76	192	22	16,6	2,7	2,1	7	2,5	121	11,5	78	153	0
24/01/1996	10	8	106	1,8	48	74	147	33	16,5	2,7	2,2	5	3	129	11,6	79	163	0
24/01/1996	11	8	67	1,6	48	57	131	34	16,2	2,7	1,9	5	2,1	138	12,5	75	182	0
24/01/1996	12	7	110	1,6	53	51	132	32	16	2,7	1,7	4	2,3	147	12,7	74	172	0
24/01/1996	13	7	57	1,3	31	41	89	42	15,8	2,7	1,5	5	3,1	148	14,3	70	560	0
24/01/1996	14	7		1,4	34	39	91	46	15,9	2,7	1,6	5	3,6	131	15	67	449	0
24/01/1996	15	6		1,3	43	47	113	41	15,7	2,7	1,5	4	3,7	171	14,9	65	301	0
24/01/1996	16	8		1	38	45	102	38	15,5	2,6	1,3	5	3,5	195	14,6	65	190	0
24/01/1996	17	8	89	1,3	55	64	149	27	15,6	2,7	1,4	5	3,1	188	13,9	68	59	0
24/01/1996	18	10	93	2,2	89	75	212	21	16,8	2,7	2,4	7	1,2	116	12,8	72	28	0
24/01/1996	19	9	63	2,8	97	77	226	14	17,5	2,7	3	6	1,4	114	11,6	77	25	0
24/01/1996	20	9	91	2,7	109	84	251	10	17,2	2,7	2,7	6	1,3	107	10,8	80	25	0
24/01/1996	21	8	38	1,8	63	66	162	19	16,4	2,7	2	5	1,6	154	11,3	78	25	0
24/01/1996	22	6	58	1,7	55	63	147	14	16,4	2,7	2	4	0,3	63	11,1	79	25	0
24/01/1996	23	5	30	1,4	46	59	129	16	16,2	2,7	1,7	3	0,7	174	10,7	78	25	0
25/01/1996	00	6	31	1	23	38	74	23	10,2	1,5	2,4	4	0,9	208	10,7	76	25	0
25/01/1996	01	7	30	0,7	16	16	40	42				4	2,3	228	11,4	73	25	0
25/01/1996	02	6	15	0,7	18	17	46	39				4	1,1	269	11	74	25	0
25/01/1996	03	6	22	0,7	15	13	35	44				3	1,5	230	11,5	72	25	0
25/01/1996	04	6	25	0,7	17	20	47	38				3	1,3	235	10,7	75	25	0
25/01/1996	05	6	16	1	30	44	90	16				4	0,5	238	10	78	25	0
25/01/1996	06	7	44	1	26	43	84	17				5	1,8	228	9,9	78	25	0
25/01/1996	07	6		1,1	37	54	110	13				4	1,7	227	10,4	75	24	0
25/01/1996	08	7	42	1,5	42	61	126	13				4	1,2	221	10,4	75	59	0
25/01/1996	09	7	41	1,4	39	55	115	25				4	1,2	223	11,8	71	207	0
25/01/1996	10	5	60	1,2	31	34	82	46				3	1,1	219	13,6	64	368	0
25/01/1996	11	8	38	2,2	66	62	163	40				5	1,1	128	14,6	64	485	0
25/01/1996	12	7		1,4	57	47	134	42				5	1,6	113	14,8	68	547	0
25/01/1996	13	8		1,4	57	56	143	45				5	1,8	85	14,8	72	545	0
25/01/1996	14	5	11	1,1	21	26	58	57				3	2,4	69	14,5	75	491	0
25/01/1996	15	7		1,2	31	51	98	48				5	1,7	110	15,1	72	292	0
25/01/1996	16	7		1,5	41	58	121	43				4	1,9	127	15	72	187	0
25/01/1996	17	7		1,4	34	56	108	40				4	0,8	76	14,9	75	64	0
25/01/1996	18	8		2,3	79	89	209	29				6	0,6	100	14	83	28	0
25/01/1996	19	10		3,8	187	116	403	7				8	0,3	209	12,8	85	25	0
25/01/1996	20	9		2,2	92	87	228	8				6	1,3	227	12,3	72	25	0
25/01/1996	21	7		1,5	33	67	118	13				4	1,2	216	11,4	70	25	0
25/01/1996	22	7		1,3	25	53	92	21				4	0,6	220	11	68	25	0
25/01/1996	23	5		1,1	20	31	62	40				3	1,5	210	11,2	65	25	0
26/01/1996	00	6		1	19	36	66	36				4	1,1	220	10,4	67	25	0
26/01/1996	01	6		1,1	23	38	73	32				4	0,5	205	10,1	67	25	0
26/01/1996	02	6		0,9	19	29	58	39				3	1,4	191	9,5	68	25	0
26/01/1996	03	6		0,9	19	29	59	36				3	0,4	167	8,6	70	25	0
26/01/1996	04	5		0,9	19	29	58	40				3	0,5	183	9,1	69	25	0
26/01/1996	05	6		1,2	29	41	84	27				4	0,7	194	8,6	72	25	0
26/01/1996	06	6		1	21	34	67	36				3	1,9	206	8,8	69	25	0
26/01/1996	07	8		1,9	86	82	213	11				5	0,6	167	7,6	74	25	0
26/01/1996	08	12		2,5	188	98	388	7				9	0,5	184	7,2	76	63	0
26/01/1996	09	13		2,8	257	118	513	9				10	0,3	126	8,2	77	217	0
26/01/1996	10	10	31	2,3	126	109	302	19				7	0,6	49	11	68	377	0
26/01/1996	11	8	14	1,3	58	60	150	37				5	1,3	66	12,4	65	497	0
26/01/1996	12	7	12	1,3	46	51	122	49				4	1,1	76	14,2	57	545	0
26/01/1996	13	7	8	1,5	58	64	153	52				4	1	120	15,5	51	553	0
26/01/1996	14	7	18	1,3	30	53	100	55				4	2,1	75	15,4	60	471	0
26/01/1996	15	8	22	1,2	27	54	95	57				5	2,1	66	15,3	65	331	0
26/01/1996	16	7	20	1,3	38	53	112	46				4	1,2	95	15,9	61	210	0
26/01/1996	17	10	22	2,6	108	120	285	20				7	1,1	126	15,1	63	69	0
26/01/1996	18	11	20	3,2	140	120	334	9				8	0,1	278	13,8	67	28	0
26/01/1996	19	12	10	3,6	195	131	431	8				9	0,1	118	13,4	69	25	0
26/01/1996	20	11	10	3,6	170	133	394	8				9	0,8	110	13,1	73	25	0
26/01/1996	21	13	24	4	244	142	517	8				10	0,2	196	12,6	75	25	0
26/01/1996	22	13	18	3,3	230	116	470	9				10	0,1	257	11,8	77	25	0
26/01/1996	23	11	13	2,6	138	91	302	6				8	0,5	236	11,4	78	25	0
27/01/1996	00	8	10	1,4	48	65	139	5				5	0,4	233	11,1	79	25	0
27/01/1996	01	7	16	1,3	46	65	134	6				5	0,8	236	10,7	80	25	0
27/01/1996	02	8	26	1,4	34	58	109	6				5	0,2	212	10,2	81	25	0
27/01/1996	03	7	15	1,1	22	48	82	9				4	0,7	209	9,5	83	25	0
27/01/1996	04	6	22	1,1	18	40	68	13				4	1,1	227	9,2	83	25	0
27/01/1996	05	6	7	1	14	31	53	21				3	0,9	231	9,1	82	25	0
27/01/1996	06	7	17	1,1	23	46	81	13				5	0,7	235	9	83	25	0
27/01/1996	07	5	24	1	29	50	95	10				3	1,1	232	9,3	82	24	0
27/01/1996	08	5	20	1,4	41	57	120	6				3	0,7	231	9,1	82	36	0
27/01/1996	09	6	24	1,7	66	68	169	8				4	0,6	236	9,5	83	76	0
27/01/1996	10	6	23	2,1	88	73	208	9				4	0,7	238	10,3	82	119	0
27/01/1996	11	5	25	2	61	65	158	23				3	0,5	274	12,3	81	382	0
27/01/1996	12	4	16	1,2	28	36	80	47				3	1,7	323	13,8	82	522	0
27/01/1996	13	5	8	1,1	26	38	79	53				3	2,3	349	13,6	84	508	0
27/01/1996	14	4	20	0,9	16	21	47	71				3	2,9	355	13,7	88	476	0
27/01/1996	15	4	26	1	15	24	48	81				3	3	1	13,4	91	178	0
27/01/1996	16	4	14	1	15	26	49	81				3	2,1	356	13,3	92	126	0
27/01/1996	17	4		1,2	17	31	57	77				3	1,3	343	13,2	92	58	0
27/01/1996	18	4	24	1,3	18	36	63	66				3	1,4	330	13,1	92	26	0
27/01/1996	19	4	14	1,4	25	49	87	44				3	1,5	327	12,3	95	25	0
27/01/1996	20	5	20	1,3	30	60	106	33				3	1,7	324	12,1	95	25	0
27/01/1996	21	4	14	1,3	24	50	87	42				3	1,7	325	12,7	93	25	0
27/01/1996	22	5	12	1,2	17	36	61	49				3	1,6	318	13,2	95	25	0
27/01/1996	23	4	12	1,1	14	34	55	52				3	1,4	331	13,3	97	25	0
