Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03099002-Orihuela
	
FECHA	HORA	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2
21/01/2015	22	10	62	1.4	261	8.5	68	1007	0	0	3	0.2	3	6
21/01/2015	23	11	57	1.7	242	7.3	72	1007	0	0	3	0.1	2	7
22/01/2015	00	11	57	2.2	257	7.1	72	1007	0	0	3	0.1	4	6
22/01/2015	01	9	65	2.9	287	8.6	65	1006	0	0	3	0.1	3	5
22/01/2015	02	7	70	5.6	297	8.7	65	1007	0	0	3	0.1	2	4
22/01/2015	03	9	80	6.1	303	8.8	62	1007	0	0	3	0.1	2	7
22/01/2015	04	8	78	3	272	7.9	64	1007	0	0	3	0.1	2	5
22/01/2015	05	9	80	3.9	285	8.7	60	1007	0	0	3	0.1	2	6
22/01/2015	06	8	76	5.3	305	8.9	60	1007	0	0	3	0.1	2	5
22/01/2015	07	9	65	2.5	287	7.6	66	1008	0	0	3	0.1	2	6
22/01/2015	08	12	69	5.1	299	8.5	60	1008	0	0	3	0.1	3	7
22/01/2015	09	8	75	7.2	308	9.9	54	1009	101	0	3	0.1	2	5
22/01/2015	10	7	77	8.1	317	11.3	49	1010	275	0	3	0.1	2	4
22/01/2015	11	10	76	9.2	316	12.2	46	1010	378	0	3	0.1	2	6
22/01/2015	12	8	77	7.9	312	12.7	44	1010	442	0	3	0.1	2	5
22/01/2015	13	9	77	8.8	312	13.1	42	1009	395	0	3	0.1	2	7
22/01/2015	14	9	78	9	311	13.6	40	1009	400	0	3	0.1	3	5
22/01/2015	15	7	75	9.3	310	13.8	41	1010	392	0	3	0.1	2	5
22/01/2015	16	8	75	8.2	316	13.6	40	1011	247	0	3	0.1	2	5
22/01/2015	17	8	72	6.2	314	12.2	45	1011	6	0	3	0.1	3	4
22/01/2015	18	10	70	6.6	315	11.8	47	1012	0	0	3	0.1	3	6
22/01/2015	19	15	62	4	297	10.6	54	1012	0	0	3	0.1	3	9
22/01/2015	20	13	62	4.1	295	9.9	58	1013	0	0	3	0.1	3	8
22/01/2015	21	12	65	4.4	302	9.9	58	1014	0	0	3	0.1	5	5
22/01/2015	22	10	64	3	284	9.5	59	1014	0	0	3	0.1	3	7
22/01/2015	23	9	62	2.7	279	8.8	61	1015	0	0	3	0.1	3	6
23/01/2015	00	8	65	4.4	305	9.2	57	1015	0	0	3	0.1	2	5
23/01/2015	01	9	67	4.3	298	9.2	56	1015	0	0	3	0.1	3	6
23/01/2015	02	7	69	3.4	296	8.9	53	1015	0	0	3	0.1	2	4
23/01/2015	03	8	68	3.9	293	8.3	55	1015	0	0	3	0.1	3	5
23/01/2015	04	8	70	4.6	292	8.6	53	1015	0	0	3	0.2	2	5
23/01/2015	05	6	71	6.1	285	8.5	53	1015	0	0	3	0.1	2	4
23/01/2015	06	7	70	5.6	308	8.3	52	1016	0	0	3	0.1	2	4
23/01/2015	07	8	70	5.6	304	8.7	50	1016	0	0	3	0.1	2	5
23/01/2015	08	9	66	3	286	8.2	52	1017	3	0	3	0.1	3	5
23/01/2015	09	11	69	2	275	10.1	47	1017	121	0	3	0.1	2	7
23/01/2015	10	8	69	6.9	312	11.2	44	1018	334	0	3	0.1	2	5
23/01/2015	11	8	74	5.3	313	12.6	38	1018	461	0	3	0.1	2	5
23/01/2015	12	8	74	4	316	13.9	34	1017	536	0	3	0.1	2	5
23/01/2015	13	9	77	5.5	326	14.5	30	1017	557	0	3	0.1	2	6
23/01/2015	14	10	78	5.6	331	15.2	29	1017	524	0	3	0.1	3	5
23/01/2015	15	8	78	4.9	327	15.5	31	1017	404	0.2	3	0.1	2	5
23/01/2015	16	8	76	4.3	303	15.1	34	1018	274	0	3	0.1	3	5
23/01/2015	17	9	73	2.5	309	14.8	34	1018	107	0	3	0.1	2	6
23/01/2015	18	15	65	2.4	285	12	42	1018	0	0	3	0.1	3	11
23/01/2015	19	15	61	3	296	11.5	43	1021	0	0	3	0.2	3	11
23/01/2015	20	14	60	1.1	282	10.4	47	1022	0	0	3	0.2	2	11
23/01/2015	21	16	60	1.1	245	8.7	54	1022	0	0	3	0.2	5	8
23/01/2015	22	12	64	2.4	255	9.4	50	1021	0	0	3	0.2	2	8
23/01/2015	23	10	68	3.1	273	9.7	47	1021	0	0	3	0.2	2	7
24/01/2015	00	8	66	3.7	283	9.1	49	1021	0	0	3	0.1	2	5
24/01/2015	01	8	62	2	273	7.7	54	1021	0	0	3	0.2	2	5
24/01/2015	02	7	64	2.8	267	6.9	54	1021	0	0	3	0.1	2	4
24/01/2015	03	10	68	3.8	280	7.5	50	1021	0	0	3	0.1	2	7
24/01/2015	04	6	64	2.1	254	5.9	57	1022	0	0	3	0.1	2	4
24/01/2015	05	7	60	2	261	4.9	62	1021	0	0	3	0.1	2	4
24/01/2015	06	7	62	3.1	265	4.9	60	1020	0	0	3	0.1	2	4
24/01/2015	07	7	62	2.9	262	4.8	60	1022	0	0	3	0.1	2	4
24/01/2015	08	9	63	4.1	257	5.5	56	1025	6	0	3	0.1	2	6
24/01/2015	09	8	64	5	258	7.4	50	1025	133	0	3	0.1	3	4
24/01/2015	10	9	69	4.7	257	9.9	43	1024	343	0	3	0.1	3	5
24/01/2015	11	7	73	4.1	254	11.9	38	1023	465	0	3	0.2	2	4
24/01/2015	12	7	76	3.5	260	13.4	34	1021	548	0	3	0.1	3	4
24/01/2015	13	7	79	2.6	280	14.9	30	1021	567	0	3	0.1	2	4
24/01/2015	14	7	82	2.2	274	16.2	28	1022	441	0	3	0.1	2	4
24/01/2015	15	7	82	2.5	264	16.8	28	1022	397	0	3	0.1	3	4
24/01/2015	16	7	81	1.6	256	16.2	30	1021	216	0	3	0.1	2	5
24/01/2015	17	9	74	1.6	251	14.4	36	1022	80	0	3	0.1	2	5
24/01/2015	18	11	60	1.1	247	10.6	50	1024	0	0	3	0.1	3	6
24/01/2015	19	15	52	1	245	8.9	54	1022	0	0	3	0.1	5	8
24/01/2015	20	18	41	0.7	239	7.3	59	1022	0	0	3	0.3	3	13
24/01/2015	21	24	40	2.4	277	7.4	55	1022	0	0	3	0.4	2	20
24/01/2015	22	20	42	1.1	251	6.9	56	1021	0	0	3	0.3	3	16
24/01/2015	23	17	51	4.9	272	8.5	48	1021	0	0	3	0.2	2	12
25/01/2015	00	10	65	4.8	273	9.9	43	1021	0	0	3	0.1	2	7
25/01/2015	01	7	70	4.9	272	11	42	1020	0	0	3	0.1	3	4
25/01/2015	02	9	72	4.8	267	11.8	46	1020	0	0	3	0.1	4	4
25/01/2015	03	6	72	3	229	11.7	49	1020	0	0	3	0.1	2	4
25/01/2015	04	6	73	4.2	264	11.9	49	1019	0	0	3	0.1	2	4
25/01/2015	05	6	69	3.5	236	11.1	53	1020	0	0	3	0.1	2	4
25/01/2015	06	7	69	4.3	248	10.6	53	1020	0	0	3	0.1	3	4
25/01/2015	07	8	72	4.1	274	10.8	48	1021	0	0	3	0.1	3	4
25/01/2015	08	11	70	1.6	274	10.7	48	1021	10	0	3	0.1	5	4
25/01/2015	09	11	73	2.2	259	12.8	42	1021	147	0	3	0.1	2	8
25/01/2015	10	7	74	2.1	294	15.1	35	1022	347	0	3	0.1	2	5
25/01/2015	11	8	79	1.1	254	17.1	29	1023	476	0	3	0.1	2	5
25/01/2015	12	7	82	1.1	272	17.9	26	1026	510	0	3	0.1	2	5
25/01/2015	13	7	85	0.8	282	19	24	1025	549	0	3	0.1	3	4
25/01/2015	14	6	87	0.6	272	19.8	21	1022	515	0	3	0.1	2	4
25/01/2015	15	6	85	0.7	318	20.3	21	1021	446	0	3	0.1	2	4
25/01/2015	16	7	85	2.1	290	19.8	21	1021	301	0	3	0.1	2	4
25/01/2015	17	6	79	2.1	285	18.1	25	1021	115	0	3	0.1	2	4
25/01/2015	18									0				
27/01/2015	13	7		2.1	263	17.3	37	1022	558	0.1	3	0.1	2	5
27/01/2015	14	6	78	3.6	280	18.4	34	1020	511	0	4	0.1	2	4
27/01/2015	15	6	79	3.2	279	19.2	34	1019	437	0	3	0.1	2	4
27/01/2015	16	6	79	2.5	282	19.8	34	1019	325	0	3	0.1	2	4
27/01/2015	17	9	73	2.9	327	19.1	33	1019	104	0	3	0.1	2	6
27/01/2015	18	11	56	0.8	286	15.8	44	1019	1	0	3	0.1	2	7
27/01/2015	19	14	55	1.7	285	15.3	44	1019	0	0	3	0.1	2	11
27/01/2015	20	12	53	1.6	222	13.3	51	1019	0	0	3	0.1	2	8
27/01/2015	21	8	66	1	227	14.4	47	1018	0	0	4	0.1	2	5
27/01/2015	22	7	64	2.8	276	14.9	45	1018	0	0	4	0.2	2	4
27/01/2015	23	8	61	2	256	13.6	50	1018	0	0	3	0.1	2	6
28/01/2015	00	6	64	1.2	230	12.8	52	1018	0	0	3	0.2	2	4
28/01/2015	01	7	67	3.3	299	13.3	48	1018	0	0	4	0.1	2	4
28/01/2015	02	6	63	1.2	289	11.9	52	1019	0	0	4	0.1	2	4
28/01/2015	03	6	62	2.4	289	11.1	56	1019	0	0	5	0.1	2	4
28/01/2015	04	6	63	2.8	283	10.8	55	1019	0	0	4	0.1	2	4
28/01/2015	05	6	55	1	229	8.1	66	1019	0	0	4	0.1	2	4
28/01/2015	06	6	43	0.3	197	5.6	78	1019	0	0	4	0.3	2	4
28/01/2015	07	8	43	0.5	222	5.5	77	1020	0	0	5	0.1	2	5
28/01/2015	08	8	45	0.5	220	6.7	71	1020	14	0	7	0.2	3	5
28/01/2015	09	9	54	2	239	10.5	57	1020	156	0	7	0.1	2	5
28/01/2015	10	9	61	4.9	259	12.6	49	1020	339	0	3	0.1	3	6
28/01/2015	11	12	71	4.8	266	14.5	44	1021	470	0.2	3	0.1	3	7
28/01/2015	12	7	77	2	275	16.1	38	1021	544	0	3	0.1	3	4
28/01/2015	13	7	83	2	266	17.2	35	1019	567	0	3	0.1	2	4
28/01/2015	14	6	86	2.5	274	18.3	33	1018	535	0	3	0.1	2	4
28/01/2015	15	10	87	1.7	247	19.5	31	1017	449	0	3	0.1	2	8
28/01/2015	16	7	90	1	214	20.2	29	1016	309	0	3	0.1	3	4
28/01/2015	17	6	84	2.8	158	17.3	45	1016	121	0	3	0.1	2	4
28/01/2015	18	9	82	1.7	191	14	60	1017	2	0	3	0.1	3	5
28/01/2015	19	11	65	0.8	197	11.7	69	1017	0	0	3	0.1	2	8
28/01/2015	20	37	26	0.1	332	9.3	80	1017	0	0	3	0.2	10	22
28/01/2015	21	36	18	0.5	174	7.9	83	1017	0	0	3	0.2	9	23
28/01/2015	22	15	28	0.6	226	6.5	87	1017	0	0	3	0.1	3	11
28/01/2015	23	12	33	0.3	223	6.3	88	1017	0	0	3	0.2	2	8
29/01/2015	00	15	31	0.9	264	7.2	86	1017	0	0	3	0.2	3	11
29/01/2015	01	13	31	0.9	211	7	88	1016	0	0	3	0.2	3	10
29/01/2015	02	13	39	3.1	262	7.7	85	1015	0	0	3	0.2	2	9
29/01/2015	03	13	35	1.9	260	7.4	84	1015	0	0	3	0.2	3	9
29/01/2015	04	12	38	0.9	250	6.9	82	1014	0	0	3	0.1	2	8
29/01/2015	05	8	43	1.5	250	6.8	77	1014	0	0	3	0.1	2	5
29/01/2015	06	7	51	2.3	255	8.5	67	1013	0	0	3	0.1	2	4
29/01/2015	07	14	53	2.1	262	9.8	61	1014	0	0	3	0.2	4	8
29/01/2015	08	12	52	1.6	203	10.9	57	1014	24	0	3	0.1	2	9
29/01/2015	09	12	57	2.6	244	12.9	51	1013	134	0	3	0.1	2	9
29/01/2015	10	23	63	3.9	256	15.5	45	1012	328	0	4	0.1	7	13
29/01/2015	11	17	69	4.3	258	18.1	40	1012	460	0	4	0.2	3	12
29/01/2015	12	10	80	4.7	261	19.3	36	1011	550	0	4	0.1	2	7
29/01/2015	13	10	83	4.5	262	20.1	34	1010	523	0	4	0.1	2	7
29/01/2015	14	8	92	3	248	21.6	29	1009	498	0	4	0.1	2	5
29/01/2015	15	7	93	4.5	232	22.1	27	1007	385	0	3	0.1	2	5
29/01/2015	16	7	87	3.8	201	21	33	1006	183	0	4	0.1	2	4
29/01/2015	17	7	81	2.1	187	18.5	40	1006	24	0	4	0.1	2	5
29/01/2015	18	7	85	5.6	253	18.7	31	1005	0	0	3	0.1	2	4
29/01/2015	19	6	86	7.4	284	18.8	31	1005	0	0	3	0.1	2	4
29/01/2015	20	7	82	7.3	280	18.4	37	1005	0	0	3	0.1	3	4
29/01/2015	21	8	78	6.8	273	17.6	44	1005	0	0	3	0.1	2	5
29/01/2015	22	7	74	6.8	280	17.3	49	1005	0	0	3	0.1	2	5
29/01/2015	23	7	64	4.5	279	15.7	54	1005	0	0	3	0.1	2	4
30/01/2015	00	8	57	2.8	246	14.7	58	1003	0	0	3	0.2	2	5
30/01/2015	01	7	59	2.8	234	14.6	61	1002	0	0	3	0.1	2	4
30/01/2015	02	7	59	2.3	242	14.5	63	1001	0	0	3	0.1	3	4
30/01/2015	03	6	60	3.3	213	15	61	1001	0	0	3	0.1	2	4
30/01/2015	04	6	65	4.9	226	16.9	55	1000	0	0	3	0.1	2	4
30/01/2015	05	6	65	4.4	234	16.6	56	999	0	0	3	0.1	2	4
30/01/2015	06	6	69	8.8	282	18.9	49	999	0	0	3	0.1	2	4
30/01/2015	07	6	72	10.4	282	19.3	48	999	0	0	3	0.1	2	4
30/01/2015	08	6	73	12.3	278	19.7	46	999	4	0	3	0.1	2	4
30/01/2015	09	8	73	11.5	279	20.1	45	999	106	0	3	0.1	2	5
30/01/2015	10	6	74	12.9	278	21.3	42	999	264	0	3	0.1	2	4
30/01/2015	11	6	73	6.7	258	22.8	39	999	432	0	3	0.1	2	4
30/01/2015	12	6	76	10.4	284	23.9	35	1003	506	0	3	0.1	2	4
30/01/2015	13	8	77	11.4	290	24.4	34	1001	584	0	3	0.1	3	5
30/01/2015	14	6	77	12.6	295	24.7	33	999	539	0	3	0.1	2	4
30/01/2015	15	6	76	12.2	291	24.5	34	997	478	0	3	0.1	2	4
30/01/2015	16	7	76	11.9	289	24	35	997	290	0	3	0.1	2	4
30/01/2015	17	8	74	9.1	275	22.8	37	996	39	0	3	0.1	3	4
30/01/2015	18	7	70	5.6	277	22.3	38	996	0	0	3	0.1	3	4
30/01/2015	19	6	69	6.1	276	22.1	39	996	0	0	3	0.1	2	4
30/01/2015	20	6	66	4.4	276	21.1	44	995	0	0	3	0.1	2	4
30/01/2015	21	9	54	1.2	235	18.3	53	995	0	0	3	0.1	2	5
30/01/2015	22	8	56	1.4	236	18.2	53	995	0	0	3	0.1	3	5
30/01/2015	23	9	47	0.3	246	15.7	64	994	0	0	3	0.1	2	6
31/01/2015	00	10	38	0.5	268	14.8	66	993	0	0	3	0.1	2	7
31/01/2015	01	9	65	5.3	275	20.7	45	992	0	0	3	0.1	3	6
31/01/2015	02	6	69	8	280	22.1	40	991	0	0	3	0.1	2	4
31/01/2015	03	6	69	8.7	281	21.8	41	991	0	0	3	0.1	2	4
31/01/2015	04	6	68	9	291	21.5	41	990	0	0	3	0.1	2	4
31/01/2015	05	6	67	7.7	284	20.9	43	989	0	0	3	0.1	2	4
31/01/2015	06	6	65	4.7	283	19.8	46	989	0	0	3	0.1	2	4
31/01/2015	07	7	61	2.8	269	18.4	52	990	0	0	3	0.1	2	4
31/01/2015	08	6	63	5.4	296	19	51	990	14	0	3	0.1	2	4
31/01/2015	09	7	79	10.5	327	15.4	62	993	30	0	3	0.1	2	4
31/01/2015	10	7	87	9.9	311	12.4	71	995	36	0	3	0.1	2	4
31/01/2015	11	6	86	7.7	286	15.4	55	996	394	0	3	0.1	2	4
31/01/2015	12	7	87	11.6	312	17.1	42	996	563	0	3	0.1	2	5
31/01/2015	13	6	88	12.9	307	17.6	35	995	596	0	3	0.1	2	4
31/01/2015	14	7	87	12.5	293	17.4	36	996	529	0	3	0.1	2	5
31/01/2015	15	6	88	11	287	16.6	39	997	467	0	3	0.1	2	4
31/01/2015	16	6	89	11.6	282	15.2	41	998	207	0	3	0.1	2	4
31/01/2015	17	8	88	10.2	295	13.3	47	999	93	0	3	0.1	2	5
31/01/2015	18	7	86	7.3	286	12.4	48	1000	0	0	3	0.1	2	4
31/01/2015	19	7	82	6.1	298	12.1	48	1001	0	0	3	0.1	3	4
31/01/2015	20	6	79	6	290	12	47	1003	0	0	3	0.1	2	4
31/01/2015	21	6	77	5.4	281	11.3	51	1003	0	0	3	0.1	2	4
31/01/2015	22	7	73	5.6	314	10.9	51	1002	0	0	3	0.1	2	4
31/01/2015	23	7	74	6.1	309	10.6	49	1002	0	0	3	0.1	2	5
01/02/2015	00	9	76	5.3	323	10.6	46	1003	0	0	3	0.1	3	5
01/02/2015	01	6	79	8.1	316	10.4	45	1003	0	0	3	0.1	2	4
01/02/2015	02	6	80	8.1	313	10.1	44	1004	0	0	3	0.1	2	4
01/02/2015	03	6	81	6.7	312	10.1	42	1004	0	0	3	0.1	2	4
01/02/2015	04	7	80	6.7	315	9.6	42	1005	0	0	3	0.1	2	5
01/02/2015	05	6	82	8.6	323	9.6	41	1006	0	0	3	0.1	2	4
01/02/2015	06	6	82	5.6	317	9.3	41	1006	0	0	3	0.1	2	4
01/02/2015	07	6	81	6.8	314	9	42	1007	0	0	3	0.1	2	4
01/02/2015	08	6	79	4.2	309	8.7	44	1008	29	0	3	0.1	2	4
01/02/2015	09	6	82	7	303	10.4	38	1009	198	0	3	0.1	2	4
01/02/2015	10	6	83	10.6	309	11.6	35	1009	371	0	3	0.1	2	4
01/02/2015	11	8	84	10.9	311	12.7	32	1010	504	0	3	0.1	3	4
01/02/2015	12	6	84	13.6	306	13.3	31	1010	586	0	3	0.1	2	4
01/02/2015	13	7	84	12.6	308	13.9	31	1010	607	0	3	0.1	2	4
01/02/2015	14	7	84	11.4	306	14.7	29	1009	572	0	3	0.1	2	5
01/02/2015	15	6	85	11.1	312	14.9	28	1010	483	0	3	0.2	2	4
01/02/2015	16	6	85	9.6	313	14.7	28	1010	317	0	3	0.1	2	4
01/02/2015	17	6	85	6.6	307	13.7	29	1011	88	0	3	0.1	2	4
01/02/2015	18	7	79	5.2	303	12.1	32	1012	1	0	3	0.1	2	4
01/02/2015	19	7	73	2.5	296	10.7	36	1012	0	0	3	0.1	2	4
01/02/2015	20	7	72	2.4	273	10	40	1013	0	0	3	0.1	3	4
01/02/2015	21	12	63	4.2	273	9.1	44	1013	0	0	3	0.2	2	9
01/02/2015	22	12	47	4.1	272	7.7	51	1013	0	0	3	0.2	3	8
01/02/2015	23	13	43	2.6	278	6.7	55	1014	0	0	3	0.2	3	9
02/02/2015	00	14	43	3.1	254	6.8	54	1013	0	0	3	0.2	3	10
02/02/2015	01	10	48	3	255	6.6	56	1013	0	0	3	0.2	2	6
02/02/2015	02	9	48	4.4	270	6.5	57	1013	0	0	3	0.2	2	6
02/02/2015	03	8	52	3.3	258	7	56	1012	0	0	3	0.2	2	5
02/02/2015	04	7	57	2.5	246	7.4	56	1012	0	0	3	0.2	2	4
02/02/2015	05	6	59	1.9	252	7.3	58	1012	0	0	3	0.1	2	4
02/02/2015	06	7	69	4.9	288	8.9	51	1011	0	0	3	0.1	3	4
02/02/2015	07	9	62	3.7	268	8.1	55	1012	0	0	3	0.1	2	6
02/02/2015	08	10	50	2.6	264	7.6	57	1012	0	0	3	0.1	2	7
02/02/2015	09	15	42	0.9	271	7.8	58	1012	11	0	3	0.1	2	11
02/02/2015	10	17	50	1.7	254	9.2	55	1012	70	0.2	3	0.2	3	13
02/02/2015	11	14	56	1.5	250	10	54	1012	160	0	3	0.1	3	10
02/02/2015	12	9	78	4.5	282	13.4	41	1011	352	0	3	0.1	2	6
02/02/2015	13	16	89	5	258	15.1	36	1013	610	0	4	0.1	5	10
02/02/2015	14	9	88	4.5	252	15.5	35	1009	537	0	3	0.1	3	5
02/02/2015	15	7	87	3.7	253	16.3	33	1007	478	0	3	0.1	2	4
02/02/2015	16	7	86	3.7	246	16.6	32	1006	343	0	3	0.1	2	4
02/02/2015	17	7	81	1.8	263	15.5	36	1006	107	0	3	0.1	2	4
02/02/2015	18	8	68	1	283	13.1	44	1005	0	0	3	0.1	2	5
02/02/2015	19	7	69	0.9	246	12.3	47	1005	0	0	3	0.1	3	4
02/02/2015	20	9	48	0.9	190	9.6	62	1005	0	0	3	0.1	3	6
02/02/2015	21	10	45	0.6	255	9.5	63	1004	0	0	3	0.2	2	6
02/02/2015	22	12	51	1.6	245	10.7	58	1003	0	0	3	0.2	3	8
02/02/2015	23	9	52	1.1	250	9.8	63	1002	0	0	3	0.2	2	6
03/02/2015	00	9	57	1.2	250	9.2	65	1002	0	0	3	0.1	2	6
03/02/2015	01	10	46	0.7	264	7.3	74	1001	0	0	3	0.1	3	6
03/02/2015	02	8	61	1.6	275	9.5	69	1001	0	0	3	0.1	4	4
03/02/2015	03	7	52	1.9	233	8	75	1001	0	0	3	0.1	2	5
03/02/2015	04	7	60	2.3	259	9	72	1000	0	0	3	0.1	2	4
03/02/2015	05	8	48	1.5	253	7.5	77	1000	0	0	3	0.2	2	5
03/02/2015	06	7	67	3.9	278	10	63	999	0	0	3	0.1	3	4
03/02/2015	07	6	80	9.8	282	12.8	51	999	0	0	3	0.2	2	4
03/02/2015	08	7	78	8.4	279	13.1	52	1000	30	0	3	0.2	2	4
03/02/2015	09	6	77	7.6	276	13.9	50	1001	160	0	3	0.2	2	4
03/02/2015	10	6	78	8.1	283	15.1	46	1001	318	0	3	0.2	2	4
03/02/2015	11	7	81	9.8	286	16	41	1002	426	0	3	0.2	2	5
03/02/2015	12	6	83	9	282	17.2	37	1002	594	0.2	3	0.2	2	4
03/02/2015	13	6	84	7.7	290	17.8	34	1001	613	0	3	0.1	2	4
03/02/2015	14	7	86	8.5	298	18.7	30	1000	593	0	3	0.1	2	4
03/02/2015	15	6	85	6.3	297	18.7	31	1000	387	0	3	0.1	2	4
03/02/2015	16	8	83	4	301	18.8	31	999	323	0	3	0.1	2	6
03/02/2015	17	8	78	3.1	305	17.4	34	999	104	0	3	0.1	2	5
03/02/2015	18	7	78	1.8	241	15	40	1000	0	0	3	0.1	3	4
03/02/2015	19	8	64	0.8	180	12.9	49	1000	0	0	3	0.1	2	5
03/02/2015	20	12	51	0.6	243	12.2	54	999	0	0	3	0.2	3	8
03/02/2015	21	11	45	0.5	244	11.1	60	998	0	0	3	0.2	3	7
03/02/2015	22	10	59	2.1	254	12.3	55	997	0	0	3	0.1	2	7
03/02/2015	23	9	59	1.4	252	11.5	58	996	0	0	3	0.3	3	5
04/02/2015	00	8	61	1.1	264	11.1	60	995	0	0	3	0.1	2	5
04/02/2015	01	7	66	3.2	292	11.8	60	995	0	0	3	0.2	3	4
04/02/2015	02	6	67	1.2	281	10.8	65	995	0	0	3	0.1	2	4
04/02/2015	03	7	66	0.6	256	10.5	69	994	0	0	3	0.1	2	4
04/02/2015	04	8	72	2	309	10.5	63	994	0	0.2	3	0.1	2	6
04/02/2015	05	7	92	5.8	311	10.1	61	994	0	0	3	0.1	3	4
04/02/2015	06	6	90	5.1	289	7.5	79	995	0	0	3	0.1	2	4
04/02/2015	07	6	86	5.4	275	7.3	74	994	0	0	3	0.1	2	4
04/02/2015	08	9	79	6.8	276	7.9	67	995	16	0	3	0.1	2	6
04/02/2015	09	7	77	9.8	286	9.1	56	995	140	0	3	0.1	2	4
04/02/2015	10	7	80	10	289	8.4	56	996	171	0	3	0.1	2	4
04/02/2015	11	7	82	7.1	314	9.2	43	998	343	0	3	0.1	2	4
04/02/2015	12	7	82	9.2	322	10.5	35	998	536	0	3	0.1	2	4
04/02/2015	13	7	84	14.1	314	11	33	998	606	0	3	0.1	2	4
04/02/2015	14	8	85	10.2	328	12	29	998	643	0	3	0.1	3	4
04/02/2015	15	7	87	8.1	316	12.7	28	999	493	0	3	0.1	3	4
04/02/2015	16	7	88	10.2	309	11.9	30	1000	330	0	3	0.1	3	4
04/02/2015	17	9	85	8	306	11.2	30	1002	134	0	3	0.1	3	5
04/02/2015	18	7	79	7.8	299	9.8	35	1003	5	0	3	0.1	2	4
04/02/2015	19	8	79	8.4	305	8.6	44	1004	0	0	3	0.1	2	5
04/02/2015	20	7	79	7	303	7.2	54	1004	0	0	3	0.1	2	4
04/02/2015	21	7	74	5.4	308	6.6	55	1003	0	0	3	0.2	2	4
04/02/2015	22	6	80	6.2	307	6.7	48	1003	0	0	3	0.1	2	4
04/02/2015	23	8	80	5.4	300	6.2	47	1003	0	0	3	0.1	2	5
05/02/2015	00	7	77	3.6	298	5.9	45	1003	0	0	3	0.1	2	4
05/02/2015	01	6	76	4.9	299	6.1	44	1002	0	0	3	0.1	2	4
05/02/2015	02	6	74	5.9	295	6	47	1002	0	0	3	0.1	2	4
05/02/2015	03	6	72	5.1	299	5.8	49	1001	0	0	3	0.2	2	4
05/02/2015	04	7	71	5.3	298	5.9	48	1001	0	0	3	0.1	2	5
05/02/2015	05	7	72	6.5	302	6.2	44	1001	0	0	3	0.1	2	4
05/02/2015	06	8	70	10.2	316	6.3	40	1001	0	0	3	0.1	2	5
05/02/2015	07	11	65	10	316	6.3	38	1002	0	0	3	0.1	4	6
05/02/2015	08	14	63	8.4	312	6.4	37	1003	5	0	3	0.2	4	8
05/02/2015	09	7	66	8	303	7.4	35	1005	157	0	3	0.2	2	4
05/02/2015	10	6	72	8.3	301	9.2	30	1006	384	0	3	0.1	2	4
05/02/2015	11	6	75	7.7	312	10.3	28	1007	514	0	3	0.2	2	4
05/02/2015	12	7	77	11	308	11.1	27	1007	593	0	3	0.2	2	4
05/02/2015	13	7	82	10.5	306	11.7	25	1006	619	0	3	0.1	2	4
05/02/2015	14	6	84	11.7	305	12.3	25	1006	588	0	3	0.1	2	4
05/02/2015	15									0				
05/02/2015	16									0				
05/02/2015	17	6	86	9.6	311	11.5	27	1007	160	0	3	0.2	2	4
05/02/2015	18	7	84	8.8	310	10.1	29	1007	8	0	3	0.1	2	4
05/02/2015	19	7	82	9	310	9.5	30	1008	0	0	3	0.1	3	4
05/02/2015	20	7	80	8.6	312	9.3	31	1009	0	0	3	0.1	2	4
05/02/2015	21	7	78	6.9	312	8.8	33	1010	0	0	3	0.1	2	4
05/02/2015	22	7	78	5.1	306	8.5	36	1010	0	0.2	3	0.1	3	4
05/02/2015	23	7	78	3.4	287	8.1	37	1011	0	0	3	0.1	3	4
06/02/2015	00	6	73	2.6	291	7	41	1010	0	0	3	0.1	2	4
06/02/2015	01	7	74	4.7	296	7	43	1009	0	0	3	0.1	2	4
06/02/2015	02	6	78	5.1	288	7.5	40	1009	0	0.2	3	0.1	2	4
06/02/2015	03	6	74	5	302	7.2	42	1009	0	0	3	0.2	2	4
06/02/2015	04	7	73	5.7	301	7.1	43	1008	0	0.2	3	0.1	2	4
06/02/2015	05	7	74	4.9	294	7.2	44	1008	0	0	3	0.1	3	4
06/02/2015	06	6	77	6.2	280	7.4	42	1007	0	0	3	0.1	2	4
06/02/2015	07	6	77	8.3	295	7.4	40	1007	0	0	3	0.1	2	4
06/02/2015	08	7	75	7.7	291	7.5	42	1008	12	0	3	0.1	2	4
06/02/2015	09	8	76	6.4	287	8.3	40	1008	173	0	3	0.2	2	5
06/02/2015	10	7	77	6	309	10	35	1010	401	0	3	0.2	2	5
06/02/2015	11	7	82	10	304	11.1	32	1010	526	0	3	0.2	2	5
06/02/2015	12	6	83	8.7	303	12.3	30	1009	610	0	3	0.1	2	4
06/02/2015	13	10	85	8.6	304	13.3	28	1009	577	0	3	0.1	3	6
06/02/2015	14	6	87	9.2	289	13.7	26	1008	634	0	3	0.1	2	4
06/02/2015	15	7	87	7.2	288	13.2	26	1007	300	0	3	0.1	3	4
