Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014004-Renfe
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
15/01/2003	20	9	103	1.5	81	102	227	14	0.4	311	10	69	0	0
15/01/2003	21	9	86	1.3	73	83	195	15	0.8	313	8.3	74	0	0
15/01/2003	22	7	87	0.8	32	75	124	16	0.9	318	8	74	0	0
15/01/2003	23	6	71	0.7	7	55	65	18	0.7	314	7.5	74	0	0
16/01/2003	00	4	78	0.7	9	48	63	18	0.7	312	6.8	76	0	0
16/01/2003	01	4	85	0.6	10	46	61	18	0.5	310	7	74	0	0
16/01/2003	02	3	67	0.5	5	43	51	21	0.7	304	6.4	75	0	0
16/01/2003	03	3	54	0.4	6	44	53	19	0.7	304	6.1	78	0	0
16/01/2003	04	3	30	0.4	6	28	38	21	0.7	305	6.1	76	0	0
16/01/2003	05	3	66	0.4	7	35	45	24	0.8	307	5.5	76	0	0
16/01/2003	06	3	58	0.4	11	34	51	22	0.6	306	5.5	74	0	0
16/01/2003	07	4	42	0.8	27	29	69	14	0.3	309	5.3	74	0	0
16/01/2003	08	6	62	1.3	11	11	27	14	0.5	311	5.5	76	0	0
16/01/2003	09	5	98	0.9	6	6	14	17	0.7	310	6.9	68	45	0
16/01/2003	10	13	86	0.7	5	6	13	18	0.4	302	10.3	57	309	0
16/01/2003	11	14	88	0.5	3	4	7	34	0.3	295	13	47	458	0
16/01/2003	12	9	82	0.7	3	4	6	47	0.3	203	13.6	46	554	0
16/01/2003	13	11	69	1	3	4	7	41	0.4	143	13.9	48	580	0
16/01/2003	14	10	87	1.2	4	4	9	40	0.7	141	13.3	50	354	0
16/01/2003	15	6	77	0.9	4	4	7	49	0.4	146	12.9	55	137	0
16/01/2003	16	6	58	1	32	46	95	38	0.4	190	13.3	56	60	0
16/01/2003	17	7	77	1.5	56	68	154	27	0.6	139	12.8	58	10	0
16/01/2003	18	7	98	1.5	52	68	148	27	0.3	165	12.7	59	0	0
16/01/2003	19	6	92	1.4	68	112	215	22	0.5	176	12.3	65	0	0
16/01/2003	20	6	94	0.7	45	85	154	19	0.7	312	11.4	54	0	0
16/01/2003	21	10	66	0.8	15	70	93	21	0.7	314	10.8	51	0	0
16/01/2003	22	4	91	0.6	26	69	108	21	0.7	308	10	57	0	0
16/01/2003	23	5	93	0.5	6	11	20	47	0.9	313	10.1	59	0	0
17/01/2003	00	3	51	0.4	5	4	9	72	1	315	10.7	59	0	0
17/01/2003	01	3	47	0.4	10	10	23	68	0.9	317	10.3	60	0	0
17/01/2003	02	4	36	0.4	5	11	17	55	0.9	310	9.6	62	0	0
17/01/2003	03	3	43	0.4	5	9	16	47	1.1	312	9	64	0	0
17/01/2003	04	3	41	0.3	5	4	10	44	1.1	316	8.5	65	0	0
17/01/2003	05	3	53	0.3	6	4	10	27	1.2	310	8.3	66	0	0
17/01/2003	06	3	49	0.4	6	4	12	20	1.1	312	7.7	69	0	0
17/01/2003	07	3	60	0.5	8	4	17	14	1.3	306	6.8	72	0	0
17/01/2003	08	3	71	0.7	38	32	90	14	1.2	306	6.2	75	0	0
17/01/2003	09	3	87	0.7	17	14	40	18	0.7	301	7.3	72	60	0
17/01/2003	10	4	99	0.7	33	29	78	19	0.3	298	10.4	62	303	0
17/01/2003	11	7	144	1.4	32	37	86	23	0.3	359	12.7	56	461	0
17/01/2003	12	9	166	1.3	26	41	80	32	0.6	136	13.6	53	571	0
17/01/2003	13	11	125	1.3	31	33	81	35	0.5	174	15.4	45	606	0
17/01/2003	14	5	112	0.6	5	24	32	63	1.8	298	15.7	35	507	0
17/01/2003	15	3	108	0.5	4	18	24	69	1.4	298	15.4	34	52	0
17/01/2003	16	3	55	0.5	4	7	12	65	1	298	15.6	33	11	0
17/01/2003	17	3	39	0.6	3	4	7	47	0.7	302	15	34	0	0
17/01/2003	18	3	67	0.7	3	4	7	37	0.8	306	14	39	0	0
17/01/2003	19	3	72	1.2	3	4	7	18	0.3	302	13	43	0	0
17/01/2003	20	3	99	1.2	3	5	9	18	0.5	302	12.5	45	0	0
17/01/2003	21	3	68	1.1	11	38	56	26	0.9	305	11.8	49	0	0
17/01/2003	22	3	78	0.6	4	5	10	56	1.7	305	12.4	46	0	0
17/01/2003	23	3	113	0.4	4	6	12	54	1	315	12.1	46	0	0
18/01/2003	00	3	90	0.5	4	7	13	65	1.2	314	11.6	45	0	0
18/01/2003	01	3	71	0.4	4	4	9	74	1	305	11.3	45	0	0
18/01/2003	02	3	59	0.4	5	4	10	83	1.5	311	10.7	49	0	0
18/01/2003	03	3	90	0.4	5	4	10	73	0.5	310	9.9	53	0	0
18/01/2003	04	3	79	0.5	5	4	9	53	0.3	329	9.3	55	0	0
18/01/2003	05	3	65	0.4	5	4	9	64	1.2	309	8.7	57	0	0
18/01/2003	06	3	37	0.4	6	4	11	55	1.6	311	8.9	58	0	0
18/01/2003	07	3	58	0.4	8	4	14	55	1.3	312	9.3	56	0	0
18/01/2003	08	3	53	0.4	6	4	12	51	1.2	313	10.2	52	0	0
18/01/2003	09	3	79	0.4	10	8	21	49	1.6	312	10.6	52	34	0
18/01/2003	10	3	96	0.4	8	9	21	56	1.4	311	12.1	48	192	0
18/01/2003	11	3	158	0.4	14	26	46	62	1.9	311	14.4	43	446	0
18/01/2003	12	3	125	0.4	4	4	8	67	1.9	312	15.3	42	406	0
18/01/2003	13	3	165	0.5	3	4	7	63	0.8	293	17	39	418	0
18/01/2003	14	3	86	0.4	3	4	6	78	1.1	299	17.6	38	335	0
18/01/2003	15	3	113	0.3	3	4	7	84	1.6	305	17.9	38	72	0
18/01/2003	16	3	42	0.4	3	4	7	87	1.3	301	17.8	38	55	0
18/01/2003	17	3	24	0.4	3	4	7	73	0.8	297	17	40	0	0
18/01/2003	18	3	62	0.6	3	4	7	48	0.7	300	15.7	44	0	0
18/01/2003	19	3	34	0.6	3	4	7	50	1	308	14.9	43	0	0
18/01/2003	20	3	26	0.6	4	11	16	43	0.4	306	14.2	43	0	0
18/01/2003	21	3	49	0.5	4	4	9	50	1.1	311	13.7	41	0	0
18/01/2003	22	3	28	0.6	4	4	9	52	0.9	301	12.9	45	0	0
18/01/2003	23	3	33	0.5	4	4	9	59	0.8	300	12.4	52	0	0
19/01/2003	00	3	16	0.6	4	4	9	32	0.2	316	11.8	57	0	0
19/01/2003	01	3	53	0.5	5	4	10	39	0.4	313	11.6	60	0	0
19/01/2003	02	3	15	0.4	5	4	9	45	0.7	308	11.1	62	0	0
19/01/2003	03	3	6	0.3	5	4	10	63	0.7	303	11.7	62	0	0
19/01/2003	04	3	16	0.3	4	4	10	55	0.6	314	10.3	66	0	0
19/01/2003	05	3	19	0.6	22	35	68	26	0.1	354	9.8	69	0	0
19/01/2003	06	3	55	0.6	9	10	22	30	0.2	359	9	72	0	0
19/01/2003	07	3	46	0.6	11	36	54	19	0.1	324	8.4	73	0	0
19/01/2003	08	4	27	0.6	51	63	141	15	0.2	320	8.5	73	0	0
19/01/2003	09	5	56	0.5	9	9	23	19	0.5	307	9.3	71	0	0
19/01/2003	10	5	52	0.6	6	5	12	24	0.3	329	10.4	69	33	0
19/01/2003	11	5	82	0.4	5	4	11	70	2.3	305	15.4	52	403	0
19/01/2003	12	4	348	0.3	5	6	12	83	2.7	300	17	44	489	0
19/01/2003	13	3	127	0.3	3	4	8	82	2.7	302	17.8	42	533	0
19/01/2003	14	3	165	0.3	3	4	7	87	3.1	299	17.5	39	420	0
19/01/2003	15	3	293	0.3	3	4	7	88	3	305	16.6	43	133	0
19/01/2003	16	3	310	0.3	4	4	8	88	3.6	304	16	45	30	0
19/01/2003	17	3	303	0.3	4	4	8	81	3.3	304	15.7	45	8	0
19/01/2003	18	3	259	0.4	4	4	8	67	2.2	308	15.3	42	0	0
19/01/2003	19	3	89	0.3	5	4	11	67	3.1	311	14.9	43	0	0
19/01/2003	20	3	121	0.3	8	6	17	56	3.3	312	14.5	47	0	0
19/01/2003	21	3	99	0.3	8	4	14	68	4.4	312	13.9	48	0	0
19/01/2003	22	3	228	0.3	9	4	16	72	4.2	307	13.5	48	0	0
19/01/2003	23	3	253	0.3	10	11	26	77	1.5	307	12.9	51	0	0
20/01/2003	00	3	38	0.3	10	21	35	82	2.8	313	12.7	50	0	0
20/01/2003	01	3	32	0.3	8	5	17	83	3.5	308	12.3	51	0	0
20/01/2003	02	3	34	0.3	8	6	17	74	1.4	304	12	53	0	0
20/01/2003	03	3	29	0.3	9	6	19	75	3.3	313	11.9	53	0	0
20/01/2003	04	3	49	0.3	11	5	20	83	2.2	319	12	53	0	0
20/01/2003	05	3	60	0.3	8	4	14	80	1	298	11.7	53	0	0
20/01/2003	06	3	7	0.4	7	4	13	46	0.6	308	11.2	55	0	0
20/01/2003	07	3	25	0.4	6	4	12	26	0.5	311	11	56	0	0
20/01/2003	08	3	43	0.5	6	4	11	37	0.8	305	11.2	56	0	0
20/01/2003	09	3	73	0.4	6	4	12	58	1.9	302	12.3	53	68	0
20/01/2003	10	3	52	0.3	6	4	11	68	1.8	300	13.6	49	243	0
20/01/2003	11	3	63	0.3	5	4	11	66	2.9	306	14.2	48	342	0
20/01/2003	12	3	54	0.3	7	13	23	70	2.1	301	15.6	44	562	0
20/01/2003	13	3	55	0.3	8	22	34	74	1.3	301	16.4	42	468	0
20/01/2003	14	3	39	0.4	5	16	23	76	1.5	301	16.9	40	421	0
20/01/2003	15	3	26	0.4	3	4	8	80	1.8	303	16.4	40	170	0
20/01/2003	16	3	45	0.3	4	4	9	75	1.9	304	16.3	40	98	0
20/01/2003	17	3	31	0.5	3	4	8	49	0.9	295	16	40	18	0
20/01/2003	18	3	50	0.7	4	6	11	30	0.8	327	15.3	43	0	0
20/01/2003	19	4	75	1	4	8	13	21	0.3	299	13.8	66	0	0
20/01/2003	20	3	76	0.8	4	4	10	21	0.6	300	12.9	69	0	0
20/01/2003	21	4	59	1.1	16	35	60	17	0.4	312	12.6	68	0	0
20/01/2003	22	4	99	1.1	40	66	128	18	0.4	309	12.3	69	0	0
20/01/2003	23	4	101	0.8	44	68	136	14	0.2	4	12.1	70	0	0
21/01/2003	00	4	83	0.9	46	64	134	14	0.1	316	11.9	72	0	0.4
21/01/2003	01	4	85	0.8	68	62	166	15	0.1	187	11.4	79	0	0
21/01/2003	02	3	77	0.5	21	49	81	13	0.3	317	10.9	81	0	0
21/01/2003	03	3	58	0.4	7	45	56	16	0.2	309	11.2	76	0	0
21/01/2003	04	3	40	0.4	6	44	53	14	0.3	299	11.1	76	0	0
21/01/2003	05	3	44	0.4	15	41	64	14	0.3	304	11.1	77	0	0
21/01/2003	06	3	60	0.6	59	54	144	14	0.2	354	11	77	0	0
21/01/2003	07	5	75	0.8	57	61	148	14	0.4	312	11.6	74	0	0
21/01/2003	08	3	71	0.3	13	27	47	58	2.3	308	15	58	0	0
21/01/2003	09	3	76	0.4	7	40	52	54	1.9	298	15.8	48	23	0
21/01/2003	10	3	52	0.4	10	32	46	62	2.1	300	16.6	43	335	0
21/01/2003	11	3	35	0.3	5	18	26	75	2.8	301	17.5	40	504	0
21/01/2003	12	3	77	0.3	5	12	19	81	3.8	302	18	37	607	0
21/01/2003	13	3	130	0.4	6	20	29	76	2.4	295	19	33	642	0
21/01/2003	14	3	135	0.4	5	13	21	77	1.7	300	19.4	32	601	0
21/01/2003	15	3	52	0.3	4	7	11	86	2.3	303	19.3	33	157	0
21/01/2003	16	3	61	0.3	4	8	13	81	2.6	302	19.1	33	32	0
21/01/2003	17	3	24	0.3	4	14	20	76	2.2	301	18.4	34	0	0
21/01/2003	18	3	54	0.3	5	14	22	67	2.2	304	17.3	36	0	0
21/01/2003	19	3	50	0.4	3	4	8	60	2.2	300	16.7	38	0	0
21/01/2003	20	3	34	0.9	3	4	8	29	0.4	293	15.9	41	0	0
21/01/2003	21	6	60	1.6	6	6	14	18	0.2	178	15.4	46	0	0
21/01/2003	22	3	68	0.8	3	7	11	17	0.5	307	14.7	47	0	0
21/01/2003	23	3	26	0.6	4	4	8	15	0.5	305	14.1	49	0	0
22/01/2003	00	3	43	0.5	4	4	8	15	0.5	306	13.3	52	0	0
22/01/2003	01	3	43	0.4	4	4	9	23	0.6	305	13.3	52	0	0
22/01/2003	02	3	44	0.3	4	4	9	50	0.8	311	13.2	52	0	0
22/01/2003	03	3	19	0.3	4	4	9	58	1	306	13.7	50	0	0
22/01/2003	04	3	20	0.2	4	4	9	77	1	304	14	48	0	0
22/01/2003	05	3	5	0.2	4	4	9	68	0.5	296	13.2	51	0	0
22/01/2003	06	3	22	0.4	5	7	14	29	0.3	312	12.5	53	0	0
22/01/2003	07	3	39	0.6	6	9	17	26	0.5	300	12	54	0	0
22/01/2003	08	4	57	1.2	21	28	60	29	0.7	3	13.3	48	0	0
22/01/2003	09	3	92	0.5	16	37	62	49	1.7	298	13.9	46	67	0
22/01/2003	10	3	66	0.7	11	17	34	45	0.9	294	15.5	44	338	0
22/01/2003	11	3	52	0.3	5	5	11	70	2.1	303	16.4	39	492	0
22/01/2003	12	3	37	0.4	5	8	15	77	1.9	301	17.3	36	639	0
22/01/2003	13	3	52	0.4	5	14	21	75	1.8	302	17.7	36	591	0
22/01/2003	14	3	27	0.4	4	4	9	79	1.9	302	17.7	36	509	0
22/01/2003	15	3	32	0.4	4	7	12	75	1.1	297	18.7	35	283	0
22/01/2003	16	3	35	0.7	9	16	29	58	0.6	291	18.9	35	105	0
22/01/2003	17	3	64	0.8	8	20	31	45	0.6	359	17.6	44	0	0
22/01/2003	18	4	84	1.1	17	31	57	29	0.3	357	15.8	58	0	0
22/01/2003	19	4	90	0.8	16	34	58	26	0.2	336	15.3	58	0	0
22/01/2003	20	3	77	1	40	67	127	26	0.4	295	14.8	56	0	0
22/01/2003	21	3	48	0.8	47	78	150	17	0.6	332	14.4	60	0	0.6
22/01/2003	22	3	97	0.9	54	68	151	16	0.5	335	12.7	77	0	6.4
22/01/2003	23	3	68	0.3	14	30	52	49	1	330	13.4	82	0	0
23/01/2003	00	3	37	0.1	8	15	28	63	2.4	311	14.9	64	0	0
23/01/2003	01	3	5	0.1	20	25	55	61	2.7	313	14.3	64	0	0
23/01/2003	02	3	25	0.1	9	8	23	68	1.7	314	14.5	60	0	0
23/01/2003	03	4	7	0.1	10	13	27	59	0.7	306	14.1	60	0	0
23/01/2003	04	12	26	0.1	11	12	29	54	1.6	314	13.3	62	0	0
23/01/2003	05	5	12	0.2	18	24	52	48	1.2	312	12.6	62	0	0
23/01/2003	06	4	25	0.3	39	53	113	28	1.7	308	12.3	59	0	0
23/01/2003	07	3	34	0.3	37	50	107	34	2.6	313	12.8	51	0	0
23/01/2003	08	5	21	0.6	42	52	117	37	1.2	310	12.2	50	0	0
23/01/2003	09	5	23	0.4	45	54	123	38	1.6	312	12.5	46	74	0
23/01/2003	10	4	39	0.4	48	51	124	43	1.8	314	14.4	40	363	0
23/01/2003	11	3	22	0.4	14	7	28	51	1	308	16.1	37	529	0
23/01/2003	12	7	26	0.3	10	4	19	63	1.4	307	16.9	35	634	0
23/01/2003	13	3	19	0.3	9	4	17	67	1.6	309	17.7	34	670	0
23/01/2003	14	4	17	0.4	8	4	15	69	1.2	312	17.9	33	633	0
23/01/2003	15	3	21	0.6	8	5	16	63	0.8	346	17.7	35	162	0
23/01/2003	16	4	27	0.9	8	4	15	43	0.5	148	15.9	49	43	0
23/01/2003	17	4	55	0.9	8	6	18	36	0.5	186	15.2	56	0	0
23/01/2003	18	4	66	0.8	11	8	25	30	0.3	304	15.1	45	0	0
23/01/2003	19	5	50	0.8	24	33	70	20	0.5	312	15.1	34	0	0
23/01/2003	20	5	42	1	19	13	41	15	0.5	313	14	36	0	0
23/01/2003	21	3	36	0.9	14	14	36	22	0.5	313	13.4	38	0	0
23/01/2003	22	13	45	0.6	14	5	25	28	0.7	317	12.5	42	0	0
23/01/2003	23	74	30	0.5	16	4	28	48	1	319	11.8	42	0	0
24/01/2003	00	16	38	0.3	18	4	30	44	0.6	314	10.6	45	0	0
24/01/2003	01	14	44	0.3	17	4	30	44	0.6	316	10.4	45	0	0
24/01/2003	02	7	54	0.3	20	4	34	42	0.5	318	9.1	49	0	0
24/01/2003	03	9	52	0.3	22	4	36	64	0.7	316	9.9	45	0	0
24/01/2003	04	3	15	0.3	21	6	38	50	0.8	309	9.1	48	0	0
24/01/2003	05	3	29	0.3	24	5	40	47	1.1	313	8.7	49	0	0
24/01/2003	06	3	26	0.4	24	4	40	30	0.3	301	8.5	49	0	0
24/01/2003	07	8	50	0.7	28	5	48	15	0.2	318	8.1	50	0	0
24/01/2003	08	14	74	1.6	78	44	163	19	0.5	233	9.2	46	0	0
24/01/2003	09	22	115	0.5	25	13	52	21	0.8	317	10.6	39	76	0
24/01/2003	10	12	82	0.5	22	6	39	29	0.7	312	13.3	33	368	0
24/01/2003	11	4	37	0.6	18	4	31	50	0.5	310	15.2	28	538	0
24/01/2003	12	3	40	0.5	16	7	32	64	0.7	312	16	25	647	0
24/01/2003	13	4	42		12	4	22	57	0.5	5	16.3	26	683	0
24/01/2003	14	6	65					54	0.6	144	15.6	31	638	0
24/01/2003	15	6	49	1.1				50	0.7	144	14.9	34	187	0
24/01/2003	16	6	56	1.1	11	12	28	48	0.7	146	14.5	36	62	0
24/01/2003	17	6	59	1.1	18	25	51	40	0.6	148	14.1	40	0	0
24/01/2003	18	10	62	1.4	28	43	85	22	0.3	173	13.6	45	0	0
24/01/2003	19	5	91	1.1	16	21	45	16	0.3	305	12	49	0	0
24/01/2003	20	6	121	1.3	16	15	39	14	0.5	301	10.6	50	0	0
24/01/2003	21	4	132	1.1	9	10	25	14	0.6	301	9.5	51	0	0
24/01/2003	22	5	135	1.2	13	9	30	14	0.7	302	8.8	52	0	0
24/01/2003	23		112	0.8	14	8	30	19	0.8	305	7.4	59	0	0
25/01/2003	00	3	104	0.7	17	8	34	15	0.8	308	6.9	64	0	0
25/01/2003	01	3	70	0.6	18	12	39	15	0.8	307	6.5	64	0	0
25/01/2003	02	3	63	0.6	19	5	33	17	0.7	305	6.4	61	0	0
25/01/2003	03	3	57	0.6	20	5	35	18	0.4	314	5.4	61	0	0
25/01/2003	04	3	62	0.5	19	5	34	32	0.4	318	5.3	58	0	0
25/01/2003	05	3	59	0.4	18	4	32	53	0.9	310	8.1	42	0	0
25/01/2003	06	3	27	0.4	16	4	28	55	0.3	338	9	36	0	0
25/01/2003	07	4	29	0.5	17	6	31	26	0.8	315	7.5	40	0	0
25/01/2003	08	5	80	0.5	21	6	37	18	1.2	320	7.5	39	0	0
25/01/2003	09	21	127	0.6	25	11	49	19	1	312	9.2	34	76	0
25/01/2003	10	5	135	0.7	16	5	29	30	0.4	294	11.6	32	369	0
25/01/2003	11	4	93	0.6	12	5	22	40	0.4	301	13.8	28	539	0
25/01/2003	12	3	74	0.6	8	4	16	59	0.4	297	15.3	24	650	0
25/01/2003	13	3	39	0.8	7	6	17	59	0.4	287	16.5	21	689	0
25/01/2003	14	3	50	1.1	7	7	17	55	0.3	171	17	25	637	0
25/01/2003	15	3	65	1	10	25	40	58	0.7	136	16.3	28	199	0
25/01/2003	16	3	46	0.7	5	4	10	62	1	148	15	42	74	0
25/01/2003	17	3	54	1	5	4	10	50	0.4	152	14.6	46	0	0
25/01/2003	18	3	52	1.5	5	5	13	32	0.2	146	13.6	53	0	0
25/01/2003	19	3	68	1.4	6	7	17	22	0.1	307	12.2	58	0	0
25/01/2003	20	3	74	1.6	14	12	33	15	0.2	310	10.3	61	0	0
25/01/2003	21	4	97	2	21	30	62	16	0.2	310	9.3	61	0	0
25/01/2003	22	3	128	1.3	16	9	33	14	0.6	305	8.3	59	0	0
25/01/2003	23	3	120	1.2	17	9	34	14	0.6	303	8.5	57	0	0
26/01/2003	00	3	105	0.9	16	5	29	19	0.6	313	8.2	50	0	0
26/01/2003	01	3	85	0.7	15	4	27	24	0.5	310	7.9	51	0	0
26/01/2003	02	3	50	0.7	17	7	32	21	0.2	313	7.7	47	0	0
26/01/2003	03	3	44	0.6	17	11	36	18	0.3	314	6.7	50	0	0
26/01/2003	04	3	52	0.5	18	6	33	24	0.6	309	6.3	50	0	0
26/01/2003	05	3	14	0.5	18	8	36	35	0.4	321	6.3	48	0	0
26/01/2003	06	3	74	0.5	20	6	36	24	0.7	315	5.8	50	0	0
26/01/2003	07	3	59	0.5	25	10	48	23	0.9	305	5.2	49	0	0
26/01/2003	08	3	54	0.5	28	12	54	26	0.6	306	5.4	48	0	0
26/01/2003	09	3	59	0.5	23	7	42	33	0.6	300	6.7	45	75	0
26/01/2003	10	3	102	0.6	18	4	31	35	0.1	297	10.7	37	266	0
26/01/2003	11	3	80	0.7	13	10	30	44	0.1	307	14.6	30	374	0
26/01/2003	12	3	52	1	11	11	28	41	0.3	150	15.8	32	562	0
26/01/2003	13	3	61		9	11	23	55	0.3	128	16.1	31	605	0
26/01/2003	14	3	55					45	0.3	100	16	39	318	0
26/01/2003	15	3	68	0.7				52	0.3	126	16.7	37	255	0
26/01/2003	16	3	47	0.7	10	12	26	54	0.3	116	16.7	38	107	0
26/01/2003	17	3	64	1	20	25	56	39	0.2	142	16	40	17	0
26/01/2003	18	3	67	1.4	16	21	45	27	0.1	184	14.8	50	0	0
26/01/2003	19	4	69	1.6	95	81	227	18	0.1	310	13.5	57	0	0
26/01/2003	20	5	85	2	164	97	348	17	0.2	312	12.6	58	0	0
26/01/2003	21	3	98	0.4	23	38	74	37	0.6	313	15.9	49	0	0
26/01/2003	22	3	40	0.5	17	40	66	34	0.7	314	15.9	49	0	0
26/01/2003	23		16	1.1	21	36	68	23	0.2	20	15.4	53	0	0
27/01/2003	00	4	48	0.8	25	47	85	18	0.1	345	14.6	55	0	0
27/01/2003	01	3	68	0.7	14	29	51	17	0.1	26	14.2	56	0	0
27/01/2003	02	3	24	0.4	13	16	35	20	0.1	311	13	60	0	0
27/01/2003	03	3	28	0.4	14	42	63	21	0.1	310	12.8	61	0	0
27/01/2003	04	3	40	0.3	10	27	42	41	0.1	237	13.5	63	0	0
27/01/2003	05	3	40	0.1	10	23	38	49	0.1	313	13.5	68	0	0
27/01/2003	06	3	36	0.3	21	45	76	27	0.1	309	12.9	72	0	0
27/01/2003	07	4	49	0.8	89	81	218	15	0.1	328	12.6	74	0	0
27/01/2003	08	6	55	1.4	122	89	276	15	0.2	232	12.9	76	0	0
27/01/2003	09	7	76	1.2	175	75	343	15	0.3	303	12.4	78	41	0
27/01/2003	10	6	155	0.7	95	74	220	18	0.3	299	13.6	73	118	0
27/01/2003	11	6	154	1.1	92	83	224	34	0.5	150	14.9	72	403	0
27/01/2003	12	6	112	0.8	63	59	156	40	0.7	152	14.8	76	258	0
27/01/2003	13	5	96	0.9	64	54	152	41	0.8	14	15.3	71	329	0
27/01/2003	14	5	71	0.8	48	56	130	53	1.4	142	14.8	77	549	0
27/01/2003	15	4	78	0.8	50	59	135	54	1.4	142	14.5	77	206	0
27/01/2003	16	4	70	0.8	58	74	163	44	1.2	135	14.5	78	89	0
27/01/2003	17	4	57	1.1	82	86	212	31	0.9	134	14.7	79	1	0
27/01/2003	18	6	86	1.2	88	88	223	22	0.3	184	14.5	81	0	0
27/01/2003	19	4	133	0.6	28	79	123	17	0.1	306	13.9	82	0	0
27/01/2003	20	8	96	1.9	128	82	278	14	0.2	305	13.1	83	0	0
27/01/2003	21	8	123	1.5	128	75	272	14	0.6	307	12.2	85	0	0
27/01/2003	22	5	163	0.9	60	56	147	13	0.3	304	11.5	84	0	0
27/01/2003	23	6	157	0.9	71	48	156	14	0.1	313	10.9	86	0	0
28/01/2003	00	6	149	1	81	57	181	13	0.1	316	10.4	87	0	0
28/01/2003	01	5	139	0.8	73	43	155	13	0.1	316	9.9	89	0	0
28/01/2003	02	4	136	0.6	45	40	108	13	0.1	318	9.6	90	0	0
28/01/2003	03	3	130	0.5	33	31	83	13	0.2	309	8.9	91	0	0
28/01/2003	04	4	134	0.5	41	31	94	13	0.1	322	8.8	92	0	0
28/01/2003	05	4	110	0.6	85	54	185	15	0.1	314	8.6	91	0	0
28/01/2003	06	5	106	0.7	100	49	202	14	0.3	309	8.2	89	0	0
28/01/2003	07	8	70	0.9	183	63	342	14	0.2	318	8.2	86	0	0
28/01/2003	08	12	111	1.7	285	77	513	14	0.3	313	8.4	82	0	0
28/01/2003	09	15	240	2.6	347	90	623	15	0.1	310	10.1	78	73	0
28/01/2003	10	17	225	1.9	252	81	467	15	0.1	298	16.4	57	356	0
28/01/2003	11	25	232	2.8	337	142	659	17	0.4	136	17.9	54	516	0
28/01/2003	12	26	303	1.3	129	100	298	19	0.5	143	18.8	46	639	0
28/01/2003	13	18	135		100	71	225	24	0.6	146	18.4	53	658	0
28/01/2003	14	14	141					26	0.8	121	18.3	64	624	0
28/01/2003	15	12	112	1				27	0.9	135	17.7	68	225	0
28/01/2003	16	9	128	0.7	54	77	160	30	1	142	17	72	95	0
28/01/2003	17	13	107	1.7	141	99	315	21	0.3	151	17.6	69	0	0
28/01/2003	18	17	149	2.1	176	135	405	16	0.1	154	17.9	63	0	0
28/01/2003	19	19	169	2.4	230	105	458	14	0.1	314	16.2	68	0	0
28/01/2003	20	19	196	2	230	90	444	14	0.1	312	14.4	73	0	0
28/01/2003	21	18	224	2.2	233	80	438	14	0.1	317	13.5	74	0	0
28/01/2003	22	20	227	1.3	186	104	389	15	0.1	324	13.4	66	0	0
28/01/2003	23		140	1	55	64	149	14	0.7	322	14.3	53	0	0
29/01/2003	00	5	77	0.4	17	35	61	32	0.6	314	16.1	43	0	0
29/01/2003	01	3	54	0.6	33	52	103	15	0.1	217	14	51	0	0
29/01/2003	02	3	53	0.3	10	21	36	18	0.2	312	12.2	56	0	0
29/01/2003	03	3	49	0.3	10	8	23	19	0.2	317	12	57	0	0
29/01/2003	04	3	56	0.2	9	8	22	36	0.6	299	13.2	48	0	0
29/01/2003	05	3	56	0.3	9	5	18	32	0.3	305	12.1	47	0	0
29/01/2003	06	10	31	0.5	20	22	53	22	0.4	316	11.6	46	0	0
29/01/2003	07	10	48	0.7	69	90	196	18	0.7	307	11.4	43	0	0
29/01/2003	08	3	91	0.9	62	74	169	23	0.5	295	11.7	36	0	0
29/01/2003	09	4	94	0.7	35	28	81	24	1	310	12.6	32	93	0
29/01/2003	10	3	94	0.5	9	6	19	34	0.7	305	13.9	35	342	0
29/01/2003	11	3	117	0.6	9	4	16	56	1.2	307	15.3	30	553	0
29/01/2003	12	3	91	0.4	8	4	14	61	1.3	310	16	29	582	0
29/01/2003	13	3	189	0.4	6	4	12	66	1.1	300	16	30	548	0
29/01/2003	14	3	272	0.4	5	4	11	69	1.5	304	16.5	29	616	0
29/01/2003	15	3	106	0.3	6	4	11	72	1.6	310	16.5	30	249	0
29/01/2003	16	3	149	0.3	6	4	12	67	1.9	309	16	29	44	0
29/01/2003	17	3	251	0.3	7	4	13	64	2.1	308	15.3	30	21	0
29/01/2003	18	3	116	0.4	8	6	18	60	2	307	13.5	36	0	0
29/01/2003	19	3	135	0.4	11	13	30	45	1.2	309	12.4	41	0	0
29/01/2003	20	3	52	0.4	17	30	56	52	0.9	307	12.1	39	0	0
29/01/2003	21	3	34	0.4	17	15	40	67	1.3	312	11.7	38	0	0
29/01/2003	22	3	43	0.4	14	4	25	66	0.9	311	11.4	37	0	0
29/01/2003	23	3	33	0.4	13	4	23	76	0.7	313	11.4	35	0	0
30/01/2003	00	3	126	0.3	13	4	23	81	1.4	313	10.9	36	0	0
30/01/2003	01	3	58	0.3	14	4	24	80	1.2	313	10.3	37	0	0
30/01/2003	02	3	26	0.3	17	6	32	79	1.9	314	9.8	38	0	0
