Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250046-València - Politècnic
	
FECHA	HORA	PM2.5	NO	NO2	PM10	NOx	O3	SO2
26/01/2021	00	4	1	11	6	13	57	3
26/01/2021	01	4	2	10	6	12	50	3
26/01/2021	02	4	2	26	6	29	15	3
26/01/2021	03	7	2	16	8	19	12	3
26/01/2021	04	8	1	15	10	17	9	3
26/01/2021	05	8	10	18	10	33	4	3
26/01/2021	06	9	33	25	11	76	1	4
26/01/2021	07	10	41	23	14	86	1	6
26/01/2021	08	13	67	27	19	129	1	10
26/01/2021	09	14	74	31	21	143	3	10
26/01/2021	10	12	41	31	22	93	10	8
26/01/2021	11	7	6	18	16	27	49	6
26/01/2021	12	8	6	17	16	27	52	6
26/01/2021	13	9	3	13	17	18	62	6
26/01/2021	14	7	1	7	12	9	77	6
26/01/2021	15	5	1	5	8	7	85	6
26/01/2021	16	6	1	6	8	7	79	6
26/01/2021	17	7	1	8	10	10	67	6
26/01/2021	18	8	1	9	12	10	52	6
26/01/2021	19	13	1	25	19	26	28	6
26/01/2021	20	13	2	36	19	39	9	6
26/01/2021	21	15	9	40	22	54	2	7
26/01/2021	22	21	4	34	28	39	14	7
26/01/2021	23	16	7	23	21	33	25	7
27/01/2021	00	10	2	16	12	18	28	6
27/01/2021	01	7	3	12	8	15	29	6
27/01/2021	02	5	1	6	6	8	32	5
27/01/2021	03	3	1	4	4	5	31	5
27/01/2021	04	5	7	11	5	21	15	6
27/01/2021	05	6	2	13	7	17	5	6
27/01/2021	06	5	2	15	5	18	5	6
27/01/2021	07	4	18	24	6	51	1	6
27/01/2021	08	4	30	24	6	71	2	5
27/01/2021	09	6	37	25	13	82	5	6
27/01/2021	10	5	20	19	11	49	10	5
27/01/2021	11	5	11	15	11	31	20	5
27/01/2021	12	4	4	11	10	18	34	4
27/01/2021	13	2	1	4	4	6	54	4
27/01/2021	14	2	1	4	3	5	58	4
27/01/2021	15	3	3	12	9	15	50	4
27/01/2021	16	4	3	22	16	26	41	5
27/01/2021	17	4	14	36	12	57	14	6
27/01/2021	18	6	7	39	13	50	3	5
27/01/2021	19	5	1	21	10	23	22	5
27/01/2021	20	3	1	19	6	20	32	4
27/01/2021	21	6	8	35	12	47	6	5
27/01/2021	22	5	3	24	11	29	12	4
27/01/2021	23	4	1	10	8	12	29	4
28/01/2021	00	4	3	7	6	11	36	4
28/01/2021	01	4	2	6	6	8	36	4
28/01/2021	02	4	1	7	6	8	33	3
28/01/2021	03	4	1	7	6	8	33	3
28/01/2021	04	4	1	5	6	7	33	4
28/01/2021	05	5	1	7	7	8	29	4
28/01/2021	06	6	1	16	9	18	13	4
28/01/2021	07	6	5	24	10	32	4	5
28/01/2021	08	7	16	26	13	49	3	4
28/01/2021	09	6	10	21	14	37	12	4
28/01/2021	10	7	9	18	15	31	20	4
28/01/2021	11	5	6	13	12	23	31	4
28/01/2021	12	3	4	9	9	15	35	3
28/01/2021	13	3	2	6	9	9	41	3
28/01/2021	14	3	3	8	9	13	40	3
28/01/2021	15	3	2	7	7	10	41	3
28/01/2021	16	3	2	10	7	12	38	4
28/01/2021	17	4	2	17	13	20	24	4
28/01/2021	18	5	5	25	13	33	7	4
28/01/2021	19	4	1	22	7	25	14	4
28/01/2021	20	3	1	8	6	9	31	3
28/01/2021	21	3	1	8	4	9	31	3
28/01/2021	22	4	1	14	6	15	22	3
28/01/2021	23	6	4	15	19	21	18	4
29/01/2021	00	4	2	13	7	15	21	3
29/01/2021	01	3	4	8	4	13	38	3
29/01/2021	02	3	3	4	5	9	43	4
29/01/2021	03	4	1	3	4	4	41	3
29/01/2021	04	4	1	3	5	4	44	4
29/01/2021	05	3	1	3	4	4	52	3
29/01/2021	06	4			5			
29/01/2021	07	8			10			
29/01/2021	08	9	16	32	17	56	37	5
29/01/2021	09	8	9	23	15	36	43	4
29/01/2021	10	8	2	10	14	13	58	4
29/01/2021	11	8	1	6	20	8	63	4
29/01/2021	12	6	2	5	13	7	67	4
29/01/2021	13	5	2	6	13	8	73	4
29/01/2021	14	5	2	7	11	10	73	4
29/01/2021	15	4	1	7	8	9	66	4
29/01/2021	16	5	2	7	13	9	68	4
29/01/2021	17	4	1	7	11	8	68	4
29/01/2021	18	5	1	13	10	14	58	4
29/01/2021	19	4	1	9	7	10	65	4
29/01/2021	20	4	1	8	6	9	67	5
29/01/2021	21	6	1	15	8	17	53	4
29/01/2021	22	5	2	6	7	8	58	3
29/01/2021	23	8	9	14	12	27	45	5
30/01/2021	00	9	1	7	11	8	61	4
30/01/2021	01	8	1	4	9	5	69	5
30/01/2021	02	10	4	6	11	13	62	4
30/01/2021	03	8	1	4	10	5	64	5
30/01/2021	04	5	1	3	6	4	66	4
30/01/2021	05	8	1	3	10	3	77	4
30/01/2021	06	11	1	3	22	4	70	4
30/01/2021	07	8	1	3	11	4	61	4
30/01/2021	08	9	1	3	31	4	60	3
30/01/2021	09	6	1	3	11	5	61	3
30/01/2021	10	4	1	3	10	5	56	4
30/01/2021	11	7	1	3	35	4	51	4
30/01/2021	12	6	1	3	37	4	62	3
30/01/2021	13	5	1	3	23	4	64	4
30/01/2021	14	3	1	3	10	4	67	4
30/01/2021	15	3	1	2	7	3	69	3
30/01/2021	16	5	1	3	16	4	72	4
30/01/2021	17	4	1	3	10	4	76	4
30/01/2021	18	4	1	3	12	4	82	4
30/01/2021	19	3	1	3	4	4	79	3
30/01/2021	20	3	1	4	5	6	75	3
30/01/2021	21	5	1	3	6	4	73	3
30/01/2021	22	5	1	3	6	4	79	4
30/01/2021	23	4	1	4	5	5	78	4
31/01/2021	00	3	1	3	4	4	78	3
31/01/2021	01	3	2	4	3	6	76	3
31/01/2021	02	3	1	4	4	6	78	3
31/01/2021	03	3	2	3	3	6	79	3
31/01/2021	04	3	3	7	4	12	75	4
31/01/2021	05	3	1	3	4	4	75	3
31/01/2021	06	3	1	3	3	4	78	3
31/01/2021	07	3	1	3	4	4	74	4
31/01/2021	08	4	1	3	5	4	76	5
31/01/2021	09	5	1	3	6	4	79	5
31/01/2021	10	5	1	3	7	4	81	4
31/01/2021	11	6	1	3	9	4	77	4
31/01/2021	12	6	1	3	8	4	76	5
31/01/2021	13	4	1	3	7	4	78	4
31/01/2021	14	5	1	2	9	3	76	5
31/01/2021	15	4	1	3	6	4	73	4
31/01/2021	16	2	1	3	4	4	72	4
31/01/2021	17	2	1	3	3	4	68	4
31/01/2021	18	2	1	3	2	4	61	5
31/01/2021	19	2	1	5	3	7	59	5
31/01/2021	20	3	3	5	4	9	60	5
31/01/2021	21	3	1	5	4	6	62	4
31/01/2021	22	2	1	3	3	4	64	5
31/01/2021	23	2	1	3	3	4	64	5
01/02/2021	00	2	2	3	3	5	68	5
01/02/2021	01	2	1	3	3	5	70	4
01/02/2021	02	2	1	3	3	4	68	4
01/02/2021	03	2	1	3	3	4	65	5
01/02/2021	04	2	1	3	6	4	72	5
01/02/2021	05	2	1	3	5	4	72	5
01/02/2021	06	2	1	3	4	4	69	5
01/02/2021	07	3	1	4	5	5	67	4
01/02/2021	08	4	1	6	9	7	64	3
01/02/2021	09	4	1	4	11	5	68	3
01/02/2021	10	4	1	3	10	5	69	3
01/02/2021	11	5	1	3	15	4	68	3
01/02/2021	12	4	1	3	14	4	73	3
01/02/2021	13	4	1	3	13	5	75	3
01/02/2021	14	4	1	3	12	4	76	3
01/02/2021	15	4	1	4	9	5	78	3
01/02/2021	16	3	1	3	7	4	80	3
01/02/2021	17	4	1	6	8	7	75	3
02/02/2021	10	5	2	9	7	12	51	3
02/02/2021	11	3	1	6	6	9	54	3
02/02/2021	12	2	1	4	6	6	59	3
02/02/2021	13	2	1	5	5	7	65	3
02/02/2021	14	3	1	5	6	7	61	3
02/02/2021	15	3	2	6	6	8	62	3
02/02/2021	16	3	2	7	6	9	59	3
02/02/2021	17	3	1	9	5	11	54	3
02/02/2021	18	4	1	14	6	16	46	3
02/02/2021	19	5	1	14	7	16	43	3
02/02/2021	20	5	1	16	6	18	44	3
02/02/2021	21	4	2	10	5	13	54	3
02/02/2021	22	7	1	12	8	14	50	3
02/02/2021	23	6	2	8	8	11	55	3
03/02/2021	00	7	2	8	8	11	52	3
03/02/2021	01	7	1	4	8	6	58	3
03/02/2021	02	7	2	4	9	8	61	3
03/02/2021	03	6	1	3	7	5	60	3
03/02/2021	04	4	1	3	5	5	57	3
03/02/2021	05	4	1	4	5	6	58	3
03/02/2021	06	5	1	7	6	9	51	3
03/02/2021	07	5	1	17	8	19	38	3
03/02/2021	08	6	1	20	12	22	34	3
03/02/2021	09	6	2	12	14	15	43	3
03/02/2021	10	5	1	7	11	10	51	3
03/02/2021	11	5	1	5	9	7	56	3
03/02/2021	12	5	1	6	8	8	54	3
03/02/2021	13	7	2	9	11	12	55	3
03/02/2021	14	6	1	7	9	8	58	4
03/02/2021	15	6	2	8	10	11	59	3
03/02/2021	16	5	1	8	9	10	57	3
03/02/2021	17	6	1	9	9	11	56	3
03/02/2021	18	15	1	20	21	21	29	4
03/02/2021	19	19	1	20	22	22		7
03/02/2021	20	18	1	15	22	17		5
03/02/2021	21	26	2	23	32	26		4
03/02/2021	22	32	3	29	41	33		5
03/02/2021	23	36	13	36	48	56		6
04/02/2021	00	39	5	28	47	36		5
04/02/2021	01	27	3	27	33	32		6
04/02/2021	02	24	13	26	31	46		6
04/02/2021	03	24	10	28	30	43		5
04/02/2021	04	23	1	24	27	27		5
04/02/2021	05	21	2	20	25	22		5
04/02/2021	06	22	6	20	27	30		4
04/02/2021	07	18	18	20	24	47		5
04/02/2021	08	21	43	23	30	90		7
04/02/2021	09	23	36	23	32	78		6
04/02/2021	10	33	8	21	44	34		9
04/02/2021	11	26	9	15	32	28		8
04/02/2021	12	25	4	12	29	18		4
04/02/2021	13	23	1	4	24	6		4
04/02/2021	14	22	1	6	23	7		3
04/02/2021	15	19	1	4	20	6		4
04/02/2021	16	19	1	4	19	6		3
04/02/2021	17	23	1	6	24	8		3
04/02/2021	18	26	1	6	27	8		3
04/02/2021	19	27	1	5	28	6		3
04/02/2021	20	29	1	6	30	7		3
04/02/2021	21	30	1	7	31	8		3
04/02/2021	22	41	1	10	43	11		4
04/02/2021	23	44	3	13	48	17		4
05/02/2021	00	42	3	16	45	19		4
05/02/2021	01	28	2	12	29	16		3
05/02/2021	02		1	7		8		3
05/02/2021	03		1	5		7		3
05/02/2021	04		1	6		7		3
05/02/2021	05		1	10		12		4
05/02/2021	06		1	12		14		4
05/02/2021	07		2	16		18		5
05/02/2021	08		5	24		31		7
05/02/2021	09		2	15		18		7
05/02/2021	10		3	16		20		8
05/02/2021	11		4	15		21		8
05/02/2021	12		2	11		14		6
05/02/2021	13		2	8		11		6
05/02/2021	14		1	5		6		5
05/02/2021	15		1	4		6		6
05/02/2021	16		1	4		6		5
05/02/2021	17		1	4		5		5
05/02/2021	18		1	4		5		5
05/02/2021	19		1	4		5		5
05/02/2021	20		1	5		6		4
05/02/2021	21		1	6		8		5
05/02/2021	22		1	5		7		4
05/02/2021	23		2	16		19		6
06/02/2021	00		1	13		15		5
06/02/2021	01		1	11		13		5
06/02/2021	02		1	7		9		5
06/02/2021	03		1	4		6		5
06/02/2021	04		1	4		6		5
06/02/2021	05		1	5		6		4
06/02/2021	06		1	8		10		5
06/02/2021	07		2	17		19		4
06/02/2021	08		2	16		20		3
06/02/2021	09		7	17		27		3
06/02/2021	10		9	18		33		3
06/02/2021	11		5	13		19		3
06/02/2021	12		6	14		22		3
06/02/2021	13		4	14		19		3
06/02/2021	14		1	6		8		3
06/02/2021	15		1	3		5	73	3
06/02/2021	16		1	3		5	73	3
06/02/2021	17		1	3		4	70	3
06/02/2021	18		1	3		5	69	3
06/02/2021	19		1	4		6	63	3
06/02/2021	20		1	4		6	61	3
06/02/2021	21		1	4		5	60	3
06/02/2021	22		1	5		7	58	3
06/02/2021	23		1	4		5	58	3
07/02/2021	00		1	4		5	57	3
07/02/2021	01		1	3		5	55	3
07/02/2021	02		2	6		7	54	3
07/02/2021	03		2	4		6	60	3
07/02/2021	04		1	3		5	64	3
07/02/2021	05		2	4		7	63	3
07/02/2021	06		1	3		5	65	3
07/02/2021	07		1	4		5	60	3
07/02/2021	08		1	3		5	59	4
07/02/2021	09		1	3		5	58	5
07/02/2021	10		1	3		5	62	4
07/02/2021	11		1	3		5	66	5
07/02/2021	12		1	3		5	68	4
07/02/2021	13		1	3		4	69	5
07/02/2021	14		1	3		5	72	5
07/02/2021	15		1	3		4	73	5
07/02/2021	16		1	3		4	73	4
07/02/2021	17		1	3		4	72	4
07/02/2021	18		1	3		5	70	5
07/02/2021	19		1	3		5	70	5
07/02/2021	20		1	3		5	68	4
07/02/2021	21		1	4		6	66	4
07/02/2021	22		1	3		5	66	4
07/02/2021	23		1	3		5	68	4
08/02/2021	00		1	4		6	67	4
08/02/2021	01		1	3		5	65	5
08/02/2021	02		1	3		5	67	4
08/02/2021	03		1	3		5	69	4
08/02/2021	04		1	3		4	71	4
08/02/2021	05		1	3		5	73	4
08/02/2021	06		1	3		5	72	4
08/02/2021	07		1	7		8	64	4
08/02/2021	08		2	18		20	46	3
08/02/2021	09		2	24		28	36	4
08/02/2021	10		3	17		20	52	4
08/02/2021	11		1	7		9	69	4
08/02/2021	12		1	6		8	67	4
08/02/2021	13		1	4		5	73	4
08/02/2021	14		1	5		6	73	4
08/02/2021	15		1	3		5	76	4
08/02/2021	16		1	4		6	76	4
08/02/2021	17		1	5		7	73	4
08/02/2021	18		1	8		10	67	4
08/02/2021	19		1	10		11	66	4
08/02/2021	20		1	7		8	70	4
08/02/2021	21		1	5		6	75	4
08/02/2021	22		1	4		5	76	3
08/02/2021	23		1	3		5	81	3
09/02/2021	00		1	3		5	76	3
09/02/2021	01		1	3		4	78	4
09/02/2021	02		1	3		5	76	4
09/02/2021	03		1	3		5	78	4
09/02/2021	04		1	3		5	77	3
09/02/2021	05		1	3		5	81	4
09/02/2021	06		1	5		6	76	4
09/02/2021	07		1	11		12	66	4
09/02/2021	08		1	14		16	62	4
09/02/2021	09		1	9		12	64	5
09/02/2021	10		2	8		11	63	5
09/02/2021	11	8	2	15	9	18	59	5
09/02/2021	12	7	1	13	10	15	60	4
09/02/2021	13	6	1	13	7	15	62	5
09/02/2021	14	5	1	8	6	10	68	5
09/02/2021	15	4	1	9	6	10	71	4
09/02/2021	16	4	2	8	7	12	68	5
09/02/2021	17	4	1	14	7	16	62	5
09/02/2021	18	3	1	7	5	8	75	5
09/02/2021	19	2	1	7	3	8	70	4
09/02/2021	20	2	1	7	3	8	68	5
09/02/2021	21	2	1	5	2	7	73	5
09/02/2021	22	2	1	4	2	5	72	4
09/02/2021	23	1	1	3	3	5	75	4
10/02/2021	00	1	1	3	2	4	76	5
10/02/2021	01	3	1	4	4	5	79	5
10/02/2021	02	3	1	3	4	5	81	5
10/02/2021	03	3	1	3	4	4	84	5
10/02/2021	04	4	1	3	5	4	83	5
10/02/2021	05	4	1	3	6	4	84	4
10/02/2021	06	5	1	4	7	5	85	5
10/02/2021	07	6	1	6	10	7	81	4
10/02/2021	08	6	1	8	10	10	75	4
10/02/2021	09	3	1	8	4	9	79	3
10/02/2021	10	4	2	7	5	9	74	3
10/02/2021	11	3	1	3	7	4	79	3
10/02/2021	12	3	1	3	9	4	82	3
10/02/2021	13	2	1	3	5	4	83	3
10/02/2021	14	2	1	3	3	5	85	3
10/02/2021	15	2	1	3	3	4	84	3
10/02/2021	16	2	1	4	3	5	86	4
10/02/2021	17	2	1	6	3	7	83	3
10/02/2021	18	3	1	11	5	12	78	3
10/02/2021	19	3	1	20	5	21	61	4
10/02/2021	20	4	1	12	5	13	68	3
10/02/2021	21	3	1	10	4	12	69	3
10/02/2021	22	4	1	9	5	11	69	3
10/02/2021	23	4	1	6	4	7	73	3
11/02/2021	00	4	1	6	5	8	73	3
11/02/2021	01	5	3	8	6	12	67	3
11/02/2021	02	4	1	5	5	6	69	3
11/02/2021	03	3	1	3	4	4	76	4
11/02/2021	04	4	1	4	4	5	76	3
11/02/2021	05	4	1	4	5	6	67	3
11/02/2021	06	5	1	7	5	8	60	3
11/02/2021	07	6	11	25	8	42	26	3
11/02/2021	08	9	53	41	15	122	23	4
11/02/2021	09	8	18	32	12	59	35	3
11/02/2021	10	7	8	22	10	34	49	3
11/02/2021	11	7	5	15	10	22	57	3
11/02/2021	12	4	2	7	6	9	60	3
11/02/2021	13	3	1	6	4	7	64	3
11/02/2021	14	3	2	6	4	8	61	3
11/02/2021	15	2	1	5	3	7	61	3
11/02/2021	16	2	1	6	4	8	54	3
11/02/2021	17	2	1	10	3	12	48	3
11/02/2021	18	3	1	13	4	15	41	3
11/02/2021	19	3	1	16	4	18	33	3
11/02/2021	20	3	1	13	4	15	40	3
11/02/2021	21	3	1	11	3	13	43	3
11/02/2021	22	4	3	12	5	17	40	3
11/02/2021	23	5	6	15	7	24	33	3
12/02/2021	00	7	1	13	7	14	47	3
12/02/2021	01	3	1	4	3	5	47	3
12/02/2021	02	4	1	3	4	5	49	3
12/02/2021	03	4	1	5	4	6	43	3
12/02/2021	04	3	1	4	3	5	51	3
12/02/2021	05	4	1	5	4	6	48	3
12/02/2021	06	5	1	8	6	9	40	3
12/02/2021	07	5	1	15	6	17	33	3
12/02/2021	08	4	1	12	5	14	34	3
12/02/2021	09	5	2	15	6	18	37	3
12/02/2021	10	4	2	8	5	11	54	3
12/02/2021	11	4	1	5	8	6	58	3
12/02/2021	12	3	1	4	7	6	74	3
12/02/2021	13	2	1	3	4	5	76	3
12/02/2021	14	2	1	4	4	5	77	3
12/02/2021	15	2	1	3	4	5	83	3
12/02/2021	16	2	1	3	4	5	86	3
12/02/2021	17	2	1	4	3	5	86	3
12/02/2021	18	2	1	5	3	6	82	3
12/02/2021	19	2	1	5	3	6	80	3
12/02/2021	20	2	1	5	2	6	77	3
12/02/2021	21	2	1	6	3	7	73	3
12/02/2021	22	2	1	6	2	7	76	3
12/02/2021	23	2	1	5	3	7	70	3
13/02/2021	00	2	1	4	3	5	71	3
13/02/2021	01	2	2	4	3	7	71	3
13/02/2021	02	2	1	3	3	6	73	3
13/02/2021	03	1	1	3	2	4	74	3
13/02/2021	04	1	1	3	2	4	75	3
13/02/2021	05	1	1	3	2	5	81	3
13/02/2021	06	2	1	4	2	5	80	3
13/02/2021	07	2	1	8	3	10	66	3
13/02/2021	08	3	1	10	4	12	55	3
13/02/2021	09	4	2	11	5	13	58	3
13/02/2021	10	5	2	9	6	11	69	3
13/02/2021	11	4	2	5	5	7	77	3
13/02/2021	12	3	1	3	4	5	85	3
13/02/2021	13	2	1	3	4	5	89	3
13/02/2021	14	3	1	5	4	6	88	3
13/02/2021	15	4	1	7	6	9	96	3
13/02/2021	16	9	1	3	10	5	120	3
13/02/2021	17	7	1	4	8	5	109	3
13/02/2021	18	6	1	4	7	5	98	3
13/02/2021	19	5	1	4	6	6	91	3
13/02/2021	20	6	1	5	7	7	80	3
13/02/2021	21	9	1	9	10	11	73	3
13/02/2021	22	10	1	9	11	11	69	3
13/02/2021	23	12	1	9	13	11	74	3
14/02/2021	00	10	2	19	11	21	56	3
14/02/2021	01	11	1	17	13	19	57	3
14/02/2021	02	13	2	14	14	16	51	3
14/02/2021	03	13	1	11	15	12	61	3
14/02/2021	04	13	1	14	14	15	55	3
14/02/2021	05	13	17	19	14	46	37	4
14/02/2021	06	10	2	10	11	13	46	3
14/02/2021	07	9	2	15	10	18	43	4
14/02/2021	08	8	1	8	9	9	55	4
14/02/2021	09	9	1	7	11	9	62	4
14/02/2021	10	11	1	8	12	10	75	5
14/02/2021	11	9	1	3	11	4	84	4
14/02/2021	12	9	1	3	10	4	89	4
14/02/2021	13	10	1	3	11	5	95	4
14/02/2021	14	8	1	3	9	4	90	4
14/02/2021	15	7	1	3	8	4	89	3
14/02/2021	16	6	1	4	8	5	86	3
14/02/2021	17	7	1	3	8	5	84	3
14/02/2021	18	7	1	3	8	5	81	3
14/02/2021	19	6	1	3	7	4	88	3
14/02/2021	20	7	1	3	8	5	88	3
14/02/2021	21	6	1	5	7	6	82	3
14/02/2021	22	6	2	6	7	9	82	3
14/02/2021	23	10	1	9	10	12	73	4
15/02/2021	00	9	1	9	10	10	76	4
15/02/2021	01	8	2	12	9	14	73	4
15/02/2021	02	10	1	17	11	19	54	4
15/02/2021	03	10	2	14	11	16	65	4
15/02/2021	04	3	1	3	4	5	78	3
15/02/2021	05	4	1	4	6	5	77	4
15/02/2021	06	2	1	4	3	6	73	4
15/02/2021	07	3	1	6	3	8	68	3
15/02/2021	08	4	2	18	5	20	51	3
15/02/2021	09	5	2	12	6	15	54	3
15/02/2021	10	5	1	5	6	7	71	3
15/02/2021	11	8	1	9	10	11	70	3
15/02/2021	12	6	2	8	7	11	71	3
15/02/2021	13	6	1	4	7	6	85	3
15/02/2021	14	7	2	5	8	7	90	3
15/02/2021	15	7	1	4	8	5	93	3
15/02/2021	16	6	1	5	7	6	93	3
15/02/2021	17	6	1	20	7	22	64	3
15/02/2021	18	6	1	30	7	32	46	3
15/02/2021	19	6	4	34	7	39	35	3
15/02/2021	20	6	2	30	8	33	37	3
15/02/2021	21	8	1	12	10	13	65	3
15/02/2021	22	6	2	13	7	16	60	3
15/02/2021	23	5	1	7	6	8	72	3
16/02/2021	00	5	1	6	6	8	75	3
16/02/2021	01	4	3	6	5	11	73	3
16/02/2021	02	4	1	5	4	6	81	3
16/02/2021	03	4	1	4	5	5	73	3
16/02/2021	04	7	1	5	8	7	66	3
16/02/2021	05	8	1	7	8	9	62	3
16/02/2021	06	7	1	12	8	13	52	3
16/02/2021	07	7	4	25	8	32	31	4
16/02/2021	08	9	18	30	10	59	33	6
16/02/2021	09	8	15	26	10	49	41	5
16/02/2021	10	12	8	17	14	30	59	6
16/02/2021	11	10	5	14	12	22	65	5
16/02/2021	12	15	4	13	17	19		6
16/02/2021	13	10	1	7	11	9		5
16/02/2021	14	7	1	6	7	8		5
16/02/2021	15	5	1	7	5	9		5
16/02/2021	16	5	1	4	5	5		5
16/02/2021	17	4	1	7	5	9		5
16/02/2021	18	5	1	9	6	10		5
16/02/2021	19	6	1	12	7	13		4
16/02/2021	20	14	1	30	16	32		5
16/02/2021	21	14	1	27	15	29		5
16/02/2021	22	15	4	35	17	41		5
16/02/2021	23	19	15	37	20	61		5
17/02/2021	00	19	13	39	20	59		6
17/02/2021	01	24	23	39	25	75		6
17/02/2021	02	23	14	27	24	50		6
17/02/2021	03	23	10	24	24	39		6
17/02/2021	04	21	4	18	22	23		5
17/02/2021	05	20	1	15	21	17		5
17/02/2021	06	27	3	23	29	28		6
17/02/2021	07	25	13	26	27	45		6
17/02/2021	08	24	17	29	26	54		4
17/02/2021	09	28	4	22	29	29		3
17/02/2021	10	25	2	13	26	16		3
17/02/2021	11	18	1	6	19	8		3
17/02/2021	12	17	1	4	18	6		3
17/02/2021	13	15	1	4	16	5		3
17/02/2021	14	14	1	4	15	6		3
17/02/2021	15	14	1	4	15	6		3
17/02/2021	16	12	1	4	13	5		3
17/02/2021	17	13	1	5	14	6	83	3
17/02/2021	18	13	1	5	14	7	80	3
17/02/2021	19	17	1	5	18	7	83	3
17/02/2021	20	20	1	5	21	6	86	3
17/02/2021	21	26	1	6	27	7	88	3
17/02/2021	22	35	1	14	36	15	76	3
17/02/2021	23	38	1	14	39	15	63	3
18/02/2021	00	36	1	9	37	10	68	3
18/02/2021	01	36	2	10	37	13	73	3
18/02/2021	02	37	1	9	38	10	72	3
18/02/2021	03	36	1	8	37	10	72	3
18/02/2021	04	36	1	10	37	12	69	3
18/02/2021	05	38	1	10	39	11	54	3
18/02/2021	06	37	1	10	38	12	47	3
18/02/2021	07	36	1	14	37	15	47	3
18/02/2021	08	35	2	17	37	19	43	3
18/02/2021	09	38	1	17	39	19	50	3
18/02/2021	10	36	2	15	38	18	46	3
18/02/2021	11	38	4	18	40	25	50	3
18/02/2021	12	39	7	19	41	29	56	3
18/02/2021	13	38	5	18	40	26	60	3
18/02/2021	14	35	3	13	36	17	67	3
18/02/2021	15	33	1	10	34	12	77	3
18/02/2021	16	34	1	5	35	7	85	3
18/02/2021	17	34	1	5	35	6	90	3
18/02/2021	18	33	1	4	34	6	92	3
18/02/2021	19	35	1	6	36	7	89	3
18/02/2021	20	32	1	9	33	10	83	3
18/02/2021	21	45	1	18	47	19	71	3
18/02/2021	22	51	1	20	52	22	67	3
18/02/2021	23	51	4	25	53	32	57	3
19/02/2021	00	51	1	25	52	26	55	3
19/02/2021	01	49	1	15	51	17	72	3
19/02/2021	02	52	1	8	53	10	76	3
19/02/2021	03	56	1	11	57	12	70	3
19/02/2021	04	59	2	13	60	17	59	3
19/02/2021	05	56	2	12	58	15	58	3
19/02/2021	06	48	1	9	49	11	61	3
19/02/2021	07	44	1	12	45	15	64	4
19/02/2021	08	43	1	17	44	19	63	5
19/02/2021	09	41	3	18	43	23	61	4
19/02/2021	10	41	6	21	43	30	59	5
19/02/2021	11	42	5	19	43	27	64	5
19/02/2021	12	40	2	9	42	11	79	4
19/02/2021	13	38	1	7	40	9	85	5
19/02/2021	14	39	1	6	40	8	93	5
19/02/2021	15	32	1	5	33	6	95	4
19/02/2021	16	21	1	4	23	5	94	4
19/02/2021	17	22	1	3	23	5	94	4
19/02/2021	18	23	1	5	25	6	96	4
19/02/2021	19	23	1	6	25	7	92	4
19/02/2021	20	23	1	6	25	7	90	4
19/02/2021	21	25	1	6	26	7	88	4
19/02/2021	22	28	1	7	30	8	79	4
19/02/2021	23	28	2	9	30	13	76	4
20/02/2021	00	35	1	7	37	8	79	4
20/02/2021	01	40	2	7	42	9	76	4
20/02/2021	02	36	1	7	38	9	68	4
20/02/2021	03	33	1	4	34	6	77	4
20/02/2021	04	33	1	4	34	6	76	4
20/02/2021	05	31	1	5	33	7	73	4
20/02/2021	06	29	1	6	31	8	74	4
20/02/2021	07	29	1	8	31	9	68	4
20/02/2021	08	28	1	8	30	9	71	3
20/02/2021	09	29	1	8	31	9	68	3
20/02/2021	10	29	1	8	31	9	68	3
20/02/2021	11	27	1	7	30	9	71	3
20/02/2021	12	26	1	5	28	7	78	3
20/02/2021	13	24	1	4	26	5	85	3
20/02/2021	14	29	1	4	31	6	88	3
20/02/2021	15	31	1	4	33	5	94	3
20/02/2021	16	31	1	5	33	6	95	3
20/02/2021	17	31	1	4	33	5	94	3
20/02/2021	18	20	1	3	22	5	90	3
20/02/2021	19	20	1	3	21	4	91	3
20/02/2021	20	17	1	3	19	4	92	3
20/02/2021	21	18	1	4	20	6	86	3
20/02/2021	22	17	1	4	19	6	83	3
20/02/2021	23	19	1	5	21	7	81	3
21/02/2021	00	16	1	4	18	6	82	3
21/02/2021	01	16	1	5	18	6	83	3
21/02/2021	02	17	1	4	18	5	83	3
21/02/2021	03	18	1	6	20	7	80	3
21/02/2021	04	20	1	7	22	9	77	3
21/02/2021	05	17	1	8	19	9	76	3
21/02/2021	06	16	1	5	18	7	81	3
21/02/2021	07	17	1	5	19	7	79	3
21/02/2021	08	18	1	5	20	7	81	4
21/02/2021	09	18	1	4	21	6	84	4
21/02/2021	10	20	1	3	23	5	86	4
21/02/2021	11	19	1	3	23	4	87	4
21/02/2021	12	19	1	3	22	4	85	3
21/02/2021	13	21	1	3	25	4	84	4
21/02/2021	14	25	1	3	28	4	84	4
21/02/2021	15	27	1	3	30	5	82	4
21/02/2021	16	27	1	3	30	4	81	4
21/02/2021	17	28	1	3	31	4	81	3
21/02/2021	18	29	1	3	32	4	81	3
21/02/2021	19	29	1	3	33	4	78	3
21/02/2021	20	30	1	3	34	4	78	3
21/02/2021	21	31	1	3	35	5	75	3
21/02/2021	22	30	1	3	35	5	74	3
21/02/2021	23	32	2	4	36	6	74	3
