Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46190005-Paterna - CEAM
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	PM2.5
24/01/2012	22	2	0,3	20	38	70	8	48
24/01/2012	23	2	0,3	19	32	60	12	53
25/01/2012	00	0	0,3	7	25	36	8	43
25/01/2012	01	1	0,3				11	38
25/01/2012	02	1	0,2	1	20	22	15	40
25/01/2012	03	0	0,2	1	15	17	18	20
25/01/2012	04	0	0,2	2	16	18	14	39
25/01/2012	05	0	0,2	2	16	19	13	22
25/01/2012	06	1	0,2	7	22	33	10	19
25/01/2012	07	2	0,2	18	28	55	7	25
25/01/2012	08	2	0,2	39	36	96	8	22
25/01/2012	09	3	0,2	43	37	104	9	7
25/01/2012	10	2	0,2	22	28	62	15	25
25/01/2012	11	3	0,2	14	25	46	28	38
25/01/2012	12	3	0,1	5	20	27	48	48
25/01/2012	13	5	0,1	7	22	32	51	51
25/01/2012	14	5	0,1	3	25	30	49	41
25/01/2012	15	7	0,1	4	29	35	49	40
25/01/2012	16	11	0,1	3	29	34	47	59
25/01/2012	17	10	0,1	2	32	34	37	69
25/01/2012	18	14	0,3	16	60	85	12	
25/01/2012	19	5	0,3	37	67	124	7	
25/01/2012	20	3	0,5	25	58	96	8	
25/01/2012	21	1	0,4	4	42	48	11	
25/01/2012	22	4	0,5	30	52	97	6	
25/01/2012	23	2	0,4	9	37	51	6	
26/01/2012	00	2	0,4	11	34	51	7	
26/01/2012	01	2	0,4				9	
26/01/2012	02	2	0,5	4	16	22	8	
26/01/2012	03	2	0,4	3	9	14	11	
26/01/2012	04	2	0,4	3	9	15	13	
26/01/2012	05	2	0,4	4	11	18	10	
26/01/2012	06	1	0,4	6	12	20	13	
26/01/2012	07	1	0,4	14	19	41	7	
26/01/2012	08	2	0,5	39	30	89	7	
26/01/2012	09	2	0,4	39	30	90	9	
26/01/2012	10	2	0,5	39	29	88	11	
26/01/2012	11	3	0,4	36	34	89	14	
26/01/2012	12	4	0,4	9	21	35	41	
26/01/2012	13	4	0,3	6	19	28	55	
26/01/2012	14	6	0,2	3	18	22	51	
26/01/2012	15	9	0,2	2	14	17	57	
26/01/2012	16	8	0,3	2	19	21	58	
26/01/2012	17	11	0,3	2	18	21	50	
26/01/2012	18	2	0,2	3	44	48	19	
26/01/2012	19	0	0,2	6	49	57	11	51
26/01/2012	20	0	0,2	2	38	41	22	56
26/01/2012	21	0	0,3	3	33	38	17	81
26/01/2012	22	0	0,3	6	44	53	9	63
26/01/2012	23	0	0,3	3	35	39	8	78
27/01/2012	00	0	0,2	1	18	20	28	70
27/01/2012	01	0	0,3				27	88
27/01/2012	02	0	0,4	1	15	17	18	69
27/01/2012	03	0	0,3	1	7	9	38	57
27/01/2012	04	0	0,2	2	1	4	70	53
27/01/2012	05	0	0,2	2	4	6	63	
27/01/2012	06	0	0,2	2	12	15	47	
27/01/2012	07	0	0,2	4	32	37	17	35
27/01/2012	08	0	0,3	3	17	21	35	30
27/01/2012	09	1	0,3	4	16	21	39	27
27/01/2012	10	1	0,2	4	19	25	35	10
27/01/2012	11	1	0,3	3	15	20	46	17
27/01/2012	12	1	0,3	9	25	39	33	50
27/01/2012	13	1	0,2	7	19	31	35	54
27/01/2012	14	3	0,2	4	10	17	57	27
27/01/2012	15	2	0,2	3	10	15	54	37
27/01/2012	16	2	0,2	3	12	17	58	33
27/01/2012	17	1	0,2	3	27	31	38	14
27/01/2012	18	1	0,2	1	22	24	43	30
27/01/2012	19	0	0,2	2	18	21	44	14
27/01/2012	20	0	0,2	3	9	13	45	15
27/01/2012	21	0	0,2	3	8	12	48	17
27/01/2012	22	0	0,2	3	7	11	54	
27/01/2012	23	1	0,1	3	4	8	60	11
28/01/2012	00	0	0,1	2	5	9	56	2
28/01/2012	01	2	0,2				57	4
28/01/2012	02	2	0,2	1	5	7	63	2
28/01/2012	03	2	0,3	1	5	6	56	7
28/01/2012	04	2	0,2	1	4	6	53	2
28/01/2012	05	2	0,2	1	5	7	53	2
28/01/2012	06	2	0,2	1	9	11	34	2
28/01/2012	07	2	0,3	2	11	14	30	2
28/01/2012	08	1	0,3	2	16	19	23	2
28/01/2012	09	2	0,3	8	24	36	16	4
28/01/2012	10	2	0,3	13	25	44	16	4
28/01/2012	11	2	0,3	5	14	22	30	12
28/01/2012	12	4	0,2	4	10	15	45	22
28/01/2012	13	5	0,2	2	5	8	60	10
28/01/2012	14	5	0,1	1	7	9	58	4
28/01/2012	15	5	0,2	1	6	7	60	7
28/01/2012	16	5	0,1	1	4	6	69	10
28/01/2012	17	3	0,2	1	14	15	56	16
28/01/2012	18	3	0,3	1	25	27	43	27
28/01/2012	19	2	0,4	2	32	36	34	11
28/01/2012	20	2	0,4	2	20	23	42	15
28/01/2012	21	1	0,4	3	27	32	33	35
28/01/2012	22	1	0,5	6	35	44	18	27
28/01/2012	23	1	0,4	3	20	24	29	16
29/01/2012	00	1	0,3	3	12	17	50	4
29/01/2012	01	1	0,1				74	2
29/01/2012	02	2	0,1	2	1	4	75	12
29/01/2012	03	1	0	1	1	3	75	2
29/01/2012	04	1	0,1	1	1	3	76	7
29/01/2012	05	1	0,1	2	1	3	69	2
29/01/2012	06	0	0,1	2	2	4	77	2
29/01/2012	07	0	0,1	2	2	5	75	2
29/01/2012	08	0	0,1	2	2	5	72	7
29/01/2012	09	0	0,1	2	2	5	75	4
29/01/2012	10	0	0	2	2	5	75	2
29/01/2012	11	0	0	2	2	4	76	2
29/01/2012	12	1	0	1	1	3	72	6
29/01/2012	13	2	0	1	1	2	82	2
29/01/2012	14	2	0	1	1	2	84	2
29/01/2012	15	3	0	1	1	2	80	12
29/01/2012	16	2	0	1	1	2	80	2
29/01/2012	17	2	0	1	1	2	79	2
29/01/2012	18	1	0	1	1	2	75	2
29/01/2012	19	0	0	1	1	2	76	2
29/01/2012	20	0	0,1	1	2	3	72	11
29/01/2012	21	0	0,1	1	2	4	73	2
29/01/2012	22	0	0,1	1	2	4	75	4
29/01/2012	23	0	0	1	2	3	77	16
30/01/2012	00	0	0,1	1	1	3	73	2
30/01/2012	01	2	0				74	2
30/01/2012	02	2	0,1	1	2	4	73	2
30/01/2012	03	2	0,1	1	2	4	70	2
30/01/2012	04	2	0,1	1	3	5	72	4
30/01/2012	05	2	0,1	2	4	6	73	2
30/01/2012	06	2	0,1	2	6	9	68	7
30/01/2012	07	2	0,1	2	21	25	50	2
30/01/2012	08	2	0,1	8	34	45	39	2
30/01/2012	09	3	0,2	28	48	91	28	7
30/01/2012	10	2	0,1	7	18	29	58	9
30/01/2012	11	2	0,1	6	11	19	68	12
30/01/2012	12	4	0				75	2
30/01/2012	13	5	0				79	2
30/01/2012	14	5	0	1	10	12	77	2
30/01/2012	15	7	0	3	13	17	73	2
30/01/2012	16	9	0	1	26	28	59	17
30/01/2012	17	8	0	1	37	39	45	22
30/01/2012	18	24	0,2	22	75	108	14	36
30/01/2012	19	8	0,2	21	81	112	9	65
30/01/2012	20	4	0,2	23	76	111	11	17
30/01/2012	21	2	0,2	5	53	60	20	14
30/01/2012	22	2	0,2	6	45	54	16	8
30/01/2012	23	2	0,3	5	40	47	18	29
31/01/2012	00	2	0,1	2	17	20	38	10
31/01/2012	01	1	0,2				44	14
31/01/2012	02	2	0,2	2	9	12	41	6
31/01/2012	03	1	0,2	2	6	9	46	2
31/01/2012	04	0	0,2	2	6	9	47	2
31/01/2012	05	1	0,2	2	8	12	44	6
31/01/2012	06	0	0,2	2	13	17	40	7
31/01/2012	07	1	0,3	13	36	57	18	2
31/01/2012	08	3	0,4	54	60	142	10	6
31/01/2012	09	3	0,4	47	53	125	16	19
31/01/2012	10	2	0,2	11	21	38	44	27
31/01/2012	11	2	0,2	9	16	29	51	13
31/01/2012	12	2	0,1	2	7	11	64	2
31/01/2012	13	4	0	2	8	11	66	11
31/01/2012	14	5	0,1	1	8	9	66	2
31/01/2012	15	5	0,1	2	9	12	65	2
31/01/2012	16	4	0,1	7	24	35	52	2
31/01/2012	17	3	0,1	2	23	26	54	4
31/01/2012	18	3	0,1	2	12	14	61	2
31/01/2012	19	4	0,2	1	46	47	27	13
31/01/2012	20	2	0,2	1	32	33	37	15
31/01/2012	21	2	0,2	1	25	26	40	16
31/01/2012	22	3	0,2	1	31	33	35	2
31/01/2012	23	3	0,2	1	26	27	37	36
01/02/2012	00	3	0,2	1	14	15	46	22
01/02/2012	01	1	0,2				61	2
01/02/2012	02	0	0,2	1	5	7	61	2
01/02/2012	03	0	0,2	1	5	7	62	15
01/02/2012	04	1	0,2	1	6	8	61	2
01/02/2012	05	0	0,2	1	13	14	50	4
01/02/2012	06	0	0,3	1	17	18	43	2
01/02/2012	07	0	0,3	8	43	55	19	12
01/02/2012	08	2	0,4	37	62	119	11	3
01/02/2012	09	0		20	41	72		37
01/02/2012	10	2	0,2	5	21	30	37	29
01/02/2012	11	1	0,3	1	8	10	53	2
01/02/2012	12	2	0,2	4	8	13	68	20
01/02/2012	13	2	0,1	1	0	1	82	4
01/02/2012	14	2	0,1	0	0	1	84	13
01/02/2012	15	2	0,2	0	1	2	82	2
01/02/2012	16	2	0,2	0	4	5	76	2
01/02/2012	17	2	0,2	0	11	12	66	11
01/02/2012	18	4	0,3	1	17	19	52	11
01/02/2012	19	2	0,3	0	7	7	69	2
01/02/2012	20	2	0,2	0	2	2	81	12
01/02/2012	21	1	0,3	0	17	18	54	12
01/02/2012	22	1	0,2	0	9	9	54	10
01/02/2012	23	1	0,3	0	22	23	33	7
02/02/2012	00	1	0,3	0	13	13	43	25
02/02/2012	01	1	0,2				60	2
02/02/2012	02	1	0,2				53	4
02/02/2012	03	1	0,2				53	2
02/02/2012	04	2	0,1				60	2
02/02/2012	05	2	0,2				64	2
02/02/2012	06	0	0,2				69	9
02/02/2012	07	0	0,2				68	2
02/02/2012	08	0	0,2				69	2
02/02/2012	09	0	0,3				72	13
02/02/2012	10	0	0,2				74	4
02/02/2012	11	0	0,2				76	13
02/02/2012	12	0	0,2				81	4
02/02/2012	13	0	0,2				85	9
02/02/2012	14	1	0,1				87	13
02/02/2012	15	0	0,1				88	15
02/02/2012	16	1	0,1				86	4
02/02/2012	17	0	0,2				83	2
02/02/2012	18	0	0,2				79	17
02/02/2012	19	0	0,2				75	36
02/02/2012	20	0	0,3				75	2
02/02/2012	21	0	0,2				72	2
02/02/2012	22	0	0,2				75	2
02/02/2012	23	0	0,2				76	10
03/02/2012	00	0	0,2				75	2
03/02/2012	01	2	0,1				76	16
03/02/2012	02	2	0,2	1	3	4	74	14
03/02/2012	03	2	0,1	1	2	3	73	13
03/02/2012	04	1	0,2	1	1	2	72	25
03/02/2012	05	1	0,2	1	2	3	72	22
03/02/2012	06	0	0,2	1	3	4	71	25
03/02/2012	07	0	0,2	2	8	10	69	13
03/02/2012	08	1	0,1	1	9	10	69	22
03/02/2012	09	0	0,2	1	9	10	70	4
03/02/2012	10	1	0,1	1	4	5	76	19
03/02/2012	11	1	0,1	2	3	5	81	9
03/02/2012	12	1	0	1	2	4	83	2
03/02/2012	13	2	0	1	1	2	85	14
03/02/2012	14	2	0	1	0	1	88	6
03/02/2012	15	3	0	1	0	1	90	11
03/02/2012	16	3	0	1	0	1	88	19
03/02/2012	17	3	0	1	0	1	87	19
03/02/2012	18	2	0	1	0	1	84	12
03/02/2012	19	2	0	1	1	2	85	9
03/02/2012	20	1	0	1	1	3	85	14
03/02/2012	21	0	0	1	1	3	85	39
03/02/2012	22	0	0	1	2	3	84	17
03/02/2012	23	1	0	1	2	3	84	13
04/02/2012	00	0	0	1	1	2	84	25
04/02/2012	01	0	0,2				84	14
04/02/2012	02	0	0,2	2	2	5	82	59
04/02/2012	03	0	0,2	2	2	4	81	25
04/02/2012	04	0	0,2	1	2	3	79	16
04/02/2012	05	0	0,2	1	2	3	78	8
04/02/2012	06	0	0,2	1	3	4	77	38
04/02/2012	07	0	0,2	2	3	5	78	2
04/02/2012	08	0	0,2	2	3	6	78	2
04/02/2012	09	0	0,2	2	3	6	78	2
04/02/2012	10	0	0,2	2	4	6	78	22
04/02/2012	11	1	0,2	2	3	5	79	7
04/02/2012	12	1	0,1	1	3	4	80	25
04/02/2012	13	2	0,1	1	1	3	82	14
04/02/2012	14	2	0	1	0	2	82	15
04/02/2012	15	2	0	1	0	1	83	29
04/02/2012	16	2	0	1	0	2	84	12
04/02/2012	17	2	0	1	0	2	84	4
04/02/2012	18	1	0,1	1	0	2	83	2
04/02/2012	19	1	0,1	1	1	2	81	24
04/02/2012	20	1	0,1	1	1	2	80	3
04/02/2012	21	1	0,1	1	2	3	81	29
04/02/2012	22	0	0,1	1	4	5	77	25
04/02/2012	23	1	0,1	1	6	7	73	2
05/02/2012	00	2	0,2	1	4	5	74	8
05/02/2012	01	1	0				80	20
05/02/2012	02	1	0	1	2	4	81	2
05/02/2012	03	1	0,1	2	2	5	78	2
05/02/2012	04	2	0	2	2	5	80	2
05/02/2012	05	2	0	1	2	4	80	2
05/02/2012	06	2	0	1	3	5	78	14
05/02/2012	07	2	0,1	1	4	5	73	6
05/02/2012	08	0	0,2	3	10	14	63	6
05/02/2012	09	1	0,1	4	10	15	68	2
05/02/2012	10	2	0	3	7	11	72	9
05/02/2012	11	2	0	1	6	7	76	20
05/02/2012	12	2	0	1	2	3	82	7
05/02/2012	13	3	0,1	1	3	4	78	2
05/02/2012	14	2	0,1	1	1	3	76	6
05/02/2012	15	2	0,1	1	0	2	79	2
05/02/2012	16	3	0	1	2	4	74	15
05/02/2012	17	3	0	1	2	3	77	2
05/02/2012	18	3	0	1	1	2	79	16
05/02/2012	19	3	0	1	1	2	76	2
05/02/2012	20	3	0	1	1	2	75	11
05/02/2012	21	2	0,1	1	1	2	79	29
05/02/2012	22	3	0	1	1	2	80	9
05/02/2012	23	3	0	1	1	2	80	2
06/02/2012	00	3	0	1	1	2	78	20
06/02/2012	01	2	0,2				81	16
06/02/2012	02	2	0,3	1	2	4	80	2
06/02/2012	03	2	0,2	2	2	4	81	2
06/02/2012	04	2	0,3	1	2	4	80	2
06/02/2012	05	2	0,3	1	2	4	80	2
06/02/2012	06	2	0,3	2	3	6	79	25
06/02/2012	07	1	0,3	2	4	7	78	13
06/02/2012	08	2	0,3	2	5	9	76	2
06/02/2012	09	2	0,3	3	3	7	76	2
06/02/2012	10	2	0,3	2	3	6	77	7
06/02/2012	11	2	0,3	2	2	4	78	2
06/02/2012	12	3	0,2	1	2	3	81	2
06/02/2012	13	3	0,2	1	2	4	85	7
06/02/2012	14	4	0,2	1	1	3	85	2
06/02/2012	15	3	0,2	1	1	3	81	20
06/02/2012	16	4	0,3	1	1	2	77	2
06/02/2012	17	3	0,3	1	2	4	72	2
06/02/2012	18	2	0,3	1	3	4	72	6
06/02/2012	19	3	0,3	1	4	6	72	2
06/02/2012	20	2	0,3	1	4	5	73	2
06/02/2012	21	2	0,3	1	3	5	74	2
06/02/2012	22	2	0,3	1	2	4	76	2
06/02/2012	23	2	0,3	1	1	3	78	2
07/02/2012	00	2	0,2	1	1	3	79	2
07/02/2012	01	1					82	2
07/02/2012	02	1	0,2	2	2	5	82	18
07/02/2012	03	2	0,2	2	2	5	82	2
07/02/2012	04	1	0,2	2	2	5	83	2
07/02/2012	05	1	0,2	2	3	5	82	2
07/02/2012	06	0	0,2	2	3	7	81	2
07/02/2012	07	0	0,2	3	5	10	80	2
07/02/2012	08	0	0,2	4	8	13	75	10
07/02/2012	09	0	0,2	3	4	9	79	2
07/02/2012	10	0	0,2	3	3	8	79	2
07/02/2012	11	0	0,2	3	3	8	79	19
07/02/2012	12	2	0,2	3	3	7	80	2
07/02/2012	13	0	0,1	2	4	7	83	2
07/02/2012	14	1	0,2	1	2	4	86	2
07/02/2012	15	2	0,2	1	2	4	86	2
07/02/2012	16	1	0,2	1	3	4	85	2
07/02/2012	17	2	0,2	1	3	5	84	4
07/02/2012	18	1	0,2	1	4	6	83	2
07/02/2012	19	0	0,2	1	4	6	84	2
07/02/2012	20	0	0,2	2	5	8	84	11
07/02/2012	21	0	0,2	3	4	9	84	2
07/02/2012	22	0	0,2	3	5	9	83	2
07/02/2012	23	0	0,2	3	4	9	83	7
08/02/2012	00	0	0,2	3	3	8	84	13
08/02/2012	01	0					88	13
08/02/2012	02	0	0,1	2	1	5	85	2
08/02/2012	03	0	0,1	2	2	5	86	4
08/02/2012	04	0	0,1	2	2	5	80	2
08/02/2012	05	1	0,2	2	5	9	71	2
08/02/2012	06	0	0,3	3	31	35	35	19
08/02/2012	07	0	0,3	8	48	60	21	13
08/02/2012	08	0	0,2	7	24	35	56	36
08/02/2012	09	0	0,2	6	12	22	73	7
08/02/2012	10	0	0,2	4	2	9	87	14
08/02/2012	11	1	0,2	6	11	20	79	13
08/02/2012	12	2	0,1	6	16	25	79	2
08/02/2012	13	2		9	21	35	70	6
08/02/2012	14	2					63	25
08/02/2012	15	3	0,2	3	22	27	63	12
08/02/2012	16	1	0,2	4	14	20	78	2
08/02/2012	17	2	0,2	3	19	24	74	10
08/02/2012	18	1	0,3	3	40	44	43	17
08/02/2012	19	2	0,5	5	76	84	7	30
08/02/2012	20	6	0,5	1	41	42	33	3
08/02/2012	21	6	0,4	1	27	29	36	55
08/02/2012	22	6	0,4	4	56	62	2	22
08/02/2012	23	5	0,4	1	21	23	25	47
09/02/2012	00	5	0,4	1	15	17	34	25
09/02/2012	01	5	0,4	1	8	9	41	15
09/02/2012	02	4	0,3	1	3	4	47	12
09/02/2012	03	3	0,4	1	1	3	50	3
09/02/2012	04	4	0,3	1	1	3	54	29
09/02/2012	05	5	0,3	1	3	4	51	25
09/02/2012	06	4	0,4	1	3	5	48	36
09/02/2012	07	4	0,4	1	7	9	44	3
09/02/2012	08	5	0,4	10	40	54	9	26
09/02/2012	09	5	0,5	6	34	43	31	16
09/02/2012	10	5	0,4	1	13	16	54	14
09/02/2012	11	6	0,3	2	8	12	67	13
09/02/2012	12	7	0,2	3	11	16	70	13
09/02/2012	13	8	0,2	5	15	22	68	2
09/02/2012	14	6					68	19
09/02/2012	15	4	0,3	6	24	32	72	19
09/02/2012	16	5	0,3	7	34	45	58	17
09/02/2012	17	5	0,4	11	55	72	34	17
09/02/2012	18	4	0,4	4	50	56	36	50
09/02/2012	19	3	0,5	6	66	76	25	25
09/02/2012	20	2	0,8	16	81	105	8	7
09/02/2012	21	1	0,8	5	52	61	23	63
09/02/2012	22	1	0,6	9	55	68	16	57
09/02/2012	23	1	0,7	14	57	79	7	22
10/02/2012	00	1	0,6	7	45	55	9	34
10/02/2012	01	0	0,5	5	26	34	24	58
10/02/2012	02	0	0,5	5	22	29	26	47
10/02/2012	03	0	0,5	5	19	27	31	8
10/02/2012	04	0	0,5	6	17	27	36	47
10/02/2012	05	0	0,5	6	20	29	35	30
10/02/2012	06	0	0,6	8	34	46	24	17
10/02/2012	07	0	0,5	8	36	48	23	47
10/02/2012	08	3	0,6	61	66	160	9	3
10/02/2012	09	3	0,7	46	52	122	13	41
10/02/2012	10	2	0,5	17	31	56	43	30
10/02/2012	11	4	0	8	14	25	69	0
10/02/2012	12	4	0	5	16	23	71	0
10/02/2012	13	5	0,1	6	28	36	55	2
10/02/2012	14	2					58	3
10/02/2012	15	0					65	8
10/02/2012	16	0					65	13
10/02/2012	17	2					54	14
10/02/2012	18	2					39	17
10/02/2012	19	0					22	13
10/02/2012	20	0					50	19
10/02/2012	21	0					59	19
10/02/2012	22	0					49	31
10/02/2012	23	0					71	30
11/02/2012	00	0					65	3
11/02/2012	01	0					43	4
11/02/2012	02	0					44	45
11/02/2012	03	0					45	51
11/02/2012	04	0					63	39
11/02/2012	05	0					61	3
11/02/2012	06	0					64	3
11/02/2012	07	0					52	6
11/02/2012	08	0					41	3
11/02/2012	09	0					58	3
11/02/2012	10	0					67	
11/02/2012	11	0					77	5
11/02/2012	12	0					82	32
11/02/2012	13	0					83	3
11/02/2012	14	0					86	9
11/02/2012	15	2	0,2	4	10	16	77	3
11/02/2012	16	2	0,2	4	11	17	78	22
11/02/2012	17	1	0,2	4	15	20	75	3
11/02/2012	18	1	0,2	3	28	32	59	7
11/02/2012	19	1	0,3	1	15	16	65	3
11/02/2012	20	0	0,2	1	2	3	75	3
11/02/2012	21	0	0,3	1	2	3	73	3
11/02/2012	22	0	0,2	0	2	3	69	9
11/02/2012	23	0	0,3	0	4	4	64	40
12/02/2012	00	0	0,2	0	3	4	64	30
12/02/2012	01	0	0,3	0	3	4	62	10
12/02/2012	02	0	0,2	0	0	1	65	37
12/02/2012	03	0	0,2	0	0	1		11
12/02/2012	04	0	0,2	0	0	1	58	4
12/02/2012	05	0	0,2	0	0	1	63	35
12/02/2012	06	0	0,2	0	0	1	60	3
12/02/2012	07	0	0,3	0	0	1	76	11
12/02/2012	08	0	0,3	0	1	1		21
12/02/2012	09	0	0,2	0	1	2	75	9
12/02/2012	10	0	0,2	0	0	1	77	12
12/02/2012	11	0	0,2	0	0	1	81	6
12/02/2012	12	0	0,2	0	0	1	85	3
12/02/2012	13	0	0,2	1	1	2	86	3
12/02/2012	14	1					85	16
12/02/2012	15	3	0,3	4	10	15	77	26
12/02/2012	16	2	0,3	4	7	13	82	16
12/02/2012	17	2	0,3	4	7	13	82	3
12/02/2012	18	2	0,4	3	20	26	67	15
12/02/2012	19	2	0,5	5	47	54	36	9
12/02/2012	20	2	0,4	1	18	19	57	28
12/02/2012	21	1	0,3	1	5	6	70	24
12/02/2012	22	1	0,2	1	4	5	70	4
12/02/2012	23	0	0,2	1	1	2	77	3
13/02/2012	00	0	0,2	1	1	2	80	27
13/02/2012	01	1	0,2	1	1	2	81	3
13/02/2012	02	2	0,2	1	1	2	83	4
13/02/2012	03	1	0,2	1	1	2	78	37
13/02/2012	04	0	0,2	1	1	2	77	19
13/02/2012	05	1	0,2	1	1	2	72	21
13/02/2012	06	0	0,3	1	8	9	63	19
13/02/2012	07	1	0,2	1	17	18	52	2
13/02/2012	08	2	0,2	0	22	22	43	7
13/02/2012	09	1	0,3	0	17	18	52	17
13/02/2012	10	1	0,2	0	0	1	77	12
13/02/2012	11	2	0,2	0	6	7	73	39
13/02/2012	12	2	0,2	1	5	7	76	2
13/02/2012	13	2	0,2	3	9	14	74	3
13/02/2012	14	3					63	55
13/02/2012	15	3	0,3	8	25	37	70	11
13/02/2012	16	3	0,3	8	27	39	63	48
13/02/2012	17	3	0,3	7	31	42	57	20
13/02/2012	18	3	0,4	14	62	83	26	2
13/02/2012	19	3	0,5	30	85	132	6	17
13/02/2012	20	2	0,5	10	74	88	8	3
13/02/2012	21	2	0,4	3	38	42	34	27
13/02/2012	22	1	0,3	1	28	29	39	30
13/02/2012	23	2	0,4	1	25	26	38	27
14/02/2012	00	2	0,4	5	36	43	24	25
14/02/2012	01	2	0,4	1	11	12	48	13
14/02/2012	02	2	0,3	1	2	3	61	19
14/02/2012	03	2	0,3	1	0	1	65	2
14/02/2012	04	1	0,3	1	0	1	62	2
14/02/2012	05	2	0,3	1	3	4	60	2
14/02/2012	06	1	0,3	1	4	5	58	2
14/02/2012	07	1	0,3	2	27	29	40	7
14/02/2012	08	2	0,3	2	33	35	38	16
14/02/2012	09	3	0,3	13	22	41	46	13
14/02/2012	10	2	0,3	3	23	28	48	2
14/02/2012	11	3	0,3	2	6	8	67	3
14/02/2012	12	2	0,3	1	4	5	70	33
14/02/2012	13	3	0,4	4	13	18	63	2
14/02/2012	14	4					64	2
14/02/2012	15	3	0,3	5	14	21	61	2
14/02/2012	16	2	0,3	8	16	28	61	2
14/02/2012	17	2	0,3	5	20	28	57	9
14/02/2012	18	2	0,4	5	43	51	32	4
14/02/2012	19	2	0,4	2	34	37	37	14
14/02/2012	20	2	0,5	3	44	48	23	5
14/02/2012	21	2	0,6	12	64	81	6	36
14/02/2012	22	2	0,4	2	18	21	46	17
14/02/2012	23	2	0,2	1	2	3	63	2
15/02/2012	00	1	0,3	1	1	3	56	2
15/02/2012	01	1	0,3	1	1	2	60	4
15/02/2012	02	2	0,3	1	1	2	55	3
15/02/2012	03	1	0,3	1	1	2	54	36
15/02/2012	04	1	0,2	1	1	2	56	2
15/02/2012	05	1	0,3	1	2	3	52	2
15/02/2012	06	0	0,3	1	10	11	43	18
15/02/2012	07	1	0,3	9	42	55	17	8
15/02/2012	08	2	0,4	30	57	102	8	25
15/02/2012	09	3	0,4	25	45	83	22	20
15/02/2012	10	2	0,4	3	14	18	55	12
15/02/2012	11	1	0,3	2	7	9	67	2
15/02/2012	12	2	0,3	2	5	7	72	2
15/02/2012	13	2	0,2	4	5	12	75	9
15/02/2012	14	2					81	2
15/02/2012	15	1	0,3	6	9	18	78	2
15/02/2012	16	0	0,3	7	10	20	77	2
15/02/2012	17	2	0,3	11	19	35	67	2
15/02/2012	18	2	0,4	20	38	68	45	2
15/02/2012	19	1	0,1	19	10	40	67	2
15/02/2012	20	1	0,1	16	9	34	70	3
15/02/2012	21	0	0,1	13	7	27	72	25
15/02/2012	22	1	0	11	6	23	70	2
15/02/2012	23	1	0	8	5	17	70	4
16/02/2012	00	1	0,1	6	11	20	58	2
16/02/2012	01	1	0,1	6	11	20	48	11
16/02/2012	02	2	0,1	4	10	16	44	59
16/02/2012	03	1	0,1	0	6	7	48	16
16/02/2012	04	1	0,1	0	0	1	55	12
16/02/2012	05	1	0,1	0	2	3	47	2
16/02/2012	06	0	0,1	0	8	9	36	3
16/02/2012	07	0	0,1	0	19	20	35	22
16/02/2012	08	1	0,1	2	24	28	37	17
16/02/2012	09	4	0,1	42	64	128	19	3
16/02/2012	10	2	0,1	13	34	54	42	46
16/02/2012	11	1	0	2	9	13	62	2
16/02/2012	12	2	0,1	0	8	9	67	2
16/02/2012	13	2	0,2	5	20	28	50	15
16/02/2012	14	3					66	13
16/02/2012	15	3	0,2	7	18	29	67	6
16/02/2012	16	4	0,2	10	20	35	70	3
16/02/2012	17	2	0,2	21	25	57	60	27
16/02/2012	18	2	0,2	32	62	112	23	10
16/02/2012	19	4	0,2	53	88	169	5	29
16/02/2012	20	5	0,2	59	92	182	4	3
16/02/2012	21	3	0,4	46	80	149	6	42
16/02/2012	22	2	0,2	11	48	65	16	31
16/02/2012	23	1	0,1	5	33	41	17	22
17/02/2012	00	1	0,2	2	22	26	25	15
17/02/2012	01	1	0,1	1	11	13	35	3
17/02/2012	02	1	0	1	1	2	44	51
17/02/2012	03	1	0	1	1	2	45	9
17/02/2012	04	2	0	1	1	2	44	8
17/02/2012	05	1	0	1	2	4	41	7
17/02/2012	06	1	0,1	1	1	3	46	2
17/02/2012	07	1	0,1	3	31	35	23	3
17/02/2012	08	1	0,1	3	35	40	20	31
17/02/2012	09	2	0,1	11	30	46	28	19
17/02/2012	10	2	0,1	11	32	48	32	27
17/02/2012	11	3	0,1	2	14	16	55	2
17/02/2012	12	5	0,1	1	12	14	61	2
17/02/2012	13	6	0,1	2	11	14	67	2
17/02/2012	14	5					73	2
17/02/2012	15	6	0,1	5	11	18	75	13
17/02/2012	16	6	0,1	7	15	25	73	27
17/02/2012	17	5	0,1	14	19	40	70	2
17/02/2012	18	4	0,1	20	30	60	58	12
17/02/2012	19	3	0,2	22	70	104	20	3
17/02/2012	20	4	0,3	20	75	105	15	25
17/02/2012	21	2	0,5	14	55	76	24	22
17/02/2012	22	3	0,2	9	23	36	48	28
17/02/2012	23	5	0,2	6	42	51	17	62
18/02/2012	00	4	0,2	3	23	27	29	25
18/02/2012	01	3	0,2	2	20	22	31	25
18/02/2012	02	3	0,1	1	11	13	30	15
18/02/2012	03	3	0,1	1	2	3	35	27
18/02/2012	04	3	0,1	0	2	2	32	11
18/02/2012	05	3	0,1	0	1	2	33	25
18/02/2012	06	4	0,1	0	1	1	32	33
18/02/2012	07	3	0,1	0	8	8	24	3
