Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250031-Nuevo Centro
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Ruido
26/01/2002	16	16	69	0.4	40	56	117	37	66
26/01/2002	17	16	44	0.4	48	65	139	36	67
26/01/2002	18	16	27	0.8	79	94	214	19	67
26/01/2002	19	18	69	1.5	175	96	365	7	68
26/01/2002	20	17	95	1.5	200	84	391	5	68
26/01/2002	21	12	95	1	123	73	262	4	68
26/01/2002	22	12	92	0.7	83	59	187	3	68
26/01/2002	23	8	56	0.5	43	48	114	3	68
27/01/2002	00	6	55	0.3	24	43	80	4	66
27/01/2002	01	6	36	0.4	35	41	93	4	67
27/01/2002	02	16	53	0.4	51	43	122	3	67
27/01/2002	03	17	48	0.4	35	43	96	4	67
27/01/2002	04	14	39	0.3	16	44	69	11	66
27/01/2002	05	9	8	0.2	14	27	49	16	65
27/01/2002	06	12	20	0.3	37	39	95	5	64
27/01/2002	07	17	39	0.3	24	40	77	5	64
27/01/2002	08	13	20	0.2	35	38	91	11	64
27/01/2002	09	17	32	0.4	107	57	221	3	64
27/01/2002	10	34	46		66	53	154	6	65
27/01/2002	11	43	37	0.3				12	65
27/01/2002	12	20	41	0.3	32	34	83	27	66
27/01/2002	13	11	41	0.4	60	57	149	18	66
27/01/2002	14	8	54	0.4	68	65	168	18	65
27/01/2002	15	7	62	0.4	39	55	116	23	66
27/01/2002	16	7	44	0.3	37	52	109	27	64
27/01/2002	17	11	47	0.3	40	66	126	31	65
27/01/2002	18	13	69	0.5	48	63	136	20	68
27/01/2002	19	10	67	1	108	85	251	6	69
27/01/2002	20	11	78	1.4	206	90	405	2	69
27/01/2002	21	13	118	2	284	96	531	6	69
27/01/2002	22	7	146	0.9	129	75	272	3	69
27/01/2002	23	8	96	1.2	186	77	362	2	67
28/01/2002	00	9	97	1.2	176	64	333	2	65
28/01/2002	01	7	109	0.6	84	53	181	2	64
28/01/2002	02	6	85	0.9	134	53	259	2	62
28/01/2002	03	4	101	0.6	95	46	192	3	61
28/01/2002	04	3	81	0.4	56	33	119	2	60
28/01/2002	05	3	36	0.2	22	32	66	2	59
28/01/2002	06	3	38	0.3	33	33	82	3	63
28/01/2002	07	3	49	0.6	81	38	162	3	66
28/01/2002	08	6	52	0.7	149	49	278	2	71
28/01/2002	09	9	98	1.1	211	61	384	2	72
28/01/2002	10	18	154	1.1	257	65	460	5	71
28/01/2002	11	24	214	0.7	137	62	273	5	71
28/01/2002	12	26	185	0.5	106	74	236	7	69
28/01/2002	13	32	147	0.5	91	69	208	14	69
28/01/2002	14	32	143	0.5	83	76	204	18	68
28/01/2002	15	23	107	0.7	106	91	253	22	68
28/01/2002	16	22	103	0.7	96	96	244	21	68
28/01/2002	17	18	103	0.5	67	78	180	23	68
28/01/2002	18	17	78	1	148	109	336	8	69
28/01/2002	19	14	136	1.3	196	113	414	4	70
28/01/2002	20	12	170	1.6	229	125	476	4	71
28/01/2002	21	11	163	1.5	212	115	440	4	71
28/01/2002	22	7	138	1.1	151	79	310	5	70
28/01/2002	23	12	150	1.7	302	84	547	3	68
29/01/2002	00	5	189	0.7	118	62	242	2	65
29/01/2002	01	3	117	0.4	59	53	143	2	64
29/01/2002	02	3	78	0.3	24	48	84	2	62
29/01/2002	03	3	64	0.2	16	40	63	5	61
29/01/2002	04	3	65	0.2	8	33	45	8	60
29/01/2002	05	3	49	0.2	9	32	44	12	60
29/01/2002	06	3	47	0.2	19	36	65	7	62
29/01/2002	07	7	54	0.4	82	49	174	4	66
29/01/2002	08	12	91	0.7	131	70	270	4	71
29/01/2002	09	17	98	1.3	241	78	447	3	72
29/01/2002	10	34	176		199	81	386	4	72
29/01/2002	11	52	172	0.9				5	70
29/01/2002	12	45	242	1	243	128	501	7	69
29/01/2002	13	33	278	0.8	133	108	312	10	69
29/01/2002	14	22	182	0.6	93	95	236	23	69
29/01/2002	15	19	136	0.5	66	82	182	38	69
29/01/2002	16	19	99	0.5	58	89	177	44	70
29/01/2002	17	16	112	0.5	50	80	156	41	70
29/01/2002	18	12	90	0.6	76	100	217	22	70
29/01/2002	19	12	109	1	147	108	334	5	71
29/01/2002	20	11	135	1.1	152	116	349	2	71
29/01/2002	21	5	131	0.6	48	79	153	2	71
29/01/2002	22	5	106	0.5	67	74	176	2	71
29/01/2002	23	6	96	1.1	132	78	281	2	68
30/01/2002	00	4	124	0.6	106	60	222	2	65
30/01/2002	01	3	110	0.4	63	52	148	2	63
30/01/2002	02	3	106	0.3	39	47	107	2	62
30/01/2002	03	3	101	0.4	44	43	110	2	62
30/01/2002	04	3	98	0.2	18	37	63	2	60
30/01/2002	05	3	81	0.2	12	34	52	2	59
30/01/2002	06	3	100	0.2	27	36	77	2	62
30/01/2002	07	3	93	0.3	44	36	103	2	66
30/01/2002	08	5	81	0.5	125	44	235	2	71
30/01/2002	09	7	113	1.1	179	69	343	2	72
30/01/2002	10	21	163	1.6	347	81	612	3	72
30/01/2002	11	72	303	1.3	394	96	701	3	71
30/01/2002	12	70	301	0.9	241	95	465	3	70
30/01/2002	13	34	286	0.5	85	83	213	9	70
30/01/2002	14	31	171	0.6	71	90	199	12	71
30/01/2002	15	27	180	0.7	96	111	258	15	71
30/01/2002	16	19	157	0.6	88	81	216	19	71
30/01/2002	17	15	118	0.6	90	82	220	17	71
30/01/2002	18	13	126	0.7	107	108	272	9	71
30/01/2002	19	12	163	1	137	117	327	6	71
30/01/2002	20	11	160	1.4	188	127	415	4	71
30/01/2002	21	12	181	1.7	223	115	456	6	71
30/01/2002	22	6	197	1	83	86	213	4	70
30/01/2002	23	10	145	1.4	216	89	420	4	68
31/01/2002	00	8	178	0.9	166	68	322	2	66
31/01/2002	01	5	174	0.7	106	59	222	2	64
31/01/2002	02	3	151	0.6	69	55	160	2	63
31/01/2002	03	4	130	0.5	90	51	189	2	62
31/01/2002	04	4	158	0.4	96	48	196	3	61
31/01/2002	05	3	159	0.3	43	52	117	6	59
31/01/2002	06	12	107	0.1	11	34	51	24	63
31/01/2002	07	19	86	0.1	13	39	58	19	65
31/01/2002	08	21	75	0.5	68	61	165	7	70
31/01/2002	09	19	95	0.9	131	69	271	2	71
31/01/2002	10	20	129		93	64	206	4	72
31/01/2002	11	22	149	0.3				8	70
31/01/2002	12	27	127	0.3	58	63	151	15	69
31/01/2002	13	12	118	0.2	27	44	86	39	69
31/01/2002	14	7	229	0.3	26	50	90	43	68
31/01/2002	15	6	412	0.3	33	47	98	42	68
31/01/2002	16	5	149	0.3	29	43	88	46	68
31/01/2002	17	8	73	0.2	22	46	79	43	68
31/01/2002	18	9	57	0.5	52	68	147	17	68
31/01/2002	19	13	70	0.8	131	99	299	6	68
31/01/2002	20	18	107	1.5	255	108	498	3	68
31/01/2002	21	33	192	1.7	318	92	580	2	69
31/01/2002	22	28	181	1.5	276	98	521	3	69
31/01/2002	23	15	173	0.5	87	70	204	2	67
01/02/2002	00	10	89	0.6	111	66	237	3	65
01/02/2002	01	6	89	0.2	38	54	112	2	64
01/02/2002	02	4	54	0.1	20	46	77	8	63
01/02/2002	03	3	31	0.1	17	39	64	10	62
01/02/2002	04	4	28	0.1	18	39	66	10	61
01/02/2002	05	4	35	0.1	11	36	52	12	60
01/02/2002	06	4	27	0.2	22	40	73	8	62
01/02/2002	07	4	49	0.2	32	42	92	5	66
01/02/2002	08	7	50	0.5	116	55	232	3	71
01/02/2002	09	21	79	1.3	245	74	450	3	73
01/02/2002	10	50	180	1.3	299	105	564	3	71
01/02/2002	11	46	249	0.8	259	95	492	7	70
01/02/2002	13	20	186	0.6	109	107	274	16	68
01/02/2002	14	17	165	0.5	75	86	201	25	69
01/02/2002	15	14	145	0.5	54	62	144	38	70
01/02/2002	16	12	140	0.4	63	66	161	42	70
01/02/2002	17	13	84	0.5	61	85	179	31	70
01/02/2002	18	13	103	0.7	102	92	248	14	70
01/02/2002	19	6	110	0.3	27	64	106	14	70
01/02/2002	20	5	59	0.4	23	65	99	9	70
01/02/2002	21	4	64	0.4	32	69	118	4	71
01/02/2002	22	6	51	0.8	93	72	214	3	71
01/02/2002	23	6	83	0.9	127	68	262	5	70
02/02/2002	00	4	101	0.6	80	70	192	4	68
02/02/2002	01	3	86	0.3	28	54	98	5	67
02/02/2002	02	3	67	0.3	29	43	87	4	67
02/02/2002	03	3	66	0.4	39	42	101	5	66
02/02/2002	04	3	70	0.3	47	49	121	5	65
02/02/2002	05	3	59	0.5	76	48	165	2	65
02/02/2002	06	3	77	0.4	84	44	173	3	64
02/02/2002	07	3	62	0.3	43	45	110	3	65
02/02/2002	08	4	63	0.4	69	39	145	3	67
02/02/2002	09	4	68	0.3	60	45	137	3	67
02/02/2002	10	11	66		70	45	151	5	69
02/02/2002	11		85	0.6				8	68
02/02/2002	12	21	129	0.7	94	78	221	13	68
02/02/2002	13	19	100	0.6	73	82	193	19	68
02/02/2002	14	18	84	0.7	64	85	183	25	69
02/02/2002	15	18	94	0.6	63	72	168	29	69
02/02/2002	16	13	95	0.4	40	68	129	31	68
02/02/2002	17	9	85	0.4	47	69	140	31	69
02/02/2002	18	8	94	0.7	54	75	157	29	69
02/02/2002	19	7	92	0.6	44	82	148	22	70
02/02/2002	20	6	88	0.4	17	60	86	26	69
02/02/2002	21	6	73	0.6	22	65	98	10	69
02/02/2002	22	5	85	0.6	27	68	108	7	69
02/02/2002	23	5	80	0.4	13	60	80	13	68
03/02/2002	00	5	81	0.5	17	52	78	8	66
03/02/2002	01	7	89	0.6	37	57	114	8	66
03/02/2002	02	8	90	0.7	60	70	162	5	67
03/02/2002	03	6	94	0.5	38	49	107	6	66
03/02/2002	04	6	114	0.6	64	52	150	4	66
03/02/2002	05	5	107	0.5	40	44	105	11	65
03/02/2002	06	5	75	0.6	51	52	131	5	64
03/02/2002	07	3	81	0.3	15	31	53	25	64
03/02/2002	08	3	60	0.2	11	27	45	30	65
03/02/2002	09	3	41	0.2	16	34	59	22	66
03/02/2002	10	4	36	0.3	23	40	75	20	66
03/02/2002	11	5	57	0.3	21	34	65	33	67
03/02/2002	12	8	41	0.2	20	32	62	41	69
03/02/2002	13	13	65	0.3	24	38	74	56	68
03/02/2002	14	12	35	0.3	25	51	88	63	68
03/02/2002	15	12	45	0.4	29	69	113	52	68
03/02/2002	16	11	61	0.2	23	49	84	64	66
03/02/2002	17	8	51	0.2	24	50	87	60	67
03/02/2002	18	8	49	0.4	41	66	129	41	68
03/02/2002	19	8	64	0.7	73	91	203	17	69
03/02/2002	20	8	113	0.9	80	91	214	17	69
03/02/2002	21	8	79	0.8	85	90	220	15	69
03/02/2002	22	10	97	1	141	92	307	6	69
03/02/2002	23	10	136	0.8	82	68	194	3	71
04/02/2002	00	9	136	0.8	101	79	233	3	66
04/02/2002	01	7	114	0.5	66	69	171	2	64
04/02/2002	02	5	111	0.5	48	56	130	3	63
04/02/2002	03	3	104	0.4	18	43	71	6	61
04/02/2002	04	3	79	0.3	10	28	42	16	60
04/02/2002	05	3	72	0.2	8	25	37	21	59
04/02/2002	06	4	62	0.5	71	46	155	5	63
04/02/2002	07	11	117	1.3	260	72	471	2	66
04/02/2002	08	15	177	2	374	92	665	3	72
04/02/2002	09	10	197	1.4	235	65	425	3	73
04/02/2002	10	11	173		231	77	431	3	72
04/02/2002	11		177	0.8				6	71
04/02/2002	12	27	192	0.7	137	82	292	7	70
04/02/2002	13	21	149	0.6	113	79	252	14	69
04/02/2002	14	16	138	0.7	88	79	214	19	69
04/02/2002	15	14	93	0.5	76	83	199	18	69
04/02/2002	16	9	127	0.5	58	60	148	25	68
04/02/2002	17	10	73	0.5	63	55	151	18	69
04/02/2002	18		69						70
04/02/2002	19	9	206	0.9	119	101	284	4	71
04/02/2002	20	5	245	0.7	62	85	179	5	71
04/02/2002	21	5	149	0.8	76	83	200	2	71
04/02/2002	22	3	120	0.4	21	64	95	3	70
04/02/2002	23	4	101	0.7	95	63	209	2	68
05/02/2002	00	4	131	0.7	110	58	226	3	65
05/02/2002	01	3	121	0.6	76	51	168	3	64
05/02/2002	02	3	116	0.5	53	49	131	3	62
05/02/2002	03	3	85	0.4	59	45	135	2	60
05/02/2002	04	3	82	0.4	59	45	136	2	60
05/02/2002	05	3	57	0.2	30	45	92	2	59
05/02/2002	06	4	48	0.2	37	45	102	2	63
05/02/2002	07	6	61	0.4	64	52	150	2	66
05/02/2002	08	11	59	0.8	129	69	266	2	71
05/02/2002	09	18	100	1.4	236	86	447	3	72
05/02/2002	10	35	170	1	172	90	353	4	71
05/02/2002	11	38	163	0.7	132	74	276	5	70
05/02/2002	12	28	138	0.5	81	66	190	8	69
05/02/2002	13	22	164	0.4	47	53	124	15	69
05/02/2002	14	16	179	0.3	27	39	79	17	69
05/02/2002	15	12	264	0.3	21	40	73	21	69
05/02/2002	16	10	218	0.3	23	38	74	23	69
05/02/2002	17	10	166	0.3	23	45	80	22	69
05/02/2002	18	11	265	0.4	38	58	116	12	69
05/02/2002	19	14	145	0.4	51	60	138	7	69
05/02/2002	20	11	124	0.7	57	59	147	4	70
05/02/2002	21	8	107	0.4	32	46	94	8	69
05/02/2002	22	6	88	0.3	18	41	68	13	69
05/02/2002	23	6	60	0.2	13	42	62	19	67
06/02/2002	00	5		0.1	3	15	20	38	65
06/02/2002	01	3		0.1	2	7	9	71	64
06/02/2002	02	3		0.1	2	11	13	56	62
06/02/2002	03	3	19	0.1	2	4	6	72	60
06/02/2002	04	3	75	0.1	2	4	6	75	59
06/02/2002	05	3	216	0.1	2	10	12	50	59
06/02/2002	06	4	98	0.1	3	23	27	35	61
06/02/2002	07	6	34	0.2	9	41	54	26	65
06/02/2002	08	16	41	0.5	55	63	148	5	69
06/02/2002	09	21	86	0.5	70	67	174	6	73
06/02/2002	10	14	127	0.4	46	60	130	21	71
06/02/2002	11	4	177	0.3	15	38	61	48	71
06/02/2002	12	3	238	0.2	12	37	57	54	71
06/02/2002	13	3	208	0.2	5	22	31	61	69
06/02/2002	14	3	303	0.2	6	22	30	64	69
06/02/2002	15	3	413	0.2	4	25	30	64	68
06/02/2002	16	3	167	0.2	4	25	32	58	68
06/02/2002	17	3	117	0.2	3	30	34	56	67
06/02/2002	18		56					41	67
06/02/2002	19	4	56	0.3	18	47	74	35	67
06/02/2002	20	6	41	0.4	44	61	128	22	68
06/02/2002	21	8	53	0.5	63	76	172	15	68
06/02/2002	22	6	50	0.3	34	50	102	25	68
06/02/2002	23	22	40	0.4	66	75	176	7	66
07/02/2002	00	17	55	0.1	20	47	77	17	63
07/02/2002	01	15	33	0.1	18	45	73	13	62
07/02/2002	02	7	21	0.1	10	36	51	25	62
07/02/2002	03	5	22	0.1	5	20	27	50	60
07/02/2002	04	4	6	0.1	5	23	31	40	59
07/02/2002	05	3	8	0.1	5	21	29	39	58
07/02/2002	06	4	9	0.1	6	25	35	31	61
07/02/2002	07	4	15	0.2	21	38	70	24	65
07/02/2002	08	7	34	0.4	58	62	152	16	68
07/02/2002	09	7	50	0.3	26	62	101	24	71
07/02/2002	10	5	150	0.2	31	46	93	36	69
07/02/2002	11	4	117	0.2	24	42	79	47	68
07/02/2002	12	4	87	0.2	17	41	67	57	67
07/02/2002	13	3	60	0.2	18	37	65	57	67
07/02/2002	14	4	33	0.2	19	35	64	60	67
07/02/2002	15	4	24	0.2	16	40	64	62	67
07/02/2002	16	4	13	0.1	23	44	79	61	67
07/02/2002	19	16	103	0.8	122	120	307	10	69
07/02/2002	20	13	117	1	135	105	312	5	69
07/02/2002	21	15	96	1.6	223	109	449	2	69
07/02/2002	22	15	131	1.6	207	101	418	3	69
07/02/2002	23	15	159	1.6	250	95	479	3	67
08/02/2002	00	14	166	1.3	272	93	510	3	65
08/02/2002	01	13	148	1.4	265	84	490	2	65
08/02/2002	02	6	142	0.5	94	58	202	2	64
08/02/2002	03	4	75	0.3	44	51	118	2	62
08/02/2002	04	3	54	0.2	16	46	71	3	61
08/02/2002	05	3	40	0.1	7	35	46	11	61
08/02/2002	06	4	24	0.1	9	33	47	16	62
08/02/2002	07	7	21	0.5	98	53	203	5	65
08/02/2002	08	22	74	1.2	262	85	486	2	70
08/02/2002	09	23	132	1.1	206	77	393	2	72
08/02/2002	10	24	135	0.8	170	80	340	3	71
08/02/2002	11	21	140	0.6	123	72	260	7	69
08/02/2002	12	38	155	0.5	126	86	278	9	68
08/02/2002	13	27	158	0.5	113	96	268	15	68
08/02/2002	14	21	134	0.8	113	113	287	29	68
08/02/2002	15	18	182	0.5	64	74	172	40	69
08/02/2002	16	18	114	0.5	58	77	167	40	69
08/02/2002	17	16	113	0.4	50	74	151	48	69
08/02/2002	18		111					39	70
08/02/2002	19	13	104	0.6	79	88	209	22	70
08/02/2002	20	12	91	1.2	165	113	365	6	70
08/02/2002	21	8	111	0.7	71	85	192	3	71
08/02/2002	22	7	103	0.6	58	80	169	3	71
08/02/2002	23	10	65	0.9	114	83	258	2	70
09/02/2002	00	8	101	0.7	102	67	223	2	67
09/02/2002	01	4	110	0.4	36	56	111	3	67
09/02/2002	02	4	80	0.5	50	47	124	3	67
09/02/2002	03	4	97	0.4	39	51	111	2	66
09/02/2002	04	6	60	0.7	109	48	215	2	65
09/02/2002	05	7	100	0.4	95	45	191	2	64
09/02/2002	06	6	70	0.5	88	43	177	2	64
09/02/2002	07	6	92	0.6	118	51	231	2	65
09/02/2002	08	8	90	0.5	102	48	204	2	67
09/02/2002	09	11	90	0.8	156	54	293	2	68
09/02/2002	10	28	109	1	180	67	342	3	69
09/02/2002	11	39	138	1.4	259	91	487	4	68
09/02/2002	12	26	183	0.8	121	76	261	10	67
09/02/2002	13	24	97	0.7	89	77	214	15	68
09/02/2002	14	19	95	0.7	74	77	190	27	68
09/02/2002	15	24	124	0.6	53	77	159	40	68
09/02/2002	16	19	107	0.3	26	51	91	58	67
09/02/2002	17	18	69	0.4	31	72	119	53	69
09/02/2002	18	20	63	0.6	44	98	166	42	68
09/02/2002	19	13	72	0.6	43	82	147	30	69
09/02/2002	20	8	64	0.5	13	62	82	33	69
09/02/2002	21	7	63	0.6	24	74	111	9	68
09/02/2002	22	10	78	1.4	148	89	316	3	68
09/02/2002	23	8	115	1.1	113	77	250	2	67
10/02/2002	00	7	133	1	88	73	208	2	68
10/02/2002	01	5	130	0.9	63	62	159	2	68
10/02/2002	02	8	106	1.5	161	62	309	4	67
10/02/2002	03	5	143	0.9	89	57	194	3	67
10/02/2002	04	6	110	1	104	60	219	2	66
10/02/2002	05	5	103	0.5	44	53	119	2	65
10/02/2002	06	5	83	0.5	57	48	135	2	64
10/02/2002	07	4	79	0.4	32	38	86	3	64
10/02/2002	08	5	67	0.5	57	43	130	2	64
10/02/2002	09	9	78	0.8	160	52	298	2	65
10/02/2002	10	33	86	0.5	110	50	219	3	66
10/02/2002	11	44	87	0.4	73	45	156	5	65
10/02/2002	12	41	75	0.4	73	68	180	10	66
10/02/2002	13	21	71	0.3	34	52	104	28	66
10/02/2002	14	18	45	0.3	42	50	114	36	66
10/02/2002	15	22	68	0.4	47	67	139	34	67
10/02/2002	16	16	73	0.3	36	48	103	45	65
10/02/2002	17	14	50	0.3	26	43	83	50	67
10/02/2002	18		66					48	67
10/02/2002	19	12	50	0.6	62	70	166	24	68
10/02/2002	20	6	97	0.2	8	44	55	37	69
10/02/2002	21	5	96	0.3	11	53	69	26	69
10/02/2002	22	7	76	0.7	89	91	227	7	70
10/02/2002	23	7	88	0.8	104	71	229	3	68
11/02/2002	00	6	111	0.7	82	61	187	3	66
11/02/2002	01	4	97	0.5	46	52	123	3	64
11/02/2002	02	3	74	0.3	27	42	83	3	63
11/02/2002	03	3	78	0.2	16	36	60	4	61
11/02/2002	04	3	64	0.2	16	31	55	5	60
11/02/2002	05	3	53	0.3	15	29	51	4	59
11/02/2002	06	4	62	0.3	67	33	136	3	64
11/02/2002	07	6	65	0.7	133	53	257	2	67
11/02/2002	08	11	90	1.4	274	66	486	3	71
11/02/2002	09	12	143	1.6	281	66	497	3	72
11/02/2002	10	17	169	1.5	287	67	506	3	72
11/02/2002	11	23	222	0.8	154	72	309	7	70
11/02/2002	12		141						70
11/02/2002	13	19	402	0.4	66	80	181	23	70
11/02/2002	14	19	156	0.5	67	68	171	32	70
11/02/2002	15	16	113	0.5	52	57	137	41	71
11/02/2002	16	10	104	0.5	47	71	144	44	71
11/02/2002	17	8	91	0.5	55	77	161	36	71
11/02/2002	18	7	97	0.7	70	91	198	25	71
11/02/2002	19	8	105	1	115	99	275	15	71
11/02/2002	20	4	117	0.5	12	55	74	26	71
11/02/2002	21	3	105	0.5	27	70	111	9	71
12/02/2002	00	4	138	0.6	91	60	198	2	65
12/02/2002	01	6	143	0.7	133	63	267	2	64
12/02/2002	02	7	151	0.7	156	51	291	2	63
12/02/2002	03	6	170	0.6	117	41	221	2	62
12/02/2002	04	3	157	0.4	59	33	123	2	61
12/02/2002	05	3	118	0.4	57	26	113	3	59
12/02/2002	06	5	106	0.6	95	29	175	3	63
12/02/2002	07	10	119	1.2	243	46	419	3	67
12/02/2002	08	12	183	1.3	253	57	445	2	71
12/02/2002	09	11	153	1.8	282	69	500	3	73
12/02/2002	10	10	196	1.8	254	93	483	2	72
12/02/2002	11	6	168	0.9	134	74	279	5	72
12/02/2002	12	4	136	0.5	60	61	154	13	70
12/02/2002	13	14	138	0.8	117	81	262	13	70
12/02/2002	14	16	188	0.7	111	86	256	13	70
12/02/2002	15	15	177	0.8	93	80	222	21	71
12/02/2002	16	10	163	0.7	75	85	199	24	71
12/02/2002	17	8	150	0.6	56	82	169	28	71
12/02/2002	18		158					13	71
12/02/2002	19	7	174	1.5	201	125	434	4	71
12/02/2002	20	4	234	0.8	53	107	187	4	71
12/02/2002	21	4	173	1.1	89	94	230	3	71
12/02/2002	22	13	192	2.5	382	116	701	2	71
12/02/2002	23	13	289	2.5	403	105	723	2	68
13/02/2002	00	11	270	1.8	330	85	591	2	65
13/02/2002	01	6	265	1.2	204	64	377	2	65
13/02/2002	02	3	199	0.7	128	61	257	2	62
13/02/2002	03	3	172	0.4	61	46	139	2	62
13/02/2002	04	3	141	0.4	24	39	75	2	61
13/02/2002	05	3	123	0.3	21	34	66	2	59
13/02/2002	06	3	107	0.3	25	32	70	2	63
13/02/2002	07	3	115	0.4	44	36	103	2	67
13/02/2002	08	3	102	0.4	75	49	164	2	71
13/02/2002	09	8	99	1.4	273	74	492	2	72
13/02/2002	10	17	199	1.7	343	104	630	3	72
13/02/2002	11	24	240	0.8	147	75	301	4	70
13/02/2002	12	22	187	0.8	141	83	299	6	69
13/02/2002	13	23	201	0.9	135	104	311	12	69
13/02/2002	14	23	184	1	104	147	307	19	70
13/02/2002	15	21	253	0.7	76	101	218	31	70
13/02/2002	16	11	187	0.6	50	80	157	56	70
13/02/2002	17	5	168	0.5	42	83	146	58	70
13/02/2002	18	5	150	0.8	82	101	227	33	70
13/02/2002	19	5	172	1.1	119	114	295	14	71
13/02/2002	20	3	165	0.5	23	59	94	41	70
13/02/2002	21	3	110	0.4	7	56	67	41	70
13/02/2002	22	3	117	0.4	10	46	61	55	70
13/02/2002	23	4	100	1	90	87	225	7	68
14/02/2002	00	3	160	0.9	109	76	243	2	65
14/02/2002	01	3	145	0.5	55	66	149	3	64
14/02/2002	02	3	104	0.4	29	54	97	2	63
14/02/2002	03	3	84	0.6	60	44	136	3	62
14/02/2002	04	3	144	0.6	77	40	157	2	61
14/02/2002	05	3	124	0.7	92	35	175	2	60
14/02/2002	06	3	117	0.2	21	58	90	2	63
14/02/2002	07	3	128	0.3	28	56	99	2	66
14/02/2002	08	3	164	0.7	89	75	211	3	71
14/02/2002	09	3	203	1.2	136	70	279	3	73
14/02/2002	10	7	217	1.6	252	109	495	3	72
14/02/2002	11	8	250	1	130	88	287	7	71
14/02/2002	12	4	183	0.3	21	41	72	44	69
14/02/2002	13	3	106	0.2	19	45	74	55	68
14/02/2002	14	3	106	0.3	17	35	60	56	68
14/02/2002	15	3	54	0.2	13	31	51	62	67
14/02/2002	16	3	73	0.3	12	28	46	62	67
14/02/2002	17	3	57	0.2	12	33	51	56	67
14/02/2002	18		43					34	67
14/02/2002	19	4	84	0.2	19	58	87	32	67
14/02/2002	20	3	49	0.2	9	39	53	43	68
14/02/2002	21	3	98	0.2	16	52	76	32	68
14/02/2002	22	5	60	0.5	53	71	151	8	67
14/02/2002	23	5	47	0.3	34	60	111	10	66
15/02/2002	00	4	39	0.1	12	35	53	37	64
15/02/2002	01	3	34	0.1	10	40	56	36	64
15/02/2002	02	3	21	0.1	11	32	48	51	62
15/02/2002	03	3	22	0.1	4	15	21	69	60
15/02/2002	04	3	32	0.1	6	21	30	53	60
15/02/2002	05	3	12	0.1	4	19	25	52	59
15/02/2002	06	11	24	0.1	34	56	109	11	61
15/02/2002	07	8	35	0.2	33	53	103	5	64
15/02/2002	13	4	21	0.2	19	33	62	43	67
15/02/2002	14	8	37	0.3	44	54	121	42	68
15/02/2002	15	10	86	0.4	55	61	146	40	69
15/02/2002	16	10	90	0.5	68	88	193	32	70
15/02/2002	17	9	87	0.5	67	89	193	25	69
15/02/2002	18	12	70	0.5	103	91	249	17	69
15/02/2002	19	17	73	0.9	147	127	353	5	69
15/02/2002	20	16	86	0.9	142	105	323	4	69
15/02/2002	21	21	96	1.1	170	113	373	4	69
15/02/2002	22	16	93	1.2	175	95	364	6	69
15/02/2002	23	13	114	1.3	193	84	380	3	68
16/02/2002	00	9	133	0.8	129	76	274	2	66
16/02/2002	01	9	108	0.8	121	78	264	3	66
16/02/2002	02	6	88	0.3	27	53	94	5	66
16/02/2002	03	5	34	0.1	6	38	49	15	65
16/02/2002	04	6	23	0.1	5	27	34	34	64
16/02/2002	05	5	20	0.1	4	20	26	40	63
16/02/2002	06	3	27	0.1	4	16	22	48	64
16/02/2002	07	3	38	0.1	5	22	29	39	66
16/02/2002	08	3	17	0.2	18	34	62	29	68
16/02/2002	09	3	41	0.3	54	55	137	12	69
16/02/2002	10	4	35	0.5	86	67	199	7	70
16/02/2002	11	4	46	0.5	39	53	113	7	69
16/02/2002	12	3	87	0.3	18	44	73	19	70
16/02/2002	13	5	61	0.5	67	60	163	14	70
16/02/2002	14	3	92	0.3	24	38	74	31	70
16/02/2002	15	4	26	0.6	56	63	148	17	71
16/02/2002	16	4	65	0.6	72	76	187	16	69
16/02/2002	17	3	40	0.4	34	40	93	29	69
16/02/2002	18		51					21	69
16/02/2002	19	5	76	0.5	45	48	116	25	70
16/02/2002	20	3	74	0.3	17	45	72	22	70
16/02/2002	21	4	47	0.4	23	53	87	12	69
16/02/2002	22	3	66	0.4	20	48	78	9	69
16/02/2002	23	3	82	0.3	12	44	61	11	68
17/02/2002	00	3	48	0.2	6	32	41	24	67
17/02/2002	01	3	32	0.1	5	26	34	28	67
17/02/2002	02	3	23	0.1	7	34	44	23	67
17/02/2002	03	3	37	0.2	7	31	41	23	67
17/02/2002	04	3	45	0.1	5	24	32	29	67
17/02/2002	05	5	40	0.2	5	23	31	31	66
17/02/2002	06	5	38	0.2	6	26	36	25	65
17/02/2002	07	5	27	0.2	7	25	35	24	65
17/02/2002	08	6	30	0.1	7	28	39	22	64
17/02/2002	09	8	40	0.1	10	33	48	22	65
17/02/2002	10	8	39	0.1	14	34	55	15	66
17/02/2002	11	11	51	0.1	16	37	62	14	66
17/02/2002	12	19	47	0.2	29	37	81	24	67
17/02/2002	13	29	59	0.4	50	49	125	27	68
17/02/2002	14	30	65	0.4	46	50	120	32	67
17/02/2002	15	22	61	0.2	32	51	99	44	67
17/02/2002	16	15	55	0.2	22	37	71	60	67
17/02/2002	17	15	45	0.2	28	37	79	58	67
17/02/2002	18	17	27	0.2	33	37	87	58	68
17/02/2002	19	12	40	0.3	38	50	108	48	69
