Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12084003-Onda
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
16/01/2008	14	3	3	4	8	79	8,9	301	19,9	26	987	501	0,2
16/01/2008	15	3	2	4	8	79	8,4	317	18,4	32	989	193	0
16/01/2008	16					80	8	309	17	35	990	248	0
16/01/2008	17	3	2	5	8	75	6,5	311	17,2	33	992	52	0
16/01/2008	18	3	2	6	8	76	6,9	311	16,8	30	993	1	0
16/01/2008	19	3	2	5	7	75	6,2	316	16,4	31	994	0	0
16/01/2008	20	3	2	4	6	77	7,4	312	16,1	32	995	0	0
16/01/2008	21	3	2	4	6	78	5,7	315	16	33	996	0	0
16/01/2008	22	3	2	4	6	77	3,7	302	15,9	33	997	0	0
16/01/2008	23	3	2	4	6	75	2,8	309	15,4	34	998	0	0
17/01/2008	00	3	2	4	6	73	0,9	219	14,6	37	999	0	0
17/01/2008	01	3	2	4	6	72	3,6	299	14,6	38	999	0	0
17/01/2008	02	3	2	4	6	72	4,4	290	14,6	39	999	0	0
17/01/2008	03	3	2	4	6	69	3,3	301	13,7	44	999	0	0
17/01/2008	04	3	2	4	6	70	4	313	13,9	45	999	0	0
17/01/2008	05	3	2	4	6	74	6,3	304	15,1	42	999	0	0
17/01/2008	06	3	2	5	7	68	5	325	14,6	44	999	0	0
17/01/2008	07	3	3	13	16	52	2	356	13,7	48	1000	0	0
17/01/2008	08	4	6	26	35	32	1,3	44	13,8	48	1000	8	0
17/01/2008	09	3	3	13	17	56	3,1	336	14,7	44	1001	86	0
17/01/2008	10	3	2	5	7	70	3,4	313	16,6	39	1001	275	0
17/01/2008	11	3	2	4	7	72	2,6	306	18,6	35	1001	427	0
17/01/2008	12	3	2	4	7	73	4,5	303	19,3	34	1001	469	0
17/01/2008	13	3	2	4	8	72	5,1	301	20,1	35	1000	444	0
17/01/2008	14	4	8	17	28	57	3,4	358	20,7	37	999	320	0
17/01/2008	15	7	14	32	55	35	2,1	110	20,4	41	999	348	0
17/01/2008	16	10	18	37	64	23	0,9	117	20,4	44	1000	207	0
17/01/2008	17	7	17	43	69	10	0,2	201	19,7	50	999	56	0
17/01/2008	18	4	13	35	55	22	2	290	18,5	51	1000	1	0
17/01/2008	19	3	2	14	18	45	2,9	292	18,3	47	1000	0	0
17/01/2008	20	3	2	6	8	62	4,5	301	19,2	42	1000	0	0
17/01/2008	21	3	2	6	8	60	4,6	297	18,9	44	1001	0	0
17/01/2008	22	3	2	5	7	59	5,1	291	18,9	44	1001	0	0
17/01/2008	23	3	2	5	6	60	3,3	282	18,6	45	1002	0	0
18/01/2008	00	3	2	4	6	62	4,6	284	18,6	45	1002	0	0
18/01/2008	01	3	2	4	6	63	5,3	281	18,7	45	1002	0	0
18/01/2008	02	3	2	4	6	64	5,2	288	18,9	45	1002	0	0
18/01/2008	03	3	2	4	6	64	4,4	290	19,1	45	1002	0	0
18/01/2008	04	3	2	4	6	62	3,8	300	19,1	46	1002	0	0
18/01/2008	05	3	2	4	6	60	4,4	313	19,3	47	1002	0	0
18/01/2008	06	3	2	4	6	57	5	302	19	49	1002	0	0
18/01/2008	07	3	2	4	6	56	5	298	19,3	49	1003	0	0
18/01/2008	08	3	2	4	7	54	3,2	289	19,3	50	1003	17	0
18/01/2008	09	3	3	9	14	45	1,5	246	20	49	1004	145	0
18/01/2008	10	3	2	4	6	56	1	208	21,7	45	1005	279	0
18/01/2008	11	3	2	4	6	59	0,9	224	23,2	40	1006	430	0
18/01/2008	12	3	2	6	10	57	1,6	153	23,5	41	1006	517	0
18/01/2008	13	3	3	8	12	55	2,2	151	23,6	41	1005	542	0
18/01/2008	14	3	3	9	13	56	2,8	151	23,6	41	1005	505	0
18/01/2008	15	3	2	7	10	61	3,3	147	23	43	1006	383	0
18/01/2008	16					61	2,5	151	22,1	47	1006	241	0
18/01/2008	17	7	5	32	39	31	1,3	148	20	59	1007	54	0
18/01/2008	18	5	6	37	46	9	0,4	195	17,4	72	1008	1	0
18/01/2008	19	4	8	24	35	7	0,9	255	14,7	83	1009	0	0
18/01/2008	20	4	3	21	26	11	0,9	250	14,5	82	1009	0	0
18/01/2008	21	4	3	20	24	12	0,5	255	14,2	81	1009	0	0
18/01/2008	22	4	2	15	18	13	0,9	259	13,1	85	1010	0	0
18/01/2008	23	4	2	12	14	23	0,5	317	14,2	79	1010	0	0
19/01/2008	00	4	2	7	10	32	1,5	250	14,7	75	1010	0	0
19/01/2008	01	5	2	5	8	42	2,7	296	16,1	67	1010	0	0
19/01/2008	02	4	2	5	7	40	2,3	301	15,5	69	1009	0	0
19/01/2008	03	4	2	5	7	42	3,3	314	15,4	68	1009	0	0
19/01/2008	04	4	2	4	6	43	2,8	309	15,5	67	1009	0	0
19/01/2008	05	4	2	4	6	43	3	300	15,4	66	1009	0	0
19/01/2008	06	4	2	4	6	41	2,4	296	15,1	68	1009	0	0
19/01/2008	07	4	2	5	7	37	2,6	305	14,5	69	1010	0	0
19/01/2008	08	5	3	10	14	25	1,5	237	13,6	73	1010	18	0
19/01/2008	09	4	2	7	10	32	1,9	297	15,3	67	1011	138	0
19/01/2008	10	5	3	7	12	33	0,8	298	17,3	59	1011	273	0
19/01/2008	11	8	4	8	14	43	0,7	29	19,5	54	1011	427	0
19/01/2008	12	10	5	10	17	48	1,9	155	20	55	1011	507	0
19/01/2008	13	9	5	11	17	50	2,2	151	20,4	55	1010	528	0
19/01/2008	14	9	3	8	13	56	2,5	152	20,4	57	1009	488	0
19/01/2008	15	18	6	19	28	46	2,3	142	20,1	58	1009	378	0
19/01/2008	16	12	5	20	27	44	2,1	137	19,2	62	1009	227	0
19/01/2008	17	9	7	36	47	18	1	146	17,7	72	1009	54	0
19/01/2008	18	7	5	29	36	11	0	212	15,3	83	1010	1	0
19/01/2008	19	6	5	22	29	8	0,2	257	13,5	88	1010	0	0
19/01/2008	20	5	5	20	26	7	0,7	258	13,1	89	1010	0	0
19/01/2008	21	5	4	19	25	7	1,1	247	12,9	89	1010	0	0
19/01/2008	22	5	4	22	28	8	0,7	288	12,9	90	1011	0	0
19/01/2008	23	5	3	20	24	8	1,8	302	13,1	88	1011	0	0
20/01/2008	00	5	2	18	22	10	1,7	305	13,3	86	1010	0	0
20/01/2008	01	5	3	16	20	10	1,2	303	13,1	86	1010	0	0
20/01/2008	02	4	2	10	13	10	0,2	249	12	89	1009	0	0
20/01/2008	03	5	2	7	9	12	0	284	11,9	90	1009	0	0
20/01/2008	04	5	2	8	10	13	0	323	11,9	90	1009	0	0
20/01/2008	05	4	2	8	11	15	0,6	305	11,9	88	1009	0	0
20/01/2008	06	4	2	8	10	16	0,2	324	11,7	87	1009	0	0
20/01/2008	07	4	2	6	8	16	1,3	301	11,2	87	1009	0	0
20/01/2008	08	4	2	5	8	14	0,8	322	11,2	86	1009	18	0
20/01/2008	09	5	2	4	7	21	1,8	308	12,6	83	1009	135	0
20/01/2008	10	6	3	5	8	28	0,5	330	15,6	72	1009	272	0
20/01/2008	11	21	3	8	12	36	0,2	157	18,2	61	1009	424	0
20/01/2008	12	17	5	11	19	40	1,7	158	18,6	59	1009	509	0
20/01/2008	13	12	5	14	21	43	2,3	146	18,8	63	1008	524	0
20/01/2008	14	10	3	9	13	52	2,3	147	18,4	72	1008	473	0
20/01/2008	15	11	3	11	16	53	2	154	18,1	73	1007	357	0
20/01/2008	16					54	1,6	154	17,4	77	1007	204	0
20/01/2008	17	9	2	11	14	49	1,4	145	16,1	83	1007	50	0
20/01/2008	18	8	2	11	13	43	0,8	139	14,7	89	1007	1	0
20/01/2008	19	7	3	15	18	15	0	219	13,7	91	1008	0	0
20/01/2008	20	6	2	12	14	22	0,2	239	14,3	91	1008	0	0
20/01/2008	21	6	2	11	12	29	1,7	256	14,1	92	1008	0	0
20/01/2008	22	6	2	9	11	23	1,1	259	13,2	94	1008	0	0
20/01/2008	23	6	2	9	11	17	0,5	259	12,4	95	1008	0	0
21/01/2008	00	5	2	9	12	7	0,4	257	10,9	95	1008	0	0
21/01/2008	01	6	2	7	9	6	1	252	9,9	96	1008	0	0
21/01/2008	02	6	2	8	11	6	0,2	252	9,6	95	1007	0	0
21/01/2008	03	5	2	7	9	6	0	238	9,4	95	1007	0	0
21/01/2008	04	6	2	12	16	5	0	324	10,8	95	1007	0	0
21/01/2008	05	6	3	15	20	6	0	337	10,6	95	1007	0	0
21/01/2008	06	6	3	11	16	6	0	302	9,8	96	1007	0	0
21/01/2008	07	7	15	14	37	4	0	284	8,6	96	1007	0	0
21/01/2008	08	7	18	13	39	5	0	298	8	96	1008	14	0
21/01/2008	09	7	18	16	43	7	0,7	256	9,4	97	1008	55	0
21/01/2008	10	8	14	21	42	10	0	292	11,3	97	1008	106	0
21/01/2008	11	9	15	24	46	11	0	342	12,5	96	1009	132	0
21/01/2008	12	14	16	27	52	14	0	328	13,5	91	1008	181	0
21/01/2008	13	19	22	27	61	19	0,9	13	14,5	82	1007	369	0
21/01/2008	14	26	29	32	76	21	0,7	68	16,1	74	1006	463	0
21/01/2008	15	19	13	24	44	25	1,1	144	17,1	69	1005	366	0
21/01/2008	16	12	6	20	29	29	1,6	158	16,7	73	1005	220	0
21/01/2008	17	8	4	25	31	20	1,3	147	15,3	81	1005	66	0
21/01/2008	18	7	7	30	40	7	0,4	165	13,6	88	1006	2	0
21/01/2008	19	7	11	21	38	7	0,7	253	11,6	92	1006	0	0
21/01/2008	20	7	12	22	40	6	0,6	302	11,8	92	1006	0	0
21/01/2008	21	6	4	16	22	6	0,7	237	10,9	92	1005	0	0
21/01/2008	22	6	3	14	19	9	0,5	329	10,7	92	1006	0	0
21/01/2008	23	6	2	9	11	23	0,3	290	10,5	87	1006	0	0
22/01/2008	00	6	2	7	9	32	0,3	226	10,8	79	1006	0	0
22/01/2008	01	7	2	7	9	36	0,7	206	11,3	71	1005	0	0
22/01/2008	02	6	2	5	7	37	0,4	218	11,1	70	1005	0	0
22/01/2008	03	5	2	4	6	37	0,6	241	10,3	73	1005	0	0
22/01/2008	04	6	2	4	6	35	0,2	299	10,2	72	1005	0	0
22/01/2008	05	7	2	5	7	41	1,2	314	12,6	59	1005	0	0
22/01/2008	06	7	2	8	10	51	3,8	306	15,7	44	1005	0	0
22/01/2008	07	7	4	19	25	37	3,2	313	16,3	41	1005	0	0
22/01/2008	08	7	2	12	15	48	4,2	286	16,9	38	1005	17	0
22/01/2008	09	7	2	7	9	57	4	293	18,8	33	1005	138	0
22/01/2008	10	8	2	8	11	55	2,4	284	20,6	32	1005	277	0
22/01/2008	11	7	2	5	7	61	2,4	281	23	28	1005	441	0
22/01/2008	12	7	2	5	7	63	1,2	223	25,3	25	1004	559	0
22/01/2008	13	10	6	21	30	49	2,2	149	25	29	1003	515	0
22/01/2008	14	11	5	22	30	45	1,8	152	25,7	25	1002	511	0
22/01/2008	15	9	3	11	15	54	2,6	24	26,3	23	1001	409	0
22/01/2008	16					43	1,2	176	25,4	28	1001	254	0
22/01/2008	17	7	5	20	27	41	1,1	203	24,2	27	1002	75	0
22/01/2008	18	6	5	18	25	30	1,5	223	19,6	41	1003	2	0
22/01/2008	19	5	5	15	22	32	1,5	256	17,1	47	1003	0	0
22/01/2008	20	5	6	15	23	26	0,6	235	15,4	53	1003	0	0
22/01/2008	21	5	4	10	16	30	1	244	13,7	59	1004	0	0
22/01/2008	22	5	4	10	16	37	0,7	229	13,7	57	1004	0	0
22/01/2008	23	4	4	7	13	38	0,7	210	13,2	59	1005	0	0
23/01/2008	00	4	4	5	11	38	0,9	283	11,9	65	1005	0	0
23/01/2008	01	5	4	4	10	41	0,8	250	11,7	66	1006	0	0
23/01/2008	02	4	4	4	10	45	1,7	240	12,2	64	1006	0	0
23/01/2008	03	5	3	4	9	55	2,4	303	14,3	55	1006	0	0
23/01/2008	04	4	4	4	9	55	2,7	300	14,2	56	1005	0	0
23/01/2008	05	4	3	4	9	55	3,1	308	14,5	55	1005	0	0
23/01/2008	06	5	5	7	14	54	2,7	310	14,5	56	1005	0	0
23/01/2008	07	5	5	13	20	44	2,4	308	14,2	58	1005	0	0
23/01/2008	08	5	9	26	40	18	1,7	321	13,9	59	1006	20	0
23/01/2008	09	5	6	11	19	34	0,9	310	14,6	59	1006	145	0
23/01/2008	10	5	5	7	14	49	1	293	17,1	51	1007	276	0
23/01/2008	11	9	8	13	25	48	0,9	138	19,4	43	1007	440	0
23/01/2008	12	8	7	12	23	56	2,4	154	19,5	44	1007	527	0
23/01/2008	13	8	6	9	19	62	2,4	147	19,5	47	1007	553	0
23/01/2008	14	8	6	10	20	59	2,9	141	19,5	47	1006	514	0
23/01/2008	15	10	7	13	23	53	2,6	146	19,6	46	1006	406	0
23/01/2008	16	7	6	15	25	46	2,7	144	18,8	53	1006	239	0
23/01/2008	17	5	5	16	24	35	2	140	17,1	63	1006	76	0
23/01/2008	18	5	8	26	38	11	0,8	204	14,6	76	1007	2	0
23/01/2008	19	4	7	24	35	6	0,6	256	12,3	86	1008	0	0
23/01/2008	20	4	7	22	33	7	0,6	255	12,3	86	1008	0	0
23/01/2008	21	4	6	25	34	9	0,4	248	12,8	83	1008	0	0
23/01/2008	22	4	6	29	39	6	2,1	288	13,4	83	1008	0	0
23/01/2008	23	5	7	32	42	5	2,3	307	12,9	83	1009	0	0
24/01/2008	00	5	6	26	35	9	1,4	298	11,9	83	1009	0	0
24/01/2008	01	5	5	20	27	13	0,9	306	11,4	83	1009	0	0
24/01/2008	02	4	5	12	19	17	0,5	246	10,3	86	1009	0	0
24/01/2008	03	4	4	10	17	24	2,3	297	12	78	1009	0	0
24/01/2008	04	5	4	9	16	28	2,6	295	12,4	75	1008	0	0
24/01/2008	05	5	5	10	17	27	2,8	306	12,6	75	1008	0	0
24/01/2008	06	5	4	9	15	30	2,6	305	12,6	75	1008	0	0
24/01/2008	07	5	5	11	18	28	2,2	298	12,6	74	1008	0	0
24/01/2008	08	5	5	13	20	20	2,5	307	13	74	1009	3	0
24/01/2008	09	5	6	13	22	22	2,2	311	13,5	73	1009	51	0
24/01/2008	10	6	6	13	21	30	1,7	308	14,3	68	1010	69	0
24/01/2008	11	5	7	16	27	31	1,4	329	14,8	65	1010	100	0
24/01/2008	12	6	7	17	28	43	0,2	29	16,2	62	1010	167	0
24/01/2008	13	8	9	27	41	38	0,6	163	16,4	68	1009	146	0
24/01/2008	14	7	7	16	26	57	1,3	153	16,8	72	1008	302	0
24/01/2008	15	6	6	13	22	65	1,7	156	16,9	72	1008	217	0
24/01/2008	16					75	1,9	157	16,4	74	1008	120	0
24/01/2008	17	4	2	12	15	73	1,2	158	15,8	77	1009	28	0
24/01/2008	18	4	2	18	20	55	0,1	152	14,9	82	1009	1	0
24/01/2008	19	4	2	25	27	41	0,1	206	14,7	83	1010	0	0
24/01/2008	20	4	2	25	28	30	0,1	220	14,6	84	1010	0	0
24/01/2008	21	4	2	24	26	28	0,1	310	14,3	85	1011	0	0
24/01/2008	22	4	2	15	17	26	0,5	256	13,2	89	1011	0	0
24/01/2008	23	4	2	11	12	29	0,2	284	12,7	90	1012	0	0
25/01/2008	00	4	2	11	13	22	0,5	293	12,5	91	1012	0	0
25/01/2008	01	4	2	11	13	25	0,4	304	13	90	1012	0	0
25/01/2008	02	4	2	10	12	29	1,3	239	13,2	88	1012	0	0
25/01/2008	03	4	2	11	13	31	0,7	295	13,2	86	1012	0	0
25/01/2008	04	4	2	10	12	25	0,6	229	12	89	1012	0	0
25/01/2008	05	4	2	7	9	28	1,2	299	11,5	85	1012	0	0
25/01/2008	06	4	2	7	9	34	1,5	301	11,6	82	1013	0	0
25/01/2008	07	3	3	13	18	19	0,1	227	10,2	86	1013	0	0
25/01/2008	08	4	3	13	16	25	1,7	239	10,6	84	1013	17	0
25/01/2008	09	4	3	13	18	30	2,2	307	12,7	73	1014	135	0
25/01/2008	10	6	3	10	13	32	1,9	304	14,4	65	1014	278	0
25/01/2008	11	6	2	10	13	46	1,3	316	16,9	55	1014	435	0
25/01/2008	12	6	2	10	13	58	0,6	354	18,8	47	1013	527	0
25/01/2008	13	7	2	8	10	69	1,4	152	19,5	42	1012	551	0
25/01/2008	14	7	4	14	20	55	2,4	152	19,2	52	1012	503	0
25/01/2008	15	8	4	19	25	54	3,3	146	18,4	58	1012	408	0
25/01/2008	16	7	3	18	23	59	2,8	147	17,6	62	1012	254	0
25/01/2008	17	5	2	20	22	55	1,6	147	16,3	70	1012	70	0
25/01/2008	18	5	5	31	38	18	0,6	218	14,7	78	1012	1	0
25/01/2008	19	5	3	20	24	22	1,5	289	13,8	75	1013	0	0
25/01/2008	20	4	2	18	20	38	1,6	240	12,9	69	1013	0	0
25/01/2008	21	4	2	12	14	48	1,7	232	12,2	65	1013	0	0
25/01/2008	22	4	2	10	11	58	1,3	295	12,1	60	1013	0	0
25/01/2008	23	4	2	8	10	58	0,6	237	11,5	61	1013	0	0
26/01/2008	00	4	2	7	9	55	0,5	242	10,6	66	1013	0	0
26/01/2008	01	4	2	7	9	57	0,9	249	10,7	65	1013	0	0
26/01/2008	02	4	2	5	7	66	2,7	303	12,5	56	1013	0	0
26/01/2008	03	4	2	5	6	64	2,1	302	11,8	59	1013	0	0
26/01/2008	04	4	2	5	7	64	2	313	11,8	58	1013	0	0
26/01/2008	05	5	2	6	8	52	0,7	337	10,3	65	1013	0	0
26/01/2008	06	4	2	6	8	58	2,6	305	11,1	60	1013	0	0
26/01/2008	07	4	2	10	13	52	1,7	310	10,6	62	1013	0	0
26/01/2008	08	4	2	8	10	47	1,9	296	10,2	64	1014	19	0
26/01/2008	09	4	2	9	12	53	2,6	303	12	57	1014	143	0
26/01/2008	10	4	2	9	12	56	2,2	305	14,1	52	1014	290	0
26/01/2008	11	6	3	13	17	59	0,7	342	16,4	49	1014	438	0
26/01/2008	12	9	3	15	19	63	0,4	33	18	43	1013	526	0
26/01/2008	13	10	7	25	37	52	1,5	150	18,2	46	1013	545	0
26/01/2008	14	9	6	22	31	57	1,9	157	18,2	52	1012	493	0
26/01/2008	15	10	3	20	25	65	2,5	162	17,7	63	1012	374	0
26/01/2008	16					69	2,3	167	16,9	70	1012	212	0
26/01/2008	17	5	2	10	12	69	1,4	152	15,5	77	1012	52	0
26/01/2008	18	3	2	14	16	45	0,4	214	13,7	85	1013	2	0
26/01/2008	19	3	2	17	19	24	0,3	251	12,5	88	1014	0	0
26/01/2008	20	3	2	15	17	22	0,3	240	11,6	89	1014	0	0
26/01/2008	21	3	2	10	12	23	0,5	250	10,9	90	1014	0	0
26/01/2008	22	3	2	11	12	23	0,3	232	10,7	91	1014	0	0
26/01/2008	23	3	2	10	12	32	1,7	313	11,7	86	1014	0	0
27/01/2008	00	3	2	8	10	35	2,3	310	12,1	81	1014	0	0
27/01/2008	01	3	2	7	9	33	1,4	308	11,3	82	1014	0	0
27/01/2008	02	3	2	9	11	30	0,4	221	10,4	84	1014	0	0
27/01/2008	03	3	2	8	10	30	1,1	246	9,4	86	1014	0	0
27/01/2008	04	3	2	8	10	41	1,8	224	10,4	77	1014	0	0
27/01/2008	05	4	2	8	10	48	3,1	300	11	70	1014	0	0
27/01/2008	06	3	2	8	9	52	3,5	304	10,9	67	1014	0	0
27/01/2008	07	3	2	7	9	54	4,1	301	10,9	65	1014	0	0
27/01/2008	08	3	2	7	9	54	3,3	306	10,8	63	1014	22	0
27/01/2008	09	4	2	9	11	48	1,9	315	11,7	60	1015	155	0
27/01/2008	10	4	2	8	10	51	1,7	311	13,9	52	1015	306	0
27/01/2008	11	4	2	7	9	69	0,6	326	16,6	41	1015	456	0
27/01/2008	12	6	2	7	9	84	0,6	192	18,4	35	1014	546	0
27/01/2008	13	7	2	12	14	82	1	158	19	33	1013	573	0
27/01/2008	14	7	2	14	16	83	1,1	142	19,2	32	1013	540	0
27/01/2008	15	10	2	13	15	86	1,9	150	19,4	35	1012	435	0
27/01/2008	16	11	3	20	23	77	2,7	142	18,5	47	1012	288	0
27/01/2008	17	8	2	19	20	80	1,6	139	17,1	52	1012	95	0
27/01/2008	18	4	2	18	20	44	1,1	251	13	71	1012	3	0
27/01/2008	19	3	2	16	18	40	1,5	261	11,9	70	1012	0	0
27/01/2008	20	3	2	14	15	51	0,4	235	12,1	63	1012	0	0
27/01/2008	21	3	2	12	14	51	0,8	249	11,3	65	1012	0	0
27/01/2008	22	4	2	10	12	57	0,6	228	11,7	61	1012	0	0
27/01/2008	23	3	2	8	10	62	1,6	304	12,1	58	1012	0	0
28/01/2008	00	3	2	7	9	67	2,5	314	12,7	53	1011	0	0
28/01/2008	01	3	2	5	7	65	3,5	310	13,2	47	1011	0	0
28/01/2008	02	3	2	5	7	64	3,6	305	13,5	44	1010	0	0
28/01/2008	03	3	2	5	7	63	3,7	309	13,6	43	1010	0	0
28/01/2008	04	4	2	5	6	64	2,9	311	13,2	43	1009	0	0
28/01/2008	05	4	2	6	7	63	3,2	307	13,3	41	1009	0	0
28/01/2008	06	7	2	10	12	57	2,8	315	12,8	42	1008	0	0
28/01/2008	07	13	2	12	14	56	3,2	302	13,2	38	1008	0	0
28/01/2008	08	17	2	19	22	47	2,9	306	13,3	37	1009	26	0
28/01/2008	09	19	3	20	24	47	2,6	302	14,6	35	1009	170	0
28/01/2008	10	21	4	18	24	49	1,4	308	17	33	1009	334	0
28/01/2008	11	26	3	14	18	58	0,5	354	20,1	26	1009	482	0
28/01/2008	12	15	2	11	13	74	1,4	155	21,1	26	1008	574	0
28/01/2008	13	16	10	29	45	51	2,6	141	21	29	1007	596	0
28/01/2008	14	12	6	24	33	57	2,7	143	20,8	31	1006	555	0
28/01/2008	15	11	9	31	44	44	2,1	136	20,5	36	1006	439	0
28/01/2008	16					25	2,2	144	20	39	1006	285	0
28/01/2008	17	8	12	47	65	16	1,6	153	18,1	51	1006	90	0
28/01/2008	18	6	15	43	66	7	0,7	206	14,3	70	1007	3	0
28/01/2008	19	5	15	37	59	5	1,2	261	11,4	81	1007	0	0
28/01/2008	20	5	11	33	49	5	1,6	258	10,6	82	1007	0	0
28/01/2008	21	5	12	34	51	5	1,6	263	10,6	80	1008	0	0
28/01/2008	22	5	8	38	51	5	0,5	236	11,2	75	1007	0	0
28/01/2008	23	5	4	39	45	6	1,2	217	12,2	68	1007	0	0
29/01/2008	00	6	2	29	32	19	1,7	313	12,3	61	1007	0	0
29/01/2008	01	5	2	18	20	33	1,5	302	11,9	57	1007	0	0
29/01/2008	02	5	2	11	13	43	1,4	231	11,5	55	1006	0	0
29/01/2008	03	5	2	9	11	40	1,4	299	10,9	58	1006	0	0
29/01/2008	04	5	2	7	9	44	1,8	307	11,1	55	1006	0	0
29/01/2008	05	5	2	6	9	48	2,1	301	10,9	54	1005	0	0
29/01/2008	06	5	2	7	9	53	2,7	301	11,4	50	1005	0	0
29/01/2008	07	5	3	18	22	35	1,5	318	11	51	1006	0	0
29/01/2008	08	5	4	20	26	29	0,3	222	9,8	57	1006	25	0
29/01/2008	09	6	5	16	23	36	1,2	300	12,3	49	1006	170	0
29/01/2008	10	6	3	9	15	51	1,4	308	15,5	37	1006	337	0
29/01/2008	11	7	6	13	21	53	0,4	45	18,1	28	1006	496	0
29/01/2008	12	18	15	30	52	42	1,8	146	18,6	32	1005	571	0
29/01/2008	13	14	10	28	44	53	2,4	137	18,6	38	1005	593	0
29/01/2008	14	9	6	18	27	66	2,9	150	18,2	48	1004	541	0
29/01/2008	15	7	3	14	19	75	2,9	150	17,5	55	1004	422	0
29/01/2008	16	7	3	17	20	75	2,4	149	17,1	57	1004	285	0
29/01/2008	17	6	2	23	26	61	2,3	140	15,8	68	1004	95	0
29/01/2008	18	4	3	26	30	37	1,1	200	13,4	79	1005	3	0
29/01/2008	19	5	3	27	32	19	2	246	11	86	1005	0	0
29/01/2008	20	5	2	25	27	22	2,5	252	11,1	85	1005	0	0
29/01/2008	21	4	2	25	27	21	0,9	293	11,1	83	1006	0	0
29/01/2008	22	4	2	16	19	23	1,3	288	11	81	1006	0	0
29/01/2008	23	4	2	17	19	24	1	251	10,3	79	1006	0	0
30/01/2008	00	4	2	14	16	30	1,6	298	10,5	72	1006	0	0
30/01/2008	01	4	2	9	11	35	1,5	249	9,7	71	1005	0	0
30/01/2008	02	4	2	6	8	38	1,2	248	9,1	70	1005	0	0
30/01/2008	03	5	2	4	7	40	1,1	249	8,6	70	1005	0	0
30/01/2008	04	4	2	4	6	37	0,8	254	7,7	74	1005	0	0
30/01/2008	05	4	2	4	7	38	0,3	215	7,9	71	1005	0	0
30/01/2008	06	4	2	5	8	33	0,4	248	7,4	74	1006	0	0
30/01/2008	07	4	6	14	22	21	0,9	251	6,7	79	1006	0	0
30/01/2008	08	5	13	21	40	13	0,3	252	6,8	79	1006	25	0
30/01/2008	09	5	6	13	22	27	1,2	259	9,8	68	1007	162	0
30/01/2008	10	6	6	15	24	37	0,5	207	14,1	51	1007	303	0
30/01/2008	13	20	11	24	41	37	1,8	147	18,3	46	1006	569	0
30/01/2008	14	12	5	13	20	55	2,7	146	18,6	48	1005	523	0
30/01/2008	15	9	2	6	9	70	3,2	146	18,1	52	1005	414	0
30/01/2008	16	6	2	7	9	75	2,3	140	17,2	59	1005	252	0
30/01/2008	17	5	2	8	7	72	1,3	166	16,1	72	1005	77	0
30/01/2008	18	5	3	29	30	32	0,3	192	14,3	81	1005	4	0
30/01/2008	19	4	2	23	24	16	0,8	255	11,9	85	1006	0	0
30/01/2008	20	4	2	19	19	18	1,3	256	11,1	84	1007	0	0
30/01/2008	21	4	2	17	15	23	1,2	244	10,8	83	1007	0	0
30/01/2008	22	3	2	12	10	28	0,3	236	10,5	81	1008	0	0
30/01/2008	23	4	2	11	9	28	2,1	261	10,2	79	1008	0	0
31/01/2008	00	5	2	11	11	30	2	318	10,9	70	1008	0	0
31/01/2008	01	8	2	5	6	47	2,9	314	12,7	54	1007	0	0
31/01/2008	02	8	2	5	6	50	2,2	313	12,5	55	1007	0	0
31/01/2008	03	8	2	4	6	56	2,4	309	12,7	56	1008	0	0
31/01/2008	04	8	3	4	7	56	2,6	318	12,4	57	1007	0	0
31/01/2008	05	8	4	8	14	42	1,3	336	10,9	63	1007	0	0
31/01/2008	06	7	5	7	13	50	2,1	348	11,3	58	1007	0	0
31/01/2008	07	7	6	11	18	41	2	334	10,9	57	1008	0	0
31/01/2008	08	6	5	7	15	42	2,8	292	11,1	57	1008	29	0
31/01/2008	09	6	6	5	13	60	2,9	294	12,8	50	1008	172	0
31/01/2008	10	5	7	4	15	64	2,7	314	14,5	42	1009	337	0
31/01/2008	11	5	6	4	13	68	2,3	357	15,6	37	1007	486	0
31/01/2008	12	9	3	10	15	58	2	150	16,4	42	1006	561	0
31/01/2008	13	9	5	14	21	48	2,9	151	16,2	48	1005	578	0
31/01/2008	14	7	3	13	16	54	3,4	150	16	55	1004	524	0
31/01/2008	15	6	2	10	10	61	3,5	155	15,5	61	1003	293	0
31/01/2008	16	6	2	8	7	63	2,8	151	14,7	63	1003	133	0
31/01/2008	17	5	2	9	8	62	1,9	151	14,2	66	1003	84	0
31/01/2008	18	5	2	18	18	35	0,2	180	12,3	76	1003	3	0
31/01/2008	19	4	2	15	14	21	1,3	248	10	85	1004	0	0
31/01/2008	20	4	2	17	15	23	0,6	242	10,6	83	1004	0	0
31/01/2008	21	4	2	18	18	20	0,4	309	10,7	81	1004	0	0
31/01/2008	22	4	2	10	9	27	1,9	276	9,5	84	1004	0	0
31/01/2008	23	4	2	6	6	41	2	257	10,1	81	1003	0	0
01/02/2008	00	4	2	7	6	40	2,1	308	10,2	78	1003	0	0
01/02/2008	01	4	2	5	6	42	2,9	308	9,9	74	1002	0	0
