Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12127002-Vallibona
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.
22/01/2005	18	71	2	19	22	72		324	1,5	77
22/01/2005	19	9	2	5	8	89		326	0,8	81
22/01/2005	20	5	3	4	8	90		323	0,3	86
22/01/2005	21	11	3	5	9	87		323		89
22/01/2005	22	26	3	7	12	84		318		91
22/01/2005	23	9	4	4	9	88		317		91
23/01/2005	00	11	3	5	10	88		312		93
23/01/2005	01	35	4	9	15	80		320		94
23/01/2005	02	28	4	8	14	80		326		95
23/01/2005	03	41	5	12	19	77		321		95
23/01/2005	04	10	4	4	10	85		321		96
23/01/2005	05	16	5	5	12	82		326		97
23/01/2005	06	18	5	5	12	83		323		97
23/01/2005	07	34	4	8	15	79		310		97
23/01/2005	08	41	4	8	14	80		313		90
23/01/2005	09	27	4	5	11	79		307	0,7	79
23/01/2005	10	26	3	4	9	80		318	0,7	80
23/01/2005	11	35	3	4	8	81		313	1,5	74
23/01/2005	12	40	2	5	8	79		313	2,6	68
23/01/2005	13	22	2	4	7	78		321	3,6	64
23/01/2005	14	22	2	4	6	76		299	5,5	55
23/01/2005	15	27	2	5	7	77		318	5,6	53
23/01/2005	16	11	2	4	6	76		323	4,4	62
23/01/2005	17	18				73		317	2,9	68
23/01/2005	18	21	2	10	13	75		309	1,9	74
23/01/2005	19	6	2	6	9	82		310	1,5	76
23/01/2005	20	3	2	5	9	84		307	1,4	78
23/01/2005	21	10	3	6	11	83		307	0,8	88
23/01/2005	22	8	3	5	9	86		312	0,7	92
23/01/2005	23	5	3	5	9	87		307	0,7	94
24/01/2005	00	4	3	5	10	87		311	0,8	94
24/01/2005	01	5	3	5	10	84		315	1	91
24/01/2005	02	4	4	5	11	82		312	0,7	90
24/01/2005	03	4	3	5	10	86		310		88
24/01/2005	04	6	4	4	11	90		314		88
24/01/2005	05	7	5	5	12	88		317		93
24/01/2005	06	7	6	5	15	83		322		95
24/01/2005	07	9	6	5	15	84		310		93
24/01/2005	08	10	7	5	17	81		300		89
24/01/2005	09	11	8	5	17	82		313		81
24/01/2005	10	11	8	5	17	84		313		68
24/01/2005	11	10	8	4	16	85		317		56
24/01/2005	12	10	7	5	15	84		318		46
24/01/2005	13	8	5	6	14	85		314		41
24/01/2005	14	7	5	5	13	85		313		47
24/01/2005	15	7	5	5	14	89		315		54
24/01/2005	16	8	6	5	14	88		320		60
24/01/2005	17	9	7	6	17	87		322		67
24/01/2005	18	12	8	6	18	86		323		72
24/01/2005	19	18	9	7	20	86		324		66
24/01/2005	20	26	10	9	23	84		323		70
24/01/2005	21	51	11	14	30	76		326		75
24/01/2005	22	68	10	18	33	73		326		78
24/01/2005	23	69	11	16	32	73		326		81
25/01/2005	00	59	10	12	28	77		324		83
25/01/2005	01	50	10	10	25	79		318		82
25/01/2005	02	44	10	9	24	80		316		81
25/01/2005	03	36	10	8	22	82		317		84
25/01/2005	04	37	10	8	22	81		321		82
25/01/2005	05	59	9	11	25	76		326		81
25/01/2005	06	76	9	14	28	71		326		80
25/01/2005	07	88	9	16	30	68		327		77
25/01/2005	08	106	9	18	32	65		325		72
25/01/2005	09	79	10	11	27	72		325		67
25/01/2005	10	69	11	7	24	75		325		65
25/01/2005	11	79	11	9	26	74		325		60
25/01/2005	12	56	10	9	24	77		322		54
25/01/2005	13	60	10	9	24	77		322		44
25/01/2005	14	82	11	13	29	75		322		39
25/01/2005	15	62	10	10	25	79		321		37
25/01/2005	16	56	9	10	24	81		322		32
25/01/2005	17	29				85		324		28
25/01/2005	18	3	2	6	9	85		327		32
25/01/2005	19	48	2	16	19	71		325		40
25/01/2005	20	19	2	8	12	78		325		49
25/01/2005	21	13	2	7	10	78		325		61
25/01/2005	22	16	2	8	11	77		327		74
25/01/2005	23	38	2	11	14	73		323		80
26/01/2005	00	45	2	14	18	71		323		80
26/01/2005	01	47	3	15	20	70		319		79
26/01/2005	02	45	4	15	21	70		324		78
26/01/2005	03	68	5	17	23	68		324		76
26/01/2005	04	28	4	10	17	74		323		79
26/01/2005	05	15	4	8	15	77		323		78
26/01/2005	06	24	6	10	19	77		318		79
26/01/2005	07	38	7	14	24	73		315		84
26/01/2005	08	39	6	15	24	70		312		80
26/01/2005	09	30	5	13	20	67		316		74
26/01/2005	10	32	6	13	22	66		316		67
26/01/2005	11	63	8	17	28	63		314		66
26/01/2005	12	43	5	15	22	67		317		58
26/01/2005	13	48	5	15	22	68		322		47
26/01/2005	15	20	4	11	17	72		320		40
26/01/2005	16	3	3	7	12	73		324		41
26/01/2005	17	3	2	7	11	71		323		45
26/01/2005	18	5	2	8	11	69		325		49
26/01/2005	19	3	3	7	11	66		323		56
26/01/2005	20	3	3	8	12	65		316		66
26/01/2005	21	15	3	12	16	62		317		81
26/01/2005	22	21	3	11	16	65		313		88
26/01/2005	23	26	3	12	17	64		306		88
27/01/2005	00	39	3	15	20	62		302		84
27/01/2005	01	29	4	14	19	62		292		86
27/01/2005	02	11	4	11	17	64		297		89
27/01/2005	03	11	5	10	17	66		304		93
27/01/2005	04	10	5	10	17	68		310		92
27/01/2005	05	12	5	9	17	70		313		91
27/01/2005	06	11	5	9	16	72		314		90
27/01/2005	07	10	5	9	16	72		312		88
27/01/2005	08	10	5	8	15	75		311		87
27/01/2005	09	9	4	9	14	76		309		88
27/01/2005	10	8	4	7	13	76		309		81
27/01/2005	11	7	3	7	11	75		312		77
27/01/2005	12	4	2	6	10	77		312		71
27/01/2005	13	3	3	6	10	78		312		62
27/01/2005	14	3	2	6	10	81		313		53
27/01/2005	15	3	2	6	10	83		318		50
27/01/2005	16	5	2	7	11	84		319		47
27/01/2005	17	6	2	10	14	82		320		47
27/01/2005	18	3	2	6	9	86		319		49
27/01/2005	19	3	2	6	10	87		311		51
27/01/2005	20	3	2	7	10	87		311		56
27/01/2005	21	3	2	7	10	86		309		61
27/01/2005	22	3	2	6	10	85		310		63
27/01/2005	23	10	2	6	9	84		311		63
28/01/2005	00	16	2	6	9	84		314		63
28/01/2005	01	20	2	5	9	83		312		68
28/01/2005	02	22	2	5	8	82		310		74
28/01/2005	03	22	2	6	9	82		301		78
28/01/2005	04	22	2	6	9	81		298		75
28/01/2005	05	22	2	6	10	82		301		73
28/01/2005	06	22	3	6	10	79		294		69
28/01/2005	07	23	2	7	10	79		296		63
28/01/2005	08	25	3	6	10	75		290		58
28/01/2005	09	30	3	7	11	73		294		57
28/01/2005	10	86	4	14	21	74		308		50
28/01/2005	11	27	2	6	10	80		308		47
28/01/2005	12	16	2	6	9	84		318		46
28/01/2005	13	5	2	5	9	87		314		44
28/01/2005	14	3				87		311		53
28/01/2005	15	3	2	8	11	82		305		71
28/01/2005	16	3	2	8	11	81		310		79
28/01/2005	17	3	2	8	11	85		315		80
28/01/2005	18	3	2	7	10	87		313		81
28/01/2005	19	3	2	8	11	85		315		86
28/01/2005	20	3	2	9	12	85		318		86
28/01/2005	21	3	2	9	12	86		316		85
28/01/2005	22	4	2	11	14	85		313		86
28/01/2005	23	9	2	11	14	83		315		88
29/01/2005	00	8	2	12	15	83		314		89
29/01/2005	01	5	2	11	14	82		322		92
29/01/2005	02	3	2	10	13	82		324		94
29/01/2005	03	3	2	9	12	85		318		92
29/01/2005	04	3	2	8	12	89		311		93
29/01/2005	05	7	2	10	13	87		319		93
29/01/2005	06	3	2	8	11	89		311		94
29/01/2005	07	3	2	8	11	86		318		88
29/01/2005	08	4	2	10	14	81		323		89
29/01/2005	09	4	2	10	13	79		321		91
29/01/2005	10	5	2	11	13	80		321		90
29/01/2005	11	5	2	9	13	83		316		82
29/01/2005	12	3	2	7	9	87		316	0,4	77
29/01/2005	13	8	2	9	13	84		320	0,8	75
29/01/2005	14	3	2	6	9	86		318	1,2	73
29/01/2005	15	3	2	5	8	87		311	0,8	74
29/01/2005	16	3	2	5	8	90		313	0,7	69
29/01/2005	17	3	2	6	8	91		324	0,2	68
29/01/2005	18	3	2	5	8	90		312		69
29/01/2005	19	3	2	6	8	91		309		69
29/01/2005	20	3	2	7	10	90		312		73
29/01/2005	21	3	2	9	12	88		315		81
29/01/2005	22	11	2	11	14	85		317		85
29/01/2005	23	11	3	11	15	84		321		87
30/01/2005	00	8	3	10	14	86		316		87
30/01/2005	01	7	3	10	14	84		303		89
30/01/2005	02	9	3	11	16	84		311		88
30/01/2005	03	10	3	11	15	80		306		90
30/01/2005	04	15	3	12	16	76		309		89
30/01/2005	05	23	4	13	19	68		296		88
30/01/2005	06	33	3	16	21	65		301		87
30/01/2005	07	26	3	14	19	65		299		86
30/01/2005	08	28	4	13	19	68		294		80
30/01/2005	09	29	3	12	18	72		298		75
30/01/2005	10	23	4	12	17	78		306		70
30/01/2005	11	22	3	11	16	78		312		64
30/01/2005	12	16	3	11	15	81		315		51
30/01/2005	13	6	2	9	12	85		316		42
30/01/2005	14	4				86		317	0,4	36
30/01/2005	15	3	2	6	8	91		318	0,6	32
30/01/2005	16	3	2	6	8	93		318		32
30/01/2005	17	3	2	5	7	92		317		33
30/01/2005	18	3	2	6	9	93		313		39
30/01/2005	19	3	2	8	11	92		298		46
30/01/2005	20	4	2	9	13	92		294		51
30/01/2005	21	5	4	9	15	92		305		58
30/01/2005	22	11	4	8	15	92		307		63
30/01/2005	23	11	4	8	15	91		304		68
31/01/2005	00	8	5	9	16	91		308		75
31/01/2005	01	8	4	10	16	89		303		82
31/01/2005	02	8	5	8	15	87		302		87
31/01/2005	03	8	5	8	15	88		301		90
31/01/2005	04	8	4	8	14	90		305		90
31/01/2005	05	14	4	9	15	90		308		93
31/01/2005	06	13	4	8	14	89		305		94
31/01/2005	07	12	5	7	14	91		306		94
31/01/2005	08	13	4	7	13	91		309		90
31/01/2005	09	13	4	7	13	89		307		85
31/01/2005	10	8	4	8	14	90		314		83
31/01/2005	11	6	3	7	12	90		314		78
31/01/2005	12	4	2	6	9	90		316		72
31/01/2005	13	3	2	6	9	90		319	1,5	65
31/01/2005	14	3	2	5	7	93		312	2,2	60
31/01/2005	15	3	2	4	6	93		320	2,5	60
31/01/2005	16	3	2	4	6	94		322	2,2	61
31/01/2005	17	3	2	4	7	94		320	1,6	62
31/01/2005	18	3	2	5	7	94		318	0,6	65
31/01/2005	19	3	2	6	8	93		315		72
31/01/2005	20	3	2	7	9	88		308		83
31/01/2005	21	3	2	8	11	86		301		88
31/01/2005	22	3	2	9	12	84		301		90
31/01/2005	23	4	3	12	15	81		294		92
01/02/2005	00	4	3	11	15	84		305		92
01/02/2005	01	5	4	9	15	87		311		94
01/02/2005	02	5	4	8	14	87		311		95
01/02/2005	03	5	4	8	14	87		304		95
01/02/2005	04	5	4	9	14	89		311		96
01/02/2005	05	8	4	9	15	89		308		95
01/02/2005	06	5	5	8	15	88		306		95
01/02/2005	07	6	4	8	14	87		310		96
01/02/2005	08	7	4	8	14	88		307		94
01/02/2005	09	6	4	9	14	86		309		87
01/02/2005	10							315		
01/02/2005	12							314	1,6	75
01/02/2005	13	3	3	7	11	87		310	2,3	74
01/02/2005	14	3	2	5	8	86		318	3,1	73
01/02/2005	15	3	2	5	8	85		320	3,2	74
01/02/2005	16	3	2	5	8	85		316	3	77
01/02/2005	17	3	2	6	9	84		313	2	83
01/02/2005	18	3	2	6	9	83		312	1,3	88
01/02/2005	19	3	2	6	9	85		311	1,1	89
01/02/2005	20	3	2	7	10	87		311	0,7	89
01/02/2005	21	3	3	8	11	85		309	0,4	90
01/02/2005	22	3	3	8	12	85		308	0,2	92
01/02/2005	23	3	3	8	13	83		304	0,2	94
02/02/2005	00	3	4	7	13	84		305	0,3	94
02/02/2005	01	5	4	7	13	84		303	0,2	95
02/02/2005	02	3	4	8	13	82		298	0	96
02/02/2005	03	3	4	8	13	82		301		97
02/02/2005	04	3	4	7	12	81		302		97
02/02/2005	05	5	3	9	13	79		299		97
02/02/2005	06	3	4	7	13	77		304		98
02/02/2005	07	3	5	7	14	77		296		98
02/02/2005	08	3	4	9	15	77		294		94
02/02/2005	09	3	4	8	14	76		308	0,7	88
02/02/2005	10	3	3	8	12	78		312	1,5	82
02/02/2005	11	3	2	7	9	82		316	2	74
02/02/2005	12	3	2	6	9	84		321	3,4	66
02/02/2005	13	3	2	6	8	85		321	4,3	60
02/02/2005	14	3	2	5	8	88		317	5	54
02/02/2005	15	3	2	7	9	90		321	5,4	50
02/02/2005	16	4	2	7	9	90		322	4,7	49
02/02/2005	17	15	2	12	14	85		327	3,1	53
02/02/2005	18	36	2	16	19	80		328	1,9	57
02/02/2005	19	7	2	12	15	87		322	1	61
02/02/2005	20	3	2	9	11	92		315	0,6	63
02/02/2005	21	3	2	10	13	91		311	0,3	66
02/02/2005	22	3	2	10	13	90		304		69
02/02/2005	23	3	2	11	14	89		308		72
03/02/2005	00	3	4	9	15	91		302		73
03/02/2005	01	3	4	10	15	90		306		75
03/02/2005	02	3	5	8	15	91		305		76
03/02/2005	03	3	5	9	16	90		307		81
03/02/2005	04	3	5	8	16	89		299		84
03/02/2005	05	3	5	7	15	90		305		86
03/02/2005	06	3	5	8	16	91		302		83
03/02/2005	07	3	6	8	17	89		305		86
03/02/2005	08	3	5	8	16	87		312		84
03/02/2005	09	3	5	7	15	87		308		79
03/02/2005	10	3	5	11	18	84		311		77
03/02/2005	11	3				87		307	0,7	71
03/02/2005	12	3	2	6	9	90		305	2,6	58
03/02/2005	13	3	2	6	8	87		310	4,7	49
03/02/2005	14	4	2	5	8	89		317	5,3	46
03/02/2005	15	14	2	6	8	90		312	5,5	45
03/02/2005	16	7	2	6	8	92		319	4,9	45
03/02/2005	17	4	2	5	8	93		319	3,6	50
03/02/2005	18	29	2	12	14	85		327	2,2	58
03/02/2005	19	54	2	16	18	80		323	1,3	65
03/02/2005	20	20	2	10	13	87		320	0,8	70
03/02/2005	21	6	2	7	10	91		311	0,3	74
03/02/2005	22	3	2	8	10	90		310		79
03/02/2005	23	3	2	8	10	88		313		83
04/02/2005	00	4	2	10	13	85		318		85
04/02/2005	01	6	3	10	14	82		322		88
04/02/2005	02	78	3	29	34	64		328		91
04/02/2005	03	85	3	29	34	63		320		92
04/02/2005	04	22	4	13	18	77		317		94
04/02/2005	05	77	4	25	31	69		310		94
04/02/2005	06	50	4	17	24	79		303		92
04/02/2005	07	20	5	10	17	85		302		87
04/02/2005	08	12	4	8	15	88		298		84
04/02/2005	09	11	3	9	13	83		289	1	74
04/02/2005	10	10	2	9	12	80		304	2,3	69
04/02/2005	11	8	2	8	10	78		187	3,1	67
04/02/2005	12	4	2	6	8	81		156	5,4	59
04/02/2005	13	8	2	8	10	84		159	6,4	56
04/02/2005	14	11	2	8	10	86		142	6,3	61
04/02/2005	15	9	2	7	10	87		148	6	66
04/02/2005	16	7	2	7	9	88		154	4,5	75
04/02/2005	17	4	2	9	11	88		161	2,2	90
04/02/2005	18	3	2	10	12	86		168	1,2	96
04/02/2005	19	3	2	9	12	86		175	0,8	98
04/02/2005	20	3	2	9	12	85		169	0,6	99
04/02/2005	21	3	2	10	13	83		171	0,4	100
04/02/2005	22	3	2	11	13	84		170	0,3	100
04/02/2005	23	3	2	11	14	83		177	0,4	100
05/02/2005	00	3	2	12	15	80		170	0,3	100
05/02/2005	01	4	2	12	15	81		176	0,3	100
05/02/2005	02	3	2	8	11	101		178	0,4	94
05/02/2005	03	3	2	9	12	100		170	0,6	86
05/02/2005	04	5	2	9	12	89		165		95
05/02/2005	05	6	2	10	13	85		163		99
05/02/2005	06	4	2	9	12	96		172	0,3	93
05/02/2005	07	5	2	8	11	96		175	0,6	90
05/02/2005	08	4	2	8	10	100		180	1,7	78
05/02/2005	09	3	2	7	10	95		168	3,7	70
05/02/2005	10	3	2	6	8	87		150	5,5	67
05/02/2005	11	3				85		153	5,1	71
05/02/2005	12	4	2	4	7	86		147	6,1	66
05/02/2005	13	7	2	5	7	88		154	6,1	67
05/02/2005	14	4	2	5	7	91		161	5,7	69
05/02/2005	15	4	2	5	8	89		147	4,5	78
05/02/2005	16	4	2	6	8	88		138	3	88
05/02/2005	17	3	2	5	8	88		130	2,1	95
05/02/2005	18	3	2	5	8	90		152	1,5	98
05/02/2005	19	3	2	5	8	91		165	1,1	99
05/02/2005	20	3	2	5	8	88		161	0,8	100
05/02/2005	21	3	2	7	10	87		170	0,6	100
05/02/2005	22	3	2	6	9	87		171	0,4	100
05/02/2005	23	5	2	6	9	88		175	0,1	100
06/02/2005	00	5	2	7	9	89		179		100
06/02/2005	01	5	2	5	9	89		168		100
06/02/2005	02	6	2	5	8	89		166	0	100
06/02/2005	03	5	2	5	8	91		167		100
06/02/2005	04	7	2	4	8	94		164		100
06/02/2005	05	7	2	5	8	94		135		100
06/02/2005	06	8	2	4	8	90		116		100
06/02/2005	07	8	2	4	7	91		115		100
06/02/2005	08	7	2	5	7	91		106		100
06/02/2005	09	5	2	5	8	75		118	0,3	100
06/02/2005	10	5	2	4	8	82		125	0,4	100
06/02/2005	11	5	2	5	8	88		54	0,5	100
06/02/2005	12	4	2	4	7	92		59	0,5	100
06/02/2005	13	4	2	4	7	90		71	0,6	100
06/02/2005	14	3	2	4	7	92		112	2,1	99
06/02/2005	15	3	2	4	6	90		124	1,5	99
06/02/2005	16	3	2	4	6	92		125	1,3	99
06/02/2005	17	3	2	4	7	88		126	1,1	99
06/02/2005	18	3	2	4	7	89		112	0,4	100
06/02/2005	19	3	2	4	6	91		113	0,1	100
06/02/2005	20	4	2	4	7	92		112	0	100
06/02/2005	21	4	2	4	7	91		126	0,3	100
06/02/2005	22	5	2	4	7	90		127	0,2	100
06/02/2005	23	4	2	4	7	95		131		100
07/02/2005	00	4	2	4	8	95		133		100
07/02/2005	01	4	2	4	7	97				100
07/02/2005	02	4	2	4	7	97				100
07/02/2005	03	4	3	4	9	96				100
07/02/2005	04	6	2	5	8	95				100
07/02/2005	05	6	2	4	7	94				100
07/02/2005	06	5	3	5	8	90				100
07/02/2005	07	4	2	4	8	97				101
07/02/2005	08	5	3	4	8	96				101
07/02/2005	09	5	2	4	8	98				100
07/02/2005	10	5	2	4	7	91		104	0,3	100
07/02/2005	11	4				92		108	0,5	100
07/02/2005	12	4	2	5	7	92		74	0,5	100
07/02/2005	13	3	2	6	8	91		81	0,8	100
07/02/2005	14	3	2	6	8	90		66	1,1	100
07/02/2005	15	3	2	6	8	93		56	0,8	100
07/02/2005	16	3	2	4	7	94		71	1,2	100
07/02/2005	17	3	2	5	8	92		73	1	100
07/02/2005	18	3	2	6	9	97		77	0,7	101
07/02/2005	19	3	2	5	8	100		106	0,4	101
07/02/2005	20	3	2	5	7	106		97	0,5	101
07/02/2005	21	3	2	4	7	105		77	0,5	101
07/02/2005	22	3	2	6	8	100		76	0,9	101
07/02/2005	23	3	2	8	11	93		75	0,9	101
08/02/2005	00	3	2	10	12	92		106	1	101
08/02/2005	01	3	2	9	11	89		71	1,2	101
08/02/2005	02	3	2	6	9	93		79	1	101
08/02/2005	03	3	2	6	8	94		73	0,2	101
08/02/2005	04	3	2	7	10	94		71		101
08/02/2005	05					93		127		101
08/02/2005	06	3	2	9	13	96				101
08/02/2005	07	3	2	9	12	98				101
08/02/2005	08	3	3	8	12	99				101
08/02/2005	09	3	2	8	11	96				101
08/02/2005	10	3	2	8	11	95				101
08/02/2005	11	3	2	9	12	92			0,4	101
08/02/2005	16	3				79		332	0,9	101
08/02/2005	17	3	2	8	11	86		18	0,8	101
08/02/2005	18	3	2	7	10	94		28	0,8	101
08/02/2005	19	3	2	5	9	95		357	0,4	101
08/02/2005	21	3	2	5	9	89		343	0,3	101
08/02/2005	22	3	2	6	9	84		337	0,5	101
08/02/2005	23	3	2	5	9	85		336	0,7	101
09/02/2005	00	3	2	5	9	85		333	0,8	101
09/02/2005	01	3	2	5	9	83		326	0,8	101
09/02/2005	02	3	2	5	9	77		347	0,4	101
09/02/2005	03	3	2	5	9	80		14		101
09/02/2005	04	3	2	5	9	85		11		101
09/02/2005	05	3	2	5	9	90		4		101
09/02/2005	06	3	2	5	9	98		3	0	101
09/02/2005	07	3	2	5	9	94		347	0,2	101
09/02/2005	08	3	2	5	9	80		342	0,2	101
09/02/2005	09	3	2	5	9	90		24	0,8	101
09/02/2005	10	3	2	5	8	86		6	1	101
09/02/2005	11	3	2	5	9	73		335	0,9	101
09/02/2005	12	3	2	5	8	90		11	2,1	100
09/02/2005	13	3	2	5	8	97		20	2,6	100
09/02/2005	14	3	2	5	8	98		51	3,7	91
09/02/2005	15	3	2	5	8	99		61	3,9	84
09/02/2005	16	3	2	5	8	99		70	3,3	85
09/02/2005	17	3	2	5	8	99		49	2,3	93
09/02/2005	18	3	2	5	8	97		2	1,9	97
09/02/2005	19	3	2	5	8	90		338	1,7	100
09/02/2005	20					93		325	1,2	100
09/02/2005	21	3	2	10	14	94		315	1,1	98
09/02/2005	22	3	3	7	10	102		308	1,2	96
09/02/2005	23	4	3	8	12	102		315	1,6	90
10/02/2005	00	11	4	10	15	91		317	1	97
10/02/2005	01	30	4	14	21	77		328	0,7	100
10/02/2005	02	27	4	13	19	81		330	0,6	101
10/02/2005	03	17	4	9	16	93		324	0,7	94
10/02/2005	04	13	5	8	15	97		318	0,7	93
10/02/2005	05	9	4	8	15	102		314	1	89
10/02/2005	06	12	6	8	16	105		313	1,4	81
10/02/2005	07	480	29	96	140	33		313	1,4	82
10/02/2005	08	66	5	20	27	89		307	2,1	81
10/02/2005	09	11	4	8	13	95		304	3	76
10/02/2005	10	122	9	28	42	75		306	3,7	75
10/02/2005	11	48	5	22	30	75		301	4,1	76
10/02/2005	12	12	4	12	17	85		296	5,7	68
10/02/2005	13	68	6	22	31	82		312	6,4	58
10/02/2005	14	9	2	8	12	97		312	6,9	47
10/02/2005	15	28	3	13	17	97		321	6,8	42
10/02/2005	16	3	2	8	12	101		319	6,6	49
10/02/2005	17	3	2	9	12	100		317	5,8	53
10/02/2005	18	8	2	10	13	100		319	3,9	63
10/02/2005	19	13	2	11	15	101		312	3,3	66
10/02/2005	20	5	2	9	12	103		307	3,5	61
10/02/2005	21	20	2	12	16	99		315	3,4	61
10/02/2005	22	9	3	10	14	102		319	3,1	60
10/02/2005	23	5	3	10	14	100		315	2,8	65
11/02/2005	00	6	3	9	14	100		313	2,7	66
11/02/2005	01	9	4	11	17	100		311	2,8	60
11/02/2005	02	5	4	11	16	100		306	2,7	56
11/02/2005	03	5	4	11	17	99		303	2,6	56
11/02/2005	04	14	4	11	17	100		312	2,5	54
11/02/2005	05	25	4	11	17	98		310	2,2	57
11/02/2005	06	23	4	10	16	101		306	2,3	58
11/02/2005	07	21	5	9	16	102		309	2,4	60
11/02/2005	08	17	4	10	17	102		312	3,5	55
11/02/2005	09	16	4	11	16	99		311	4,4	49
11/02/2005	10	25	3	12	16	95		309	4,9	48
11/02/2005	11	14	2	13	17	96		313	5,7	45
11/02/2005	12	19	3	12	16	97		321	6,6	43
11/02/2005	13	10	3	11	14	97		315	7,8	37
11/02/2005	14	8	2	10	14	99		318	8,4	35
11/02/2005	15	7	2	10	14	101		319	8,1	36
11/02/2005	16	16	2	14	18	98		322	7,7	36
11/02/2005	17	48	2	24	27	87		323	7,1	41
11/02/2005	18	49	2	23	27	88		317	6,1	41
11/02/2005	19	26	2	17	20	93		303	5,9	40
11/02/2005	20	10				91		315	5,6	46
11/02/2005	21	6	2	13	15	91		315	5	54
11/02/2005	22	7	2	12	15	94		317	4,7	54
11/02/2005	23	8	2	10	12	94		316	4,2	56
12/02/2005	00	14	2	10	14	92		316	3,6	58
12/02/2005	01	12	3	10	13	89		318	3,3	58
12/02/2005	02	12	3	10	13	90		313	3,7	58
12/02/2005	03	11	3	9	13	91		312	4,3	55
12/02/2005	04	18	2	9	13	90		305	4,6	52
12/02/2005	05	17	2	8	11	89		309	4,6	52
12/02/2005	06	17	2	8	11	87		311	4,2	56
12/02/2005	07	13	2	7	9	93		309	4,9	51
12/02/2005	08	16	2	9	11	89		309	4,4	54
12/02/2005	09	10	2	10	12	81		316	3,5	63
12/02/2005	10	21	3	11	14	84		295	3,8	61
12/02/2005	11	19	2	11	14	87		301	4,7	57
12/02/2005	12	9	2	11	14	88		312	6	51
12/02/2005	13	7	2	11	14	90		315	7,2	48
12/02/2005	14	5	2	10	13	95		319	8,1	40
12/02/2005	15	7	2	8	11	95		322	8	42
12/02/2005	16	6	2	8	12	95		320	8,3	44
12/02/2005	17	11	2	10	12	94		317	8,2	40
12/02/2005	18	22	2	13	15	86		319	7,6	50
12/02/2005	19	16	2	12	15	84		325	5,9	63
12/02/2005	20	6	2	9	11	86		323	5,4	65
12/02/2005	21	7	2	9	12	84		327	4,8	69
12/02/2005	22	7	2	9	12	83		326	4,6	70
12/02/2005	23	8	2	8	11	82		322	4,7	66
13/02/2005	00	7	2	7	10	87		315	5,1	60
13/02/2005	01	7	2	7	10	87		311	5,1	68
13/02/2005	02	6	2	6	8	89		311	4,8	74
13/02/2005	03	4	2	6	8	89		313	4,7	76
13/02/2005	04	5	2	5	7	90		317	4,7	81
13/02/2005	05	4	2	5	7	93		315	4,4	80
13/02/2005	06	5	2	4	8	93		320	4,1	80
13/02/2005	07	5	2	5	8	91		323	3,7	83
13/02/2005	08	6	2	5	8	90		321	3,9	82
13/02/2005	09	5	3	5	9	87		318	3,9	84
13/02/2005	10	5	3	5	9	88		315	4	81
13/02/2005	11	3	2	5	7	88		318	3,9	83
13/02/2005	12	3	2	4	7	89		317	4,3	80
13/02/2005	13	3	2	4	7	91		320	5,1	75
13/02/2005	14	6	2	4	7	93		318	6,5	67
13/02/2005	15	3	2	5	7	94		318	6,1	68
13/02/2005	16	7	2	4	7	97		317	5,6	68
13/02/2005	17	20	2	7	9	95		320	4,6	72
13/02/2005	18	26	2	8	11	90		322	3,2	80
13/02/2005	19	4	2	4	7	97		316	2,7	80
13/02/2005	20	3				98		317	2,9	74
13/02/2005	21	3	2	4	7	101		316	3,5	64
13/02/2005	22					96		320	3	71
13/02/2005	23		4	12	18	88		323	0,3	97
14/02/2005	01	14	4	8	14	94		321		81
14/02/2005	02	32	5	15	23	86		323		79
14/02/2005	03	57	5	18	25	81		325		79
14/02/2005	04	45	5	13	21	84		325		83
14/02/2005	05	36	5	11	18	87		324		90
14/02/2005	06	43	5	14	22	83		324		89
14/02/2005	07	46	6	15	24	81		325		89
14/02/2005	08	27	6	11	20	86		323		89
14/02/2005	09	37	6	12	22	85		324		85
14/02/2005	11	3	6	9	18	92		323		67
14/02/2005	12	3	6	9	17	93		324		70
14/02/2005	13	10	50	7	83	89		324		72
14/02/2005	14	3	3	6	11	92		324	0,5	66
14/02/2005	15	7	3	6	11	88		323	0,4	64
14/02/2005	16	12	3	6	10	87		322		58
14/02/2005	17	8	3	6	11	88		322		58
14/02/2005	18	3	3	6	11	92		323		61
14/02/2005	19	3	3	6	10	91		321		78
14/02/2005	20	3	3	6	10	91		319		83
14/02/2005	21	3	3	6	10	92		318		82
14/02/2005	22	3	3	6	10	93		320		82
14/02/2005	23	3	3	6	11	91		321		85
15/02/2005	00	3	3	6	10	92		318		85
15/02/2005	01	3	3	6	11	93		321		85
15/02/2005	02	3	3	6	11	93		318		87
15/02/2005	03	3	3	6	10	95		319		87
15/02/2005	04	3	3	6	10	94		321		84
15/02/2005	05	3	3	6	11	94		323		90
15/02/2005	06	3	3	6	10	94		321		87
15/02/2005	07	3	3	6	11	92		323		88
15/02/2005	08	3	3	6	10	88		323		89
15/02/2005	09	17	3	6	11	85		322		82
15/02/2005	10	11	3	6	11	88		320		70
15/02/2005	11	23	3	6	10	87		322		58
15/02/2005	12	3	3	6	10	92		322		48
15/02/2005	13	5	3	6	10	91		321	0,1	43
15/02/2005	14	3	2	6	9	93		319		46
15/02/2005	15	3	2	5	9	95		320		51
