Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46258001-Villar del Arzobispo
	
FECHA	HORA	SO2	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	PM1
14/01/2009	09	4	2	4	10	6	59	2,2	159	6,6	59	984	163	0	7	6
14/01/2009	10	4	2	4	8	6	73	4,7	223	9,2	51	984	307	0	2	1
14/01/2009	11	4	2	4	5	6	74	5,2	220	10,7	46	984	440	0	2	1
14/01/2009	12	4	2	4	6	6	76	6,7	244	11,5	43	984	509	0	2	1
14/01/2009	13	4	2	4	4	6	77	5,8	250	12,5	40	983	525	0	2	1
14/01/2009	14	5	2	4	3	6	78	6,1	243	12,7	39	983	478	0	2	1
14/01/2009	15	5	2	4	2	6	78	5	230	13,1	37	983	386	0	1	1
14/01/2009	16	5	2	4	4	6	80	3,3	258	13,7	31	982	251	0	1	1
14/01/2009	17	4	2	4	3	6	79	4,2	263	12,5	36	983	78	0	1	1
14/01/2009	18	5	2	4	8	6	68	1,4	85	10,1	47	983	0	0	2	1
14/01/2009	19	5	2	4	29	6	51	0,7	360	7,6	56	983	0	0	8	5
14/01/2009	20	4	2	4	9	6	59	0,4	193	6,9	61	983	0	0	5	4
14/01/2009	21	3	2	4	5	6	65	1	233	6,7	62	983	0	0	4	3
14/01/2009	22	8	2	4	6	6	64	2,2	213	5,7	66	983	0	0	5	5
14/01/2009	23	4	2	4	4	6	65	3,1	222	5,8	64	983	0	0	3	2
15/01/2009	00	4	2	4	4	6	61	1,9	239	4,8	70	983	0	0	4	3
15/01/2009	01	4	2	4	6	6	55	2,2	201	3,8	75	983	0	0	5	5
15/01/2009	02	3	2	4	6	6	58	1,1	188	4,3	70	983	0	0,2	5	5
15/01/2009	03	3	2	4	6	6	53	2,9	189	3,4	73	983	0	0	6	5
15/01/2009	04	4	2	4	5	6	57	3,4	226	3,4	68	982	0	0	4	4
15/01/2009	05	4	2	4	4	6	64	2,9	223	3,8	62	982	0	0	3	3
15/01/2009	06	3	2	4	4	6	68	4,3	212	4,1	61	981	0	0	3	3
15/01/2009	07	3	2	4	4	6	73	4,7	237	4,9	56	981	0	0	2	2
15/01/2009	08	4	2	4	20	6	68	2,3	250	4,7	53	981	20	0	5	3
15/01/2009	09	5	2	4	10	6	67	1,5	197	6,4	47	981	173	0	4	2
15/01/2009	10	3	2	4	6	6	71	4,1	218	8,3	43	982	325	0	3	3
15/01/2009	11	3	2	4	8	6	66	5,2	214	9	42	982	396	0	4	3
15/01/2009	12	3	2	4	9	6	67	3,9	205	11,2	38	981	529	0	4	3
15/01/2009	13	3	2	4	4	6	77	4,7	232	13,2	29	981	449	0	2	2
15/01/2009	14	3	2	4	11	6	80	4,6	226	14	27	981	440	0	2	1
15/01/2009	15	5	2	4	11	6	78	4,4	220	14,4	26	980	354	0	3	2
15/01/2009	16	4	2	4	14	6	74	4,4	211	13,7	31	981	204	0	4	2
15/01/2009	17	3	2	4	8	6	57	2,5	142	11,8	49	981	73	0	5	4
15/01/2009	18	4	2	8	28	9	44	1	51	9,1	59	981	0	0	18	16
15/01/2009	19	4	2	7	47	8	36	0,3	331	7,8	63	982	0	0	32	30
15/01/2009	20	3	2	4	45	6	22	0,7	11	6,1	70	982	0	0	24	20
15/01/2009	21	4	2	4	31	6	25	0,8	8	5,5	72	983	0	0	18	15
15/01/2009	22	3	2	4	27	6	26	1,1	325	4,6	76	983	0	0	18	15
15/01/2009	23	5	2	4	21	6	27	0,9	354	3,9	79	983	0	0	15	13
16/01/2009	00	4	2	4	18	6	25	0,4	278	2,9	82	983	0	0	13	12
16/01/2009	01	3	2	4	17	6	26	0,5	124	2,1	84	983	0	0	13	12
16/01/2009	02	3	2	4	15	6	29	0,7	192	2,2	84	983	0	0,1	12	11
16/01/2009	03	4	2	4	14	6	26	0,5	32	1,3	87	983	0	0	12	10
16/01/2009	04	4	2	4	13	6	27	0,6	332	1,4	86	984	0	0	11	9
16/01/2009	05	5	2	4	13	6	29	0,2	256	1,1	87	984	0	0	11	10
16/01/2009	06	4	2	4	12	6	29	0,6	84	0,9	85	984	0	0	10	9
16/01/2009	07	4	2	4	13	6	21	0,3	67	0,1	87	984	0	0	10	9
16/01/2009	08	5	2	4	19	6	16	0,7	241	0,6	86	985	9	0	13	11
16/01/2009	09	5	2	4	27	6	17	0,4	75	2,1	80	985	139	0	18	14
16/01/2009	10	4	2	4	25	6	31	0,1	148	5,1	69	985	297	0	16	14
16/01/2009	11	3	2	4	23	6	45	0,9	180	8,3	58	986	440	0	15	13
16/01/2009	12	5	2	4	21	6	61	1	152	10	57	985	464	0	17	16
16/01/2009	13	5	2	4	20	6	67	1,4	108	11,1	56	985	465	0	16	14
16/01/2009	14	3	2	4	18	6	70	2,3	107	10,2	62	985	177	0	16	14
16/01/2009	15	4	2	4	19	6	70	1,9	124	10,3	62	985	229	0	16	14
16/01/2009	16	5	2	7	23	9	62	2,4	111	9,9	68	985	95	0	18	16
16/01/2009	17	5	2	11	27	12	49	0,6	99	8,5	79	985	17	0	20	17
16/01/2009	18	5	2	4	49	6	36	0,2	67	7,9	83	986	0	0	23	17
16/01/2009	19	5	2	4	32	6	37	0,4	135	7,6	86	986	0	0	23	19
16/01/2009	20	3	2	4	32	6	32	0,4	320	7	90	986	0	0	26	22
16/01/2009	21	6	2	4	32	6	39	0,1	299	7,3	89	986	0	0	26	23
16/01/2009	22	5	2	4	36	6	35	0,1	262	6,7	91	986	0	0	29	25
16/01/2009	23	5	2	4	33	6	36	0,6	99	6,1	91	986	0	0	30	27
17/01/2009	00	4	2	4	29	6	30	0,5	124	5,2	92	986	0	0	26	24
17/01/2009	01	3	2	4	27	6	35	0,3	348	5,1	91	986	0	0	24	23
17/01/2009	02	4	2	4	23	6	37	0,7	96	4,8	89	986	0	0,2	21	19
17/01/2009	03	4	2	4	18	6	41	0,6	28	4,1	89	986	0	0	17	16
17/01/2009	04	4	2	4	21	6	41	0,5	174	4,2	87	986	0	0	20	19
17/01/2009	05	3	2	4	18	6	44	0,9	174	4,4	86	986	0	0	18	17
17/01/2009	06	6	2	4	18	6	45	0,2	118	3,9	86	986	0	0	17	16
17/01/2009	07	4	2	4	17	6	43	0,1	207	3	88	986	0	0	16	15
17/01/2009	08	5	2	4	20	6	41	0,3	233	3,3	86	986	6	0	19	18
17/01/2009	09	5	2	4	23	6	42	0,6	218	5,1	79	986	151	0	21	20
17/01/2009	10	4	2	4	27	6	47	1,3	203	7,6	69	987	299	0	23	22
17/01/2009	11	4	2	4	24	6	53	2,3	187	9,5	63	987	426	0	23	21
17/01/2009	12	5	2	4	19	6	73	1,3	174	11,4	55	987	494	0	15	13
17/01/2009	13	4	2	4	12	6	78	0,7	161	12,5	52	986	533	0	12	11
17/01/2009	14	6	2	4	13	6	79	0,6	145	13,4	49	986	481	0	12	11
17/01/2009	15	3	2	4	12	6	82	0,7	116	13,8	48	986	380	0	11	10
17/01/2009	16	5	2	4	11	6	82	1,3	117	13,5	50	986	241	0	10	10
17/01/2009	17	4	2	4	22	6	77	1,1	95	12,4	56	986	74	0	14	13
17/01/2009	18	6	2	5	24	6	65	1,2	70	9,6	68	986	0	0	19	18
17/01/2009	19	3	2	5	33	6	52	2,1	15	7,5	79	986	0	0	27	24
17/01/2009	20	6	2	4	40	6	39	2,4	212	6,2	83	986	0	0	33	30
17/01/2009	21	5	2	4	41	6	39	1,9	244	5,5	85	987	0	0	35	33
17/01/2009	22	4	2	4	38	6	35	0,3	110	4,7	90	987	0	0	34	32
17/01/2009	23	6	2	4	41	6	31	1,2	309	3,7	91	986	0	0	38	36
18/01/2009	00	5	2	4	39	6	30	0,4	319	3,3	94	986	0	0	36	35
18/01/2009	01	7	2	4	39	6	28	0,3	40	2,8	95	986	0	0	37	35
18/01/2009	02	4	2	4	34	6	30	0,3	75	2,3	95	986	0	0,2	32	31
18/01/2009	03	3	2	4	22	6	42	0,7	209	3,3	86	986	0	0	21	20
18/01/2009	04	4	2	4	24	6	35	0,4	121	2,2	90	985	0	0	24	23
18/01/2009	05	3	2	4	19	6	36	0,5	285	2,3	89	985	0	0	18	18
18/01/2009	06	4	2	4	15	6	41	0,7	215	2,9	84	985	0	0	15	15
18/01/2009	07	4	2	4	12	6	54	2,8	227	5,7	67	985	0	0	11	11
18/01/2009	08	5	2	4	10	6	60	4,8	232	6,7	58	984	13	0	9	9
18/01/2009	09	4	2	4	12	6	52	3,4	190	6,6	60	985	169	0	11	11
18/01/2009	10	4	2	4	7	6	70	3,3	214	11,4	37	985	322	0	4	3
18/01/2009	11	3	2	4	8	6	71	6,2	217	12,9	36	985	403	0	4	4
18/01/2009	12	6	2	4	6	6	76	7,8	234	15,5	30	985	517	0	4	3
18/01/2009	13	4	2	4	5	6	78	7,6	244	17,5	27	984	527	0	3	2
18/01/2009	14	3	2	4	10	6	78	7,1	228	18,3	31	984	484	0	4	3
18/01/2009	15	4	2	4	6	6	78	8,3	235	17,9	34	984	390	0	4	4
18/01/2009	16	3	2	4	9	6	77	6,8	218	17,1	38	984	241	0	6	5
18/01/2009	17	5	2	4	12	6	68	4,7	206	14,9	49	985	43	0	10	10
18/01/2009	18	4	2	4	9	6	67	2,7	228	14	55	985	0	0	9	8
18/01/2009	19	3	2	4	10	6	63	0,7	245	12,4	60	985	0	0	9	9
18/01/2009	20	5	2	4	10	6	68	3	260	12,3	58	985	0	0	9	9
18/01/2009	21	5	2	4	10	6	67	2,7	245	11,8	59	985	0	0	10	9
18/01/2009	22	4	2	4	11	6	63	2,2	209	11,2	63	984	0	0	11	10
18/01/2009	23	4	2	4	10	6	61	3,1	190	10,9	67	984	0	0	10	10
19/01/2009	00	5	2	4	12	6	62	5,2	215	11,4	66	984	0	0	12	12
19/01/2009	01	3	2	4	16	6	57	3,9	175	10,8	69	984	0	0	15	15
19/01/2009	02	3	2	4	14	6	61	3,7	229	11,5	66	983	0	0,1	14	13
19/01/2009	03	4	2	4	11	6	62	7,6	241	11,9	66	983	0	0	10	10
19/01/2009	04	4	2	4	12	6	61	9,3	237	11,7	69	982	0	0	11	10
19/01/2009	05	6	2	4	8	6	58	8,3	236	11	74	982	0	0	8	8
19/01/2009	06	3	2	4	4	6	58	8,3	241	11,2	75	982	0	0	4	4
19/01/2009	07	6	2	4	5	6	54	5,7	237	11,4	76	981	0	0	5	4
19/01/2009	08	4	2	4	7	6	52	10,1	237	11,8	75	981	2	0	6	6
19/01/2009	09	3	2	4	6	6	53	11,6	240	12	75	981	25	0	6	6
19/01/2009	10	4	2	4	7	6	53	11,3	242	12,3	74	981	89	0	6	5
19/01/2009	11	5	2	4	6	6	52	9,1	241	13,1	71	980	220	0	5	5
19/01/2009	12	4	2	4	4	6	52	8,2	239	13,8	69	980	185	0	4	3
19/01/2009	13	4	2	4	4	6	53	10,5	239	14,1	68	979	178	0	3	3
19/01/2009	14	5	2	4	7	6	54	12,3	240	14,3	66	978	149	0,3	4	3
19/01/2009	15	4	2	4	8	6	50	13,4	238	14,3	67	978	90	0,4	5	4
19/01/2009	16	5	2	4	8	6	47	7,5	235	14,1	69	978	32	0	5	5
19/01/2009	17	3	2	4	5	6	47	7,2	228	14,2	68	977	15	0	4	3
19/01/2009	18	4	2	4	4	6	45	8	231	13,8	71	976	0	0	3	3
19/01/2009	19	4	2	4	2	6	45	5,4	226	13,5	74	976	0	0	2	2
19/01/2009	20	4	2	4	1	6	48	7,9	228	13,7	71	976	0	0	1	1
19/01/2009	21	4	2	4	1	6	49	10,6	232	13,8	70	975	0	0	1	1
19/01/2009	22	6	2	4	3	6	62	12,6	240	13,6	64	975	0	0,1	1	1
19/01/2009	23	5	2	4	2	6	81	11,4	245	12,4	59	975	0	0	2	1
20/01/2009	00	4	2	4	2	6	80	10,9	243	12	59	975	0	0,2	2	1
20/01/2009	01	6	2	4	2	6	80	7,6	245	11,7	59	975	0	0	2	1
20/01/2009	02	5	2	4	2	6	79	6	240	11,4	60	975	0	0,2	2	1
20/01/2009	03	4	2	4	2	6	76	4,8	237	11,1	61	974	0	0	2	1
20/01/2009	04	3	2	4	1	6	78	6,6	245	9,6	66	975	0	0	1	0
20/01/2009	05	4	2	4	0	6	79	9	256	8,8	61	974	0	0	0	0
20/01/2009	06	6	2	4	1	6	77	9,1	261	8,1	63	974	0	0,2	1	0
20/01/2009	07	4	2	4	1	6	74	8,8	260	7,4	65	974	0	0	1	1
20/01/2009	08	4	2	4	3	6	72	8,3	263	7,1	66	975	22	0	1	1
20/01/2009	09	6	2	4	1	6	74	5,7	251	7,9	60	975	177	0	1	1
20/01/2009	10	4	2	4	1	6	80	6,8	243	9,1	51	975	322	0	1	1
20/01/2009	11	5	2	4	2	6	83	4,2	251	10,2	45	975	455	0	1	1
20/01/2009	12	4	2	4	5	6	83	5,3	260	10,8	40	975	474	0	2	2
20/01/2009	13	4	2	4	4	6	83	7,2	256	11,6	34	974	549	0	1	1
20/01/2009	14	4	2	4	2	6	82	9,8	244	11,3	33	974	496	0	1	1
20/01/2009	15	4	2	4	4	6	82	9,6	246	10,9	33	974	393	0	1	1
20/01/2009	16	4	2	4	5	6	80	7,9	251	10,4	36	974	217	0	2	2
20/01/2009	17	4	2	4	4	6	78	7,1	265	9,1	44	975	82	0	2	1
20/01/2009	18	3	2	4	4	6	75	3,4	255	7,8	49	975	1	0	2	1
20/01/2009	19	5	2	4	1	6	76	1,7	265	7,3	47	976	0	0	1	0
20/01/2009	20	3	2	4	1	6	78	2,9	250	6,3	50	976	0	0	1	0
20/01/2009	21	3	2	4	1	6	77	4,1	244	5,7	54	977	0	0	1	1
20/01/2009	22	5	2	4	1	6	78	5	243	5,4	53	977	0	0	1	0
20/01/2009	23	5	2	4	1	6	75	4,7	238	5,1	54	977	0	0	1	1
21/01/2009	00	4	2	4	1	6	72	2,9	228	4,9	52	977	0	0	1	1
21/01/2009	01	4	2	4	1	6	69	3,2	251	3,9	56	978	0	0	1	1
21/01/2009	02	4	2	4	2	6	70	5,3	250	4,1	54	977	0	0,1	2	1
21/01/2009	03	5	2	4	2	6	70	5,8	250	4,1	54	978	0	0	1	1
21/01/2009	04	4	2	4	2	6	69	3,3	227	3,9	53	978	0	0	1	1
21/01/2009	05	3	2	4	2	6	71	3	242	3,6	52	978	0	0	1	1
21/01/2009	06	3	2	4	1	6	72	6,2	239	3,7	50	979	0	0	1	1
21/01/2009	07	6	2	4	2	6	72	7,8	244	3,7	50	979	0	0	1	1
21/01/2009	08	3	2	4	4	6	71	6,3	238	3,7	52	980	21	0	3	2
21/01/2009	09	3	2	4	4	6	70	6	241	4,7	50	980	175	0	2	2
21/01/2009	10	3	2	4	5	6	72	8,3	238	5,8	48	980	321	0	3	2
21/01/2009	11	3	2	4	5	6	75	8,2	225	7,7	42	980	455	0	3	2
21/01/2009	12	3	2	4	9	6	79	9,5	226	9	37	980	531	0	5	4
21/01/2009	13	4	2	4	6	6	81	9,3	249	10	32	980	549	0	2	1
21/01/2009	14	4	2	4	3	6	82	9,3	253	10,5	31	980	507	0	2	1
21/01/2009	15	10	2	4	5	6	82	7,1	281	11	31	980	410	0	2	1
21/01/2009	16	4	2	4	7	6	82	5,6	299	10,7	31	981	273	0	2	1
21/01/2009	17	8	2	4	3	6	82	5,2	300	9,4	34	981	56	0	1	1
21/01/2009	18	3	2	4	10	6	78	0,7	224	8	39	981	1	0	4	2
21/01/2009	19	4	2	4	2	6	77	2,7	257	7,2	42	982	0	0	1	1
21/01/2009	20	5	2	4	2	6	80	2,8	252	7,5	41	982	0	0	1	1
21/01/2009	21	5	2	4	32	6	82	11,1	278	8	38	982	0	0	4	1
21/01/2009	22	3	2	4	49	6	81	18,2	290	7,8	39	981	0	4,4	6	1
21/01/2009	23	3	2	4	2	6	78	11,2	271	7,3	43	982	0	0	1	1
22/01/2009	00	3	2	4	2	6	72	4,2	241	6	50	982	0	0	2	1
22/01/2009	01	4	2	4	3	6	71	3,2	224	5,9	51	982	0	0	2	2
22/01/2009	02	4	2	4	4	6	68	6,2	263	6,8	50	982	0	0,2	3	3
22/01/2009	03	3	2	4	5	6	63	4,6	230	6,2	53	982	0	0	4	3
22/01/2009	04	4	2	4	3	6	66	9,5	244	7	51	981	0	0	3	2
22/01/2009	05	3	2	4	3	6	67	8,3	239	7,2	52	981	0	0	2	2
22/01/2009	06	3	2	4	3	6	68	8,8	241	7,3	54	981	0	0	3	2
22/01/2009	07	3	2	4	5	6	68	10,3	253	7,7	61	981	0	0	4	3
22/01/2009	08	4	2	4	4	6	65	9,2	243	7,4	68	981	2	0	4	3
22/01/2009	09	3	2	4	2	6	66	8,9	244	7,8	67	981	33	0	2	1
22/01/2009	10	4	2	4	2	6	67	10,8	237	8,4	64	981	130	0	1	1
22/01/2009	11	3	2	4	1	6	64	12,8	238	9	64	980	193	0	1	1
22/01/2009	12	3	2	4	1	6	63	8,7	236	9,6	62	980	112	0	1	0
22/01/2009	13	3	2	4	2	6	61	11,3	235	10,2	61	979	173	0	1	0
22/01/2009	14	3	2	4	1	6	62	11,1	247	10,3	66	979	150	0	0	0
22/01/2009	15	3	2	4	1	6	62	7,8	247	11,7	63	979	350	0	0	0
22/01/2009	16	3	2	4	0	6	62	9,4	251	11,5	64	979	92	0	0	0
22/01/2009	17	4	2	4	0	6	62	7,8	249	11,7	66	979	26	0	0	0
22/01/2009	18	3	2	4	0	6	62	9,7	249	11,8	68	978	0	0	0	0
22/01/2009	19	3	2	4	1	6	60	7,6	247	11,8	69	978	0	0	0	0
22/01/2009	20	3	2	4	0	6	60	12,4	239	12,1	70	977	0	0	0	0
22/01/2009	21	3	2	4	1	6	60	13,9	245	13	68	977	0	0	0	0
22/01/2009	22	3	2	4	2	6	60	15,9	252	14,1	67	976	0	1,4	1	0
22/01/2009	23	4	2	4	3	6	59	20,5	260	14,9	65	976	0	14,4	1	0
23/01/2009	00	3	2	4	2	6	58	17,9	260	15,5	64	976	0	6,6	1	0
23/01/2009	01	3	2	4	0	6	60	12,5	255	15,7	64	976	0	0,8	0	0
23/01/2009	02	5	2	4	1	6	60	10,4	248	15,8	65	976	0	0,2	0	0
23/01/2009	03	5	2	4	2	6	57	16,3	246	15,8	66	976	0	0,6	0	0
23/01/2009	04	7	2	4	1	6	53	16,8	240	15,8	68	976	0	2,7	0	0
23/01/2009	05	6	2	4	1	6	55	16,5	239	16	67	976	0	1,2	1	0
23/01/2009	06	4	2	4	1	6	54	13,8	240	16,1	67	975	0	0,7	0	0
23/01/2009	07	4	2	4	1	6	53	14,6	239	16,4	65	975	0	0	0	0
23/01/2009	08	4	2	4	1	6	51	11,6	233	16,5	65	975	4	0	0	0
23/01/2009	09	3	2	4	1	6	50	10,5	225	17	64	976	18	0	0	0
23/01/2009	10	4	2	4	1	6	51	7,6	227	17,7	60	976	48	0	1	0
23/01/2009	11	5	2	4	7	6	54	11,8	250	18,3	55	976	152	0	2	1
23/01/2009	12	10	2	4	9	6	56	14,4	246	18,6	51	976	266	2	2	1
23/01/2009	13	6	2	4	12	6	56	16	249	18,5	50	975	258	4	2	0
23/01/2009	14	4	2	4	9	6	58	16,3	258	18,3	50	975	203	3	2	0
23/01/2009	15	4	2	4	3	6	59	13,4	254	18,5	50	975	211	0	1	0
23/01/2009	16	4	2	4	10	6	58	11,7	253	18	53	976	157	0	2	1
23/01/2009	17	3	2	4	3	6	56	12,4	247	17,2	58	976	46	0	1	0
23/01/2009	18	5	2	4	2	6	52	12,7	241	16,4	65	976	1	0,7	1	0
23/01/2009	19	5	2	4	3	6	54	16,7	242	16,1	63	976	0	2,6	1	1
23/01/2009	20	6	2	4	3	6	57	16,8	250	15,7	61	976	0	6,3	2	1
23/01/2009	21	4	2	4	4	6	58	17,1	258	15,6	61	975	0	4,7	1	1
23/01/2009	22	6	2	4	9	6	59	19,8	246	15,3	60	974	0	5,8	2	1
23/01/2009	23	5	2	4	10	6	60	21,1	243	15,2	57	974	0	9,5	2	1
24/01/2009	00	4	2	4	5	6	63	16,2	249	15,1	55	974	0	5,3	2	1
24/01/2009	01	3	2	4	6	6	62	16	239	14,8	58	973	0	0,8	2	1
24/01/2009	02	5	2	4	5	6	62	17,9	242	14,5	62	973	0	5,4	2	1
24/01/2009	03	6	2	4	2	6	60	14,2	238	14	67	973	0	0	1	1
24/01/2009	04	3	2	4	1	6	61	14,3	234	14	68	972	0	0	1	0
24/01/2009	05	5	2	4	3	6	71	17,1	242	14,5	54	972	0	3,7	1	1
24/01/2009	06	6	2	4	4	6	78	14,4	241	13,4	54	973	0	0,6	2	2
24/01/2009	07				3			14,2	257	12,2	54	974	1	2,8	2	2
24/01/2009	08	3	2	4	4	6	81	14,5	235	11,2	54	974	30	0	2	2
24/01/2009	09	3	2	4	4	6	83	14,6	243	11,7	46	975	142	0	3	2
24/01/2009	10	3	2	4	5	6	82	15	249	12,1	41	975	271	2,7	3	2
24/01/2009	11	3	2	4	5	6	84	17,2	255	12,4	37	976	373	6,3	2	1
24/01/2009	12	3	2	4	3	6	84	15,3	252	12,6	35	976	377	7	2	1
24/01/2009	13	3	2	4	5	6	85	18,1	253	13	31	976	519	7,7	3	1
24/01/2009	14	3	2	4	3	6	86	15,9	250	13,4	30	976	478	0	2	1
24/01/2009	15	3	2	4	4	6	86	16	252	13,3	29	976	397	1,3	2	1
24/01/2009	16	3	2	4	4	6	86	16,8	257	13,3	27	976	272	8,1	1	1
24/01/2009	17	3	2	4	3	6	86	15,9	254	12,6	29	977	83	4,6	2	1
24/01/2009	18	3	2	4	2	6	85	13,9	254	11,9	32	978	1	1,3	1	1
24/01/2009	19	3	2	4	1	6	85	12,3	258	11,4	34	978	0	0	1	1
24/01/2009	20	3	2	4	2	6	84	12,5	261	10,9	35	978	0	0,9	1	1
24/01/2009	21	3	2	4	2	6	82	15,3	261	10,7	38	979	0	2,2	2	1
24/01/2009	22				2			14,9	262	10,5	41	978	1	3,6	2	2
24/01/2009	23	3	2	4	2	6	79	14,9	257	10,2	44	978	0	1,5	2	2
25/01/2009	00	3	2	4	3	6	78	11,1	264	9,9	50	977	0	0,2	2	2
25/01/2009	01	3	2	4	5	6	78	4,2	253	9,7	51	978	0	0	4	2
25/01/2009	02	3	2	4	5	6	81	6,6	275	9,6	51	977	0	0,1	4	3
25/01/2009	03	3	2	4	5	6	80	6,7	261	9,2	53	977	0	0	4	3
25/01/2009	04	3	2	4	6	6	78	6,8	245	8,7	56	976	0	0	5	3
25/01/2009	05	3	2	4	6	6	81	5,4	234	8,4	56	976	0	0	5	3
25/01/2009	06	3	2	4	5	6	84	9,7	237	8,7	51	975	0	0	4	3
25/01/2009	07	3	2	4	6	6	80	7,4	233	8,6	55	976	0	0	5	3
25/01/2009	08	3	2	4	4	6	76	8,8	239	8,2	65	976	18	0	3	2
25/01/2009	09	3	2	4	4	6	74	6,4	239	8,7	62	975	116	0	3	2
25/01/2009	10	3	2	4	6	6	76	7,3	242	9,8	56	975	258	0	5	4
25/01/2009	11	3	2	4	10	6	77	5,9	237	9,8	59	975	194	0	9	7
25/01/2009	12	3	2	4	9	6	77	4,3	256	9,2	67	975	61	0	8	6
25/01/2009	13	3	2	4	9	6	76	3,2	251	10,2	65	974	118	0	8	6
25/01/2009	14	3	2	4	9	6	74	2,7	218	11,2	64	973	66	0	7	5
25/01/2009	15	3	2	4	4	6	72	2,7	211	10,6	75	972	60	0	3	2
25/01/2009	16	3	2	4	1	6	77	7,1	245	10,3	69	972	45	0,2	1	1
25/01/2009	17	3	2	4	0	6	85	8,8	261	8,9	62	972	52	0	0	0
25/01/2009	18	3	2	4	1	6	84	7,1	236	7,8	64	973	1	0	1	0
25/01/2009	19	3	2	4	1	6	83	7,8	244	7,5	60	973	0	0	1	1
25/01/2009	20	3	2	4	1	6	83	7,4	247	7,2	60	973	0	0	1	1
25/01/2009	21	3	2	4	1	6	80	9,4	250	7	62	973	0	0	1	1
25/01/2009	22	3	2	4	2	6	79	9,9	250	7,4	60	973	0	0	1	1
25/01/2009	23	3	2	4	2	6	78	10,2	236	7,1	62	974	0	0	2	1
26/01/2009	00	3	2	4	2	6	76	12	239	7,3	60	974	0	0	2	2
26/01/2009	01	3	2	4	2	6	75	11,9	239	6,9	59	974	0	0	2	1
26/01/2009	02	3	2	4	1	6	76	12,4	247	6,8	56	974	0	0,2	1	1
26/01/2009	03	3	2	4	1	6	76	12,6	256	6,7	56	974	0	0,9	1	1
26/01/2009	04	3	2	4	1	6	76	16,1	258	6,5	57	974	0	3,6	1	1
26/01/2009	05	3	2	4	2	6	76	11,2	256	6,3	55	974	0	0,3	1	1
26/01/2009	06	3	2	4	1	6	78	5	257	6,3	52	975	0	0	1	1
26/01/2009	07	3	2	4	1	6	77	5,6	247	5,8	54	975	0	0	1	1
26/01/2009	08	3	2	4	4	6	76	5,5	239	5,4	55	976	8	0	1	1
26/01/2009	09	3	2	4	1	6	78	9,7	241	5,8	52	976	113	0	1	1
26/01/2009	10	3	2	4	2	6	80	6,4	250	7,4	45	976	345	0	1	1
26/01/2009	11	3	2	4	2	6	80	7,1	248	8,7	41	977	474	0	1	1
26/01/2009	12	3	2	4	2	6	80	8,7	245	9,6	37	977	546	0	1	1
26/01/2009	13	3	2	4	2	6	79	8,1	243	10,4	37	977	533	0	1	1
26/01/2009	14	3	2	4	3	6	78	8	233	10,5	37	977	423	0	1	1
26/01/2009	15	3	2	4	4	6	80	6,4	249	10,8	36	977	244	0	1	0
26/01/2009	16	3	2	4	17	6	80	6,5	270	11,5	35	977	284	0	3	1
26/01/2009	17	3	2	4	19	6	77	6,4	263	11,2	35	977	119	0	3	1
26/01/2009	18	3	2	4	5	6	76	5,1	232	9,9	40	977	2	0	1	1
26/01/2009	19	3	2	4	2	6	77	5,5	203	9,5	42	978	0	0	1	1
26/01/2009	20	3	2	4	2	6	76	5,8	199	9,1	46	978	0	0	1	1
26/01/2009	21	3	2	4	2	6	77	5,2	210	9	43	978	0	0	1	1
26/01/2009	22	3	2	4	2	6	77	3,2	194	8,7	40	979	0	0	1	1
26/01/2009	23	3	2	4	5	6	80	4,6	245	9,2	35	979	0	0	2	1
27/01/2009	00	3	2	4	5	6	79	7,3	247	9,2	36	979	0	0,2	1	1
27/01/2009	01	3	2	4	4	6	75	5	195	8,5	42	980	0	0	1	1
27/01/2009	02	3	2	4	2	6	73	5,1	208	7,9	46	980	0	0,2	1	1
27/01/2009	03	3	2	4	1	6	72	7,1	235	7,8	48	980	0	0	1	1
27/01/2009	04	3	2	4	1	6	70	6,5	226	7,5	50	980	0	0	1	1
27/01/2009	05	3	2	4	1	6	69	5,8	232	7,5	52	981	0	0	1	1
27/01/2009	06	3	2	4	2	6	66	8	235	7,6	55	980	0	0	2	2
27/01/2009	07	3	2	4	3	6	59	9	231	7,1	60	981	0	0	3	3
27/01/2009	08	3	2	4	6	6	61	6,6	232	7,7	57	981	10	0	3	2
27/01/2009	09	3	2	4	5	6	61	5,9	232	8	57	981	98	0	4	3
27/01/2009	10	3	2	4	4	6	63	7,6	242	8,9	54	981	290	0	3	2
27/01/2009	11	3	2	4	4	6	64	4,9	235	10,5	51	981	379	0	3	2
27/01/2009	12	3	2	4	5	6	68	4,4	242	12,4	47	981	417	0	3	2
27/01/2009	13	3	2	4	5	6	72	7,8	294	13,9	43	981	403	0	1	1
27/01/2009	14	3	2	4	7	6	72	10,7	301	12,7	48	981	104	0	2	0
27/01/2009	15	3	2	4	8	6	68	6,9	225	12,6	55	981	249	0	1	1
27/01/2009	16	3	2	4	4	6	63	10,6	210	12	57	981	153	0	2	1
27/01/2009	17	3	2	4	3	6	62	9,2	217	11,8	58	981	54	0	2	1
27/01/2009	18	3	2	4	2	6	67	8,6	236	11,7	55	982	2	0	1	1
