Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040009-Castelló - Ermita
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
16/01/2010	12	10	0,3	18	53	10	80	18	0,1	19	14,1	61	228	
16/01/2010	13	12	0,3	15	50	5	72	20	1	156	14,5	64	211	
16/01/2010	14	8	0,2	6	23	5	32	27	0,7	189	14,3	68	241	
16/01/2010	15	7	0,2	5	36	4	44	25	0,4	35	15	64	151	
16/01/2010	16	5	0,2	5	44	11	52	19	0,1	121	14,2	74	91	
16/01/2010	17	3	0,2	4	41	6	46	14	0,1	70	13	85	18	
16/01/2010	18	3	0,2	2	32	10	35	20	0,5	37	12,1	92	0	
16/01/2010	19	3	0,3	4	49	22	55	8	0,4	39	11,8	93	0	
16/01/2010	20	3	0,3	30	65	18	110	6	0,3	358	11,6	93	0	
16/01/2010	21	5	0,7	80	75	12	198	4	0,5	298	11,2	93	0	
16/01/2010	22	4	0,6	64	63	13	161	3	0,4	293	10,8	93	0	
16/01/2010	23	4	0,7	70	56	10	163	3	0,1	173	10,6	93	0	
17/01/2010	00	4	0,7	84	57	15	186	3	0,1	12	10,3	93	0	
17/01/2010	01	5	0,7	76	62	16	179	3	0,3	28	10,7	91	0	
17/01/2010	02	4	0,6	40	53	23	114	3	0,5	357	10,9	89	0	
17/01/2010	03	3	0,5	42	44	6	107	3	0,7	298	9,7	92	0	
17/01/2010	04	3	0,3	23	39	4	74	2	1,5	303	9,6	92	0	
17/01/2010	05	3	0,3	19	35	12	65	2	1,6	298	9,4	92	0	
17/01/2010	06	3	0,3	16	35	13	60	2	1,6	296	9,6	92	0	0
17/01/2010	07	3	0,4	28	40	8	82	2	0,7	337	9,8	91	0	0
17/01/2010	08	3	0,4	17	51	25	77	3	1,4	341	11,4	83	2	
17/01/2010	09	3	0,3	20	42	13	73	5	1,1	302	11	88	30	
17/01/2010	10	3	0,4	28	43	18	87	6	0,4	3	12,2	88	101	
17/01/2010	11	3	0,2	9	31	12	44	18	0,2	49	14,7	82	250	
17/01/2010	12	4	0,2	4	22	15	27	32	0,2	67	16,1	75	192	
17/01/2010	13	4	0,1	2	12	10	13	40	0,3	80	15,9	76	205	
17/01/2010	14	4	0,1	2	8	5	9	43	0,6	75	16,8	76	310	
17/01/2010	15	4	0,1	2	8	4	9	42	0,4	70	15,7	79	104	
17/01/2010	16	3	0,1	2	9	4	10	38	0,1	79	15,4	80	90	0
17/01/2010	17	4	0,2	2	13	4	15	33	0,1	73	14,8	82	26	
17/01/2010	18	3	0,1	2	17	19	19	32	0,1	71	13,6	86	1	
17/01/2010	19	3	0,3	3	38	18	42	17	0,1	45	13,3	86	0	0
17/01/2010	20													0
17/01/2010	21													0
17/01/2010	22	3	0,4	47	51	4	122	3	0,1	305	11,9	92	0	0
17/01/2010	23	3	0,3	26	45	14	84	2	0,1	303	11,6	93	0	
18/01/2010	00	3	0,3	12	42	5	60	3	0,1	300	11,5	93	0	
18/01/2010	01	3	0,2	10	37	4	51	3	0,2	302	11	94	0	
18/01/2010	02	3	0,3	7	35	8	46	3	0,7	304	10,4	94	0	
18/01/2010	08													0
18/01/2010	09													0
18/01/2010	10	4	0,2	50	48	18	124	10	0,2	31	13	94	26	0
18/01/2010	11	3	0,2	11	47	13	63	10	0,1	349	13	98	27	
18/01/2010	12	4	0,3	53	64	5	145	4	0,1	347	13	99	25	
18/01/2010	13	3	0,2	14	50	7	71	10	0,1	23	13,2	99	75	
18/01/2010	14	3	0,1	4	15	12	21	25	0,3	56	13,8	99	229	
18/01/2010	15	3	0,1	4	18	18	24	26	0,2	75	14,6	96	203	
18/01/2010	16	4	0,1	4	26	9	32	21	0,1	106	14,7	94	92	
18/01/2010	17	3	0,1	17	37	11	63	12	0,1	133	13,9	96	16	
18/01/2010	18	4	0,2	29	44	19	89	6	0,1	177	13,3	97	0	
18/01/2010	20	3	0,3	46	54	14	124	2	0,1	339	12,1	98	0	0
18/01/2010	21	3	0,4	29	42	9	85	3	0,1	25	11,7	99	0	
18/01/2010	22													0
18/01/2010	23													0
19/01/2010	00	3	0,3	7	29	14	40	2	0,1	43	11,7	99	0	
19/01/2010	01	3	0,3	14	32	11	53	3	0,1	30	10,8	99	0	0
19/01/2010	02	3	0,4	18	32	9	59	2	0,1	352	10,9	100	0	
19/01/2010	03	3	0,3	12	36	5	54	2	0,1	5	11,9	100	0	
19/01/2010	04	3	0,3	13	30	19	50	2	0,1	13	11,8	100	0	
19/01/2010	05	3	0,3	30	35	6	81	2	0,1	321	11,8	100	0	
19/01/2010	06	3	0,2	36	34	5	89	2	0,6	301	11,8	100	0	
19/01/2010	07	3	0,2	72	41	4	152	2	0,1	317	11,9	100	0	
19/01/2010	08	4	0,4	79	43	7	164	2	0,1	16	11,6	100	8	
19/01/2010	09	6	0,2	134	51	7	256	2	0,1	172	12,1	100	52	
19/01/2010	10	3	0,2	16	35	13	59	10	0,1	60	12,6	100	70	
19/01/2010	11	3	0,1	7	24	8	34	18	0,1	59	12,9	100	126	
19/01/2010	12	3	0,1	22	46	5	80	11	0,1	138	13,1	99	85	
19/01/2010	13	3	0,1	8	36	10	48	18	0,1	98	12,9	98	89	
19/01/2010	14	3	0,1	5	20	16	27	26	0,1	78	12,7	98	54	
19/01/2010	15	3	0,1	3	16	19	20	29	0,1	78	12,7	98	49	
19/01/2010	16	3	0,2	9	32	8	45	16	0,1	158	12,6	98	19	
19/01/2010	17	3	0,2	25	48	12	86	5	0,1	22	12,5	98	15	
19/01/2010	18	3	0,7	10	38	9	53	6	0,1	55	12,1	98	1	
19/01/2010	19	3	0,3	10	40	10	56	3	0,1	67	11,9	99	0	
19/01/2010	20	4	0,3	25	47	7	85	2	0,1	164	12,1	99	0	
19/01/2010	21	5	0,4	39	45	22	105	2	0,1	332	11,8	99	0	
19/01/2010	22	3	0,4	27	36	16	77	2	0,1	20	11,4	99	0	
19/01/2010	23	3	0,3	17	33	14	60	2	0,1	193	11	99	0	
20/01/2010	00	4	0,5	30	32	8	78	2	0,1	333	11	100	0	
20/01/2010	01	5	0,5	66	32	14	134	3	0,1	313	10,7	100	0	
20/01/2010	02	4	0,5	67	34	17	138	2	0,3	181	10,8	100	0	
20/01/2010	03	3	0,3	24	35	10	72	2	1,2	334	10,8	99	0	
20/01/2010	04	3	0,2	8	33	12	45	4	2,7	296	10,5	94	0	
20/01/2010	05	3	0,2	10	40	5	56	13	2,1	305	11,6	87	0	
20/01/2010	06	3	0,2	24	49	4	85	8	1,3	281	11,1	86	0	
20/01/2010	07	5	0,3	87	69	4	201	2	0,5	319	11,3	83	0	
20/01/2010	08	3	0,4	44	66	8	133	3	0,8	6	10,9	84	10	
20/01/2010	09	5	0,4	114	60	15	234	5	0,2	337	11	94	124	
20/01/2010	10	4	0,4	33	55	26	104	15	0,4	332	13,7	87	261	
20/01/2010	11	3	0,2	12	30	7	48	26	0,2	26	16,3	73	379	
20/01/2010	12	3	0,2	22	39	4	72	22	0,8	127	17,6	65	431	
20/01/2010	13	3	0,2	27	42	4	84	23	1	159	17,6	64	339	
20/01/2010	14	3	0,1	22	31	8	63	24	1,1	129	18,1	63	270	
20/01/2010	15	3	0,2	18	41	5	68	30	1,7	2	18,9	50	208	
20/01/2010	16	3	0,1	17	31	10	57	40	2,3	348	19,6	39	199	
20/01/2010	18	3	0,3	37	50	4	106	24	1,3	359	15,3	56	4	0
20/01/2010	19	4	0,5	60	88	17	179	10	1,7	313	14,5	49	0	0
20/01/2010	20	4	0,4	7	56	13	66	19	2,2	303	13,4	56	0	
20/01/2010	21	3	0,4	3	32	11	34	31	1,5	304	13	57	0	
20/01/2010	22	3	0,4	3	25	5	28	24	0,9	324	11,8	64	0	
20/01/2010	23	3	0,4	2	18	13	19	34	2,6	306	11,5	65	0	
21/01/2010	00	3	0,4	2	20	5	21	26	2,1	297	10,6	70	0	
21/01/2010	01	3	0,4	2	10	6	11	31	1,9	307	9,8	75	0	
21/01/2010	02	3	0,4	2	23	7	24	17	1,8	306	8,8	79	0	
21/01/2010	03	3	0,4	2	18	4	19	20	2,2	297	8	81	0	
21/01/2010	04	3	0,4	5	35	4	41	9	1,6	321	7,1	85	0	
21/01/2010	05	3	0,4	14	53	4	75	3	2,4	303	7,1	84	0	
21/01/2010	06	3	0,4	18	53	8	81	7	2,1	304	7,9	82	0	
21/01/2010	07	5	0,5	93	71	5	213	3	2,1	302	7,5	83	0	
21/01/2010	08	7	0,6	186	97	9	382	3	1,9	298	7,4	83	13	
21/01/2010	09	8	0,5	181	94	21	371	4	2,1	305	9,7	77	115	
21/01/2010	10	6	0,5	56	59	15	145	14	2,3	297	12,8	68	261	
21/01/2010	11	5	0,4	16	38	5	61	32	1,8	303	15,5	51	334	
21/01/2010	12	3	0,4	14	34	5	55	38	1,3	297	16,7	36	362	
21/01/2010	13	3	0,3	17	34	6	60	38	2,6	183	16,7	53	365	
21/01/2010	14	3	0,3	10	27	4	43	45	2,4	183	16,6	48	288	
21/01/2010	15	3	0,3	11	30	13	46	39	3	174	15,5	61	263	
21/01/2010	16	3	0,4	24	53	14	89	21	1,6	182	14,6	72	172	
21/01/2010	17	3	0,4	17	60	5	86	14	0,2	166	14,3	75	82	
21/01/2010	18	3	0,5	9	57	5	70	4	0,1	123	12,4	81	1	
21/01/2010	19	3	0,3	23	68	12	103	2	0,1	43	11,2	86	0	
21/01/2010	20	4	0,5	83	86	22	213	3	0,1	55	10,7	88	0	
21/01/2010	21	6	0,7	131	87	24	288	4	0,6	360	10	89	0	
21/01/2010	22	3	0,2	42	56	20	120	2	2	299	8,4	92	0	
21/01/2010	23	3	0,1	26	53	10	92	2	1,9	295	7,9	92	0	
22/01/2010	00	3	0,1	24	52	9	88	2	1,9	292	7,6	92	0	
22/01/2010	01	3	0,1	6	45	18	55	3	2	293	7,3	92	0	
22/01/2010	02	3	0,1	2	33	10	35	5	1,6	303	7	92	0	
22/01/2010	03	3	0,1	4	36	9	42	4	1,6	301	6,6	92	0	
22/01/2010	04	3	0,1	2	33	13	34	6	1,7	300	6,6	91	0	
22/01/2010	05	3	0,1	10	35	14	51	5	2	302	6,4	91	0	
22/01/2010	06	3	0,1	35	42	5	96	3	1	305	6,4	90	0	
22/01/2010	07	3	0,1	60	51	7	144	2	2,1	297	6,4	89	0	
22/01/2010	08	4	0,1	104	62	9	221	3	2,2	300	6,3	89	15	
22/01/2010	09	5	0,1	106	57	7	220	5	1,9	297	8	87	126	
22/01/2010	10	5	0,1	68	58	19	162	10	0,5	325	11,8	81	266	
22/01/2010	11	5	0,1	13	48	15	67	17	0,1	126	14,6	76	370	0
22/01/2010	12													0
22/01/2010	15	4	0,1	13	50	9	70	26	1,1	133	15	79	299	0
22/01/2010	16													0
22/01/2010	17	4	0,1	8	53	12	66	13	0,1	114	13,7	85	63	0
22/01/2010	18	4	0,1	13	60	13	80	6	0,1	50	12,3	89	1	
22/01/2010	19	3	0,2	18	65	18	93	3	0,8	33	11,6	93	0	
22/01/2010	20	3	0,4	107	72	17	236	5	1,2	328	10,5	94	0	
22/01/2010	21	3	0,3	100	66	16	220	2	1,8	302	8,5	94	0	
22/01/2010	22	3	0,3	43	56	7	122	3	2,1	294	7,7	94	0	
22/01/2010	23	3	0,1	17	52	15	78	2	1,5	302	7,7	93	0	
23/01/2010	00	3	0,1	11	44	16	61	5	2,2	299	7,4	93	0	
23/01/2010	01	3	0,1	12	48	13	66	3	1,5	302	7,2	93	0	
23/01/2010	02	3	0,1	9	38	16	53	7	1,1	295	7,2	93	0	
23/01/2010	03	3	0,1	6	30	12	40	11	2,2	300	7,5	92	0	
23/01/2010	04	3	0,1	9	41	9	55	7	1,1	305	7,7	91	0	
23/01/2010	05	3	0,1	19	50	4	78	3	0,6	321	7,7	91	0	
23/01/2010	06	3	0,1	22	44	4	78	7	1,3	335	8	92	0	
23/01/2010	07	3	0,1	6	24	4	33	22	1,2	349	9,4	93	0	
23/01/2010	08	3	0,1	32	47	10	96	4	1,2	297	9,1	92	3	
23/01/2010	09	3	0,1	27	46	9	88	5	0,8	297	9,4	93	12	
23/01/2010	10	3	0,2	25	41	16	79	16	0,8	356	10,7	92	45	
23/01/2010	11	3	0,1	4	15	5	21	44	2,1	52	12,1	89	100	
23/01/2010	12	3	0,1	4	10	13	15	48	1,8	62	12,5	88	151	
23/01/2010	13	3	0,1	3	11	8	16	51	2,1	63	12,7	89	199	
23/01/2010	14	3	0,1	3	9	7	13	56	1,7	66	13,1	87	218	
23/01/2010	15	3	0,1	2	8	5	11	59	1,6	66	13,3	86	221	
23/01/2010	16	3	0,1	2	8	7	11	59	1	73	13	86	98	
23/01/2010	17	3	0,1	2	9	11	12	60	0,9	69	12,7	88	77	
23/01/2010	18	3	0,1	3	10	14	14	57	0,7	63	11,8	89	4	
23/01/2010	19	3	0,2	3	17	5	22	53	1,6	44	11	91	0	
23/01/2010	20	3	0,3	4	32	14	38	35	1,4	16	10,5	90	0	
23/01/2010	21	3	0,2	5	30	9	37	37	0,9	4	10,9	91	0	
23/01/2010	22	3	0,3	10	44	13	60	16	0,8	297	10,3	91	0	
23/01/2010	23	3	0,2	6	29	18	38	26	0,4	297	10,1	92	0	
24/01/2010	00	3	0,3	6	30	26	40	23	0,1	293	10,1	91	0	
24/01/2010	01	3	0,2	6	37	7	47	23	0,3	307	10,5	90	0	
24/01/2010	02	3	0,2	5	28	7	36	27	1	304	10,2	89	0	
24/01/2010	03	3	0,2	6	25	15	34	23	1,6	302	9,3	91	0	
24/01/2010	04	3	0,2	5	27	13	34	26	1,5	314	9,1	92	0	
24/01/2010	05	3	0,2	6	25	8	35	22	1,7	309	8,4	93	0	
24/01/2010	06	3	0,2	6	23	13	32	27	1,9	299	8,5	93	0	
24/01/2010	07	3	0,2	5	23	8	31	25	1,9	295	8,8	93	0	
24/01/2010	08	3	0,2	7	28	4	38	20	1,4	296	9,2	92	5	
24/01/2010	09	3	0,2	8	27	9	40	24	0,5	303	10,1	90	46	
24/01/2010	10	3	0,2	11	31	14	48	23	0,1	300	11,3	87	97	
24/01/2010	11	3	0,2	8	28	11	40	32	0,1	324	13,2	82	146	
24/01/2010	12	3	0,2	6	11	11	20	50	0,2	120	13,9	79	162	
24/01/2010	13	3	0,2	4	7	7	14	61	0,8	82	13,9	81	209	
24/01/2010	14	3	0,1	3	6	11	10	67	1,6	88	14	83	237	
24/01/2010	15	3	0,1	2	7	5	8	67	1,4	80	13,5	85	126	
24/01/2010	16	3	0,1	2	6	4	7	66	1	69	13,2	86	80	
24/01/2010	17	3	0,2	2	7	13	8	60	1	65	12,8	87	17	
24/01/2010	18	3	0,2	2	12	7	13	50	0,6	51	12,1	91	0	
24/01/2010	19	4	0,2	2	29	4	31	38	1,4	39	11,7	90	0	
24/01/2010	20	5	0,3	5	47	4	53	24	0,5	344	11,8	88	0	
24/01/2010	21	5	0,4	9	70	11	85	10	0,6	304	11,7	89	0	
24/01/2010	22	5	0,4	4	51	14	56	18	0,1	241	11,6	89	0	0
24/01/2010	23	5	0,3	7	51	14	62	7	0,1	212	11,1	91	0	
25/01/2010	00	4	0,2	3	40	8	45	12	0,7	347	11	92	0	
25/01/2010	01	4	0,2	2	11	9	13	46	1,8	41	12	81	0	
25/01/2010	02	4	0,2	2	5	17	6	57	2,1	29	12,1	73	0	
25/01/2010	03	4	0,2	2	5	6	6	55	2,5	35	11,7	72	0	
25/01/2010	04	3	0,2	2	5	4	7	44	0,2	56	11,2	76	0	
25/01/2010	05	4	0,2	2	7	4	8	38	0,2	58	10,9	81	0	
25/01/2010	06	4	0,2	2	9	4	10	44	1,4	27	10,4	82	0	
25/01/2010	07	3	0,2	2	16	4	18	49	2,5	15	10,5	80	0	
25/01/2010	08	4	0,3	2	25	9	27	44	2,7	7	10,5	78	2	
25/01/2010	09	4	0,3	2	25	5	26	44	2,7	356	10,8	74	16	
25/01/2010	10	4	0,3	13	34	4	53	36	1,6	320	10,7	76	31	
25/01/2010	11	4	0,3	7	25	4	36	43	2,4	14	10,5	77	30	
25/01/2010	12	4	0,2	8	26	4	39	43	2,3	344	9,9	84	70	
25/01/2010	13	4	0,2	8	25	4	37	42	2	355	10,6	80	55	
25/01/2010	14	3	0,2	9	31	4	45	37	1,9	325	10,1	85	53	
25/01/2010	15	3	0,2	8	27	4	40	40	2	322	9,9	86	66	
25/01/2010	16	4	0,3	8	31	4	44	36	1,9	3	10	85	34	
25/01/2010	17	4	0,3	7	28	4	39	40	2,1	21	9,5	86	7	
25/01/2010	18	3	0,3	8	31	6	43	40	2,2	16	8,9	87	0	
25/01/2010	19	4	0,2	6	21	6	31	47	3,3	22	8,7	86	0	
25/01/2010	20	4	0,2	7	18	4	29	53	3,5	22	8,8	84	0	
25/01/2010	21	3	0,2	7	19	11	30	52	3,3	26	9,2	83	0	
25/01/2010	22	3	0,2	7	13	5	23	59	4	32	8,7	84	0	
25/01/2010	23	3	0,2	7	10	5	21	62	4,1	27	8,7	83	0	
26/01/2010	00	3	0,2	7	9	4	20	61	4,6	28	8,7	83	0	
26/01/2010	01	3	0,2	6	9	4	19	57	3,5	28	8,7	82	0	
26/01/2010	02	4	0,3	6	9	4	18	56	3,5	41	9,2	80	0	
26/01/2010	03	4	0,3	6	8	7	18	55	3,8	47	9,5	76	0	
26/01/2010	04	3	0,3	6	9	6	19	55	4,1	49	9,6	74	0	
26/01/2010	05	4	0,3	6	9	4	18	54	3,9	48	9,6	74	0	
26/01/2010	06	3	0,3	6	9	4	17	55	4	51	9,8	71	0	
26/01/2010	07	4	0,3	6	8	14	18	57	4,2	52	10,3	67	0	
26/01/2010	08	4	0,3	7	9	5	19	59	4,8	51	10,5	63	11	
26/01/2010	09	3	0,4	6	9	5	19	58	4,2	55	11,3	63	133	
26/01/2010	10	4	0,4	6	8	4	17	60	4,5	54	11,9	64	214	
26/01/2010	11	3	0,3	6	13	14	21	56	4,4	44	11,5	68	122	
26/01/2010	14	4				4		60		80	14,4	69		
26/01/2010	15	4				10		56		116	14,1	69		
26/01/2010	16	4				31		51		22	13,7	68		
26/01/2010	17	4				8		50		34	13,2	68		
26/01/2010	18	4				4		44		29	11,5	70		
26/01/2010	19	3				19		22		141	10	74		
26/01/2010	20	8				5		3		208	8,2	81		
26/01/2010	21	3				36		5		225	6,7	86		
26/01/2010	22	3				15		15		248	7,1	83		
26/01/2010	23	3				13		17		250	6,7	82		
27/01/2010	00	3				13		31		340	6,8	76		
27/01/2010	01	3				19		45		297	7,6	68		
27/01/2010	02	3				8		54		285	8,6	60		
27/01/2010	03	3				25		40		258	6,8	71		
27/01/2010	04	3				6		40		214	7,9	67		
27/01/2010	05	3				4		43		202	7,9	68		
27/01/2010	06	3				16		49		337	8,8	61		
27/01/2010	07	3				17		34		181	8,7	59		
27/01/2010	08	3				11		34		41	8,2	60		
27/01/2010	09	3				19		27		67	8,2	61		
27/01/2010	10	3				5		36		102	8,7	65		
27/01/2010	11	3				6		45		58	7,7	77		
27/01/2010	12	3				26		38			8	81		
27/01/2010	13	3				18		45			10,8	70		
27/01/2010	14	3				5		47			11,6	65		
27/01/2010	15	3				4		50			12,1	63		
27/01/2010	16	3				4		51			11,9	66		
27/01/2010	17	3				8		44			11	71		
27/01/2010	18	3				17		28			9,3	71		
27/01/2010	19	3				9		24			8,4	68		
27/01/2010	20	3	0,1			4		14			7,7	68		
27/01/2010	21	3	0,1			20		7			6	74		
27/01/2010	22	3	0,1			28		13			5,2	78		
27/01/2010	23	3	0,1			9		23			4,9	78		
28/01/2010	00	3	0,1			4		26			5,2	76		
28/01/2010	01	3	0,1			4		32			5,5	73		
28/01/2010	02	3	0,1			4		37			5	74		
28/01/2010	03	3	0,1			4		34			4,9	73		
28/01/2010	04	3	0,1			23		18			4,3	75		
28/01/2010	05	3	0,1			8		23			3,9	74		
28/01/2010	06	3	0,1			20		17			4,2	70		
28/01/2010	07	5	0,1			5		3			3,6	72		
28/01/2010	08	8	0,1			25		3			3,5	72		
28/01/2010	09	9	0,1			12		6			6	66		
28/01/2010	10	6	0,1			30		23			10,1	48		
28/01/2010	11	4	0,1			6		41			12,5	52		
28/01/2010	12	8	0,1			13		41			13	49		
28/01/2010	13	22	0,1			20		45			13,7	38		
28/01/2010	14	4	0,1			26		55			13,9	40		
28/01/2010	15	3	0,1			6		52			13,9	47		
28/01/2010	16	3	0,1			10		53			13,4	55		
28/01/2010	17	3	0,1			4		38			12,3	72		
28/01/2010	18	3	0,1			10		5			10,4	79		
28/01/2010	19	4	0,3			19		3			9,3	81		
28/01/2010	20	12	0,7			31		3			7,7	85		
28/01/2010	21	9	0,3			32		3			5,6	90		
28/01/2010	22	3	0,1			27		2			5,1	91		
28/01/2010	23	3	0,1			18		2			4,8	92		
29/01/2010	00	3	0,1			31		2			5,4	89		
29/01/2010	01	3	0,1			32		2			5	89		
29/01/2010	02	3	0,1			16		2			4,7	90		
29/01/2010	03	3	0,1			7		2			4,3	90		
29/01/2010	04	3	0,1			14		2			4,1	91		
29/01/2010	05	3	0,1			37		2			4,2	91		
29/01/2010	06	3	0,1			23		2			4,9	90		
29/01/2010	07	4	0,1			20		2			6,1	88		
29/01/2010	08	6	0,1			34		3			7,2	85		
29/01/2010	09	5	0,1			31		6			9,5	81		
29/01/2010	10	3	0,1			34		6			10,1	80		
29/01/2010	11	3	0,1			16		19			14,3	66		
29/01/2010	12	3	0,1			20		32			17,8	44		
29/01/2010	13	3	0,1			5		38			18,1	45		
29/01/2010	14	3	0,1			29		43			18,4	39		
29/01/2010	15	3	0,1			12		45			18,3	43		
29/01/2010	16	3	0,1			5		41			18,1	49		
29/01/2010	17	3	0,1			10		23			16,9	75		
29/01/2010	18	3	0,1			23		8			14,3	82		
29/01/2010	19	3	0,1			43		12			13,9	62		
29/01/2010	20	3	0,1			11		28			15,3	48		
29/01/2010	21	3	0,1			35		27			14,4	55		
29/01/2010	22	3	0,1			13		37			14	65		
29/01/2010	23	3	0,1			11		56			14,1	64		
30/01/2010	00	3	0,1			5		54			13,7	61		
30/01/2010	01	3	0,1			4		39			12,1	68		
30/01/2010	02	3	0,1			4		54			12,9	62		
30/01/2010	03	3	0,1			8		68			14,1	52		
30/01/2010	04	3	0,1			10		44			12,3	59		
30/01/2010	05	3	0,1			5		45			11,5	62		
30/01/2010	06	3	0,1			4		55			12,3	57		
30/01/2010	07	3	0,1			4		30			10,6	68		
30/01/2010	08	3	0,1			4		42			11,7	65		
30/01/2010	09	3	0,1			4		26			12,4	62		
30/01/2010	10	3	0,1			6		44			15,5	47		
30/01/2010	11	3	0,1			4		48			17,2	33		
30/01/2010	12	3	0,1			19		63			18,6	22		
30/01/2010	13	3	0,1			11		66			19,3	20		
30/01/2010	14	3	0,1			5		69			19,8	18		
30/01/2010	15	3	0,1			4		70			20	19		
30/01/2010	16	3	0,1			14		63			20,3	18		
30/01/2010	17	3	0,1			5		65			19,8	18		
30/01/2010	18	3	0,1			19		47			17,3	28		
30/01/2010	19	7	0,1			21		37			14,5	54		
30/01/2010	20	9	0,1			20		25			12,7	60		
30/01/2010	21	10	0,1			20		15			10,7	70		
30/01/2010	22	11	0,2			5		6			10,2	71		
30/01/2010	23	9	0,2			13		37			11	69		
31/01/2010	00	9	0,1			17		43			11,2	69		
31/01/2010	01	8	0,1			26		42			10,4	72		
31/01/2010	02	6	0,1			6		37			10,3	74		
31/01/2010	03	6	0,1			4		33			9,3	77		
31/01/2010	04	4	0,1			13		34			8,2	83		
31/01/2010	05	6	0,1			13		25			9,1	78		
31/01/2010	06	6	0,1			27		30			9,6	74		
31/01/2010	07	6	0,1			6		21			8,9	79		
31/01/2010	08	6	0,1			13		16			8,9	79		
31/01/2010	09	7	0,1			5		33			12,1	70		
31/01/2010	10	10	0,1			22		35			15,8	55		
31/01/2010	11	5	0,1			6		60			17,7	38		
31/01/2010	12	3	0,1			4		59			18,8	29		
31/01/2010	13	3	0,1			13		50			17,2	47		
31/01/2010	14	5	0,1			31		42			16,1	67		
31/01/2010	15	8	0,1			16		44			15,5	79		
31/01/2010	16	6	0,1			5		52			14,9	85		
31/01/2010	17	8	0,1			20		48			14,7	83		
31/01/2010	18	8	0,1			15		48			13,5	86		
31/01/2010	19	10	0,1			7		36			12,9	88		
31/01/2010	20	10	0,1			8		11			12	91		
31/01/2010	21	11	0,1			25		2			11,2	93		
31/01/2010	22	12	0,1			30		4			10,4	95		
31/01/2010	23	9	0,1			6		4			10,6	96		
01/02/2010	00	8	0,1			16		45			10,8	90		
01/02/2010	01	6	0,1			31		58			9,9	83		
01/02/2010	02	7	0,1			6		47			9,3	82		
01/02/2010	03	4	0,1			8		35			7,3	87		
01/02/2010	04	5	0,1			7		24			6,8	88		
01/02/2010	05	6	0,1			10		16			5,8	89		
01/02/2010	06	8	0,1			17		7			5,8	88		
01/02/2010	07	19	0,1			14		2			5,8	87		
01/02/2010	08	23	0,1			5		2			6,3	83		
01/02/2010	09	21	0,1			4		6			8,1	83		
01/02/2010	10	12	0,1			20		26			12,6	65		
01/02/2010	11	12	0,1			5		33			14,4	50		
01/02/2010	12	12	0,1			35		39			15,1	48		
01/02/2010	13	13	0,1			9		48			15,2	44		
01/02/2010	14	10	0,1			4		53			15	48		
01/02/2010	15	6	0,1			29		55			15,1	50		
01/02/2010	16	8	0,1			22		54			14,6	55		
01/02/2010	17	7	0,1			5		41			13,9	59		
01/02/2010	18	9	0,1			26		16			11,8	71		
01/02/2010	19	3	0,1			6		10			10,3	77		
01/02/2010	20	3	0,2			16		4			9	82		
01/02/2010	21	3	0,2			21		2			6,7	88		
01/02/2010	22	3	0,1			14		2			5,7	91		
01/02/2010	23	3	0,1			27		3			5,4	90		
02/02/2010	00	3	0,1			28		8			4,8	90		
02/02/2010	01	3	0,1			10		3			4,8	86		
02/02/2010	02	3	0,1			14		3			4,4	84		
02/02/2010	03	3	0,1			20		10			4,2	84		
02/02/2010	04	3	0,1			26		14			4,2	83		
02/02/2010	05	3	0,1			24		10			4,4	82		
02/02/2010	06	3	0,1			9		5			4,3	82		
02/02/2010	07	3	0,1			10		9			4,7	80		
02/02/2010	08	6	0,1			17		4			4,5	82		
02/02/2010	09	6	0,1			36		8			6,4	79		
02/02/2010	10	5	0,1			29		10			9,4	72		
02/02/2010	11	5	0,1			28		23			13,2	58		
02/02/2010	12	4	0,1			16		40			14,2	55		
02/02/2010	13	3	0,1			11		49			14,3	60		
02/02/2010	14	3	0,1			5		52			14,1	65		
02/02/2010	15	3	0,1			13		49			14,1	70		
02/02/2010	17	5	0,2			54		33			13,9	78		
02/02/2010	18	6	0,4			20		6			12,1	84		
02/02/2010	19	9	0,4			15		8			10,1	89		
02/02/2010	20	9	0,6			17		3			10,2	89		
02/02/2010	21	12	0,6			26		2			7,4	93		
02/02/2010	22	7	0,3			6		2			6,9	94		
02/02/2010	23	9	0,2			6		2			6,9	93		
03/02/2010	00	7	0,2			17		2			6,5	93		
03/02/2010	01	7	0,2			34		4			5,7	94		
03/02/2010	02	7	0,2			39		3			5,2	94		
03/02/2010	03	7	0,2			28		3			5,1	94		
03/02/2010	04	7	0,1			28		3			4,9	94		
03/02/2010	05					36		5			4,3	93		
03/02/2010	06	9	0,1			7		2			4,1	93		
03/02/2010	07		0,1			13		2			3,6	93		
03/02/2010	08	11	0,1			5		3			3,9	93		
03/02/2010	09	12	0,1			6		6			6,9	90		
03/02/2010	10	12	0,1			8		16			11,3	85		
03/02/2010	11	12	0,1			19		23			14,4	76		
03/02/2010	12	4	0,1			18		36			15,2	68		
03/02/2010	13	3	0,1			9		40			15	78		
03/02/2010	14	3	0,1			13		46			14,9	81		
03/02/2010	15	3	0,1			21		49			15,1	78		
03/02/2010	16	3	0,1			11		42			14,6	80		
