Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46102002-Quart de Poblet
	
FECHA	HORA	PM2.5	SO2	NO	NO2	PM10	NOx	O3
26/01/2023	05		3	3	50		55	14
26/01/2023	06		4	15	58		81	11
26/01/2023	07	4	6	95	77	21	222	4
26/01/2023	08	7	9	147	85	34	309	4
26/01/2023	09	6	6	88	74	26	208	6
26/01/2023	10	18	5	44	58	127	126	15
26/01/2023	11	6	4	5	23	31	30	41
26/01/2023	12	1	3	3	10	7	15	59
26/01/2023	13	4	3	2	13	22	15	57
26/01/2023	14	6	3	1	10	32	11	62
26/01/2023	15	1	3	1	10	5	11	65
26/01/2023	16	3	3	1	10	20	11	66
26/01/2023	17	1	3	1	20	5	22	58
26/01/2023	18	2	3	10	65	8	80	14
26/01/2023	19	3	4	81	84	11	207	5
26/01/2023	20	5	5	81	79	13	202	5
26/01/2023	21	7	3	28	60	14	103	6
26/01/2023	22	6	4	10	48	10	63	7
26/01/2023	23	5	4	1	43	8	44	9
27/01/2023	00	4	4	1	32	7	32	16
27/01/2023	01	4	5	1	17	7	18	30
27/01/2023	02	3	4	1	22	7	23	27
27/01/2023	03	3	5	1	29	8	29	21
27/01/2023	04	3	6	2	40	9	41	11
27/01/2023	05	3	4	1	40	8	40	11
27/01/2023	06	3	7	49	53	11	129	4
27/01/2023	07	3	6	31	58	7	106	4
27/01/2023	08	5	8			20		5
27/01/2023	09	5	10	102	72	27	228	5
27/01/2023	10	23	7	40	54	153	116	12
27/01/2023	11	6	5	4	22	32	28	40
27/01/2023	12	15	3	1	9	102	10	59
27/01/2023	13	30	3	1	3	187	4	70
27/01/2023	14	8	3	4	24	38	30	53
27/01/2023	15	1	3	5	22	8	29	56
27/01/2023	16	1	3	1	16	5	18	66
27/01/2023	17	1	3	2	26	5	28	59
27/01/2023	18	2	3	13	62	7	82	24
27/01/2023	19	4	3	23	79	11	114	6
27/01/2023	20	2	3	3	51	6	55	22
27/01/2023	21	2	3	1	32	6	33	33
27/01/2023	22	3	3	1	28	7	28	33
27/01/2023	23	2	3	1	12	5	13	48
28/01/2023	00	1	3	1	2	2	3	61
28/01/2023	01	1	3	1	2	3	3	60
28/01/2023	02	1	3	1	1	3	2	67
28/01/2023	03	1	4	1	1	2	2	65
28/01/2023	04	1	4	1	2	1	2	62
28/01/2023	05	1	4	1	6	1	7	55
28/01/2023	06	1	4	3	29	3	32	34
28/01/2023	07	1	5	5	47	5	55	10
28/01/2023	08	1	5	9	48	5	61	9
28/01/2023	09	1	4	3	29	6	34	29
28/01/2023	10	2	5	3	23	9	27	38
28/01/2023	11	1	4	1	3	4	4	66
28/01/2023	12	1	4	2	3	4	5	70
28/01/2023	13	1	3	1	4	4	4	73
28/01/2023	14	1	3	1	7	4	9	72
28/01/2023	15	1	3	1	5	4	6	74
28/01/2023	16	1	3	1	7	1	8	76
28/01/2023	17	1	3	2	12	2	14	72
28/01/2023	18	1	3	1	24	4	25	58
28/01/2023	19	3	3	2	54	8	58	25
28/01/2023	20	4	3	7	67	8	77	7
28/01/2023	21	5	3	1	42	9	42	24
28/01/2023	22	5	3	1	33	9	34	29
28/01/2023	23	4	3	1	15	6	15	41
29/01/2023	00	2	4	1	8	4	9	49
29/01/2023	01	1	4	1	6	3	7	50
29/01/2023	02	1	4	1	3	1	4	55
29/01/2023	03	1	4	1	1	1	2	57
29/01/2023	04	1	4	1	1	2	2	60
29/01/2023	05	1	4	1	1	1	2	58
29/01/2023	06	1	4	1	1	1	2	58
29/01/2023	07	1	4	1	1	1	2	59
29/01/2023	08	1	5	1	1	1	2	55
29/01/2023	09		4	1	1		2	54
29/01/2023	10		4	1	1		2	57
29/01/2023	11		4	1	5		6	58
29/01/2023	12		4	1	7		8	58
29/01/2023	13		3	1	11		12	58
29/01/2023	14		3	1	5		6	66
29/01/2023	15		3	1	3		4	69
29/01/2023	16		3	1	2		4	68
29/01/2023	17		3	1	8		9	63
29/01/2023	18		3	1	17		18	52
29/01/2023	19		3	1	29		30	34
29/01/2023	20		3	1	35		37	24
29/01/2023	21		3	1	24		25	27
29/01/2023	22		3	1	18		19	34
29/01/2023	23		3	1	16		16	30
30/01/2023	00		3	1	18		19	23
30/01/2023	01		3	1	17		18	22
30/01/2023	02		3	1	10		11	28
30/01/2023	03		4	1	1		2	43
30/01/2023	04		4	1	2		3	46
30/01/2023	05		4	1	5		5	41
30/01/2023	06		4	1	4		5	43
30/01/2023	07		4	2	16		18	36
30/01/2023	08		5	14	42		63	11
30/01/2023	09		4	12	34		52	22
30/01/2023	10		4	3	21		25	35
30/01/2023	11		4	4	18		21	40
30/01/2023	12	23	4	4	19	32	25	42
30/01/2023	13	29	3	6	24	52	32	43
30/01/2023	14	19	3	2	13	25	16	49
30/01/2023	15	13	3	1	11	19	12	57
30/01/2023	16	11	3	1	14	22	15	61
30/01/2023	17	15	3	2	28	22	31	49
30/01/2023	18	17	3	3	47	28	52	28
30/01/2023	19	21	3	4	59	33	65	13
30/01/2023	20	27	3	12	62	37	81	8
30/01/2023	21	23	3	4	52	29	57	11
30/01/2023	22	25	3	1	44	29	45	11
30/01/2023	23	29	3	1	25	33	26	21
31/01/2023	00	26	3	1	15	29	15	28
31/01/2023	01	24	3	1	12	27	13	31
31/01/2023	02	22	3	1	26	26	27	14
31/01/2023	03	18	4	1	12	23	13	25
31/01/2023	04	18	5	1	16	24	17	22
31/01/2023	05	14	5	4	20	20	25	22
31/01/2023	06	13	5	7	33	20	44	8
31/01/2023	07	14	7	46	46	29	117	5
31/01/2023	08	15	7	45	52	45	121	4
31/01/2023	09	22	9	76	54	57	171	6
31/01/2023	10	26	9	77	56	65	173	8
31/01/2023	11	20	6	19	41	70	70	21
31/01/2023	12	12	4	3	18	29	22	47
31/01/2023	13	15	3	1	14	79	16	59
31/01/2023	14	15	3	2	18	49	20	64
31/01/2023	15	15	3	1	17	37	18	64
31/01/2023	16	16	3	1	12	38	13	68
31/01/2023	17	22	3	1	27	58	28	54
31/01/2023	18	23	3	1	37	32	38	43
31/01/2023	19	30	3	11	73	40	90	6
31/01/2023	20	36	3	35	69	47	122	7
31/01/2023	21	37	3	28	61	48	104	5
31/01/2023	22	38	3	4	47	46	52	8
31/01/2023	23	31	3	1	25	37	25	24
01/02/2023	00	27	3	1	17	31	18	29
01/02/2023	01	23	3	1	13	28	14	31
01/02/2023	02	17	3	1	7	21	8	40
01/02/2023	03	15	4	1	5	20	6	42
01/02/2023	04	14	4	1	4	17	5	42
01/02/2023	05	17	5	3	23	25	28	22
01/02/2023	06	12	5	1	26	19	27	22
01/02/2023	07	12	5	2	27	17	29	24
01/02/2023	08	20	7	46	48	48	119	11
01/02/2023	09	18	7	35	46	50	99	12
01/02/2023	10	22	5	1	16	179	17	38
01/02/2023	11	20	5	3	22	54	26	40
01/02/2023	12	23	3	4	25	48	31	44
01/02/2023	13	22	3	3	26	47	29	54
01/02/2023	14	24	3	2	21	70	24	63
01/02/2023	15	18	3	1	13	22	15	76
01/02/2023	16	21	3	1	20	29	22	73
01/02/2023	17	24	3	2	34	31	37	61
01/02/2023	18	31	3	1	47	40	49	42
01/02/2023	19	32	3	16	75	43	99	12
01/02/2023	20	42	4	62	84	54	179	6
01/02/2023	21	54	3	40	75	68	136	6
01/02/2023	22	52	3	3	50	59	53	11
01/02/2023	23	41	3	1	22	45	23	32
02/02/2023	00	37	3	1	17	39	18	33
02/02/2023	01	34	3	1	11	38	11	37
02/02/2023	02	34	3	1	9	37	10	36
02/02/2023	03	32	3	1	7	34	8	37
02/02/2023	04	32	3	1	7	34	8	36
02/02/2023	05	33	4	1	13	37	13	29
02/02/2023	06	28	5	1	24	31	25	21
02/02/2023	07	26	5	3	34	30	39	12
02/02/2023	08	23	6	6	34	40	43	13
02/02/2023	09	36	7	49	46	84	121	12
02/02/2023	10	45	7	37	48	187	105	13
02/02/2023	11	34	4	7	32	77	43	33
02/02/2023	12	27	3	2	18	49	21	53
02/02/2023	13	20	3	1	18	69	20	65
02/02/2023	14	30	3	3	31	125	35	57
02/02/2023	15	16	3	2	31	28	34	53
02/02/2023	16	18	3	1	21	62	22	69
02/02/2023	17	15	3	1	31	26	32	61
02/02/2023	18	19	3	13	73	36	93	16
02/02/2023	19	24	3	11	76	41	93	9
02/02/2023	20	29	3	32	79	41	127	5
02/02/2023	21	43	3	38	76	61	135	6
02/02/2023	22	47	3	48	79	63	151	6
02/02/2023	23	46	3	29	62	59	107	6
03/02/2023	00	31	3	1	29	40	31	20
03/02/2023	01	19	3	1	11	25	12	40
03/02/2023	02	14	4	1	12	18	13	39
03/02/2023	03	19	4	1	17	25	18	32
03/02/2023	04	22	4	1	30	30	31	17
03/02/2023	05	15	4	1	30	21	31	17
03/02/2023	06	12	5	5	35	16	41	11
03/02/2023	07	10	5	7	32	15	42	19
03/02/2023	08	18	5	2	26	85	28	25
03/02/2023	09	12	4	1	15	40	16	38
03/02/2023	10		5	1	9		9	46
03/02/2023	11	16	4	1	9	73	9	50
03/02/2023	12	15	3	2	21	61	23	48
03/02/2023	13	27	3	3	25	159	29	53
03/02/2023	14	26	3	1	20	104	22	70
03/02/2023	15	15	3	1	13	25	14	79
03/02/2023	16	18	3	1	23	29	24	71
03/02/2023	17	17	3	1	29	31	30	66
03/02/2023	18	23	3	4	65	38	71	28
03/02/2023	19	29	3	46	91	46	162	6
03/02/2023	20	37	4	88	97	54	231	5
03/02/2023	21	44	3	63	88	63	184	6
03/02/2023	22	45	3	16	62	61	86	6
03/02/2023	23	41	3	8	56	56	68	7
04/02/2023	00	37	3	2	35	48	37	17
04/02/2023	01	34	3	2	32	40	34	16
04/02/2023	02	28	3	4	39	37	45	8
04/02/2023	03	14	3	1	12	18	13	44
04/02/2023	04	15	4	1	32	19	33	17
04/02/2023	05	10	4	1	28	19	29	25
04/02/2023	06	7	4	1	37	15	39	27
04/02/2023	07	6	4	8	57	10	69	9
04/02/2023	08	13	5	27	61	49	103	9
04/02/2023	09	25	7	44	62	77	130	11
04/02/2023	10	20	6	25	53	47	91	17
04/02/2023	11	19	4	11	40	40	58	30
04/02/2023	12	10	3	2	23	27	27	50
04/02/2023	13	7	3	2	17	18	19	65
04/02/2023	14	8	3	1	20	17	21	70
04/02/2023	15	7	3	1	16	15	17	73
04/02/2023	16	8	3	1	25	14	27	63
04/02/2023	17	5	3	1	35	11	36	50
04/02/2023	18	11	3	11	60	24	76	28
04/02/2023	19	19	4	58	89	42	178	6
04/02/2023	20	25	3	38	77	42	136	6
04/02/2023	21	27	3	5	56	41	63	13
04/02/2023	22	25	3	3	49	36	53	14
04/02/2023	23	25	3	9	53	37	67	9
05/02/2023	00	30	3	13	46	43	66	7
05/02/2023	01	20	3	3	34	28	38	14
05/02/2023	02	16	3	1	21	20	22	28
05/02/2023	03	17	3	1	23	21	24	23
05/02/2023	04	16	3	1	26	20	27	17
05/02/2023	05	12	3	1	18	15	18	28
05/02/2023	06	9	4	3	41	12	46	11
05/02/2023	07	8	4	3	35	12	39	17
05/02/2023	08	8	4	1	15	13	16	36
05/02/2023	09	7	4	1	7	14	8	49
05/02/2023	10	8	4	1	4	14	5	54
05/02/2023	11	9	3	1	8	16	9	57
05/02/2023	12	11	3	1	3	20	4	67
05/02/2023	13	11	3	1	4	18	6	73
05/02/2023	14	13	3	1	4	20	5	77
05/02/2023	15	13	3	1	2	20	4	81
05/02/2023	16	14	3	1	6	22	8	78
05/02/2023	17	19	3	1	22	26	23	59
05/02/2023	18	16	3	1	16	22	17	66
05/02/2023	19	13	3	1	40	18	41	33
05/02/2023	20	26	3	13	65	35	84	8
05/02/2023	21	40	3	21	60	50	92	5
05/02/2023	22	42	3	20	52	50	82	5
05/02/2023	23	46	3	1	31	52	33	15
06/02/2023	00	39	3	3	29	44	33	11
06/02/2023	01	34	3	2	27	42	30	8
06/02/2023	02	27	3	1	9	31	10	29
06/02/2023	03	25	3	1	14	29	14	19
06/02/2023	04	20	3	1	3	22	4	36
06/02/2023	05	15	3	1	6	19	7	37
06/02/2023	06	15	3	1	11	19	12	31
06/02/2023	07	15	3	1	22	20	22	24
06/02/2023	08	17	3	2	32	44	33	15
06/02/2023	09	21	3	6	37	46	45	13
06/02/2023	10	19	3	1	14	97	15	51
06/02/2023	11	20	3	1	11	38	12	59
06/02/2023	12	16	3	1	19	18	20	43
06/02/2023	13	11	3	1	14	12	15	52
06/02/2023	14	7	3	1	12	7	13	59
06/02/2023	15	5	3	1	15	6	16	54
06/02/2023	16	6	3	1	20	7	21	43
06/02/2023	17	8	3	1	21	9	22	47
06/02/2023	18	8	3	1	19	8	20	50
06/02/2023	19	10	3	1	15	11	17	57
06/02/2023	20	10	3	1	14	11	15	57
06/02/2023	21	8	3	1	10	9	11	63
06/02/2023	22	8	3	1	6	10	7	68
06/02/2023	23	8	3	1	2	9	3	71
07/02/2023	00	8	3	1	1	10	2	76
07/02/2023	01	7	3	1	1	9	2	77
07/02/2023	02	7	3	1	2	8	3	71
07/02/2023	03	7	3	1	2	8	3	64
07/02/2023	04	7	3	1	1	8	2	54
07/02/2023	05	7	3	1	3	8	4	53
07/02/2023	06	9	3	2	26	11	28	33
07/02/2023	07	8	3	1	28	13	29	30
07/02/2023	08	13	3	2	40	25	43	14
07/02/2023	09	15	3	10	44	34	59	9
07/02/2023	10	10	3	1	20	17	21	45
07/02/2023	11	12	3	1	12	19	13	56
07/02/2023	12	11	3	1	5	16	6	65
07/02/2023	13	10	3	1	5	14	5	69
07/02/2023	14	12	3	1	5	19	7	70
07/02/2023	15	14	3	1	6	21	7	70
07/02/2023	16	12	3	1	8	19	9	69
07/02/2023	17	12	3	2	17	22	19	63
07/02/2023	18	17	3	1	28	27	30	49
07/02/2023	19	19	3	1	38	29	40	35
07/02/2023	20	23	3	21	60	37	91	8
07/02/2023	21	29	3	24	57	40	93	7
07/02/2023	22	38	3	10	48	46	63	7
07/02/2023	23	30	3	1	25	34	25	21
08/02/2023	00	21	3	1	12	24	12	35
08/02/2023	01	17	3	1	5	19	6	44
08/02/2023	02	16	3	1	2	17	3	41
08/02/2023	03	15	3	1	4	16	5	35
08/02/2023	04	14	3	1	5	16	5	35
08/02/2023	05	3	3	1	3	4	4	61
08/02/2023	06	1	3	1	7	1	8	59
08/02/2023	07	2	3	1	18	2	19	52
08/02/2023	08	4	3	1	24	4	25	43
08/02/2023	09	5	3	1	23	6	24	43
08/02/2023	10	5	3	1	12	6	13	59
08/02/2023	11	5	3	1	9	6	10	63
08/02/2023	12	6	3	1	8	6	9	67
08/02/2023	13	9	3	1	8	10	9	66
08/02/2023	14	7	3	1	7	8	8	70
08/02/2023	15	8	3	1	7	9	8	67
08/02/2023	16	8	3	1	10	9	11	66
08/02/2023	17	9	3	1	11	9	12	65
08/02/2023	18	7	3	1	11	7	12	66
08/02/2023	19	11	3	1	19	12	21	54
08/02/2023	20	12	3	1	14	13	16	59
08/02/2023	21	11	3	1	10	12	11	62
08/02/2023	22	8	3	1	7	8	8	63
08/02/2023	23	9	3	1	6	10	7	58
09/02/2023	00	10	3	1	5	11	6	54
09/02/2023	01	8	3	1	4	8	5	55
09/02/2023	02	6	3	1	1	7	2	68
09/02/2023	03	4	3	1	1	4	2	70
09/02/2023	04	4	3	1	1	4	2	72
09/02/2023	05	4	3	1	4	4	5	58
09/02/2023	06	5	3	1	18	5	18	42
09/02/2023	07	4	3	1	26	4	28	39
09/02/2023	08	6	3	1	34	7	35	32
09/02/2023	09	6	3	1	24	7	25	48
09/02/2023	10	7	3	1	14	10	15	62
09/02/2023	11	8	3	1	5	11	6	74
09/02/2023	12	10	3	1	4	14	5	76
09/02/2023	13	10	3	1	5	15	6	80
09/02/2023	14	14	3	1	5	21	6	85
09/02/2023	15	13	3	1	5	17	5	91
09/02/2023	16	12	3	1	5	17	6	91
09/02/2023	17	11	3	1	8	16	9	87
09/02/2023	18	11	3	1	20	17	21	69
09/02/2023	19	13	3	6	33	19	42	53
09/02/2023	20	15	3	1	48	25	48	34
09/02/2023	21	17	3	1	33	23	34	44
09/02/2023	22	14	3	1	16	15	16	61
09/02/2023	23	15	3	1	17	16	18	55
10/02/2023	00	16	3	1	15	17	16	52
10/02/2023	01	17	3	1	11	18	12	51
10/02/2023	02	15	3	1	3	15	4	49
10/02/2023	03	14	3	1	3	14	4	41
10/02/2023	04	13	3	1	3	14	4	36
10/02/2023	05	14	3	1	7	15	8	28
10/02/2023	06	15	3	7	20	17	30	15
10/02/2023	07	20	5	51	37	28	115	4
10/02/2023	08	21	6	54	41	29	123	5
10/02/2023	09	19	5	23	34	24	69	10
10/02/2023	10	23	4	2	18	37	21	28
10/02/2023	11	18	3	3	20	30	24	34
10/02/2023	12	18	3	3	15	34	19	47
10/02/2023	13	14	3	1	7	31	8	72
10/02/2023	14	16	3	2	16	30	18	65
10/02/2023	15	12	3	1	17	15	18	58
10/02/2023	16	11	3	1	19	15	20	67
10/02/2023	17	13	3	2	20	18	22	71
10/02/2023	18	14	3	4	50	20	55	41
10/02/2023	19	19	3	28	83	28	126	5
10/02/2023	20	27	3	51	78	38	156	5
10/02/2023	21	36	4	49	69	48	144	5
10/02/2023	22	40	3	3	43	46	46	13
10/02/2023	23	31	3	1	25	34	26	22
11/02/2023	00	21	3	1	10	23	11	40
11/02/2023	01	17	3	1	4	18	5	47
11/02/2023	02	16	3	1	2	17	3	50
11/02/2023	03	14	3	1	1	16	2	52
11/02/2023	04	13	3	1	1	14	2	56
11/02/2023	05	13	3	1	1	14	2	54
11/02/2023	06	13	3	1	3	14	5	49
11/02/2023	07	13	3	1	4	14	4	50
11/02/2023	08	14	4	1	12	16	13	39
11/02/2023	09	15	4	1	10	17	11	45
11/02/2023	10	14	4	1	9	19	10	57
11/02/2023	11	14	3	1	10	19	10	76
11/02/2023	12	15	3	1	11	18	12	76
11/02/2023	13	14	3	1	8	17	9	82
11/02/2023	14	14	3	1	6	17	7	88
11/02/2023	15	13	3	1	4	16	5	95
11/02/2023	16	10	3	1	2	12	3	100
11/02/2023	17	10	3	1	4	12	5	99
11/02/2023	18	11	3	1	14	14	15	89
11/02/2023	19	13	3	1	22	16	23	75
11/02/2023	20	28	3	15	75	35	98	13
11/02/2023	21	32	4	34	70	40	123	5
11/02/2023	22	47	3	10	52	52	67	14
11/02/2023	23	42	3	1	24	45	25	38
12/02/2023	00	34	3	1	26	37	27	31
12/02/2023	01	34	3	1	24	38	25	28
12/02/2023	02	27	4	1	10	29	11	42
12/02/2023	03	19	4	1	3	20	4	57
12/02/2023	04	17	4	1	3	17	4	57
12/02/2023	05	15	4	1	1	15	2	64
12/02/2023	06	14	4	1	7	16	8	53
12/02/2023	07	14	3	1	8	15	9	53
12/02/2023	08	13	3	1	6	13	7	52
12/02/2023	09	14	3	1	6	15	7	56
12/02/2023	10	16	3	1	5	16	6	60
12/02/2023	11	13	3	1	4	15	5	71
12/02/2023	12	13	3	1	2	15	3	88
12/02/2023	13	16	3	1	8	18	9	86
12/02/2023	14	17	3	1	7	20	7	89
12/02/2023	15	17	3	1	7	19	8	92
12/02/2023	16	14	3	1	7	15	8	94
12/02/2023	17	11	3	1	6	13	6	96
12/02/2023	18	13	3	1	15	16	16	86
12/02/2023	19	15	3	2	48	18	50	46
12/02/2023	20	27	3	18	79	33	106	7
12/02/2023	21	42	3	28	69	48	112	6
12/02/2023	22	55	3	10	46	61	61	14
12/02/2023	23	46	3	1	31	48	32	20
13/02/2023	00	33	3	1	14	35	15	39
13/02/2023	01	26	3	1	6	29	7	39
13/02/2023	02	25	4	1	4	28	5	38
13/02/2023	03	24	4	1	3	26	4	39
13/02/2023	04	18	4	1	2	21	3	46
13/02/2023	05	18	5	1	8	21	8	38
13/02/2023	06	19	4	1	17	22	18	29
13/02/2023	07	17	5	1	15	20	16	31
13/02/2023	08	19				23		
13/02/2023	09	18				24		
13/02/2023	10	18	4	1	14	23	14	38
13/02/2023	11	20	4	1	8	45	9	50
13/02/2023	12	16	3	1	6	22	7	74
13/02/2023	13	16	3	1	4	31	5	94
13/02/2023	14	20	3	1	7	33	8	91
13/02/2023	15	17	3	1	9	20	10	88
13/02/2023	16	16	3	1	10	24	11	90
13/02/2023	17	16	3	1	19	22	20	82
13/02/2023	18	17	3	2	37	23	39	65
13/02/2023	19	24	3	5	73	32	80	21
13/02/2023	20	32	3	15	82	41	105	7
13/02/2023	21	39	3	35	80	49	135	6
13/02/2023	22	48	3	28	63	56	106	10
13/02/2023	23	45	3	1	29	48	30	35
14/02/2023	00	37	3	1	15	39	16	44
14/02/2023	01	33	3	1	13	34	14	46
14/02/2023	02	31	3	1	8	31	9	48
14/02/2023	03	30	3	1	4	31	5	50
14/02/2023	04	31	3	1	3	31	5	51
14/02/2023	05	31	3	1	16	32	17	39
14/02/2023	06	29	3	1	13	31	14	44
14/02/2023	07	29	3	1	30	33	31	26
14/02/2023	08	37	3	35	56	52	108	7
14/02/2023	09	38	4	47	57	56	129	7
14/02/2023	10	32	3	14	53	51	74	17
14/02/2023	11	26	3	2	22	34	24	65
14/02/2023	12	16	3	1	8	20	9	89
14/02/2023	13	14	3	1	6	19	7	92
14/02/2023	14	16	3	1	7	20	8	92
14/02/2023	15	17	3	1	10	20	11	92
14/02/2023	16	17	3	1	14	23	15	88
14/02/2023	17	20	3	1	19	24	20	81
14/02/2023	18	20	3	1	26	25	27	70
14/02/2023	19	24	3	1	30	27	31	61
14/02/2023	20	25	3	1	28	29	29	59
14/02/2023	21	32	3	1	27	36	28	52
14/02/2023	22	25	3	1	20	27	21	61
14/02/2023	23	22	3	1	16	24	18	63
15/02/2023	00	21	3	1	12	23	13	65
15/02/2023	01	20	3	1	10	22	11	63
15/02/2023	02	21	3	1	9	22	10	59
15/02/2023	03	28	3	1	25	30	26	22
15/02/2023	04	29	3	1	20	31	21	26
15/02/2023	05	25	3	1	12	27	13	38
15/02/2023	06	27	3	1	25	30	26	27
15/02/2023	07	29	3	1	39	33	40	15
15/02/2023	08	37	4	9	52	52	66	8
15/02/2023	09	37	3	27	57	50	98	8
15/02/2023	10	29	3	17	48	47	74	23
15/02/2023	11	17	3	1	10	22	10	81
15/02/2023	12	15	3	1	5	22	6	91
15/02/2023	13	15	3	1	6	22	7	91
15/02/2023	14	16	3	1	8	25	9	91
15/02/2023	15	14	3	1	8	18	9	91
15/02/2023	16	13	3	1	14	23	15	85
15/02/2023	17	10	3	1	23	14	23	75
15/02/2023	18	12	3	1	46	18	46	46
15/02/2023	19	14	3	1	55	21	56	34
15/02/2023	20	17	3	1	73	20	74	13
15/02/2023	21	20	3	19	77	27	106	9
15/02/2023	22	35	3	33	67	44	119	5
15/02/2023	23	43	3	2	43	48	44	17
16/02/2023	00	38	3	5	44	44	51	6
16/02/2023	01	36	3	2	33	41	36	13
16/02/2023	02	31	3	1	12	33	13	28
16/02/2023	03	28	3	1	4	29	6	35
16/02/2023	04	27	3	1	3	28	4	38
16/02/2023	05	26	3	1	2	27	3	37
16/02/2023	06	25	3	1	6	27	7	35
16/02/2023	07	27	3	1	22	30	23	19
16/02/2023	08	27	3	7	31	35	41	12
16/02/2023	09	31	4	26	41	43	81	11
16/02/2023	10	38	3	19	40	70	69	18
16/02/2023	11	39	3	4	24	51	30	41
16/02/2023	12	40	3	3	32	53	37	45
16/02/2023	13	40	3	2	26	52	29	59
16/02/2023	14	31	3	2	19	47	22	68
16/02/2023	15	18	3	1	7	21	8	88
16/02/2023	16	17	3	1	14	29	15	82
16/02/2023	17	16	3	1	16	21	17	83
16/02/2023	18	17	3	1	35	23	36	61
16/02/2023	19	24	3	8	74	31	86	19
16/02/2023	20	27	3	3	71	32	75	14
16/02/2023	21	32	3	30	68	43	114	12
16/02/2023	22	43	3	27	63	52	105	5
16/02/2023	23	40	3	1	41	45	42	11
17/02/2023	00	37	3	1	17	40	18	30
17/02/2023	01	32	3	1	10	34	11	37
17/02/2023	02	30	3	1	10	32	11	30
17/02/2023	03	28	3	1	28	33	29	13
17/02/2023	04	26	3	1	10	29	11	31
17/02/2023	05	26	3	1	12	27	13	29
17/02/2023	06	28	5	18	32	31	60	8
17/02/2023	07	25	5	7	28	28	38	13
17/02/2023	08	31	6	41	33	41	95	15
17/02/2023	09	42	9	83	51	61	178	5
17/02/2023	10	31	6	18	33	50	61	20
17/02/2023	11	27	4	1	12	51	13	49
17/02/2023	12	19	3	1	10	31	11	60
17/02/2023	13	18	3	1	12	43	13	71
17/02/2023	14	22	3	3	24	42	29	64
17/02/2023	15	12	3	3	15	18	20	74
17/02/2023	16	12	3	1	22	20	23	75
17/02/2023	17	12	3	1	29	20	29	65
17/02/2023	18	24	3	1	52	35	53	46
17/02/2023	19	38	3	1	58	46	60	41
17/02/2023	20	40	3	9	88	50	101	7
17/02/2023	21	60	3	16	81	76	105	5
17/02/2023	22	52	3	9	65	66	77	7
17/02/2023	23	42	3	1	40	49	42	19
18/02/2023	00	36	3	2	41	42	42	14
18/02/2023	01	27	3	1	20	29	21	31
18/02/2023	02	22	3	1	12	27	13	42
18/02/2023	03	18	3	1	9	20	10	45
18/02/2023	04	19	4	1	18	21	19	29
18/02/2023	05	14	4	1	6	16	7	54
18/02/2023	06	14	4	1	12	17	12	47
18/02/2023	07	14	4	1	23	17	24	36
18/02/2023	08	14	4	1	16	17	16	45
18/02/2023	09	15	5	1	14	18	14	47
18/02/2023	10	15	3	1	12	18	13	52
18/02/2023	11	21	3	2	28	29	31	41
18/02/2023	12	23	3	1	25	32	27	51
18/02/2023	13	16	3	1	9	20	10	82
18/02/2023	14	17	3	1	5	21	6	90
18/02/2023	15	21	3	1	9	25	10	87
18/02/2023	16	21	3	1	12	25	13	86
18/02/2023	17	21	3	1	15	27	16	84
18/02/2023	18	35	3	2	33	39	36	69
18/02/2023	19	39	3	1	57	46	58	35
18/02/2023	20	41	3	23	88	53	122	7
18/02/2023	21	50	3	43	79	60	145	5
18/02/2023	22	58	3	18	65	67	92	5
18/02/2023	23	60	3	6	52	66	61	6
19/02/2023	00	55	3	3	44	61	48	9
19/02/2023	01	51	3	10	39	60	54	4
19/02/2023	02	45	3	2	32	50	35	9
19/02/2023	03	48	3	1	24	51	25	9
19/02/2023	04	35	3	1	18	38	19	20
19/02/2023	05	34	3	1	21	40	23	11
19/02/2023	06	22	3	3	23	25	26	17
19/02/2023	07	17	3	2	25	19	27	17
19/02/2023	08	19	4	10	29	24	44	12
19/02/2023	09	17	4	3	19	23	23	24
19/02/2023	10	20	3	2	21	29	23	33
19/02/2023	11	28	3	1	14	39	15	49
19/02/2023	12	25	3	1	12	33	13	62
19/02/2023	13	16	3	1	6	23	7	78
19/02/2023	14	15	3	1	10	23	11	82
19/02/2023	15	21	3	2	27	27	29	63
19/02/2023	16	21	3	1	30	26	31	60
19/02/2023	17	20	3	1	29	26	30	62
19/02/2023	18	29	3	1	39	33	40	50
19/02/2023	19	31	3	1	46	35	47	39
19/02/2023	20	32	3	1	58	37	59	27
19/02/2023	21	41	3	14	70	50	91	6
19/02/2023	22	51	3	26	65	59	105	6
19/02/2023	23	48	3	12	54	56	72	7
20/02/2023	00	43	3	1	29	49	30	21
20/02/2023	01	47	3	5	35	60	42	6
20/02/2023	02	44	3	5	35	53	43	9
20/02/2023	03	43	3	4	32	52	38	6
20/02/2023	04	39	3	2	27	43	30	8
20/02/2023	05	29	3	2	26	33	28	15
20/02/2023	06	28	4	17	39	35	65	6
20/02/2023	07	23	4	4	33	28	38	16
20/02/2023	08	23	3	11	38	35	54	15
20/02/2023	09	22	3	4	29	36	35	24
20/02/2023	10	22	3	2	22	33	25	33
20/02/2023	11	28	3	3	29	56	34	39
20/02/2023	12	32	3	1	27	48	29	57
20/02/2023	13	35	3	2	30	70	32	62
20/02/2023	14	32	3	5	42	50	49	54
20/02/2023	15	33	3	9	53	48	67	39
