Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46017002-Alzira
	
FECHA	HORA	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2
14/01/2020	17	0,1	1	8	11	57	0,7	342	16,3	41	1014	21	0	3
14/01/2020	18	0,1	2	24	27	37	0,2	353	13,5	51	1015	0	0	3
14/01/2020	19	0,1	5	36	43	17	0,4	164	10,9	63	1015	0	0	3
14/01/2020	20	0,1	6	32	41	13	0,4	176	10	63	1016	0	0	3
14/01/2020	21	0,1	4	27	32	17	0,5	215	9	65	1016	0	0	3
14/01/2020	22	0,1	3	24	29	21	0,9	195	8,2	67	1016	0	0	3
14/01/2020	23	0,1	2	19	23	28	0,6	193	8	68	1017	0	0	3
15/01/2020	00	0,1	2	13	16	34	0,8	191	7,7	70	1017	0	0	3
15/01/2020	01	0,1	2	13	15	35	0,8	176	7,1	73	1017	0	0	7
15/01/2020	02	0,1	2	9	11	46	1	192	7,3	73	1017	0	0	4
15/01/2020	03	0,1	1	7	9	51	1,1	189	7,5	74	1017	0	0	3
15/01/2020	04	0,1	2	6	8	50	1	200		77	1017	0	0	3
15/01/2020	05	0,1	2	9	11	40	0,6	182	6,7	80	1017	0	0	5
15/01/2020	06	0,1	2	11	14	37	1,2	209	5,9	85	1018	0	0	5
15/01/2020	07	0,1	2	13	16	30	1,3	209	5,8	87	1018	0	0	3
15/01/2020	08	0,1	4	17	22	26	1,1	210	5,5	86	1019	0	0	3
15/01/2020	09	0,1	5	21	29	24	1,4	207		82	1019	28	0	3
15/01/2020	10	0,1	5	18	26	37	1,7	204	10,6	69	1020	169	0	3
15/01/2020	11	0,1	3	8	12	59	1,6	209	13,8	56	1020	336	0	3
15/01/2020	12	0,1	2	8	11	63	0,8	168	16,5	49	1020	382	0	3
15/01/2020	13	0,1	2	5	8	79	1,3	221	18,2	45	1019	360	0	4
15/01/2020	14	0,1	1	5	7	79	0,8	224	19,1	43	1018	217	0	6
15/01/2020	15	0,1	1	5	7	79	0,4	230	20,7	39	1018	219	0	6
15/01/2020	16	0,1	1	6	8	77	0,6	203	20,7	38	1018	132	0	6
15/01/2020	17	0,1	2	11	14	63	0,5	202	19,6	41	1018	22	0	7
15/01/2020	18	0,1	1	11	13	63	0,7	217	16,7	47	1019	0	0	6
15/01/2020	19	0,1	2	19	22	44	0,8	210	14,4	56	1020	0	0	7
15/01/2020	20	0,3	3	24	28	27	0,8	203	12,3	66	1020	0	0	6
15/01/2020	21	0,3	3	23	26	22	0,8	215	10,7	74	1020	0	0	7
15/01/2020	22	0,3	2	22	26	25	1,1	198	10,8	73	1021	0	0	6
15/01/2020	23	0,2	2	16	19	33	1,2	197	10,7	72	1021	0	0	4
16/01/2020	00	0,1	2	13	15	36	0,8	183	10,4	73	1021	0	0	3
16/01/2020	01	0,1	1	10	12	40	0,7	187	10,2	75	1021	0	0	3
16/01/2020	02	0,1	1	8	11	42	1	191	10,2	75	1021	0	0	3
16/01/2020	03	0,1	1	8	11	40	0,9	194	9,7	78	1021	0	0	3
16/01/2020	04	0,1	1	8	10	41	0,7	189	9,7	79	1021	0	0	3
16/01/2020	05	0,1	2	9	11	40	0,6	184	9,6	80	1021	0	0	3
16/01/2020	06	0,1	2	10	13	36	0,6	183	9,4	82	1021	0	0	3
16/01/2020	07	0,1	3	16	20	29	0,7	205	9,1	83	1022	0	0	3
16/01/2020	08	0,1	4	20	26	14	0,5	227	6,8	93	1022	0	0	3
16/01/2020	09	0,1	9	26	40	17	0,5	194	10,4	79	1022	38	0	3
16/01/2020	10	0,1	6	18	26	32	0,7	188	13,7	63	1023	194	0	3
16/01/2020	11	0,1	4	12	18	44	0,8	196	16,1	54	1023	398	0	3
16/01/2020	12	0,1	3	8	12	57	0,4	191	19,1	47	1022	481	0	3
16/01/2020	13	0,1	2	6	9	72	0,3	170	20,6	43	1021	415	0	3
16/01/2020	14	0,1	1	5	7	80	0,4	13	21,3	41	1020	337	0	3
16/01/2020	15	0,1	2	8	11	72	1	39	20,5	46	1019	233	0	3
16/01/2020	16	0,1	3	14	18	60	0,9	36	19,5	51	1019	151	0	3
16/01/2020	17	0,1	3	23	28	42	0,4	32	18,5	56	1019	16	0	3
16/01/2020	18	0,1	4	34	40	19	0,4	350	13,8	77	1019	0	0	3
16/01/2020	19	0,3	7	34	44	14	0,2	345	11,9	93	1020	0	0	3
16/01/2020	20	0,3	7	34	43	5	0,5	213	10,4	100	1020	0	0	3
16/01/2020	21	0,4	8	30	42	4	0,2	191	9,9	98	1021	0	0	3
16/01/2020	22	0,7	8	23	36	4	0,2	300	8,1	97	1021	0	0	3
16/01/2020	23	0,2	4	20	26	5	0,6	235	7,3	100	1021	0	0	3
17/01/2020	00	0,1	2	18	22	15	0,6	208	8,4	95	1021	0	0	3
17/01/2020	01	0,1	1	13	16	28	1	191	9,7	85	1021	0	0	3
17/01/2020	02	0,1	2	10	13	33	0,8	206	9,6	82	1021	0	0	3
17/01/2020	03	0,1	1	9	11	34	0,8	208	8,9	82	1021	0	0	3
17/01/2020	04	0,1	2	8	10	24	0,3	236	6,6	90	1021	0	0	3
17/01/2020	05	0,1	2	8	11	25	0,4	244		87	1021	0	0	3
17/01/2020	06	0,1	2	9	11	32	0,8	220	6,2	80	1021	0	0	3
17/01/2020	07	0,1	2	12	14	32	0,8	219	6,5	74	1022	0	0	3
17/01/2020	08	0,1	2	15	17	35	1,3	218	8,5	69	1022	0	0	3
17/01/2020	09	0,1	2	10	13	52	1,4	229	13,1	52	1023	74	0	3
17/01/2020	10	0,1	2	4	6	70	1,5	233	16,6	42	1024	206	0	4
17/01/2020	11	0,1	2	4	6	72	1,2	227	18,2	41	1024	402	0	4
17/01/2020	12	0,1	1	4	6	74	1	232	19,7	41	1024	434	0	4
17/01/2020	13	0,1	2	4	6	75	0,7	230	20	41	1023	277	0	5
17/01/2020	14	0,1	1	3	6	74	0,7	235	20,2	42	1023	211	0	4
17/01/2020	15	0,1	1	3	5	76	0,8	225	19,7	41	1022	89	0	3
17/01/2020	16	0,1	1	4	6	73	0,4	225	19,6	43	1022	13	0	3
17/01/2020	17	0,1	1	5	6	72	0,9	231	18,4	44	1022	0	0	3
17/01/2020	18	0,1	1	6	8	66	1	230	16,8	47	1023	0	0	3
17/01/2020	19	0,1	2	9	11	58	0,8	214	15,3	52	1024	0	0	5
17/01/2020	20	0,1	2	20	23	37	0,7	206	12,8	63	1024	0	0	3
17/01/2020	21	0,1	2	14	17	45	0,6	190	12,9	61	1024	0	0	3
17/01/2020	22	0,1	2	13	16	45	0,9	199	12,8	62	1025	0	0	3
17/01/2020	23	0,1	1	12	14	43	0,8	193	12,5	64	1025	0	0	3
18/01/2020	00	0,1	1	10	12	44	0,7	194	12,6	65	1025	0	0	4
18/01/2020	01	0,1	2	11	13	38	0,4	187	12,2	66	1026	0	0	3
18/01/2020	02	0,1	1	10	12	37	0,7	199	11,6	70	1025	0	0	3
18/01/2020	03	0,1	2	7	10	39	0,7	195	11,1	73	1025	0	0	3
18/01/2020	04	0,1	2	6	8	38	0,5	199	10,5	76	1025	0	0	3
18/01/2020	05	0,1	2	8	10	30	0,3	193	9,9	79	1023	0	0	3
18/01/2020	06	0,1	2	8	11	17	0,2	192	8,5	89	1023	0	0	4
18/01/2020	07	0,1	4	14	20	12	0,3	213	8,8	88	1024	0	0	4
18/01/2020	08	0,2	5	18	26	11	0,4	195	8,9	88	1025	0	0	4
18/01/2020	09	0,1	4	17	22	20	0,9	196	10,1	83	1025	0	0	3
18/01/2020	10	0,1	3	15	19	29	0,5	185	12,1	73	1025	5	0	4
18/01/2020	11	0,1	3	14	19	32	0,8	198	13,1	69	1025	87	0	3
18/01/2020	12	0,1	4	15	20	37	0,6	171	14,8	63	1023	124	0	3
18/01/2020	13	0,1	4	13	18	49	0,7	184	17,2	54	1021	309	0	3
18/01/2020	14	0,1	2	8	11	69	1,4	205	19,4	46	1019	326	0	3
18/01/2020	15	0,1	1	3	5	81	1,6	222	20,2	42	1018	257	0	3
18/01/2020	16	0,1	1	3	5	80	1,2	219	20,3	42	1017	174	0	3
18/01/2020	17	0,1	1	5	7	70	0,7	196	19,2	46	1016	23	0	3
18/01/2020	18	0,1	1	9	11	57	0,5	176	17,3	53	1015	0	0	4
18/01/2020	19	0,1	1	12	14	46	0,5	182	15,5	61	1015	0	0	3
18/01/2020	20	0,1	1	9	11	54	0,9	199	15,7	61	1015	0	0	3
18/01/2020	21	0,1	2	9	11	50	0,6	170	15,1	62	1014	0	0	3
18/01/2020	22	0,1	1	9	12	45	0,2	152	14,8	63	1014	0	0	3
18/01/2020	23	0,1	1	8	10	47	0,3	224	14,9	68	1013	0	0	3
19/01/2020	00	0,1	1	6	9	43	0,4	280	12,8	76	1013	0	0	3
19/01/2020	01	0,1	1	7	9	37	0,5	165	11,6	77	1012	0	0	3
19/01/2020	02	0,1	1	5	7	53	1,1	214	11,6	85	1011	12	0	3
19/01/2020	03	0,1	1	3	5	54	0,8	181	12,7	95	1010	0	0	3
19/01/2020	04	0,1	1	3	5	52	0,4	169	12,5	92	1010	0	0	3
19/01/2020	05	0,1	2	4	6	46	0,2	128	12,5	90	1010	0	0	3
19/01/2020	06	0,1	1	7	9	33	0,1	260	12,4	91	1009	0	0	3
19/01/2020	07	0,1	1	5	7	40	0,5	328	11,5	97	1009	0	0	3
19/01/2020	08	0,1	1	3	6	46	0,2	284	11,6	94	1009	0	0	3
19/01/2020	09	0,1	2	8	10	34	0,2	161	11,3	98	1010	0	0	3
19/01/2020	10	0,1	2	7	9	47	1	357	9,8	100	1011	0	0	3
19/01/2020	11	0,1	1	4	6	59	0,7	313	9,3	100	1011	0	0	3
19/01/2020	12	0,2	1	3	6	58	0,5	294	9,3	100	1011	0	1,3	3
19/01/2020	13	0,2	1	4	6	59	3,3	337	8,3	100	1011	0	4,2	3
19/01/2020	14	0,2	1	4	6	62	4,2	334	7,7	100	1011	0	11,1	3
19/01/2020	15	0,2	1	4	6	69	4,3	349	7,6	100	1012	0	7,5	3
19/01/2020	16	0,2	1	4	6	66	3,1	327	6,8	100	1013	0	5,2	3
19/01/2020	17	0,1	1	4	6	73	3,7	356	7,6	100	1013	0	3	3
19/01/2020	18	0,2	1	3	5	78	4,3	29	8,1	100	1014	0	4,5	3
19/01/2020	19	0,2	1	2	4	75	4,4	31	8,5	100	1014	0	3,2	3
19/01/2020	20	0,2	1	3	4	74	4,4	33	8,3	99	1014	0	2,4	3
19/01/2020	21	0,2	1	3	5	75	4,7	35	8,1	99	1014	0	3,3	3
19/01/2020	22	0,2	1	3	5	74	4,5	33	8,1	100	1014	0	2,7	3
19/01/2020	23	0,2	1	2	4	73	4,3	36	8	100	1014	0	2,3	3
20/01/2020	00	0,1	1	2	4	71	4,6	41	7,4	100	1015	0	3,4	3
20/01/2020	01	0,1	1	2	4	71	4,5	46	6,9	100	1014		6	3
20/01/2020	02	0,1	1	2	4	72	4,6	36	6,6	100	1014		5,6	3
20/01/2020	03	0,1	1	3	4	71	3,8	337	5,9	100	1014		4,5	3
20/01/2020	04	0,1	1	3	5	67	3,5	318	5	100	1014		6,3	3
20/01/2020	05	0,1	1	4	6	65	3,4	317	4,6	100	1014		7,1	3
20/01/2020	06	0,1	1	4	6	67	3,2	320	4,8	100	1014		5,1	3
20/01/2020	07	0,1	1	4	6	67	3,5	313	5,4	100	1013		6,4	3
20/01/2020	08	0,1	1	4	6	67	4,3	29	6,2	100	1013		1,8	3
20/01/2020	09	0,1	1	4	5	66	4,7	48	6,5	100	1013		1,2	3
20/01/2020	10	0,1	1	4	6	64	4,5	32	6,7	100	1014		2,7	3
20/01/2020	11	0,1	1	4	6	62	4,5	37	7,1	100	1014		1,2	3
20/01/2020	12	0,1	1	5	7	61	4,5	21	7,5	100	1013		1,7	3
20/01/2020	13	0,1	2	7	9	57	4,4	33	7,1	100	1013		1,8	3
20/01/2020	14	0,1	2	6	9	57	4,4	270	7	100	1012		1,7	3
20/01/2020	15	0,1	1	6	9	57	4	325	7	100	1012		4,6	3
20/01/2020	16	0,1	1	6	9	57	4,1	333	7,3	100	1012		2	3
20/01/2020	17	0,1	2	7	9	55	4,4	285	7,4	100	1012		3,3	3
20/01/2020	18	0,1	1	7	9	55	4,2	298	7,5	100	1012		7,8	3
20/01/2020	19	0,1	1	7	9	55	4,2	310	7,3	100	1013		2,7	3
20/01/2020	20	0,1	1	7	9	53	3,9	295	7,5	100	1013		1,2	3
20/01/2020	21	0,1	1	7	9	55	3,7	318	7,6	100	1013		4,6	3
20/01/2020	22	0,1	1	7	9	55	4	313	7,6	100	1012		6	3
20/01/2020	23	0,1	1	6	8	53	1	265	8,2	100	1014		12,2	3
21/01/2020	00	0,1	1	6	8	55	1,3	327	8,5	100	1013		2,6	3
21/01/2020	01	0,1	1	5	7	58	1,3	323	8,6	100	1012	0	5,7	3
21/01/2020	02	0,1	1	5	6	59	2	352	8,8	100	1011	0	7,5	3
21/01/2020	03	0,1	1	4	5	60	4,2	282	8,7	100	1010	0	4,5	4
21/01/2020	04	0,1	1	3	4	61	3,8	330	8,5	100	1009	0	13,3	4
21/01/2020	05	0,1	1	4	5	59	3,3	355	8,1	100	1008	0	16,3	4
21/01/2020	06	0,1	1	4	5	59	2,8	32	8,7	100	1008	0	3,3	4
21/01/2020	07	0,1	1	5	6	59	2	36	9,4	100	1008	0	2,6	4
21/01/2020	08	0,1	1	6	8	58	1,6	13	10,2	100	1008	0	0,9	4
21/01/2020	09	0,1	1	13	15	51	1,9	40	10,2	100	1007	0	6,1	4
21/01/2020	10	0,1	1	7	9	65	1,1	46	11,4	100	1009	0	2,9	4
21/01/2020	11	0,1	1	8	9	63	1,3	28	11,8	100	1008	1	4,2	4
21/01/2020	12	0,1	1	9	11	58	0,6	309	11,9	100	1007	13	0,6	3
21/01/2020	13	0,1	1	7	9	63	1	318	11,1	100	1007	78	0,9	3
21/01/2020	14	0,1	1	9	10	55	1	335	11,4	100	1006	27	0	3
21/01/2020	15	0,1	1	9	11	52	0,9	9	12,3	100	1006	52	0,3	3
21/01/2020	16	0,1	3	16	19	41	0,2	9	14,7	100	1007	82	0	3
21/01/2020	17	0,1	1	12	14	50	0,5	138	14,3	100	1007	17	0	3
21/01/2020	18	0,1	1	10	11	37	0,3	198	12,4	100	1008	0	0	3
21/01/2020	19	0,1	2	12	14	22	0,2	189	11,6	100	1009	0	0	3
21/01/2020	20	0,1	1	10	12	17	0,1	237	11,1	100	1010	0	0	3
21/01/2020	21	0,2	3	16	20	6	0,2	85	11	100	1011	0	0	3
21/01/2020	22	0,2	5	16	24	5	0,1	352	11	100	1011	0	0	3
21/01/2020	23	0,2	11	18	36	2	0,1	220	10,6	100	1012	0	0	3
22/01/2020	00	0,2	3	12	17	3	0,1	254	10,1	100	1012	0	0	3
22/01/2020	01	0,2	3	12	16	4	0,1	117	9,8	100	1012	0	0	3
22/01/2020	02	0,1	1	11	13	7	0,1	244	9,6	100	1012	0	0	3
22/01/2020	03	0,1	1	9	11	5	0,1	221	9,2	100	1012	0	0,3	3
22/01/2020	04	0,1	2	9	12	6	0,2	177	9,1	100	1012	0	0	3
22/01/2020	05	0,1	1	8	10	18	0,4	196	9,3	100	1012	0	0	3
22/01/2020	06	0,1	1	8	10	24	0,4	179	9,4	100	1012	0	0,3	3
22/01/2020	07	0,1	1	7	9	25	0,5	202	9,3	100	1013	0	0,6	3
22/01/2020	08	0,1	2	10	13	23	0,3	184	9,4	100	1013	0	0	3
22/01/2020	09	0,1	2	12	15	26	0,5	175	9,7	100	1013	7	0	3
22/01/2020	10	0,1	2	12	15	32	0,3	185	11,1	100	1013	51	0,6	3
22/01/2020	11	0,1	3	15	19	34	0,3	300	11,2	100	1013	58	6,6	3
22/01/2020	12	0,1	3	13	17	45	0,2	27	11,6	100	1013	78	2,8	3
22/01/2020	13	0,1	2	14	17	48	0,5	21	11,2	100	1012	64	0	3
22/01/2020	14	0,1	2	14	16	50	0,6	353	9,8	100	1012	61	0,3	3
22/01/2020	15	0,1	2	10	14	62	0,5	360	11,9	95	1011	256	0	3
22/01/2020	16	0,1	2	12	15	59	0,2	7	12,7	89	1011	89	0	3
22/01/2020	17	0,1	1	9	10	59	0,1	274	12,9	87	1011	29	0	3
22/01/2020	18	0,1	4	28	34	16	0,1	188	10,5	99	1011	0	0	5
22/01/2020	19	0,1	10	26	41	9	0,1	306	9,5	100	1011	0	0	3
22/01/2020	20	0,1	4	21	27	6	0,1	256	8,5	100	1012	0	0	3
22/01/2020	21	0,2	7	20	31	5	0,1	139	8	100	1012	0	0	3
22/01/2020	22	0,1	5	18	26	11	0,4	153	7,9	100	1012	0	0	3
22/01/2020	23	0,1	2	13	16	17	0,5	188	7,9	100	1013	0	0	3
23/01/2020	00	0,1	1	11	13	18	0,3	185	8,5	100	1013	0	0	3
23/01/2020	01	0,3	1	9	11	20	0,4	168	8,5	100	1013	0	0	3
23/01/2020	02	0,1	1	7	8	23	0,5	179	7,8	100	1013	0	0	3
23/01/2020	03	0,1	1	7	9	20	0,5	185	7,2	100	1013	0	0	3
23/01/2020	04	0,1	1	6	8	21	0,4	182	7	100	1012	0	0	3
23/01/2020	05	0,1	1	6	9	23	0,4	168	7	100	1013	0	0	3
23/01/2020	06	0,1	2	8	11	20	0,3	185	7,1	99	1013	0	0	3
23/01/2020	07	0,1	1	9	11	13	0,3	240	5,4	100	1014	0	0	3
23/01/2020	08	0,1	12	13	31	3	0,3	219	2	100	1014	0	0	3
23/01/2020	09	0,1	15	15	37	6	0,4	203	6,4	100	1015	42	0	3
23/01/2020	10	0,1	8	13	26	14	0,5	189	9,6	89	1015	162	0	3
23/01/2020	11	0,1	6	11	20	22	0,6	180	12,1	77	1016	279	0	3
23/01/2020	12	0,1	3	9	14	39	0,3	117	15,3	61	1015	373	0	3
23/01/2020	13	0,1	3	9	13	45	0,9	34	14,8	67	1015	294	0	3
23/01/2020	14	0,1	3	11	16	41	1,2	32	14,5	76	1014	231	0	3
23/01/2020	15	0,1	3	11	17	42	1,4	30	14,5	80	1014	196	0	3
23/01/2020	16	0,1	3	13	17	44	1,5	35	13,7	86	1014	44	0	3
23/01/2020	17	0,1	3	19	24	32	1,4	30	12,7	91	1014	0	0	3
23/01/2020	18	0,1	3	30	34	11	0,6	336	11,3	98	1015	0	0	3
23/01/2020	19	0,1	6	30	39	4	0,1	325	10,6	100	1015	0	0	3
23/01/2020	20	0,2	14	25	46	3	0,1	189	9,9	100	1016	0	0	3
23/01/2020	21	0,3	25	19	57	3	0,1	172	9,1	100	1016	0	0	3
23/01/2020	22	0,3	12	23	41	2	0,2	161	8,7	100	1016	0	0	3
23/01/2020	23	0,2	11	19	36	2	0,2	211	7,9	100	1016	0	0	3
24/01/2020	00	0,1	6	14	22	2	0,1	248	7,1	100	1016	0	0	3
24/01/2020	01	0,1	4	13	19	3	0,2	223	7,5	100	1016	0	0	3
24/01/2020	02	0,1	4	11	17	4	0,2	226	7,6	100	1016	0	0	3
24/01/2020	03	0,1	2	9	11	5	0,1	234	8,4	100	1016	0	0	3
24/01/2020	04	0,1	1	8	10	5	0,1	221	9,1	100	1016	0	0	3
24/01/2020	05	0,1	3	8	12	5	0,1	201	9,7	100	1016	0	0	3
24/01/2020	06	0,1	4	9	16	3	0,1	197	9,8	100	1016	0	0	3
24/01/2020	07	0,1	7	10	20	2	0,2	231	9,8	100	1016	0	0	3
24/01/2020	08	0,1	7	13	23	3	0,2	219	10,3	100	1016	0	0	3
24/01/2020	09	0,1	11	15	33	3	0,1	185	11	100	1016	3	0	3
24/01/2020	10	0,1	9	17	30	8	0,3	206	12	100	1016	7	0	3
24/01/2020	11	0,1	6	15	23	9	0,2	184	12,3	100	1017	4	0	3
24/01/2020	12	0,1	6	16	25	23	0,3	186	13,5	94	1017	114	0	3
24/01/2020	13	0,1	3	12	16	46	0,2	227	15,1	80	1016	165	0	3
24/01/2020	14	0,1	3	12	16	48	0,2	334	15,8	76	1015	133	0	3
24/01/2020	15	0,1	3	16	21	41	0,2	356	15,8	78	1014	55	0	3
24/01/2020	16	0,1	3	22	26	33	0,1	35	15,6	78	1014	0	0	3
24/01/2020	17	0,1	4	28	33	23	0,2	65	14,9	84	1014	0	0	3
24/01/2020	18	0,1	3	26	30	19	0,1	185	14	91	1014	0	0	3
24/01/2020	19	0,1	2	21	25	9	0,1	238	13,2	100	1015	0	0	3
24/01/2020	20	0,1	6	23	32	2	0,1	286	12,9	100	1015	0	0	3
24/01/2020	21	0,2	7	18	29	3	0,1	209	11,9	100	1015	0	0	3
24/01/2020	22	0,2	18	17	44	2	0,1	144	10,8	100	1015	0	0	3
24/01/2020	23	0,2	16	16	41	2	0,1	200	9,9	100	1015	0	0	3
25/01/2020	00	0,2	10	14	28	2	0,2	217	9,6	100	1015	0	0	3
25/01/2020	01	0,2	8	13	24	2	0,1	181	10,1	100	1014	0	0	3
25/01/2020	02	0,1	6	10	19	2	0,1	287	10,4	100	1014	0	0	3
25/01/2020	03	0,2	5	9	17	3	0,2	212	10,4	100	1014	0	0	3
25/01/2020	04	0,1	2	8	10	3	0,2	232	10,7	100	1013	0	0	3
25/01/2020	05	0,1	1	9	11	3	0,2	231	10,8	100	1013	0	0	3
25/01/2020	06	0,1	2	10	14	6	0,2	216	10,8	100	1013	0	0	3
25/01/2020	07	0,1	3	9	13	8	0,4	199	10,8	100	1013	0	0	3
25/01/2020	08	0,1	3	10	14	11	0,4	192	11	100	1013	0	0	3
25/01/2020	09	0,1	3	11	15	13	0,2	198	11,7	100	1013	0	0	3
25/01/2020	10	0,1	3	10	14	15	0,4	200	12	100	1014	9	0	3
25/01/2020	11	0,1	1	7	9	27	0,3	173	13,3	98	1014	40	0	3
25/01/2020	12	0,1	2	8	11	34	0,5	186	14,2	91	1014	84	0	3
25/01/2020	13	0,1	3	11	15	39	0,6	39	15	86	1013	108	0	3
25/01/2020	14	0,1	2	14	17	45	0,5	5	14,4	95	1012	14	0	3
25/01/2020	15	0,1	1	7	9	54	0,2	284	15	96	1012	2	0	3
25/01/2020	16	0,1	1	6	8	51	0,2	3	14,6	100	1011	72	0	3
25/01/2020	17	0,1	1	11	13	47	0,1	79	14,9	100	1011	48	0	3
25/01/2020	18	0,1	2	13	15	44	0,5	15	13,6	100	1011	40	0,3	3
25/01/2020	19	0,1	1	9	11	46	0,1	359	14	100	1011	20	0	3
25/01/2020	20	0,1	1	11	13	24	0,2	190	13,3	100	1012	1	0	3
25/01/2020	21	0,2	4	18	24	6	0,1	185	13,3	100	1012	0	0	3
25/01/2020	22	0,3	5	19	25	5	0,1	205	12,8	100	1012	0	0	3
25/01/2020	23	0,2	3	13	17	8	0,2	186	12,6	100	1012	0	0	3
26/01/2020	00	0,1	2	12	15	9	0,2	186	12,6	100	1012	0	0	3
26/01/2020	01	0,1	2	12	15	9	0,2	180	12,3	100	1012	0	0	3
26/01/2020	02	0,1	1	9	11	10	0,5	191	11,3	100	1012	0	0	3
26/01/2020	03	0,1	1	7	9	9	0,4	210	10,8	100	1012	0	0	3
26/01/2020	04	0,1	1	6	8	11	0,5	193	10,8	100	1012	0	0	3
26/01/2020	05	0,1	1	6	8	13	0,5	200	10,7	100	1012	0	0	3
26/01/2020	06	0,1	1	6	8	13	0,5	197	10,6	100	1013	0	0	3
26/01/2020	07	0,1	2	6	9	13	0,5	201	10,6	100	1013	0	0	3
26/01/2020	08	0,1	1	6	8	14	0,3	180	10,6	100	1014	0	0	3
26/01/2020	09	0,1	1	5	7	23	0,8	193	11,5	98	1015	73	0	3
26/01/2020	10	0,1	2	4	7	40	1,1	196	14,7	78	1015	166	0	3
26/01/2020	11	0,1	1	2	4	53	1	221	17,6	61	1015	447	0	3
26/01/2020	12	0,1	1	2	3	54	0,7	236	20	52	1015	509	0	3
26/01/2020	13	0,1	1	2	3	59	0,7	262	21	47	1014	577	0	3
26/01/2020	14	0,1	1	2	3	61	0,4	250	20,3	47	1014	134	0	3
26/01/2020	15	0,1	1	2	3	62	0,4	247	20,8	45	1014	254	0	3
26/01/2020	16	0,1	1	2	3	61	0,4	248	19,6	48	1014	40	0	5
26/01/2020	17	0,1	1	2	3	62	0,3	221	19	45	1015	50	0	7
26/01/2020	18	0,1	1	7	8	47	0,1	166	16,1	54	1015	0	0	7
26/01/2020	19	0,1	1	10	12	40	0,3	179	14,2	63	1016	0	0	6
26/01/2020	20	0,1	1	6	8	54	0,7	199	14,3	61	1017	0	0	6
26/01/2020	21	0,1	1	4	6	52	0,3	165	13,4	65	1018	0	0	6
26/01/2020	22	0,1	1	7	10	41	0,2	126	12,1	72	1018	0	0	7
26/01/2020	23	0,1	1	7	9	27	0,2	174	10,3	82	1018	0	0	4
27/01/2020	00	0,1	1	6	8	26	0,4	183	9	90	1018	0	0	3
27/01/2020	01	0,1	1	4	6	29	0,4	180	8,5	93	1019	0	0	3
27/01/2020	02	0,1	1	4	6	33	0,8	198	8,5	93	1018	0	0	3
27/01/2020	03	0,1	1	4	6	31	0,7	190	7,9	97	1018	0	0	3
27/01/2020	04	0,1	1	4	5	35	0,7	192	8,2	93	1018	0	0	3
27/01/2020	05	0,1	1	4	6	35	0,9	196	7,9	93	1018	0	0	3
27/01/2020	06	0,1	1	6	8	28	0,8	204	7	97	1018	0	0	3
27/01/2020	07	0,1	2	10	13	26	0,7	195	7,2	96	1018	0	0	3
27/01/2020	08	0,1	6	20	30	12	0,6	203	7,3	95	1019	0	0	3
27/01/2020	09	0,1	8	20	32	19	0,6	185	9,5	85	1019	82	0	3
27/01/2020	10	0,1	4	11	16	39	1	191	12,7	69	1019	179	0	3
27/01/2020	11	0,1	2	6	9	55	1,2	206	14,9	57	1018	433	0	3
27/01/2020	12	0,1	1	3	5	68	1,3	221	16,7	51	1018	551	0	3
27/01/2020	13	0,1	1	2	4	73	1,1	235	17,9	48	1017	436	0	3
27/01/2020	14	0,1	1	2	3	77	1,6	232	18,2	46	1015	329	0	3
27/01/2020	15	0,1	1	2	3	78	1,5	232	18,3	45	1015	324	0	4
27/01/2020	16	0,1	1	2	4	78	1,6	232	17,4	48	1015	156	0	4
27/01/2020	17	0,1	1	2	4	78	1,8	231	16,4	52	1015	12	0	4
27/01/2020	18	0,1	1	3	5	74	0,9	231	15,5	54	1015	0	0	3
27/01/2020	19	0,1	1	5	7	66	0,7	215	14,8	55	1015	0	0	3
27/01/2020	20	0,1	1	9	11	60	0,6	178	15	59	1016	0	0	3
27/01/2020	21	0,1	1	9	10	56	0,4	147	14,3	61	1016	0	0	3
27/01/2020	22	0,1	1	9	11	49	0,5	145	13,2	66	1016	0	0	3
27/01/2020	23	0,1	1	7	9	46	0,7	209	12,4	73	1016	0	0	4
28/01/2020	00	0,1	1	5	7	49	0,4	142	13,3	69	1016	0	0	3
28/01/2020	01	0,1	1	5	6	50	0,5	206	13	71	1016	0	0	3
28/01/2020	02	0,1	1	4	5	58	0,8	210	14,3	65	1015	0	0	3
28/01/2020	03	0,1	1	3	4	65	1,3	217	15,2	63	1015	0	0	3
28/01/2020	04	0,1	1	2	4	67	1,6	222	15,6	64	1015	0	0	3
28/01/2020	05	0,1	1	2	3	69	1,8	228	15,9	63	1014	0	0	3
28/01/2020	06	0,1	1	1	3	71	1,6	227	16,3	63	1014	0	0	3
28/01/2020	07	0,1	1	2	3	68	1,4	220	16,4	64	1015	0	0	3
28/01/2020	08	0,1	1	5	6	61	1,2	195	16,6	64	1015	0	0	3
28/01/2020	09	0,1	1	4	5	64	1,4	214	17,1	62	1015	0	0	3
28/01/2020	10	0,1	1	3	4	64	1	208	17,8	59	1016	0	0	3
28/01/2020	11	0,1	1	3	4	65	1,3	223	17,7	59	1016	0	0	3
