Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040015-Castelló - Patronat d´Esports
	
FECHA	HORA	C7H8	C6H6	Temp.	H.Rel.	C8H10	SO2	CO	NO	NO2	NOx	O3
18/01/2013	09			14,4	63		14	0,7	118	62	244	17
18/01/2013	10			15,7	64		10	0,6	46	26	96	18
18/01/2013	11			16,6	64		7	0,4	13	10	28	24
18/01/2013	12			17,9	62		6	0,5	10	14	29	22
18/01/2013	13			19,9	58		6	0,5	32	29	78	20
18/01/2013	14			21,1	57		5	0,5	12	12	31	25
18/01/2013	15			21	59		6	0,4	5	5	12	30
18/01/2013	16			16,9	76		3	0,3	4	5	10	43
18/01/2013	17			15,9	83		3	0,4	4	5	10	33
18/01/2013	18			15,4	88		3	0,5	4	5	11	31
18/01/2013	19			19,5	58		4	0,3	4	4	10	40
18/01/2013	20			18,7	62		3	0,3	4	5	10	46
18/01/2013	21			19,1	59		3	0,3	4	4	10	52
18/01/2013	22			19,2	60		4	0,2	4	5	10	47
18/01/2013	23			19,2	60		4	0,2	4	4	10	46
19/01/2013	00			18,9	59		3	0,2	4	4	10	60
19/01/2013	01			18,8	58		3	0,2	4	5	10	58
19/01/2013	02			18,7	55		3	0,2	4	5	10	53
19/01/2013	03			18,7	55		4	0,2	4	4	10	55
19/01/2013	04			17,5	64		3	0,2	4	4	10	55
19/01/2013	05			17,4	65		3	0,2	4	4	10	58
19/01/2013	06			17,6	63		4	0,2	4	5	10	60
19/01/2013	07			17,5	64		3	0,3	4	4	10	60
19/01/2013	08			17,1	67		3	0,3	4	4	10	56
19/01/2013	09			17,2	65		4	0,3	4	4	10	47
19/01/2013	10			17,1	73		4	0,3	4	5	10	46
19/01/2013	11			17,9	68		5	0,3	4	5	11	48
19/01/2013	12			17,8	72		6	0,3	4	5	11	48
19/01/2013	13			17,6	64		6	0,3	4	4	10	55
19/01/2013	14			16,3	61		7	0,3	4	9	14	60
19/01/2013	15			15,1	63		5	0,2	4	5	10	70
19/01/2013	16			15	61		6	0,2	4	5	10	70
19/01/2013	17			16	48		6	0,3	4	5	11	67
19/01/2013	18			13,9	64		6	0,2	4	5	11	64
19/01/2013	19			13,3	70		6	0,2	4	7	13	58
19/01/2013	20			13,4	70		6	0,3	4	15	20	47
19/01/2013	21			13,3	69		6	0,3	4	14	20	46
19/01/2013	22			13,5	66		7	0,3	4	5	10	52
19/01/2013	23			12,7	69		8	0,2	4	10	16	43
20/01/2013	00			12,2	69		9	0,2	4	5	11	55
20/01/2013	01			12	68		7	0,2	4	5	12	53
20/01/2013	02			12	69		7	0,3	4	8	13	51
20/01/2013	03			13,2	57		7	0,2	4	5	10	63
20/01/2013	04			14	45		7	0,2	4	4	10	70
20/01/2013	05			13,3	48		7	0,2	4	5	10	64
20/01/2013	06			12,5	52		7	0,1	4	4	10	72
20/01/2013	07			12,9	46		6	0,2	4	5	10	70
20/01/2013	08			13,8	35		6	0,2	4	5	10	73
20/01/2013	09			14,3	32		7	0,2	4	4	10	75
20/01/2013	10			15,3	31		5	0,2	4	5	11	68
20/01/2013	11			16	30		5	0,2	5	6	14	67
20/01/2013	12			16,7	29		6	0,3	5	7	15	68
20/01/2013	13			16,8	30		6	0,3	6	12	21	66
20/01/2013	14			16,7	29		6	0,3	5	8	15	71
20/01/2013	15			16,3	30		6	0,2	4	6	12	73
20/01/2013	16			15,7	33		6	0,3	5	8	16	72
20/01/2013	17			15,7	31		6	0,2	5	15	23	70
20/01/2013	18			15,5	32		5	0,3	6	17	26	68
20/01/2013	19			14,9	33		6	0,3	5	19	26	66
20/01/2013	20			14,4	36		6	0,3	6	26	35	63
20/01/2013	21			13,3	41		7	0,3	7	55	66	50
20/01/2013	22			12,8	45		6	0,3	6	34	43	58
20/01/2013	23			12,4	49		7	0,3	7	23	34	61
21/01/2013	00			11,7	55		7	0,3	6	13	21	64
21/01/2013	01			11,2	57		11	0,4	6	54	62	41
21/01/2013	02			11,1	57		10	0,3	6	69	78	38
21/01/2013	03			10,9	58		12	0,3	9	76	90	32
21/01/2013	04			10,8	58		13	0,3	6	62	71	39
21/01/2013	05			11	61		10	0,3	5	34	42	48
21/01/2013	06			11,5	62		10	0,3	6	30	38	49
21/01/2013	07			11,9	61		9	0,4	10	50	65	44
21/01/2013	08			12,4	57		9	0,4	24	77	113	37
21/01/2013	09			14	49		9	0,4	26	75	115	39
21/01/2013	10			16,6	38		8	0,4	15	41	65	53
21/01/2013	11			16,7	39		5	0,3	5	6	14	66
21/01/2013	12			16,2	41		4	0,4	7	7	18	64
21/01/2013	13			17,5	34		4	0,4	6	9	18	65
21/01/2013	14			17,3	30		4	0,4	5	5	12	69
21/01/2013	15			17,2	27		3	0,4	4	6	12	71
21/01/2013	16			16,4	28		3	0,4	9	15	28	67
21/01/2013	17			15,5	28		0	0,4	11	26	42	62
21/01/2013	18			14,2	31		0	0,5	24	72	109	43
21/01/2013	19			13,7	31		1	0,5	13	58	77	52
21/01/2013	20			13,1	32		3	0,5	10	64	78	50
21/01/2013	21			12,4	32		1	0,4	6	38	47	58
21/01/2013	22			11,7	35		4	0,4	8	62	74	45
21/01/2013	23			10,6	39		7	0,3	5	39	46	48
22/01/2013	00			9,3	45		3	0,4	6	30	40	46
22/01/2013	01			10	41		3	0,3	4	10	16	58
22/01/2013	02			9,2	43		4	0,3	5	16	24	52
22/01/2013	03			7,3	53		3	0,4	5	46	53	31
22/01/2013	04			9,2	42		3	0,3	6	23	32	50
22/01/2013	05			8,3	45		2	0,3	5	23	29	48
22/01/2013	06			9,1	42		3	0,4	5	22	30	52
22/01/2013	07			9,4	42		3	0,5	7	51	62	42
22/01/2013	08			9,2	44		4	0,6	30	100	147	23
22/01/2013	09			11,5	39		3	0,5	23	62	97	40
22/01/2013	10			12,7	38		3	0,5	15	40	63	42
22/01/2013	11			12,9	43		4	0,4	5	5	12	55
22/01/2013	12			14,9	41		3	0,4	4	4	10	61
22/01/2013	13			15,8	40		3	0,4	4	5	11	61
22/01/2013	14			13,9	53		3	0,4	4	5	10	59
22/01/2013	15			13	59		3	0,5	4	5	10	58
22/01/2013	16			13	61		4	0,5	4	6	11	45
22/01/2013	17			12,6	64		3	0,6	4	4	10	45
22/01/2013	18			11,9	68		5	0,5	4	4	11	43
22/01/2013	19			11,4	68		5	0,6	6	7	15	46
22/01/2013	20			9,3	79		3	0,5	5	5	13	62
22/01/2013	21			9,8	72		4	0,6	5	5	12	55
22/01/2013	22			10,3	51		3	0,5	4	4	10	72
22/01/2013	23			10,1	40		4	0,4	4	5	10	82
23/01/2013	00			9,9	41		4	0,4	4	5	10	77
23/01/2013	01			8,8	47		4	0,4	4	5	10	66
23/01/2013	02			8,7	48		6	0,4	4	5	10	63
23/01/2013	03			8,9	48		7	0,4	4	4	10	64
23/01/2013	04			9,3	45		7	0,4	4	5	10	67
23/01/2013	05			9	44		5	0,4	4	5	10	72
23/01/2013	06			8,6	45		5	0,5	4	4	10	67
23/01/2013	07			8,3	46		6	0,6	19	34	64	38
23/01/2013	08			8,6	48		6	0,9	72	72	183	22
23/01/2013	09			11	43		5	0,5	7	14	24	45
23/01/2013	10			11	38		5	0,5	5	9	17	66
23/01/2013	11			11,2	37		8	0,4	5	10	18	65
23/01/2013	12			12,6	34		7	0,4	8	20	33	64
23/01/2013	13			13,7	31		6	0,3	5	6	14	74
23/01/2013	14			15,5	25		6	0,3	4	6	12	78
23/01/2013	15			15,9	24		5	0,3	4	5	11	75
23/01/2013	16			14,9	26		6	0,2	5	5	12	74
23/01/2013	17			14,1	29		7	0,3	4	6	13	70
23/01/2013	18			12,8	33		7	0,3	6	8	16	69
23/01/2013	19			12,3	33		7	0,3	7	14	26	66
23/01/2013	20			11,8	35		5	0,3	4	6	12	72
23/01/2013	21			11,4	37		6	0,3	4	7	14	66
23/01/2013	22			11,3	38		7	0,2	4	6	11	61
23/01/2013	23			10,9	43		7	0,3	4	5	10	61
24/01/2013	00			11	46		7	0,3	4	5	10	61
24/01/2013	01			10,7	49		7	0,3	4	5	10	56
24/01/2013	02			10,2	53		9	0,3	4	21	26	38
24/01/2013	03			12,4	51		9	0,3	4	18	24	49
24/01/2013	04			14,1	49		7	0,3	4	4	10	64
24/01/2013	05			14,8	49		7	0,2	4	5	10	65
24/01/2013	06			14,6	52		6	0,3	4	5	10	60
24/01/2013	07			14,1	56		6	0,4	11	16	33	45
24/01/2013	08			10,2	82		6	0,3	6	6	14	69
24/01/2013	09			10,4	71		6	0,4	5	7	15	61
24/01/2013	10			13,6	57		6	0,3	5	7	15	71
24/01/2013	11			15,5	54		5	0,4	7	15	26	54
24/01/2013	12			17,2	36		4	0,3	5	6	13	68
24/01/2013	13			16,9	34		5	0,3	4	5	10	74
24/01/2013	14			17,3	32		5	0,3	4	5	10	73
24/01/2013	15			17,6	31		3	0,3	4	5	10	73
24/01/2013	16			17,4	29		4	0,2	4	5	11	74
24/01/2013	17			16,5	30		4	0,3	4	5	10	78
24/01/2013	18			15,4	31		3	0,3	4	5	11	79
24/01/2013	19			14,8	31		3	0,3	4	4	10	84
24/01/2013	20			14,2	33		3	0,3	4	5	11	79
24/01/2013	21			13,3	32		4	0,3	4	5	11	83
24/01/2013	22			12,9	33		4	0,3	4	5	10	
24/01/2013	23			12,3	35		4	0,3	4	5	11	
25/01/2013	00			12	35		4	0,2	4	5	11	
25/01/2013	01			11,6	36		4	0,2	5	6	12	
25/01/2013	02			10	40		4	0,3	4	5	10	
25/01/2013	03			10,2	39		4	0,2	4	5	11	
25/01/2013	04			9,2	43		4	0,2	4	8	13	
25/01/2013	05			9,5	42		4	0,2	4	14	21	
25/01/2013	06			9	46		6	0,3	6	39	47	
25/01/2013	07			7,6	55		8	0,5	59	124	214	
25/01/2013	08			9,2	47		8	0,5	58	115	203	
25/01/2013	09			11,5	39		9	0,5	65	110	210	
25/01/2013	10			13,9	32		6	0,3	11	25	43	
25/01/2013	11			16	25		5	0,4	4	6	11	
25/01/2013	12			18,1	21		5	0,4	5	7	14	
25/01/2013	13			19,2	19		5	0,4	4	5	10	
25/01/2013	14			19,3	20		5	0,4	4	4	10	
25/01/2013	15			16,7	35		4	0,4	4	4	10	
25/01/2013	16			15,4	40		4	0,4	4	6	11	
25/01/2013	17			14,3	49		5	0,5	7	14	24	
25/01/2013	18			13,3	49		5	0,7	36	109	163	
25/01/2013	19			11,8	55		10	1,1	191	181	473	
25/01/2013	20			10,9	59		11	1,5	252	182	569	
25/01/2013	21			9,7	62		11	1,4	245	172	547	
25/01/2013	22			10,9	49		8	0,9	65	121	221	
25/01/2013	23			10,3	53		9	1	66	113	214	
26/01/2013	00			10,5	54		8	1,1	65	102	201	
26/01/2013	01			10,6	52		8	1	62	89	183	
26/01/2013	02			11,1	45		7	0,6	7	61	70	
26/01/2013	03			10,6	50		9	0,5	6	59	68	
26/01/2013	04			11,4	53		9	0,4	4	28	34	
26/01/2013	05			12	59		7	0,5	4	13	18	
26/01/2013	06			11,7	64		7	0,5	4	9	15	
26/01/2013	07			16,4	53		7	0,5	4	5	10	
26/01/2013	08			18,3	35		6	0,4	4	4	10	
26/01/2013	09			18,4	30		4	0,4	4	4	10	
26/01/2013	10			18,4	31		4	0,4	4	5	11	
26/01/2013	11			18,8	35		4	0,4	5	8	16	
26/01/2013	12			19,6	35		4	0,3	6	10	19	
26/01/2013	13			20,8	32		3	0,3	6	8	17	
26/01/2013	14			21,5	28		5	0,3	6	6	15	
26/01/2013	15			22,3	24		4	0,3	5	9	17	
26/01/2013	16			21,6	25		4	0,3	4	9	15	
26/01/2013	17			18,5	44		6	0,3	6	21	30	
26/01/2013	18			16,5	60		6	0,4	6	35	43	
26/01/2013	19			15,3	70		6	0,5	19	94	123	
26/01/2013	20			13,8	77		7	0,7	45	118	186	
26/01/2013	21			14	82		6	0,5	10	74	89	
26/01/2013	22			13,3	82		7	0,8	31	124	170	
26/01/2013	23			12,5	86		7	0,8	35	129	182	
27/01/2013	00			11,8	89		6	0,9	31	115	163	
27/01/2013	01			10,3	94		7	0,9	58	118	207	
27/01/2013	02			11	92		7	1	63	113	208	
27/01/2013	03			9,8	93		7	0,7	39	87	146	
27/01/2013	04			8,9	94		7	0,7	49	93	169	
27/01/2013	05			9,3	87		6	0,6	31	99	146	
27/01/2013	06			8,9	81		6	0,6	23	91	125	
27/01/2013	07			9,2	73		6	0,6	17	84	109	
27/01/2013	08			9	66		7	0,6	40	88	150	
27/01/2013	09			11,7	58		7	0,7	61	93	186	
27/01/2013	10			13,8	71		5	0,5	18	47	75	
27/01/2013	11			15,2	69		5	0,4	4	4	10	
27/01/2013	12			16,9	53		6	0,3	4	4	10	
27/01/2013	13			15,1	60		7	0,2	4	4	10	
27/01/2013	14			15,3	59		8	0,3	5	5	11	
27/01/2013	15			15,6	55		7	0,2	4	5	10	
27/01/2013	16			14,6	68		6	0,2	4	5	10	
27/01/2013	17			14	77		4	0,3	4	5	10	
27/01/2013	18			13,7	84		4	0,3	4	5	11	
27/01/2013	19			13,6	85		5	0,3	4	7	13	
27/01/2013	20			13,5	86		5	0,4	4	6	11	
27/01/2013	21			13,5	83		4	0,5	8	18	30	
27/01/2013	22			13	86		7	0,7	27	30	72	
27/01/2013	23			14,3	73		9	0,5	15	16	38	
28/01/2013	00			17,3	53		7	0,2	4	4	10	
28/01/2013	01			14,6	47		4	0,2	4	5	10	
28/01/2013	02			14,3	41		5	0,1	4	5	10	
28/01/2013	03			14,2	40		4	0,1	4	5	10	
28/01/2013	04			14,2	36		3	0,1	5	5	11	
28/01/2013	05			14,3	33		3	0,1	4	5	10	
28/01/2013	06			14,2	32		3	0,1	4	4	10	
28/01/2013	07			13,3	35		3	0,1	4	5	10	
28/01/2013	08			13	35		4	0,2	8	12	25	
28/01/2013	09			14,9	32		7	0,2	10	13	28	
28/01/2013	10			17	30		5	0,2	7	6	17	
28/01/2013	11			18,4	29		7	0,2	5	4	12	
28/01/2013	12			19	29		7	0,4	5	5	12	
28/01/2013	13			20,1	27		8	0,4	6	7	16	
28/01/2013	14			20,1	28		7	0,4	5	8	14	
28/01/2013	15			19,4	33		8	0,4	4	8	15	
28/01/2013	16			18,5	41		7	0,4	5	8	16	
28/01/2013	17			16,5	54		8	0,5	11	22	38	
28/01/2013	18			15,3	52		7	0,6	29	62	107	
28/01/2013	19			14,7	48		10	0,8	64	110	207	
28/01/2013	20			12,4	57		9	0,8	87	103	236	
28/01/2013	21			13,2	53		9	0,7	36	89	143	
28/01/2013	22			14	43		9	0,5	6	48	58	
28/01/2013	23			12,1	50		9	0,6	14	74	95	
29/01/2013	00			11,2	55		9	0,6	8	59	71	
29/01/2013	01			10,8	60		13	0,6	6	60	69	
29/01/2013	02			10	60		9	0,5	5	41	48	
29/01/2013	03			10,7	71		8	0,4	4	15	21	
29/01/2013	04			10,4	68		8	0,5	4	12	18	
29/01/2013	05			10,2	63		8	0,5	4	26	31	
29/01/2013	06			10,8	63		7	0,5	6	21	29	
29/01/2013	07			10,5	69		8	0,7	58	78	167	
29/01/2013	08			11,3	69		10	1	131	115	314	
29/01/2013	09			15	57		10	0,9	107	95	259	
29/01/2013	10			16,8	54		7	0,6	9	12	26	
29/01/2013	11			17,6	45		8	0,4	5	7	14	
29/01/2013	12			17,8	43		9	0,4	5	9	17	
29/01/2013	13			18,2	42		8	0,4	5	7	14	
29/01/2013	14			18	44		8	0,4	5	7	14	
29/01/2013	15			16,5	56		7	0,4	4	7	13	
29/01/2013	16			15	73		8	0,4	6	28	37	
29/01/2013	17			14,4	79		9	0,5	7	35	45	
29/01/2013	18			13,4	86		8	0,6	9	48	61	
29/01/2013	19			12,9	89		8	0,8	33	104	154	
29/01/2013	20			12,5	89		9	0,9	70	131	238	
29/01/2013	21			11,8	90		11	1,1	109	139	305	
29/01/2013	22			10,4	90		13	1,3	177	135	406	
29/01/2013	23			10	90		13	1,1	154	121	357	
30/01/2013	00			9,9	89		11	1	107	100	263	
30/01/2013	01			10	86		11	0,8	66	89	190	
30/01/2013	02			8,6	85		11	0,8	79	75	197	
30/01/2013	03			8,5	88		10	0,7	58	74	163	
30/01/2013	04			8,9	86		10	0,7	28	75	118	
30/01/2013	05			8,7	86		9	0,7	27	72	114	
30/01/2013	06			8,3	87		10	0,8	59	74	165	
30/01/2013	07			8,7	82		12	1,3	160	108	354	
30/01/2013	08			8,9	80		21	1,7	443	173	852	
30/01/2013	09			12,7	63		20	1,5				
30/01/2013	10			15,2	61		16	0,9	213	107	434	
30/01/2013	11			18,6	48		6	0,6	4	5	11	
30/01/2013	12			19,1	49		4	0,4	4	5	10	
30/01/2013	13			20,1	45		2	0,3	4	5	10	
30/01/2013	14			21	42		1	0,3	4	4	10	
30/01/2013	15			19,8	48		8	0,3	4	5	10	
30/01/2013	16			18,9	60		0	0,3	4	4	10	
30/01/2013	17			17,4	69		0	0,5	4	5	10	
30/01/2013	18			16	74		1	0,7	15	15	38	
30/01/2013	19			14,7	80		3	1	52	41	121	
30/01/2013	20			14	84		1	1,3	6	9	17	
30/01/2013	21			13,3	84		2	1	10	14	29	
30/01/2013	22			13,2	85		2	1,3	12	18	37	
30/01/2013	23			13,2	81		4	1,6	67	26	127	
31/01/2013	00			12,7	72		3	0,9	8	6	18	
31/01/2013	01			16,2	50		1	0,3	4	4	10	
31/01/2013	02			13,5	63		1	0,5	4	5	10	
31/01/2013	03			13,5	62		0	0,3	4	5	10	
31/01/2013	04			14,1	58		1	0,2	4	5	10	
31/01/2013	05			12,3	67		0	0,2	4	5	10	
31/01/2013	06			13	64		0	0,3	4	5	10	
31/01/2013	07			12,9	66		4	1	17	16	40	
31/01/2013	08			13,3	66		9	1,2	201	51	359	
31/01/2013	09			16,7	56		10	0,9	98	27	178	
31/01/2013	10			18,8	53		5	0,5	5	5	13	
31/01/2013	11			21,5	46		6	0,4	4	6	11	
31/01/2013	12			22,4	40		6	0,2	4	4	10	
31/01/2013	13			22,3	39		3	0,1	4	4	10	
31/01/2013	14			21,6	44		2	0,2	4	4	10	
31/01/2013	15			21,1	49		6	0,1	4	4	10	
31/01/2013	16			19,2	61		4	0,1	4	4	10	
31/01/2013	17			18	73		1	0,2	4	5	10	
31/01/2013	18			16,8	80		1	0,4	18	27	54	
31/01/2013	19			16,3	78		3	0,5	27	43	85	
31/01/2013	20			15	76		4	0,6	48	60	133	
31/01/2013	21			14,6	75		5	0,6	93	69	212	
31/01/2013	22			13,7	76		6	0,8	126	69	262	
31/01/2013	23			12	83		5	0,7	124	48	238	
01/02/2013	00			13,1	74		4	0,6	44	33	101	
01/02/2013	01			13,8	68		4	0,2	5	6	12	
01/02/2013	02			13	72		3	0,2	4	6	12	
01/02/2013	03			11,3	79		2	0,3	4	5	11	
01/02/2013	04			11,6	80		3	0,2	4	5	10	
01/02/2013	05			10,8	87		1	0,2	5	7	14	
01/02/2013	06			10,5	90		2	0,4	15	20	42	
01/02/2013	07			11,3	92		2	0,5	48	32	106	
01/02/2013	08			12,3	87		5	0,8	116	61	239	
01/02/2013	09			15,8	71		8	0,8	136	65	274	
01/02/2013	10			18,2	59		12	0,5	60	41	134	
01/02/2013	11			21,5	44		0	0,3	4	4	10	
01/02/2013	12			20,8	50		10	0,4	4	4	10	
01/02/2013	13			21,6	42		19	0,3	4	4	10	
01/02/2013	14			21,6	44		0	0,3	4	4	10	
01/02/2013	15			21,4	44		0	0,2	4	4	10	
01/02/2013	16			19	54		0	0,2	4	4	10	
01/02/2013	17			17	63		0	0,2	4	5	10	
01/02/2013	18			15,8	70		0	0,3	4	5	10	
01/02/2013	19			15,3	74		0	0,4	4	5	10	
01/02/2013	20			15,2	71		0	0,5	4	5	10	
01/02/2013	21			15,7	65		0	0,4	4	5	10	
01/02/2013	22			15,6	58		0	0,4	4	5	10	
01/02/2013	23			15,7	50		0	0,3	4	5	10	
02/02/2013	00			16,9	43		0	0,2	4	5	10	
02/02/2013	01			17,7	43		0	0,2	4	5	10	
02/02/2013	02			17,2	47		0	0,1	4	5	10	
02/02/2013	03			17,6	46		0	0,1	4	5	10	
02/02/2013	04			15,4	53		0	0,1	4	5	10	
02/02/2013	05			14,6	50		0	0,1	4	5	10	
02/02/2013	06			13,6	48		0	0,1	4	4	10	
02/02/2013	07			12,2	61		0	0,2	4	5	10	
02/02/2013	08			12,9	45		0	0,1	4	4	10	
02/02/2013	09			14,2	37		0	0,2	4	5	10	
02/02/2013	10			15,7	31		1	0,2	4	7	13	
02/02/2013	11			15,9	31		5	0,2	5	8	15	
02/02/2013	12			16,7	28		5	0,3	4	9	15	
02/02/2013	13			17	27		5	0,4	5	8	15	
02/02/2013	14			17,2	26		5	0,4	4	6	12	
02/02/2013	15			17,1	26		5	0,4	4	6	12	
02/02/2013	16			16,2	26		5	0,3	4	6	13	
02/02/2013	17			15,3	28		5	0,4	6	9	19	
02/02/2013	18			14,2	30		4	0,4	6	14	23	
02/02/2013	19			13,8	30		5	0,3	6	13	21	
02/02/2013	20			13,4	31		5	0,3	8	12	23	
02/02/2013	21			13,2	30		4	0,3	6	10	19	
02/02/2013	22			12,9	32		4	0,3	6	9	18	
02/02/2013	23			12,6	32		5	0,3	6	6	15	
03/02/2013	00			12	35		5	0,3	6	7	16	
03/02/2013	01			11,5	33		5	0,3	5	6	13	
03/02/2013	02			11	34		5	0,3	5	5	13	
03/02/2013	03			10,8	32		4	0,3	6	5	14	
03/02/2013	04			10,2	30		4	0,3	6	5	14	
03/02/2013	05			9,8	28		4	0,3	6	5	15	
03/02/2013	06			9,6	29		4	0,3	7	5	15	
03/02/2013	07			9,6	25		3	0,3	7	6	17	
03/02/2013	08			9,8	23		3	0,2	8	5	17	
03/02/2013	09			10,8	22		3	0,2	8	6	18	
03/02/2013	10			12,4	20		4	0,3	9	7	20	
03/02/2013	11			13,8	19		5	0,3	5	11	19	
03/02/2013	12			16,1	17		4	0,2	5	12	20	
03/02/2013	13			16	17		4	0,2	5	12	19	
03/02/2013	14			17,2	16		4	0,2	5	8	15	
03/02/2013	15			17	24		6	0,2	4	8	14	
03/02/2013	16			15,3	29		8	0,2	4	15	21	
03/02/2013	17			14	33		5	0,3	4	18	24	
03/02/2013	18			13	37		6	0,4	12	72	91	
03/02/2013	19			12,5	33		6	0,4	7	69	79	
03/02/2013	20			13,2	24		5	0,2	6	15	24	
03/02/2013	21			12,7	26		5	0,2	7	18	29	
03/02/2013	22			11,8	31		5	0,2	5	13	21	
03/02/2013	23			11,7	31		5	0,2	5	15	23	
04/02/2013	00			11,2	31		5	0,2	5	13	21	
04/02/2013	01			10,5	34		5	0,2	5	14	22	
04/02/2013	02			10,4	36		6	0,2	5	9	16	
04/02/2013	03			9,8	42		5	0,2	5	9	16	
04/02/2013	04			9,4	47		5	0,2	5	9	16	
04/02/2013	05			9,4	47		6	0,2	5	19	26	
04/02/2013	06			9,8	43		9	0,3	6	52	61	
04/02/2013	07			9,9	46		9	0,4	10	75	91	
04/02/2013	08			10,2	50		10	0,5	20	91	121	
04/02/2013	09			12,1	49		10	0,4	28	88	130	
04/02/2013	10			14,7	42		8	0,4	22	64	98	
04/02/2013	11			17	32		7	0,4	5	9	16	
04/02/2013	12			18	39		4	0,3	4	5	10	
04/02/2013	13			18,9	37		2	0,2	4	4	10	
04/02/2013	14			19,1	35		2	0,3	4	4	10	
04/02/2013	15			19,2	35		2	0,3	4	4	10	
04/02/2013	16			18,7	37		2	0,3	4	4	10	
04/02/2013	17			16,9	50		2	0,3	4	5	10	
04/02/2013	18			14,4	72		1	0,4	4	12	18	
04/02/2013	19			13,5	74		3	0,5	36	82	137	
04/02/2013	20			12,9	76		5	0,7	86	112	245	
04/02/2013	21			12,8	73		5	0,9	90	109	247	
04/02/2013	22			12,6	70		7	1	104	100	258	
04/02/2013	23			12,6	64		4	0,8	46	71	141	
05/02/2013	00			13,3	58		6	0,4	5	11	18	
05/02/2013	01			11,7	66		4	0,5	7	13	23	
05/02/2013	02			13,6	58		4	0,3	4	5	10	
05/02/2013	03			13,6	59		10	0,3	4	16	22	
05/02/2013	04			13,4	61		5	0,3	4	6	12	
05/02/2013	05			13,7	59		5	0,3	4	5	10	
05/02/2013	06			12,6	64		5	0,4	8	17	29	
05/02/2013	07			13,2	61		5	0,4	10	20	35	
05/02/2013	08			14,9	54		6	0,5	26	53	92	
05/02/2013	09			16,5	50		8	0,5	36	41	97	
05/02/2013	10			20	41		5	0,4	6	7	15	
05/02/2013	11			22,4	32		2	0,3	4	5	10	
05/02/2013	12			22,1	34		4	0,5	4	4	10	
05/02/2013	13			22,2	36		14	0,4	4	8	15	
05/02/2013	14			22,1	37		16	0,5	4	6	12	
05/02/2013	15			22,1	34		3	0,4	4	4	10	
05/02/2013	16			21,1	37		2	0,4	4	4	10	
05/02/2013	17			19,4	43		1	0,4	4	5	11	
05/02/2013	18			18	51		1	0,4	5	13	21	
05/02/2013	19			17,2	54		3	0,6	45	88	156	
05/02/2013	20			15,7	60		5	1	147	127	351	
05/02/2013	21			16,6	50		5	0,8	58	76	165	
05/02/2013	22			17,4	36		5	0,4	4	6	11	
05/02/2013	23			16,9	36		2	0,4	4	5	10	
06/02/2013	00			15,2	41		3	0,4	4	4	10	
06/02/2013	01			15,6	42		3	0,4	4	5	10	
06/02/2013	02			16,1	36		2	0,3	4	5	10	
06/02/2013	03			12,9	50		1	0,3	4	5	10	
06/02/2013	04			11,2	53		1	0,3	4	5	10	
06/02/2013	05			10,4	57		1	0,3	4	5	10	
06/02/2013	06			10,7	54		1	0,4	4	5	11	
06/02/2013	07			10,7	53		2	0,5	8	21	32	
06/02/2013	08			11	51		5	0,6	23	73	108	
06/02/2013	09			13,5	39		7	0,5	16	50	74	
06/02/2013	10			15,2	31		3	0,4	5	11	18	
06/02/2013	11			16,4	26		4	0,4	4	14	20	
06/02/2013	12			17,1	25		3	0,4	5	11	17	
06/02/2013	13			17,4	24		3	0,4	4	10	16	
06/02/2013	14			18,4	24		3	0,4	5	13	20	
06/02/2013	15			17,5	25		3	0,4	4	6	12	
06/02/2013	16			17,1	26		3	0,4	5	9	17	
06/02/2013	17			15,9	28		4	0,4	4	18	24	
06/02/2013	18			14,9	33		4	0,4	6	27	36	
06/02/2013	19			13	43		4	0,5	7	47	58	
06/02/2013	20			12,4	47		3	0,5	4	28	34	
06/02/2013	21			12,5	40		3	0,4	4	10	16	
06/02/2013	22			12,8	33		3	0,4	4	5	11	
06/02/2013	23			12,7	31		3	0,4	4	5	10	
07/02/2013	00			12,5	31		3	0,4	4	5	10	
07/02/2013	01			12,4	33		3	0,4	4	5	10	
07/02/2013	02			12	36		3	0,4	4	5	10	
07/02/2013	03			11,5	38		3	0,4	4	5	10	
07/02/2013	04			11,4	37		3	0,4	4	5	11	
07/02/2013	05			10,9	37		3	0,4	4	5	10	
07/02/2013	06			10,5	35		3	0,4	4	5	11	
07/02/2013	07			10	33		3	0,4	6	15	23	
07/02/2013	08			10,2	35		3	0,5	8	27	39	
07/02/2013	09			11,1	33		4	0,4	7	18	29	
07/02/2013	10			11,8	30		4	0,4	4	10	17	
07/02/2013	11			12,6	27		6	0,3	5	7	15	
07/02/2013	12			13,3	27		6	0,3	6	6	15	
07/02/2013	13			13,4	28		5	0,2	6	7	16	
07/02/2013	14			14,2	27		6	0,3	6	7	16	
07/02/2013	15			14,5	27		6	0,3	6	7	17	
07/02/2013	16			14,2	29		5	0,3	8	10	22	
07/02/2013	17			13,7	29		6	0,4	13	25	45	
07/02/2013	18			12,7	33		6	0,3	11	30	47	
07/02/2013	19			12,3	33		6	0,4	10	26	41	
07/02/2013	20			11	39		6	0,5	20	77	108	
07/02/2013	21			10	44		6	0,6	46	119	190	
07/02/2013	22			9,8	45		7	0,7	57	132	219	
07/02/2013	23			10,5	43		7	0,5	8	91	102	
