Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46010001-Albalat dels Tarongers
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	PM2.5
22/01/2019	07	3	0,1	2	4	1	6	64	1
22/01/2019	08	3	0,1	2	4	1	6	66	1
22/01/2019	09	3	0,1	2	4	1	6	65	1
22/01/2019	10	3	0,1	2	4	1	6	66	1
22/01/2019	11	3	0,1	2	4	1	6	67	1
22/01/2019	12	3	0,1	3	4	1	7	66	1
22/01/2019	13	3	0,1	3	4	1	8	64	1
22/01/2019	14	3	0,1	2	4	1	7	66	1
22/01/2019	15	3	0,1	2	4	1	7	66	1
22/01/2019	16	3	0,1	2	4	1	8	62	1
22/01/2019	17	3	0,1	3	7	2	11	57	1
22/01/2019	18	3	0,1	2	8	1	12	57	1
22/01/2019	19	3	0,1	2	7	1	10	57	1
22/01/2019	20	3	0,1	2	8	1	12	52	1
22/01/2019	21	3	0,1	2	7	1	10	56	1
22/01/2019	22	3	0,1	2	8	2	12	47	2
22/01/2019	23	3	0,1	2	9	1	12	52	1
23/01/2019	00	3	0,1	2	8	1	11	54	1
23/01/2019	01	3	0,1	2	4	1	8	55	1
23/01/2019	02	3	0,1	2	6	1	9	44	1
23/01/2019	03	3	0,1	2	4	1	6	56	1
23/01/2019	04	3	0,1	2	4	1	6	56	1
23/01/2019	05	3	0,1	2	4	1	6	52	1
23/01/2019	06	3	0,1	2	5	1	8	49	1
23/01/2019	07	3	0,1	2	5	2	8	42	1
23/01/2019	08	3	0,1	2	5	2	8	57	1
23/01/2019	09	3	0,1	2	4	3	7	59	1
23/01/2019	10	3	0,1	2	4	7	8	60	1
23/01/2019	11	3	0,1	2	4	17	7	68	2
23/01/2019	12	3	0,1	2	4	17	6	69	2
23/01/2019	13	3	0,1	2	4	16	6	70	2
23/01/2019	14	3	0,1	2	4	13	6	69	2
23/01/2019	15	3	0,1	2	4	12	6	71	2
23/01/2019	16	3	0,1	2	4	12	6	71	1
23/01/2019	17	3		2	4	5	6	70	1
23/01/2019	18	3		2	4	3	6	70	1
23/01/2019	19	3	0,1	2	4	1	6	71	1
23/01/2019	20	3	0,1	2	4	2	6	72	1
23/01/2019	21	3	0,1	2	4	2	6	72	1
23/01/2019	22	3	0,1	2	4	2	6	72	1
23/01/2019	23	3	0,1	2	4	1	6	70	1
24/01/2019	00	4	0,1	2	4	2	6	70	1
24/01/2019	01	5	0,1	2	4	2	6	70	1
24/01/2019	02	4	0,1	2	4	1	6	69	1
24/01/2019	03	3	0,1	2	4	1	6	68	1
24/01/2019	04	3	0,1	2	4	1	6	67	1
24/01/2019	05	3	0,1	2	4	1	6	65	1
24/01/2019	06	3	0,1	2	4	1	6	68	1
24/01/2019	07	3	0,1	2	4	1	6	69	1
24/01/2019	08	3	0,1	2	4	1	6	70	1
24/01/2019	09	3	0,1	2	7	2	9	61	1
24/01/2019	10	3	0,1	3	17	5	21	51	2
24/01/2019	11	3	0,1	3	11	4	16	63	2
24/01/2019	12	3	0,1	2	4	1	6	74	1
24/01/2019	13	3	0,1	2	4	1	6	72	1
24/01/2019	14	3	0,1	2	4	1	6	73	1
24/01/2019	15	3	0,1	2	4	1	6	72	1
24/01/2019	16	3	0,1	2	4	2	7	66	1
24/01/2019	17	3	0,1	2	8	2	10	58	1
24/01/2019	18	3	0,1	2	15	3	18	45	2
24/01/2019	19	3	0,1	2	9	3	12	45	3
24/01/2019	20	3	0,1	2	8	5	11	35	4
24/01/2019	21	3	0,1	2	10	5	13	28	4
24/01/2019	22	3	0,1	2	12	7	15	23	7
24/01/2019	23	3	0,1	2	8	5	11	39	5
25/01/2019	00	3	0,1	2	4	1	6	64	1
25/01/2019	01	3	0,1	2	4	1	6	65	1
25/01/2019	02	3	0,1	2	4	1	6	65	1
25/01/2019	03	3	0,1	2	4	1	6	65	1
25/01/2019	04	3	0,1	2	4	1	7	61	1
25/01/2019	05	3	0,1	2	9	1	12	45	1
25/01/2019	06	3	0,1	2	9	1	12	35	1
25/01/2019	07	3	0,1	2	7	1	10	34	1
25/01/2019	08	3	0,1	2	8	1	11	30	1
25/01/2019	09	3	0,1	3	10	4	15	33	3
25/01/2019	10	3	0,1	4	12	8	18	49	8
25/01/2019	11	3	0,1	4	12	6	18	54	6
25/01/2019	12	3	0,1	4	9	11	15	56	2
25/01/2019	13	3	0,1	4	12	2	18	57	2
25/01/2019	14	3	0,1	3	8	1	13	59	1
25/01/2019	15	3	0,1	2	4	1	7	64	1
25/01/2019	16	3	0,1	2	4	1	6	65	1
25/01/2019	17	3	0,1	2	4	1	6	65	1
25/01/2019	18	3	0,1	2	4	1	7	63	1
25/01/2019	19	3	0,1	2	4	2	8	63	1
25/01/2019	20	3	0,1	2	4	1	8	62	1
25/01/2019	21	3	0,1	2	4	1	7	65	1
25/01/2019	22	3	0,1	2	4	1	6	66	1
25/01/2019	23	3	0,1	2	4	1	6	67	1
26/01/2019	00	3	0,1	2	4	1	6	66	1
26/01/2019	01	3	0,1	2	4	1	6	65	1
26/01/2019	02	3	0,1	2	4	1	6	66	1
26/01/2019	03	3	0,1	2	4	1	6	67	1
26/01/2019	04	3	0,1	2	4	1	6	66	1
26/01/2019	05	3	0,1	2	4	1	6	66	1
26/01/2019	06	3	0,1	2	4	1	6	65	1
26/01/2019	07	3	0,1	2	4	1	6	64	1
26/01/2019	08	3	0,1	2	6	1	10	50	1
26/01/2019	09	3	0,1	3	8	2	12	48	1
26/01/2019	10	3	0,1	3	9	18	14	54	3
26/01/2019	11	3	0,1	3	7	4	11	59	2
26/01/2019	12	3	0,1	3	9	2	14	56	1
26/01/2019	13	3	0,1	4	11	4	18	52	3
26/01/2019	14	3	0,1	5	16	6	24	52	4
26/01/2019	15	3	0,1	4	11	3	16	61	2
26/01/2019	16	3	0,1	3	6	2	10	61	1
26/01/2019	17	3	0,1	2	6	3	10	57	2
26/01/2019	18	3	0,1	2	14	6	17	38	3
26/01/2019	19	3	0,1	2	12	4	15	39	4
26/01/2019	20	3	0,1	2	14	5	18	28	5
26/01/2019	21	3	0,1	3	15	5	19	24	5
26/01/2019	22	3	0,1	3	23	7	27	18	6
26/01/2019	23	3	0,1	2	18	6	22	20	6
27/01/2019	00	3	0,1	2	14	5	18	22	5
27/01/2019	01	3	0,1	2	11	4	15	25	4
27/01/2019	02	3	0,1	2	10	5	14	21	5
27/01/2019	03	3	0,1	2	7	3	10	29	3
27/01/2019	04	3	0,1	2	5	2	8	30	2
27/01/2019	05	3	0,1	2	4	1	7	31	1
27/01/2019	06	3	0,1	2	4	2	6	27	2
27/01/2019	07	3	0,1	2	5	2	7	26	1
27/01/2019	08	3	0,1	2	6	2	9	26	2
27/01/2019	09	3	0,1	2	5	2	8	52	1
27/01/2019	10	3	0,1	2	4	2	7	62	2
27/01/2019	11	3	0,1	2	4	3	7	65	2
27/01/2019	12	3	0,1	2	4	4	6	70	2
27/01/2019	13	3	0,1	2	4	1	6	71	1
27/01/2019	14	3	0,1	2	4	1	6	72	1
27/01/2019	15	3	0,1	2	4	1	6	72	1
27/01/2019	16	3	0,1	3	4	1	6	73	1
27/01/2019	17	3	0,1	2	4	1	6	74	1
27/01/2019	18	3	0,1	2	4	1	6	72	1
27/01/2019	19	3	0,1	2	4	1	7	71	1
27/01/2019	20	3	0,1	2	4	1	7	72	1
27/01/2019	21	3	0,1	2	4	1	7	69	1
27/01/2019	22	3	0,1	2	4	1	6	70	1
27/01/2019	23	3	0,1	2	4	1	7	71	1
28/01/2019	00	3	0,1	2	4	1	6	70	1
28/01/2019	01	3	0,1	2	4	1	6	70	1
28/01/2019	02	3	0,1	2	4	1	6	69	1
28/01/2019	03	3	0,1	2	4	1	7	68	1
28/01/2019	04	3	0,1	2	4	1	6	73	1
28/01/2019	05	3	0,1	2	4	1	6	68	1
28/01/2019	06	3	0,1	2	4	1	7	69	1
28/01/2019	07	3	0,1	2	11	1	14	50	1
28/01/2019	08	3	0,1	2	17	2	21	45	1
28/01/2019	09	3	0,1	3	14	1	18	55	1
28/01/2019	10	3	0,1	3	5	2	9	65	1
28/01/2019	11	3	0,1	2	4	3	7	66	1
28/01/2019	12	3	0,1	2	4	5	7	71	1
28/01/2019	13	3	0,1	2	4	5	6	75	1
28/01/2019	14	3	0,1	2	4	3	6	75	1
28/01/2019	15	3	0,1	2	4	6	6	77	1
28/01/2019	16	3	0,1	2	4	6	6	77	1
28/01/2019	17	3	0,1	2	4	2	6	76	1
28/01/2019	18	3	0,1	2	4	1	7	74	1
28/01/2019	19	3	0,1	2	4	1	7	71	1
28/01/2019	20	3	0,1	2	4	1	7	67	1
28/01/2019	21	3	0,1	2	4	1	7	71	1
28/01/2019	22	3	0,1	2	4	1	6	73	1
28/01/2019	23	3	0,1	2	4	1	6	73	1
29/01/2019	00	3	0,1	2	4	1	6	71	1
29/01/2019	01	3	0,1	2	4	1	6	72	1
29/01/2019	02	3	0,1	2	4	1	6	74	1
29/01/2019	03	3	0,1	2	4	1	6	73	1
29/01/2019	04	3	0,1	2	4	1	7	72	1
29/01/2019	05	3	0,1	2	4	1	6	70	1
29/01/2019	06	3	0,1	2	6	1	8	59	1
29/01/2019	07	3	0,1	2	17	3	21	44	1
29/01/2019	08	3	0,1	3	23	1	27	43	1
29/01/2019	09	3	0,1	3	14	1	18	55	1
29/01/2019	10	3	0,1	3	7	1	11	66	1
29/01/2019	11	3	0,1	2	4	1	7	69	1
29/01/2019	12	3	0,1	2	4	1	7	69	1
29/01/2019	13	3	0,1	3	4	3	8	61	2
29/01/2019	14	3	0,1	3	4	3	8	63	1
29/01/2019	15	3	0,1	3	4	5	7	67	2
29/01/2019	16	3	0,1	2	4	3	6	69	1
29/01/2019	17	3	0,1	2	4	2	7	67	1
29/01/2019	18	3	0,1	2	4	3	7	64	2
29/01/2019	19	3	0,1	2	4	2	7	65	1
29/01/2019	20	3	0,1	2	4	2	6	64	1
29/01/2019	21	3	0,1	2	4	2	6	63	1
29/01/2019	22	3	0,1	2	4	1	7	63	1
29/01/2019	23	3	0,1	2	4	1	7	71	1
30/01/2019	00	3	0,1	2	4	1	6	75	1
30/01/2019	01	3	0,1	2	4	1	6	71	1
30/01/2019	02	3	0,1	2	4	1	6	73	1
30/01/2019	03	3	0,1	2	4	1	6	76	1
30/01/2019	04	3	0,1	2	4	1	6	74	1
30/01/2019	05	3	0,1	2	4	1	6	71	1
30/01/2019	06	3	0,1	2	4	1	6	71	1
30/01/2019	07	3	0,1	2	4	1	6	67	1
30/01/2019	08	3	0,1	3	10	1	13	59	1
30/01/2019	09	3	0,1	2	5	1	9	64	1
30/01/2019	10	3	0,1	2	4	1	7	67	1
30/01/2019	11	3	0,1	2	4	1	7	72	1
30/01/2019	12	3	0,1	2	4	2	7	72	1
30/01/2019	13	3	0,1	3	4	1	8	72	1
30/01/2019	14	3	0,1	3	4	1	6	75	1
30/01/2019	15	3	0,1	2	4	1	6	75	1
30/01/2019	16	3	0,1	2	4	1	6	75	1
30/01/2019	17	3	0,1	2	5	2	8	70	1
30/01/2019	18	3	0,1	2	8	3	11	62	1
30/01/2019	19	3	0,1	2	5	2	9	69	1
30/01/2019	20	3	0,1	2	5	2	9	71	1
30/01/2019	21	3	0,1	2	4	1	7	73	1
30/01/2019	22	3	0,1	2	4	1	7	71	1
30/01/2019	23	3	0,1	2	4	1	6	71	1
31/01/2019	00	3	0,1	2	4	1	6	68	1
31/01/2019	01	3	0,1	2	4	1	6	63	1
31/01/2019	02	3	0,1	2	4	1	6	59	1
31/01/2019	03	3	0,1	2	4	1	7	57	1
31/01/2019	04	3	0,1	2	4	1	6	55	1
31/01/2019	05	3	0,1	2	4	1	7	52	1
31/01/2019	06	3	0,1	2	5	1	9	48	1
31/01/2019	07	3	0,1	2	8	1	12	46	1
31/01/2019	08	3	0,1	2	8	1	11	48	1
31/01/2019	09	3	0,1	2	6	1	10	52	1
31/01/2019	10	3	0,1	2	4	1	7	56	1
31/01/2019	11	3	0,1	2	4	2	7	59	1
31/01/2019	12	3	0,1	2	4	3	6	63	1
31/01/2019	13	3	0,1	2	4	3	6	65	1
31/01/2019	14	3	0,1	2	4	2	6	61	1
31/01/2019	15	3	0,1	2	4	2	6	61	1
31/01/2019	16	3	0,1	2	4	2	6	61	1
31/01/2019	17	3	0,1	2	4	1	6	59	1
31/01/2019	18	3	0,1	2	4	1	7	55	1
31/01/2019	19	3	0,1	2	5	1	9	53	1
31/01/2019	20	3	0,1	2	8	1	11	51	1
31/01/2019	21	3	0,1	2	4	1	7	56	1
31/01/2019	22	3	0,1	2	4	1	6	56	1
31/01/2019	23	3	0,1	2	4	1	6	56	1
01/02/2019	00	3	0,1	2	4	1	6	58	1
01/02/2019	01	3	0,1	2	4	1	6	59	1
01/02/2019	02	3	0,1	2	4	1	6	57	1
01/02/2019	03	3	0,1	2	4	1	6	58	1
01/02/2019	04	3	0,1	2	4	1	6	58	1
01/02/2019	05	3	0,1	2	4	1	6	57	1
01/02/2019	06	3	0,1	2	4	1	6	59	1
01/02/2019	07	3	0,1	2	4	2	6	60	1
01/02/2019	08	3	0,1	2	4	1	7	58	1
01/02/2019	09	3	0,1	2	4	1	7	62	1
01/02/2019	10	3	0,1	2	4	2	6	71	1
01/02/2019	11	3	0,1	2	4	2	7	75	1
01/02/2019	12	3	0,1	2	4	2	6	77	1
01/02/2019	13	3	0,1	2	4	3	6	78	1
01/02/2019	14	3	0,1	2	4	26	6	78	3
01/02/2019	15	3	0,1	2	4	8	6	75	1
01/02/2019	16	3	0,1	2	4	1	6	74	1
01/02/2019	17	3	0,1	2	4	1	6	71	1
01/02/2019	18	3	0,1	2	4	1	6	69	1
01/02/2019	19	3	0,1	2	4	4	6	70	1
01/02/2019	20	3	0,1	2	4	3	6	73	1
01/02/2019	21	3	0,1	2	4	3	6	81	1
01/02/2019	22	3	0,1	2	4	3	6	87	1
01/02/2019	23	3	0,1	2	4	1	6	87	1
02/02/2019	00	3	0,1	2	4	1	6	85	1
02/02/2019	01	3	0,1	2	4	2	6	82	1
02/02/2019	02	3	0,1	2	4	3	6	81	1
02/02/2019	03	3	0,1	2	4	3	6	78	1
02/02/2019	04	3	0,1	2	4	2	6	76	1
02/02/2019	05	3	0,1	2	4	1	6	74	1
02/02/2019	06	3	0,1	2	4	1	6	73	1
02/02/2019	07	3	0,1	2	4	1	7	67	1
02/02/2019	08	3	0,1	2	4	1	6	68	1
02/02/2019	09	3	0,1	2	4	1	6	70	1
02/02/2019	10	3	0,1	2	4	1	7	68	1
02/02/2019	11	3	0,1	2	4	2	7	67	1
02/02/2019	12	3	0,1	2	4	2	7	68	1
02/02/2019	13	3	0,1	2	4	1	7	70	1
02/02/2019	14	3	0,1	2	4	2	6	74	1
02/02/2019	15	3	0,1	3	4	2	7	77	1
02/02/2019	16	3	0,1	2	4	2	6	79	1
02/02/2019	17	3	0,1	2	4	1	6	79	1
02/02/2019	18	3	0,1	2	4	1	6	75	1
02/02/2019	19	3	0,1	2	4	1	6	74	1
02/02/2019	20	3	0,1	2	4	1	6	72	1
02/02/2019	21	3	0,1	2	4	1	6	71	1
02/02/2019	22	3	0,1	2	4	1	6	73	1
02/02/2019	23	3	0,1	2	4	1	6	73	1
03/02/2019	00	3	0,1	2	4	1	6	70	1
03/02/2019	01	3	0,1	2	4	1	6	70	1
03/02/2019	02	3	0,1	2	4	2	6	70	1
03/02/2019	03	3	0,1	2	4	1	6	71	1
03/02/2019	04	3	0,1	2	4	1	6	72	1
03/02/2019	05	3	0,1	2	4	1	6	73	1
03/02/2019	06	3	0,1	2	4	2	6	72	1
03/02/2019	07	3	0,1	2	4	1	6	71	1
03/02/2019	08	3	0,1	2	4	1	6	71	1
03/02/2019	09	3	0,1	2	4	1	6	71	1
03/02/2019	10	3	0,1	2	4	1	6	70	1
03/02/2019	11	3	0,1	2	4	1	6	71	1
03/02/2019	12	3	0,1	2	4	2	6	72	1
03/02/2019	13	3	0,1	2	4	2	6	74	1
03/02/2019	14	3	0,1	2	4	1	6	76	1
03/02/2019	15	3	0,1	2	4	1	6	78	1
03/02/2019	16	3	0,1	2	4	1	6	79	1
03/02/2019	17	3	0,1	2	4	1	6	77	1
03/02/2019	18	3	0,1	2	4	1	6	76	1
03/02/2019	19	3	0,1	2	4	1	6	72	1
03/02/2019	20	3	0,1	2	4	1	6	71	1
03/02/2019	21	3	0,1	2	4	1	6	71	1
03/02/2019	22	3	0,1	2	4	1	6	71	1
03/02/2019	23	3	0,1	2	4	1	6	72	1
04/02/2019	00	3	0,1	2	4	1	6	72	1
04/02/2019	01	3	0,1	2	4	1	6	71	1
04/02/2019	02	3	0,1	2	4	1	6	70	1
04/02/2019	03	3	0,1	2	4	1	6	71	1
04/02/2019	04	3	0,1	2	4	1	6	69	1
04/02/2019	05	3	0,1	2	4	1	6	67	1
04/02/2019	06	3	0,1	2	4	1	6	62	1
04/02/2019	07	3	0,1	2	4	1	6	50	1
04/02/2019	08	3	0,1	2	6	8	9	41	7
04/02/2019	09	3	0,1	3	13	3	18	46	2
04/02/2019	10	3	0,1	3	11	2	16	59	2
04/02/2019	11	3	0,1	4	10	7	16	64	2
04/02/2019	12	3	0,1	4	10	4	15	65	2
04/02/2019	13	3	0,1	3	8	3	13	66	1
04/02/2019	14	3	0,1	4	11	4	17	64	2
04/02/2019	15	3	0,1	4	12	4	18	66	2
04/02/2019	16	3	0,1	3	13	4	18	66	2
04/02/2019	17	3	0,1	3	11	3	15	65	2
04/02/2019	18	3	0,1	2	11	4	15	61	2
04/02/2019	19	3	0,1	3	16	5	20	42	3
04/02/2019	20	3	0,1	2	18	4	22	35	3
04/02/2019	21	3	0,1	2	17	4	20	29	3
04/02/2019	22	3	0,1	2	18	4	22	24	3
04/02/2019	23	3	0,1	2	25	6	28	19	5
05/02/2019	00	3	0,1	2	24	5	27	19	4
05/02/2019	01	3	0,1	2	20	4	24	20	4
05/02/2019	02	3	0,1	2	17	6	21	20	5
05/02/2019	03	3	0,1	2	16	6	20	16	4
05/02/2019	04	3	0,1	2	15	5	19	17	4
05/02/2019	05	3	0,1	2	11	5	15	16	5
05/02/2019	06	3	0,1	3	14	4	19	15	3
05/02/2019	07	3	0,1	6	17	4	27	22	3
05/02/2019	08	3	0,1	2	6	2	9	57	2
05/02/2019	09	3	0,1	3	8	8	12	57	8
05/02/2019	10	3	0,1	2	4	2	8	62	2
05/02/2019	11	3	0,1	2	4	1	7	63	1
05/02/2019	12	3	0,1	2	4	1	6	65	1
05/02/2019	13	3	0,1	3	7	3	11	59	1
05/02/2019	14	3	0,1	4	11	5	17	58	2
05/02/2019	15	3	0,1	4	12	4	17	60	2
05/02/2019	16	3	0,1	4	13	4	19	59	2
05/02/2019	17	3	0,1	3	14	4	19	58	2
05/02/2019	18	3	0,1	3	21	6	25	45	3
05/02/2019	19	3	0,1	3	16	7	20	36	3
05/02/2019	20	3	0,1	2	16	6	20	29	4
05/02/2019	21	3	0,1	2	18	6	22	22	4
05/02/2019	22	3	0,1	3	23	5	27	18	4
05/02/2019	23	3	0,1	3	25	5	28	17	5
06/02/2019	00	3	0,1	2	21	5	25	18	4
06/02/2019	01	3	0,1	2	15	4	19	18	3
06/02/2019	02	3	0,1	2	13	3	16	22	3
06/02/2019	03	3	0,1	2	10	2	13	20	2
06/02/2019	04	3	0,1	2	9	2	12	25	2
06/02/2019	05	3	0,1	2	8	1	11	23	1
06/02/2019	06	3	0,1	2	11	1	14	24	1
06/02/2019	07	3	0,1	5	15	1	23	21	1
06/02/2019	08	3	0,1	4	16	2	22	23	2
06/02/2019	09	3	0,1	6	18	7	27	29	6
06/02/2019	10	3	0,1	7	17	7	28	36	6
06/02/2019	11	3	0,1	5	11	4	19	52	3
06/02/2019	12	3	0,1	7	23	6	33	46	3
06/02/2019	13	3	0,1	5	18	3	26	54	2
06/02/2019	14	3		5	20		27	50	
06/02/2019	15	3	0,1	5	23		31	57	
06/02/2019	16	3	0,1	2	16		20	63	
06/02/2019	17	3	0,1	3	28		33	44	
06/02/2019	18	3	0,1	2	25		27	39	
06/02/2019	19	3	0,1	2	29		31	28	
06/02/2019	20	3	0,1	2	23		26	27	
06/02/2019	21	3	0,1	2	28		31	18	
06/02/2019	22	3	0,1	2	31		34	13	
06/02/2019	23	3	0,1	2	33		35	14	
07/02/2019	00	3	0,1	2	30		34	13	
07/02/2019	01	3	0,1	3	25		29	15	
07/02/2019	02	3	0,1	2	19		22	18	
07/02/2019	03	3	0,1	2	15		18	19	
07/02/2019	04	3	0,1	2	11		14	19	
07/02/2019	05	3	0,1	2	9		12	19	
07/02/2019	06	3	0,1	11	12		29	14	
07/02/2019	07	3	0,1	19	16		45	11	
07/02/2019	08	3	0,1	8	14		27	12	
07/02/2019	09	3	0,1	16	18		42	17	
07/02/2019	10	3	0,1	7	14		25	45	
07/02/2019	11	3	0,1	3	7		11	69	
07/02/2019	12	3	0,1	10	33		49	47	
07/02/2019	13	3	0,1	6	20		30	58	
07/02/2019	14	3	0,1	4	16		23	62	
07/02/2019	15	3	0,1	5	19		26	59	
07/02/2019	16	3	0,1	4	17		22	57	
07/02/2019	17	3	0,1	4	25		31	40	
07/02/2019	18	3	0,1	6	42		51	18	
07/02/2019	19	3	0,1	10	42		56	12	
07/02/2019	20	3	0,1	4	34		40	14	
07/02/2019	21	3	0,1	3	29		34	15	
07/02/2019	22	3	0,1	3	29		34	15	
07/02/2019	23	3	0,1	3	24		29	15	
08/02/2019	00	3	0,1	2	22		25	22	
08/02/2019	01	3	0,1	2	17		21	23	
08/02/2019	02	3	0,1	2	13		16	30	
08/02/2019	03	3	0,1	2	10		14	29	
08/02/2019	04	3	0,1	2	9		12	31	
08/02/2019	05	3	0,1	2	9		12	31	
08/02/2019	06	3	0,1	2	10		13	23	
08/02/2019	07	3	0,1	4	20		27	15	
08/02/2019	08	3	0,1	4	18		24	26	
08/02/2019	09	3	0,1	4	17		24	32	
08/02/2019	10	3	0,1	5	18		27	45	
08/02/2019	11	3	0,1	4	15		22	60	
08/02/2019	12	3	0,1	4	10		16	67	
08/02/2019	13	3	0,1	6	23		33	55	
08/02/2019	14	3	0,1	7	23		33	56	
08/02/2019	15	3	0,1	4	17		22	64	
08/02/2019	16	3	0,1	3	14		19	65	
08/02/2019	17	3	0,1	3	12		16	65	
08/02/2019	18	3	0,1	2	24		28	37	
08/02/2019	19	3	0,1	2	24		28	37	
08/02/2019	20	3	0,1	3	18		22	28	
08/02/2019	21	3	0,1	3	21		26	21	
08/02/2019	22	3	0,1	3	27		32	15	
08/02/2019	23	3	0,1	3	29		33	15	
09/02/2019	00	3	0,1	2	21		25	20	
09/02/2019	01	3	0,1	2	18		21	22	
09/02/2019	02	3	0,1	2	14		17	25	
09/02/2019	03	3	0,1	2	12		15	21	
09/02/2019	04	3	0,1	2	12		15	18	
09/02/2019	05	3	0,1	2	12		14	19	
09/02/2019	06	3	0,1	2	11		14	20	
09/02/2019	07	3	0,1	2	11		13	24	
09/02/2019	08	3	0,1	4	19		25	20	
09/02/2019	09	3	0,1	6	18		28	29	
09/02/2019	10	3	0,1	5	18		26	44	
09/02/2019	11	3	0,1	4	15		21	55	
09/02/2019	12	3	0,1	6	18		26	52	
09/02/2019	13	3	0,1	6	24		33	54	
09/02/2019	14	3	0,1	7	25		36	52	
09/02/2019	15	3	0,1	4	18		25	64	
09/02/2019	16	3	0,1	3	15		20	66	
09/02/2019	17	3	0,1	2	11		15	68	
09/02/2019	18	3	0,1	2	10		13	62	
09/02/2019	19	3	0,1	2	12		16	43	
09/02/2019	20	3	0,1	3	14		18	40	
09/02/2019	21	3	0,1	3	13		18	38	
09/02/2019	22	3	0,1	3	16		20	30	
09/02/2019	23	3	0,1	2	17		21	24	
10/02/2019	00	3	0,1	2	17		21	24	
10/02/2019	01	3	0,1	2	15		18	23	
10/02/2019	02	3	0,1	2	12		15	24	
10/02/2019	03	3	0,1	2	10		13	21	
10/02/2019	04	3	0,1	2	8		11	20	
10/02/2019	05	3	0,1	2	7		9	22	
10/02/2019	06	3	0,1	2	4		7	44	
10/02/2019	07	3	0,1	2	5		8	26	
10/02/2019	08	3	0,1	2	5		8	50	
10/02/2019	09	3	0,1	2	4		7	63	
10/02/2019	10	3	0,1	2	4		7	65	
10/02/2019	11	3	0,1	2	4		7	65	
10/02/2019	12	3	0,1	2	4		7	64	
10/02/2019	13	3	0,1	2	4		7	63	
10/02/2019	14	3	0,1	2	4		8	61	
10/02/2019	15	3	0,1	2	4		7	62	
10/02/2019	16	3	0,1	2	4		7	63	
10/02/2019	17	3	0,1	2	4		7	63	
10/02/2019	18	3	0,1	2	4		8	59	
10/02/2019	19	3	0,1	2	4		8	60	
10/02/2019	20	3	0,1	2	4		8	59	
10/02/2019	21	3	0,1	2	4		7	57	
10/02/2019	22	3	0,1	2	4		7	53	
10/02/2019	23	3	0,1	2	5		9	50	
11/02/2019	00	3	0,1	2	5		8	48	
11/02/2019	01	3	0,1	2	4		7	48	
11/02/2019	02	3	0,1	2	4		7	35	
11/02/2019	03	3	0,1	2	4		8	34	
11/02/2019	04	3	0,1	2	5		9	39	
11/02/2019	05	3	0,1	2	5		9	36	
11/02/2019	06	3	0,1	2	6		9	38	
11/02/2019	07	3	0,1	2	4		7	66	
11/02/2019	08	3	0,1	2	4		7	69	
11/02/2019	09	3	0,1	2	4		7	72	
11/02/2019	10	3	0,1	2	4		7	74	
11/02/2019	11	3	0,1	2	4		8	72	
11/02/2019	12	3	0,1	3	7		12	65	
11/02/2019	13	3	0,1	3	6		10	71	
11/02/2019	14	3	0,1	3	4		8	73	
11/02/2019	15	3	0,1	3	7		12	70	
11/02/2019	16	3	0,1	3	9		13	72	
11/02/2019	17	3	0,1	2	7		11	67	
11/02/2019	18	3	0,1	2	13		16	54	
11/02/2019	19	3	0,1	3	13		17	35	
11/02/2019	20	3	0,1	3	16		20	35	
11/02/2019	21	3	0,1	3	15		19	28	
11/02/2019	22	3	0,1	2	18		21	26	
11/02/2019	23	3	0,1	2	14		17	23	
12/02/2019	00	3	0,1	2	12		15	23	
12/02/2019	01	3	0,1	2	9		12	31	
12/02/2019	02	3	0,1	2	7		9	43	
12/02/2019	03	3	0,1	2	5		8	39	
12/02/2019	04	3	0,1	2	6		9	35	
12/02/2019	05	3	0,1	2	6		8	36	
12/02/2019	06	3	0,1	2	8		10	32	
12/02/2019	07	3	0,1	2	16		19	29	
12/02/2019	08	3	0,1	5	22		29	29	
12/02/2019	09					13			10
12/02/2019	10	3	0,1	3	11	14	17	61	13
12/02/2019	11	3	0,1	3	8	4	12	69	3
12/02/2019	12	3	0,1	4	12	4	18	64	2
12/02/2019	13	3	0,1	4	11	3	17	66	2
12/02/2019	14	3	0,1	3	8	2	13	71	1
12/02/2019	15	3	0,1	3	10	2	15	68	2
12/02/2019	16	3	0,1	4	14	2	20	66	2
12/02/2019	17	3	0,1	3	14	2	18	67	2
12/02/2019	18	3	0,1	2	17	6	20	55	3
12/02/2019	19	3	0,1	3	23	6	27	37	4
12/02/2019	20	3	0,1	2	24	4	27	29	3
12/02/2019	21	3	0,1	2	20	7	23	28	6
12/02/2019	22	3	0,1	2	19	7	22	26	6
12/02/2019	23	3	0,1	2	21	8	25	23	7
13/02/2019	00	3	0,1	2	20	7	23	22	7
13/02/2019	01	3	0,1	2	17	5	20	24	5
13/02/2019	02	3	0,1	2	15	5	18	28	4
13/02/2019	03	3	0,1	2	14	4	17	27	4
13/02/2019	04	3	0,1	2	11	4	14	31	4
13/02/2019	05	3	0,1	2	10	4	13	31	4
13/02/2019	06	3	0,1	2	13	4	15	25	4
13/02/2019	07	3	0,1	2	15	3	18	26	3
13/02/2019	08	3	0,1	3	16	6	21	25	5
13/02/2019	09	3	0,1	6	19	11	29	32	9
