Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040010-Castelló - Grau
	
FECHA	HORA	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2	NO	NO2
17/01/2015	16		74	1.1	182	13.6	34	219	0	3		
17/01/2015	17		69	0.3	201	13.3	35	71	0	3		
17/01/2015	18		44	0.1	247	10	46	1	0	3		
17/01/2015	19		16	0.1	345	7.1	60	0	0	3		
17/01/2015	20		9	0.1	332	5.3	69	1	0	5		
17/01/2015	21		4	0	271	4.8	71	2	0	7		
17/01/2015	22		3	0.1	213	4.1	73	3	0	10		
17/01/2015	23		2	0.1	211	4	73	3	0	10		
18/01/2015	00		2	0.1	210	4.2	68	3	0	10		
18/01/2015	01		4	0.2	205	3.9	67	3	0	11		
18/01/2015	02		6	0.1	208	3.4	65	4	0	5		
18/01/2015	03		8	0.2	216	3.1	66	4	0	3		
18/01/2015	04		3	0.2	212	2.8	68	4	0	4		
18/01/2015	05		7	0.2	214	2.4	68	5	0	5		
18/01/2015	06		9	0.1	215	1.9	68	4	0	4		
18/01/2015	07		14	0.1	217	2.2	65	5	0	6		
18/01/2015	08		16	0.1	258	2.2	61	25	0	6		
18/01/2015	09		21	0.3	206	4.7	52	138	0	8		
18/01/2015	10		25	0.7	218	7.8	43	259	0	10		
18/01/2015	11		41	1.2	231	9.9	35	396	0	5		
18/01/2015	12		56	1.8	203	11.5	37	375	0	6		
18/01/2015	13		64	3.5	215	11.8	33	232	0	4		
18/01/2015	14		65	2.6	209	11.8	37	160	0	9		
18/01/2015	15		76	2.9	189	11.7	41	145	0	5		
18/01/2015	16		74	2.7	194	11.9	43	144	0	6		
18/01/2015	17		69	1.4	220	11.6	42	26	0	6		
18/01/2015	18		48	0.3	285	10.5	49	2	0	5		
18/01/2015	19		27	0.1	311	9.6	55	1	0	4		
18/01/2015	20		13	0.5	254	9.7	53	1	0	5		
18/01/2015	21		59	1.2	251	9.7	55	2	0.2	4		
18/01/2015	22		41	0.4	249	8.4	68	2	0.2	5		
18/01/2015	23		18	0.2	226	7.6	78	2	0.2	6		
19/01/2015	00		15	0.3	172	7.2	83	2	0.4	6		
19/01/2015	01		12	0.3	39	7	85	2	0	6		
19/01/2015	02		14	0.3	352	6.7	87	3	0.2	4		
19/01/2015	03		16	0.2	4	6.7	88	3	0	3		
19/01/2015	04		24	0.3	337	6.7	88	3	0.2	3		
19/01/2015	05		23	0.2	360	6.7	89	3	0.2	3		
19/01/2015	06		25	0.3	351	6.7	89	3	0.4	3		
19/01/2015	07		47	0.3	9	6.7	89	3	0	4		
19/01/2015	08		49	0.4	32	7.4	84	4	0	4		
19/01/2015	09		38	0.3	3	7.6	78	22	0.2	3		
19/01/2015	10		41	0.3	47	8	78	43	0.2	4		
19/01/2015	11		42	0.4	40	9	70	94	0.2	6		
19/01/2015	12		46	0.9	31	9.8	60	67	0	6		
19/01/2015	13		55	0.9	31	10.5	54	139	0	4		
19/01/2015	14		63	2.9	21	11.5	47	199	0	3		
19/01/2015	15		68	3.5	13	11.1	46	75	0	3		
19/01/2015	16		69	4.1	14	10.8	45	38	0	3		
19/01/2015	17		71	4	314	10.5	45	18	0	3		
19/01/2015	18		71	3.3	2	10.2	43	3	0	3		
19/01/2015	19		70	3.2	320	10.2	41	2	0	3		
19/01/2015	20		72	2.7	319	10	38	2	0	3		
19/01/2015	21		73	2.8	319	9.7	34	2	0	3		
19/01/2015	22		74	3.2	316	9.5	32	2	0	3		
19/01/2015	23		70	2.4	293	9.1	34	3	0	3		
20/01/2015	00		64	0.8	247	8.5	36	3	0	3		
20/01/2015	01		68	0.6	274	8.2	36	3	0	3		
20/01/2015	02		61	0.5	267	7	40	3	0	3		
20/01/2015	03		53	0.4	265	5	50	3	0	3		
20/01/2015	04		50	0.7	284	4.6	50	4	0	4		
20/01/2015	05		51	0.7	270	4.6	50	5	0	5		
20/01/2015	06		38	0.5	265	4	52	5	0	6		
20/01/2015	07		15	0.5	241	3.3	56	5	0	7		
20/01/2015	08		4	0.3	212	2.8	59	14	0	8		
20/01/2015	09		8	0.2	233	4.2	56	131	0	11		
20/01/2015	10		29	0.6	271	8.4	38	313	0	11		
20/01/2015	11		50	0.6	242	9.7	32	321	0	8		
20/01/2015	12		50	0.6	210	10.1	31	256	0	4		
20/01/2015	13		51	0.8	196	10.5	33	300	0	3		
20/01/2015	14		51	1.2	204	10.6	35	255	0	3		
20/01/2015	15		60	0.9	200	10.4	33	199	0	3		
20/01/2015	16		57	0.7	202	10.7	36	167	0	3		
20/01/2015	17		46	0.3	229	10.1	39	52	0	3		
20/01/2015	18		20	0.1	328	8	51	3	0	3		
20/01/2015	19		10	0.1	11	6.4	63	2	0	3		
20/01/2015	20		5	0.1	275	5.6	69	3	0	3		
20/01/2015	21		5	0.1	313	5.2	63	3	0	4		
20/01/2015	22		7	0.3	282	4.3	64	4	0	5		
20/01/2015	23		6	0.2	233	3.5	67	4	0	6		
21/01/2015	00		2	0.2	219	2.5	74	5	0	8		
21/01/2015	01		2	0.3	230	3	69	6	0	9		
21/01/2015	02		5	0.2	239	2.6	70	6	0	5		
21/01/2015	03		13	0.2	253	2.6	69	6	0	4		
21/01/2015	04		19	0.2	220	2.4	70	6	0	4		
21/01/2015	05		11	0.3	174	2.7	69	6	0	5		
21/01/2015	06		5	0.2	212	2.9	67	6	0	6		
21/01/2015	07		2	0.3	214	2.7	73	6	0	7		
21/01/2015	08		2	0.2	252	3.5	72	18	0	8		
21/01/2015	09		3	0	340	4.9	74	95	0	7		
21/01/2015	10		10	0.1	354	8.6	59	203	0	7		
21/01/2015	11		34	0.2	158	11.6	41	382	0	6		
21/01/2015	12		32	0.6	148	11.5	45	260	0	3		
21/01/2015	13		46	0.8	190	12.2	44	331	0	3		
21/01/2015	14		56	0.7	217	14.2	36	440	0	3		
21/01/2015	15		55	2.3	206	13.6	37	225	0	7		
21/01/2015	16		33	2	212	12.4	51	132	0	9		
21/01/2015	17		42	0.8	128	12.6	52	75	0	3		
21/01/2015	18		49	0.7	32	11.3	54	3	0	3		
21/01/2015	19		56	1.8	298	11	46	1	0	3		
21/01/2015	20		53	0.4	296	10	49	2	0	3		
21/01/2015	21		30	0.2	302	8.2	55	2	0	5		
21/01/2015	22		14	0.1	282	6.5	64	3	0	5		
21/01/2015	23		16	0.1	265	6.4	62	3	0	7		
22/01/2015	00		27	0.3	304	5.9	61	4	0	8		
22/01/2015	01		22	0.1	327	4.8	62	4	0	9		
22/01/2015	02		10	0.2	260	2.9	72	5	0	4		
22/01/2015	03		14	0.1	235	2.5	72	5	0	3		
22/01/2015	04		12	0.1	233	2.1	73	6	0	5		
22/01/2015	05		7	0.2	330	1.6	76	6	0	5		
22/01/2015	06		7	0.1	256	3.1	73	6	0	5		
22/01/2015	07		3	0.1	234	4	68	6	0	6		
22/01/2015	08		2	0.1	239	3.8	68	23	0	7		
22/01/2015	09		3	0.1	258	6.2	64	174	0	7		
22/01/2015	10		41	0.2	240	10.7	39	317	0	6		
22/01/2015	11		66	0.9	121	11.3	44	421	0	3		
22/01/2015	12		67	0.9	132	11.7	40	482	0	3		
22/01/2015	13		65	0.8	175	12.6	36	397	0	3		
22/01/2015	14		66	0.6	154	12.1	41	217	0	3		
22/01/2015	15		65	0.8	181	12.8	44	341	0	4		
22/01/2015	16		66	0.5	311	13.5	36	190	0	4		
22/01/2015	17		46	0.4	277	11.4	46	42	0	3		
22/01/2015	18		18	0.1	260	9.9	53	4	0	3		
22/01/2015	19		15	0.1	316	7.6	56	2	0	3		
22/01/2015	20		17	0.2	190	7.8	55	3	0	5		
22/01/2015	21		35	0.3	227	8.4	49	3	0	5		
22/01/2015	22		63	1	285	8.8	45	4	0	6		
22/01/2015	23		73	3.9	320	9.8	39	4	0	6		
23/01/2015	00		74	5	320	9.9	38	4	0	6		
23/01/2015	01		73	5.7	318	10	37	4	0	6		
23/01/2015	02		74	5.4	318	10.1	36	4	0	4		
23/01/2015	03		71	2.5	303	9.2	38	4	0	3		
23/01/2015	04		67	1.3	285	8.6	38	4	0	3		
23/01/2015	05		42	1	260	6.9	44	4	0	4		
23/01/2015	06		29	0.5	205	5.8	49	4	0	4		
23/01/2015	07		52	0.5	268	7.5	35	5	0	4		
23/01/2015	08		23	0.5	199	6.3	40	25	0	5		
23/01/2015	09		55	0.8	275	9.3	30	156	0	5		
23/01/2015	10		74	2.6	328	11.1	30	310	0	4		
23/01/2015	11		75	4.7	319	12.4	28	433	0	3		
23/01/2015	12		73	3.6	319	13.8	26	508	0	3		
23/01/2015	13		78	2.6	323	14.9	24	528	0	3		
23/01/2015	14		78	2.3	342	15.5	22	491	0	3		
23/01/2015	15		76	2.1	10	15.8	23	396	0	3		
23/01/2015	16		72	1	184	14.5	29	254	0	4		
23/01/2015	17		67	0.6	231	13.9	30	97	0	3		
23/01/2015	18		67	1.6	324	12.2	30	6	0	3		
23/01/2015	19		77	3.8	321	11.7	28	2	0	3		
23/01/2015	20		78	4.1	327	11.2	28	2	0	3		
23/01/2015	21		69	1.5	259	10.5	28	2	0	3		
23/01/2015	22		70	2.2	252	10.1	27	3	0	3		
23/01/2015	23		74	1.2	283	10.1	25	3	0	3		
24/01/2015	00		76	1.7	282	9.9	26	3	0	4		
24/01/2015	01		78	1.5	278	10.1	25	3	0	4		
24/01/2015	02		78	2.5	306	10	25	3	0	3		
24/01/2015	03		66	0.9	283	8.1	30	3	0	3		
24/01/2015	04		62	0.8	269	7	34	4	0	3		
24/01/2015	05		60	1	284	7	35	4	0	4		
24/01/2015	06		69	1.6	314	8.2	33	4	0	5		
24/01/2015	07		72	2	307	8.5	33	4	0	3		
24/01/2015	08		74	1.7	309	8.8	33	26	0	3		
24/01/2015	09		74	1.5	312	9.8	33	163	0	3		
24/01/2015	10		70	0.9	281	11.8	30	319	0	3		
24/01/2015	11		70	1.9	295	13.9	26	451	0	3		
24/01/2015	12		80	3.4	329	14.9	23	368	0	3		
24/01/2015	13		81	1.6	325	16.1	21	478	0	3		
24/01/2015	14		76	1.5	284	16.9	19	439	0	3		
24/01/2015	15		76	1.8	260	17.2	20	407	0	3		
24/01/2015	16		72	1.1	240	17.1	25	265	0	3		
24/01/2015	17		61	0.6	228	15.5	35	106	0	3		
24/01/2015	18		40	0.1	235	12.3	51	7	0	3		
24/01/2015	19		17	0.2	356	9.7	53	2	0	3		
24/01/2015	20		19	0.3	23	9.2	51	2	0	3		
24/01/2015	21		22	0.8	220	11.2	43	3	0	3		
24/01/2015	22		65	4.5	301	15.1	33	2	0	3		
24/01/2015	23		76	4.3	325	15.8	27	2	0	3		
25/01/2015	00		77	1.6	313	14.5	26	1	0	3		
25/01/2015	01		77	1.4	330	13.2	28	1	0	3		
25/01/2015	02		84	4.7	323	14.5	19	1	0	3		
25/01/2015	03		85	3.2	353	14	20	1	0	3		
25/01/2015	04		84	3.2	65	12.2	28	1	0	3		
25/01/2015	05		83	2.1	81	11.2	30	2	0	3		
25/01/2015	06		75	0.5	194	9.4	33	2	0	3		
25/01/2015	07		64	1.1	256	9.1	27	3	0	6		
25/01/2015	08		81	2.3	300	10.9	18	27	0	6		
25/01/2015	09		81	4.1	321	11.9	17	172	0	6		
25/01/2015	10		79	4.2	319	13.4	16	311	0	5		
25/01/2015	11		79	5.5	317	14	15	367	0	4		
25/01/2015	12		82	5	317	14.7	15	410	0	3		
25/01/2015	13		81	3.7	319	16.5	14	570	0	3		
25/01/2015	14		81	2.1	315	17.5	14	514	0	3		
25/01/2015	15		78	1.9	301	18.2	14	416	0	4		
25/01/2015	16		80	1.1	320	18.4	15	273	0	3		
25/01/2015	17		73	0.2	84	16.8	22	109	0	3		
25/01/2015	18		76	2.5	334	14.5	20	7	0	3		
25/01/2015	19		80	3	349	13.2	20	1	0	3		
25/01/2015	20		80	3.9	328	12.5	20	2	0	3		
25/01/2015	21		84	2.4	316	12.2	20	2	0	3		
25/01/2015	22		80	1	301	12	20	2	0	3		
25/01/2015	23		47	0.2	260	8.7	29	2	0	5		
26/01/2015	00		47	0.2	255	7.6	31	3	0	7		
26/01/2015	01		47	0.4	279	7	34	3	0	8		
26/01/2015	02		23	0.3	206	5	43	4	0	7		
26/01/2015	03		15	0.1	261	3.6	51	4	0	8		
26/01/2015	04		11	0.1	256	2.5	59	5	0	6		
26/01/2015	05		7	0.1	211	2.8	56	5	0	8		
26/01/2015	06		9	0.1	222	4	48	6	0	9		
26/01/2015	07		4	0.1	217	3.7	48	6	0	10		
26/01/2015	08		2	0.2	219	2.8	56	24	0	13		
26/01/2015	09		3	0.1	208	5.9	49	159	0	16		
26/01/2015	10		32	0.1	276	11.7	31	314	0	12		
26/01/2015	11		60	0.3	181	13.3	29	439	0	10		
26/01/2015	12		62	0.9	147	13	34	514	0	8		
26/01/2015	13		60	1.2	147	13	39	540	0	7		
26/01/2015	14		67	1.6	154	13.1	42	457	0	4		
26/01/2015	15		72	1.6	186	13	39	303	0	3		
26/01/2015	16		69	1	185	12.7	43	188	0	3		
26/01/2015	17		58	0.5	155	12.2	50	78	0	3		
26/01/2015	18		25	0.1	224	11	55	6	0	3		
26/01/2015	19		16	0	324	8.8	64	1	0	3		
26/01/2015	20		4	0.1	338	7.7	69	2	0	3		
26/01/2015	21		3	0.1	334	7.4	70	3	0	4		
26/01/2015	22		2	0	342	7.4	71	3	0	5		
26/01/2015	23		3	0.1	239	6.6	73	3	0	7		
27/01/2015	00		3	0.1	4	5.9	76	3	0	8		
27/01/2015	01		2	0.1	280	4.9	79	4	0	8		
27/01/2015	02		2	0.1	351	4.6	80	4	0	4		
27/01/2015	03		2	0.1	212	4.1	81	5	0	4		
27/01/2015	04		2	0.2	213	3.8	81	5	0	5		
27/01/2015	05		2	0.1	226	3.3	81	5	0	6		
27/01/2015	06		2	0.2	251	2.8	81	6	0	6		
27/01/2015	07		2	0.2	216	2.8	81	6	0	8		
27/01/2015	08		2	0.7	210	3.9	77	32	0	10		
27/01/2015	09		7	1.3	257	8.4	60	173	0	12		
27/01/2015	10		19	1.3	230	11.9	50	321	0	9		
27/01/2015	11		41	1.5	233	14.5	43	347	0	4		
27/01/2015	12		48	1.3	234	16.1	39	429	0	3		
27/01/2015	13		66	2.5	311	18.5	32	492	0	3		
27/01/2015	14		66	2.2	62	19.1	30	511	0	3		
27/01/2015	15		54	1.2	176	17.5	40	357	0	5		
27/01/2015	16		52	0.6	148	16.7	46	192	0	3		
27/01/2015	17		57	0.4	36	16.4	41	71	0	3		
27/01/2015	18		66	0.5	31	15.7	32	9	0	3		
27/01/2015	19		68	1.5	27	14.9	33	0	0	3		
27/01/2015	20		70	2.9	33	14.4	33	0	0	3		
27/01/2015	21		78	4.6	42	14.2	32	0	0	3		
27/01/2015	22		78	3	343	13.1	35	0	0	3		
27/01/2015	23		78	1	56	12.6	37	0	0	3		
28/01/2015	00		77	0.3	68	11.9	38	0	0	3		
28/01/2015	01		78	0.9	277	11.7	40	1	0	3		
28/01/2015	02		78	1.1	243	11.3	41	1	0	3		
28/01/2015	03		74	0.3	148	10.4	44	1	0	3		
28/01/2015	04		77	0.7	355	11.3	41	1	0	3		
28/01/2015	05		76	0.5	279	11	41	1	0	3		
28/01/2015	06		70	1.3	308	10.8	41	1	0	3		
28/01/2015	07							0	0			
28/01/2015	08	181	3	0.2	217	6.7	57	37	0	3	70	74
28/01/2015	09	217	5	0.4	250	9.2	53	186	0	3	93	75
28/01/2015	10	77	22	0.8	266	12.8	39	337	0	3	20	47
28/01/2015	11	26	49	0.5	107	14.7	34	452	0	3	4	20
28/01/2015	12	30	50	1.4	159	14.5	39	541	0	3	5	22
28/01/2015	13	15	62	2.4	167	14.3	42	554	0	3	2	11
28/01/2015	14	28	54	2.1	159	14.1	49	529	0	3	5	20
28/01/2015	15	19	60	1.7	161	13.8	52	385	0	3	2	17
28/01/2015	16	13	66	1.1	162	13.5	50	218	0	3	2	12
28/01/2015	17	24	58	0.2	178	13.4	49	71	0	3	3	21
28/01/2015	18	22	38	0.1	10	10.9	60	2	0	3	2	21
28/01/2015	19	96	11	0.2	230	8.8	66	0	0	3	27	55
28/01/2015	20	104	4	0.1	289	8.1	69	0	0	4	24	67
28/01/2015	21	112	3	0.1	294	7.4	73	0	0	5	31	65
28/01/2015	22	120	3	0	354	7	73	0	0	6	39	60
28/01/2015	23	128	3	0.1	253	6	77	0	0	7	51	49
29/01/2015	00	103	2	0.1	192	5.1	78	0	0	7	43	37
29/01/2015	01	78	2	0.2	223	5	79	1	0	7	19	48
29/01/2015	02	87	2	0.4	214	5.4	76	1	0	4	21	54
29/01/2015	03	74	2	1.1	220	6.9	68	1	0	3	16	49
29/01/2015	04	47	9	0.5	230	9.2	61	1	0	3	6	39
29/01/2015	05	18	27	1	243	10.9	55	0	0	3	2	17
29/01/2015	06	16	34	1.2	288	12.1	50	0	0	3	2	15
29/01/2015	07	49	15	0.6	246	11.6	52	0	0	3	6	40
29/01/2015	08	129	4	0.6	251	10.5	58	45	0	3	42	64
29/01/2015	09	82	7	0.6	226	12.4	52	128	0	3	30	36
29/01/2015	10	17	25	1.4	252	14.8	42	230	0	3	8	6
29/01/2015	11	25	46	2.2	255	16.9	34	300	0	3	5	17
29/01/2015	12	12	53	2.2	281	17.7	31	353	0	3	2	10
29/01/2015	13	13	58	2.9	276	19.2	26	459	0	3	2	10
29/01/2015	14	16	57	2.9	231	19.1	26	266	0	3	3	12
29/01/2015	15	44	37	3	210	18.6	33	197	0	3	10	29
29/01/2015	16	18	49	3.1	225	19.9	27	202	0	3	3	17
29/01/2015	17	29	44	2.4	209	18.9	28	35	0	3	3	25
29/01/2015	18	30	41	2.4	244	19.2	31	1	0	3	2	27
29/01/2015	19	18	49	3	225	19.3	31	0	0	3	2	16
29/01/2015	20	12	54	2.3	233	18.8	33	0	0	4	2	11
29/01/2015	21	8	53	4.1	235	17.7	38	0	0	5	2	8
29/01/2015	22	6	59	6.2	273	19.4	36	0	0	5	2	4
29/01/2015	23	6	58	9	284	19.5	35	0	0	5	2	4
30/01/2015	00	6	58	7.7	291	19.6	35	0	0	4	2	4
30/01/2015	01	6	61	5.3	293	19.9	35	0	0	5	2	4
30/01/2015	02	6	62	4.5	283	19.9	34	0	0	3	2	4
30/01/2015	03	21	62	4.3	295	19.8	34	0	0	3	12	4
30/01/2015	04	6	61	4.5	298	19.7	35	0	0	3	2	4
30/01/2015	05	6	62	5.3	301	19.5	34	0	0	3	2	4
30/01/2015	06	19	64	3.8	291	19.3	35	0	0	3	7	10
30/01/2015	07	7	61	3.3	290	18.8	37	0	0	3	2	6
30/01/2015	08	15	52	2.9	287	18.6	38	41	0	3	2	13
30/01/2015	09	18	50	2.9	285	19.6	36	192	0	3	2	16
30/01/2015	10	10	57	3.2	287	21.1	33	356	0	3	2	8
30/01/2015	11	9	60	4.6	287	22.4	30	487	0	3	2	6
30/01/2015	12	6	64	5.3	301	22.9	28	535	0	3	2	4
30/01/2015	13	6		6	302	23.1	27		0		2	4
30/01/2015	14	6	67	3.7	234	20.4	41	347	0	3	2	5
30/01/2015	15	6	69	2.1	81	14.3	70	170	0	3	2	4
30/01/2015	16	6	68	1.2	67	13.6	72	82	0	7	2	4
30/01/2015	17	6	70	0.4	59	13.5	72	56	0	7	2	5
30/01/2015	18	22	48	0.3	291	12.9	73	1	0	7	2	20
30/01/2015	19	90	4	0.3	289	13.6	71	0	0	7	16	65
30/01/2015	20	127	3	0.2	247	13.4	72	0	0	7	41	63
30/01/2015	21	18	39	0.3	93	13	77	0	0	7	4	15
30/01/2015	22	15	40	1.2	284	14.9	68	0	0	6	2	15
30/01/2015	23	8	43	1.7	261	15.5	65	0	0	7	2	7
31/01/2015	00	8	38	0.9	271	13.8	78	0	0.8	7	2	7
31/01/2015	01	7	42	1.3	274	13.3	77	0	0	5	2	5
31/01/2015	02	6	46	1	286	13	74	0	0	3	2	4
31/01/2015	03	9	30	0.4	289	12	81	0	0.2	3	2	8
31/01/2015	04	26	18	0.7	242	12	82	0	0.4	3	2	26
31/01/2015	05	11	36	0.9	286	11.7	78	0	0	3	2	11
31/01/2015	06	8	59	1.3	277	12.7	60	0	0	3	2	7
31/01/2015	07	18	47	1.2	231	11.8	64	0	0	3	2	17
31/01/2015	08	17	51	1.3	101	11.4	62	4	0	3	2	15
31/01/2015	09	6	76	3	318	12.3	47	70	0	3	2	4
31/01/2015	10	14	62	1.2	260	13.9	45	315	0	3	3	11
31/01/2015	11	10	69	2.5	283	15.8	36	487	0	3	2	7
31/01/2015	12	6	71	3.9	287	15.3	36	519	0	3	2	4
31/01/2015	13	6	77	4.4	307	16.6	26	572	0	3	2	4
31/01/2015	14	6	78	5.4	305	16.2	26	530	0	3	2	4
31/01/2015	15	6	76	5.8	310	16	26	420	0	3	2	4
31/01/2015	16	6	75	6.8	305	15.3	25	275	0	3	2	4
31/01/2015	17	6	76	2.3	339	13.4	32	99	0	3	2	4
31/01/2015	18	7	73	1.9	307	11.6	34	4	0	3	2	6
31/01/2015	19	8	68	1.9	298	10.9	34	0	0	3	2	8
31/01/2015	20	15	64	0.5	270	10.4	34	0	0	3	2	14
31/01/2015	21	7	70	0.4	272	10	33	0	0	3	2	6
31/01/2015	22	8	69	0.6	201	9.9	33	0	0	3	2	7
31/01/2015	23	7	70	0.5	171	9.4	34	0	0	3	2	5
01/02/2015	00	7	71	0.4	237	9.1	34	0	0	4	2	6
01/02/2015	01	8	67	0.5	251	8.5	36	0	0	4	2	8
01/02/2015	02	7	67	0.4	225	7.9	38	0	0	3	2	7
01/02/2015	03	7	68	1	244	7.3	40	1	0	3	2	6
01/02/2015	04	8	69	0.5	250	7.7	37	1	0	3	2	7
01/02/2015	05	6	70	0.6	237	7.6	37	1	0	3	2	6
01/02/2015	06	6	78	2.9	297	8.8	32	1	0	3	2	4
01/02/2015	07	6	80	3.4	310	9.1	30	1	0	3	2	4
01/02/2015	08	6	79	2.5	296	9	30	38	0	3	2	4
01/02/2015	09	6	78	4.3	304	10.2	28	202	0	3	2	4
01/02/2015	10	6	78	4.8	308	11.6	26	363	0	3	2	4
01/02/2015	11	6	77	4.5	307	12.6	23	495	0	3	2	4
01/02/2015	12	6	77	4.3	316	13.2	22	497	0	3	2	4
01/02/2015	13	6	78	5.4	315	13.4	22	581	0	3	2	4
01/02/2015	14	6	79	3.8	317	14	20	483	0	3	2	4
01/02/2015	15	6	79	4.8	313	13.6	21	276	0	3	2	4
01/02/2015	16	6	77	6.1	301	13.2	25	283	0	3	2	4
01/02/2015	17	6	77	5	308	12.5	25	106	0	3	2	4
01/02/2015	18	7	73	2.1	298	11.2	27	2	0	4	2	6
01/02/2015	19	13	66	1	293	10.4	31	0	0	4	2	13
01/02/2015	20	20	56	0.5	280	10.2	32	0	0	4	2	20
01/02/2015	21	11	64	1.1	276	10.2	34	0	0	5	2	10
01/02/2015	22	14	58	1.1	254	9.9	36	0	0	5	2	14
01/02/2015	23	19	45	1	248	9.4	39	0	0	5	2	18
02/02/2015	00	11	59	0.5	260	9.3	39	0	0	6	2	10
02/02/2015	01	17	50	0.9	254	9.2	40	0	0	5	2	16
02/02/2015	02	9	62	1	260	9.1	41	0	0	3	2	8
02/02/2015	03	6	60	0.2	234	7.8	47	0	0	3	2	5
02/02/2015	04	9	46	0.2	232	6.1	55	1	0	3	2	9
02/02/2015	05	11	54	1	270	8.2	45	1	0	4	2	11
02/02/2015	06	36	33	0.4	224	7.9	47	1	0	4	3	32
02/02/2015	07	64	14	1.2	268	8.2	46	1	0	4	7	53
02/02/2015	08	91	8	0.9	273	8.7	44	15	0	4	18	64
02/02/2015	09	99	8	0.5	237	9.1	44	65	0	4	25	61
02/02/2015	10	44	36	1.2	274	10.4	39	169	0	3	7	33
02/02/2015	11	20	54	1.6	264	11.8	35	347	0	3	3	17
02/02/2015	12	10	64	3.1	267	13.4	31	549	0	3	2	7
02/02/2015	13	12	65	3.6	264	13.1	30	345	0	3	2	9
02/02/2015	14	15	60	2.3	228	13.5	33	356	0	3	3	11
02/02/2015	15	14	64	1.9	223	14.7	30	427	0	4	2	11
02/02/2015	16	13	64	1.2	244	14.9	29	237	0	4	2	11
02/02/2015	17	28	50	1	236	14.1	32	53	0	4	4	23
02/02/2015	18	24	46	2.5	238	11.7	42	2	0	4	2	22
02/02/2015	19	24	42	1.9	227	10.6	47	0	0	3	3	21
02/02/2015	20	11	51	2.3	219	10.8	49	0	0	4	2	10
02/02/2015	21	7	54	3	218	10.6	54	0	0	4	2	6
02/02/2015	22	6	53	2.5	219	10.4	54	0	0	4	2	5
02/02/2015	23	6	51	1.9	219	10.1	54	0	0	5	2	4
03/02/2015	00	7	48	1.9	227	9.6	57	0	0	4	2	5
03/02/2015	01	7	48	1.2	232	9.3	58	0	0	4	2	6
03/02/2015	02	8	42	0.3	280	9	60	0	0	3	2	7
03/02/2015	03	19	28	0.5	255	9	59	0	0	3	2	18
03/02/2015	04	36	11	0.2	236	8.8	60	0	0	4	2	34
03/02/2015	05	28	20	0.9	232	8.7	62	0	0	4	2	26
03/02/2015	06	25	24	0.4	169	8.7	61	0	0	4	2	23
03/02/2015	07	70	9	0.2	260	8.5	59	0	0	5	18	44
03/02/2015	08	95	9	0.8	254	8.9	55	45	0	5	26	55
03/02/2015	09	52	33	1.1	248	12	39	207	0	5	11	36
03/02/2015	10	11	63	3.7	287	13.9	30	370	0	4	2	9
03/02/2015	11	6	74	5.3	304	14.8	24	499	0	3	2	4
03/02/2015	12	6	76	5.3	305	15.3	23	572	0	3	2	4
03/02/2015	13	6	78	5.8	297	15.4	21	588	0	3	2	4
03/02/2015	14	6	83	6	299	15.6	19	547	0	3	2	4
03/02/2015	15	6	80	5.6	298	15.7	18	444	0	3	2	4
03/02/2015	16	7	81	2.4	298	16.2	19	294	0	3	2	5
03/02/2015	17	22	63	0.6	285	15.5	22	92	0	3	2	20
03/02/2015	18	54	42	0.2	280	13.2	26	2	0	3	10	41
03/02/2015	19	35	39	1.8	231	11.8	36	0	0	3	3	32
03/02/2015	20	15	57	1.4	232	10.9	49	0	0	3	2	13
03/02/2015	21	9	60	1.1	234	10.3	59	0	0	3	2	9
03/02/2015	22	12	56	2.3	235	10.9	63	0	0.4	3	2	12
03/02/2015	23	15	52	1.8	313	8.4	75	0	0	3	2	14
04/02/2015	00	6	51	0.2	304	7.3	78	0	0	3	2	5
04/02/2015	01	8	39	0.2	202	7.2	81	0	0	3	2	8
04/02/2015	02	7	50	0.4	68	7.7	78	0	0	4	2	6
04/02/2015	03	6	67	0.9	54	8.2	74	0	0	4	2	4
04/02/2015	04	6	62	0.5	15	7.3	74	0	0	4	2	4
04/02/2015	05	6	51	1	335	6.9	75	1	0	5	2	4
04/02/2015	06	6	68	3.1	320	6.4	64	1	0.2	6	2	4
04/02/2015	07	6	67	1.6	354	6.2	56	1	0	6	2	4
04/02/2015	08	6	67	1.6	20	6.3	51	9	0	7	2	4
04/02/2015	09	7	72	4.1	5	5.1	58	20	0.2	7	2	4
04/02/2015	10	6	74	4.2	347	2.8	78	34	0.4	8	2	4
04/02/2015	11	6	76	4.2	332	4.9	56	87	0.2	10	2	4
04/02/2015	12	6	74	3.6	12	6.7	42	230	0	10	2	4
04/02/2015	13	6	74	3.5	325	8	37	391	0	7	2	4
04/02/2015	14	6	76	2.5	324	10.4	29	557	0	3	2	4
04/02/2015	15	6	81	2.7	322	11.5	23	511	0	3	2	4
04/02/2015	16	6	83	3.1	332	10.5	23	287	0	3	2	4
04/02/2015	17	6	83	3.4	313	9.2	25	124	0	3	2	4
04/02/2015	18	6	85	2.6	319	7.1	28	8	0	3	2	4
04/02/2015	19	6	83	2.7	313	5.9	30	0	0	3	2	4
04/02/2015	20	6	80	3.3	316	5.4	33	1	0	3	2	4
